Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,21.820000,21.850000,21.730000,21.850000,15.436347,58600
2015-01-29,21.860001,21.870001,21.770000,21.790001,15.393957,72000
2015-01-30,21.790001,21.940001,21.730000,21.820000,15.415148,95600
2015-02-02,21.820000,21.930000,21.799999,21.920000,15.485800,114300
2015-02-03,21.910000,21.920000,21.730000,21.770000,15.379822,111400
2015-02-04,21.670000,21.690001,21.400000,21.410000,15.125503,123700
2015-02-05,21.410000,21.520000,21.410000,21.469999,15.167878,107400
2015-02-06,21.379999,21.379999,21.209999,21.280001,15.033653,71500
2015-02-09,21.370001,21.370001,21.260000,21.309999,15.054842,89200
2015-02-10,21.260000,21.260000,21.090000,21.120001,14.920623,99900
2015-02-11,21.100000,21.129999,21.020000,21.090000,14.981708,80700
2015-02-12,21.100000,21.170000,21.049999,21.090000,14.981708,146300
2015-02-13,21.070000,21.100000,20.910000,20.930000,14.868053,94700
2015-02-17,20.879999,20.930000,20.500000,20.530001,14.583908,228700
2015-02-18,20.520000,20.809999,20.520000,20.770000,14.754393,74000
2015-02-19,20.680000,20.860001,20.650000,20.709999,14.711773,71700
2015-02-20,20.719999,20.820000,20.680000,20.700001,14.704671,71500
2015-02-23,20.700001,20.950001,20.700001,20.910000,14.853845,67600
2015-02-24,20.879999,21.059999,20.830000,21.049999,14.953299,44000
2015-02-25,21.129999,21.180000,21.100000,21.120001,15.003024,56100
2015-02-26,21.070000,21.170000,21.070000,21.090000,14.981708,36300
2015-02-27,21.010000,21.190001,21.000000,21.190001,15.052754,68400
2015-03-02,21.209999,21.250000,21.080000,21.120001,15.003024,92700
2015-03-03,21.180000,21.209999,21.120001,21.120001,15.003024,58500
2015-03-04,21.200001,21.200001,20.920000,20.969999,14.896473,81500
2015-03-05,20.990000,21.070000,20.930000,21.059999,14.960403,55000
2015-03-06,20.950001,20.950001,20.629999,20.650000,14.669148,121800
2015-03-09,20.709999,20.840000,20.690001,20.799999,14.775704,101900
2015-03-10,20.870001,20.969999,20.799999,20.889999,14.839638,99700
2015-03-11,20.830000,20.879999,20.760000,20.799999,14.858211,30300
2015-03-12,20.830000,20.900000,20.820000,20.850000,14.893929,61300
2015-03-13,20.820000,20.860001,20.700001,20.719999,14.801066,40900
2015-03-16,20.780001,20.860001,20.770000,20.809999,14.865362,45800
2015-03-17,20.809999,20.930000,20.770000,20.930000,14.951078,84400
2015-03-18,20.900000,21.150000,20.889999,21.150000,15.108229,68200
2015-03-19,21.150000,21.150000,20.990000,21.020000,15.015365,64000
2015-03-20,21.020000,21.100000,21.020000,21.080000,15.058224,45400
2015-03-23,21.090000,21.209999,21.049999,21.070000,15.051085,65600
2015-03-24,21.059999,21.260000,21.049999,21.260000,15.186810,55600
2015-03-25,21.219999,21.299999,21.200001,21.270000,15.193955,53800
2015-03-26,21.180000,21.260000,21.129999,21.170000,15.122521,90000
2015-03-27,21.160000,21.250000,21.160000,21.180000,15.129662,51100
2015-03-30,21.110001,21.320000,21.110001,21.240000,15.172522,58900
2015-03-31,21.209999,21.320000,21.209999,21.240000,15.172522,66100
2015-04-01,21.370001,21.430000,21.320000,21.360001,15.258245,40900
2015-04-02,21.379999,21.379999,21.260000,21.299999,15.215379,28800
2015-04-06,21.379999,21.440001,21.200001,21.330000,15.236806,54400
2015-04-07,21.299999,21.450001,21.299999,21.440001,15.315392,45400
2015-04-08,21.469999,21.510000,21.389999,21.469999,15.336814,50800
2015-04-09,21.500000,21.500000,21.299999,21.299999,15.215379,42400
2015-04-10,21.360001,21.440001,21.190001,21.230000,15.165379,52900
2015-04-13,21.170000,21.170000,21.040001,21.080000,15.140955,36800
2015-04-14,21.160000,21.440001,21.150000,21.309999,15.306151,108700
2015-04-15,21.410000,21.410000,21.240000,21.299999,15.298979,48000
2015-04-16,21.340000,21.340000,21.240000,21.330000,15.320514,34100
2015-04-17,21.309999,21.350000,21.180000,21.350000,15.334886,30500
2015-04-20,21.400000,21.410000,21.340000,21.340000,15.327706,36800
2015-04-21,21.299999,21.360001,21.250000,21.280001,15.284604,86700
2015-04-22,21.320000,21.330000,21.150000,21.160000,15.198416,63300
2015-04-23,21.170000,21.190001,21.110001,21.110001,15.162512,60300
2015-04-24,21.160000,21.190001,21.139999,21.180000,15.212777,44300
2015-04-27,21.230000,21.250000,21.049999,21.090000,15.148138,108200
2015-04-28,21.100000,21.120001,21.040001,21.100000,15.155328,49800
2015-04-29,20.990000,21.020000,20.840000,20.969999,15.061944,150400
2015-04-30,20.900000,20.910000,20.799999,20.840000,14.968576,56900
2015-05-01,20.920000,20.920000,20.680000,20.770000,14.918296,124400
2015-05-04,20.820000,20.820000,20.660000,20.690001,14.860835,65200
2015-05-05,20.650000,20.650000,20.490000,20.540001,14.753095,138200
2015-05-06,20.510000,20.559999,20.270000,20.320000,14.595078,190300
2015-05-07,20.350000,20.440001,20.340000,20.360001,14.623811,86600
2015-05-08,20.480000,20.520000,20.330000,20.389999,14.645354,82200
2015-05-11,20.360001,20.370001,20.150000,20.190001,14.501698,162400
2015-05-12,20.180000,20.180000,19.870001,20.059999,14.408323,181300
2015-05-13,20.070000,20.090000,19.980000,20.059999,14.492135,140200
2015-05-14,19.780001,20.059999,19.780001,20.030001,14.470458,68700
2015-05-15,20.059999,20.240000,20.020000,20.219999,14.607721,76500
2015-05-18,20.180000,20.180000,20.000000,20.120001,14.535477,57000
2015-05-19,20.010000,20.059999,19.950001,20.020000,14.463232,121600
2015-05-20,20.020000,20.020000,19.950001,19.959999,14.419892,97400
2015-05-21,20.010000,20.160000,19.969999,20.139999,14.549923,82600
2015-05-22,20.129999,20.150000,20.030001,20.139999,14.549923,71300
2015-05-26,20.150000,20.420000,20.150000,20.350000,14.701642,85300
2015-05-27,20.400000,20.430000,20.250000,20.270000,14.643843,97800
2015-05-28,20.240000,20.360001,20.240000,20.290001,14.658287,67300
2015-05-29,20.230000,20.600000,20.230000,20.480000,14.795549,90400
2015-06-01,20.510000,20.510000,20.200001,20.260000,14.636614,72600
2015-06-02,20.200001,20.230000,20.110001,20.120001,14.535477,89100
2015-06-03,20.059999,20.129999,19.969999,19.990000,14.441563,77300
2015-06-04,20.059999,20.120001,19.980000,19.980000,14.434338,82100
2015-06-05,19.930000,19.980000,19.830000,19.940001,14.405444,133900
2015-06-08,19.910000,19.930000,19.680000,19.709999,14.239275,136700
2015-06-09,19.709999,19.719999,19.410000,19.490000,14.080341,205000
2015-06-10,19.420000,19.549999,19.370001,19.420000,14.029769,117300
2015-06-11,19.389999,19.410000,19.330000,19.370001,14.074824,100500
2015-06-12,19.370001,19.660000,19.360001,19.620001,14.256478,112700
2015-06-15,19.650000,19.719999,19.420000,19.570000,14.220154,66500
2015-06-16,19.559999,19.629999,19.480000,19.500000,14.169287,91100
2015-06-17,19.559999,19.629999,19.450001,19.480000,14.154748,103400
2015-06-18,19.469999,19.549999,19.450001,19.480000,14.154748,76700
2015-06-19,19.530001,19.629999,19.500000,19.629999,14.263744,35800
2015-06-22,19.580000,19.590000,19.459999,19.490000,14.162013,76900
2015-06-23,19.420000,19.420000,19.219999,19.260000,13.994894,107900
2015-06-24,19.270000,19.350000,19.250000,19.320000,14.038492,89900
2015-06-25,19.270000,19.370001,19.260000,19.309999,14.031223,41500
2015-06-26,19.280001,19.330000,19.209999,19.209999,13.958561,75700
2015-06-29,19.299999,19.320000,19.180000,19.270000,14.002154,101400
2015-06-30,19.230000,19.410000,19.219999,19.350000,14.060286,147200
2015-07-01,19.330000,19.430000,19.219999,19.389999,14.089355,121000
2015-07-02,19.480000,19.480000,19.320000,19.330000,14.045755,102600
2015-07-06,19.350000,19.559999,19.350000,19.549999,14.205613,73500
2015-07-07,19.590000,19.690001,19.580000,19.690001,14.307342,70900
2015-07-08,19.639999,19.700001,19.590000,19.650000,14.278278,62500
2015-07-09,19.590000,19.639999,19.420000,19.430000,14.118424,89200
2015-07-10,19.370001,19.610001,19.360001,19.459999,14.140218,202000
2015-07-13,19.420000,19.430000,19.280001,19.340000,14.134374,97300
2015-07-14,19.299999,19.389999,19.209999,19.299999,14.105139,91800
2015-07-15,19.240000,19.459999,19.240000,19.459999,14.222072,80400
2015-07-16,19.379999,19.629999,19.360001,19.620001,14.339005,89100
2015-07-17,19.620001,19.820000,19.520000,19.770000,14.448626,102900
2015-07-20,19.700001,19.709999,19.370001,19.379999,14.163599,94400
2015-07-21,19.360001,19.459999,19.290001,19.350000,14.141681,76500
2015-07-22,19.370001,19.500000,19.280001,19.290001,14.097829,210100
2015-07-23,19.320000,19.480000,19.280001,19.389999,14.170918,94800
2015-07-24,19.420000,19.490000,19.320000,19.420000,14.192835,118600
2015-07-27,19.389999,19.510000,19.350000,19.410000,14.185534,101300
2015-07-28,19.459999,19.490000,19.299999,19.480000,14.236688,106700
2015-07-29,19.480000,19.490000,19.370001,19.400000,14.178220,46000
2015-07-30,19.389999,19.450001,19.389999,19.410000,14.185534,29100
2015-07-31,19.480000,19.660000,19.450001,19.629999,14.346314,71500
2015-08-03,19.680000,19.760000,19.650000,19.740000,14.426710,58000
2015-08-04,19.780001,19.780001,19.690001,19.730000,14.419403,45300
2015-08-05,19.660000,19.680000,19.110001,19.190001,14.024745,206600
2015-08-06,19.250000,19.500000,19.230000,19.480000,14.236688,67300
2015-08-07,19.450001,19.610001,19.400000,19.590000,14.317081,72300
2015-08-10,19.600000,19.629999,19.530001,19.580000,14.309772,67500
2015-08-11,19.600000,19.760000,19.600000,19.750000,14.434013,120000
2015-08-12,19.660000,19.740000,19.600000,19.600000,14.406082,56900
2015-08-13,19.590000,19.610001,19.530001,19.590000,14.398733,42500
2015-08-14,19.549999,19.639999,19.520000,19.590000,14.398733,41600
2015-08-17,19.570000,19.670000,19.570000,19.670000,14.457532,89300
2015-08-18,19.629999,19.670000,19.559999,19.610001,14.413433,68200
2015-08-19,19.600000,19.719999,19.549999,19.700001,14.479585,50400
2015-08-20,19.650000,19.809999,19.629999,19.809999,14.560437,54600
2015-08-21,19.750000,19.870001,19.740000,19.790001,14.545737,102300
2015-08-24,19.639999,19.790001,19.559999,19.639999,14.435481,165000
2015-08-25,19.639999,19.860001,19.590000,19.610001,14.413433,113100
2015-08-26,19.610001,19.680000,19.440001,19.450001,14.295827,143900
2015-08-27,19.500000,19.500000,19.370001,19.450001,14.295827,71700
2015-08-28,19.440001,19.570000,19.340000,19.350000,14.222336,84000
2015-08-31,19.410000,19.490000,19.309999,19.440001,14.288486,85400
2015-09-01,19.490000,19.490000,19.370001,19.420000,14.273780,66200
2015-09-02,19.510000,19.510000,19.290001,19.299999,14.185585,75600
2015-09-03,19.290001,19.350000,19.230000,19.320000,14.200287,82400
2015-09-04,19.340000,19.459999,19.209999,19.340000,14.214985,117200
2015-09-08,19.350000,19.389999,19.260000,19.280001,14.170885,85600
2015-09-09,19.240000,19.290001,19.120001,19.260000,14.156182,65900
2015-09-10,19.270000,19.309999,19.260000,19.260000,14.156182,25300
2015-09-11,19.150000,19.240000,19.150000,19.219999,14.209409,38600
2015-09-14,19.209999,19.250000,19.209999,19.209999,14.202018,38900
2015-09-15,19.209999,19.240000,19.080000,19.150000,14.157662,52400
2015-09-16,19.120001,19.139999,19.010000,19.139999,14.150261,52300
2015-09-17,19.100000,19.340000,19.049999,19.309999,14.275950,132500
2015-09-18,19.280001,19.629999,19.219999,19.570000,14.468163,145300
2015-09-21,19.540001,19.879999,19.430000,19.690001,14.556884,255300
2015-09-22,19.690001,19.790001,19.639999,19.730000,14.586461,72200
2015-09-23,19.700001,19.780001,19.660000,19.730000,14.586461,80600
2015-09-24,19.730000,19.809999,19.690001,19.770000,14.616026,40100
2015-09-25,19.750000,19.830000,19.639999,19.700001,14.564280,64000
2015-09-28,19.730000,19.730000,19.549999,19.549999,14.453382,95700
2015-09-29,19.530001,19.799999,19.510000,19.620001,14.505132,87400
2015-09-30,19.590000,19.709999,19.570000,19.650000,14.527308,84200
2015-10-01,19.740000,19.770000,19.629999,19.719999,14.579069,47000
2015-10-02,19.650000,19.790001,19.650000,19.670000,14.542097,62200
2015-10-05,19.709999,19.709999,19.580000,19.629999,14.512527,38600
2015-10-06,19.660000,19.680000,19.530001,19.590000,14.482954,44700
2015-10-07,19.580000,19.600000,19.520000,19.549999,14.453382,35800
2015-10-08,19.600000,19.610001,19.500000,19.549999,14.453382,51200
2015-10-09,19.520000,19.620001,19.510000,19.549999,14.453382,84200
2015-10-12,19.600000,19.639999,19.570000,19.600000,14.490345,45900
2015-10-13,19.520000,19.549999,19.430000,19.490000,14.491833,45100
2015-10-14,19.469999,19.540001,19.450001,19.500000,14.499275,75200
2015-10-15,19.530001,19.540001,19.469999,19.510000,14.506706,68700
2015-10-16,19.490000,19.559999,19.490000,19.520000,14.514144,75400
2015-10-19,19.559999,19.590000,19.410000,19.480000,14.484399,47800
2015-10-20,19.450001,19.540001,19.450001,19.510000,14.506706,46500
2015-10-21,19.570000,19.570000,19.480000,19.570000,14.551315,52600
2015-10-22,19.590000,19.750000,19.580000,19.709999,14.655413,105800
2015-10-23,19.700001,19.730000,19.650000,19.730000,14.670293,80500
2015-10-26,19.790001,19.870001,19.700001,19.840000,14.752075,74100
2015-10-27,19.950001,20.070000,19.830000,19.870001,14.774384,76100
2015-10-28,19.889999,19.959999,19.820000,19.820000,14.737209,79700
2015-10-29,19.760000,19.799999,19.680000,19.790001,14.714903,72800
2015-10-30,19.850000,20.080000,19.780001,20.020000,14.885915,69700
2015-11-02,20.080000,20.219999,20.020000,20.020000,14.885915,129900
2015-11-03,20.180000,20.180000,20.049999,20.049999,14.908222,72700
2015-11-04,20.020000,20.049999,19.990000,19.990000,14.863605,33800
2015-11-05,19.959999,20.040001,19.920000,20.010000,14.878489,43100
2015-11-06,19.930000,19.930000,19.799999,19.830000,14.744646,60000
2015-11-09,19.790001,19.799999,19.709999,19.760000,14.692597,31400
2015-11-10,19.650000,19.760000,19.629999,19.730000,14.753917,37800
2015-11-11,19.670000,19.730000,19.650000,19.690001,14.724002,56300
2015-11-12,19.650000,19.780001,19.650000,19.719999,14.746434,44500
2015-11-13,19.740000,19.900000,19.730000,19.870001,14.858606,38800
2015-11-16,19.850000,19.889999,19.809999,19.850000,14.843651,31200
2015-11-17,19.830000,19.850000,19.730000,19.740000,14.761395,53000
2015-11-18,19.719999,19.870001,19.719999,19.809999,14.813736,43500
2015-11-19,19.799999,19.950001,19.740000,19.790001,14.798779,42800
2015-11-20,19.850000,19.850000,19.719999,19.719999,14.746434,59500
2015-11-23,19.730000,19.790001,19.730000,19.760000,14.776354,60000
2015-11-24,19.760000,19.889999,19.670000,19.740000,14.761395,83200
2015-11-25,19.750000,19.900000,19.740000,19.870001,14.858606,95900
2015-11-27,19.889999,19.959999,19.850000,19.930000,14.903469,7200
2015-11-30,19.910000,19.990000,19.900000,19.990000,14.948335,45200
2015-12-01,20.059999,20.110001,20.010000,20.040001,14.985732,54800
2015-12-02,20.100000,20.120001,19.959999,20.020000,14.970772,67500
2015-12-03,19.980000,20.010000,19.799999,19.860001,14.851129,66100
2015-12-04,19.840000,20.030001,19.820000,19.950001,14.918430,65800
2015-12-07,20.049999,20.299999,20.049999,20.139999,15.060506,146100
2015-12-08,20.100000,20.389999,20.080000,20.320000,15.195107,86000
2015-12-09,20.270000,20.350000,20.200001,20.270000,15.157720,71800
2015-12-10,20.219999,20.350000,20.219999,20.330000,15.202593,41500
2015-12-11,20.250000,20.320000,20.219999,20.299999,15.264244,50600
2015-12-14,20.230000,20.299999,19.850000,20.080000,15.098824,82600
2015-12-15,19.969999,20.049999,19.879999,20.020000,15.053703,51300
2015-12-16,19.990000,20.049999,19.840000,20.010000,15.046189,79900
2015-12-17,20.010000,20.240000,20.000000,20.129999,15.136415,58600
2015-12-18,20.250000,20.280001,20.049999,20.080000,15.098824,50700
2015-12-21,20.139999,20.450001,20.090000,20.309999,15.271765,162900
2015-12-22,20.340000,20.389999,20.170000,20.170000,15.166495,100700
2015-12-23,20.139999,20.290001,19.850000,20.020000,15.053703,160100
2015-12-24,20.049999,20.120001,19.990000,20.120001,15.128898,36700
2015-12-28,20.120001,20.410000,20.090000,20.190001,15.181536,129400
2015-12-29,20.260000,20.290001,20.110001,20.150000,15.151453,107000
2015-12-30,20.150000,20.170000,20.000000,20.100000,15.113863,62400
2015-12-31,20.170000,20.170000,20.049999,20.090000,15.106345,111400
2016-01-04,20.070000,20.190001,20.049999,20.150000,15.151453,90100
2016-01-05,20.190001,20.280001,20.170000,20.230000,15.211614,69600
2016-01-06,20.250000,20.469999,20.250000,20.299999,15.264244,83000
2016-01-07,20.250000,20.400000,20.250000,20.350000,15.301847,97000
2016-01-08,20.320000,20.480000,20.309999,20.350000,15.301847,116000
2016-01-11,20.379999,20.469999,20.240000,20.240000,15.219126,81200
2016-01-12,20.230000,20.350000,20.230000,20.350000,15.301847,73000
2016-01-13,20.250000,20.549999,20.250000,20.389999,15.416768,191200
2016-01-14,20.360001,20.620001,20.360001,20.459999,15.469695,190200
2016-01-15,20.480000,20.639999,20.480000,20.610001,15.583107,83000
2016-01-19,20.580000,20.969999,20.270000,20.889999,15.794823,265900
2016-01-20,20.900000,20.969999,20.719999,20.830000,15.749453,146900
2016-01-21,20.850000,20.920000,20.790001,20.850000,15.764575,144700
2016-01-22,20.809999,20.850000,20.730000,20.740000,15.681405,135200
2016-01-25,20.780001,20.820000,20.700001,20.700001,15.651157,98200
2016-01-26,20.660000,20.920000,20.660000,20.780001,15.711640,100100
2016-01-27,20.790001,20.799999,20.629999,20.660000,15.620916,81500
2016-01-28,20.629999,20.690001,20.500000,20.540001,15.530184,116700
2016-01-29,20.650000,20.780001,20.610001,20.750000,15.688962,101500
2016-02-01,20.850000,20.879999,20.730000,20.840000,15.757014,88100
2016-02-02,20.920000,21.000000,20.879999,20.990000,15.870430,152300
2016-02-03,20.969999,21.049999,20.900000,20.940001,15.832613,142600
2016-02-04,20.950001,21.000000,20.879999,20.930000,15.825058,88800
2016-02-05,20.910000,20.940001,20.690001,20.830000,15.749453,164300
2016-02-08,20.850000,21.020000,20.850000,20.850000,15.764575,111700
2016-02-09,20.870001,21.049999,20.770000,20.980000,15.862863,205300
2016-02-10,20.980000,20.980000,20.790001,20.940001,15.917590,128300
2016-02-11,20.980000,21.030001,20.790001,20.790001,15.803575,142700
2016-02-12,20.860001,20.870001,20.570000,20.610001,15.666742,85900
2016-02-16,20.670000,20.670000,20.410000,20.549999,15.621131,77600
2016-02-17,20.600000,20.750000,20.459999,20.740000,15.765569,78400
2016-02-18,20.780001,20.920000,20.709999,20.840000,15.841580,87100
2016-02-19,20.820000,21.160000,20.820000,21.000000,15.963206,107600
2016-02-22,20.950001,21.070000,20.820000,21.049999,16.001221,116800
2016-02-23,20.980000,21.209999,20.900000,21.000000,15.963206,150300
2016-02-24,21.110001,21.240000,20.980000,21.150000,16.077229,254900
2016-02-25,21.219999,21.330000,21.160000,21.270000,16.168449,155400
2016-02-26,21.200001,21.270000,20.980000,21.080000,16.024019,125700
2016-02-29,21.030001,21.270000,20.950001,21.070000,16.016415,127800
2016-03-01,21.160000,21.209999,20.879999,20.910000,15.894794,218300
2016-03-02,21.070000,21.080000,20.830000,20.860001,15.856788,113800
2016-03-03,20.850000,21.309999,20.850000,21.090000,16.031624,251500
2016-03-04,21.219999,21.309999,21.010000,21.040001,15.993614,194800
2016-03-07,21.150000,21.150000,20.790001,20.980000,15.948001,127000
2016-03-08,21.120001,21.129999,20.950001,21.020000,15.978414,89200
2016-03-09,20.959999,21.139999,20.959999,21.139999,16.069633,97100
2016-03-10,21.209999,21.219999,21.000000,21.139999,16.069633,147700
2016-03-11,21.160000,21.209999,21.020000,21.080000,16.109364,145600
2016-03-14,21.090000,21.200001,20.940001,21.020000,16.063517,91700
2016-03-15,21.100000,21.209999,20.990000,21.040001,16.078796,148000
2016-03-16,21.080000,21.190001,20.990000,21.100000,16.124649,94100
2016-03-17,21.080000,21.209999,21.070000,21.180000,16.185789,75500
2016-03-18,21.150000,21.280001,21.100000,21.230000,16.223989,85500
2016-03-21,21.270000,21.420000,21.209999,21.290001,16.269846,155600
2016-03-22,21.350000,21.389999,21.260000,21.299999,16.277485,81600
2016-03-23,21.299999,21.340000,21.200001,21.250000,16.239275,92700
2016-03-24,21.280001,21.389999,21.150000,21.360001,16.323343,105500
2016-03-28,21.320000,21.370001,21.280001,21.340000,16.308048,136700
2016-03-29,21.389999,21.480000,21.280001,21.459999,16.399759,101300
2016-03-30,21.420000,21.660000,21.410000,21.600000,16.506756,77200
2016-03-31,21.559999,21.600000,21.459999,21.590000,16.499105,99300
2016-04-01,21.639999,21.639999,21.469999,21.490000,16.422689,88100
2016-04-04,21.540001,21.580000,21.280001,21.469999,16.407404,89800
2016-04-05,21.459999,21.840000,21.459999,21.840000,16.690159,82600
2016-04-06,22.209999,22.209999,21.650000,21.690001,16.575533,157600
2016-04-07,21.820000,22.049999,21.690001,21.959999,16.781864,129400
2016-04-08,21.900000,21.990000,21.780001,21.959999,16.781864,76300
2016-04-11,22.040001,22.090000,21.840000,21.930000,16.758932,64300
2016-04-12,21.830000,22.040001,21.799999,22.000000,16.812433,101600
2016-04-13,21.990000,21.990000,21.730000,21.750000,16.706430,125800
2016-04-14,21.719999,21.809999,21.680000,21.680000,16.652660,71400
2016-04-15,21.639999,22.049999,21.620001,21.990000,16.890776,142500
2016-04-18,21.799999,21.930000,21.799999,21.930000,16.844690,121100
2016-04-19,21.860001,21.969999,21.770000,21.950001,16.860060,102400
2016-04-20,21.889999,22.030001,21.850000,21.910000,16.829329,136700
2016-04-21,21.860001,21.930000,21.750000,21.750000,16.706430,105700
2016-04-22,21.680000,21.730000,21.620001,21.709999,16.675713,67100
2016-04-25,21.660000,21.799999,21.610001,21.650000,16.629620,94300
2016-04-26,21.629999,21.740000,21.629999,21.650000,16.629620,90600
2016-04-27,21.660000,21.840000,21.660000,21.760000,16.714119,86200
2016-04-28,21.719999,21.850000,21.700001,21.709999,16.675713,65400
2016-04-29,21.790001,21.889999,21.780001,21.879999,16.806284,71500
2016-05-02,21.879999,21.980000,21.830000,21.980000,16.883093,127300
2016-05-03,22.000000,22.139999,21.930000,21.950001,16.860060,183200
2016-05-04,21.940001,22.209999,21.910000,22.160000,17.021357,129500
2016-05-05,22.120001,22.209999,21.910000,22.040001,16.929188,111800
2016-05-06,21.940001,22.250000,21.940001,22.219999,17.067438,107800
2016-05-09,22.190001,22.389999,22.160000,22.360001,17.174986,72700
2016-05-10,22.420000,22.500000,22.340000,22.450001,17.244104,113400
2016-05-11,22.350000,22.350000,22.180000,22.240000,17.168461,94700
2016-05-12,22.260000,22.260000,22.120001,22.129999,17.083542,72100
2016-05-13,22.129999,22.430000,22.129999,22.330000,17.237930,111900
2016-05-16,22.360001,22.370001,22.139999,22.240000,17.168461,114300
2016-05-17,22.209999,22.379999,22.190001,22.299999,17.214779,131000
2016-05-18,22.240000,22.290001,21.600000,21.750000,16.790199,194500
2016-05-19,21.750000,21.809999,21.360001,21.700001,16.751596,226900
2016-05-20,21.670000,21.799999,21.610001,21.650000,16.712997,125700
2016-05-23,21.639999,21.799999,21.570000,21.680000,16.736156,130900
2016-05-24,21.709999,21.830000,21.650000,21.799999,16.828794,64700
2016-05-25,21.790001,21.959999,21.750000,21.830000,16.851961,133800
2016-05-26,21.820000,22.000000,21.809999,21.889999,16.898270,112800
2016-05-27,21.850000,22.129999,21.850000,22.129999,17.083542,100100
2016-05-31,22.000000,22.200001,21.940001,22.139999,17.091265,160300
2016-06-01,22.250000,22.410000,22.139999,22.389999,17.284250,149400
2016-06-02,22.420000,22.480000,22.270000,22.459999,17.338289,75700
2016-06-03,22.500000,22.620001,22.410000,22.500000,17.369165,111200
2016-06-06,22.559999,22.559999,22.400000,22.440001,17.322842,65600
2016-06-07,22.530001,22.530001,22.299999,22.320000,17.230213,90900
2016-06-08,22.330000,22.490000,22.330000,22.480000,17.353733,67400
2016-06-09,22.500000,22.600000,22.480000,22.600000,17.446365,78500
2016-06-10,22.580000,22.750000,22.580000,22.709999,17.531281,63900
2016-06-13,22.650000,22.690001,22.559999,22.590000,17.521971,112100
2016-06-14,22.570000,22.690001,22.459999,22.580000,17.514217,78700
2016-06-15,22.549999,22.620001,22.440001,22.480000,17.436655,102300
2016-06-16,22.469999,22.610001,22.469999,22.580000,17.514217,123400
2016-06-17,22.590000,22.600000,22.430000,22.540001,17.483185,115000
2016-06-20,22.469999,22.540001,22.400000,22.450001,17.413382,91200
2016-06-21,22.450001,22.590000,22.389999,22.450001,17.413382,95000
2016-06-22,22.410000,22.500000,22.389999,22.459999,17.421137,63000
2016-06-23,22.420000,22.450001,22.260000,22.270000,17.273766,73500
2016-06-24,22.270000,22.420000,22.270000,22.400000,17.374596,86100
2016-06-27,22.389999,22.750000,22.389999,22.670000,17.584017,115500
2016-06-28,22.820000,22.879999,22.350000,22.469999,17.428896,196700
2016-06-29,22.540001,22.719999,22.440001,22.620001,17.545248,85100
2016-06-30,22.559999,22.930000,22.559999,22.809999,17.692621,102000
2016-07-01,22.860001,23.070000,22.709999,22.820000,17.700375,97300
2016-07-05,22.809999,23.160000,22.770000,23.129999,17.940826,93400
2016-07-06,23.180000,23.299999,22.990000,23.299999,18.072687,97700
2016-07-07,23.230000,23.250000,23.090000,23.200001,17.995125,58100
2016-07-08,23.200001,23.260000,22.830000,22.930000,17.785690,139800
2016-07-11,23.020000,23.070000,22.889999,22.930000,17.785690,146700
2016-07-12,22.950001,22.950001,22.670000,22.799999,17.684858,121000
2016-07-13,22.809999,22.879999,22.580000,22.600000,17.613165,97700
2016-07-14,22.670000,22.670000,22.340000,22.500000,17.535227,110100
2016-07-15,22.549999,22.889999,22.549999,22.879999,17.831379,92000
2016-07-18,22.850000,22.969999,22.690001,22.709999,17.698885,108900
2016-07-19,22.860001,22.910000,22.600000,22.730000,17.714474,82100
2016-07-20,22.700001,22.740000,22.620001,22.660000,17.659922,70500
2016-07-21,22.559999,22.650000,22.500000,22.530001,17.558609,155500
2016-07-22,22.600000,22.700001,22.549999,22.620001,17.628750,107200
2016-07-25,22.709999,22.740000,22.629999,22.660000,17.659922,106900
2016-07-26,22.740000,22.740000,22.629999,22.719999,17.706680,45600
2016-07-27,22.719999,22.799999,22.690001,22.750000,17.730059,106400
2016-07-28,22.730000,22.809999,22.700001,22.780001,17.753439,90500
2016-07-29,22.790001,22.879999,22.750000,22.860001,17.815794,51500
2016-08-01,22.820000,22.879999,22.750000,22.840000,17.800203,57200
2016-08-02,22.750000,22.750000,22.540001,22.610001,17.620958,66300
2016-08-03,22.620001,22.830000,22.590000,22.809999,17.776829,106800
2016-08-04,22.870001,22.930000,22.820000,22.930000,17.870338,97300
2016-08-05,22.959999,22.969999,22.799999,22.840000,17.800203,50700
2016-08-08,22.940001,22.940001,22.830000,22.930000,17.870338,99600
2016-08-09,22.930000,23.000000,22.900000,22.950001,17.885931,40200
2016-08-10,23.010000,23.070000,22.950001,23.040001,17.956070,69900
2016-08-11,22.990000,22.990000,22.889999,22.910000,17.938845,39400
2016-08-12,23.020000,23.030001,22.940001,23.000000,18.009317,62700
2016-08-15,22.950001,22.990000,22.820000,22.830000,17.876205,80600
2016-08-16,22.870001,22.870001,22.629999,22.709999,17.782238,82900
2016-08-17,22.650000,22.780001,22.650000,22.730000,17.797903,65400
2016-08-18,22.730000,22.830000,22.690001,22.750000,17.813564,68400
2016-08-19,22.740000,22.740000,22.610001,22.670000,17.750916,63900
2016-08-22,22.730000,22.750000,22.639999,22.740000,17.805727,63300
2016-08-23,22.680000,22.799999,22.680000,22.750000,17.813564,64200
2016-08-24,22.799999,22.850000,22.750000,22.799999,17.852711,53500
2016-08-25,22.780001,22.830000,22.700001,22.719999,17.790071,55300
