Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,13.230000,13.230000,12.940000,13.110000,8.425902,102400
2017-08-11,13.040000,13.140000,12.730000,12.900000,8.290934,135400
2017-08-14,12.900000,13.480000,12.900000,13.320000,8.560871,62900
2017-08-15,13.460000,13.500000,13.170000,13.260000,8.522308,44600
2017-08-16,13.260000,13.470000,13.260000,13.390000,8.605861,53600
2017-08-17,13.370000,13.640000,13.340000,13.590000,8.734403,65500
2017-08-18,13.590000,13.590000,13.250000,13.330000,8.567299,31000
2017-08-21,13.330000,13.380000,12.870000,12.960000,8.329496,97900
2017-08-22,12.980000,13.190000,12.890000,13.030000,8.374485,42300
2017-08-23,13.000000,13.030000,12.950000,13.000000,8.355204,37200
2017-08-24,12.980000,13.040000,12.900000,13.000000,8.355204,72800
2017-08-25,13.000000,13.020000,12.950000,12.950000,8.323069,36000
2017-08-28,12.920000,12.970000,12.850000,12.870000,8.271652,84000
2017-08-29,12.800000,13.090000,12.760000,13.080000,8.406621,78800
2017-08-30,13.080000,13.170000,12.940000,13.020000,8.368058,47800
2017-08-31,13.080000,13.170000,12.910000,12.990000,8.348779,78200
2017-09-01,12.990000,13.130000,12.990000,13.090000,8.413050,23500
2017-09-05,13.070000,13.110000,12.890000,12.930000,8.310215,33000
2017-09-06,13.010000,13.120000,12.950000,13.090000,8.413050,30000
2017-09-07,13.090000,13.150000,12.800000,12.940000,8.316643,63900
2017-09-08,12.930000,13.230000,12.930000,13.100000,8.419476,61200
2017-09-11,13.120000,13.250000,13.100000,13.160000,8.458036,16400
2017-09-12,13.220000,13.450000,13.190000,13.410000,8.618714,45100
2017-09-13,13.410000,13.590000,13.380000,13.490000,8.670131,115300
2017-09-14,13.150000,13.200000,13.080000,13.130000,8.656945,27400
2017-09-15,13.120000,13.440000,13.120000,13.160000,8.676723,24600
2017-09-18,13.160000,13.200000,12.920000,13.010000,8.577826,87500
2017-09-19,13.000000,13.110000,12.990000,13.040000,8.597607,20600
2017-09-20,13.070000,13.080000,12.920000,13.020000,8.584419,45700
2017-09-21,13.050000,13.050000,12.920000,13.000000,8.571233,23900
2017-09-22,13.000000,13.180000,12.950000,13.010000,8.577826,43300
2017-09-25,13.090000,13.090000,12.920000,12.980000,8.558046,36100
2017-09-26,12.990000,13.060000,12.930000,13.000000,8.571233,33600
2017-09-27,13.000000,13.100000,13.000000,13.020000,8.584419,23000
2017-09-28,13.020000,13.170000,13.000000,13.060000,8.610791,19800
2017-09-29,13.060000,13.240000,13.060000,13.170000,8.683318,51200
2017-10-02,13.170000,13.170000,13.020000,13.100000,8.637167,48900
2017-10-03,13.130000,13.130000,13.010000,13.040000,8.597607,22500
2017-10-04,13.050000,13.160000,13.040000,13.080000,8.623979,36700
2017-10-05,13.100000,13.160000,13.050000,13.120000,8.650352,26100
2017-10-06,13.160000,13.160000,13.060000,13.100000,8.637167,9700
2017-10-09,13.110000,13.150000,13.100000,13.120000,8.650352,13000
2017-10-10,13.160000,13.160000,13.100000,13.150000,8.670132,20400
2017-10-11,13.150000,13.160000,13.000000,13.090000,8.630573,13700
2017-10-12,13.100000,13.200000,13.000000,13.160000,8.676723,32300
2017-10-13,13.170000,13.200000,13.090000,13.180000,8.689911,9500
2017-10-16,13.180000,13.200000,13.060000,13.060000,8.610791,22900
2017-10-17,13.150000,13.150000,13.060000,13.120000,8.650352,20500
2017-10-18,13.120000,13.120000,13.050000,13.070000,8.617385,14000
2017-10-19,13.080000,13.120000,13.060000,13.110000,8.643759,17600
2017-10-20,13.040000,13.180000,13.030000,13.160000,8.676723,26900
2017-10-23,13.100000,13.140000,13.020000,13.050000,8.604201,29200
2017-10-24,13.140000,13.170000,13.110000,13.120000,8.650352,16200
2017-10-25,13.090000,13.090000,12.970000,12.980000,8.558046,25900
2017-10-26,12.970000,13.000000,12.840000,12.930000,8.525081,38400
2017-10-27,12.880000,13.000000,12.800000,12.990000,8.564641,28600
2017-10-30,13.000000,13.000000,12.850000,12.930000,8.525081,12500
2017-10-31,12.940000,13.100000,12.910000,13.010000,8.577826,34100
2017-11-01,13.040000,13.080000,12.850000,12.900000,8.505301,29700
2017-11-02,12.890000,12.890000,12.700000,12.710000,8.380027,24400
2017-11-03,12.630000,12.870000,12.510000,12.760000,8.412993,35900
2017-11-06,12.740000,12.750000,12.510000,12.600000,8.307502,63000
2017-11-07,12.590000,12.590000,12.360000,12.430000,8.195418,71500
2017-11-08,12.410000,12.500000,12.260000,12.330000,8.129486,59100
2017-11-09,12.280000,12.350000,12.060000,12.270000,8.089927,49500
2017-11-10,12.260000,12.280000,12.060000,12.100000,7.977839,91200
2017-11-13,12.030000,12.090000,11.990000,12.020000,7.925094,79300
2017-11-14,11.960000,12.090000,11.800000,11.960000,7.885533,47700
2017-11-15,11.910000,12.000000,11.850000,11.850000,7.813007,52000
2017-11-16,11.870000,12.020000,11.810000,11.880000,7.832787,59500
2017-11-17,11.880000,12.060000,11.880000,12.030000,7.931686,50800
2017-11-20,11.980000,12.230000,11.980000,12.180000,8.030587,45700
2017-11-21,12.190000,12.300000,12.120000,12.190000,8.037178,34900
2017-11-22,12.150000,12.220000,12.020000,12.100000,7.977839,47800
2017-11-24,12.110000,12.390000,12.100000,12.320000,8.122891,47300
2017-11-27,12.390000,12.430000,12.030000,12.190000,8.037178,65800
2017-11-28,12.160000,12.250000,12.010000,12.110000,7.984432,51800
2017-11-29,12.120000,12.430000,12.110000,12.290000,8.103111,48100
2017-11-30,12.300000,12.410000,12.130000,12.160000,8.017398,42200
2017-12-01,12.150000,12.420000,12.060000,12.250000,8.076737,49500
2017-12-04,12.310000,12.380000,12.100000,12.320000,8.122891,67100
2017-12-05,12.380000,12.380000,12.100000,12.290000,8.103111,43900
2017-12-06,12.300000,12.390000,12.210000,12.350000,8.142670,43500
2017-12-07,12.250000,12.290000,12.110000,12.200000,8.043772,42000
2017-12-08,12.230000,12.320000,12.120000,12.150000,8.010805,36400
2017-12-11,12.110000,12.350000,12.110000,12.300000,8.109704,54000
2017-12-12,12.300000,12.600000,12.250000,12.460000,8.215196,76900
2017-12-13,12.440000,12.650000,12.440000,12.580000,8.294315,79700
2017-12-14,12.200000,12.320000,11.950000,12.110000,8.206223,80400
2017-12-15,12.100000,12.150000,11.940000,11.980000,8.118128,59300
2017-12-18,11.950000,12.200000,11.860000,12.020000,8.145234,62300
2017-12-19,12.040000,12.100000,11.950000,11.970000,8.111353,46600
2017-12-20,11.980000,11.980000,11.850000,11.870000,8.043590,62700
2017-12-21,11.850000,12.020000,11.850000,11.990000,8.124905,43300
2017-12-22,12.010000,12.130000,11.960000,12.060000,8.172339,41300
2017-12-26,12.070000,12.140000,11.960000,12.020000,8.145234,63200
2017-12-27,12.060000,12.080000,11.900000,12.040000,8.158788,61900
2017-12-28,12.020000,12.030000,11.900000,11.910000,8.070695,83300
2017-12-29,12.000000,12.050000,11.800000,11.900000,8.063919,92600
2018-01-02,11.900000,12.090000,11.900000,11.980000,8.118128,44100
2018-01-03,11.990000,12.190000,11.910000,12.160000,8.240105,31300
2018-01-04,12.240000,12.240000,11.950000,12.060000,8.172339,36300
2018-01-05,12.090000,12.240000,11.980000,11.990000,8.124905,46900
2018-01-08,12.020000,12.120000,11.920000,11.960000,8.104576,83800
2018-01-09,12.010000,12.020000,11.950000,11.970000,8.111353,23100
2018-01-10,11.960000,12.050000,11.950000,12.030000,8.152011,23500
2018-01-11,12.050000,12.160000,12.000000,12.140000,8.226554,32700
2018-01-12,12.130000,12.170000,12.020000,12.060000,8.172339,36000
2018-01-16,12.130000,12.150000,11.950000,12.020000,8.145234,59600
2018-01-17,12.040000,12.110000,11.960000,11.980000,8.118128,44300
2018-01-18,11.980000,12.000000,11.930000,11.970000,8.111353,39000
2018-01-19,11.970000,11.970000,11.900000,11.910000,8.070695,38900
2018-01-22,11.940000,11.950000,11.730000,11.900000,8.063919,76300
2018-01-23,11.900000,11.900000,11.800000,11.880000,8.050366,24800
2018-01-24,11.870000,11.940000,11.750000,11.760000,7.969048,28200
2018-01-25,11.840000,11.990000,11.800000,11.870000,8.043590,29900
2018-01-26,11.910000,11.990000,11.580000,11.700000,7.928389,98700
2018-01-29,11.750000,11.790000,11.330000,11.550000,7.826745,96800
2018-01-30,11.490000,11.840000,11.400000,11.820000,8.009706,70800
2018-01-31,11.740000,11.920000,11.550000,11.840000,8.023261,63700
2018-02-01,12.050000,12.050000,11.600000,11.690000,7.921613,57500
2018-02-02,11.650000,11.880000,11.400000,11.450000,7.758979,87200
2018-02-05,11.400000,11.450000,11.000000,11.060000,7.494700,124600
2018-02-06,10.850000,11.520000,10.800000,11.080000,7.508253,91300
2018-02-07,11.130000,11.880000,11.130000,11.450000,7.758979,84900
2018-02-08,11.500000,11.690000,11.110000,11.270000,7.637005,24000
2018-02-09,11.360000,11.410000,11.100000,11.190000,7.582793,29800
2018-02-12,11.240000,11.480000,11.240000,11.460000,7.765755,63000
2018-02-13,11.470000,11.540000,11.380000,11.510000,7.799639,54500
2018-02-14,11.460000,11.680000,11.410000,11.430000,7.745427,20100
2018-02-15,11.530000,11.620000,11.440000,11.470000,7.772533,33400
2018-02-16,11.430000,11.630000,11.210000,11.400000,7.725096,63400
2018-02-20,11.400000,11.650000,11.350000,11.350000,7.691216,44800
2018-02-21,11.340000,11.570000,11.340000,11.410000,7.731874,23000
2018-02-22,11.420000,11.640000,11.400000,11.410000,7.731874,26300
2018-02-23,11.490000,11.600000,11.400000,11.590000,7.853850,55600
2018-02-26,11.600000,11.650000,11.510000,11.560000,7.833521,23300
2018-02-27,11.550000,11.710000,11.370000,11.420000,7.738650,39300
2018-02-28,11.460000,11.520000,11.350000,11.350000,7.691216,31700
2018-03-01,11.320000,11.400000,11.200000,11.250000,7.623452,56300
2018-03-02,11.100000,11.430000,11.010000,11.340000,7.684440,57600
2018-03-05,11.240000,11.670000,11.220000,11.510000,7.799639,128300
2018-03-06,11.570000,11.860000,11.570000,11.800000,7.996154,105300
2018-03-07,11.740000,11.860000,11.680000,11.810000,8.002931,66000
2018-03-08,11.800000,11.840000,11.670000,11.710000,7.935166,27900
2018-03-09,11.750000,11.880000,11.750000,11.840000,8.023261,36500
2018-03-12,11.870000,12.140000,11.870000,12.040000,8.158788,52700
2018-03-13,12.030000,12.110000,11.900000,12.070000,8.179117,72800
2018-03-14,12.070000,12.110000,12.000000,12.050000,8.165564,34500
2018-03-15,12.050000,12.120000,11.980000,12.060000,8.172339,33700
2018-03-16,12.040000,12.260000,12.020000,12.170000,8.246881,87800
2018-03-19,12.170000,12.300000,12.100000,12.260000,8.307867,118500
2018-03-20,12.300000,12.680000,12.280000,12.500000,8.470503,212400
2018-03-21,12.000000,12.000000,11.340000,11.480000,8.247785,109300
2018-03-22,11.380000,11.850000,11.340000,11.650000,8.369919,121600
2018-03-23,11.650000,11.870000,11.190000,11.350000,8.154385,80200
2018-03-26,11.510000,11.510000,10.740000,11.180000,8.032249,103900
2018-03-27,11.170000,11.470000,11.100000,11.190000,8.039434,41800
2018-03-28,11.230000,11.230000,10.900000,10.980000,7.888558,43900
2018-03-29,11.020000,11.460000,10.880000,11.220000,8.060987,108600
2018-04-02,11.230000,11.470000,11.040000,11.110000,7.981958,27900
2018-04-03,11.160000,11.310000,10.890000,10.950000,7.867007,45100
2018-04-04,10.910000,11.020000,10.910000,11.000000,7.902927,39900
2018-04-05,10.960000,11.130000,10.960000,11.020000,7.917298,29000
2018-04-06,10.950000,11.170000,10.950000,10.970000,7.881375,19600
2018-04-09,11.010000,11.050000,10.910000,10.970000,7.881375,35100
2018-04-10,11.000000,11.000000,10.790000,10.870000,7.809530,72800
2018-04-11,10.860000,11.070000,10.820000,10.970000,7.881375,21200
2018-04-12,10.990000,10.990000,10.810000,10.840000,7.787978,38400
2018-04-13,10.890000,10.950000,10.670000,10.720000,7.701763,29300
2018-04-16,10.770000,10.770000,10.720000,10.720000,7.701763,19300
2018-04-17,10.740000,10.880000,10.730000,10.810000,7.766423,14000
2018-04-18,10.820000,10.980000,10.820000,10.870000,7.809530,37300
2018-04-19,10.850000,10.900000,10.720000,10.820000,7.773608,19400
2018-04-20,10.850000,10.910000,10.770000,10.840000,7.787978,13700
2018-04-23,10.830000,10.840000,10.580000,10.750000,7.723316,47200
2018-04-24,10.750000,10.840000,10.680000,10.770000,7.737685,28400
2018-04-25,10.690000,10.710000,10.410000,10.670000,7.665840,31500
2018-04-26,10.630000,10.730000,10.450000,10.680000,7.673025,62200
2018-04-27,10.620000,10.770000,10.580000,10.690000,7.680210,24100
2018-04-30,10.680000,10.770000,10.620000,10.680000,7.673025,33400
2018-05-01,10.690000,10.690000,10.620000,10.650000,7.651471,17300
2018-05-02,10.660000,10.740000,10.660000,10.700000,7.687394,22800
2018-05-03,10.690000,10.710000,10.600000,10.650000,7.651471,29700
2018-05-04,10.620000,10.920000,10.590000,10.800000,7.759239,52900
2018-05-07,10.760000,10.830000,10.760000,10.790000,7.752053,44500
2018-05-08,10.790000,10.890000,10.750000,10.750000,7.723316,147800
2018-05-09,10.750000,10.880000,10.740000,10.860000,7.802345,107000
2018-05-10,10.870000,11.000000,10.840000,10.980000,7.888558,30300
2018-05-11,10.990000,11.230000,10.950000,11.160000,8.017881,42200
2018-05-14,11.200000,11.200000,10.910000,11.170000,8.025064,17000
2018-05-15,11.160000,11.160000,10.750000,10.920000,7.845453,67800
2018-05-16,10.990000,11.000000,10.920000,10.940000,7.859821,12400
2018-05-17,10.970000,11.050000,10.910000,10.950000,7.867007,28300
2018-05-18,10.940000,11.050000,10.850000,10.970000,7.881375,42900
2018-05-21,11.070000,11.170000,10.970000,11.160000,8.017881,41000
2018-05-22,11.150000,11.150000,11.000000,11.090000,7.967589,25000
2018-05-23,11.090000,11.150000,10.970000,11.040000,7.931666,50200
2018-05-24,11.050000,11.450000,11.050000,11.310000,8.125648,63200
2018-05-25,11.300000,11.300000,11.150000,11.210000,8.053802,22300
2018-05-29,11.130000,11.290000,11.100000,11.120000,7.989142,30800
2018-05-30,11.190000,11.300000,11.050000,11.160000,8.017881,30500
2018-05-31,11.100000,11.220000,11.010000,11.190000,8.039434,43700
2018-06-01,11.200000,11.260000,11.120000,11.180000,8.032249,43700
2018-06-04,11.260000,11.440000,11.160000,11.340000,8.147202,29500
2018-06-05,11.310000,11.480000,11.300000,11.470000,8.240600,29800
2018-06-06,11.430000,11.570000,11.390000,11.570000,8.312444,19700
2018-06-07,11.590000,11.940000,11.580000,11.610000,8.341180,54900
2018-06-08,11.780000,12.240000,11.720000,11.930000,8.571085,83200
2018-06-11,11.990000,12.090000,11.930000,11.940000,8.578270,31300
2018-06-12,11.970000,12.000000,11.770000,11.940000,8.578270,29200
2018-06-13,12.000000,12.000000,11.930000,11.970000,8.599823,25600
2018-06-14,12.010000,12.150000,11.930000,12.130000,8.714776,39300
2018-06-15,12.110000,12.130000,12.010000,12.020000,8.635744,60800
2018-06-18,12.140000,12.140000,12.060000,12.080000,8.678852,78600
2018-06-19,12.070000,12.210000,12.040000,12.130000,8.714776,138300
2018-06-20,12.200000,12.260000,12.100000,12.200000,8.765065,160300
2018-06-21,11.860000,12.090000,11.710000,12.010000,8.875923,137600
2018-06-22,11.990000,12.040000,11.400000,11.560000,8.543352,99200
2018-06-25,11.530000,11.560000,11.190000,11.320000,8.365983,145800
2018-06-26,11.330000,11.380000,11.260000,11.370000,8.402933,21600
2018-06-27,11.370000,11.620000,11.370000,11.420000,8.439885,34900
2018-06-28,11.430000,11.530000,11.350000,11.440000,8.454666,38000
2018-06-29,11.470000,11.600000,11.420000,11.460000,8.469449,59600
2018-07-02,11.480000,11.850000,11.480000,11.690000,8.639429,41400
2018-07-03,11.680000,11.720000,11.640000,11.660000,8.617257,16600
2018-07-05,11.700000,11.700000,11.600000,11.600000,8.572916,24000
2018-07-06,11.520000,11.700000,11.510000,11.560000,8.543352,38500
2018-07-09,11.650000,11.660000,11.570000,11.590000,8.565524,18900
2018-07-10,11.580000,11.620000,11.570000,11.590000,8.565524,22200
2018-07-11,11.550000,11.590000,11.500000,11.540000,8.528572,41200
2018-07-12,11.620000,11.620000,11.540000,11.550000,8.535962,18200
2018-07-13,11.560000,11.650000,11.540000,11.550000,8.535962,27900
2018-07-16,11.570000,11.650000,11.540000,11.620000,8.587695,13800
2018-07-17,11.610000,11.660000,11.550000,11.660000,8.617257,12900
2018-07-18,11.680000,11.680000,11.590000,11.630000,8.595085,10100
2018-07-19,11.630000,11.700000,11.540000,11.590000,8.565524,42600
2018-07-20,11.560000,11.630000,11.540000,11.580000,8.558133,10900
2018-07-23,11.580000,11.650000,11.580000,11.630000,8.595085,12300
2018-07-24,11.600000,11.770000,11.590000,11.670000,8.624648,37000
2018-07-25,11.600000,11.600000,11.380000,11.520000,8.513792,57800
2018-07-26,11.510000,11.600000,11.500000,11.520000,8.513792,11900
2018-07-27,11.500000,11.550000,11.480000,11.530000,8.521182,25800
2018-07-30,11.550000,11.550000,11.480000,11.480000,8.484230,26300
2018-07-31,11.480000,11.570000,11.480000,11.570000,8.550743,25500
2018-08-01,11.530000,11.600000,11.480000,11.540000,8.528572,21900
2018-08-02,11.530000,11.670000,11.500000,11.590000,8.565524,48100
2018-08-03,11.990000,11.990000,11.510000,11.710000,8.654210,37500
2018-08-06,11.770000,11.830000,11.710000,11.730000,8.668990,32200
2018-08-07,11.770000,11.940000,11.710000,11.760000,8.691161,24400
2018-08-08,11.820000,11.880000,11.750000,11.840000,8.750285,19500
2018-08-09,11.860000,11.910000,11.750000,11.830000,8.742894,34100
2018-08-10,11.820000,11.950000,11.750000,11.830000,8.742894,32300
2018-08-13,11.810000,12.000000,11.750000,11.800000,8.720724,41700
2018-08-14,11.880000,11.950000,11.770000,11.860000,8.765066,45600
2018-08-15,11.880000,11.980000,11.860000,11.950000,8.831581,38900
2018-08-16,11.990000,12.000000,11.860000,11.950000,8.831581,20500
2018-08-17,11.930000,12.050000,11.920000,12.050000,8.905483,31300
2018-08-20,12.020000,12.390000,11.950000,12.230000,9.038512,70500
2018-08-21,12.300000,12.350000,12.240000,12.310000,9.097636,42500
2018-08-22,12.350000,12.380000,12.120000,12.290000,9.082856,34200
2018-08-23,12.300000,12.300000,12.210000,12.280000,9.075465,15100
2018-08-24,12.280000,12.400000,12.190000,12.370000,9.141978,55000
2018-08-27,12.420000,12.430000,12.250000,12.320000,9.105026,37300
2018-08-28,12.310000,12.420000,12.000000,12.020000,8.883312,49600
2018-08-29,12.000000,12.290000,12.000000,12.110000,8.949827,26400
2018-08-30,12.130000,12.300000,12.110000,12.300000,9.090246,36900
2018-08-31,12.280000,12.340000,12.190000,12.330000,9.112417,17200
2018-09-04,12.350000,12.420000,12.330000,12.390000,9.156758,56100
2018-09-05,12.420000,12.420000,12.350000,12.400000,9.164149,24200
2018-09-06,12.400000,12.500000,12.380000,12.450000,9.201102,66800
2018-09-07,12.500000,12.600000,12.410000,12.540000,9.267617,68000
2018-09-10,12.650000,12.740000,12.550000,12.700000,9.385863,77300
2018-09-11,12.700000,12.750000,12.630000,12.670000,9.363690,44200
2018-09-12,12.700000,12.750000,12.620000,12.700000,9.385863,54000
2018-09-13,12.550000,12.690000,12.250000,12.620000,9.583301,71000
2018-09-14,12.510000,12.560000,12.250000,12.390000,9.408645,44800
2018-09-17,12.380000,12.490000,12.260000,12.450000,9.454206,102400
2018-09-18,12.350000,12.450000,12.250000,12.290000,9.332707,38800
2018-09-19,12.260000,12.350000,12.160000,12.160000,9.233988,59200
2018-09-20,12.160000,12.350000,12.020000,12.330000,9.363083,32000
2018-09-21,12.340000,12.340000,11.960000,12.000000,9.112489,109400
2018-09-24,12.030000,12.480000,12.030000,12.290000,9.332707,40700
2018-09-25,12.280000,12.280000,12.060000,12.100000,9.188428,25000
2018-09-26,12.070000,12.380000,12.000000,12.250000,9.302332,22100
2018-09-27,12.220000,12.250000,12.030000,12.100000,9.188428,19500
2018-09-28,12.200000,12.200000,11.850000,11.900000,9.036551,69700
2018-10-01,11.890000,12.100000,11.850000,11.870000,9.013770,23200
2018-10-02,11.890000,11.890000,11.780000,11.780000,8.945425,27800
2018-10-03,11.790000,11.870000,11.700000,11.740000,8.915051,21600
2018-10-04,11.750000,12.010000,11.750000,11.950000,9.074520,17500
2018-10-05,11.940000,12.000000,11.600000,11.720000,8.899864,47400
2018-10-08,11.640000,11.840000,11.450000,11.450000,8.694833,39000
2018-10-09,11.450000,11.850000,11.450000,11.800000,8.960614,18500
2018-10-10,11.790000,11.790000,11.450000,11.510000,8.740396,27000
2018-10-11,11.490000,11.760000,11.450000,11.470000,8.710021,18800
2018-10-12,11.590000,11.790000,11.250000,11.290000,8.573334,41100
2018-10-15,11.350000,11.710000,11.160000,11.260000,8.550551,30600
2018-10-16,11.250000,11.750000,11.250000,11.470000,8.710021,29700
2018-10-17,11.360000,11.420000,11.210000,11.340000,8.611301,29800
2018-10-18,11.340000,11.660000,11.340000,11.560000,8.778364,7500
2018-10-19,11.500000,11.550000,11.250000,11.260000,8.550551,25400
2018-10-22,11.250000,11.440000,11.160000,11.240000,8.535364,20500
2018-10-23,11.160000,11.240000,11.110000,11.200000,8.504991,20700
2018-10-24,11.200000,11.240000,11.000000,11.000000,8.353115,34400
2018-10-25,11.050000,11.150000,10.990000,11.070000,8.406271,22100
2018-10-26,11.040000,11.080000,10.850000,11.000000,8.353115,24500
2018-10-29,10.960000,10.980000,10.840000,10.920000,8.292365,42700
2018-10-30,10.930000,11.000000,10.700000,10.720000,8.140491,47900
2018-10-31,10.810000,10.940000,10.700000,10.800000,8.201241,54700
2018-11-01,10.850000,10.990000,10.750000,10.980000,8.337926,33600
2018-11-02,11.150000,11.500000,11.000000,11.140000,8.459428,86700
2018-11-05,11.200000,11.500000,11.200000,11.440000,8.687239,34700
2018-11-06,11.500000,11.590000,11.390000,11.530000,8.755584,26200
2018-11-07,11.550000,11.590000,11.340000,11.360000,8.626490,37500
2018-11-08,11.340000,11.500000,11.280000,11.290000,8.573334,33300
2018-11-09,11.160000,11.440000,11.160000,11.290000,8.573334,154600
2018-11-12,11.260000,11.440000,11.260000,11.370000,8.634082,17400
2018-11-13,11.370000,11.390000,11.360000,11.380000,8.641676,29000
2018-11-14,11.400000,11.400000,11.270000,11.310000,8.588522,17400
2018-11-15,11.300000,11.400000,11.280000,11.300000,8.580929,20200
2018-11-16,11.250000,11.380000,11.250000,11.300000,8.580929,32500
2018-11-19,11.250000,11.340000,11.250000,11.300000,8.580929,8100
2018-11-20,11.250000,11.330000,11.040000,11.110000,8.436646,34300
2018-11-21,11.130000,11.320000,10.920000,11.050000,8.391083,54400
2018-11-23,11.050000,11.240000,10.950000,11.200000,8.504991,6900
2018-11-26,11.240000,11.350000,11.150000,11.240000,8.535364,48400
2018-11-27,11.290000,11.350000,11.000000,11.340000,8.611301,66900
2018-11-28,11.330000,11.500000,11.120000,11.400000,8.656864,68700
2018-11-29,11.380000,11.470000,11.240000,11.440000,8.687239,53800
2018-11-30,11.440000,11.450000,11.250000,11.330000,8.603708,42100
2018-12-03,11.370000,11.450000,11.300000,11.310000,8.588522,111700
2018-12-04,11.310000,11.400000,11.200000,11.200000,8.504991,32400
2018-12-06,11.120000,11.370000,11.120000,11.340000,8.611301,25000
2018-12-07,11.380000,11.560000,11.180000,11.240000,8.535364,31800
2018-12-10,11.300000,11.450000,11.230000,11.230000,8.527770,50400
2018-12-11,11.280000,11.450000,11.220000,11.350000,8.618896,68500
2018-12-12,11.360000,11.450000,11.300000,11.350000,8.618896,48600
2018-12-13,11.350000,11.500000,11.330000,11.380000,8.641676,54900
2018-12-14,11.110000,11.110000,10.930000,10.950000,8.571228,35000
2018-12-17,10.790000,10.900000,9.670000,10.060000,7.874571,177800
2018-12-18,10.030000,10.200000,9.530000,9.890000,7.741501,271500
2018-12-19,9.880000,10.650000,9.640000,10.480000,8.203330,102300
2018-12-20,10.560000,10.600000,9.730000,9.950000,7.788467,121800
2018-12-21,9.910000,10.240000,9.630000,9.930000,7.772814,52600
2018-12-24,9.890000,10.250000,9.620000,9.970000,7.804123,25900
2018-12-26,9.970000,10.070000,9.760000,10.040000,7.858917,82000
2018-12-27,10.040000,10.790000,10.030000,10.300000,8.062433,112900
2018-12-28,10.380000,10.590000,10.230000,10.470000,8.195503,43400
2018-12-31,10.470000,11.050000,10.080000,10.600000,8.297261,130400
2019-01-02,10.550000,11.190000,10.510000,10.770000,8.430331,71600
2019-01-03,10.760000,11.100000,10.750000,10.900000,8.532090,11700
2019-01-04,10.960000,11.080000,10.740000,10.800000,8.453815,36300
2019-01-07,10.710000,10.910000,10.710000,10.860000,8.500779,21600
2019-01-08,10.890000,11.300000,10.650000,11.260000,8.813883,48000
2019-01-09,11.260000,11.280000,10.750000,11.000000,8.610367,42100
2019-01-10,10.900000,11.100000,10.820000,10.950000,8.571228,36700
2019-01-11,10.850000,11.070000,10.750000,10.990000,8.602538,13600
2019-01-14,10.930000,11.050000,10.910000,11.000000,8.610367,27400
2019-01-15,10.980000,11.050000,10.980000,11.040000,8.641677,25900
2019-01-16,11.020000,11.200000,11.010000,11.150000,8.727779,30300
2019-01-17,11.140000,11.180000,11.030000,11.060000,8.657331,16200
2019-01-18,11.100000,11.150000,11.030000,11.100000,8.688643,27100
2019-01-22,11.100000,11.150000,11.040000,11.100000,8.688643,18400
2019-01-23,11.130000,11.230000,11.100000,11.120000,8.704297,52700
2019-01-24,11.200000,11.300000,11.130000,11.290000,8.837367,50100
2019-01-25,11.280000,11.350000,11.180000,11.260000,8.813883,30200
2019-01-28,11.210000,11.300000,11.160000,11.230000,8.790401,31200
2019-01-29,11.180000,11.280000,11.150000,11.220000,8.782575,19300
2019-01-30,11.230000,11.310000,11.180000,11.260000,8.813883,47900
2019-01-31,11.330000,11.350000,11.200000,11.240000,8.798228,72700
2019-02-01,11.250000,11.310000,11.150000,11.310000,8.853024,75000
2019-02-04,11.310000,11.580000,11.300000,11.570000,9.056539,66300
2019-02-05,11.570000,11.750000,11.550000,11.730000,9.181781,67600
2019-02-06,11.740000,11.740000,11.560000,11.610000,9.087849,66600
2019-02-07,11.600000,11.620000,11.530000,11.620000,9.095677,21500
2019-02-08,11.620000,11.660000,11.240000,11.270000,8.821712,57500
2019-02-11,11.390000,11.400000,11.250000,11.330000,8.868678,19800
2019-02-12,11.320000,11.460000,11.240000,11.420000,8.939126,118600
2019-02-13,11.420000,11.580000,11.380000,11.540000,9.033057,61400
2019-02-14,11.540000,11.600000,11.440000,11.590000,9.072194,56800
2019-02-15,11.580000,11.600000,11.460000,11.540000,9.033057,27900
2019-02-19,11.590000,11.660000,11.500000,11.660000,9.126988,71800
2019-02-20,11.590000,11.750000,11.500000,11.620000,9.095677,64900
2019-02-21,11.610000,11.800000,11.600000,11.790000,9.228747,45800
2019-02-22,11.780000,12.280000,11.660000,12.240000,9.580988,232900
2019-02-25,12.290000,12.300000,11.650000,12.140000,9.502714,161900
2019-02-26,12.030000,12.230000,11.890000,12.160000,9.518369,97300
2019-02-27,12.080000,12.150000,11.860000,12.000000,9.393126,94700
2019-02-28,12.000000,12.090000,11.800000,11.990000,9.385300,70700
2019-03-01,11.980000,12.100000,11.500000,12.100000,9.471404,89400
2019-03-04,12.150000,12.150000,11.900000,12.050000,9.432265,47000
2019-03-05,11.990000,12.040000,11.770000,11.980000,9.377471,53400
2019-03-06,11.920000,12.040000,11.800000,11.900000,9.314851,41800
2019-03-07,11.900000,12.090000,11.710000,12.000000,9.393126,60900
2019-03-08,11.750000,12.060000,11.750000,12.040000,9.424437,43300
2019-03-11,12.120000,12.200000,12.040000,12.080000,9.455748,54000
2019-03-12,12.090000,12.200000,11.940000,12.110000,9.479230,102800
2019-03-13,12.140000,12.160000,12.010000,12.090000,9.463575,70900
