Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,26.809999,27.379999,26.730000,27.360001,20.031981,526000
2013-04-05,27.090000,27.549999,26.879999,27.520000,20.149120,554100
2013-04-08,27.520000,27.910000,27.360001,27.879999,20.412701,528400
2013-04-09,27.910000,28.200001,27.540001,28.170000,20.625025,649200
2013-04-10,28.180000,28.520000,28.150000,28.379999,20.778786,1106100
2013-04-11,28.370001,28.870001,28.320000,28.799999,21.086298,931300
2013-04-12,28.650000,28.830000,28.420000,28.830000,21.108255,623800
2013-04-15,28.750000,28.750000,27.959999,28.120001,20.588423,1041300
2013-04-16,28.280001,28.540001,28.010000,28.410000,20.800751,680100
2013-04-17,28.270000,28.340000,27.790001,28.049999,20.537167,619200
2013-04-18,28.059999,28.290001,27.860001,28.250000,20.683599,448000
2013-04-19,28.280001,28.620001,27.910000,28.620001,20.954500,451400
2013-04-22,28.709999,28.709999,28.250000,28.549999,20.903252,396500
2013-04-23,28.639999,28.910000,28.590000,28.850000,21.122900,566200
2013-04-24,28.900000,28.920000,28.549999,28.850000,21.122900,543000
2013-04-25,28.840000,29.139999,28.469999,28.940001,21.188797,510500
2013-04-26,28.870001,29.020000,28.420000,28.580000,20.925213,329600
2013-04-29,28.760000,29.070000,28.629999,28.850000,21.122900,444800
2013-04-30,28.969999,29.170000,28.850000,28.990000,21.225403,600400
2013-05-01,28.889999,29.049999,28.480000,28.490000,20.859318,548300
2013-05-02,28.610001,28.840000,28.580000,28.709999,21.020395,464300
2013-05-03,28.950001,28.980000,28.709999,28.750000,21.049685,286600
2013-05-06,28.799999,28.799999,28.590000,28.620001,20.954500,545900
2013-05-07,28.719999,28.809999,28.450001,28.650000,20.976469,738000
2013-05-08,28.680000,29.309999,28.650000,29.309999,21.459692,995900
2013-05-09,29.270000,29.330000,28.920000,29.129999,21.327904,400300
2013-05-10,29.160000,29.260000,28.730000,29.209999,21.386475,299600
2013-05-13,29.209999,29.209999,28.959999,29.110001,21.313263,504200
2013-05-14,29.090000,29.340000,29.090000,29.170000,21.357195,492200
2013-05-15,29.030001,29.299999,28.910000,29.299999,21.452372,549900
2013-05-16,29.190001,29.330000,28.860001,28.940001,21.188797,313600
2013-05-17,28.969999,29.219999,28.889999,28.889999,21.152189,1451000
2013-05-20,28.920000,29.430000,28.719999,29.410000,21.532909,572700
2013-05-21,29.520000,29.809999,29.430000,29.750000,21.781845,549700
2013-05-22,29.740000,29.950001,28.700001,28.799999,21.086298,596300
2013-05-23,28.680000,28.840000,28.170000,28.450001,20.830038,665400
2013-05-24,28.270000,28.340000,27.990000,28.290001,20.712893,419700
2013-05-28,28.549999,28.740000,27.820000,27.930000,20.449305,689400
2013-05-29,27.709999,27.750000,26.719999,27.030001,19.790361,900200
2013-05-30,27.020000,27.299999,26.620001,26.740000,19.578032,807200
2013-05-31,26.629999,26.920000,26.400000,26.629999,19.497498,928700
2013-06-03,26.639999,27.049999,26.250000,26.620001,19.490179,639200
2013-06-04,26.730000,26.830000,26.059999,26.059999,19.080164,429500
2013-06-05,26.049999,26.160000,25.680000,25.879999,18.948376,503400
2013-06-06,25.820000,26.350000,25.709999,26.350000,19.292494,428800
2013-06-07,26.549999,26.570000,25.990000,26.330000,19.277851,379300
2013-06-10,26.410000,26.510000,25.980000,26.030001,19.058201,300100
2013-06-11,25.780001,25.850000,25.440001,25.600000,18.743370,266100
2013-06-12,25.790001,25.790001,25.190001,25.309999,18.531042,380700
2013-06-13,25.270000,26.209999,25.230000,26.160000,19.153379,524900
2013-06-14,26.139999,26.530001,26.010000,26.430000,19.351067,343100
2013-06-17,26.559999,26.830000,26.270000,26.430000,19.351067,476700
2013-06-18,26.420000,26.879999,26.360001,26.590000,19.468212,397600
2013-06-19,26.620001,26.650000,25.370001,25.650000,18.779974,332600
2013-06-20,25.309999,25.330000,24.469999,24.590000,18.003880,650800
2013-06-21,24.690001,24.969999,24.230000,24.700001,18.084423,935900
2013-06-24,24.340000,25.049999,23.809999,24.430000,17.886738,595700
2013-06-25,24.620001,25.059999,24.309999,24.930000,18.252821,936100
2013-06-26,25.010000,25.100000,24.719999,24.920000,18.449011,620100
2013-06-27,25.090000,25.719999,25.080000,25.540001,18.908012,523300
2013-06-28,25.590000,25.730000,25.379999,25.500000,18.878403,732900
2013-07-01,26.110001,26.459999,25.430000,25.520000,18.893208,817300
2013-07-02,25.570000,26.280001,25.570000,26.020000,19.263371,610700
2013-07-03,25.879999,26.260000,25.639999,26.200001,19.396627,641800
2013-07-05,26.200001,26.340000,25.590000,26.209999,19.404032,740700
2013-07-08,26.209999,26.410000,26.139999,26.219999,19.411442,304800
2013-07-09,26.299999,26.879999,26.219999,26.719999,19.781601,508800
2013-07-10,26.620001,26.850000,26.000000,26.770000,19.818617,2081100
2013-07-11,27.129999,27.469999,27.129999,27.389999,20.277620,623900
2013-07-12,27.379999,27.520000,27.059999,27.360001,20.255413,456200
2013-07-15,27.410000,27.760000,27.309999,27.510000,20.366467,284700
2013-07-16,27.610001,28.049999,27.510000,27.580000,20.418285,658900
2013-07-17,27.660000,27.780001,27.480000,27.540001,20.388672,398100
2013-07-18,28.040001,28.650000,28.010000,28.549999,21.136406,816400
2013-07-19,28.520000,28.690001,28.219999,28.440001,21.054966,431100
2013-07-22,28.459999,28.850000,28.410000,28.700001,21.247458,380200
2013-07-23,28.760000,28.760000,28.370001,28.549999,21.136406,304900
2013-07-24,28.549999,28.700001,27.530001,27.590000,20.425690,529600
2013-07-25,27.530001,27.860001,27.370001,27.750000,20.544140,603400
2013-07-26,27.530001,27.980000,26.430000,26.660000,19.737183,1167900
2013-07-29,26.799999,26.940001,26.340000,26.469999,19.596521,987900
2013-07-30,25.940001,26.459999,25.940001,26.170000,19.374422,732300
2013-07-31,26.209999,26.209999,25.020000,25.480000,18.863594,1701900
2013-08-01,25.670000,25.990000,25.459999,25.780001,19.085688,1207000
2013-08-02,25.700001,25.840000,25.120001,25.250000,18.693316,760200
2013-08-05,25.160000,25.379999,24.950001,25.040001,18.537849,585500
2013-08-06,25.030001,25.260000,24.920000,24.990000,18.500828,388000
2013-08-07,25.170000,25.360001,24.930000,25.250000,18.693316,516800
2013-08-08,25.340000,25.350000,24.870001,24.920000,18.449011,326200
2013-08-09,24.770000,25.420000,24.770000,25.110001,18.589672,313200
2013-08-12,24.990000,25.000000,24.770000,24.870001,18.411995,201100
2013-08-13,24.850000,24.850000,24.290001,24.420000,18.078844,350800
2013-08-14,24.370001,24.490000,24.230000,24.469999,18.115858,284800
2013-08-15,24.129999,24.139999,23.770000,23.809999,17.627237,422700
2013-08-16,23.709999,23.709999,23.049999,23.160000,17.146029,371500
2013-08-19,23.100000,23.260000,22.590000,22.629999,16.753654,587900
2013-08-20,22.670000,23.160000,22.660000,23.129999,17.123814,619300
2013-08-21,23.030001,23.350000,22.660000,22.910000,16.960945,569400
2013-08-22,23.209999,23.320000,22.760000,23.219999,17.190453,728100
2013-08-23,23.250000,23.670000,23.230000,23.639999,17.501389,423000
2013-08-26,23.709999,23.840000,23.450001,23.610001,17.479181,484500
2013-08-27,23.340000,23.610001,23.340000,23.430000,17.345919,312700
2013-08-28,23.480000,23.480000,23.160000,23.240000,17.205256,315700
2013-08-29,23.190001,23.370001,23.120001,23.180000,17.160835,403100
2013-08-30,23.219999,23.370001,22.690001,22.780001,16.864706,1007100
2013-09-03,23.090000,23.139999,22.400000,22.700001,16.805479,1172500
2013-09-04,22.770000,23.020000,22.580000,22.840000,16.909126,492100
2013-09-05,22.830000,22.879999,22.580000,22.639999,16.761053,434600
2013-09-06,22.860001,23.320000,22.860001,23.110001,17.109013,317100
2013-09-09,23.170000,23.799999,22.950001,23.770000,17.597633,421500
2013-09-10,23.959999,24.030001,23.389999,23.469999,17.375530,356700
2013-09-11,23.459999,23.709999,23.180000,23.709999,17.553211,413800
2013-09-12,23.680000,23.879999,23.440001,23.480000,17.382938,606300
2013-09-13,23.469999,23.600000,23.250000,23.420000,17.338512,230200
2013-09-16,23.780001,23.920000,23.610001,23.730000,17.568014,218500
2013-09-17,23.680000,23.889999,23.459999,23.610001,17.479181,144500
2013-09-18,23.540001,24.719999,23.260000,24.700001,18.286140,638700
2013-09-19,24.850000,25.080000,24.590000,24.719999,18.300943,707100
2013-09-20,24.799999,24.860001,24.129999,24.250000,17.952990,721200
2013-09-23,24.170000,24.190001,23.840000,24.049999,17.804926,553200
2013-09-24,24.020000,24.049999,23.670000,23.709999,17.553211,466700
2013-09-25,23.760000,24.160000,23.670000,23.950001,17.730888,454000
2013-09-26,23.850000,23.980000,23.680000,23.940001,17.929354,431200
2013-09-27,23.820000,24.030001,23.600000,23.889999,17.891909,289600
2013-09-30,23.750000,23.950001,22.980000,23.100000,17.300255,884600
2013-10-01,23.120001,23.790001,23.030001,23.190001,17.367664,1514900
2013-10-02,23.160000,23.290001,22.959999,23.170000,17.352682,611500
2013-10-03,23.129999,23.209999,22.500000,22.580000,16.910812,749500
2013-10-04,22.590000,22.750000,22.389999,22.570000,16.903318,264900
2013-10-07,22.360001,22.730000,22.219999,22.600000,16.925791,618900
2013-10-08,22.639999,22.709999,22.260000,22.430000,16.798473,653900
2013-10-09,22.459999,22.860001,22.340000,22.799999,17.075571,764400
2013-10-10,23.049999,23.760000,22.969999,23.760000,17.794546,917100
2013-10-11,23.660000,24.190001,23.450001,24.180000,18.109102,753200
2013-10-14,23.930000,24.219999,23.850000,24.010000,17.981781,855200
2013-10-15,24.010000,24.059999,23.620001,23.690001,17.742125,556500
2013-10-16,23.790001,24.100000,23.709999,23.950001,17.936844,418600
2013-10-17,23.900000,24.270000,23.830000,24.240000,18.154037,988600
2013-10-18,24.219999,24.290001,23.719999,23.840000,17.854462,989500
2013-10-21,23.900000,23.990000,23.680000,23.850000,17.861950,471300
2013-10-22,23.910000,24.209999,23.830000,23.950001,17.936844,629000
2013-10-23,23.900000,24.030001,23.559999,23.650000,17.712166,631500
2013-10-24,23.709999,24.010000,23.559999,23.900000,17.899395,826600
2013-10-25,24.129999,25.030001,24.129999,24.900000,18.648327,834000
2013-10-28,24.809999,25.000000,24.440001,24.719999,18.513519,819200
2013-10-29,24.530001,24.969999,24.059999,24.959999,18.693264,1097400
2013-10-30,24.950001,25.010000,24.719999,24.910000,18.655815,1319500
2013-10-31,24.889999,24.959999,24.580000,24.600000,18.423649,801800
2013-11-01,24.590000,25.370001,24.290001,24.809999,18.580919,561900
2013-11-04,24.940001,24.940001,24.360001,24.570000,18.401182,391700
2013-11-05,24.400000,24.400000,24.110001,24.120001,18.064165,281000
2013-11-06,24.280001,24.330000,23.940001,24.020000,17.989271,269200
2013-11-07,24.010000,24.170000,23.379999,23.440001,17.554892,459600
2013-11-08,23.900000,24.129999,23.080000,23.520000,17.614803,658200
2013-11-11,23.530001,23.770000,23.400000,23.570000,17.652250,208500
2013-11-12,23.500000,23.520000,23.150000,23.420000,17.539909,272600
2013-11-13,23.370001,23.559999,23.160000,23.500000,17.599829,483000
2013-11-14,23.590000,24.010000,23.500000,23.719999,17.764589,312300
2013-11-15,23.680000,23.770000,23.549999,23.650000,17.712166,337400
2013-11-18,23.280001,23.620001,23.030001,23.260000,17.420086,625000
2013-11-19,23.280001,23.340000,23.000000,23.080000,17.285275,354400
2013-11-20,23.100000,23.400000,22.570000,22.690001,16.993196,489300
2013-11-21,22.629999,22.799999,22.469999,22.650000,16.963240,498400
2013-11-22,22.680000,22.680000,22.400000,22.570000,16.903318,262100
2013-11-25,22.549999,22.590000,22.070000,22.110001,16.558813,483200
2013-11-26,22.080000,22.080000,21.610001,21.940001,16.431494,843600
2013-11-27,22.080000,22.370001,21.990000,22.360001,16.746046,390400
2013-11-29,22.350000,22.540001,22.020000,22.230000,16.648691,294100
2013-12-02,22.170000,22.320000,21.940001,22.020000,16.491413,460100
2013-12-03,21.850000,21.920000,21.660000,21.790001,16.319160,563800
2013-12-04,21.639999,22.270000,21.600000,21.850000,16.364090,434300
2013-12-05,21.820000,21.850000,21.480000,21.830000,16.349113,370200
2013-12-06,22.000000,22.290001,21.850000,22.049999,16.513880,637900
2013-12-09,22.139999,22.480000,22.030001,22.330000,16.723579,527500
2013-12-10,22.290001,22.639999,22.219999,22.389999,16.768511,507300
2013-12-11,22.360001,22.440001,22.010000,22.160000,16.596262,1078300
2013-12-12,22.090000,22.200001,21.879999,21.950001,16.438990,359100
2013-12-13,22.040001,22.450001,21.860001,21.910000,16.409033,1022700
2013-12-16,22.000000,22.530001,21.910000,22.440001,16.805965,589400
2013-12-17,22.480000,22.990000,22.350000,22.879999,17.135489,680300
2013-12-18,22.930000,23.700001,22.719999,23.650000,17.712166,998600
2013-12-19,23.870001,24.030001,23.469999,23.549999,17.637272,821400
2013-12-20,23.709999,23.940001,23.580000,23.889999,17.891909,1342900
2013-12-23,24.010000,24.120001,23.850000,23.990000,17.966799,837500
2013-12-24,23.959999,24.230000,23.879999,24.000000,17.974293,240300
2013-12-26,24.070000,24.350000,23.900000,24.059999,18.019230,946200
2013-12-27,23.790001,24.129999,23.690001,24.110001,18.265444,945600
2013-12-30,24.129999,24.389999,24.090000,24.340000,18.439686,500200
2013-12-31,24.340000,24.440001,23.610001,23.690001,17.947256,1148800
2014-01-02,23.590000,24.040001,23.549999,23.889999,18.098772,576000
2014-01-03,23.950001,24.139999,23.799999,24.030001,18.204838,454700
2014-01-06,24.110001,24.490000,24.049999,24.350000,18.447269,965300
2014-01-07,24.500000,24.700001,24.299999,24.330000,18.432114,835600
2014-01-08,24.230000,24.440001,23.910000,24.270000,18.386660,997000
2014-01-09,24.240000,24.400000,23.990000,24.139999,18.288172,528800
2014-01-10,24.240000,24.500000,24.010000,24.420000,18.500294,750700
2014-01-13,24.420000,24.590000,24.360001,24.450001,18.523024,465600
2014-01-14,24.500000,24.950001,24.430000,24.910000,18.871513,669100
2014-01-15,25.020000,25.020000,24.600000,24.709999,18.719997,645500
2014-01-16,24.610001,24.879999,24.500000,24.700001,18.712420,538000
2014-01-17,24.580000,24.690001,24.389999,24.620001,18.651815,427300
2014-01-21,24.790001,25.150000,24.660000,24.920000,18.879089,544000
2014-01-22,24.990000,25.170000,24.879999,25.110001,19.023035,434300
2014-01-23,25.010000,25.190001,24.840000,25.090000,19.007877,398200
2014-01-24,24.969999,25.040001,24.620001,24.680000,18.697268,335500
2014-01-27,24.600000,24.650000,24.320000,24.389999,18.477570,635300
2014-01-28,24.469999,24.920000,24.350000,24.870001,18.841213,561100
2014-01-29,24.709999,24.809999,24.389999,24.430000,18.507870,353600
2014-01-30,24.650000,24.920000,24.580000,24.870001,18.841213,451100
2014-01-31,24.549999,25.040001,24.459999,24.850000,18.826057,724400
2014-02-03,24.809999,24.920000,23.990000,24.230000,18.356356,1075900
2014-02-04,24.250000,24.780001,24.160000,24.660000,18.682117,952000
2014-02-05,24.320000,24.590000,24.209999,24.490000,18.553324,518400
2014-02-06,24.540001,24.889999,24.440001,24.650000,18.674543,872500
2014-02-07,24.020000,25.500000,23.870001,25.370001,19.220001,978600
2014-02-10,25.459999,25.639999,25.150000,25.540001,19.348795,698600
2014-02-11,25.549999,26.190001,25.469999,25.930000,19.644253,696700
2014-02-12,25.980000,26.410000,25.900000,26.389999,19.992744,657900
2014-02-13,26.299999,26.820000,26.240000,26.490000,20.068504,1008100
2014-02-14,26.450001,27.049999,26.320000,26.799999,20.303352,937500
2014-02-18,26.840000,27.000000,26.670000,26.930000,20.401838,581900
2014-02-19,26.879999,27.270000,26.879999,27.049999,20.492748,423400
2014-02-20,27.080000,27.260000,26.889999,26.969999,20.432144,684300
2014-02-21,27.000000,27.180000,26.830000,27.080000,20.515476,412700
2014-02-24,27.139999,27.250000,26.870001,26.889999,20.371542,686600
2014-02-25,26.900000,27.280001,26.879999,26.950001,20.416992,448400
2014-02-26,27.049999,27.070000,26.549999,26.590000,20.144266,571000
2014-02-27,26.570000,26.790001,26.430000,26.620001,20.166990,344900
2014-02-28,26.590000,26.879999,26.549999,26.670000,20.204868,719100
2014-03-03,26.570000,26.730000,26.330000,26.440001,20.030624,810900
2014-03-04,26.590000,27.059999,26.590000,26.990000,20.447298,599900
2014-03-05,26.940001,27.200001,26.760000,26.990000,20.447298,357000
2014-03-06,27.020000,27.120001,26.500000,26.520000,20.091225,446000
2014-03-07,26.540001,26.540001,25.690001,25.809999,19.553341,931300
2014-03-10,25.750000,25.930000,25.660000,25.770000,19.523043,413700
2014-03-11,25.860001,26.070000,25.730000,25.799999,19.545769,655400
2014-03-12,25.650000,25.990000,25.620001,25.940001,19.651831,951500
2014-03-13,25.910000,25.980000,25.590000,25.610001,19.401823,601800
2014-03-14,25.610001,25.930000,25.610001,25.870001,19.598795,396100
2014-03-17,25.920000,26.120001,25.700001,25.940001,19.651831,424600
2014-03-18,25.940001,26.230000,25.879999,26.150000,19.810919,382800
2014-03-19,26.180000,26.440001,25.260000,25.370001,19.220001,482300
2014-03-20,25.370001,25.450001,25.070000,25.440001,19.273031,367500
2014-03-21,25.480000,26.299999,25.480000,26.240000,19.879107,1013700
2014-03-24,26.260000,26.350000,25.840000,26.000000,19.697283,397200
2014-03-25,26.139999,26.370001,25.969999,26.250000,19.886679,294900
2014-03-26,26.389999,26.430000,25.980000,26.129999,19.795769,529000
2014-03-27,25.780001,26.219999,25.629999,26.219999,20.075232,471800
2014-03-28,26.260000,26.719999,26.200001,26.620001,20.381491,669500
2014-03-31,26.700001,26.950001,26.469999,26.639999,20.396801,624600
2014-04-01,26.660000,26.660000,26.180000,26.650000,20.404461,547800
2014-04-02,26.469999,26.690001,26.280001,26.520000,20.304920,386800
2014-04-03,26.530001,26.650000,26.389999,26.580000,20.350866,439400
2014-04-04,26.670000,27.100000,26.469999,27.020000,20.687746,944500
2014-04-07,26.920000,27.389999,26.920000,27.049999,20.710714,797300
2014-04-08,27.010000,27.540001,26.790001,27.510000,21.062916,713200
2014-04-09,27.549999,27.549999,27.080000,27.309999,20.909784,374200
2014-04-10,27.320000,27.580000,27.010000,27.209999,20.833223,682500
2014-04-11,27.070000,27.370001,26.940001,26.969999,20.649466,606400
2014-04-14,26.650000,26.860001,26.209999,26.650000,20.404461,1091200
2014-04-15,26.670000,26.889999,26.590000,26.750000,20.481024,781300
2014-04-16,26.860001,27.150000,26.750000,27.100000,20.749001,308300
2014-04-17,27.030001,27.040001,26.469999,26.620001,20.381491,638300
2014-04-21,26.580000,26.910000,26.530001,26.770000,20.496340,582600
2014-04-22,26.750000,26.900000,26.590000,26.770000,20.496340,884900
2014-04-23,26.760000,26.870001,26.400000,26.750000,20.481024,587300
2014-04-24,26.809999,26.830000,26.520000,26.670000,20.419771,500400
2014-04-25,26.559999,26.799999,26.299999,26.350000,20.174768,1342600
2014-04-28,26.459999,26.850000,26.280001,26.700001,20.442741,591900
2014-04-29,26.799999,26.879999,26.389999,26.500000,20.289612,456300
2014-04-30,26.430000,26.780001,26.430000,26.750000,20.481024,424200
2014-05-01,26.780001,26.780001,26.400000,26.660000,20.412115,388900
2014-05-02,26.610001,26.840000,26.459999,26.700001,20.442741,403100
2014-05-05,26.510000,26.610001,26.360001,26.500000,20.289612,408500
2014-05-06,26.360001,26.410000,26.190001,26.320000,20.151794,301000
2014-05-07,26.379999,26.809999,26.270000,26.799999,20.519302,533100
2014-05-08,26.799999,26.980000,26.660000,26.770000,20.496340,454200
2014-05-09,26.780001,27.170000,26.600000,27.170000,20.802597,507200
2014-05-12,27.309999,27.400000,27.120001,27.370001,20.955725,536300
2014-05-13,27.400000,27.620001,27.200001,27.360001,20.948069,386700
2014-05-14,27.299999,27.590000,27.040001,27.379999,20.963381,329800
2014-05-15,27.309999,27.540001,27.170000,27.260000,20.871500,800100
2014-05-16,27.190001,27.270000,26.920000,27.240000,20.856195,362200
2014-05-19,27.150000,27.480000,26.990000,27.330000,20.925095,348100
2014-05-20,27.240000,27.510000,26.969999,27.049999,20.710714,476300
2014-05-21,27.200001,27.200001,26.870001,26.980000,20.657122,272300
2014-05-22,26.990000,27.040001,26.750000,26.860001,20.565248,484400
2014-05-23,26.809999,27.260000,26.770000,27.200001,20.825562,282000
2014-05-27,27.330000,27.629999,27.110001,27.540001,21.085886,475500
2014-05-28,27.450001,27.510000,27.150000,27.379999,20.963381,319000
2014-05-29,27.410000,27.610001,27.299999,27.459999,21.024637,207200
2014-05-30,27.430000,27.690001,27.370001,27.549999,21.093542,534200
2014-06-02,27.510000,27.940001,27.440001,27.760000,21.254324,335700
2014-06-03,27.719999,27.870001,27.590000,27.690001,21.200731,544000
2014-06-04,27.700001,27.870001,27.530001,27.740000,21.239012,507000
2014-06-05,27.860001,28.280001,27.730000,28.270000,21.644806,590300
2014-06-06,28.350000,28.420000,28.180000,28.280001,21.652462,284400
2014-06-09,28.150000,28.459999,27.969999,28.150000,21.552931,1075900
2014-06-10,28.090000,28.230000,27.940001,28.070000,21.491680,324400
2014-06-11,28.049999,28.250000,27.809999,28.180000,21.575893,416200
2014-06-12,28.100000,28.330000,27.780001,28.280001,21.652462,551200
2014-06-13,28.330000,28.540001,28.010000,28.320000,21.683088,580700
2014-06-16,28.280001,28.530001,28.200001,28.299999,21.667772,505600
2014-06-17,28.209999,28.600000,28.170000,28.469999,21.797939,701300
2014-06-18,28.430000,28.900000,28.120001,28.809999,22.058252,665500
2014-06-19,28.809999,29.090000,28.650000,29.030001,22.226696,583300
2014-06-20,28.950001,29.059999,28.730000,28.860001,22.096533,1173800
2014-06-23,28.860001,29.020000,28.750000,28.830000,22.073568,775000
2014-06-24,28.750000,29.070000,28.600000,28.639999,21.928093,1573500
2014-06-25,28.590000,28.730000,28.260000,28.330000,21.690744,416700
2014-06-26,28.059999,28.059999,27.580000,27.700001,21.416275,573400
2014-06-27,27.670000,28.049999,27.670000,28.030001,21.671412,823800
2014-06-30,28.059999,28.129999,27.709999,27.809999,21.501324,950400
2014-07-01,27.910000,28.129999,27.690001,27.980000,21.632755,650300
2014-07-02,28.000000,28.000000,27.730000,27.870001,21.547710,487900
2014-07-03,27.870001,27.870001,27.500000,27.700001,21.416275,306800
2014-07-07,27.650000,28.200001,27.639999,28.190001,21.795122,669100
2014-07-08,28.120001,28.440001,28.120001,28.360001,21.926552,649900
2014-07-09,28.379999,28.400000,28.080000,28.110001,21.733271,488900
2014-07-10,27.860001,28.309999,27.780001,28.240000,21.833780,380100
2014-07-11,28.290001,28.450001,28.100000,28.340000,21.911091,275400
2014-07-14,28.410000,28.770000,28.200001,28.750000,22.228085,384100
2014-07-15,28.660000,29.020000,28.510000,28.590000,22.104380,903900
2014-07-16,28.629999,28.889999,28.420000,28.730000,22.212620,565400
2014-07-17,28.610001,28.670000,28.370001,28.430000,21.980673,436700
2014-07-18,28.549999,28.740000,28.379999,28.709999,22.197157,264900
2014-07-21,28.620001,28.889999,28.440001,28.879999,22.328592,349600
2014-07-22,28.940001,29.290001,28.930000,29.219999,22.591457,1033000
2014-07-23,29.190001,29.280001,29.100000,29.250000,22.614660,337100
2014-07-24,29.260000,29.410000,29.110001,29.290001,22.645584,743300
2014-07-25,28.309999,29.440001,28.309999,29.250000,22.614660,1107600
2014-07-28,29.250000,29.360001,28.969999,29.070000,22.475494,396500
2014-07-29,29.090000,29.150000,28.750000,28.770000,22.243544,533900
2014-07-30,28.830000,28.980000,28.389999,28.510000,22.042530,376200
2014-07-31,28.360001,28.559999,28.190001,28.370001,21.934288,735200
2014-08-01,28.350000,28.350000,27.889999,27.910000,21.578636,452200
2014-08-04,27.940001,27.950001,27.680000,27.930000,21.594095,383500
2014-08-05,27.830000,28.000000,27.500000,27.520000,21.277109,538800
2014-08-06,27.450001,27.610001,27.290001,27.600000,21.338961,666500
2014-08-07,27.730000,27.799999,27.410000,27.440001,21.215254,440700
2014-08-08,27.530001,28.020000,27.350000,27.980000,21.632755,465500
2014-08-11,28.049999,28.240000,27.930000,28.070000,21.702341,360700
2014-08-12,28.010000,28.160000,27.809999,28.000000,21.648220,235100
2014-08-13,28.080000,28.520000,28.070000,28.440001,21.988405,353500
2014-08-14,28.480000,28.510000,28.180000,28.180000,21.787382,276000
2014-08-15,28.309999,28.389999,27.940001,27.980000,21.632755,344700
2014-08-18,28.110001,28.309999,27.959999,28.209999,21.810577,474100
2014-08-19,28.299999,28.389999,28.170000,28.290001,21.872438,444600
2014-08-20,28.260000,28.430000,28.139999,28.200001,21.802856,699600
2014-08-21,28.230000,28.500000,28.139999,28.389999,21.949749,910800
2014-08-22,28.420000,28.440001,28.040001,28.180000,21.787382,360400
2014-08-25,28.320000,28.350000,27.930000,28.000000,21.648220,277500
2014-08-26,28.010000,28.389999,28.010000,28.280001,21.864702,274200
2014-08-27,28.320000,28.459999,28.080000,28.150000,21.764194,374300
2014-08-28,28.150000,28.240000,27.980000,28.080000,21.710072,851200
2014-08-29,28.150000,28.459999,27.990000,28.379999,21.942022,378900
2014-09-02,28.370001,28.600000,28.230000,28.309999,21.887897,568000
2014-09-03,28.480000,28.629999,28.400000,28.590000,22.104380,489000
2014-09-04,28.559999,28.709999,28.340000,28.389999,21.949749,289300
2014-09-05,28.379999,29.240000,28.379999,29.209999,22.583733,764400
2014-09-08,29.150000,29.250000,28.969999,29.030001,22.444569,462800
2014-09-09,28.969999,28.969999,28.709999,28.870001,22.320864,238000
2014-09-10,28.799999,28.799999,28.379999,28.400000,21.957479,272000
2014-09-11,28.459999,28.750000,28.410000,28.690001,22.181698,287700
2014-09-12,28.600000,28.600000,27.290001,27.440001,21.215254,430700
2014-09-15,27.450001,27.780001,27.080000,27.090000,20.944654,670800
2014-09-16,27.070000,27.290001,27.049999,27.160000,20.998770,1250500
2014-09-17,27.270000,27.469999,27.070000,27.080000,20.936920,698000
2014-09-18,27.219999,27.240000,26.530001,26.540001,20.519426,620800
2014-09-19,26.629999,26.900000,26.549999,26.549999,20.527153,901800
2014-09-22,26.490000,26.570000,26.100000,26.170000,20.233353,507600
2014-09-23,26.150000,26.400000,25.900000,25.910000,20.032341,765400
2014-09-24,25.870001,26.190001,25.760000,25.959999,20.070992,584900
2014-09-25,25.930000,26.030001,25.750000,25.930000,20.047796,451900
2014-09-26,25.650000,26.330000,25.530001,26.209999,20.481497,505400
2014-09-29,25.969999,26.120001,25.799999,26.040001,20.348650,316100
2014-09-30,26.059999,26.120001,25.690001,25.719999,20.098591,490300
2014-10-01,25.700001,25.860001,25.530001,25.709999,20.090775,932700
2014-10-02,25.660000,25.930000,25.410000,25.639999,20.036076,359700
2014-10-03,25.719999,25.920000,25.480000,25.760000,20.129847,221800
2014-10-06,25.799999,26.100000,25.750000,25.920000,20.254879,399000
2014-10-07,25.850000,25.990000,25.559999,25.559999,19.973560,483600
2014-10-08,25.620001,26.120001,25.400000,26.010000,20.325209,759900
2014-10-09,25.980000,26.270000,25.610001,25.709999,20.090775,712300
2014-10-10,25.790001,26.100000,25.620001,25.770000,20.137665,636700
2014-10-13,25.809999,26.170000,25.690001,25.980000,20.301767,732500
2014-10-14,26.120001,26.500000,26.070000,26.270000,20.528381,1197600
2014-10-15,26.059999,26.459999,25.740000,25.799999,20.161104,927200
2014-10-16,25.469999,25.910000,25.290001,25.809999,20.168919,835200
2014-10-17,26.080000,26.080000,25.490000,25.740000,20.114223,582800
2014-10-20,25.750000,26.299999,25.690001,26.299999,20.551826,691300
2014-10-21,26.860001,26.910000,26.270000,26.900000,21.020691,419500
2014-10-22,26.900000,27.160000,26.790001,26.990000,21.091024,373000
2014-10-23,27.280001,27.450001,27.030001,27.299999,21.333269,542400
2014-10-24,27.360001,27.590000,27.070000,27.400000,21.411407,411800
2014-10-27,27.299999,27.850000,27.290001,27.850000,21.763054,509100
2014-10-28,27.889999,28.129999,27.650000,28.090000,21.950596,459400
2014-10-29,28.080000,28.209999,27.510000,27.799999,21.723982,629500
