Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,25.900000,25.990000,25.900000,25.910000,16.361624,4600
2014-07-24,25.920000,25.950001,25.900000,25.900000,16.355309,3400
2014-07-25,25.900000,25.940001,25.900000,25.900000,16.355309,5500
2014-07-28,25.920000,25.930000,25.900000,25.900000,16.355309,3900
2014-07-29,25.940001,25.940001,25.900000,25.930000,16.374256,5700
2014-07-30,25.900000,25.930000,25.900000,25.920000,16.367939,5600
2014-07-31,25.940001,26.080000,25.879999,25.959999,16.393196,6100
2014-08-01,26.120001,26.120001,25.969999,26.020000,16.431089,5600
2014-08-04,26.100000,26.100000,26.000000,26.070000,16.462662,2000
2014-08-05,26.080000,26.080000,25.920000,26.030001,16.437401,5500
2014-08-06,25.959999,25.959999,25.900000,25.920000,16.367939,6200
2014-08-07,25.900000,26.049999,25.799999,25.799999,16.292166,9500
2014-08-08,25.799999,25.889999,25.799999,25.870001,16.336369,5000
2014-08-11,25.870001,25.940001,25.750000,25.780001,16.279531,6200
2014-08-12,25.680000,25.879999,25.680000,25.860001,16.330051,4500
2014-08-13,25.870001,25.870001,25.780001,25.820000,16.304794,4800
2014-08-14,25.750000,25.770000,25.660000,25.740000,16.254272,4700
2014-08-15,25.799999,25.840000,25.730000,25.750000,16.260586,7100
2014-08-18,25.900000,25.900000,25.670000,25.740000,16.254272,11000
2014-08-19,25.660000,25.850000,25.650000,25.760000,16.266903,5900
2014-08-20,25.750000,25.790001,25.740000,25.750000,16.260586,6300
2014-08-21,25.709999,25.790001,25.709999,25.780001,16.279531,2100
2014-08-22,25.830000,25.969999,25.709999,25.969999,16.399511,8300
2014-08-25,25.969999,25.969999,25.770000,25.799999,16.292166,8600
2014-08-26,25.760000,25.820000,25.760000,25.770000,16.273218,1800
2014-08-27,25.760000,25.959999,25.750000,25.930000,16.374256,9800
2014-08-28,25.879999,25.950001,25.809999,25.950001,16.386883,10000
2014-08-29,25.870001,26.000000,25.870001,25.990000,16.412134,5600
2014-09-02,25.980000,26.020000,25.900000,25.990000,16.412134,4300
2014-09-03,25.910000,26.010000,25.780001,25.809999,16.298477,7400
2014-09-04,25.760000,25.900000,25.760000,25.770000,16.273218,8600
2014-09-05,25.889999,25.959999,25.850000,25.889999,16.348991,4800
2014-09-08,25.799999,25.940001,25.790001,25.920000,16.367939,5500
2014-09-09,25.809999,25.940001,25.770000,25.799999,16.292166,4200
2014-09-10,25.770000,25.830000,25.770000,25.780001,16.279531,3200
2014-09-11,25.760000,25.889999,25.629999,25.830000,16.311106,5600
2014-09-12,25.820000,25.860001,25.750000,25.760000,16.266903,5800
2014-09-15,25.830000,25.850000,25.750000,25.760000,16.266903,4300
2014-09-16,25.799999,25.870001,25.750000,25.830000,16.311106,6300
2014-09-17,25.780001,25.799999,25.750000,25.760000,16.266903,5700
2014-09-18,25.750000,26.040001,25.750000,26.040001,16.443718,10500
2014-09-19,25.920000,26.030001,25.900000,25.910000,16.361624,4500
2014-09-22,25.959999,26.020000,25.910000,25.910000,16.361624,1100
2014-09-23,26.040001,26.040001,25.900000,25.910000,16.361624,3400
2014-09-24,25.889999,26.000000,25.830000,25.940001,16.380571,4500
2014-09-25,25.990000,26.020000,25.809999,25.900000,16.355309,5000
2014-09-26,25.820000,25.850000,25.809999,25.809999,16.298477,2700
2014-09-29,25.809999,25.870001,25.809999,25.860001,16.330051,3800
2014-09-30,25.889999,25.910000,25.820000,25.889999,16.348991,3100
2014-10-01,25.889999,25.889999,25.860001,25.860001,16.330051,3000
2014-10-02,25.879999,26.030001,25.799999,25.860001,16.330051,2600
2014-10-03,25.910000,26.030001,25.910000,25.950001,16.386883,3200
2014-10-06,25.930000,26.040001,25.910000,26.040001,16.443718,5500
2014-10-07,25.940001,26.010000,25.879999,25.879999,16.342680,2000
2014-10-08,25.870001,26.030001,25.860001,25.990000,16.412134,4900
2014-10-09,26.049999,26.049999,25.860001,25.870001,16.336369,2700
2014-10-10,25.830000,26.049999,25.830000,26.010000,16.424772,2800
2014-10-13,25.940001,26.049999,25.910000,26.040001,16.443718,5300
2014-10-14,26.000000,26.049999,26.000000,26.020000,16.431089,5200
2014-10-15,25.709999,26.110001,25.629999,25.799999,16.591215,5600
2014-10-16,25.820000,25.820000,25.559999,25.760000,16.565489,7700
2014-10-17,25.799999,25.809999,25.610001,25.709999,16.533337,9700
2014-10-20,25.760000,25.959999,25.760000,25.950001,16.687674,8700
2014-10-21,25.980000,25.980000,25.690001,25.690001,16.520473,6800
2014-10-22,25.830000,25.900000,25.690001,25.860001,16.629797,3300
2014-10-23,25.850000,25.969999,25.760000,25.760000,16.565489,2200
2014-10-24,25.740000,25.850000,25.740000,25.850000,16.623362,1400
2014-10-27,25.840000,25.840000,25.690001,25.690001,16.520473,5700
2014-10-28,25.770000,25.809999,25.680000,25.809999,16.597641,3100
2014-10-29,25.879999,25.879999,25.700001,25.719999,16.539761,2900
2014-10-30,25.629999,25.860001,25.209999,25.760000,16.565489,6500
2014-10-31,25.709999,25.840000,25.709999,25.840000,16.616932,1200
2014-11-03,25.990000,25.990000,25.740000,25.889999,16.649084,8000
2014-11-04,25.930000,25.930000,25.750000,25.760000,16.565489,4000
2014-11-05,25.889999,25.889999,25.790001,25.820000,16.604074,1400
2014-11-06,25.780001,25.930000,25.780001,25.930000,16.674812,6300
2014-11-07,25.840000,25.910000,25.770000,25.790001,16.584780,2300
2014-11-10,25.830000,25.850000,25.830000,25.850000,16.623362,600
2014-11-11,25.940001,25.980000,25.809999,25.809999,16.597641,3800
2014-11-12,25.840000,25.930000,25.840000,25.840000,16.616932,2000
2014-11-13,25.889999,25.950001,25.850000,25.850000,16.623362,2800
2014-11-14,25.910000,25.990000,25.850000,25.930000,16.674812,8100
2014-11-17,25.930000,25.990000,25.930000,25.990000,16.713388,3900
2014-11-18,25.920000,25.980000,25.920000,25.959999,16.694103,1600
2014-11-19,25.940001,25.980000,25.940001,25.980000,16.706963,2800
2014-11-20,25.969999,26.000000,25.920000,26.000000,16.719824,5000
2014-11-21,25.980000,25.980000,25.950001,25.959999,16.694103,2100
2014-11-24,25.980000,26.000000,25.950001,25.950001,16.687674,6300
2014-11-25,25.950001,26.000000,25.950001,25.990000,16.713388,7300
2014-11-26,26.000000,26.000000,25.840000,25.990000,16.713388,6200
2014-11-28,26.000000,26.000000,26.000000,26.000000,16.719824,300
2014-12-01,25.930000,25.959999,25.860001,25.950001,16.687674,4900
2014-12-02,25.850000,25.900000,25.820000,25.900000,16.655518,5100
2014-12-03,25.830000,26.000000,25.809999,25.900000,16.655518,6100
2014-12-04,25.950001,25.950001,25.840000,25.840000,16.616932,1400
2014-12-05,25.969999,25.969999,25.820000,25.820000,16.604074,1100
2014-12-08,25.809999,25.969999,25.809999,25.850000,16.623362,6800
2014-12-09,25.820000,25.980000,25.820000,25.940001,16.681246,6200
2014-12-10,25.940001,25.990000,25.920000,25.940001,16.681246,3700
2014-12-11,25.950001,25.950001,25.870001,25.870001,16.636229,3800
2014-12-12,25.860001,25.940001,25.860001,25.920000,16.668379,4100
2014-12-15,25.950001,25.950001,25.870001,25.900000,16.655518,3600
2014-12-16,25.900000,25.969999,25.840000,25.900000,16.655518,11500
2014-12-17,25.870001,25.980000,25.870001,25.879999,16.642656,3700
2014-12-18,25.980000,26.049999,25.980000,26.040001,16.745548,1400
2014-12-19,26.080000,26.080000,26.000000,26.070000,16.764841,5100
2014-12-22,26.070000,26.070000,25.910000,25.920000,16.668379,1700
2014-12-23,26.000000,26.139999,25.930000,26.139999,16.809855,7900
2014-12-24,26.139999,26.280001,25.940001,25.940001,16.681246,3400
2014-12-26,26.170000,26.180000,26.139999,26.170000,16.829144,2200
2014-12-29,26.059999,26.160000,25.959999,26.000000,16.719824,3800
2014-12-30,26.080000,26.139999,26.030001,26.030001,16.739117,1800
2014-12-31,26.120001,26.160000,26.020000,26.040001,16.745548,2700
2015-01-02,26.150000,26.180000,26.070000,26.070000,16.764841,2800
2015-01-05,26.030001,26.180000,26.010000,26.180000,16.835581,8600
2015-01-06,26.100000,26.389999,26.100000,26.240000,16.874161,18300
2015-01-07,26.200001,26.330000,26.170000,26.219999,16.861301,7100
2015-01-08,26.250000,26.379999,26.150000,26.340000,16.938471,5500
2015-01-09,26.320000,26.389999,26.240000,26.389999,16.970627,7300
2015-01-12,26.290001,26.389999,26.200001,26.389999,16.970627,10600
2015-01-13,26.340000,26.430000,26.299999,26.389999,16.970627,8400
2015-01-14,26.180000,26.240000,25.900000,26.100000,17.087812,8300
2015-01-15,26.190001,26.260000,26.129999,26.150000,17.120550,5300
2015-01-16,26.150000,26.200001,26.150000,26.150000,17.120550,4600
2015-01-20,26.200001,26.250000,26.150000,26.150000,17.120550,4500
2015-01-21,26.150000,26.170000,26.150000,26.150000,17.120550,7100
2015-01-22,26.240000,26.250000,26.150000,26.150000,17.120550,3900
2015-01-23,26.150000,26.370001,26.150000,26.200001,17.153288,5500
2015-01-26,26.190001,26.290001,26.150000,26.170000,17.133646,8600
2015-01-27,26.160000,26.160000,25.879999,26.000000,17.022345,30300
2015-01-28,25.959999,26.070000,25.959999,26.010000,17.028889,3400
2015-01-29,26.049999,26.129999,26.000000,26.000000,17.022345,5700
2015-01-30,26.049999,26.080000,25.879999,25.920000,16.969969,6200
2015-02-02,26.070000,26.070000,26.010000,26.059999,17.061628,4700
2015-02-03,26.100000,26.139999,25.990000,26.139999,17.114002,7700
2015-02-04,26.070000,26.090000,25.969999,25.980000,17.009253,3400
2015-02-05,26.040001,26.070000,25.870001,25.889999,16.950325,5200
2015-02-06,25.969999,25.969999,25.770000,25.840000,16.917593,11300
2015-02-09,25.799999,25.950001,25.799999,25.950001,16.989611,5600
2015-02-10,25.969999,25.969999,25.900000,25.900000,16.956877,1700
2015-02-11,25.900000,25.969999,25.900000,25.969999,17.002707,4700
2015-02-12,25.969999,26.129999,25.920000,26.129999,17.107452,7100
2015-02-13,26.129999,26.139999,26.010000,26.010000,17.028889,2300
2015-02-17,26.139999,26.139999,26.049999,26.129999,17.107452,6700
2015-02-18,26.110001,26.129999,26.030001,26.129999,17.107452,5400
2015-02-19,26.100000,26.120001,26.059999,26.059999,17.061628,5300
2015-02-20,26.059999,26.059999,25.910000,25.940001,16.983061,3900
2015-02-23,26.030001,26.030001,25.889999,25.910000,16.963419,5300
2015-02-24,25.879999,26.010000,25.879999,25.940001,16.983061,5300
2015-02-25,25.889999,26.010000,25.879999,25.969999,17.002707,5000
2015-02-26,25.969999,26.020000,25.969999,25.990000,17.015797,3600
2015-02-27,26.030001,26.190001,26.030001,26.180000,17.140194,9500
2015-03-02,26.180000,26.320000,26.180000,26.290001,17.212212,7500
2015-03-03,26.139999,26.290001,26.139999,26.160000,17.127098,4800
2015-03-04,26.309999,26.400000,26.309999,26.400000,17.284224,4400
2015-03-05,26.340000,26.370001,26.320000,26.370001,17.264587,10000
2015-03-06,26.240000,26.290001,26.170000,26.290001,17.212212,6100
2015-03-09,26.219999,26.340000,26.219999,26.290001,17.212212,3100
2015-03-10,26.180000,26.370001,26.180000,26.370001,17.264587,5900
2015-03-11,26.370001,26.379999,26.240000,26.379999,17.271133,3000
2015-03-12,26.320000,26.400000,26.260000,26.400000,17.284224,8200
2015-03-13,26.370001,26.370001,26.270000,26.290001,17.212212,3000
2015-03-16,26.330000,26.379999,26.299999,26.379999,17.271133,4000
2015-03-17,26.360001,26.379999,26.320000,26.320000,17.231850,800
2015-03-18,26.360001,26.400000,26.340000,26.400000,17.284224,7600
2015-03-19,26.400000,26.400000,26.299999,26.330000,17.238396,5400
2015-03-20,26.360001,26.400000,26.139999,26.230000,17.172926,7000
2015-03-23,26.280001,26.360001,26.129999,26.200001,17.153288,4400
2015-03-24,26.129999,26.270000,26.129999,26.270000,17.199118,6500
2015-03-25,26.200001,26.340000,26.200001,26.330000,17.238396,5700
2015-03-26,26.280001,26.400000,26.250000,26.389999,17.277679,4600
2015-03-27,26.379999,26.440001,26.330000,26.340000,17.244942,3200
2015-03-30,26.440001,26.440001,26.379999,26.430000,17.303871,4200
2015-03-31,26.430000,26.490000,26.309999,26.490000,17.343147,6200
2015-04-01,26.570000,26.570000,26.299999,26.389999,17.277679,7000
2015-04-02,26.469999,26.469999,26.240000,26.240000,17.179474,3500
2015-04-06,26.330000,26.570000,26.230000,26.480000,17.336601,12900
2015-04-07,26.530001,26.530001,26.340000,26.480000,17.336601,6000
2015-04-08,26.500000,26.500000,26.420000,26.450001,17.316967,8000
2015-04-09,26.510000,26.540001,26.500000,26.540001,17.375887,5200
2015-04-10,26.520000,26.850000,26.500000,26.600000,17.415167,13100
2015-04-13,26.780001,26.790001,26.490000,26.639999,17.441357,4500
2015-04-14,26.440001,26.440001,26.129999,26.129999,17.414028,13400
2015-04-15,26.139999,26.160000,26.100000,26.100000,17.394037,7900
2015-04-16,26.320000,26.320000,26.110001,26.240000,17.487343,8400
2015-04-17,26.190001,26.490000,26.190001,26.469999,17.640625,1300
2015-04-20,26.290001,26.440001,26.270000,26.389999,17.587305,7500
2015-04-21,26.389999,26.450001,26.120001,26.200001,17.460688,10600
2015-04-22,26.299999,26.340000,26.139999,26.320000,17.540655,4300
2015-04-23,26.309999,26.309999,26.180000,26.180000,17.447355,1400
2015-04-24,26.230000,26.330000,26.120001,26.150000,17.427361,4700
2015-04-27,26.200001,26.280001,26.160000,26.280001,17.513998,3900
2015-04-28,26.290001,26.290001,26.139999,26.290001,17.520664,6100
2015-04-29,26.299999,26.320000,26.160000,26.170000,17.440691,2400
2015-04-30,26.150000,26.150000,26.010000,26.010000,17.334059,11500
2015-05-01,26.150000,26.219999,26.080000,26.160000,17.434029,4700
2015-05-04,26.190001,26.280001,26.090000,26.150000,17.427361,5200
2015-05-05,26.150000,26.150000,26.059999,26.059999,17.367382,3700
2015-05-06,26.059999,26.139999,26.049999,26.049999,17.360714,5800
2015-05-07,26.070000,26.290001,26.070000,26.219999,17.474009,4300
2015-05-08,26.160000,26.270000,26.120001,26.120001,17.407368,4800
2015-05-11,26.120001,26.230000,26.100000,26.230000,17.480677,4500
2015-05-12,26.139999,26.230000,26.100000,26.200001,17.460688,6400
2015-05-13,26.150000,26.320000,26.150000,26.170000,17.440691,7700
2015-05-14,26.330000,26.330000,26.190001,26.250000,17.494005,4900
2015-05-15,26.320000,26.320000,26.150000,26.150000,17.427361,10100
2015-05-18,26.160000,26.240000,26.150000,26.209999,17.467346,2300
2015-05-19,26.190001,26.260000,26.150000,26.260000,17.500668,8100
2015-05-20,26.190001,26.320000,26.190001,26.260000,17.500668,5100
2015-05-21,26.250000,26.280001,26.180000,26.250000,17.494005,8300
2015-05-22,26.200001,26.250000,26.129999,26.129999,17.414028,4700
2015-05-26,26.150000,26.200001,26.150000,26.200001,17.460688,1200
2015-05-27,26.200001,26.240000,26.160000,26.160000,17.434029,1300
2015-05-28,26.200001,26.200001,26.120001,26.180000,17.447355,2500
2015-05-29,26.120001,26.129999,26.049999,26.059999,17.367382,19400
2015-06-01,26.160000,26.160000,26.080000,26.100000,17.394037,5900
2015-06-02,26.100000,26.100000,26.049999,26.100000,17.394037,9400
2015-06-03,26.150000,26.240000,26.080000,26.180000,17.447355,3700
2015-06-04,26.240000,26.280001,26.100000,26.190001,17.454021,3900
2015-06-05,26.120001,26.309999,26.120001,26.280001,17.513998,8900
2015-06-08,26.280001,26.330000,26.170000,26.280001,17.513998,3900
2015-06-09,26.309999,26.350000,26.160000,26.250000,17.494005,4800
2015-06-10,26.290001,26.330000,26.270000,26.280001,17.513998,2900
2015-06-11,26.270000,26.280001,26.200001,26.280001,17.513998,4200
2015-06-12,26.200001,26.250000,26.090000,26.120001,17.407368,4300
2015-06-15,26.170000,26.180000,26.110001,26.180000,17.447355,3900
2015-06-16,26.139999,26.320000,26.129999,26.320000,17.540655,4000
2015-06-17,26.200001,26.270000,26.150000,26.160000,17.434029,5200
2015-06-18,26.170000,26.280001,26.160000,26.160000,17.434029,3400
2015-06-19,26.180000,26.200001,26.150000,26.150000,17.427361,3400
2015-06-22,26.180000,26.219999,26.160000,26.160000,17.434029,6100
2015-06-23,26.180000,26.209999,26.170000,26.170000,17.440691,11300
2015-06-24,26.250000,26.290001,26.170000,26.240000,17.487343,7300
2015-06-25,26.180000,26.290001,26.170000,26.280001,17.513998,4800
2015-06-26,26.230000,26.280001,26.180000,26.270000,17.507336,6600
2015-06-29,26.280001,26.280001,26.049999,26.160000,17.434029,8400
2015-06-30,26.200001,26.200001,26.049999,26.150000,17.427361,4000
2015-07-01,26.100000,26.200001,26.070000,26.120001,17.407368,8400
2015-07-02,26.190001,26.200001,26.080000,26.120001,17.407368,4000
2015-07-06,26.190001,26.320000,26.150000,26.320000,17.540655,5700
2015-07-07,26.360001,26.400000,26.240000,26.320000,17.540655,4200
2015-07-08,26.379999,26.410000,26.250000,26.360001,17.567316,2500
2015-07-09,26.360001,26.410000,26.299999,26.299999,17.527328,6700
2015-07-10,26.360001,26.400000,26.340000,26.360001,17.567316,3100
2015-07-13,26.360001,26.459999,26.350000,26.350000,17.560648,8200
2015-07-14,26.400000,26.480000,26.340000,26.459999,17.633961,4900
2015-07-15,26.049999,26.620001,26.049999,26.379999,17.897877,10000
2015-07-16,26.309999,26.309999,26.129999,26.230000,17.796110,3000
2015-07-17,26.170000,26.410000,26.150000,26.170000,17.755404,9100
2015-07-20,26.200001,26.200001,26.129999,26.170000,17.755404,7300
2015-07-21,26.170000,26.190001,26.049999,26.100000,17.707909,4600
2015-07-22,26.110001,26.219999,26.110001,26.219999,17.789328,3300
2015-07-23,26.110001,26.200001,26.090000,26.120001,17.721483,4600
2015-07-24,26.150000,26.200001,26.139999,26.150000,17.741831,1400
2015-07-27,26.139999,26.150000,26.100000,26.139999,17.735048,11300
2015-07-28,26.150000,26.190001,26.120001,26.139999,17.735048,7600
2015-07-29,26.139999,26.190001,26.120001,26.120001,17.721483,5300
2015-07-30,26.120001,26.170000,26.110001,26.129999,17.728266,3900
2015-07-31,26.120001,26.260000,26.110001,26.260000,17.816465,9100
2015-08-03,26.330000,26.330000,26.190001,26.299999,17.843599,5100
2015-08-04,26.260000,26.330000,26.230000,26.230000,17.796110,3700
2015-08-05,26.280001,26.379999,26.280001,26.299999,17.843599,3500
2015-08-06,26.299999,26.299999,26.170000,26.170000,17.755404,4300
2015-08-07,26.270000,26.290001,26.180000,26.200001,17.775755,3100
2015-08-10,26.209999,26.320000,26.190001,26.230000,17.796110,2100
2015-08-11,26.180000,26.270000,26.150000,26.250000,17.809675,2400
2015-08-12,26.170000,26.330000,26.129999,26.129999,17.728266,6600
2015-08-13,26.160000,26.360001,26.160000,26.250000,17.809675,2600
2015-08-14,26.290001,26.320000,26.260000,26.309999,17.850389,2000
2015-08-17,26.230000,26.330000,26.209999,26.230000,17.796110,5800
2015-08-18,26.209999,26.270000,26.200001,26.209999,17.782541,3400
2015-08-19,26.250000,26.299999,26.200001,26.209999,17.782541,2400
2015-08-20,26.219999,26.270000,26.150000,26.150000,17.741831,5900
2015-08-21,26.150000,26.200001,26.129999,26.160000,17.748617,6000
2015-08-24,26.110001,26.139999,26.100000,26.139999,17.735048,11100
2015-08-25,26.280001,26.280001,26.120001,26.219999,17.789328,5900
2015-08-26,26.250000,26.350000,26.190001,26.299999,17.843599,9500
2015-08-27,26.240000,26.299999,26.180000,26.209999,17.782541,6300
2015-08-28,26.270000,26.290001,26.120001,26.139999,17.735048,6900
2015-08-31,26.160000,26.200001,26.110001,26.139999,17.735048,6700
2015-09-01,26.150000,26.250000,26.100000,26.200001,17.775755,11500
2015-09-02,26.170000,26.200001,26.150000,26.200001,17.775755,1800
2015-09-03,26.150000,26.180000,26.049999,26.100000,17.707909,6800
2015-09-04,26.150000,26.299999,26.110001,26.260000,17.816465,13500
2015-09-08,26.270000,26.320000,26.260000,26.270000,17.823246,1600
2015-09-09,26.260000,26.350000,26.260000,26.340000,17.870741,5900
2015-09-10,26.360001,26.420000,26.309999,26.309999,17.850389,4000
2015-09-11,26.309999,26.430000,26.309999,26.400000,17.911448,2600
2015-09-14,26.389999,26.430000,26.360001,26.360001,17.884314,3400
2015-09-15,26.420000,26.510000,26.360001,26.370001,17.891094,14500
2015-09-16,26.420000,26.450001,26.379999,26.440001,17.938587,2900
2015-09-17,26.430000,26.530001,26.430000,26.530001,17.999647,1800
2015-09-18,26.420000,26.530001,26.400000,26.530001,17.999647,2000
2015-09-21,26.559999,26.559999,26.500000,26.530001,17.999647,5600
2015-09-22,26.530001,26.530001,26.469999,26.480000,17.965725,700
2015-09-23,26.530001,26.540001,26.459999,26.520000,17.992867,3300
2015-09-24,26.530001,26.540001,26.459999,26.490000,17.972511,4200
2015-09-25,26.450001,26.530001,26.299999,26.450001,17.945374,8500
2015-09-28,26.389999,26.480000,26.330000,26.410000,17.918234,4300
2015-09-29,26.469999,26.490000,26.420000,26.420000,17.925020,2100
2015-09-30,26.480000,26.480000,26.400000,26.440001,17.938587,3300
2015-10-01,26.450001,26.500000,26.450001,26.480000,17.965725,3900
2015-10-02,26.510000,26.520000,26.379999,26.410000,17.918234,4100
2015-10-05,26.469999,26.540001,26.400000,26.540001,18.006435,6200
2015-10-06,26.540001,26.590000,26.420000,26.549999,18.013218,8600
2015-10-07,26.590000,26.600000,26.410000,26.440001,17.938587,7800
2015-10-08,26.549999,26.590000,26.549999,26.590000,18.040359,2700
2015-10-09,26.590000,26.629999,26.530001,26.540001,18.006435,10500
2015-10-12,26.670000,26.670000,26.459999,26.580000,18.033573,8200
2015-10-13,26.580000,26.639999,26.580000,26.590000,18.040359,2900
2015-10-14,26.410000,26.600000,26.270000,26.570000,18.350454,6900
2015-10-15,26.629999,26.690001,26.420000,26.430000,18.253767,7200
2015-10-16,26.450001,26.469999,26.370001,26.370001,18.212330,3100
2015-10-19,26.450001,26.580000,26.370001,26.580000,18.357363,2700
2015-10-20,26.590000,26.680000,26.500000,26.680000,18.426422,6400
2015-10-21,26.660000,26.660000,26.520000,26.610001,18.378082,1700
2015-10-22,26.530001,26.629999,26.530001,26.600000,18.371178,2600
2015-10-23,26.580000,26.629999,26.469999,26.570000,18.350454,10800
2015-10-26,26.480000,26.500000,26.430000,26.490000,18.295202,7500
2015-10-27,26.549999,26.590000,26.549999,26.580000,18.357363,1700
2015-10-28,26.590000,26.620001,26.570000,26.590000,18.364269,7400
2015-10-29,26.520000,26.639999,26.520000,26.629999,18.391897,3700
2015-10-30,26.629999,26.639999,26.580000,26.590000,18.364269,3600
2015-11-02,26.760000,26.760000,26.500000,26.500000,18.302111,10300
2015-11-03,26.600000,26.600000,26.129999,26.129999,18.046572,29900
2015-11-04,26.250000,26.260000,25.809999,26.260000,18.136356,18200
2015-11-05,26.270000,26.330000,26.129999,26.200001,18.094919,3500
2015-11-06,26.160000,26.400000,26.160000,26.400000,18.233046,6100
2015-11-09,26.400000,26.400000,26.299999,26.360001,18.205420,2300
2015-11-10,26.379999,26.400000,26.280001,26.389999,18.226145,3900
2015-11-11,26.330000,26.400000,26.209999,26.290001,18.157072,3400
2015-11-12,26.260000,26.260000,26.160000,26.170000,18.074202,2700
2015-11-13,26.270000,26.270000,26.160000,26.160000,18.067291,4700
2015-11-16,26.180000,26.190001,26.160000,26.160000,18.067291,3800
2015-11-17,26.180000,26.180000,25.790001,26.030001,17.977509,10600
2015-11-18,26.139999,26.219999,26.059999,26.219999,18.108730,4800
2015-11-19,26.270000,26.379999,26.260000,26.360001,18.205420,4500
2015-11-20,26.309999,26.330000,26.090000,26.299999,18.163982,13000
2015-11-23,26.160000,26.230000,26.160000,26.230000,18.115641,200
2015-11-24,26.270000,26.379999,26.139999,26.379999,18.219233,6300
2015-11-25,26.280001,26.400000,26.280001,26.340000,18.191608,3600
2015-11-27,26.340000,26.340000,26.340000,26.340000,18.191608,0
2015-11-30,26.389999,26.520000,26.389999,26.520000,18.315928,8500
2015-12-01,26.459999,26.540001,26.430000,26.540001,18.329735,3500
2015-12-02,26.459999,26.549999,26.450001,26.540001,18.329735,5500
2015-12-03,26.600000,26.600000,26.150000,26.340000,18.191608,3900
2015-12-04,26.500000,26.500000,26.299999,26.299999,18.163982,9100
2015-12-07,26.290001,26.559999,26.290001,26.549999,18.336647,2500
2015-12-08,26.540001,26.639999,26.450001,26.629999,18.391897,6900
2015-12-09,26.590000,26.590000,26.530001,26.559999,18.343554,3200
2015-12-10,26.480000,26.639999,26.480000,26.530001,18.322832,4700
2015-12-11,26.570000,26.580000,26.500000,26.559999,18.343554,3400
2015-12-14,26.559999,26.570000,26.299999,26.379999,18.219233,10600
2015-12-15,26.459999,26.459999,26.219999,26.219999,18.108730,4400
2015-12-16,26.370001,26.430000,26.340000,26.340000,18.191608,900
2015-12-17,26.570000,26.570000,26.430000,26.540001,18.329735,8800
2015-12-18,26.549999,26.580000,26.459999,26.570000,18.350454,4900
2015-12-21,26.540001,26.540001,26.459999,26.480000,18.288300,5700
2015-12-22,26.420000,26.570000,26.420000,26.540001,18.329735,6800
2015-12-23,26.629999,26.629999,26.219999,26.430000,18.253767,10300
2015-12-24,26.389999,26.520000,26.389999,26.510000,18.309019,1100
2015-12-28,26.500000,26.549999,26.379999,26.549999,18.336647,5700
2015-12-29,26.580000,26.870001,26.490000,26.840000,18.536938,21600
2015-12-30,26.770000,27.129999,26.760000,26.860001,18.550747,7500
2015-12-31,26.950001,26.959999,26.860001,26.879999,18.564558,1300
2016-01-04,26.889999,27.120001,26.830000,26.910000,18.585281,4300
2016-01-05,27.020000,27.020000,26.620001,26.650000,18.405710,4000
2016-01-06,26.709999,27.010000,26.709999,27.010000,18.654346,1400
2016-01-07,26.780001,26.990000,26.680000,26.680000,18.426422,2600
2016-01-08,26.620001,26.950001,26.620001,26.629999,18.391897,6600
2016-01-11,26.840000,26.900000,26.500000,26.629999,18.391897,6300
2016-01-12,26.809999,26.940001,26.740000,26.790001,18.502401,4000
2016-01-13,26.580000,26.590000,26.000000,26.150000,18.382195,3200
2016-01-14,26.469999,26.469999,25.549999,26.440001,18.586048,28400
2016-01-15,26.200001,26.469999,25.920000,26.020000,18.290813,14900
2016-01-19,26.320000,26.320000,25.570000,25.910000,18.213486,7700
2016-01-20,25.660000,25.940001,25.400000,25.459999,17.897156,10600
2016-01-21,25.559999,25.889999,25.530001,25.670000,18.044775,5400
2016-01-22,25.990000,26.120001,25.600000,25.700001,18.065870,10400
2016-01-25,25.549999,25.670000,25.530001,25.629999,18.016661,3000
2016-01-26,25.540001,25.750000,25.360001,25.549999,17.960424,7100
2016-01-27,25.629999,25.780001,25.540001,25.670000,18.044775,3800
2016-01-28,25.700001,25.760000,25.469999,25.500000,17.925274,11800
2016-01-29,25.580000,25.670000,25.500000,25.510000,17.932301,8300
2016-02-01,25.660000,25.700001,25.530001,25.540001,17.953394,10600
2016-02-02,25.600000,25.940001,25.530001,25.610001,18.002604,6300
2016-02-03,25.840000,25.950001,25.629999,25.820000,18.150219,4700
2016-02-04,25.889999,25.889999,25.620001,25.809999,18.143190,2100
2016-02-05,25.799999,25.870001,25.540001,25.809999,18.143190,4300
2016-02-08,25.760000,25.760000,25.480000,25.549999,17.960424,5100
2016-02-09,25.629999,25.670000,25.530001,25.670000,18.044775,2800
2016-02-10,25.520000,25.770000,25.510000,25.629999,18.016661,5900
2016-02-11,25.549999,25.670000,25.500000,25.520000,17.939335,10400
2016-02-12,25.580000,25.740000,25.510000,25.680000,18.051807,4400
2016-02-16,25.680000,25.680000,25.520000,25.530001,17.946365,4800
2016-02-17,25.620001,25.940001,25.540001,25.719999,18.079926,9600
2016-02-18,25.730000,26.219999,25.719999,26.100000,18.347048,6800
2016-02-19,25.820000,26.120001,25.680000,26.090000,18.340021,4400
2016-02-22,26.250000,26.250000,25.770000,25.809999,18.143190,2400
