Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,16.080000,16.260000,15.990000,16.219999,12.894298,1645800
2016-03-14,16.219999,16.219999,16.000000,16.080000,12.783003,1482200
2016-03-15,15.940000,15.970000,15.750000,15.840000,12.592212,1534200
2016-03-16,15.830000,15.920000,15.510000,15.660000,12.449120,1623700
2016-03-17,15.640000,15.970000,15.410000,15.890000,12.631961,1670100
2016-03-18,15.970000,16.190001,15.890000,15.980000,12.703506,4650100
2016-03-21,15.710000,16.139999,15.580000,16.059999,12.767102,1065800
2016-03-22,15.940000,16.200001,15.810000,16.120001,12.814803,1725500
2016-03-23,16.059999,16.180000,15.990000,15.990000,12.711456,1781500
2016-03-24,15.910000,15.980000,15.810000,15.960000,12.687609,1297800
2016-03-28,16.020000,16.020000,15.800000,15.930000,12.663758,1297000
2016-03-29,15.720000,16.020000,15.550000,15.990000,12.840425,2466500
2016-03-30,16.070000,16.350000,15.900000,16.120001,12.944819,1334300
2016-03-31,16.120001,16.200001,15.720000,15.860000,12.736032,2715500
2016-04-01,15.720000,15.970000,15.640000,15.930000,12.792242,1286300
2016-04-04,15.920000,16.020000,15.820000,15.890000,12.760123,1413500
2016-04-05,15.780000,15.910000,15.590000,15.600000,12.527245,1212500
2016-04-06,15.560000,15.740000,15.430000,15.650000,12.567393,1472900
2016-04-07,15.530000,15.560000,15.100000,15.190000,12.198003,1439200
2016-04-08,15.330000,15.570000,15.260000,15.320000,12.302395,1084400
2016-04-11,15.400000,15.680000,15.400000,15.480000,12.430880,1237200
2016-04-12,15.540000,15.790000,15.410000,15.770000,12.663759,958300
2016-04-13,15.930000,16.350000,15.790000,16.309999,13.097393,1805600
2016-04-14,16.260000,16.580000,16.190001,16.400000,13.169666,1750300
2016-04-15,16.340000,16.450001,16.020000,16.410000,13.177695,1607900
2016-04-18,16.280001,16.559999,16.080000,16.480000,13.233906,944500
2016-04-19,16.510000,16.700001,16.459999,16.690001,13.402546,1027100
2016-04-20,16.650000,16.780001,16.450001,16.719999,13.426634,1189700
2016-04-21,15.980000,16.780001,15.840000,15.880000,12.752090,4980000
2016-04-22,15.510000,16.100000,15.510000,15.990000,12.840425,3349400
2016-04-25,15.910000,16.010000,15.670000,15.900000,12.768151,1893500
2016-04-26,15.990000,16.100000,15.880000,16.040001,12.880577,1538100
2016-04-27,16.070000,16.170000,15.950000,16.150000,12.968908,1706300
2016-04-28,16.020000,16.180000,15.880000,15.920000,12.784211,1997100
2016-04-29,15.910000,16.000000,15.690000,15.830000,12.711941,1664600
2016-05-02,15.850000,16.000000,15.770000,15.930000,12.792242,1178900
2016-05-03,15.750000,15.750000,15.350000,15.410000,12.374667,1376700
2016-05-04,15.330000,15.470000,15.030000,15.150000,12.165880,2022400
2016-05-05,15.160000,15.240000,14.880000,14.940000,11.997243,1658900
2016-05-06,14.840000,15.120000,14.770000,14.990000,12.037395,1037500
2016-05-09,14.930000,15.030000,14.840000,14.910000,11.973153,1390900
2016-05-10,15.040000,15.210000,14.970000,15.140000,12.157852,775600
2016-05-11,15.130000,15.330000,15.080000,15.110000,12.133759,1684100
2016-05-12,15.160000,15.330000,14.970000,15.110000,12.133759,1306800
2016-05-13,15.080000,15.280000,14.830000,14.910000,11.973153,1101600
2016-05-16,14.890000,15.190000,14.840000,15.090000,12.117698,1094400
2016-05-17,15.030000,15.170000,14.820000,14.910000,11.973153,1862600
2016-05-18,14.900000,15.450000,14.900000,15.400000,12.366638,1992000
2016-05-19,15.290000,15.490000,14.990000,15.190000,12.198003,1500000
2016-05-20,15.200000,15.380000,15.080000,15.350000,12.326487,1716800
2016-05-23,15.360000,15.400000,15.210000,15.290000,12.278303,985100
2016-05-24,15.400000,15.690000,15.360000,15.670000,12.583455,1446000
2016-05-25,15.720000,15.980000,15.720000,15.940000,12.800274,1134500
2016-05-26,15.950000,15.950000,15.690000,15.730000,12.631636,839900
2016-05-27,15.730000,15.920000,15.700000,15.910000,12.776181,970000
2016-05-31,15.970000,16.049999,15.890000,15.990000,12.840425,1339200
2016-06-01,15.850000,16.110001,15.780000,16.049999,12.888606,1239700
2016-06-02,16.000000,16.120001,15.930000,16.110001,12.936790,1093400
2016-06-03,15.940000,15.940000,15.430000,15.790000,12.679817,1317000
2016-06-06,15.820000,16.080000,15.530000,15.940000,12.800274,991500
2016-06-07,15.910000,15.970000,15.820000,15.830000,12.711941,776700
2016-06-08,15.800000,15.970000,15.750000,15.900000,12.768151,1240000
2016-06-09,15.840000,15.860000,15.590000,15.680000,12.591486,926100
2016-06-10,15.490000,15.590000,15.410000,15.480000,12.430880,1396100
2016-06-13,15.350000,15.440000,15.160000,15.200000,12.206032,1485300
2016-06-14,15.180000,15.290000,15.010000,15.110000,12.133759,1909000
2016-06-15,15.130000,15.440000,15.070000,15.200000,12.206032,1999000
2016-06-16,15.050000,15.260000,14.890000,15.180000,12.189971,1791000
2016-06-17,15.210000,15.500000,15.110000,15.260000,12.254214,4878500
2016-06-20,15.500000,15.780000,15.340000,15.670000,12.583455,2380700
2016-06-21,15.650000,15.810000,15.570000,15.740000,12.639668,1896400
2016-06-22,15.740000,16.020000,15.740000,15.770000,12.663759,1922100
2016-06-23,16.030001,16.320000,16.000000,16.309999,13.097393,2013000
2016-06-24,15.340000,15.870000,15.140000,15.320000,12.302395,4227700
2016-06-27,15.040000,15.100000,14.650000,14.720000,11.820580,2850000
2016-06-28,14.750000,14.910000,14.610000,14.790000,12.007305,3249500
2016-06-29,14.970000,15.120000,14.830000,15.100000,12.258980,2683900
2016-06-30,15.150000,15.490000,15.020000,15.470000,12.559366,1775600
2016-07-01,15.380000,15.450000,15.270000,15.390000,12.494417,1615400
2016-07-05,15.260000,15.280000,14.940000,15.030000,12.202148,1623500
2016-07-06,14.910000,15.330000,14.880000,15.290000,12.413230,1995200
2016-07-07,15.160000,15.570000,15.160000,15.450000,12.543128,2694400
2016-07-08,15.610000,15.800000,15.600000,15.620000,12.681143,2087300
2016-07-11,15.540000,15.780000,15.540000,15.720000,12.762328,1912600
2016-07-12,15.920000,15.980000,15.840000,15.910000,12.916578,2442200
2016-07-13,15.880000,15.940000,15.740000,15.840000,12.859750,1830100
2016-07-14,16.090000,16.120001,15.970000,16.020000,13.005886,2359300
2016-07-15,16.150000,16.190001,15.900000,16.030001,13.014003,2726500
2016-07-18,15.970000,16.030001,15.800000,15.910000,12.916578,2240800
2016-07-19,15.890000,15.980000,15.830000,15.870000,12.884106,1253900
2016-07-20,15.970000,15.970000,15.780000,15.860000,12.875988,2474100
2016-07-21,15.860000,15.920000,15.060000,15.110000,12.267098,6154200
2016-07-22,15.070000,15.390000,14.970000,15.290000,12.413230,2063200
2016-07-25,15.230000,15.280000,15.050000,15.180000,12.323927,1782100
2016-07-26,15.180000,15.320000,15.130000,15.250000,12.380756,1092900
2016-07-27,15.290000,15.470000,15.260000,15.360000,12.470061,2051500
2016-07-28,15.380000,15.550000,15.270000,15.320000,12.437587,1559800
2016-07-29,15.270000,15.400000,15.220000,15.230000,12.364517,2126400
2016-08-01,15.280000,15.350000,15.040000,15.070000,12.234625,1112600
2016-08-02,15.080000,15.190000,14.860000,14.940000,12.129080,1607400
2016-08-03,14.950000,15.130000,14.950000,15.100000,12.258980,832000
2016-08-04,15.120000,15.210000,15.090000,15.140000,12.291454,930400
2016-08-05,15.280000,15.710000,15.260000,15.700000,12.746090,1406500
2016-08-08,15.720000,15.840000,15.650000,15.790000,12.819156,1805400
2016-08-09,15.830000,15.990000,15.750000,15.960000,12.957174,1739600
2016-08-10,15.900000,16.040001,15.730000,15.760000,12.794802,968600
2016-08-11,15.850000,15.870000,15.720000,15.730000,12.770446,977900
2016-08-12,15.630000,15.670000,15.530000,15.590000,12.656788,1488400
2016-08-15,15.650000,15.780000,15.610000,15.740000,12.778564,1257100
2016-08-16,15.720000,15.850000,15.590000,15.770000,12.802921,1900000
2016-08-17,15.750000,15.900000,15.720000,15.750000,12.786683,2277100
2016-08-18,15.760000,15.980000,15.690000,15.810000,12.835393,1558000
2016-08-19,15.810000,15.910000,15.730000,15.890000,12.900344,952100
2016-08-22,15.810000,15.970000,15.790000,15.970000,12.965291,934500
2016-08-23,15.980000,16.110001,15.970000,15.990000,12.981528,1105800
2016-08-24,16.030001,16.100000,15.810000,15.990000,12.981528,719700
2016-08-25,15.930000,16.080000,15.850000,16.020000,13.005886,929200
2016-08-26,16.059999,16.190001,15.960000,16.090000,13.062712,1361100
2016-08-29,16.139999,16.309999,16.020000,16.170000,13.127661,1258200
2016-08-30,16.150000,16.330000,16.049999,16.330000,13.257560,822400
2016-08-31,16.340000,16.440001,16.209999,16.420000,13.330625,1120600
2016-09-01,16.420000,16.510000,16.040001,16.260000,13.200730,1516600
2016-09-02,16.299999,16.420000,16.209999,16.340000,13.265677,996600
2016-09-06,16.350000,16.350000,15.940000,16.059999,13.038357,1026300
2016-09-07,15.990000,16.180000,15.960000,16.160000,13.119545,1098000
2016-09-08,16.200001,16.240000,16.049999,16.070000,13.046476,1131200
2016-09-09,16.030001,16.240000,15.640000,15.640000,12.697379,2774600
2016-09-12,15.410000,15.680000,15.360000,15.630000,12.689260,2950900
2016-09-13,15.490000,15.530000,15.220000,15.460000,12.551247,2375400
2016-09-14,15.480000,15.500000,15.220000,15.250000,12.380756,1257400
2016-09-15,15.280000,15.410000,15.220000,15.310000,12.429470,1069900
2016-09-16,15.270000,15.270000,14.980000,15.030000,12.202148,3888700
2016-09-19,15.090000,15.210000,14.970000,15.040000,12.210268,3137700
2016-09-20,15.130000,15.130000,14.960000,15.030000,12.202148,2916300
2016-09-21,15.130000,15.240000,14.990000,15.070000,12.234625,3091700
2016-09-22,15.150000,15.240000,15.120000,15.220000,12.356400,2317600
2016-09-23,15.130000,15.370000,15.130000,15.270000,12.396994,1562900
2016-09-26,15.150000,15.170000,14.900000,14.970000,12.153439,1822800
2016-09-27,14.920000,15.060000,14.880000,15.060000,12.226503,1564300
2016-09-28,14.910000,15.090000,14.790000,15.070000,12.366001,1758900
2016-09-29,15.100000,15.220000,14.830000,14.850000,12.185477,1332000
2016-09-30,14.890000,15.170000,14.890000,15.050000,12.349591,1437400
2016-10-03,14.920000,15.080000,14.780000,14.920000,12.242916,3542400
2016-10-04,14.990000,15.160000,14.980000,15.070000,12.366001,1706800
2016-10-05,15.150000,15.570000,15.110000,15.410000,12.644994,1466600
2016-10-06,15.450000,15.530000,15.290000,15.410000,12.644994,1208000
2016-10-07,15.380000,15.480000,15.130000,15.310000,12.562940,2262100
2016-10-10,15.430000,15.680000,15.430000,15.490000,12.710639,1515700
2016-10-11,15.470000,15.560000,15.280000,15.360000,12.603969,1725200
2016-10-12,15.400000,15.560000,15.300000,15.440000,12.669613,1436200
2016-10-13,15.330000,15.330000,14.980000,15.120000,12.407031,1452000
2016-10-14,15.270000,15.360000,15.160000,15.240000,12.505498,871200
2016-10-17,15.280000,15.310000,15.070000,15.090000,12.382414,1108900
2016-10-18,15.230000,15.440000,15.080000,15.420000,12.653202,2026400
2016-10-19,15.450000,15.610000,15.370000,15.430000,12.661407,1912500
2016-10-20,15.470000,15.550000,15.300000,15.460000,12.686026,1906000
2016-10-21,15.300000,15.500000,15.280000,15.430000,12.661407,1122600
2016-10-24,15.560000,15.780000,15.470000,15.620000,12.817315,956800
2016-10-25,15.570000,15.660000,15.470000,15.540000,12.751671,1029500
2016-10-26,15.450000,15.710000,15.450000,15.500000,12.718849,1026400
2016-10-27,15.600000,15.610000,15.410000,15.580000,12.784491,2697000
2016-10-28,15.610000,15.680000,15.250000,15.270000,12.530116,1613600
2016-10-31,15.350000,15.370000,15.270000,15.280000,12.538321,1766400
2016-11-01,15.370000,15.400000,15.020000,15.170000,12.448060,2781300
2016-11-02,15.080000,15.090000,14.820000,14.820000,12.160859,1253900
2016-11-03,14.900000,14.950000,14.810000,14.880000,12.210093,1092800
2016-11-04,14.890000,15.080000,14.780000,14.950000,12.267533,1522500
2016-11-07,15.260000,15.440000,15.110000,15.290000,12.546528,2545500
2016-11-08,15.220000,15.260000,15.090000,15.110000,12.398823,2228600
2016-11-09,15.420000,16.200001,15.290000,16.110001,13.219398,3351300
2016-11-10,16.379999,17.020000,16.200001,16.879999,13.851234,2971900
2016-11-11,16.510000,17.559999,16.510000,17.520000,14.376400,3130900
2016-11-14,17.760000,18.500000,17.750000,17.900000,14.688217,2692700
2016-11-15,17.780001,18.030001,17.430000,18.010000,14.778481,1633900
2016-11-16,17.780001,18.090000,17.770000,17.830000,14.630774,1904800
2016-11-17,17.900000,17.930000,17.629999,17.660000,14.491279,2610300
2016-11-18,17.639999,17.860001,17.620001,17.750000,14.565132,2971600
2016-11-21,17.820000,17.910000,17.700001,17.809999,14.614367,2641300
2016-11-22,17.889999,17.940001,17.799999,17.850000,14.647189,1686000
2016-11-23,17.920000,18.049999,17.820000,17.870001,14.663601,1951400
2016-11-25,17.879999,17.990000,17.809999,17.969999,14.745656,542400
2016-11-28,17.809999,17.889999,17.459999,17.490000,14.351787,1198000
2016-11-29,17.500000,17.719999,17.450001,17.490000,14.351787,1599000
2016-11-30,17.719999,17.770000,17.580000,17.770000,14.581543,1736700
2016-12-01,17.900000,18.230000,17.660000,18.219999,14.950798,2216600
2016-12-02,18.139999,18.190001,18.000000,18.090000,14.844128,1541900
2016-12-05,18.240000,18.549999,18.209999,18.530001,15.205175,2156100
2016-12-06,18.690001,18.930000,18.520000,18.930000,15.533406,1752800
2016-12-07,18.889999,19.020000,18.809999,18.879999,15.492375,1852200
2016-12-08,18.990000,19.260000,18.770000,19.160000,15.722136,1990300
2016-12-09,19.150000,19.219999,18.920000,19.180000,15.738546,1667400
2016-12-12,18.980000,19.170000,18.650000,18.760000,15.393908,1704100
2016-12-13,18.620001,19.000000,18.459999,18.870001,15.484169,1652800
2016-12-14,18.340000,19.080000,18.340000,18.690001,15.336466,1846400
2016-12-15,18.840000,19.020000,18.440001,18.850000,15.467759,1988900
2016-12-16,18.940001,19.110001,18.620001,18.740000,15.377496,4200200
2016-12-19,18.730000,18.940001,18.549999,18.940001,15.541611,1172900
2016-12-20,19.049999,19.250000,18.860001,19.240000,15.787786,1121400
2016-12-21,19.180000,19.270000,19.100000,19.180000,15.738546,943600
2016-12-22,19.250000,19.299999,19.110001,19.170000,15.730340,1072800
2016-12-23,18.980000,19.209999,18.950001,19.150000,15.713933,654900
2016-12-27,18.980000,19.200001,18.799999,19.170000,15.730340,891900
2016-12-28,19.070000,19.070000,18.760000,18.840000,15.589670,807300
2016-12-29,18.969999,19.030001,18.629999,18.790001,15.548300,793000
2016-12-30,18.840000,18.879999,18.719999,18.780001,15.540027,800200
2017-01-03,19.110001,19.219999,18.690001,18.790001,15.548300,1093200
2017-01-04,18.870001,19.260000,18.709999,19.219999,15.904110,1856200
2017-01-05,19.230000,19.240000,18.840000,18.969999,15.697243,1444500
2017-01-06,19.049999,19.150000,18.799999,18.799999,15.556572,2152600
2017-01-09,18.709999,18.730000,18.430000,18.610001,15.399353,1642300
2017-01-10,18.680000,19.080000,18.629999,19.040001,15.755172,1726200
2017-01-11,19.090000,19.219999,18.889999,19.160000,15.854463,2233900
2017-01-12,19.080000,19.080000,18.430000,18.580000,15.374528,1725800
2017-01-13,18.680000,19.090000,18.600000,18.740000,15.506917,1757400
2017-01-17,18.520000,18.559999,17.969999,17.980000,14.878041,1414400
2017-01-18,18.139999,18.139999,17.850000,18.100000,14.977336,1380300
2017-01-19,18.200001,18.340000,17.940001,18.030001,14.919415,1054300
2017-01-20,18.070000,18.360001,18.070000,18.290001,15.134560,1189200
2017-01-23,18.219999,18.309999,17.950001,18.010000,14.902866,1414800
2017-01-24,18.100000,18.490000,18.070000,18.360001,15.192483,1459100
2017-01-25,18.629999,18.730000,18.340000,18.400000,15.225580,1830600
2017-01-26,17.870001,18.610001,17.090000,18.590000,15.382800,5935300
2017-01-27,18.490000,18.510000,18.160000,18.209999,15.068357,1650800
2017-01-30,18.049999,18.160000,17.730000,18.090000,14.969065,1668100
2017-01-31,18.010000,18.350000,17.980000,18.309999,15.151109,1569500
2017-02-01,18.500000,18.709999,18.120001,18.160000,15.026986,1471700
2017-02-02,18.010000,18.150000,17.770000,17.879999,14.795293,1228800
2017-02-03,18.180000,18.450001,17.990000,18.420000,15.242130,1548900
2017-02-06,18.280001,18.639999,18.209999,18.370001,15.200757,1706600
2017-02-07,18.480000,18.590000,18.219999,18.260000,15.109735,1192700
2017-02-08,18.180000,18.219999,17.809999,18.160000,15.026986,1679000
2017-02-09,18.200001,18.650000,18.160000,18.600000,15.391074,2149000
2017-02-10,18.690001,18.830000,18.590000,18.750000,15.515199,1963800
2017-02-13,18.870001,19.190001,18.790001,18.940001,15.672420,1673200
2017-02-14,18.850000,19.200001,18.820000,19.180000,15.871012,1933200
2017-02-15,19.250000,19.270000,18.940001,19.010000,15.730342,1840700
2017-02-16,18.950001,19.100000,18.760000,18.990000,15.713789,1175100
2017-02-17,18.879999,18.969999,18.760000,18.879999,15.622769,899000
2017-02-21,18.950001,19.129999,18.910000,19.049999,15.763441,1108400
2017-02-22,18.969999,19.160000,18.930000,19.000000,15.722065,1471000
2017-02-23,19.010000,19.150000,18.770000,19.150000,15.846189,1424000
2017-02-24,18.879999,19.100000,18.830000,19.080000,15.788267,1223200
2017-02-27,19.070000,19.230000,19.040001,19.209999,15.895838,1989300
2017-02-28,19.090000,19.219999,18.809999,18.809999,15.564846,1777200
2017-03-01,19.020000,19.500000,19.020000,19.350000,16.011686,2214500
2017-03-02,19.410000,19.469999,18.740000,18.770000,15.531749,1284500
2017-03-03,18.700001,18.900000,18.350000,18.730000,15.498649,1810600
2017-03-06,18.590000,18.700001,18.240000,18.389999,15.217304,2167600
2017-03-07,18.350000,18.430000,18.240000,18.290001,15.134560,1551900
2017-03-08,18.559999,18.559999,18.100000,18.120001,14.993891,1627700
2017-03-09,18.180000,18.389999,18.170000,18.240000,15.093183,1062800
2017-03-10,18.230000,18.360001,17.990000,18.150000,15.018714,1452300
2017-03-13,18.120001,18.379999,18.120001,18.200001,15.060084,762300
2017-03-14,18.100000,18.250000,17.959999,18.139999,15.010434,1216200
2017-03-15,18.240000,18.430000,18.000000,18.010000,14.902866,1646000
2017-03-16,18.129999,18.389999,18.080000,18.270000,15.118011,1157400
2017-03-17,18.250000,18.360001,18.030001,18.280001,15.126284,4603300
2017-03-20,18.240000,18.370001,18.049999,18.070000,14.952511,945600
2017-03-21,18.219999,18.219999,17.170000,17.209999,14.240883,2396200
2017-03-22,17.080000,17.340000,16.870001,17.120001,14.166413,2140300
2017-03-23,17.180000,17.530001,17.049999,17.270000,14.290532,1584800
2017-03-24,17.379999,17.480000,17.120001,17.270000,14.290532,2052300
2017-03-27,17.000000,17.309999,16.680000,17.250000,14.273982,1617300
2017-03-28,17.160000,17.469999,17.120001,17.360001,14.365006,1589400
2017-03-29,17.360001,17.540001,17.059999,17.190001,14.356654,1402700
2017-03-30,17.559999,17.990000,17.230000,17.879999,14.932925,1701500
2017-03-31,17.780001,17.950001,17.610001,17.740000,14.815999,1744500
2017-04-03,17.760000,17.860001,17.340000,17.469999,14.590501,1884100
2017-04-04,17.330000,17.610001,17.309999,17.590000,14.690723,1396100
2017-04-05,17.750000,17.809999,17.160000,17.170000,14.339951,1587600
2017-04-06,17.139999,17.379999,17.000000,17.340000,14.481932,1405400
2017-04-07,17.129999,17.350000,17.010000,17.190001,14.356654,1362500
2017-04-10,17.190001,17.340000,16.950001,17.129999,14.306543,1520200
2017-04-11,17.080000,17.260000,16.969999,17.240000,14.398414,1802200
2017-04-12,17.180000,17.280001,16.930000,17.020000,14.214674,1349500
2017-04-13,16.959999,17.000000,16.690001,16.719999,13.964120,1595400
2017-04-17,16.740000,16.990000,16.650000,16.969999,14.172915,1946500
2017-04-18,16.870001,17.040001,16.660000,17.010000,14.206325,2055900
2017-04-19,17.170000,17.379999,17.129999,17.209999,14.373355,1356100
2017-04-20,17.209999,17.650000,16.930000,17.590000,14.690723,2900200
2017-04-21,17.490000,17.700001,17.379999,17.570000,14.674022,1977200
2017-04-24,18.010000,18.150000,17.730000,17.740000,14.815999,2253300
2017-04-25,17.930000,18.100000,17.780001,17.830000,14.891166,1845500
2017-04-26,17.820000,18.330000,17.820000,18.150000,15.158421,1993700
2017-04-27,18.170000,18.240000,17.959999,18.049999,15.074902,1282200
2017-04-28,18.049999,18.190001,17.650000,17.670000,14.757537,1228900
2017-05-01,17.740000,18.110001,17.540001,17.840000,14.899516,1928800
2017-05-02,17.850000,17.910000,17.629999,17.870001,14.924576,1826800
2017-05-03,17.790001,18.100000,17.700001,18.070000,15.091604,1289200
2017-05-04,18.219999,18.459999,18.090000,18.190001,15.191831,1743900
2017-05-05,18.260000,18.270000,17.980000,18.100000,15.116662,1236300
2017-05-08,18.059999,18.219999,17.889999,18.070000,15.091604,1979300
2017-05-09,18.049999,18.200001,17.830000,17.969999,15.008091,2082900
2017-05-10,17.850000,18.080000,17.809999,18.040001,15.066553,1511900
2017-05-11,17.969999,18.010000,17.610001,17.650000,14.740830,2087700
2017-05-12,17.570000,17.740000,17.420000,17.660000,14.749185,1544100
2017-05-15,17.700001,17.959999,17.700001,17.809999,14.874460,1247000
2017-05-16,17.799999,17.850000,17.520000,17.770000,14.841053,887500
2017-05-17,17.389999,17.469999,16.879999,17.030001,14.223023,1974400
2017-05-18,17.020000,17.480000,17.000000,17.350000,14.490282,1793100
2017-05-19,17.340000,17.510000,17.309999,17.340000,14.481932,1488500
2017-05-22,17.389999,17.450001,17.190001,17.400000,14.532039,993300
2017-05-23,17.430000,17.700001,17.299999,17.590000,14.690723,1063300
2017-05-24,17.580000,17.730000,17.340000,17.500000,14.615559,817700
2017-05-25,17.549999,17.799999,17.350000,17.480000,14.598854,769300
2017-05-26,17.410000,17.549999,17.320000,17.400000,14.532039,731200
2017-05-30,17.330000,17.379999,17.010000,17.080000,14.264786,1042700
2017-05-31,17.100000,17.139999,16.760000,16.950001,14.156211,1294400
2017-06-01,17.020000,17.250000,16.840000,17.250000,14.406766,1505600
2017-06-02,17.070000,17.370001,16.959999,17.120001,14.298193,1135300
2017-06-05,17.110001,17.370001,17.070000,17.150000,14.323248,792100
2017-06-06,16.959999,17.129999,16.879999,17.000000,14.197970,1255500
2017-06-07,17.080000,17.250000,17.000000,17.129999,14.306543,1334900
2017-06-08,17.170000,18.320000,17.049999,17.990000,15.024793,2777700
2017-06-09,18.100000,18.870001,18.040001,18.709999,15.626118,2846800
2017-06-12,18.780001,19.090000,18.549999,18.850000,15.743043,2843900
2017-06-13,18.920000,19.049999,18.680000,18.790001,15.692936,1731900
2017-06-14,18.620001,18.830000,18.219999,18.680000,15.601063,1586900
2017-06-15,18.520000,18.790001,18.440001,18.540001,15.484140,1262600
2017-06-16,18.400000,18.610001,18.330000,18.570000,15.509199,4937400
2017-06-19,18.670000,18.790001,18.510000,18.549999,15.492490,1189500
2017-06-20,18.520000,18.520000,18.299999,18.299999,15.283700,1055500
2017-06-21,18.309999,18.370001,18.000000,18.049999,15.074902,1420600
2017-06-22,18.000000,18.129999,17.850000,17.969999,15.008091,946300
2017-06-23,18.030001,18.100000,17.900000,18.020000,15.049849,2049700
2017-06-26,18.049999,18.490000,17.959999,18.139999,15.150068,1605500
2017-06-27,18.219999,18.490000,18.160000,18.219999,15.216880,1586500
2017-06-28,18.160000,18.500000,18.040001,18.389999,15.494927,1134300
2017-06-29,18.730000,18.820000,18.370001,18.570000,15.646595,1427000
2017-06-30,18.670000,18.670000,18.330000,18.360001,15.469656,1166100
2017-07-03,18.420000,18.900000,18.400000,18.780001,15.823536,835800
2017-07-05,18.790001,18.790001,18.379999,18.719999,15.772983,973800
2017-07-06,18.740000,18.850000,18.510000,18.540001,15.621320,1200200
2017-07-07,18.629999,18.670000,18.389999,18.629999,15.697149,832000
2017-07-10,18.520000,18.620001,18.430000,18.469999,15.562336,1002100
2017-07-11,18.450001,18.559999,18.299999,18.500000,15.587613,946100
2017-07-12,18.480000,18.690001,18.410000,18.590000,15.663448,884900
2017-07-13,18.620001,18.680000,18.459999,18.600000,15.671873,705700
2017-07-14,18.370001,18.540001,18.200001,18.430000,15.528634,1282900
2017-07-17,18.410000,18.559999,18.260000,18.510000,15.596040,1482400
2017-07-18,18.400000,18.559999,18.290001,18.549999,15.629743,1299100
2017-07-19,18.600000,18.809999,18.510000,18.809999,15.848812,1308100
2017-07-20,18.100000,19.040001,18.100000,18.610001,15.680300,2276600
2017-07-21,18.770000,18.900000,18.580000,18.809999,15.848812,1594500
2017-07-24,18.780001,18.930000,18.719999,18.879999,15.907793,970400
2017-07-25,19.200001,19.350000,19.080000,19.190001,16.168991,2080700
2017-07-26,19.170000,19.180000,18.809999,18.860001,15.890944,1093900
2017-07-27,18.870001,19.049999,18.620001,18.690001,15.747705,1834100
2017-07-28,18.639999,18.709999,18.389999,18.450001,15.545488,1186600
2017-07-31,18.490000,18.610001,18.410000,18.540001,15.621320,1655200
2017-08-01,18.660000,18.660000,18.440001,18.600000,15.671873,1138600
2017-08-02,18.650000,18.690001,18.459999,18.610001,15.680300,755300
2017-08-03,18.580000,18.650000,18.370001,18.500000,15.587613,915200
2017-08-04,18.650000,18.750000,18.540001,18.600000,15.671873,939300
2017-08-07,18.590000,18.590000,18.280001,18.299999,15.419101,1471700
2017-08-08,18.240000,18.690001,18.200001,18.280001,15.402248,1983600
2017-08-09,18.080000,18.170000,17.990000,18.059999,15.216880,1240600
2017-08-10,17.940001,17.950001,17.410000,17.450001,14.702913,1291800
2017-08-11,17.530001,17.650000,17.170000,17.299999,14.576526,1109800
2017-08-14,17.520000,17.719999,17.469999,17.690001,14.905132,1107700
2017-08-15,17.799999,17.860001,17.559999,17.570000,14.804021,790300
2017-08-16,17.650000,17.770000,17.450001,17.510000,14.753465,889300
2017-08-17,17.440001,17.510000,16.990000,17.020000,14.340608,973800
2017-08-18,16.950001,17.350000,16.820000,17.219999,14.509122,1624700
2017-08-21,17.180000,17.209999,17.049999,17.160000,14.458566,741000
2017-08-22,17.219999,17.410000,17.170000,17.299999,14.576526,808400
2017-08-23,17.120001,17.440001,17.120001,17.309999,14.584952,592600
2017-08-24,17.410000,17.410000,17.230000,17.340000,14.610229,498800
2017-08-25,17.379999,17.540001,17.309999,17.440001,14.694489,461900
2017-08-28,17.459999,17.520000,17.280001,17.370001,14.635508,790200
2017-08-29,17.150000,17.440001,17.080000,17.410000,14.669210,862300
2017-08-30,17.400000,17.570000,17.330000,17.500000,14.745041,799400
2017-08-31,17.549999,17.650000,17.480000,17.500000,14.745041,962100
2017-09-01,17.540001,17.790001,17.490000,17.709999,14.921983,936500
2017-09-05,17.620001,17.650000,17.190001,17.260000,14.542825,1113100
2017-09-06,17.350000,17.490000,17.270000,17.350000,14.618656,1067300
2017-09-07,17.330000,17.379999,16.770000,16.930000,14.264776,1273900
2017-09-08,16.920000,17.320000,16.910000,17.200001,14.492269,1077100
2017-09-11,17.430000,17.820000,17.400000,17.620001,14.846150,1603800
2017-09-12,17.690001,18.139999,17.690001,18.070000,15.225308,1182200
2017-09-13,18.010000,18.330000,17.959999,18.230000,15.360121,1922400
2017-09-14,18.320000,18.410000,18.080000,18.100000,15.250588,1285700
2017-09-15,18.110001,18.240000,18.049999,18.170000,15.309566,4865200
2017-09-18,18.280001,18.650000,18.260000,18.639999,15.705574,1035400
2017-09-19,18.610001,18.750000,18.559999,18.680000,15.739282,1098100
2017-09-20,18.620001,19.150000,18.590000,18.980000,15.992053,1435300
2017-09-21,19.000000,19.100000,18.770000,18.780001,15.823536,1260100
2017-09-22,18.719999,19.010000,18.670000,18.980000,15.992053,1410100
2017-09-25,18.930000,19.160000,18.930000,19.080000,16.076311,1317300
