Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,9.880000,9.880000,9.640000,9.790000,6.776666,167100
2017-01-06,9.790000,9.790000,9.450000,9.460000,6.548242,238500
2017-01-09,9.490000,9.650000,9.350000,9.370000,6.485942,253000
2017-01-10,9.430000,9.450000,9.360000,9.410000,6.513630,170600
2017-01-11,9.410000,9.600000,9.380000,9.530000,6.596695,121600
2017-01-12,9.530000,9.530000,9.390000,9.470000,6.555164,133200
2017-01-13,9.500000,9.570000,9.430000,9.470000,6.555164,92700
2017-01-17,9.520000,9.590000,9.460000,9.560000,6.617461,175800
2017-01-18,9.530000,9.530000,9.360000,9.430000,6.575624,140700
2017-01-19,9.420000,9.450000,9.340000,9.350000,6.519838,151400
2017-01-20,9.400000,9.500000,9.330000,9.500000,6.624434,85400
2017-01-23,9.420000,9.510000,9.330000,9.460000,6.596543,107500
2017-01-24,9.490000,9.590000,9.450000,9.570000,6.673245,154100
2017-01-25,9.590000,9.650000,9.550000,9.630000,6.715084,110200
2017-01-26,9.650000,9.650000,9.560000,9.630000,6.715084,124800
2017-01-27,9.580000,9.630000,9.520000,9.630000,6.715084,78700
2017-01-30,9.600000,9.620000,9.500000,9.550000,6.659299,154900
2017-01-31,9.540000,9.670000,9.490000,9.580000,6.680217,165600
2017-02-01,9.550000,9.680000,9.500000,9.600000,6.694166,167900
2017-02-02,9.600000,9.700000,9.600000,9.630000,6.715084,145400
2017-02-03,9.700000,9.810000,9.650000,9.790000,6.826652,170100
2017-02-06,9.750000,9.880000,9.740000,9.830000,6.854546,110900
2017-02-07,9.850000,9.920000,9.810000,9.910000,6.910329,192200
2017-02-08,9.920000,9.920000,9.750000,9.910000,6.910329,176700
2017-02-09,9.810000,9.870000,9.660000,9.820000,6.847574,227000
2017-02-10,9.710000,9.770000,9.110000,9.500000,6.624434,944800
2017-02-13,9.700000,9.700000,9.340000,9.460000,6.596543,471100
2017-02-14,9.490000,9.490000,9.310000,9.430000,6.624643,206400
2017-02-15,9.460000,9.460000,9.310000,9.360000,6.575464,134000
2017-02-16,9.410000,9.470000,9.270000,9.320000,6.547365,127000
2017-02-17,9.310000,9.310000,9.150000,9.200000,6.463066,174700
2017-02-21,9.140000,9.170000,8.670000,8.710000,6.118834,640800
2017-02-22,8.690000,9.090000,8.690000,9.040000,6.350663,233700
2017-02-23,9.050000,9.230000,9.010000,9.120000,6.406863,148900
2017-02-24,9.120000,9.180000,9.010000,9.120000,6.406863,88900
2017-02-27,9.140000,9.250000,9.110000,9.220000,6.477116,138100
2017-02-28,9.220000,9.280000,9.100000,9.210000,6.470091,185100
2017-03-01,9.280000,9.280000,9.140000,9.150000,6.427940,167100
2017-03-02,9.220000,9.300000,9.130000,9.160000,6.434964,180800
2017-03-03,9.200000,9.200000,9.110000,9.130000,6.413888,92300
2017-03-06,9.140000,9.210000,9.140000,9.170000,6.441992,98000
2017-03-07,9.170000,9.210000,9.140000,9.160000,6.434964,142300
2017-03-08,9.160000,9.180000,8.810000,8.830000,6.203137,168300
2017-03-09,8.830000,9.000000,8.800000,8.810000,6.189087,141800
2017-03-10,8.820000,9.000000,8.820000,8.960000,6.294463,85500
2017-03-13,9.000000,9.200000,9.000000,9.150000,6.427940,103900
2017-03-14,9.020000,9.200000,9.010000,9.020000,6.336614,88900
2017-03-15,9.030000,9.210000,9.030000,9.150000,6.427940,65400
2017-03-16,9.160000,9.250000,9.150000,9.150000,6.427940,144400
2017-03-17,9.160000,9.360000,9.020000,9.200000,6.463066,326400
2017-03-20,9.150000,9.190000,9.100000,9.150000,6.477224,79000
2017-03-21,9.150000,9.180000,9.000000,9.000000,6.371038,102300
2017-03-22,8.950000,9.060000,8.930000,8.950000,6.335644,93600
2017-03-23,8.840000,8.990000,8.830000,8.920000,6.314406,93400
2017-03-24,8.980000,9.070000,8.940000,9.030000,6.392274,84200
2017-03-27,9.010000,9.070000,8.880000,9.070000,6.420589,121500
2017-03-28,9.070000,9.150000,9.010000,9.020000,6.385197,71900
2017-03-29,9.000000,9.190000,9.000000,9.100000,6.441827,96900
2017-03-30,9.310000,9.500000,9.240000,9.410000,6.661275,271200
2017-03-31,9.490000,9.500000,9.320000,9.490000,6.717907,168800
2017-04-03,9.500000,9.500000,9.150000,9.480000,6.710829,214400
2017-04-04,9.480000,9.500000,9.310000,9.420000,6.668355,152100
2017-04-05,9.430000,9.480000,9.310000,9.340000,6.611724,133600
2017-04-06,9.390000,9.440000,9.330000,9.430000,6.675434,49600
2017-04-07,9.440000,9.470000,9.350000,9.420000,6.668355,72900
2017-04-10,9.420000,9.600000,9.310000,9.510000,6.732064,308100
2017-04-11,9.530000,9.740000,9.520000,9.630000,6.817011,402500
2017-04-12,9.630000,9.730000,9.470000,9.680000,6.852406,274900
2017-04-13,9.710000,9.730000,9.620000,9.660000,6.838249,99800
2017-04-17,9.650000,9.730000,9.610000,9.660000,6.838249,122400
2017-04-18,9.680000,9.800000,9.680000,9.740000,6.894880,144400
2017-04-19,9.750000,9.750000,9.630000,9.640000,6.873490,97100
2017-04-20,9.700000,9.720000,9.530000,9.580000,6.830709,118700
2017-04-21,9.610000,9.700000,9.570000,9.580000,6.830709,101100
2017-04-24,9.610000,9.650000,9.550000,9.570000,6.823581,117700
2017-04-25,9.600000,9.740000,9.580000,9.690000,6.909140,141800
2017-04-26,9.720000,9.810000,9.700000,9.770000,6.966181,91500
2017-04-27,9.800000,9.850000,9.780000,9.840000,7.016092,83400
2017-04-28,9.880000,9.900000,9.770000,9.820000,7.001831,219000
2017-05-01,9.850000,9.940000,9.770000,9.840000,7.016092,116600
2017-05-02,9.840000,9.890000,9.800000,9.860000,7.030354,116100
2017-05-03,9.880000,9.890000,9.630000,9.770000,6.966181,140400
2017-05-04,9.720000,9.860000,9.720000,9.800000,6.987573,222800
2017-05-05,9.950000,10.120000,9.900000,10.060000,7.172958,229900
2017-05-08,10.040000,10.090000,9.990000,10.060000,7.172958,159500
2017-05-09,10.070000,10.090000,9.820000,9.830000,7.008963,172400
2017-05-10,9.870000,9.930000,9.760000,9.780000,6.973313,247700
2017-05-11,9.800000,9.890000,9.630000,9.820000,7.001831,219900
2017-05-12,9.850000,9.930000,9.800000,9.870000,7.037481,120600
2017-05-15,9.920000,10.000000,9.870000,9.970000,7.108785,131100
2017-05-16,10.000000,10.080000,9.890000,10.050000,7.165827,178700
2017-05-17,9.960000,9.980000,9.810000,9.840000,7.065303,105700
2017-05-18,9.800000,9.910000,9.800000,9.870000,7.086843,64600
2017-05-19,9.930000,10.000000,9.870000,9.870000,7.086843,96600
2017-05-22,9.970000,10.090000,9.900000,10.070000,7.230446,90800
2017-05-23,10.090000,10.110000,10.070000,10.080000,7.237629,91100
2017-05-24,10.080000,10.090000,10.000000,10.030000,7.201727,53000
2017-05-25,10.030000,10.050000,9.990000,9.990000,7.173008,97400
2017-05-26,9.960000,10.040000,9.920000,9.980000,7.165826,79800
2017-05-30,9.960000,10.000000,9.780000,9.820000,7.050943,163400
2017-05-31,9.850000,10.000000,9.760000,9.780000,7.022223,237100
2017-06-01,9.830000,9.900000,9.780000,9.830000,7.058122,117100
2017-06-02,9.860000,9.880000,9.820000,9.840000,7.065303,106700
2017-06-05,9.860000,9.880000,9.830000,9.860000,7.079664,107400
2017-06-06,9.830000,9.870000,9.780000,9.870000,7.086843,74800
2017-06-07,9.910000,9.910000,9.830000,9.830000,7.058122,117900
2017-06-08,9.820000,9.830000,9.790000,9.790000,7.029402,99600
2017-06-09,9.850000,9.850000,9.770000,9.800000,7.036584,146800
2017-06-12,9.800000,9.820000,9.760000,9.790000,7.029402,152500
2017-06-13,9.800000,9.860000,9.790000,9.850000,7.072483,89200
2017-06-14,9.850000,9.870000,9.800000,9.870000,7.086843,69100
2017-06-15,9.840000,9.920000,9.810000,9.910000,7.115564,166900
2017-06-16,9.910000,9.950000,9.860000,9.940000,7.137105,136100
2017-06-19,9.900000,9.900000,9.810000,9.830000,7.108179,108600
2017-06-20,9.770000,9.870000,9.750000,9.750000,7.050332,102000
2017-06-21,9.790000,9.840000,9.730000,9.770000,7.064795,101700
2017-06-22,9.800000,9.830000,9.760000,9.800000,7.086487,75400
2017-06-23,9.800000,9.830000,9.780000,9.820000,7.100949,57100
2017-06-26,9.850000,9.880000,9.800000,9.840000,7.115411,73600
2017-06-27,9.840000,9.870000,9.790000,9.800000,7.086487,80600
2017-06-28,9.820000,9.840000,9.790000,9.810000,7.093718,71600
2017-06-29,9.780000,9.890000,9.750000,9.830000,7.108179,115300
2017-06-30,9.850000,9.890000,9.820000,9.830000,7.108179,118200
2017-07-03,9.870000,9.900000,9.830000,9.890000,7.151568,84900
2017-07-05,9.900000,9.900000,9.850000,9.900000,7.158796,76700
2017-07-06,9.900000,9.900000,9.820000,9.850000,7.122641,52800
2017-07-07,9.810000,9.850000,9.760000,9.800000,7.086487,73400
2017-07-10,9.860000,9.900000,9.820000,9.860000,7.129876,122600
2017-07-11,9.900000,9.900000,9.860000,9.860000,7.129876,77000
2017-07-12,9.860000,9.900000,9.840000,9.890000,7.151568,106500
2017-07-13,9.900000,9.910000,9.800000,9.830000,7.108179,110800
2017-07-14,9.830000,9.880000,9.800000,9.860000,7.129876,80100
2017-07-17,9.900000,9.910000,9.850000,9.870000,7.137105,109600
2017-07-18,9.860000,9.940000,9.860000,9.910000,7.166029,77900
2017-07-19,9.900000,9.920000,9.820000,9.890000,7.202441,94000
2017-07-20,9.900000,9.900000,9.860000,9.890000,7.202441,81200
2017-07-21,9.900000,9.910000,9.870000,9.880000,7.195159,177900
2017-07-24,9.850000,9.900000,9.850000,9.870000,7.187880,72100
2017-07-25,9.880000,9.900000,9.840000,9.840000,7.166030,59100
2017-07-26,9.900000,9.940000,9.770000,9.780000,7.122334,171500
2017-07-27,9.800000,9.910000,9.780000,9.890000,7.202441,86600
2017-07-28,9.820000,9.900000,9.800000,9.860000,7.180595,59500
2017-07-31,9.950000,9.950000,9.810000,9.930000,7.231573,87400
2017-08-01,9.920000,9.930000,9.850000,9.930000,7.231573,96100
2017-08-02,9.900000,9.920000,9.840000,9.890000,7.202441,66000
2017-08-03,9.900000,9.950000,9.830000,9.870000,7.187880,119300
2017-08-04,9.920000,9.950000,9.850000,9.920000,7.224290,88300
2017-08-07,9.950000,9.950000,9.870000,9.900000,7.209724,85200
2017-08-08,9.950000,9.950000,9.890000,9.900000,7.209724,87000
2017-08-09,9.900000,9.910000,9.840000,9.880000,7.195159,101800
2017-08-10,9.880000,9.890000,9.760000,9.770000,7.115052,178700
2017-08-11,9.760000,9.790000,9.490000,9.530000,6.940272,254600
2017-08-14,9.540000,9.820000,9.540000,9.770000,7.115052,164700
2017-08-15,9.800000,9.840000,9.700000,9.750000,7.100488,92900
2017-08-16,9.770000,9.800000,9.640000,9.690000,7.056791,165100
2017-08-17,9.570000,9.730000,9.520000,9.550000,7.005442,98900
2017-08-18,9.590000,9.590000,9.360000,9.420000,6.910079,159500
2017-08-21,9.370000,9.390000,9.110000,9.110000,6.682680,238100
2017-08-22,9.110000,9.290000,8.980000,9.040000,6.631330,209700
2017-08-23,9.020000,9.160000,9.020000,9.140000,6.704684,91200
2017-08-24,9.120000,9.250000,9.110000,9.140000,6.704684,106300
2017-08-25,9.190000,9.230000,9.080000,9.140000,6.704684,127000
2017-08-28,9.120000,9.260000,9.120000,9.250000,6.785375,61500
2017-08-29,9.180000,9.230000,9.150000,9.150000,6.712022,77500
2017-08-30,9.190000,9.230000,9.100000,9.210000,6.756034,81800
2017-08-31,9.250000,9.250000,9.090000,9.100000,6.675345,193400
2017-09-01,9.170000,9.280000,9.150000,9.210000,6.756034,226300
2017-09-05,9.220000,9.260000,9.150000,9.190000,6.741362,97800
2017-09-06,9.230000,9.320000,9.170000,9.190000,6.741362,125300
2017-09-07,9.200000,9.240000,9.120000,9.200000,6.748699,95100
2017-09-08,9.270000,9.300000,9.130000,9.140000,6.704684,101400
2017-09-11,9.200000,9.250000,9.140000,9.190000,6.741362,94100
2017-09-12,9.190000,9.240000,9.120000,9.140000,6.704684,97600
2017-09-13,9.130000,9.220000,9.070000,9.200000,6.748699,114900
2017-09-14,9.210000,9.250000,9.130000,9.190000,6.741362,108800
2017-09-15,9.200000,9.270000,9.180000,9.250000,6.785375,153200
2017-09-18,9.250000,9.430000,9.250000,9.330000,6.844062,234500
2017-09-19,9.230000,9.460000,9.230000,9.330000,6.895799,105000
2017-09-20,9.320000,9.390000,9.230000,9.250000,6.836669,108000
2017-09-21,9.250000,9.320000,9.250000,9.250000,6.836669,60700
2017-09-22,9.250000,9.300000,9.210000,9.250000,6.836669,79900
2017-09-25,9.270000,9.370000,9.230000,9.250000,6.836669,87200
2017-09-26,9.240000,9.330000,9.240000,9.320000,6.888407,38600
2017-09-27,9.350000,9.400000,9.320000,9.360000,6.917970,103600
2017-09-28,9.390000,9.430000,9.350000,9.400000,6.947534,120900
2017-09-29,9.480000,9.540000,9.420000,9.500000,7.021444,105800
2017-10-02,9.500000,9.540000,9.450000,9.520000,7.036227,104300
2017-10-03,9.520000,9.540000,9.480000,9.500000,7.021444,84000
2017-10-04,9.430000,9.540000,9.400000,9.510000,7.028835,82100
2017-10-05,9.540000,9.580000,9.520000,9.540000,7.051010,73800
2017-10-06,9.500000,9.580000,9.500000,9.550000,7.058400,46100
2017-10-09,9.550000,9.580000,9.510000,9.550000,7.058400,107700
2017-10-10,9.550000,9.600000,9.510000,9.570000,7.073182,90500
2017-10-11,9.570000,9.620000,9.510000,9.570000,7.073182,93800
2017-10-12,9.570000,9.640000,9.550000,9.610000,7.102747,104200
2017-10-13,9.630000,9.680000,9.610000,9.640000,7.124921,151000
2017-10-16,9.630000,9.710000,9.610000,9.680000,7.154482,116700
2017-10-17,9.700000,9.750000,9.680000,9.730000,7.191438,130600
2017-10-18,9.750000,9.800000,9.740000,9.800000,7.243177,112700
2017-10-19,9.740000,9.770000,9.600000,9.720000,7.235730,98500
2017-10-20,9.730000,9.750000,9.700000,9.730000,7.243175,96900
2017-10-23,9.790000,9.800000,9.600000,9.760000,7.265509,137900
2017-10-24,9.830000,9.830000,9.700000,9.770000,7.272952,165600
2017-10-25,9.750000,9.770000,9.600000,9.670000,7.198509,115600
2017-10-26,9.670000,9.800000,9.670000,9.760000,7.265509,179300
2017-10-27,9.770000,9.790000,9.700000,9.740000,7.250618,92100
2017-10-30,9.760000,9.790000,9.740000,9.760000,7.265509,110100
2017-10-31,9.780000,9.800000,9.740000,9.740000,7.250618,88700
2017-11-01,9.770000,9.770000,9.740000,9.750000,7.258064,61100
2017-11-02,9.780000,9.780000,9.750000,9.760000,7.265509,63800
2017-11-03,9.770000,9.800000,9.760000,9.770000,7.272952,85900
2017-11-06,9.750000,9.780000,9.740000,9.760000,7.265509,63700
2017-11-07,9.770000,9.800000,9.750000,9.770000,7.272952,96800
2017-11-08,9.800000,9.800000,9.710000,9.780000,7.280394,87800
2017-11-09,9.800000,9.800000,9.690000,9.710000,7.228284,77600
2017-11-10,9.700000,9.750000,9.650000,9.660000,7.191064,86900
2017-11-13,9.680000,9.680000,9.570000,9.580000,7.131513,134100
2017-11-14,9.550000,9.640000,9.550000,9.600000,7.146400,87400
2017-11-15,9.580000,9.800000,9.580000,9.710000,7.228284,138000
2017-11-16,9.780000,9.870000,9.710000,9.850000,7.332505,151200
2017-11-17,9.790000,9.830000,9.760000,9.780000,7.332504,102100
2017-11-20,9.830000,9.840000,9.720000,9.760000,7.317511,126500
2017-11-21,9.790000,9.890000,9.790000,9.800000,7.347502,117200
2017-11-22,9.800000,9.840000,9.710000,9.830000,7.369991,86200
2017-11-24,9.840000,9.840000,9.740000,9.800000,7.347502,51600
2017-11-27,9.800000,9.830000,9.750000,9.760000,7.317511,98200
2017-11-28,9.800000,9.840000,9.780000,9.820000,7.362495,107900
2017-11-29,9.850000,9.880000,9.830000,9.850000,7.384986,104600
2017-11-30,9.800000,9.870000,9.750000,9.750000,7.310013,115400
2017-12-01,9.770000,9.800000,9.710000,9.750000,7.310013,143200
2017-12-04,9.780000,9.780000,9.700000,9.710000,7.280022,150400
2017-12-05,9.720000,9.750000,9.700000,9.710000,7.280022,80200
2017-12-06,9.730000,9.870000,9.720000,9.790000,7.340003,95400
2017-12-07,9.780000,9.780000,9.720000,9.730000,7.295017,64500
2017-12-08,9.750000,9.900000,9.720000,9.900000,7.422474,88500
2017-12-11,9.920000,9.920000,9.720000,9.740000,7.302512,171300
2017-12-12,9.750000,9.820000,9.720000,9.720000,7.287519,147700
2017-12-13,9.720000,9.750000,9.560000,9.570000,7.175057,200600
2017-12-14,9.590000,9.690000,9.160000,9.240000,6.927642,469000
2017-12-15,9.240000,9.450000,9.190000,9.200000,6.897652,1757800
2017-12-18,9.160000,9.820000,9.160000,9.540000,7.207404,432100
2017-12-19,9.570000,9.630000,9.330000,9.350000,7.063861,210800
2017-12-20,9.400000,9.460000,9.250000,9.290000,7.018532,165100
2017-12-21,9.340000,9.430000,9.220000,9.230000,6.973202,134000
2017-12-22,9.240000,9.300000,9.100000,9.170000,6.927872,240500
2017-12-26,8.950000,9.330000,8.950000,9.210000,6.958092,184200
2017-12-27,9.190000,9.440000,9.190000,9.330000,7.048751,170900
2017-12-28,9.310000,9.400000,9.260000,9.320000,7.041196,98300
2017-12-29,9.330000,9.390000,9.170000,9.210000,6.958092,262100
2018-01-02,9.210000,9.290000,9.130000,9.270000,7.003422,175300
2018-01-03,9.290000,9.440000,9.210000,9.380000,7.086526,233200
2018-01-04,9.380000,9.400000,9.200000,9.260000,6.995869,185000
2018-01-05,9.320000,9.320000,9.210000,9.250000,6.988311,114500
2018-01-08,9.250000,9.380000,9.220000,9.340000,7.056307,157200
2018-01-09,9.370000,9.430000,9.260000,9.290000,7.018532,121500
2018-01-10,9.310000,9.400000,9.250000,9.290000,7.018532,117200
2018-01-11,9.340000,9.340000,9.280000,9.310000,7.033640,88500
2018-01-12,9.320000,9.440000,9.320000,9.420000,7.116745,177600
2018-01-16,9.420000,9.500000,9.360000,9.390000,7.094079,152400
2018-01-17,9.440000,9.500000,9.390000,9.490000,7.169628,102700
2018-01-18,9.500000,9.500000,9.360000,9.400000,7.101635,89100
2018-01-19,9.300000,9.380000,9.230000,9.280000,7.063578,133400
2018-01-22,9.250000,9.470000,9.250000,9.410000,7.162529,130600
2018-01-23,9.400000,9.450000,9.320000,9.380000,7.139695,91700
2018-01-24,9.380000,9.410000,9.300000,9.380000,7.139695,80700
2018-01-25,9.410000,9.410000,9.300000,9.300000,7.078801,95600
2018-01-26,9.280000,9.350000,9.280000,9.300000,7.078801,83900
2018-01-29,9.320000,9.370000,9.290000,9.330000,7.101635,138400
2018-01-30,9.330000,9.390000,9.180000,9.200000,7.002684,199800
2018-01-31,9.280000,9.350000,9.120000,9.120000,6.941792,149500
2018-02-01,9.120000,9.240000,9.100000,9.200000,7.002684,126300
2018-02-02,9.170000,9.200000,9.030000,9.090000,6.918959,156800
2018-02-05,9.030000,9.080000,7.800000,8.530000,6.492708,856300
2018-02-06,8.210000,8.600000,8.210000,8.410000,6.401368,301900
2018-02-07,8.750000,9.200000,8.520000,9.010000,6.858066,332400
2018-02-08,9.030000,9.160000,8.970000,9.010000,6.858066,139700
2018-02-09,9.150000,9.170000,8.900000,9.050000,6.888511,160100
2018-02-12,9.050000,9.070000,8.910000,8.980000,6.835229,164400
2018-02-13,8.990000,9.040000,8.880000,8.900000,6.774337,145500
2018-02-14,8.890000,8.960000,8.850000,8.890000,6.766727,159700
2018-02-15,8.890000,8.940000,8.790000,8.850000,6.789742,108000
2018-02-16,8.920000,8.960000,8.820000,8.870000,6.805086,100500
2018-02-20,8.850000,8.890000,8.800000,8.820000,6.766726,151200
2018-02-21,8.800000,8.900000,8.750000,8.760000,6.720692,139000
2018-02-22,8.760000,8.820000,8.750000,8.750000,6.713021,67600
2018-02-23,8.750000,8.880000,8.750000,8.800000,6.751379,126800
2018-02-26,8.800000,8.900000,8.800000,8.870000,6.805086,111700
2018-02-27,8.860000,8.950000,8.800000,8.800000,6.751379,111100
2018-02-28,8.840000,8.890000,8.620000,8.640000,6.628629,192400
2018-03-01,8.670000,8.850000,8.650000,8.750000,6.713021,102000
2018-03-02,8.710000,8.790000,8.650000,8.720000,6.690005,75100
2018-03-05,8.750000,8.870000,8.750000,8.840000,6.782070,92100
2018-03-06,8.870000,8.910000,8.830000,8.880000,6.812755,66000
2018-03-07,8.860000,8.910000,8.810000,8.880000,6.812755,93000
2018-03-08,8.880000,8.910000,8.800000,8.850000,6.789742,91500
2018-03-09,8.870000,8.930000,8.860000,8.890000,6.820432,125000
2018-03-12,8.920000,8.950000,8.870000,8.900000,6.828100,90100
2018-03-13,8.970000,8.980000,8.890000,8.950000,6.866460,58000
2018-03-14,8.990000,8.990000,8.840000,8.910000,6.835774,97500
2018-03-15,8.930000,8.950000,8.800000,8.850000,6.789742,63100
2018-03-16,8.850000,8.900000,8.830000,8.870000,6.805086,117200
2018-03-19,8.830000,8.880000,8.690000,8.760000,6.774152,133700
2018-03-20,8.780000,8.920000,8.760000,8.810000,6.812818,112500
2018-03-21,8.800000,8.880000,8.750000,8.770000,6.781887,94600
2018-03-22,8.730000,8.810000,8.710000,8.740000,6.758686,122900
2018-03-23,8.710000,8.820000,8.620000,8.630000,6.673622,104200
2018-03-26,8.690000,8.780000,8.550000,8.650000,6.689088,164100
2018-03-27,8.700000,8.700000,8.400000,8.490000,6.565359,144100
2018-03-28,8.510000,8.720000,8.460000,8.620000,6.665891,106900
2018-03-29,8.700000,8.780000,8.590000,8.600000,6.650424,151500
2018-04-02,8.610000,8.710000,8.590000,8.640000,6.681356,124000
2018-04-03,8.680000,8.750000,8.660000,8.720000,6.743220,84200
2018-04-04,8.680000,8.760000,8.660000,8.700000,6.727755,80400
2018-04-05,8.720000,8.810000,8.690000,8.700000,6.727755,86700
2018-04-06,8.700000,8.800000,8.610000,8.650000,6.689088,85300
2018-04-09,8.690000,8.720000,8.600000,8.650000,6.689088,78100
2018-04-10,8.700000,8.790000,8.610000,8.620000,6.665891,106600
2018-04-11,8.610000,8.710000,8.610000,8.630000,6.673622,82300
2018-04-12,8.670000,8.710000,8.610000,8.630000,6.673622,67700
2018-04-13,8.660000,8.700000,8.600000,8.650000,6.689088,62900
2018-04-16,8.690000,8.690000,8.600000,8.620000,6.665891,61400
2018-04-17,8.650000,8.790000,8.650000,8.760000,6.774152,132800
2018-04-18,8.800000,8.830000,8.690000,8.730000,6.750954,85100
2018-04-19,8.640000,8.710000,8.600000,8.630000,6.727566,113300
2018-04-20,8.620000,8.660000,8.600000,8.620000,6.719772,65400
2018-04-23,8.620000,8.720000,8.570000,8.590000,6.696384,96600
2018-04-24,8.620000,8.680000,8.600000,8.630000,6.727566,57900
2018-04-25,8.630000,8.660000,8.600000,8.610000,6.711975,32800
2018-04-26,8.600000,8.690000,8.600000,8.660000,6.750954,81300
2018-04-27,8.670000,8.750000,8.660000,8.710000,6.789931,74900
2018-04-30,8.710000,8.790000,8.710000,8.740000,6.813317,79900
2018-05-01,8.760000,8.790000,8.650000,8.730000,6.805523,78300
2018-05-02,8.700000,8.750000,8.650000,8.660000,6.750954,115700
2018-05-03,8.750000,8.820000,8.700000,8.770000,6.836706,98500
2018-05-04,8.770000,8.870000,8.770000,8.840000,6.891273,80600
2018-05-07,8.870000,8.890000,8.810000,8.850000,6.899071,61600
2018-05-08,8.870000,8.940000,8.850000,8.930000,6.961434,94100
2018-05-09,8.950000,9.040000,8.920000,9.010000,7.023798,86900
2018-05-10,9.020000,9.080000,8.970000,8.990000,7.008205,144100
2018-05-11,8.970000,9.010000,8.950000,8.970000,6.992617,75200
2018-05-14,9.070000,9.240000,9.020000,9.090000,7.086163,184500
2018-05-15,9.070000,9.170000,9.020000,9.170000,7.148527,131500
2018-05-16,9.180000,9.210000,9.080000,9.090000,7.086163,126300
2018-05-17,9.110000,9.230000,9.110000,9.180000,7.156322,92000
2018-05-18,9.290000,9.290000,9.060000,9.170000,7.148527,160400
2018-05-21,9.140000,9.160000,9.060000,9.110000,7.156382,142100
2018-05-22,9.140000,9.140000,9.010000,9.120000,7.164238,92000
2018-05-23,9.080000,9.120000,9.080000,9.090000,7.140672,49300
2018-05-24,9.070000,9.100000,9.060000,9.090000,7.140672,75900
2018-05-25,9.110000,9.130000,9.060000,9.100000,7.148527,90300
2018-05-29,9.120000,9.160000,9.060000,9.120000,7.164238,85400
2018-05-30,9.130000,9.160000,9.070000,9.100000,7.148527,94700
2018-05-31,9.110000,9.140000,9.050000,9.090000,7.140672,119900
2018-06-01,9.140000,9.160000,9.060000,9.110000,7.156382,177000
2018-06-04,9.140000,9.200000,9.080000,9.200000,7.227081,104700
2018-06-05,9.190000,9.200000,9.070000,9.100000,7.148527,67800
2018-06-06,9.110000,9.160000,9.100000,9.130000,7.172093,39900
2018-06-07,9.150000,9.190000,9.130000,9.170000,7.203516,76800
2018-06-08,9.170000,9.250000,9.170000,9.190000,7.219226,124800
2018-06-11,9.240000,9.280000,9.170000,9.190000,7.219226,92200
2018-06-12,9.240000,9.240000,9.150000,9.200000,7.227081,120900
2018-06-13,9.240000,9.240000,9.150000,9.180000,7.211370,75000
2018-06-14,9.220000,9.250000,9.180000,9.220000,7.242793,79300
2018-06-15,9.200000,9.250000,9.200000,9.230000,7.250648,111300
2018-06-18,9.210000,9.260000,9.210000,9.230000,7.250648,136600
2018-06-19,9.210000,9.230000,9.150000,9.150000,7.242735,186100
2018-06-20,9.160000,9.170000,9.100000,9.110000,7.211071,107900
2018-06-21,9.110000,9.170000,9.080000,9.080000,7.187324,88200
2018-06-22,9.050000,9.130000,9.050000,9.080000,7.187324,121500
2018-06-25,9.070000,9.100000,9.000000,9.010000,7.131917,161300
2018-06-26,9.050000,9.100000,9.010000,9.080000,7.187324,61900
2018-06-27,9.070000,9.100000,9.010000,9.010000,7.131917,73300
2018-06-28,9.020000,9.090000,8.950000,8.950000,7.084420,112600
2018-06-29,9.200000,9.200000,8.990000,9.000000,7.124000,81600
2018-07-02,9.050000,9.100000,9.020000,9.070000,7.179407,138200
2018-07-03,9.090000,9.150000,9.070000,9.130000,7.226902,45700
2018-07-05,9.100000,9.140000,9.020000,9.050000,7.163579,94800
2018-07-06,9.040000,9.130000,9.040000,9.060000,7.171494,47100
2018-07-09,9.080000,9.130000,9.060000,9.120000,7.218986,61700
2018-07-10,9.120000,9.200000,9.120000,9.150000,7.242735,139900
2018-07-11,9.100000,9.180000,9.100000,9.120000,7.218986,61200
2018-07-12,9.170000,9.170000,9.100000,9.120000,7.218986,101700
2018-07-13,9.110000,9.190000,9.100000,9.150000,7.242735,83700
2018-07-16,9.160000,9.230000,9.150000,9.210000,7.290227,134900
2018-07-17,9.200000,9.280000,9.180000,9.250000,7.321888,131100
2018-07-18,9.260000,9.350000,9.250000,9.330000,7.385214,157300
2018-07-19,9.260000,9.320000,9.210000,9.210000,7.345335,127300
2018-07-20,9.220000,9.240000,9.210000,9.210000,7.345335,63700
2018-07-23,9.250000,9.250000,9.140000,9.160000,7.305458,76600
2018-07-24,9.180000,9.230000,9.170000,9.200000,7.337360,90500
2018-07-25,9.200000,9.270000,9.200000,9.270000,7.393192,80800
2018-07-26,9.260000,9.320000,9.250000,9.280000,7.401162,75500
2018-07-27,9.290000,9.320000,9.240000,9.260000,7.385215,85100
2018-07-30,9.300000,9.350000,9.270000,9.340000,7.449017,103200
2018-07-31,9.350000,9.350000,9.260000,9.350000,7.456991,160500
2018-08-01,9.350000,9.470000,9.260000,9.460000,7.544721,198300
2018-08-02,9.460000,9.530000,9.440000,9.510000,7.584597,89300
2018-08-03,9.460000,9.550000,9.460000,9.500000,7.576622,133100
2018-08-06,9.500000,9.540000,9.500000,9.540000,7.608524,111600
