Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,14.890000,14.890000,14.780000,14.850000,11.562701,4700
2015-04-28,14.900000,14.940000,14.870000,14.920000,11.617208,16300
2015-04-29,14.950000,14.950000,14.860000,14.860000,11.570491,8000
2015-04-30,14.840000,14.930000,14.840000,14.930000,11.624996,19600
2015-05-01,14.990000,14.990000,14.910000,14.970000,11.656140,20900
2015-05-04,14.960000,14.960000,14.880000,14.890000,11.593847,14300
2015-05-05,14.880000,14.890000,14.780000,14.820000,11.539345,13600
2015-05-06,14.860000,14.960000,14.800000,14.800000,11.523772,20800
2015-05-07,14.800000,14.980000,14.750000,14.950000,11.640569,14500
2015-05-08,14.840000,14.970000,14.840000,14.860000,11.570491,18600
2015-05-11,14.860000,14.940000,14.790000,14.800000,11.523772,15400
2015-05-12,14.880000,14.910000,14.680000,14.910000,11.609421,18200
2015-05-13,14.900000,14.900000,14.620000,14.630000,11.442829,25900
2015-05-14,14.710000,14.710000,14.610000,14.660000,11.466291,10200
2015-05-15,14.690000,14.700000,14.610000,14.670000,11.474114,11100
2015-05-18,14.680000,14.690000,14.540000,14.550000,11.380251,26500
2015-05-19,14.560000,14.560000,14.520000,14.520000,11.356788,8100
2015-05-20,14.530000,14.630000,14.350000,14.350000,11.223824,28800
2015-05-21,14.400000,14.540000,14.400000,14.540000,11.372429,7500
2015-05-22,14.400000,14.500000,14.240000,14.320000,11.200359,22700
2015-05-26,14.280000,14.380000,14.280000,14.340000,11.216002,6800
2015-05-27,14.410000,14.410000,14.350000,14.380000,11.247289,7900
2015-05-28,14.370000,14.380000,14.370000,14.370000,11.239466,8500
2015-05-29,14.380000,14.430000,14.350000,14.360000,11.231644,12000
2015-06-01,14.500000,14.590000,14.440000,14.590000,11.411538,21800
2015-06-02,14.520000,14.590000,14.520000,14.590000,11.411538,7500
2015-06-03,14.570000,14.600000,14.550000,14.550000,11.380251,12700
2015-06-04,14.540000,14.570000,14.510000,14.570000,11.395898,13900
2015-06-05,14.500000,14.540000,14.400000,14.440000,11.294219,21800
2015-06-08,14.450000,14.520000,14.410000,14.430000,11.286395,4000
2015-06-09,14.400000,14.440000,14.320000,14.390000,11.255110,25000
2015-06-10,14.330000,14.480000,14.320000,14.420000,11.278575,19400
2015-06-11,14.410000,14.540000,14.390000,14.530000,11.417659,10000
2015-06-12,14.460000,14.730000,14.350000,14.580000,11.456951,12800
2015-06-15,14.460000,14.540000,14.450000,14.490000,11.386231,2300
2015-06-16,14.520000,14.580000,14.430000,14.440000,11.346934,11300
2015-06-17,14.440000,14.510000,14.440000,14.490000,11.386231,6700
2015-06-18,14.540000,14.580000,14.410000,14.410000,11.323362,11000
2015-06-19,14.410000,14.460000,14.410000,14.440000,11.346934,17400
2015-06-22,14.430000,14.450000,14.410000,14.450000,11.354794,4100
2015-06-23,14.360000,14.490000,14.360000,14.490000,11.386231,6700
2015-06-24,14.490000,14.580000,14.490000,14.560000,11.441233,16400
2015-06-25,14.580000,14.580000,14.550000,14.550000,11.433373,2500
2015-06-26,14.580000,14.580000,14.530000,14.580000,11.456951,8300
2015-06-29,14.590000,14.730000,14.590000,14.650000,11.511955,16400
2015-06-30,14.600000,14.600000,14.550000,14.590000,11.464810,11600
2015-07-01,14.670000,14.740000,14.590000,14.700000,11.551242,11600
2015-07-02,14.600000,14.750000,14.550000,14.750000,11.590535,14300
2015-07-06,14.750000,15.000000,14.730000,15.000000,11.786988,31100
2015-07-07,15.000000,15.000000,14.770000,14.790000,11.621969,10400
2015-07-08,14.800000,14.990000,14.800000,14.990000,11.779127,5800
2015-07-09,14.930000,15.000000,14.910000,14.950000,11.747698,11600
2015-07-10,14.990000,14.990000,14.910000,14.940000,11.739838,3600
2015-07-13,14.940000,14.940000,14.850000,14.850000,11.721684,15000
2015-07-14,14.910000,14.910000,14.740000,14.780000,11.666429,25700
2015-07-15,14.770000,14.770000,14.690000,14.690000,11.595386,7800
2015-07-16,14.820000,14.820000,14.720000,14.720000,11.619068,4100
2015-07-17,14.640000,14.900000,14.630000,14.770000,11.658538,26900
2015-07-20,14.770000,14.770000,14.660000,14.660000,11.571712,12800
2015-07-21,14.630000,14.680000,14.630000,14.670000,11.579603,700
2015-07-22,14.640000,14.750000,14.640000,14.690000,11.595386,4700
2015-07-23,14.620000,14.690000,14.620000,14.690000,11.595386,2900
2015-07-24,14.700000,14.700000,14.600000,14.620000,11.540132,14800
2015-07-27,14.620000,14.700000,14.600000,14.600000,11.524348,23800
2015-07-28,14.700000,14.700000,14.600000,14.650000,11.563816,16700
2015-07-29,14.690000,14.700000,14.570000,14.580000,11.508562,14800
2015-07-30,14.590000,14.590000,14.570000,14.580000,11.508562,2900
2015-07-31,14.670000,14.680000,14.580000,14.620000,11.540132,12700
2015-08-03,14.670000,14.670000,14.590000,14.590000,11.516452,23700
2015-08-04,14.590000,14.650000,14.570000,14.630000,11.548028,10600
2015-08-05,14.540000,14.640000,14.530000,14.560000,11.492776,13300
2015-08-06,14.690000,14.690000,14.570000,14.620000,11.540132,7200
2015-08-07,14.620000,14.690000,14.620000,14.690000,11.595386,7500
2015-08-10,14.680000,14.900000,14.680000,14.900000,11.761149,17300
2015-08-11,14.870000,14.910000,14.830000,14.850000,11.721684,4500
2015-08-12,14.890000,14.910000,14.810000,14.890000,11.806522,5800
2015-08-13,14.720000,14.890000,14.720000,14.890000,11.806522,3200
2015-08-14,14.760000,14.860000,14.760000,14.760000,11.703444,15900
2015-08-17,14.850000,14.850000,14.800000,14.800000,11.735163,6100
2015-08-18,14.800000,14.830000,14.750000,14.760000,11.703444,20700
2015-08-19,14.760000,14.770000,14.750000,14.770000,11.711376,8400
2015-08-20,14.800000,14.890000,14.760000,14.890000,11.806522,12700
2015-08-21,14.790000,14.910000,14.790000,14.910000,11.822385,23600
2015-08-24,14.790000,14.820000,14.750000,14.750000,11.695514,18600
2015-08-25,14.760000,14.760000,14.690000,14.710000,11.663799,23300
2015-08-26,14.700000,14.720000,14.700000,14.700000,11.655869,12500
2015-08-27,14.760000,14.770000,14.700000,14.710000,11.663799,10000
2015-08-28,14.710000,14.750000,14.700000,14.710000,11.663799,10600
2015-08-31,14.690000,14.740000,14.670000,14.730000,11.679658,8700
2015-09-01,14.730000,14.730000,14.650000,14.720000,11.671729,16900
2015-09-02,14.670000,14.700000,14.650000,14.650000,11.616225,27600
2015-09-03,14.670000,14.700000,14.670000,14.700000,11.655869,12100
2015-09-04,14.680000,14.700000,14.680000,14.700000,11.655869,5400
2015-09-08,14.700000,14.700000,14.660000,14.660000,11.624157,10600
2015-09-09,14.750000,14.750000,14.700000,14.700000,11.655869,1100
2015-09-10,14.740000,14.740000,14.710000,14.710000,11.663799,1100
2015-09-11,14.710000,14.740000,14.700000,14.700000,11.709205,3600
2015-09-14,14.620000,14.750000,14.620000,14.730000,11.733102,8700
2015-09-15,14.750000,14.910000,14.700000,14.720000,11.725134,38300
2015-09-16,14.710000,14.790000,14.710000,14.770000,11.764959,12300
2015-09-17,14.740000,14.810000,14.730000,14.790000,11.780892,4900
2015-09-18,14.800000,14.860000,14.800000,14.800000,11.788859,7200
2015-09-21,14.800000,14.890000,14.800000,14.820000,11.804790,4600
2015-09-22,14.800000,14.810000,14.750000,14.790000,11.780892,4200
2015-09-23,14.800000,14.890000,14.800000,14.860000,11.836646,11500
2015-09-24,14.850000,14.850000,14.760000,14.760000,11.756994,8100
2015-09-25,14.800000,14.820000,14.710000,14.820000,11.804790,3900
2015-09-28,14.900000,14.900000,14.790000,14.820000,11.804790,21000
2015-09-29,14.770000,14.820000,14.730000,14.780000,11.772925,2200
2015-09-30,14.780000,14.820000,14.780000,14.820000,11.804790,2800
2015-10-01,14.820000,14.820000,14.800000,14.820000,11.804790,7800
2015-10-02,14.800000,14.910000,14.800000,14.910000,11.876480,15200
2015-10-05,14.880000,14.900000,14.880000,14.900000,11.868514,4200
2015-10-06,14.910000,14.910000,14.830000,14.910000,11.876480,13400
2015-10-07,14.880000,14.880000,14.810000,14.830000,11.812752,2700
2015-10-08,14.800000,15.070000,14.800000,15.000000,11.948163,22500
2015-10-09,14.890000,15.050000,14.890000,15.050000,11.987996,14700
2015-10-12,15.040000,15.040000,14.890000,14.930000,11.892407,16100
2015-10-13,14.960000,15.040000,14.960000,15.030000,12.026031,6600
2015-10-14,15.010000,15.030000,15.000000,15.030000,12.026031,3100
2015-10-15,15.050000,15.070000,15.050000,15.070000,12.058034,10200
2015-10-16,15.100000,15.100000,15.010000,15.010000,12.010028,3700
2015-10-19,15.030000,15.060000,15.010000,15.060000,12.050034,5300
2015-10-20,15.000000,15.100000,15.000000,15.060000,12.050034,10300
2015-10-21,15.040000,15.100000,15.040000,15.050000,12.042034,3100
2015-10-22,14.980000,15.040000,14.980000,15.020000,12.018031,6900
2015-10-23,15.040000,15.050000,15.010000,15.020000,12.018031,6800
2015-10-26,14.980000,15.020000,14.930000,14.930000,11.946018,11900
2015-10-27,14.920000,15.150000,14.900000,15.000000,12.002025,20200
2015-10-28,15.110000,15.140000,14.900000,14.930000,11.946018,14700
2015-10-29,14.910000,15.100000,14.910000,14.950000,11.962020,4500
2015-10-30,15.050000,15.130000,14.890000,15.110000,12.090041,11300
2015-11-02,15.150000,15.150000,14.930000,15.000000,12.002025,25900
2015-11-03,15.040000,15.040000,14.890000,15.010000,12.010028,19700
2015-11-04,15.050000,15.150000,14.910000,15.080000,12.066036,16900
2015-11-05,15.190000,15.190000,15.000000,15.070000,12.058034,5300
2015-11-06,15.140000,15.140000,15.010000,15.020000,12.018031,7300
2015-11-09,14.980000,15.030000,14.850000,14.920000,11.938018,6900
2015-11-10,14.780000,14.880000,14.490000,14.880000,11.959714,25400
2015-11-11,14.830000,14.850000,14.720000,14.810000,11.903456,3000
2015-11-12,14.790000,14.890000,14.740000,14.740000,11.847192,8200
2015-11-13,14.760000,14.880000,14.760000,14.880000,11.959714,5400
2015-11-16,14.870000,14.930000,14.870000,14.930000,11.999900,3000
2015-11-17,14.910000,14.910000,14.800000,14.850000,11.935605,7200
2015-11-18,14.800000,14.950000,14.790000,14.940000,12.007942,11600
2015-11-19,14.930000,14.940000,14.930000,14.940000,12.007942,300
2015-11-20,15.040000,15.080000,14.960000,14.980000,12.040091,15400
2015-11-23,14.980000,15.050000,14.940000,15.050000,12.096351,6700
2015-11-24,15.080000,15.080000,14.960000,15.000000,12.056163,3200
2015-11-25,15.040000,15.100000,15.020000,15.020000,12.072238,7600
2015-11-27,15.060000,15.070000,15.060000,15.070000,12.112428,1100
2015-11-30,15.050000,15.170000,14.960000,15.170000,12.192804,12200
2015-12-01,15.240000,15.240000,14.970000,15.050000,12.096351,21800
2015-12-02,15.110000,15.130000,14.850000,14.880000,11.959714,32000
2015-12-03,14.800000,14.810000,14.550000,14.660000,11.782892,25800
2015-12-04,14.690000,14.760000,14.660000,14.710000,11.823078,14100
2015-12-07,14.690000,14.920000,14.690000,14.860000,11.943639,17500
2015-12-08,14.910000,15.010000,14.840000,14.970000,12.032052,25100
2015-12-09,14.920000,14.920000,14.860000,14.860000,11.943639,5900
2015-12-10,14.900000,14.900000,14.830000,14.840000,11.927567,900
2015-12-11,14.750000,14.790000,14.660000,14.790000,11.941296,35700
2015-12-14,14.690000,14.810000,14.600000,14.610000,11.795967,13800
2015-12-15,14.620000,14.830000,14.550000,14.790000,11.941296,21100
2015-12-16,14.780000,14.870000,14.650000,14.850000,11.989738,13400
2015-12-17,14.900000,15.180000,14.800000,14.980000,12.094694,33200
2015-12-18,14.930000,15.000000,14.880000,15.000000,12.110846,2600
2015-12-21,15.000000,15.150000,14.910000,15.010000,12.118918,28900
2015-12-22,15.030000,15.230000,14.980000,15.160000,12.240025,16200
2015-12-23,15.150000,15.190000,15.100000,15.170000,12.248100,21600
2015-12-24,15.000000,15.130000,15.000000,15.110000,12.199656,3600
2015-12-28,15.130000,15.130000,15.050000,15.090000,12.183508,4200
2015-12-29,15.110000,15.110000,14.960000,15.010000,12.118918,17600
2015-12-30,15.070000,15.250000,14.970000,15.170000,12.248100,19600
2015-12-31,15.190000,15.190000,15.050000,15.190000,12.264248,7700
2016-01-04,15.150000,15.200000,15.030000,15.170000,12.248100,13800
2016-01-05,15.190000,15.230000,15.140000,15.230000,12.296541,14200
2016-01-06,15.250000,15.250000,15.060000,15.250000,12.312694,31700
2016-01-07,15.390000,15.400000,15.180000,15.280000,12.336912,36300
2016-01-08,15.200000,15.360000,15.180000,15.260000,12.320765,14200
2016-01-11,15.230000,15.360000,15.030000,15.100000,12.191583,31900
2016-01-12,15.130000,15.360000,15.100000,15.310000,12.361137,53800
2016-01-13,15.270000,15.340000,15.150000,15.250000,12.366811,27600
2016-01-14,15.260000,15.290000,15.230000,15.290000,12.399252,6600
2016-01-15,15.290000,15.350000,15.290000,15.350000,12.447907,9300
2016-01-19,15.390000,15.480000,15.350000,15.420000,12.504670,20000
2016-01-20,15.380000,15.470000,15.310000,15.320000,12.423576,12400
2016-01-21,15.300000,15.380000,15.260000,15.340000,12.439797,2400
2016-01-22,15.390000,15.420000,15.310000,15.420000,12.504670,10200
2016-01-25,15.420000,15.640000,15.350000,15.470000,12.545215,24400
2016-01-26,15.610000,15.640000,15.530000,15.600000,12.650639,9800
2016-01-27,15.630000,15.630000,15.490000,15.500000,12.569546,7900
2016-01-28,15.550000,15.590000,15.450000,15.500000,12.569546,25300
2016-01-29,15.590000,15.590000,15.530000,15.590000,12.642531,3700
2016-02-01,15.650000,15.990000,15.600000,15.850000,12.853375,30900
2016-02-02,15.850000,15.910000,15.850000,15.910000,12.902033,27800
2016-02-03,15.940000,15.950000,15.850000,15.870000,12.869596,9800
2016-02-04,15.870000,15.960000,15.870000,15.920000,12.910139,3600
2016-02-05,15.990000,16.150000,15.810000,16.010000,12.983123,12000
2016-02-08,16.030001,16.030001,15.900000,15.910000,12.902033,13500
2016-02-09,15.890000,16.010000,15.880000,15.890000,12.885812,11000
2016-02-10,15.820000,16.150000,15.820000,16.150000,13.152112,17700
2016-02-11,16.150000,16.280001,15.730000,15.730000,12.810074,36000
2016-02-12,15.990000,16.090000,15.930000,16.049999,13.070677,21700
2016-02-16,16.000000,16.000000,15.610000,15.680000,12.769356,19800
2016-02-17,15.580000,15.650000,15.570000,15.590000,12.696066,10500
2016-02-18,15.550000,15.630000,15.530000,15.630000,12.728640,19300
2016-02-19,15.570000,15.740000,15.570000,15.720000,12.801931,9900
2016-02-22,15.700000,16.100000,15.700000,15.960000,12.997381,25800
2016-02-23,15.940000,16.070000,15.790000,15.910000,12.956664,27900
2016-02-24,15.960000,15.960000,15.710000,15.710000,12.793788,16300
2016-02-25,15.710000,15.710000,15.660000,15.710000,12.793788,25200
2016-02-26,15.680000,15.710000,15.660000,15.660000,12.753069,10100
2016-02-29,15.660000,15.740000,15.610000,15.740000,12.818222,12700
2016-03-01,15.720000,16.049999,15.720000,15.960000,12.997381,11200
2016-03-02,15.860000,16.080000,15.850000,15.920000,12.964804,15100
2016-03-03,15.840000,15.920000,15.800000,15.850000,12.907802,12300
2016-03-04,15.810000,16.120001,15.810000,15.890000,12.940374,21700
2016-03-07,15.990000,16.110001,15.920000,16.010000,13.038100,26900
2016-03-08,15.850000,16.250000,15.730000,15.730000,12.810074,31700
2016-03-09,15.710000,15.770000,15.710000,15.770000,12.842653,15700
2016-03-10,15.750000,15.750000,15.700000,15.750000,12.826365,14300
2016-03-11,15.760000,15.870000,15.700000,15.760000,12.889335,20700
2016-03-14,15.730000,15.730000,15.650000,15.700000,12.840263,10800
2016-03-15,15.680000,15.720000,15.670000,15.700000,12.840263,2900
2016-03-16,15.680000,15.890000,15.630000,15.870000,12.979299,17600
2016-03-17,15.860000,15.860000,15.670000,15.830000,12.946587,10400
2016-03-18,15.800000,15.810000,15.700000,15.750000,12.881159,14100
2016-03-21,15.820000,15.820000,15.750000,15.810000,12.930235,10700
2016-03-22,15.820000,15.940000,15.800000,15.940000,13.036551,15900
2016-03-23,16.070000,16.180000,16.000000,16.139999,13.200121,14200
2016-03-24,16.139999,16.139999,15.850000,15.910000,13.012015,18200
2016-03-28,15.950000,16.040001,15.950000,16.040001,13.118339,14200
2016-03-29,16.040001,16.040001,15.950000,16.030001,13.110158,17600
2016-03-30,15.910000,16.020000,15.810000,16.020000,13.101980,23300
2016-03-31,15.990000,16.030001,15.900000,16.010000,13.093800,29400
2016-04-01,16.000000,16.000000,15.950000,15.970000,13.061084,9500
2016-04-04,15.910000,16.020000,15.910000,15.990000,13.077443,16300
2016-04-05,16.030001,16.030001,16.020000,16.030001,13.110158,10000
2016-04-06,16.020000,16.100000,16.010000,16.010000,13.093800,13700
2016-04-07,15.950000,16.000000,15.950000,15.950000,13.044732,7200
2016-04-08,16.000000,16.020000,15.900000,16.000000,13.085623,15000
2016-04-11,16.000000,16.080000,16.000000,16.000000,13.085623,23500
2016-04-12,16.000000,16.090000,16.000000,16.010000,13.093800,16200
2016-04-13,15.950000,16.049999,15.930000,15.940000,13.091337,17700
2016-04-14,15.900000,16.000000,15.900000,15.940000,13.091337,4100
2016-04-15,15.900000,15.960000,15.880000,15.880000,13.042056,14000
2016-04-18,15.920000,15.980000,15.910000,15.930000,13.083127,7300
2016-04-19,15.960000,15.960000,15.900000,15.910000,13.066695,10600
2016-04-20,15.920000,16.090000,15.920000,16.070000,13.198102,11800
2016-04-21,16.049999,16.080000,15.970000,16.020000,13.157043,8400
2016-04-22,16.049999,16.090000,16.010000,16.030001,13.165253,10700
2016-04-25,16.000000,16.059999,15.950000,15.950000,13.099548,9900
2016-04-26,15.940000,15.940000,15.890000,15.900000,13.058484,22600
2016-04-27,15.900000,16.000000,15.900000,16.000000,13.140615,11700
2016-04-28,16.000000,16.080000,15.990000,16.020000,13.157043,7700
2016-04-29,16.040001,16.090000,16.030001,16.080000,13.206316,17400
2016-05-02,16.100000,16.100000,16.030001,16.049999,13.181681,17600
2016-05-03,16.090000,16.100000,16.059999,16.070000,13.198102,12200
2016-05-04,16.090000,16.090000,15.980000,16.070000,13.198102,21900
2016-05-05,16.100000,16.100000,16.049999,16.100000,13.222745,23800
2016-05-06,16.059999,16.200001,16.049999,16.200001,13.304869,11200
2016-05-09,16.219999,16.240000,16.200001,16.230000,13.329507,2200
2016-05-10,16.240000,16.299999,16.170000,16.299999,13.386998,5700
2016-05-11,16.299999,16.360001,16.230000,16.240000,13.392769,29500
2016-05-12,16.469999,16.480000,16.280001,16.290001,13.434011,17800
2016-05-13,16.469999,16.469999,16.299999,16.469999,13.582450,9200
2016-05-16,16.360001,16.370001,16.309999,16.320000,13.458744,10900
2016-05-17,16.299999,16.360001,15.940000,16.030001,13.219587,21300
2016-05-18,16.100000,16.160000,16.059999,16.129999,13.302058,19400
2016-05-19,16.049999,16.090000,15.940000,15.940000,13.145370,14200
2016-05-20,15.970000,15.990000,15.920000,15.920000,13.128877,6200
2016-05-23,15.950000,16.020000,15.940000,15.950000,13.153616,35400
2016-05-24,15.920000,16.049999,15.890000,15.980000,13.178358,24600
2016-05-25,16.030001,16.049999,15.960000,15.960000,13.161864,5900
2016-05-26,16.010000,16.010000,15.920000,15.920000,13.128877,14900
2016-05-27,15.960000,15.980000,15.900000,15.980000,13.178358,7700
2016-05-31,15.910000,16.010000,15.910000,15.980000,13.178358,16300
2016-06-01,16.000000,16.000000,15.940000,15.940000,13.145370,9200
2016-06-02,15.990000,16.010000,15.950000,16.010000,13.203096,23900
2016-06-03,16.010000,16.049999,15.980000,16.000000,13.194853,48700
2016-06-06,16.040001,16.040001,15.980000,15.990000,13.186604,20900
2016-06-07,16.110001,16.110001,15.990000,15.990000,13.186604,21100
2016-06-08,15.970000,16.150000,15.970000,16.040001,13.227839,36400
2016-06-09,16.110001,16.160000,16.040001,16.100000,13.277321,10700
2016-06-10,16.059999,16.219999,16.020000,16.180000,13.343290,29200
2016-06-13,16.059999,16.230000,16.000000,16.129999,13.357370,25300
2016-06-14,16.150000,16.230000,16.139999,16.180000,13.398773,7500
2016-06-15,16.230000,16.290001,16.070000,16.240000,13.448459,12400
2016-06-16,16.010000,16.590000,16.000000,16.430000,13.605801,47800
2016-06-17,16.440001,16.480000,16.309999,16.400000,13.580958,22700
2016-06-20,16.350000,16.440001,16.309999,16.379999,13.564397,18000
2016-06-21,16.299999,16.590000,16.299999,16.469999,13.638926,21900
2016-06-22,16.410000,16.520000,16.360001,16.480000,13.647212,11800
2016-06-23,16.450001,16.530001,16.400000,16.530001,13.688612,13000
2016-06-24,16.250000,16.799999,16.250000,16.709999,13.837671,26500
2016-06-27,16.780001,16.780001,16.600000,16.670000,13.804545,20000
2016-06-28,16.590000,16.799999,16.590000,16.799999,13.912201,10000
2016-06-29,16.730000,16.860001,16.709999,16.760000,13.879076,24200
2016-06-30,16.809999,17.799999,16.809999,17.170000,14.218606,52800
2016-07-01,17.270000,17.270000,16.940001,16.940001,14.028135,17600
2016-07-05,17.209999,17.250000,16.900000,17.100000,14.160634,40400
2016-07-06,17.020000,17.400000,16.990000,17.400000,14.409069,19400
2016-07-07,17.320000,17.330000,17.100000,17.250000,14.284853,19600
2016-07-08,17.330000,17.389999,16.920000,16.920000,14.011574,56900
2016-07-11,17.000000,17.100000,16.930000,17.049999,14.119230,16700
2016-07-12,16.980000,17.230000,16.980000,17.059999,14.127513,13200
2016-07-13,17.059999,17.100000,16.910000,17.059999,14.183214,14200
2016-07-14,16.969999,17.100000,16.709999,16.959999,14.100071,33600
2016-07-15,16.809999,17.040001,16.809999,16.920000,14.066821,20600
2016-07-18,17.160000,17.160000,16.910000,17.010000,14.141645,7600
2016-07-19,16.959999,17.100000,16.959999,17.020000,14.149953,12300
2016-07-20,17.000000,17.000000,16.870001,16.930000,14.075136,8500
2016-07-21,16.850000,17.160000,16.850000,17.030001,14.158272,15000
2016-07-22,16.920000,17.129999,16.920000,16.990000,14.125016,10400
2016-07-25,16.980000,17.049999,16.940001,16.969999,14.108395,9800
2016-07-26,17.000000,17.000000,16.920000,16.940001,14.083447,4400
2016-07-27,16.990000,17.150000,16.910000,17.129999,14.241409,11700
2016-07-28,17.110001,17.139999,16.950001,16.950001,14.091762,13500
2016-07-29,16.990000,17.080000,16.980000,17.059999,14.183214,13600
2016-08-01,17.059999,17.080000,16.990000,17.070000,14.191531,18500
2016-08-02,17.070000,17.070000,16.889999,16.959999,14.100071,17800
2016-08-03,16.950001,17.080000,16.950001,16.990000,14.125016,14100
2016-08-04,16.969999,17.059999,16.959999,16.980000,14.116702,13700
2016-08-05,17.040001,17.040001,16.950001,16.950001,14.091762,9900
2016-08-08,16.950001,16.990000,16.750000,16.850000,14.008628,15000
2016-08-09,16.700001,16.950001,16.700001,16.910000,14.058507,14000
2016-08-10,16.930000,16.930000,16.750000,16.870001,14.025250,3200
2016-08-11,16.760000,16.920000,16.650000,16.700001,13.939281,32900
2016-08-12,16.680000,16.709999,16.650000,16.650000,13.897543,7000
2016-08-15,16.660000,16.780001,16.660000,16.730000,13.964321,9600
2016-08-16,16.850000,16.910000,16.610001,16.719999,13.955973,25900
2016-08-17,16.750000,16.760000,16.559999,16.740000,13.972663,15100
2016-08-18,16.620001,16.700001,16.570000,16.600000,13.855811,17000
2016-08-19,16.500000,16.750000,16.500000,16.719999,13.955973,23600
2016-08-22,16.639999,16.719999,16.530001,16.600000,13.855811,7800
2016-08-23,16.700001,16.780001,16.700001,16.780001,14.006056,7700
2016-08-24,16.850000,16.850000,16.660000,16.850000,14.064485,7700
2016-08-25,16.780001,16.990000,16.700001,16.950001,14.147952,11300
2016-08-26,16.620001,16.980000,16.620001,16.930000,14.131261,10700
2016-08-29,16.889999,16.950001,16.830000,16.930000,14.131261,13800
2016-08-30,16.860001,16.879999,16.620001,16.650000,13.897543,7300
2016-08-31,16.610001,16.879999,16.610001,16.850000,14.064485,12200
2016-09-01,16.889999,16.889999,16.670000,16.790001,14.014401,6000
2016-09-02,16.709999,16.780001,16.570000,16.700001,13.939281,16000
2016-09-06,16.680000,16.700001,16.650000,16.650000,13.897543,11300
2016-09-07,16.709999,16.709999,16.610001,16.610001,13.864154,12700
2016-09-08,16.700001,16.719999,16.639999,16.700001,13.939281,12800
2016-09-09,16.610001,16.670000,16.549999,16.580000,13.839113,14900
2016-09-12,16.549999,16.860001,16.510000,16.860001,14.072828,26200
2016-09-13,16.809999,16.809999,16.600000,16.760000,14.039320,11800
2016-09-14,16.879999,16.950001,16.709999,16.910000,14.164974,11200
2016-09-15,16.750000,16.760000,16.559999,16.660000,13.955554,10000
2016-09-16,16.830000,16.950001,16.709999,16.820000,14.089581,11600
2016-09-19,16.830000,17.000000,16.530001,16.980000,14.223605,7900
2016-09-20,16.820000,17.000000,16.820000,16.879999,14.139842,14000
2016-09-21,16.910000,16.910000,16.809999,16.809999,14.081206,11500
2016-09-22,16.900000,16.950001,16.809999,16.809999,14.081206,2600
2016-09-23,16.870001,16.889999,16.799999,16.830000,14.097960,5700
2016-09-26,16.950001,16.950001,16.750000,16.850000,14.114716,12500
2016-09-27,16.889999,16.889999,16.760000,16.860001,14.123088,4500
2016-09-28,16.879999,16.980000,16.750000,16.920000,14.173349,2900
2016-09-29,16.990000,16.990000,16.770000,16.850000,14.114716,1600
2016-09-30,16.969999,17.030001,16.799999,17.030001,14.265494,10800
2016-10-03,17.000000,17.000000,16.790001,16.820000,14.089581,5800
2016-10-04,16.840000,16.969999,16.440001,16.750000,14.030944,23900
2016-10-05,16.660000,16.889999,16.660000,16.889999,14.148219,3900
2016-10-06,16.780001,16.930000,16.500000,16.500000,13.821527,31600
2016-10-07,16.540001,16.540001,16.250000,16.410000,13.746135,11400
2016-10-10,16.330000,16.420000,16.280001,16.280001,13.637244,11100
2016-10-11,16.340000,16.340000,16.120001,16.120001,13.503216,10800
2016-10-12,16.040001,16.049999,15.810000,15.940000,13.402315,44900
2016-10-13,16.030001,16.030001,15.670000,15.970000,13.427544,12900
2016-10-14,16.000000,16.000000,15.580000,15.580000,13.099637,23200
2016-10-17,15.590000,15.620000,14.830000,15.020000,12.628784,119100
2016-10-18,14.980000,15.140000,14.920000,15.020000,12.628784,59600
2016-10-19,15.060000,15.260000,15.060000,15.230000,12.805351,21600
2016-10-20,15.320000,15.350000,15.240000,15.280000,12.847390,21500
2016-10-21,15.490000,15.540000,15.460000,15.530000,13.057588,15800
2016-10-24,15.520000,15.520000,15.400000,15.450000,12.990328,1600
2016-10-25,15.490000,15.560000,15.340000,15.350000,12.906250,4500
2016-10-26,15.340000,15.380000,14.890000,15.050000,12.654008,38100
2016-10-27,15.000000,15.080000,14.920000,15.030000,12.637195,26100
2016-10-28,14.940000,15.100000,14.940000,15.010000,12.620380,3200
2016-10-31,14.950000,15.010000,14.730000,14.800000,12.443810,30400
2016-11-01,14.730000,14.860000,14.730000,14.810000,12.452215,21100
2016-11-02,14.880000,14.910000,14.830000,14.890000,12.519482,13900
2016-11-03,14.940000,14.950000,14.900000,14.920000,12.544704,7800
2016-11-04,14.890000,14.990000,14.890000,14.920000,12.544704,4300
2016-11-07,14.990000,15.030000,14.920000,14.970000,12.586744,20100
2016-11-08,15.040000,15.050000,14.980000,15.010000,12.620380,18700
2016-11-09,14.980000,15.000000,14.870000,14.930000,12.553113,29600
2016-11-10,14.850000,14.850000,14.280000,14.290000,12.063482,71600
2016-11-11,14.300000,14.310000,14.080000,14.150000,11.945293,52800
2016-11-14,14.110000,14.110000,13.330000,13.530000,11.421898,167700
2016-11-15,13.640000,13.940000,13.570000,13.820000,11.666717,74500
2016-11-16,13.910000,13.980000,13.770000,13.770000,11.624504,31800
2016-11-17,13.700000,13.820000,13.700000,13.750000,11.610992,25500
2016-11-18,13.800000,13.800000,13.660000,13.700000,11.568772,37900
2016-11-21,13.690000,13.760000,13.660000,13.680000,11.551880,43500
