Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,60.889999,61.369999,60.570000,60.669998,57.055107,689000
2017-04-20,60.740002,60.820000,60.299999,60.599998,56.989281,480000
2017-04-21,60.590000,60.840000,60.480000,60.709999,57.092728,330700
2017-04-24,61.029999,61.419998,60.880001,61.209999,57.562931,309200
2017-04-25,61.330002,61.560001,61.060001,61.240002,57.591152,317200
2017-04-26,61.459999,61.689999,61.160000,61.470001,57.807449,395600
2017-04-27,61.509998,61.730000,61.349998,61.500000,57.835663,312700
2017-04-28,61.720001,61.720001,60.950001,61.240002,57.591152,555900
2017-05-01,61.450001,61.540001,61.049999,61.450001,57.788647,436800
2017-05-02,61.639999,61.849998,61.070000,61.119999,57.478306,360200
2017-05-03,61.330002,61.430000,60.849998,61.389999,57.732208,410900
2017-05-04,61.490002,62.299999,61.490002,62.180000,58.475147,582600
2017-05-05,62.250000,62.360001,61.580002,62.070000,58.371700,581900
2017-05-08,62.070000,62.389999,61.959999,62.049999,58.352890,557300
2017-05-09,62.330002,62.330002,61.369999,61.820000,58.136593,862600
2017-05-10,62.750000,64.320000,62.040001,63.619999,59.829342,1093700
2017-05-11,63.470001,64.010002,62.830002,63.590000,59.801132,876500
2017-05-12,63.529999,63.590000,63.009998,63.250000,59.481392,464100
2017-05-15,63.160000,63.610001,63.150002,63.470001,59.688286,530700
2017-05-16,63.470001,63.840000,63.110001,63.200001,59.434380,655000
2017-05-17,62.919998,63.480000,60.820000,62.990002,59.236889,649200
2017-05-18,62.930000,63.639999,62.599998,63.310001,59.537815,793700
2017-05-19,63.410000,64.080002,63.349998,63.970001,60.158501,666600
2017-05-22,63.889999,64.480003,63.750000,63.980000,60.167889,711000
2017-05-23,64.220001,64.220001,63.750000,64.089996,60.271339,621300
2017-05-24,64.070000,64.370003,63.619999,63.900002,60.092659,769800
2017-05-25,63.500000,64.660004,62.139999,64.239998,60.412407,673800
2017-05-26,64.209999,64.430000,64.019997,64.349998,60.515846,448000
2017-05-30,64.279999,64.480003,63.869999,64.389999,60.553467,301800
2017-05-31,64.519997,64.849998,64.330002,64.779999,60.920238,685500
2017-06-01,65.000000,65.970001,64.809998,65.919998,61.992290,816600
2017-06-02,66.010002,66.480003,65.839996,66.120003,62.180401,574000
2017-06-05,65.849998,66.360001,65.720001,65.730003,61.813625,537700
2017-06-06,65.699997,65.820000,65.349998,65.550003,61.644348,428100
2017-06-07,65.849998,65.849998,65.059998,65.410004,61.512699,1044900
2017-06-08,65.459999,65.629997,64.910004,65.209999,61.324615,605700
2017-06-09,65.199997,65.320000,64.809998,65.089996,61.211754,369100
2017-06-12,64.809998,65.029999,64.290001,64.500000,60.656918,660800
2017-06-13,64.209999,65.059998,64.089996,64.860001,60.995464,860100
2017-06-14,65.180000,65.320000,64.660004,65.080002,61.202354,692500
2017-06-15,64.730003,65.129997,64.330002,65.080002,61.202354,563500
2017-06-16,65.129997,65.269997,64.370003,64.750000,60.892017,792300
2017-06-19,64.930000,65.279999,64.800003,65.239998,61.352814,508300
2017-06-20,65.180000,65.279999,64.750000,64.860001,60.995464,436000
2017-06-21,64.919998,65.040001,64.559998,64.720001,60.863811,377900
2017-06-22,64.860001,64.900002,64.150002,64.370003,60.534668,813700
2017-06-23,64.500000,64.870003,64.129997,64.570000,60.722748,1368900
2017-06-26,64.900002,65.300003,64.599998,64.809998,60.948437,520600
2017-06-27,64.769997,65.070000,64.220001,64.239998,60.412407,451100
2017-06-28,64.180000,64.589996,63.869999,64.449997,60.818165,597300
2017-06-29,64.570000,64.599998,63.619999,63.939999,60.336910,385200
2017-06-30,63.939999,64.680000,63.900002,64.459999,60.827610,577800
2017-07-03,64.550003,65.010002,64.320000,64.330002,60.704945,262700
2017-07-05,64.389999,64.970001,64.300003,64.669998,61.025772,528300
2017-07-06,64.570000,64.580002,63.790001,63.919998,60.318043,583900
2017-07-07,64.000000,64.599998,63.849998,64.529999,60.893661,343100
2017-07-10,64.519997,64.879997,64.419998,64.449997,60.818165,357800
2017-07-11,64.480003,64.900002,64.239998,64.790001,61.139015,415300
2017-07-12,64.949997,65.449997,64.320000,65.199997,61.525902,516500
2017-07-13,65.129997,65.580002,65.129997,65.239998,61.563652,394200
2017-07-14,65.510002,65.830002,64.980003,64.989998,61.327740,374400
2017-07-17,65.110001,65.440002,64.930000,65.330002,61.648590,445300
2017-07-18,65.430000,65.430000,64.949997,65.129997,61.459850,328000
2017-07-19,65.339996,65.419998,64.849998,65.190002,61.516476,449800
2017-07-20,65.169998,65.570000,65.019997,65.470001,61.780689,460200
2017-07-21,65.199997,65.760002,65.129997,65.680000,61.978863,432000
2017-07-24,65.750000,66.129997,65.309998,66.010002,62.290268,339000
2017-07-25,66.000000,66.470001,65.870003,66.320000,62.582794,418600
2017-07-26,66.519997,67.480003,66.459999,67.349998,63.554733,694900
2017-07-27,67.419998,67.510002,66.739998,67.089996,63.309402,833500
2017-07-28,66.919998,67.239998,66.889999,67.089996,63.309402,299700
2017-07-31,67.080002,67.449997,67.029999,67.169998,63.384895,336700
2017-08-01,67.570000,67.620003,67.040001,67.550003,63.743488,564100
2017-08-02,67.599998,67.919998,67.050003,67.139999,63.356586,637800
2017-08-03,67.980003,67.980003,65.150002,66.169998,62.441250,1510400
2017-08-04,66.070000,66.559998,65.910004,66.269997,62.535618,477900
2017-08-07,66.440002,66.440002,65.830002,65.959999,62.243084,703500
2017-08-08,65.959999,65.989998,65.400002,65.500000,61.809002,526600
2017-08-09,65.349998,65.669998,65.230003,65.510002,61.818443,605800
2017-08-10,65.220001,65.309998,64.010002,64.099998,60.487892,673600
2017-08-11,64.089996,64.330002,63.400002,63.639999,60.053814,806000
2017-08-14,63.919998,64.040001,63.189999,63.240002,59.676353,1129400
2017-08-15,63.310001,63.470001,62.470001,62.860001,59.317772,1575800
2017-08-16,62.810001,63.570000,62.599998,63.259998,59.695232,709600
2017-08-17,63.340000,63.400002,62.459999,62.529999,59.006371,653000
2017-08-18,62.540001,62.750000,62.290001,62.360001,58.845943,348100
2017-08-21,62.419998,62.779999,62.130001,62.759998,59.223408,440600
2017-08-22,62.900002,63.330002,62.709999,63.310001,59.742413,484400
2017-08-23,63.110001,63.270000,62.849998,63.119999,59.563126,402100
2017-08-24,63.119999,63.470001,63.110001,63.270000,59.704670,325100
2017-08-25,63.470001,63.830002,63.220001,63.459999,59.883965,503700
2017-08-28,63.400002,63.939999,63.360001,63.730000,60.138741,777700
2017-08-29,63.410000,63.919998,63.410000,63.910000,60.308598,617800
2017-08-30,63.910000,64.320000,63.790001,64.180000,60.563389,808200
2017-08-31,64.180000,64.879997,64.180000,64.790001,61.139015,505300
2017-09-01,65.000000,65.050003,64.680000,64.940002,61.280563,590900
2017-09-05,64.889999,64.889999,63.669998,63.830002,60.233120,851400
2017-09-06,63.849998,64.059998,63.610001,63.820000,60.223675,709100
2017-09-07,63.759998,63.820000,63.230000,63.610001,60.025509,732200
2017-09-08,63.430000,64.029999,63.250000,63.740002,60.148186,691700
2017-09-11,63.869999,64.050003,63.700001,64.000000,60.393532,890400
2017-09-12,64.110001,64.250000,63.650002,63.880001,60.280300,754200
2017-09-13,63.680000,63.860001,63.459999,63.650002,60.063263,659600
2017-09-14,63.320000,63.619999,63.240002,63.410000,59.836781,604000
2017-09-15,63.279999,63.360001,62.459999,62.490002,58.968624,5138600
2017-09-18,62.849998,64.250000,62.389999,64.129997,60.516205,1448000
2017-09-19,64.139999,64.720001,63.959999,64.000000,60.393532,846300
2017-09-20,63.820000,64.089996,63.090000,63.669998,60.082130,582700
2017-09-21,63.470001,63.709999,63.110001,63.700001,60.110439,573200
2017-09-22,63.689999,64.330002,63.590000,64.160004,60.544521,481700
2017-09-25,63.980000,64.639999,63.980000,64.349998,60.723808,631800
2017-09-26,64.440002,64.830002,64.059998,64.360001,60.733250,713600
2017-09-27,64.709999,64.870003,64.339996,64.589996,60.950283,782700
2017-09-28,64.309998,64.349998,64.099998,64.169998,60.760910,327300
2017-09-29,64.059998,64.610001,64.059998,64.320000,60.902935,435900
2017-10-02,64.320000,64.769997,64.150002,64.639999,61.205944,359200
2017-10-03,64.599998,65.250000,64.599998,65.199997,61.736183,730700
2017-10-04,65.230003,65.459999,64.889999,65.389999,61.916092,662900
2017-10-05,65.279999,65.720001,65.050003,65.519997,62.039173,598000
2017-10-06,65.489998,65.629997,65.080002,65.169998,61.707783,592300
2017-10-09,65.070000,65.400002,64.739998,65.040001,61.584694,403600
2017-10-10,65.120003,65.559998,64.989998,65.290001,61.821407,375000
2017-10-11,65.309998,65.440002,65.129997,65.330002,61.859291,328000
2017-10-12,65.180000,65.989998,65.160004,65.639999,62.152809,510800
2017-10-13,65.760002,65.809998,65.459999,65.639999,62.152809,320500
2017-10-16,65.459999,65.830002,65.389999,65.610001,62.124416,355100
2017-10-17,65.720001,66.120003,65.540001,66.099998,62.588364,396300
2017-10-18,66.129997,66.260002,65.800003,65.809998,62.313770,672500
2017-10-19,65.809998,66.290001,65.580002,66.029999,62.522099,433000
2017-10-20,66.139999,66.300003,66.000000,66.070000,62.559967,511500
2017-10-23,66.040001,66.349998,65.870003,65.940002,62.436871,357400
2017-10-24,65.940002,65.989998,65.620003,65.849998,62.351662,459600
2017-10-25,65.849998,66.070000,65.480003,65.739998,62.247501,414200
2017-10-26,65.779999,65.820000,65.389999,65.410004,61.935032,527200
2017-10-27,65.690002,66.029999,65.239998,65.379997,61.906624,490700
2017-10-30,65.290001,65.430000,64.809998,64.959999,61.508938,489100
2017-10-31,65.029999,65.370003,64.870003,65.099998,61.641491,1013800
2017-11-01,65.199997,66.989998,64.190002,64.370003,60.950287,936900
2017-11-02,64.400002,64.559998,63.169998,63.250000,59.889782,3492700
2017-11-03,63.389999,63.820000,63.169998,63.549999,60.173847,2127600
2017-11-06,63.740002,63.790001,63.139999,63.200001,59.842449,1519500
2017-11-07,63.200001,63.320000,62.730000,62.950001,59.605728,2184800
2017-11-08,63.020000,63.470001,62.790001,63.270000,59.908726,1509600
2017-11-09,61.820000,62.930000,61.000000,62.000000,58.706184,2432100
2017-11-10,61.709999,62.950001,61.610001,62.520000,59.198570,2153800
2017-11-13,62.209999,62.950001,62.049999,62.540001,59.217503,1109500
2017-11-14,62.259998,64.000000,62.250000,63.790001,60.401096,1092900
2017-11-15,63.549999,64.300003,63.470001,63.820000,60.429504,1006400
2017-11-16,63.950001,64.989998,63.619999,64.790001,61.347973,1647000
2017-11-17,64.639999,64.709999,63.070000,63.529999,60.154915,1183700
2017-11-20,63.529999,64.459999,63.529999,64.430000,61.007095,726500
2017-11-21,64.540001,65.000000,64.410004,64.779999,61.338509,710000
2017-11-22,64.680000,65.089996,64.430000,64.639999,61.205944,688600
2017-11-24,64.739998,64.989998,64.320000,64.959999,61.508938,280000
2017-11-27,64.860001,65.000000,64.180000,64.860001,61.414246,597700
2017-11-28,65.000000,65.489998,64.879997,65.239998,61.774059,684500
2017-11-29,65.239998,65.599998,65.040001,65.139999,61.679375,667200
2017-11-30,65.239998,65.489998,65.000000,65.290001,61.821407,866000
2017-12-01,65.180000,65.180000,64.330002,65.010002,61.556286,1043900
2017-12-04,65.050003,65.769997,64.949997,65.239998,61.774059,687700
2017-12-05,65.129997,65.339996,64.750000,64.879997,61.433197,810400
2017-12-06,64.629997,65.129997,64.510002,64.589996,61.158596,501800
2017-12-07,64.430000,64.610001,64.019997,64.400002,60.978683,651800
2017-12-08,64.430000,65.389999,64.430000,65.150002,61.688843,807900
2017-12-11,65.080002,65.470001,64.889999,65.389999,61.916092,688400
2017-12-12,65.449997,65.599998,64.849998,64.910004,61.461601,723200
2017-12-13,65.010002,65.430000,64.629997,64.669998,61.234344,981000
2017-12-14,64.809998,65.040001,64.480003,64.519997,61.092316,633000
2017-12-15,64.900002,65.660004,64.620003,65.580002,62.096004,936400
2017-12-18,65.589996,66.120003,65.349998,65.529999,62.048664,746900
2017-12-19,65.650002,66.629997,65.430000,66.050003,62.541031,942200
2017-12-20,66.040001,66.290001,65.470001,65.750000,62.256973,672600
2017-12-21,66.029999,66.279999,65.739998,65.769997,62.275906,396700
2017-12-22,65.949997,66.029999,65.540001,65.739998,62.247501,379100
2017-12-26,65.639999,65.870003,65.519997,65.629997,62.143341,196300
2017-12-27,65.669998,65.790001,65.449997,65.650002,62.162285,189200
2017-12-28,65.629997,65.739998,65.370003,65.550003,62.276279,217800
2017-12-29,65.540001,65.830002,65.459999,65.480003,62.209801,332600
2018-01-02,65.500000,66.250000,65.440002,66.180000,62.874825,525300
2018-01-03,66.400002,66.750000,66.239998,66.610001,63.283348,646100
2018-01-04,66.620003,66.919998,66.489998,66.750000,63.416359,903700
2018-01-05,66.959999,67.110001,66.339996,66.809998,63.473366,614900
2018-01-08,66.849998,66.949997,66.610001,66.879997,63.539860,966300
2018-01-09,66.870003,66.989998,66.059998,66.660004,63.330856,642400
2018-01-10,66.470001,66.570000,65.940002,66.430000,63.112339,744000
2018-01-11,66.580002,67.029999,66.379997,66.989998,63.644371,684900
2018-01-12,67.120003,67.910004,66.930000,67.589996,64.214401,516500
2018-01-16,67.940002,67.940002,67.430000,67.660004,64.280922,408000
2018-01-17,67.849998,69.220001,67.800003,68.720001,65.287979,758200
2018-01-18,68.760002,69.269997,68.400002,68.809998,65.373474,514600
2018-01-19,69.160004,69.610001,69.080002,69.610001,66.133522,353300
2018-01-22,69.440002,70.370003,69.440002,70.059998,66.561043,775800
2018-01-23,69.900002,70.459999,69.809998,70.300003,66.789070,446200
2018-01-24,70.570000,71.370003,70.099998,70.129997,66.627556,754300
2018-01-25,70.150002,70.470001,69.279999,69.500000,66.029022,675000
2018-01-26,69.570000,70.099998,69.400002,69.690002,66.209534,697700
2018-01-29,69.459999,70.190002,69.400002,69.639999,66.162025,1304500
2018-01-30,69.250000,69.639999,68.900002,69.260002,65.801010,1282100
2018-01-31,70.550003,70.889999,67.309998,68.400002,64.983948,1337300
2018-02-01,67.720001,68.349998,67.099998,68.150002,64.746429,1036800
2018-02-02,67.639999,68.220001,67.400002,67.459999,64.090904,934000
2018-02-05,66.879997,66.970001,64.400002,64.470001,61.250229,975600
2018-02-06,63.270000,65.220001,62.560001,64.830002,61.592251,1136400
2018-02-07,64.519997,65.529999,64.500000,64.800003,61.563747,640900
2018-02-08,64.940002,65.209999,63.770000,63.790001,60.604183,989000
2018-02-09,64.550003,65.410004,63.610001,65.150002,61.896263,1227800
2018-02-12,65.320000,65.470001,64.410004,65.330002,62.067284,940000
2018-02-13,65.220001,65.309998,64.699997,65.269997,62.010265,939900
2018-02-14,65.080002,65.949997,64.610001,65.930000,62.637318,698800
2018-02-15,66.000000,66.860001,65.919998,66.809998,63.473366,546600
2018-02-16,66.739998,67.430000,66.730003,67.160004,63.805885,388800
2018-02-20,66.910004,66.989998,66.050003,66.309998,62.998337,491600
2018-02-21,66.330002,66.919998,65.750000,65.760002,62.475803,447400
2018-02-22,66.019997,66.570000,65.910004,66.139999,62.836819,472400
2018-02-23,66.209999,66.680000,66.209999,66.680000,63.349865,264300
2018-02-26,67.000000,67.239998,66.529999,66.800003,63.463860,358000
2018-02-27,66.809998,67.349998,66.400002,66.400002,63.083851,535300
2018-02-28,66.660004,67.220001,65.790001,65.790001,62.504299,553200
2018-03-01,65.709999,66.190002,64.699997,65.209999,61.953270,638800
2018-03-02,64.989998,66.029999,64.690002,65.980003,62.684818,473500
2018-03-05,65.820000,67.430000,65.820000,67.260002,63.900894,685600
2018-03-06,67.410004,67.449997,66.750000,67.180000,63.824879,568100
2018-03-07,66.940002,67.529999,66.629997,67.239998,63.881882,654700
2018-03-08,67.250000,67.879997,66.809998,67.699997,64.318909,523200
2018-03-09,68.000000,69.059998,67.559998,69.029999,65.582489,850700
2018-03-12,69.010002,69.419998,68.820000,68.940002,65.496986,583700
2018-03-13,69.220001,69.440002,68.449997,68.589996,65.164467,365300
2018-03-14,68.720001,69.000000,67.820000,67.870003,64.480431,339500
2018-03-15,68.040001,68.419998,67.639999,67.910004,64.518433,496900
2018-03-16,67.769997,68.400002,67.769997,68.250000,64.841431,764100
2018-03-19,69.040001,71.720001,68.779999,70.099998,66.599045,1658000
2018-03-20,69.989998,69.989998,68.980003,69.639999,66.162025,614000
2018-03-21,69.690002,69.720001,68.720001,68.910004,65.468491,640700
2018-03-22,67.599998,69.779999,66.919998,66.970001,63.625381,1176700
2018-03-23,66.959999,67.949997,65.669998,65.699997,62.418793,1202800
2018-03-26,66.559998,67.160004,65.589996,66.599998,63.273846,688900
2018-03-27,66.809998,67.010002,65.809998,65.930000,62.637318,738700
2018-03-28,65.860001,66.470001,65.470001,66.190002,63.123684,496100
2018-03-29,66.360001,67.220001,65.989998,66.720001,63.629139,493400
2018-04-02,66.620003,66.970001,65.459999,65.769997,62.723137,375000
2018-04-03,65.889999,66.370003,65.269997,66.029999,62.971104,1295900
2018-04-04,65.370003,67.250000,65.010002,67.160004,64.048759,534900
2018-04-05,67.709999,67.980003,66.860001,66.910004,63.810326,524500
2018-04-06,66.440002,67.209999,65.290001,65.589996,62.551483,407100
2018-04-09,66.089996,67.029999,65.790001,66.279999,63.209515,941600
2018-04-10,67.010002,67.360001,65.930000,66.660004,63.571918,454900
2018-04-11,66.309998,66.550003,66.010002,66.260002,63.190449,436100
2018-04-12,66.620003,66.879997,66.099998,66.529999,63.447941,1027400
2018-04-13,66.720001,66.720001,65.760002,66.080002,63.018780,410300
2018-04-16,66.410004,66.900002,66.150002,66.779999,63.686356,379900
2018-04-17,67.000000,67.320000,66.699997,67.129997,64.020134,278400
2018-04-18,67.330002,67.580002,67.139999,67.309998,64.191795,380800
2018-04-19,67.139999,67.339996,66.580002,67.000000,63.896164,554400
2018-04-20,67.040001,67.349998,66.529999,66.919998,63.819862,429700
2018-04-23,67.089996,67.410004,66.940002,67.139999,64.029671,390800
2018-04-24,67.290001,67.720001,66.589996,66.820000,63.724499,427400
2018-04-25,66.629997,67.190002,66.419998,66.629997,63.543308,947600
2018-04-26,66.860001,67.559998,66.860001,67.269997,64.153648,397000
2018-04-27,67.480003,67.720001,67.360001,67.379997,64.258553,532500
2018-04-30,67.379997,67.519997,67.209999,67.250000,64.134575,812700
2018-05-01,67.110001,67.769997,67.080002,67.709999,64.573265,484400
2018-05-02,67.580002,67.930000,66.599998,66.709999,63.619591,633600
2018-05-03,66.430000,67.129997,65.389999,65.690002,62.646851,840500
2018-05-04,65.680000,66.830002,65.279999,66.629997,63.543308,585800
2018-05-07,66.750000,67.379997,66.379997,66.930000,63.829403,637400
2018-05-08,66.900002,67.919998,66.650002,67.660004,64.525597,939000
2018-05-09,67.540001,68.120003,67.260002,67.910004,64.764015,614300
2018-05-10,68.120003,68.739998,67.870003,68.120003,64.964279,698000
2018-05-11,66.330002,67.730003,65.000000,66.290001,63.219051,1500800
2018-05-14,66.519997,66.830002,65.680000,65.760002,62.713604,1003900
2018-05-15,65.919998,66.900002,65.360001,65.779999,62.732677,665300
2018-05-16,65.690002,66.349998,65.690002,65.820000,62.770828,1215300
2018-05-17,65.919998,66.059998,65.300003,65.559998,62.522861,1069600
2018-05-18,65.550003,65.830002,65.290001,65.339996,62.313049,634800
2018-05-21,65.459999,65.889999,65.199997,65.440002,62.408428,834500
2018-05-22,65.669998,65.910004,65.550003,65.680000,62.637318,636300
2018-05-23,65.690002,65.959999,65.419998,65.959999,62.904331,434100
2018-05-24,65.860001,66.849998,65.860001,66.690002,63.600529,656700
2018-05-25,66.660004,67.209999,66.500000,66.879997,63.781719,553200
2018-05-29,66.550003,67.489998,66.440002,67.290001,64.172729,906900
2018-05-30,67.419998,68.760002,67.080002,68.489998,65.317139,1127700
2018-05-31,68.330002,68.559998,67.190002,67.459999,64.334839,895100
2018-06-01,67.930000,68.320000,67.769997,68.129997,64.973793,424300
2018-06-04,68.199997,68.739998,68.199997,68.370003,65.202698,300200
2018-06-05,68.430000,68.860001,68.430000,68.809998,65.622314,301700
2018-06-06,68.809998,69.059998,68.610001,69.050003,65.851196,442500
2018-06-07,69.190002,69.330002,68.629997,68.680000,65.498329,526200
2018-06-08,68.500000,69.129997,68.330002,69.070000,65.870262,323000
2018-06-11,68.940002,69.250000,68.820000,68.970001,65.774902,354800
2018-06-12,69.089996,69.589996,69.000000,69.169998,65.965637,435100
2018-06-13,69.070000,69.779999,69.070000,69.239998,66.032402,451900
2018-06-14,69.379997,70.040001,69.379997,69.910004,66.671349,553800
2018-06-15,69.750000,69.910004,69.419998,69.889999,66.652275,642500
2018-06-18,69.419998,70.309998,68.800003,70.139999,66.890694,663200
2018-06-19,69.449997,69.989998,69.129997,69.599998,66.375725,539200
2018-06-20,69.769997,69.970001,69.349998,69.400002,66.184990,405600
2018-06-21,69.230003,69.400002,68.660004,68.970001,65.774902,529100
2018-06-22,68.970001,69.250000,68.639999,68.900002,65.708138,565000
2018-06-25,68.620003,68.760002,67.019997,67.339996,64.220398,744800
2018-06-26,67.349998,67.860001,66.870003,67.400002,64.277634,547900
2018-06-27,67.550003,68.050003,65.790001,66.199997,63.133221,936400
2018-06-28,65.949997,66.900002,65.879997,66.320000,63.487423,395800
2018-06-29,66.570000,66.769997,66.150002,66.190002,63.362968,451700
2018-07-02,66.010002,66.330002,65.580002,66.150002,63.324669,424900
2018-07-03,66.570000,67.040001,66.360001,66.389999,63.554420,289700
2018-07-05,66.800003,67.099998,66.190002,67.070000,64.205376,640100
2018-07-06,67.470001,67.650002,67.019997,67.360001,64.483002,573500
2018-07-09,67.540001,68.620003,67.419998,67.919998,65.019089,337600
2018-07-10,67.930000,68.180000,67.650002,67.820000,64.923355,314700
2018-07-11,67.459999,68.150002,67.430000,67.779999,64.885056,764700
2018-07-12,67.940002,68.900002,67.940002,68.750000,65.813629,640400
2018-07-13,68.570000,69.120003,68.449997,68.809998,65.871071,408300
2018-07-16,68.800003,69.000000,68.320000,68.589996,65.660469,481500
2018-07-17,67.970001,69.160004,67.779999,68.959999,66.014671,652900
2018-07-18,69.040001,69.040001,68.269997,68.430000,65.507301,510900
2018-07-19,68.000000,68.519997,68.000000,68.180000,65.267975,401100
2018-07-20,68.169998,68.510002,68.080002,68.120003,65.210541,267400
2018-07-23,68.099998,68.330002,67.760002,68.209999,65.296700,504100
2018-07-24,68.669998,68.750000,68.070000,68.250000,65.334991,459600
2018-07-25,68.059998,68.620003,67.860001,68.389999,65.469009,406200
2018-07-26,68.190002,68.730003,68.190002,68.430000,65.507301,465300
2018-07-27,68.470001,68.599998,67.699997,67.940002,65.038231,373600
2018-07-30,67.940002,68.139999,67.419998,67.519997,64.636162,356600
2018-07-31,67.720001,68.050003,67.120003,67.580002,64.693596,727100
2018-08-01,68.110001,68.989998,65.120003,65.980003,63.161945,1183100
2018-08-02,65.330002,65.739998,63.040001,63.849998,61.122917,2062200
2018-08-03,64.000000,64.440002,63.689999,64.309998,61.563267,919200
2018-08-06,64.320000,64.860001,64.080002,64.800003,62.032345,799300
2018-08-07,64.989998,65.330002,64.269997,64.510002,61.754730,596000
2018-08-08,64.580002,64.879997,64.290001,64.489998,61.735584,769700
2018-08-09,64.720001,65.110001,64.379997,64.580002,61.821743,651400
2018-08-10,64.389999,64.790001,63.860001,64.629997,61.869598,914000
2018-08-13,64.730003,65.019997,64.400002,64.449997,61.697285,610700
2018-08-14,64.410004,64.949997,64.309998,64.800003,62.032345,675800
2018-08-15,64.559998,64.970001,64.309998,64.449997,61.697285,614500
2018-08-16,64.790001,65.110001,64.500000,64.599998,61.840881,526700
2018-08-17,64.559998,65.489998,64.559998,65.400002,62.606720,756400
2018-08-20,65.620003,65.699997,64.980003,65.089996,62.309956,483600
2018-08-21,64.980003,65.339996,64.480003,64.779999,62.013195,832300
2018-08-22,64.739998,64.980003,64.699997,64.889999,62.118492,398200
2018-08-23,64.849998,65.180000,64.760002,64.940002,62.166363,349800
2018-08-24,64.930000,65.459999,63.799999,65.029999,62.252518,469300
2018-08-27,65.360001,65.580002,65.220001,65.430000,62.635433,424800
2018-08-28,65.419998,65.919998,64.800003,65.239998,62.453541,601700
2018-08-29,65.129997,65.580002,65.129997,65.290001,62.501411,493300
2018-08-30,65.349998,65.650002,65.169998,65.370003,62.577988,804600
2018-08-31,65.400002,65.519997,65.230003,65.279999,62.491844,534200
2018-09-04,65.370003,65.470001,64.940002,65.220001,62.434402,831000
2018-09-05,65.120003,65.370003,64.959999,65.029999,62.252518,723300
2018-09-06,64.970001,65.209999,64.599998,64.699997,61.936607,1001000
2018-09-07,64.699997,64.959999,64.250000,64.680000,61.917469,799500
2018-09-10,64.730003,65.010002,64.599998,64.849998,62.080204,753500
2018-09-11,64.720001,65.129997,64.519997,65.080002,62.300381,863600
2018-09-12,65.070000,65.800003,64.860001,65.470001,62.673721,648800
2018-09-13,65.669998,66.199997,65.510002,66.129997,63.305534,619300
2018-09-14,66.260002,66.480003,65.949997,66.199997,63.372540,386000
2018-09-17,66.379997,66.580002,65.660004,65.730003,62.922626,1319400
2018-09-18,65.660004,66.410004,65.379997,66.209999,63.382122,664300
2018-09-19,66.870003,66.870003,65.830002,65.980003,63.161945,694600
2018-09-20,66.150002,66.290001,65.870003,66.150002,63.324669,608200
2018-09-21,66.269997,66.430000,65.989998,66.309998,63.477837,550600
2018-09-24,66.110001,66.489998,65.480003,66.400002,63.564003,605600
2018-09-25,66.360001,66.730003,66.180000,66.440002,63.602295,443900
2018-09-26,66.519997,66.790001,65.790001,65.820000,63.008781,907300
2018-09-27,65.730003,66.320000,65.349998,65.970001,63.393143,885100
2018-09-28,65.779999,66.309998,65.510002,65.980003,63.402767,731900
2018-10-01,66.269997,66.410004,65.470001,65.620003,63.056824,1334500
2018-10-02,65.440002,65.559998,63.849998,65.080002,62.537918,1324200
2018-10-03,65.300003,65.540001,64.959999,65.410004,62.855030,980900
2018-10-04,65.309998,65.360001,64.720001,65.269997,62.720497,994400
2018-10-05,65.260002,65.660004,64.919998,65.040001,62.499485,680200
2018-10-08,64.790001,64.790001,62.910000,63.610001,61.125332,805400
2018-10-09,63.470001,63.939999,62.750000,62.990002,60.529552,976600
2018-10-10,62.820000,63.340000,62.660000,62.869999,60.414234,1403100
2018-10-11,62.709999,62.840000,60.700001,61.049999,58.665329,1741000
2018-10-12,61.509998,62.130001,60.500000,61.400002,59.001663,1272100
2018-10-15,61.380001,62.240002,60.860001,61.790001,59.376427,1094600
2018-10-16,62.160000,63.209999,61.630001,63.189999,60.721733,919200
2018-10-17,63.180000,63.560001,62.630001,63.189999,60.721733,741600
2018-10-18,63.029999,63.700001,62.790001,63.299999,60.827442,860400
2018-10-19,63.320000,64.000000,63.240002,63.430000,60.952362,505600
2018-10-22,63.580002,63.820000,63.070000,63.299999,60.827442,371600
2018-10-23,62.540001,63.290001,61.750000,62.889999,60.433460,613000
2018-10-24,62.880001,63.700001,61.560001,61.610001,59.203461,611000
2018-10-25,61.990002,62.709999,61.820000,62.340000,59.904945,694800
2018-10-26,61.709999,62.650002,61.330002,62.020000,59.597443,532300
2018-10-29,62.439999,62.759998,61.220001,61.610001,59.203461,978000
2018-10-30,61.709999,62.700001,61.660000,62.669998,60.222050,967000
2018-10-31,63.070000,63.720001,62.450001,63.270000,60.798615,731000
2018-11-01,63.290001,64.019997,63.169998,63.820000,61.327133,1166900
2018-11-02,63.970001,64.250000,63.070000,63.340000,60.865879,774000
2018-11-05,63.310001,64.029999,62.730000,63.610001,61.125332,689900
2018-11-06,63.480000,64.269997,62.340000,64.150002,61.644241,553900
2018-11-07,64.349998,64.889999,63.759998,64.370003,61.855648,696100
2018-11-08,64.120003,64.989998,63.290001,64.339996,61.826820,1135900
2018-11-09,62.970001,67.070000,62.320000,66.790001,64.181122,2344700
2018-11-12,66.220001,67.570000,66.220001,66.370003,63.777538,1575000
