Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,23.590000,23.620001,23.350000,23.379999,20.776896,75900
2017-06-06,23.420000,23.520000,23.379999,23.400000,20.794668,158000
2017-06-07,23.500000,23.540001,23.250000,23.280001,20.688032,182200
2017-06-08,23.379999,23.490000,23.330000,23.480000,20.865751,90300
2017-06-09,23.450001,23.469999,23.330000,23.400000,20.794668,64500
2017-06-12,23.420000,23.500000,23.420000,23.500000,20.883530,77300
2017-06-13,23.400000,23.400000,23.299999,23.309999,20.785452,78500
2017-06-14,23.410000,23.430000,23.250000,23.430000,20.892450,156200
2017-06-15,23.360001,23.459999,23.340000,23.360001,20.830034,119900
2017-06-16,23.420000,23.430000,23.330000,23.370001,20.838947,75400
2017-06-19,23.360001,23.430000,23.299999,23.309999,20.785452,203900
2017-06-20,23.400000,23.410000,23.280001,23.379999,20.847862,70600
2017-06-21,23.360001,23.490000,23.340000,23.459999,20.919203,80700
2017-06-22,23.520000,23.590000,23.430000,23.480000,20.937035,105700
2017-06-23,23.480000,23.520000,23.420000,23.520000,20.972702,76600
2017-06-26,23.600000,23.600000,23.469999,23.540001,20.990540,91400
2017-06-27,23.469999,23.530001,23.299999,23.309999,20.785452,148400
2017-06-28,23.379999,23.410000,23.290001,23.370001,20.838947,123400
2017-06-29,23.250000,23.280001,23.070000,23.070000,20.571440,102500
2017-06-30,23.049999,23.139999,23.049999,23.139999,20.633856,83100
2017-07-03,23.260000,23.330000,23.180000,23.250000,20.731939,53400
2017-07-05,23.200001,23.240000,23.080000,23.209999,20.696272,92600
2017-07-06,23.100000,23.110001,22.920000,22.920000,20.437679,151700
2017-07-07,22.900000,23.059999,22.889999,23.040001,20.544687,77600
2017-07-10,23.040001,23.100000,23.030001,23.080000,20.580353,75400
2017-07-11,23.070000,23.129999,23.070000,23.080000,20.580353,84700
2017-07-12,23.170000,23.209999,23.110001,23.139999,20.698244,95400
2017-07-13,23.150000,23.200001,23.120001,23.170000,20.725086,71600
2017-07-14,23.190001,23.240000,23.100000,23.110001,20.671415,121300
2017-07-17,23.120001,23.170000,22.959999,23.049999,20.617737,142300
2017-07-18,23.059999,23.129999,23.030001,23.059999,20.626690,104200
2017-07-19,23.090000,23.090000,23.010000,23.049999,20.617737,74000
2017-07-20,23.090000,23.120001,23.049999,23.100000,20.662470,98700
2017-07-21,23.100000,23.129999,23.030001,23.030001,20.599861,77700
2017-07-24,23.030001,23.049999,22.969999,23.010000,20.581968,108200
2017-07-25,22.969999,23.000000,22.930000,22.959999,20.537239,125300
2017-07-26,22.959999,23.090000,22.959999,23.030001,20.599861,97700
2017-07-27,23.030001,23.059999,22.990000,23.000000,20.573019,101200
2017-07-28,23.090000,23.170000,23.030001,23.170000,20.725086,79900
2017-07-31,23.110001,23.200001,23.100000,23.150000,20.707186,97400
2017-08-01,23.209999,23.280001,23.139999,23.180000,20.734032,93700
2017-08-02,23.170000,23.240000,23.139999,23.160000,20.716141,73100
2017-08-03,23.240000,23.270000,23.180000,23.230000,20.778748,79000
2017-08-04,23.209999,23.240000,23.100000,23.100000,20.662470,72500
2017-08-07,23.110001,23.180000,22.980000,22.980000,20.555136,137900
2017-08-08,23.000000,23.030001,22.900000,22.940001,20.519352,178600
2017-08-09,22.959999,23.040001,22.740000,22.809999,20.403072,162800
2017-08-10,22.799999,22.850000,22.670000,22.730000,20.331511,204100
2017-08-11,22.500000,22.760000,22.440001,22.709999,20.377995,234900
2017-08-14,22.799999,22.840000,22.709999,22.809999,20.467724,118000
2017-08-15,22.799999,22.799999,22.670000,22.790001,20.449783,102300
2017-08-16,22.760000,22.820000,22.700001,22.780001,20.440804,61700
2017-08-17,22.730000,22.809999,22.730000,22.780001,20.440804,72800
2017-08-18,22.760000,22.870001,22.730000,22.840000,20.494648,87800
2017-08-21,22.809999,22.920000,22.809999,22.850000,20.503618,58300
2017-08-22,22.860001,22.940001,22.830000,22.860001,20.512587,205300
2017-08-23,22.940001,22.940001,22.870001,22.940001,20.584377,63200
2017-08-24,22.900000,22.950001,22.809999,22.830000,20.485674,77100
2017-08-25,22.830000,22.870001,22.730000,22.750000,20.413883,98600
2017-08-28,22.770000,22.820000,22.730000,22.809999,20.467724,91500
2017-08-29,22.830000,22.940001,22.830000,22.900000,20.548481,77900
2017-08-30,22.930000,22.930000,22.820000,22.840000,20.494648,90700
2017-08-31,22.879999,22.930000,22.860001,22.900000,20.548481,65300
2017-09-01,22.930000,22.950001,22.870001,22.930000,20.575411,90600
2017-09-05,22.980000,22.980000,22.910000,22.940001,20.584377,142500
2017-09-06,22.950001,23.049999,22.930000,23.049999,20.683077,113700
2017-09-07,23.049999,23.110001,23.020000,23.040001,20.674109,97000
2017-09-08,23.090000,23.129999,23.040001,23.110001,20.736917,88000
2017-09-11,23.100000,23.129999,23.049999,23.070000,20.701029,102300
2017-09-12,23.040001,23.049999,22.980000,23.000000,20.638218,111500
2017-09-13,23.030001,23.049999,22.969999,22.990000,20.629244,91100
2017-09-14,22.870001,23.000000,22.870001,22.900000,20.612854,87300
2017-09-15,22.990000,22.990000,22.879999,22.950001,20.657866,43000
2017-09-18,22.950001,22.959999,22.830000,22.840000,20.558849,90100
2017-09-19,22.850000,22.969999,22.830000,22.950001,20.657866,105800
2017-09-20,22.950001,22.950001,22.820000,22.830000,20.549849,74100
2017-09-21,22.850000,22.870001,22.750000,22.799999,20.522848,75300
2017-09-22,22.799999,22.820000,22.700001,22.730000,20.459837,64300
2017-09-25,22.750000,22.799999,22.730000,22.770000,20.495846,62800
2017-09-26,22.770000,22.799999,22.730000,22.780001,20.504843,80700
2017-09-27,22.700001,22.730000,22.600000,22.650000,20.387829,167200
2017-09-28,22.600000,22.670000,22.530001,22.670000,20.405830,127000
2017-09-29,22.700001,22.730000,22.559999,22.670000,20.405830,140300
2017-10-02,22.719999,22.719999,22.610001,22.650000,20.387829,95800
2017-10-03,22.650000,22.709999,22.590000,22.629999,20.369827,91200
2017-10-04,22.610001,22.719999,22.580000,22.670000,20.405830,98800
2017-10-05,22.670000,22.760000,22.650000,22.760000,20.486841,76500
2017-10-06,22.719999,22.730000,22.600000,22.620001,20.360821,120200
2017-10-09,22.580000,22.700001,22.570000,22.670000,20.405830,71900
2017-10-10,22.700001,22.780001,22.639999,22.709999,20.441835,92000
2017-10-11,22.690001,22.799999,22.690001,22.790001,20.513845,69700
2017-10-12,22.750000,22.799999,22.680000,22.730000,20.459837,82300
2017-10-13,22.709999,22.760000,22.700001,22.740000,20.533703,51400
2017-10-16,22.750000,22.750000,22.629999,22.629999,20.434374,111200
2017-10-17,22.639999,22.719999,22.629999,22.690001,20.488564,73000
2017-10-18,22.680000,22.709999,22.629999,22.680000,20.479523,98100
2017-10-19,22.700001,22.770000,22.700001,22.760000,20.551760,61600
2017-10-20,22.700001,22.730000,22.639999,22.639999,20.443405,97900
2017-10-23,22.650000,22.719999,22.639999,22.650000,20.452435,48600
2017-10-24,22.620001,22.690001,22.520000,22.520000,20.335047,145600
2017-10-25,22.490000,22.540001,22.309999,22.320000,20.154446,168700
2017-10-26,22.270000,22.360001,22.180000,22.200001,20.046097,196600
2017-10-27,22.180000,22.219999,22.129999,22.170000,20.019007,147500
2017-10-30,22.200001,22.309999,22.200001,22.250000,20.091238,108300
2017-10-31,22.270000,22.280001,22.180000,22.240000,20.082211,83700
2017-11-01,22.270000,22.379999,22.260000,22.379999,20.208628,128600
2017-11-02,22.340000,22.389999,22.250000,22.320000,20.154446,135600
2017-11-03,22.320000,22.389999,22.270000,22.389999,20.217667,125400
2017-11-06,22.389999,22.440001,22.309999,22.440001,20.262812,100200
2017-11-07,22.490000,22.490000,22.370001,22.490000,20.307957,83800
2017-11-08,22.510000,22.590000,22.500000,22.559999,20.371166,111300
2017-11-09,22.510000,22.620001,22.510000,22.610001,20.416311,113600
2017-11-10,22.559999,22.559999,22.459999,22.490000,20.307957,124700
2017-11-13,22.500000,22.549999,22.469999,22.480000,20.298927,158000
2017-11-14,22.450001,22.469999,22.379999,22.440001,20.327738,154800
2017-11-15,22.430000,22.490000,22.420000,22.450001,20.336792,125400
2017-11-16,22.500000,22.500000,22.430000,22.450001,20.336792,96600
2017-11-17,22.450001,22.510000,22.410000,22.459999,20.345848,122700
2017-11-20,22.500000,22.540001,22.400000,22.450001,20.336792,196800
2017-11-21,22.459999,22.500000,22.430000,22.459999,20.345848,87200
2017-11-22,22.510000,22.510000,22.360001,22.389999,20.282448,110500
2017-11-24,22.389999,22.410000,22.350000,22.379999,20.273380,14800
2017-11-27,22.350000,22.410000,22.340000,22.389999,20.282448,130300
2017-11-28,22.350000,22.360001,22.299999,22.350000,20.246202,110700
2017-11-29,22.299999,22.309999,22.200001,22.309999,20.209970,153600
2017-11-30,22.299999,22.360001,22.280001,22.330000,20.228088,135000
2017-12-01,22.420000,22.420000,22.330000,22.389999,20.282448,130800
2017-12-04,22.400000,22.450001,22.320000,22.450001,20.336792,73500
2017-12-05,22.410000,22.580000,22.410000,22.559999,20.436440,172300
2017-12-06,22.559999,22.820000,22.559999,22.770000,20.626677,184200
2017-12-07,22.750000,22.860001,22.740000,22.790001,20.644787,181100
2017-12-08,22.770000,22.799999,22.639999,22.639999,20.508909,121600
2017-12-11,22.760000,22.760000,22.580000,22.580000,20.454905,157700
2017-12-12,22.570000,22.580000,22.469999,22.480000,20.364315,153900
2017-12-13,22.420000,22.600000,22.420000,22.530001,20.409609,164900
2017-12-14,22.500000,22.530001,22.459999,22.500000,20.382431,165700
2017-12-15,22.500000,22.500000,22.440001,22.480000,20.364315,106600
2017-12-18,22.430000,22.459999,22.370001,22.430000,20.319019,144300
2017-12-19,22.400000,22.430000,22.340000,22.400000,20.291851,170200
2017-12-20,22.320000,22.320000,22.129999,22.219999,20.128782,286500
2017-12-21,22.200001,22.309999,22.120001,22.120001,20.038193,181900
2017-12-22,22.100000,22.209999,22.100000,22.180000,20.092548,177700
2017-12-26,22.180000,22.260000,22.139999,22.160000,20.074436,199300
2017-12-27,22.180000,22.330000,22.180000,22.260000,20.165020,234700
2017-12-28,22.270000,22.360001,22.260000,22.309999,20.210312,190900
2017-12-29,22.270000,22.370001,22.270000,22.340000,20.237486,222500
2018-01-02,22.370001,22.370001,22.309999,22.370001,20.264668,91000
2018-01-03,22.430000,22.570000,22.360001,22.540001,20.418669,116100
2018-01-04,22.709999,22.730000,22.540001,22.580000,20.454905,145000
2018-01-05,22.549999,22.559999,22.430000,22.480000,20.364315,227200
2018-01-08,22.459999,22.510000,22.389999,22.400000,20.291851,237000
2018-01-09,22.379999,22.410000,22.320000,22.320000,20.219366,153100
2018-01-10,22.250000,22.309999,22.240000,22.290001,20.192204,154300
2018-01-11,22.270000,22.309999,22.250000,22.250000,20.155954,120600
2018-01-12,22.170000,22.190001,22.080000,22.080000,20.066715,122900
2018-01-16,22.180000,22.190001,22.100000,22.120001,20.103067,212600
2018-01-17,22.100000,22.170000,22.070000,22.070000,20.057625,182900
2018-01-18,22.070000,22.100000,22.040001,22.040001,20.030361,140900
2018-01-19,22.010000,22.059999,21.990000,22.040001,20.030361,234600
2018-01-22,22.010000,22.100000,21.980000,22.040001,20.030361,224400
2018-01-23,22.059999,22.120001,22.049999,22.070000,20.057625,162500
2018-01-24,22.020000,22.049999,21.930000,21.980000,19.975832,193400
2018-01-25,21.969999,21.980000,21.809999,21.809999,19.821333,180800
2018-01-26,21.809999,21.830000,21.660000,21.670000,19.694103,259500
2018-01-29,21.629999,21.639999,21.270000,21.330000,19.385101,601400
2018-01-30,21.120001,21.290001,21.049999,21.260000,19.321482,374300
2018-01-31,21.280001,21.430000,21.230000,21.389999,19.439629,290200
2018-02-01,21.490000,21.500000,21.360001,21.420000,19.466892,305500
2018-02-02,21.250000,21.570000,21.219999,21.540001,19.575953,372500
2018-02-05,21.440001,21.530001,21.420000,21.500000,19.539597,249600
2018-02-06,21.350000,21.680000,21.350000,21.620001,19.648655,272300
2018-02-07,21.620001,21.809999,21.620001,21.760000,19.775894,206800
2018-02-08,21.700001,21.740000,21.559999,21.620001,19.648655,344200
2018-02-09,21.620001,21.650000,21.500000,21.629999,19.657749,221000
2018-02-12,21.610001,21.670000,21.530001,21.650000,19.675926,135000
2018-02-13,21.620001,21.680000,21.590000,21.639999,19.666830,138100
2018-02-14,21.559999,21.580000,21.440001,21.510000,19.613768,113400
2018-02-15,21.500000,21.549999,21.420000,21.500000,19.604643,164100
2018-02-16,21.480000,21.530001,21.360001,21.360001,19.476992,135500
2018-02-20,21.410000,21.520000,21.370001,21.400000,19.513462,140800
2018-02-21,21.450001,21.469999,21.350000,21.370001,19.486109,74800
2018-02-22,21.430000,21.430000,21.150000,21.150000,19.285498,138700
2018-02-23,21.150000,21.330000,21.150000,21.260000,19.385805,163800
2018-02-26,21.299999,21.410000,21.299999,21.389999,19.504343,95100
2018-02-27,21.440001,21.459999,21.299999,21.389999,19.504343,105900
2018-02-28,21.360001,21.389999,21.240000,21.350000,19.467867,109400
2018-03-01,21.430000,21.430000,21.209999,21.299999,19.422279,234200
2018-03-02,21.200001,21.330000,21.180000,21.290001,19.413160,98300
2018-03-05,21.370001,21.410000,21.180000,21.219999,19.349329,75600
2018-03-06,21.200001,21.389999,21.200001,21.360001,19.476992,81200
2018-03-07,21.370001,21.490000,21.270000,21.370001,19.486109,91800
2018-03-08,21.340000,21.430000,21.250000,21.309999,19.431400,56600
2018-03-09,21.250000,21.350000,21.219999,21.320000,19.440514,98800
2018-03-12,21.350000,21.680000,21.350000,21.639999,19.732306,258700
2018-03-13,21.650000,21.690001,21.400000,21.459999,19.568174,110300
2018-03-14,21.400000,21.400000,21.299999,21.309999,19.496632,85000
2018-03-15,21.350000,21.360001,21.160000,21.190001,19.386833,116000
2018-03-16,21.059999,21.320000,21.059999,21.299999,19.487482,194400
2018-03-19,21.280001,21.299999,21.150000,21.219999,19.414288,96500
2018-03-20,21.170000,21.200001,21.059999,21.120001,19.322794,125400
2018-03-21,21.139999,21.150000,20.980000,21.139999,19.341099,152400
2018-03-22,21.110001,21.190001,21.110001,21.129999,19.331947,86800
2018-03-23,21.110001,21.160000,21.040001,21.070000,19.277054,61800
2018-03-26,21.070000,21.150000,21.030001,21.070000,19.277054,52800
2018-03-27,21.139999,21.170000,21.049999,21.170000,19.368544,81800
2018-03-28,21.139999,21.340000,21.139999,21.280001,19.469181,132500
2018-03-29,21.370001,21.400000,21.290001,21.309999,19.496632,85300
2018-04-02,21.440001,21.450001,21.340000,21.389999,19.569818,84400
2018-04-03,21.290001,21.379999,21.260000,21.299999,19.487482,58200
2018-04-04,21.350000,21.350000,21.299999,21.299999,19.487482,79300
2018-04-05,21.299999,21.440001,21.299999,21.430000,19.606415,78000
2018-04-06,21.500000,21.510000,21.420000,21.459999,19.633867,73300
2018-04-09,21.430000,21.490000,21.410000,21.450001,19.624714,65900
2018-04-10,21.500000,21.500000,21.330000,21.350000,19.533220,94000
2018-04-11,21.389999,21.480000,21.389999,21.459999,19.633867,76400
2018-04-12,21.490000,21.510000,21.410000,21.500000,19.670456,93600
2018-04-13,21.469999,21.469999,21.370001,21.430000,19.672113,67700
2018-04-16,21.410000,21.549999,21.379999,21.510000,19.745554,84100
2018-04-17,21.540001,21.590000,21.450001,21.490000,19.727192,105600
2018-04-18,21.510000,21.520000,21.330000,21.350000,19.598675,81300
2018-04-19,21.340000,21.340000,21.270000,21.309999,19.561960,92400
2018-04-20,21.309999,21.309999,21.260000,21.260000,19.516056,55200
2018-04-23,21.230000,21.270000,21.160000,21.160000,19.424257,87200
2018-04-24,21.139999,21.190001,21.100000,21.180000,19.442623,116600
2018-04-25,21.139999,21.160000,21.000000,21.010000,19.286564,113600
2018-04-26,21.049999,21.150000,21.030001,21.070000,19.341642,105200
2018-04-27,21.110001,21.209999,21.110001,21.180000,19.442623,80800
2018-04-30,21.190001,21.230000,21.139999,21.200001,19.460981,43800
2018-05-01,21.219999,21.280001,21.180000,21.219999,19.479336,115900
2018-05-02,21.280001,21.299999,21.180000,21.209999,19.470160,100200
2018-05-03,21.270000,21.270000,21.129999,21.129999,19.396725,97000
2018-05-04,21.150000,21.270000,21.139999,21.139999,19.405899,100000
2018-05-07,21.180000,21.309999,21.180000,21.309999,19.561960,100600
2018-05-08,21.299999,21.320000,21.250000,21.309999,19.561960,60900
2018-05-09,21.270000,21.299999,21.209999,21.240000,19.497700,68100
2018-05-10,21.309999,21.330000,21.260000,21.320000,19.571140,82200
2018-05-11,21.350000,21.350000,21.270000,21.270000,19.525244,60300
2018-05-14,21.250000,21.290001,21.190001,21.230000,19.554529,85400
2018-05-15,21.190001,21.209999,21.129999,21.180000,19.508474,102200
2018-05-16,21.160000,21.160000,21.049999,21.120001,19.453207,106900
2018-05-17,21.090000,21.129999,21.059999,21.120001,19.453207,110400
2018-05-18,21.120001,21.170000,21.070000,21.139999,19.471626,63400
2018-05-21,21.160000,21.209999,21.129999,21.139999,19.471626,51500
2018-05-22,21.110001,21.150000,21.100000,21.139999,19.471626,75400
2018-05-23,21.160000,21.200001,21.120001,21.129999,19.462427,102200
2018-05-24,21.150000,21.230000,21.139999,21.160000,19.490051,98700
2018-05-25,21.200001,21.250000,21.170000,21.200001,19.526897,126300
2018-05-29,21.280001,21.379999,21.270000,21.379999,19.692688,114300
2018-05-30,21.309999,21.450001,21.299999,21.450001,19.757164,112100
2018-05-31,21.469999,21.540001,21.459999,21.540001,19.840061,84500
2018-06-01,21.540001,21.590000,21.480000,21.580000,19.876905,139100
2018-06-04,21.549999,21.600000,21.440001,21.450001,19.757164,61800
2018-06-05,21.540001,21.580000,21.400000,21.459999,19.766378,92500
2018-06-06,21.420000,21.500000,21.360001,21.480000,19.784796,88700
2018-06-07,21.469999,21.540001,21.430000,21.490000,19.794010,52400
2018-06-08,21.440001,21.549999,21.440001,21.450001,19.757164,109700
2018-06-11,21.389999,21.510000,21.389999,21.510000,19.812433,58900
2018-06-12,21.500000,21.530001,21.430000,21.510000,19.812433,140600
2018-06-13,21.520000,21.570000,21.500000,21.549999,19.849268,225800
2018-06-14,21.570000,21.600000,21.500000,21.600000,19.961834,213300
2018-06-15,21.650000,21.650000,21.549999,21.590000,19.952593,40900
2018-06-18,21.549999,21.610001,21.490000,21.540001,19.906384,53300
2018-06-19,21.590000,21.600000,21.530001,21.570000,19.934111,83400
2018-06-20,21.549999,21.600000,21.540001,21.549999,19.915625,47900
2018-06-21,21.590000,21.660000,21.549999,21.660000,20.017284,75300
2018-06-22,21.650000,21.690001,21.650000,21.650000,20.008043,55500
2018-06-25,21.660000,21.680000,21.629999,21.660000,20.017284,104800
2018-06-26,21.660000,21.690001,21.629999,21.660000,20.017284,86200
2018-06-27,21.670000,21.690001,21.620001,21.639999,19.998802,136500
2018-06-28,21.670000,21.730000,21.610001,21.610001,19.971073,120700
2018-06-29,21.700001,21.719999,21.559999,21.559999,19.924871,108700
2018-07-02,21.719999,21.719999,21.580000,21.600000,19.961834,87600
2018-07-03,21.549999,21.660000,21.549999,21.650000,20.008043,82300
2018-07-05,21.610001,21.629999,21.530001,21.530001,19.897146,97200
2018-07-06,21.549999,21.580000,21.530001,21.570000,19.934111,69500
2018-07-09,21.510000,21.549999,21.459999,21.530001,19.897146,127500
2018-07-10,21.500000,21.590000,21.500000,21.530001,19.897146,89400
2018-07-11,21.540001,21.620001,21.520000,21.580000,19.943352,125600
2018-07-12,21.410000,21.559999,21.410000,21.510000,19.878666,103300
2018-07-13,21.459999,21.510000,21.459999,21.459999,19.889786,65600
2018-07-16,21.459999,21.490000,21.420000,21.480000,19.908316,120500
2018-07-17,21.500000,21.530001,21.469999,21.490000,19.917593,92100
2018-07-18,21.480000,21.500000,21.420000,21.430000,19.861980,163300
2018-07-19,21.430000,21.459999,21.430000,21.430000,19.861980,92600
2018-07-20,21.440001,21.440001,21.410000,21.430000,19.861980,41400
2018-07-23,21.440001,21.440001,21.360001,21.379999,19.815636,121000
2018-07-24,21.379999,21.410000,21.350000,21.370001,19.806366,74500
2018-07-25,21.379999,21.410000,21.350000,21.379999,19.815636,56300
2018-07-26,21.379999,21.410000,21.370001,21.400000,19.834167,62900
2018-07-27,21.420000,21.440001,21.400000,21.410000,19.843439,72600
2018-07-30,21.400000,21.410000,21.320000,21.340000,19.778561,142300
2018-07-31,21.350000,21.440001,21.350000,21.430000,19.861980,74800
2018-08-01,21.400000,21.480000,21.400000,21.410000,19.843439,105600
2018-08-02,21.450001,21.500000,21.430000,21.480000,19.908316,78300
2018-08-03,21.500000,21.559999,21.500000,21.520000,19.945389,72400
2018-08-06,21.520000,21.600000,21.520000,21.580000,20.001003,95500
2018-08-07,21.540001,21.639999,21.540001,21.570000,19.991732,90100
2018-08-08,21.580000,21.600000,21.490000,21.490000,19.917593,54800
2018-08-09,21.530001,21.530001,21.309999,21.389999,19.824907,89000
2018-08-10,21.400000,21.459999,21.370001,21.410000,19.843439,70000
2018-08-13,21.370001,21.459999,21.370001,21.440001,19.871244,68800
2018-08-14,21.370001,21.410000,21.260000,21.320000,19.817705,143300
2018-08-15,21.330000,21.370001,21.290001,21.320000,19.817705,109600
2018-08-16,21.340000,21.360001,21.290001,21.309999,19.808411,99100
2018-08-17,21.190001,21.320000,21.190001,21.309999,19.808411,61200
2018-08-20,21.299999,21.370001,21.290001,21.350000,19.845585,108000
2018-08-21,21.400000,21.420000,21.290001,21.320000,19.817705,73900
2018-08-22,21.309999,21.379999,21.260000,21.260000,19.761930,94800
2018-08-23,21.330000,21.379999,21.260000,21.340000,19.836294,123800
2018-08-24,21.309999,21.400000,21.309999,21.370001,19.864185,59800
2018-08-27,21.350000,21.389999,21.309999,21.350000,19.845585,62400
2018-08-28,21.330000,21.350000,21.260000,21.309999,19.808411,134800
2018-08-29,21.280001,21.320000,21.120001,21.200001,19.706161,127100
2018-08-30,21.260000,21.330000,21.209999,21.309999,19.808411,106800
2018-08-31,21.360001,21.360001,21.290001,21.360001,19.854889,62200
2018-09-04,21.360001,21.360001,21.280001,21.290001,19.789824,106100
2018-09-05,21.309999,21.350000,21.270000,21.320000,19.817705,61300
2018-09-06,21.260000,21.309999,21.230000,21.260000,19.761930,96400
2018-09-07,21.260000,21.299999,21.180000,21.260000,19.761930,69600
2018-09-10,21.250000,21.320000,21.209999,21.250000,19.752634,98300
2018-09-11,21.190001,21.230000,21.080000,21.120001,19.631800,142200
2018-09-12,21.160000,21.240000,21.129999,21.180000,19.687569,67700
2018-09-13,21.120001,21.170000,21.100000,21.170000,19.736427,80100
2018-09-14,21.080000,21.150000,20.959999,20.959999,19.540642,100200
2018-09-17,20.860001,20.910000,20.840000,20.900000,19.484705,199400
2018-09-18,20.900000,20.900000,20.830000,20.870001,19.456738,80600
2018-09-19,20.870001,20.870001,20.780001,20.809999,19.400801,101300
2018-09-20,20.680000,20.790001,20.680000,20.719999,19.316891,202700
2018-09-21,20.680000,20.730000,20.680000,20.680000,19.279602,146100
2018-09-24,20.650000,20.719999,20.629999,20.660000,19.260956,154400
2018-09-25,20.610001,20.650000,20.549999,20.650000,19.251633,154100
2018-09-26,20.660000,20.690001,20.540001,20.590000,19.195694,140100
2018-09-27,20.559999,20.799999,20.559999,20.799999,19.391474,67600
2018-09-28,20.780001,20.830000,20.660000,20.709999,19.307577,184800
2018-10-01,20.709999,20.780001,20.670000,20.740000,19.335539,134700
2018-10-02,20.680000,20.750000,20.540001,20.600000,19.205021,241600
2018-10-03,20.549999,20.600000,20.240000,20.350000,18.971949,355100
2018-10-04,20.240000,20.330000,20.190001,20.290001,18.916012,183500
2018-10-05,20.230000,20.290001,20.160000,20.200001,18.832104,151100
2018-10-08,20.170000,20.240000,20.139999,20.139999,18.776173,123400
2018-10-09,20.160000,20.240000,20.110001,20.129999,18.766846,149700
2018-10-10,20.110001,20.180000,20.020000,20.150000,18.785488,241800
2018-10-11,20.070000,20.170000,20.010000,20.059999,18.701590,239100
2018-10-12,20.010000,20.070000,19.910000,19.990000,18.694479,219600
2018-10-15,19.950001,20.049999,19.930000,19.959999,18.666420,144300
2018-10-16,19.959999,20.080000,19.959999,19.990000,18.694479,184100
2018-10-17,20.000000,20.040001,19.969999,19.969999,18.675776,132300
2018-10-18,19.950001,20.110001,19.950001,20.000000,18.703833,315900
2018-10-19,19.980000,20.059999,19.959999,19.959999,18.666420,153600
2018-10-22,20.040001,20.080000,20.000000,20.010000,18.713182,160400
2018-10-23,20.049999,20.139999,20.049999,20.090000,18.788002,173100
2018-10-24,20.120001,20.200001,20.110001,20.129999,18.825411,213900
2018-10-25,20.129999,20.190001,20.080000,20.080000,18.778648,195800
2018-10-26,20.090000,20.139999,20.049999,20.080000,18.778648,196000
2018-10-29,20.040001,20.110001,20.040001,20.080000,18.778648,99500
2018-10-30,20.000000,20.070000,19.969999,20.000000,18.703833,158600
2018-10-31,20.030001,20.030001,19.930000,19.980000,18.685127,183400
2018-11-01,19.980000,20.080000,19.969999,20.030001,18.731886,93000
2018-11-02,20.020000,20.139999,19.930000,19.959999,18.666420,116800
2018-11-05,19.969999,20.049999,19.959999,19.980000,18.685127,155900
2018-11-06,20.080000,20.260000,19.990000,19.990000,18.694479,195900
2018-11-07,20.020000,20.170000,20.020000,20.150000,18.844114,116600
2018-11-08,20.250000,20.250000,20.080000,20.100000,18.797350,218900
2018-11-09,20.100000,20.190001,20.090000,20.110001,18.806705,163000
2018-11-12,20.160000,20.160000,20.040001,20.110001,18.806705,338300
2018-11-13,20.110001,20.180000,20.080000,20.120001,18.816055,375600
2018-11-14,20.100000,20.160000,20.040001,20.120001,18.874596,172500
2018-11-15,20.129999,20.160000,20.090000,20.129999,18.883980,220700
2018-11-16,20.080000,20.160000,20.020000,20.100000,18.855831,166000
2018-11-19,20.080000,20.160000,20.010000,20.049999,18.808924,177800
2018-11-20,20.010000,20.070000,20.000000,20.000000,18.762020,161100
2018-11-21,20.000000,20.080000,19.969999,19.969999,18.733877,151700
2018-11-23,19.969999,20.010000,19.959999,19.980000,18.743256,52100
2018-11-26,19.969999,20.049999,19.969999,20.020000,18.780781,129400
2018-11-27,20.030001,20.059999,19.980000,20.000000,18.762020,220000
2018-11-28,20.000000,20.150000,20.000000,20.090000,18.846449,534400
2018-11-29,20.120001,20.180000,20.120001,20.150000,18.902737,417400
2018-11-30,20.160000,20.250000,20.100000,20.160000,18.912119,344000
2018-12-03,20.190001,20.270000,20.120001,20.260000,19.005930,343000
2018-12-04,20.299999,20.500000,20.260000,20.389999,19.127882,323000
2018-12-06,20.410000,20.510000,20.379999,20.480000,19.212305,566700
2018-12-07,20.440001,20.580000,20.379999,20.420000,19.156023,312300
2018-12-10,20.450001,20.500000,20.420000,20.420000,19.156023,264500
2018-12-11,20.430000,20.570000,20.389999,20.410000,19.146641,389900
2018-12-12,20.320000,20.370001,20.270000,20.330000,19.130077,496900
2018-12-13,20.250000,20.320000,20.250000,20.290001,19.092442,281500
2018-12-14,20.290001,20.309999,20.250000,20.299999,19.101849,252400
2018-12-17,20.299999,20.299999,20.139999,20.150000,18.960703,347000
2018-12-18,20.250000,20.260000,20.100000,20.120001,18.932474,416600
2018-12-19,20.100000,20.270000,20.100000,20.250000,19.054802,542600
2018-12-20,20.320000,20.330000,20.200001,20.309999,19.111263,417000
2018-12-21,20.480000,20.480000,20.350000,20.459999,19.252407,503100
2018-12-24,20.340000,20.440001,20.290001,20.420000,19.214771,276400
2018-12-26,20.320000,20.440001,20.209999,20.400000,19.195953,410400
2018-12-27,20.420000,20.549999,20.340000,20.450001,19.243004,377600
2018-12-28,20.389999,20.450001,20.299999,20.330000,19.130077,447700
2018-12-31,20.330000,20.510000,20.330000,20.510000,19.299459,454200
2019-01-02,20.469999,20.820000,20.469999,20.799999,19.572342,167900
2019-01-03,20.950001,21.090000,20.830000,21.070000,19.826401,309300
