Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,16.600000,16.730000,16.580000,16.700001,11.763503,130400
2017-01-31,16.650000,16.700001,16.600000,16.670000,11.742373,136400
2017-02-01,16.610001,16.629999,16.520000,16.549999,11.735279,71900
2017-02-02,16.540001,16.570000,16.510000,16.549999,11.735279,66500
2017-02-03,16.639999,16.690001,16.600000,16.639999,11.799094,150200
2017-02-06,16.670000,16.740000,16.610001,16.740000,11.870002,131400
2017-02-07,16.740000,16.750000,16.639999,16.719999,11.855822,97500
2017-02-08,16.719999,16.770000,16.660000,16.709999,11.848728,158100
2017-02-09,16.700001,16.719999,16.530001,16.540001,11.728190,136400
2017-02-10,16.570000,16.600000,16.500000,16.540001,11.728190,155000
2017-02-13,16.600000,16.650000,16.570000,16.629999,11.792006,85400
2017-02-14,16.629999,16.790001,16.580000,16.730000,11.862910,90100
2017-02-15,16.770000,16.830000,16.719999,16.830000,11.933824,83800
2017-02-16,16.870001,16.900000,16.790001,16.870001,11.962184,106800
2017-02-17,16.780001,16.860001,16.760000,16.850000,11.948001,83600
2017-02-21,16.809999,16.860001,16.780001,16.780001,11.898365,93100
2017-02-22,16.809999,16.900000,16.780001,16.840000,11.940908,105400
2017-02-23,16.870001,16.910000,16.840000,16.840000,11.940908,60000
2017-02-24,16.820000,16.930000,16.809999,16.900000,11.983458,102900
2017-02-27,16.910000,16.940001,16.900000,16.940001,12.011821,82300
2017-02-28,16.930000,17.070000,16.930000,17.049999,12.089815,98100
2017-03-01,16.969999,17.040001,16.950001,16.969999,12.119816,96200
2017-03-02,17.010000,17.100000,16.879999,16.900000,12.069820,138100
2017-03-03,16.860001,16.980000,16.860001,16.950001,12.105534,127200
2017-03-06,16.910000,17.040001,16.910000,17.040001,12.169807,111300
2017-03-07,17.000000,17.000000,16.930000,16.940001,12.098390,86900
2017-03-08,16.950001,16.950001,16.730000,16.730000,11.948406,114300
2017-03-09,16.680000,16.709999,16.410000,16.469999,11.762718,215400
2017-03-10,16.559999,16.610001,16.500000,16.530001,11.805570,97800
2017-03-13,16.540001,16.660000,16.540001,16.540001,11.812715,101800
2017-03-14,16.500000,16.520000,16.370001,16.469999,11.762718,119700
2017-03-15,16.530001,16.639999,16.389999,16.639999,11.884131,193900
2017-03-16,16.670000,16.670000,16.450001,16.459999,11.755575,353500
2017-03-17,16.490000,16.620001,16.490000,16.600000,11.855563,165000
2017-03-20,16.610001,16.719999,16.580000,16.650000,11.891275,103200
2017-03-21,16.660000,16.690001,16.400000,16.440001,11.741295,198900
2017-03-22,16.510000,16.610001,16.389999,16.610001,11.862705,104100
2017-03-23,16.600000,16.600000,16.510000,16.530001,11.805570,61000
2017-03-24,16.540001,16.600000,16.459999,16.469999,11.762718,85000
2017-03-27,16.430000,16.570000,16.430000,16.500000,11.784149,102500
2017-03-28,16.510000,16.580000,16.500000,16.540001,11.812715,160000
2017-03-29,16.559999,16.650000,16.520000,16.580000,11.841280,127500
2017-03-30,16.629999,16.650000,16.600000,16.600000,11.855563,129300
2017-03-31,16.629999,16.709999,16.629999,16.660000,11.898416,154900
2017-04-03,16.670000,16.670000,16.540001,16.600000,11.943742,61100
2017-04-04,16.600000,16.700001,16.600000,16.650000,11.979721,108100
2017-04-05,16.740000,16.750000,16.680000,16.719999,12.030082,75300
2017-04-06,16.730000,16.760000,16.700001,16.740000,12.044473,76200
2017-04-07,16.719999,16.790001,16.709999,16.750000,12.051672,64200
2017-04-10,16.780001,16.879999,16.750000,16.870001,12.138009,87900
2017-04-11,16.879999,16.930000,16.799999,16.930000,12.181181,81500
2017-04-12,16.930000,16.930000,16.799999,16.830000,12.109234,81100
2017-04-13,16.830000,16.920000,16.830000,16.900000,12.159594,71500
2017-04-17,16.900000,16.910000,16.770000,16.780001,12.073253,139200
2017-04-18,16.820000,16.900000,16.790001,16.879999,12.145207,106600
2017-04-19,16.900000,16.900000,16.799999,16.840000,12.116423,75300
2017-04-20,16.820000,16.900000,16.820000,16.870001,12.138009,80000
2017-04-21,16.889999,16.930000,16.870001,16.920000,12.173987,84700
2017-04-24,17.000000,17.000000,16.900000,16.959999,12.202768,239100
2017-04-25,16.959999,17.000000,16.950001,16.959999,12.202768,108700
2017-04-26,16.969999,17.100000,16.969999,17.059999,12.274717,93100
2017-04-27,17.059999,17.230000,17.030001,17.209999,12.382641,100600
2017-04-28,17.209999,17.299999,17.150000,17.299999,12.447395,141900
2017-05-01,17.170000,17.180000,17.110001,17.160000,12.435801,108500
2017-05-02,17.190001,17.190001,17.110001,17.160000,12.435801,85700
2017-05-03,17.150000,17.150000,17.070000,17.080000,12.377823,73200
2017-05-04,17.100000,17.100000,16.900000,16.920000,12.261874,132400
2017-05-05,16.980000,17.040001,16.950001,17.040001,12.348837,93900
2017-05-08,17.059999,17.090000,17.000000,17.049999,12.356079,104300
2017-05-09,17.080000,17.150000,17.070000,17.080000,12.377823,122500
2017-05-10,17.110001,17.160000,17.080000,17.110001,12.399563,90900
2017-05-11,17.100000,17.120001,17.010000,17.030001,12.341590,86600
2017-05-12,17.049999,17.150000,17.049999,17.120001,12.406810,75200
2017-05-15,17.170000,17.200001,17.150000,17.180000,12.450296,119300
2017-05-16,17.219999,17.240000,17.170000,17.170000,12.443047,82100
2017-05-17,17.120001,17.170000,17.010000,17.070000,12.370575,174100
2017-05-18,17.080000,17.110001,17.010000,17.110001,12.399563,67800
2017-05-19,17.100000,17.200001,17.100000,17.129999,12.414058,180700
2017-05-22,17.120001,17.160000,17.080000,17.150000,12.428554,80000
2017-05-23,17.170000,17.180000,17.129999,17.170000,12.443047,112300
2017-05-24,17.170000,17.240000,17.160000,17.209999,12.472035,68400
2017-05-25,17.190001,17.240000,17.190001,17.230000,12.486527,94100
2017-05-26,17.240000,17.250000,17.190001,17.250000,12.501020,113900
2017-05-30,17.250000,18.120001,17.219999,17.270000,12.515517,237200
2017-05-31,17.270000,17.320000,17.230000,17.309999,12.544503,151400
2017-06-01,17.280001,17.280001,17.040001,17.110001,12.489755,179100
2017-06-02,17.120001,17.139999,17.070000,17.139999,12.511657,92500
2017-06-05,17.170000,17.170000,17.110001,17.139999,12.511657,80700
2017-06-06,17.120001,17.150000,17.090000,17.120001,12.497055,80000
2017-06-07,17.139999,17.200001,17.129999,17.160000,12.526256,92100
2017-06-08,17.230000,17.230000,17.070000,17.139999,12.511657,107100
2017-06-09,17.200001,17.209999,17.110001,17.150000,12.518957,71700
2017-06-12,17.170000,17.180000,17.139999,17.160000,12.526256,51800
2017-06-13,17.160000,17.200001,17.100000,17.100000,12.482459,109500
2017-06-14,17.209999,17.219999,17.150000,17.219999,12.570053,102200
2017-06-15,17.280001,17.280001,17.160000,17.200001,12.555456,94300
2017-06-16,17.200001,17.260000,17.180000,17.209999,12.562755,101700
2017-06-19,17.270000,17.389999,17.250000,17.320000,12.643048,103100
2017-06-20,17.360001,17.360001,17.240000,17.270000,12.606553,129500
2017-06-21,17.270000,17.450001,17.139999,17.180000,12.540857,121900
2017-06-22,17.219999,17.230000,17.080000,17.200001,12.555456,114900
2017-06-23,17.219999,17.219999,17.170000,17.200001,12.555456,91900
2017-06-26,17.260000,17.280001,17.120001,17.209999,12.562755,134300
2017-06-27,17.240000,17.290001,17.170000,17.209999,12.562755,147400
2017-06-28,17.270000,17.320000,17.250000,17.280001,12.613853,168600
2017-06-29,17.290001,17.290001,17.070000,17.100000,12.482459,204500
2017-06-30,17.139999,17.309999,17.139999,17.240000,12.584654,249600
2017-07-03,17.219999,17.219999,17.120001,17.150000,12.610760,78900
2017-07-05,17.250000,17.250000,16.840000,16.889999,12.419575,282400
2017-07-06,16.870001,17.100000,16.850000,17.030001,12.522518,154000
2017-07-07,17.049999,17.090000,17.000000,17.070000,12.551929,99900
2017-07-10,17.040001,17.070000,16.980000,17.040001,12.529870,90700
2017-07-11,17.049999,17.129999,17.000000,17.090000,12.566639,87400
2017-07-12,17.120001,17.180000,17.090000,17.160000,12.618111,98700
2017-07-13,17.219999,17.219999,17.080000,17.080000,12.559282,80000
2017-07-14,17.120001,17.120001,17.030001,17.090000,12.566639,214100
2017-07-17,17.170000,17.170000,17.049999,17.070000,12.551929,222700
2017-07-18,17.090000,17.120001,17.070000,17.080000,12.559282,123700
2017-07-19,17.180000,17.180000,17.070000,17.090000,12.566639,204800
2017-07-20,17.110001,17.170000,17.110001,17.129999,12.596053,106900
2017-07-21,17.160000,17.180000,17.080000,17.150000,12.610760,350200
2017-07-24,17.170000,17.200001,17.110001,17.160000,12.618111,285700
2017-07-25,17.180000,17.180000,17.090000,17.100000,12.573991,389300
2017-07-26,17.120001,17.190001,17.110001,17.150000,12.610760,331300
2017-07-27,17.170000,17.170000,17.110001,17.129999,12.596053,242600
2017-07-28,17.160000,17.180000,17.120001,17.139999,12.603405,199100
2017-07-31,17.170000,17.209999,17.150000,17.170000,12.625464,292800
2017-08-01,17.129999,17.129999,17.070000,17.080000,12.652278,193600
2017-08-02,17.080000,17.120001,17.040001,17.059999,12.637463,119000
2017-08-03,17.110001,17.110001,17.059999,17.110001,12.674502,85000
2017-08-04,17.150000,17.190001,17.110001,17.150000,12.704135,378600
2017-08-07,17.200001,17.200001,17.120001,17.129999,12.689317,174600
2017-08-08,17.160000,17.160000,17.059999,17.100000,12.667095,121400
2017-08-09,17.090000,17.090000,16.980000,17.000000,12.593017,185500
2017-08-10,16.959999,16.959999,16.680000,16.750000,12.407826,189800
2017-08-11,16.610001,16.870001,16.459999,16.850000,12.481901,201300
2017-08-14,16.900000,17.010000,16.840000,16.860001,12.489309,115000
2017-08-15,16.860001,16.900000,16.809999,16.870001,12.496719,133400
2017-08-16,16.900000,16.930000,16.840000,16.889999,12.511535,151700
2017-08-17,16.879999,16.900000,16.760000,16.790001,12.437458,102700
2017-08-18,16.799999,16.850000,16.750000,16.780001,12.430049,230200
2017-08-21,16.770000,16.840000,16.770000,16.799999,12.444861,148000
2017-08-22,16.809999,16.870001,16.799999,16.799999,12.444861,182800
2017-08-23,16.770000,16.840000,16.770000,16.820000,12.459679,205700
2017-08-24,16.830000,16.879999,16.809999,16.840000,12.474496,144400
2017-08-25,16.850000,16.930000,16.840000,16.930000,12.541163,173100
2017-08-28,16.950001,16.950001,16.889999,16.900000,12.518940,125600
2017-08-29,16.900000,16.969999,16.879999,16.910000,12.526348,114800
2017-08-30,16.910000,16.950001,16.900000,16.950001,12.555983,55100
2017-08-31,16.990000,16.990000,16.930000,16.930000,12.541163,122100
2017-09-01,16.840000,16.879999,16.809999,16.870001,12.591173,90400
2017-09-05,16.879999,16.879999,16.809999,16.850000,12.576243,111500
2017-09-06,16.889999,16.889999,16.790001,16.860001,12.583707,98900
2017-09-07,16.930000,16.930000,16.850000,16.870001,12.591173,73900
2017-09-08,16.879999,16.879999,16.770000,16.790001,12.531465,70800
2017-09-11,16.830000,16.940001,16.820000,16.900000,12.613560,271600
2017-09-12,16.940001,16.950001,16.870001,16.879999,12.598636,138200
2017-09-13,16.879999,16.940001,16.830000,16.889999,12.606101,94800
2017-09-14,16.889999,16.889999,16.860001,16.889999,12.606101,47800
2017-09-15,16.910000,16.950001,16.870001,16.950001,12.650884,114200
2017-09-18,16.959999,16.969999,16.870001,16.940001,12.643418,134700
2017-09-19,16.980000,16.980000,16.910000,16.950001,12.650884,41800
2017-09-20,16.950001,16.969999,16.940001,16.969999,12.665809,72300
2017-09-21,16.990000,17.030001,16.990000,17.000000,12.688198,101200
2017-09-22,17.030001,17.030001,17.000000,17.010000,12.695664,73600
2017-09-25,17.030001,17.040001,16.959999,16.969999,12.665809,99100
2017-09-26,17.020000,17.020000,17.000000,17.010000,12.695664,120300
2017-09-27,17.010000,17.030001,17.000000,17.010000,12.695664,87500
2017-09-28,16.990000,17.040001,16.990000,17.020000,12.703128,95300
2017-09-29,17.030001,17.070000,17.020000,17.020000,12.703128,193100
2017-10-02,16.990000,17.000000,16.879999,16.900000,12.708315,167500
2017-10-03,16.910000,16.990000,16.900000,16.940001,12.738395,118800
2017-10-04,16.940001,16.980000,16.920000,16.950001,12.745914,61100
2017-10-05,16.959999,16.980000,16.889999,16.920000,12.723354,121500
2017-10-06,16.920000,16.930000,16.850000,16.920000,12.723354,126200
2017-10-09,16.940001,16.990000,16.900000,16.990000,12.775990,66500
2017-10-10,16.969999,17.129999,16.959999,17.129999,12.881268,169800
2017-10-11,17.120001,17.200001,17.090000,17.129999,12.881268,157200
2017-10-12,17.160000,17.190001,17.000000,17.040001,12.813589,170700
2017-10-13,17.070000,17.100000,17.020000,17.059999,12.828629,49000
2017-10-16,17.100000,17.129999,17.080000,17.090000,12.851191,166400
2017-10-17,17.129999,17.129999,17.049999,17.110001,12.866229,111400
2017-10-18,17.120001,17.160000,17.040001,17.040001,12.813589,119200
2017-10-19,17.059999,17.120001,17.020000,17.120001,12.873750,94400
2017-10-20,17.090000,17.120001,17.030001,17.059999,12.828629,171000
2017-10-23,17.070000,17.180000,17.049999,17.100000,12.858709,142600
2017-10-24,17.160000,17.160000,17.059999,17.110001,12.866229,136200
2017-10-25,17.090000,17.090000,16.830000,16.889999,12.700799,169400
2017-10-26,16.920000,16.920000,16.830000,16.870001,12.685758,121400
2017-10-27,16.879999,17.020000,16.870001,17.000000,12.783511,162200
2017-10-30,16.980000,17.000000,16.889999,16.910000,12.715835,132200
2017-10-31,16.959999,16.959999,16.910000,16.910000,12.715835,124800
2017-11-01,16.860001,16.860001,16.719999,16.770000,12.706139,164700
2017-11-02,16.750000,16.850000,16.750000,16.840000,12.759175,68100
2017-11-03,16.850000,16.850000,16.719999,16.760000,12.698564,116900
2017-11-06,16.780001,16.820000,16.760000,16.820000,12.744022,67700
2017-11-07,16.840000,16.840000,16.770000,16.830000,12.751597,82300
2017-11-08,16.840000,16.840000,16.600000,16.639999,12.607641,142900
2017-11-09,16.600000,16.600000,16.450001,16.500000,12.501566,124500
2017-11-10,16.500000,16.510000,16.389999,16.450001,12.463683,127900
2017-11-13,16.350000,16.430000,16.250000,16.250000,12.312147,261700
2017-11-14,16.200001,16.240000,16.049999,16.070000,12.175767,220100
2017-11-15,16.090000,16.129999,15.960000,16.110001,12.206074,243300
2017-11-16,16.250000,16.320000,16.180000,16.299999,12.350032,141200
2017-11-17,16.410000,16.410000,16.280001,16.299999,12.350032,133500
2017-11-20,16.320000,16.360001,16.240000,16.260000,12.319724,143500
2017-11-21,16.280001,16.309999,16.230000,16.260000,12.319724,178600
2017-11-22,16.240000,16.360001,16.240000,16.340000,12.380337,87200
2017-11-24,16.370001,16.440001,16.370001,16.440001,12.456104,27600
2017-11-27,16.410000,16.450001,16.330000,16.370001,12.403068,114100
2017-11-28,16.389999,16.430000,16.350000,16.430000,12.448528,87200
2017-11-29,16.459999,16.459999,16.280001,16.350000,12.387915,93200
2017-11-30,16.350000,16.410000,16.340000,16.360001,12.395493,175500
2017-12-01,16.260000,16.320000,16.160000,16.320000,12.462307,104400
2017-12-04,16.309999,16.340000,16.260000,16.270000,12.424129,134900
2017-12-05,16.299999,16.340000,16.260000,16.280001,12.431765,108500
2017-12-06,16.299999,16.340000,16.209999,16.250000,12.408854,170500
2017-12-07,16.270000,16.320000,16.240000,16.299999,12.447037,107900
2017-12-08,16.299999,16.299999,16.230000,16.250000,12.408854,96700
2017-12-11,16.270000,16.320000,16.240000,16.320000,12.462307,113600
2017-12-12,16.299999,16.379999,16.290001,16.350000,12.485217,107500
2017-12-13,16.370001,16.430000,16.320000,16.430000,12.546307,104300
2017-12-14,16.430000,16.430000,16.360001,16.360001,12.492855,69100
2017-12-15,16.379999,16.440001,16.360001,16.420000,12.538671,112300
2017-12-18,16.469999,16.469999,16.370001,16.400000,12.523397,149500
2017-12-19,16.430000,16.430000,16.320000,16.350000,12.485217,131100
2017-12-20,16.360001,16.400000,16.340000,16.400000,12.523397,181700
2017-12-21,16.430000,16.430000,16.320000,16.350000,12.485217,213600
2017-12-22,16.350000,16.370001,16.320000,16.330000,12.469945,113800
2017-12-26,16.299999,16.450001,16.180000,16.420000,12.538671,229200
2017-12-27,16.420000,16.450001,16.370001,16.379999,12.508125,147800
2017-12-28,16.379999,16.469999,16.379999,16.450001,12.561581,235500
2017-12-29,16.459999,16.570000,16.450001,16.559999,12.645579,214500
2018-01-02,16.469999,16.660000,16.389999,16.660000,12.820884,360200
2018-01-03,16.600000,16.719999,16.570000,16.620001,12.790105,392600
2018-01-04,16.670000,16.670000,16.500000,16.590000,12.767014,431900
2018-01-05,16.600000,16.650000,16.600000,16.629999,12.797795,143600
2018-01-08,16.620001,16.680000,16.620001,16.680000,12.836278,140100
2018-01-09,16.680000,16.750000,16.620001,16.719999,12.867056,187300
2018-01-10,16.650000,16.670000,16.580000,16.600000,12.774709,157400
2018-01-11,16.650000,16.690001,16.600000,16.639999,12.805491,180700
2018-01-12,16.670000,16.670000,16.610001,16.650000,12.813183,137900
2018-01-16,16.750000,16.750000,16.580000,16.610001,12.782407,127500
2018-01-17,16.680000,16.709999,16.600000,16.660000,12.820884,180100
2018-01-18,16.690001,16.690001,16.510000,16.520000,12.713145,105600
2018-01-19,16.549999,16.600000,16.500000,16.570000,12.751627,128400
2018-01-22,16.570000,16.650000,16.570000,16.650000,12.813183,85400
2018-01-23,16.629999,16.750000,16.629999,16.740000,12.882448,108100
2018-01-24,16.799999,16.799999,16.700001,16.750000,12.890144,110600
2018-01-25,16.780001,16.799999,16.719999,16.780001,12.913232,92800
2018-01-26,16.790001,16.850000,16.790001,16.809999,12.936316,169700
2018-01-29,16.840000,16.840000,16.719999,16.760000,12.897840,134500
2018-01-30,16.709999,16.730000,16.610001,16.660000,12.820884,109600
2018-01-31,16.650000,16.879999,16.650000,16.780001,12.913232,199400
2018-02-01,16.620001,16.700001,16.580000,16.660000,12.919280,77800
2018-02-02,16.629999,16.660000,16.520000,16.559999,12.841734,101600
2018-02-05,16.520000,16.540001,15.970000,16.139999,12.516036,217100
2018-02-06,15.780000,16.240000,15.750000,16.240000,12.593584,156000
2018-02-07,16.139999,16.280001,16.100000,16.219999,12.578074,123200
2018-02-08,16.280001,16.320000,16.070000,16.090000,12.477263,83100
2018-02-09,16.100000,16.139999,15.870000,15.980000,12.391962,98500
2018-02-12,16.030001,16.070000,15.960000,16.000000,12.407470,176400
2018-02-13,15.890000,16.030001,15.890000,15.990000,12.399716,88200
2018-02-14,15.900000,16.020000,15.900000,16.010000,12.415226,113500
2018-02-15,16.059999,16.120001,16.020000,16.100000,12.485019,95100
2018-02-16,16.090000,16.240000,16.090000,16.219999,12.578074,89600
2018-02-20,16.180000,16.230000,16.160000,16.200001,12.562565,73400
2018-02-21,15.880000,16.010000,15.820000,15.860000,12.298904,354900
2018-02-22,15.880000,15.950000,15.840000,15.910000,12.337680,98700
2018-02-23,15.920000,15.960000,15.860000,15.900000,12.329923,111200
2018-02-26,15.900000,15.960000,15.900000,15.940000,12.360944,99400
2018-02-27,15.980000,15.990000,15.940000,15.960000,12.376452,66600
2018-02-28,15.970000,15.970000,15.850000,15.850000,12.291152,146600
2018-03-01,15.750000,15.790000,15.700000,15.720000,12.271634,83100
2018-03-02,15.680000,15.720000,15.650000,15.690000,12.248215,52900
2018-03-05,15.640000,15.680000,15.620000,15.640000,12.209185,64700
2018-03-06,15.690000,15.700000,15.620000,15.640000,12.209185,125900
2018-03-07,15.600000,15.630000,15.560000,15.560000,12.146733,102700
2018-03-08,15.560000,15.610000,15.540000,15.550000,12.138927,97300
2018-03-09,15.600000,15.610000,15.550000,15.560000,12.146733,70700
2018-03-12,15.590000,15.600000,15.530000,15.530000,12.123313,67800
2018-03-13,15.570000,15.570000,15.470000,15.500000,12.099893,113900
2018-03-14,15.490000,15.500000,15.450000,15.490000,12.092089,91200
2018-03-15,15.520000,15.520000,15.480000,15.490000,12.092089,100900
2018-03-16,15.510000,15.510000,15.430000,15.460000,12.068667,119700
2018-03-19,15.400000,15.400000,15.290000,15.310000,11.951574,100000
2018-03-20,15.280000,15.320000,15.160000,15.170000,11.842283,212800
2018-03-21,15.190000,15.190000,15.090000,15.140000,11.818865,219700
2018-03-22,15.130000,15.130000,15.020000,15.020000,11.725188,118100
2018-03-23,15.090000,15.100000,14.960000,14.980000,11.693963,179300
2018-03-26,15.050000,15.050000,14.980000,15.030000,11.732993,172900
2018-03-27,15.000000,15.050000,14.980000,14.980000,11.693963,167700
2018-03-28,15.010000,15.030000,15.000000,15.000000,11.709576,78200
2018-03-29,15.060000,15.110000,15.040000,15.050000,11.748609,161400
2018-04-02,15.030000,15.030000,14.960000,14.960000,11.760398,177100
2018-04-03,14.970000,15.010000,14.940000,14.990000,11.783983,80800
2018-04-04,14.930000,15.000000,14.910000,14.910000,11.721096,130400
2018-04-05,14.920000,14.990000,14.920000,14.980000,11.776121,121200
2018-04-06,14.970000,15.000000,14.970000,14.970000,11.768261,94700
2018-04-09,15.000000,15.030000,14.980000,15.020000,11.807567,92900
2018-04-10,15.040000,15.080000,15.030000,15.080000,11.854732,77200
2018-04-11,15.090000,15.130000,15.050000,15.130000,11.894040,102600
2018-04-12,15.150000,15.160000,15.060000,15.070000,11.846871,108200
2018-04-13,15.140000,15.140000,15.090000,15.110000,11.878316,55400
2018-04-16,15.120000,15.180000,15.080000,15.170000,11.925483,73200
2018-04-17,15.180000,15.250000,15.180000,15.200000,11.949067,129100
2018-04-18,15.190000,15.230000,15.130000,15.130000,11.894040,112700
2018-04-19,15.130000,15.140000,15.070000,15.090000,11.862597,101200
2018-04-20,15.110000,15.110000,15.030000,15.050000,11.831150,69600
2018-04-23,15.080000,15.080000,15.030000,15.050000,11.831150,84700
2018-04-24,15.050000,15.100000,15.020000,15.030000,11.815429,138900
2018-04-25,15.000000,15.050000,14.980000,15.010000,11.799706,97900
2018-04-26,15.030000,15.090000,15.030000,15.050000,11.831150,66000
2018-04-27,15.050000,15.130000,15.050000,15.070000,11.846871,81400
2018-04-30,15.070000,15.140000,15.070000,15.110000,11.878316,88200
2018-05-01,15.000000,15.060000,15.000000,15.000000,11.874356,106500
2018-05-02,15.050000,15.070000,15.020000,15.040000,11.906022,114500
2018-05-03,15.070000,15.070000,15.000000,15.060000,11.921858,71400
2018-05-04,15.040000,15.060000,15.010000,15.050000,11.913940,55500
2018-05-07,15.040000,15.050000,14.970000,14.970000,11.850612,70900
2018-05-08,14.930000,15.020000,14.910000,14.970000,11.850612,60700
2018-05-09,14.970000,15.030000,14.970000,14.970000,11.850612,56300
2018-05-10,14.950000,15.030000,14.950000,14.980000,11.858526,71500
2018-05-11,14.970000,15.010000,14.960000,14.990000,11.866446,72200
2018-05-14,14.990000,15.020000,14.980000,14.990000,11.866446,74200
2018-05-15,14.980000,15.000000,14.910000,14.940000,11.826862,87200
2018-05-16,14.990000,14.990000,14.920000,14.950000,11.834777,87000
2018-05-17,14.900000,14.950000,14.900000,14.940000,11.826862,77800
2018-05-18,14.910000,14.940000,14.910000,14.920000,11.811028,52800
2018-05-21,14.940000,14.960000,14.900000,14.930000,11.818943,98700
2018-05-22,14.910000,14.950000,14.910000,14.920000,11.811028,77700
2018-05-23,14.880000,14.940000,14.880000,14.920000,11.811028,69100
2018-05-24,14.910000,14.920000,14.830000,14.870000,11.771446,132800
2018-05-25,14.860000,14.860000,14.810000,14.850000,11.755616,96800
2018-05-29,14.840000,14.860000,14.750000,14.830000,11.739782,88300
2018-05-30,14.800000,14.860000,14.790000,14.820000,11.731866,122400
2018-05-31,14.830000,14.860000,14.750000,14.750000,11.676453,144400
2018-06-01,14.630000,14.730000,14.630000,14.660000,11.688413,97200
2018-06-04,14.670000,14.760000,14.670000,14.690000,11.712330,101100
2018-06-05,14.700000,14.750000,14.690000,14.710000,11.728278,84100
2018-06-06,14.700000,14.760000,14.690000,14.740000,11.752196,115400
2018-06-07,14.740000,14.790000,14.720000,14.790000,11.792063,94400
2018-06-08,14.800000,14.840000,14.740000,14.840000,11.831924,116100
2018-06-11,14.830000,14.840000,14.750000,14.790000,11.792063,118200
2018-06-12,14.780000,14.810000,14.770000,14.780000,11.784090,72700
2018-06-13,14.780000,14.810000,14.750000,14.770000,11.776116,58100
2018-06-14,14.810000,14.880000,14.770000,14.880000,11.863820,119100
2018-06-15,14.890000,14.890000,14.750000,14.780000,11.784090,105400
2018-06-18,14.790000,14.830000,14.770000,14.830000,11.823953,78700
2018-06-19,14.780000,14.830000,14.760000,14.770000,11.776116,87300
2018-06-20,14.770000,14.830000,14.770000,14.830000,11.823953,69600
2018-06-21,14.800000,14.840000,14.780000,14.810000,11.808010,75800
2018-06-22,14.810000,14.830000,14.780000,14.780000,11.784090,43300
2018-06-25,14.770000,14.790000,14.690000,14.730000,11.744226,82500
2018-06-26,14.700000,14.750000,14.700000,14.720000,11.736252,60200
2018-06-27,14.730000,14.770000,14.690000,14.710000,11.728278,83700
2018-06-28,14.700000,14.740000,14.670000,14.740000,11.752196,169600
2018-06-29,14.730000,14.740000,14.660000,14.730000,11.744226,196100
2018-07-02,14.530000,14.590000,14.460000,14.500000,11.643847,208500
2018-07-03,14.440000,14.500000,14.420000,14.490000,11.635814,64400
2018-07-05,14.480000,14.500000,14.470000,14.500000,11.643847,63800
2018-07-06,14.510000,14.550000,14.500000,14.550000,11.683998,82400
2018-07-09,14.560000,14.570000,14.350000,14.460000,11.611724,293400
2018-07-10,14.450000,14.500000,14.440000,14.480000,11.627783,125200
2018-07-11,14.450000,14.500000,14.450000,14.470000,11.619754,87200
2018-07-12,14.470000,14.530000,14.470000,14.490000,11.635814,94000
2018-07-13,14.490000,14.520000,14.490000,14.520000,11.659904,65800
2018-07-16,14.530000,14.540000,14.500000,14.520000,11.659904,113000
2018-07-17,14.520000,14.550000,14.500000,14.550000,11.683998,170200
2018-07-18,14.570000,14.570000,14.510000,14.510000,11.651877,74700
2018-07-19,14.510000,14.540000,14.500000,14.540000,11.675964,90500
2018-07-20,14.510000,14.580000,14.510000,14.560000,11.692025,111700
2018-07-23,14.570000,14.600000,14.550000,14.600000,11.724149,106600
2018-07-24,14.590000,14.650000,14.590000,14.630000,11.748237,135300
2018-07-25,14.630000,14.680000,14.630000,14.650000,11.764301,175800
2018-07-26,14.640000,14.680000,14.610000,14.650000,11.764301,174800
2018-07-27,14.690000,14.690000,14.630000,14.660000,11.772328,103700
2018-07-30,14.660000,14.680000,14.620000,14.640000,11.756269,91900
2018-07-31,14.640000,14.670000,14.570000,14.630000,11.748237,146400
2018-08-01,14.480000,14.540000,14.480000,14.530000,11.752282,85300
2018-08-02,14.460000,14.550000,14.460000,14.510000,11.736107,110400
2018-08-03,14.500000,14.580000,14.500000,14.540000,11.760370,96300
2018-08-06,14.550000,14.620000,14.550000,14.620000,11.825078,92500
2018-08-07,14.550000,14.680000,14.550000,14.680000,11.873609,133200
2018-08-08,14.610000,14.730000,14.610000,14.710000,11.897873,144100
2018-08-09,14.710000,14.810000,14.690000,14.730000,11.914049,246600
2018-08-10,14.640000,14.760000,14.640000,14.740000,11.922136,148200
2018-08-13,14.740000,14.780000,14.720000,14.730000,11.914049,93300
2018-08-14,14.730000,14.770000,14.720000,14.770000,11.946402,95200
2018-08-15,14.760000,14.800000,14.740000,14.770000,11.946402,79100
2018-08-16,14.800000,14.820000,14.770000,14.820000,11.986842,148700
2018-08-17,14.800000,14.860000,14.800000,14.840000,12.003022,120000
2018-08-20,14.840000,14.880000,14.840000,14.860000,12.019196,75600
2018-08-21,14.900000,14.900000,14.860000,14.890000,12.043462,132300
2018-08-22,14.870000,14.900000,14.850000,14.900000,12.051549,117800
2018-08-23,14.900000,14.930000,14.870000,14.910000,12.059640,101200
2018-08-24,14.920000,14.960000,14.910000,14.920000,12.067725,85800
2018-08-27,14.930000,14.940000,14.900000,14.910000,12.059640,151700
2018-08-28,14.900000,14.940000,14.890000,14.940000,12.083902,104000
