Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,25.080000,25.080000,24.700001,24.930000,18.036844,52200
2016-10-28,24.860001,24.940001,24.629999,24.850000,17.978954,36500
2016-10-31,24.900000,25.070000,24.870001,25.030001,18.109198,70500
2016-11-01,24.950001,25.090000,23.980000,23.980000,17.349524,152400
2016-11-02,24.170000,24.250000,23.820000,24.100000,17.436335,161000
2016-11-03,24.049999,24.280001,23.950001,24.059999,17.407398,91900
2016-11-04,24.309999,24.900000,23.820000,23.860001,17.262695,358800
2016-11-07,24.120001,24.280001,23.879999,24.010000,17.371225,186200
2016-11-08,24.080000,24.309999,23.480000,23.600000,17.074585,313300
2016-11-09,23.260000,23.469999,23.000000,23.129999,16.853804,275300
2016-11-10,23.010000,23.190001,22.620001,22.690001,16.533194,284500
2016-11-11,22.620001,23.299999,22.600000,23.209999,16.912100,238700
2016-11-14,23.219999,23.219999,22.870001,23.170000,16.882950,206600
2016-11-15,23.209999,23.389999,23.010000,23.120001,16.846521,121700
2016-11-16,23.150000,23.260000,22.889999,23.110001,16.839235,171800
2016-11-17,23.190001,23.590000,23.139999,23.200001,16.904812,126400
2016-11-18,23.219999,23.360001,22.920000,23.160000,16.875664,115900
2016-11-21,23.280001,23.450001,23.080000,23.360001,17.021397,111300
2016-11-22,23.440001,23.549999,23.230000,23.320000,16.992250,128200
2016-11-23,23.290001,23.570000,23.090000,23.340000,17.006823,133200
2016-11-25,23.350000,23.480000,23.299999,23.450001,17.086973,32900
2016-11-28,23.400000,23.480000,23.360001,23.450001,17.086973,80300
2016-11-29,23.360001,23.450001,23.190001,23.230000,16.926668,105600
2016-11-30,23.330000,23.410000,23.170000,23.240000,16.933952,102000
2016-12-01,23.299999,23.700001,23.160000,23.620001,17.210844,228200
2016-12-02,23.520000,23.870001,23.340000,23.809999,17.349293,151200
2016-12-05,23.879999,23.969999,23.670000,23.950001,17.451298,72000
2016-12-06,23.850000,24.090000,23.850000,23.940001,17.444019,66400
2016-12-07,23.920000,23.940001,23.340000,23.430000,17.072403,179200
2016-12-08,23.600000,23.870001,23.450001,23.480000,17.108829,90700
2016-12-09,23.510000,23.650000,23.459999,23.469999,17.101555,67800
2016-12-12,23.549999,23.740000,23.309999,23.350000,17.014109,150500
2016-12-13,23.330000,23.400000,23.090000,23.090000,16.824661,196900
2016-12-14,23.059999,23.110001,22.830000,22.980000,16.866495,204900
2016-12-15,22.799999,22.900000,22.670000,22.790001,16.727041,137300
2016-12-16,22.840000,22.990000,22.750000,22.940001,16.837139,130100
2016-12-19,22.900000,23.080000,22.520000,22.610001,16.594927,241200
2016-12-20,22.580000,22.799999,22.580000,22.690001,16.653646,117100
2016-12-21,22.610001,22.730000,22.559999,22.600000,16.587587,113500
2016-12-22,22.600000,22.830000,22.600000,22.799999,16.734379,135300
2016-12-23,22.730000,22.870001,22.719999,22.830000,16.756397,110700
2016-12-27,22.850000,22.990000,22.760000,22.820000,16.749058,113200
2016-12-28,22.809999,22.990000,22.809999,22.940001,16.837139,92200
2016-12-29,22.860001,23.139999,22.809999,23.010000,16.888514,207700
2016-12-30,22.920000,23.150000,22.910000,23.100000,16.954576,120700
2017-01-03,23.049999,23.180000,22.940001,23.120001,16.969252,98400
2017-01-04,23.180000,23.180000,22.969999,23.070000,16.932550,85000
2017-01-05,23.030001,23.290001,23.030001,23.260000,17.072002,113400
2017-01-06,23.250000,23.320000,23.200001,23.280001,17.086693,76800
2017-01-09,23.309999,23.309999,23.110001,23.160000,16.998608,159300
2017-01-10,23.219999,23.350000,23.160000,23.270000,17.079342,131800
2017-01-11,23.280001,23.480000,23.170000,23.209999,17.158443,123000
2017-01-12,23.240000,23.320000,23.150000,23.190001,17.143654,80700
2017-01-13,23.150000,23.240000,22.940001,23.120001,17.091913,138400
2017-01-17,23.230000,23.320000,23.110001,23.110001,17.084528,64800
2017-01-18,23.170000,23.330000,23.150000,23.280001,17.210199,78800
2017-01-19,23.360001,23.360001,22.889999,23.150000,17.114086,176700
2017-01-20,23.129999,23.180000,23.040001,23.080000,17.062342,50200
2017-01-23,23.200001,23.320000,23.080000,23.250000,17.188011,68900
2017-01-24,23.200001,23.480000,23.200001,23.309999,17.232374,49800
2017-01-25,23.230000,23.320000,23.120001,23.209999,17.158443,63600
2017-01-26,23.299999,23.299999,23.150000,23.170000,17.128878,74500
2017-01-27,23.219999,23.230000,23.080000,23.139999,17.106697,62800
2017-01-30,23.129999,23.160000,23.000000,23.000000,17.003201,70900
2017-01-31,23.090000,23.240000,23.010000,23.180000,17.136271,212100
2017-02-01,23.230000,23.459999,23.139999,23.299999,17.224981,139100
2017-02-02,23.389999,23.469999,23.070000,23.200001,17.151051,103100
2017-02-03,23.120001,23.240000,23.059999,23.209999,17.158443,65100
2017-02-06,23.290001,23.340000,23.100000,23.309999,17.232374,133600
2017-02-07,23.370001,23.980000,23.309999,23.940001,17.698114,237500
2017-02-08,24.010000,24.440001,24.000000,24.160000,17.860754,194800
2017-02-09,24.219999,24.219999,23.950001,24.000000,17.742472,190000
2017-02-10,24.080000,24.129999,23.920000,24.010000,17.749855,68900
2017-02-13,24.049999,24.100000,23.580000,23.670000,17.498514,145400
2017-02-14,23.770000,23.889999,23.549999,23.590000,17.439365,76900
2017-02-15,23.410000,23.559999,23.080000,23.090000,17.191433,88500
2017-02-16,23.059999,23.209999,22.910000,23.020000,17.139318,126700
2017-02-17,23.139999,23.320000,23.049999,23.299999,17.347786,94600
2017-02-21,23.209999,23.629999,23.129999,23.559999,17.541368,97500
2017-02-22,23.690001,23.760000,23.600000,23.670000,17.623276,104900
2017-02-23,23.770000,23.850000,23.670000,23.740000,17.675386,37400
2017-02-24,23.790001,23.790001,23.290001,23.719999,17.660498,77700
2017-02-27,23.730000,23.900000,23.600000,23.840000,17.749840,66700
2017-02-28,23.750000,24.080000,23.719999,23.870001,17.772173,70100
2017-03-01,23.799999,23.860001,23.520000,23.600000,17.571154,92900
2017-03-02,23.559999,23.770000,23.559999,23.620001,17.586042,36700
2017-03-03,23.660000,23.690001,23.440001,23.510000,17.504145,61200
2017-03-06,23.639999,23.730000,23.469999,23.590000,17.563700,53900
2017-03-07,23.600000,23.770000,23.530001,23.670000,17.623276,70500
2017-03-08,23.670000,23.700001,23.350000,23.389999,17.414797,69800
2017-03-09,23.280001,23.480000,22.799999,22.920000,17.064865,151900
2017-03-10,22.940001,23.120001,22.930000,23.049999,17.161654,47000
2017-03-13,22.959999,23.200001,22.959999,23.040001,17.154209,44900
2017-03-14,23.030001,23.049999,22.860001,22.920000,17.064865,32900
2017-03-15,22.780001,23.100000,22.750000,23.040001,17.280115,66800
2017-03-16,23.139999,23.650000,22.980000,23.389999,17.542614,132000
2017-03-17,23.379999,23.549999,23.250000,23.309999,17.482615,69100
2017-03-20,23.309999,23.820000,23.250000,23.570000,17.677618,64400
2017-03-21,23.709999,23.730000,23.480000,23.610001,17.707623,52200
2017-03-22,23.690001,23.910000,23.610001,23.790001,17.842615,78500
2017-03-23,23.850000,23.940001,23.680000,23.790001,17.842615,59000
2017-03-24,23.920000,23.980000,23.700001,23.770000,17.827620,26100
2017-03-27,23.799999,23.850000,23.570000,23.750000,17.812618,36300
2017-03-28,23.780001,24.059999,23.730000,23.870001,17.902618,64300
2017-03-29,23.990000,24.000000,23.850000,24.000000,18.000124,51200
2017-03-30,23.900000,24.049999,23.799999,23.799999,17.850119,32100
2017-03-31,23.940001,23.940001,23.750000,23.860001,17.895115,29400
2017-04-03,24.010000,24.049999,23.740000,23.980000,17.985111,54800
2017-04-04,24.030001,24.070000,23.959999,24.000000,18.000124,37000
2017-04-05,24.090000,24.090000,23.910000,23.980000,17.985111,30900
2017-04-06,23.969999,24.030001,23.950001,23.990000,17.992620,22800
2017-04-07,23.850000,24.090000,23.830000,23.840000,17.880117,33600
2017-04-10,23.860001,24.000000,23.860001,23.990000,17.992620,20100
2017-04-11,23.930000,24.090000,23.820000,23.940001,17.955124,30500
2017-04-12,24.080000,24.250000,23.980000,24.100000,18.075127,55500
2017-04-13,24.150000,24.350000,24.129999,24.320000,18.240122,48200
2017-04-17,24.299999,24.410000,24.200001,24.410000,18.307621,32500
2017-04-18,24.450001,24.639999,24.389999,24.580000,18.435123,109000
2017-04-19,24.389999,24.510000,24.180000,24.209999,18.281828,61100
2017-04-20,24.299999,24.299999,23.940001,24.080000,18.183664,36400
2017-04-21,24.120001,24.219999,24.080000,24.129999,18.221418,41500
2017-04-24,24.200001,24.200001,23.799999,23.860001,18.017530,68600
2017-04-25,23.860001,24.160000,23.860001,23.940001,18.077950,49300
2017-04-26,24.209999,24.209999,24.049999,24.120001,18.213865,26100
2017-04-27,24.000000,24.200001,23.940001,24.129999,18.221418,16500
2017-04-28,24.139999,24.420000,24.049999,24.360001,18.395100,34200
2017-05-01,24.520000,24.570000,24.379999,24.530001,18.523478,78500
2017-05-02,24.469999,24.549999,24.459999,24.540001,18.531027,19800
2017-05-03,24.420000,24.559999,24.330000,24.459999,18.470612,55600
2017-05-04,24.469999,24.490000,24.150000,24.160000,18.244074,63800
2017-05-05,24.280001,24.540001,24.160000,24.370001,18.402660,61600
2017-05-08,24.490000,24.530001,24.290001,24.500000,18.500818,36800
2017-05-09,24.610001,24.610001,24.370001,24.480000,18.485718,51300
2017-05-10,24.400000,24.430000,24.200001,24.340000,18.506241,33400
2017-05-11,24.350000,24.430000,24.080000,24.410000,18.559460,54300
2017-05-12,24.549999,24.850000,24.400000,24.799999,18.855989,111500
2017-05-15,24.709999,24.889999,24.610001,24.780001,18.840788,68800
2017-05-16,24.709999,24.820000,24.570000,24.790001,18.848391,103200
2017-05-17,24.760000,24.889999,24.680000,24.680000,18.764759,101900
2017-05-18,24.680000,24.900000,24.670000,24.770000,18.833176,30400
2017-05-19,24.889999,24.889999,24.690001,24.770000,18.833176,45300
2017-05-22,24.809999,25.000000,24.760000,25.000000,19.008059,70900
2017-05-23,24.910000,24.980000,24.809999,24.809999,18.863600,39700
2017-05-24,24.750000,25.270000,24.750000,24.860001,18.901608,138200
2017-05-25,25.049999,25.240000,24.959999,25.010000,19.015665,53700
2017-05-26,24.959999,25.190001,24.959999,25.110001,19.091694,17700
2017-05-30,25.170000,25.170000,25.049999,25.150000,19.122108,25100
2017-05-31,25.170000,25.260000,25.129999,25.250000,19.198139,20900
2017-06-01,25.200001,25.690001,25.200001,25.650000,19.502266,104100
2017-06-02,25.600000,25.700001,25.340000,25.520000,19.403421,53600
2017-06-05,25.500000,25.500000,25.200001,25.240000,19.190538,37200
2017-06-06,25.389999,25.420000,25.190001,25.330000,19.258966,37000
2017-06-07,25.270000,25.350000,25.110001,25.170000,19.137310,50900
2017-06-08,25.150000,25.340000,25.150000,25.280001,19.220945,24400
2017-06-09,25.490000,25.500000,25.330000,25.360001,19.281776,39200
2017-06-12,25.400000,25.450001,25.230000,25.240000,19.190538,30100
2017-06-13,25.219999,25.350000,25.100000,25.340000,19.266563,36100
2017-06-14,25.150000,25.190001,25.000000,25.100000,19.210701,54600
2017-06-15,25.000000,25.150000,24.840000,24.900000,19.057621,50400
2017-06-16,25.080000,25.299999,25.030001,25.100000,19.210701,25200
2017-06-19,25.070000,25.209999,25.049999,25.200001,19.287231,32700
2017-06-20,25.200001,25.469999,25.200001,25.340000,19.394382,22200
2017-06-21,25.330000,25.410000,25.240000,25.360001,19.409693,45600
2017-06-22,25.430000,25.490000,25.270000,25.400000,19.440308,33600
2017-06-23,25.480000,25.580000,25.309999,25.420000,19.455612,36600
2017-06-26,25.450001,25.520000,25.370001,25.469999,19.493881,19200
2017-06-27,25.469999,25.570000,24.920000,25.350000,19.402037,66500
2017-06-28,25.209999,25.500000,25.209999,25.370001,19.417347,41700
2017-06-29,25.309999,25.309999,25.090000,25.250000,19.325500,25500
2017-06-30,25.340000,25.459999,25.200001,25.230000,19.310190,45200
2017-07-03,25.129999,26.090000,25.129999,25.980000,19.884216,133900
2017-07-05,25.920000,25.920000,25.420000,25.469999,19.493881,80100
2017-07-06,25.299999,25.500000,25.059999,25.059999,19.180090,61200
2017-07-07,25.030001,25.219999,25.020000,25.030001,19.157118,55300
2017-07-10,25.010000,25.080000,24.950001,25.080000,19.195389,45800
2017-07-11,25.059999,25.200001,25.030001,25.170000,19.264271,61000
2017-07-12,25.049999,25.430000,25.049999,25.250000,19.454575,30600
2017-07-13,25.299999,25.400000,25.090000,25.150000,19.377531,42600
2017-07-14,25.209999,25.299999,25.080000,25.209999,19.423758,27700
2017-07-17,25.230000,25.280001,25.150000,25.200001,19.416058,38600
2017-07-18,25.270000,25.290001,25.070000,25.080000,19.323599,28800
2017-07-19,25.090000,25.240000,24.830000,24.980000,19.246550,44400
2017-07-20,25.100000,25.330000,24.959999,25.330000,19.516216,23500
2017-07-21,25.250000,25.250000,25.150000,25.150000,19.377531,18500
2017-07-24,25.129999,25.129999,24.830000,24.920000,19.200325,32500
2017-07-25,24.950001,24.950001,24.549999,24.760000,19.077038,56700
2017-07-26,24.620001,24.709999,24.260000,24.480000,18.861311,81100
2017-07-27,24.430000,24.480000,24.070000,24.440001,18.830490,116500
2017-07-28,24.320000,24.650000,24.320000,24.610001,18.961479,65000
2017-07-31,24.600000,24.840000,24.559999,24.660000,18.999994,42600
2017-08-01,24.570000,24.930000,24.570000,24.920000,19.200325,37000
2017-08-02,24.950001,24.959999,24.799999,24.950001,19.223438,50800
2017-08-03,24.940001,24.940001,24.709999,24.760000,19.077038,37700
2017-08-04,24.750000,24.840000,24.690001,24.770000,19.084747,23300
2017-08-07,24.799999,24.820000,24.559999,24.730000,19.053932,28600
2017-08-08,24.620001,24.639999,24.420000,24.480000,18.861311,71400
2017-08-09,24.330000,24.510000,24.260000,24.350000,18.761147,42100
2017-08-10,24.330000,24.389999,24.049999,24.090000,18.560823,93800
2017-08-11,24.150000,24.280001,24.100000,24.270000,18.699509,37900
2017-08-14,24.320000,24.650000,24.320000,24.600000,18.953772,73000
2017-08-15,24.600000,24.600000,24.209999,24.450001,18.838194,47400
2017-08-16,24.280001,24.459999,24.160000,24.280001,18.835873,39500
2017-08-17,24.240000,24.280001,24.059999,24.090000,18.688471,32700
2017-08-18,24.070000,24.270000,23.969999,24.250000,18.812593,47300
2017-08-21,24.240000,24.309999,24.049999,24.049999,18.657442,27700
2017-08-22,24.150000,24.400000,24.129999,24.330000,18.874660,65200
2017-08-23,24.360001,24.750000,24.049999,24.230000,18.797081,121100
2017-08-24,24.299999,24.610001,24.250000,24.610001,19.091879,56500
2017-08-25,24.549999,24.690001,24.450001,24.520000,19.022057,48500
2017-08-28,24.549999,24.620001,24.370001,24.540001,19.037575,54900
2017-08-29,24.320000,24.650000,24.320000,24.639999,19.115154,37400
2017-08-30,24.590000,24.700001,24.500000,24.700001,19.161695,22700
2017-08-31,24.700001,24.730000,24.420000,24.730000,19.184971,41900
2017-09-01,24.709999,24.740000,24.559999,24.610001,19.091879,37800
2017-09-05,24.670000,24.690001,24.360001,24.500000,19.006540,40700
2017-09-06,24.570000,24.610001,24.360001,24.410000,18.936722,34600
2017-09-07,24.400000,24.650000,24.400000,24.450001,18.967751,61000
2017-09-08,24.490000,24.559999,24.459999,24.530001,19.029818,38200
2017-09-11,24.450001,24.540001,24.410000,24.480000,18.991024,35300
2017-09-12,24.480000,24.510000,24.320000,24.450001,18.967751,33900
2017-09-13,24.350000,24.430000,24.219999,24.219999,18.918541,35300
2017-09-14,24.320000,24.330000,24.010000,24.290001,18.973219,49600
2017-09-15,24.100000,24.200001,24.049999,24.180000,18.887299,64000
2017-09-18,24.200001,24.200001,24.110001,24.110001,18.832621,39800
2017-09-19,24.100000,24.180000,24.000000,24.000000,18.746693,64100
2017-09-20,24.090000,24.129999,23.940001,23.959999,18.715450,78300
2017-09-21,23.980000,24.049999,23.940001,24.000000,18.746693,18600
2017-09-22,23.969999,24.100000,23.950001,24.000000,18.746693,40300
2017-09-25,24.000000,24.040001,23.920000,24.040001,18.777941,40600
2017-09-26,24.030001,24.080000,23.959999,24.070000,18.801376,27200
2017-09-27,24.080000,24.190001,23.830000,24.010000,18.754505,66900
2017-09-28,24.080000,24.080000,23.850000,24.080000,18.809185,58200
2017-09-29,24.100000,24.100000,23.900000,24.040001,18.777941,50000
2017-10-02,24.040001,24.049999,23.900000,23.910000,18.676401,36300
2017-10-03,23.850000,23.920000,23.670000,23.680000,18.496740,80300
2017-10-04,23.670000,23.879999,23.670000,23.790001,18.582661,72100
2017-10-05,23.760000,23.959999,23.629999,23.650000,18.473310,52800
2017-10-06,23.610001,23.860001,23.610001,23.850000,18.629530,53100
2017-10-09,23.980000,23.980000,23.230000,23.360001,18.246786,197400
2017-10-10,23.309999,23.629999,23.309999,23.530001,18.379570,98800
2017-10-11,23.280001,23.400000,23.040001,23.100000,18.172676,396100
2017-10-12,23.100000,23.450001,23.100000,23.410000,18.416546,80400
2017-10-13,23.440001,23.480000,23.270000,23.480000,18.471613,59800
2017-10-16,23.500000,23.770000,23.450001,23.700001,18.644695,36700
2017-10-17,23.760000,23.860001,23.330000,23.510000,18.495218,74400
2017-10-18,23.530001,23.540001,23.250000,23.250000,18.290678,99800
2017-10-19,23.200001,23.450001,23.120001,23.450001,18.448015,41800
2017-10-20,23.309999,23.430000,23.129999,23.170000,18.227737,68600
2017-10-23,23.170000,23.309999,23.150000,23.280001,18.314278,71600
2017-10-24,23.209999,23.299999,23.049999,23.150000,18.212004,74000
2017-10-25,23.120001,23.160000,22.690001,22.760000,17.905195,168500
2017-10-26,22.750000,22.860001,22.500000,22.770000,17.913067,115000
2017-10-27,22.790001,22.969999,22.730000,22.940001,18.046801,44800
2017-10-30,22.930000,23.090000,22.850000,22.850000,17.976000,32900
2017-10-31,22.780001,23.000000,22.780001,22.900000,18.015337,46900
2017-11-01,22.920000,23.200001,22.920000,23.139999,18.204140,94800
2017-11-02,23.000000,23.150000,22.830000,23.020000,18.109735,49800
2017-11-03,22.969999,23.100000,22.950001,22.959999,18.062538,57800
2017-11-06,23.030001,23.160000,22.900000,23.059999,18.141209,33700
2017-11-07,23.160000,23.160000,23.040001,23.100000,18.172676,39000
2017-11-08,23.120001,23.120001,22.950001,22.969999,18.070398,42200
2017-11-09,22.860001,22.959999,22.500000,22.690001,17.850132,94000
2017-11-10,22.690001,22.860001,22.549999,22.559999,17.747858,63300
2017-11-13,22.670000,22.930000,22.590000,22.639999,17.810789,61800
2017-11-14,22.570000,22.900000,22.559999,22.760000,17.905195,82000
2017-11-15,22.620001,22.750000,22.459999,22.520000,17.847345,77400
2017-11-16,22.549999,22.700001,22.549999,22.559999,17.879044,48100
2017-11-17,22.559999,22.650000,22.540001,22.570000,17.886971,47000
2017-11-20,22.570000,22.570000,22.389999,22.450001,17.791868,55500
2017-11-21,22.549999,22.639999,22.280001,22.280001,17.657143,42600
2017-11-22,22.299999,22.450001,22.209999,22.389999,17.744318,68000
2017-11-24,22.209999,22.420000,22.139999,22.309999,17.680918,81200
2017-11-27,22.400000,22.440001,22.160000,22.170000,17.569963,44400
2017-11-28,22.280001,22.580000,22.200001,22.340000,17.704685,93800
2017-11-29,22.330000,22.379999,22.240000,22.240000,17.625437,28400
2017-11-30,22.240000,22.360001,22.150000,22.240000,17.625437,90200
2017-12-01,22.309999,22.480000,22.290001,22.459999,17.799795,50200
2017-12-04,22.520000,22.540001,22.110001,22.180000,17.577894,129500
2017-12-05,22.120001,22.330000,22.120001,22.330000,17.696766,58500
2017-12-06,22.330000,22.629999,22.250000,22.490000,17.823565,114700
2017-12-07,22.490000,22.629999,22.309999,22.490000,17.823565,71800
2017-12-08,22.629999,22.690001,22.410000,22.490000,17.823565,50200
2017-12-11,22.600000,22.670000,22.480000,22.620001,17.926600,56500
2017-12-12,22.680000,22.730000,22.490000,22.690001,17.982075,80500
2017-12-13,22.670000,22.670000,22.330000,22.420000,17.899836,106100
2017-12-14,22.580000,22.629999,22.370001,22.440001,17.915808,73400
2017-12-15,22.500000,22.610001,22.350000,22.570000,18.019596,80000
2017-12-18,22.610001,22.830000,22.410000,22.500000,17.963711,130500
2017-12-19,22.500000,22.500000,22.340000,22.340000,17.835962,87700
2017-12-20,22.290001,22.370001,22.129999,22.190001,17.716204,189500
2017-12-21,22.200001,22.510000,22.120001,22.209999,17.732174,83000
2017-12-22,22.280001,22.309999,22.120001,22.200001,17.724190,89300
2017-12-26,22.170000,22.240000,22.010000,22.200001,17.724190,91200
2017-12-27,22.360001,22.360001,21.969999,22.059999,17.612415,189500
2017-12-28,22.070000,22.250000,22.070000,22.190001,17.716204,155800
2017-12-29,22.129999,22.230000,22.020000,22.190001,17.716204,223600
2018-01-02,22.150000,22.440001,22.150000,22.250000,17.764111,88700
2018-01-03,22.330000,22.440001,22.270000,22.420000,17.899836,73200
2018-01-04,22.420000,22.500000,22.230000,22.330000,17.827982,77300
2018-01-05,22.379999,22.379999,22.150000,22.190001,17.716204,89500
2018-01-08,22.190001,22.250000,21.940001,22.080000,17.628386,136800
2018-01-09,22.090000,22.100000,21.950001,21.969999,17.540560,120600
2018-01-10,21.920000,21.940001,21.570000,21.740000,17.356932,272500
2018-01-11,21.700001,21.850000,21.660000,21.730000,17.348953,221800
2018-01-12,21.670000,21.860001,21.670000,21.799999,17.404833,105400
2018-01-16,22.000000,22.010000,21.750000,21.790001,17.396852,120200
2018-01-17,21.600000,21.760000,21.600000,21.610001,17.386396,107900
2018-01-18,21.580000,21.600000,21.299999,21.350000,17.177208,137900
2018-01-19,21.450001,21.450001,21.250000,21.360001,17.185253,104500
2018-01-22,21.410000,21.469999,21.260000,21.309999,17.145029,119100
2018-01-23,21.260000,21.450001,21.260000,21.430000,17.241575,131600
2018-01-24,21.400000,21.500000,21.370001,21.370001,17.193300,76100
2018-01-25,21.370001,21.520000,21.309999,21.500000,17.297890,159800
2018-01-26,21.400000,21.540001,21.400000,21.469999,17.273754,99200
2018-01-29,21.490000,21.490000,21.200001,21.219999,17.072618,111500
2018-01-30,21.200001,21.360001,21.180000,21.190001,17.048479,99400
2018-01-31,21.309999,21.450001,21.299999,21.340000,17.169167,76800
2018-02-01,21.389999,21.770000,21.389999,21.690001,17.450758,96100
2018-02-02,21.650000,21.700001,21.490000,21.670000,17.434671,126700
2018-02-05,21.590000,21.620001,21.450001,21.469999,17.273754,95100
2018-02-06,21.360001,22.190001,21.150000,21.770000,17.515123,206500
2018-02-07,21.690001,21.910000,21.690001,21.750000,17.499027,46200
2018-02-08,21.680000,21.690001,21.450001,21.469999,17.273754,54500
2018-02-09,21.469999,21.520000,21.410000,21.500000,17.297890,85600
2018-02-12,21.570000,21.570000,21.450001,21.490000,17.289845,59900
2018-02-13,21.580000,21.719999,21.580000,21.690001,17.450758,59000
2018-02-14,21.389999,21.570000,21.389999,21.510000,17.440218,45200
2018-02-15,21.520000,21.590000,21.500000,21.510000,17.440218,34800
2018-02-16,21.520000,21.559999,21.450001,21.500000,17.432108,61100
2018-02-20,21.490000,21.490000,21.200001,21.240000,17.221300,46100
2018-02-21,21.250000,21.629999,21.240000,21.410000,17.359135,144300
2018-02-22,21.410000,21.629999,21.410000,21.510000,17.440218,33700
2018-02-23,21.620001,21.780001,21.570000,21.620001,17.529408,44400
2018-02-26,21.719999,21.820000,21.600000,21.600000,17.513186,40500
2018-02-27,21.559999,21.680000,21.530001,21.559999,17.480755,53500
2018-02-28,21.629999,21.719999,21.549999,21.600000,17.513186,43200
2018-03-01,21.600000,21.750000,21.559999,21.740000,17.626698,32200
2018-03-02,21.740000,21.740000,21.549999,21.680000,17.578054,43100
2018-03-05,21.639999,21.700001,21.620001,21.680000,17.578054,38600
2018-03-06,21.680000,21.750000,21.650000,21.719999,17.610483,37400
2018-03-07,21.740000,21.809999,21.709999,21.790001,17.667242,24800
2018-03-08,21.820000,22.040001,21.820000,22.040001,17.869942,60700
2018-03-09,21.930000,22.020000,21.750000,21.840000,17.707775,55800
2018-03-12,21.809999,21.980000,21.790001,21.950001,17.796968,55500
2018-03-13,21.920000,22.370001,21.920000,22.240000,18.032097,213800
2018-03-14,22.110001,22.170000,21.980000,22.010000,17.980639,63000
2018-03-15,21.930000,22.110001,21.750000,22.030001,17.996973,81500
2018-03-16,21.980000,22.200001,21.980000,22.200001,18.135847,49400
2018-03-19,22.040001,22.090000,21.920000,22.000000,17.972464,31400
2018-03-20,22.000000,22.040001,21.850000,21.850000,17.849918,19700
2018-03-21,21.799999,21.959999,21.629999,21.639999,17.678366,37200
2018-03-22,21.639999,21.639999,21.389999,21.389999,17.474136,48500
2018-03-23,21.350000,21.370001,21.290001,21.360001,17.449625,43700
2018-03-26,21.490000,21.540001,21.410000,21.540001,17.596678,43600
2018-03-27,21.450001,21.639999,21.450001,21.559999,17.613010,71400
2018-03-28,21.610001,21.639999,21.340000,21.469999,17.539486,236800
2018-03-29,21.549999,21.639999,21.389999,21.590000,17.637520,156700
2018-04-02,21.500000,21.900000,21.480000,21.620001,17.662029,77100
2018-04-03,21.570000,21.750000,21.570000,21.670000,17.702875,102100
2018-04-04,21.590000,21.650000,21.510000,21.570000,17.621180,80700
2018-04-05,21.549999,21.590000,21.480000,21.510000,17.572168,77200
2018-04-06,21.530001,21.530001,21.350000,21.379999,17.465961,52900
2018-04-09,21.309999,21.660000,21.309999,21.610001,17.653862,62400
2018-04-10,21.740000,21.740000,21.570000,21.629999,17.670197,25500
2018-04-11,21.660000,21.660000,21.410000,21.590000,17.637520,42600
2018-04-12,21.540001,21.620001,21.490000,21.500000,17.563997,59700
2018-04-13,21.530001,21.530001,21.340000,21.340000,17.433289,30300
2018-04-16,21.340000,21.400000,21.320000,21.330000,17.425117,56700
2018-04-17,21.410000,21.480000,21.340000,21.459999,17.531322,43100
2018-04-18,21.340000,21.340000,21.190001,21.240000,17.487680,49200
2018-04-19,21.200001,21.250000,20.840000,21.000000,17.290079,134800
2018-04-20,21.049999,21.049999,20.860001,20.879999,17.191286,137200
2018-04-23,21.000000,21.049999,20.900000,20.920000,17.224213,28500
2018-04-24,20.959999,20.980000,20.900000,20.940001,17.240683,40900
2018-04-25,20.920000,21.230000,20.920000,21.230000,17.479452,70800
2018-04-26,21.219999,21.260000,21.150000,21.150000,17.413580,27700
2018-04-27,21.170000,21.170000,21.030001,21.059999,17.339483,37600
2018-04-30,21.150000,21.190001,20.920000,20.959999,17.257149,58800
2018-05-01,20.959999,21.100000,20.820000,20.860001,17.174814,62900
2018-05-02,20.870001,21.059999,20.860001,20.910000,17.215977,46300
2018-05-03,20.870001,20.959999,20.700001,20.879999,17.191286,63800
2018-05-04,20.879999,21.070000,20.820000,21.059999,17.339483,33700
2018-05-07,21.080000,21.080000,20.830000,20.830000,17.150118,33700
2018-05-08,20.830000,20.879999,20.700001,20.709999,17.051315,91000
2018-05-09,20.740000,20.860001,20.740000,20.790001,17.117184,43600
2018-05-10,20.790001,20.980000,20.730000,20.930000,17.232447,43800
2018-05-11,20.889999,20.910000,20.820000,20.840000,17.158348,18600
2018-05-14,20.900000,20.900000,20.740000,20.740000,17.076014,61800
2018-05-15,20.690001,20.700001,20.549999,20.650000,17.001911,61400
2018-05-16,20.520000,20.799999,20.520000,20.650000,17.140530,62100
2018-05-17,20.629999,20.650000,20.510000,20.549999,17.057526,38000
2018-05-18,20.600000,20.799999,20.480000,20.620001,17.115633,72700
2018-05-21,20.680000,20.730000,20.600000,20.660000,17.148829,45600
2018-05-22,20.680000,20.740000,20.510000,20.570000,17.074129,67800
2018-05-23,20.610001,20.740000,20.549999,20.670000,17.157133,75800
2018-05-24,20.770000,20.770000,20.590000,20.700001,17.182032,66700
2018-05-25,20.670000,20.930000,20.670000,20.860001,17.314840,40200
2018-05-29,20.870001,21.100000,20.830000,20.930000,17.372944,82800
2018-05-30,20.900000,21.299999,20.900000,21.150000,17.555555,179300
