Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,34.209999,34.919998,33.750000,34.660000,31.428343,3931300
2015-10-30,34.570000,34.750000,33.509998,33.790001,30.639462,4941600
2015-11-02,33.860001,34.680000,33.730000,34.480000,31.265127,3900000
2015-11-03,33.540001,36.950001,33.240002,36.509998,33.105850,7134600
2015-11-04,36.520000,36.529999,33.189999,33.380001,30.267687,8162100
2015-11-05,33.450001,33.889999,32.480000,32.669998,29.623886,6326900
2015-11-06,32.669998,32.910000,32.150002,32.500000,29.469736,4354400
2015-11-09,32.500000,32.799999,31.700001,32.639999,29.596682,4515500
2015-11-10,32.610001,32.740002,31.340000,31.760000,28.798735,4424100
2015-11-11,31.850000,31.940001,31.070000,31.850000,28.880344,3597600
2015-11-12,31.459999,32.139999,31.260000,31.660000,28.708057,3279600
2015-11-13,31.690001,32.509998,31.530001,32.209999,29.206776,4389300
2015-11-16,32.259998,32.970001,32.130001,32.680000,29.632959,3435500
2015-11-17,32.869999,32.959999,31.510000,31.730000,28.771528,4526200
2015-11-18,31.709999,32.130001,31.530001,31.950001,28.971020,4567100
2015-11-19,32.049999,32.950001,32.000000,32.310001,29.297453,3625200
2015-11-20,32.450001,32.660000,31.090000,31.260000,28.345356,4043500
2015-11-23,31.170000,31.500000,30.940001,30.959999,28.073320,4505000
2015-11-24,30.910000,31.780001,30.670000,31.530001,28.590178,4340600
2015-11-25,31.360001,31.820000,31.080000,31.459999,28.526703,2881800
2015-11-27,31.469999,31.520000,30.820000,31.049999,28.154930,1899100
2015-11-30,31.080000,31.820000,30.610001,31.639999,28.689926,5514100
2015-12-01,31.500000,32.250000,31.280001,31.820000,29.106123,5679100
2015-12-02,31.809999,31.850000,30.430000,30.709999,28.090782,4906300
2015-12-03,30.940001,31.150000,30.540001,31.030001,28.383495,5467100
2015-12-04,31.000000,31.049999,30.090000,30.879999,28.246288,6470700
2015-12-07,30.719999,32.259998,30.370001,32.049999,29.316500,9705100
2015-12-08,31.820000,31.930000,30.000000,30.020000,27.459637,8154000
2015-12-09,30.230000,30.990000,30.190001,30.840000,28.209703,5394200
2015-12-10,30.820000,31.450001,30.020000,30.070000,27.505371,4687200
2015-12-11,29.860001,29.940001,29.280001,29.370001,26.865074,4180100
2015-12-14,29.360001,29.490000,28.270000,28.700001,26.252214,5010600
2015-12-15,28.840000,29.620001,28.840000,29.469999,26.956541,4210900
2015-12-16,29.680000,30.129999,28.940001,30.090000,27.523668,4558800
2015-12-17,30.030001,30.139999,28.820000,28.840000,26.380280,4880800
2015-12-18,28.730000,29.379999,28.500000,28.540001,26.105865,12515400
2015-12-21,28.709999,28.799999,26.959999,27.240000,24.916737,8913300
2015-12-22,27.400000,28.959999,27.370001,28.700001,26.252214,6796800
2015-12-23,28.959999,30.500000,28.900000,30.010000,27.450489,6161400
2015-12-24,30.090000,30.450001,29.629999,29.750000,27.212662,1668900
2015-12-28,29.600000,29.629999,28.620001,28.980000,26.508335,3238100
2015-12-29,29.170000,29.350000,28.520000,28.870001,26.407717,3260900
2015-12-30,28.910000,29.080000,28.170000,28.350000,25.932070,3016000
2015-12-31,28.059999,28.299999,27.530001,27.590000,25.236891,4235800
2016-01-04,27.309999,28.430000,27.219999,28.420000,25.996094,7316400
2016-01-05,28.660000,28.670000,27.870001,28.299999,25.886330,4995600
2016-01-06,27.830000,27.850000,26.270000,26.440001,24.184971,5965400
2016-01-07,26.170000,26.340000,25.340000,25.530001,23.352581,5552700
2016-01-08,25.500000,25.600000,24.770000,24.910000,22.785461,5372300
2016-01-11,25.000000,25.070000,23.520000,23.799999,21.770130,7972700
2016-01-12,24.299999,24.770000,23.650000,24.559999,22.465311,8549900
2016-01-13,24.750000,25.170000,24.030001,24.139999,22.081131,6384300
2016-01-14,24.080000,25.379999,23.760000,25.059999,22.922665,7342200
2016-01-15,24.440001,25.680000,24.230000,25.469999,23.297701,9118900
2016-01-19,25.760000,25.950001,24.250000,24.830000,22.712284,7747100
2016-01-20,24.379999,24.400000,22.690001,23.930000,21.889046,8875800
2016-01-21,24.110001,24.969999,23.790001,24.620001,22.520199,5979200
2016-01-22,25.250000,26.230000,23.370001,23.850000,21.815865,9015800
2016-01-25,23.219999,23.219999,22.160000,22.400000,20.489534,7811000
2016-01-26,22.430000,23.090000,22.400000,22.850000,20.901154,5043500
2016-01-27,22.809999,23.200001,22.160000,22.570000,20.645033,5721900
2016-01-28,22.490000,23.180000,22.049999,23.000000,21.038364,5406200
2016-01-29,23.440001,24.100000,22.790001,24.100000,22.044544,7734400
2016-02-01,23.950001,24.070000,23.020000,23.920000,21.879898,5736000
2016-02-02,23.629999,23.629999,22.020000,22.100000,20.215124,6465500
2016-02-03,22.440001,23.940001,22.430000,23.930000,21.889046,5728400
2016-02-04,24.000000,25.370001,23.959999,24.799999,22.684839,8350100
2016-02-05,24.700001,25.459999,24.209999,24.860001,22.739725,4654000
2016-02-08,24.500000,24.590000,23.059999,23.580000,21.568895,6038900
2016-02-09,23.090000,24.059999,22.580000,23.860001,21.825018,6326000
2016-02-10,24.190001,24.500000,23.340000,23.420000,21.422543,5091800
2016-02-11,23.170000,25.770000,22.370001,24.750000,22.639107,11169500
2016-02-12,24.680000,24.910000,22.510000,22.910000,20.956038,12192700
2016-02-16,22.860001,23.620001,22.200001,23.540001,21.532303,7381400
2016-02-17,23.790001,25.510000,23.680000,25.299999,23.142195,7562600
2016-02-18,25.430000,25.889999,24.760000,25.719999,23.526377,6359800
2016-02-19,25.590000,25.600000,24.100000,24.400000,22.318953,6529600
2016-02-22,24.400000,25.219999,24.400000,25.160000,23.014135,3692900
2016-02-23,25.059999,25.070000,24.120001,24.379999,22.300663,5016400
2016-02-24,24.080000,25.080000,23.110001,24.969999,22.840342,6586800
2016-02-25,24.969999,25.680000,24.500000,25.420000,23.251963,4698500
2016-02-26,25.730000,27.070000,25.620001,26.820000,24.532560,8208200
2016-02-29,26.600000,27.200001,26.330000,26.650000,24.377062,7683400
2016-03-01,26.559999,27.350000,26.480000,27.100000,25.047140,5778300
2016-03-02,26.750000,28.420000,26.629999,28.150000,26.017599,6645100
2016-03-03,28.190001,28.620001,27.889999,28.490000,26.331841,4458000
2016-03-04,28.549999,29.820000,28.500000,29.610001,27.367004,9121400
2016-03-07,29.590000,31.100000,29.590000,30.370001,28.069431,9752200
2016-03-08,30.020000,30.370001,29.100000,29.129999,26.923361,5955500
2016-03-09,29.350000,30.160000,29.040001,30.129999,27.847609,5591500
2016-03-10,30.190001,30.350000,28.920000,29.459999,27.228367,6894500
2016-03-11,29.500000,29.799999,28.500000,28.700001,26.525934,7705400
2016-03-14,28.600000,29.910000,28.320000,29.459999,27.228367,5219000
2016-03-15,29.030001,29.190001,28.270000,28.540001,26.378059,4412500
2016-03-16,28.080000,29.230000,28.040001,29.100000,26.895636,4646600
2016-03-17,29.510000,30.250000,29.290001,29.870001,27.607309,5492000
2016-03-18,30.070000,30.299999,29.340000,29.719999,27.468670,15178000
2016-03-21,29.580000,30.209999,29.510000,29.719999,27.468670,3606400
2016-03-22,29.510000,29.700001,28.920000,29.150000,26.941851,3961500
2016-03-23,28.700001,28.830000,27.889999,28.020000,25.897449,5694500
2016-03-24,27.750000,27.750000,26.860001,27.260000,25.195024,6437100
2016-03-28,27.510000,28.059999,26.820000,27.959999,25.841995,4624300
2016-03-29,27.639999,28.059999,26.950001,27.969999,25.851236,4093100
2016-03-30,27.850000,28.410000,27.690001,28.120001,25.989872,3778600
2016-03-31,28.160000,28.309999,26.879999,27.000000,24.954714,6785800
2016-04-01,26.889999,27.030001,25.790001,26.840000,24.806835,7022100
2016-04-04,26.379999,26.650000,25.650000,25.809999,23.854860,4496300
2016-04-05,25.600000,25.799999,25.170000,25.370001,23.448183,3911900
2016-04-06,25.410000,25.500000,24.520000,25.400000,23.475916,4730500
2016-04-07,25.190001,25.400000,24.520000,24.750000,22.875154,4492300
2016-04-08,25.110001,25.670000,24.870001,24.959999,23.069250,3948000
2016-04-11,24.959999,25.150000,24.650000,24.870001,22.986067,4243800
2016-04-12,24.980000,25.639999,24.570000,25.530001,23.596066,6008800
2016-04-13,25.889999,26.559999,25.680000,26.520000,24.511076,5014300
2016-04-14,26.020000,26.110001,25.180000,25.469999,23.540617,6128300
2016-04-15,25.420000,26.240000,25.110001,26.110001,24.132135,4706300
2016-04-18,25.959999,26.719999,25.799999,26.500000,24.492590,4539900
2016-04-19,26.440001,28.250000,26.379999,28.219999,26.082298,7156900
2016-04-20,28.500000,28.930000,28.059999,28.520000,26.359570,6413600
2016-04-21,28.840000,29.660000,28.590000,28.709999,26.535179,5772600
2016-04-22,28.799999,29.170000,28.379999,28.549999,26.387295,3495000
2016-04-25,28.280001,29.160000,28.090000,28.280001,26.137751,4030800
2016-04-26,28.340000,28.690001,27.719999,28.549999,26.387295,3989600
2016-04-27,28.580000,28.830000,28.240000,28.540001,26.378059,5928000
2016-04-28,27.980000,29.260000,27.520000,28.570000,26.405787,7435600
2016-04-29,28.420000,28.740000,27.700001,27.990000,25.869720,7335500
2016-05-02,28.270000,28.590000,27.430000,28.520000,26.359570,5288000
2016-05-03,28.190001,28.389999,27.410000,27.510000,25.426079,4966100
2016-05-04,27.070000,27.889999,26.040001,27.110001,25.056383,7040800
2016-05-05,27.280001,27.330000,25.959999,26.080000,24.104404,6181000
2016-05-06,25.920000,26.450001,25.840000,25.990000,24.021225,3612900
2016-05-09,25.740000,25.740000,24.910000,24.930000,23.041517,5396600
2016-05-10,25.030001,26.180000,24.809999,26.059999,24.085915,5092300
2016-05-11,26.049999,26.670000,25.670000,26.070000,24.095163,6846100
2016-05-12,26.680000,26.900000,25.379999,25.440001,23.512884,5245500
2016-05-13,25.309999,25.600000,24.750000,24.840000,22.958340,4880000
2016-05-16,25.030001,25.889999,25.010000,25.799999,23.845615,4577500
2016-05-17,25.780001,26.590000,25.670000,26.200001,24.215315,5543600
2016-05-18,25.950001,26.549999,25.100000,25.230000,23.318789,4771700
2016-05-19,25.219999,25.820000,25.049999,25.670000,23.725462,4506600
2016-05-20,25.780001,26.360001,25.700001,25.940001,23.975012,4125100
2016-05-23,25.799999,26.719999,25.650000,26.309999,24.316982,4993100
2016-05-24,26.510000,26.590000,25.840000,25.959999,23.993496,4216500
2016-05-25,26.139999,26.629999,26.030001,26.490000,24.483343,5039200
2016-05-26,26.680000,26.809999,26.000000,26.129999,24.150614,5229100
2016-05-27,26.170000,26.270000,25.610001,25.690001,23.743948,3800000
2016-05-31,25.469999,25.469999,24.750000,25.230000,23.571108,7570700
2016-06-01,25.000000,25.309999,24.420000,25.230000,23.571108,7758900
2016-06-02,25.290001,26.000000,25.120001,25.650000,23.963497,7305900
2016-06-03,25.280001,26.730000,25.250000,26.700001,24.944462,6587600
2016-06-06,26.850000,28.490000,26.750000,28.360001,26.495314,7450700
2016-06-07,28.520000,29.389999,28.469999,29.030001,27.121264,6579700
2016-06-08,29.299999,29.459999,27.629999,28.020000,26.177670,6700200
2016-06-09,28.049999,28.129999,27.110001,27.530001,25.719894,5002900
2016-06-10,27.209999,27.459999,26.620001,26.969999,25.196709,5135600
2016-06-13,27.219999,28.080000,26.889999,26.910000,25.140652,4040200
2016-06-14,26.850000,27.469999,25.950001,26.290001,24.561420,5589000
2016-06-15,26.400000,27.040001,26.240000,26.299999,24.570757,3910300
2016-06-16,26.070000,26.110001,25.440001,25.900000,24.197056,4591500
2016-06-17,25.930000,26.870001,25.930000,26.740000,24.981829,6420700
2016-06-20,27.070000,27.730000,26.850000,26.879999,25.112625,5225600
2016-06-21,26.860001,27.150000,26.080000,26.969999,25.196709,6251200
2016-06-22,27.190001,27.650000,26.690001,26.740000,24.981829,4821100
2016-06-23,27.570000,28.700001,27.549999,28.000000,26.158983,9273100
2016-06-24,26.930000,27.830000,26.639999,26.910000,25.140652,8695100
2016-06-27,26.430000,26.500000,24.530001,24.690001,23.066618,7350400
2016-06-28,25.270000,25.580000,24.840000,25.260000,23.599140,4953400
2016-06-29,25.580000,25.730000,25.040001,25.620001,23.935469,4469700
2016-06-30,25.709999,26.790001,25.209999,26.180000,24.458647,7548800
2016-07-01,26.030001,26.870001,26.020000,26.570000,24.823006,3845900
2016-07-05,26.240000,26.559999,25.240000,25.469999,23.795334,3895700
2016-07-06,25.440001,25.480000,24.450001,25.230000,23.571108,4557800
2016-07-07,25.430000,25.709999,24.840000,24.990000,23.346889,4477100
2016-07-08,25.389999,25.600000,24.990000,25.480000,23.804672,4398700
2016-07-11,25.700001,26.200001,25.590000,25.690001,24.000868,3561400
2016-07-12,25.740000,26.830000,25.740000,26.480000,24.738922,6540500
2016-07-13,26.150000,27.420000,25.940001,27.410000,25.607779,7547700
2016-07-14,27.620001,28.670000,27.360001,28.180000,26.327152,6964800
2016-07-15,28.299999,28.709999,27.950001,28.690001,26.803614,4862000
2016-07-18,28.620001,29.370001,28.260000,29.280001,27.354826,5520600
2016-07-19,28.799999,29.240000,28.290001,28.680000,26.794271,6292700
2016-07-20,28.580000,29.580000,28.299999,29.010000,27.102575,5825800
2016-07-21,29.020000,29.410000,28.660000,28.889999,26.990465,4071100
2016-07-22,28.740000,28.969999,28.240000,28.280001,26.420570,3892600
2016-07-25,28.240000,28.650000,27.980000,28.629999,26.747561,4375000
2016-07-26,28.629999,29.459999,28.500000,29.340000,27.410879,3773700
2016-07-27,29.430000,29.690001,28.580000,28.879999,26.981117,3798800
2016-07-28,28.320000,28.370001,27.430000,27.650000,25.831993,5901100
2016-07-29,27.530001,27.540001,26.629999,27.000000,25.224735,9051400
2016-08-01,27.020000,27.129999,26.410000,26.629999,24.879065,6613100
2016-08-02,26.420000,28.059999,26.420000,27.260000,25.467644,8097800
2016-08-03,27.110001,27.750000,26.850000,27.299999,25.505005,6253300
2016-08-04,27.110001,27.110001,25.980000,26.440001,24.701555,6586900
2016-08-05,26.650000,27.690001,26.510000,27.270000,25.476980,6205800
2016-08-08,27.469999,28.400000,27.469999,28.320000,26.457949,4755700
2016-08-09,28.389999,28.660000,28.120001,28.209999,26.355175,4342300
2016-08-10,28.309999,28.700001,27.790001,27.879999,26.046875,5130600
2016-08-11,27.940001,28.180000,27.299999,28.110001,26.261753,4386000
2016-08-12,28.110001,28.500000,27.129999,27.180000,25.392900,5417400
2016-08-15,27.260000,28.500000,27.190001,28.430000,26.560711,4628700
2016-08-16,28.500000,28.700001,27.850000,28.070000,26.224380,4670000
2016-08-17,27.799999,27.969999,27.370001,27.799999,25.972132,4616900
2016-08-18,27.860001,28.030001,27.620001,27.959999,26.121614,4276700
2016-08-19,27.650000,28.150000,27.440001,28.070000,26.224380,3010000
2016-08-22,27.870001,28.430000,27.719999,28.389999,26.523338,3536500
2016-08-23,28.719999,29.469999,28.639999,29.270000,27.345482,5265900
2016-08-24,29.219999,29.379999,28.389999,28.440001,26.570049,4235600
2016-08-25,28.500000,28.799999,28.330000,28.500000,26.626106,2979000
2016-08-26,28.670000,28.900000,27.469999,27.600000,25.785286,5416500
2016-08-29,27.670000,28.160000,27.670000,27.950001,26.112274,3132000
2016-08-30,27.950001,30.959999,27.690001,30.450001,28.447897,21094800
2016-08-31,30.299999,30.389999,29.549999,30.070000,28.092880,8702700
2016-09-01,30.000000,30.030001,29.040001,29.170000,27.252060,6231100
2016-09-02,29.480000,29.850000,28.900000,29.490000,27.551018,3842600
2016-09-06,29.280001,29.510000,28.620001,28.650000,27.018190,3807500
2016-09-07,28.520000,29.160000,28.180000,28.570000,26.942751,4789500
2016-09-08,28.629999,28.950001,28.100000,28.250000,26.640978,3951800
2016-09-09,28.059999,28.129999,26.969999,27.010000,25.471603,4595300
2016-09-12,27.090000,27.580000,26.750000,27.250000,25.697931,5763900
2016-09-13,26.799999,26.920000,26.090000,26.490000,24.981218,4866600
2016-09-14,26.590000,26.680000,25.700001,25.830000,24.358812,3943700
2016-09-15,25.719999,26.209999,25.709999,25.950001,24.471983,4456800
2016-09-16,25.750000,25.980000,25.440001,25.540001,24.085327,4650600
2016-09-19,25.559999,25.709999,25.280001,25.280001,23.840139,3599900
2016-09-20,25.420000,25.540001,25.000000,25.090000,23.660957,4040800
2016-09-21,25.299999,25.660000,25.020000,25.320000,23.877859,4077400
2016-09-22,25.459999,25.950001,25.379999,25.549999,24.094763,5199000
2016-09-23,25.420000,25.530001,24.799999,24.820000,23.406334,5474200
2016-09-26,24.750000,24.870001,24.120001,24.139999,22.765068,6537300
2016-09-27,24.059999,24.120001,23.730000,23.990000,22.623613,6960400
2016-09-28,24.070000,24.480000,23.920000,24.459999,23.066843,5132900
2016-09-29,24.500000,24.790001,24.170000,24.250000,22.868805,4453900
2016-09-30,24.400000,24.639999,24.150000,24.459999,23.066843,5645900
2016-10-03,24.500000,24.940001,24.260000,24.889999,23.472351,5816800
2016-10-04,24.860001,24.950001,24.590000,24.639999,23.236591,4267000
2016-10-05,24.790001,25.490000,24.610001,25.070000,23.642097,4812400
2016-10-06,25.049999,25.200001,24.590000,24.850000,23.434631,3759800
2016-10-07,24.900000,24.910000,24.430000,24.580000,23.180010,3920000
2016-10-10,24.809999,25.049999,24.670000,24.830000,23.415768,2875400
2016-10-11,24.830000,25.000000,24.430000,24.860001,23.444059,4607700
2016-10-12,24.799999,24.870001,23.750000,23.790001,22.435005,6488600
2016-10-13,23.520000,23.520000,22.770000,23.240000,21.916328,6158200
2016-10-14,23.400000,23.730000,23.139999,23.150000,21.831455,4146800
2016-10-17,23.160000,23.280001,22.799999,22.830000,21.529684,4035500
2016-10-18,23.110001,23.540001,22.830000,23.389999,22.057783,4209000
2016-10-19,23.280001,23.940001,23.219999,23.840000,22.482159,5508900
2016-10-20,23.700001,24.850000,23.590000,24.690001,23.283745,8721000
2016-10-21,24.520000,24.760000,24.150000,24.309999,22.925386,4099700
2016-10-24,24.400000,24.540001,24.170000,24.510000,23.113993,3094200
2016-10-25,24.580000,24.830000,24.350000,24.600000,23.198870,3515100
2016-10-26,24.510000,24.969999,24.360001,24.820000,23.406334,3447800
2016-10-27,25.000000,25.070000,23.830000,23.930000,22.567032,5462100
2016-10-28,23.990000,24.290001,23.530001,23.790001,22.435005,3762700
2016-10-31,23.719999,23.900000,23.260000,23.530001,22.189814,4857100
2016-11-01,23.959999,24.940001,23.660000,24.320000,22.934816,8046100
2016-11-02,24.530001,25.040001,24.209999,24.730000,23.321468,7180500
2016-11-03,24.580000,24.650000,24.070000,24.150000,22.774500,5481700
2016-11-04,24.020000,24.790001,23.959999,24.500000,23.104565,4357300
2016-11-07,24.879999,25.350000,24.760000,25.110001,23.679821,5524700
2016-11-08,25.059999,26.280001,24.809999,26.180000,24.688877,5437600
2016-11-09,25.930000,26.959999,25.500000,26.770000,25.245275,5781200
2016-11-10,26.930000,28.500000,26.930000,28.230000,26.622114,7989700
2016-11-11,28.070000,28.180000,26.799999,27.410000,25.848822,7431600
2016-11-14,27.450001,28.299999,27.450001,28.290001,26.678701,6924200
2016-11-15,28.129999,28.190001,27.570000,27.950001,26.358065,4852100
2016-11-16,27.730000,27.950001,27.150000,27.209999,25.660212,3388800
2016-11-17,27.240000,27.440001,27.020000,27.330000,25.773380,2786700
2016-11-18,27.209999,28.360001,27.209999,28.260000,26.650408,4148600
2016-11-21,28.500000,29.070000,28.469999,29.049999,27.395416,5397500
2016-11-22,29.049999,29.120001,27.200001,27.370001,25.811102,6784500
2016-11-23,27.350000,27.910000,27.290001,27.450001,25.886547,4204600
2016-11-25,27.480000,27.700001,26.950001,27.430000,25.867683,2109000
2016-11-28,27.420000,27.639999,26.799999,27.350000,25.792242,4622600
2016-11-29,26.990000,27.299999,26.610001,27.059999,25.777946,5492900
2016-11-30,27.400000,28.559999,27.290001,28.400000,27.054464,6345100
2016-12-01,28.600000,29.500000,28.559999,29.090000,27.711771,7389300
2016-12-02,29.049999,29.250000,28.670000,28.820000,27.454559,3778600
2016-12-05,28.980000,29.799999,28.980000,29.170000,27.787983,6320400
2016-12-06,29.049999,29.520000,28.469999,29.379999,27.988033,5345300
2016-12-07,29.450001,30.290001,29.309999,30.230000,28.797764,4664700
2016-12-08,30.430000,30.690001,29.950001,30.180000,28.750128,4320100
2016-12-09,30.260000,31.540001,30.190001,31.420000,29.931381,5671200
2016-12-12,31.430000,31.450001,30.090000,30.240000,28.807287,5559400
2016-12-13,30.620001,30.629999,29.059999,29.520000,28.121401,6298800
2016-12-14,29.570000,30.440001,29.320000,29.379999,27.988033,4929500
2016-12-15,29.219999,30.379999,29.100000,29.740000,28.330978,3965700
2016-12-16,29.650000,29.920000,29.180000,29.559999,28.159502,6911800
2016-12-19,28.900000,29.389999,27.620001,27.770000,26.454311,9520600
2016-12-20,27.940001,28.219999,27.510000,28.160000,26.825832,6696300
2016-12-21,28.389999,28.870001,28.030001,28.780001,27.416458,5545600
2016-12-22,28.680000,29.430000,28.540001,29.350000,27.959455,5719100
2016-12-23,29.340000,29.500000,28.799999,29.180000,27.797504,2698800
2016-12-27,29.150000,30.309999,29.110001,30.040001,28.616764,2729200
2016-12-28,30.090000,30.379999,29.000000,29.059999,27.683191,3401900
2016-12-29,29.059999,29.459999,29.020000,29.330000,27.940399,2083600
2016-12-30,29.389999,29.790001,29.100000,29.330000,27.940399,2879900
2017-01-03,29.650000,30.070000,29.280001,29.530001,28.130928,3358900
2017-01-04,29.700001,30.900000,29.690001,30.809999,29.350281,12151800
2017-01-05,30.900000,31.040001,30.459999,30.870001,29.407442,4712700
2017-01-06,30.850000,30.910000,30.559999,30.799999,29.340757,2707600
2017-01-09,30.870001,31.120001,30.450001,30.709999,29.255016,3086100
2017-01-10,30.790001,31.230000,30.290001,30.719999,29.264547,3005300
2017-01-11,30.770000,31.450001,30.510000,31.430000,29.940908,3408600
2017-01-12,31.430000,31.610001,30.670000,31.410000,29.921854,3510600
2017-01-13,31.490000,31.780001,30.930000,31.250000,29.769436,2961000
2017-01-17,31.500000,31.520000,30.590000,30.770000,29.312176,3301500
2017-01-18,30.840000,30.920000,30.350000,30.600000,29.150232,2898600
2017-01-19,30.690001,30.830000,30.010000,30.250000,28.816811,3145600
2017-01-20,30.690001,31.570000,30.650000,31.280001,29.798016,5524900
2017-01-23,31.330000,31.629999,31.049999,31.549999,30.055223,3544900
2017-01-24,31.889999,33.990002,31.889999,33.450001,31.865202,9688200
2017-01-25,33.500000,33.930000,32.930000,33.259998,31.684202,7093300
2017-01-26,32.009998,32.340000,31.430000,31.840000,30.331480,8221800
2017-01-27,31.820000,31.990000,31.120001,31.420000,29.931381,4891000
2017-01-30,31.150000,31.150000,30.709999,30.969999,29.502699,3627100
2017-01-31,31.040001,31.389999,30.709999,31.370001,29.883749,5095300
2017-02-01,31.379999,31.959999,31.070000,31.680000,30.179064,3910900
2017-02-02,31.590000,31.680000,30.760000,31.450001,29.959961,2807800
2017-02-03,31.530001,31.950001,31.510000,31.850000,30.341009,4943300
2017-02-06,31.770000,32.139999,31.600000,32.029999,30.512476,5790500
2017-02-07,31.100000,33.020000,30.660000,32.230000,30.703009,7328100
2017-02-08,32.230000,32.590000,31.600000,32.209999,30.683950,4806100
2017-02-09,32.209999,32.570000,31.590000,31.830000,30.321955,5003600
2017-02-10,32.080002,33.040001,32.080002,32.860001,31.303162,4616500
2017-02-13,33.130001,34.360001,33.099998,33.750000,32.150986,5985600
2017-02-14,33.650002,34.029999,33.410000,34.020000,32.408195,3403200
2017-02-15,34.009998,34.040001,33.369999,33.779999,32.179569,4173500
2017-02-16,33.680000,33.810001,32.930000,33.150002,31.579420,3699400
2017-02-17,33.139999,33.599998,32.759998,33.590000,31.998573,2771500
2017-02-21,33.900002,33.900002,33.450001,33.639999,32.046200,3024600
2017-02-22,33.369999,33.590000,33.090000,33.130001,31.560360,2381600
2017-02-23,33.310001,33.310001,31.469999,31.830000,30.321955,6941100
2017-02-24,31.469999,31.559999,31.040001,31.420000,29.931381,4386000
2017-02-27,31.379999,31.650000,31.200001,31.540001,30.045696,4690000
2017-02-28,31.240000,31.860001,31.080000,31.190001,29.973618,8542000
2017-03-01,31.600000,31.900000,30.940001,31.030001,29.819859,6733200
2017-03-02,31.090000,31.170000,30.410000,30.420000,29.233648,5348700
2017-03-03,30.299999,30.379999,29.930000,30.219999,29.041451,6506500
2017-03-06,30.010000,30.139999,29.629999,29.650000,28.493679,4017100
2017-03-07,29.670000,29.709999,28.959999,29.180000,28.042006,9147400
2017-03-08,29.250000,29.440001,28.639999,28.670000,27.551903,8117100
2017-03-09,29.209999,30.490000,28.780001,29.000000,27.869030,11897000
2017-03-10,29.030001,29.430000,28.850000,29.190001,28.051622,5809600
2017-03-13,29.299999,29.440001,28.980000,29.120001,27.984352,2801100
2017-03-14,28.830000,28.950001,28.459999,28.600000,27.484629,3282600
2017-03-15,28.780001,29.270000,28.549999,29.139999,28.003565,3678000
2017-03-16,29.320000,29.400000,28.940001,28.990000,27.859417,2716100
2017-03-17,29.080000,29.290001,28.930000,29.170000,28.032400,4828000
2017-03-20,29.219999,29.570000,29.000000,29.250000,28.109278,3050800
2017-03-21,29.250000,29.590000,28.620001,28.639999,27.523067,3534600
2017-03-22,28.639999,28.879999,28.340000,28.750000,27.628775,2676000
2017-03-23,28.790001,29.180000,28.660000,29.000000,27.869030,1969100
2017-03-24,28.980000,29.080000,28.580000,28.750000,27.628775,2158600
2017-03-27,28.459999,28.900000,28.379999,28.639999,27.523067,3073100
2017-03-28,28.650000,29.370001,28.650000,29.170000,28.032400,2860600
2017-03-29,29.180000,29.799999,29.040001,29.480000,28.330309,2737900
2017-03-30,29.370001,29.559999,29.020000,29.350000,28.205381,2997100
2017-03-31,29.240000,29.480000,28.930000,29.180000,28.042006,4223400
2017-04-03,29.250000,29.430000,28.410000,28.910000,27.782536,3958700
2017-04-04,28.889999,29.170000,28.580000,29.160000,28.022787,4588700
2017-04-05,29.360001,29.510000,28.969999,29.000000,27.869030,5330400
2017-04-06,29.000000,29.330000,28.860001,29.190001,28.051622,3258000
2017-04-07,29.049999,29.129999,28.809999,28.850000,27.724874,2480300
2017-04-10,28.950001,29.129999,28.670000,28.940001,27.811369,2918900
2017-04-11,28.930000,29.049999,28.270000,28.690001,27.571123,3736000
2017-04-12,28.559999,28.660000,28.110001,28.150000,27.052179,3797400
2017-04-13,28.080000,28.160000,27.420000,27.459999,26.389088,4231700
2017-04-17,27.480000,27.559999,27.200001,27.360001,26.292990,4467600
2017-04-18,27.160000,27.190001,26.820000,27.040001,25.985464,3874600
2017-04-19,27.110001,27.209999,26.719999,26.830000,25.783659,3063900
2017-04-20,26.969999,27.260000,26.889999,27.100000,26.043125,3433000
2017-04-21,27.040001,27.129999,26.670000,26.670000,25.629898,3539700
2017-04-24,27.059999,27.250000,26.930000,27.090000,26.033516,4856200
2017-04-25,27.389999,27.709999,27.290001,27.540001,26.465965,4322600
2017-04-26,27.370001,27.520000,26.850000,27.420000,26.350647,5188900
2017-04-27,27.559999,27.889999,27.379999,27.450001,26.379480,4214700
2017-04-28,27.549999,27.610001,26.879999,26.930000,25.879757,5411700
2017-05-01,27.120001,27.150000,26.799999,26.870001,25.822094,4390200
2017-05-02,26.040001,26.110001,24.580000,24.950001,23.976976,14087000
2017-05-03,24.730000,24.850000,23.520000,23.629999,22.708454,11549300
2017-05-04,23.680000,23.900000,23.209999,23.320000,22.410542,8444200
2017-05-05,23.400000,23.639999,23.400000,23.450001,22.535475,7754600
2017-05-08,23.480000,23.670000,23.290001,23.540001,22.621962,6837000
2017-05-09,24.000000,24.120001,23.459999,23.490000,22.573912,9226600
2017-05-10,23.520000,23.620001,23.400000,23.459999,22.545084,10589400
2017-05-11,23.480000,23.860001,23.209999,23.700001,22.775724,6840100
2017-05-12,23.650000,23.799999,22.900000,22.910000,22.016531,5801800
2017-05-15,23.120001,23.680000,23.040001,23.450001,22.535475,4464300
