Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,70.250000,70.750000,69.500000,70.699997,68.312119,28300
2017-05-23,71.050003,71.050003,69.800003,70.400002,68.022270,30800
2017-05-24,70.449997,70.449997,69.699997,70.250000,67.877312,18400
2017-05-25,70.300003,71.050003,69.650002,70.000000,67.635765,43900
2017-05-26,69.900002,70.150002,68.949997,70.050003,67.684082,41300
2017-05-30,69.900002,70.000000,68.599998,68.599998,66.283043,46500
2017-05-31,70.000000,76.849998,70.000000,76.849998,74.254410,193900
2017-06-01,77.000000,80.050003,76.949997,79.349998,76.669968,266700
2017-06-02,79.750000,79.949997,78.599998,78.650002,75.993599,146200
2017-06-05,77.699997,78.449997,76.949997,77.900002,75.268929,38700
2017-06-06,77.500000,77.580002,76.150002,76.250000,73.674675,48500
2017-06-07,76.650002,78.000000,76.250000,78.000000,75.365547,67400
2017-06-08,77.250000,80.000000,77.250000,79.800003,77.104774,76400
2017-06-09,80.150002,81.099998,80.000000,80.449997,77.732811,60200
2017-06-12,80.349998,81.550003,80.150002,81.349998,78.602425,82800
2017-06-13,81.400002,81.400002,78.849998,79.000000,76.331795,38200
2017-06-14,79.250000,79.250000,77.750000,78.250000,75.607109,58700
2017-06-15,77.800003,78.599998,77.400002,77.849998,75.220627,66100
2017-06-16,77.400002,77.949997,76.750000,77.500000,74.882446,76400
2017-06-19,77.849998,78.199997,76.500000,77.150002,74.544266,46800
2017-06-20,77.150002,77.150002,75.849998,76.099998,73.529732,59200
2017-06-21,76.400002,76.400002,74.150002,74.400002,71.887138,71800
2017-06-22,74.150002,75.550003,73.300003,75.550003,72.998306,67500
2017-06-23,75.349998,76.349998,75.199997,76.300003,73.722984,232500
2017-06-26,76.349998,77.940002,75.949997,76.050003,73.481422,38100
2017-06-27,76.250000,76.300003,74.800003,75.150002,72.611832,41900
2017-06-28,75.550003,76.400002,75.550003,76.199997,73.626335,30300
2017-06-29,76.250000,76.250000,74.150002,75.199997,72.660133,38400
2017-06-30,75.250000,76.650002,74.849998,75.199997,72.660133,52600
2017-07-03,75.150002,75.800003,74.650002,75.500000,72.949989,21100
2017-07-05,75.449997,76.949997,75.000000,76.949997,74.351036,49900
2017-07-06,76.400002,76.400002,75.400002,75.800003,73.239876,49400
2017-07-07,75.949997,76.800003,75.800003,76.400002,73.819603,25000
2017-07-10,76.000000,77.500000,75.599998,76.699997,74.109459,42400
2017-07-11,76.300003,77.400002,76.099998,77.150002,74.748909,71700
2017-07-12,77.650002,78.349998,76.949997,77.199997,74.797356,33200
2017-07-13,77.150002,78.150002,76.550003,78.050003,75.620918,55300
2017-07-14,78.000000,78.000000,77.099998,77.449997,75.039581,34700
2017-07-17,77.449997,78.300003,77.250000,77.750000,75.330254,56600
2017-07-18,77.250000,77.849998,76.629997,77.300003,74.894279,60200
2017-07-19,77.250000,78.650002,77.250000,78.199997,75.766251,45700
2017-07-20,78.349998,78.599998,77.349998,78.150002,75.717812,32600
2017-07-21,78.699997,78.900002,76.949997,77.150002,74.748909,88500
2017-07-24,77.150002,78.699997,75.949997,77.000000,74.603607,30900
2017-07-25,77.300003,78.099998,76.930000,77.599998,75.184929,52700
2017-07-26,77.750000,77.750000,76.379997,76.800003,74.409836,34400
2017-07-27,76.849998,77.900002,76.599998,77.800003,75.378700,58700
2017-07-28,77.650002,79.099998,77.650002,78.000000,75.572472,54800
2017-07-31,78.150002,78.199997,76.699997,78.050003,75.620918,56900
2017-08-01,79.650002,79.650002,76.400002,77.150002,74.748909,55800
2017-08-02,80.500000,89.900002,80.050003,88.300003,85.551926,198700
2017-08-03,88.300003,88.900002,84.250000,84.800003,82.160858,105000
2017-08-04,84.949997,86.800003,84.849998,86.699997,84.001694,69600
2017-08-07,86.599998,87.500000,85.129997,85.699997,83.032837,80100
2017-08-08,85.750000,87.099998,85.449997,86.000000,83.323502,55100
2017-08-09,85.699997,85.949997,84.599998,85.300003,82.645287,47500
2017-08-10,85.000000,85.150002,83.500000,84.900002,82.257736,60200
2017-08-11,85.099998,86.150002,84.260002,85.400002,82.742180,81400
2017-08-14,87.300003,87.300003,85.500000,86.349998,83.662605,59500
2017-08-15,86.500000,87.150002,85.000000,85.099998,82.451523,30400
2017-08-16,85.750000,86.000000,84.699997,85.300003,82.645287,56700
2017-08-17,85.000000,85.550003,83.199997,84.400002,81.773285,50400
2017-08-18,83.599998,85.550003,83.599998,85.099998,82.451523,74700
2017-08-21,85.000000,85.000000,83.550003,84.050003,81.434189,38000
2017-08-22,84.699997,85.550003,83.900002,83.949997,81.337288,76800
2017-08-23,83.699997,84.699997,83.070000,84.349998,81.724854,92400
2017-08-24,84.699997,84.849998,83.099998,83.199997,80.610634,67300
2017-08-25,83.750000,84.150002,82.699997,84.099998,81.482635,62100
2017-08-28,84.500000,84.599998,84.050003,84.199997,81.579506,49100
2017-08-29,83.849998,84.800003,83.379997,84.349998,81.724854,36900
2017-08-30,84.150002,84.750000,83.849998,84.699997,82.063957,55300
2017-08-31,84.949997,87.099998,84.699997,86.849998,84.147049,87800
2017-09-01,86.800003,87.250000,86.150002,87.050003,84.340813,35800
2017-09-05,86.750000,87.699997,85.449997,86.250000,83.565704,69700
2017-09-06,86.900002,87.730003,86.300003,87.199997,84.486137,63800
2017-09-07,87.500000,88.000000,86.029999,87.699997,84.970604,89300
2017-09-08,87.699997,89.349998,87.199997,88.400002,85.648804,53700
2017-09-11,88.699997,88.949997,88.050003,88.800003,86.036346,33100
2017-09-12,89.199997,90.750000,89.099998,90.050003,87.247459,105900
2017-09-13,90.050003,91.099998,89.000000,90.650002,87.828773,64300
2017-09-14,90.500000,92.500000,90.500000,90.900002,88.070976,148000
2017-09-15,90.800003,92.349998,90.550003,92.000000,89.136765,105400
2017-09-18,89.599998,93.750000,89.400002,93.550003,90.638519,89400
2017-09-19,93.599998,95.050003,92.480003,94.300003,91.365189,161800
2017-09-20,94.449997,94.830002,92.550003,94.599998,91.655838,141900
2017-09-21,94.550003,95.699997,94.000000,95.150002,92.188728,61600
2017-09-22,95.199997,96.300003,94.699997,95.500000,92.527832,44500
2017-09-25,95.400002,96.599998,95.180000,96.199997,93.206047,62000
2017-09-26,96.550003,96.800003,95.980003,96.150002,93.157600,56700
2017-09-27,96.400002,98.400002,96.250000,97.300003,94.271812,69700
2017-09-28,97.199997,98.099998,96.400002,97.599998,94.562485,40700
2017-09-29,97.650002,99.580002,97.500000,98.550003,95.482925,80700
2017-10-02,98.750000,99.800003,98.050003,99.750000,96.645561,50900
2017-10-03,99.800003,100.989998,97.400002,97.849998,94.804703,140700
2017-10-04,97.099998,97.879997,96.050003,96.599998,93.593597,91600
2017-10-05,97.000000,98.550003,96.430000,97.800003,94.756264,78600
2017-10-06,97.650002,98.400002,97.449997,97.599998,94.562485,73400
2017-10-09,97.750000,98.900002,97.599998,98.800003,95.725136,74600
2017-10-10,99.500000,100.300003,98.699997,99.900002,96.790901,77200
2017-10-11,99.650002,101.150002,99.150002,100.099998,97.188972,58300
2017-10-12,99.849998,100.500000,98.949997,99.150002,96.266594,69000
2017-10-13,99.300003,100.080002,98.550003,99.400002,96.509338,132700
2017-10-16,99.849998,101.449997,99.550003,100.550003,97.625885,56300
2017-10-17,100.300003,100.500000,98.550003,99.000000,96.120956,43700
2017-10-18,98.949997,100.400002,98.930000,99.949997,97.043327,52800
2017-10-19,99.650002,100.550003,99.000000,100.500000,97.577332,36700
2017-10-20,101.250000,101.800003,100.900002,101.650002,98.693901,45700
2017-10-23,102.050003,102.150002,101.000000,101.750000,98.790985,35000
2017-10-24,102.300003,103.699997,102.010002,102.949997,99.956100,54100
2017-10-25,103.050003,103.550003,101.349998,101.949997,98.985161,59700
2017-10-26,102.800003,103.279999,102.050003,102.250000,99.276451,42800
2017-10-27,102.650002,103.099998,101.500000,103.099998,100.101738,44000
2017-10-30,102.949997,102.949997,99.849998,100.449997,97.528809,59900
2017-10-31,106.000000,114.000000,101.300003,113.599998,110.296379,211800
2017-11-01,113.099998,113.099998,100.250000,109.750000,106.558342,302700
2017-11-02,109.900002,109.900002,106.250000,108.550003,105.393227,101100
2017-11-03,108.199997,108.449997,106.150002,106.349998,103.257210,67600
2017-11-06,105.599998,106.800003,104.930000,105.900002,102.820297,55000
2017-11-07,106.349998,106.500000,103.900002,104.449997,101.412483,60100
2017-11-08,104.550003,105.000000,102.699997,104.300003,101.266830,46000
2017-11-09,104.099998,105.849998,103.150002,104.300003,101.266830,86300
2017-11-10,103.849998,104.400002,101.849998,101.849998,98.888084,59100
2017-11-13,101.150002,101.650002,100.000000,100.250000,97.334610,80600
2017-11-14,99.500000,100.949997,99.199997,99.900002,96.994781,70900
2017-11-15,99.099998,100.800003,99.099998,99.900002,96.994781,94800
2017-11-16,100.650002,103.000000,100.550003,101.800003,98.839546,63400
2017-11-17,101.250000,102.400002,100.150002,102.400002,99.422089,37400
2017-11-20,102.900002,104.199997,102.400002,104.099998,101.072639,46000
2017-11-21,104.699997,104.849998,102.800003,103.500000,100.490089,42400
2017-11-22,103.800003,103.900002,101.900002,102.150002,99.179344,31200
2017-11-24,102.800003,103.150002,101.949997,102.400002,99.422089,19100
2017-11-27,102.650002,103.699997,102.050003,102.699997,99.713356,55200
2017-11-28,103.150002,104.000000,102.150002,103.400002,100.392998,70600
2017-11-29,103.300003,103.900002,102.199997,103.050003,100.053192,35800
2017-11-30,103.300003,104.599998,101.849998,102.300003,99.324997,64800
2017-12-01,102.550003,102.550003,98.849998,101.550003,98.596809,54900
2017-12-04,103.250000,103.449997,101.449997,102.300003,99.324997,77900
2017-12-05,102.800003,103.699997,101.699997,102.050003,99.082260,93400
2017-12-06,101.650002,102.800003,101.000000,102.599998,99.616272,99300
2017-12-07,103.000000,105.150002,102.150002,103.250000,100.247360,90600
2017-12-08,103.800003,103.800003,101.849998,102.000000,99.033714,83800
2017-12-11,101.900002,101.900002,97.750000,98.050003,95.198593,51800
2017-12-12,98.150002,98.849998,96.199997,96.699997,93.887848,106200
2017-12-13,96.750000,99.949997,96.449997,98.900002,96.023872,58200
2017-12-14,99.000000,99.930000,97.199997,97.400002,94.567482,59900
2017-12-15,97.400002,100.000000,97.400002,99.050003,96.169502,124100
2017-12-18,99.800003,101.550003,99.800003,100.349998,97.431694,67600
2017-12-19,100.500000,101.349998,99.150002,99.650002,96.752075,32600
2017-12-20,100.150002,101.099998,99.449997,100.599998,97.674431,38200
2017-12-21,100.599998,102.150002,99.680000,100.949997,98.014252,33700
2017-12-22,100.849998,100.849998,99.199997,99.300003,96.412239,37800
2017-12-26,99.349998,100.599998,98.650002,100.099998,97.188972,38500
2017-12-27,100.150002,101.349998,99.500000,100.050003,97.140427,20500
2017-12-28,100.199997,101.250000,100.199997,101.099998,98.159889,38300
2017-12-29,101.099998,101.199997,100.150002,100.400002,97.480240,38400
2018-01-02,100.400002,100.900002,98.150002,98.650002,95.781143,59400
2018-01-03,98.550003,99.849998,97.150002,97.849998,95.004410,35700
2018-01-04,98.099998,99.300003,97.849998,99.199997,96.315140,29700
2018-01-05,99.250000,99.300003,97.400002,97.699997,94.858757,68500
2018-01-08,97.449997,98.050003,96.550003,97.500000,94.664566,54000
2018-01-09,97.500000,98.099998,96.650002,97.400002,94.567482,50200
2018-01-10,97.150002,97.150002,94.650002,95.199997,92.631180,83600
2018-01-11,95.199997,97.800003,95.199997,97.500000,94.869125,32900
2018-01-12,97.599998,98.599998,96.949997,97.250000,94.625885,30700
2018-01-16,97.849998,98.500000,96.699997,97.550003,94.917778,41700
2018-01-17,97.900002,99.849998,97.550003,99.650002,96.961121,52300
2018-01-18,99.650002,99.849998,97.750000,97.949997,95.306976,51900
2018-01-19,97.650002,98.800003,96.500000,98.150002,95.501595,61100
2018-01-22,98.150002,98.599998,96.949997,97.550003,94.917778,40000
2018-01-23,97.449997,99.449997,97.379997,99.150002,96.474609,53800
2018-01-24,99.599998,101.550003,99.099998,100.050003,97.350327,98600
2018-01-25,100.250000,102.449997,99.750000,101.599998,98.858482,70700
2018-01-26,101.800003,101.849998,100.599998,101.500000,98.761200,46200
2018-01-29,100.949997,101.449997,99.250000,99.449997,96.766502,50900
2018-01-30,98.500000,99.900002,97.900002,99.400002,96.717857,31000
2018-01-31,99.949997,100.550003,99.650002,100.250000,97.544914,81100
2018-02-01,99.699997,102.800003,98.410004,102.349998,99.588257,112900
2018-02-02,101.550003,101.650002,100.610001,100.900002,98.177391,80800
2018-02-05,100.000000,101.250000,98.099998,98.349998,95.696182,131500
2018-02-06,96.500000,98.050003,93.250000,93.599998,91.074364,89000
2018-02-07,93.349998,95.099998,92.500000,94.050003,91.512230,43300
2018-02-08,94.250000,94.250000,92.250000,92.550003,90.052696,74600
2018-02-09,93.400002,94.230003,91.300003,93.150002,90.636497,51400
2018-02-12,93.400002,94.800003,91.750000,93.650002,91.123009,45100
2018-02-13,93.500000,94.250000,92.550003,93.800003,91.268967,39600
2018-02-14,93.099998,97.900002,93.099998,97.150002,94.528587,92600
2018-02-15,97.699997,98.449997,95.900002,97.400002,94.771828,60400
2018-02-16,97.500000,97.500000,94.550003,96.800003,94.188019,77100
2018-02-20,96.800003,97.300003,96.050003,96.599998,93.993423,107400
2018-02-21,97.000000,99.599998,96.849998,98.550003,95.890808,49200
2018-02-22,98.750000,99.699997,98.050003,98.500000,95.842148,42000
2018-02-23,99.099998,99.099998,97.750000,98.550003,95.890808,33500
2018-02-26,99.050003,100.879997,98.750000,100.449997,97.739525,87900
2018-02-27,100.400002,100.800003,98.599998,98.599998,95.939461,45300
2018-02-28,99.099998,99.099998,95.250000,95.400002,92.825798,63300
2018-03-01,95.500000,96.849998,94.790001,95.099998,92.533890,65700
2018-03-02,94.699997,97.599998,94.449997,97.300003,94.674522,47900
2018-03-05,97.300003,98.150002,96.550003,96.900002,94.285316,55900
2018-03-06,97.449997,99.400002,96.449997,99.300003,96.620567,46300
2018-03-07,98.750000,100.250000,98.449997,99.949997,97.253014,59000
2018-03-08,100.500000,102.849998,99.599998,102.650002,99.880165,64900
2018-03-09,103.349998,104.949997,102.699997,104.349998,101.534264,34000
2018-03-12,104.300003,105.949997,102.750000,103.199997,100.415337,40500
2018-03-13,103.750000,105.000000,103.150002,104.300003,101.485641,42700
2018-03-14,104.949997,104.949997,103.250000,103.699997,100.901825,33600
2018-03-15,104.000000,104.099998,101.800003,102.000000,99.247696,68900
2018-03-16,101.900002,102.349998,101.550003,101.849998,99.101761,76500
2018-03-19,101.800003,101.800003,99.349998,99.900002,97.204361,63900
2018-03-20,100.199997,100.800003,98.900002,99.900002,97.204361,54300
2018-03-21,99.849998,100.449997,99.580002,100.050003,97.350327,60500
2018-03-22,99.000000,100.300003,97.900002,97.900002,95.258331,35200
2018-03-23,97.599998,97.949997,95.000000,95.050003,92.485252,52200
2018-03-26,96.400002,96.599998,94.750000,96.400002,93.798828,49500
2018-03-27,96.849998,97.849998,94.250000,94.449997,91.901413,79400
2018-03-28,94.599998,95.000000,92.849998,93.300003,90.782463,61500
2018-03-29,93.699997,95.900002,93.699997,94.500000,91.950081,139800
2018-04-02,94.300003,95.250000,91.559998,92.750000,90.247299,52300
2018-04-03,93.099998,93.750000,92.650002,93.750000,91.220306,50500
2018-04-04,92.250000,95.650002,92.250000,94.800003,92.241989,112500
2018-04-05,95.599998,96.000000,95.099998,95.849998,93.263649,32700
2018-04-06,95.300003,96.349998,93.250000,93.900002,91.366264,52900
2018-04-09,94.650002,95.650002,93.849998,93.849998,91.317627,42900
2018-04-10,95.050003,96.849998,94.949997,96.199997,93.604202,101800
2018-04-11,95.150002,96.150002,93.750000,94.050003,91.721992,64700
2018-04-12,94.550003,95.500000,94.050003,94.900002,92.550949,25900
2018-04-13,95.500000,96.150002,94.250000,94.349998,92.014572,30700
2018-04-16,95.199997,96.699997,94.250000,96.250000,93.867531,52900
2018-04-17,97.150002,98.199997,96.900002,97.949997,95.525436,47200
2018-04-18,98.300003,98.900002,98.080002,98.449997,96.013062,31700
2018-04-19,98.199997,98.849998,97.250000,97.349998,94.940285,34800
2018-04-20,97.000000,97.449997,96.349998,96.900002,94.501434,27000
2018-04-23,96.849998,97.000000,95.699997,96.349998,93.965050,23400
2018-04-24,96.849998,97.349998,93.599998,94.900002,92.550949,25700
2018-04-25,94.949997,95.150002,93.250000,94.449997,92.112068,42000
2018-04-26,94.800003,94.800003,92.500000,94.349998,92.014572,35800
2018-04-27,94.500000,94.699997,93.900002,94.099998,91.770744,39100
2018-04-30,94.150002,94.150002,91.750000,92.250000,89.966545,42400
2018-05-01,93.500000,97.250000,92.250000,94.750000,92.404640,121000
2018-05-02,94.699997,95.500000,92.849998,93.250000,90.941780,95000
2018-05-03,93.099998,93.599998,91.230003,93.349998,91.039314,71800
2018-05-04,93.099998,94.199997,92.250000,93.550003,91.234360,32800
2018-05-07,93.949997,94.599998,93.849998,94.199997,91.868263,44100
2018-05-08,93.949997,95.050003,93.550003,94.699997,92.355881,42400
2018-05-09,95.150002,95.150002,93.599998,94.750000,92.404640,42000
2018-05-10,94.949997,95.500000,94.000000,95.400002,93.038567,41700
2018-05-11,95.150002,95.699997,94.050003,94.800003,92.453423,32400
2018-05-14,95.050003,95.449997,94.550003,94.699997,92.355881,36100
2018-05-15,94.400002,95.750000,94.150002,94.800003,92.453423,27000
2018-05-16,94.699997,96.199997,94.699997,95.250000,92.892273,40000
2018-05-17,94.949997,97.449997,94.949997,97.400002,94.989059,60000
2018-05-18,97.750000,99.900002,97.529999,98.199997,95.769249,66900
2018-05-21,98.949997,102.099998,98.949997,101.949997,99.426430,54200
2018-05-22,102.150002,102.150002,98.800003,99.349998,96.890793,59100
2018-05-23,98.750000,99.449997,98.400002,98.849998,96.403168,23100
2018-05-24,98.949997,99.699997,97.849998,99.500000,97.037071,33900
2018-05-25,99.000000,99.000000,96.949997,97.750000,95.330399,25900
2018-05-29,96.849998,98.250000,96.500000,97.750000,95.330399,43800
2018-05-30,98.150002,98.949997,97.750000,98.349998,95.915535,43400
2018-05-31,98.300003,98.849998,97.099998,97.550003,95.135345,31600
2018-06-01,98.199997,98.379997,97.449997,97.849998,95.427925,47800
2018-06-04,98.000000,98.680000,97.580002,97.800003,95.379158,25800
2018-06-05,97.849998,98.949997,97.849998,98.800003,96.354408,17700
2018-06-06,97.750000,99.750000,97.750000,99.449997,96.988304,34900
2018-06-07,99.449997,100.050003,98.699997,99.099998,96.646980,23100
2018-06-08,99.250000,99.250000,98.150002,98.150002,95.720497,24600
2018-06-11,98.449997,99.550003,97.750000,98.199997,95.769249,27400
2018-06-12,98.500000,98.500000,97.150002,97.949997,95.525436,34500
2018-06-13,97.750000,97.750000,95.050003,95.199997,92.843506,43600
2018-06-14,95.250000,95.699997,93.900002,95.000000,92.648460,27300
2018-06-15,94.500000,95.000000,93.900002,94.599998,92.258362,62800
2018-06-18,94.199997,96.230003,94.099998,95.949997,93.574936,53100
2018-06-19,95.150002,96.849998,94.949997,96.449997,94.062576,45300
2018-06-20,96.599998,97.250000,95.750000,96.849998,94.452667,35100
2018-06-21,96.849998,97.849998,95.650002,95.949997,93.574936,56100
2018-06-22,96.449997,96.580002,94.849998,95.599998,93.233620,87200
2018-06-25,95.000000,96.000000,93.750000,95.900002,93.526184,48900
2018-06-26,95.750000,98.199997,95.580002,97.650002,95.232872,80100
2018-06-27,97.550003,98.250000,95.599998,95.750000,93.379898,36200
2018-06-28,95.750000,95.949997,93.500000,94.750000,92.404640,55000
2018-06-29,95.150002,96.449997,95.150002,96.150002,93.770004,58800
2018-07-02,95.650002,95.650002,93.849998,94.699997,92.355881,44300
2018-07-03,95.300003,95.599998,94.500000,94.800003,92.453423,20000
2018-07-05,95.500000,96.750000,95.449997,96.449997,94.062576,71700
2018-07-06,96.849998,96.849998,95.000000,95.150002,92.794746,33000
2018-07-09,95.750000,96.250000,95.349998,95.650002,93.282387,27000
2018-07-10,96.199997,96.199997,94.150002,95.250000,92.892273,86900
2018-07-11,94.500000,96.099998,94.199997,95.199997,93.058441,70900
2018-07-12,95.599998,96.080002,94.050003,95.699997,93.547195,34400
2018-07-13,95.449997,96.400002,95.250000,95.300003,93.156204,25800
2018-07-16,95.300003,95.699997,94.449997,95.150002,93.009590,31000
2018-07-17,95.050003,96.300003,95.050003,95.949997,93.791573,20800
2018-07-18,95.800003,96.750000,95.400002,95.949997,93.791573,15000
2018-07-19,95.849998,97.699997,95.730003,97.550003,95.355598,27000
2018-07-20,97.500000,98.580002,97.300003,97.900002,95.697716,32900
2018-07-23,98.099998,98.099998,95.849998,96.150002,93.987083,30400
2018-07-24,96.150002,97.449997,95.580002,96.949997,94.769081,37000
2018-07-25,96.900002,98.050003,96.400002,97.800003,95.599976,18800
2018-07-26,97.550003,99.699997,97.550003,98.550003,96.333107,33400
2018-07-27,98.800003,98.800003,96.250000,96.800003,94.622459,24500
2018-07-30,96.599998,97.699997,95.250000,95.650002,93.498344,22100
2018-07-31,96.449997,96.900002,93.250000,96.599998,94.426964,54100
2018-08-01,96.599998,96.599998,93.900002,94.199997,92.080940,53900
2018-08-02,93.699997,93.949997,92.150002,92.400002,90.321434,52300
2018-08-03,92.500000,92.500000,90.650002,91.550003,89.490555,43100
2018-08-06,91.300003,92.800003,91.300003,92.199997,90.125946,20400
2018-08-07,92.099998,92.830002,90.860001,92.000000,89.930443,34800
2018-08-08,92.000000,93.800003,92.000000,93.349998,91.250076,94500
2018-08-09,93.349998,95.199997,93.349998,94.050003,91.934334,53300
2018-08-10,93.250000,94.949997,92.599998,94.349998,92.227577,42500
2018-08-13,94.349998,95.650002,93.250000,95.349998,93.205078,66600
2018-08-14,95.599998,99.980003,95.599998,98.449997,96.235336,93600
2018-08-15,98.050003,98.349998,95.800003,97.250000,95.062340,64100
2018-08-16,97.849998,99.550003,97.750000,98.800003,96.577484,42400
2018-08-17,98.550003,99.849998,98.400002,99.000000,96.772964,42400
2018-08-20,99.099998,99.150002,97.730003,98.400002,96.186470,44400
2018-08-21,98.550003,100.699997,98.550003,99.000000,96.772964,30200
2018-08-22,98.750000,100.400002,98.750000,100.300003,98.043739,42100
2018-08-23,100.099998,101.000000,99.349998,99.400002,97.163979,45200
2018-08-24,99.750000,99.750000,98.349998,99.400002,97.163979,29400
2018-08-27,99.849998,100.900002,98.550003,99.250000,97.017342,27100
2018-08-28,99.650002,100.250000,98.949997,99.449997,97.212845,45400
2018-08-29,99.199997,101.599998,99.199997,101.449997,99.167854,48500
2018-08-30,101.099998,101.849998,100.650002,100.849998,98.581360,50100
2018-08-31,100.449997,102.150002,100.449997,101.050003,98.776855,58400
2018-09-04,101.099998,103.250000,100.300003,102.599998,100.291992,50500
2018-09-05,102.500000,102.849998,101.449997,102.449997,100.145370,45700
2018-09-06,102.300003,102.849998,100.650002,100.699997,98.434731,23000
2018-09-07,100.199997,104.949997,99.550003,104.650002,102.295883,87500
2018-09-10,105.150002,105.800003,102.000000,103.300003,100.976250,36200
2018-09-11,103.199997,104.599998,102.199997,103.150002,100.829620,41300
2018-09-12,102.750000,104.599998,101.550003,102.650002,100.340866,59700
2018-09-13,102.150002,105.199997,101.300003,103.800003,101.464996,108800
2018-09-14,104.000000,105.099998,103.199997,104.650002,102.295883,42900
2018-09-17,103.150002,108.199997,103.150002,107.000000,104.593018,92900
2018-09-18,107.000000,109.150002,105.699997,109.050003,106.596909,97700
2018-09-19,107.279999,109.150002,106.379997,107.099998,104.690758,102400
2018-09-20,107.800003,109.000000,106.129997,108.949997,106.499146,71000
2018-09-21,109.150002,110.900002,108.900002,110.099998,107.623268,163700
2018-09-24,110.050003,111.849998,107.699997,109.400002,106.939026,81100
2018-09-25,109.449997,109.449997,106.599998,107.099998,104.690758,50700
2018-09-26,106.900002,109.400002,106.750000,108.599998,106.157013,72000
2018-09-27,108.550003,109.349998,106.750000,107.849998,105.423889,78600
2018-09-28,107.750000,108.400002,107.099998,107.849998,105.423889,51400
2018-10-01,108.419998,109.330002,107.040001,107.709999,105.287033,43300
2018-10-02,107.760002,108.110001,106.419998,106.820000,104.417061,35700
2018-10-03,107.120003,107.120003,105.730003,106.199997,103.811012,29200
2018-10-04,105.900002,107.739998,102.699997,103.839996,101.504089,51300
2018-10-05,103.940002,104.760002,102.410004,103.580002,101.249962,47400
2018-10-08,103.300003,103.489998,101.870003,102.440002,100.135590,24300
2018-10-09,101.930000,103.120003,100.660004,100.889999,98.620461,48500
2018-10-10,100.190002,100.239998,95.150002,95.650002,93.702675,89900
2018-10-11,95.169998,97.839996,94.510002,94.820000,92.889557,64700
2018-10-12,96.330002,96.330002,92.800003,94.940002,93.007111,68500
2018-10-15,94.680000,96.050003,94.199997,94.860001,92.928749,46800
2018-10-16,95.349998,97.260002,94.629997,96.800003,94.829239,50100
2018-10-17,96.599998,97.769997,95.370003,97.430000,95.446419,56000
2018-10-18,97.300003,98.610001,96.580002,97.480003,95.495399,56800
2018-10-19,97.400002,98.720001,96.930000,97.959999,95.965622,115300
2018-10-22,97.959999,98.190002,95.419998,97.800003,95.808891,31100
2018-10-23,96.180000,97.260002,95.610001,96.339996,94.378609,36100
2018-10-24,96.379997,96.900002,92.059998,92.279999,90.401260,38500
2018-10-25,92.949997,95.199997,92.180000,93.120003,91.224174,39300
2018-10-26,91.860001,94.639999,91.709999,93.839996,91.929504,37900
2018-10-29,95.309998,96.599998,93.059998,94.790001,92.860168,50100
2018-10-30,94.250000,99.680000,94.000000,99.410004,97.386124,53400
2018-10-31,100.550003,101.779999,98.470001,98.699997,96.690552,57500
2018-11-01,99.029999,101.440002,98.110001,98.169998,96.171364,37600
2018-11-02,98.709999,101.449997,97.400002,98.250000,96.249725,21000
2018-11-05,98.320000,99.589996,96.879997,98.279999,96.279114,24300
2018-11-06,97.919998,98.750000,96.709999,98.690002,96.680756,19800
2018-11-07,98.680000,100.940002,96.699997,100.800003,98.747810,23200
2018-11-08,100.580002,101.279999,98.730003,101.110001,99.051498,29200
2018-11-09,100.839996,103.010002,100.839996,102.690002,100.599342,42900
2018-11-12,102.589996,102.760002,101.160004,101.410004,99.345390,26500
2018-11-13,101.419998,102.029999,100.480003,101.010002,98.953537,34200
2018-11-14,101.160004,101.989998,100.250000,100.260002,98.218811,26100
2018-11-15,99.660004,101.239998,99.320000,100.550003,98.502899,26700
2018-11-16,100.519997,100.519997,98.510002,99.660004,97.631020,30400
2018-11-19,99.279999,99.470001,97.250000,97.470001,95.485603,53300
2018-11-20,96.349998,97.139999,93.959999,94.120003,92.203804,46500
2018-11-21,94.519997,96.139999,94.519997,95.230003,93.291206,19700
2018-11-23,94.540001,95.489998,93.500000,94.980003,93.046303,15100
2018-11-26,95.800003,95.800003,91.739998,93.040001,91.145798,44100
2018-11-27,92.370003,93.709999,90.150002,90.849998,89.000381,34500
2018-11-28,90.959999,93.000000,89.790001,92.160004,90.283699,47600
2018-11-29,91.989998,92.470001,90.839996,91.169998,89.313858,25300
2018-11-30,91.370003,92.209999,90.010002,91.080002,89.225708,87000
2018-12-03,92.220001,93.919998,90.989998,92.080002,90.205353,66800
2018-12-04,91.739998,92.349998,85.470001,85.889999,84.141357,59300
2018-12-06,85.050003,87.379997,83.059998,86.419998,84.660568,101300
2018-12-07,86.250000,88.089996,81.870003,82.559998,80.879158,102100
2018-12-10,82.919998,82.919998,80.029999,81.099998,79.448883,62700
2018-12-11,82.370003,85.889999,80.730003,84.510002,82.789467,167700
2018-12-12,85.879997,90.330002,84.750000,87.120003,85.346321,152400
2018-12-13,87.199997,89.349998,85.050003,85.900002,84.151169,76000
2018-12-14,86.000000,87.739998,85.459999,87.529999,85.747978,117800
2018-12-17,87.529999,89.309998,86.180000,86.809998,85.042625,132800
2018-12-18,87.680000,87.949997,84.480003,84.900002,83.171516,102600
2018-12-19,85.139999,86.930000,82.419998,83.699997,81.995949,61200
