Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,21.150000,21.730000,21.150000,21.360001,20.162199,1759700
2017-05-23,21.250000,21.340000,20.469999,20.490000,19.404579,2476000
2017-05-24,20.450001,20.809999,20.270000,20.770000,19.669750,2539400
2017-05-25,20.660000,20.700001,20.309999,20.610001,19.518221,1794400
2017-05-26,20.879999,21.030001,20.590000,20.889999,19.783390,1883200
2017-05-30,20.549999,20.959999,20.469999,20.820000,19.717100,1411100
2017-05-31,20.690001,20.889999,20.350000,20.510000,19.423517,2066100
2017-06-01,20.370001,20.500000,20.250000,20.299999,19.224640,1432100
2017-06-02,20.480000,20.719999,20.370001,20.379999,19.300406,2012800
2017-06-05,20.459999,20.469999,19.840000,20.030001,18.968948,1620800
2017-06-06,20.309999,20.870001,20.230000,20.850000,19.745512,2746600
2017-06-07,20.639999,20.990000,20.510000,20.700001,19.603451,1682300
2017-06-08,20.440001,20.639999,20.219999,20.610001,19.518221,1586800
2017-06-09,20.350000,20.490000,20.000000,20.090000,19.025768,1723300
2017-06-12,20.000000,20.299999,19.879999,19.910000,18.855303,2099200
2017-06-13,19.900000,20.000000,19.629999,19.959999,18.902653,1963700
2017-06-14,20.190001,20.400000,19.230000,19.330000,18.306028,3350000
2017-06-15,19.139999,19.330000,18.920000,19.049999,18.040859,2501000
2017-06-16,19.080000,19.270000,19.020000,19.120001,18.107149,2911100
2017-06-19,18.980000,19.370001,18.980000,19.209999,18.192387,1560200
2017-06-20,19.110001,19.150000,18.980000,19.080000,18.069275,1517800
2017-06-21,19.110001,19.600000,19.080000,19.600000,18.561724,1391700
2017-06-22,19.809999,19.990000,19.709999,19.930000,18.874241,1784900
2017-06-23,19.969999,20.230000,19.870001,20.219999,19.148876,1687600
2017-06-26,20.090000,20.290001,20.020000,20.139999,19.073118,1316600
2017-06-27,20.230000,20.340000,20.139999,20.160000,19.092060,4368100
2017-06-28,20.299999,20.430000,19.959999,20.379999,19.300406,1553300
2017-06-29,20.110001,20.139999,19.719999,19.799999,18.751131,2902600
2017-06-30,19.780001,19.910000,19.709999,19.889999,18.836363,2249600
2017-07-03,19.450001,19.660000,19.170000,19.350000,18.324972,1637500
2017-07-05,19.080000,19.490000,18.950001,19.440001,18.410200,2884700
2017-07-06,19.410000,19.450001,19.139999,19.270000,18.249205,2521600
2017-07-07,19.200001,19.280001,18.860001,18.969999,17.965096,4199300
2017-07-10,18.840000,19.480000,18.770000,19.420000,18.391260,3040500
2017-07-11,19.350000,19.570000,19.070000,19.530001,18.495432,2097600
2017-07-12,19.650000,19.930000,19.459999,19.469999,18.438614,2440100
2017-07-13,19.450001,19.610001,19.059999,19.190001,18.173443,2239600
2017-07-14,19.540001,19.639999,19.400000,19.459999,18.429142,2970100
2017-07-17,19.650000,19.799999,19.540001,19.570000,18.533314,1934700
2017-07-18,19.780001,19.790001,19.420000,19.530001,18.495432,1647100
2017-07-19,19.530001,19.700001,19.469999,19.559999,18.523842,2819800
2017-07-20,19.490000,20.150000,19.450001,20.000000,18.940535,2257000
2017-07-21,20.180000,20.270000,19.799999,20.000000,18.940535,1685700
2017-07-24,20.020000,20.100000,19.559999,19.629999,18.590134,1800700
2017-07-25,19.610001,19.940001,19.480000,19.639999,18.599604,2871100
2017-07-26,19.540001,20.350000,19.309999,20.260000,19.186760,3038600
2017-07-27,20.450001,20.480000,20.010000,20.170000,19.101530,3149700
2017-07-28,20.320000,20.610001,20.110001,20.510000,19.423517,2355300
2017-07-31,20.459999,20.610001,20.270000,20.309999,19.234114,2098400
2017-08-01,20.209999,20.379999,19.930000,20.170000,19.101530,1595400
2017-08-02,20.030001,20.240000,19.959999,19.990000,18.931067,1776200
2017-08-03,19.959999,20.129999,19.820000,19.920000,18.864773,1804100
2017-08-04,19.740000,19.790001,19.430000,19.559999,18.523842,3224500
2017-08-07,19.559999,19.600000,19.450001,19.510000,18.476492,2008900
2017-08-08,19.600000,19.650000,19.350000,19.600000,18.561724,3544800
2017-08-09,19.850000,19.990000,19.620001,19.870001,18.817427,2136200
2017-08-10,20.100000,20.250000,19.709999,19.940001,18.883715,4376200
2017-08-11,19.840000,20.160000,18.719999,19.040001,18.031393,7743100
2017-08-14,18.879999,19.059999,18.770000,18.950001,17.946159,2621500
2017-08-15,18.650000,18.809999,18.320000,18.340000,17.368471,3402000
2017-08-16,18.660000,19.090000,18.420000,18.950001,17.946159,2852800
2017-08-17,18.980000,19.030001,18.770000,18.910000,17.908274,2192500
2017-08-18,19.110001,19.219999,18.900000,18.900000,17.898804,3721700
2017-08-21,19.000000,19.219999,18.920000,19.219999,18.201855,1904800
2017-08-22,19.170000,19.240000,18.840000,18.910000,17.908274,1678900
2017-08-23,18.850000,19.059999,18.850000,19.059999,18.146294,1515800
2017-08-24,18.959999,19.260000,18.950001,19.240000,18.317665,1576500
2017-08-25,19.320000,19.700001,19.270000,19.570000,18.631842,2165400
2017-08-28,19.639999,20.270000,19.500000,20.270000,19.298286,3996900
2017-08-29,20.459999,20.969999,20.430000,20.660000,19.669590,4433300
2017-08-30,20.480000,20.680000,20.480000,20.540001,19.555347,3149000
2017-08-31,20.559999,20.809999,20.490000,20.780001,19.783838,2583400
2017-09-01,20.940001,21.020000,20.639999,20.959999,19.955208,2543800
2017-09-05,21.139999,21.200001,20.590000,20.940001,19.936169,3606200
2017-09-06,20.830000,21.200001,20.590000,20.629999,19.641029,2199000
2017-09-07,20.809999,21.030001,20.730000,21.010000,20.002810,1750600
2017-09-08,20.969999,20.980000,20.500000,20.760000,19.764793,2301200
2017-09-11,20.459999,20.750000,20.410000,20.520000,19.536301,2592800
2017-09-12,20.420000,20.750000,20.400000,20.680000,19.688631,2117800
2017-09-13,20.620001,20.650000,19.930000,19.969999,19.012665,2715700
2017-09-14,19.900000,19.940001,19.670000,19.840000,18.888901,2129100
2017-09-15,19.910000,19.910000,19.440001,19.590000,18.650885,3571400
2017-09-18,19.320000,19.389999,18.959999,19.280001,18.355747,3431500
2017-09-19,19.400000,19.600000,19.299999,19.420000,18.489035,2047000
2017-09-20,19.480000,19.690001,18.879999,19.070000,18.155811,2901400
2017-09-21,18.820000,19.250000,18.770000,19.070000,18.155811,2007700
2017-09-22,19.170000,19.240000,19.090000,19.230000,18.308144,1560600
2017-09-25,19.150000,19.430000,19.080000,19.260000,18.336699,2154400
2017-09-26,19.120001,19.260000,19.090000,19.110001,18.193895,2037500
2017-09-27,19.030001,19.190001,19.000000,19.129999,18.212933,2743100
2017-09-28,19.110001,19.320000,19.090000,19.240000,18.317665,1659000
2017-09-29,19.280001,19.400000,19.080000,19.090000,18.174854,2125600
2017-10-02,19.049999,19.389999,19.040001,19.350000,18.422388,2274200
2017-10-03,19.389999,19.490000,19.309999,19.440001,18.508074,2265400
2017-10-04,19.430000,19.709999,19.430000,19.680000,18.736570,2250300
2017-10-05,19.600000,19.860001,19.559999,19.760000,18.812731,2707500
2017-10-06,19.690001,19.910000,19.330000,19.910000,18.955544,2193700
2017-10-09,20.000000,20.040001,19.780001,20.030001,19.069794,1168300
2017-10-10,20.110001,20.280001,19.990000,20.070000,19.107874,3098400
2017-10-11,20.150000,20.270000,19.740000,20.120001,19.155478,2013800
2017-10-12,20.120001,20.350000,19.930000,20.240000,19.269724,1645500
2017-10-13,20.350000,20.450001,20.150000,20.320000,19.345888,1861400
2017-10-16,20.350000,20.379999,19.910000,20.000000,19.041227,1658500
2017-10-17,19.850000,19.950001,19.750000,19.889999,18.936501,1412900
2017-10-18,19.820000,20.070000,19.809999,20.000000,19.041227,1659300
2017-10-19,20.160000,20.680000,20.139999,20.650000,19.660069,2850100
2017-10-20,20.520000,20.920000,20.480000,20.910000,19.907606,2526000
2017-10-23,20.660000,21.090000,20.520000,20.990000,19.983767,3254000
2017-10-24,20.900000,20.950001,20.570000,20.600000,19.612467,4080000
2017-10-25,20.610001,20.750000,20.320000,20.600000,19.612467,2727200
2017-10-26,20.540001,20.719999,20.320000,20.360001,19.383972,2669300
2017-10-27,20.250000,20.760000,20.160000,20.690001,19.698151,2564800
2017-10-30,20.580000,21.320000,20.580000,21.209999,20.193222,3139300
2017-10-31,21.010000,21.139999,20.660000,20.740000,19.745750,1733900
2017-11-01,20.940001,21.100000,20.690001,20.730000,19.736237,2441100
2017-11-02,20.870001,20.980000,20.629999,20.680000,19.688631,1898300
2017-11-03,20.719999,20.760000,20.139999,20.469999,19.488695,2038500
2017-11-06,20.620001,21.100000,20.490000,21.010000,20.002810,2292500
2017-11-07,20.889999,21.219999,20.770000,21.160000,20.145622,2197300
2017-11-08,21.340000,21.469999,21.080000,21.160000,20.145622,1838600
2017-11-09,21.100000,21.150000,20.780001,20.910000,19.907606,2459700
2017-11-10,20.750000,21.120001,19.870001,20.139999,19.174517,3993100
2017-11-13,20.209999,20.420000,20.120001,20.209999,19.241161,2792400
2017-11-14,20.080000,20.650000,20.020000,20.510000,19.526779,3235400
2017-11-15,20.639999,20.650000,20.370001,20.590000,19.602945,2275000
2017-11-16,20.590000,20.620001,20.459999,20.559999,19.574385,1632500
2017-11-17,20.660000,21.170000,20.590000,20.920000,19.917122,4078100
2017-11-20,20.840000,20.900000,20.430000,20.469999,19.488695,1883100
2017-11-21,20.540001,21.070000,20.469999,20.940001,19.936169,2319100
2017-11-22,21.100000,21.379999,21.040001,21.340000,20.316994,2289400
2017-11-24,21.400000,21.580000,21.209999,21.240000,20.307430,1224800
2017-11-27,21.440001,21.510000,21.000000,21.180000,20.250067,1828400
2017-11-28,21.209999,21.340000,21.000000,21.040001,20.116213,1909600
2017-11-29,20.860001,20.910000,20.469999,20.650000,19.743334,2147400
2017-11-30,20.450001,21.000000,20.450001,20.879999,19.963236,2665100
2017-12-01,20.750000,21.160000,20.620001,20.980000,20.058842,2608300
2017-12-04,20.770000,21.030001,20.580000,20.959999,20.039724,2374300
2017-12-05,20.780001,21.059999,20.650000,20.950001,20.030163,2267400
2017-12-06,20.840000,21.059999,20.690001,20.879999,19.963236,2705400
2017-12-07,20.660000,21.270000,20.600000,20.900000,19.982357,3565600
2017-12-08,20.969999,21.230000,20.750000,20.990000,20.068401,1645600
2017-12-11,20.900000,21.660000,20.900000,21.250000,20.316992,2538100
2017-12-12,21.290001,21.290001,20.709999,20.879999,19.963236,1787000
2017-12-13,20.870001,21.700001,20.820000,21.610001,20.661184,2941900
2017-12-14,21.549999,21.639999,21.190001,21.490000,20.546455,1961700
2017-12-15,21.600000,21.830000,21.490000,21.549999,20.603817,4579600
2017-12-18,21.700001,21.879999,21.629999,21.760000,20.804600,1598000
2017-12-19,21.680000,21.950001,21.530001,21.809999,20.852400,1490400
2017-12-20,21.940001,22.209999,21.820000,22.090000,21.120111,1727300
2017-12-21,22.100000,22.180000,21.870001,22.010000,21.043625,1313900
2017-12-22,21.969999,22.090000,21.889999,22.030001,21.062744,1147100
2017-12-26,22.070000,22.299999,21.980000,22.180000,21.206158,1255900
2017-12-27,22.209999,22.260000,22.049999,22.139999,21.167913,1429300
2017-12-28,22.200001,22.290001,21.830000,22.129999,21.158352,1564200
2017-12-29,22.260000,22.280001,21.760000,22.129999,21.158352,1975100
2018-01-02,22.230000,22.520000,22.129999,22.299999,21.320890,1918500
2018-01-03,22.309999,22.360001,21.840000,22.150000,21.177475,2899400
2018-01-04,22.170000,22.309999,21.990000,22.260000,21.282644,2029400
2018-01-05,22.219999,22.389999,21.820000,21.950001,20.986261,2201200
2018-01-08,21.830000,21.950001,21.440001,21.629999,20.680305,3058000
2018-01-09,21.330000,21.350000,20.870001,21.049999,20.125772,3383000
2018-01-10,21.150000,21.400000,21.000000,21.040001,20.116213,2506400
2018-01-11,21.100000,21.200001,21.030001,21.129999,20.202259,1606900
2018-01-12,21.570000,22.040001,21.320000,21.900000,20.938450,3321300
2018-01-16,22.000000,22.379999,21.730000,22.230000,21.253965,3298400
2018-01-17,22.120001,22.320000,21.930000,21.980000,21.014938,1833300
2018-01-18,22.020000,22.150000,21.840000,21.940001,20.976698,1598800
2018-01-19,22.059999,22.290001,21.969999,22.020000,21.053183,2056000
2018-01-22,22.020000,22.040001,21.610001,21.700001,20.747236,1873600
2018-01-23,21.500000,22.100000,21.410000,22.049999,21.081867,2908800
2018-01-24,22.370001,22.719999,22.230000,22.320000,21.340014,2871900
2018-01-25,22.450001,22.490000,21.860001,21.990000,21.024500,2566000
2018-01-26,22.160000,22.219999,22.000000,22.160000,21.187037,1261600
2018-01-29,22.000000,22.080000,21.500000,21.520000,20.575138,2184500
2018-01-30,21.620001,21.750000,21.379999,21.450001,20.508209,1917000
2018-01-31,21.600000,21.730000,21.209999,21.590000,20.642061,2540400
2018-02-01,21.440001,21.879999,21.330000,21.639999,20.689869,2007200
2018-02-02,21.340000,21.410000,21.059999,21.129999,20.202259,3414500
2018-02-05,21.100000,21.350000,21.059999,21.070000,20.144894,3950300
2018-02-06,20.879999,20.980000,20.459999,20.500000,19.599924,4463800
2018-02-07,20.350000,20.530001,18.969999,19.860001,18.988024,4922000
2018-02-08,19.910000,20.129999,19.680000,19.850000,18.978458,7263900
2018-02-09,19.750000,19.799999,18.670000,19.020000,18.184902,9518900
2018-02-12,19.120001,19.770000,19.090000,19.660000,18.796801,3488900
2018-02-13,19.660000,19.709999,19.299999,19.469999,18.615143,2206600
2018-02-14,19.200001,20.049999,19.139999,19.959999,19.083632,4541700
2018-02-15,20.020000,20.180000,19.750000,19.920000,19.045387,3819700
2018-02-16,19.790001,19.920000,19.410000,19.690001,18.825489,2353000
2018-02-20,19.330000,19.690001,19.290001,19.340000,18.490852,1738100
2018-02-21,19.469999,19.900000,19.420000,19.450001,18.596022,1930700
2018-02-22,19.510000,19.660000,19.290001,19.360001,18.509975,1711400
2018-02-23,19.350000,19.570000,19.219999,19.549999,18.691631,1420100
2018-02-26,19.660000,19.799999,19.480000,19.600000,18.739437,1557800
2018-02-27,19.400000,19.459999,18.879999,19.110001,18.270950,2243800
2018-02-28,19.049999,19.250000,18.809999,19.080000,18.242268,2890200
2018-03-01,18.959999,19.360001,18.740000,19.240000,18.395243,2795300
2018-03-02,19.320000,19.520000,19.260000,19.320000,18.471731,1673700
2018-03-05,19.500000,19.510000,19.160000,19.469999,18.615143,1813600
2018-03-06,19.719999,20.280001,19.600000,20.120001,19.236607,2671900
2018-03-07,20.030001,20.209999,19.750000,19.889999,19.016705,1629000
2018-03-08,19.860001,19.870001,19.520000,19.660000,18.796801,2035600
2018-03-09,19.639999,19.840000,19.580000,19.719999,18.854166,1343000
2018-03-12,19.660000,19.990000,19.600000,19.930000,19.054947,1609300
2018-03-13,20.049999,20.129999,19.860001,19.879999,19.007143,1609200
2018-03-14,19.910000,20.080000,19.860001,19.900000,19.026266,1689700
2018-03-15,19.820000,19.830000,19.580000,19.610001,18.749001,1779500
2018-03-16,19.639999,19.830000,19.490000,19.719999,18.854166,3495900
2018-03-19,19.690001,19.750000,19.490000,19.730000,18.863728,1985100
2018-03-20,19.670000,19.690001,19.120001,19.379999,18.529093,2735800
2018-03-21,19.590000,19.930000,19.440001,19.850000,18.978458,3538300
2018-03-22,19.809999,20.290001,19.580000,20.150000,19.265289,2995400
2018-03-23,20.500000,20.719999,20.299999,20.400000,19.504313,3493800
2018-03-26,20.410000,20.549999,20.260000,20.469999,19.571234,2253800
2018-03-27,20.320000,20.530001,20.180000,20.299999,19.408697,2031800
2018-03-28,20.129999,20.389999,19.980000,20.070000,19.188801,1611000
2018-03-29,20.100000,20.400000,20.030001,20.370001,19.475632,1605400
2018-04-02,20.490000,20.840000,20.450001,20.530001,19.628603,1571300
2018-04-03,20.490000,20.670000,20.309999,20.629999,19.724211,1876800
2018-04-04,20.770000,20.830000,20.370001,20.379999,19.485186,1648700
2018-04-05,20.100000,20.500000,20.090000,20.430000,19.619640,2170000
2018-04-06,20.549999,20.680000,20.459999,20.600000,19.782896,1238500
2018-04-09,20.610001,20.730000,20.350000,20.590000,19.773293,2382000
2018-04-10,20.790001,20.889999,20.629999,20.790001,19.965359,2042800
2018-04-11,20.910000,21.400000,20.900000,21.150000,20.311075,2637000
2018-04-12,21.000000,21.230000,20.870001,21.059999,20.224646,1513700
2018-04-13,21.250000,21.400000,21.180000,21.240000,20.397505,1169400
2018-04-16,21.250000,21.490000,21.139999,21.320000,20.474335,1215500
2018-04-17,21.309999,21.600000,21.200001,21.500000,20.647196,1199700
2018-04-18,21.690001,21.930000,21.600000,21.700001,20.839262,1891400
2018-04-19,21.860001,21.860001,21.490000,21.690001,20.829659,1599400
2018-04-20,21.549999,21.629999,21.200001,21.309999,20.464729,1845100
2018-04-23,21.100000,21.299999,20.969999,21.040001,20.205444,1710300
2018-04-24,21.020000,21.170000,20.980000,21.030001,20.195841,1531000
2018-04-25,20.870001,21.200001,20.780001,21.049999,20.215046,1191700
2018-04-26,21.139999,21.309999,20.959999,21.250000,20.407110,1035800
2018-04-27,21.309999,21.400000,21.170000,21.350000,20.503145,1063100
2018-04-30,21.219999,21.230000,20.750000,20.790001,19.965359,1821500
2018-05-01,20.680000,20.959999,20.610001,20.900000,20.070993,1262700
2018-05-02,20.990000,21.370001,20.889999,20.959999,20.128616,1586700
2018-05-03,21.190001,21.410000,21.180000,21.240000,20.397505,1362800
2018-05-04,21.129999,21.379999,21.120001,21.320000,20.474335,1009200
2018-05-07,21.299999,21.420000,21.219999,21.309999,20.464729,769700
2018-05-08,21.280001,21.520000,21.150000,21.440001,20.589575,1339500
2018-05-09,21.400000,21.590000,21.330000,21.520000,20.666399,1085000
2018-05-10,21.750000,21.900000,21.670000,21.780001,20.916086,1548700
2018-05-11,21.670000,21.990000,21.510000,21.860001,20.992918,1630200
2018-05-14,21.980000,22.040001,21.690001,21.820000,20.954502,1271300
2018-05-15,21.500000,21.549999,21.320000,21.400000,20.551161,1523700
2018-05-16,21.400000,21.520000,21.340000,21.469999,20.618385,1162000
2018-05-17,21.490000,21.610001,21.450001,21.600000,20.743227,1300000
2018-05-18,21.510000,21.760000,21.350000,21.660000,20.800850,1131800
2018-05-21,21.740000,21.790001,21.540001,21.730000,20.868071,971200
2018-05-22,21.809999,22.049999,21.719999,21.750000,20.887283,1231400
2018-05-23,21.549999,22.070000,21.549999,22.010000,21.136967,1104400
2018-05-24,22.070000,22.129999,21.930000,22.040001,21.252678,1326600
2018-05-25,21.940001,22.090000,21.809999,21.879999,21.098394,1371000
2018-05-29,21.480000,21.840000,21.379999,21.540001,20.770540,1447300
2018-05-30,21.600000,21.980000,21.510000,21.870001,21.088755,964200
2018-05-31,21.920000,21.959999,21.760000,21.860001,21.079113,1310800
2018-06-01,21.820000,22.100000,21.620001,21.910000,21.127323,1740000
2018-06-04,21.990000,22.040001,21.660000,21.680000,20.905540,1037200
2018-06-05,21.700001,22.100000,21.680000,21.980000,21.194822,2420400
2018-06-06,22.110001,22.250000,22.030001,22.230000,21.435894,2318200
2018-06-07,22.250000,22.250000,21.930000,22.030001,21.243036,1315300
2018-06-08,22.049999,22.200001,21.959999,22.170000,21.378033,956400
2018-06-11,22.150000,22.330000,22.100000,22.129999,21.339464,1659300
2018-06-12,22.110001,22.280001,21.940001,22.170000,21.378033,1189800
2018-06-13,22.170000,22.340000,22.059999,22.170000,21.378033,1715500
2018-06-14,22.260000,22.309999,22.170000,22.270000,21.474464,1593500
2018-06-15,22.080000,22.280001,21.990000,22.150000,21.358749,2597200
2018-06-18,22.049999,22.240000,22.020000,22.200001,21.406963,1945900
2018-06-19,21.950001,22.139999,21.780001,21.980000,21.194822,1235600
2018-06-20,22.030001,22.030001,21.780001,21.840000,21.059826,949200
2018-06-21,21.799999,21.860001,21.379999,21.420000,20.654829,1622200
2018-06-22,21.480000,21.719999,21.430000,21.690001,20.915182,1298000
2018-06-25,21.540001,21.700001,21.370001,21.420000,20.654829,1452100
2018-06-26,21.320000,21.830000,21.299999,21.680000,20.905540,1153000
2018-06-27,21.570000,21.870001,21.570000,21.700001,20.924826,1326300
2018-06-28,21.660000,21.730000,21.590000,21.660000,20.886255,1154000
2018-06-29,21.670000,22.180000,21.670000,22.059999,21.271963,1550700
2018-07-02,21.980000,22.150000,21.860001,21.930000,21.146608,1349600
2018-07-03,22.180000,22.660000,22.110001,22.459999,21.657677,1485700
2018-07-05,22.580000,22.620001,22.469999,22.590000,21.783031,1322300
2018-07-06,22.510000,22.860001,22.510000,22.680000,21.869816,1705200
2018-07-09,22.809999,22.870001,22.360001,22.389999,21.590176,1416400
2018-07-10,22.280001,22.490000,22.219999,22.459999,21.657677,905800
2018-07-11,22.240000,22.350000,21.920000,21.980000,21.194822,1491400
2018-07-12,22.080000,22.309999,22.040001,22.139999,21.349106,1145800
2018-07-13,22.040001,22.110001,21.910000,22.000000,21.214106,1215600
2018-07-16,21.950001,22.190001,21.860001,22.059999,21.271963,1500900
2018-07-17,21.870001,22.070000,21.770000,21.889999,21.108036,1941400
2018-07-18,21.770000,21.850000,21.670000,21.770000,20.992325,2012800
2018-07-19,21.240000,21.670000,21.180000,21.250000,20.490898,2324000
2018-07-20,21.420000,21.469999,21.209999,21.309999,20.548758,1636800
2018-07-23,21.309999,21.309999,20.950001,21.030001,20.278761,1610700
2018-07-24,21.160000,21.309999,21.070000,21.209999,20.452330,1973600
2018-07-25,21.260000,21.500000,21.190001,21.490000,20.722326,963400
2018-07-26,21.350000,21.350000,21.170000,21.180000,20.423401,1889400
2018-07-27,21.170000,21.190001,20.870001,20.940001,20.191975,1371300
2018-07-30,20.920000,20.969999,20.690001,20.740000,19.999119,1319500
2018-07-31,20.740000,21.059999,20.709999,20.950001,20.201618,1176800
2018-08-01,20.879999,20.990000,20.760000,20.820000,20.076258,1043100
2018-08-02,20.740000,21.090000,20.690001,20.940001,20.191975,1577800
2018-08-03,21.040001,21.340000,20.950001,21.180000,20.423401,1553800
2018-08-06,21.000000,21.209999,20.860001,21.010000,20.259470,1012600
2018-08-07,21.160000,21.170000,20.620001,20.670000,19.931622,1695400
2018-08-08,20.740000,20.980000,20.690001,20.930000,20.182331,1110300
2018-08-09,20.950001,21.139999,20.930000,20.980000,20.230545,1494800
2018-08-10,20.850000,21.049999,20.799999,20.830000,20.085899,1501500
2018-08-13,20.610001,20.750000,19.930000,20.040001,19.324127,3426100
2018-08-14,20.150000,20.209999,19.910000,19.930000,19.218050,1799700
2018-08-15,19.530001,19.590000,18.270000,18.320000,17.665565,4027100
2018-08-16,18.410000,18.610001,17.610001,17.639999,17.009859,3860700
2018-08-17,17.790001,18.650000,17.760000,18.430000,17.771637,4040300
2018-08-20,18.590000,18.690001,18.139999,18.309999,17.655922,2633300
2018-08-21,18.340000,18.420000,17.969999,18.309999,17.655922,1993500
2018-08-22,18.379999,18.430000,18.129999,18.180000,17.530569,1699100
2018-08-23,18.010000,18.049999,17.570000,17.600000,16.971285,2977000
2018-08-24,17.879999,18.320000,17.719999,18.129999,17.482351,3172100
2018-08-27,18.230000,18.290001,18.129999,18.139999,17.491995,1634700
2018-08-28,18.250000,18.290001,17.510000,17.650000,17.104362,1920900
2018-08-29,17.709999,17.910000,17.660000,17.709999,17.162506,1286900
2018-08-30,17.600000,17.629999,17.309999,17.420000,16.881472,2147200
2018-08-31,17.469999,17.610001,17.040001,17.180000,16.648893,2735100
2018-09-04,16.920000,16.950001,16.360001,16.400000,15.893004,3215300
2018-09-05,16.480000,16.500000,16.000000,16.100000,15.602281,3083900
2018-09-06,16.200001,16.360001,15.830000,15.960000,15.466607,2462700
2018-09-07,15.800000,16.059999,15.610000,15.930000,15.437534,4408100
2018-09-10,15.930000,16.030001,15.390000,15.410000,14.933610,4404000
2018-09-11,15.320000,15.480000,15.180000,15.380000,14.904538,2307300
2018-09-12,15.360000,16.070000,15.210000,15.910000,15.418153,3483500
2018-09-13,16.129999,16.170000,15.770000,15.800000,15.311554,2875800
2018-09-14,15.830000,16.080000,15.770000,15.950000,15.456917,2454200
2018-09-17,16.219999,16.400000,15.950000,16.299999,15.796095,2940100
2018-09-18,16.480000,16.920000,16.370001,16.530001,16.018986,4514400
2018-09-19,16.709999,16.889999,16.350000,16.790001,16.270947,2876600
2018-09-20,17.000000,17.100000,16.780001,17.010000,16.484146,4354800
2018-09-21,16.790001,17.200001,16.680000,16.920000,16.396931,2946600
2018-09-24,17.030001,17.160000,16.700001,16.750000,16.232187,2648100
2018-09-25,16.980000,17.129999,16.770000,16.809999,16.290331,2647200
2018-09-26,16.750000,17.000000,16.580000,16.660000,16.144968,5410800
2018-09-27,17.500000,17.650000,17.209999,17.240000,16.707033,4663600
2018-09-28,17.379999,17.719999,17.290001,17.500000,16.959000,3521500
2018-10-01,17.459999,17.469999,16.959999,17.139999,16.610126,2467200
2018-10-02,17.320000,17.549999,17.219999,17.280001,16.745802,2790500
2018-10-03,17.280001,17.430000,16.910000,17.010000,16.484146,2602600
2018-10-04,17.090000,17.200001,16.840000,17.090000,16.561676,2502800
2018-10-05,17.100000,17.219999,16.910000,17.049999,16.522907,2592600
2018-10-08,16.840000,17.389999,16.799999,17.370001,16.833019,2138900
2018-10-09,17.150000,17.379999,16.920000,17.270000,16.736111,2808200
2018-10-10,17.469999,17.500000,16.980000,17.260000,16.726419,2928800
2018-10-11,17.430000,18.139999,17.219999,17.969999,17.414469,4618700
2018-10-12,17.799999,17.940001,17.129999,17.379999,16.842709,4004600
2018-10-15,17.629999,18.010000,17.559999,17.620001,17.075293,3372000
2018-10-16,17.799999,17.809999,17.400000,17.600000,17.055906,2484400
2018-10-17,17.650000,17.799999,17.360001,17.570000,17.026836,2388500
2018-10-18,17.410000,17.830000,17.360001,17.510000,16.968691,2315200
2018-10-19,17.540001,17.650000,17.320000,17.410000,16.871782,1540900
2018-10-22,17.309999,17.320000,16.959999,17.150000,16.619818,2406500
2018-10-23,17.549999,17.670000,17.139999,17.290001,16.755493,2429900
2018-10-24,17.330000,17.469999,16.959999,16.990000,16.464767,2698400
2018-10-25,16.910000,17.040001,16.139999,16.200001,15.699190,4234300
2018-10-26,16.260000,16.700001,16.120001,16.400000,15.893004,3938300
2018-10-29,16.340000,16.889999,16.280001,16.379999,15.873625,2358300
2018-10-30,16.290001,16.629999,16.190001,16.580000,16.067440,1697400
2018-10-31,16.410000,16.480000,16.180000,16.430000,15.922080,2357500
2018-11-01,16.799999,17.299999,16.770000,17.170000,16.639202,2730000
2018-11-02,17.129999,17.150000,16.830000,17.150000,16.619818,2230500
2018-11-05,17.110001,17.150000,16.570000,16.750000,16.232187,2734400
2018-11-06,16.740000,16.870001,16.500000,16.600000,16.086821,1630600
2018-11-07,16.730000,16.730000,16.389999,16.410000,15.902696,2367700
2018-11-08,16.320000,16.549999,16.240000,16.379999,15.873625,2228500
2018-11-09,16.190001,16.340000,15.880000,16.280001,15.776717,2516400
2018-11-12,16.180000,16.190001,15.640000,15.810000,15.321246,3647600
2018-11-13,15.850000,16.020000,15.350000,15.720000,15.234027,2117500
2018-11-14,15.590000,16.200001,15.560000,15.990000,15.495680,3657200
2018-11-15,15.810000,16.200001,15.080000,15.410000,14.933610,5098400
2018-11-16,15.440000,16.250000,15.400000,16.129999,15.631351,5449700
2018-11-19,16.110001,16.459999,15.940000,16.020000,15.524753,3004700
2018-11-20,16.139999,16.139999,15.560000,15.800000,15.311554,2548700
2018-11-21,15.930000,16.410000,15.860000,16.299999,15.796095,1805600
2018-11-23,16.150000,16.350000,15.740000,15.850000,15.360009,1324000
2018-11-26,15.900000,16.160000,15.710000,15.730000,15.243718,1209600
2018-11-27,15.740000,15.820000,15.280000,15.320000,14.846394,2835200
2018-11-28,15.320000,15.840000,15.250000,15.790000,15.301863,2504000
2018-11-29,15.890000,16.070000,15.640000,15.730000,15.331102,2656000
2018-11-30,15.650000,15.780000,15.430000,15.640000,15.243385,1841000
2018-12-03,16.000000,16.150000,15.820000,16.110001,15.701468,1795100
