Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,12.830000,12.920000,12.810000,12.900000,9.614539,382200
2017-04-18,12.820000,12.920000,12.780000,12.900000,9.674535,184900
2017-04-19,12.950000,13.060000,12.920000,13.010000,9.757032,313900
2017-04-20,12.990000,13.040000,12.830000,12.840000,9.629539,289100
2017-04-21,12.890000,12.900000,12.750000,12.820000,9.614537,215500
2017-04-24,12.830000,12.850000,12.670000,12.740000,9.554541,246300
2017-04-25,12.720000,12.880000,12.710000,12.810000,9.607038,229500
2017-04-26,12.820000,12.870000,12.730000,12.830000,9.622039,210500
2017-04-27,12.880000,12.930000,12.770000,12.910000,9.682034,266900
2017-04-28,12.910000,12.910000,12.770000,12.910000,9.682034,314300
2017-05-01,12.870000,12.910000,12.810000,12.870000,9.652035,272300
2017-05-02,12.850000,12.970000,12.810000,12.920000,9.689533,222300
2017-05-03,12.920000,12.920000,12.780000,12.830000,9.622039,182700
2017-05-04,12.770000,12.790000,12.550000,12.590000,9.442046,364100
2017-05-05,12.570000,12.780000,12.570000,12.760000,9.569539,223100
2017-05-08,12.780000,12.810000,12.650000,12.740000,9.554541,151000
2017-05-09,12.720000,12.720000,12.610000,12.630000,9.472046,240700
2017-05-10,12.610000,12.730000,12.540000,12.560000,9.419548,264300
2017-05-11,12.590000,12.640000,12.460000,12.590000,9.442046,223900
2017-05-12,12.560000,12.650000,12.350000,12.410000,9.307049,421500
2017-05-15,12.400000,12.490000,12.360000,12.490000,9.367048,219900
2017-05-16,12.410000,12.420000,12.260000,12.280000,9.268927,266700
2017-05-17,12.250000,12.330000,12.210000,12.220000,9.223640,321800
2017-05-18,12.180000,12.310000,12.140000,12.240000,9.238733,371100
2017-05-19,12.300000,12.410000,12.210000,12.270000,9.261376,742600
2017-05-22,12.300000,12.440000,12.300000,12.410000,9.367046,240400
2017-05-23,12.440000,12.520000,12.410000,12.440000,9.389692,263400
2017-05-24,12.440000,12.580000,12.440000,12.570000,9.487820,194400
2017-05-25,12.580000,12.620000,12.400000,12.560000,9.480270,196500
2017-05-26,12.530000,12.600000,12.420000,12.460000,9.404788,284100
2017-05-30,12.430000,12.520000,12.360000,12.410000,9.367046,265800
2017-05-31,12.440000,12.490000,12.310000,12.380000,9.344404,308300
2017-06-01,12.320000,12.510000,12.320000,12.500000,9.434979,270800
2017-06-02,12.550000,12.640000,12.450000,12.540000,9.465172,437200
2017-06-05,12.540000,12.570000,12.420000,12.520000,9.450079,287800
2017-06-06,12.470000,12.540000,12.460000,12.530000,9.457625,269600
2017-06-07,12.510000,12.550000,12.480000,12.520000,9.450079,171100
2017-06-08,12.540000,12.570000,12.410000,12.550000,9.472721,225200
2017-06-09,12.540000,12.660000,12.520000,12.620000,9.525556,200300
2017-06-12,12.650000,12.730000,12.640000,12.710000,9.593491,202400
2017-06-13,12.720000,12.780000,12.660000,12.770000,9.638781,192500
2017-06-14,12.790000,12.850000,12.760000,12.790000,9.653870,257800
2017-06-15,12.670000,12.880000,12.670000,12.850000,9.699162,191500
2017-06-16,12.840000,12.890000,12.800000,12.860000,9.706707,263300
2017-06-19,12.900000,12.950000,12.820000,12.880000,9.721804,352100
2017-06-20,12.850000,12.900000,12.760000,12.880000,9.782564,293900
2017-06-21,12.880000,12.890000,12.780000,12.880000,9.782564,196200
2017-06-22,12.890000,13.000000,12.790000,12.870000,9.774970,289400
2017-06-23,12.840000,13.000000,12.840000,12.910000,9.805349,274700
2017-06-26,12.950000,13.030000,12.930000,12.980000,9.858513,213400
2017-06-27,12.950000,13.010000,12.810000,12.840000,9.752187,277100
2017-06-28,12.870000,12.910000,12.670000,12.690000,9.638256,358300
2017-06-29,12.710000,12.710000,12.540000,12.590000,9.562306,300400
2017-06-30,12.650000,12.700000,12.590000,12.590000,9.562306,259300
2017-07-03,12.640000,12.830000,12.640000,12.820000,9.736992,136800
2017-07-05,12.830000,12.850000,12.720000,12.840000,9.752187,241400
2017-07-06,12.760000,12.760000,12.580000,12.590000,9.562306,296700
2017-07-07,12.590000,12.700000,12.510000,12.660000,9.615470,224000
2017-07-10,12.630000,12.670000,12.580000,12.640000,9.600283,221400
2017-07-11,12.610000,12.660000,12.500000,12.620000,9.585091,302300
2017-07-12,12.650000,12.780000,12.650000,12.770000,9.699020,253500
2017-07-13,12.730000,12.840000,12.730000,12.830000,9.744590,208200
2017-07-14,12.840000,12.940000,12.760000,12.940000,9.828136,224700
2017-07-17,12.910000,13.000000,12.880000,12.980000,9.858513,221400
2017-07-18,12.850000,12.980000,12.790000,12.900000,9.858515,168800
2017-07-19,12.900000,13.000000,12.870000,12.990000,9.927299,230200
2017-07-20,12.990000,13.150000,12.950000,13.040000,9.965510,214800
2017-07-21,13.130000,13.130000,12.990000,12.990000,9.927299,99000
2017-07-24,12.970000,13.100000,12.950000,13.060000,9.980794,236100
2017-07-25,13.060000,13.120000,12.930000,13.110000,10.019006,294200
2017-07-26,13.110000,13.160000,13.030000,13.120000,10.026647,169800
2017-07-27,13.160000,13.160000,12.990000,13.000000,9.934936,220400
2017-07-28,12.950000,13.120000,12.950000,13.120000,10.026647,168700
2017-07-31,13.070000,13.180000,13.070000,13.130000,10.034289,248600
2017-08-01,13.180000,13.190000,13.070000,13.130000,10.034289,420800
2017-08-02,13.150000,13.190000,13.040000,13.060000,9.980794,183000
2017-08-03,13.050000,13.140000,12.990000,13.040000,9.965510,152900
2017-08-04,13.010000,13.100000,12.980000,13.090000,10.003719,160000
2017-08-07,13.040000,13.100000,13.020000,13.060000,9.980794,142400
2017-08-08,13.080000,13.080000,12.880000,12.930000,9.881446,183600
2017-08-09,12.870000,12.900000,12.790000,12.810000,9.789737,225400
2017-08-10,12.780000,12.920000,12.440000,12.460000,9.522258,298000
2017-08-11,12.340000,12.570000,12.340000,12.530000,9.575754,284800
2017-08-14,12.550000,12.740000,12.550000,12.730000,9.728597,222300
2017-08-15,12.600000,12.640000,12.490000,12.620000,9.705526,171100
2017-08-16,12.590000,12.720000,12.590000,12.680000,9.751669,137300
2017-08-17,12.630000,12.670000,12.550000,12.560000,9.659383,205800
2017-08-18,12.570000,12.570000,12.450000,12.460000,9.582476,176300
2017-08-21,12.470000,12.570000,12.430000,12.540000,9.644001,227300
2017-08-22,12.610000,12.630000,12.540000,12.590000,9.682457,130500
2017-08-23,12.520000,12.690000,12.520000,12.670000,9.743979,149700
2017-08-24,12.700000,12.800000,12.670000,12.670000,9.743979,197200
2017-08-25,12.730000,12.730000,12.620000,12.690000,9.759361,248300
2017-08-28,12.700000,12.720000,12.580000,12.590000,9.682457,214800
2017-08-29,12.500000,12.590000,12.500000,12.530000,9.636312,161000
2017-08-30,12.530000,12.630000,12.490000,12.610000,9.697838,185500
2017-08-31,12.680000,12.750000,12.670000,12.700000,9.767050,278300
2017-09-01,12.710000,12.890000,12.710000,12.840000,9.874722,142100
2017-09-05,12.780000,12.860000,12.650000,12.700000,9.767050,177700
2017-09-06,12.720000,12.800000,12.660000,12.750000,9.805504,152000
2017-09-07,12.770000,12.820000,12.720000,12.770000,9.820887,173300
2017-09-08,12.800000,12.820000,12.750000,12.760000,9.813193,140500
2017-09-11,12.840000,12.890000,12.760000,12.870000,9.897791,169600
2017-09-12,12.870000,12.900000,12.730000,12.730000,9.790122,166500
2017-09-13,12.720000,12.770000,12.690000,12.720000,9.782434,164500
2017-09-14,12.670000,12.850000,12.650000,12.830000,9.867031,326100
2017-09-15,12.810000,12.840000,12.720000,12.780000,9.828574,148900
2017-09-18,12.790000,12.840000,12.730000,12.780000,9.828574,158400
2017-09-19,12.680000,12.740000,12.610000,12.660000,9.797618,204900
2017-09-20,12.630000,12.710000,12.550000,12.620000,9.766662,127900
2017-09-21,12.590000,12.640000,12.550000,12.560000,9.720230,188900
2017-09-22,12.560000,12.630000,12.510000,12.520000,9.689275,154300
2017-09-25,12.490000,12.600000,12.490000,12.520000,9.689275,147000
2017-09-26,12.550000,12.630000,12.530000,12.600000,9.751187,135900
2017-09-27,12.560000,12.600000,12.440000,12.510000,9.681536,231300
2017-09-28,12.450000,12.530000,12.410000,12.510000,9.681536,304600
2017-09-29,12.550000,12.590000,12.470000,12.560000,9.720230,228500
2017-10-02,12.560000,12.610000,12.540000,12.550000,9.712491,216500
2017-10-03,12.540000,12.610000,12.540000,12.550000,9.712491,203600
2017-10-04,12.540000,12.620000,12.530000,12.580000,9.735706,144400
2017-10-05,12.570000,12.700000,12.570000,12.660000,9.797618,193100
2017-10-06,12.650000,12.700000,12.530000,12.640000,9.782144,216100
2017-10-09,12.640000,12.760000,12.640000,12.710000,9.836315,168700
2017-10-10,12.710000,12.780000,12.700000,12.700000,9.828574,151700
2017-10-11,12.730000,12.780000,12.730000,12.740000,9.859531,116900
2017-10-12,12.710000,12.900000,12.710000,12.850000,9.944663,171800
2017-10-13,12.860000,12.930000,12.850000,12.890000,9.975618,158000
2017-10-16,12.890000,12.930000,12.850000,12.880000,9.967878,138400
2017-10-17,12.800000,12.820000,12.730000,12.790000,9.960090,120000
2017-10-18,12.750000,12.810000,12.730000,12.740000,9.921155,191100
2017-10-19,12.780000,12.800000,12.700000,12.750000,9.928943,151000
2017-10-20,12.720000,12.740000,12.650000,12.690000,9.882217,142500
2017-10-23,12.660000,12.690000,12.560000,12.560000,9.780980,220600
2017-10-24,12.560000,12.640000,12.520000,12.540000,9.765407,218100
2017-10-25,12.510000,12.530000,12.400000,12.440000,9.687533,293600
2017-10-26,12.480000,12.500000,12.350000,12.360000,9.625234,245800
2017-10-27,12.380000,12.470000,12.330000,12.420000,9.671958,175200
2017-10-30,12.420000,12.590000,12.400000,12.560000,9.780980,249000
2017-10-31,12.620000,12.620000,12.500000,12.500000,9.734255,433400
2017-11-01,12.520000,12.580000,12.510000,12.550000,9.773194,220900
2017-11-02,12.560000,12.660000,12.560000,12.630000,9.835495,179100
2017-11-03,12.600000,12.620000,12.540000,12.550000,9.773194,290700
2017-11-06,12.550000,12.760000,12.550000,12.720000,9.905581,214200
2017-11-07,12.690000,12.800000,12.690000,12.770000,9.944518,164900
2017-11-08,12.740000,12.870000,12.740000,12.850000,10.006817,237300
2017-11-09,12.770000,12.900000,12.770000,12.890000,10.037969,201500
2017-11-10,12.800000,12.870000,12.750000,12.780000,9.952304,299100
2017-11-13,12.740000,12.830000,12.740000,12.750000,9.928943,265600
2017-11-14,12.630000,12.690000,12.580000,12.610000,9.881926,203500
2017-11-15,12.610000,12.610000,12.390000,12.420000,9.733028,435100
2017-11-16,12.450000,12.530000,12.440000,12.510000,9.803557,166000
2017-11-17,12.540000,12.560000,12.500000,12.540000,9.827066,209900
2017-11-20,12.520000,12.550000,12.500000,12.500000,9.795718,189600
2017-11-21,12.540000,12.580000,12.530000,12.540000,9.827066,211100
2017-11-22,12.590000,12.630000,12.560000,12.600000,9.874088,154000
2017-11-24,12.620000,12.690000,12.610000,12.680000,9.936777,58200
2017-11-27,12.650000,12.690000,12.570000,12.590000,9.866251,182700
2017-11-28,12.610000,12.610000,12.460000,12.500000,9.795718,279300
2017-11-29,12.440000,12.510000,12.440000,12.500000,9.795718,180500
2017-11-30,12.500000,12.550000,12.470000,12.480000,9.780044,469500
2017-12-01,12.520000,12.600000,12.460000,12.530000,9.819231,265200
2017-12-04,12.580000,12.620000,12.520000,12.530000,9.819231,176100
2017-12-05,12.500000,12.540000,12.430000,12.430000,9.740863,267400
2017-12-06,12.460000,12.480000,12.330000,12.370000,9.693846,207100
2017-12-07,12.330000,12.420000,12.330000,12.390000,9.709516,204900
2017-12-08,12.390000,12.480000,12.390000,12.460000,9.764373,219500
2017-12-11,12.450000,12.490000,12.400000,12.430000,9.740863,200500
2017-12-12,12.440000,12.520000,12.430000,12.460000,9.764373,276200
2017-12-13,12.470000,12.540000,12.470000,12.500000,9.795718,240700
2017-12-14,12.500000,12.540000,12.470000,12.520000,9.811395,173100
2017-12-15,12.520000,12.600000,12.510000,12.550000,9.834904,241500
2017-12-18,12.600000,12.790000,12.600000,12.700000,9.952451,630800
2017-12-19,12.650000,12.650000,12.470000,12.500000,9.857815,534400
2017-12-20,12.500000,12.550000,12.360000,12.370000,9.755297,484900
2017-12-21,12.370000,12.390000,12.230000,12.250000,9.660657,574300
2017-12-22,12.300000,12.400000,12.260000,12.370000,9.755297,317600
2017-12-26,12.410000,12.560000,12.410000,12.550000,9.897247,400100
2017-12-27,12.600000,12.600000,12.520000,12.550000,9.897247,286800
2017-12-28,12.550000,12.560000,12.500000,12.530000,9.881475,317100
2017-12-29,12.620000,12.720000,12.550000,12.650000,9.976109,394200
2018-01-02,12.640000,12.670000,12.520000,12.580000,9.920905,564600
2018-01-03,12.600000,12.680000,12.520000,12.520000,9.873590,496900
2018-01-04,12.560000,12.560000,12.480000,12.500000,9.857815,463700
2018-01-05,12.530000,12.530000,12.360000,12.430000,9.802612,494000
2018-01-08,12.440000,12.490000,12.410000,12.450000,9.818385,326500
2018-01-09,12.440000,12.440000,12.260000,12.260000,9.668545,593800
2018-01-10,12.230000,12.260000,12.010000,12.030000,9.487162,653900
2018-01-11,12.080000,12.150000,12.000000,12.090000,9.534482,482500
2018-01-12,12.060000,12.060000,11.880000,11.900000,9.384642,783700
2018-01-16,11.910000,11.990000,11.850000,11.850000,9.408461,700800
2018-01-17,11.840000,11.970000,11.810000,11.940000,9.479915,497600
2018-01-18,11.890000,11.920000,11.790000,11.790000,9.360822,447600
2018-01-19,11.760000,11.840000,11.630000,11.700000,9.289365,760600
2018-01-22,11.690000,11.870000,11.690000,11.830000,9.392580,490700
2018-01-23,11.930000,12.090000,11.890000,12.080000,9.591071,384700
2018-01-24,12.050000,12.090000,11.890000,11.960000,9.495794,670700
2018-01-25,12.020000,12.020000,11.850000,11.910000,9.456098,368500
2018-01-26,11.900000,11.950000,11.840000,11.860000,9.416400,369500
2018-01-29,11.840000,11.850000,11.740000,11.770000,9.344945,509000
2018-01-30,11.690000,11.710000,11.570000,11.580000,9.194091,577100
2018-01-31,11.590000,11.780000,11.560000,11.630000,9.233789,645800
2018-02-01,11.660000,11.750000,11.450000,11.450000,9.090873,463300
2018-02-02,11.310000,11.360000,11.110000,11.150000,8.852687,1473600
2018-02-05,11.080000,11.180000,10.670000,10.680000,8.479521,970800
2018-02-06,10.570000,11.050000,10.560000,11.040000,8.765349,1175800
2018-02-07,10.950000,11.160000,10.940000,10.940000,8.685953,647600
2018-02-08,10.900000,10.990000,10.660000,10.670000,8.471582,437600
2018-02-09,10.700000,10.830000,10.550000,10.770000,8.550982,681300
2018-02-12,10.870000,10.870000,10.580000,10.800000,8.574799,571600
2018-02-13,10.660000,10.790000,10.640000,10.760000,8.606793,582400
2018-02-14,10.700000,10.710000,10.580000,10.670000,8.534804,451900
2018-02-15,10.690000,10.820000,10.670000,10.800000,8.638790,319100
2018-02-16,10.820000,10.940000,10.820000,10.910000,8.726777,366400
2018-02-20,11.090000,11.270000,11.020000,11.200000,8.958745,1803800
2018-02-21,11.240000,11.280000,11.120000,11.140000,8.910753,1298900
2018-02-22,11.170000,11.220000,11.030000,11.040000,8.830763,782800
2018-02-23,11.110000,11.400000,11.070000,11.390000,9.110724,744800
2018-02-26,11.430000,11.540000,11.410000,11.540000,9.230709,586000
2018-02-27,11.550000,11.570000,11.280000,11.390000,9.110724,508400
2018-02-28,11.440000,11.490000,11.310000,11.310000,9.046734,639800
2018-03-01,11.370000,11.480000,11.270000,11.360000,9.086726,514600
2018-03-02,11.350000,11.350000,11.240000,11.310000,9.046734,406500
2018-03-05,11.270000,11.500000,11.270000,11.400000,9.118724,318400
2018-03-06,11.400000,11.490000,11.360000,11.440000,9.150717,284400
2018-03-07,11.440000,11.560000,11.360000,11.540000,9.230709,363800
2018-03-08,11.600000,11.650000,11.510000,11.630000,9.302698,273200
2018-03-09,11.650000,11.650000,11.580000,11.640000,9.310698,315100
2018-03-12,11.660000,11.800000,11.640000,11.760000,9.406683,284100
2018-03-13,11.780000,11.860000,11.740000,11.810000,9.446678,318700
2018-03-14,11.800000,11.870000,11.770000,11.830000,9.462673,295500
2018-03-15,11.800000,12.000000,11.800000,11.970000,9.574660,448800
2018-03-16,11.990000,12.200000,11.940000,12.200000,9.758633,372100
2018-03-19,12.140000,12.190000,11.910000,12.010000,9.606651,406100
2018-03-20,11.910000,12.000000,11.810000,11.820000,9.518075,284100
2018-03-21,11.880000,11.880000,11.660000,11.680000,9.405340,341300
2018-03-22,11.690000,11.800000,11.590000,11.590000,9.332867,409800
2018-03-23,11.620000,11.720000,11.380000,11.390000,9.171819,491300
2018-03-26,11.500000,11.500000,11.360000,11.460000,9.228186,242900
2018-03-27,11.470000,11.640000,11.400000,11.500000,9.260399,259400
2018-03-28,11.500000,11.800000,11.500000,11.790000,9.493918,220500
2018-03-29,11.800000,11.930000,11.790000,11.850000,9.542236,298100
2018-04-02,11.880000,11.950000,11.770000,11.830000,9.526128,388600
2018-04-03,11.860000,11.940000,11.730000,11.900000,9.582497,260600
2018-04-04,11.850000,12.050000,11.800000,12.010000,9.671074,290200
2018-04-05,12.060000,12.060000,11.870000,11.930000,9.606652,288000
2018-04-06,11.920000,12.040000,11.850000,11.920000,9.598602,183500
2018-04-09,11.880000,12.120000,11.820000,11.950000,9.622759,369500
2018-04-10,12.070000,12.100000,11.880000,11.910000,9.590550,257800
2018-04-11,11.910000,11.990000,11.800000,11.810000,9.510025,319200
2018-04-12,11.790000,11.810000,11.590000,11.600000,9.340920,422200
2018-04-13,11.560000,11.660000,11.560000,11.630000,9.365080,287900
2018-04-16,11.630000,11.700000,11.580000,11.590000,9.332867,676200
2018-04-17,11.550000,11.750000,11.540000,11.740000,9.519364,364500
2018-04-18,11.760000,11.860000,11.710000,11.860000,9.616668,591300
2018-04-19,11.760000,11.760000,11.460000,11.490000,9.316649,411800
2018-04-20,11.480000,11.550000,11.380000,11.430000,9.268003,266100
2018-04-23,11.400000,11.450000,11.220000,11.260000,9.130158,573100
2018-04-24,11.220000,11.360000,11.220000,11.310000,9.170702,284900
2018-04-25,11.240000,11.330000,11.170000,11.180000,9.065290,329900
2018-04-26,11.210000,11.440000,11.210000,11.310000,9.170702,281200
2018-04-27,11.390000,11.570000,11.320000,11.500000,9.324762,277200
2018-04-30,11.570000,11.610000,11.480000,11.530000,9.349086,276100
2018-05-01,11.520000,11.600000,11.470000,11.580000,9.389630,225000
2018-05-02,11.590000,11.600000,11.460000,11.540000,9.357197,201400
2018-05-03,11.510000,11.510000,11.390000,11.430000,9.268003,367500
2018-05-04,11.420000,11.510000,11.390000,11.490000,9.316649,276000
2018-05-07,11.500000,11.630000,11.490000,11.630000,9.430172,251400
2018-05-08,11.650000,11.650000,11.540000,11.600000,9.405845,231400
2018-05-09,11.550000,11.670000,11.520000,11.650000,9.446390,242200
2018-05-10,11.700000,11.750000,11.700000,11.730000,9.511255,231000
2018-05-11,11.740000,11.790000,11.700000,11.750000,9.527475,214100
2018-05-14,11.800000,11.800000,11.630000,11.690000,9.478822,257000
2018-05-15,11.570000,11.570000,11.260000,11.280000,9.209398,608500
2018-05-16,11.310000,11.350000,11.250000,11.290000,9.217562,325000
2018-05-17,11.290000,11.330000,11.200000,11.200000,9.144083,218600
2018-05-18,11.210000,11.270000,11.110000,11.150000,9.103262,367300
2018-05-21,11.180000,11.320000,11.130000,11.290000,9.217562,307100
2018-05-22,11.340000,11.350000,11.260000,11.330000,9.250219,175500
2018-05-23,11.320000,11.440000,11.320000,11.410000,9.315535,258700
2018-05-24,11.410000,11.450000,11.330000,11.370000,9.282876,181300
2018-05-25,11.370000,11.500000,11.370000,11.480000,9.372683,164000
2018-05-29,11.470000,11.580000,11.430000,11.570000,9.446166,218600
2018-05-30,11.530000,11.700000,11.480000,11.660000,9.519641,246800
2018-05-31,11.700000,11.710000,11.620000,11.620000,9.486984,331200
2018-06-01,11.630000,11.770000,11.620000,11.760000,9.601287,257200
2018-06-04,11.740000,11.830000,11.740000,11.780000,9.617612,210200
2018-06-05,11.820000,11.880000,11.790000,11.820000,9.650272,198100
2018-06-06,11.830000,11.840000,11.760000,11.830000,9.658436,175500
2018-06-07,11.800000,11.850000,11.730000,11.790000,9.625780,220400
2018-06-08,11.800000,11.950000,11.800000,11.950000,9.756410,475800
2018-06-11,11.960000,11.960000,11.870000,11.900000,9.715588,206300
2018-06-12,11.860000,11.970000,11.840000,11.920000,9.731916,187700
2018-06-13,11.930000,11.970000,11.650000,11.670000,9.527810,266700
2018-06-14,11.690000,11.830000,11.690000,11.780000,9.617612,223000
2018-06-15,11.680000,11.870000,11.680000,11.810000,9.642110,211300
2018-06-18,11.770000,11.810000,11.720000,11.750000,9.593125,178300
2018-06-19,11.650000,11.720000,11.640000,11.650000,9.576683,191900
2018-06-20,11.640000,11.790000,11.640000,11.770000,9.675326,281000
2018-06-21,11.810000,11.820000,11.730000,11.810000,9.708206,213800
2018-06-22,11.820000,11.910000,11.780000,11.890000,9.773970,139400
2018-06-25,11.870000,11.890000,11.790000,11.840000,9.732867,208800
2018-06-26,11.830000,11.930000,11.830000,11.880000,9.765749,284200
2018-06-27,11.900000,11.970000,11.880000,11.880000,9.765749,278900
2018-06-28,11.920000,12.000000,11.880000,11.970000,9.839736,226300
2018-06-29,12.000000,12.140000,11.930000,12.020000,9.880836,400300
2018-07-02,12.020000,12.090000,11.870000,12.020000,9.880836,205400
2018-07-03,11.990000,12.110000,11.990000,12.070000,9.921937,153600
2018-07-05,12.130000,12.200000,12.080000,12.190000,10.020578,348100
2018-07-06,12.180000,12.250000,12.180000,12.240000,10.061682,250200
2018-07-09,12.220000,12.240000,12.080000,12.150000,9.987698,251800
2018-07-10,12.160000,12.210000,12.110000,12.210000,10.037019,182300
2018-07-11,12.140000,12.200000,12.100000,12.110000,9.954815,241400
2018-07-12,12.180000,12.210000,12.120000,12.210000,10.037019,180700
2018-07-13,12.210000,12.230000,12.150000,12.180000,10.012359,238500
2018-07-16,12.170000,12.170000,12.050000,12.140000,9.979479,209300
2018-07-17,12.020000,12.040000,11.880000,11.880000,9.830529,260600
2018-07-18,11.930000,11.950000,11.830000,11.930000,9.871904,231800
2018-07-19,11.880000,12.070000,11.880000,11.980000,9.913280,181100
2018-07-20,11.950000,12.010000,11.900000,11.940000,9.880178,133500
2018-07-23,11.930000,11.960000,11.870000,11.960000,9.896729,224100
2018-07-24,12.030000,12.030000,11.850000,11.950000,9.888453,281600
2018-07-25,11.900000,12.000000,11.890000,12.000000,9.929826,188200
2018-07-26,12.020000,12.080000,11.980000,12.040000,9.962930,151300
2018-07-27,12.090000,12.100000,11.910000,11.940000,9.880178,156700
2018-07-30,11.910000,11.920000,11.810000,11.910000,9.855357,241600
2018-07-31,11.980000,12.160000,11.930000,12.120000,10.029128,302300
2018-08-01,12.090000,12.150000,12.000000,12.150000,10.053949,211400
2018-08-02,12.090000,12.180000,12.060000,12.150000,10.053949,224100
2018-08-03,12.170000,12.250000,12.110000,12.240000,10.128426,174900
2018-08-06,12.240000,12.280000,12.210000,12.280000,10.161523,249400
2018-08-07,12.250000,12.250000,12.170000,12.240000,10.128426,157600
2018-08-08,12.200000,12.230000,12.180000,12.210000,10.103601,117300
2018-08-09,12.210000,12.250000,12.180000,12.190000,10.087050,124000
2018-08-10,12.160000,12.240000,12.160000,12.190000,10.087050,167000
2018-08-13,12.170000,12.210000,12.100000,12.100000,10.012575,153300
2018-08-14,12.120000,12.180000,12.100000,12.180000,10.078775,140500
2018-08-15,12.190000,12.360000,12.150000,12.350000,10.219448,292400
2018-08-16,12.350000,12.450000,12.350000,12.440000,10.293922,216100
2018-08-17,12.440000,12.580000,12.440000,12.540000,10.376673,282500
2018-08-20,12.580000,12.640000,12.550000,12.610000,10.434596,237000
2018-08-21,12.530000,12.570000,12.440000,12.550000,10.451252,304500
2018-08-22,12.500000,12.530000,12.390000,12.450000,10.367975,291400
2018-08-23,12.480000,12.480000,12.380000,12.380000,10.309681,210000
2018-08-24,12.360000,12.460000,12.350000,12.460000,10.376303,190500
2018-08-27,12.480000,12.490000,12.410000,12.480000,10.392958,183700
2018-08-28,12.460000,12.540000,12.450000,12.540000,10.442922,178300
2018-08-29,12.560000,12.600000,12.520000,12.600000,10.492893,266900
2018-08-30,12.600000,12.600000,12.480000,12.540000,10.442922,200400
2018-08-31,12.580000,12.630000,12.540000,12.570000,10.467904,209700
2018-09-04,12.570000,12.590000,12.480000,12.530000,10.434596,244300
2018-09-05,12.510000,12.590000,12.490000,12.570000,10.467904,176800
2018-09-06,12.580000,12.600000,12.530000,12.530000,10.434596,210100
2018-09-07,12.500000,12.520000,12.260000,12.260000,10.209746,309300
2018-09-10,12.450000,12.520000,12.420000,12.500000,10.409613,459900
2018-09-11,12.490000,12.580000,12.390000,12.390000,10.318008,649400
2018-09-12,12.440000,12.540000,12.420000,12.490000,10.401287,275600
2018-09-13,12.520000,12.600000,12.500000,12.590000,10.484561,290300
2018-09-14,12.540000,12.540000,12.430000,12.530000,10.434596,332700
2018-09-17,12.500000,12.610000,12.490000,12.530000,10.434596,285100
2018-09-18,12.430000,12.540000,12.430000,12.480000,10.459740,371600
2018-09-19,12.490000,12.510000,12.320000,12.330000,10.334021,254000
2018-09-20,12.350000,12.360000,12.290000,12.330000,10.334021,142800
2018-09-21,12.390000,12.420000,12.340000,12.380000,10.375928,182900
2018-09-24,12.350000,12.350000,12.080000,12.140000,10.174778,282400
2018-09-25,12.130000,12.180000,12.070000,12.080000,10.124492,208800
2018-09-26,12.090000,12.130000,11.990000,12.100000,10.141254,568000
2018-09-27,12.080000,12.180000,12.020000,12.160000,10.191539,176300
2018-09-28,12.160000,12.330000,12.140000,12.250000,10.266973,272600
2018-10-01,12.250000,12.430000,12.240000,12.330000,10.334021,305900
2018-10-02,12.330000,12.420000,12.230000,12.370000,10.367546,636000
2018-10-03,12.310000,12.380000,12.130000,12.130000,10.166398,345100
2018-10-04,12.100000,12.110000,11.780000,11.780000,9.873052,559200
2018-10-05,11.770000,11.820000,11.680000,11.680000,9.789243,341500
2018-10-08,11.660000,11.840000,11.620000,11.690000,9.797626,357100
2018-10-09,11.850000,11.910000,11.780000,11.880000,9.956864,279800
2018-10-10,11.890000,11.930000,11.630000,11.630000,9.747338,267800
2018-10-11,11.560000,11.610000,11.070000,11.080000,9.286370,832200
2018-10-12,11.320000,11.360000,11.150000,11.230000,9.412087,465200
2018-10-15,11.280000,11.460000,11.240000,11.440000,9.588092,330000
2018-10-16,11.370000,11.670000,11.350000,11.650000,9.832862,300500
2018-10-17,11.610000,11.680000,11.540000,11.590000,9.782219,290700
2018-10-18,11.510000,11.640000,11.480000,11.560000,9.756900,342200
2018-10-19,11.560000,11.680000,11.560000,11.670000,9.849741,172100
2018-10-22,11.700000,11.700000,11.340000,11.340000,9.571216,361000
2018-10-23,11.150000,11.370000,11.110000,11.340000,9.571216,334400
2018-10-24,11.370000,11.520000,11.330000,11.370000,9.596535,382100
2018-10-25,11.400000,11.660000,11.400000,11.600000,9.790660,213200
2018-10-26,11.540000,11.540000,11.230000,11.300000,9.537454,230300
2018-10-29,11.360000,11.500000,11.290000,11.320000,9.554332,230700
2018-10-30,11.340000,11.520000,11.330000,11.430000,9.647175,348300
2018-10-31,11.540000,11.570000,11.250000,11.270000,9.512134,499000
2018-11-01,11.270000,11.440000,11.250000,11.400000,9.621856,365000
2018-11-02,11.380000,11.440000,11.260000,11.370000,9.596535,231000
2018-11-05,11.350000,11.490000,11.350000,11.430000,9.647175,168800
2018-11-06,11.470000,11.570000,11.450000,11.500000,9.706258,184900
2018-11-07,11.530000,11.780000,11.530000,11.770000,9.934144,204600
2018-11-08,11.770000,11.780000,11.670000,11.690000,9.866622,155200
2018-11-09,11.700000,11.810000,11.680000,11.800000,9.959466,143400
2018-11-12,11.760000,11.890000,11.760000,11.880000,10.026984,171700
