Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,10.950000,11.300000,10.950000,11.300000,10.100798,2700
2017-11-02,11.300000,11.300000,11.300000,11.300000,10.100798,0
2017-11-03,11.010000,11.260000,10.950000,11.220000,10.029288,26900
2017-11-06,11.610000,11.610000,11.500000,11.500000,10.279573,500
2017-11-07,11.210000,11.380000,11.210000,11.380000,10.172307,2600
2017-11-08,11.430000,11.520000,11.200000,11.200000,10.011411,3900
2017-11-09,11.210000,11.240000,11.210000,11.240000,10.047166,900
2017-11-10,11.240000,11.240000,11.240000,11.240000,10.047166,0
2017-11-13,11.240000,11.240000,11.240000,11.240000,10.047166,0
2017-11-14,11.240000,11.240000,11.240000,11.240000,10.047166,0
2017-11-15,11.200000,11.260000,11.200000,11.200000,10.011411,2400
2017-11-16,11.340000,11.340000,11.210000,11.210000,10.020349,5300
2017-11-17,11.310000,11.310000,11.310000,11.310000,10.109737,600
2017-11-20,11.300000,11.300000,11.210000,11.260000,10.065043,1800
2017-11-21,11.200000,11.300000,11.200000,11.200000,10.011411,3800
2017-11-22,11.230000,11.350000,11.230000,11.280000,10.082921,17900
2017-11-24,11.350000,11.350000,11.350000,11.350000,10.145493,200
2017-11-27,11.260000,11.300000,11.260000,11.260000,10.065043,700
2017-11-28,11.200000,11.200000,11.200000,11.200000,10.011411,300
2017-11-29,11.300000,11.450000,11.300000,11.350000,10.145493,1700
2017-11-30,11.350000,11.350000,11.350000,11.350000,10.145493,0
2017-12-01,11.360000,11.360000,11.200000,11.200000,10.011411,7000
2017-12-04,11.200000,11.200000,11.200000,11.200000,10.011411,200
2017-12-05,11.200000,11.200000,11.200000,11.200000,10.011411,0
2017-12-06,11.200000,11.200000,11.200000,11.200000,10.011411,0
2017-12-07,11.310000,11.310000,11.310000,11.310000,10.109737,300
2017-12-08,11.400000,11.400000,11.010000,11.090000,9.913084,2200
2017-12-11,11.140000,11.350000,11.030000,11.060000,9.886268,8700
2017-12-12,10.970000,11.210000,10.970000,11.210000,10.020349,1300
2017-12-13,11.000000,11.190000,11.000000,11.160000,9.975657,2900
2017-12-14,11.240000,11.350000,11.060000,11.100000,9.922023,4800
2017-12-15,11.200000,11.210000,11.200000,11.200000,10.011411,1500
2017-12-18,11.300000,11.350000,11.300000,11.300000,10.100798,2900
2017-12-19,11.300000,11.300000,11.300000,11.300000,10.100798,0
2017-12-20,11.350000,11.370000,11.350000,11.370000,10.163368,300
2017-12-21,11.450000,11.450000,11.350000,11.400000,10.190185,500
2017-12-22,11.450000,11.450000,11.300000,11.300000,10.100798,2400
2017-12-26,11.110000,11.360000,11.100000,11.110000,9.930962,6500
2017-12-27,11.080000,11.240000,11.080000,11.210000,10.020349,1100
2017-12-28,11.190000,11.280000,11.050000,11.120000,9.939899,5500
2017-12-29,11.050000,11.300000,11.020000,11.060000,9.886268,17700
2018-01-02,11.300000,11.300000,11.020000,11.200000,10.011411,6800
2018-01-03,11.220000,11.220000,11.080000,11.080000,9.904146,1800
2018-01-04,11.110000,11.250000,11.100000,11.250000,10.056104,7100
2018-01-05,11.200000,11.210000,11.190000,11.200000,10.011411,3600
2018-01-08,11.210000,11.330000,11.200000,11.260000,10.065043,3000
2018-01-09,11.350000,11.400000,11.270000,11.350000,10.145493,5400
2018-01-10,11.450000,11.450000,11.350000,11.350000,10.145493,500
2018-01-11,11.360000,11.430000,11.360000,11.410000,10.199124,700
2018-01-12,11.500000,11.500000,11.500000,11.500000,10.279573,200
2018-01-16,11.500000,11.500000,11.500000,11.500000,10.279573,0
2018-01-17,11.480000,11.480000,11.480000,11.480000,10.261695,300
2018-01-18,11.470000,11.470000,11.470000,11.470000,10.252756,200
2018-01-19,11.590000,11.600000,11.540000,11.590000,10.360021,5500
2018-01-22,11.660000,11.750000,11.660000,11.690000,10.449409,1900
2018-01-23,11.800000,11.800000,11.740000,11.750000,10.503042,1900
2018-01-24,11.750000,11.750000,11.750000,11.750000,10.503042,0
2018-01-25,11.880000,11.900000,11.880000,11.900000,10.637124,1000
2018-01-26,11.950000,11.950000,11.870000,11.950000,10.681816,800
2018-01-29,12.000000,12.000000,11.960000,11.960000,10.690756,900
2018-01-30,11.980000,11.980000,11.980000,11.980000,10.708632,200
2018-01-31,11.970000,11.970000,11.970000,11.970000,10.699694,2000
2018-02-01,12.000000,12.000000,12.000000,12.000000,10.726511,1000
2018-02-02,12.060000,12.200000,12.000000,12.080000,10.798019,7100
2018-02-05,12.100000,12.150000,12.100000,12.120000,10.833776,2100
2018-02-06,12.090000,12.110000,12.090000,12.110000,10.824836,2400
2018-02-07,12.110000,12.110000,12.110000,12.110000,10.824836,0
2018-02-08,12.060000,12.060000,12.020000,12.020000,10.744390,200
2018-02-09,12.020000,12.020000,12.020000,12.020000,10.834527,0
2018-02-12,11.970000,11.970000,11.970000,11.970000,10.789455,300
2018-02-13,11.970000,11.970000,11.970000,11.970000,10.789455,0
2018-02-14,11.960000,13.420000,11.960000,13.420000,12.096450,700
2018-02-15,12.080000,12.160000,11.950000,11.990000,10.807486,2800
2018-02-16,11.990000,11.990000,11.990000,11.990000,10.807486,0
2018-02-20,12.000000,12.000000,11.980000,11.980000,10.798470,1000
2018-02-21,12.160000,12.160000,12.090000,12.090000,10.897622,400
2018-02-22,12.100000,12.100000,11.950000,12.100000,10.906638,3400
2018-02-23,12.070000,12.100000,12.060000,12.100000,10.906638,2300
2018-02-26,11.950000,12.090000,11.950000,12.090000,10.897622,2100
2018-02-27,12.090000,12.090000,12.090000,12.090000,10.897622,0
2018-02-28,12.090000,12.090000,12.090000,12.090000,10.897622,300
2018-03-01,12.000000,12.000000,11.980000,11.980000,10.798470,1500
2018-03-02,12.000000,12.000000,12.000000,12.000000,10.816499,600
2018-03-05,12.000000,12.000000,11.950000,12.000000,10.816499,13200
2018-03-06,12.000000,12.000000,11.950000,11.950000,10.771429,400
2018-03-07,11.950000,11.950000,11.900000,11.900000,10.726361,8100
2018-03-08,11.950000,11.970000,11.900000,11.900000,10.726361,1400
2018-03-09,11.900000,11.910000,11.900000,11.910000,10.735375,9700
2018-03-12,11.980000,12.730000,11.970000,12.300000,11.086910,14700
2018-03-13,12.300000,12.300000,12.300000,12.300000,11.086910,0
2018-03-14,12.280000,12.280000,12.250000,12.250000,11.041842,2600
2018-03-15,12.250000,12.250000,12.250000,12.250000,11.041842,0
2018-03-16,12.250000,12.250000,12.250000,12.250000,11.041842,0
2018-03-19,12.250000,12.250000,12.250000,12.250000,11.041842,0
2018-03-20,12.250000,12.250000,12.250000,12.250000,11.041842,500
2018-03-21,12.250000,12.250000,12.220000,12.250000,11.041842,1100
2018-03-22,12.230000,12.230000,12.230000,12.230000,11.023814,300
2018-03-23,12.220000,12.220000,12.020000,12.020000,10.834527,2700
2018-03-26,12.000000,12.000000,12.000000,12.000000,10.816499,200
2018-03-27,12.040000,12.040000,12.040000,12.040000,10.852553,300
2018-03-28,12.040000,12.040000,12.000000,12.000000,10.816499,1000
2018-03-29,12.100000,12.100000,12.030000,12.100000,10.906638,1100
2018-04-02,12.100000,12.100000,12.100000,12.100000,10.906638,0
2018-04-03,12.100000,12.100000,11.950000,11.950000,10.771429,900
2018-04-04,12.010000,12.100000,12.010000,12.100000,10.906638,1100
2018-04-05,12.100000,12.100000,12.100000,12.100000,10.906638,0
2018-04-06,11.970000,12.060000,11.970000,12.060000,10.870582,900
2018-04-09,12.100000,12.100000,12.100000,12.100000,10.906638,100
2018-04-10,12.100000,12.100000,12.100000,12.100000,10.906638,0
2018-04-11,12.100000,12.100000,12.100000,12.100000,10.906638,0
2018-04-12,12.100000,12.100000,12.100000,12.100000,10.906638,0
2018-04-13,12.100000,12.150000,12.100000,12.150000,10.951705,3300
2018-04-16,11.970000,12.100000,11.950000,11.950000,10.771429,10700
2018-04-17,11.950000,12.100000,11.950000,12.100000,10.906638,4400
2018-04-18,12.100000,12.100000,11.770000,11.770000,10.609184,2600
2018-04-19,11.910000,11.910000,11.910000,11.910000,10.735375,300
2018-04-20,11.900000,11.900000,11.800000,11.800000,10.726286,800
2018-04-23,11.610000,11.670000,11.610000,11.660000,10.599025,1400
2018-04-24,11.660000,11.660000,11.660000,11.660000,10.599025,0
2018-04-25,11.650000,11.650000,11.550000,11.550000,10.499033,2900
2018-04-26,11.850000,11.850000,11.850000,11.850000,10.771735,2200
2018-04-27,11.710000,11.850000,11.710000,11.850000,10.771735,600
2018-04-30,11.850000,11.850000,11.850000,11.850000,10.771735,8400
2018-05-01,11.680000,11.680000,11.680000,11.680000,10.617205,300
2018-05-02,11.800000,11.800000,11.800000,11.800000,10.726286,1900
2018-05-03,11.700000,11.700000,11.690000,11.690000,10.626293,700
2018-05-04,11.690000,11.800000,11.650000,11.800000,10.726286,3700
2018-05-07,11.660000,11.850000,11.600000,11.730000,10.662652,8300
2018-05-08,11.730000,11.730000,11.730000,11.730000,10.662652,0
2018-05-09,11.850000,11.850000,11.850000,11.850000,10.771735,400
2018-05-10,11.900000,11.900000,11.810000,11.900000,10.817184,2300
2018-05-11,11.980000,12.000000,11.980000,11.980000,10.889906,9100
2018-05-14,11.670000,11.930000,11.670000,11.930000,10.844457,7600
2018-05-15,12.000000,12.000000,11.630000,11.900000,10.817184,3600
2018-05-16,11.940000,11.940000,11.850000,11.940000,10.853545,1200
2018-05-17,11.700000,11.700000,11.640000,11.700000,10.635385,2200
2018-05-18,11.670000,11.670000,11.600000,11.650000,10.589934,13300
2018-05-21,11.650000,11.650000,11.650000,11.650000,10.589934,0
2018-05-22,11.700000,11.700000,11.700000,11.700000,10.635385,1000
2018-05-23,11.700000,11.700000,11.700000,11.700000,10.635385,100
2018-05-24,11.700000,11.700000,11.700000,11.700000,10.635385,0
2018-05-25,11.700000,11.700000,11.700000,11.700000,10.635385,300
2018-05-29,11.720000,11.720000,11.600000,11.640000,10.580843,4300
2018-05-30,11.600000,11.630000,11.600000,11.600000,10.544484,2600
2018-05-31,11.640000,11.640000,11.640000,11.640000,10.580843,300
2018-06-01,11.700000,11.700000,11.700000,11.700000,10.635385,200
2018-06-04,11.600000,11.650000,11.600000,11.650000,10.589934,2300
2018-06-05,11.690000,11.690000,11.690000,11.690000,10.626293,300
2018-06-06,11.690000,11.700000,11.600000,11.600000,10.544484,800
2018-06-07,11.600000,11.600000,11.600000,11.600000,10.544484,9100
2018-06-08,11.600000,11.600000,11.600000,11.600000,10.544484,0
2018-06-11,11.630000,11.630000,11.400000,11.480000,10.435403,5200
2018-06-12,11.450000,11.450000,11.450000,11.450000,10.408132,1200
2018-06-13,11.360000,11.360000,11.340000,11.340000,10.308141,10000
2018-06-14,11.400000,11.400000,11.400000,11.400000,10.362682,600
2018-06-15,11.510000,11.520000,11.510000,11.520000,10.471764,700
2018-06-18,11.450000,11.450000,11.420000,11.420000,10.380862,2500
2018-06-19,11.350000,11.700000,11.350000,11.350000,10.317232,6400
2018-06-20,11.350000,11.700000,11.350000,11.700000,10.635385,16200
2018-06-21,11.660000,11.660000,11.660000,11.660000,10.599025,300
2018-06-22,11.400000,11.640000,11.400000,11.640000,10.580843,3600
2018-06-25,11.400000,11.430000,11.400000,11.400000,10.362682,7500
2018-06-26,11.400000,11.400000,11.400000,11.400000,10.362682,0
2018-06-27,11.470000,11.480000,11.450000,11.450000,10.408132,4400
2018-06-28,11.590000,11.590000,11.400000,11.410000,10.371772,6300
2018-06-29,11.210000,11.360000,10.990000,11.000000,9.999080,4300
2018-07-02,10.900000,11.020000,10.900000,11.020000,10.017259,2300
2018-07-03,11.700000,11.700000,11.580000,11.700000,10.635385,23600
2018-07-05,11.590000,11.700000,11.590000,11.600000,10.544484,4400
2018-07-06,11.500000,11.850000,11.500000,11.850000,10.771735,7300
2018-07-09,11.950000,11.950000,11.850000,11.950000,10.862636,5400
2018-07-10,11.730000,12.000000,11.730000,12.000000,10.908087,11500
2018-07-11,11.900000,11.900000,11.900000,11.900000,10.817184,1000
2018-07-12,11.900000,11.900000,11.900000,11.900000,10.817184,0
2018-07-13,11.880000,12.000000,11.880000,12.000000,10.908087,4500
2018-07-16,11.900000,11.940000,11.800000,11.940000,10.853545,5900
2018-07-17,12.150000,12.150000,12.150000,12.150000,11.044436,1500
2018-07-18,12.150000,12.250000,12.010000,12.250000,11.135339,3800
2018-07-19,12.250000,12.350000,12.250000,12.250000,11.135339,1500
2018-07-20,12.250000,12.250000,12.250000,12.250000,11.226987,7400
2018-07-23,12.250000,12.250000,12.250000,12.250000,11.226987,500
2018-07-24,12.250000,12.740000,12.200000,12.350000,11.318636,10000
2018-07-25,12.200000,12.200000,12.200000,12.200000,11.181164,200
2018-07-26,12.200000,12.200000,12.200000,12.200000,11.181164,0
2018-07-27,12.400000,12.400000,12.250000,12.350000,11.318636,8200
2018-07-30,12.350000,12.350000,12.350000,12.350000,11.318636,0
2018-07-31,12.500000,12.500000,12.500000,12.500000,11.456109,1900
2018-08-01,12.500000,12.500000,12.500000,12.500000,11.456109,200
2018-08-02,12.500000,12.800000,12.200000,12.600000,11.547759,5900
2018-08-03,12.140000,12.900000,12.100000,12.440000,11.401119,15000
2018-08-06,12.500000,12.500000,12.500000,12.500000,11.456109,100
2018-08-07,12.500000,12.500000,12.330000,12.330000,11.300305,3100
2018-08-08,12.330000,12.330000,12.330000,12.330000,11.300305,0
2018-08-09,12.450000,13.550000,12.450000,13.200000,12.097651,3900
2018-08-10,12.950000,12.950000,12.950000,12.950000,11.868529,500
2018-08-13,12.140000,12.700000,11.990000,12.700000,11.639406,3000
2018-08-14,12.410000,12.500000,12.250000,12.500000,11.456109,4200
2018-08-15,12.950000,12.950000,12.950000,12.950000,11.868529,400
2018-08-16,12.950000,12.950000,12.950000,12.950000,11.868529,0
2018-08-17,12.950000,12.950000,12.950000,12.950000,11.868529,0
2018-08-20,12.800000,12.800000,12.800000,12.800000,11.731056,300
2018-08-21,12.750000,12.750000,12.750000,12.750000,11.685231,500
2018-08-22,12.750000,12.750000,12.750000,12.750000,11.685231,0
2018-08-23,12.640000,12.640000,12.490000,12.490000,11.446945,800
2018-08-24,12.440000,12.440000,12.440000,12.440000,11.401119,200
2018-08-27,12.440000,12.700000,12.440000,12.600000,11.547759,2600
2018-08-28,12.600000,12.600000,12.600000,12.600000,11.547759,0
2018-08-29,12.620000,12.700000,12.120000,12.150000,11.135339,5300
2018-08-30,12.140000,12.150000,12.140000,12.150000,11.135339,700
2018-08-31,12.150000,12.700000,12.150000,12.700000,11.639406,8600
2018-09-04,12.700000,12.700000,12.700000,12.700000,11.639406,0
2018-09-05,12.350000,12.410000,12.150000,12.410000,11.373625,2100
2018-09-06,12.700000,12.950000,12.120000,12.120000,11.107843,2600
2018-09-07,12.090000,12.380000,11.700000,12.350000,11.318636,3600
2018-09-10,12.490000,12.650000,12.410000,12.500000,11.456109,3600
2018-09-11,12.580000,12.580000,12.560000,12.560000,11.511098,7300
2018-09-12,12.560000,12.560000,12.560000,12.560000,11.511098,0
2018-09-13,12.900000,12.950000,12.900000,12.950000,11.868529,1700
2018-09-14,12.950000,12.950000,12.940000,12.940000,11.859365,400
2018-09-17,12.500000,12.610000,12.500000,12.610000,11.556923,2500
2018-09-18,12.610000,12.950000,11.850000,12.200000,11.181164,4800
2018-09-19,12.420000,12.570000,12.230000,12.570000,11.520264,2900
2018-09-20,12.670000,13.130000,12.000000,12.890000,11.813541,11400
2018-09-21,12.610000,12.890000,12.140000,12.890000,11.813541,1000
2018-09-24,12.450000,12.610000,12.340000,12.340000,11.309472,600
2018-09-25,12.220000,12.590000,11.950000,12.450000,11.410285,5800
2018-09-26,12.560000,12.560000,12.260000,12.260000,11.236153,2400
2018-09-27,12.820000,12.880000,12.330000,12.330000,11.300305,2000
2018-09-28,12.300000,12.300000,12.250000,12.270000,11.245317,4000
2018-10-01,12.200000,12.840000,12.000000,12.840000,11.767715,4400
2018-10-02,13.200000,13.250000,12.750000,12.790000,11.721890,4600
2018-10-03,12.750000,12.750000,12.750000,12.750000,11.685231,100
2018-10-04,12.500000,12.790000,12.500000,12.790000,11.721890,3000
2018-10-05,12.470000,12.470000,12.470000,12.470000,11.428615,200
2018-10-08,12.130000,12.170000,12.130000,12.170000,11.153667,700
2018-10-09,12.200000,12.400000,12.200000,12.310000,11.281978,900
2018-10-10,12.250000,12.250000,12.250000,12.250000,11.226987,200
2018-10-11,12.040000,12.730000,12.040000,12.730000,11.666903,800
2018-10-12,12.440000,12.440000,12.250000,12.250000,11.226987,600
2018-10-15,12.250000,12.250000,12.250000,12.250000,11.226987,0
2018-10-16,12.320000,12.320000,12.320000,12.320000,11.291142,200
2018-10-17,12.420000,12.420000,12.420000,12.420000,11.382792,800
2018-10-18,11.750000,11.750000,11.730000,11.730000,10.750411,400
2018-10-19,11.910000,11.910000,11.910000,11.910000,11.009236,900
2018-10-22,11.850000,11.850000,11.850000,11.850000,10.953774,600
2018-10-23,11.950000,12.450000,11.950000,12.000000,11.092430,2100
2018-10-24,12.000000,12.000000,12.000000,12.000000,11.092430,100
2018-10-25,11.750000,11.750000,11.750000,11.750000,10.861337,200
2018-10-26,11.750000,11.750000,11.750000,11.750000,10.861337,0
2018-10-29,12.200000,12.230000,12.140000,12.170000,11.249572,4000
2018-10-30,12.170000,12.170000,12.170000,12.170000,11.249572,0
2018-10-31,12.430000,12.430000,12.320000,12.320000,11.388227,3200
2018-11-01,11.810000,12.000000,11.530000,11.560000,10.685707,10500
2018-11-02,11.550000,11.940000,11.550000,11.940000,11.036966,800
2018-11-05,11.810000,11.810000,11.600000,11.600000,10.722682,500
2018-11-06,11.980000,11.980000,11.980000,11.980000,11.073941,200
2018-11-07,11.980000,11.980000,11.980000,11.980000,11.073941,100
2018-11-08,11.600000,11.600000,11.570000,11.570000,10.694950,400
2018-11-09,11.630000,11.630000,11.570000,11.570000,10.694950,3200
2018-11-12,11.570000,11.570000,11.570000,11.570000,10.694950,100
2018-11-13,11.570000,11.570000,11.570000,11.570000,10.694950,100
2018-11-14,11.300000,11.300000,11.300000,11.300000,10.445371,200
2018-11-15,11.200000,11.360000,11.200000,11.360000,10.500834,300
2018-11-16,11.400000,11.560000,11.400000,11.560000,10.685707,900
2018-11-19,11.560000,11.620000,11.560000,11.620000,10.741170,1400
2018-11-20,11.620000,11.620000,11.620000,11.620000,10.741170,0
2018-11-21,11.620000,11.620000,11.620000,11.620000,10.741170,100
2018-11-23,11.620000,11.620000,11.620000,11.620000,10.741170,100
2018-11-26,11.620000,11.620000,11.620000,11.620000,10.741170,100
2018-11-27,11.620000,11.620000,11.620000,11.620000,10.741170,100
2018-11-28,11.050000,11.730000,11.050000,11.700000,10.815119,1000
2018-11-29,11.700000,11.700000,11.700000,11.700000,10.815119,100
2018-11-30,11.550000,11.700000,11.550000,11.550000,10.676464,1400
2018-12-03,11.550000,11.850000,11.550000,11.850000,10.953774,8600
2018-12-04,11.050000,11.050000,11.050000,11.050000,10.214279,100
2018-12-06,11.050000,11.050000,11.050000,11.050000,10.214279,1000
2018-12-07,11.070000,11.070000,11.070000,11.070000,10.232766,100
2018-12-10,11.070000,11.470000,11.030000,11.440000,10.574782,2300
2018-12-11,11.430000,11.430000,10.400000,10.890000,10.066381,4500
2018-12-12,10.850000,11.230000,10.850000,11.150000,10.306715,3500
2018-12-13,10.850000,10.850000,10.750000,10.750000,9.936968,300
2018-12-14,10.350000,10.450000,10.350000,10.450000,9.659657,600
2018-12-17,11.150000,11.150000,10.040000,10.150000,9.382346,4100
2018-12-18,10.150000,10.150000,10.150000,10.150000,9.382346,300
2018-12-19,10.150000,10.150000,10.150000,10.150000,9.382346,100
2018-12-20,10.150000,10.150000,10.150000,10.150000,9.382346,100
2018-12-21,10.150000,10.150000,10.150000,10.150000,9.382346,1200
2018-12-24,10.200000,10.200000,10.150000,10.170000,9.400834,1400
2018-12-26,10.170000,10.170000,10.170000,10.170000,9.400834,100
2018-12-27,10.050000,10.050000,10.000000,10.000000,9.243690,700
2018-12-28,10.000000,10.000000,10.000000,10.000000,9.243690,100
2018-12-31,10.250000,10.430000,10.220000,10.430000,9.641170,5500
2019-01-02,10.600000,10.600000,10.600000,10.600000,9.798313,300
2019-01-03,10.170000,10.440000,10.170000,10.440000,9.650413,400
2019-01-04,10.300000,10.790000,10.300000,10.790000,9.973943,1200
2019-01-07,10.790000,10.790000,10.790000,10.790000,9.973943,100
2019-01-08,10.520000,10.520000,10.520000,10.520000,9.724363,100
2019-01-09,10.700000,10.700000,10.700000,10.700000,9.890749,300
2019-01-10,10.610000,10.610000,10.310000,10.310000,9.530247,800
2019-01-11,10.500000,10.500000,10.260000,10.260000,9.484027,2700
2019-01-14,10.790000,10.790000,10.520000,10.600000,9.798313,4800
2019-01-15,10.300000,10.450000,10.270000,10.310000,9.530247,2300
2019-01-16,10.440000,10.440000,10.440000,10.440000,9.650413,200
2019-01-17,10.540000,10.540000,10.300000,10.300000,9.613082,3400
2019-01-18,10.350000,10.350000,10.300000,10.300000,9.613082,800
2019-01-22,10.440000,10.500000,10.440000,10.500000,9.799742,600
2019-01-23,10.500000,10.500000,10.500000,10.500000,9.799742,0
2019-01-24,10.790000,10.930000,10.500000,10.500000,9.799742,4400
2019-01-25,10.750000,10.930000,10.750000,10.930000,10.201066,2100
2019-01-28,10.930000,10.930000,10.930000,10.930000,10.201066,100
2019-01-29,11.170000,11.600000,10.940000,11.600000,10.826385,7900
2019-01-30,11.150000,11.490000,10.850000,11.490000,10.723719,1700
2019-01-31,10.950000,11.470000,10.950000,11.440000,10.677052,2800
2019-02-01,11.520000,11.520000,11.270000,11.360000,10.602388,2000
2019-02-04,12.210000,12.210000,12.210000,12.210000,11.395701,200
2019-02-05,12.210000,12.210000,12.210000,12.210000,11.395701,100
2019-02-06,11.500000,11.850000,11.370000,11.450000,10.686386,1200
2019-02-07,11.220000,11.220000,11.220000,11.220000,10.471724,900
2019-02-08,11.220000,11.220000,11.220000,11.220000,10.471724,200
2019-02-11,11.000000,11.010000,11.000000,11.010000,10.275730,300
2019-02-12,11.610000,11.610000,11.610000,11.610000,10.835715,300
2019-02-13,11.700000,11.760000,11.700000,11.700000,10.919714,2000
2019-02-14,11.850000,11.850000,11.500000,11.500000,10.733052,600
2019-02-15,11.500000,11.500000,11.500000,11.500000,10.733052,100
2019-02-19,11.500000,11.500000,11.500000,11.500000,10.733052,100
2019-02-20,11.550000,11.550000,11.550000,11.550000,10.779718,800
2019-02-21,11.550000,11.550000,11.550000,11.550000,10.779718,100
2019-02-22,11.550000,11.550000,11.550000,11.550000,10.779718,100
2019-02-25,11.750000,11.750000,11.700000,11.700000,10.919714,700
2019-02-26,11.500000,11.500000,11.050000,11.390000,10.630388,4700
2019-02-27,11.400000,11.650000,11.400000,11.650000,10.873048,700
2019-02-28,11.650000,11.650000,11.650000,11.650000,10.873048,100
2019-03-01,11.650000,11.650000,11.650000,11.650000,10.873048,100
2019-03-04,11.650000,11.650000,11.650000,11.650000,10.873048,100
2019-03-05,11.650000,11.650000,11.650000,11.650000,10.873048,100
2019-03-06,10.830000,11.150000,10.830000,11.150000,10.406392,300
2019-03-07,11.440000,11.440000,11.440000,11.440000,10.677052,300
2019-03-08,11.420000,11.440000,11.420000,11.440000,10.677052,400
2019-03-11,11.460000,11.460000,11.460000,11.460000,10.695720,1000
2019-03-12,11.460000,11.460000,11.460000,11.460000,10.695720,0
2019-03-13,11.600000,11.600000,11.400000,11.520000,10.751719,3800
2019-03-14,11.520000,11.520000,11.520000,11.520000,10.751719,0
2019-03-15,11.400000,11.480000,11.000000,11.270000,10.518391,8800
2019-03-18,11.530000,11.530000,11.370000,11.420000,10.658387,300
2019-03-19,11.420000,11.420000,11.420000,11.420000,10.658387,100
2019-03-20,11.010000,11.500000,11.010000,11.380000,10.621056,9800
2019-03-21,11.170000,11.170000,11.170000,11.170000,10.425061,1200
2019-03-22,11.200000,11.200000,11.100000,11.130000,10.387727,1700
2019-03-25,11.130000,11.130000,11.130000,11.130000,10.387727,0
2019-03-26,11.130000,11.130000,11.130000,11.130000,10.387727,100
2019-03-27,11.060000,11.100000,10.610000,10.660000,9.949073,14300
2019-03-28,10.660000,10.660000,10.660000,10.660000,9.949073,100
2019-03-29,10.740000,10.740000,10.610000,10.610000,9.902406,1500
2019-04-01,10.640000,10.760000,10.640000,10.760000,10.042404,600
2019-04-02,10.760000,10.760000,10.760000,10.760000,10.042404,200
2019-04-03,10.800000,10.800000,10.800000,10.800000,10.079737,600
2019-04-04,10.700000,10.700000,10.700000,10.700000,9.986405,100
2019-04-05,10.800000,10.800000,10.750000,10.750000,10.033071,400
2019-04-08,10.750000,10.750000,10.750000,10.750000,10.033071,0
2019-04-09,10.800000,10.800000,10.650000,10.740000,10.023735,4200
2019-04-10,10.620000,10.990000,10.620000,10.700000,9.986405,1700
2019-04-11,10.700000,10.700000,10.700000,10.700000,9.986405,0
2019-04-12,11.170000,11.170000,10.650000,10.650000,9.939739,1100
2019-04-15,10.660000,10.690000,10.650000,10.660000,9.949073,3500
2019-04-16,10.660000,10.660000,10.660000,10.660000,9.949073,100
2019-04-17,10.660000,10.660000,10.660000,10.660000,9.949073,200
2019-04-18,10.660000,10.660000,10.660000,10.660000,10.043287,100
2019-04-22,10.660000,10.660000,10.660000,10.660000,10.043287,0
2019-04-23,11.040000,11.040000,10.710000,10.710000,10.090394,600
2019-04-24,10.710000,10.710000,10.710000,10.710000,10.090394,100
2019-04-25,10.710000,10.710000,10.710000,10.710000,10.090394,100
2019-04-26,10.710000,10.710000,10.710000,10.710000,10.090394,0
2019-04-29,10.710000,10.710000,10.710000,10.710000,10.090394,0
2019-04-30,10.710000,10.710000,10.710000,10.710000,10.090394,0
2019-05-01,10.820000,10.820000,10.820000,10.820000,10.194031,200
2019-05-02,10.820000,10.820000,10.820000,10.820000,10.194031,0
2019-05-03,10.660000,10.710000,10.660000,10.710000,10.090394,1500
2019-05-06,10.660000,10.750000,10.250000,10.310000,9.713536,2000
2019-05-07,10.690000,10.690000,10.690000,10.690000,10.071551,100
2019-05-08,10.690000,10.690000,10.690000,10.690000,10.071551,0
2019-05-09,10.400000,10.650000,10.400000,10.650000,10.033865,300
2019-05-10,10.550000,10.750000,10.550000,10.750000,10.128081,600
2019-05-13,10.650000,10.650000,10.650000,10.650000,10.033865,300
2019-05-14,10.740000,10.950000,10.740000,10.950000,10.316510,800
2019-05-15,10.950000,10.950000,10.950000,10.950000,10.316510,0
2019-05-16,10.650000,10.650000,10.650000,10.650000,10.033865,100
2019-05-17,10.460000,11.000000,10.450000,10.450000,9.845436,1500
2019-05-20,11.000000,11.000000,11.000000,11.000000,10.363617,200
2019-05-21,10.650000,10.750000,10.510000,10.640000,10.024445,6300
2019-05-22,10.410000,10.740000,10.310000,10.740000,10.118659,6900
2019-05-23,10.740000,10.740000,10.740000,10.740000,10.118659,0
2019-05-24,10.420000,10.420000,10.420000,10.420000,9.817172,100
2019-05-28,10.420000,11.000000,10.420000,11.000000,10.363617,400
2019-05-29,11.000000,11.000000,11.000000,11.000000,10.363617,0
2019-05-30,10.500000,10.520000,10.500000,10.520000,9.911386,1100
2019-05-31,10.520000,10.520000,10.520000,10.520000,9.911386,100
2019-06-03,10.520000,10.520000,10.520000,10.520000,9.911386,100
2019-06-04,10.520000,10.520000,10.520000,10.520000,9.911386,200
2019-06-05,10.520000,10.520000,10.520000,10.520000,9.911386,0
2019-06-06,10.780000,10.780000,10.700000,10.700000,10.080973,900
2019-06-07,10.700000,10.700000,10.700000,10.700000,10.080973,0
2019-06-10,10.700000,10.850000,10.700000,10.850000,10.222296,700
2019-06-11,10.800000,10.800000,10.800000,10.800000,10.175188,200
2019-06-12,10.750000,10.780000,10.750000,10.750000,10.128081,900
2019-06-13,10.750000,10.850000,10.680000,10.680000,10.062130,2800
