Date,Open,High,Low,Close,Adj Close,Volume
2017-09-08,19.350000,19.580000,19.350000,19.580000,17.929073,1300
2017-09-11,19.590000,19.590000,19.450001,19.450001,17.810038,4800
2017-09-12,19.680000,19.780001,19.639999,19.639999,17.984007,2100
2017-09-13,19.639999,19.639999,19.639999,19.639999,18.020708,0
2017-09-14,19.639999,19.639999,19.639999,19.639999,18.020708,0
2017-09-15,19.639999,19.639999,19.639999,19.639999,18.020708,0
2017-09-18,19.350000,19.540001,19.350000,19.540001,17.928957,800
2017-09-19,19.540001,19.540001,19.540001,19.540001,17.928957,0
2017-09-20,19.500000,19.500000,19.500000,19.500000,17.892254,100
2017-09-21,19.500000,19.500000,19.500000,19.500000,17.892254,0
2017-09-22,19.500000,19.500000,19.500000,19.500000,17.892254,0
2017-09-25,19.469999,19.570000,19.469999,19.570000,17.956488,400
2017-09-26,19.450001,19.490000,19.450001,19.490000,17.883081,600
2017-09-27,19.490000,19.490000,19.490000,19.490000,17.883081,0
2017-09-28,19.490000,19.490000,19.490000,19.490000,17.883081,0
2017-09-29,19.490000,19.490000,19.490000,19.490000,17.883081,0
2017-10-02,19.490000,19.490000,19.490000,19.490000,17.883081,0
2017-10-03,19.500000,19.500000,19.500000,19.500000,17.892254,100
2017-10-04,19.500000,19.500000,19.500000,19.500000,17.892254,0
2017-10-05,19.500000,19.500000,19.500000,19.500000,17.892254,0
2017-10-06,19.500000,19.500000,19.500000,19.500000,17.892254,0
2017-10-09,19.500000,19.500000,19.500000,19.500000,17.892254,0
2017-10-10,19.500000,19.500000,19.500000,19.500000,17.892254,0
2017-10-11,19.799999,19.799999,19.799999,19.799999,18.167522,300
2017-10-12,19.799999,19.799999,19.799999,19.799999,18.205219,0
2017-10-13,19.410000,19.410000,19.410000,19.410000,17.846632,200
2017-10-16,19.410000,19.410000,19.410000,19.410000,17.846632,0
2017-10-17,19.410000,19.410000,19.410000,19.410000,17.846632,0
2017-10-18,19.500000,19.500000,19.500000,19.500000,17.929379,500
2017-10-19,19.500000,19.500000,19.500000,19.500000,17.929379,0
2017-10-20,19.500000,19.500000,19.500000,19.500000,17.929379,0
2017-10-23,19.540001,19.600000,19.500000,19.600000,18.021324,1000
2017-10-24,19.700001,19.900000,19.700001,19.900000,18.297173,900
2017-10-25,19.850000,19.900000,19.850000,19.900000,18.297173,11300
2017-10-26,20.020000,20.020000,20.020000,20.020000,18.407501,1000
2017-10-27,20.020000,20.020000,20.020000,20.020000,18.407501,0
2017-10-30,20.270000,20.270000,19.920000,19.920000,18.315552,2300
2017-10-31,19.920000,19.920000,19.920000,19.920000,18.315552,0
2017-11-01,19.850000,19.850000,19.850000,19.850000,18.251196,500
2017-11-02,20.340000,20.389999,20.330000,20.330000,18.692530,2500
2017-11-03,20.330000,20.330000,20.330000,20.330000,18.692530,0
2017-11-06,20.330000,20.330000,20.330000,20.330000,18.692530,0
2017-11-07,19.510000,19.510000,19.510000,19.510000,17.938580,200
2017-11-08,19.510000,19.510000,19.510000,19.510000,17.938580,0
2017-11-09,19.510000,19.510000,19.510000,19.510000,17.938580,0
2017-11-10,19.510000,19.510000,19.510000,19.510000,17.938580,0
2017-11-13,19.709999,19.709999,19.709999,19.709999,18.161560,400
2017-11-14,19.709999,19.709999,19.709999,19.709999,18.161560,0
2017-11-15,19.780001,19.780001,19.610001,19.610001,18.069422,500
2017-11-16,19.959999,20.370001,19.959999,20.370001,18.769716,400
2017-11-17,20.370001,20.370001,20.370001,20.370001,18.769716,0
2017-11-20,20.379999,20.379999,20.120001,20.120001,18.539354,1100
2017-11-21,20.120001,20.120001,20.120001,20.120001,18.539354,0
2017-11-22,19.799999,19.799999,19.799999,19.799999,18.244495,500
2017-11-24,19.799999,19.799999,19.799999,19.799999,18.244495,0
2017-11-27,19.799999,19.799999,19.799999,19.799999,18.244495,0
2017-11-28,19.799999,19.799999,19.799999,19.799999,18.244495,0
2017-11-29,19.799999,19.799999,19.799999,19.799999,18.244495,0
2017-11-30,19.870001,19.870001,19.870001,19.870001,18.308998,2000
2017-12-01,19.870001,19.870001,19.870001,19.870001,18.308998,0
2017-12-04,20.379999,20.379999,20.379999,20.379999,18.778934,500
2017-12-05,20.379999,20.379999,20.379999,20.379999,18.778934,0
2017-12-06,20.379999,20.379999,20.379999,20.379999,18.778934,0
2017-12-07,20.299999,20.350000,20.299999,20.350000,18.751291,1000
2017-12-08,20.350000,20.350000,20.350000,20.350000,18.751291,0
2017-12-11,20.490000,20.490000,20.490000,20.490000,18.880293,100
2017-12-12,20.490000,20.490000,20.490000,20.490000,18.880293,600
2017-12-13,20.490000,20.490000,20.490000,20.490000,18.921848,0
2017-12-14,19.980000,20.030001,19.969999,20.000000,18.469341,800
2017-12-15,20.010000,20.049999,20.010000,20.049999,18.515518,400
2017-12-18,20.049999,20.049999,20.049999,20.049999,18.515518,0
2017-12-19,20.059999,20.059999,20.059999,20.059999,18.524755,200
2017-12-20,20.059999,20.059999,20.059999,20.059999,18.524755,0
2017-12-21,20.059999,20.059999,20.059999,20.059999,18.524755,0
2017-12-22,20.200001,20.219999,20.200001,20.219999,18.672506,5300
2017-12-26,20.110001,20.170000,20.110001,20.110001,18.570930,2300
2017-12-27,20.250000,20.250000,20.250000,20.250000,18.700207,2000
2017-12-28,20.250000,20.250000,20.250000,20.250000,18.700207,0
2017-12-29,20.250000,20.250000,20.250000,20.250000,18.700207,0
2018-01-02,20.250000,20.250000,20.250000,20.250000,18.700207,0
2018-01-03,20.250000,20.250000,20.250000,20.250000,18.700207,0
2018-01-04,20.250000,20.250000,20.250000,20.250000,18.700207,0
2018-01-05,20.250000,20.250000,20.250000,20.250000,18.700207,0
2018-01-08,20.129999,20.129999,20.080000,20.080000,18.543226,400
2018-01-09,20.150000,20.150000,20.150000,20.150000,18.607864,100
2018-01-10,20.290001,20.290001,20.280001,20.280001,18.727915,300
2018-01-11,20.280001,20.280001,20.280001,20.280001,18.771421,0
2018-01-12,20.209999,20.209999,20.110001,20.209999,18.706623,1100
2018-01-16,20.209999,20.209999,20.209999,20.209999,18.706623,0
2018-01-17,20.219999,20.219999,20.110001,20.219999,18.715883,4300
2018-01-18,20.219999,20.219999,20.110001,20.120001,18.623325,3800
2018-01-19,20.120001,20.120001,20.120001,20.120001,18.623325,0
2018-01-22,20.240000,20.240000,20.110001,20.110001,18.614067,2000
2018-01-23,20.150000,20.200001,20.150000,20.170000,18.669603,1900
2018-01-24,20.250000,20.250000,20.250000,20.250000,18.743647,200
2018-01-25,20.350000,20.389999,20.150000,20.150000,18.651091,1400
2018-01-26,20.230000,20.230000,20.150000,20.150000,18.651091,2400
2018-01-29,20.120001,20.120001,20.120001,20.120001,18.623325,400
2018-01-30,20.120001,20.440001,20.120001,20.420000,18.901005,700
2018-01-31,20.420000,20.420000,20.420000,20.420000,18.901005,0
2018-02-01,20.420000,20.420000,20.420000,20.420000,18.901005,0
2018-02-02,20.299999,20.299999,20.100000,20.100000,18.604807,1200
2018-02-05,20.020000,20.020000,19.900000,19.900000,18.419691,1500
2018-02-06,19.900000,19.900000,19.900000,19.900000,18.419691,0
2018-02-07,20.000000,20.200001,20.000000,20.200001,18.697371,200
2018-02-08,20.070000,20.200001,20.070000,20.200001,18.697371,2600
2018-02-09,20.110001,20.110001,20.110001,20.110001,18.614067,1400
2018-02-12,20.110001,20.110001,20.110001,20.110001,18.614067,0
2018-02-13,20.110001,20.200001,20.110001,20.200001,18.743038,500
2018-02-14,20.190001,20.680000,20.190001,20.219999,18.761593,5300
2018-02-15,20.219999,20.650000,20.219999,20.650000,19.160582,4700
2018-02-16,20.290001,20.290001,20.209999,20.230000,18.770880,1000
2018-02-20,20.230000,20.230000,20.230000,20.230000,18.770880,0
2018-02-21,20.200001,20.250000,20.200001,20.240000,18.780157,900
2018-02-22,20.379999,20.379999,20.379999,20.379999,18.910057,500
2018-02-23,20.379999,20.379999,20.379999,20.379999,18.910057,0
2018-02-26,20.379999,20.379999,20.379999,20.379999,18.910057,300
2018-02-27,20.379999,20.379999,20.379999,20.379999,18.910057,0
2018-02-28,20.490000,20.490000,20.490000,20.490000,19.012123,100
2018-03-01,20.490000,20.490000,20.490000,20.490000,19.012123,0
2018-03-02,20.490000,20.490000,20.490000,20.490000,19.012123,0
2018-03-05,20.490000,20.490000,20.490000,20.490000,19.012123,0
2018-03-06,20.490000,20.490000,20.490000,20.490000,19.012123,0
2018-03-07,20.490000,20.490000,20.490000,20.490000,19.012123,0
2018-03-08,20.490000,20.490000,20.490000,20.490000,19.012123,0
2018-03-09,20.450001,20.450001,20.450001,20.450001,18.975014,500
2018-03-12,20.490000,20.600000,20.490000,20.600000,19.114195,1000
2018-03-13,20.600000,20.600000,20.600000,20.600000,19.162563,0
2018-03-14,20.600000,20.600000,20.600000,20.600000,19.162563,1000
2018-03-15,20.600000,20.600000,20.600000,20.600000,19.162563,1000
2018-03-16,20.600000,20.600000,20.600000,20.600000,19.162563,1200
2018-03-19,20.549999,20.549999,20.549999,20.549999,19.116049,200
2018-03-20,20.660000,20.660000,20.660000,20.660000,19.218370,100
2018-03-21,20.990000,20.990000,20.930000,20.990000,19.525343,2700
2018-03-22,21.110001,21.270000,21.000000,21.270000,19.785809,900
2018-03-23,20.860001,21.200001,20.860001,20.870001,19.413725,4000
2018-03-26,21.309999,21.440001,21.309999,21.440001,19.943945,2700
2018-03-27,21.440001,21.440001,21.440001,21.440001,19.943945,0
2018-03-28,21.440001,21.440001,21.440001,21.440001,19.943945,0
2018-03-29,21.440001,21.440001,21.440001,21.440001,19.943945,0
2018-04-02,21.320000,21.320000,21.320000,21.320000,19.832319,1100
2018-04-03,21.320000,21.320000,21.320000,21.320000,19.832319,0
2018-04-04,21.320000,21.320000,21.320000,21.320000,19.832319,0
2018-04-05,21.080000,21.080000,21.080000,21.080000,19.609070,100
2018-04-06,21.049999,21.080000,21.049999,21.080000,19.609070,200
2018-04-09,21.080000,21.080000,21.080000,21.080000,19.609070,0
2018-04-10,21.080000,21.080000,21.080000,21.080000,19.609070,0
2018-04-11,21.100000,21.400000,21.100000,21.389999,19.897436,2500
2018-04-12,21.500000,21.520000,21.500000,21.500000,20.050375,2300
2018-04-13,21.500000,21.500000,21.500000,21.500000,20.050375,0
2018-04-16,21.500000,21.500000,21.500000,21.500000,20.050375,0
2018-04-17,21.150000,21.299999,21.100000,21.299999,19.863863,1400
2018-04-18,21.299999,21.299999,21.299999,21.299999,19.863863,0
2018-04-19,21.120001,21.120001,21.120001,21.120001,19.696001,100
2018-04-20,21.100000,21.139999,20.270000,20.270000,18.903313,4900
2018-04-23,20.459999,20.459999,20.459999,20.459999,19.080496,200
2018-04-24,20.730000,20.730000,20.730000,20.730000,19.332291,1000
2018-04-25,20.730000,20.730000,20.730000,20.730000,19.332291,0
2018-04-26,20.730000,20.730000,20.730000,20.730000,19.332291,0
2018-04-27,20.750000,20.750000,20.750000,20.750000,19.350948,100
2018-04-30,20.750000,20.780001,20.750000,20.780001,19.378927,700
2018-05-01,20.750000,20.750000,20.750000,20.750000,19.350948,100
2018-05-02,20.750000,20.750000,20.750000,20.750000,19.350948,100
2018-05-03,20.750000,20.750000,20.750000,20.750000,19.350948,100
2018-05-04,20.750000,20.750000,20.750000,20.750000,19.350948,100
2018-05-07,20.750000,20.750000,20.750000,20.750000,19.350948,0
2018-05-08,20.900000,20.900000,20.900000,20.900000,19.490837,100
2018-05-09,20.900000,20.900000,20.900000,20.900000,19.490837,0
2018-05-10,20.900000,20.900000,20.830000,20.830000,19.425550,1000
2018-05-11,20.760000,20.799999,20.760000,20.799999,19.448929,600
2018-05-14,20.790001,20.900000,20.780001,20.900000,19.542437,2000
2018-05-15,20.900000,20.900000,20.900000,20.900000,19.542437,0
2018-05-16,20.900000,20.900000,20.900000,20.900000,19.542437,0
2018-05-17,20.900000,20.900000,20.900000,20.900000,19.542437,0
2018-05-18,20.930000,20.930000,20.900000,20.920000,19.561132,1000
2018-05-21,20.850000,20.850000,20.850000,20.850000,19.495682,400
2018-05-22,20.850000,20.850000,20.850000,20.850000,19.495682,0
2018-05-23,21.090000,21.200001,21.090000,21.200001,19.822950,2200
2018-05-24,21.240000,21.250000,21.090000,21.100000,19.729448,1300
2018-05-25,21.100000,21.100000,21.100000,21.100000,19.729448,0
2018-05-29,21.100000,21.100000,21.100000,21.100000,19.729448,0
2018-05-30,21.100000,21.100000,21.100000,21.100000,19.729448,0
2018-05-31,21.100000,21.100000,21.100000,21.100000,19.729448,0
2018-06-01,20.860001,20.940001,20.750000,20.900000,19.542437,14500
2018-06-04,20.940001,20.940001,20.940001,20.940001,19.579830,100
2018-06-05,20.940001,20.940001,20.940001,20.940001,19.579830,0
2018-06-06,20.940001,20.940001,20.940001,20.940001,19.579830,0
2018-06-07,20.940001,20.940001,20.940001,20.940001,19.579830,0
2018-06-08,20.940001,20.940001,20.940001,20.940001,19.579830,0
2018-06-11,20.940001,20.940001,20.940001,20.940001,19.579830,0
2018-06-12,20.879999,20.930000,20.700001,20.850000,19.495682,3800
2018-06-13,20.879999,20.879999,20.879999,20.879999,19.579136,200
2018-06-14,20.879999,20.879999,20.879999,20.879999,19.579136,0
2018-06-15,20.900000,20.900000,20.900000,20.900000,19.597889,1000
2018-06-18,20.850000,21.180000,20.850000,21.090000,19.776054,1800
2018-06-19,21.000000,21.000000,21.000000,21.000000,19.691664,200
2018-06-20,21.000000,21.049999,20.959999,21.049999,19.738544,1100
2018-06-21,21.100000,21.150000,21.100000,21.150000,19.832314,800
2018-06-22,21.150000,21.150000,21.150000,21.150000,19.832314,0
2018-06-25,21.129999,21.129999,21.129999,21.129999,19.813555,200
2018-06-26,21.170000,21.240000,21.160000,21.240000,19.916710,2600
2018-06-27,21.180000,21.190001,21.180000,21.190001,19.869823,1400
2018-06-28,20.950001,20.950001,20.950001,20.950001,19.644777,500
2018-06-29,21.000000,21.100000,21.000000,21.100000,19.785433,1700
2018-07-02,20.959999,20.959999,20.959999,20.959999,19.654154,400
2018-07-03,20.959999,20.959999,20.959999,20.959999,19.654154,0
2018-07-05,20.959999,20.959999,20.959999,20.959999,19.654154,0
2018-07-06,20.959999,20.959999,20.959999,20.959999,19.654154,0
2018-07-09,20.870001,20.870001,20.850000,20.850000,19.551012,500
2018-07-10,21.100000,21.100000,20.920000,20.920000,19.616642,200
2018-07-11,20.959999,20.959999,20.959999,20.959999,19.654154,200
2018-07-12,20.959999,20.959999,20.959999,20.959999,19.709637,0
2018-07-13,21.080000,21.180000,20.889999,21.180000,19.916510,7200
2018-07-16,21.180000,21.180000,21.180000,21.180000,19.916510,0
2018-07-17,21.110001,21.180000,21.110001,21.180000,19.916510,400
2018-07-18,21.180000,21.180000,21.180000,21.180000,19.916510,700
2018-07-19,21.080000,21.080000,21.080000,21.080000,19.822474,300
2018-07-20,21.080000,21.080000,21.080000,21.080000,19.822474,0
2018-07-23,21.080000,21.080000,21.080000,21.080000,19.822474,0
2018-07-24,21.080000,21.080000,21.080000,21.080000,19.822474,0
2018-07-25,21.120001,21.200001,21.080000,21.080000,19.822474,4800
2018-07-26,21.080000,21.200001,21.080000,21.200001,19.935314,2100
2018-07-27,21.240000,21.250000,21.240000,21.240000,19.972927,2100
2018-07-30,21.200001,21.209999,21.200001,21.200001,19.935314,2400
2018-07-31,21.240000,21.240000,21.240000,21.240000,19.972927,2500
2018-08-01,21.280001,21.280001,21.280001,21.280001,20.010544,1500
2018-08-02,21.299999,21.309999,21.280001,21.280001,20.010544,2800
2018-08-03,21.240000,21.260000,21.240000,21.260000,19.991734,2100
2018-08-06,21.260000,21.260000,21.260000,21.260000,19.991734,0
2018-08-07,21.260000,21.320000,21.260000,21.320000,20.048157,900
2018-08-08,21.320000,21.320000,21.320000,21.320000,20.048157,0
2018-08-09,21.320000,21.320000,21.320000,21.320000,20.048157,0
2018-08-10,21.350000,21.350000,21.350000,21.350000,20.076368,2100
2018-08-13,21.280001,21.280001,21.209999,21.209999,20.000929,1000
2018-08-14,21.230000,21.230000,21.200001,21.200001,19.991501,1600
2018-08-15,21.139999,21.150000,21.120001,21.120001,19.916056,1600
2018-08-16,21.200001,21.330000,21.080000,21.330000,20.114088,4800
2018-08-17,21.290001,21.290001,21.290001,21.290001,20.076370,500
2018-08-20,21.290001,21.290001,21.290001,21.290001,20.076370,0
2018-08-21,21.150000,21.170000,21.150000,21.160000,19.953775,1500
2018-08-22,21.350000,21.379999,21.330000,21.350000,20.132952,2300
2018-08-23,21.330000,21.330000,21.330000,21.330000,20.114088,300
2018-08-24,21.389999,21.389999,21.389999,21.389999,20.170664,1000
2018-08-27,21.389999,21.389999,21.389999,21.389999,20.170664,100
2018-08-28,21.389999,21.389999,21.110001,21.110001,19.906630,2200
2018-08-29,21.110001,21.110001,21.110001,21.110001,19.906630,0
2018-08-30,21.110001,21.110001,21.110001,21.110001,19.906630,0
2018-08-31,21.110001,21.110001,21.110001,21.110001,19.906630,0
2018-09-04,21.170000,21.180000,21.170000,21.180000,19.972639,2400
2018-09-05,21.180000,21.180000,21.180000,21.180000,19.972639,0
2018-09-06,21.090000,21.090000,21.080000,21.080000,19.878338,800
2018-09-07,21.350000,21.360001,21.350000,21.360001,20.142378,300
2018-09-10,21.360001,21.360001,21.360001,21.360001,20.142378,0
2018-09-11,21.360001,21.360001,21.360001,21.360001,20.142378,0
2018-09-12,21.360001,21.360001,21.360001,21.360001,20.142378,0
2018-09-13,21.389999,21.389999,21.389999,21.389999,20.229385,100
2018-09-14,21.389999,21.480000,21.389999,21.480000,20.314501,1100
2018-09-17,21.480000,21.480000,21.480000,21.480000,20.314501,0
2018-09-18,21.740000,24.889999,21.150000,21.730000,20.550936,35800
2018-09-19,21.740000,21.740000,21.740000,21.740000,20.560392,100
2018-09-20,21.549999,21.719999,21.430000,21.719999,20.541479,1000
2018-09-21,21.370001,21.670000,21.320000,21.670000,20.494190,2200
2018-09-24,21.379999,21.780001,21.350000,21.770000,20.588766,2500
2018-09-25,21.900000,21.900000,21.900000,21.900000,20.711712,100
2018-09-26,21.900000,21.980000,21.600000,21.950001,20.759001,2700
2018-09-27,21.549999,21.879999,21.549999,21.879999,20.692793,1000
2018-09-28,21.980000,21.980000,21.980000,21.980000,20.787371,100
2018-10-01,21.610001,21.799999,21.600000,21.799999,20.617138,500
2018-10-02,21.500000,21.500000,21.400000,21.400000,20.238842,2900
2018-10-03,21.400000,21.430000,21.400000,21.430000,20.267218,5300
2018-10-04,21.430000,21.430000,21.430000,21.430000,20.267218,0
2018-10-05,21.290001,21.290001,21.250000,21.250000,20.096985,800
2018-10-08,21.250000,21.250000,21.059999,21.059999,19.917288,10600
2018-10-09,21.100000,21.260000,21.100000,21.200001,20.049696,3500
2018-10-10,21.139999,21.139999,21.010000,21.010000,19.870008,2300
2018-10-11,21.010000,21.080000,21.010000,21.080000,19.997118,1000
2018-10-12,21.170000,21.170000,21.170000,21.170000,20.082499,900
2018-10-15,21.170000,21.170000,21.170000,21.170000,20.082499,0
2018-10-16,21.100000,21.100000,21.100000,21.100000,20.016098,200
2018-10-17,21.100000,21.100000,21.100000,21.100000,20.016098,0
2018-10-18,21.100000,21.100000,21.100000,21.100000,20.016098,0
2018-10-19,21.010000,21.330000,20.750000,21.299999,20.205820,8900
2018-10-22,21.299999,21.299999,21.299999,21.299999,20.205820,0
2018-10-23,21.320000,21.320000,21.320000,21.320000,20.224787,100
2018-10-24,21.299999,21.580000,21.299999,21.299999,20.205820,2500
2018-10-25,21.180000,21.180000,21.160000,21.180000,20.091984,4300
2018-10-26,21.200001,21.200001,21.049999,21.049999,19.968662,600
2018-10-29,21.049999,21.049999,21.049999,21.049999,19.968662,0
2018-10-30,21.049999,21.049999,21.049999,21.049999,19.968662,100
2018-10-31,21.110001,21.110001,21.110001,21.110001,20.025581,200
2018-11-01,21.049999,21.110001,21.049999,21.049999,19.968662,4600
2018-11-02,21.070000,21.070000,21.070000,21.070000,19.987637,300
2018-11-05,21.070000,21.070000,21.070000,21.070000,19.987637,0
2018-11-06,21.070000,21.070000,21.070000,21.070000,19.987637,0
2018-11-07,21.110001,21.110001,21.110001,21.110001,20.025581,1700
2018-11-08,21.110001,21.219999,21.110001,21.190001,20.101469,1800
2018-11-09,21.129999,21.129999,21.129999,21.129999,20.044548,100
2018-11-12,21.080000,21.080000,20.900000,20.900000,19.826368,8700
2018-11-13,20.900000,20.900000,20.900000,20.900000,19.890127,0
2018-11-14,21.000000,21.150000,21.000000,21.000000,19.985300,4000
2018-11-15,20.900000,21.000000,20.900000,21.000000,19.985300,2300
2018-11-16,20.850000,20.860001,20.809999,20.809999,19.804480,1900
2018-11-19,20.809999,20.809999,20.809999,20.809999,19.804480,0
2018-11-20,20.879999,20.879999,20.879999,20.879999,19.871096,100
2018-11-21,20.879999,20.879999,20.879999,20.879999,19.871096,0
2018-11-23,20.900000,20.900000,20.900000,20.900000,19.890127,100
2018-11-26,20.900000,20.900000,20.900000,20.900000,19.890127,0
2018-11-27,20.900000,20.900000,20.900000,20.900000,19.890127,0
2018-11-28,21.299999,21.299999,21.299999,21.299999,20.270803,400
2018-11-29,21.290001,21.290001,20.700001,20.700001,19.699787,3000
2018-11-30,20.700001,20.799999,19.959999,19.959999,18.995546,4900
2018-12-03,20.400000,20.400000,20.400000,20.400000,19.414289,100
2018-12-04,20.400000,20.400000,20.010000,20.150000,19.176367,1200
2018-12-06,20.150000,20.150000,19.709999,19.809999,18.852797,14600
2018-12-07,19.809999,19.809999,19.809999,19.809999,18.852797,0
2018-12-10,19.809999,19.809999,19.809999,19.809999,18.852797,0
2018-12-11,20.139999,20.139999,20.100000,20.100000,19.128786,700
2018-12-12,19.950001,19.980000,19.950001,19.980000,19.014582,500
2018-12-13,19.930000,19.930000,19.850000,19.850000,18.955376,4200
2018-12-14,19.719999,19.719999,19.700001,19.700001,18.812138,600
2018-12-17,19.700001,19.850000,19.700001,19.750000,18.859888,2100
2018-12-18,19.570000,19.639999,19.570000,19.639999,18.754835,400
2018-12-19,19.580000,19.600000,19.530001,19.530001,18.649797,3100
2018-12-20,19.660000,19.730000,19.629999,19.639999,18.754835,1200
2018-12-21,19.549999,19.549999,19.549999,19.549999,18.668898,200
2018-12-24,19.549999,19.549999,19.549999,19.549999,18.668898,0
2018-12-26,19.590000,19.590000,19.510000,19.510000,18.630699,1100
2018-12-27,19.510000,19.510000,19.510000,19.510000,18.630699,0
2018-12-28,19.590000,19.750000,19.590000,19.750000,18.859888,200
2018-12-31,19.750000,19.750000,19.750000,19.750000,18.859888,0
2019-01-02,19.510000,19.510000,19.510000,19.510000,18.630699,700
2019-01-03,19.510000,19.510000,19.510000,19.510000,18.630699,0
2019-01-04,19.510000,19.510000,19.510000,19.510000,18.630699,0
2019-01-07,19.600000,19.600000,19.510000,19.510000,18.630699,800
2019-01-08,19.639999,19.639999,19.639999,19.639999,18.754835,2700
2019-01-09,19.690001,19.740000,19.650000,19.740000,18.850332,4000
2019-01-10,19.740000,19.740000,19.740000,19.740000,18.850332,100
2019-01-11,19.870001,19.870001,19.870001,19.870001,19.041035,1000
2019-01-14,19.870001,19.870001,19.870001,19.870001,19.041035,0
2019-01-15,19.799999,19.799999,19.700001,19.709999,18.887705,2700
2019-01-16,19.709999,19.709999,19.709999,19.709999,18.887705,100
2019-01-17,19.990000,20.000000,19.990000,20.000000,19.165607,1500
2019-01-18,19.770000,19.770000,19.770000,19.770000,18.945206,200
2019-01-22,19.950001,20.020000,19.950001,20.020000,19.184778,2400
2019-01-23,20.129999,20.129999,20.129999,20.129999,19.290190,600
2019-01-24,20.129999,20.129999,20.129999,20.129999,19.290190,0
2019-01-25,20.129999,20.129999,20.129999,20.129999,19.290190,100
2019-01-28,20.230000,20.230000,20.230000,20.230000,19.386013,2000
2019-01-29,20.230000,20.230000,20.230000,20.230000,19.386013,0
2019-01-30,20.110001,20.200001,20.100000,20.100000,19.261440,3400
2019-01-31,20.100000,20.100000,20.100000,20.100000,19.261440,0
2019-02-01,20.150000,20.200001,20.150000,20.200001,19.357269,2200
2019-02-04,20.219999,20.280001,20.200001,20.200001,19.357269,3200
2019-02-05,20.299999,20.299999,20.240000,20.240000,19.395594,1000
2019-02-06,20.270000,20.330000,20.270000,20.330000,19.481842,400
2019-02-07,20.270000,20.320000,20.270000,20.320000,19.472256,1200
2019-02-08,20.350000,20.770000,20.350000,20.750000,19.884319,9600
2019-02-11,20.750000,20.820000,20.750000,20.760000,19.893904,3800
2019-02-12,20.750000,20.760000,20.700001,20.760000,19.893904,6100
2019-02-13,20.780001,20.820000,20.780001,20.809999,20.009283,1800
2019-02-14,20.709999,20.719999,20.660000,20.709999,19.913132,5700
2019-02-15,20.709999,20.709999,20.709999,20.709999,19.913132,0
2019-02-19,20.740000,20.950001,20.740000,20.950001,20.143898,2900
2019-02-20,20.770000,20.770000,20.500000,20.500000,19.711216,4200
2019-02-21,20.500000,20.500000,20.500000,20.500000,19.711216,100
2019-02-22,20.309999,20.309999,20.299999,20.299999,19.518909,1900
2019-02-25,20.500000,20.500000,20.500000,20.500000,19.711216,100
2019-02-26,20.500000,20.500000,20.500000,20.500000,19.711216,0
2019-02-27,20.420000,20.500000,20.420000,20.500000,19.711216,400
2019-02-28,20.400000,20.400000,20.400000,20.400000,19.615059,100
2019-03-01,20.400000,20.400000,20.400000,20.400000,19.615059,0
2019-03-04,20.600000,20.600000,20.600000,20.600000,19.807365,200
2019-03-05,20.600000,20.600000,20.600000,20.600000,19.807365,0
2019-03-06,20.500000,20.520000,20.500000,20.520000,19.730444,2000
2019-03-07,20.520000,20.520000,20.520000,20.520000,19.730444,0
2019-03-08,20.520000,20.520000,20.520000,20.520000,19.730444,0
2019-03-11,20.520000,20.520000,20.520000,20.520000,19.730444,0
2019-03-12,20.520000,20.520000,20.500000,20.500000,19.711216,2300
2019-03-13,20.629999,20.680000,20.629999,20.670000,19.942772,1000
2019-03-14,20.610001,20.620001,20.600000,20.600000,19.875229,1000
2019-03-15,20.600000,20.600000,20.600000,20.600000,19.875229,0
2019-03-18,20.600000,20.600000,20.600000,20.600000,19.875229,100
2019-03-19,20.510000,20.510000,20.510000,20.510000,19.788397,400
2019-03-20,20.510000,20.510000,20.510000,20.510000,19.788397,0
2019-03-21,20.500000,20.510000,20.500000,20.500000,19.778749,1900
2019-03-22,20.500000,20.510000,20.500000,20.510000,19.788397,500
2019-03-25,20.500000,20.500000,20.350000,20.350000,19.634029,2400
2019-03-26,20.389999,20.389999,20.350000,20.350000,19.634029,1100
2019-03-27,20.350000,20.350000,20.350000,20.350000,19.634029,500
2019-03-28,20.430000,20.430000,20.430000,20.430000,19.711216,300
2019-03-29,20.430000,20.430000,20.430000,20.430000,19.711216,0
2019-04-01,20.180000,20.350000,20.180000,20.200001,19.489304,7500
2019-04-02,20.200001,20.200001,20.200001,20.200001,19.489304,0
2019-04-03,20.379999,20.400000,20.379999,20.400000,19.682270,2100
2019-04-04,20.400000,20.400000,20.400000,20.400000,19.682270,0
2019-04-05,20.400000,20.400000,20.400000,20.400000,19.682270,0
2019-04-08,20.400000,20.400000,20.400000,20.400000,19.682270,0
2019-04-09,20.440001,20.440001,20.440001,20.440001,19.720863,900
2019-04-10,20.440001,20.440001,20.440001,20.440001,19.720863,0
2019-04-11,20.440001,20.440001,20.440001,20.440001,19.788631,0
2019-04-12,20.510000,20.510000,20.400000,20.400000,19.749903,300
2019-04-15,20.400000,20.400000,20.400000,20.400000,19.749903,0
2019-04-16,20.400000,20.400000,20.400000,20.400000,19.749903,1100
2019-04-17,20.500000,20.500000,20.500000,20.500000,19.846716,100
2019-04-18,20.500000,20.500000,20.500000,20.500000,19.846716,0
2019-04-22,20.400000,20.400000,20.360001,20.360001,19.711182,1300
2019-04-23,20.440001,20.450001,20.440001,20.450001,19.798315,800
