Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,47.799999,47.880001,46.040001,47.320000,33.977154,7400
2017-08-11,47.520000,47.520000,46.080002,46.200001,33.172958,7000
2017-08-14,46.279999,47.000000,46.279999,46.639999,33.488895,4300
2017-08-15,46.040001,46.040001,45.160000,45.720001,33.083675,7000
2017-08-16,45.720001,46.279999,45.639999,46.000000,33.286289,7400
2017-08-17,46.119999,46.119999,45.639999,46.040001,33.315235,6200
2017-08-18,45.680000,45.919998,44.720001,45.240002,32.736343,10900
2017-08-21,45.480000,46.000000,44.599998,45.200001,32.707390,10700
2017-08-22,45.639999,46.400002,45.639999,46.119999,33.373119,9400
2017-08-23,45.759998,47.160000,45.759998,46.520000,33.662579,9000
2017-08-24,46.320000,47.000000,46.320000,46.880001,33.923073,6500
2017-08-25,47.119999,47.200001,46.759998,47.160000,34.125683,4200
2017-08-28,46.880001,47.160000,46.480000,46.759998,33.836239,6200
2017-08-29,46.639999,47.160000,46.200001,47.040001,34.038845,5300
2017-08-30,46.759998,47.160000,46.720001,47.160000,34.125683,7400
2017-08-31,47.200001,47.959999,47.080002,47.959999,34.704567,8700
2017-09-01,47.720001,48.799999,47.720001,48.320000,34.965073,4800
2017-09-05,48.400002,48.799999,47.639999,47.680000,34.501961,6100
2017-09-06,48.080002,48.080002,47.639999,47.720001,34.530899,6400
2017-09-07,47.720001,47.799999,47.439999,47.599998,34.444054,8800
2017-09-08,47.360001,47.520000,46.680000,46.680000,33.778351,5500
2017-09-11,46.680000,47.200001,46.680000,47.080002,34.067795,7300
2017-09-12,47.160000,47.279999,46.880001,47.160000,34.125683,5800
2017-09-13,47.160000,47.720001,46.840000,47.680000,34.501961,7500
2017-09-14,47.599998,48.400002,47.320000,47.320000,34.241459,6700
2017-09-15,47.160000,47.360001,46.200001,46.639999,34.008129,12800
2017-09-18,46.880001,47.160000,46.560001,46.919998,34.212288,13600
2017-09-19,47.160000,47.400002,46.520000,47.080002,34.328960,8200
2017-09-20,47.400002,47.480000,47.119999,47.200001,34.416454,7900
2017-09-21,47.360001,47.360001,46.560001,46.560001,33.949802,6800
2017-09-22,46.720001,47.119999,46.560001,46.919998,34.212288,3200
2017-09-25,47.279999,48.520000,47.200001,48.520000,35.378956,7100
2017-09-26,47.959999,48.200001,47.840000,48.119999,35.087284,9400
2017-09-27,48.160000,48.320000,47.520000,47.880001,34.912281,5800
2017-09-28,48.200001,48.240002,47.680000,47.799999,34.853947,6000
2017-09-29,47.599998,48.320000,47.599998,48.240002,35.174782,2800
2017-10-02,48.080002,48.520000,47.639999,48.360001,35.262283,6900
2017-10-03,48.360001,48.720001,48.240002,48.720001,35.524773,4800
2017-10-04,48.759998,48.840000,48.320000,48.639999,35.466442,7900
2017-10-05,48.840000,49.000000,48.720001,48.919998,35.670609,4100
2017-10-06,48.759998,48.759998,48.400002,48.560001,35.408112,1900
2017-10-09,48.799999,49.080002,48.520000,48.599998,35.437283,3500
2017-10-10,48.639999,49.040001,48.560001,48.639999,35.466442,5000
2017-10-11,48.560001,49.080002,48.560001,48.840000,35.612278,5800
2017-10-12,48.639999,48.919998,48.360001,48.840000,35.612278,8200
2017-10-13,49.560001,49.560001,48.880001,49.000000,35.728954,5900
2017-10-16,49.400002,49.400002,48.480000,48.639999,35.466442,7200
2017-10-17,48.080002,48.080002,47.279999,47.400002,34.820004,5700
2017-10-18,47.480000,48.080002,46.560001,46.560001,34.202946,5500
2017-10-19,46.240002,46.720001,46.240002,46.639999,34.261703,5600
2017-10-20,46.439999,46.480000,45.880001,46.080002,33.850330,7400
2017-10-23,46.400002,46.400002,44.959999,44.959999,33.027569,11700
2017-10-24,44.959999,45.080002,44.400002,45.040001,33.086349,15100
2017-10-25,44.759998,44.759998,43.200001,43.400002,31.881605,9700
2017-10-26,43.400002,44.279999,43.200001,43.759998,32.146057,11400
2017-10-27,44.040001,45.480000,44.040001,44.639999,32.792503,14900
2017-10-30,44.919998,45.439999,44.279999,44.639999,32.792503,10200
2017-10-31,44.439999,44.720001,43.959999,44.279999,32.528049,7000
2017-11-01,44.599998,45.279999,44.599998,44.919998,32.998192,13300
2017-11-02,44.680000,45.000000,43.160000,43.799999,32.175442,16300
2017-11-03,43.439999,44.360001,43.439999,44.080002,32.381134,12900
2017-11-06,44.799999,44.799999,44.119999,44.560001,32.733738,16900
2017-11-07,44.759998,45.000000,44.560001,44.720001,32.851273,18800
2017-11-08,44.720001,44.919998,43.959999,44.080002,32.381134,21100
2017-11-09,43.840000,44.279999,43.599998,43.720001,32.116692,9700
2017-11-10,43.799999,44.160000,43.119999,43.240002,31.764069,13100
2017-11-13,43.480000,43.480000,42.360001,42.400002,31.147013,18500
2017-11-14,42.400002,42.520000,41.320000,41.520000,30.500559,19100
2017-11-15,41.040001,41.200001,40.000000,41.080002,30.441284,21400
2017-11-16,41.080002,41.200001,40.560001,40.680000,30.144871,12600
2017-11-17,40.880001,41.320000,40.639999,41.279999,30.589481,11600
2017-11-20,41.119999,41.520000,40.560001,41.480000,30.737680,14000
2017-11-21,41.799999,41.799999,40.799999,41.480000,30.737680,10700
2017-11-22,41.799999,41.799999,40.799999,41.639999,30.856243,7900
2017-11-24,42.040001,42.439999,41.919998,42.439999,31.449068,4500
2017-11-27,42.560001,42.560001,41.360001,41.599998,30.826611,12200
2017-11-28,41.639999,41.639999,40.560001,40.680000,30.144871,19700
2017-11-29,41.000000,41.000000,40.080002,40.720001,30.174511,22500
2017-11-30,40.639999,43.360001,40.639999,42.919998,31.804756,26800
2017-12-01,43.599998,44.919998,43.200001,44.720001,33.138596,27300
2017-12-04,44.720001,45.000000,44.119999,44.119999,32.693993,18600
2017-12-05,44.360001,44.360001,43.279999,43.520000,32.249378,8400
2017-12-06,43.560001,43.560001,41.919998,42.040001,31.152649,11400
2017-12-07,42.080002,43.000000,41.759998,42.880001,31.775131,11900
2017-12-08,43.160000,43.799999,43.160000,43.560001,32.279015,9800
2017-12-11,43.759998,45.360001,43.759998,45.360001,33.612858,10100
2017-12-12,45.360001,46.959999,45.160000,46.560001,34.502098,9000
2017-12-13,46.520000,47.439999,44.799999,45.200001,33.494293,21500
2017-12-14,45.400002,46.360001,45.400002,45.439999,33.672138,10500
2017-12-15,45.360001,45.439999,44.840000,44.840000,33.492878,5000
2017-12-18,45.160000,45.959999,45.160000,45.560001,34.030682,10100
2017-12-19,45.680000,46.119999,45.599998,45.919998,34.299572,14900
2017-12-20,46.000000,46.000000,45.320000,45.520000,34.000801,11800
2017-12-21,45.560001,46.200001,45.560001,46.000000,34.359337,7200
2017-12-22,46.200001,46.400002,45.639999,46.400002,34.658108,11000
2017-12-26,46.520000,47.160000,46.400002,47.080002,35.166027,16600
2017-12-27,47.200001,47.200001,46.480000,47.160000,35.225780,7300
2017-12-28,47.279999,47.759998,47.080002,47.599998,35.554424,11400
2017-12-29,47.680000,48.320000,47.520000,47.759998,35.673950,9000
2018-01-02,48.080002,49.360001,48.040001,48.799999,36.450768,13400
2018-01-03,49.040001,51.200001,48.480000,51.200001,38.243427,20600
2018-01-04,51.200001,51.279999,50.639999,51.240002,38.273304,11000
2018-01-05,51.439999,51.560001,50.680000,51.560001,38.512341,11200
2018-01-08,51.240002,51.240002,50.200001,50.279999,37.556232,23800
2018-01-09,50.639999,50.639999,49.639999,49.799999,37.197712,13200
2018-01-10,49.639999,50.200001,49.240002,49.320000,36.839180,15700
2018-01-11,49.599998,50.840000,49.599998,50.840000,37.974529,26800
2018-01-12,50.840000,51.400002,50.759998,51.400002,38.392815,14000
2018-01-16,51.360001,52.200001,50.400002,50.480000,37.705612,15900
2018-01-17,50.720001,50.720001,49.919998,50.040001,37.376972,12300
2018-01-18,49.880001,49.880001,48.720001,48.880001,36.775085,16800
2018-01-19,48.880001,49.599998,48.439999,49.360001,37.136215,15900
2018-01-22,49.480000,51.040001,49.480000,51.040001,38.400173,18600
2018-01-23,51.560001,51.799999,50.880001,51.360001,38.640930,17800
2018-01-24,51.919998,52.200001,51.080002,51.080002,38.430275,16900
2018-01-25,51.439999,51.919998,51.080002,51.080002,38.430275,15200
2018-01-26,51.439999,51.680000,51.119999,51.680000,38.881687,11400
2018-01-29,51.599998,51.599998,50.320000,50.360001,37.888569,17500
2018-01-30,50.119999,50.919998,49.160000,50.919998,38.309895,12100
2018-01-31,51.200001,51.200001,49.520000,51.119999,38.460358,14900
2018-02-01,50.400002,51.599998,50.400002,51.320000,38.610825,4500
2018-02-02,51.119999,51.119999,50.040001,50.320000,37.858482,4400
2018-02-05,49.919998,50.080002,48.320000,48.639999,36.594521,9800
2018-02-06,48.000000,50.200001,46.400002,50.200001,37.768192,11700
2018-02-07,50.520000,50.560001,48.799999,49.520000,37.256596,14700
2018-02-08,49.439999,50.480000,47.360001,47.360001,35.631512,10100
2018-02-09,47.720001,47.720001,45.200001,46.560001,35.029636,10100
2018-02-12,46.639999,48.000000,46.639999,47.520000,35.751881,9200
2018-02-13,47.520000,48.320000,47.439999,47.919998,36.052834,2400
2018-02-14,47.520000,48.439999,47.520000,48.080002,36.173195,3300
2018-02-15,48.119999,48.320000,47.639999,47.799999,36.233849,5000
2018-02-16,47.759998,49.560001,47.119999,48.599998,36.840275,8900
2018-02-20,48.240002,48.279999,46.919998,46.919998,35.566776,5900
2018-02-21,46.799999,46.880001,45.320000,45.320000,34.353939,12100
2018-02-22,45.439999,46.279999,45.240002,45.480000,34.475220,6700
2018-02-23,46.200001,46.799999,45.439999,46.200001,35.021000,8500
2018-02-26,46.639999,46.639999,45.599998,45.599998,34.566174,7000
2018-02-27,45.759998,45.919998,45.240002,45.599998,34.566174,5100
2018-02-28,45.880001,45.959999,45.160000,45.720001,34.657146,6000
2018-03-01,45.720001,45.840000,44.560001,44.919998,34.050716,2000
2018-03-02,44.919998,44.919998,43.840000,44.480000,33.717186,6500
2018-03-05,44.000000,44.799999,43.880001,44.080002,33.413986,9700
2018-03-06,44.360001,44.599998,44.040001,44.240002,33.535255,4000
2018-03-07,44.240002,44.560001,43.919998,44.400002,33.656540,7000
2018-03-08,44.240002,45.680000,44.000000,44.400002,33.656540,3300
2018-03-09,45.160000,45.599998,44.480000,44.919998,34.050716,14100
2018-03-12,45.000000,45.959999,44.560001,45.160000,34.232639,5700
2018-03-13,45.200001,45.599998,45.160000,45.599998,34.566174,3200
2018-03-14,45.840000,45.840000,45.040001,45.560001,34.535866,2900
2018-03-15,45.959999,45.959999,42.400002,43.959999,33.323006,14200
2018-03-16,44.599998,44.599998,43.680000,43.840000,33.506443,12400
2018-03-19,43.959999,43.959999,42.000000,42.599998,32.558727,7500
2018-03-20,43.200001,43.360001,42.200001,42.560001,32.528156,6100
2018-03-21,43.040001,43.439999,42.560001,43.400002,33.170147,5100
2018-03-22,42.959999,43.560001,42.759998,42.919998,32.803291,5500
2018-03-23,43.240002,43.799999,42.439999,42.560001,32.528156,6800
2018-03-26,43.200001,43.279999,41.599998,42.000000,32.100143,9700
2018-03-27,42.400002,42.599998,40.360001,41.000000,31.335855,14800
2018-03-28,41.119999,42.360001,41.080002,41.400002,31.641575,3200
2018-03-29,41.279999,41.959999,41.080002,41.639999,31.825005,9200
2018-04-02,41.560001,42.560001,41.360001,42.240002,32.283577,18000
2018-04-03,42.400002,42.880001,41.799999,42.880001,32.772728,8400
2018-04-04,42.160000,43.119999,41.880001,43.119999,32.956146,3300
2018-04-05,43.119999,43.959999,43.119999,43.959999,33.598152,1000
2018-04-06,44.000000,44.000000,43.119999,43.720001,33.414726,3800
2018-04-09,44.119999,44.119999,43.560001,43.639999,33.353584,4200
2018-04-10,44.279999,44.639999,43.959999,44.599998,34.087296,5100
2018-04-11,44.360001,45.080002,44.360001,45.040001,34.423592,4800
2018-04-12,44.400002,46.000000,43.599998,43.639999,33.622330,10900
2018-04-13,44.480000,44.480000,43.240002,43.560001,33.560696,4000
2018-04-16,43.840000,44.759998,43.439999,44.759998,34.485229,6100
2018-04-17,44.639999,45.799999,44.639999,45.439999,35.009117,6100
2018-04-18,45.919998,46.000000,45.639999,45.799999,35.286503,4300
2018-04-19,45.880001,46.160000,45.639999,45.959999,35.409756,7600
2018-04-20,46.119999,46.200001,45.599998,46.000000,35.440582,2100
2018-04-23,45.680000,47.080002,45.360001,47.000000,36.211018,6100
2018-04-24,46.599998,47.360001,45.880001,46.040001,35.471401,5200
2018-04-25,46.320000,46.320000,45.439999,46.160000,35.563858,1500
2018-04-26,46.480000,46.759998,46.480000,46.720001,35.995304,3900
2018-04-27,46.799999,47.000000,46.720001,46.799999,36.056931,3500
2018-04-30,46.959999,46.959999,46.599998,46.959999,36.180214,12100
2018-05-01,46.799999,46.880001,46.240002,46.759998,36.026119,3500
2018-05-02,46.520000,46.959999,46.480000,46.680000,35.964481,1800
2018-05-03,46.799999,46.799999,46.080002,46.560001,35.872032,7500
2018-05-04,46.639999,46.759998,46.560001,46.680000,35.964481,4300
2018-05-07,46.840000,47.400002,46.840000,47.200001,36.365112,3400
2018-05-08,47.080002,47.439999,47.080002,47.439999,36.550022,2800
2018-05-09,47.480000,48.320000,47.480000,47.840000,36.858196,9400
2018-05-10,47.840000,48.240002,47.720001,47.959999,36.950653,3900
2018-05-11,48.279999,48.560001,48.240002,48.560001,37.412933,3700
2018-05-14,48.759998,49.119999,48.560001,48.799999,37.597828,6600
2018-05-15,48.639999,48.959999,48.240002,48.599998,37.443748,5500
2018-05-16,48.480000,48.840000,48.320000,48.720001,37.536205,3800
2018-05-17,48.480000,49.160000,48.480000,49.040001,38.064007,6500
2018-05-18,48.919998,48.919998,48.560001,48.759998,37.846672,700
2018-05-21,49.160000,49.160000,48.480000,48.639999,37.753521,5400
2018-05-22,49.200001,49.200001,48.240002,48.480000,37.629341,5000
2018-05-23,48.480000,48.480000,47.799999,48.080002,37.318867,3500
2018-05-24,48.040001,48.040001,47.320000,47.320000,36.728970,4500
2018-05-25,47.200001,47.200001,46.040001,46.919998,36.418491,5900
2018-05-29,46.840000,47.240002,46.320000,47.040001,36.511639,2500
2018-05-30,47.119999,48.639999,47.119999,48.360001,37.536205,7200
2018-05-31,48.599998,48.599998,47.840000,48.560001,37.691433,5700
2018-06-01,48.160000,48.560001,48.000000,48.119999,37.349915,4300
2018-06-04,48.320000,48.400002,47.959999,48.080002,37.318867,4100
2018-06-05,47.919998,48.240002,47.880001,48.240002,37.443054,4000
2018-06-06,47.919998,47.959999,47.360001,47.360001,36.760010,1200
2018-06-07,47.680000,48.040001,47.560001,47.959999,37.225723,5100
2018-06-08,48.040001,48.360001,47.720001,48.360001,37.536205,3200
2018-06-11,48.040001,48.680000,47.880001,48.360001,37.536205,1600
2018-06-12,48.639999,49.320000,48.639999,48.880001,37.939819,5600
2018-06-13,48.599998,49.279999,48.200001,48.320000,37.505142,2300
2018-06-14,48.480000,49.200001,48.439999,48.599998,38.005634,9500
2018-06-15,48.639999,49.080002,47.759998,48.320000,37.786671,4800
2018-06-18,47.919998,48.160000,47.040001,47.480000,37.129791,3000
2018-06-19,47.240002,47.560001,46.880001,47.439999,37.098507,4100
2018-06-20,47.959999,48.400002,47.520000,48.320000,37.786671,3900
2018-06-21,48.320000,48.320000,47.240002,47.320000,37.004662,8100
2018-06-22,48.000000,48.639999,47.720001,47.759998,37.348740,7200
2018-06-25,47.759998,47.759998,46.720001,46.959999,36.723137,4700
2018-06-26,47.000000,47.840000,46.799999,47.799999,37.380035,3500
2018-06-27,48.040001,48.040001,47.000000,47.040001,36.785702,3500
2018-06-28,47.279999,48.000000,47.000000,48.000000,37.536430,4900
2018-06-29,47.599998,47.799999,47.200001,47.680000,37.286194,4000
2018-07-02,47.320000,47.520000,46.599998,46.599998,36.441620,15600
2018-07-03,46.959999,47.520000,46.959999,47.320000,37.004662,1800
2018-07-05,47.639999,47.840000,47.400002,47.480000,37.129791,7100
2018-07-06,47.320000,47.919998,47.320000,47.599998,37.223625,5300
2018-07-09,48.040001,48.119999,47.680000,47.880001,37.442593,3400
2018-07-10,47.919998,48.200001,47.439999,47.560001,37.192345,3700
2018-07-11,47.200001,47.799999,47.000000,47.240002,36.942108,6200
2018-07-12,47.240002,47.639999,46.919998,47.639999,37.254898,10200
2018-07-13,47.279999,47.520000,47.279999,47.400002,37.349468,2600
2018-07-16,47.400002,47.439999,46.400002,46.680000,36.782127,11600
2018-07-17,46.840000,46.840000,46.360001,46.439999,36.593021,2400
2018-07-18,46.200001,47.200001,46.080002,46.799999,36.876682,7500
2018-07-19,48.160000,48.360001,47.639999,48.200001,37.979836,9700
2018-07-20,48.200001,48.200001,47.200001,47.200001,37.191875,5500
2018-07-23,47.599998,47.599998,46.959999,47.360001,37.317947,4000
2018-07-24,47.639999,47.919998,47.439999,47.599998,37.507046,5900
2018-07-25,47.599998,48.160000,47.599998,48.000000,37.822250,6100
2018-07-26,48.000000,48.639999,48.000000,48.639999,38.326534,7300
2018-07-27,48.439999,48.439999,47.160000,47.200001,37.191875,3900
2018-07-30,47.759998,48.200001,47.599998,48.200001,37.979836,3900
2018-07-31,48.200001,48.720001,48.200001,48.439999,38.168941,3100
2018-08-01,48.360001,48.360001,47.959999,48.360001,38.105907,14700
2018-08-02,48.439999,49.200001,48.160000,49.160000,38.736279,8000
2018-08-03,49.400002,49.400002,48.919998,49.200001,38.767796,9000
2018-08-06,49.799999,49.799999,49.360001,49.680000,39.146027,7000
2018-08-07,50.119999,50.320000,49.200001,49.279999,38.830833,7000
2018-08-08,49.360001,49.439999,48.880001,49.279999,38.830833,5700
2018-08-09,49.360001,49.840000,49.360001,49.560001,39.051468,6400
2018-08-10,49.599998,50.160000,49.599998,49.639999,39.114502,5900
2018-08-13,50.160000,50.160000,48.680000,48.680000,38.358047,6100
2018-08-14,49.200001,49.360001,48.880001,49.040001,38.641727,3900
2018-08-15,49.480000,49.480000,47.439999,48.200001,37.979836,7900
2018-08-16,47.959999,48.639999,47.959999,48.119999,38.202114,4200
2018-08-17,48.200001,48.599998,48.119999,48.599998,38.583199,6300
2018-08-20,49.000000,49.279999,48.320000,49.279999,39.123035,3500
2018-08-21,49.520000,49.520000,48.880001,49.000000,38.900749,6800
2018-08-22,49.240002,49.320000,48.439999,49.000000,38.900749,7900
2018-08-23,48.959999,49.040001,48.799999,48.799999,38.741974,4400
2018-08-24,49.240002,49.240002,48.840000,49.160000,39.027767,1600
2018-08-27,49.200001,49.599998,48.759998,49.480000,39.281815,21900
2018-08-28,49.880001,49.880001,48.720001,48.720001,38.678463,16500
2018-08-29,49.080002,49.320000,48.720001,49.080002,38.964264,10900
2018-08-30,49.119999,49.119999,48.560001,48.599998,38.583199,4900
2018-08-31,48.200001,48.560001,48.160000,48.480000,38.487934,5800
2018-09-04,48.599998,48.840000,48.160000,48.560001,38.551434,8800
2018-09-05,48.439999,48.439999,48.000000,48.279999,38.329144,7300
2018-09-06,48.480000,48.520000,47.919998,47.919998,38.043343,5600
2018-09-07,47.919998,48.119999,47.680000,47.680000,37.852806,3000
2018-09-10,48.160000,48.480000,47.880001,48.000000,38.106865,4700
2018-09-11,47.880001,48.799999,47.759998,48.040001,38.138611,8400
2018-09-12,48.360001,48.759998,48.360001,48.360001,38.392654,5800
2018-09-13,48.480000,48.480000,48.080002,48.119999,38.202114,8300
2018-09-14,47.959999,47.959999,47.279999,47.599998,38.074142,3200
2018-09-17,47.439999,47.759998,47.439999,47.599998,38.074142,3800
2018-09-18,47.720001,47.840000,47.680000,47.680000,38.138130,4400
2018-09-19,47.759998,47.759998,47.480000,47.639999,38.106133,3800
2018-09-20,48.160000,48.279999,47.680000,47.799999,38.234116,9100
2018-09-21,48.040001,48.080002,47.680000,47.759998,38.202110,4200
2018-09-24,48.040001,48.240002,47.439999,47.560001,38.042152,5400
2018-09-25,47.520000,47.520000,46.919998,47.119999,37.690201,7300
2018-09-26,47.279999,47.279999,46.639999,46.720001,37.370243,5000
2018-09-27,47.000000,47.000000,46.840000,46.880001,37.498238,3900
2018-09-28,47.040001,47.520000,47.040001,47.400002,37.914177,9500
2018-10-01,47.279999,48.160000,47.279999,48.000000,38.394096,20900
2018-10-02,48.400002,48.400002,47.560001,47.720001,38.170132,14200
2018-10-03,47.520000,48.279999,47.520000,47.680000,38.138130,19700
2018-10-04,48.040001,48.119999,47.160000,47.320000,37.850170,3700
2018-10-05,47.240002,47.959999,47.200001,47.759998,38.202110,4700
2018-10-08,47.360001,48.439999,47.080002,48.439999,38.746037,9400
2018-10-09,47.880001,48.040001,47.400002,47.720001,38.170132,8500
2018-10-10,47.480000,47.639999,45.799999,46.320000,37.050297,15400
2018-10-11,45.799999,46.119999,44.799999,44.840000,35.866478,12600
2018-10-12,45.439999,45.680000,44.040001,44.959999,35.962471,3500
2018-10-15,44.919998,45.360001,44.919998,45.279999,36.218426,5500
2018-10-16,45.080002,46.400002,45.080002,46.000000,36.794346,4900
2018-10-17,46.160000,46.160000,45.480000,45.520000,36.410397,8300
2018-10-18,45.240002,45.680000,45.119999,45.560001,36.732895,3100
2018-10-19,45.880001,46.080002,45.040001,45.279999,36.507153,5700
2018-10-22,45.560001,45.880001,44.400002,44.439999,35.829895,4300
2018-10-23,43.959999,44.040001,42.919998,43.959999,35.442894,8600
2018-10-24,43.959999,43.959999,42.599998,42.799999,34.507633,6700
2018-10-25,43.360001,43.400002,42.639999,43.119999,34.765636,4800
2018-10-26,43.000000,43.000000,41.360001,42.560001,34.314144,11800
2018-10-29,42.959999,42.959999,41.439999,41.799999,33.701393,7800
2018-10-30,41.520000,41.560001,40.680000,41.080002,33.120876,11900
2018-10-31,41.279999,42.279999,41.279999,41.759998,33.669136,3200
2018-11-01,42.200001,42.959999,42.000000,42.400002,34.185150,6300
2018-11-02,42.240002,42.240002,41.720001,41.840000,33.733635,3600
2018-11-05,42.200001,42.680000,42.200001,42.680000,34.410889,2500
2018-11-06,42.439999,42.720001,42.040001,42.439999,34.217396,9200
2018-11-07,42.680000,43.320000,42.680000,43.080002,34.733391,5500
2018-11-08,43.080002,43.720001,43.040001,43.080002,34.733391,5800
2018-11-09,42.919998,42.919998,42.000000,42.439999,34.217396,3900
2018-11-12,43.119999,43.119999,41.759998,41.959999,33.830391,2800
2018-11-13,42.040001,42.040001,40.240002,40.480000,32.637135,11000
2018-11-14,40.880001,41.000000,40.040001,40.240002,32.443645,7600
2018-11-15,39.639999,40.160000,39.639999,40.040001,32.573803,5800
2018-11-16,40.400002,40.439999,39.759998,39.840000,32.411091,6000
2018-11-19,39.919998,40.400002,39.320000,39.599998,32.215832,15400
2018-11-20,38.959999,39.279999,37.400002,38.240002,31.109446,14000
2018-11-21,38.240002,39.520000,38.119999,39.360001,32.020596,14500
2018-11-23,38.360001,38.639999,38.080002,38.080002,30.979273,1100
2018-11-26,38.520000,38.759998,38.080002,38.080002,30.979273,4600
2018-11-27,38.279999,38.599998,38.200001,38.400002,31.239603,9000
2018-11-28,38.720001,38.720001,38.080002,38.480000,31.304686,19300
2018-11-29,38.279999,39.080002,38.279999,38.639999,31.434858,21700
2018-11-30,38.680000,39.000000,37.759998,38.880001,31.630098,11200
2018-12-03,39.840000,40.439999,39.400002,40.439999,32.899204,14700
2018-12-04,40.240002,40.240002,39.080002,39.560001,32.183296,9900
2018-12-06,38.759998,38.959999,37.480000,37.799999,30.751478,13400
2018-12-07,38.400002,39.639999,37.599998,37.599998,30.588778,19800
2018-12-10,38.080002,38.240002,36.599998,37.000000,30.100655,10400
2018-12-11,37.480000,37.599998,36.759998,37.119999,30.198284,9000
2018-12-12,37.400002,37.880001,37.279999,37.400002,30.426069,15500
2018-12-13,37.320000,38.160000,36.840000,38.040001,30.946730,12300
2018-12-14,37.279999,38.000000,37.160000,37.240002,30.585358,14100
2018-12-17,37.400002,37.400002,35.160000,35.520000,29.172710,25300
2018-12-18,35.560001,36.000000,34.480000,34.720001,28.515675,10600
2018-12-19,35.040001,35.400002,34.279999,34.599998,28.417116,13300
2018-12-20,34.360001,34.639999,32.480000,33.400002,27.431553,16700
2018-12-21,33.480000,33.799999,32.759998,32.799999,26.938770,25400
2018-12-24,32.919998,32.919998,31.600000,31.600000,25.953203,29500
2018-12-26,31.840000,34.080002,31.840000,33.880001,27.825781,20200
2018-12-27,33.680000,33.759998,32.040001,33.439999,27.464397,31900
2018-12-28,33.480000,34.439999,32.919998,33.840000,27.792921,26100
2018-12-31,34.080002,34.200001,33.880001,34.040001,27.957190,22800
2019-01-02,33.680000,35.240002,33.320000,34.639999,28.449966,12700
2019-01-03,34.959999,35.439999,34.599998,35.200001,28.909904,11400
2019-01-04,35.599998,37.000000,35.599998,36.799999,30.223993,16200
2019-01-07,37.320000,38.520000,37.240002,38.520000,31.636633,19100
2019-01-08,39.080002,39.320000,38.720001,39.279999,32.260815,12300
2019-01-09,39.560001,39.799999,39.119999,39.520000,32.457928,6900
2019-01-10,39.560001,39.560001,39.040001,39.080002,32.096554,7700
2019-01-11,38.840000,39.040001,38.840000,38.919998,31.965147,6400
2019-01-14,38.919998,39.240002,38.799999,38.880001,31.932297,6700
2019-01-15,39.160000,39.400002,38.720001,39.400002,32.359375,4100
2019-01-16,39.240002,39.680000,39.240002,39.520000,32.457928,6600
2019-01-17,39.000000,39.279999,39.000000,39.119999,32.424782,3900
2019-01-18,39.439999,39.799999,39.360001,39.639999,32.855778,5200
2019-01-22,39.480000,39.720001,38.240002,38.240002,31.695389,4500
2019-01-23,39.000000,39.119999,38.320000,38.520000,31.927464,12600
2019-01-24,38.240002,39.000000,38.119999,39.000000,32.325314,5400
2019-01-25,39.200001,39.240002,38.840000,39.080002,32.391624,7500
2019-01-28,38.599998,38.919998,38.279999,38.680000,32.060081,4900
2019-01-29,39.200001,39.400002,38.919998,39.160000,32.457932,13200
2019-01-30,39.520000,40.000000,39.439999,39.959999,33.121017,11800
2019-01-31,39.959999,40.360001,39.840000,40.080002,33.220482,6300
2019-02-01,39.840000,40.919998,39.840000,40.919998,33.916710,6200
2019-02-04,40.959999,41.000000,40.599998,40.680000,33.717789,10900
2019-02-05,40.639999,40.919998,40.360001,40.560001,33.618320,8000
2019-02-06,40.560001,40.919998,39.840000,39.840000,33.021553,7300
2019-02-07,39.840000,39.959999,39.000000,39.200001,32.491089,7000
2019-02-08,39.480000,39.480000,38.560001,39.279999,32.557392,5400
2019-02-11,39.119999,39.240002,38.880001,39.160000,32.457932,3800
2019-02-12,39.680000,39.680000,39.360001,39.560001,32.789474,8900
2019-02-13,39.560001,40.160000,39.560001,39.919998,33.087849,8200
2019-02-14,39.480000,40.279999,39.360001,40.200001,33.623161,7000
2019-02-15,40.480000,40.759998,40.160000,40.599998,33.957710,4200
2019-02-19,40.720001,41.599998,40.599998,41.599998,34.794113,7400
2019-02-20,41.759998,41.759998,40.880001,40.919998,34.225357,11600
2019-02-21,41.040001,41.119999,40.200001,40.279999,33.690079,10500
2019-02-22,40.599998,40.799999,40.200001,40.439999,33.823883,4600
2019-02-25,40.360001,40.480000,40.200001,40.480000,33.857353,32300
2019-02-26,40.439999,40.560001,39.680000,39.720001,33.221687,3700
2019-02-27,39.959999,40.000000,39.520000,39.919998,33.388969,7300
2019-02-28,40.240002,40.240002,39.720001,39.880001,33.355503,5700
2019-03-01,40.000000,40.000000,39.400002,39.799999,33.288593,5100
2019-03-04,39.959999,40.240002,39.560001,40.119999,33.556244,9000
2019-03-05,40.320000,40.320000,40.080002,40.080002,33.522789,2700
2019-03-06,40.200001,40.200001,39.639999,39.720001,33.221687,13200
2019-03-07,40.000000,40.200001,39.880001,40.160000,33.589703,3200
2019-03-08,39.560001,39.880001,39.520000,39.840000,33.322052,6300
2019-03-11,40.119999,41.000000,40.119999,40.680000,34.024628,7800
2019-03-12,41.000000,41.000000,40.520000,40.680000,34.024628,4700
2019-03-13,40.959999,41.000000,40.599998,40.680000,34.024628,4300
