Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,17.020000,17.040001,16.879999,16.959999,13.267525,176200
2017-11-20,16.980000,17.090000,16.930000,17.040001,13.330108,148000
2017-11-21,17.010000,17.120001,16.980000,17.090000,13.450125,132700
2017-11-22,17.110001,17.170000,17.010000,17.020000,13.395038,119100
2017-11-24,17.059999,17.180000,17.059999,17.139999,13.489475,43900
2017-11-27,17.110001,17.180000,17.049999,17.049999,13.418641,97300
2017-11-28,17.040001,17.200001,17.040001,17.120001,13.473738,135600
2017-11-29,17.180000,17.219999,17.110001,17.209999,13.544567,134300
2017-11-30,17.219999,17.290001,17.150000,17.160000,13.505216,212900
2017-12-01,17.200001,17.299999,17.049999,17.290001,13.607534,175600
2017-12-04,17.360001,17.410000,17.290001,17.290001,13.607534,162200
2017-12-05,17.290001,17.350000,17.230000,17.270000,13.591788,108500
2017-12-06,17.240000,17.340000,17.219999,17.309999,13.623268,113200
2017-12-07,17.260000,17.330000,17.200001,17.200001,13.536697,132900
2017-12-08,17.230000,17.309999,17.200001,17.200001,13.536697,177300
2017-12-11,17.200001,17.340000,17.200001,17.290001,13.607534,96700
2017-12-12,17.270000,17.440001,17.250000,17.389999,13.686230,81600
2017-12-13,17.360001,17.490000,17.360001,17.459999,13.741322,83600
2017-12-14,17.430000,17.490000,17.400000,17.400000,13.694100,116500
2017-12-15,17.430000,17.500000,17.389999,17.480000,13.757060,132300
2017-12-18,17.500000,17.650000,17.459999,17.620001,13.867242,139500
2017-12-19,17.660000,17.700001,17.559999,17.570000,13.827892,112800
2017-12-20,17.540001,17.600000,17.520000,17.540001,13.804278,113100
2017-12-21,17.400000,17.450001,17.320000,17.320000,13.711265,200700
2017-12-22,17.340000,17.490000,17.340000,17.430000,13.798345,121800
2017-12-26,17.330000,17.410000,17.150000,17.260000,13.663767,511900
2017-12-27,17.299999,17.350000,17.230000,17.330000,13.719184,199700
2017-12-28,17.379999,17.410000,17.299999,17.330000,13.719184,221600
2017-12-29,17.430000,17.480000,17.330000,17.330000,13.719184,198800
2018-01-02,17.400000,17.469999,17.180000,17.180000,13.600434,1213900
2018-01-03,17.219999,17.370001,17.180000,17.320000,13.711265,1442400
2018-01-04,17.400000,17.709999,17.370001,17.490000,13.845844,1196900
2018-01-05,17.650000,17.690001,17.540001,17.650000,13.972507,233700
2018-01-08,17.750000,17.820000,17.660000,17.799999,14.091249,268500
2018-01-09,17.910000,17.910000,17.799999,17.860001,14.138754,257700
2018-01-10,17.840000,17.930000,17.799999,17.870001,14.146671,238600
2018-01-11,17.920000,17.969999,17.870001,17.889999,14.162499,196700
2018-01-12,17.940001,18.000000,17.920000,17.969999,14.225826,175500
2018-01-16,18.049999,18.160000,17.900000,17.940001,14.202083,186600
2018-01-17,18.040001,18.080000,17.959999,18.020000,14.265418,184800
2018-01-18,18.020000,18.070000,17.940001,17.950001,14.210003,159000
2018-01-19,17.959999,18.040001,17.920000,18.000000,14.249579,194300
2018-01-22,17.959999,18.209999,17.959999,18.200001,14.407909,317900
2018-01-23,18.150000,18.330000,18.139999,18.309999,14.577085,265600
2018-01-24,18.400000,18.450001,18.240000,18.240000,14.521356,303400
2018-01-25,18.370001,18.400000,18.280001,18.290001,14.561164,295200
2018-01-26,18.350000,18.389999,18.230000,18.270000,14.545246,325400
2018-01-29,18.260000,18.309999,18.230000,18.260000,14.537277,188100
2018-01-30,18.100000,18.200001,17.860001,17.860001,14.218831,331100
2018-01-31,17.969999,18.049999,17.930000,18.000000,14.330287,214500
2018-02-01,17.950001,18.010000,17.809999,17.870001,14.226794,252000
2018-02-02,17.790001,17.820000,17.459999,17.469999,13.908343,334200
2018-02-05,17.379999,17.379999,16.750000,16.799999,13.374937,608400
2018-02-06,16.500000,17.120001,16.280001,17.070000,13.589890,504400
2018-02-07,17.090000,17.299999,17.090000,17.110001,13.621737,300000
2018-02-08,17.129999,17.129999,16.510000,16.510000,13.144062,323400
2018-02-09,16.610001,16.680000,16.059999,16.459999,13.104254,435100
2018-02-12,16.600000,16.840000,16.530001,16.760000,13.343089,214300
2018-02-13,16.760000,16.879999,16.760000,16.780001,13.359013,210900
2018-02-14,16.750000,17.059999,16.750000,17.020000,13.550088,307200
2018-02-15,17.190001,17.200001,17.040001,17.160000,13.661538,181300
2018-02-16,17.200001,17.370001,17.170000,17.320000,13.788922,157200
2018-02-20,17.209999,17.209999,17.020000,17.070000,13.670793,210100
2018-02-21,17.100000,17.160000,17.000000,17.000000,13.614733,147900
2018-02-22,17.090000,17.110001,16.940001,16.959999,13.582697,96200
2018-02-23,17.040001,17.120001,17.010000,17.090000,13.686809,119100
2018-02-26,17.180000,17.280001,17.180000,17.250000,13.814951,120200
2018-02-27,17.270000,17.360001,17.100000,17.100000,13.694821,113600
2018-02-28,17.180000,17.190001,16.940001,16.940001,13.566680,138400
2018-03-01,16.900000,17.000000,16.629999,16.730000,13.398499,183600
2018-03-02,16.639999,16.760000,16.500000,16.740000,13.406507,149700
2018-03-05,16.670000,16.889999,16.629999,16.830000,13.478586,109300
2018-03-06,16.920000,17.030001,16.889999,16.910000,13.542654,167600
2018-03-07,16.820000,17.010000,16.780001,16.990000,13.606722,181900
2018-03-08,17.049999,17.049999,16.900000,16.969999,13.590703,203900
2018-03-09,17.070000,17.379999,17.070000,17.370001,13.911057,289500
2018-03-12,17.440001,17.530001,17.320000,17.360001,13.903043,167100
2018-03-13,17.379999,17.469999,17.219999,17.219999,13.790923,133900
2018-03-14,17.320000,17.379999,17.160000,17.160000,13.742870,87700
2018-03-15,17.260000,17.290001,17.200001,17.250000,13.814951,89400
2018-03-16,17.230000,17.270000,17.120001,17.150000,13.734860,107400
2018-03-19,17.090000,17.180000,16.969999,17.100000,13.694821,156900
2018-03-20,17.170000,17.170000,17.080000,17.139999,13.726853,74700
2018-03-21,17.049999,17.049999,16.920000,16.920000,13.632186,104100
2018-03-22,16.799999,16.910000,16.719999,16.730000,13.479105,253000
2018-03-23,16.799999,16.809999,16.450001,16.450001,13.253515,173500
2018-03-26,16.670000,16.709999,16.469999,16.620001,13.390483,217300
2018-03-27,16.660000,16.870001,16.459999,16.490000,13.285742,314000
2018-03-28,16.610001,16.629999,16.430000,16.530001,13.317972,153000
2018-03-29,16.620001,16.760000,16.530001,16.709999,13.462996,101300
2018-04-02,16.629999,16.709999,16.389999,16.469999,13.269626,193400
2018-04-03,16.520000,16.620001,16.330000,16.450001,13.253515,238800
2018-04-04,16.330000,16.690001,16.320000,16.690001,13.446878,154900
2018-04-05,16.770000,16.920000,16.730000,16.900000,13.616074,138300
2018-04-06,16.860001,16.959999,16.610001,16.690001,13.446878,154600
2018-04-09,16.780001,16.920000,16.740000,16.750000,13.495222,132900
2018-04-10,16.910000,16.950001,16.850000,16.889999,13.608017,168700
2018-04-11,16.850000,16.969999,16.850000,16.879999,13.599958,145000
2018-04-12,16.910000,17.040001,16.910000,16.940001,13.648300,112100
2018-04-13,16.980000,16.990000,16.860001,16.879999,13.599958,80700
2018-04-16,16.920000,17.049999,16.879999,16.940001,13.648300,178300
2018-04-17,17.080000,17.209999,17.080000,17.120001,13.793323,141900
2018-04-18,17.200001,17.230000,17.080000,17.080000,13.761095,172800
2018-04-19,17.110001,17.190001,17.059999,17.160000,13.825551,165600
2018-04-20,17.059999,17.059999,16.850000,16.879999,13.681684,120900
2018-04-23,16.879999,16.940001,16.780001,16.830000,13.641156,148400
2018-04-24,16.830000,16.910000,16.629999,16.700001,13.535790,212100
2018-04-25,16.660000,16.730000,16.580000,16.660000,13.503368,113500
2018-04-26,16.760000,16.840000,16.700001,16.750000,13.576317,115200
2018-04-27,16.850000,16.910000,16.790001,16.889999,13.689789,83100
2018-04-30,16.910000,16.959999,16.840000,16.840000,13.649263,122800
2018-05-01,16.830000,16.830000,16.730000,16.799999,13.616842,106700
2018-05-02,16.870001,16.930000,16.780001,16.799999,13.616842,135900
2018-05-03,16.799999,16.900000,16.570000,16.719999,13.551997,130400
2018-05-04,16.629999,16.879999,16.610001,16.840000,13.649263,154800
2018-05-07,16.879999,16.990000,16.860001,16.870001,13.673579,113700
2018-05-08,16.840000,16.930000,16.750000,16.780001,13.600630,137800
2018-05-09,16.820000,16.980000,16.820000,16.969999,13.754626,144300
2018-05-10,17.040001,17.090000,16.990000,17.040001,13.811371,170900
2018-05-11,17.100000,17.160000,17.070000,17.129999,13.884315,95000
2018-05-14,17.170000,17.230000,17.139999,17.209999,13.949157,97100
2018-05-15,17.129999,17.139999,17.070000,17.080000,13.843786,195700
2018-05-16,17.070000,17.180000,17.049999,17.129999,13.884315,97800
2018-05-17,17.139999,17.170000,17.070000,17.120001,13.876209,137600
2018-05-18,17.139999,17.190001,17.129999,17.190001,13.932946,113600
2018-05-21,17.250000,17.330000,17.219999,17.219999,13.957260,94000
2018-05-22,17.260000,17.309999,17.200001,17.230000,13.965367,135800
2018-05-23,17.049999,17.110001,17.000000,17.100000,13.942944,103500
2018-05-24,17.080000,17.090000,16.969999,17.070000,13.918483,100600
2018-05-25,17.030001,17.059999,16.959999,16.990000,13.853252,135800
2018-05-29,16.950001,16.969999,16.750000,16.809999,13.706481,167400
2018-05-30,16.959999,16.969999,16.809999,16.959999,13.828789,167600
2018-05-31,17.000000,17.000000,16.900000,16.920000,13.796174,172400
2018-06-01,17.020000,17.040001,16.940001,16.959999,13.828789,166500
2018-06-04,17.070000,17.110001,16.959999,17.090000,13.934787,280600
2018-06-05,17.110001,17.190001,17.100000,17.160000,13.991867,141600
2018-06-06,17.200001,17.240000,17.120001,17.190001,14.016326,124800
2018-06-07,17.209999,17.290001,17.200001,17.250000,14.065249,90600
2018-06-08,17.240000,17.260000,17.170000,17.219999,14.040789,77500
2018-06-11,17.260000,17.299999,17.260000,17.270000,14.081558,73900
2018-06-12,17.299999,17.360001,17.270000,17.320000,14.122324,115400
2018-06-13,17.379999,17.389999,17.280001,17.379999,14.171247,180000
2018-06-14,17.410000,17.459999,17.340000,17.459999,14.236479,172600
2018-06-15,17.440001,17.480000,17.379999,17.469999,14.244632,156100
2018-06-18,17.430000,17.440001,17.350000,17.420000,14.203868,119900
2018-06-19,17.370001,17.379999,17.260000,17.299999,14.106018,134000
2018-06-20,17.410000,17.440001,17.309999,17.379999,14.171247,160900
2018-06-21,17.280001,17.280001,17.100000,17.120001,14.042068,139100
2018-06-22,17.280001,17.340000,17.200001,17.200001,14.107688,117700
2018-06-25,17.110001,17.150000,16.920000,16.959999,13.910830,142000
2018-06-26,16.980000,17.049999,16.959999,16.990000,13.935436,111400
2018-06-27,17.059999,17.100000,16.870001,16.870001,13.837010,103300
2018-06-28,16.870001,16.920000,16.809999,16.910000,13.869819,108800
2018-06-29,17.030001,17.120001,16.990000,17.000000,13.943638,147000
2018-07-02,16.940001,17.020000,16.910000,17.020000,13.960049,127500
2018-07-03,17.150000,17.170000,17.020000,17.040001,13.976449,61300
2018-07-05,17.120001,17.139999,17.049999,17.080000,14.009256,98000
2018-07-06,16.990000,17.180000,16.969999,17.160000,14.074875,125900
2018-07-09,17.230000,17.410000,17.209999,17.280001,14.173303,125800
2018-07-10,17.330000,17.480000,17.280001,17.420000,14.288130,159800
2018-07-11,17.360001,17.440001,17.309999,17.340000,14.222512,132000
2018-07-12,17.450001,17.469999,17.290001,17.350000,14.230715,171900
2018-07-13,17.379999,17.450001,17.360001,17.420000,14.288130,91100
2018-07-16,17.459999,17.490000,17.420000,17.480000,14.337345,89700
2018-07-17,17.450001,17.610001,17.330000,17.590000,14.427567,144900
2018-07-18,17.600000,17.670000,17.570000,17.670000,14.493181,157700
2018-07-19,17.690001,17.690001,17.610001,17.620001,14.452175,142700
2018-07-20,17.639999,17.719999,17.590000,17.639999,14.468575,111300
2018-07-23,17.549999,17.629999,17.510000,17.629999,14.544885,127200
2018-07-24,17.650000,17.730000,17.600000,17.719999,14.619139,144300
2018-07-25,17.730000,17.860001,17.690001,17.860001,14.734642,99200
2018-07-26,17.860001,17.950001,17.830000,17.920000,14.784140,135900
2018-07-27,17.959999,17.980000,17.830000,17.840000,14.718146,101300
2018-07-30,17.850000,17.860001,17.690001,17.730000,14.627389,80400
2018-07-31,17.790001,17.840000,17.629999,17.650000,14.561389,143600
2018-08-01,17.690001,17.780001,17.680000,17.770000,14.660396,70800
2018-08-02,17.709999,17.770000,17.660000,17.760000,14.652135,72700
2018-08-03,17.799999,17.840000,17.770000,17.790001,14.676891,79000
2018-08-06,17.820000,17.860001,17.799999,17.850000,14.726393,90600
2018-08-07,17.889999,17.950001,17.850000,17.889999,14.759390,104000
2018-08-08,17.860001,17.969999,17.850000,17.940001,14.800643,88200
2018-08-09,17.980000,18.000000,17.950001,17.990000,14.841890,94200
2018-08-10,17.940001,17.940001,17.820000,17.889999,14.759390,84600
2018-08-13,17.850000,17.879999,17.549999,17.549999,14.478887,152700
2018-08-14,17.629999,17.700001,17.600000,17.690001,14.594392,125900
2018-08-15,17.639999,17.639999,17.480000,17.490000,14.429388,103900
2018-08-16,17.600000,17.620001,17.530001,17.540001,14.470641,97800
2018-08-17,17.559999,17.680000,17.549999,17.670000,14.577888,70300
2018-08-20,17.680000,17.740000,17.639999,17.730000,14.627389,57800
2018-08-21,17.790001,17.850000,17.760000,17.799999,14.685142,59000
2018-08-22,17.750000,17.820000,17.709999,17.790001,14.676891,92300
2018-08-23,17.650000,17.690001,17.600000,17.650000,14.645774,81500
2018-08-24,17.700001,17.780001,17.650000,17.680000,14.670669,71800
2018-08-27,17.799999,17.830000,17.790001,17.809999,14.778541,103800
2018-08-28,17.870001,17.900000,17.820000,17.860001,14.820035,132600
2018-08-29,17.900000,17.950001,17.809999,17.870001,14.828330,144300
2018-08-30,17.830000,17.900000,17.809999,17.840000,14.803433,86000
2018-08-31,17.870001,17.889999,17.830000,17.850000,14.811734,109800
2018-09-04,17.780001,17.799999,17.700001,17.790001,14.761949,81200
2018-09-05,17.809999,17.809999,17.700001,17.719999,14.703856,85700
2018-09-06,17.750000,17.790001,17.670000,17.690001,14.678968,65200
2018-09-07,17.620001,17.719999,17.580000,17.629999,14.629177,134900
2018-09-10,17.680000,17.730000,17.590000,17.629999,14.629177,106900
2018-09-11,17.680000,17.860001,17.650000,17.860001,14.820035,79300
2018-09-12,17.889999,17.900000,17.809999,17.889999,14.844926,77300
2018-09-13,17.950001,17.980000,17.840000,17.840000,14.803433,63900
2018-09-14,17.900000,17.920000,17.820000,17.920000,14.869816,59700
2018-09-17,17.900000,17.900000,17.790001,17.850000,14.811734,87000
2018-09-18,17.870001,17.910000,17.760000,17.850000,14.811734,101800
2018-09-19,17.790001,17.910000,17.780001,17.809999,14.778541,110100
2018-09-20,17.830000,17.920000,17.830000,17.910000,14.947545,138700
2018-09-21,17.950001,18.040001,17.930000,17.950001,14.980928,131500
2018-09-24,17.940001,18.000000,17.900000,17.950001,14.980928,101400
2018-09-25,17.980000,18.020000,17.870001,17.900000,14.939201,182700
2018-09-26,17.889999,17.990000,17.860001,17.900000,14.939201,158400
2018-09-27,17.889999,17.980000,17.850000,17.950001,14.980928,115200
2018-09-28,17.900000,17.930000,17.870001,17.889999,14.930855,88400
2018-10-01,17.959999,17.990000,17.910000,17.950001,14.980928,94600
2018-10-02,17.900000,17.969999,17.850000,17.860001,14.905821,70400
2018-10-03,17.940001,17.940001,17.820000,17.840000,14.889123,89600
2018-10-04,17.770000,17.830000,17.450001,17.510000,14.613706,159300
2018-10-05,17.480000,17.490000,16.969999,17.139999,14.304911,197400
2018-10-08,17.049999,17.110001,16.940001,17.020000,14.204762,160800
2018-10-09,16.930000,17.059999,16.920000,16.969999,14.163028,186400
2018-10-10,16.969999,16.990000,16.410000,16.540001,13.804153,313500
2018-10-11,16.500000,16.540001,16.129999,16.320000,13.620543,330700
2018-10-12,16.549999,16.610001,16.280001,16.420000,13.704004,125100
2018-10-15,16.469999,16.520000,16.360001,16.480000,13.754079,125900
2018-10-16,16.600000,16.690001,16.559999,16.670000,13.912653,159100
2018-10-17,16.680000,16.730000,16.549999,16.639999,13.887611,107800
2018-10-18,16.639999,16.700001,16.430000,16.500000,13.770770,99000
2018-10-19,16.500000,16.549999,16.420000,16.459999,13.737386,99800
2018-10-22,16.469999,16.500000,16.350000,16.389999,13.678967,87700
2018-10-23,16.180000,16.200001,15.950000,16.110001,13.529895,138900
2018-10-24,16.080000,16.150000,15.630000,15.630000,13.126769,214600
2018-10-25,15.660000,15.750000,15.550000,15.630000,13.126769,240600
2018-10-26,15.470000,15.570000,15.310000,15.410000,12.942001,148200
2018-10-29,15.570000,15.690000,15.160000,15.230000,12.790832,183600
2018-10-30,15.270000,15.360000,15.120000,15.250000,12.807626,229200
2018-10-31,15.410000,15.640000,15.410000,15.540000,13.051186,181100
2018-11-01,15.650000,15.800000,15.560000,15.770000,13.244349,137000
2018-11-02,15.900000,16.010000,15.800000,15.860000,13.319928,155900
2018-11-05,15.900000,16.010000,15.840000,15.980000,13.420711,143200
2018-11-06,15.970000,16.049999,15.950000,16.040001,13.471104,110100
2018-11-07,16.160000,16.469999,16.120001,16.379999,13.756650,305800
2018-11-08,16.379999,16.500000,16.379999,16.490000,13.849033,69800
2018-11-09,16.430000,16.430000,16.309999,16.340000,13.723060,74800
2018-11-12,16.320000,16.320000,16.040001,16.120001,13.538293,77300
2018-11-13,16.120001,16.120001,15.840000,15.850000,13.311535,114300
2018-11-14,15.950000,15.980000,15.660000,15.680000,13.168759,114000
2018-11-15,15.570000,15.810000,15.530000,15.720000,13.202355,134700
2018-11-16,15.640000,15.820000,15.640000,15.680000,13.168759,96300
2018-11-19,15.690000,15.700000,15.510000,15.570000,13.076379,125500
2018-11-20,15.330000,15.370000,15.130000,15.260000,12.816024,283700
2018-11-21,15.240000,15.250000,15.060000,15.120000,12.784321,193400
2018-11-23,15.080000,15.150000,15.040000,15.100000,12.767409,62400
2018-11-26,15.160000,15.260000,15.120000,15.210000,12.860416,131700
2018-11-27,15.160000,15.240000,15.130000,15.160000,12.818139,143900
2018-11-28,15.190000,15.540000,15.190000,15.470000,13.080252,171100
2018-11-29,15.420000,15.490000,15.380000,15.440000,13.054887,229000
2018-11-30,15.390000,15.610000,15.360000,15.600000,13.190170,129700
2018-12-03,15.800000,15.840000,15.690000,15.760000,13.325454,146400
2018-12-04,15.700000,15.770000,15.370000,15.430000,13.046432,170400
2018-12-06,15.290000,15.290000,14.840000,15.100000,12.767409,362200
2018-12-07,15.030000,15.090000,14.840000,14.870000,12.572937,264900
2018-12-10,14.820000,14.820000,14.360000,14.590000,12.336191,314600
2018-12-11,14.670000,14.750000,14.360000,14.410000,12.183998,331200
2018-12-12,14.510000,14.670000,14.460000,14.460000,12.226274,281900
2018-12-13,14.510000,14.600000,14.450000,14.480000,12.243183,192700
2018-12-14,14.300000,14.410000,14.140000,14.140000,11.955704,227700
2018-12-17,14.100000,14.140000,13.670000,13.680000,11.566764,535100
2018-12-18,13.730000,13.950000,13.710000,13.770000,11.642861,466900
2018-12-19,13.630000,13.920000,13.560000,13.640000,11.532943,487500
2018-12-20,13.600000,13.640000,13.150000,13.240000,11.194735,888300
2018-12-21,13.150000,13.280000,12.600000,12.620000,10.753759,823800
2018-12-24,12.490000,12.600000,12.390000,12.390000,10.557773,587100
2018-12-26,12.390000,12.950000,12.390000,12.910000,11.000878,683000
2018-12-27,12.850000,13.240000,12.800000,13.100000,11.162780,947500
2018-12-28,13.130000,13.800000,13.130000,13.580000,11.571797,893100
2018-12-31,13.600000,13.830000,13.530000,13.540000,11.537713,647600
2019-01-02,13.300000,13.880000,13.300000,13.810000,11.767785,155100
2019-01-03,13.770000,13.810000,13.510000,13.520000,11.520671,267700
2019-01-04,13.580000,13.900000,13.580000,13.770000,11.733701,244400
2019-01-07,13.790000,14.100000,13.790000,14.030000,11.955252,280400
2019-01-08,14.100000,14.300000,14.080000,14.220000,12.117154,190900
2019-01-09,14.310000,14.510000,14.260000,14.380000,12.253494,271300
2019-01-10,14.300000,14.480000,14.280000,14.430000,12.296100,242600
2019-01-11,14.340000,14.500000,14.340000,14.440000,12.304622,239400
2019-01-14,14.310000,14.390000,14.300000,14.370000,12.244973,177800
2019-01-15,14.400000,14.520000,14.380000,14.510000,12.364270,174500
2019-01-16,14.510000,14.650000,14.510000,14.580000,12.423920,200200
2019-01-17,14.560000,14.700000,14.530000,14.700000,12.526173,175100
2019-01-18,14.770000,14.890000,14.700000,14.780000,12.594342,311000
2019-01-22,14.650000,14.760000,14.530000,14.650000,12.483565,303300
2019-01-23,14.590000,14.660000,14.450000,14.540000,12.477131,226300
2019-01-24,14.530000,14.590000,14.470000,14.550000,12.485713,110100
2019-01-25,14.620000,14.700000,14.620000,14.680000,12.597266,184500
2019-01-28,14.570000,14.620000,14.530000,14.570000,12.502873,158400
2019-01-29,14.630000,14.710000,14.580000,14.650000,12.571522,132600
2019-01-30,14.720000,14.930000,14.660000,14.930000,12.811798,163300
2019-01-31,14.950000,15.120000,14.910000,15.070000,12.931937,244700
2019-02-01,15.040000,15.160000,15.010000,15.050000,12.914776,172100
2019-02-04,15.010000,15.120000,14.990000,15.090000,12.949100,187200
2019-02-05,15.130000,15.240000,15.130000,15.230000,13.069239,186900
2019-02-06,15.230000,15.280000,15.190000,15.270000,13.103562,180500
2019-02-07,15.210000,15.210000,15.030000,15.050000,12.914776,199500
2019-02-08,14.980000,15.000000,14.930000,14.990000,12.863284,150300
2019-02-11,15.000000,15.090000,14.890000,14.980000,12.854704,182700
2019-02-12,15.060000,15.260000,15.020000,15.230000,13.069239,213400
2019-02-13,15.280000,15.340000,15.210000,15.240000,13.077816,163200
2019-02-14,15.170000,15.300000,15.140000,15.260000,13.094978,155800
2019-02-15,15.340000,15.430000,15.320000,15.420000,13.232283,86200
2019-02-19,15.400000,15.580000,15.400000,15.560000,13.352419,138600
2019-02-20,15.480000,15.520000,15.400000,15.400000,13.302747,116400
2019-02-21,15.400000,15.450000,15.290000,15.340000,13.250919,131300
2019-02-22,15.390000,15.410000,15.340000,15.370000,13.276834,141400
2019-02-25,15.430000,15.520000,15.390000,15.390000,13.294110,124600
2019-02-26,15.420000,15.560000,15.390000,15.560000,13.440959,151800
2019-02-27,15.560000,15.560000,15.410000,15.490000,13.380492,145100
2019-02-28,15.510000,15.540000,15.450000,15.520000,13.406405,147200
2019-03-01,15.570000,15.670000,15.530000,15.620000,13.492787,131500
2019-03-04,15.680000,15.720000,15.530000,15.630000,13.501425,133400
2019-03-05,15.630000,15.670000,15.520000,15.600000,13.475510,164800
2019-03-06,15.590000,15.590000,15.450000,15.460000,13.354576,142400
2019-03-07,15.430000,15.440000,15.210000,15.290000,13.207726,180400
2019-03-08,15.230000,15.230000,14.940000,15.070000,13.017691,262600
2019-03-11,15.090000,15.360000,15.090000,15.330000,13.242281,169300
2019-03-12,15.350000,15.460000,15.350000,15.350000,13.259557,144200
2019-03-13,15.430000,15.530000,15.360000,15.520000,13.406405,138100
2019-03-14,15.550000,15.580000,15.510000,15.580000,13.458236,124200
2019-03-15,15.580000,15.690000,15.550000,15.640000,13.510062,155600
2019-03-18,15.670000,15.820000,15.620000,15.760000,13.613722,163000
2019-03-19,15.880000,15.920000,15.800000,15.870000,13.708740,207900
2019-03-20,15.790000,15.790000,15.630000,15.730000,13.676136,149500
2019-03-21,15.710000,15.890000,15.680000,15.880000,13.806550,103600
2019-03-22,15.860000,15.860000,15.540000,15.620000,13.580500,223500
2019-03-25,15.580000,15.580000,15.340000,15.380000,13.371837,211100
2019-03-26,15.530000,15.610000,15.420000,15.480000,13.458777,83100
2019-03-27,15.520000,15.530000,15.340000,15.440000,13.424003,146800
2019-03-28,15.480000,15.500000,15.390000,15.500000,13.476169,123300
2019-03-29,15.620000,15.620000,15.500000,15.540000,13.510945,148600
2019-04-01,15.620000,15.720000,15.620000,15.710000,13.658748,182500
2019-04-02,15.710000,15.830000,15.670000,15.830000,13.763080,134900
2019-04-03,15.870000,15.930000,15.800000,15.810000,13.745692,129400
2019-04-04,15.830000,15.880000,15.780000,15.850000,13.780469,134800
2019-04-05,15.850000,15.910000,15.840000,15.890000,13.815245,153600
2019-04-08,15.870000,15.980000,15.860000,15.980000,13.893493,161700
2019-04-09,15.940000,15.970000,15.880000,15.940000,13.858717,118200
2019-04-10,15.960000,15.990000,15.940000,15.980000,13.893493,69500
2019-04-11,15.960000,16.049999,15.930000,15.940000,13.858717,146300
2019-04-12,16.040001,16.139999,15.990000,16.070000,13.971743,174800
2019-04-15,16.090000,16.150000,16.049999,16.150000,14.041297,129000
2019-04-16,16.190001,16.240000,16.129999,16.200001,14.084769,157100
2019-04-17,16.250000,16.270000,16.110001,16.160000,14.049993,110300
2019-04-18,16.190001,16.219999,16.100000,16.209999,14.093464,120700
2019-04-22,16.110001,16.110001,15.920000,15.970000,13.973154,198000
2019-04-23,15.990000,16.080000,15.970000,16.059999,14.051902,187900
2019-04-24,16.030001,16.070000,15.960000,16.010000,14.008156,194400
2019-04-25,15.980000,15.980000,15.850000,15.950000,13.955654,141000
2019-04-26,16.020000,16.040001,15.950000,16.030001,14.025655,122300
2019-04-29,16.059999,16.120001,16.020000,16.040001,14.034402,155600
2019-04-30,16.100000,16.139999,16.049999,16.120001,14.104402,158200
2019-05-01,16.180000,16.240000,16.120001,16.139999,14.121901,136700
2019-05-02,16.139999,16.139999,15.950000,16.049999,14.043153,134400
2019-05-03,16.180000,16.200001,16.100000,16.200001,14.174398,66400
2019-05-06,16.010000,16.160000,15.950000,16.160000,14.139400,190000
2019-05-07,16.020000,16.049999,15.830000,15.840000,13.859411,198100
2019-05-08,15.840000,15.900000,15.780000,15.790000,13.815664,136400
2019-05-09,15.690000,15.700000,15.510000,15.660000,13.701917,165600
2019-05-10,15.600000,15.790000,15.520000,15.730000,13.763165,157800
2019-05-13,15.610000,15.610000,15.320000,15.400000,13.474427,188800
2019-05-14,15.440000,15.520000,15.410000,15.470000,13.535675,204500
2019-05-15,15.440000,15.630000,15.350000,15.630000,13.675668,102600
2019-05-16,15.720000,15.820000,15.670000,15.740000,13.771915,155900
2019-05-17,15.720000,15.720000,15.580000,15.650000,13.693168,134300
2019-05-20,15.600000,15.620000,15.500000,15.520000,13.579422,102800
2019-05-21,15.670000,15.670000,15.580000,15.650000,13.693168,122100
2019-05-22,15.670000,15.690000,15.570000,15.610000,13.658171,96200
2019-05-23,15.430000,15.450000,15.170000,15.250000,13.431377,226800
2019-05-24,15.350000,15.350000,15.110000,15.200000,13.387340,167800
2019-05-28,15.230000,15.320000,15.100000,15.130000,13.325690,104800
2019-05-29,15.120000,15.120000,14.900000,14.940000,13.158345,210100
2019-05-30,14.990000,15.080000,14.940000,15.000000,13.211190,102300
2019-05-31,14.890000,14.960000,14.820000,14.840000,13.070271,196400
2019-06-03,14.850000,14.910000,14.750000,14.760000,12.999810,180800
2019-06-04,14.890000,15.040000,14.870000,15.030000,13.237613,120000
2019-06-05,15.110000,15.180000,15.090000,15.160000,13.352110,100800
2019-06-06,15.180000,15.290000,15.120000,15.260000,13.440183,116700
2019-06-07,15.320000,15.470000,15.320000,15.410000,13.572295,115500
2019-06-10,15.500000,15.630000,15.500000,15.590000,13.730831,139200
2019-06-11,15.720000,15.720000,15.580000,15.660000,13.792482,179400
2019-06-12,15.690000,15.750000,15.620000,15.650000,13.783675,92100
2019-06-13,15.750000,15.760000,15.630000,15.660000,13.792482,82300
2019-06-14,15.690000,15.720000,15.530000,15.580000,13.722023,150500
2019-06-17,15.590000,15.680000,15.570000,15.590000,13.730831,78100
2019-06-18,15.710000,15.830000,15.640000,15.730000,13.854136,148100
2019-06-19,15.840000,15.940000,15.820000,15.880000,13.986248,262700
2019-06-20,16.070000,16.070000,15.870000,15.990000,14.174619,355900
2019-06-21,16.020000,16.049999,15.970000,16.000000,14.183487,193100
