Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,28.150000,28.209999,27.790001,27.900000,24.445644,38900
2017-12-26,27.799999,28.450001,25.110001,27.549999,24.138975,35800
2017-12-27,27.459999,28.010000,27.450001,27.530001,24.121458,35100
2017-12-28,27.600000,27.760000,27.510000,27.690001,24.261642,53100
2017-12-29,27.730000,27.840000,27.490000,27.500000,24.095169,58900
2018-01-02,27.629999,28.219999,27.500000,27.910000,24.454407,83600
2018-01-03,27.870001,27.870001,27.500000,27.570000,24.156504,63600
2018-01-04,27.700001,27.900000,27.500000,27.559999,24.147738,33000
2018-01-05,27.760000,27.889999,27.500000,27.760000,24.322977,39500
2018-01-08,27.770000,27.910000,27.500000,27.670000,24.244125,26700
2018-01-09,27.680000,28.200001,26.200001,27.910000,24.454407,54400
2018-01-10,27.900000,28.500000,27.790001,28.250000,24.752312,39400
2018-01-11,28.350000,29.010000,28.309999,28.830000,25.260498,47000
2018-01-12,28.920000,29.120001,28.490000,28.840000,25.269262,30700
2018-01-16,28.990000,29.150000,28.490000,28.600000,25.058979,38500
2018-01-17,28.690001,28.940001,28.360001,28.930000,25.348118,45300
2018-01-18,28.830000,28.840000,28.410000,28.530001,24.997644,40700
2018-01-19,28.440001,29.080000,28.440001,29.030001,25.435740,31100
2018-01-22,28.770000,29.030001,28.540001,28.930000,25.348118,89300
2018-01-23,29.110001,29.410000,28.799999,29.400000,25.759928,72700
2018-01-24,29.400000,29.549999,28.719999,28.730000,25.172882,36500
2018-01-25,28.840000,28.840000,27.969999,28.160000,24.673454,74300
2018-01-26,28.389999,28.389999,27.820000,28.190001,24.699738,71700
2018-01-29,28.070000,28.430000,27.980000,28.000000,24.533264,48300
2018-01-30,27.889999,28.139999,27.670000,27.990000,24.524502,84900
2018-01-31,28.000000,28.730000,28.000000,28.160000,24.673454,128300
2018-02-01,28.120001,29.270000,28.070000,28.660000,25.111547,86100
2018-02-02,28.520000,28.889999,28.010000,28.209999,24.717260,81200
2018-02-05,27.940001,28.260000,27.250000,27.250000,23.876123,137400
2018-02-06,26.910000,27.430000,26.350000,26.820000,23.499359,177100
2018-02-07,26.629999,27.030001,26.549999,26.820000,23.499359,72800
2018-02-08,26.809999,26.910000,26.440001,26.469999,23.192694,76900
2018-02-09,26.799999,26.910000,26.290001,26.750000,23.438028,99100
2018-02-12,26.790001,27.070000,26.370001,26.879999,23.551931,64000
2018-02-13,26.660000,27.059999,26.660000,26.930000,23.595743,45500
2018-02-14,26.680000,27.209999,26.680000,26.889999,23.560694,208900
2018-02-15,27.600000,27.600000,27.250000,27.290001,23.911171,215600
2018-02-16,27.240000,27.750000,27.240000,27.570000,24.156504,257600
2018-02-20,27.459999,27.760000,27.080000,27.190001,23.823551,103500
2018-02-21,27.309999,27.709999,27.309999,27.379999,23.990025,106900
2018-02-22,27.500000,27.500000,27.049999,27.049999,23.700884,158700
2018-02-23,27.250000,27.360001,27.049999,27.350000,23.963741,80800
2018-02-26,27.459999,27.530001,27.129999,27.450001,24.051363,63900
2018-02-27,27.450001,27.820000,26.950001,27.000000,23.657080,61300
2018-02-28,27.180000,27.360001,26.680000,26.700001,23.394218,145000
2018-03-01,26.639999,27.170000,26.450001,26.930000,23.595743,157100
2018-03-02,26.780001,27.600000,26.780001,27.430000,24.033838,168300
2018-03-05,27.320000,27.900000,27.250000,27.760000,24.322977,90200
2018-03-06,27.930000,28.090000,27.510000,28.040001,24.568314,106500
2018-03-07,27.730000,28.430000,27.730000,28.290001,24.787359,114400
2018-03-08,28.260000,28.309999,27.860001,28.059999,24.760885,60200
2018-03-09,28.230000,28.410000,27.959999,28.379999,25.043262,91100
2018-03-12,28.440001,28.790001,28.200001,28.549999,25.193274,66500
2018-03-13,28.690001,28.719999,28.170000,28.320000,24.990316,70000
2018-03-14,28.450001,28.450001,28.000000,28.110001,24.805006,43000
2018-03-15,28.030001,28.299999,26.990000,28.139999,24.831480,94900
2018-03-16,28.100000,28.440001,27.600000,28.290001,24.963842,171000
2018-03-19,28.250000,28.510000,27.950001,28.450001,25.105032,80800
2018-03-20,28.450001,28.719999,28.020000,28.059999,24.760885,53300
2018-03-21,28.070000,28.330000,27.889999,28.090000,24.787359,50300
2018-03-22,27.889999,28.340000,27.330000,27.360001,24.143188,70500
2018-03-23,27.450001,28.370001,26.480000,26.530001,23.410776,100400
2018-03-26,26.950001,27.440001,26.740000,27.320000,24.107891,62400
2018-03-27,27.340000,27.520000,26.799999,26.820000,23.666677,56000
2018-03-28,26.820000,27.559999,26.820000,27.360001,24.143188,58800
2018-03-29,27.570000,27.620001,26.920000,26.959999,23.790215,94100
2018-04-02,26.950001,27.209999,26.280001,26.570000,23.446070,73200
2018-04-03,26.680000,27.180000,26.580000,27.070000,23.887285,62300
2018-04-04,26.730000,27.420000,26.730000,27.360001,24.143188,62400
2018-04-05,27.500000,27.549999,27.070000,27.530001,24.293200,43400
2018-04-06,27.350000,27.660000,26.850000,27.010000,23.834339,64800
2018-04-09,27.120001,27.450001,26.969999,27.070000,23.887285,67400
2018-04-10,27.290001,27.510000,27.020000,27.420000,24.196129,37800
2018-04-11,27.270000,27.559999,27.049999,27.209999,24.010820,26000
2018-04-12,27.379999,27.620001,25.870001,27.469999,24.240255,53000
2018-04-13,27.620001,27.620001,26.900000,27.070000,23.887285,35600
2018-04-16,27.200001,27.400000,27.049999,27.330000,24.116714,34200
2018-04-17,27.500000,27.500000,27.059999,27.190001,23.993174,24500
2018-04-18,27.200001,27.350000,27.080000,27.129999,23.940228,31100
2018-04-19,27.100000,27.520000,27.100000,27.400000,24.178488,32700
2018-04-20,27.309999,27.600000,27.200001,27.410000,24.187311,71900
2018-04-23,27.520000,27.590000,27.270000,27.430000,24.204956,46400
2018-04-24,27.620001,27.870001,27.280001,27.719999,24.460859,75300
2018-04-25,26.750000,27.000000,25.700001,26.000000,22.943089,138800
2018-04-26,26.459999,26.500000,25.709999,26.010000,22.951912,91600
2018-04-27,26.049999,26.379999,26.000000,26.260000,23.172520,96300
2018-04-30,26.250000,26.360001,25.900000,25.910000,22.863667,67300
2018-05-01,25.799999,26.600000,25.610001,25.959999,22.907789,121300
2018-05-02,25.969999,26.150000,25.660000,25.760000,22.731306,88300
2018-05-03,25.559999,25.750000,25.200001,25.219999,22.254795,90900
2018-05-04,25.200001,25.809999,25.100000,25.450001,22.457752,94100
2018-05-07,25.440001,25.820000,25.440001,25.549999,22.545996,48000
2018-05-08,25.650000,26.000000,25.459999,25.900000,22.854841,79200
2018-05-09,25.900000,26.270000,25.670000,26.000000,22.943089,118300
2018-05-10,26.080000,26.150000,25.870001,26.030001,22.969561,73700
2018-05-11,26.070000,26.260000,25.980000,25.980000,22.925436,62500
2018-05-14,25.959999,26.080000,25.770000,25.879999,22.837193,68900
2018-05-15,25.830000,26.260000,25.830000,26.120001,23.048981,63500
2018-05-16,26.150000,26.469999,26.110001,26.379999,23.278408,56100
2018-05-17,26.370001,26.770000,26.350000,26.709999,23.569611,47100
2018-05-18,26.850000,27.139999,26.730000,26.980000,23.807869,108900
2018-05-21,27.020000,27.440001,26.860001,27.430000,24.204956,87500
2018-05-22,27.389999,27.840000,27.290001,27.340000,24.125538,75200
2018-05-23,27.320000,27.340000,26.940001,27.150000,23.957878,38700
2018-05-24,27.049999,27.129999,26.639999,27.070000,23.887285,40000
2018-05-25,27.020000,27.299999,26.950001,27.059999,23.878458,32800
2018-05-29,26.930000,26.980000,26.480000,26.620001,23.490191,73700
2018-05-30,26.760000,27.180000,26.629999,27.049999,23.869635,61100
2018-05-31,27.040001,27.209999,26.670000,26.690001,23.551962,66000
2018-06-01,26.860001,27.170000,26.860001,27.030001,23.851988,49900
2018-06-04,27.090000,27.450001,26.950001,27.309999,24.099068,49600
2018-06-05,27.219999,27.360001,27.040001,27.200001,24.001999,43900
2018-06-06,27.190001,27.520000,27.190001,27.480000,24.249081,43400
2018-06-07,27.530001,27.860001,27.469999,27.530001,24.293200,46500
2018-06-08,27.340000,27.469999,27.200001,27.240000,24.213198,50800
2018-06-11,27.240000,27.309999,26.740000,26.840000,23.857645,27800
2018-06-12,26.830000,26.830000,26.420000,26.500000,23.555426,33300
2018-06-13,26.610001,26.610001,26.280001,26.340000,23.413204,34900
2018-06-14,26.370001,26.469999,26.059999,26.450001,23.510981,45300
2018-06-15,26.280001,26.590000,26.240000,26.450001,23.510981,148400
2018-06-18,26.320000,26.930000,26.250000,26.889999,23.902088,61900
2018-06-19,26.780001,27.590000,26.780001,27.490000,24.435419,82000
2018-06-20,27.549999,27.770000,27.410000,27.700001,24.622087,45800
2018-06-21,27.629999,27.910000,27.490000,27.490000,24.435419,83300
2018-06-22,27.530001,27.700001,27.200001,27.350000,24.310976,178400
2018-06-25,27.299999,27.389999,26.930000,27.020000,24.017645,72100
2018-06-26,27.020000,27.250000,26.799999,27.129999,24.115421,52900
2018-06-27,27.139999,27.420000,26.459999,26.500000,23.555426,68100
2018-06-28,26.490000,26.600000,26.219999,26.280001,23.359871,49400
2018-06-29,26.410000,26.750000,26.049999,26.100000,23.199871,74600
2018-07-02,26.139999,26.719999,26.139999,26.670000,23.706537,58200
2018-07-03,26.690001,26.799999,26.540001,26.670000,23.706537,13200
2018-07-05,26.809999,26.900000,26.610001,26.870001,23.884315,32500
2018-07-06,26.940001,27.120001,26.840000,26.920000,23.928757,34600
2018-07-09,27.010000,27.320000,26.879999,27.240000,24.213198,33300
2018-07-10,27.230000,27.230000,26.660000,26.790001,23.813204,24500
2018-07-11,26.719999,26.980000,26.600000,26.629999,23.670982,26800
2018-07-12,26.670000,26.670000,26.030001,26.240000,23.324316,37700
2018-07-13,26.200001,26.320000,25.950001,26.040001,23.146542,39200
2018-07-16,26.160000,26.440001,26.160000,26.420000,23.484318,22900
2018-07-17,26.459999,26.680000,26.260000,26.410000,23.475426,31400
2018-07-18,26.450001,26.500000,26.230000,26.450001,23.510981,25300
2018-07-19,26.330000,26.670000,26.209999,26.520000,23.573202,52700
2018-07-20,26.500000,26.790001,26.469999,26.500000,23.555426,55800
2018-07-23,26.350000,26.719999,26.350000,26.510000,23.564316,71100
2018-07-24,26.600000,26.600000,25.950001,25.980000,23.093204,49000
2018-07-25,27.320000,27.320000,25.860001,26.150000,23.244316,42700
2018-07-26,26.139999,26.219999,25.820000,26.110001,23.208761,57100
2018-07-27,26.219999,26.450001,25.469999,25.540001,22.702097,59000
2018-07-30,25.520000,25.770000,25.250000,25.430000,22.604321,67000
2018-07-31,25.440001,25.440001,24.940001,25.080000,22.293207,81700
2018-08-01,25.090000,25.320000,25.090000,25.139999,22.346542,64100
2018-08-02,25.049999,25.209999,24.940001,25.000000,22.222097,68500
2018-08-03,25.000000,25.139999,24.600000,24.870001,22.106546,65800
2018-08-06,24.830000,25.049999,24.799999,24.900000,22.133209,54300
2018-08-07,24.920000,25.219999,24.879999,24.910000,22.142099,50800
2018-08-08,24.900000,25.370001,24.760000,25.350000,22.533211,54200
2018-08-09,25.480000,25.480000,25.240000,25.320000,22.506542,41900
2018-08-10,25.150000,25.520000,25.100000,25.340000,22.524321,37900
2018-08-13,25.200001,25.520000,25.080000,25.320000,22.506542,74200
2018-08-14,25.459999,25.969999,25.330000,25.870001,22.995428,82600
2018-08-15,25.790001,25.900000,25.270000,25.440001,22.613211,61700
2018-08-16,25.530001,25.900000,25.500000,25.570000,22.728764,127700
2018-08-17,25.500000,25.670000,25.250000,25.530001,22.693213,156700
2018-08-20,25.559999,25.760000,25.370001,25.580000,22.737652,94700
2018-08-21,25.600000,26.309999,25.600000,26.170000,23.262094,52700
2018-08-22,26.170000,26.309999,26.139999,26.280001,23.359871,32700
2018-08-23,26.250000,26.290001,26.020000,26.240000,23.324316,46300
2018-08-24,26.320000,26.820000,26.129999,26.680000,23.715424,125200
2018-08-27,26.760000,26.790001,25.969999,26.030001,23.137651,57000
2018-08-28,26.150000,26.150000,25.850000,26.010000,23.119873,47100
2018-08-29,26.000000,26.049999,25.809999,26.000000,23.110985,22500
2018-08-30,25.959999,26.010000,25.700001,25.850000,22.977652,58700
2018-08-31,25.719999,25.969999,25.639999,25.920000,23.039871,44600
2018-09-04,25.910000,26.059999,25.660000,25.959999,23.075426,50700
2018-09-05,25.889999,26.209999,25.860001,26.100000,23.199871,60200
2018-09-06,26.100000,26.340000,25.920000,25.990000,23.102095,70900
2018-09-07,25.840000,25.920000,25.639999,25.870001,23.173756,48000
2018-09-10,25.900000,25.980000,25.650000,25.670000,22.994604,27500
2018-09-11,25.660000,25.980000,25.540001,25.910000,23.209587,58100
2018-09-12,25.879999,25.980000,25.410000,25.680000,23.003559,68000
2018-09-13,25.740000,25.740000,25.459999,25.600000,22.931898,39900
2018-09-14,25.620001,26.040001,25.620001,25.940001,23.236462,42800
2018-09-17,25.980000,26.030001,25.610001,25.709999,23.030434,27700
2018-09-18,25.709999,26.030001,25.570000,25.670000,22.994604,93200
2018-09-19,25.639999,25.910000,25.459999,25.629999,22.958769,43400
2018-09-20,25.740000,25.840000,25.450001,25.709999,23.030434,54100
2018-09-21,25.709999,25.879999,25.480000,25.520000,22.860237,112100
2018-09-24,25.510000,25.510000,24.910000,25.000000,22.394428,38300
2018-09-25,25.080000,25.120001,24.920000,24.950001,22.349644,38700
2018-09-26,25.030001,25.070000,24.520000,24.559999,22.000290,37500
2018-09-27,24.549999,24.650000,24.139999,24.200001,21.677811,34000
2018-09-28,24.200001,24.400000,23.840000,24.400000,21.856964,61100
2018-10-01,24.480000,24.590000,23.600000,23.740000,21.265751,47000
2018-10-02,23.700001,23.799999,23.309999,23.360001,20.925360,50900
2018-10-03,23.430000,24.139999,23.430000,23.959999,21.462822,49000
2018-10-04,23.969999,24.240000,23.740000,23.780001,21.301586,63100
2018-10-05,23.780001,24.030001,23.680000,23.790001,21.310543,60200
2018-10-08,23.860001,24.200001,23.719999,24.120001,21.606144,30500
2018-10-09,24.059999,24.230000,23.860001,24.090000,21.579273,32400
2018-10-10,24.139999,24.469999,23.840000,23.850000,21.364286,62400
2018-10-11,23.790001,23.799999,22.930000,22.950001,20.558088,48300
2018-10-12,23.250000,23.379999,21.870001,22.180000,19.868341,96000
2018-10-15,22.190001,22.570000,22.040001,22.379999,20.047491,63200
2018-10-16,22.459999,22.870001,22.010000,22.820000,20.441637,46300
2018-10-17,22.799999,22.900000,21.799999,22.850000,20.468508,50000
2018-10-18,22.760000,22.940001,22.190001,22.200001,19.886251,35700
2018-10-19,22.139999,22.430000,21.889999,21.980000,19.689182,51400
2018-10-22,22.040001,22.040001,21.389999,21.549999,19.303997,55500
2018-10-23,21.270000,21.840000,20.510000,21.639999,19.384619,30800
2018-10-24,22.900000,22.900000,20.340000,20.420000,18.291771,157900
2018-10-25,20.490000,21.250000,20.490000,21.030001,18.838196,92700
2018-10-26,20.750000,21.490000,20.570000,21.309999,19.089012,76300
2018-10-29,21.510000,22.150000,21.469999,22.070000,19.769804,70000
2018-10-30,22.059999,22.780001,21.820000,22.549999,20.199776,56900
2018-10-31,22.730000,22.809999,22.240000,22.690001,20.325188,99300
2018-11-01,22.719999,23.049999,22.600000,22.830000,20.450594,46600
2018-11-02,22.820000,23.010000,22.450001,22.940001,20.549129,62300
2018-11-05,22.950001,22.950001,22.290001,22.299999,19.975832,44200
2018-11-06,22.309999,22.820000,22.150000,22.820000,20.441637,27700
2018-11-07,23.690001,23.690001,22.400000,22.980000,20.584957,75000
2018-11-08,22.889999,23.230000,22.760000,23.150000,20.737244,24300
2018-11-09,23.090000,23.219999,22.799999,22.860001,20.477468,59100
2018-11-12,22.850000,23.090000,22.730000,22.860001,20.477468,32900
2018-11-13,22.930000,23.350000,22.840000,22.990000,20.593920,43200
2018-11-14,23.150000,23.190001,22.200001,22.430000,20.092281,44700
2018-11-15,22.340000,22.809999,22.100000,22.809999,20.432680,39200
2018-11-16,22.690001,22.809999,22.420000,22.790001,20.414764,48000
2018-11-19,22.830000,23.290001,22.430000,22.670000,20.307272,30900
2018-11-20,22.520000,22.709999,22.090000,22.360001,20.029577,70900
2018-11-21,22.430000,22.900000,21.090000,22.510000,20.163944,27900
2018-11-23,22.330000,22.910000,22.330000,22.780001,20.405806,24400
2018-11-26,22.940001,23.250000,22.629999,23.040001,20.638710,39000
2018-11-27,22.910000,23.059999,22.730000,22.840000,20.459549,32800
2018-11-28,22.850000,23.389999,22.620001,23.309999,20.880568,52600
2018-11-29,23.209999,23.469999,22.959999,23.129999,20.719326,43600
2018-11-30,22.969999,23.490000,22.969999,23.370001,20.934317,86900
2018-12-03,23.639999,23.639999,22.870001,23.290001,20.862654,39400
2018-12-04,23.170000,23.290001,21.879999,21.889999,19.608562,69700
2018-12-06,21.480000,22.350000,21.120001,21.740000,19.653767,45600
2018-12-07,21.620001,22.420000,21.540001,21.770000,19.680887,81900
2018-12-10,21.780001,21.990000,21.320000,21.670000,19.590483,65100
2018-12-11,21.920000,22.139999,21.629999,21.850000,19.753210,61000
2018-12-12,22.090000,22.480000,21.680000,22.100000,19.979219,46000
2018-12-13,22.160000,22.709999,21.530001,21.580000,19.509119,47900
2018-12-14,21.459999,22.020000,21.320000,21.410000,19.355433,60700
2018-12-17,21.410000,21.799999,21.070000,21.309999,19.265028,109700
2018-12-18,21.530001,21.799999,21.200001,21.200001,19.165585,62500
2018-12-19,21.190001,21.240000,20.270000,20.389999,18.433317,82100
2018-12-20,20.379999,21.750000,20.320000,20.549999,18.577959,67400
2018-12-21,20.610001,21.110001,20.610001,20.770000,18.776852,136400
2018-12-24,20.650000,20.910000,20.350000,20.350000,18.397154,30500
2018-12-26,20.469999,21.280001,20.299999,21.219999,19.183668,80900
2018-12-27,20.980000,21.320000,20.420000,20.920000,18.912457,55000
2018-12-28,21.049999,21.680000,21.049999,21.299999,19.255989,55700
2018-12-31,21.610001,21.610001,21.150000,21.530001,19.463919,68400
2019-01-02,21.360001,21.950001,21.330000,21.940001,19.834574,69400
2019-01-03,21.809999,22.320000,21.719999,21.900000,19.798410,47600
2019-01-04,22.160000,22.590000,21.889999,22.540001,20.376997,67300
2019-01-07,22.469999,22.690001,22.389999,22.530001,20.367956,49800
2019-01-08,22.719999,23.070000,22.510000,22.860001,20.666288,30600
2019-01-09,22.760000,23.000000,22.530001,22.760000,20.575886,36400
2019-01-10,20.719999,22.750000,20.719999,22.510000,20.349874,31900
2019-01-11,22.350000,22.480000,22.190001,22.250000,20.114824,74200
2019-01-14,22.129999,22.350000,21.920000,22.010000,19.897854,48800
2019-01-15,22.020000,22.240000,21.860001,22.190001,20.060583,32300
2019-01-16,22.260000,22.420000,22.049999,22.240000,20.105783,77200
2019-01-17,22.240000,22.540001,22.080000,22.500000,20.340836,138100
2019-01-18,22.530001,22.709999,22.290001,22.420000,20.268509,68100
2019-01-22,22.400000,22.500000,21.879999,22.080000,19.961138,60500
2019-01-23,22.110001,22.350000,21.799999,22.030001,19.915937,43700
2019-01-24,22.010000,22.240000,21.690001,22.070000,19.952097,34800
2019-01-25,22.129999,22.660000,22.129999,22.370001,20.223310,37900
2019-01-28,22.200001,22.299999,21.900000,22.190001,20.060583,27900
2019-01-29,22.180000,22.440001,22.160000,22.160000,20.033461,26000
2019-01-30,22.230000,22.750000,22.010000,22.129999,20.006340,52700
2019-01-31,22.309999,22.340000,21.959999,22.180000,20.051542,51500
2019-02-01,22.860001,23.120001,22.040001,22.270000,20.132904,38900
2019-02-04,22.209999,22.559999,22.030001,22.469999,20.313711,64600
2019-02-05,22.389999,22.799999,22.360001,22.590000,20.422199,61400
2019-02-06,22.600000,22.740000,22.540001,22.639999,20.467398,18500
2019-02-07,22.639999,22.809999,22.450001,22.709999,20.530680,29100
2019-02-08,22.620001,22.719999,22.290001,22.610001,20.440281,35100
2019-02-11,22.610001,22.760000,22.549999,22.700001,20.521643,50300
2019-02-12,22.840000,22.990000,22.690001,22.760000,20.575886,37700
2019-02-13,22.770000,22.910000,22.350000,22.750000,20.566843,82800
2019-02-14,22.600000,22.860001,22.430000,22.660000,20.485479,38300
2019-02-15,22.809999,23.330000,22.700001,23.209999,20.982698,62100
2019-02-19,23.049999,23.570000,22.959999,23.410000,21.163509,59700
2019-02-20,23.400000,23.750000,23.230000,23.650000,21.380476,32400
2019-02-21,23.639999,23.639999,23.209999,23.549999,21.290073,30000
2019-02-22,23.540001,23.580000,23.309999,23.580000,21.317194,55200
2019-02-25,23.549999,23.719999,23.240000,23.280001,21.045984,51300
2019-02-26,23.219999,23.410000,23.030001,23.049999,20.838055,38200
2019-02-27,23.100000,23.290001,22.750000,23.230000,21.000782,36200
2019-02-28,23.250000,23.290001,23.110001,23.209999,20.982698,41500
2019-03-01,23.240000,23.350000,22.990000,23.309999,21.073103,39600
2019-03-04,23.280001,23.410000,23.030001,23.030001,20.819975,33200
2019-03-05,22.969999,23.010000,22.690001,22.969999,20.765732,36400
2019-03-06,22.940001,23.200001,22.309999,22.360001,20.214270,45900
2019-03-07,22.360001,22.360001,22.070000,22.180000,20.051542,46100
2019-03-08,22.120001,22.370001,22.120001,22.309999,20.169067,36400
2019-03-11,22.330000,22.760000,22.139999,22.709999,20.530680,34400
2019-03-12,22.719999,22.750000,22.389999,22.530001,20.367956,28800
2019-03-13,22.670000,22.760000,22.570000,22.680000,20.503563,34100
2019-03-14,22.510000,22.620001,22.420000,22.580000,20.603933,53700
2019-03-15,22.559999,22.840000,22.520000,22.600000,20.622187,175200
2019-03-18,22.590000,22.889999,22.549999,22.750000,20.759058,36200
2019-03-19,22.799999,22.799999,22.260000,22.320000,20.366690,35400
2019-03-20,22.320000,22.440001,21.879999,21.900000,19.983444,36600
2019-03-21,21.820000,22.230000,21.700001,21.820000,19.910446,46400
2019-03-22,21.700001,21.750000,20.730000,21.139999,19.289957,95400
2019-03-25,21.129999,21.660000,21.059999,21.420000,19.545452,53500
2019-03-26,21.450001,22.000000,21.420000,21.959999,20.038193,53500
2019-03-27,21.940001,22.440001,21.540001,22.250000,20.302814,78100
2019-03-28,22.250000,22.480000,21.900000,22.150000,20.211567,40700
2019-03-29,22.360001,22.360001,21.709999,21.930000,20.010820,79800
2019-04-01,22.090000,22.459999,22.070000,22.320000,20.366690,82200
2019-04-02,22.309999,22.450001,22.110001,22.209999,20.266314,34800
2019-04-03,22.389999,22.469999,22.209999,22.340000,20.384935,34400
2019-04-04,22.270000,22.620001,22.209999,22.469999,20.503561,28500
2019-04-05,22.480000,22.850000,22.309999,22.840000,20.841181,43200
2019-04-08,22.830000,22.830000,22.590000,22.690001,20.704309,35200
2019-04-09,22.650000,22.650000,22.209999,22.230000,20.284565,29700
2019-04-10,22.320000,22.760000,22.170000,22.740000,20.749931,38900
2019-04-11,22.830000,22.889999,22.639999,22.830000,20.832058,24100
2019-04-12,22.980000,23.170000,22.860001,23.020000,21.005426,28900
2019-04-15,23.000000,23.000000,22.610001,22.650000,20.667807,26500
2019-04-16,22.730000,23.090000,22.719999,23.040001,21.023682,29100
2019-04-17,22.910000,23.110001,22.870001,23.059999,21.041929,40500
2019-04-18,22.950001,23.230000,22.850000,22.959999,20.950680,30000
2019-04-22,22.879999,23.190001,22.320000,22.570000,20.594809,23200
2019-04-23,22.459999,22.920000,22.420000,22.730000,20.740805,63500
2019-04-24,22.780001,22.990000,22.709999,22.799999,20.804676,29600
2019-04-25,22.790001,22.940001,22.320000,22.469999,20.503561,109600
2019-04-26,22.510000,22.680000,22.379999,22.549999,20.576559,57300
2019-04-29,22.719999,22.889999,22.590000,22.750000,20.759058,98400
2019-04-30,22.809999,22.940001,22.400000,22.600000,20.622187,97500
2019-05-01,21.900000,22.750000,21.900000,22.430000,20.467062,121400
2019-05-02,22.410000,22.840000,22.410000,22.610001,20.631311,41800
2019-05-03,22.770000,23.059999,22.770000,22.969999,20.959805,51200
2019-05-06,22.709999,23.030001,22.709999,22.950001,20.941555,23800
2019-05-07,22.790001,22.790001,22.549999,22.690001,20.704309,76600
2019-05-08,22.709999,22.799999,22.549999,22.549999,20.576559,32900
2019-05-09,22.280001,22.730000,22.280001,22.730000,20.740805,36000
2019-05-10,22.480000,22.670000,22.309999,22.559999,20.585682,42700
2019-05-13,22.270000,22.510000,21.990000,22.040001,20.111197,48100
2019-05-14,22.070000,22.389999,21.910000,22.330000,20.375813,23100
2019-05-15,22.139999,22.160000,21.799999,21.969999,20.047318,39900
2019-05-16,22.070000,22.139999,21.900000,22.100000,20.165941,78900
2019-05-17,21.990000,22.139999,21.790001,21.799999,19.892195,76000
2019-05-20,21.700001,22.299999,21.600000,22.180000,20.238943,36200
2019-05-21,22.200001,22.400000,22.020000,22.120001,20.184191,41500
2019-05-22,22.110001,22.110001,21.610001,21.780001,19.873945,44600
2019-05-23,21.610001,21.610001,21.299999,21.389999,19.518076,47800
2019-05-24,21.580000,21.700001,21.540001,21.690001,19.791821,37600
2019-05-28,21.610001,21.670000,21.400000,21.490000,19.609327,52700
2019-05-29,21.250000,21.570000,21.250000,21.480000,19.600199,47600
2019-05-30,21.500000,21.620001,21.110001,21.280001,19.417706,42400
2019-05-31,21.020000,21.660000,20.889999,21.030001,19.189583,38100
2019-06-03,21.040001,21.469999,20.770000,21.400000,19.527199,56900
2019-06-04,21.559999,21.980000,21.530001,21.980000,20.056440,47700
2019-06-05,21.889999,21.910000,21.480000,21.540001,19.654949,41800
2019-06-06,21.480000,21.629999,21.110001,21.340000,19.472454,26600
2019-06-07,21.309999,21.450001,21.219999,21.309999,19.445076,27700
2019-06-10,21.320000,21.600000,21.080000,21.440001,19.563700,29600
2019-06-11,21.530001,21.760000,21.320000,21.430000,19.554575,34200
2019-06-12,21.450001,21.450001,21.250000,21.290001,19.426828,31900
2019-06-13,21.170000,21.340000,20.920000,21.020000,19.371534,38200
2019-06-14,21.059999,21.440001,20.889999,21.000000,19.353100,30600
2019-06-17,20.990000,21.080000,20.930000,20.980000,19.334669,40300
2019-06-18,21.030001,21.450001,21.030001,21.360001,19.684870,38000
2019-06-19,21.340000,21.420000,21.070000,21.100000,19.445259,45100
2019-06-20,21.260000,21.260000,20.820000,20.969999,19.325453,33100
2019-06-21,20.840000,21.180000,20.660000,21.059999,19.408396,130500
2019-06-24,21.049999,21.309999,21.049999,21.190001,19.528200,84900
2019-06-25,21.120001,21.389999,21.100000,21.299999,19.629574,46200
2019-06-26,21.350000,21.780001,21.280001,21.610001,19.915262,98700
2019-06-27,21.610001,21.950001,21.410000,21.850000,20.136440,87900
2019-06-28,21.950001,22.309999,21.950001,22.200001,20.458992,175100
2019-07-01,22.270000,22.430000,22.070000,22.230000,20.486641,66200
2019-07-02,22.139999,22.209999,22.000000,22.170000,20.431347,57200
2019-07-03,22.250000,22.370001,22.230000,22.299999,20.551149,22100
2019-07-05,22.309999,22.580000,22.120001,22.570000,20.799976,22500
2019-07-08,22.530001,22.559999,22.280001,22.389999,20.634094,38100
2019-07-09,22.230000,22.420000,22.059999,22.320000,20.569586,41400
2019-07-10,22.379999,22.379999,22.139999,22.209999,20.468208,38000
2019-07-11,22.150000,22.280001,22.049999,22.250000,20.505072,41900
2019-07-12,22.240000,22.620001,22.100000,22.430000,20.670956,73600
2019-07-15,22.440001,22.440001,22.090000,22.190001,20.449778,31800
2019-07-16,22.180000,22.320000,21.980000,22.030001,20.302326,82100
2019-07-17,21.940001,22.100000,21.799999,22.070000,20.339188,46000
2019-07-18,22.190001,22.410000,22.070000,22.320000,20.569586,32900
2019-07-19,22.209999,22.500000,22.160000,22.180000,20.440563,48500
2019-07-22,22.100000,22.139999,21.830000,22.010000,20.283894,26100
2019-07-23,22.000000,22.100000,21.450001,22.010000,20.283894,54500
2019-07-24,21.520000,21.879999,20.520000,20.690001,19.067413,197900
2019-07-25,20.590000,20.750000,19.290001,20.330000,18.735645,97600
2019-07-26,20.350000,20.900000,20.350000,20.719999,19.095062,65300
