Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,63.250000,63.900002,62.200001,63.799999,50.080620,43000
2016-09-28,63.630001,64.550003,63.270000,64.209999,50.402462,44500
2016-09-29,63.959999,65.589996,62.830002,62.970001,49.429108,44000
2016-09-30,63.180000,64.279999,62.709999,63.970001,50.214066,53600
2016-10-03,63.599998,63.990002,62.340000,62.799999,49.295662,30000
2016-10-04,62.799999,63.310001,62.150002,62.740002,49.248566,51700
2016-10-05,62.799999,64.620003,62.799999,64.430000,50.575153,46900
2016-10-06,64.260002,64.260002,62.590000,63.430000,49.790184,66700
2016-10-07,63.320000,63.900002,62.580002,63.599998,49.923630,35800
2016-10-10,62.919998,63.880001,62.869999,63.660000,49.970734,12100
2016-10-11,63.580002,63.700001,62.830002,63.250000,49.648888,20900
2016-10-12,63.119999,64.300003,63.119999,63.919998,50.174816,16900
2016-10-13,63.099998,63.490002,62.619999,63.259998,49.656738,23800
2016-10-14,64.000000,64.650002,63.470001,64.440002,50.583004,27000
2016-10-17,64.339996,65.000000,63.560001,63.709999,50.009979,13400
2016-10-18,64.430000,64.550003,63.389999,64.099998,50.316116,18900
2016-10-19,64.230003,64.949997,63.540001,64.500000,50.630100,32000
2016-10-20,64.540001,64.540001,63.180000,63.470001,49.821587,19200
2016-10-21,62.830002,62.939999,62.439999,62.849998,49.334904,13200
2016-10-24,63.299999,64.260002,63.299999,63.730000,50.025673,13800
2016-10-25,63.730000,63.790001,62.950001,63.529999,49.868683,15900
2016-10-26,63.360001,64.309998,63.220001,63.389999,49.758789,13500
2016-10-27,64.040001,64.239998,63.580002,63.869999,50.135567,17900
2016-10-28,63.810001,64.839996,62.810001,62.939999,49.405563,18200
2016-10-31,63.000000,64.000000,63.000000,63.299999,49.688137,30400
2016-11-01,63.349998,63.349998,62.000000,62.250000,48.863937,19200
2016-11-02,62.450001,63.049999,62.000000,62.549999,49.099411,21000
2016-11-03,62.650002,63.250000,60.799999,61.450001,48.235966,26000
2016-11-04,62.349998,65.400002,62.349998,65.050003,51.061825,43100
2016-11-07,66.400002,69.300003,65.349998,68.849998,54.044689,46500
2016-11-08,68.500000,68.750000,67.550003,68.000000,53.377464,25100
2016-11-09,68.650002,70.900002,68.250000,70.800003,55.575367,46600
2016-11-10,71.099998,73.250000,71.099998,72.400002,56.831314,73000
2016-11-11,71.949997,77.000000,71.949997,76.349998,59.931900,44800
2016-11-14,77.550003,79.099998,75.699997,76.949997,60.402882,34300
2016-11-15,76.199997,76.199997,73.099998,75.000000,58.872204,47900
2016-11-16,74.949997,75.000000,72.879997,74.550003,58.518967,34200
2016-11-17,74.550003,75.650002,74.349998,75.500000,59.264694,26800
2016-11-18,75.500000,76.300003,75.400002,76.250000,59.853424,20600
2016-11-21,76.750000,78.099998,76.500000,78.050003,61.266342,23100
2016-11-22,78.599998,80.000000,78.150002,79.050003,62.051304,18000
2016-11-23,79.000000,79.699997,78.250000,78.750000,61.815819,16800
2016-11-25,78.849998,79.300003,78.599998,79.199997,62.169037,7700
2016-11-28,78.900002,78.900002,77.150002,77.250000,60.638378,17600
2016-11-29,77.000000,78.250000,77.000000,77.400002,60.756115,14400
2016-11-30,78.250000,78.250000,76.449997,76.550003,60.088905,25700
2016-12-01,76.699997,78.250000,76.650002,77.099998,60.520626,20500
2016-12-02,77.250000,77.250000,75.650002,75.699997,59.421677,12000
2016-12-05,76.150002,77.150002,76.150002,76.750000,60.245880,18000
2016-12-06,76.650002,77.250000,76.199997,77.099998,60.520626,16200
2016-12-07,77.849998,78.900002,77.500000,78.849998,61.894310,20200
2016-12-08,79.050003,81.250000,78.500000,80.750000,63.385738,45100
2016-12-09,81.099998,82.000000,80.400002,81.900002,64.288460,21400
2016-12-12,81.849998,82.599998,80.500000,81.300003,63.817478,34600
2016-12-13,81.400002,82.000000,81.000000,81.150002,64.030518,42200
2016-12-14,80.849998,81.050003,78.349998,78.699997,62.097363,22600
2016-12-15,78.750000,80.699997,78.500000,79.949997,63.083668,25400
2016-12-16,79.500000,80.400002,78.250000,78.300003,61.781754,118800
2016-12-19,78.699997,80.099998,78.400002,79.949997,63.083668,22400
2016-12-20,80.400002,81.349998,79.699997,80.500000,63.517639,17400
2016-12-21,80.550003,81.199997,79.599998,79.599998,62.807499,19000
2016-12-22,79.849998,79.849998,78.000000,78.150002,61.663410,34000
2016-12-23,78.400002,79.750000,78.250000,79.550003,62.768051,12400
2016-12-27,79.650002,79.849998,78.650002,79.050003,62.373535,12800
2016-12-28,79.300003,79.300003,77.949997,78.199997,61.702847,12700
2016-12-29,78.300003,78.750000,77.900002,78.349998,61.821205,15500
2016-12-30,78.599998,78.800003,78.150002,78.150002,61.663410,27000
2017-01-03,79.599998,79.599998,77.300003,77.650002,61.268887,35400
2017-01-04,77.550003,78.550003,77.529999,78.050003,61.584492,32100
2017-01-05,78.050003,78.199997,76.199997,76.349998,60.243122,12500
2017-01-06,76.449997,77.400002,76.349998,76.900002,60.677090,21600
2017-01-09,76.400002,76.400002,73.050003,74.250000,58.586151,43000
2017-01-10,74.150002,75.849998,74.150002,75.050003,59.217377,20300
2017-01-11,75.050003,75.150002,74.400002,75.050003,59.217377,43700
2017-01-12,74.599998,74.599998,72.849998,73.550003,58.033817,25000
2017-01-13,73.900002,74.849998,73.599998,74.050003,58.428341,22200
2017-01-17,73.400002,73.500000,72.930000,73.000000,57.599854,30500
2017-01-18,73.300003,73.800003,73.000000,73.199997,57.757648,14900
2017-01-19,73.449997,73.449997,70.750000,70.849998,55.903404,29000
2017-01-20,70.449997,71.400002,68.199997,70.000000,55.232735,51300
2017-01-23,69.800003,70.000000,68.599998,68.800003,54.285873,81200
2017-01-24,68.750000,70.650002,68.099998,70.500000,55.627243,60000
2017-01-25,70.650002,71.900002,70.650002,71.099998,56.100670,31000
2017-01-26,71.250000,72.250000,70.800003,71.150002,56.140118,18500
2017-01-27,70.900002,71.500000,70.300003,71.349998,56.297920,21600
2017-01-30,70.849998,70.849998,69.300003,69.550003,54.877659,22500
2017-01-31,69.500000,69.949997,68.580002,69.800003,55.074940,26800
2017-02-01,70.349998,70.550003,68.349998,69.099998,54.522591,22400
2017-02-02,69.199997,69.449997,68.250000,68.699997,54.206970,25000
2017-02-03,69.599998,70.400002,69.250000,69.699997,54.996021,20400
2017-02-06,69.050003,69.650002,68.000000,68.199997,53.812450,22500
2017-02-07,68.599998,69.150002,68.050003,69.000000,54.443695,29900
2017-02-08,68.500000,68.599998,67.550003,67.750000,53.457397,12600
2017-02-09,68.199997,69.080002,68.199997,68.900002,54.364784,16100
2017-02-10,68.000000,69.930000,68.000000,69.150002,54.562042,19900
2017-02-13,69.699997,70.250000,69.099998,69.449997,54.798756,15300
2017-02-14,69.500000,69.650002,68.800003,69.650002,54.956570,34100
2017-02-15,69.599998,69.709999,67.949997,69.400002,54.759315,27800
2017-02-16,69.500000,70.650002,69.349998,70.599998,55.706154,24200
2017-02-17,70.500000,70.949997,69.949997,70.900002,55.942871,25800
2017-02-21,71.000000,71.199997,69.199997,69.400002,54.759315,15300
2017-02-22,68.949997,70.000000,68.500000,69.550003,54.877659,8800
2017-02-23,69.599998,69.750000,69.000000,69.550003,54.877659,11400
2017-02-24,68.650002,69.449997,68.650002,69.300003,54.680397,10900
2017-02-27,69.349998,69.800003,69.099998,69.400002,54.759315,17400
2017-02-28,68.900002,69.949997,67.849998,68.349998,53.930805,20800
2017-03-01,69.250000,70.970001,69.250000,70.300003,55.469433,23900
2017-03-02,70.500000,70.500000,68.800003,68.900002,54.364784,15600
2017-03-03,69.650002,69.750000,68.349998,69.699997,54.996021,27900
2017-03-06,69.500000,70.650002,69.129997,70.250000,55.429985,25300
2017-03-07,70.500000,70.500000,69.419998,69.750000,55.035469,24800
2017-03-08,70.250000,70.250000,68.599998,68.699997,54.206970,23800
2017-03-09,69.050003,69.199997,67.849998,67.949997,53.615200,27200
2017-03-10,68.550003,68.550003,67.349998,68.349998,53.930805,30400
2017-03-13,66.199997,66.199997,65.099998,65.750000,53.394829,25500
2017-03-14,65.300003,65.720001,64.550003,65.650002,53.313625,17800
2017-03-15,66.199997,66.849998,65.949997,66.800003,54.247532,34900
2017-03-16,66.949997,67.500000,66.349998,67.500000,54.815983,27500
2017-03-17,67.550003,67.599998,65.849998,67.000000,54.409943,64900
2017-03-20,66.900002,66.900002,65.849998,65.949997,53.557240,25000
2017-03-21,66.349998,66.349998,63.900002,64.099998,52.054890,36800
2017-03-22,63.799999,63.880001,62.400002,63.000000,51.161591,35300
2017-03-23,62.650002,63.799999,62.650002,63.349998,51.445824,33800
2017-03-24,63.599998,63.759998,62.700001,62.900002,51.080387,15800
2017-03-27,61.799999,63.700001,61.450001,63.700001,51.730049,23700
2017-03-28,63.150002,64.150002,62.250000,64.000000,51.973675,32700
2017-03-29,63.750000,64.099998,63.049999,63.049999,51.202194,20500
2017-03-30,63.000000,64.650002,63.000000,64.550003,52.420326,24100
2017-03-31,64.550003,65.699997,63.750000,65.449997,53.151203,113100
2017-04-03,65.500000,66.500000,63.830002,65.000000,52.785763,40700
2017-04-04,64.750000,65.800003,64.500000,65.800003,53.435448,25200
2017-04-05,66.300003,66.349998,63.750000,63.950001,51.933075,19700
2017-04-06,63.849998,64.599998,63.500000,64.550003,52.420326,17500
2017-04-07,64.300003,64.800003,63.849998,64.699997,52.542141,25500
2017-04-10,64.449997,65.150002,64.250000,64.949997,52.745159,17700
2017-04-11,64.699997,66.199997,64.650002,66.199997,53.760265,19800
2017-04-12,66.000000,66.050003,64.430000,64.800003,52.623356,16900
2017-04-13,64.699997,64.849998,63.500000,63.599998,51.648846,24600
2017-04-17,63.900002,65.050003,63.700001,64.900002,52.704559,17100
2017-04-18,64.599998,65.199997,64.099998,65.099998,52.866974,20100
2017-04-19,65.250000,65.449997,64.300003,64.500000,52.379726,18900
2017-04-20,64.750000,66.000000,64.639999,65.949997,53.557240,21800
2017-04-21,65.650002,66.750000,65.449997,66.400002,53.922695,24300
2017-04-24,67.150002,68.000000,67.150002,67.599998,54.897198,22800
2017-04-25,68.300003,68.849998,67.970001,68.500000,55.628071,23500
2017-04-26,68.550003,69.750000,68.150002,68.400002,55.546860,29900
2017-04-27,68.800003,68.849998,67.750000,67.849998,55.100220,17200
2017-04-28,67.849998,68.300003,66.449997,66.500000,54.003895,28000
2017-05-01,66.849998,67.699997,66.599998,67.300003,54.653572,21000
2017-05-02,67.349998,67.800003,66.849998,67.300003,54.653572,17800
2017-05-03,66.949997,67.349998,66.720001,66.949997,54.369339,14800
2017-05-04,67.099998,67.800003,67.099998,67.349998,54.694180,14800
2017-05-05,68.250000,68.250000,65.900002,66.400002,53.922695,25600
2017-05-08,66.800003,66.800003,65.349998,65.849998,53.476044,15200
2017-05-09,65.949997,65.949997,64.900002,65.650002,53.313625,22100
2017-05-10,65.160004,65.599998,64.849998,65.250000,52.988785,14000
2017-05-11,65.349998,65.349998,64.150002,64.300003,52.217304,18900
2017-05-12,63.849998,63.900002,63.049999,63.049999,51.202194,17200
2017-05-15,63.500000,63.900002,63.099998,63.250000,51.364613,14700
2017-05-16,63.250000,63.650002,62.849998,63.400002,51.486431,18900
2017-05-17,62.150002,62.349998,61.000000,61.200001,49.699833,21200
2017-05-18,60.799999,62.180000,60.799999,61.450001,49.902855,26300
2017-05-19,61.549999,61.950001,61.400002,61.750000,50.146481,39700
2017-05-22,61.900002,62.549999,61.700001,62.450001,50.714943,13700
2017-05-23,62.599998,63.000000,61.450001,62.950001,51.120983,14500
2017-05-24,62.849998,63.250000,62.099998,62.349998,50.633732,12000
2017-05-25,62.000000,62.799999,62.000000,62.599998,50.836750,8800
2017-05-26,62.650002,63.349998,62.400002,63.150002,51.283409,17700
2017-05-30,62.900002,63.000000,62.049999,62.650002,50.877357,13300
2017-05-31,62.700001,63.049999,61.650002,62.950001,51.120983,18800
2017-06-01,63.099998,64.300003,62.450001,64.199997,52.136097,16200
2017-06-02,64.250000,66.349998,64.250000,65.250000,52.988785,24200
2017-06-05,64.099998,65.400002,63.299999,63.299999,51.405220,13700
2017-06-06,63.049999,63.700001,61.799999,61.900002,50.268295,13200
2017-06-07,62.049999,62.150002,61.099998,61.750000,50.146481,12700
2017-06-08,61.799999,65.050003,61.799999,63.400002,51.486431,17000
2017-06-09,63.549999,65.199997,62.799999,64.699997,52.542141,25400
2017-06-12,64.949997,65.949997,64.150002,64.949997,52.745159,19200
2017-06-13,64.550003,64.550003,63.299999,63.400002,51.837601,20700
2017-06-14,63.299999,64.099998,62.049999,63.700001,52.082882,18600
2017-06-15,63.000000,63.599998,62.400002,63.500000,51.919361,13400
2017-06-16,61.599998,64.199997,61.599998,64.150002,52.450817,51300
2017-06-19,64.500000,64.500000,63.299999,63.549999,51.960243,17300
2017-06-20,63.450001,63.750000,62.299999,62.299999,50.938206,14200
2017-06-21,62.349998,63.400002,61.500000,61.549999,50.324982,11600
2017-06-22,61.700001,61.950001,61.049999,61.099998,49.957054,11000
2017-06-23,61.150002,61.150002,60.099998,60.349998,49.343834,45400
2017-06-26,60.900002,60.950001,59.750000,60.150002,49.180305,31300
2017-06-27,60.000000,60.900002,60.000000,60.250000,49.262070,26000
2017-06-28,60.549999,61.700001,60.200001,61.700001,50.447632,18900
2017-06-29,62.049999,62.230000,60.950001,61.750000,50.488510,18800
2017-06-30,61.900002,61.950001,60.700001,61.500000,50.284103,18600
2017-07-03,61.700001,62.750000,61.650002,62.099998,50.774677,15000
2017-07-05,62.099998,62.099998,60.950001,61.849998,50.570271,14900
2017-07-06,61.830002,63.250000,61.150002,62.950001,51.469666,26800
2017-07-07,63.150002,64.800003,62.830002,64.650002,52.859631,24800
2017-07-10,64.699997,65.400002,64.050003,65.050003,53.186676,27900
2017-07-11,65.000000,65.500000,64.000000,64.449997,52.696095,43400
2017-07-12,64.800003,65.550003,64.000000,65.349998,53.431969,24600
2017-07-13,65.300003,66.500000,64.300003,65.750000,53.759018,18500
2017-07-14,65.550003,65.750000,64.150002,65.050003,53.186676,22000
2017-07-17,64.599998,67.000000,64.599998,65.949997,53.922535,43400
2017-07-18,65.699997,66.849998,65.500000,66.199997,54.126949,20800
2017-07-19,66.550003,67.150002,65.150002,66.349998,54.249588,25700
2017-07-20,66.650002,66.650002,64.300003,65.849998,53.840786,29300
2017-07-21,66.500000,66.900002,65.449997,66.050003,54.004299,42600
2017-07-24,66.000000,68.099998,66.000000,68.050003,55.639576,40300
2017-07-25,68.400002,68.949997,68.199997,68.650002,56.130146,30600
2017-07-26,68.699997,68.699997,66.300003,66.400002,54.290482,17700
2017-07-27,66.650002,67.970001,66.099998,67.050003,54.821941,41500
2017-07-28,67.099998,68.550003,66.599998,67.500000,55.189857,18200
2017-07-31,67.900002,68.099998,67.000000,67.900002,55.516922,26500
2017-08-01,68.099998,68.400002,67.250000,67.900002,55.516922,17100
2017-08-02,67.550003,67.849998,66.949997,67.550003,55.230759,16300
2017-08-03,67.500000,67.599998,66.599998,66.900002,54.699299,19900
2017-08-04,67.050003,71.900002,67.050003,71.599998,58.542141,34200
2017-08-07,70.699997,72.000000,69.400002,69.500000,56.825127,29500
2017-08-08,69.860001,74.099998,69.860001,74.000000,60.504448,64300
2017-08-09,74.000000,76.699997,74.000000,76.500000,62.548515,43800
2017-08-10,76.449997,76.449997,74.199997,74.650002,61.035915,24500
2017-08-11,73.550003,74.800003,67.000000,69.750000,57.029530,65200
2017-08-14,70.300003,71.629997,69.699997,71.400002,58.378613,41800
2017-08-15,71.599998,71.889999,70.599998,70.699997,57.806271,29800
2017-08-16,70.900002,71.699997,70.599998,71.000000,58.051575,22400
2017-08-17,70.699997,70.699997,68.699997,68.800003,56.252777,17800
2017-08-18,68.099998,69.400002,67.949997,68.699997,56.171013,30700
2017-08-21,68.800003,68.800003,67.949997,68.050003,55.639576,16300
2017-08-22,68.300003,69.699997,68.250000,69.300003,56.661594,49100
2017-08-23,69.050003,69.099998,67.900002,68.750000,56.211903,13900
2017-08-24,69.000000,69.430000,68.680000,68.949997,56.375423,46600
2017-08-25,69.099998,70.250000,68.500000,68.949997,56.375423,63300
2017-08-28,69.000000,69.099998,67.150002,67.750000,55.394283,29700
2017-08-29,67.150002,68.199997,65.459999,67.099998,54.862820,17300
2017-08-30,67.099998,68.669998,66.199997,67.849998,55.476040,31300
2017-08-31,68.199997,68.599998,67.430000,68.000000,55.598682,25100
2017-09-01,68.300003,69.449997,67.500000,68.900002,56.334549,20700
2017-09-05,68.800003,68.800003,66.400002,66.599998,54.453999,17600
2017-09-06,66.900002,68.599998,66.900002,68.000000,55.598682,69400
2017-09-07,68.050003,68.050003,65.800003,66.250000,54.167831,28900
2017-09-08,66.150002,68.050003,65.199997,67.900002,55.516922,18300
2017-09-11,68.800003,69.099998,67.800003,69.099998,56.498062,16400
2017-09-12,69.709999,69.800003,68.650002,68.800003,56.252777,15200
2017-09-13,68.800003,71.099998,68.300003,71.050003,58.092449,37300
2017-09-14,70.650002,70.650002,69.099998,69.650002,57.302639,30100
2017-09-15,69.800003,70.000000,69.000000,69.849998,57.467178,68200
2017-09-18,70.000000,70.550003,69.849998,69.949997,57.549446,12900
2017-09-19,70.000000,70.250000,69.629997,70.000000,57.590588,18100
2017-09-20,70.050003,70.550003,69.750000,70.400002,57.919666,19600
2017-09-21,70.550003,70.849998,69.750000,70.500000,58.001953,12500
2017-09-22,70.300003,71.500000,70.150002,71.449997,58.783527,11800
2017-09-25,71.500000,73.000000,71.500000,72.900002,59.976471,39300
2017-09-26,73.099998,73.500000,72.050003,72.500000,59.647373,48200
2017-09-27,73.349998,73.650002,72.849998,73.300003,60.305565,82100
2017-09-28,73.199997,75.000000,72.599998,74.949997,61.663055,23400
2017-09-29,74.500000,74.800003,73.800003,74.500000,61.292839,77900
2017-10-02,74.550003,75.750000,74.050003,75.650002,62.238972,26100
2017-10-03,75.650002,75.949997,74.099998,75.750000,62.321228,28300
2017-10-04,75.449997,75.900002,74.430000,74.599998,61.375103,18600
2017-10-05,74.650002,75.599998,74.650002,75.449997,62.074429,16100
2017-10-06,75.550003,76.400002,75.050003,76.400002,62.856007,22400
2017-10-09,76.400002,76.400002,75.000000,75.349998,61.992157,20700
2017-10-10,75.949997,76.699997,75.550003,76.699997,63.102821,29300
2017-10-11,76.300003,78.000000,76.050003,77.400002,63.678722,24400
2017-10-12,77.599998,78.099998,76.099998,76.599998,63.020557,27800
2017-10-13,76.750000,78.300003,76.750000,77.250000,63.555336,16700
2017-10-16,77.750000,78.050003,76.750000,78.000000,64.172363,18200
2017-10-17,78.250000,78.300003,76.250000,76.449997,62.897144,24400
2017-10-18,76.949997,77.750000,76.949997,77.599998,63.843285,20500
2017-10-19,77.199997,78.550003,75.709999,78.550003,64.624863,17600
2017-10-20,79.699997,79.699997,78.400002,78.550003,64.624863,24700
2017-10-23,78.900002,79.050003,77.449997,78.500000,64.583725,18500
2017-10-24,78.599998,78.699997,77.949997,78.050003,64.213493,15800
2017-10-25,78.400002,78.500000,77.449997,78.349998,64.460320,10500
2017-10-26,78.500000,79.650002,78.300003,78.500000,64.583725,14600
2017-10-27,78.550003,79.250000,77.949997,79.050003,65.036224,14000
2017-10-30,78.849998,78.849998,76.900002,77.050003,63.390793,11200
2017-10-31,77.449997,78.250000,76.949997,77.349998,63.637589,16700
2017-11-01,78.000000,78.000000,76.250000,76.650002,63.061695,14600
2017-11-02,76.900002,77.500000,76.529999,77.400002,63.678722,32300
2017-11-03,75.800003,75.800003,72.599998,72.800003,59.894207,34400
2017-11-06,72.250000,73.000000,71.650002,72.849998,59.935345,34100
2017-11-07,72.650002,73.250000,71.500000,72.699997,59.811924,26700
2017-11-08,72.199997,72.599998,71.199997,72.500000,59.647373,20000
2017-11-09,71.949997,73.050003,71.099998,72.400002,59.565117,13400
2017-11-10,72.349998,72.500000,71.800003,71.849998,59.112621,10700
2017-11-13,71.449997,72.099998,71.050003,71.199997,58.577850,14900
2017-11-14,70.800003,71.449997,70.300003,71.250000,58.618980,17300
2017-11-15,70.599998,72.500000,70.599998,72.000000,59.236027,18700
2017-11-16,72.250000,74.050003,72.250000,73.099998,60.141026,20100
2017-11-17,72.500000,74.550003,72.500000,74.400002,61.210560,21100
2017-11-20,74.300003,74.949997,74.050003,74.900002,61.621925,17900
2017-11-21,75.050003,76.300003,75.050003,75.699997,62.280094,17300
2017-11-22,75.550003,76.000000,74.050003,74.300003,61.128292,22200
2017-11-24,74.500000,74.699997,73.750000,73.900002,60.799213,7100
2017-11-27,74.599998,74.599998,74.099998,74.150002,61.004879,10800
2017-11-28,74.449997,76.750000,74.099998,76.500000,62.938286,19800
2017-11-29,76.849998,78.000000,76.300003,76.300003,62.773743,30600
2017-11-30,76.900002,76.900002,74.699997,75.400002,62.033295,29500
2017-12-01,75.349998,75.349998,72.849998,74.900002,61.621925,14800
2017-12-04,75.849998,76.550003,74.300003,74.550003,61.333977,18800
2017-12-05,74.699997,75.699997,74.349998,74.849998,61.580799,21900
2017-12-06,74.750000,74.750000,72.500000,72.599998,59.729671,20700
2017-12-07,72.699997,74.050003,72.500000,72.900002,59.976471,25700
2017-12-08,73.150002,73.150002,70.949997,71.650002,58.948082,16300
2017-12-11,71.900002,72.550003,70.699997,70.849998,58.289906,25700
2017-12-12,71.300003,71.599998,70.500000,70.550003,58.043083,24000
2017-12-13,70.800003,72.000000,70.699997,71.849998,59.112621,46600
2017-12-14,71.550003,72.000000,70.150002,70.250000,58.152378,20100
2017-12-15,70.449997,72.400002,70.150002,71.599998,59.269897,80000
2017-12-18,72.300003,73.650002,71.699997,72.500000,60.014900,28400
2017-12-19,72.449997,73.000000,71.699997,71.900002,59.518242,18500
2017-12-20,72.300003,72.500000,71.699997,71.800003,59.435474,10000
2017-12-21,71.900002,72.349998,71.500000,72.250000,59.807968,9100
2017-12-22,72.199997,72.699997,71.400002,71.800003,59.435474,11400
2017-12-26,72.050003,72.199997,71.150002,71.750000,59.394062,13600
2017-12-27,71.599998,73.080002,70.750000,71.150002,58.897392,11500
2017-12-28,71.250000,71.690002,70.099998,70.550003,58.400719,11100
2017-12-29,70.650002,71.029999,69.650002,69.650002,57.655716,29700
2018-01-02,69.650002,70.599998,69.650002,70.250000,58.152378,27800
2018-01-03,70.099998,70.650002,69.900002,70.199997,58.110996,13900
2018-01-04,70.599998,71.250000,70.550003,70.800003,58.607674,9400
2018-01-05,71.050003,71.800003,70.699997,71.550003,59.228504,17900
2018-01-08,71.199997,71.500000,70.400002,70.800003,58.607674,17200
2018-01-09,70.849998,71.650002,70.099998,70.099998,58.028210,11300
2018-01-10,70.099998,71.099998,70.099998,70.900002,58.690453,12500
2018-01-11,71.849998,73.550003,71.250000,73.400002,60.759926,15300
2018-01-12,73.449997,74.400002,73.050003,74.000000,61.256607,19800
2018-01-16,74.699997,75.500000,71.750000,71.750000,59.394062,42800
2018-01-17,72.500000,73.750000,71.849998,73.449997,60.801311,28400
2018-01-18,73.650002,73.650002,71.699997,72.400002,59.932137,14600
2018-01-19,72.199997,74.250000,72.199997,73.599998,60.925476,11100
2018-01-22,72.750000,73.500000,72.349998,72.650002,60.139088,9600
2018-01-23,72.699997,73.669998,72.449997,73.500000,60.842705,13100
2018-01-24,73.949997,73.949997,72.199997,72.199997,59.766582,6600
2018-01-25,72.800003,72.800003,71.550003,71.900002,59.518242,5700
2018-01-26,72.400002,72.400002,71.800003,71.900002,59.518242,7900
2018-01-29,71.849998,71.849998,70.900002,70.900002,58.690453,5600
2018-01-30,70.250000,70.349998,69.750000,69.849998,57.821270,17000
2018-01-31,70.000000,70.050003,69.150002,69.599998,57.614319,19900
2018-02-01,69.250000,71.199997,69.250000,71.199997,58.938778,16900
2018-02-02,70.699997,71.199997,69.750000,70.000000,57.945435,12200
2018-02-05,69.250000,69.849998,66.949997,67.550003,55.917347,16700
2018-02-06,66.500000,67.849998,65.300003,67.449997,55.834568,37900
2018-02-07,67.900002,69.699997,67.699997,69.250000,57.324585,25600
2018-02-08,69.199997,69.470001,66.199997,66.250000,54.841213,20700
2018-02-09,65.750000,67.000000,64.550003,64.750000,53.599525,18700
2018-02-12,65.300003,67.550003,64.500000,66.500000,55.048153,23000
2018-02-13,66.400002,67.699997,65.949997,67.199997,55.627613,18800
2018-02-14,66.650002,69.250000,66.650002,68.800003,56.952080,14100
2018-02-15,69.400002,69.400002,68.750000,69.349998,57.407360,17100
2018-02-16,68.849998,70.949997,68.849998,70.699997,58.524879,14000
2018-02-20,70.699997,71.500000,69.949997,70.150002,58.069611,18500
2018-02-21,70.550003,71.849998,69.860001,70.750000,58.566277,18600
2018-02-22,71.250000,71.250000,70.099998,70.199997,58.110996,16400
2018-02-23,70.849998,71.699997,70.349998,71.550003,59.228504,16800
2018-02-26,71.699997,71.849998,70.949997,71.300003,59.021561,12400
2018-02-27,71.550003,71.849998,70.000000,70.000000,57.945435,15500
2018-02-28,70.500000,70.529999,64.050003,64.900002,53.723690,85700
2018-03-01,65.000000,66.400002,64.400002,65.199997,53.972031,22100
2018-03-02,64.699997,69.349998,64.000000,69.349998,57.407360,27700
2018-03-05,68.849998,70.650002,68.449997,70.400002,58.276546,15900
2018-03-06,70.750000,71.050003,69.900002,70.949997,58.731842,20500
2018-03-07,70.349998,72.500000,70.349998,72.000000,59.601021,18000
2018-03-08,71.599998,72.949997,71.160004,72.400002,59.932137,13800
2018-03-09,72.849998,73.500000,71.449997,72.800003,60.263248,37800
2018-03-12,72.949997,73.750000,71.949997,73.750000,61.049652,25500
2018-03-13,74.300003,74.599998,73.099998,73.300003,60.677139,44100
2018-03-14,71.900002,71.949997,69.300003,70.300003,59.792580,38100
2018-03-15,70.349998,70.900002,69.500000,70.250000,59.750057,24700
2018-03-16,70.300003,71.199997,69.750000,70.000000,59.537434,65200
2018-03-19,69.800003,70.699997,69.279999,70.050003,59.579960,22600
2018-03-20,70.300003,70.379997,69.849998,69.849998,59.409851,16800
2018-03-21,69.949997,70.599998,69.900002,70.250000,59.750057,8000
2018-03-22,69.400002,70.000000,68.250000,68.599998,58.346672,15200
2018-03-23,68.400002,71.000000,68.150002,70.650002,60.090279,72500
2018-03-26,71.650002,71.650002,69.099998,69.199997,58.857002,27500
2018-03-27,69.300003,69.949997,67.500000,67.750000,57.623734,23300
2018-03-28,67.800003,70.050003,67.250000,69.599998,59.197216,53200
2018-03-29,70.099998,70.400002,68.800003,69.349998,58.984577,165000
2018-04-02,68.699997,69.199997,66.449997,67.349998,57.283508,33300
2018-04-03,67.750000,69.150002,67.750000,68.699997,58.431728,24200
2018-04-04,67.949997,70.650002,67.650002,70.400002,59.877644,16600
2018-04-05,70.500000,70.550003,69.849998,70.300003,59.792580,12300
2018-04-06,69.800003,70.949997,69.099998,70.050003,59.579960,26900
2018-04-09,70.500000,71.099998,69.650002,69.750000,59.324799,22800
2018-04-10,70.449997,71.400002,70.449997,70.949997,60.345440,14700
2018-04-11,70.650002,71.050003,70.349998,70.849998,60.260387,7600
2018-04-12,71.500000,71.949997,70.800003,71.550003,60.855755,10600
2018-04-13,71.849998,72.220001,71.250000,71.349998,60.685638,6900
2018-04-16,71.949997,73.300003,71.949997,73.150002,62.216621,12400
2018-04-17,73.300003,73.599998,72.400002,73.150002,62.216621,32400
2018-04-18,73.449997,74.449997,73.150002,74.000000,62.939568,15100
2018-04-19,73.849998,75.500000,73.849998,75.400002,64.130310,20800
2018-04-20,75.150002,76.300003,75.150002,75.349998,64.087791,23600
2018-04-23,75.650002,77.150002,75.550003,76.750000,65.278542,13900
2018-04-24,77.000000,77.949997,76.470001,77.400002,65.831383,23200
2018-04-25,77.550003,78.400002,76.750000,78.099998,66.426765,18900
2018-04-26,78.500000,78.500000,77.000000,77.699997,66.086540,13800
2018-04-27,77.750000,78.000000,77.599998,77.949997,66.299179,10400
