Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,248.942596,250.942596,247.583084,250.223572,209.138580,81000
2009-12-11,248.815704,253.830811,248.815704,253.631424,211.986938,67500
2009-12-14,254.096680,261.691833,253.776428,259.709961,217.067383,76400
2009-12-15,259.039276,260.235657,255.462234,256.344421,214.254440,74900
2009-12-16,258.610260,267.148041,258.006042,266.163147,222.460968,106400
2009-12-17,265.196381,266.386719,262.356506,262.598175,219.481323,131400
2009-12-18,263.293060,271.903320,257.891235,264.936554,221.435852,153200
2009-12-21,265.993958,268.785492,264.972809,266.163147,222.460968,57400
2009-12-22,265.256805,268.652557,265.256805,266.960724,223.127625,62000
2009-12-23,266.936554,268.489441,266.658600,267.232635,223.354919,36200
2009-12-24,266.658600,269.438080,266.658600,269.311188,225.092163,13200
2009-12-28,268.882172,269.323273,265.407867,268.882172,224.733597,39000
2009-12-29,268.882172,269.558899,267.891235,268.942596,224.784119,21300
2009-12-30,267.867065,268.731110,265.661621,267.951660,223.955856,30900
2009-12-31,269.534729,270.501495,265.522644,265.619324,222.006439,49600
2010-01-04,266.706940,268.036255,264.084595,267.105743,223.248886,40800
2010-01-05,267.081573,267.879150,265.407867,267.879150,223.895309,46100
2010-01-06,271.208466,275.468292,267.154083,268.247742,224.203278,60000
2010-01-07,267.256805,274.561920,266.259827,274.344421,229.298965,76200
2010-01-08,271.987915,274.344421,271.987915,274.344421,229.298965,54900
2010-01-11,274.344421,276.066467,274.024170,274.954681,229.809052,27800
2010-01-12,274.833832,275.009064,270.604218,271.486420,226.910278,27100
2010-01-13,273.323273,274.537750,271.540771,273.317230,228.440445,28900
2010-01-14,273.613281,277.341400,273.540771,275.057404,229.894867,31600
2010-01-15,275.770386,276.114807,267.268890,270.006042,225.672943,59900
2010-01-19,267.069489,271.897278,267.069489,271.057404,226.551651,36700
2010-01-20,271.661621,271.661621,264.580048,267.558899,223.627579,47400
2010-01-21,266.797577,271.842896,266.797577,269.981873,225.652695,99300
2010-01-22,271.299103,272.773407,268.706940,269.981873,225.652695,93800
2010-01-25,271.299103,271.637451,268.580048,269.613281,226.485107,41000
2010-01-26,268.555878,270.229614,266.580048,266.580048,223.937119,30200
2010-01-27,267.377655,269.891235,264.785492,269.848938,226.683136,67500
2010-01-28,269.413910,269.413910,266.114807,266.501495,223.871109,26800
2010-01-29,266.501495,267.359528,262.598175,262.610260,220.602264,49400
2010-02-01,261.039276,266.513580,261.039276,265.981873,223.434677,35700
2010-02-02,267.093658,267.093658,262.839874,265.226593,222.800217,31100
2010-02-03,265.226593,266.374634,264.126892,265.051361,222.652924,19800
2010-02-04,265.172211,265.172211,256.809662,257.256805,216.105240,45000
2010-02-05,257.256805,257.256805,250.477341,254.682785,213.942963,51800
2010-02-08,253.637466,253.945618,251.365555,251.637466,211.384781,24100
2010-02-09,253.172211,253.474319,250.604233,250.972809,210.826431,45600
2010-02-10,249.661636,250.326279,247.516617,249.166168,209.308792,42200
2010-02-11,249.335342,250.241699,246.459213,246.610275,207.161804,54100
2010-02-12,245.921448,248.386703,243.685806,246.864044,207.374939,54100
2010-02-16,248.368576,252.271896,248.048340,250.616318,210.526978,88800
2010-02-17,251.619339,252.283981,250.030212,250.761322,210.648819,47400
2010-02-18,252.688828,252.688828,250.453171,251.842896,211.557343,35900
2010-02-19,251.057404,252.290024,250.918427,250.948639,210.806168,33900
2010-02-22,252.567978,253.015106,250.549850,250.954681,210.811218,40500
2010-02-23,251.359512,252.187317,249.105743,249.250748,209.379852,41300
2010-02-24,251.419937,259.812683,249.540787,253.957703,213.333832,127700
2010-02-25,251.661636,255.661636,249.232635,253.329300,212.806000,103200
2010-02-26,252.567978,255.413895,250.374619,253.963745,213.339005,76900
2010-03-01,256.193359,260.797577,255.280960,260.422974,218.764923,109200
2010-03-02,262.235657,262.670685,260.259827,261.643494,219.790253,96900
2010-03-03,262.235657,264.586090,261.522644,263.758301,221.566727,72400
2010-03-04,264.652557,265.854980,263.619324,264.157104,221.901749,66600
2010-03-05,265.522644,271.655579,264.682770,270.954681,227.611954,96600
2010-03-08,270.954681,272.900299,269.311188,272.223572,228.677917,156200
2010-03-09,271.903320,272.054382,269.009064,272.006042,228.495163,47300
2010-03-10,273.051361,274.537750,272.054382,274.012085,230.180252,67800
2010-03-11,273.105743,273.178253,267.045319,272.839874,229.195572,89500
2010-03-12,274.314209,274.350464,268.827789,269.577026,226.454681,40000
2010-03-15,268.882172,271.607239,267.419952,269.383698,226.292282,56400
2010-03-16,270.290039,270.290039,267.891235,270.000000,226.809982,37700
2010-03-17,269.129913,272.876129,267.824768,271.190338,227.809937,48800
2010-03-18,270.398804,273.716003,270.175232,271.649536,228.195694,52200
2010-03-19,270.694855,273.202423,269.945618,270.694855,227.393692,102100
2010-03-22,269.486420,271.903320,269.486420,271.776428,228.302277,45000
2010-03-23,272.501495,273.184296,271.148041,271.510559,228.078918,36900
2010-03-24,270.392761,270.918427,265.679749,268.386719,225.454803,61500
2010-03-25,268.749237,270.858002,267.468292,269.244720,226.175552,39200
2010-03-26,270.586090,270.652557,265.558899,265.993958,223.444778,48100
2010-03-29,267.975830,268.779449,264.821747,267.716003,224.891312,28300
2010-03-30,267.716003,267.716003,265.262848,266.616302,223.967545,52900
2010-03-31,266.640472,269.516602,266.640472,268.386719,225.454803,47400
2010-04-01,269.015106,270.157104,268.332336,268.725067,225.739029,39800
2010-04-05,281.570984,296.000000,278.036255,291.842896,245.158844,247200
2010-04-06,294.223572,294.223572,289.425995,292.954681,246.092728,105200
2010-04-07,293.051361,293.601196,291.589111,292.984894,246.118195,64300
2010-04-08,291.842896,296.042297,291.842896,295.256805,248.026581,73400
2010-04-09,296.271912,297.885193,294.864044,297.280975,249.727051,87000
2010-04-12,297.280975,298.779449,295.468292,297.341400,249.777802,77200
2010-04-13,297.341400,310.332336,296.676727,309.975830,260.391205,125100
2010-04-14,311.111786,320.628387,311.111786,320.223572,268.999603,160800
2010-04-15,317.873108,330.483398,316.610260,327.117828,274.791107,208800
2010-04-16,326.888214,327.287018,319.033234,323.685791,271.908051,163500
2010-04-19,323.323273,323.679749,318.737152,321.444122,270.024933,134500
2010-04-20,321.244720,326.265869,321.232635,325.401825,273.349426,121400
2010-04-21,327.492462,330.864044,325.117828,326.320251,274.121185,98300
2010-04-22,324.501495,326.265869,320.241699,326.030212,275.023254,50900
2010-04-23,326.030212,327.250763,322.441101,325.540771,274.610291,53200
2010-04-26,319.939575,324.549835,319.939575,321.613281,271.297333,57200
2010-04-27,319.637451,322.030212,308.102722,312.694855,263.774139,116100
2010-04-28,314.918427,318.851959,311.051361,317.238678,267.607178,79700
2010-04-29,315.111786,320.652557,309.516602,317.027191,267.428833,165000
2010-04-30,315.154083,317.105743,306.441101,306.441101,258.498810,96900
2010-05-03,306.706940,311.873108,306.241699,311.226593,262.535645,77400
2010-05-04,308.157104,309.879150,300.743195,303.746216,256.225586,85700
2010-05-05,301.812683,303.927490,298.477356,302.610260,255.267273,123700
2010-05-06,300.296082,302.531708,283.148041,295.166168,248.987869,188300
2010-05-07,294.851959,296.042297,282.791534,287.927490,242.881668,155700
2010-05-10,303.927490,306.314209,297.311188,301.806641,254.589447,109700
2010-05-11,297.341400,306.042297,296.120850,300.984894,253.896225,73400
2010-05-12,303.510559,315.045319,301.510559,310.984894,262.331726,119900
2010-05-13,310.984894,312.719025,308.984894,308.984894,260.644714,64000
2010-05-14,308.320251,308.320251,300.706940,303.238678,255.797470,82700
2010-05-17,303.625366,310.670685,297.250763,310.114807,261.597839,127200
2010-05-18,312.990936,314.271912,302.102722,303.154083,255.726105,123100
2010-05-19,303.154083,304.000000,297.021149,299.450165,252.601700,77900
2010-05-20,294.706940,296.549835,287.577026,288.610260,243.457642,90800
2010-05-21,299.087616,299.087616,283.383698,292.247742,246.526001,101900
2010-05-24,289.450165,292.519623,285.564941,286.290039,241.500320,66000
2010-05-25,277.770386,283.987915,276.211487,283.607239,239.237289,87300
2010-05-26,283.770386,293.613281,283.770386,288.839874,243.651306,142400
2010-05-27,290.374634,293.293060,278.549835,283.987915,239.558441,258300
2010-05-28,282.912384,288.664642,279.716003,281.407867,237.382019,89200
2010-06-01,280.362549,282.731110,272.302124,272.936554,230.236008,114600
2010-06-02,275.540771,281.238678,273.456207,280.616302,236.714233,81700
2010-06-03,282.779449,284.598175,276.954681,280.622345,236.719467,106700
2010-06-04,276.175232,278.845917,271.329315,271.679749,229.175827,87700
2010-06-07,271.945618,274.072510,267.232635,267.492462,225.643646,83700
2010-06-08,267.492462,268.882172,263.740173,264.978851,223.523315,112500
2010-06-09,267.069489,272.815704,264.422974,265.534729,223.992172,208500
2010-06-10,265.897278,275.867065,265.897278,271.685791,229.180923,124600
2010-06-11,267.794556,272.640472,266.864044,272.640472,229.986328,87500
2010-06-14,272.773407,272.876129,267.045319,268.459229,226.459167,106000
2010-06-15,269.190338,277.709961,268.271912,276.628387,233.350281,94500
2010-06-16,272.030212,279.667664,271.903320,276.851959,233.538818,95300
2010-06-17,277.087616,277.087616,273.317230,276.296082,233.069946,63800
2010-06-18,278.700897,278.900299,274.362549,276.676727,233.391052,52900
2010-06-21,277.728088,280.749237,274.731110,275.583069,232.468475,70800
2010-06-22,276.132935,276.422974,268.181274,268.537750,226.525375,58000
2010-06-23,269.540771,269.540771,263.299103,264.924469,223.477386,114600
2010-06-24,263.836853,267.697876,260.555878,263.081573,221.922791,89700
2010-06-25,264.942596,264.942596,258.676727,261.359528,220.470230,148700
2010-06-28,261.830811,261.830811,257.486420,257.981873,217.620987,82500
2010-06-29,255.287003,255.891235,247.987915,249.498489,210.464767,92100
2010-06-30,249.927490,251.788513,247.129913,248.024170,209.221100,91600
2010-07-01,248.839874,251.510574,244.567978,249.649551,210.592194,144100
2010-07-02,248.489426,251.697891,245.673721,246.676743,208.084518,95800
2010-07-06,251.208466,251.208466,243.613297,245.709976,207.268906,71100
2010-07-07,247.226593,247.667679,239.117828,247.407852,208.701172,165500
2010-07-08,247.770386,256.290039,247.770386,256.193359,216.112228,151400
2010-07-09,256.918427,260.187317,254.930511,259.425995,218.839157,104500
2010-07-12,259.873108,260.362549,255.299088,257.933533,217.580185,94300
2010-07-13,258.006042,262.737152,258.000000,261.806641,220.847382,86500
2010-07-14,260.634430,265.655579,258.561920,264.277954,222.932068,92600
2010-07-15,263.389740,268.906342,261.564941,266.725067,224.996277,129000
2010-07-16,263.474335,264.163147,256.157104,257.341400,217.080688,98100
2010-07-19,257.734131,271.226593,257.734131,263.516602,222.289795,163100
2010-07-20,262.773407,262.773407,252.634445,259.105743,218.569061,179000
2010-07-21,260.241699,261.045319,248.858002,250.978851,211.713593,132700
2010-07-22,250.954681,251.335342,245.800598,249.238678,211.390717,156500
2010-07-23,253.601212,261.172211,251.419937,257.045319,218.011856,148600
2010-07-26,258.157104,261.836853,254.930511,260.858002,221.245575,76700
2010-07-27,261.625366,261.625366,256.719025,260.283997,220.758743,78400
2010-07-28,260.283997,260.283997,255.486404,256.145020,217.248322,60700
2010-07-29,258.006042,260.211487,251.238678,255.135956,216.392502,110200
2010-07-30,253.776428,256.326294,251.057404,254.072510,215.490509,81700
2010-08-02,268.277954,268.277954,257.027191,262.169189,222.357697,78100
2010-08-03,259.921448,262.042297,256.350464,258.719025,219.431381,106200
2010-08-04,259.794556,260.664642,250.755280,251.709976,213.486694,169400
2010-08-05,254.894257,254.894257,240.042297,246.894257,209.402298,249500
2010-08-06,241.655594,242.290024,219.637466,228.132935,193.489929,521100
2010-08-09,228.350449,233.456192,227.226593,232.537766,197.225922,155500
2010-08-10,231.903320,232.706955,228.447128,230.199402,195.242661,150700
2010-08-11,227.468277,227.830811,217.897278,219.486404,186.156494,318900
2010-08-12,219.335342,219.957703,210.773407,210.773407,178.766541,331600
2010-08-13,210.241699,212.513596,204.138977,207.540787,176.024780,278300
2010-08-16,183.685806,194.042297,178.586105,190.725082,161.762695,1452000
2010-08-17,196.126892,203.371597,193.196381,197.963745,167.902084,502400
2010-08-18,202.447128,211.474319,197.806641,204.296066,173.272812,425100
2010-08-19,204.193359,210.513596,201.486404,208.827789,177.116379,363700
2010-08-20,208.453171,211.135956,205.009064,210.078552,178.177200,302500
2010-08-23,211.625381,227.033234,211.480362,222.827789,188.990463,453400
2010-08-24,216.465256,228.404831,214.567978,223.323257,189.410629,314100
2010-08-25,221.474319,229.649551,221.474319,226.410873,192.029404,271500
2010-08-26,225.413895,229.607254,223.516617,226.429001,192.044800,265400
2010-08-27,228.441086,234.773407,223.879150,232.519638,197.210541,261300
2010-08-30,232.247742,234.616318,223.861023,223.861023,189.866776,284600
2010-08-31,225.981873,228.229614,217.661636,217.661636,184.608780,534700
2010-09-01,221.232635,228.350449,219.528702,227.335342,192.813477,315700
2010-09-02,227.788513,234.380661,227.643509,233.317215,197.887009,161800
2010-09-03,235.951660,238.024170,231.848938,234.990936,199.306534,123400
2010-09-07,232.024170,233.087616,225.685806,226.265854,191.906372,136200
2010-09-08,226.271896,229.909363,224.042297,225.788513,191.501602,168800
2010-09-09,228.042297,231.244720,226.586105,226.664658,192.244614,127200
2010-09-10,227.383682,229.734146,226.398788,229.021149,194.243256,91300
2010-09-13,230.815704,230.815704,222.350449,227.117828,192.628998,234100
2010-09-14,226.996979,226.996979,222.398788,224.761322,190.630371,147600
2010-09-15,222.356491,223.160126,216.918427,219.341385,186.033463,296500
2010-09-16,219.033234,219.160126,214.694870,215.806641,183.035477,196400
2010-09-17,216.918427,222.290024,214.205444,221.903320,188.206360,246700
2010-09-20,222.060425,228.090637,222.060425,226.658615,192.239563,125400
2010-09-21,226.876129,227.764343,219.679764,220.894257,187.350540,111800
2010-09-22,220.241699,221.589127,216.314194,217.655594,184.603622,161300
2010-09-23,216.193359,230.211487,214.779449,227.039276,192.562378,454100
2010-09-24,229.607254,232.960724,226.725082,229.607254,194.740372,236300
2010-09-27,228.725082,229.256790,223.184296,224.628403,190.517624,142900
2010-09-28,225.045319,236.374619,223.927490,236.030212,200.187988,158000
2010-09-29,234.441086,238.271896,233.631424,235.679764,199.890823,177700
2010-09-30,234.441086,242.870087,231.788513,241.335342,204.687531,189100
2010-10-01,242.930511,245.063446,239.274918,244.072510,207.009048,174700
2010-10-04,243.776428,247.577042,241.323257,243.873108,206.839935,157000
2010-10-05,245.226593,247.226593,243.413895,246.410873,208.992294,110500
2010-10-06,245.685806,246.422958,241.268875,243.649551,206.650269,144400
2010-10-07,244.018127,246.743210,243.039276,243.166168,206.240295,75700
2010-10-08,243.854980,249.474319,243.601212,248.580063,210.832077,78700
2010-10-11,247.184296,255.842896,247.184296,253.842896,215.295746,107200
2010-10-12,254.942596,258.719025,253.341385,254.163147,215.567398,91000
2010-10-13,255.800598,260.978851,255.190338,258.978851,219.651764,143800
2010-10-14,238.749252,245.299088,235.111786,235.800598,199.993286,390000
2010-10-15,236.966766,236.966766,228.827789,230.646530,195.621872,251000
2010-10-18,231.021149,236.610275,227.993958,231.160126,196.057480,211100
2010-10-19,228.398788,232.549850,227.377640,229.069489,194.284271,107700
2010-10-20,229.601212,230.743210,224.429001,225.033234,190.860977,145400
2010-10-21,225.057404,228.036255,221.697891,223.601212,190.799072,138000
2010-10-22,223.716019,228.882172,223.607254,225.154083,192.124207,110700
2010-10-25,225.861023,228.882172,223.909363,223.909363,191.062027,89800
2010-10-26,225.172211,231.903320,221.570999,227.897278,194.464981,141100
2010-10-27,225.740189,230.404831,225.740189,229.800598,196.089050,88300
2010-10-28,229.353470,233.963745,229.244720,230.646530,196.810898,164800
2010-10-29,230.773407,242.990936,228.398788,242.990936,207.344345,271000
2010-11-01,246.018127,253.033234,233.232635,236.012085,201.389282,223500
2010-11-02,239.274918,244.102722,237.921448,243.643509,207.901184,101600
2010-11-03,243.407852,243.546829,231.450150,234.018127,199.687881,166900
2010-11-04,233.897278,234.229614,222.513596,231.963745,197.934860,253500
2010-11-05,232.380661,241.069489,232.271896,240.712997,205.400635,151700
2010-11-08,239.450150,241.480362,236.876129,241.244720,205.854370,67100
2010-11-09,241.444107,241.691849,235.293045,235.993958,201.373856,78100
2010-11-10,235.377640,236.422958,230.990936,231.697891,197.708023,124100
2010-11-11,231.425980,239.625381,229.891235,236.731125,202.002899,119400
2010-11-12,235.045319,240.223572,233.836853,234.441086,200.048782,89800
2010-11-15,234.404831,235.637466,232.193359,232.374619,198.285446,120800
2010-11-16,232.356491,242.283981,232.302109,234.670700,200.244705,178200
2010-11-17,236.858002,236.858002,230.827789,232.537766,198.424713,95100
2010-11-18,235.323257,236.555893,231.250748,232.894257,198.728867,85700
2010-11-19,232.912384,233.697891,231.667679,233.432022,199.187714,76400
2010-11-22,232.779449,233.613297,232.024170,232.749252,198.605148,76900
2010-11-23,236.858002,236.858002,227.963745,229.691849,195.996201,86300
2010-11-24,230.845917,234.090637,229.625381,232.138977,198.084396,72800
2010-11-26,230.145020,233.329300,229.673721,229.987915,196.248856,23100
2010-11-29,229.788513,232.749252,228.350449,230.833832,196.970657,79200
2010-11-30,230.833832,230.833832,226.930511,227.806641,194.387619,115500
2010-12-01,231.462234,232.749252,228.398788,228.725082,195.171295,108500
2010-12-02,228.574020,235.951660,228.574020,234.205444,199.847733,120900
2010-12-03,232.646530,237.015106,230.314194,234.507553,200.105499,128500
2010-12-06,234.507553,236.719040,232.864044,235.450150,200.909805,62300
2010-12-07,237.685806,240.906342,237.250748,238.187317,203.245422,81900
2010-12-08,237.655594,240.199402,237.655594,239.274918,204.173477,43300
2010-12-09,240.912384,243.504532,240.211487,242.531723,206.952530,140500
2010-12-10,242.700912,251.643509,242.531723,250.483383,213.737686,84200
2010-12-13,250.779449,255.377640,250.205444,251.425980,214.541946,127700
2010-12-14,253.172211,258.567963,251.474319,257.764343,219.950500,129400
2010-12-15,256.706940,259.486420,252.809662,252.978851,215.867065,91300
2010-12-16,251.963745,256.072510,251.480362,254.900299,217.506668,73600
2010-12-17,253.474319,258.211487,253.474319,255.589127,218.094406,85500
2010-12-20,256.706940,262.634430,256.398804,261.063446,222.765656,101100
2010-12-21,262.839874,262.839874,254.610275,254.870087,217.480896,76700
2010-12-22,256.187317,257.830811,254.767365,257.703918,219.899002,55900
2010-12-23,256.072510,263.377655,255.661636,260.984894,222.698685,72900
2010-12-27,255.226593,262.634430,255.226593,260.604218,222.373825,39700
2010-12-28,259.534729,266.785492,259.534729,266.416931,227.333817,73900
2010-12-29,268.072510,269.486420,262.453186,266.090637,227.055344,89000
2010-12-30,267.057404,267.057404,263.178253,264.731110,225.895309,36400
2010-12-31,264.652557,267.915405,262.537750,265.558899,226.601669,80400
2011-01-03,267.522644,268.090637,264.277954,266.024170,226.998596,46500
2011-01-04,264.682770,267.413910,260.157104,266.374634,227.297668,76700
2011-01-05,264.773407,269.311188,264.501495,265.861023,226.859467,58000
2011-01-06,266.966766,268.422974,262.235657,266.283997,227.220383,79900
2011-01-07,267.492462,267.673706,265.232635,267.407867,228.179321,53100
2011-01-10,259.148041,259.178253,247.129913,250.755280,213.969696,169400
2011-01-11,252.833832,260.761322,252.628403,259.903320,221.775726,188600
2011-01-12,261.510559,261.510559,252.682785,253.280960,216.124847,126600
2011-01-13,252.175232,254.561935,250.876129,254.561935,217.217880,44000
2011-01-14,252.513596,256.374634,252.513596,256.054382,218.491394,17000
2011-01-18,256.277954,261.691833,253.033234,257.564941,219.780380,34900
2011-01-19,258.000000,258.924469,254.078552,255.824768,218.295456,46500
2011-01-20,256.688812,265.782471,254.447128,261.782471,223.379166,160000
2011-01-21,262.948639,264.259827,259.879150,262.302124,223.822571,31600
2011-01-24,261.172211,266.429016,259.818726,265.365570,226.436676,55600
2011-01-25,265.256805,269.425995,264.066467,267.921448,228.617584,89000
2011-01-26,268.277954,270.386719,267.069489,268.344421,228.978546,33700
2011-01-27,266.779449,269.685791,265.939575,268.537750,230.362473,43100
2011-01-28,270.151062,270.151062,263.039276,264.966766,227.299179,55700
2011-01-31,258.821747,265.800598,258.821747,258.821747,222.027710,57500
2011-02-01,259.818726,264.410889,259.220551,264.042297,226.506119,50600
2011-02-02,263.444122,265.552856,262.356506,262.664642,225.324265,24800
2011-02-03,264.259827,267.516602,262.537750,267.462250,229.439789,31700
2011-02-04,268.096680,268.882172,259.818726,262.743195,225.391632,60900
2011-02-07,262.996979,263.123871,260.114807,260.507538,223.473846,55400
2011-02-08,259.969788,259.969788,258.398804,259.903320,222.955490,30200
2011-02-09,259.661621,259.818726,258.308167,259.365570,222.494202,36500
2011-02-10,258.495483,262.483398,258.495483,261.015106,223.909210,50300
2011-02-11,261.649536,261.649536,258.006042,259.456207,222.571884,38700
2011-02-14,260.090637,262.833832,260.054382,261.075531,223.961029,32700
2011-02-15,259.214508,261.631409,257.462250,261.081573,223.966232,54100
2011-02-16,260.277954,265.552856,259.093658,265.220551,227.516800,54900
2011-02-17,265.540771,270.392761,264.350464,269.993958,231.611618,77600
2011-02-18,270.416931,275.335358,269.039276,272.610260,233.856049,73300
2011-02-22,272.416931,274.531708,264.767365,266.090637,228.263199,59000
2011-02-23,269.486420,269.486420,249.546829,250.483383,214.874634,172700
2011-02-24,247.746231,251.498489,242.948639,251.051361,215.361893,165800
2011-02-25,253.214508,261.299103,251.105743,259.401825,222.525314,67500
2011-02-28,258.731110,266.580048,258.731110,261.685791,224.484558,148200
2011-03-01,264.501495,267.625366,258.006042,261.794556,224.577835,118600
2011-03-02,260.422974,263.969788,255.589127,260.060425,223.090302,81700
2011-03-03,262.453186,267.353485,260.163147,260.761322,223.691513,71300
2011-03-04,261.214508,266.126892,261.214508,263.770386,226.272842,63300
2011-03-07,266.163147,267.516602,259.830811,261.039276,223.929932,72300
2011-03-08,258.036255,262.265869,256.984894,257.341400,220.757736,105200
2011-03-09,258.519623,260.072510,256.247742,257.099701,220.550430,110800
2011-03-10,253.788513,256.604218,252.175232,252.658615,216.740692,126400
2011-03-11,254.984894,258.543793,252.876129,256.259827,219.829956,72800
2011-03-14,254.380661,260.416931,254.380661,258.265869,221.550751,55700
2011-03-15,257.069489,259.818726,252.894257,252.990936,217.025757,62300
2011-03-16,253.166168,255.558914,250.519638,252.271896,216.408997,71300
2011-03-17,253.758301,257.764343,253.492447,255.033234,218.777740,50400
2011-03-18,256.797577,265.256805,256.543793,262.749237,225.396790,82500
2011-03-21,263.921448,268.199402,263.921448,265.413910,227.682693,42000
2011-03-22,266.791534,268.187317,263.111786,265.468292,227.729385,42200
2011-03-23,263.172211,265.830811,262.658600,264.302124,226.728943,25900
2011-03-24,266.211487,267.389740,265.045319,265.462250,227.724182,32600
2011-03-25,264.821747,266.827789,264.821747,265.558899,227.807098,31600
2011-03-28,266.296082,268.870087,263.516602,263.516602,226.055176,37200
2011-03-29,262.229614,265.190338,256.193359,264.048340,226.511246,81400
2011-03-30,265.861023,267.951660,265.861023,267.722046,229.662704,21300
2011-03-31,265.861023,267.788513,264.374634,264.386719,226.801498,25800
2011-04-01,265.643494,266.779449,264.543793,266.616302,228.714142,38000
2011-04-04,267.498505,269.788513,263.818726,269.661621,231.326538,41200
2011-04-05,269.190338,269.190338,264.567963,265.836853,228.045502,57000
2011-04-06,266.169189,270.392761,265.969788,270.163147,231.756821,59200
2011-04-07,267.854980,271.842896,267.854980,270.972809,232.451340,30100
2011-04-08,271.794556,271.903320,266.561920,267.589111,229.548599,40200
2011-04-11,265.945618,267.969788,265.256805,266.271912,228.418732,24900
2011-04-12,266.507538,268.181274,266.187317,266.652557,228.745255,22000
2011-04-13,265.981873,267.703918,264.471313,265.861023,228.066254,42600
2011-04-14,264.712982,266.380676,261.836853,262.755280,225.402054,30100
2011-04-15,264.773407,264.773407,263.274933,263.492462,226.034409,16200
2011-04-18,260.459229,265.244720,260.422974,261.329315,224.178757,37200
2011-04-19,261.329315,264.894257,250.549850,251.776428,215.983917,129900
2011-04-20,253.776428,254.833832,248.338364,252.459213,217.797958,65200
2011-04-21,254.078552,256.628387,252.719040,256.501495,221.285217,46500
2011-04-25,257.824768,258.096680,254.368576,254.368576,219.445129,29100
2011-04-26,255.891235,259.546814,255.891235,259.540771,223.907211,26400
2011-04-27,261.027191,267.051361,258.006042,265.516602,229.062637,83900
2011-04-28,264.652557,266.350464,263.365570,265.317230,228.890671,26900
2011-04-29,266.465271,268.555878,263.383698,263.383698,227.222519,16500
2011-05-02,265.861023,266.845917,264.175232,265.824768,229.328476,23100
2011-05-03,265.861023,271.492462,261.649536,270.906342,233.712341,43000
2011-05-04,270.694855,270.694855,264.205444,267.220551,230.532654,31400
2011-05-05,267.135956,267.951660,260.090637,261.365570,225.481506,39300
2011-05-06,257.305145,258.858002,246.634445,249.093658,214.894470,102900
2011-05-09,251.963745,251.963745,246.465256,251.196381,216.708511,71100
2011-05-10,253.595169,255.589127,251.842896,254.350449,219.429520,37500
2011-05-11,255.613297,258.501495,251.643509,255.456192,220.383453,91100
2011-05-12,257.401825,257.728088,253.323257,257.510559,222.155762,54600
2011-05-13,254.531723,255.716019,250.785492,251.673721,217.120316,58900
2011-05-16,249.987915,253.172211,248.350449,251.238678,216.744919,58500
2011-05-17,251.341385,252.791534,250.229614,252.271896,217.636383,26100
2011-05-18,253.776428,255.377640,249.438065,251.232635,216.739777,48900
2011-05-19,252.157104,254.984894,251.709976,254.320236,219.403503,38700
2011-05-20,255.498489,255.498489,251.413895,251.764343,217.198456,31200
2011-05-23,251.238678,251.492447,248.549850,249.770386,215.478287,32400
2011-05-24,248.942596,250.326279,247.921448,248.803619,214.644226,35200
2011-05-25,248.066467,248.580063,246.803619,246.803619,212.918808,38200
2011-05-26,247.099701,247.528702,243.951660,246.821747,212.934479,56600
2011-05-27,248.549850,250.398788,247.734146,250.151062,215.806656,25300
2011-05-31,248.398788,248.864044,246.429001,248.090637,214.029160,70000
2011-06-01,248.791534,250.990936,245.117828,245.293045,211.615662,113600
2011-06-02,269.480377,274.906342,255.123871,257.655579,222.280869,283000
2011-06-03,253.776428,256.555878,247.196381,250.682785,216.265381,104200
2011-06-06,249.268875,253.105743,249.268875,252.990936,218.256653,45000
2011-06-07,252.296066,258.000000,252.296066,256.181274,221.008987,66800
2011-06-08,254.145020,256.368591,252.386703,253.957703,219.090714,52400
2011-06-09,254.489426,256.628387,251.806641,256.628387,221.394699,51400
2011-06-10,254.145020,255.570999,251.359512,251.444107,216.922195,55900
2011-06-13,252.700912,253.075531,250.755280,251.160126,216.677216,41500
2011-06-14,253.776428,255.287003,252.561935,254.809662,219.825668,38800
2011-06-15,254.078552,256.126892,250.543808,251.081573,216.609467,54400
2011-06-16,250.894257,253.323257,248.966766,252.785492,218.079407,46800
2011-06-17,254.193359,254.380661,250.072510,253.160126,218.402618,94800
2011-06-20,252.314194,254.229614,251.256790,251.329300,216.823166,31400
2011-06-21,252.326279,252.326279,248.888214,251.129913,216.651184,69500
2011-06-22,250.151062,251.812683,248.000000,248.610275,214.477432,72800
2011-06-23,247.734146,250.223572,244.018127,248.924469,214.748459,73800
2011-06-24,247.734146,249.607254,244.586105,245.154083,211.495773,78900
2011-06-27,245.637466,250.936554,242.598190,250.151062,215.806656,56600
2011-06-28,250.924469,253.323257,250.755280,252.042297,217.438217,57900
2011-06-29,251.903320,253.625381,248.416916,252.235657,217.605103,67100
2011-06-30,253.583084,254.078552,250.066467,253.141998,218.386978,94500
2011-07-01,256.163147,256.163147,252.598190,255.111786,220.086319,85200
2011-07-05,254.567978,255.401810,252.586105,253.510574,218.704956,92300
2011-07-06,255.589127,255.589127,252.096680,252.169189,217.547714,46100
2011-07-07,254.193359,256.344421,252.942596,255.407852,220.341736,67100
2011-07-08,253.776428,254.972809,249.353470,250.984894,216.526031,59000
2011-07-11,248.670700,248.670700,244.193359,245.232635,211.563507,51100
2011-07-12,245.637466,248.839874,241.021149,246.302109,212.486206,71900
