Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,34.639999,35.480000,34.639999,35.119999,30.191988,211200
2016-06-23,35.650002,36.340000,35.400002,36.330002,31.232201,269700
2016-06-24,34.310001,34.689999,33.720001,34.380001,29.555828,891200
2016-06-27,33.840000,33.990002,32.959999,33.130001,28.481224,228800
2016-06-28,33.830002,34.410000,33.619999,34.400002,29.573017,368900
2016-06-29,34.840000,35.610001,34.520000,35.459999,30.484276,319300
2016-06-30,35.660000,35.660000,34.720001,34.919998,30.275328,284200
2016-07-01,34.910000,35.419998,34.660000,35.169998,30.492083,217300
2016-07-05,34.770000,34.770000,33.810001,33.919998,29.408339,193000
2016-07-06,33.619999,34.009998,33.400002,33.790001,29.295626,238100
2016-07-07,33.990002,34.250000,33.610001,33.709999,29.226273,217800
2016-07-08,34.169998,34.700001,34.169998,34.520000,29.928535,168600
2016-07-11,34.830002,34.959999,34.610001,34.720001,30.101933,158400
2016-07-12,35.270000,35.650002,34.980000,35.189999,30.509422,201100
2016-07-13,35.189999,35.240002,34.730000,35.029999,30.370708,143000
2016-07-14,35.650002,35.650002,35.130001,35.380001,30.674150,116000
2016-07-15,35.450001,35.660000,35.270000,35.560001,30.830206,177900
2016-07-18,35.430000,35.590000,35.099998,35.450001,30.734837,291000
2016-07-19,35.130001,35.580002,35.130001,35.360001,30.656807,222100
2016-07-20,35.520000,36.160000,35.279999,36.009998,31.220352,120600
2016-07-21,36.060001,36.060001,35.270000,35.340000,30.639469,135200
2016-07-22,35.290001,35.439999,35.160000,35.439999,30.726164,75400
2016-07-25,35.310001,35.310001,34.180000,34.220001,29.668444,278200
2016-07-26,34.240002,34.250000,33.500000,33.730000,29.243610,314200
2016-07-27,33.759998,34.020000,33.610001,33.820000,29.321640,181700
2016-07-28,33.650002,33.779999,33.400002,33.540001,29.078884,152500
2016-07-29,33.450001,34.209999,33.340000,34.160000,29.616421,230900
2016-08-01,34.160000,34.259998,33.500000,33.509998,29.052874,213400
2016-08-02,33.580002,33.880001,33.400002,33.720001,29.234941,160800
2016-08-03,33.680000,34.189999,33.459999,34.189999,29.642427,185400
2016-08-04,34.090000,34.540001,33.980000,34.209999,29.659765,153400
2016-08-05,34.380001,35.549999,34.189999,35.020000,30.362032,147100
2016-08-08,35.049999,35.560001,35.049999,35.360001,30.656807,223000
2016-08-09,35.450001,36.119999,35.340000,36.119999,31.315723,301000
2016-08-10,36.299999,36.770000,36.080002,36.630001,31.757889,267500
2016-08-11,36.680000,37.750000,36.439999,37.630001,32.624870,508300
2016-08-12,37.570000,37.820000,36.820000,37.180000,32.234737,236600
2016-08-15,37.230000,37.950001,37.230000,37.950001,32.902309,70800
2016-08-16,37.900002,37.900002,37.240002,37.720001,32.702911,241600
2016-08-17,37.599998,37.810001,37.250000,37.660000,32.650894,157500
2016-08-18,37.730000,37.900002,37.560001,37.830002,32.798283,134000
2016-08-19,37.400002,39.049999,37.400002,38.939999,33.760639,1131000
2016-08-22,39.130001,40.160000,38.400002,38.919998,33.743298,1191900
2016-08-23,39.299999,39.430000,38.410000,38.529999,33.405182,750100
2016-08-24,38.509998,38.689999,37.770000,38.500000,33.379158,370200
2016-08-25,38.459999,39.279999,37.830002,39.230000,34.012062,469500
2016-08-26,39.220001,39.730000,38.990002,39.430000,34.185467,697700
2016-08-29,39.500000,39.509998,38.950001,39.099998,33.899353,273500
2016-08-30,39.250000,39.619999,38.790001,39.049999,33.856003,506100
2016-08-31,39.160000,39.349998,38.950001,39.270000,34.046738,425200
2016-09-01,39.490002,39.490002,38.990002,39.299999,34.072754,443600
2016-09-02,39.590000,41.189999,39.590000,40.900002,35.459946,586200
2016-09-06,41.099998,41.549999,40.869999,41.529999,36.006149,301800
2016-09-07,41.500000,42.259998,41.500000,42.200001,36.587032,402000
2016-09-08,42.310001,42.580002,41.799999,42.070000,36.474327,577200
2016-09-09,41.700001,41.700001,40.820000,40.880001,35.442604,424200
2016-09-12,40.560001,40.720001,40.080002,40.650002,35.243195,314300
2016-09-13,40.180000,40.180000,38.900002,39.369999,34.133438,371900
2016-09-14,39.540001,39.700001,39.090000,39.360001,34.124775,333400
2016-09-15,39.400002,40.070000,38.980000,39.880001,34.575615,226600
2016-09-16,39.380001,39.380001,38.000000,38.130001,33.058380,723500
2016-09-19,38.580002,38.900002,38.330002,38.470001,33.353146,289100
2016-09-20,38.680000,38.680000,37.799999,37.910000,32.867634,451100
2016-09-21,38.520000,38.549999,37.750000,38.330002,33.231770,293200
2016-09-22,38.689999,39.040001,38.570000,38.740002,33.587234,424500
2016-09-23,38.450001,38.860001,38.119999,38.270000,33.179749,235900
2016-09-26,37.849998,38.070000,37.580002,37.660000,32.650894,292100
2016-09-27,37.389999,37.799999,37.009998,37.770000,33.005680,435700
2016-09-28,38.009998,39.180000,37.720001,39.150002,34.211597,444200
2016-09-29,38.930000,39.540001,38.450001,38.700001,33.818371,272500
2016-09-30,39.110001,39.939999,38.930000,39.040001,34.115482,413500
2016-10-03,37.250000,38.480000,36.660000,37.750000,32.988201,532300
2016-10-04,37.939999,37.990002,36.889999,37.189999,32.498844,407600
2016-10-05,37.630001,38.169998,37.340000,37.759998,32.996933,268900
2016-10-06,37.580002,38.090000,37.230000,38.049999,33.250355,236500
2016-10-07,38.020000,38.599998,37.930000,38.160000,33.346481,284200
2016-10-10,38.500000,38.730000,38.049999,38.509998,33.652332,176900
2016-10-11,38.349998,38.549999,38.189999,38.490002,33.634853,400100
2016-10-12,38.380001,38.830002,38.220001,38.580002,33.713509,238000
2016-10-13,38.230000,38.619999,37.730000,38.529999,33.669819,310100
2016-10-14,38.970001,39.080002,38.290001,38.430000,33.582428,240500
2016-10-17,38.320000,38.450001,37.840000,37.939999,33.154236,269300
2016-10-18,38.570000,39.040001,38.270000,38.970001,34.054306,212200
2016-10-19,39.110001,39.340000,38.930000,38.930000,34.019352,267100
2016-10-20,39.060001,39.320000,38.730000,39.150002,34.211597,238900
2016-10-21,38.840000,39.130001,38.709999,38.990002,34.071781,354100
2016-10-24,39.439999,39.439999,38.919998,39.009998,34.089264,215200
2016-10-25,38.860001,39.360001,38.820000,39.040001,34.115482,417300
2016-10-26,38.740002,38.759998,38.230000,38.560001,33.696033,369600
2016-10-27,38.849998,38.959999,38.259998,38.450001,33.599911,728000
2016-10-28,38.400002,38.639999,38.099998,38.360001,33.521248,380800
2016-10-31,38.689999,38.720001,38.250000,38.279999,33.451344,758900
2016-11-01,38.490002,38.490002,38.080002,38.310001,33.477566,726900
2016-11-02,38.099998,38.380001,37.759998,37.830002,33.058109,703600
2016-11-03,37.889999,38.290001,37.779999,37.910000,33.128017,606900
2016-11-04,37.759998,37.830002,37.349998,37.540001,32.804688,756400
2016-11-07,38.349998,39.230000,38.259998,39.150002,34.211597,275100
2016-11-08,38.980000,39.330002,38.360001,38.869999,33.966930,349100
2016-11-09,38.049999,38.520000,37.680000,37.700001,32.944511,483000
2016-11-10,37.560001,37.560001,35.160000,35.180000,30.742386,543500
2016-11-11,34.770000,34.830002,33.709999,34.310001,29.982126,637200
2016-11-14,34.400002,34.450001,31.980000,33.009998,28.846106,572100
2016-11-15,33.439999,34.790001,33.259998,34.650002,30.279242,445200
2016-11-16,34.099998,34.470001,33.910000,34.259998,29.938429,222500
2016-11-17,34.250000,34.840000,33.889999,33.919998,29.641314,276800
2016-11-18,33.939999,34.150002,33.619999,33.669998,29.422850,308300
2016-11-21,34.169998,34.380001,33.580002,33.689999,29.440325,420300
2016-11-22,33.799999,33.799999,32.860001,32.959999,28.802412,730100
2016-11-23,32.570000,33.669998,32.400002,33.139999,28.959703,371200
2016-11-25,33.060001,33.380001,32.869999,33.009998,28.846106,230500
2016-11-28,32.840000,33.709999,32.689999,32.770000,28.636379,465300
2016-11-29,32.480000,33.150002,32.020000,32.490002,28.391701,332400
2016-11-30,32.860001,33.650002,32.540001,33.500000,29.274292,606700
2016-12-01,33.619999,34.689999,33.619999,34.200001,29.886003,439700
2016-12-02,33.970001,34.720001,33.970001,34.520000,30.165636,339700
2016-12-05,34.720001,35.389999,34.720001,35.259998,30.812290,222200
2016-12-06,35.389999,35.700001,35.200001,35.599998,31.109402,300600
2016-12-07,35.689999,36.299999,35.500000,35.820000,31.301653,372000
2016-12-08,35.740002,36.529999,35.689999,36.360001,31.773542,329000
2016-12-09,35.959999,36.090000,35.520000,35.740002,31.231749,645000
2016-12-12,35.860001,36.250000,35.860001,35.970001,31.432726,526500
2016-12-13,36.700001,37.169998,36.189999,36.810001,32.166767,1156700
2016-12-14,36.570000,36.849998,35.980000,36.000000,31.458941,354800
2016-12-15,36.160000,37.099998,35.770000,37.080002,32.402718,351500
2016-12-16,37.029999,37.570000,36.799999,36.970001,32.306583,373400
2016-12-19,36.790001,36.790001,36.009998,36.250000,31.677414,258500
2016-12-20,36.330002,36.509998,36.130001,36.240002,31.668674,326300
2016-12-21,36.230000,36.650002,35.959999,36.020000,31.476423,182300
2016-12-22,35.799999,36.500000,35.599998,36.340000,31.756060,418600
2016-12-23,36.230000,36.439999,36.009998,36.279999,31.703627,72000
2016-12-27,36.130001,36.250000,35.880001,36.080002,31.788216,203300
2016-12-28,36.189999,36.220001,35.529999,36.000000,31.717724,181600
2016-12-29,36.080002,36.660000,35.950001,36.430000,32.096573,125600
2016-12-30,36.340000,36.959999,36.340000,36.680000,32.316830,95200
2017-01-03,37.180000,37.650002,36.669998,37.209999,32.783791,437500
2017-01-04,37.470001,37.730000,37.230000,37.349998,32.907131,194900
2017-01-05,37.340000,38.139999,37.340000,38.049999,33.523869,176100
2017-01-06,37.919998,38.410000,37.919998,38.200001,33.656033,306100
2017-01-09,38.200001,38.400002,37.799999,38.389999,33.823425,114500
2017-01-10,38.299999,38.470001,37.970001,38.259998,33.708893,676300
2017-01-11,38.349998,38.459999,37.709999,38.299999,33.744133,217300
2017-01-12,38.459999,38.799999,38.340000,38.349998,33.788181,771600
2017-01-13,38.240002,38.369999,37.730000,37.980000,33.462204,215500
2017-01-17,37.910000,38.169998,37.720001,38.060001,33.532681,318800
2017-01-18,38.110001,38.259998,37.730000,37.840000,33.338852,814900
2017-01-19,37.900002,37.900002,37.419998,37.540001,33.074532,185200
2017-01-20,37.669998,38.000000,37.580002,37.970001,33.453396,146900
2017-01-23,37.939999,38.180000,37.619999,37.930000,33.418148,301600
2017-01-24,37.830002,38.160000,37.709999,37.759998,33.268364,169000
2017-01-25,38.040001,38.250000,37.799999,38.250000,33.700073,165400
2017-01-26,38.130001,38.259998,37.810001,38.250000,33.700073,254700
2017-01-27,38.130001,38.410000,38.020000,38.040001,33.515060,105000
2017-01-30,37.630001,37.939999,37.480000,37.779999,33.285980,200000
2017-01-31,37.669998,37.919998,37.500000,37.860001,33.356476,298700
2017-02-01,37.970001,38.130001,37.830002,38.000000,33.479824,498500
2017-02-02,37.900002,38.799999,37.860001,38.680000,34.078934,133700
2017-02-03,38.939999,39.220001,38.860001,39.020000,34.378494,138100
2017-02-06,38.869999,39.110001,38.860001,38.900002,34.272762,149700
2017-02-07,38.919998,39.049999,38.340000,38.410000,33.841045,175800
2017-02-08,38.119999,38.119999,37.650002,37.700001,33.215511,350200
2017-02-09,37.910000,38.130001,37.450001,37.930000,33.418148,315800
2017-02-10,37.930000,38.220001,37.639999,38.070000,33.541489,284100
2017-02-13,38.000000,38.000000,37.630001,37.950001,33.435764,160200
2017-02-14,37.959999,38.090000,37.410000,37.549999,33.083347,301300
2017-02-15,37.439999,38.020000,37.330002,38.020000,33.497440,248400
2017-02-16,38.160000,38.810001,38.139999,38.389999,33.823425,304200
2017-02-17,37.990002,37.990002,37.619999,37.790001,33.294796,204300
2017-02-21,37.900002,37.900002,37.389999,37.529999,33.065727,338800
2017-02-22,37.480000,38.080002,37.209999,37.709999,33.224308,352200
2017-02-23,37.689999,38.959999,37.689999,38.919998,34.290386,466400
2017-02-24,38.169998,38.490002,37.500000,37.570000,33.100960,337400
2017-02-27,37.540001,38.119999,37.450001,38.090000,33.559109,187000
2017-02-28,37.939999,38.080002,37.349998,37.349998,32.907131,232300
2017-03-01,37.700001,37.869999,37.259998,37.669998,33.189068,336000
2017-03-02,37.480000,37.480000,36.680000,36.709999,32.343262,291300
2017-03-03,36.790001,37.070000,36.500000,37.009998,32.607578,132600
2017-03-06,36.889999,37.110001,36.700001,36.930000,32.537090,222700
2017-03-07,36.959999,37.279999,36.750000,37.230000,32.801407,223700
2017-03-08,37.290001,37.470001,36.619999,36.660000,32.299217,277200
2017-03-09,36.680000,36.709999,36.330002,36.369999,32.043701,609300
2017-03-10,36.610001,37.139999,36.610001,36.849998,32.466606,195000
2017-03-13,36.889999,37.240002,36.630001,37.230000,32.801407,234000
2017-03-14,36.970001,36.970001,36.150002,36.180000,31.876312,530100
2017-03-15,36.270000,37.080002,36.270000,37.040001,32.634014,281700
2017-03-16,37.279999,37.730000,37.250000,37.639999,33.162640,230500
2017-03-17,37.860001,38.740002,37.860001,37.930000,33.418148,306000
2017-03-20,37.889999,38.700001,37.889999,38.480000,33.902718,157200
2017-03-21,38.680000,38.720001,38.250000,38.549999,33.964394,420400
2017-03-22,38.340000,38.950001,37.970001,38.869999,34.246334,286500
2017-03-23,38.900002,39.119999,38.669998,38.959999,34.325626,360200
2017-03-24,39.070000,39.410000,38.900002,39.369999,34.686852,251500
2017-03-27,39.130001,39.459999,38.810001,39.389999,34.704468,247000
2017-03-28,39.330002,40.380001,39.310001,40.380001,35.576706,699700
2017-03-29,40.570000,40.570000,40.009998,40.480000,35.664810,309500
2017-03-30,40.099998,40.599998,40.070000,40.340000,35.829132,274500
2017-03-31,40.240002,40.400002,39.709999,39.869999,35.411682,339800
2017-04-03,40.119999,40.959999,40.110001,40.459999,35.935707,334100
2017-04-04,40.410000,40.730000,40.020000,40.720001,36.166637,226800
2017-04-05,40.750000,41.450001,40.580002,40.630001,36.086697,599000
2017-04-06,40.720001,41.220001,40.380001,40.389999,35.873528,247600
2017-04-07,40.360001,40.639999,40.110001,40.220001,35.722553,333100
2017-04-10,40.119999,40.630001,40.119999,40.630001,36.086697,207100
2017-04-11,40.680000,40.680000,40.150002,40.580002,36.042294,136400
2017-04-12,40.669998,40.669998,40.250000,40.290001,35.784721,143000
2017-04-13,40.049999,40.220001,39.110001,39.119999,34.745544,179600
2017-04-17,39.369999,40.470001,39.369999,40.419998,35.900177,187700
2017-04-18,39.779999,40.439999,39.740002,39.990002,35.518269,201200
2017-04-19,39.970001,40.400002,38.790001,38.880001,34.532391,305900
2017-04-20,39.130001,39.560001,38.939999,39.410000,35.003120,249000
2017-04-21,39.459999,39.610001,39.110001,39.240002,34.852139,235600
2017-04-24,39.980000,39.980000,39.540001,39.790001,35.340633,493600
2017-04-25,40.200001,40.200001,39.480000,39.880001,35.420570,263900
2017-04-26,39.950001,40.270000,39.169998,39.549999,35.127464,386700
2017-04-27,39.430000,39.430000,38.590000,38.919998,34.567921,332200
2017-04-28,38.820000,39.740002,38.740002,39.490002,35.074177,534800
2017-05-01,39.549999,40.560001,39.549999,40.139999,35.651482,214400
2017-05-02,40.290001,40.480000,39.560001,39.750000,35.305103,313300
2017-05-03,39.730000,40.099998,39.529999,39.830002,35.376152,240900
2017-05-04,39.770000,40.099998,39.650002,39.790001,35.340633,578400
2017-05-05,39.840000,40.570000,39.730000,40.480000,35.953468,403100
2017-05-08,40.630001,40.990002,40.430000,40.990002,36.406448,361000
2017-05-09,41.230000,41.310001,40.810001,41.250000,36.637375,445200
2017-05-10,41.459999,42.470001,41.320000,42.430000,37.685421,638300
2017-05-11,42.500000,43.470001,42.380001,43.130001,38.307144,766300
2017-05-12,43.150002,43.560001,43.020000,43.189999,38.360432,151800
2017-05-15,43.520000,44.340000,43.520000,44.240002,39.293030,232900
2017-05-16,44.470001,45.389999,44.470001,44.759998,39.754879,431400
2017-05-17,44.389999,44.389999,43.810001,43.910000,38.999928,348800
2017-05-18,43.470001,43.599998,42.470001,43.369999,38.520302,604700
2017-05-19,43.750000,46.259998,43.750000,44.770000,39.763760,699400
2017-05-22,44.959999,44.959999,44.259998,44.299999,39.346317,508800
2017-05-23,44.509998,45.090000,43.990002,44.279999,39.328556,469300
2017-05-24,44.240002,44.900002,44.060001,44.330002,39.372959,428400
2017-05-25,44.459999,44.500000,43.730000,44.029999,39.106506,392800
2017-05-26,44.009998,44.270000,43.660000,44.189999,39.248619,310200
2017-05-30,43.820000,44.119999,43.580002,43.709999,38.822289,422100
2017-05-31,43.889999,44.049999,43.380001,44.009998,39.088741,694200
2017-06-01,44.009998,44.720001,43.849998,44.340000,39.381844,615800
2017-06-02,44.349998,44.459999,44.070000,44.290001,39.337433,436700
2017-06-05,44.310001,44.930000,44.310001,44.810001,39.799278,189900
2017-06-06,44.689999,45.880001,44.689999,45.450001,40.367725,297400
2017-06-07,45.480000,45.830002,44.990002,45.570000,40.474300,358600
2017-06-08,45.570000,45.570000,44.669998,44.880001,39.861465,318100
2017-06-09,44.700001,45.040001,44.349998,44.549999,39.568352,270400
2017-06-12,44.490002,44.660000,44.220001,44.540001,39.559483,427900
2017-06-13,44.540001,45.389999,44.419998,45.340000,40.270023,297200
2017-06-14,45.480000,45.849998,45.419998,45.480000,40.394367,294800
2017-06-15,44.970001,45.509998,44.700001,45.470001,40.385490,340800
2017-06-16,45.529999,45.970001,45.060001,45.830002,40.705227,559000
2017-06-19,45.790001,47.200001,45.790001,46.980000,41.726635,620500
2017-06-20,46.660000,46.720001,45.000000,45.049999,40.012447,1112200
2017-06-21,45.020000,45.020000,42.790001,42.849998,38.058460,331100
2017-06-22,42.910000,43.169998,42.320000,42.349998,37.614368,672800
2017-06-23,42.369999,42.770000,41.939999,42.529999,37.774239,332800
2017-06-26,42.730000,43.209999,42.529999,42.830002,38.040691,76100
2017-06-27,42.759998,43.259998,42.759998,43.189999,38.360432,227200
2017-06-28,43.529999,45.560001,43.349998,44.849998,39.834812,539300
2017-06-29,45.169998,45.380001,44.160000,44.630001,39.639412,331800
2017-06-30,44.560001,44.680000,43.650002,44.549999,39.846916,261100
2017-07-03,44.639999,45.689999,44.639999,44.970001,40.222584,78300
2017-07-05,44.959999,45.020000,44.320000,44.490002,39.793251,275500
2017-07-06,44.529999,45.090000,44.110001,44.169998,39.507034,212800
2017-07-07,44.310001,44.459999,43.619999,43.900002,39.265545,221800
2017-07-10,43.939999,44.430000,43.830002,44.060001,39.408649,246100
2017-07-11,44.139999,44.700001,43.950001,44.520000,39.820095,199400
2017-07-12,44.799999,45.709999,44.799999,45.639999,40.821854,249700
2017-07-13,45.779999,45.869999,45.259998,45.610001,40.795025,207300
2017-07-14,45.630001,45.790001,44.639999,45.160000,40.392525,370600
2017-07-17,45.169998,45.270000,44.500000,44.580002,39.873760,440100
2017-07-18,44.540001,45.020000,44.439999,44.889999,40.151031,272300
2017-07-19,45.070000,45.259998,43.980000,44.009998,39.363922,343000
2017-07-20,44.150002,44.430000,43.740002,43.939999,39.301319,270500
2017-07-21,43.900002,44.180000,43.459999,43.630001,39.024048,193400
2017-07-24,43.720001,43.790001,43.180000,43.540001,38.943550,458100
2017-07-25,43.970001,45.049999,43.750000,43.919998,39.283428,414400
2017-07-26,43.939999,43.939999,43.349998,43.450001,38.863045,548500
2017-07-27,43.529999,43.930000,43.360001,43.810001,39.185043,555400
2017-07-28,43.560001,44.040001,43.380001,44.000000,39.354980,353700
2017-07-31,43.990002,44.080002,43.419998,43.740002,39.122437,202500
2017-08-01,43.990002,44.520000,43.939999,44.340000,39.659092,295700
2017-08-02,44.330002,44.500000,44.090000,44.340000,39.659092,218900
2017-08-03,44.240002,44.509998,43.290001,44.200001,39.533871,184500
2017-08-04,44.340000,44.480000,43.779999,43.980000,39.337086,103100
2017-08-07,43.980000,44.180000,43.340000,43.700001,39.086658,176500
2017-08-08,43.709999,44.070000,43.490002,43.509998,38.916710,198200
2017-08-09,43.169998,43.169998,42.189999,42.610001,38.111725,615200
2017-08-10,42.310001,42.740002,42.090000,42.480000,37.995445,591700
2017-08-11,42.160000,43.709999,41.930000,43.480000,38.889874,292500
2017-08-14,43.779999,44.220001,43.320000,43.430000,38.845158,357200
2017-08-15,43.470001,43.509998,42.220001,42.650002,38.147499,463300
2017-08-16,42.740002,44.610001,42.570000,44.299999,39.623318,359700
2017-08-17,44.189999,44.630001,42.900002,43.009998,38.469498,1140300
2017-08-18,43.029999,44.270000,42.970001,44.049999,39.399704,168300
2017-08-21,44.110001,44.740002,43.689999,44.250000,39.578594,128500
2017-08-22,44.400002,44.590000,44.020000,44.110001,39.453369,103300
2017-08-23,43.990002,44.730000,43.849998,44.680000,39.963203,995400
2017-08-24,44.759998,44.959999,43.959999,44.040001,39.390759,225200
2017-08-25,44.209999,44.900002,43.680000,44.790001,40.061584,160900
2017-08-28,44.660000,44.849998,43.970001,44.070000,39.417599,189700
2017-08-29,43.889999,45.060001,43.720001,44.970001,40.222584,349600
2017-08-30,44.919998,44.930000,43.889999,44.090000,39.435482,213100
2017-08-31,44.389999,45.500000,44.160000,45.410000,40.616131,329100
2017-09-01,45.529999,47.560001,45.529999,47.439999,42.431828,455900
2017-09-05,47.290001,48.430000,47.290001,47.470001,42.458660,583400
2017-09-06,47.610001,48.740002,47.540001,48.340000,43.236809,881800
2017-09-07,48.380001,48.500000,47.770000,47.950001,42.887997,777400
2017-09-08,47.990002,48.270000,47.639999,47.910000,42.852219,525800
2017-09-11,48.200001,48.570000,47.849998,48.230000,43.138428,205400
2017-09-12,48.369999,48.610001,47.610001,47.959999,42.896935,629500
2017-09-13,48.000000,48.180000,47.790001,47.820000,42.771706,258500
2017-09-14,47.779999,47.970001,47.130001,47.400002,42.396057,437200
2017-09-15,47.230000,47.709999,46.840000,47.470001,42.458660,311600
2017-09-18,47.599998,47.740002,47.169998,47.349998,42.351330,189100
2017-09-19,47.419998,47.650002,46.840000,47.200001,42.217167,264600
2017-09-20,46.950001,47.160000,45.730000,46.110001,41.242237,508500
2017-09-21,46.080002,46.709999,46.029999,46.480000,41.573166,473100
2017-09-22,46.400002,47.790001,46.400002,47.419998,42.413937,225200
2017-09-25,47.169998,47.669998,46.580002,46.580002,41.662613,131500
2017-09-26,46.599998,46.759998,46.009998,46.130001,41.260120,346000
2017-09-27,46.049999,46.299999,45.700001,45.880001,41.330399,327100
2017-09-28,45.840000,46.139999,45.660000,45.680000,41.150223,991700
2017-09-29,45.730000,45.799999,45.150002,45.790001,41.249306,604200
2017-10-02,45.730000,46.279999,45.570000,45.889999,41.339394,149600
2017-10-03,45.919998,46.279999,45.650002,46.169998,41.591633,155600
2017-10-04,45.500000,45.849998,45.060001,45.689999,41.159225,433400
2017-10-05,45.740002,46.209999,45.740002,45.860001,41.312374,261500
2017-10-06,45.669998,45.669998,44.840000,45.259998,40.771866,473100
2017-10-09,45.240002,45.389999,44.540001,44.570000,40.150288,207500
2017-10-10,44.599998,45.060001,44.500000,44.619999,40.195335,227200
2017-10-11,44.750000,44.790001,44.130001,44.360001,39.961117,236700
2017-10-12,44.340000,44.720001,44.000000,44.599998,40.177322,475700
2017-10-13,44.830002,44.919998,44.549999,44.799999,40.357487,163300
2017-10-16,44.919998,45.139999,42.599998,43.430000,39.123337,332300
2017-10-17,43.410000,44.209999,43.410000,44.049999,39.681854,470000
2017-10-18,44.029999,44.250000,43.750000,44.189999,39.807976,651800
2017-10-19,43.889999,44.090000,43.779999,43.880001,39.528717,328600
2017-10-20,44.029999,44.029999,43.439999,43.490002,39.177383,156300
2017-10-23,43.349998,43.700001,43.139999,43.270000,38.979206,249500
2017-10-24,43.419998,43.419998,42.619999,42.669998,38.438705,301400
2017-10-25,42.939999,42.939999,42.240002,42.480000,38.267544,457300
2017-10-26,42.590000,43.020000,42.470001,42.570000,38.348625,261600
2017-10-27,41.279999,41.750000,39.389999,39.570000,35.646114,2479300
2017-10-30,39.240002,39.490002,37.950001,38.029999,34.258820,1435900
2017-10-31,37.930000,38.130001,37.410000,37.750000,34.006584,676100
2017-11-01,37.959999,38.410000,37.450001,37.740002,33.997578,980100
2017-11-02,37.529999,37.680000,37.169998,37.520000,33.799397,489600
2017-11-03,37.410000,37.660000,36.439999,36.990002,33.321953,460200
2017-11-06,36.950001,37.320000,36.389999,37.279999,33.583199,269900
2017-11-07,37.240002,37.660000,36.880001,37.529999,33.808407,404400
2017-11-08,37.529999,38.459999,37.529999,38.160000,34.375935,607900
2017-11-09,38.060001,39.169998,38.060001,38.840000,34.988503,732400
2017-11-10,38.750000,39.060001,38.459999,38.630001,34.799320,262700
2017-11-13,38.480000,38.480000,37.099998,37.340000,33.637241,280900
2017-11-14,37.439999,38.000000,37.220001,37.610001,33.880466,704300
2017-11-15,37.520000,37.990002,36.900002,37.779999,34.033607,287500
2017-11-16,37.880001,38.520000,37.880001,38.180000,34.393948,411000
2017-11-17,38.110001,38.930000,38.110001,38.709999,34.871384,571700
2017-11-20,38.610001,38.889999,38.209999,38.849998,34.997509,334900
2017-11-21,38.939999,39.400002,38.830002,39.259998,35.366848,432200
2017-11-22,39.389999,39.790001,39.389999,39.500000,35.583050,306600
2017-11-24,39.560001,39.740002,39.490002,39.599998,35.673134,80800
2017-11-27,37.730000,39.299999,37.389999,38.660000,34.826347,318800
2017-11-28,39.000000,39.180000,38.689999,38.939999,35.078583,363000
2017-11-29,38.930000,39.320000,38.700001,38.860001,35.006523,290700
2017-11-30,38.790001,39.150002,38.470001,38.610001,34.781307,640300
2017-12-01,38.709999,39.099998,38.320000,38.490002,34.673206,458000
2017-12-04,38.459999,39.139999,38.250000,38.290001,34.493034,401100
2017-12-05,38.380001,38.549999,37.990002,38.310001,34.511059,606100
2017-12-06,38.080002,39.189999,38.080002,39.080002,35.204697,389800
2017-12-07,38.849998,39.189999,38.720001,38.980000,35.114616,381000
2017-12-08,39.200001,39.349998,38.939999,38.990002,35.123627,106700
2017-12-11,38.880001,39.820000,38.880001,39.779999,35.835281,224000
2017-12-12,39.669998,39.669998,38.820000,39.320000,35.420895,356700
2017-12-13,39.430000,39.889999,39.330002,39.439999,35.529003,294700
2017-12-14,39.360001,39.560001,38.709999,38.709999,34.871384,550300
2017-12-15,38.680000,38.919998,38.049999,38.360001,34.556099,753800
2017-12-18,38.509998,39.650002,38.509998,39.599998,35.673134,359100
2017-12-19,39.650002,40.310001,39.480000,39.869999,35.916355,266000
2017-12-20,39.790001,39.990002,39.369999,39.709999,35.772224,175900
2017-12-21,39.580002,40.419998,39.570000,40.209999,36.222645,152000
2017-12-22,40.099998,40.099998,39.500000,39.630001,35.982044,104900
2017-12-26,39.700001,40.299999,39.580002,40.200001,36.499569,77900
2017-12-27,40.119999,40.180000,39.509998,39.830002,36.163628,173400
2017-12-28,39.959999,40.090000,39.509998,40.040001,36.354298,105400
2017-12-29,40.080002,40.169998,39.619999,39.660000,36.009277,133500
2018-01-02,39.980000,40.860001,39.980000,40.830002,37.071583,157900
2018-01-03,40.790001,41.119999,40.560001,41.049999,37.271332,111600
2018-01-04,41.380001,42.259998,41.060001,42.189999,38.306396,186600
2018-01-05,42.000000,43.139999,42.000000,43.090000,39.123550,194700
2018-01-08,43.090000,43.349998,42.889999,43.220001,39.241577,196600
2018-01-09,42.540001,42.860001,41.860001,42.180000,38.297310,403500
2018-01-10,42.029999,42.880001,41.959999,42.220001,38.333630,326500
2018-01-11,42.349998,42.560001,41.759998,42.139999,38.260990,117800
2018-01-12,42.110001,42.689999,41.889999,42.650002,38.724045,129400
2018-01-16,42.529999,43.750000,41.470001,43.459999,39.459484,347500
2018-01-17,43.450001,44.090000,43.090000,43.919998,39.877144,438200
2018-01-18,43.849998,44.400002,43.439999,44.009998,39.958855,83800
2018-01-19,43.950001,44.049999,43.279999,43.389999,39.395927,173900
2018-01-22,43.549999,43.590000,42.889999,43.169998,39.196186,340800
