Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,14.490000,14.490000,14.240000,14.270000,11.868128,20700
2016-12-20,14.210000,14.350000,14.210000,14.310000,11.901401,13700
2016-12-21,14.160000,14.300000,14.160000,14.280000,11.924775,27700
2016-12-22,14.290000,14.310000,14.230000,14.290000,11.933126,12300
2016-12-23,14.280000,14.370000,14.200000,14.370000,11.999930,23700
2016-12-27,14.380000,14.380000,14.220000,14.290000,11.933126,11900
2016-12-28,14.290000,14.360000,14.250000,14.250000,11.899721,14800
2016-12-29,14.200000,14.320000,14.130000,14.300000,11.941479,17600
2016-12-30,14.390000,14.390000,14.300000,14.310000,11.949833,16900
2017-01-03,14.390000,15.000000,14.110000,14.190000,11.849619,56800
2017-01-04,14.220000,14.260000,14.130000,14.150000,11.816214,112100
2017-01-05,14.190000,14.230000,13.590000,14.210000,11.866321,48900
2017-01-06,14.130000,14.240000,14.130000,14.220000,11.874673,23300
2017-01-09,14.180000,14.270000,14.180000,14.230000,11.883025,12600
2017-01-10,14.160000,14.300000,14.160000,14.180000,11.841269,23100
2017-01-11,14.150000,14.220000,14.120000,14.140000,11.807867,24000
2017-01-12,14.100000,14.160000,14.100000,14.140000,11.807867,12800
2017-01-13,14.150000,14.170000,14.130000,14.170000,11.832917,9600
2017-01-17,14.180000,14.310000,14.130000,14.270000,11.916426,42700
2017-01-18,14.290000,14.290000,14.160000,14.170000,11.881207,31300
2017-01-19,14.240000,14.240000,14.110000,14.110000,11.830901,25900
2017-01-20,14.130000,14.140000,14.080000,14.100000,11.822517,27600
2017-01-23,14.150000,14.240000,14.100000,14.240000,11.939901,19800
2017-01-24,14.210000,14.320000,14.120000,14.130000,11.847669,35000
2017-01-25,14.150000,14.210000,14.070000,14.090000,11.814129,34100
2017-01-26,14.110000,14.120000,14.040000,14.110000,11.830901,25700
2017-01-27,14.170000,14.290000,14.080000,14.090000,11.814129,23500
2017-01-30,14.130000,14.180000,14.040000,14.070000,11.797362,26600
2017-01-31,14.070000,14.130000,14.070000,14.090000,11.814129,15700
2017-02-01,14.050000,14.140000,14.050000,14.110000,11.830901,21200
2017-02-02,14.150000,14.160000,14.050000,14.080000,11.805747,22800
2017-02-03,14.040000,14.150000,14.040000,14.090000,11.814129,20000
2017-02-06,14.150000,14.190000,14.050000,14.100000,11.822517,23600
2017-02-07,14.100000,14.160000,14.030000,14.140000,11.856058,35600
2017-02-08,14.130000,14.230000,14.120000,14.230000,11.931520,27100
2017-02-09,14.200000,14.280000,14.150000,14.160000,11.872825,26000
2017-02-10,14.200000,14.220000,14.140000,14.220000,11.923135,20000
2017-02-13,14.270000,14.320000,14.220000,14.280000,11.973440,39300
2017-02-14,14.280000,14.350000,14.250000,14.340000,12.023749,32900
2017-02-15,14.340000,14.430000,14.300000,14.360000,12.089417,27400
2017-02-16,14.550000,14.650000,14.400000,14.650000,12.333562,24300
2017-02-17,14.650000,14.650000,14.540000,14.600000,12.291470,19700
2017-02-21,14.690000,15.370000,14.660000,14.700000,12.375655,24100
2017-02-22,14.660000,14.740000,14.660000,14.740000,12.409333,11600
2017-02-23,14.770000,15.320000,14.640000,14.640000,12.325144,26400
2017-02-24,14.970000,15.210000,14.610000,14.610000,12.299887,18500
2017-02-27,14.600000,14.940000,14.600000,14.700000,12.375655,19600
2017-02-28,14.780000,14.780000,14.720000,14.730000,12.400916,17700
2017-03-01,14.850000,14.850000,14.470000,14.470000,12.182024,27300
2017-03-02,14.430000,14.560000,14.380000,14.540000,12.240956,11000
2017-03-03,14.520000,14.980000,14.440000,14.540000,12.240956,15400
2017-03-06,14.420000,14.650000,14.420000,14.610000,12.299887,29700
2017-03-07,14.520000,14.640000,14.450000,14.460000,12.173604,11000
2017-03-08,14.550000,14.550000,14.360000,14.360000,12.089417,14800
2017-03-09,14.480000,14.500000,14.000000,14.060000,11.836854,38000
2017-03-10,14.140000,14.160000,14.010000,14.050000,11.828433,39100
2017-03-13,13.990000,14.070000,13.930000,14.040000,11.820015,11200
2017-03-14,14.050000,14.050000,14.010000,14.040000,11.820015,13000
2017-03-15,13.940000,14.190000,13.940000,14.190000,11.946297,40500
2017-03-16,14.200000,14.200000,14.080000,14.160000,11.921041,20300
2017-03-17,14.160000,14.200000,14.060000,14.130000,11.895782,31700
2017-03-20,14.070000,14.200000,14.070000,14.190000,11.946297,8800
2017-03-21,14.220000,14.240000,14.200000,14.240000,11.988390,14900
2017-03-22,14.170000,14.230000,14.170000,14.170000,11.978245,14100
2017-03-23,14.240000,14.260000,14.190000,14.250000,12.045872,29700
2017-03-24,14.230000,14.270000,14.190000,14.200000,12.003605,18500
2017-03-27,14.290000,14.300000,14.250000,14.280000,12.071234,17700
2017-03-28,14.270000,14.310000,14.240000,14.260000,12.054328,8300
2017-03-29,14.340000,14.380000,14.280000,14.310000,12.096596,18300
2017-03-30,14.410000,14.430000,14.320000,14.390000,12.164222,30100
2017-03-31,14.420000,14.490000,14.390000,14.490000,12.248753,34200
2017-04-03,14.520000,14.640000,14.440000,14.600000,12.341739,20900
2017-04-04,14.620000,14.690000,14.440000,14.500000,12.257206,46900
2017-04-05,14.430000,14.500000,14.380000,14.390000,12.164222,14400
2017-04-06,14.460000,14.460000,14.400000,14.430000,12.198031,7700
2017-04-07,14.500000,14.600000,14.440000,14.460000,12.223387,20300
2017-04-10,14.540000,14.540000,14.470000,14.480000,12.240298,5200
2017-04-11,14.550000,14.550000,14.460000,14.460000,12.223387,21900
2017-04-12,14.520000,14.540000,14.470000,14.520000,12.274113,11300
2017-04-13,14.510000,14.560000,14.490000,14.490000,12.248753,11900
2017-04-17,14.710000,14.710000,14.490000,14.500000,12.257206,24100
2017-04-18,14.580000,14.580000,14.430000,14.480000,12.240298,13400
2017-04-19,14.480000,14.480000,14.420000,14.470000,12.281038,9700
2017-04-20,14.560000,14.560000,14.450000,14.460000,12.272549,5900
2017-04-21,14.520000,14.550000,14.450000,14.550000,12.348933,18800
2017-04-24,14.590000,14.610000,14.530000,14.610000,12.399858,14100
2017-04-25,14.640000,14.730000,14.630000,14.640000,12.425322,17400
2017-04-26,14.700000,14.750000,14.610000,14.650000,12.433806,24200
2017-04-27,14.730000,14.730000,14.680000,14.690000,12.467756,10900
2017-04-28,14.740000,14.790000,14.630000,14.650000,12.433806,12800
2017-05-01,14.700000,14.710000,14.590000,14.590000,12.382886,23200
2017-05-02,14.640000,14.710000,14.600000,14.710000,12.484729,7900
2017-05-03,14.660000,14.790000,14.660000,14.770000,12.535655,10700
2017-05-04,14.800000,14.800000,14.500000,14.510000,12.314985,32100
2017-05-05,14.580000,14.670000,14.580000,14.670000,12.450785,12300
2017-05-08,14.710000,14.710000,14.660000,14.690000,12.467756,3100
2017-05-09,14.730000,14.730000,14.490000,14.530000,12.331956,22100
2017-05-10,14.610000,14.610000,14.540000,14.550000,12.348933,10700
2017-05-11,14.520000,14.610000,14.460000,14.500000,12.306498,22400
2017-05-12,14.470000,14.550000,14.390000,14.390000,12.213141,57500
2017-05-15,14.450000,14.540000,14.450000,14.540000,12.340449,12600
2017-05-16,14.520000,14.570000,14.500000,14.540000,12.340449,12600
2017-05-17,14.540000,14.640000,14.520000,14.610000,12.449517,13100
2017-05-18,14.630000,14.640000,14.510000,14.530000,12.381349,12400
2017-05-19,14.560000,14.660000,14.520000,14.530000,12.381349,21900
2017-05-22,14.500000,14.680000,14.500000,14.530000,12.381349,18200
2017-05-23,14.590000,14.700000,14.570000,14.630000,12.466561,17200
2017-05-24,14.650000,14.760000,14.650000,14.660000,12.492124,19100
2017-05-25,14.640000,14.760000,14.640000,14.720000,12.543253,18200
2017-05-26,14.710000,14.910000,14.680000,14.680000,12.509170,26500
2017-05-30,14.670000,14.730000,14.630000,14.650000,12.483604,15000
2017-05-31,14.790000,14.790000,14.640000,14.710000,12.534729,32500
2017-06-01,14.640000,14.700000,14.590000,14.590000,12.432477,19100
2017-06-02,14.580000,14.730000,14.580000,14.720000,12.543253,19600
2017-06-05,14.700000,14.790000,14.690000,14.730000,12.551776,22000
2017-06-06,14.750000,14.770000,14.710000,14.760000,12.577339,13500
2017-06-07,14.820000,15.880000,14.720000,14.820000,12.628465,15900
2017-06-08,14.860000,14.880000,14.770000,14.880000,12.679594,10700
2017-06-09,14.860000,14.930000,14.830000,14.930000,12.722198,9900
2017-06-12,14.840000,15.040000,14.840000,15.040000,12.815929,19900
2017-06-13,15.220000,15.220000,14.920000,14.950000,12.739237,22800
2017-06-14,15.080000,15.100000,14.910000,14.920000,12.713677,17900
2017-06-15,14.930000,14.980000,14.910000,14.930000,12.722198,14600
2017-06-16,15.200000,15.200000,14.940000,15.120000,12.884102,26600
2017-06-19,15.250000,15.810000,15.210000,15.460000,13.173826,29200
2017-06-20,15.420000,15.420000,15.210000,15.350000,13.080091,18500
2017-06-21,15.500000,15.500000,15.170000,15.340000,13.120718,28300
2017-06-22,15.460000,15.500000,15.100000,15.280000,13.069398,27400
2017-06-23,15.320000,15.450000,15.240000,15.400000,13.172039,32300
2017-06-26,15.310000,15.310000,15.150000,15.250000,13.043741,20600
2017-06-27,15.170000,15.490000,15.090000,15.090000,12.906885,44900
2017-06-28,15.300000,15.440000,15.300000,15.300000,13.086505,27200
2017-06-29,15.370000,15.500000,15.270000,15.440000,13.206251,16300
2017-06-30,15.440000,15.890000,14.910000,14.910000,12.752926,108100
2017-07-03,14.970000,15.070000,14.870000,14.980000,12.812798,12200
2017-07-05,14.990000,15.120000,14.930000,15.060000,12.881223,18200
2017-07-06,15.040000,15.270000,14.900000,14.910000,12.752926,19900
2017-07-07,14.950000,15.120000,14.950000,15.110000,12.923992,11900
2017-07-10,15.140000,15.140000,14.900000,14.940000,12.778588,26600
2017-07-11,14.990000,15.000000,14.910000,14.990000,12.821355,16600
2017-07-12,15.040000,15.060000,14.910000,14.980000,12.812798,18200
2017-07-13,15.040000,15.060000,14.930000,14.980000,12.812798,16200
2017-07-14,15.050000,15.170000,15.030000,15.140000,12.949656,15200
2017-07-17,15.320000,15.350000,15.200000,15.220000,13.018075,18400
2017-07-18,15.340000,15.380000,15.290000,15.360000,13.137824,7600
2017-07-19,15.430000,15.590000,15.290000,15.360000,13.187190,12800
2017-07-20,15.580000,15.600000,15.350000,15.540000,13.341727,15900
2017-07-21,15.470000,15.500000,15.310000,15.500000,13.307390,19900
2017-07-24,15.620000,15.750000,15.480000,15.630000,13.418998,17500
2017-07-25,15.700000,15.810000,15.650000,15.720000,13.496266,63100
2017-07-26,15.850000,15.850000,15.500000,15.710000,13.487679,36000
2017-07-27,15.600000,15.600000,15.450000,15.500000,13.307390,31400
2017-07-28,15.510000,15.510000,15.480000,15.510000,13.315971,14600
2017-07-31,15.490000,15.540000,15.380000,15.450000,13.264461,51400
2017-08-01,15.480000,15.510000,15.270000,15.360000,13.187190,66900
2017-08-02,15.400000,15.480000,15.390000,15.420000,13.238704,32600
2017-08-03,15.500000,15.500000,15.250000,15.300000,13.135678,38600
2017-08-04,15.330000,15.370000,15.330000,15.340000,13.170018,17000
2017-08-07,15.410000,15.430000,15.350000,15.430000,13.247289,12300
2017-08-08,15.470000,15.490000,15.290000,15.290000,13.127092,21900
2017-08-09,15.410000,15.420000,15.200000,15.320000,13.152846,32400
2017-08-10,15.320000,15.320000,15.110000,15.110000,12.972556,23800
2017-08-11,15.070000,15.390000,15.070000,15.350000,13.178606,24400
2017-08-14,15.350000,15.350000,15.320000,15.340000,13.170018,14300
2017-08-15,15.470000,15.990000,15.340000,15.540000,13.341727,19800
2017-08-16,15.590000,15.720000,15.520000,15.660000,13.444757,23900
2017-08-17,15.590000,15.600000,15.500000,15.570000,13.367483,11400
2017-08-18,15.650000,15.700000,15.510000,15.640000,13.427583,16300
2017-08-21,15.720000,16.200001,15.720000,16.139999,13.856853,8400
2017-08-22,16.129999,16.129999,15.960000,16.129999,13.848267,18500
2017-08-23,15.940000,15.950000,15.670000,15.950000,13.742722,24600
2017-08-24,15.950000,15.980000,15.900000,15.920000,13.716873,11300
2017-08-25,16.049999,16.049999,15.990000,16.040001,13.820267,9000
2017-08-28,16.100000,16.200001,15.870000,16.170000,13.932275,18900
2017-08-29,16.120001,16.410000,16.090000,16.379999,14.113215,26000
2017-08-30,16.420000,16.590000,16.340000,16.410000,14.139060,16500
2017-08-31,16.340000,16.400000,16.090000,16.139999,13.906426,32200
2017-09-01,16.340000,16.379999,15.940000,16.040001,13.820267,21200
2017-09-05,16.000000,16.110001,15.950000,15.970000,13.759952,17600
2017-09-06,15.960000,16.040001,15.770000,15.820000,13.630709,21500
2017-09-07,15.880000,16.200001,15.810000,16.059999,13.837498,31200
2017-09-08,16.000000,16.200001,15.980000,16.120001,13.889194,21900
2017-09-11,16.040001,16.129999,15.920000,15.940000,13.734101,23100
2017-09-12,15.940000,15.970000,15.730000,15.790000,13.604863,28600
2017-09-13,15.850000,15.930000,15.640000,15.930000,13.725488,9000
2017-09-14,15.870000,15.990000,15.870000,15.990000,13.777182,10100
2017-09-15,16.170000,16.170000,16.020000,16.139999,13.906426,16900
2017-09-18,16.150000,16.330000,16.100000,16.330000,14.070131,21100
2017-09-19,16.400000,16.840000,16.260000,16.570000,14.276917,33300
2017-09-20,16.700001,16.700001,16.459999,16.650000,14.345849,33400
2017-09-21,16.559999,16.700001,16.559999,16.690001,14.430146,13700
2017-09-22,16.680000,16.830000,16.680000,16.799999,14.525249,19400
2017-09-25,16.780001,16.860001,16.320000,16.610001,14.360975,29800
2017-09-26,17.250000,17.250000,16.430000,17.000000,14.698170,30500
2017-09-27,17.059999,17.370001,16.950001,16.990000,14.689528,26700
2017-09-28,17.000000,17.250000,16.930000,17.059999,14.750043,29700
2017-09-29,17.000000,17.000000,16.360001,16.420000,14.196706,17200
2017-10-02,16.520000,16.530001,16.410000,16.430000,14.205354,10000
2017-10-03,16.459999,16.600000,16.280001,16.330000,14.118893,16700
2017-10-04,16.480000,16.480000,16.219999,16.250000,14.049725,6700
2017-10-05,16.320000,16.320000,16.040001,16.059999,13.885448,13000
2017-10-06,16.080000,16.200001,16.049999,16.200001,14.006494,11700
2017-10-09,16.250000,16.309999,16.180000,16.309999,14.101598,4000
2017-10-10,16.230000,16.309999,16.209999,16.280001,14.075661,6400
2017-10-11,16.389999,16.920000,16.389999,16.500000,14.265873,14000
2017-10-12,16.570000,16.570000,16.440001,16.440001,14.213994,7200
2017-10-13,16.570000,16.570000,16.440001,16.440001,14.213994,4300
2017-10-16,16.450001,16.469999,16.320000,16.350000,14.136181,5800
2017-10-17,16.309999,16.570000,16.240000,16.379999,14.162120,22200
2017-10-18,16.350000,16.450001,16.299999,16.379999,14.162120,12700
2017-10-19,16.379999,16.430000,16.150000,16.150000,14.012455,8900
2017-10-20,16.110001,16.110001,15.650000,15.810000,13.717453,36000
2017-10-23,15.890000,16.490000,15.890000,15.920000,13.812896,11800
2017-10-24,15.850000,16.090000,15.850000,16.059999,13.934363,11900
2017-10-25,16.000000,16.040001,15.880000,15.880000,13.778191,10900
2017-10-26,15.840000,15.860000,15.700000,15.710000,13.630686,25500
2017-10-27,15.760000,15.760000,15.670000,15.710000,13.630686,8600
2017-10-30,15.720000,16.020000,15.600000,15.610000,13.543924,15500
2017-10-31,15.700000,15.900000,15.610000,15.900000,13.795543,11300
2017-11-01,16.020000,16.020000,15.920000,15.940000,13.830245,10800
2017-11-02,15.900000,16.010000,15.840000,15.890000,13.786865,9700
2017-11-03,16.020000,16.020000,15.800000,15.810000,13.717453,15700
2017-11-06,15.820000,15.920000,15.820000,15.840000,13.743484,11900
2017-11-07,15.790000,15.820000,15.750000,15.760000,13.674076,9100
2017-11-08,15.700000,15.720000,15.590000,15.590000,13.526572,7700
2017-11-09,15.560000,15.600000,15.460000,15.470000,13.422456,8300
2017-11-10,15.560000,15.560000,15.130000,15.160000,13.153485,8200
2017-11-13,15.260000,15.330000,15.240000,15.280000,13.257600,14700
2017-11-14,15.230000,15.250000,15.140000,15.190000,13.179510,18700
2017-11-15,15.320000,15.390000,15.150000,15.370000,13.335689,20200
2017-11-16,15.390000,15.390000,15.220000,15.220000,13.205540,20700
2017-11-17,15.260000,15.520000,15.210000,15.380000,13.344367,14800
2017-11-20,15.360000,15.690000,15.360000,15.650000,13.578629,11500
2017-11-21,15.750000,15.840000,15.630000,15.730000,13.648041,11900
2017-11-22,15.700000,15.850000,15.690000,15.720000,13.689404,4600
2017-11-24,15.710000,15.850000,15.710000,15.790000,13.750363,4100
2017-11-27,15.780000,15.840000,15.760000,15.760000,13.724243,5900
2017-11-28,15.700000,15.700000,15.550000,15.630000,13.611030,16000
2017-11-29,15.550000,15.730000,15.550000,15.670000,13.645863,12200
2017-11-30,15.630000,15.680000,15.530000,15.650000,13.628447,13000
2017-12-01,15.580000,15.580000,15.510000,15.530000,13.523948,7600
2017-12-04,15.500000,15.520000,15.490000,15.510000,13.506530,7300
2017-12-05,15.450000,15.500000,15.450000,15.480000,13.480405,8000
2017-12-06,15.440000,15.670000,15.440000,15.670000,13.645863,11000
2017-12-07,15.540000,15.540000,15.440000,15.510000,13.506530,7900
2017-12-08,15.550000,15.660000,15.430000,15.450000,13.454282,10800
2017-12-11,15.570000,15.570000,15.370000,15.390000,13.402034,16900
2017-12-12,15.450000,15.670000,15.410000,15.450000,13.454282,6900
2017-12-13,15.460000,15.460000,15.330000,15.380000,13.393325,5100
2017-12-14,15.420000,15.470000,15.320000,15.420000,13.428158,15000
2017-12-15,15.510000,15.540000,15.440000,15.540000,13.532656,16400
2017-12-18,15.670000,15.680000,15.530000,15.580000,13.567490,16500
2017-12-19,15.580000,15.590000,15.540000,15.590000,13.576199,6900
2017-12-20,15.680000,16.020000,15.650000,15.740000,13.706823,12400
2017-12-21,15.830000,15.830000,15.570000,15.580000,13.617235,12700
2017-12-22,15.670000,15.670000,15.560000,15.620000,13.652195,4400
2017-12-26,15.670000,15.670000,15.610000,15.670000,13.695897,10500
2017-12-27,15.670000,15.840000,15.650000,15.820000,13.827001,15000
2017-12-28,15.840000,15.840000,15.780000,15.840000,13.844482,3700
2017-12-29,15.740000,15.830000,15.730000,15.830000,13.835739,10600
2018-01-02,15.830000,15.830000,15.730000,15.730000,13.748338,11300
2018-01-03,15.850000,15.850000,15.510000,15.580000,13.617235,31500
2018-01-04,15.580000,15.610000,15.520000,15.550000,13.591015,9200
2018-01-05,15.490000,15.520000,15.420000,15.470000,13.521094,14100
2018-01-08,15.520000,15.880000,15.430000,15.700000,13.722117,64000
2018-01-09,15.670000,15.740000,15.560000,15.620000,13.652195,16300
2018-01-10,15.650000,15.650000,15.460000,15.460000,13.512352,15100
2018-01-11,15.450000,15.500000,15.370000,15.370000,13.433688,6000
2018-01-12,15.330000,15.370000,15.300000,15.340000,13.407472,6700
2018-01-16,15.520000,15.550000,15.370000,15.400000,13.459913,10800
2018-01-17,15.370000,15.470000,15.370000,15.400000,13.459913,19700
2018-01-18,15.250000,15.400000,15.220000,15.220000,13.352440,8500
2018-01-19,15.190000,15.250000,15.190000,15.220000,13.352440,7500
2018-01-22,15.180000,15.250000,15.070000,15.080000,13.229623,24600
2018-01-23,15.040000,15.190000,15.040000,15.090000,13.238393,19700
2018-01-24,15.070000,15.180000,15.040000,15.180000,13.317350,15100
2018-01-25,15.190000,15.190000,15.030000,15.070000,13.220849,12400
2018-01-26,15.150000,15.150000,15.060000,15.090000,13.238393,7900
2018-01-29,15.000000,15.020000,14.950000,14.970000,13.133117,14200
2018-01-30,14.950000,15.050000,14.890000,14.890000,13.062936,25800
2018-01-31,14.830000,14.960000,14.750000,14.880000,13.054163,25600
2018-02-01,14.940000,14.940000,14.790000,14.880000,13.054163,7600
2018-02-02,14.820000,14.950000,14.800000,14.810000,12.992753,21400
2018-02-05,14.850000,14.870000,13.320000,14.300000,12.545328,47600
2018-02-06,13.970000,14.600000,13.970000,14.600000,12.808519,47900
2018-02-07,14.530000,14.600000,14.530000,14.560000,12.773429,20200
2018-02-08,14.490000,14.530000,14.490000,14.500000,12.720793,12700
2018-02-09,14.540000,14.540000,14.300000,14.430000,12.659379,25000
2018-02-12,14.430000,14.430000,14.340000,14.370000,12.606740,6100
2018-02-13,14.300000,14.390000,14.300000,14.370000,12.606740,18900
2018-02-14,14.300000,14.390000,14.280000,14.320000,12.562878,15100
2018-02-15,14.180000,14.260000,14.180000,14.210000,12.516635,24400
2018-02-16,14.110000,14.240000,14.110000,14.190000,12.499016,15900
2018-02-20,14.180000,14.210000,14.160000,14.200000,12.507823,15000
2018-02-21,14.190000,14.220000,14.120000,14.160000,12.472591,18300
2018-02-22,14.160000,14.180000,14.100000,14.100000,12.419743,16200
2018-02-23,14.080000,14.220000,14.080000,14.170000,12.481399,16200
2018-02-26,14.130000,14.210000,14.130000,14.170000,12.481399,26800
2018-02-27,14.130000,14.200000,14.130000,14.170000,12.481399,25900
2018-02-28,14.100000,14.180000,14.100000,14.130000,12.446165,23200
2018-03-01,14.120000,14.160000,14.100000,14.120000,12.437358,12700
2018-03-02,14.060000,14.140000,14.030000,14.030000,12.358085,24200
2018-03-05,14.000000,14.060000,14.000000,14.000000,12.331658,16300
2018-03-06,14.060000,14.060000,14.010000,14.050000,12.375697,20200
2018-03-07,14.020000,14.080000,14.020000,14.050000,12.375697,19600
2018-03-08,14.000000,14.120000,14.000000,14.090000,12.410930,18400
2018-03-09,14.210000,14.210000,14.110000,14.170000,12.481399,30900
2018-03-12,14.190000,14.190000,14.010000,14.020000,12.349278,56600
2018-03-13,14.050000,14.100000,14.050000,14.090000,12.410930,16000
2018-03-14,14.070000,14.190000,14.070000,14.090000,12.410930,17400
2018-03-15,14.080000,14.100000,14.070000,14.070000,12.393314,6800
2018-03-16,14.060000,14.060000,13.970000,13.970000,12.305234,25000
2018-03-19,13.960000,14.010000,13.950000,13.960000,12.296423,18700
2018-03-20,14.020000,14.020000,13.920000,13.930000,12.270000,26800
2018-03-21,13.940000,13.940000,13.870000,13.890000,12.234765,20700
2018-03-22,13.870000,13.890000,13.830000,13.830000,12.232554,30500
2018-03-23,13.930000,13.930000,13.800000,13.820000,12.223710,22500
2018-03-26,13.900000,13.900000,13.690000,13.700000,12.117574,25600
2018-03-27,13.660000,13.760000,13.660000,13.740000,12.152951,26400
2018-03-28,13.790000,13.790000,13.720000,13.720000,12.135262,21100
2018-03-29,13.780000,13.850000,13.780000,13.850000,12.250246,16400
2018-04-02,13.880000,13.880000,13.820000,13.880000,12.276782,19400
2018-04-03,13.880000,13.920000,13.850000,13.860000,12.259090,26100
2018-04-04,13.810000,13.880000,13.790000,13.840000,12.241401,14900
2018-04-05,13.860000,13.940000,13.850000,13.910000,12.303318,28500
2018-04-06,13.830000,13.930000,13.790000,13.800000,12.206019,48700
2018-04-09,13.870000,13.890000,13.850000,13.890000,12.285622,22700
2018-04-10,13.910000,13.910000,13.830000,13.850000,12.250246,31000
2018-04-11,13.850000,13.930000,13.850000,13.890000,12.285622,26000
2018-04-12,13.910000,13.920000,13.800000,13.800000,12.206019,23100
2018-04-13,13.820000,13.940000,13.800000,13.840000,12.241401,57300
2018-04-16,13.850000,13.910000,13.820000,13.870000,12.267934,27900
2018-04-17,13.890000,13.900000,13.780000,13.800000,12.206019,37000
2018-04-18,13.830000,13.860000,13.770000,13.820000,12.223710,31900
2018-04-19,13.750000,13.760000,13.690000,13.700000,12.168200,31600
2018-04-20,13.700000,13.720000,13.620000,13.630000,12.106026,27300
2018-04-23,13.650000,13.720000,13.650000,13.720000,12.185964,24300
2018-04-24,13.710000,13.730000,13.670000,13.720000,12.185964,33600
2018-04-25,13.720000,13.750000,13.670000,13.750000,12.212610,22100
2018-04-26,13.750000,13.840000,13.710000,13.780000,12.239252,35600
2018-04-27,13.790000,13.850000,13.780000,13.850000,12.301428,23800
2018-04-30,13.870000,13.930000,13.820000,13.890000,12.336954,18900
2018-05-01,13.870000,14.020000,13.860000,13.950000,12.390246,27500
2018-05-02,13.960000,13.990000,13.910000,13.910000,12.354717,35700
2018-05-03,13.900000,13.990000,13.900000,13.920000,12.363603,13300
2018-05-04,13.930000,14.010000,13.930000,13.990000,12.425772,30200
2018-05-07,14.020000,14.020000,13.950000,13.970000,12.408010,17400
2018-05-08,13.970000,13.970000,13.920000,13.930000,12.372482,16700
2018-05-09,13.900000,13.920000,13.870000,13.880000,12.328072,16300
2018-05-10,13.940000,13.940000,13.880000,13.920000,12.363603,12200
2018-05-11,13.860000,13.910000,13.810000,13.810000,12.265900,37700
2018-05-14,13.790000,13.830000,13.790000,13.810000,12.265900,12800
2018-05-15,13.770000,13.820000,13.710000,13.710000,12.177081,55700
2018-05-16,13.710000,13.760000,13.700000,13.700000,12.168200,14800
2018-05-17,13.710000,13.770000,13.660000,13.660000,12.132668,26500
2018-05-18,13.650000,13.690000,13.650000,13.650000,12.123789,28300
2018-05-21,13.730000,13.750000,13.670000,13.750000,12.212610,32300
2018-05-22,13.660000,13.690000,13.620000,13.620000,12.097141,28400
2018-05-23,13.630000,13.710000,13.630000,13.680000,12.150436,21800
2018-05-24,13.630000,13.690000,13.580000,13.580000,12.112527,29500
2018-05-25,13.570000,13.620000,13.520000,13.520000,12.059014,42400
2018-05-29,13.530000,13.640000,13.530000,13.620000,12.148206,23700
2018-05-30,13.630000,13.650000,13.520000,13.620000,12.148206,35300
2018-05-31,13.640000,13.640000,13.550000,13.620000,12.148206,22900
2018-06-01,13.580000,13.640000,13.530000,13.530000,12.067930,29300
2018-06-04,13.520000,13.600000,13.520000,13.580000,12.112527,21500
2018-06-05,13.530000,13.610000,13.530000,13.610000,12.139286,18700
2018-06-06,13.560000,13.620000,13.550000,13.600000,12.130365,25300
2018-06-07,13.550000,13.580000,13.550000,13.550000,12.085769,11600
2018-06-08,13.620000,13.620000,13.510000,13.510000,12.050089,16400
2018-06-11,13.580000,13.600000,13.410000,13.440000,11.987655,27000
2018-06-12,13.360000,13.460000,13.360000,13.430000,11.978739,31700
2018-06-13,13.480000,13.500000,13.440000,13.440000,11.987655,14200
2018-06-14,13.440000,13.510000,13.440000,13.490000,12.032251,22100
2018-06-15,13.460000,13.530000,13.450000,13.520000,12.059014,23100
2018-06-18,13.560000,13.600000,13.520000,13.570000,12.103606,40800
2018-06-19,13.580000,13.600000,13.490000,13.590000,12.121447,34100
2018-06-20,13.600000,13.600000,13.550000,13.550000,12.085769,14600
2018-06-21,13.560000,13.560000,13.470000,13.470000,12.065616,11600
2018-06-22,13.490000,13.540000,13.480000,13.510000,12.101446,17800
2018-06-25,13.550000,13.560000,13.440000,13.560000,12.146235,19400
2018-06-26,13.600000,13.600000,13.550000,13.580000,12.164146,14700
2018-06-27,13.600000,13.600000,13.580000,13.600000,12.182062,10400
2018-06-28,13.610000,13.650000,13.600000,13.640000,12.217895,14000
2018-06-29,13.670000,13.750000,13.660000,13.740000,12.307461,22500
2018-07-02,13.830000,13.830000,13.680000,13.700000,12.271635,22600
2018-07-03,13.750000,13.820000,13.700000,13.770000,12.334337,14000
2018-07-05,13.720000,13.780000,13.720000,13.750000,12.316423,14700
2018-07-06,13.820000,13.830000,13.710000,13.710000,12.280588,12200
2018-07-09,13.780000,13.780000,13.690000,13.690000,12.262676,16000
2018-07-10,13.760000,13.760000,13.590000,13.590000,12.173104,26000
2018-07-11,13.690000,13.690000,13.620000,13.630000,12.208933,15600
2018-07-12,13.610000,13.640000,13.600000,13.620000,12.199977,18300
2018-07-13,13.700000,13.700000,13.620000,13.630000,12.208933,23900
2018-07-16,13.710000,13.710000,13.560000,13.560000,12.146235,28900
2018-07-17,13.630000,13.650000,13.580000,13.580000,12.164146,23900
2018-07-18,13.680000,13.680000,13.550000,13.560000,12.146235,23000
2018-07-19,13.530000,13.580000,13.510000,13.510000,12.152980,19200
2018-07-20,13.490000,13.540000,13.490000,13.530000,12.170969,15900
