Date,Open,High,Low,Close,Adj Close,Volume
2000-12-20,13.312500,13.562500,13.187500,13.312500,3.900820,66400
2000-12-21,13.375000,13.437500,13.250000,13.375000,3.919137,40100
2000-12-22,13.437500,13.687500,13.437500,13.687500,4.010701,37800
2000-12-26,13.500000,13.625000,13.437500,13.625000,3.992387,18100
2000-12-27,13.625000,13.687500,13.437500,13.562500,3.974076,34300
2000-12-28,13.625000,13.625000,13.500000,13.625000,3.992387,56300
2000-12-29,13.687500,13.750000,13.562500,13.687500,4.010701,66900
2001-01-02,13.812500,14.000000,13.812500,14.000000,4.102272,33600
2001-01-03,14.000000,14.687500,14.000000,14.625000,4.285411,50600
2001-01-04,14.750000,15.125000,14.375000,14.375000,4.212155,47000
2001-01-05,14.375000,14.375000,14.125000,14.125000,4.138901,45400
2001-01-08,14.187500,14.375000,14.125000,14.375000,4.212155,60600
2001-01-09,14.375000,14.500000,14.312500,14.500000,4.248780,37700
2001-01-10,14.437500,14.625000,14.375000,14.500000,4.268504,69000
2001-01-11,14.625000,14.625000,14.437500,14.500000,4.268504,40500
2001-01-12,14.437500,14.562500,14.437500,14.500000,4.268504,22400
2001-01-16,14.500000,14.750000,14.437500,14.500000,4.268504,36200
2001-01-17,14.500000,14.812500,14.500000,14.625000,4.305304,73300
2001-01-18,14.562500,14.750000,14.500000,14.562500,4.286903,26900
2001-01-19,14.562500,14.687500,14.437500,14.625000,4.305304,26000
2001-01-22,14.562500,14.562500,14.375000,14.562500,4.286903,69800
2001-01-23,14.562500,14.687500,14.500000,14.562500,4.286903,45500
2001-01-24,14.562500,14.562500,14.437500,14.562500,4.286903,14100
2001-01-25,14.625000,14.750000,14.437500,14.625000,4.305304,32600
2001-01-26,14.750000,14.750000,14.437500,14.687500,4.323702,41400
2001-01-29,14.750000,14.750000,14.510000,14.650000,4.312661,22900
2001-01-30,14.750000,14.800000,14.550000,14.610000,4.300887,18000
2001-01-31,14.710000,14.800000,14.700000,14.730000,4.336214,9200
2001-02-01,14.740000,14.800000,14.400000,14.400000,4.239068,78900
2001-02-02,14.370000,14.400000,14.310000,14.380000,4.233178,35000
2001-02-05,14.330000,14.450000,14.310000,14.450000,4.253786,53700
2001-02-06,14.450000,14.450000,14.180000,14.190000,4.177249,71000
2001-02-07,14.200000,14.430000,14.200000,14.400000,4.239068,23900
2001-02-08,14.400000,14.400000,14.250000,14.320000,4.215518,24700
2001-02-09,14.400000,14.530000,14.250000,14.450000,4.253786,35200
2001-02-12,14.400000,14.500000,14.390000,14.500000,4.268504,12900
2001-02-13,14.350000,14.450000,14.300000,14.300000,4.229170,20800
2001-02-14,14.350000,14.400000,14.310000,14.390000,4.255784,19100
2001-02-15,14.390000,14.450000,14.350000,14.350000,4.243957,24000
2001-02-16,14.310000,14.310000,14.150000,14.240000,4.211425,12600
2001-02-20,14.240000,14.240000,14.080000,14.150000,4.184806,14500
2001-02-21,14.100000,14.200000,13.900000,14.200000,4.199596,32700
2001-02-22,14.150000,14.370000,14.110000,14.220000,4.205507,30900
2001-02-23,14.210000,14.370000,14.200000,14.200000,4.199596,18600
2001-02-26,14.250000,14.250000,14.100000,14.200000,4.199596,11600
2001-02-27,14.230000,14.440000,14.200000,14.440000,4.270571,28000
2001-02-28,14.500000,14.500000,14.250000,14.350000,4.243957,34100
2001-03-01,14.350000,14.500000,14.250000,14.480000,4.282403,26600
2001-03-02,14.480000,14.500000,14.380000,14.480000,4.282403,21100
2001-03-05,14.350000,14.350000,14.300000,14.350000,4.243957,23900
2001-03-06,14.330000,14.350000,14.280000,14.350000,4.243957,28500
2001-03-07,14.350000,14.350000,14.150000,14.340000,4.240998,25200
2001-03-08,14.280000,14.320000,14.150000,14.150000,4.184806,27100
2001-03-09,14.150000,14.250000,14.050000,14.150000,4.184806,21800
2001-03-12,14.080000,14.150000,14.010000,14.010000,4.143401,9200
2001-03-13,13.980000,14.050000,13.650000,14.050000,4.175199,28700
2001-03-14,14.030000,14.050000,14.000000,14.050000,4.175199,12200
2001-03-15,14.050000,14.150000,14.000000,14.080000,4.184114,7600
2001-03-16,14.060000,14.070000,14.060000,14.060000,4.178173,16900
2001-03-19,14.000000,14.030000,13.750000,13.750000,4.086049,27200
2001-03-20,13.750000,13.780000,13.600000,13.750000,4.086049,27700
2001-03-21,13.750000,13.840000,13.750000,13.790000,4.097939,31000
2001-03-22,13.700000,13.700000,13.300000,13.450000,3.996898,40800
2001-03-23,13.450000,13.550000,13.410000,13.410000,3.985013,25400
2001-03-26,13.420000,13.720000,13.420000,13.720000,4.077136,30000
2001-03-27,13.720000,13.720000,13.600000,13.720000,4.077136,19300
2001-03-28,13.700000,13.900000,13.650000,13.900000,4.130624,20700
2001-03-29,13.820000,14.200000,13.820000,14.200000,4.219775,33000
2001-03-30,14.240000,14.340000,14.240000,14.300000,4.249493,12300
2001-04-02,14.350000,14.350000,14.170000,14.300000,4.249493,17400
2001-04-03,14.300000,14.300000,13.950000,14.050000,4.175199,28600
2001-04-04,14.070000,14.070000,13.700000,13.700000,4.071193,34500
2001-04-05,13.700000,13.800000,13.550000,13.750000,4.086049,33300
2001-04-06,13.780000,13.790000,13.500000,13.700000,4.071193,23000
2001-04-09,13.650000,13.700000,13.450000,13.530000,4.020673,23300
2001-04-10,13.450000,13.500000,13.240000,13.500000,4.031723,31600
2001-04-11,13.550000,13.550000,13.410000,13.440000,4.013807,15400
2001-04-12,13.450000,13.670000,13.370000,13.440000,4.013807,39100
2001-04-16,13.430000,13.440000,13.360000,13.430000,4.010818,10700
2001-04-17,13.440000,13.490000,13.400000,13.490000,4.028739,16700
2001-04-18,13.490000,13.570000,13.490000,13.540000,4.043671,11400
2001-04-19,13.560000,13.640000,13.560000,13.630000,4.070545,27800
2001-04-20,13.580000,13.580000,13.490000,13.490000,4.028739,19000
2001-04-23,13.500000,13.590000,13.490000,13.560000,4.049646,23300
2001-04-24,13.580000,13.590000,13.490000,13.590000,4.058601,16500
2001-04-25,13.590000,13.590000,13.490000,13.500000,4.031723,7900
2001-04-26,13.580000,13.580000,13.300000,13.350000,3.986926,52600
2001-04-27,13.350000,13.440000,13.350000,13.440000,4.013807,13900
2001-04-30,13.440000,13.480000,13.350000,13.480000,4.025747,19400
2001-05-01,13.500000,13.500000,13.380000,13.480000,4.025747,11800
2001-05-02,13.500000,13.620000,13.500000,13.590000,4.058601,20800
2001-05-03,13.600000,13.620000,13.570000,13.600000,4.061584,16200
2001-05-04,13.620000,13.700000,13.620000,13.700000,4.091455,11500
2001-05-07,13.700000,13.870000,13.700000,13.870000,4.142223,19600
2001-05-08,13.870000,13.920000,13.800000,13.800000,4.121318,22000
2001-05-09,13.820000,13.970000,13.820000,13.900000,4.151182,33000
2001-05-10,13.920000,14.000000,13.910000,14.000000,4.181047,23400
2001-05-11,13.960000,14.160000,13.950000,14.000000,4.201152,34200
2001-05-14,13.980000,13.980000,13.910000,13.980000,4.195149,9800
2001-05-15,13.850000,14.000000,13.850000,14.000000,4.201152,30900
2001-05-16,14.100000,14.130000,14.020000,14.130000,4.240160,8400
2001-05-17,14.100000,14.100000,13.940000,13.980000,4.195149,15300
2001-05-18,13.980000,14.040000,13.980000,14.000000,4.201152,13100
2001-05-21,14.000000,14.120000,14.000000,14.120000,4.237157,12600
2001-05-22,14.120000,14.150000,14.000000,14.100000,4.231160,29500
2001-05-23,14.120000,14.120000,13.990000,14.080000,4.225158,25300
2001-05-24,14.020000,14.030000,14.020000,14.030000,4.210153,7700
2001-05-25,14.000000,14.000000,13.920000,13.920000,4.177145,10900
2001-05-29,14.000000,14.020000,13.750000,13.750000,4.126130,22700
2001-05-30,13.740000,13.850000,13.670000,13.670000,4.102127,28100
2001-05-31,13.770000,13.840000,13.660000,13.720000,4.117128,45000
2001-06-01,13.800000,13.940000,13.800000,13.900000,4.171143,19400
2001-06-04,13.920000,14.080000,13.890000,14.080000,4.225158,12600
2001-06-05,14.000000,14.130000,13.910000,13.990000,4.198148,26500
2001-06-06,13.920000,14.060000,13.920000,14.000000,4.201152,12400
2001-06-07,14.000000,14.050000,13.910000,13.960000,4.189148,10100
2001-06-08,13.990000,14.070000,13.920000,14.000000,4.201152,13900
2001-06-11,14.040000,14.200000,14.000000,14.200000,4.261171,24800
2001-06-12,14.200000,14.200000,14.130000,14.200000,4.261171,12600
2001-06-13,14.180000,14.320000,14.180000,14.200000,4.281978,20400
2001-06-14,14.130000,14.170000,13.990000,14.000000,4.221664,25700
2001-06-15,14.000000,14.000000,13.990000,14.000000,4.221664,16100
2001-06-18,14.000000,14.050000,13.970000,13.970000,4.212623,16100
2001-06-19,13.980000,13.980000,13.900000,13.910000,4.194528,17100
2001-06-20,13.910000,13.950000,13.900000,13.950000,4.206590,25600
2001-06-21,13.650000,14.000000,13.650000,13.940000,4.203571,48100
2001-06-22,13.920000,14.050000,13.870000,13.980000,4.215634,14400
2001-06-25,13.960000,14.080000,13.930000,14.080000,4.245788,18000
2001-06-26,14.020000,14.120000,13.810000,14.030000,4.230712,44900
2001-06-27,14.030000,14.120000,13.820000,13.840000,4.173416,41400
2001-06-28,13.920000,13.970000,13.890000,13.890000,4.188497,18100
2001-06-29,13.990000,13.990000,13.880000,13.940000,4.203571,24200
2001-07-02,13.980000,13.990000,13.900000,13.990000,4.218648,13900
2001-07-03,13.940000,14.050000,13.940000,14.050000,4.236743,7100
2001-07-05,14.060000,14.150000,14.060000,14.150000,4.266896,8200
2001-07-06,14.150000,14.170000,14.070000,14.130000,4.260865,14300
2001-07-09,14.150000,14.200000,14.130000,14.190000,4.278960,25100
2001-07-10,14.200000,14.200000,14.100000,14.190000,4.278960,34500
2001-07-11,14.120000,14.200000,14.120000,14.200000,4.302901,16300
2001-07-12,14.200000,14.200000,14.120000,14.190000,4.299870,12000
2001-07-13,14.190000,14.200000,14.150000,14.190000,4.299870,25400
2001-07-16,14.180000,14.200000,14.180000,14.200000,4.302901,10500
2001-07-17,14.190000,14.200000,14.130000,14.200000,4.302901,33800
2001-07-18,14.200000,14.240000,14.150000,14.240000,4.315018,30200
2001-07-19,14.240000,14.240000,14.170000,14.220000,4.308958,27900
2001-07-20,14.240000,14.290000,14.230000,14.250000,4.318049,21500
2001-07-23,14.300000,14.360000,14.280000,14.300000,4.333201,9900
2001-07-24,14.300000,14.400000,14.250000,14.320000,4.339262,28600
2001-07-25,14.250000,14.400000,14.230000,14.320000,4.339262,25900
2001-07-26,14.320000,14.350000,14.240000,14.350000,4.348351,18800
2001-07-27,14.350000,14.420000,14.350000,14.420000,4.369564,7700
2001-07-30,14.420000,14.420000,14.250000,14.300000,4.333201,25800
2001-07-31,14.310000,14.500000,14.250000,14.500000,4.393805,26900
2001-08-01,14.500000,14.550000,14.460000,14.460000,4.381686,44900
2001-08-02,14.470000,14.540000,14.430000,14.450000,4.378653,21300
2001-08-03,14.490000,14.720000,14.490000,14.700000,4.454412,35400
2001-08-06,14.730000,14.800000,14.700000,14.800000,4.484712,15200
2001-08-07,14.720000,14.880000,14.720000,14.850000,4.499863,45900
2001-08-08,14.850000,14.910000,14.800000,14.860000,4.502892,25800
2001-08-09,14.850000,14.940000,14.780000,14.780000,4.478650,18900
2001-08-10,14.800000,14.940000,14.800000,14.810000,4.487741,24500
2001-08-13,14.740000,14.740000,14.690000,14.710000,4.478307,32000
2001-08-14,14.710000,14.750000,14.680000,14.680000,4.469168,32400
2001-08-15,14.700000,14.850000,14.700000,14.850000,4.520926,24300
2001-08-16,14.850000,14.910000,14.740000,14.880000,4.530060,32700
2001-08-17,14.920000,14.920000,14.740000,14.900000,4.536150,26300
2001-08-20,14.950000,14.950000,14.820000,14.830000,4.514834,18400
2001-08-21,14.830000,14.850000,14.800000,14.800000,4.505703,25500
2001-08-22,14.840000,14.850000,14.650000,14.750000,4.490480,91000
2001-08-23,14.740000,14.750000,14.620000,14.650000,4.460038,44100
2001-08-24,14.650000,14.820000,14.650000,14.810000,4.508747,36600
2001-08-27,14.820000,14.820000,14.650000,14.730000,4.484395,30500
2001-08-28,14.730000,14.950000,14.730000,14.730000,4.484395,57500
2001-08-29,14.740000,14.930000,14.740000,14.850000,4.520926,25700
2001-08-30,14.900000,15.000000,14.850000,14.950000,4.551367,39700
2001-08-31,14.930000,14.930000,14.850000,14.890000,4.533103,18000
2001-09-04,14.910000,14.910000,14.850000,14.910000,4.539190,26300
2001-09-05,14.970000,15.030000,14.910000,15.000000,4.566588,27300
2001-09-06,15.010000,15.010000,14.900000,14.900000,4.536150,15100
2001-09-07,14.880000,14.880000,14.580000,14.660000,4.463082,44300
2001-09-10,14.600000,14.760000,14.600000,14.740000,4.487436,18300
2001-09-17,14.650000,14.700000,14.510000,14.620000,4.450902,34500
2001-09-18,14.520000,14.620000,14.430000,14.430000,4.393058,45800
2001-09-19,14.430000,14.430000,14.280000,14.350000,4.368703,31200
2001-09-20,14.350000,14.360000,14.130000,14.200000,4.323041,16100
2001-09-21,14.150000,14.250000,14.080000,14.250000,4.338261,13600
2001-09-24,14.220000,14.360000,14.050000,14.360000,4.371750,22000
2001-09-25,14.200000,14.400000,14.200000,14.390000,4.380881,29500
2001-09-26,14.390000,14.520000,14.390000,14.520000,4.420459,20900
2001-09-27,14.520000,14.620000,14.520000,14.550000,4.429594,14900
2001-09-28,14.650000,14.730000,14.000000,14.240000,4.335214,163900
2001-10-01,14.350000,14.490000,14.300000,14.480000,4.408283,23500
2001-10-02,14.550000,14.930000,14.510000,14.900000,4.536150,66000
2001-10-03,14.930000,15.010000,14.900000,14.900000,4.536150,34400
2001-10-04,14.950000,15.030000,14.900000,14.930000,4.545280,39700
2001-10-05,14.950000,14.970000,14.860000,14.970000,4.557460,8200
2001-10-08,14.980000,14.990000,14.760000,14.880000,4.530060,22000
2001-10-09,14.900000,15.050000,14.790000,14.960000,4.554413,32000
2001-10-10,14.970000,15.010000,14.810000,14.920000,4.542236,40500
2001-10-11,14.900000,14.920000,14.700000,14.700000,4.496659,18000
2001-10-12,14.700000,14.780000,14.590000,14.680000,4.490537,36700
2001-10-15,14.630000,14.800000,14.620000,14.720000,4.502775,38900
2001-10-16,14.720000,14.830000,14.680000,14.700000,4.496659,23300
2001-10-17,14.800000,14.800000,14.680000,14.740000,4.508893,27800
2001-10-18,14.700000,14.830000,14.600000,14.650000,4.481364,28300
2001-10-19,14.610000,14.900000,14.550000,14.750000,4.511952,44800
2001-10-22,14.750000,15.000000,14.750000,14.900000,4.557837,36100
2001-10-23,14.900000,15.000000,14.700000,14.900000,4.557837,53000
2001-10-24,14.850000,14.950000,14.850000,14.950000,4.573129,18300
2001-10-25,14.950000,14.950000,14.900000,14.900000,4.557837,8600
2001-10-26,14.850000,14.890000,14.800000,14.890000,4.554776,14800
2001-10-29,14.920000,14.950000,14.810000,14.890000,4.554776,11100
2001-10-30,14.820000,15.000000,14.820000,14.950000,4.573129,26700
2001-10-31,14.950000,14.950000,14.870000,14.920000,4.563955,29900
2001-11-01,14.950000,15.000000,14.900000,14.920000,4.563955,54700
2001-11-02,14.920000,15.000000,14.910000,14.980000,4.582311,41600
2001-11-05,14.950000,15.000000,14.950000,15.000000,4.588422,17300
2001-11-06,15.000000,15.060000,14.970000,15.030000,4.597600,39400
2001-11-07,15.000000,15.160000,15.000000,15.100000,4.619013,21300
2001-11-08,15.000000,15.140000,14.970000,15.110000,4.622077,35700
2001-11-09,15.150000,15.160000,15.090000,15.150000,4.634308,29200
2001-11-12,15.180000,15.180000,15.120000,15.150000,4.634308,6200
2001-11-13,15.040000,15.200000,15.040000,15.140000,4.653059,28500
2001-11-14,15.130000,15.220000,14.950000,15.190000,4.668425,26600
2001-11-15,15.190000,15.270000,15.190000,15.250000,4.686864,15300
2001-11-16,15.200000,15.200000,15.100000,15.100000,4.640762,13900
2001-11-19,15.070000,15.140000,15.050000,15.140000,4.653059,27100
2001-11-20,15.140000,15.140000,15.040000,15.100000,4.640762,24600
2001-11-21,15.120000,15.160000,15.040000,15.160000,4.659206,35600
2001-11-23,15.170000,15.170000,15.130000,15.150000,4.656132,4000
2001-11-26,15.070000,15.070000,15.000000,15.000000,4.610028,16600
2001-11-27,15.000000,15.000000,14.850000,14.850000,4.563931,28000
2001-11-28,14.850000,14.900000,14.740000,14.860000,4.567004,23100
2001-11-29,14.860000,14.860000,14.750000,14.850000,4.563931,19200
2001-11-30,14.900000,14.900000,14.650000,14.660000,4.505536,40000
2001-12-03,14.700000,14.700000,14.580000,14.680000,4.511682,34600
2001-12-04,14.700000,14.820000,14.700000,14.780000,4.542420,22900
2001-12-05,14.750000,14.750000,14.590000,14.590000,4.484023,7000
2001-12-06,14.590000,14.700000,14.490000,14.580000,4.480949,23000
2001-12-07,14.580000,14.580000,14.410000,14.440000,4.437922,20800
2001-12-10,14.440000,14.500000,14.350000,14.350000,4.410259,14200
2001-12-11,14.330000,14.480000,14.280000,14.280000,4.388748,25400
2001-12-12,14.200000,14.260000,14.170000,14.260000,4.404501,22100
2001-12-13,14.260000,14.260000,14.020000,14.020000,4.330372,45600
2001-12-14,14.020000,14.080000,14.000000,14.020000,4.330372,20200
2001-12-17,14.000000,14.060000,13.900000,13.900000,4.293311,23400
2001-12-18,13.950000,14.090000,13.880000,14.090000,4.351994,48900
2001-12-19,14.090000,14.100000,13.900000,14.090000,4.351994,24300
2001-12-20,13.940000,14.150000,13.920000,14.150000,4.370527,40200
2001-12-21,14.120000,14.120000,14.050000,14.050000,4.339636,12200
2001-12-24,14.050000,14.060000,13.960000,14.050000,4.339636,12300
2001-12-26,14.070000,14.210000,14.070000,14.150000,4.370527,20700
2001-12-27,14.210000,14.410000,14.210000,14.390000,4.444653,33000
2001-12-28,14.430000,14.510000,14.320000,14.400000,4.447743,29000
2001-12-31,14.410000,14.470000,14.400000,14.400000,4.447743,11700
2002-01-02,14.440000,14.470000,14.400000,14.400000,4.447743,10800
2002-01-03,14.450000,14.450000,14.320000,14.350000,4.432301,21000
2002-01-04,14.320000,14.350000,14.270000,14.270000,4.407590,17500
2002-01-07,14.310000,14.340000,14.260000,14.290000,4.413769,13500
2002-01-08,14.290000,14.390000,14.250000,14.350000,4.432301,20400
2002-01-09,14.300000,14.400000,14.280000,14.350000,4.432301,12400
2002-01-10,14.300000,14.400000,14.230000,14.390000,4.444653,24500
2002-01-11,14.380000,14.380000,14.300000,14.320000,4.444967,11500
2002-01-14,14.350000,14.400000,14.350000,14.350000,4.454277,7900
2002-01-15,14.350000,14.350000,14.270000,14.340000,4.451174,15500
2002-01-16,14.350000,14.380000,14.300000,14.370000,4.460480,5300
2002-01-17,14.330000,14.420000,14.330000,14.370000,4.460480,9200
2002-01-18,14.400000,14.460000,14.340000,14.340000,4.451174,7200
2002-01-22,14.300000,14.420000,14.300000,14.350000,4.454277,17100
2002-01-23,14.300000,14.390000,14.300000,14.350000,4.454277,31400
2002-01-24,14.350000,14.390000,14.300000,14.300000,4.438756,9800
2002-01-25,14.270000,14.350000,14.250000,14.250000,4.423236,20600
2002-01-28,14.250000,14.450000,14.250000,14.390000,4.466691,13400
2002-01-29,14.390000,14.460000,14.330000,14.360000,4.457386,19500
2002-01-30,14.420000,14.420000,14.340000,14.360000,4.457386,14500
2002-01-31,14.450000,14.500000,14.400000,14.400000,4.469798,12300
2002-02-01,14.450000,14.590000,14.360000,14.590000,4.528771,20800
2002-02-04,14.600000,14.600000,14.390000,14.390000,4.466691,22400
2002-02-05,14.430000,14.620000,14.430000,14.610000,4.534982,27200
2002-02-06,14.610000,14.710000,14.610000,14.710000,4.566023,13900
2002-02-07,14.700000,14.700000,14.600000,14.600000,4.531877,20600
2002-02-08,14.600000,14.730000,14.600000,14.730000,4.572230,11600
2002-02-11,14.740000,14.760000,14.690000,14.720000,4.569130,12300
2002-02-12,14.700000,14.750000,14.700000,14.720000,4.569130,6200
