Date,Open,High,Low,Close,Adj Close,Volume
1996-05-23,2.386831,2.386831,2.378601,2.378601,2.047894,68100
1996-05-24,2.370370,2.403292,2.370370,2.403292,2.069153,22500
1996-05-28,2.370370,2.403292,2.370370,2.403292,2.069153,172000
1996-05-29,2.370370,2.386831,2.370370,2.386831,2.054982,2800
1996-05-30,2.370370,2.370370,2.370370,2.370370,2.040808,4900
1996-05-31,2.370370,2.378601,2.370370,2.378601,2.047894,4900
1996-06-03,2.403292,2.419753,2.370370,2.370370,2.040808,45900
1996-06-04,2.370370,2.386831,2.370370,2.370370,2.040808,15400
1996-06-05,2.370370,2.436214,2.370370,2.378601,2.047894,12100
1996-06-06,2.370370,2.370370,2.370370,2.370370,2.040808,3300
1996-06-07,2.436214,2.436214,2.436214,2.436214,2.097497,1300
1996-06-10,2.386831,2.436214,2.370370,2.370370,2.040808,238200
1996-06-11,2.370370,2.502058,2.370370,2.469136,2.125843,182400
1996-06-12,2.666667,2.699589,2.633745,2.699589,2.324255,87000
1996-06-13,2.699589,2.699589,2.633745,2.633745,2.267565,45400
1996-06-14,2.699589,2.699589,2.633745,2.633745,2.267565,22500
1996-06-17,2.699589,2.699589,2.633745,2.633745,2.267565,40600
1996-06-18,2.699589,2.699589,2.633745,2.699589,2.324255,24400
1996-06-19,2.666667,2.666667,2.633745,2.633745,2.267565,18400
1996-06-20,2.699589,2.699589,2.666667,2.666667,2.295910,1900
1996-06-21,2.699589,2.699589,2.666667,2.699589,2.324255,52800
1996-06-24,2.666667,2.699589,2.666667,2.666667,2.295910,515200
1996-06-25,2.683128,2.699589,2.666667,2.666667,2.295910,53500
1996-06-26,2.666667,2.699589,2.666667,2.699589,2.324255,15400
1996-06-27,2.683128,2.683128,2.666667,2.666667,2.295910,15400
1996-06-28,2.666667,2.699589,2.666667,2.699589,2.324255,8100
1996-07-01,2.666667,2.666667,2.666667,2.666667,2.295910,18400
1996-07-02,2.699589,2.699589,2.666667,2.666667,2.295910,6000
1996-07-03,2.666667,2.666667,2.666667,2.666667,2.295910,30300
1996-07-05,2.683128,2.699589,2.666667,2.666667,2.295910,130900
1996-07-08,2.683128,2.699589,2.666667,2.666667,2.295910,212500
1996-07-09,2.666667,2.699589,2.666667,2.666667,2.295910,168900
1996-07-10,2.666667,2.699589,2.666667,2.699589,2.324255,81900
1996-07-11,2.666667,2.699589,2.666667,2.699589,2.324255,106200
1996-07-12,2.666667,2.674897,2.666667,2.666667,2.295910,9400
1996-07-15,2.666667,2.683128,2.666667,2.674897,2.302995,18100
1996-07-16,2.699589,2.699589,2.567901,2.567901,2.210876,77100
1996-07-17,2.600823,2.600823,2.600823,2.600823,2.239221,100
1996-07-18,2.567901,2.567901,2.534979,2.534979,2.182531,67000
1996-07-19,2.436214,2.502058,2.436214,2.436214,2.097497,1923900
1996-07-22,2.436214,2.469136,2.436214,2.436214,2.097497,891100
1996-07-23,2.436214,2.469136,2.436214,2.436214,2.097497,193200
1996-07-24,2.436214,2.448560,2.436214,2.436214,2.097497,467700
1996-07-25,2.436214,2.469136,2.436214,2.469136,2.125843,276300
1996-07-26,2.436214,2.469136,2.436214,2.469136,2.125843,150000
1996-07-29,2.436214,2.469136,2.436214,2.436214,2.097497,65700
1996-07-30,2.436214,2.436214,2.436214,2.436214,2.097497,122800
1996-07-31,2.469136,2.469136,2.436214,2.436214,2.097497,20200
1996-08-01,2.469136,2.469136,2.436214,2.436214,2.097497,773500
1996-08-02,2.436214,2.444444,2.436214,2.436214,2.097497,2220300
1996-08-05,2.436214,2.469136,2.436214,2.469136,2.125843,29200
1996-08-06,2.436214,2.444444,2.403292,2.436214,2.097497,103500
1996-08-07,2.419753,2.419753,2.403292,2.403292,2.069153,19500
1996-08-08,2.403292,2.403292,2.403292,2.403292,2.069153,4200
1996-08-09,2.403292,2.436214,2.403292,2.436214,2.097497,65700
1996-08-12,2.436214,2.436214,2.403292,2.403292,2.069153,17100
1996-08-13,2.436214,2.436214,2.436214,2.436214,2.097497,1900
1996-08-14,2.419753,2.419753,2.419753,2.419753,2.083325,18100
1996-08-15,2.436214,2.436214,2.403292,2.403292,2.069153,69700
1996-08-16,2.436214,2.436214,2.403292,2.436214,2.097497,75700
1996-08-19,2.403292,2.403292,2.403292,2.403292,2.069153,15400
1996-08-20,2.436214,2.436214,2.403292,2.403292,2.069153,101400
1996-08-21,2.436214,2.436214,2.403292,2.403292,2.069153,244300
1996-08-22,2.436214,2.436214,2.436214,2.436214,2.097497,1900
1996-08-23,2.436214,2.436214,2.403292,2.403292,2.069153,91300
1996-08-26,2.403292,2.452675,2.403292,2.427984,2.090412,48600
1996-08-27,2.469136,2.469136,2.403292,2.403292,2.069153,2800
1996-08-28,2.469136,2.469136,2.403292,2.469136,2.125843,51900
1996-08-29,2.411523,2.666667,2.411523,2.617284,2.253392,571000
1996-08-30,2.633745,2.666667,2.633745,2.666667,2.295910,50500
1996-09-03,2.633745,2.633745,2.633745,2.633745,2.267565,12300
1996-09-04,2.633745,2.666667,2.633745,2.633745,2.267565,15000
1996-09-05,2.633745,2.650206,2.633745,2.633745,2.267565,87000
1996-09-06,2.633745,2.666667,2.633745,2.633745,2.267565,45900
1996-09-09,2.633745,2.666667,2.617284,2.666667,2.295910,94000
1996-09-10,2.617284,2.831276,2.617284,2.765432,2.380944,324000
1996-09-11,2.765432,2.765432,2.765432,2.765432,2.380944,2800
1996-09-12,2.831276,2.831276,2.765432,2.798354,2.409287,27600
1996-09-13,2.765432,2.765432,2.765432,2.765432,2.380944,100
1996-09-16,2.831276,2.930041,2.831276,2.930041,2.522666,267400
1996-09-17,2.864197,2.930041,2.864197,2.864197,2.465977,17100
1996-09-18,2.864197,2.864197,2.864197,2.864197,2.465977,9400
1996-09-19,2.864197,2.864197,2.864197,2.864197,2.465977,7300
1996-09-20,2.864197,2.864197,2.864197,2.864197,2.465977,9400
1996-09-23,2.864197,2.864197,2.864197,2.864197,2.465977,1300
1996-09-24,2.930041,2.962963,2.864197,2.897119,2.494322,238900
1996-09-25,2.864197,2.864197,2.864197,2.864197,2.465977,1300
1996-09-26,2.864197,2.913580,2.847737,2.864197,2.465977,73000
1996-09-27,2.880658,2.880658,2.831276,2.831276,2.437632,27600
1996-09-30,2.831276,2.880658,2.831276,2.880658,2.480149,20200
1996-10-01,2.831276,2.855967,2.831276,2.855967,2.458891,1300
1996-10-02,2.831276,2.897119,2.831276,2.864197,2.465977,28500
1996-10-03,2.897119,2.897119,2.798354,2.798354,2.409287,299700
1996-10-04,2.798354,2.831276,2.765432,2.831276,2.437632,12300
1996-10-07,2.765432,2.765432,2.765432,2.765432,2.380944,21100
1996-10-08,2.748971,2.765432,2.748971,2.765432,2.380944,51900
1996-10-09,2.757202,2.757202,2.757202,2.757202,2.373857,1300
1996-10-10,2.757202,2.757202,2.757202,2.757202,2.373857,0
1996-10-11,2.757202,2.757202,2.757202,2.757202,2.373857,0
1996-10-14,2.748971,2.748971,2.748971,2.748971,2.366771,10300
1996-10-15,2.748971,2.781893,2.748971,2.748971,2.366771,28500
1996-10-16,2.748971,2.781893,2.748971,2.781893,2.395116,2800
1996-10-17,2.781893,2.781893,2.748971,2.748971,2.366771,13500
1996-10-18,2.748971,2.930041,2.748971,2.864197,2.465977,474000
1996-10-21,2.864197,2.864197,2.864197,2.864197,2.465977,1300
1996-10-22,2.864197,2.864197,2.814815,2.814815,2.423459,6300
1996-10-23,2.864197,3.012346,2.814815,2.962963,2.551011,340300
1996-10-24,2.995885,2.995885,2.913580,2.930041,2.522666,563800
1996-10-25,2.962963,2.962963,2.897119,2.962963,2.551011,16300
1996-10-28,2.962963,2.962963,2.897119,2.962963,2.551011,23100
1996-10-29,2.962963,2.962963,2.897119,2.962963,2.551011,29200
1996-10-30,2.897119,2.962963,2.897119,2.962963,2.551011,4900
1996-10-31,2.962963,2.962963,2.946502,2.962963,2.551011,20200
1996-11-01,2.962963,2.962963,2.897119,2.962963,2.551011,3300
1996-11-04,2.897119,3.127572,2.897119,2.995885,2.579355,484800
1996-11-05,3.028807,3.127572,3.028807,3.127572,2.692733,108100
1996-11-06,3.127572,3.275720,3.127572,3.160494,2.721077,584500
1996-11-07,3.193416,3.226337,3.127572,3.193416,2.749423,188200
1996-11-08,3.193416,3.193416,3.127572,3.193416,2.749423,18400
1996-11-11,3.193416,3.193416,3.127572,3.160494,2.721077,83200
1996-11-12,3.127572,3.193416,3.127572,3.160494,2.721077,1251600
1996-11-13,3.111111,3.119342,3.094650,3.111111,2.678560,139600
1996-11-14,3.111111,3.127572,3.094650,3.094650,2.664389,159900
1996-11-15,3.127572,3.160494,3.061728,3.127572,2.692733,179500
1996-11-18,3.127572,3.160494,3.127572,3.127572,2.692733,16300
1996-11-19,3.160494,3.160494,3.127572,3.127572,2.692733,593500
1996-11-20,3.160494,3.160494,3.127572,3.160494,2.721077,15400
1996-11-21,3.127572,3.193416,3.127572,3.127572,2.692733,55900
1996-11-22,3.193416,3.193416,3.135803,3.193416,2.749423,27100
1996-11-25,3.127572,3.193416,3.127572,3.160494,2.721077,188200
1996-11-26,3.127572,3.193416,3.094650,3.094650,2.664389,356500
1996-11-27,3.127572,3.127572,3.061728,3.061728,2.636046,105300
1996-11-29,3.028807,3.078189,3.028807,3.078189,2.650217,12100
1996-12-02,3.028807,3.053498,3.028807,3.045268,2.621873,174300
1996-12-03,3.078189,3.078189,3.078189,3.078189,2.650217,2800
1996-12-04,3.028807,3.078189,3.028807,3.078189,2.650217,2800
1996-12-05,3.012346,3.127572,2.962963,3.102881,2.671476,326800
1996-12-06,3.061728,3.078189,3.045268,3.078189,2.650217,48700
1996-12-09,3.045268,3.069959,2.995885,2.995885,2.579355,139600
1996-12-10,3.045268,3.045268,3.020576,3.045268,2.621873,21600
1996-12-11,3.012346,3.012346,2.979424,2.979424,2.565183,56700
1996-12-12,2.979424,2.995885,2.979424,2.995885,2.579355,15000
1996-12-13,2.946502,2.979424,2.946502,2.946502,2.536839,74200
1996-12-16,2.979424,2.979424,2.831276,2.831276,2.437632,164200
1996-12-17,2.831276,2.831276,2.716049,2.765432,2.380944,58900
1996-12-18,2.765432,2.765432,2.765432,2.765432,2.380944,3300
1996-12-19,2.716049,2.732510,2.666667,2.683128,2.310082,40600
1996-12-20,2.683128,2.732510,2.683128,2.732510,2.352599,1900
1996-12-23,2.732510,2.732510,2.683128,2.732510,2.352599,95400
1996-12-24,2.699589,2.699589,2.633745,2.633745,2.267565,45400
1996-12-26,2.600823,2.633745,2.600823,2.633745,2.267565,9400
1996-12-27,2.633745,2.633745,2.633745,2.633745,2.267565,0
1996-12-30,2.600823,2.600823,2.452675,2.452675,2.111670,53500
1996-12-31,2.452675,2.502058,2.452675,2.502058,2.154186,27600
1997-01-02,2.502058,2.534979,2.469136,2.510288,2.161273,501000
1997-01-03,2.469136,2.534979,2.469136,2.518518,2.168360,2628600
1997-01-06,2.534979,2.534979,2.502058,2.534979,2.182531,96000
1997-01-07,2.617284,2.716049,2.617284,2.699589,2.324255,806800
1997-01-08,2.716049,2.814815,2.666667,2.814815,2.423459,1386400
1997-01-09,2.814815,2.814815,2.732510,2.781893,2.395116,174300
1997-01-10,2.781893,2.913580,2.781893,2.839506,2.444720,756600
1997-01-13,2.831276,2.880658,2.831276,2.880658,2.480149,34600
1997-01-14,2.880658,2.880658,2.814815,2.847737,2.451805,206500
1997-01-15,2.814815,2.831276,2.781893,2.781893,2.395116,170200
1997-01-16,2.831276,2.831276,2.781893,2.781893,2.395116,115600
1997-01-17,2.781893,2.806584,2.781893,2.806584,2.416374,9000
1997-01-20,2.781893,2.831276,2.781893,2.831276,2.437632,13500
1997-01-21,2.831276,2.831276,2.831276,2.831276,2.437632,1900
1997-01-22,2.781893,2.831276,2.781893,2.781893,2.395116,18400
1997-01-23,2.806584,2.864197,2.806584,2.847737,2.451805,118300
1997-01-24,2.847737,2.864197,2.831276,2.864197,2.465977,266100
1997-01-27,2.831276,2.864197,2.831276,2.864197,2.465977,22500
1997-01-28,2.831276,2.864197,2.831276,2.831276,2.437632,10300
1997-01-29,2.831276,2.864197,2.814815,2.864197,2.465977,48700
1997-01-30,2.864197,3.094650,2.864197,3.020576,2.600614,297900
1997-01-31,2.995885,3.226337,2.995885,3.226337,2.777768,255300
1997-02-03,3.160494,3.259259,3.127572,3.193416,2.749423,85200
1997-02-04,3.127572,3.325103,3.127572,3.193416,2.749423,630600
1997-02-05,3.193416,3.259259,3.028807,3.127572,2.692733,578400
1997-02-06,3.127572,3.144033,3.127572,3.144033,2.706906,41400
1997-02-07,3.061728,3.094650,3.012346,3.094650,2.664389,120300
1997-02-10,3.004115,3.094650,3.004115,3.094650,2.664389,53500
1997-02-11,3.094650,3.094650,2.962963,2.995885,2.579355,91000
1997-02-12,3.028807,3.094650,3.028807,3.094650,2.664389,93100
1997-02-13,3.094650,3.094650,3.094650,3.094650,2.664389,3300
1997-02-14,3.012346,3.127572,3.012346,3.028807,2.607700,136900
1997-02-18,3.078189,3.127572,3.078189,3.127572,2.692733,22500
1997-02-19,3.086420,3.086420,3.086420,3.086420,2.657304,100
1997-02-20,3.111111,3.111111,2.831276,2.897119,2.494322,797100
1997-02-21,2.962963,2.962963,2.962963,2.962963,2.551011,100
1997-02-24,2.962963,2.962963,2.962963,2.962963,2.551011,0
1997-02-25,2.962963,2.962963,2.962963,2.962963,2.551011,6300
1997-02-26,2.962963,3.094650,2.962963,3.012346,2.593527,122800
1997-02-27,3.061728,3.061728,2.962963,3.061728,2.636046,22500
1997-02-28,3.012346,3.061728,3.012346,3.061728,2.636046,15000
1997-03-03,2.962963,2.962963,2.962963,2.962963,2.551011,100
1997-03-04,3.061728,3.144033,3.061728,3.119342,2.685647,106600
1997-03-05,3.127572,3.127572,2.995885,3.061728,2.636046,184200
1997-03-06,2.979424,2.979424,2.979424,2.979424,2.565183,18100
1997-03-07,3.061728,3.061728,2.979424,2.979424,2.565183,15400
1997-03-10,3.061728,3.061728,2.979424,2.979424,2.565183,47400
1997-03-11,3.061728,3.061728,3.061728,3.061728,2.636046,1300
1997-03-12,2.979424,2.995885,2.979424,2.995885,2.579355,273300
1997-03-13,3.061728,3.061728,2.979424,3.061728,2.636046,9000
1997-03-14,3.004115,3.004115,2.979424,2.979424,2.565183,10300
1997-03-17,2.995885,3.061728,2.979424,3.045268,2.621873,192600
1997-03-18,3.012346,3.012346,3.012346,3.012346,2.593527,48700
1997-03-19,2.979424,3.028807,2.979424,2.995885,2.579355,165300
1997-03-20,2.979424,3.045268,2.979424,3.045268,2.621873,4200
1997-03-21,2.979424,3.045268,2.979424,2.995885,2.579355,122800
1997-03-24,2.979424,2.995885,2.979424,2.995885,2.579355,15000
1997-03-25,2.979424,3.012346,2.979424,2.995885,2.579355,226000
1997-03-26,2.979424,3.012346,2.962963,2.979424,2.565183,1620100
1997-03-27,2.979424,3.045268,2.979424,3.045268,2.621873,22500
1997-03-31,2.979424,2.979424,2.979424,2.979424,2.565183,13500
1997-04-01,3.012346,3.045268,2.979424,3.045268,2.621873,285400
1997-04-02,3.012346,3.045268,2.979424,3.045268,2.621873,28500
1997-04-03,3.012346,3.012346,2.979424,2.979424,2.565183,24300
1997-04-04,2.979424,2.979424,2.979424,2.979424,2.565183,4200
1997-04-07,2.995885,3.045268,2.995885,3.045268,2.621873,4900
1997-04-08,2.979424,3.045268,2.979424,3.045268,2.621873,52800
1997-04-09,3.061728,3.226337,3.061728,3.176955,2.735250,584500
1997-04-10,3.160494,3.160494,3.094650,3.094650,2.664389,4200
1997-04-11,3.094650,3.094650,3.094650,3.094650,2.664389,0
1997-04-14,3.144033,3.144033,3.144033,3.144033,2.706906,3300
1997-04-15,3.160494,3.226337,3.160494,3.160494,2.721077,193200
1997-04-16,3.160494,3.226337,3.160494,3.226337,2.777768,77100
1997-04-17,3.226337,3.489712,3.226337,3.358025,2.891145,578400
1997-04-18,3.489712,3.522634,3.423868,3.514403,3.025783,223600
1997-04-21,3.522634,3.753086,3.456790,3.522634,3.032868,1008600
1997-04-22,3.654321,3.654321,3.522634,3.604938,3.103729,1277100
1997-04-23,3.654321,3.654321,3.489712,3.489712,3.004524,212500
1997-04-24,3.390946,3.390946,2.765432,2.831276,2.437632,4114000
1997-04-25,2.831276,2.962963,2.699589,2.962963,2.551011,96000
1997-04-28,2.962963,2.962963,2.864197,2.962963,2.551011,38400
1997-04-29,2.962963,2.962963,2.864197,2.897119,2.494322,236800
1997-04-30,2.864197,2.962963,2.864197,2.864197,2.465977,16300
1997-05-01,2.864197,2.962963,2.864197,2.864197,2.465977,52800
1997-05-02,2.921811,2.962963,2.864197,2.946502,2.536839,156700
1997-05-05,2.864197,2.995885,2.864197,2.995885,2.579355,97200
1997-05-06,2.930041,2.995885,2.930041,2.995885,2.579355,1017400
1997-05-07,2.995885,2.995885,2.995885,2.995885,2.579355,24400
1997-05-08,2.995885,3.028807,2.897119,2.930041,2.522666,270600
1997-05-09,3.028807,3.028807,2.979424,3.028807,2.607700,3300
1997-05-12,2.930041,3.028807,2.930041,3.028807,2.607700,77100
1997-05-13,3.012346,3.028807,2.995885,2.995885,2.579355,1498600
1997-05-14,3.012346,3.012346,2.938272,2.938272,2.529752,1900
1997-05-15,2.930041,2.995885,2.930041,2.930041,2.522666,44500
1997-05-16,3.012346,3.012346,2.954732,2.954732,2.543925,1900
1997-05-19,2.930041,2.962963,2.930041,2.962963,2.551011,24300
1997-05-20,2.995885,2.995885,2.930041,2.930041,2.522666,45900
1997-05-21,2.930041,3.012346,2.930041,3.012346,2.593527,15000
1997-05-22,3.012346,3.012346,2.930041,2.930041,2.522666,422500
1997-05-23,3.012346,3.012346,3.012346,3.012346,2.593527,6300
1997-05-27,3.012346,3.012346,2.979424,2.979424,2.565183,152100
1997-05-28,2.930041,3.094650,2.930041,2.930041,2.522666,37800
1997-05-29,2.930041,2.930041,2.930041,2.930041,2.522666,0
1997-05-30,2.930041,3.127572,2.930041,3.127572,2.692733,533400
1997-06-02,3.045268,3.127572,2.962963,2.979424,2.565183,36600
1997-06-03,3.028807,3.045268,3.028807,3.028807,2.607700,52800
1997-06-04,2.995885,3.012346,2.995885,3.012346,2.593527,78900
1997-06-05,2.930041,3.078189,2.930041,3.078189,2.650217,264600
1997-06-06,3.078189,3.078189,2.995885,3.078189,2.650217,12100
1997-06-09,2.930041,3.012346,2.930041,3.012346,2.593527,58900
1997-06-10,3.028807,3.078189,2.995885,3.078189,2.650217,33300
1997-06-11,3.078189,3.078189,3.012346,3.012346,2.593527,42400
1997-06-12,2.962963,3.078189,2.962963,3.078189,2.650217,10900
1997-06-13,3.078189,3.078189,2.979424,3.078189,2.650217,80200
1997-06-16,2.930041,3.012346,2.930041,3.004115,2.586442,6000
1997-06-17,2.930041,3.078189,2.930041,3.078189,2.650217,24400
1997-06-18,3.028807,3.078189,2.930041,3.078189,2.650217,108100
1997-06-19,2.962963,3.078189,2.962963,3.078189,2.650217,41400
1997-06-20,3.078189,3.193416,2.962963,3.193416,2.749423,188200
1997-06-23,3.078189,3.193416,3.078189,3.168724,2.728165,19500
1997-06-24,3.226337,3.308642,3.193416,3.193416,2.749423,86400
1997-06-25,3.292181,3.292181,3.193416,3.193416,2.749423,265500
1997-06-26,3.193416,3.292181,3.193416,3.292181,2.834456,30300
1997-06-27,3.292181,3.358025,3.292181,3.292181,2.834456,45400
1997-06-30,3.358025,3.358025,3.300411,3.341564,2.876973,399700
1997-07-01,3.292181,3.358025,3.226337,3.316872,2.855715,116700
1997-07-02,3.358025,3.358025,3.275720,3.325103,2.862801,19500
1997-07-03,3.325103,3.325103,3.275720,3.325103,2.862801,23100
1997-07-07,3.341564,3.341564,3.275720,3.341564,2.876973,544000
1997-07-08,3.308642,3.308642,3.275720,3.275720,2.820283,30600
1997-07-09,3.275720,3.341564,3.275720,3.275720,2.820283,23100
1997-07-10,3.226337,3.316872,3.226337,3.226337,2.777768,69700
1997-07-11,3.226337,3.259259,3.028807,3.028807,2.607700,461800
1997-07-14,2.995885,3.078189,2.864197,2.897119,2.494322,419100
1997-07-15,2.930041,2.930041,2.880658,2.880658,2.480149,100500
1997-07-16,2.930041,2.930041,2.831276,2.913580,2.508494,604800
1997-07-17,2.831276,3.012346,2.831276,2.971193,2.558097,1626300
1997-07-18,2.930041,3.012346,2.930041,3.012346,2.593527,62100
1997-07-21,3.012346,3.012346,2.880658,2.967078,2.554554,244900
1997-07-22,3.012346,3.209877,2.897119,3.209877,2.763596,374800
1997-07-23,3.111111,3.144033,3.102881,3.102881,2.671476,27100
1997-07-24,3.209877,3.209877,2.995885,3.061728,2.636046,91000
1997-07-25,2.995885,3.078189,2.995885,3.045268,2.621873,127800
1997-07-28,3.078189,3.078189,2.995885,3.078189,2.650217,87000
1997-07-29,3.078189,3.078189,2.995885,3.078189,2.650217,551700
1997-07-30,2.995885,3.078189,2.995885,3.078189,2.650217,333000
1997-07-31,3.078189,3.078189,2.995885,2.995885,2.579355,75700
1997-08-01,3.045268,3.127572,2.995885,3.127572,2.692733,48600
1997-08-04,3.160494,3.308642,3.028807,3.193416,2.749423,135000
1997-08-05,3.358025,3.456790,3.259259,3.259259,2.806112,103500
1997-08-06,3.325103,3.325103,3.259259,3.275720,2.820283,43800
1997-08-07,3.275720,3.275720,3.275720,3.275720,2.820283,0
1997-08-08,3.193416,3.687243,3.193416,3.604938,3.103729,374800
1997-08-11,3.522634,3.588477,3.489712,3.555556,3.061214,337000
1997-08-12,3.687243,3.687243,3.489712,3.621399,3.117902,320800
1997-08-13,3.506173,3.555556,3.456790,3.456790,2.976179,309700
1997-08-14,3.489712,3.539095,3.456790,3.456790,2.976179,525300
1997-08-15,3.555556,3.621399,3.555556,3.621399,3.117902,81000
1997-08-18,3.539095,3.588477,3.489712,3.588477,3.089557,396100
1997-08-19,3.489712,3.588477,3.456790,3.489712,3.004524,636000
1997-08-20,3.456790,3.588477,3.456790,3.489712,3.004524,232800
1997-08-21,3.456790,3.522634,3.423868,3.473251,2.990350,277600
1997-08-22,3.456790,3.473251,3.456790,3.456790,2.976179,93100
1997-08-25,3.423868,3.440329,3.390946,3.390946,2.919491,60700
1997-08-26,3.390946,3.390946,3.390946,3.390946,2.919491,26200
1997-08-27,3.456790,3.489712,3.423868,3.423868,2.947834,16300
1997-08-28,3.489712,3.555556,3.489712,3.539095,3.047041,72900
1997-08-29,3.489712,3.489712,3.358025,3.358025,2.891145,56700
1997-09-02,3.358025,3.374485,3.358025,3.366255,2.898232,60900
1997-09-03,3.366255,3.423868,3.358025,3.366255,2.898232,33300
1997-09-04,3.366255,3.366255,3.366255,3.366255,2.898232,0
1997-09-05,3.407408,3.786008,3.407408,3.604938,3.103729,1014700
1997-09-08,3.604938,3.786008,3.572016,3.572016,3.075385,342100
