Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,11.090000,11.090000,10.890000,10.900000,9.246189,9700
2015-07-02,10.980000,11.160000,10.980000,11.150000,9.458260,14000
2015-07-06,10.870000,10.890000,10.820000,10.850000,9.203777,9000
2015-07-07,10.620000,10.650000,10.520000,10.650000,9.034122,11400
2015-07-08,10.460000,10.470000,10.410000,10.460000,8.872948,3000
2015-07-09,10.600000,10.630000,10.540000,10.560000,8.957779,18700
2015-07-10,10.670000,10.770000,10.590000,10.770000,9.135914,11000
2015-07-13,10.840000,10.960000,10.750000,10.950000,9.288604,28700
2015-07-14,10.960000,10.990000,10.880000,10.910000,9.254672,10800
2015-07-15,10.810000,10.950000,10.800000,10.910000,9.254672,34700
2015-07-16,10.950000,10.980000,10.880000,10.940000,9.280121,22500
2015-07-17,10.900000,10.900000,10.590000,10.620000,9.008674,18800
2015-07-20,10.500000,10.520000,10.390000,10.440000,8.855983,26600
2015-07-21,10.540000,10.570000,10.500000,10.500000,8.906880,12800
2015-07-22,10.280000,10.280000,10.190000,10.200000,8.652397,21600
2015-07-23,9.930000,10.010000,9.800000,9.850000,8.355503,51600
2015-07-24,9.720000,9.720000,9.420000,9.510000,8.067088,34400
2015-07-27,9.450000,9.520000,9.350000,9.520000,8.075571,56800
2015-07-28,9.480000,9.490000,9.300000,9.490000,8.050123,20700
2015-07-29,9.520000,9.650000,9.500000,9.590000,8.134952,45700
2015-07-30,9.580000,9.630000,9.420000,9.490000,8.050123,14500
2015-07-31,9.490000,9.520000,9.360000,9.420000,7.990745,4700
2015-08-03,9.350000,9.370000,9.240000,9.280000,7.871986,28800
2015-08-04,9.250000,9.250000,9.140000,9.230000,7.829570,4300
2015-08-05,9.200000,9.260000,9.140000,9.160000,7.770194,10400
2015-08-06,9.060000,9.060000,8.950000,9.000000,7.634470,36500
2015-08-07,9.010000,9.010000,8.880000,8.960000,7.600538,5300
2015-08-10,8.910000,9.120000,8.910000,9.120000,7.736262,35000
2015-08-11,8.990000,9.010000,8.820000,8.930000,7.575090,30700
2015-08-12,8.850000,8.960000,8.820000,8.960000,7.600538,35800
2015-08-13,8.920000,8.920000,8.830000,8.870000,7.524194,10000
2015-08-14,8.910000,8.960000,8.900000,8.900000,7.549643,6700
2015-08-17,8.920000,8.960000,8.860000,8.890000,7.541160,20600
2015-08-18,8.860000,8.960000,8.840000,8.920000,7.566606,24700
2015-08-19,8.780000,8.780000,8.630000,8.700000,7.379987,16400
2015-08-20,8.710000,8.770000,8.710000,8.770000,7.439365,1000
2015-08-21,8.720000,8.720000,8.500000,8.600000,7.295161,14200
2015-08-24,7.990000,8.560000,7.990000,8.120000,6.887987,64000
2015-08-25,8.540000,8.540000,8.000000,8.000000,6.786195,26500
2015-08-26,8.030000,8.240000,7.960000,8.200000,6.955849,11400
2015-08-27,8.500000,8.570000,8.400000,8.510000,7.218815,9400
2015-08-28,8.460000,8.470000,8.390000,8.420000,7.142469,29100
2015-08-31,8.060000,8.210000,8.060000,8.210000,6.964333,16100
2015-09-01,8.040000,8.050000,7.900000,7.900000,6.701367,9200
2015-09-02,7.870000,7.870000,7.780000,7.840000,6.650471,21700
2015-09-03,7.830000,8.050000,7.830000,8.050000,6.828608,10900
2015-09-04,7.920000,7.930000,7.790000,7.820000,6.633506,8700
2015-09-08,7.910000,7.910000,7.840000,7.840000,6.650471,1500
2015-09-09,8.000000,8.000000,7.880000,7.880000,6.684402,1400
2015-09-10,7.610000,7.710000,7.580000,7.610000,6.455368,48800
2015-09-11,7.580000,7.640000,7.560000,7.610000,6.455368,25700
2015-09-14,7.660000,7.840000,7.640000,7.790000,6.608057,28400
2015-09-15,7.650000,7.760000,7.630000,7.750000,6.574125,22500
2015-09-16,7.840000,7.950000,7.840000,7.950000,6.743780,16300
2015-09-17,7.770000,8.000000,7.690000,7.690000,6.523230,250000
2015-09-18,7.710000,7.750000,7.410000,7.410000,6.285713,70100
2015-09-21,7.430000,7.450000,7.280000,7.370000,6.251781,27600
2015-09-22,7.090000,7.090000,6.870000,6.880000,5.836127,277200
2015-09-23,6.990000,6.990000,6.800000,6.800000,5.768266,150700
2015-09-24,6.580000,7.090000,6.530000,7.050000,5.980334,57400
2015-09-25,7.120000,7.150000,7.050000,7.110000,6.031229,8900
2015-09-28,6.880000,6.990000,6.750000,6.760000,5.734334,14300
2015-09-29,6.750000,6.950000,6.710000,6.830000,5.793714,68500
2015-09-30,7.020000,7.170000,7.000000,7.150000,6.065162,3000
2015-10-01,7.180000,7.200000,6.990000,7.100000,6.022749,4200
2015-10-02,6.970000,7.290000,6.970000,7.260000,6.158472,6200
2015-10-05,7.430000,7.490000,7.310000,7.480000,6.345092,9400
2015-10-06,7.500000,7.650000,7.500000,7.610000,6.455368,66400
2015-10-07,7.800000,7.960000,7.630000,7.780000,6.599574,110800
2015-10-08,7.840000,7.920000,7.800000,7.900000,6.701367,20600
2015-10-09,7.970000,8.100000,7.960000,8.030000,6.811643,8900
2015-10-12,8.110000,8.140000,7.960000,7.960000,6.752264,10900
2015-10-13,7.820000,7.820000,7.610000,7.620000,6.463850,14400
2015-10-14,7.640000,7.760000,7.640000,7.760000,6.582608,15500
2015-10-15,7.760000,7.820000,7.610000,7.800000,6.616540,136100
2015-10-16,7.840000,7.840000,7.620000,7.760000,6.582608,56100
2015-10-19,7.610000,7.790000,7.560000,7.750000,6.574125,634900
2015-10-20,7.700000,7.780000,7.610000,7.730000,6.557160,327300
2015-10-21,7.540000,7.660000,7.530000,7.630000,6.472334,22100
2015-10-22,7.620000,7.800000,7.620000,7.800000,6.616540,14900
2015-10-23,7.860000,7.860000,7.740000,7.830000,6.641989,40800
2015-10-26,7.830000,7.830000,7.660000,7.720000,6.548678,15300
2015-10-27,7.750000,7.820000,7.680000,7.780000,6.599574,12700
2015-10-28,7.840000,7.890000,7.710000,7.730000,6.557160,21100
2015-10-29,7.730000,7.840000,7.730000,7.840000,6.650471,36200
2015-10-30,7.840000,7.850000,7.750000,7.750000,6.574125,11300
2015-11-02,7.750000,7.940000,7.750000,7.930000,6.726815,92700
2015-11-03,8.060000,8.300000,8.060000,8.290000,7.032195,46600
2015-11-04,8.310000,8.310000,8.150000,8.200000,6.955849,27400
2015-11-05,8.170000,8.260000,8.170000,8.240000,6.989780,31400
2015-11-06,8.050000,8.190000,7.980000,8.110000,6.879504,12200
2015-11-09,8.100000,8.100000,8.040000,8.050000,6.828608,12100
2015-11-10,8.010000,8.030000,7.900000,8.030000,6.811643,29800
2015-11-11,8.230000,8.250000,8.150000,8.240000,6.989780,39400
2015-11-12,8.090000,8.200000,8.050000,8.120000,6.887987,7600
2015-11-13,8.050000,8.060000,7.890000,7.890000,6.692884,52100
2015-11-16,7.980000,8.050000,7.920000,8.050000,6.828608,13700
2015-11-17,8.040000,8.100000,8.020000,8.050000,6.828608,13800
2015-11-18,8.080000,8.130000,8.030000,8.100000,6.871023,18600
2015-11-19,8.230000,8.300000,8.160000,8.210000,6.964333,13800
2015-11-20,8.400000,8.400000,8.280000,8.370000,7.100056,12900
2015-11-23,8.340000,8.350000,8.110000,8.250000,6.998264,479200
2015-11-24,8.090000,8.260000,8.090000,8.200000,6.955849,71600
2015-11-25,7.970000,7.970000,7.860000,7.860000,6.667437,81700
2015-11-27,7.950000,7.950000,7.770000,7.770000,6.591092,4400
2015-11-30,7.760000,7.760000,7.370000,7.390000,6.268746,16300
2015-12-01,7.390000,7.440000,7.320000,7.350000,6.234816,55000
2015-12-02,7.500000,7.510000,7.380000,7.490000,6.353576,25400
2015-12-03,7.680000,7.820000,7.680000,7.780000,6.599574,22600
2015-12-04,7.730000,7.740000,7.570000,7.570000,6.421437,9000
2015-12-07,7.680000,7.680000,7.510000,7.570000,6.421437,16400
2015-12-08,7.260000,7.520000,7.260000,7.520000,6.379024,13700
2015-12-09,7.570000,7.650000,7.560000,7.560000,6.412954,13800
2015-12-10,7.480000,7.560000,7.450000,7.450000,6.319643,10800
2015-12-11,7.350000,7.350000,7.310000,7.310000,6.200885,4000
2015-12-14,7.260000,7.310000,7.130000,7.220000,6.124540,59000
2015-12-15,7.210000,7.310000,7.140000,7.180000,6.090610,46300
2015-12-16,7.000000,7.300000,7.000000,7.300000,6.192403,36800
2015-12-17,7.250000,7.290000,7.170000,7.170000,6.082128,8400
2015-12-18,7.050000,7.070000,6.900000,6.970000,5.912471,7800
2015-12-21,6.860000,6.860000,6.680000,6.700000,5.729471,85900
2015-12-22,6.730000,6.820000,6.700000,6.770000,5.789331,34100
2015-12-23,6.930000,6.940000,6.850000,6.940000,5.934706,21300
2015-12-24,6.970000,7.020000,6.860000,6.970000,5.960359,15200
2015-12-28,7.090000,7.110000,7.020000,7.080000,6.054426,19700
2015-12-29,7.100000,7.150000,6.980000,7.020000,6.003117,12900
2015-12-30,6.950000,6.990000,6.780000,6.920000,5.917603,41800
2015-12-31,6.790000,6.980000,6.790000,6.880000,5.883397,39500
2016-01-04,6.750000,6.800000,6.570000,6.600000,5.643956,9800
2016-01-05,6.660000,6.660000,6.540000,6.540000,5.592648,2500
2016-01-06,6.490000,6.540000,6.440000,6.500000,5.558443,21900
2016-01-07,6.270000,6.360000,6.270000,6.340000,5.421619,8400
2016-01-08,6.460000,6.490000,6.310000,6.350000,5.430171,6400
2016-01-11,6.470000,6.490000,6.190000,6.200000,5.301898,2600
2016-01-12,6.240000,6.340000,6.240000,6.340000,5.421619,3200
2016-01-13,6.420000,6.420000,6.190000,6.290000,5.378861,9300
2016-01-14,6.160000,6.340000,6.160000,6.200000,5.301898,28400
2016-01-15,6.030000,6.210000,6.020000,6.030000,5.156524,15700
2016-01-19,6.170000,6.200000,6.060000,6.160000,5.267693,54500
2016-01-20,6.000000,6.000000,5.850000,5.900000,5.045355,174600
2016-01-21,5.890000,5.950000,5.790000,5.790000,4.951289,25600
2016-01-22,5.930000,6.010000,5.870000,5.870000,5.019701,21400
2016-01-25,5.840000,5.990000,5.830000,5.860000,5.011149,80000
2016-01-26,5.890000,5.940000,5.800000,5.920000,5.062458,87500
2016-01-27,6.100000,6.100000,5.930000,5.940000,5.079560,94800
2016-01-28,5.930000,6.080000,5.910000,6.080000,5.199281,47200
2016-01-29,6.250000,6.400000,6.190000,6.390000,5.464375,67500
2016-02-01,6.380000,6.610000,6.250000,6.560000,5.609751,110100
2016-02-02,6.550000,6.550000,6.330000,6.330000,5.413068,42300
2016-02-03,6.440000,6.610000,6.420000,6.610000,5.652508,13000
2016-02-04,6.680000,6.780000,6.620000,6.620000,5.661059,40900
2016-02-05,6.680000,6.690000,6.600000,6.600000,5.643956,6200
2016-02-08,6.700000,6.700000,6.540000,6.680000,5.712368,9200
2016-02-09,6.530000,6.640000,6.370000,6.630000,5.669611,248100
2016-02-10,6.530000,6.680000,6.510000,6.510000,5.566993,6400
2016-02-11,6.460000,6.460000,6.250000,6.360000,5.438722,55600
2016-02-12,6.310000,6.350000,6.260000,6.280000,5.370310,23000
2016-02-16,6.540000,6.540000,6.310000,6.310000,5.395965,6000
2016-02-17,6.430000,6.590000,6.430000,6.560000,5.609751,23200
2016-02-18,6.440000,6.480000,6.380000,6.390000,5.464375,16600
2016-02-19,6.480000,6.560000,6.400000,6.530000,5.584096,32500
2016-02-22,6.690000,6.850000,6.690000,6.850000,5.857743,8600
2016-02-23,6.760000,6.760000,6.660000,6.700000,5.729471,1300
2016-02-24,6.490000,6.600000,6.470000,6.550000,5.601200,12100
2016-02-25,6.600000,6.640000,6.580000,6.600000,5.643956,2300
2016-02-26,6.700000,6.700000,6.490000,6.510000,5.566993,4400
2016-02-29,6.610000,6.690000,6.610000,6.650000,5.686714,4100
2016-03-01,6.800000,7.000000,6.800000,7.000000,5.986014,97800
2016-03-02,6.930000,7.110000,6.900000,7.050000,6.028771,53700
2016-03-03,7.190000,7.540000,7.190000,7.520000,6.430690,64000
2016-03-04,7.790000,7.850000,7.660000,7.680000,6.567513,45300
2016-03-07,7.710000,7.760000,7.650000,7.710000,6.593168,41100
2016-03-08,7.700000,7.790000,7.620000,7.790000,6.661579,11100
2016-03-09,7.950000,8.010000,7.900000,7.940000,6.789851,15900
2016-03-10,7.950000,8.370000,7.950000,8.330000,7.123356,36500
2016-03-11,8.330000,8.390000,8.220000,8.260000,7.063497,25800
2016-03-14,8.310000,8.310000,8.080000,8.140000,6.960880,45400
2016-03-15,7.950000,8.020000,7.590000,7.660000,6.550410,15700
2016-03-16,7.500000,7.850000,7.500000,7.830000,6.695785,12900
2016-03-17,8.250000,8.440000,8.130000,8.340000,7.131909,50100
2016-03-18,8.420000,8.490000,8.330000,8.490000,7.260180,27800
2016-03-21,8.450000,8.470000,8.430000,8.450000,7.225975,9000
2016-03-22,8.420000,8.610000,8.380000,8.500000,7.268732,26300
2016-03-23,8.440000,8.440000,8.110000,8.230000,7.037842,26600
2016-03-24,8.090000,8.120000,7.990000,8.120000,6.943776,4300
2016-03-28,8.330000,8.550000,8.240000,8.350000,7.140460,13600
2016-03-29,8.410000,8.590000,8.350000,8.580000,7.337143,168000
2016-03-30,8.660000,8.710000,8.590000,8.590000,7.345695,6300
2016-03-31,8.650000,8.650000,8.450000,8.450000,7.225975,7400
2016-04-01,8.360000,8.610000,8.340000,8.600000,7.354248,7100
2016-04-04,8.430000,8.450000,8.200000,8.220000,7.029292,25900
2016-04-05,8.100000,8.180000,8.100000,8.120000,6.943776,8000
2016-04-06,8.040000,8.110000,7.980000,8.050000,6.883916,20100
2016-04-07,8.000000,8.000000,8.000000,8.000000,6.841159,600
2016-04-08,8.110000,8.360000,8.060000,8.330000,7.123356,13400
2016-04-11,8.590000,8.750000,8.590000,8.630000,7.379900,46600
2016-04-12,8.610000,8.800000,8.550000,8.800000,7.525275,7400
2016-04-13,8.920000,9.180000,8.850000,9.170000,7.841679,53800
2016-04-14,9.070000,9.070000,8.960000,9.050000,7.739063,7000
2016-04-15,9.030000,9.060000,8.940000,8.960000,7.662098,7300
2016-04-18,8.850000,8.900000,8.730000,8.810000,7.533828,15100
2016-04-19,8.900000,9.100000,8.900000,9.070000,7.756164,28400
2016-04-20,9.040000,9.040000,8.980000,9.040000,7.730511,6700
2016-04-21,9.020000,9.020000,8.890000,8.950000,7.653546,3500
2016-04-22,8.840000,8.840000,8.700000,8.750000,7.482518,15400
2016-04-25,8.850000,8.860000,8.760000,8.830000,7.550928,8700
2016-04-26,8.860000,9.020000,8.790000,9.020000,7.713407,11200
2016-04-27,9.090000,9.090000,9.090000,9.090000,7.773267,1000
2016-04-28,9.250000,9.350000,9.220000,9.230000,7.892986,10600
2016-04-29,9.370000,9.480000,9.250000,9.330000,7.978502,6500
2016-05-02,9.220000,9.220000,9.160000,9.200000,7.867334,13600
2016-05-03,8.980000,8.980000,8.830000,8.890000,7.602239,103900
2016-05-04,8.860000,8.960000,8.860000,8.930000,7.636444,5700
2016-05-05,9.120000,9.120000,8.840000,8.890000,7.602239,7700
2016-05-06,8.880000,9.000000,8.870000,9.000000,7.696305,18900
2016-05-09,8.840000,8.890000,8.410000,8.890000,7.602239,20100
2016-05-10,9.020000,9.170000,8.970000,9.170000,7.841679,42600
2016-05-11,9.440000,9.480000,9.270000,9.470000,8.098222,47000
2016-05-12,9.460000,9.500000,9.260000,9.440000,8.072567,17300
2016-05-13,9.340000,9.340000,9.120000,9.170000,7.841679,18800
2016-05-16,9.240000,9.260000,9.200000,9.260000,7.918641,5800
2016-05-17,9.180000,9.210000,9.010000,9.050000,7.739063,15100
2016-05-18,8.900000,8.980000,8.900000,8.900000,7.610791,5100
2016-05-19,8.720000,8.760000,8.660000,8.680000,7.422658,9100
2016-05-20,8.880000,8.920000,8.800000,8.840000,7.559482,9200
2016-05-23,8.660000,8.690000,8.530000,8.640000,7.388452,6700
2016-05-24,8.720000,8.840000,8.600000,8.640000,7.388452,18000
2016-05-25,8.700000,8.780000,8.560000,8.560000,7.320041,13700
2016-05-26,8.600000,8.700000,8.600000,8.630000,7.379900,2900
2016-05-27,8.560000,8.650000,8.500000,8.500000,7.268732,34100
2016-05-31,8.520000,8.600000,8.300000,8.400000,7.183216,10600
2016-06-01,8.540000,8.680000,8.460000,8.660000,7.405555,154800
2016-06-02,8.760000,8.880000,8.660000,8.830000,7.550928,39300
2016-06-03,8.960000,9.030000,8.890000,9.030000,7.721958,40500
2016-06-06,9.080000,9.200000,9.080000,9.200000,7.867334,10400
2016-06-07,9.270000,9.330000,9.230000,9.300000,7.952849,67800
2016-06-08,9.490000,9.780000,9.470000,9.740000,8.329112,17600
2016-06-09,9.710000,9.710000,9.550000,9.620000,8.226495,29900
2016-06-10,9.410000,9.410000,9.290000,9.340000,7.987055,7800
2016-06-13,9.180000,9.200000,9.030000,9.030000,7.721958,19200
2016-06-14,9.120000,9.220000,8.870000,8.870000,7.585136,85000
2016-06-15,8.960000,9.090000,8.960000,9.020000,7.713407,11900
2016-06-16,8.830000,8.930000,8.800000,8.930000,7.636444,6900
2016-06-17,9.170000,9.190000,9.150000,9.180000,7.850232,4200
2016-06-20,9.450000,9.500000,9.340000,9.450000,8.081120,5600
2016-06-21,9.450000,9.500000,9.340000,9.430000,8.064015,7000
2016-06-22,9.400000,9.470000,9.350000,9.400000,8.166533,7100
2016-06-23,9.530000,9.690000,9.530000,9.680000,8.409792,2600
2016-06-24,9.390000,9.470000,9.360000,9.400000,8.166533,18200
2016-06-27,9.410000,9.410000,9.210000,9.300000,8.079656,28000
2016-06-28,9.490000,9.630000,9.460000,9.620000,8.357664,36700
2016-06-29,9.850000,10.100000,9.850000,10.080000,8.757303,43500
2016-06-30,10.110000,10.300000,10.110000,10.210000,8.870244,14300
2016-07-01,10.290000,10.330000,10.140000,10.300000,8.948434,17900
2016-07-05,10.210000,10.210000,10.010000,10.080000,8.757303,20600
2016-07-06,9.980000,9.980000,9.810000,9.940000,8.635674,10700
2016-07-07,9.930000,10.070000,9.870000,9.870000,8.574859,16300
2016-07-08,10.140000,10.320000,10.100000,10.320000,8.965812,22400
2016-07-11,10.440000,10.460000,10.340000,10.420000,9.052688,29200
2016-07-12,10.610000,10.730000,10.540000,10.540000,9.156943,33000
2016-07-13,10.580000,10.740000,10.550000,10.740000,9.330698,17100
2016-07-14,10.970000,11.070000,10.930000,10.950000,9.513143,61300
2016-07-15,10.870000,11.040000,10.860000,11.030000,9.582644,25600
2016-07-18,11.010000,11.350000,11.010000,11.300000,9.817215,311300
2016-07-19,11.340000,11.380000,11.230000,11.360000,9.869341,337800
2016-07-20,11.380000,11.470000,11.290000,11.390000,9.895406,40100
2016-07-21,11.470000,11.480000,11.320000,11.370000,9.878030,50000
2016-07-22,11.390000,11.590000,11.360000,11.560000,10.043097,55500
2016-07-25,11.510000,11.510000,11.310000,11.370000,9.878030,52100
2016-07-26,11.380000,11.470000,11.330000,11.370000,9.878030,22400
2016-07-27,11.390000,11.410000,11.230000,11.380000,9.886718,18000
2016-07-28,11.240000,11.280000,11.200000,11.230000,9.756400,35400
2016-07-29,11.430000,11.680000,11.270000,11.680000,10.147351,57800
2016-08-01,11.710000,11.740000,11.580000,11.580000,10.060474,39900
2016-08-02,11.670000,11.680000,11.420000,11.500000,9.990971,71100
2016-08-03,11.390000,11.720000,11.390000,11.720000,10.182103,8800
2016-08-04,11.920000,12.070000,11.750000,11.980000,10.407985,68800
2016-08-05,12.100000,12.140000,11.950000,12.100000,10.512239,55500
2016-08-08,12.050000,12.090000,11.890000,11.920000,10.355860,29800
2016-08-09,12.070000,12.240000,12.010000,12.140000,10.546988,65400
2016-08-10,12.210000,12.220000,12.000000,12.080000,10.494864,79200
2016-08-11,12.050000,12.130000,11.960000,12.130000,10.538301,79300
2016-08-12,12.050000,12.150000,11.850000,11.850000,10.295045,71300
2016-08-15,12.070000,12.150000,11.960000,12.010000,10.434051,61100
2016-08-16,12.010000,12.030000,11.890000,11.890000,10.329797,26100
2016-08-17,11.780000,11.870000,11.590000,11.860000,10.303732,32100
2016-08-18,11.960000,12.020000,11.730000,11.800000,10.251605,306900
2016-08-19,11.830000,11.930000,11.630000,11.920000,10.355860,32700
2016-08-22,11.830000,11.880000,11.690000,11.720000,10.182103,59300
2016-08-23,11.840000,11.910000,11.690000,11.720000,10.182103,22600
2016-08-24,11.540000,11.710000,11.460000,11.490000,9.982284,64300
2016-08-25,11.500000,11.530000,11.430000,11.430000,9.930158,26800
2016-08-26,11.500000,11.730000,11.290000,11.310000,9.825903,45300
2016-08-29,11.270000,11.620000,11.250000,11.620000,10.095224,57600
2016-08-30,11.400000,11.500000,11.400000,11.500000,9.990971,61500
2016-08-31,11.560000,11.580000,11.350000,11.440000,9.938846,11400
2016-09-01,11.440000,11.510000,11.290000,11.500000,9.990971,25600
2016-09-02,11.610000,11.780000,11.560000,11.780000,10.234230,236000
2016-09-06,11.760000,12.070000,11.750000,12.070000,10.486176,129200
2016-09-07,12.120000,12.120000,11.910000,11.990000,10.416673,108800
2016-09-08,12.180000,12.180000,11.980000,12.020000,10.442736,145900
2016-09-09,11.740000,11.740000,11.430000,11.430000,9.930158,22300
2016-09-12,11.310000,11.760000,11.300000,11.760000,10.216854,27100
2016-09-13,11.490000,11.530000,11.000000,11.070000,9.617394,66300
2016-09-14,11.070000,11.230000,11.000000,11.000000,9.556581,21600
2016-09-15,11.060000,11.270000,11.000000,11.270000,9.791153,16200
2016-09-16,11.150000,11.470000,11.140000,11.470000,9.964908,18700
2016-09-19,11.510000,11.570000,11.380000,11.410000,9.912780,18500
2016-09-20,11.580000,11.580000,11.480000,11.550000,10.034411,5400
2016-09-21,11.600000,11.890000,11.600000,11.860000,10.303732,18100
2016-09-22,12.040000,12.200000,11.850000,11.890000,10.329797,16400
2016-09-23,11.860000,11.890000,11.690000,11.690000,10.156039,36700
2016-09-26,11.590000,11.630000,11.540000,11.620000,10.095224,3000
2016-09-27,11.570000,11.650000,11.510000,11.610000,10.086537,4500
2016-09-28,11.650000,11.820000,11.540000,11.720000,10.182103,194300
2016-09-29,11.790000,11.900000,11.570000,11.600000,10.077849,12000
2016-09-30,11.590000,11.660000,11.530000,11.650000,10.121288,19000
2016-10-03,11.670000,11.990000,11.650000,11.970000,10.399299,86700
2016-10-04,11.990000,12.000000,11.700000,11.700000,10.164727,29400
2016-10-05,11.910000,12.100000,11.910000,12.080000,10.494864,11500
2016-10-06,12.000000,12.120000,12.000000,12.090000,10.503551,3900
2016-10-07,12.210000,12.220000,12.030000,12.180000,10.581741,18000
2016-10-10,12.430000,12.430000,12.230000,12.290000,10.677308,47200
2016-10-11,12.310000,12.310000,12.160000,12.260000,10.651244,22900
2016-10-12,12.260000,12.300000,12.090000,12.240000,10.633868,22900
2016-10-13,12.100000,12.260000,12.100000,12.230000,10.625180,18900
2016-10-14,12.410000,12.440000,12.230000,12.350000,10.729434,74100
2016-10-17,12.370000,12.420000,12.190000,12.380000,10.755499,24800
2016-10-18,12.490000,12.750000,12.480000,12.700000,11.033508,29000
2016-10-19,12.770000,12.850000,12.650000,12.770000,11.094322,31300
2016-10-20,12.740000,12.850000,12.630000,12.760000,11.085635,18300
2016-10-21,12.760000,12.940000,12.740000,12.930000,11.233327,29600
2016-10-24,13.120000,13.210000,13.090000,13.110000,11.389707,38700
2016-10-25,12.990000,13.130000,12.930000,13.040000,11.328893,83500
2016-10-26,12.890000,12.940000,12.770000,12.940000,11.242014,58800
2016-10-27,13.030000,13.100000,12.820000,12.820000,11.137760,17900
2016-10-28,12.870000,12.950000,12.580000,12.690000,11.024819,16400
2016-10-31,12.790000,12.950000,12.690000,12.830000,11.146448,19400
2016-11-01,12.680000,12.680000,12.120000,12.370000,10.746810,44700
2016-11-02,12.120000,12.220000,11.990000,12.150000,10.555677,40700
2016-11-03,12.240000,12.310000,12.030000,12.040000,10.460114,15500
2016-11-04,11.970000,12.170000,11.810000,11.890000,10.329797,29100
2016-11-07,12.370000,12.520000,12.320000,12.480000,10.842375,47200
2016-11-08,12.450000,12.670000,12.380000,12.560000,10.911879,37800
2016-11-09,12.140000,12.450000,12.140000,12.230000,10.625180,30500
2016-11-10,11.790000,11.790000,11.050000,11.300000,9.817215,92200
2016-11-11,11.070000,11.080000,10.450000,10.890000,9.461015,571400
2016-11-14,10.630000,10.750000,10.430000,10.680000,9.278571,75500
2016-11-15,10.820000,11.190000,10.820000,11.190000,9.721649,52400
2016-11-16,10.800000,10.830000,10.660000,10.830000,9.408888,21400
2016-11-17,10.750000,10.900000,10.630000,10.730000,9.322010,38900
2016-11-18,10.730000,10.850000,10.650000,10.820000,9.400200,40000
2016-11-21,10.890000,11.140000,10.890000,11.140000,9.678209,21000
2016-11-22,11.300000,11.370000,11.100000,11.120000,9.660836,43000
2016-11-23,10.920000,11.030000,10.790000,11.010000,9.565269,26400
2016-11-25,10.910000,10.920000,10.830000,10.870000,9.443639,32100
2016-11-28,10.950000,11.210000,10.950000,11.150000,9.686898,32800
2016-11-29,11.100000,11.100000,10.910000,10.910000,9.478392,22400
2016-11-30,11.020000,11.160000,10.980000,11.160000,9.695586,17200
2016-12-01,10.840000,10.840000,10.380000,10.430000,9.061378,132400
2016-12-02,10.380000,10.560000,10.330000,10.400000,9.035311,435000
2016-12-05,10.380000,10.570000,10.380000,10.570000,9.183005,395600
2016-12-06,10.530000,10.760000,10.450000,10.670000,9.269881,103100
2016-12-07,10.740000,10.930000,10.740000,10.930000,9.495767,12100
2016-12-08,10.900000,10.930000,10.800000,10.910000,9.478392,37500
2016-12-09,10.900000,10.940000,10.810000,10.840000,9.417577,10400
2016-12-12,10.710000,10.840000,10.670000,10.700000,9.295948,46000
2016-12-13,10.830000,10.900000,10.770000,10.860000,9.434953,17400
2016-12-14,10.750000,10.760000,10.450000,10.470000,9.096128,17700
2016-12-15,10.440000,10.610000,10.400000,10.600000,9.209069,4300
2016-12-16,10.550000,10.600000,10.490000,10.550000,9.165629,22700
2016-12-19,10.570000,10.580000,10.450000,10.460000,9.087440,15500
2016-12-20,10.410000,10.520000,10.410000,10.500000,9.122190,14300
2016-12-21,10.380000,10.430000,10.350000,10.420000,9.272581,9700
2016-12-22,10.370000,10.550000,10.370000,10.550000,9.388266,42700
2016-12-23,10.620000,10.790000,10.620000,10.740000,9.557344,6600
2016-12-27,10.740000,10.880000,10.740000,10.860000,9.664129,36700
2016-12-28,10.930000,10.980000,10.850000,10.960000,9.753119,15100
2016-12-29,10.970000,11.090000,10.970000,11.080000,9.859904,75000
2016-12-30,11.160000,11.160000,10.950000,10.970000,9.762017,15000
2017-01-03,11.210000,11.390000,11.210000,11.340000,10.091274,22500
2017-01-04,11.520000,11.650000,11.520000,11.640000,10.358239,18700
2017-01-05,11.720000,11.830000,11.700000,11.770000,10.473924,31000
2017-01-06,11.680000,11.700000,11.560000,11.620000,10.340441,38100
2017-01-09,11.740000,11.830000,11.710000,11.760000,10.465024,13700
2017-01-10,11.880000,11.970000,11.790000,11.840000,10.536216,90100
2017-01-11,11.730000,12.050000,11.660000,12.040000,10.714193,83500
2017-01-12,12.290000,12.380000,12.250000,12.270000,10.918866,41600
2017-01-13,12.300000,12.300000,12.160000,12.290000,10.936664,61500
2017-01-17,12.360000,12.510000,12.350000,12.490000,11.114638,15200
2017-01-18,12.520000,12.560000,12.320000,12.320000,10.963358,29200
2017-01-19,12.320000,12.400000,12.260000,12.320000,10.963358,5600
2017-01-20,12.530000,12.620000,12.410000,12.570000,11.185829,12700
2017-01-23,12.680000,12.860000,12.590000,12.810000,11.399403,66500
2017-01-24,12.900000,12.970000,12.770000,12.850000,11.434997,65400
2017-01-25,12.860000,12.990000,12.860000,12.980000,11.550682,12900
2017-01-26,12.990000,12.990000,12.880000,12.990000,11.559579,42200
2017-01-27,13.040000,13.170000,13.040000,13.140000,11.693063,35100
2017-01-30,13.050000,13.110000,12.950000,12.980000,11.550682,61900
