Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,17.100000,17.230000,16.959999,16.980000,15.047157,236800
2019-05-01,17.010000,17.170000,16.900000,17.129999,15.180080,161100
2019-05-02,17.219999,17.219999,17.049999,17.139999,15.188945,99100
2019-05-03,17.209999,17.270000,17.120001,17.230000,15.268700,115800
2019-05-06,17.070000,17.370001,17.070000,17.340000,15.366177,138500
2019-05-07,17.230000,17.282000,17.059999,17.100000,15.153496,104800
2019-05-08,17.100000,17.219999,17.073999,17.139999,15.188945,87900
2019-05-09,17.040001,17.129999,16.900000,16.940001,15.011710,146800
2019-05-10,16.990000,17.030001,16.760000,17.020000,15.082603,94100
2019-05-13,16.879999,16.889999,16.700001,16.790001,14.878784,114700
2019-05-14,16.820000,17.030001,16.820000,16.870001,14.949677,117300
2019-05-15,16.850000,16.900000,16.770000,16.780001,14.869922,152900
2019-05-16,16.879999,17.070000,16.879999,17.000000,15.064880,118500
2019-05-17,16.770000,16.961000,16.750000,16.820000,15.005111,106600
2019-05-20,16.750000,16.830000,16.740000,16.760000,14.951586,76100
2019-05-21,16.799999,16.969999,16.799999,16.870001,15.049713,127300
2019-05-22,16.860001,16.969999,16.860001,16.879999,15.058635,192800
2019-05-23,16.820000,16.820000,16.680000,16.750000,14.942660,165600
2019-05-24,16.840000,16.951000,16.820000,16.889999,15.067555,111100
2019-05-28,16.860001,16.940001,16.745001,16.770000,14.960504,90500
2019-05-29,16.700001,16.718000,16.400000,16.490000,14.710717,142700
2019-05-30,16.490000,16.600000,16.480000,16.570000,14.782084,99200
2019-05-31,16.530001,16.570000,16.320000,16.450001,14.675035,170000
2019-06-03,16.440001,16.590000,16.440001,16.530001,14.746400,98000
2019-06-04,16.610001,16.790001,16.590000,16.719999,14.915899,98500
2019-06-05,16.750000,16.879999,16.715000,16.770000,14.960504,107100
2019-06-06,16.830000,16.940001,16.799999,16.889999,15.067555,94800
2019-06-07,16.900000,17.100000,16.900000,17.070000,15.228133,87200
2019-06-10,17.190001,17.209999,17.070000,17.209999,15.353027,85500
2019-06-11,17.280001,17.299999,17.028000,17.120001,15.272738,91600
2019-06-12,17.120001,17.209999,17.059999,17.190001,15.335185,140500
2019-06-13,17.139999,17.230000,17.121000,17.209999,15.353027,108000
2019-06-14,17.209999,17.280001,17.139999,17.150000,15.299501,104700
2019-06-17,17.160000,17.320000,17.160000,17.280001,15.415472,117900
2019-06-18,17.420000,17.580000,17.323000,17.500000,15.611735,154100
2019-06-19,17.500000,17.629999,17.400000,17.629999,15.829926,181100
2019-06-20,17.840000,17.840000,17.660000,17.719999,15.910738,251400
2019-06-21,17.770000,17.820000,17.573999,17.820000,16.000523,176600
2019-06-24,17.780001,17.781000,17.620001,17.639999,15.838906,155400
2019-06-25,17.700001,17.780001,17.620001,17.650000,15.847882,141000
2019-06-26,17.719999,17.759001,17.500000,17.660000,15.856863,260700
2019-06-27,17.629999,17.709999,17.610001,17.680000,15.874816,109500
2019-06-28,17.799999,17.860001,17.719999,17.820000,16.000523,148900
2019-07-01,17.900000,18.007000,17.850000,17.980000,16.144188,204800
2019-07-02,18.030001,18.129999,17.983000,18.110001,16.260914,202400
2019-07-03,18.139999,18.160000,18.030001,18.150000,16.296835,125600
2019-07-05,18.110001,18.139999,17.790001,18.080000,16.233980,177500
2019-07-08,18.049999,18.110001,17.709999,17.860001,16.036440,202300
2019-07-09,17.750000,17.930000,17.719999,17.770000,15.955630,148400
2019-07-10,17.930000,17.980000,17.802000,17.900000,16.072353,115500
2019-07-11,18.100000,18.129999,17.870001,17.870001,16.045418,180800
2019-07-12,17.850000,17.930000,17.770000,17.850000,16.027464,153200
2019-07-15,17.870001,18.041000,17.870001,18.020000,16.180109,183500
2019-07-16,17.969999,18.030001,17.940001,17.990000,16.153168,120300
2019-07-17,17.940001,18.059999,17.871000,17.940001,16.108273,128000
2019-07-18,17.820000,17.959999,17.780001,17.930000,16.201344,122600
2019-07-19,18.000000,18.000000,17.830000,17.870001,16.147129,70300
2019-07-22,17.860001,17.860001,17.700001,17.750000,16.038702,88900
2019-07-23,17.719999,17.799999,17.580000,17.790001,16.074844,223700
2019-07-24,17.680000,17.770000,17.620001,17.639999,15.939302,105800
2019-07-25,17.520000,17.700001,17.510000,17.510000,15.821834,99600
2019-07-26,17.570000,17.670000,17.570000,17.600000,15.903164,105800
2019-07-29,17.629999,17.655001,17.500000,17.620001,15.921228,135200
2019-07-30,17.510000,17.700001,17.500000,17.629999,15.930264,110400
2019-07-31,17.600000,17.740000,17.570000,17.610001,15.912191,139200
2019-08-01,17.600000,17.760000,17.440001,17.450001,15.767619,158700
2019-08-02,17.459999,17.541000,17.290001,17.400000,15.722439,121300
2019-08-05,17.200001,17.309000,16.885000,17.020000,15.379078,237800
2019-08-06,17.049999,17.250000,17.038000,17.230000,15.568830,151100
2019-08-07,17.059999,17.219999,16.820000,17.190001,15.532691,161400
2019-08-08,17.230000,17.410000,17.230000,17.410000,15.731480,66700
2019-08-09,17.350000,17.450001,17.292000,17.400000,15.722439,68700
2019-08-12,17.400000,17.441999,17.172001,17.219999,15.559794,76600
2019-08-13,17.070000,17.580000,17.070000,17.500000,15.812800,118500
2019-08-14,17.430000,17.430000,17.080000,17.080000,15.433290,90400
2019-08-15,17.209999,17.230000,17.020000,17.150000,15.496540,93200
2019-08-16,17.160000,17.410000,17.160000,17.309999,15.641121,111100
2019-08-19,17.320000,17.440001,17.309999,17.389999,15.816656,119800
2019-08-20,17.330000,17.459999,17.209999,17.209999,15.652943,125500
2019-08-21,17.370001,17.450001,17.323999,17.440001,15.862133,140500
2019-08-22,17.500000,17.500000,17.330000,17.330000,15.762087,130200
2019-08-23,17.330000,17.434999,17.020000,17.030001,15.489226,120600
2019-08-26,17.120001,17.202999,17.030001,17.129999,15.580180,81500
2019-08-27,17.250000,17.309999,17.049999,17.070000,15.525606,109200
2019-08-28,17.040001,17.155001,17.010000,17.070000,15.525606,92500
2019-08-29,17.200001,17.261000,17.101000,17.160000,15.607464,72300
2019-08-30,17.280001,17.320000,17.160000,17.219999,15.662038,85500
2019-09-03,17.160000,17.389999,17.149000,17.389999,15.816656,98000
2019-09-04,17.430000,17.480000,17.350000,17.410000,15.834848,106200
2019-09-05,17.500000,17.540001,17.454000,17.540001,15.953087,76700
2019-09-06,17.510000,17.680000,17.500000,17.530001,15.943991,69400
2019-09-09,17.520000,17.549999,17.374001,17.440001,15.862133,104300
2019-09-10,17.389999,17.469999,17.270000,17.420000,15.843945,131100
2019-09-11,17.420000,17.600000,17.372000,17.549999,15.962178,85500
2019-09-12,17.610001,17.610001,17.469999,17.503000,15.919436,91600
2019-09-13,17.490000,17.600000,17.480000,17.600000,16.007660,63500
2019-09-16,17.660000,17.660000,17.510000,17.549999,15.962178,73300
2019-09-17,17.500000,17.690001,17.500000,17.610001,16.016748,87900
2019-09-18,17.629999,17.740000,17.611000,17.620001,16.025848,86600
2019-09-19,17.549999,17.750000,17.549999,17.690001,16.193367,72100
2019-09-20,17.740000,17.820000,17.629999,17.740000,16.239136,78600
2019-09-23,17.690001,17.695000,17.520000,17.540001,16.056055,95800
2019-09-24,17.600000,17.600000,17.330000,17.410000,15.937057,80800
2019-09-25,17.240000,17.389000,17.200001,17.280001,15.818056,156700
2019-09-26,17.290001,17.364000,17.100000,17.230000,15.772279,93100
2019-09-27,17.219999,17.309999,17.160000,17.290001,15.827205,60400
2019-09-30,17.320000,17.510000,17.290001,17.459999,15.982821,90500
2019-10-01,17.480000,17.510000,17.235001,17.270000,15.808899,141800
2019-10-02,17.150000,17.200001,16.900000,17.000000,15.561743,129800
2019-10-03,17.010000,17.170000,16.966999,17.129999,15.680746,102900
2019-10-04,17.160000,17.246000,17.080000,17.209999,15.753971,77700
2019-10-07,17.209999,17.270000,17.094999,17.150000,15.699050,83600
2019-10-08,17.070000,17.150000,16.985001,17.030001,15.589203,94000
2019-10-09,17.110001,17.219999,17.051001,17.080000,15.634974,73500
2019-10-10,17.049999,17.270000,17.049999,17.190001,15.735667,60700
2019-10-11,17.270000,17.379999,17.150000,17.150000,15.699050,137400
2019-10-14,17.170000,17.260000,17.150000,17.230000,15.772279,73500
2019-10-15,17.350000,17.629999,17.327000,17.590000,16.101824,137200
2019-10-16,17.580000,17.620001,17.509001,17.549999,16.065212,78000
2019-10-17,17.500000,17.650000,17.500000,17.580000,16.196964,63200
2019-10-18,17.530001,17.625000,17.370001,17.420000,16.049549,140700
2019-10-21,17.500000,17.540001,17.400000,17.440001,16.067974,78100
2019-10-22,17.600000,17.639999,17.450001,17.450001,16.077185,88900
2019-10-23,17.490000,17.600000,17.400000,17.549999,16.169317,103700
2019-10-24,17.610001,17.690001,17.480000,17.570000,16.187748,98400
2019-10-25,17.500000,17.610001,17.490999,17.580000,16.196964,53000
2019-10-28,17.559999,17.811001,17.559999,17.780001,16.381227,105700
2019-10-29,17.840000,17.879999,17.725000,17.760000,16.362801,198400
2019-10-30,17.790001,17.990000,17.790001,17.980000,16.565493,86600
2019-10-31,17.920000,18.000000,17.889999,18.000000,16.583921,92800
2019-11-01,18.010000,18.100000,18.010000,18.030001,16.611559,100400
2019-11-04,18.020000,18.100000,17.930000,18.020000,16.602348,101500
2019-11-05,17.959999,17.959999,17.809999,17.860001,16.454927,86400
2019-11-06,17.840000,17.889999,17.780001,17.809999,16.408863,124100
2019-11-07,17.809999,17.910000,17.809999,17.900000,16.491783,77200
2019-11-08,17.850000,17.990000,17.837999,17.980000,16.565493,71500
2019-11-11,17.900000,17.950001,17.870001,17.920000,16.510214,53600
2019-11-12,17.940001,18.070000,17.920000,18.059999,16.639194,78600
2019-11-13,18.040001,18.100000,17.950001,17.980000,16.565493,131100
2019-11-14,17.950001,18.034000,17.910000,18.010000,16.593128,67900
2019-11-15,18.010000,18.271000,18.010000,18.250000,16.814249,200200
2019-11-18,18.280001,18.372999,17.980000,18.200001,16.768185,199900
2019-11-19,18.120001,18.230000,18.010000,18.170000,16.845131,192500
2019-11-20,18.110001,18.290001,18.010000,18.160000,16.835863,204300
2019-11-21,18.120001,18.254999,18.099001,18.240000,16.910028,119800
2019-11-22,18.230000,18.270000,18.139999,18.219999,16.891485,97200
2019-11-25,18.299999,18.400000,18.247999,18.400000,17.058361,147100
2019-11-26,18.372999,18.430000,18.350000,18.420000,17.076904,119900
2019-11-27,18.420000,18.500000,18.420000,18.500000,17.151070,137000
2019-11-29,18.500000,18.600000,18.462999,18.540001,17.188154,69400
2019-12-02,18.559999,18.565001,18.379999,18.440001,17.095444,144600
2019-12-03,18.360001,18.440001,18.240000,18.440001,17.095444,128000
2019-12-04,18.530001,18.590000,18.450001,18.540001,17.188154,75500
2019-12-05,18.600000,18.600000,18.450001,18.540001,17.188154,115500
2019-12-06,18.580000,18.780001,18.549999,18.700001,17.336487,136200
2019-12-09,18.719999,18.750000,18.520000,18.530001,17.178883,98900
2019-12-10,18.570000,18.670000,18.530001,18.670000,17.308674,102500
2019-12-11,18.740000,18.740000,18.520000,18.590000,17.234507,96300
2019-12-12,18.580000,18.740000,18.530001,18.639999,17.280863,115200
2019-12-13,18.600000,18.719999,18.549999,18.600000,17.243774,121300
2019-12-16,18.650000,18.879999,18.620001,18.799999,17.429193,142400
2019-12-17,18.900000,18.900000,18.700001,18.840000,17.466282,148700
2019-12-18,18.820000,18.990000,18.780001,18.990000,17.605341,205700
2019-12-19,18.900000,18.969999,18.730000,18.910000,17.636116,202800
2019-12-20,18.870001,19.110001,18.830000,19.100000,17.813320,178200
2019-12-23,19.100000,19.180000,19.024000,19.170000,17.878603,147300
2019-12-24,19.200001,19.250000,19.086000,19.150000,17.859949,126600
2019-12-26,19.170000,19.180000,19.110001,19.129999,17.841293,66800
2019-12-27,19.180000,19.240000,19.110001,19.190001,17.897255,120700
2019-12-30,19.190001,19.216000,18.940001,19.030001,17.748034,159200
2019-12-31,19.049999,19.200001,18.957001,19.070000,17.785337,99500
2020-01-02,19.090000,19.100000,18.930000,19.100000,17.813320,87100
2020-01-03,18.980000,19.020000,18.860001,18.889999,17.617460,107500
2020-01-06,18.760000,18.920000,18.629999,18.889999,17.617460,179600
2020-01-07,18.799999,18.889999,18.760000,18.840000,17.570833,80700
2020-01-08,18.780001,19.035000,18.770000,18.959999,17.682751,125200
2020-01-09,19.000000,19.200001,19.000000,19.160000,17.869274,193000
2020-01-10,19.180000,19.280001,19.125000,19.250000,17.953211,188100
2020-01-13,19.290001,19.290001,19.110001,19.200001,17.906580,130000
2020-01-14,19.190001,19.259001,19.090000,19.240000,17.943886,112700
2020-01-15,19.190001,19.379999,19.190001,19.280001,17.981194,238500
2020-01-16,19.200001,19.320000,19.180000,19.309999,18.115343,121800
2020-01-17,19.270000,19.365999,19.230000,19.299999,18.105965,181200
2020-01-21,19.240000,19.340000,19.240000,19.290001,18.096582,138200
2020-01-22,19.219999,19.389999,19.209999,19.350000,18.152872,157100
2020-01-23,19.299999,19.299999,19.100000,19.150000,17.965246,169300
2020-01-24,19.180000,19.180000,18.820000,18.820000,17.655661,238400
2020-01-27,18.549999,18.725000,18.450001,18.639999,17.486797,206700
2020-01-28,18.690001,18.948000,18.690001,18.790001,17.627518,126600
2020-01-29,18.799999,18.920000,18.780001,18.870001,17.702566,129900
2020-01-30,18.780001,18.780001,18.549999,18.660000,17.505560,92900
2020-01-31,18.629999,18.690001,18.278000,18.299999,17.167831,153800
2020-02-03,18.320000,18.646999,18.320000,18.520000,17.374222,178000
2020-02-04,18.700001,19.010000,18.700001,18.980000,17.805761,124100
2020-02-05,19.030001,19.284000,19.030001,19.260000,18.068439,103500
2020-02-06,19.370001,19.370001,19.209000,19.290001,18.096582,87900
2020-02-07,19.299999,19.299999,19.160000,19.190001,18.002771,73400
2020-02-10,19.200001,19.340000,19.184000,19.340000,18.143488,87700
2020-02-11,19.350000,19.459999,19.290001,19.309999,18.115343,255600
2020-02-12,19.410000,19.469999,19.309999,19.360001,18.162254,109000
2020-02-13,19.320000,19.410000,19.289000,19.320000,18.124725,94200
2020-02-14,19.330000,19.459999,19.299999,19.459999,18.256063,117300
2020-02-18,19.450001,19.469999,19.280001,19.320000,18.124725,127600
2020-02-19,19.280001,19.349001,19.235001,19.260000,18.174742,96200
2020-02-20,19.260000,19.347000,19.059999,19.170000,18.089811,121500
2020-02-21,19.150000,19.190001,19.040001,19.129999,18.052067,95300
2020-02-24,18.730000,18.790001,18.510000,18.650000,17.599113,173300
2020-02-25,18.620001,18.740000,18.020000,18.070000,17.051792,201200
2020-02-26,18.120001,18.364000,18.020000,18.070000,17.051792,153600
2020-02-27,17.879999,17.879999,16.780001,17.350000,16.372366,486400
2020-02-28,16.959999,17.000000,16.285000,16.639999,15.702373,425700
2020-03-02,16.799999,17.889999,16.740000,17.889999,16.881937,247100
2020-03-03,17.950001,18.087999,17.270000,17.480000,16.495039,219600
2020-03-04,17.809999,18.495001,17.809999,18.469999,17.429253,206600
2020-03-05,18.160000,18.299999,17.962999,18.090000,17.070667,118900
2020-03-06,17.620001,17.969999,17.510000,17.969999,16.957428,148900
2020-03-09,16.250000,17.370001,16.250000,17.100000,16.136452,291000
2020-03-10,17.469999,17.500000,16.900000,17.180000,16.211945,202900
2020-03-11,16.879999,16.952999,15.950000,16.090000,15.183363,294400
2020-03-12,15.200000,15.400000,13.950000,14.310000,13.503665,331700
2020-03-13,14.740000,15.500000,14.420000,15.470000,14.598300,345400
2020-03-16,14.000000,15.797000,14.000000,14.230000,13.428171,329900
2020-03-17,14.210000,14.990000,14.010000,14.710000,13.881124,363700
2020-03-18,13.700000,14.160000,12.178000,12.610000,11.899453,442800
2020-03-19,12.370000,12.730000,12.150000,12.520000,11.921354,426500
2020-03-20,12.620000,13.270000,12.490000,12.500000,11.902310,401400
2020-03-23,12.000000,12.270000,11.500000,11.630000,11.073911,432400
2020-03-24,11.960000,12.660000,11.960000,12.500000,11.902310,398300
2020-03-25,12.560000,14.060000,12.560000,13.610000,12.959234,410300
2020-03-26,13.900000,14.770000,13.700000,14.600000,13.901898,247600
2020-03-27,14.040000,14.800000,14.040000,14.570000,13.873333,237000
2020-03-30,14.700000,15.500000,14.700000,15.210000,14.482730,500000
2020-03-31,15.450000,15.680000,15.186000,15.360000,14.625559,301900
2020-04-01,15.080000,15.080000,14.420000,14.590000,13.892376,249400
2020-04-02,14.380000,14.865000,14.250000,14.820000,14.111379,187700
2020-04-03,14.630000,14.941000,14.430000,14.770000,14.063770,333700
2020-04-06,14.850000,15.550000,14.850000,15.500000,14.758864,234900
2020-04-07,16.040001,16.299999,15.780000,15.790000,15.034999,216500
2020-04-08,16.030001,16.740000,15.879000,16.740000,15.939573,253500
2020-04-09,16.990000,17.100000,16.780001,16.930000,16.120491,242300
2020-04-13,16.940001,17.000000,16.090000,16.900000,16.091921,275800
2020-04-14,17.490000,17.629999,17.218000,17.520000,16.682278,181500
2020-04-15,17.360001,17.620001,16.889999,17.600000,16.758455,184200
2020-04-16,17.900000,18.020000,17.520000,18.020000,17.158371,215500
2020-04-17,18.590000,18.590000,17.750000,18.230000,17.467867,306800
2020-04-20,18.090000,18.370001,17.910000,17.980000,17.228317,226800
2020-04-21,17.500000,17.695000,16.910000,17.520000,16.787552,277400
2020-04-22,17.650000,17.950001,17.459999,17.820000,17.075008,217800
2020-04-23,17.730000,18.120001,17.719999,17.910000,17.161247,232400
2020-04-24,17.879999,18.219999,17.820000,18.200001,17.439121,219200
2020-04-27,18.180000,18.546000,18.180000,18.490000,17.716997,195400
2020-04-28,18.670000,18.670000,17.818001,18.080000,17.324141,268900
2020-04-29,18.360001,18.379999,18.120001,18.180000,17.419958,190800
2020-04-30,18.270000,18.270000,18.000000,18.129999,17.372047,184200
2020-05-01,17.950001,17.950001,17.490000,17.570000,16.835461,165400
2020-05-04,17.370001,17.690001,17.120001,17.570000,16.835461,169500
2020-05-05,17.770000,18.040001,17.730000,17.840000,17.094173,158100
2020-05-06,18.000000,18.033001,17.650000,17.660000,16.921696,129900
2020-05-07,17.760000,17.930000,17.570000,17.629999,16.892948,86700
2020-05-08,17.809999,17.879999,17.719999,17.840000,17.094173,86500
2020-05-11,17.840000,18.290001,17.690001,18.180000,17.419958,139800
2020-05-12,18.030001,18.190001,17.850000,17.850000,17.103754,182500
2020-05-13,17.799999,17.959999,17.469999,17.570000,16.835461,128800
2020-05-14,17.500000,17.740000,17.350000,17.670000,16.931280,120300
2020-05-15,17.559999,17.950001,17.559999,17.920000,17.170830,124800
2020-05-18,18.240000,18.400000,18.139999,18.190001,17.429541,194900
2020-05-19,17.930000,18.090000,17.820000,17.889999,17.249237,161000
2020-05-20,17.940001,18.110001,17.920000,18.040001,17.393866,108500
2020-05-21,17.900000,17.940001,17.750000,17.850000,17.210670,112800
2020-05-22,17.850000,17.969999,17.760000,17.959999,17.316727,90900
2020-05-26,18.420000,18.420000,17.959999,18.020000,17.374584,139900
2020-05-27,18.180000,18.180000,17.900000,18.150000,17.499922,195000
2020-05-28,18.250000,18.540001,18.200001,18.330000,17.673479,196800
2020-05-29,18.480000,18.490000,18.264999,18.490000,17.827745,128400
2020-06-01,18.420000,18.540001,18.270000,18.430000,17.769896,93600
2020-06-02,18.420000,18.430000,18.209999,18.370001,17.712046,159300
2020-06-03,18.549999,18.549999,18.330000,18.350000,17.692762,106900
2020-06-04,18.290001,18.426001,18.129999,18.260000,17.605984,131100
2020-06-05,18.400000,18.750000,18.382999,18.549999,17.885597,125000
2020-06-08,18.680000,18.705000,18.360001,18.530001,17.866316,183500
2020-06-09,18.469999,18.600000,18.400000,18.400000,17.740973,99000
2020-06-10,18.400000,18.600000,18.350000,18.480000,17.818104,135700
2020-06-11,18.280001,18.280001,17.355000,17.379999,16.757504,246000
2020-06-12,17.750000,17.860001,17.320000,17.610001,16.979267,134800
2020-06-15,17.250000,17.740000,17.200001,17.590000,16.959984,188600
2020-06-16,17.860001,18.200001,17.820000,18.080000,17.432434,219000
2020-06-17,18.240000,18.240000,17.959999,18.020000,17.374584,149100
2020-06-18,17.700001,17.848000,17.645000,17.719999,17.193140,138900
2020-06-19,17.719999,18.014000,17.610001,17.760000,17.231955,166600
2020-06-22,17.900000,17.900000,17.520000,17.709999,17.183435,167100
2020-06-23,17.750000,17.889999,17.690001,17.860001,17.328979,189200
2020-06-24,17.719999,17.790001,17.280001,17.410000,16.892357,186400
2020-06-25,17.280001,17.500000,17.250000,17.469999,16.950573,181300
2020-06-26,17.530001,17.530001,17.200001,17.250000,16.737116,149500
2020-06-29,17.379999,17.440001,17.209999,17.430000,16.911764,134800
2020-06-30,17.530001,17.809999,17.455999,17.799999,17.270761,89500
2020-07-01,17.920000,17.990000,17.809999,17.889999,17.358086,153900
2020-07-02,18.059999,18.080000,17.889999,17.990000,17.455114,99200
2020-07-06,18.120001,18.160000,18.049999,18.070000,17.532734,74300
2020-07-07,17.930000,18.100000,17.809999,17.910000,17.377493,90300
2020-07-08,17.840000,18.032000,17.840000,17.870001,17.338682,90700
2020-07-09,17.870001,17.990000,17.590000,17.730000,17.202843,131600
2020-07-10,17.730000,17.840000,17.649000,17.840000,17.309574,100700
2020-07-13,17.889999,18.090000,17.770000,17.770000,17.241653,141300
2020-07-14,17.660000,18.090000,17.660000,18.059999,17.523031,186100
2020-07-15,18.200001,18.424999,18.198999,18.290001,17.746195,96800
2020-07-16,18.270000,18.469999,18.238001,18.340000,17.794708,109500
2020-07-17,18.219999,18.610001,18.219999,18.520000,18.080759,89000
2020-07-20,18.600000,18.620001,18.250000,18.440001,18.002653,106500
2020-07-21,18.420000,18.530001,18.365000,18.450001,18.012419,122200
2020-07-22,18.450001,18.684999,18.450001,18.580000,18.139334,80800
2020-07-23,18.650000,18.650000,18.360001,18.440001,18.002653,151000
2020-07-24,18.240000,18.430000,18.110001,18.200001,17.768349,120900
2020-07-27,18.250000,18.320000,18.010000,18.299999,17.865973,153300
2020-07-28,18.330000,18.379000,18.139999,18.290001,17.856215,70300
2020-07-29,18.330000,18.600000,18.285000,18.500000,18.061232,99400
2020-07-30,18.389999,18.396000,18.200001,18.309999,17.875738,95400
2020-07-31,18.469999,18.549999,18.080000,18.270000,17.836685,95700
2020-08-03,18.299999,18.610001,18.226999,18.520000,18.080759,87900
2020-08-04,18.459999,18.520000,18.299999,18.330000,17.895264,106700
2020-08-05,18.459999,18.510000,18.421000,18.469999,18.031942,88100
2020-08-06,18.500000,18.565001,18.346001,18.510000,18.070993,88100
2020-08-07,18.510000,18.590000,18.450001,18.490000,18.051472,52300
2020-08-10,18.510000,18.709999,18.510000,18.540001,18.100285,113300
2020-08-11,18.639999,18.639999,18.219999,18.260000,17.826925,141200
2020-08-12,18.379999,18.600000,18.343000,18.575001,18.134455,91300
2020-08-13,18.570000,18.580000,18.400000,18.420000,17.983130,132500
2020-08-14,18.410000,18.475000,18.360001,18.379999,17.944078,97000
2020-08-17,18.420000,18.610001,18.420000,18.530001,18.090521,93000
2020-08-18,18.650000,18.750000,18.459999,18.559999,18.119808,156000
2020-08-19,18.440001,18.610001,18.420000,18.450001,18.122757,103600
2020-08-20,18.420000,18.420000,17.459999,18.320000,17.995062,104400
2020-08-21,18.160000,18.340000,18.160000,18.280001,17.955774,97600
2020-08-24,18.299999,18.362000,18.090000,18.170000,17.847723,118400
2020-08-25,18.160000,18.350000,18.160000,18.270000,17.945948,58200
2020-08-26,18.200001,18.230000,18.101000,18.150000,17.828075,92700
2020-08-27,18.129999,18.410000,18.059999,18.360001,18.034353,184200
2020-08-28,18.389999,18.500000,18.280001,18.440001,18.112932,96900
2020-08-31,18.570000,18.750000,18.511000,18.549999,18.220982,123800
2020-09-01,18.559999,18.600000,18.219999,18.440001,18.112932,113300
2020-09-02,18.379999,18.770000,18.250000,18.709999,18.378143,140900
2020-09-03,18.719999,18.719999,18.090000,18.180000,17.857544,115500
2020-09-04,18.260000,18.260000,17.879999,18.059999,17.739672,128700
2020-09-08,17.950001,18.007000,17.520000,17.650000,17.336945,200800
2020-09-09,17.700001,18.120001,17.700001,17.950001,17.631626,115300
2020-09-10,18.020000,18.139999,17.844000,17.870001,17.553045,114100
2020-09-11,17.950001,18.059999,17.870001,18.000000,17.680737,57100
2020-09-14,18.049999,18.350000,18.049999,18.219999,17.896835,57700
2020-09-15,18.340000,18.500000,18.313000,18.340000,18.014708,71000
2020-09-16,18.450001,18.590000,18.420000,18.490000,18.162048,95200
2020-09-17,18.270000,18.410000,18.120001,18.219999,18.006882,104500
2020-09-18,18.240000,18.240000,17.969999,18.040001,17.828989,99000
2020-09-21,17.780001,17.799999,17.389999,17.559999,17.354603,154500
2020-09-22,17.530001,17.714001,17.488001,17.660000,17.453432,68300
2020-09-23,17.690001,17.770000,17.240000,17.280001,17.077877,96000
2020-09-24,17.160000,17.370001,17.000000,17.299999,17.097643,153600
2020-09-25,17.250000,17.680000,17.250000,17.620001,17.413900,72300
2020-09-28,17.870001,17.889999,17.670000,17.709999,17.502848,102800
2020-09-29,17.650000,17.830000,17.573000,17.750000,17.542381,90400
2020-09-30,17.930000,18.190001,17.885000,18.090000,17.878403,189100
2020-10-01,18.250000,18.368000,18.049999,18.090000,17.878403,128700
2020-10-02,17.850000,18.270000,17.850000,18.000000,17.789455,100100
2020-10-05,18.020000,18.530001,18.020000,18.480000,18.263840,97000
2020-10-06,18.549999,18.629999,18.400000,18.450001,18.234194,154100
2020-10-07,18.469999,18.750000,18.410000,18.709999,18.491150,119200
2020-10-08,18.830000,18.990000,18.780001,18.809999,18.589979,86200
2020-10-09,18.959999,19.059999,18.893999,18.959999,18.738226,118600
2020-10-12,18.959999,19.100000,18.820000,18.820000,18.599865,130800
2020-10-13,18.900000,18.950001,18.639999,18.760000,18.540565,132200
2020-10-14,18.709999,18.950001,18.600000,18.610001,18.392323,70900
2020-10-15,18.540001,18.620001,18.360001,18.400000,18.184778,92400
2020-10-16,18.629999,18.790001,18.611000,18.660000,18.441736,81600
2020-10-19,18.650000,18.761000,18.209999,18.209999,18.106647,92600
2020-10-20,18.260000,18.549999,18.260000,18.459999,18.355228,67400
2020-10-21,18.459999,18.530001,18.290001,18.340000,18.235910,67100
2020-10-22,18.360001,18.530001,18.309999,18.427999,18.323410,93200
2020-10-23,18.580000,18.739000,18.540001,18.629999,18.524263,72500
2020-10-26,18.520000,18.520000,18.150000,18.280001,18.176252,114500
2020-10-27,18.190001,18.379999,18.170000,18.190001,18.086761,84600
2020-10-28,17.879999,18.059999,17.629999,17.639999,17.539883,139900
2020-10-29,17.610001,17.669001,17.382000,17.590000,17.490168,130400
2020-10-30,17.590000,17.646000,17.311001,17.410000,17.311188,161000
2020-11-02,17.650000,17.930000,17.530001,17.660000,17.559769,170300
2020-11-03,17.879999,18.110001,17.879999,17.950001,17.848125,127300
2020-11-04,18.389999,18.809999,18.280001,18.660000,18.554094,141800
2020-11-05,18.980000,18.980000,18.750000,18.809999,18.703241,150300
2020-11-06,18.889999,18.889999,18.709999,18.780001,18.673414,66900
2020-11-09,19.290001,19.326000,18.850000,18.850000,18.743015,189900
2020-11-10,18.930000,19.190001,18.879999,19.070000,18.961767,130100
2020-11-11,19.260000,19.280001,19.000000,19.209999,19.100971,88700
2020-11-12,19.160000,19.250000,19.020000,19.190001,19.081087,111400
2020-11-13,19.250000,19.575001,19.120001,19.559999,19.448986,127100
2020-11-16,19.889999,19.889999,19.594999,19.709999,19.598133,211900
2020-11-17,19.709999,19.809999,19.594000,19.780001,19.667738,126500
2020-11-18,19.900000,19.980000,19.790001,19.910000,19.796999,171500
2020-11-19,19.760000,19.760000,19.320000,19.320000,19.320000,176100
2020-11-20,19.520000,19.520000,19.110001,19.139999,19.139999,169500
2020-11-23,19.280001,19.350000,19.000000,19.059999,19.059999,151400
2020-11-24,19.200001,19.340000,19.120001,19.180000,19.180000,92800
