Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,37.090000,37.290001,36.639999,37.290001,31.007318,384000
2013-06-07,37.500000,38.000000,37.450001,37.759998,31.398136,255500
2013-06-10,37.750000,38.270000,37.700001,38.250000,31.805580,323300
2013-06-11,37.970001,38.500000,37.570000,38.330002,31.872103,492600
2013-06-12,38.490002,38.779999,38.020000,38.250000,31.805580,458400
2013-06-13,38.150002,39.220001,38.049999,39.150002,32.553951,376200
2013-06-14,39.220001,39.610001,38.730000,38.759998,32.229656,357000
2013-06-17,38.250000,38.750000,38.070000,38.500000,32.013462,559100
2013-06-18,38.599998,38.720001,38.279999,38.700001,32.179760,598800
2013-06-19,38.570000,38.660000,37.860001,38.009998,31.606012,453800
2013-06-20,37.750000,38.270000,36.950001,37.160000,30.899231,624800
2013-06-21,37.240002,37.740002,36.660000,37.369999,31.073835,823900
2013-06-24,37.110001,37.500000,36.910000,37.070000,30.824389,529600
2013-06-25,37.250000,37.590000,36.520000,36.820000,30.616510,509900
2013-06-26,36.970001,37.430000,36.709999,37.259998,30.982372,339000
2013-06-27,37.490002,37.799999,37.459999,37.639999,31.298351,378300
2013-06-28,37.330002,37.919998,37.279999,37.549999,31.398687,727400
2013-07-01,37.630001,38.389999,37.630001,37.880001,31.674635,377000
2013-07-02,37.790001,38.279999,37.619999,38.000000,31.774977,355400
2013-07-03,37.950001,38.599998,37.590000,38.410000,32.117809,152700
2013-07-05,38.930000,38.930000,38.020000,38.389999,32.101086,235400
2013-07-08,38.410000,39.439999,38.410000,39.320000,32.878735,367500
2013-07-09,39.380001,39.650002,39.150002,39.490002,33.020889,261000
2013-07-10,39.540001,39.869999,38.930000,39.820000,33.296837,235600
2013-07-11,40.000000,40.419998,39.830002,40.290001,33.689838,251800
2013-07-12,40.330002,40.389999,39.959999,40.189999,33.606224,198500
2013-07-15,40.250000,40.400002,39.849998,40.389999,33.773457,322200
2013-07-16,40.330002,40.439999,40.099998,40.380001,33.765095,462100
2013-07-17,40.310001,40.349998,39.040001,39.060001,32.661327,808200
2013-07-18,39.180000,39.799999,39.060001,39.459999,32.995804,503200
2013-07-19,39.490002,39.669998,38.959999,39.270000,32.836929,359500
2013-07-22,38.970001,39.400002,38.509998,38.590000,32.268326,1100200
2013-07-23,38.740002,39.930000,37.750000,37.889999,31.682987,1064000
2013-07-24,38.139999,38.740002,38.139999,38.590000,32.268326,378100
2013-07-25,38.650002,39.380001,38.599998,39.340000,32.895462,486400
2013-07-26,39.099998,39.200001,38.549999,38.950001,32.569359,289700
2013-07-29,38.970001,39.270000,38.730000,38.959999,32.577721,266900
2013-07-30,39.119999,39.330002,38.680000,39.250000,32.820198,462000
2013-07-31,39.310001,40.130001,39.139999,39.990002,33.438988,592400
2013-08-01,40.209999,40.580002,39.820000,40.500000,33.865440,661400
2013-08-02,40.270000,40.480000,39.939999,40.310001,33.706562,209100
2013-08-05,40.169998,40.799999,39.660000,39.939999,33.397167,314400
2013-08-06,39.849998,40.209999,39.119999,40.020000,33.464073,344800
2013-08-07,39.990002,39.990002,39.029999,39.060001,32.661327,391500
2013-08-08,39.139999,39.369999,38.810001,38.980000,32.594444,485400
2013-08-09,38.980000,39.029999,38.590000,38.889999,32.519180,1116600
2013-08-12,38.740002,38.799999,38.150002,38.610001,32.285061,756700
2013-08-13,38.750000,38.799999,38.430000,38.759998,32.410477,349200
2013-08-14,38.849998,38.849998,38.509998,38.529999,32.218159,231900
2013-08-15,38.150002,38.669998,38.150002,38.349998,32.067642,572500
2013-08-16,38.400002,38.759998,38.290001,38.290001,32.017475,507900
2013-08-19,38.470001,38.730000,38.270000,38.349998,32.067642,360100
2013-08-20,38.480000,38.889999,38.450001,38.730000,32.385391,308000
2013-08-21,38.529999,38.849998,38.340000,38.470001,32.167992,346600
2013-08-22,38.709999,38.939999,38.500000,38.689999,32.351944,215300
2013-08-23,38.689999,38.799999,38.150002,38.400002,32.109451,273200
2013-08-26,38.360001,38.610001,38.090000,38.189999,31.933844,553600
2013-08-27,37.939999,38.259998,37.459999,37.660000,31.490685,534800
2013-08-28,37.720001,38.000000,37.180000,37.580002,31.423792,668400
2013-08-29,37.580002,38.119999,37.520000,38.060001,31.825146,390700
2013-08-30,38.000000,38.150002,37.270000,37.509998,31.365240,1143500
2013-09-03,37.790001,38.279999,37.000000,37.209999,31.114388,775200
2013-09-04,37.270000,37.500000,36.959999,37.080002,31.005692,390800
2013-09-05,37.020000,37.520000,36.860001,37.090000,31.014050,166100
2013-09-06,37.349998,37.570000,36.439999,36.790001,30.763197,252200
2013-09-09,36.840000,37.299999,36.840000,37.090000,31.014050,235400
2013-09-10,37.279999,37.860001,37.169998,37.820000,31.624464,410800
2013-09-11,37.860001,38.220001,37.759998,38.180000,31.925499,485200
2013-09-12,38.119999,38.139999,37.380001,37.660000,31.490685,361500
2013-09-13,37.750000,37.750000,37.290001,37.509998,31.365240,246300
2013-09-16,37.759998,37.820000,37.259998,37.560001,31.407057,252100
2013-09-17,37.509998,38.060001,37.509998,38.049999,31.816786,297200
2013-09-18,37.980000,38.389999,37.610001,38.200001,31.942211,408700
2013-09-19,38.189999,38.250000,37.869999,38.029999,31.800064,292600
2013-09-20,38.020000,38.099998,37.639999,37.660000,31.490685,863800
2013-09-23,37.720001,37.939999,37.419998,37.580002,31.423792,356500
2013-09-24,37.680000,38.119999,37.320000,37.639999,31.473951,262100
2013-09-25,37.750000,38.349998,37.240002,37.790001,31.599373,237600
2013-09-26,37.900002,38.580002,37.770000,38.080002,31.841875,347500
2013-09-27,37.660000,38.070000,37.490002,37.990002,31.942768,232800
2013-09-30,37.750000,38.349998,37.509998,38.110001,32.043674,397000
2013-10-01,38.209999,39.000000,37.959999,38.439999,32.321136,486600
2013-10-02,38.310001,38.740002,37.709999,38.389999,32.279099,264700
2013-10-03,38.240002,38.340000,37.549999,37.770000,31.757790,414500
2013-10-04,36.820000,36.820000,35.790001,36.529999,30.715168,1761400
2013-10-07,36.230000,36.410000,36.040001,36.060001,30.319988,768700
2013-10-08,36.049999,36.439999,35.980000,36.049999,30.311577,458300
2013-10-09,36.230000,36.570000,35.950001,36.439999,30.639500,483200
2013-10-10,36.939999,37.310001,36.599998,36.799999,30.942202,448300
2013-10-11,36.639999,37.150002,36.529999,37.009998,31.118763,404900
2013-10-14,36.939999,37.490002,36.939999,37.290001,31.354198,278500
2013-10-15,37.180000,37.380001,36.619999,36.660000,30.824482,357600
2013-10-16,36.930000,37.090000,36.389999,36.689999,30.849712,545800
2013-10-17,36.540001,36.750000,36.310001,36.560001,30.740400,979400
2013-10-18,36.830002,36.830002,35.450001,35.889999,30.177038,1627700
2013-10-21,35.810001,36.209999,35.369999,36.009998,30.277945,1428700
2013-10-22,33.619999,35.380001,33.450001,34.930000,29.369858,3116700
2013-10-23,34.639999,34.970001,34.220001,34.619999,29.109207,1088400
2013-10-24,34.700001,34.970001,34.270000,34.549999,29.050350,1035300
2013-10-25,34.619999,35.000000,34.250000,34.680000,29.159651,829300
2013-10-28,34.630001,34.810001,34.419998,34.570000,29.067163,585800
2013-10-29,34.750000,34.930000,34.290001,34.560001,29.058756,627600
2013-10-30,34.689999,34.830002,34.270000,34.610001,29.100800,474200
2013-10-31,34.650002,34.730000,34.230000,34.240002,28.789696,544500
2013-11-01,34.180000,34.330002,33.849998,34.119999,28.688795,700400
2013-11-04,34.240002,34.570000,34.020000,34.209999,28.764469,361900
2013-11-05,34.169998,34.250000,33.669998,33.970001,28.562672,651900
2013-11-06,34.160000,34.160000,33.619999,33.689999,28.327244,460300
2013-11-07,33.830002,33.930000,33.430000,33.509998,28.175894,946400
2013-11-08,33.470001,33.889999,33.060001,33.810001,28.428141,615800
2013-11-11,33.849998,34.090000,33.779999,33.980000,28.571081,470600
2013-11-12,33.970001,34.349998,33.970001,34.259998,28.806509,258300
2013-11-13,34.009998,34.480000,33.790001,34.290001,28.831734,406700
2013-11-14,34.349998,34.419998,34.000000,34.279999,28.823326,286100
2013-11-15,34.250000,34.529999,34.110001,34.349998,28.882181,467200
2013-11-18,34.490002,34.490002,34.040001,34.189999,28.747654,449900
2013-11-19,34.099998,34.330002,33.919998,34.119999,28.688795,586800
2013-11-20,34.209999,34.259998,33.650002,33.810001,28.428141,433300
2013-11-21,33.990002,34.290001,33.740002,34.029999,28.613121,440300
2013-11-22,34.080002,34.389999,33.490002,34.040001,28.621529,523700
2013-11-25,34.099998,34.380001,34.020000,34.310001,28.848547,342100
2013-11-26,34.360001,34.520000,33.820000,34.000000,28.587898,471200
2013-11-27,34.060001,34.139999,33.770000,34.090000,28.663570,281900
2013-11-29,34.279999,34.349998,33.880001,34.060001,28.638348,198800
2013-12-02,34.029999,34.200001,33.270000,33.360001,28.049780,431600
2013-12-03,33.230000,33.259998,32.830002,33.090000,27.822746,597200
2013-12-04,33.009998,33.580002,32.950001,33.299999,27.999323,301700
2013-12-05,33.270000,33.869999,33.110001,33.740002,28.369286,378800
2013-12-06,34.099998,34.389999,33.919998,34.029999,28.613121,327400
2013-12-09,34.029999,34.470001,33.860001,34.270000,28.814922,311800
2013-12-10,34.160000,34.470001,34.029999,34.090000,28.663570,279900
2013-12-11,34.180000,34.180000,33.700001,33.770000,28.394510,387400
2013-12-12,33.820000,34.060001,33.529999,33.630001,28.276794,402900
2013-12-13,33.660000,33.880001,33.160000,33.349998,28.041359,396600
2013-12-16,33.419998,33.750000,33.090000,33.270000,27.974102,642000
2013-12-17,33.369999,33.450001,32.939999,33.290001,27.990915,545900
2013-12-18,33.419998,33.919998,33.090000,33.840000,28.453373,769700
2013-12-19,33.730000,33.950001,33.259998,33.320000,28.016136,561700
2013-12-20,33.439999,33.680000,33.389999,33.490002,28.159082,1265900
2013-12-23,33.700001,33.950001,33.380001,33.450001,28.125446,548400
2013-12-24,33.509998,33.660000,33.419998,33.500000,28.167490,269800
2013-12-26,33.509998,33.740002,33.410000,33.520000,28.184305,295600
2013-12-27,33.660000,33.799999,33.419998,33.650002,28.293613,230200
2013-12-30,33.570000,33.700001,33.330002,33.580002,28.234760,310500
2013-12-31,33.419998,33.570000,33.160000,33.340000,28.226286,341700
2014-01-02,33.320000,33.669998,33.220001,33.560001,28.412544,534500
2014-01-03,33.540001,33.770000,33.360001,33.389999,28.268616,250300
2014-01-06,33.349998,33.660000,33.080002,33.189999,28.099291,401100
2014-01-07,33.259998,33.450001,32.970001,33.209999,28.116222,523000
2014-01-08,33.139999,33.410000,32.980000,33.139999,28.056961,569200
2014-01-09,33.169998,33.599998,32.130001,32.759998,27.735247,732600
2014-01-10,32.860001,33.020000,32.599998,32.950001,27.896105,517300
2014-01-13,32.520000,32.700001,30.980000,31.209999,26.422985,1380300
2014-01-14,31.160000,31.709999,30.740000,31.400000,26.583845,653900
2014-01-15,31.540001,31.959999,31.400000,31.770000,26.897091,539300
2014-01-16,31.410000,31.910000,31.400000,31.850000,26.964821,835000
2014-01-17,31.639999,31.760000,30.820000,31.340000,26.533047,883500
2014-01-21,31.639999,31.700001,31.000000,31.490000,26.660038,564500
2014-01-22,31.610001,32.009998,31.299999,31.889999,26.998686,364800
2014-01-23,31.740000,32.020000,31.280001,31.389999,26.575378,814300
2014-01-24,31.360001,31.400000,30.950001,31.030001,26.270594,973200
2014-01-27,31.200001,31.790001,30.900000,31.219999,26.431454,1479900
2014-01-28,25.379999,25.900000,24.020000,24.299999,20.572845,7695700
2014-01-29,24.010000,24.440001,23.860001,24.180000,20.471252,1803800
2014-01-30,24.379999,25.110001,24.139999,25.030001,21.190878,1499900
2014-01-31,25.129999,25.350000,24.889999,24.940001,21.114683,1773900
2014-02-03,24.809999,25.120001,24.600000,24.830000,21.021557,1567200
2014-02-04,24.980000,25.459999,24.570000,25.270000,21.394062,1490800
2014-02-05,25.090000,25.520000,24.740000,25.059999,21.216278,1063500
2014-02-06,25.209999,25.490000,24.940001,24.990000,21.157017,854900
2014-02-07,25.309999,26.620001,25.010000,25.490000,21.580324,1730100
2014-02-10,25.559999,25.719999,25.049999,25.450001,21.546461,565900
2014-02-11,25.580000,25.629999,25.280001,25.430000,21.529530,460000
2014-02-12,25.490000,25.740000,24.450001,24.660000,20.877626,1096100
2014-02-13,24.580000,25.000000,24.129999,24.840000,21.030020,944000
2014-02-14,24.930000,25.240000,24.809999,25.020000,21.182413,506600
2014-02-18,25.129999,25.230000,24.830000,24.910000,21.089283,496800
2014-02-19,24.870001,25.080000,24.700001,24.719999,20.928423,337200
2014-02-20,24.280001,24.500000,23.650000,24.059999,20.369656,1134900
2014-02-21,24.200001,24.940001,24.150000,24.250000,20.530518,823000
2014-02-24,24.360001,24.580000,23.950001,24.000000,20.318863,675600
2014-02-25,24.080000,24.230000,23.850000,23.940001,20.268066,608900
2014-02-26,24.160000,25.000000,24.150000,24.600000,20.826830,697100
2014-02-27,24.690001,25.070000,24.459999,24.889999,21.072350,618700
2014-02-28,24.969999,25.510000,24.670000,25.139999,21.284010,1046200
2014-03-03,24.990000,25.379999,24.900000,24.959999,21.131617,686500
2014-03-04,25.270000,25.540001,24.990000,25.070000,21.224745,1662100
2014-03-05,25.120001,25.590000,25.040001,25.299999,21.419464,483200
2014-03-06,25.400000,25.610001,25.139999,25.250000,21.377136,326300
2014-03-07,25.530001,25.879999,25.299999,25.530001,21.614191,601200
2014-03-10,25.549999,25.860001,25.330000,25.500000,21.588789,612200
2014-03-11,25.600000,25.660000,25.040001,25.139999,21.284010,502500
2014-03-12,25.080000,25.330000,24.840000,24.879999,21.063883,512600
2014-03-13,25.049999,26.160000,24.530001,24.760000,20.962292,568300
2014-03-14,24.780001,25.110001,24.660000,24.860001,21.046959,477200
2014-03-17,24.959999,25.350000,24.910000,25.100000,21.250139,656700
2014-03-18,25.160000,25.410000,24.950001,25.270000,21.394062,324700
2014-03-19,25.280001,25.590000,25.190001,25.299999,21.419464,456000
2014-03-20,25.299999,25.629999,25.280001,25.549999,21.631123,369000
2014-03-21,25.620001,26.340000,25.500000,25.990000,22.003639,1132300
2014-03-24,26.110001,26.240000,25.530001,25.990000,22.003639,661400
2014-03-25,26.180000,26.330000,25.660000,26.049999,22.054430,446900
2014-03-26,26.250000,26.250000,25.730000,25.959999,21.978231,608900
2014-03-27,26.000000,26.100000,25.700001,26.080000,22.079828,913100
2014-03-28,26.129999,26.770000,25.860001,26.620001,22.537004,629900
2014-03-31,26.799999,26.969999,26.340000,26.600000,22.520077,1000900
2014-04-01,26.360001,26.530001,26.110001,26.510000,22.639631,589500
2014-04-02,26.670000,27.129999,26.480000,26.799999,22.887295,580400
2014-04-03,26.910000,27.040001,26.730000,27.020000,23.075174,365600
2014-04-04,27.110001,27.110001,26.370001,26.410000,22.554232,850300
2014-04-07,26.309999,26.360001,25.790001,26.230000,22.400511,570600
2014-04-08,26.299999,26.990000,26.250000,26.940001,23.006851,566500
2014-04-09,27.000000,27.150000,26.840000,27.120001,23.160576,418400
2014-04-10,27.020000,27.250000,26.610001,26.809999,22.895830,646000
2014-04-11,26.480000,26.730000,26.090000,26.580000,22.699413,666200
2014-04-14,27.010000,27.430000,26.969999,27.110001,23.152033,810400
2014-04-15,27.270000,27.270000,25.670000,26.320000,22.477371,1462900
2014-04-16,26.459999,27.469999,26.059999,26.190001,22.366350,704500
2014-04-17,26.160000,26.180000,25.930000,26.129999,22.315109,640200
2014-04-21,26.270000,26.670000,25.709999,25.770000,22.007669,1224600
2014-04-22,27.469999,29.950001,27.469999,28.530001,24.364717,4461200
2014-04-23,28.420000,28.600000,27.840000,28.070000,23.971880,1200800
2014-04-24,28.299999,28.500000,28.040001,28.389999,24.245163,1214400
2014-04-25,28.389999,28.570000,27.980000,28.320000,24.185377,897800
2014-04-28,28.639999,30.389999,28.549999,29.950001,25.577402,2614400
2014-04-29,30.070000,30.490000,29.090000,29.250000,24.979601,1088200
2014-04-30,29.240000,29.400000,28.690001,29.209999,24.945436,720800
2014-05-01,29.160000,29.190001,28.510000,28.730000,24.535517,630900
2014-05-02,28.760000,29.610001,28.760000,29.139999,24.885660,440200
2014-05-05,29.100000,29.330000,28.719999,29.040001,24.800261,329700
2014-05-06,29.120001,29.260000,28.469999,28.490000,24.330559,409100
2014-05-07,28.629999,28.940001,28.290001,28.790001,24.586758,700600
2014-05-08,28.820000,29.559999,28.660000,28.740000,24.544062,487400
2014-05-09,28.610001,29.299999,28.590000,29.219999,24.953981,502000
2014-05-12,29.360001,30.020000,29.320000,29.719999,25.380981,541000
2014-05-13,29.770000,30.000000,29.379999,29.660000,25.329741,605600
2014-05-14,29.580000,29.840000,29.040001,29.129999,24.877123,584800
2014-05-15,29.010000,29.360001,28.139999,28.770000,24.569683,708800
2014-05-16,28.799999,29.330000,28.580000,29.230000,24.962521,383600
2014-05-19,29.299999,29.680000,29.090000,29.600000,25.278502,555100
2014-05-20,29.580000,29.580000,28.370001,28.570000,24.398884,684700
2014-05-21,28.660000,28.889999,28.040001,28.530001,24.364717,449200
2014-05-22,28.709999,28.920000,28.389999,28.620001,24.441582,272700
2014-05-23,28.740000,28.740000,28.230000,28.490000,24.330559,388700
2014-05-27,28.740000,29.100000,28.530001,28.610001,24.433044,465600
2014-05-28,28.540001,28.549999,27.900000,28.040001,23.946260,565800
2014-05-29,28.209999,28.379999,28.000000,28.150000,24.040199,358400
2014-05-30,28.240000,28.500000,27.930000,27.959999,23.877937,378200
2014-06-02,27.959999,28.260000,27.770000,28.090000,23.988956,542000
2014-06-03,28.000000,28.450001,27.930000,28.320000,24.185377,1253200
2014-06-04,28.330000,28.980000,28.320000,28.900000,24.680704,382200
2014-06-05,28.959999,29.059999,28.520000,28.780001,24.578222,361800
2014-06-06,28.900000,29.350000,28.700001,29.070000,24.825882,336600
2014-06-09,29.110001,29.700001,29.110001,29.430000,25.133326,275200
2014-06-10,29.469999,29.990000,29.469999,29.730000,25.389523,507500
2014-06-11,29.610001,29.639999,29.150000,29.360001,25.073542,340400
2014-06-12,29.340000,29.340000,28.600000,28.740000,24.544062,620000
2014-06-13,28.870001,29.080000,28.459999,28.590000,24.415960,316300
2014-06-16,28.559999,28.570000,28.090000,28.389999,24.245163,639800
2014-06-17,28.340000,28.639999,28.200001,28.400000,24.253698,662500
2014-06-18,28.490000,28.780001,28.490000,28.650000,24.467197,490700
2014-06-19,28.700001,28.879999,28.270000,28.360001,24.219538,354200
2014-06-20,28.520000,28.709999,28.260000,28.570000,24.398884,914400
2014-06-23,28.590000,28.850000,28.260000,28.430000,24.279318,335600
2014-06-24,28.340000,28.930000,28.299999,28.389999,24.245163,359100
2014-06-25,28.320000,28.600000,28.129999,28.430000,24.279318,300500
2014-06-26,28.469999,28.780001,28.209999,28.670000,24.484280,306300
2014-06-27,28.480000,28.910000,28.379999,28.799999,24.595301,689100
2014-06-30,28.580000,28.770000,28.330000,28.680000,24.689997,398800
2014-07-01,28.799999,29.330000,28.770000,28.969999,24.939650,587600
2014-07-02,28.830000,29.120001,28.500000,28.600000,24.621126,299200
2014-07-03,28.740000,29.219999,28.709999,29.030001,24.991302,152800
2014-07-07,29.020000,29.290001,28.820000,29.280001,25.206522,438000
2014-07-08,29.190001,29.540001,29.049999,29.340000,25.258175,657200
2014-07-09,29.530001,29.879999,29.350000,29.530001,25.421745,531700
2014-07-10,29.040001,29.480000,29.010000,29.059999,25.017128,540700
2014-07-11,25.340000,26.209999,25.309999,25.879999,22.279535,3362900
2014-07-14,25.969999,26.000000,25.629999,25.959999,22.348404,857000
2014-07-15,25.900000,26.100000,25.040001,25.370001,21.840490,1506300
2014-07-16,25.430000,25.450001,24.900000,25.080000,21.590834,1134200
2014-07-17,25.000000,25.020000,24.650000,24.750000,21.306746,833900
2014-07-18,24.750000,27.959999,24.670000,24.770000,21.323963,713800
2014-07-21,24.650000,24.750000,23.709999,23.980000,20.643866,1283700
2014-07-22,24.030001,24.660000,23.420000,24.600000,21.177612,2430500
2014-07-23,24.530001,25.230000,24.530001,25.129999,21.633877,1215400
2014-07-24,25.080000,25.469999,24.480000,24.520000,21.108742,587900
2014-07-25,24.420000,24.620001,24.110001,24.129999,20.773001,760400
2014-07-28,24.200001,24.320000,23.879999,24.040001,20.695522,460100
2014-07-29,24.190001,24.629999,24.110001,24.350000,20.962393,711300
2014-07-30,24.510000,24.510000,23.969999,24.309999,20.927959,615500
2014-07-31,24.190001,24.309999,23.850000,23.940001,20.609434,959500
2014-08-01,23.980000,24.090000,23.520000,23.860001,20.540564,793500
2014-08-04,24.120001,24.520000,24.000000,24.370001,20.979612,742500
2014-08-05,24.299999,24.799999,24.150000,24.650000,21.220655,877100
2014-08-06,24.549999,25.110001,24.389999,24.889999,21.427265,487100
2014-08-07,24.959999,25.240000,24.309999,24.420000,21.022650,470300
2014-08-08,24.480000,24.790001,24.480000,24.750000,21.306746,361600
2014-08-11,24.850000,25.200001,24.670000,24.959999,21.487532,332800
2014-08-12,25.230000,25.530001,25.030001,25.200001,21.694138,425800
2014-08-13,25.209999,25.360001,24.389999,24.610001,21.186224,559200
2014-08-14,24.700001,25.080000,24.450001,25.070000,21.582226,322200
2014-08-15,25.280001,25.280001,24.549999,24.799999,21.349791,343200
2014-08-18,24.950001,25.410000,24.920000,25.410000,21.874922,333200
2014-08-19,25.520000,25.870001,25.520000,25.620001,22.055708,356900
2014-08-20,25.570000,25.820000,25.260000,25.790001,22.202061,346200
2014-08-21,25.740000,25.840000,25.580000,25.750000,22.167624,205600
2014-08-22,25.799999,26.309999,25.680000,26.260000,22.606670,442100
2014-08-25,26.340000,26.440001,26.080000,26.340000,22.675543,272300
2014-08-26,26.389999,26.709999,26.209999,26.600000,22.899374,343000
2014-08-27,27.639999,28.719999,27.480000,27.969999,24.078770,1155500
2014-08-28,27.879999,28.110001,27.549999,28.010000,24.113209,576300
2014-08-29,28.000000,28.070000,27.660000,27.860001,23.984077,617500
2014-09-02,27.830000,28.010000,27.450001,27.820000,23.949642,724800
2014-09-03,27.879999,28.059999,27.610001,27.980000,24.087381,875900
2014-09-04,27.980000,28.219999,27.799999,28.030001,24.130430,785600
2014-09-05,27.920000,28.250000,27.760000,28.240000,24.311209,529100
2014-09-08,28.240000,28.440001,28.080000,28.360001,24.414516,654700
2014-09-09,28.280001,28.670000,28.230000,28.410000,24.457560,627600
2014-09-10,28.490000,28.650000,28.240000,28.610001,24.629740,459200
2014-09-11,28.500000,28.980000,28.209999,28.889999,24.870777,559000
2014-09-12,28.900000,29.110001,28.500000,28.809999,24.801910,812500
2014-09-15,28.870001,29.059999,28.620001,29.000000,24.965477,477800
2014-09-16,28.889999,29.240000,28.740000,29.049999,25.008522,2298000
2014-09-17,29.059999,29.340000,28.860001,29.070000,25.025742,479000
2014-09-18,29.160000,29.459999,29.090000,29.270000,25.197912,426400
2014-09-19,29.330000,29.490000,29.070000,29.230000,25.163481,1216000
2014-09-22,29.170000,29.230000,28.750000,28.780001,24.776085,394900
2014-09-23,28.670000,28.889999,28.530001,28.549999,24.578081,453900
2014-09-24,28.610001,29.559999,28.540001,29.520000,25.413132,601400
2014-09-25,29.400000,30.030001,29.260000,30.010000,25.834963,1076300
2014-09-26,30.180000,30.250000,29.629999,30.020000,25.843573,809100
2014-09-29,30.490000,31.200001,30.160000,30.990000,26.678627,1052100
2014-09-30,30.709999,30.950001,30.340000,30.350000,26.323030,754900
2014-10-01,30.180000,30.450001,29.870001,29.950001,25.976099,777700
2014-10-02,29.879999,30.230000,29.690001,30.180000,26.175581,852700
2014-10-03,30.360001,30.629999,30.120001,30.549999,26.496490,429900
2014-10-06,30.620001,30.900000,30.280001,30.309999,26.288332,453700
2014-10-07,30.090000,30.510000,29.910000,30.000000,26.019464,661000
2014-10-08,30.799999,31.620001,30.420000,31.030001,26.912800,1476900
2014-10-09,30.990000,30.990000,30.350000,30.610001,26.548534,1011200
2014-10-10,30.480000,31.110001,30.480000,30.760000,26.678625,1147900
2014-10-13,30.850000,31.500000,30.799999,31.299999,27.146978,956900
2014-10-14,31.490000,32.240002,31.150000,32.060001,27.806135,787600
2014-10-15,31.549999,32.090000,31.309999,31.730000,27.519920,1160400
2014-10-16,31.230000,31.950001,31.100000,31.860001,27.632675,1279000
2014-10-17,32.259998,32.259998,31.410000,31.570000,27.381151,1003900
2014-10-20,31.420000,32.130001,31.260000,31.650000,27.450539,1279100
2014-10-21,28.129999,30.990000,28.000000,28.770000,24.952671,4780900
2014-10-22,28.889999,30.150000,28.750000,29.600000,25.672539,1741800
2014-10-23,29.950001,30.070000,29.440001,29.520000,25.603153,952000
2014-10-24,29.600000,29.660000,29.170000,29.290001,25.403669,677500
2014-10-27,29.070000,30.020000,29.000000,29.980000,26.002113,927700
2014-10-28,29.980000,30.459999,29.770000,30.270000,26.253641,728500
2014-10-29,30.219999,30.650000,30.070000,30.240000,26.227619,597400
2014-10-30,30.090000,31.020000,30.090000,30.930000,26.826071,468300
2014-10-31,31.410000,31.410000,30.889999,30.969999,26.860760,1054400
2014-11-03,30.879999,31.190001,30.559999,30.760000,26.678625,591300
2014-11-04,30.629999,31.410000,30.400000,31.270000,27.120958,521300
2014-11-05,31.370001,31.840000,31.330000,31.430000,27.259726,824400
2014-11-06,31.309999,31.620001,31.309999,31.510000,27.329113,515400
2014-11-07,31.400000,31.700001,31.240000,31.420000,27.251055,410100
2014-11-10,31.459999,31.730000,31.370001,31.670000,27.467882,321100
2014-11-11,31.559999,32.000000,31.340000,31.639999,27.441864,487600
2014-11-12,31.629999,32.470001,31.570000,32.430000,28.127043,550600
2014-11-13,32.520000,32.830002,32.299999,32.529999,28.213774,413200
2014-11-14,32.529999,32.700001,32.150002,32.480000,28.170408,276200
2014-11-17,32.369999,32.549999,31.629999,31.690001,27.485229,500600
2014-11-18,31.680000,32.040001,31.530001,31.670000,27.467882,533000
2014-11-19,31.709999,31.799999,31.420000,31.700001,27.493904,389100
2014-11-20,31.590000,32.369999,31.590000,32.180000,27.910212,746700
2014-11-21,32.560001,33.119999,32.439999,32.720001,28.378567,602600
2014-11-24,32.570000,33.630001,32.560001,33.470001,29.029053,840100
2014-11-25,33.470001,33.830002,33.290001,33.540001,29.089766,681400
2014-11-26,33.450001,33.840000,33.110001,33.430000,28.994360,313700
2014-11-28,33.490002,34.560001,33.410000,34.500000,29.922390,580400
2014-12-01,34.290001,34.419998,32.869999,32.919998,28.552023,877800
2014-12-02,32.959999,33.169998,32.500000,32.660000,28.326525,1096200
2014-12-03,32.759998,33.500000,32.669998,33.400002,28.968342,486600
2014-12-04,33.270000,33.730000,32.680000,33.529999,29.081093,664700
2014-12-05,33.480000,33.790001,33.189999,33.459999,29.020380,800600
2014-12-08,33.310001,33.860001,33.009998,33.560001,29.107111,520000
2014-12-09,33.320000,33.360001,31.480000,31.549999,27.363804,1492800
2014-12-10,31.400000,31.730000,30.370001,30.420000,26.383739,1322900
2014-12-11,30.580000,31.680000,30.450001,31.120001,26.990862,809100
2014-12-12,30.879999,31.770000,30.879999,31.299999,27.146978,822900
2014-12-15,31.530001,32.630001,31.440001,32.560001,28.239796,889300
2014-12-16,32.450001,33.180000,32.169998,32.639999,28.309177,783900
2014-12-17,32.900002,34.430000,32.630001,34.299999,29.748917,1064000
2014-12-18,34.619999,34.959999,34.169998,34.400002,29.835655,639700
2014-12-19,34.400002,34.720001,33.939999,34.180000,29.644846,953500
2014-12-22,34.189999,35.230000,34.009998,35.200001,30.529507,527700
2014-12-23,35.439999,36.070000,35.009998,36.009998,31.232035,403100
2014-12-24,36.099998,36.520000,35.799999,36.410000,31.578957,231800
2014-12-26,36.540001,36.580002,36.099998,36.320000,31.500896,227300
2014-12-29,36.290001,37.490002,36.220001,37.380001,32.420250,503300
2014-12-30,37.080002,37.490002,36.459999,36.540001,31.896502,404200
2014-12-31,36.520000,36.669998,36.230000,36.320000,31.704462,477900
