Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,25.180000,25.320000,25.100000,25.260000,21.715340,8000
2017-12-14,25.280001,25.280001,25.150000,25.150000,21.620775,1500
2017-12-15,25.270000,25.280001,25.209999,25.280001,21.732534,7900
2017-12-18,25.299999,25.299999,25.209999,25.280001,21.732534,7100
2017-12-19,25.280001,25.350000,25.280001,25.350000,21.792711,9000
2017-12-20,25.309999,25.430000,25.280001,25.400000,21.835693,7900
2017-12-21,25.350000,25.480000,25.250000,25.350000,21.792711,5400
2017-12-22,25.330000,25.480000,25.330000,25.480000,21.904469,7200
2017-12-26,25.629999,25.629999,25.530001,25.559999,21.973242,1900
2017-12-27,25.500000,25.570000,25.340000,25.450001,21.878679,1800
2017-12-28,25.440001,25.440001,25.400000,25.400000,21.835693,1200
2017-12-29,25.520000,25.520000,25.420000,25.480000,21.904469,2400
2018-01-02,25.530001,25.580000,25.100000,25.240000,21.698147,8300
2018-01-03,25.379999,25.379999,25.280001,25.379999,21.818501,3500
2018-01-04,25.290001,25.340000,25.230000,25.270000,21.723940,5700
2018-01-05,25.250000,25.270000,25.200001,25.209999,21.672358,4700
2018-01-08,25.280001,25.330000,25.240000,25.240000,21.698147,2300
2018-01-09,25.209999,25.230000,25.190001,25.190001,21.655163,3000
2018-01-10,25.080000,25.219999,25.080000,25.209999,21.672358,1500
2018-01-11,25.129999,25.320000,25.129999,25.320000,21.766920,4400
2018-01-12,25.160000,25.170000,25.160000,25.170000,21.637968,800
2018-01-16,25.219999,25.219999,25.129999,25.129999,21.603580,4100
2018-01-17,25.170000,25.170000,25.090000,25.090000,21.569197,3500
2018-01-18,25.049999,25.270000,25.049999,25.170000,21.637968,2800
2018-01-19,25.150000,25.150000,24.969999,24.969999,21.466034,8900
2018-01-22,25.250000,25.250000,25.000000,25.049999,21.534807,4800
2018-01-23,25.080000,25.129999,24.969999,25.000000,21.491827,9000
2018-01-24,25.040001,25.049999,25.000000,25.030001,21.517614,8400
2018-01-25,24.950001,24.990000,24.920000,24.950001,21.448841,4600
2018-01-26,24.950001,25.000000,24.620001,24.639999,21.182343,16000
2018-01-29,24.670000,24.670000,23.850000,24.000000,20.632153,21300
2018-01-30,24.000000,24.129999,23.780001,24.080000,20.700926,15200
2018-01-31,24.110001,24.160000,24.000000,24.020000,20.649345,5800
2018-02-01,24.110001,24.250000,24.000000,24.000000,20.632153,17300
2018-02-02,24.000000,24.139999,23.670000,24.090000,20.709524,5900
2018-02-05,23.830000,24.040001,23.750000,23.750000,20.417233,6200
2018-02-06,23.750000,23.840000,23.440001,23.809999,20.468815,227300
2018-02-07,24.150000,24.709999,23.820000,23.820000,20.477409,2400
2018-02-08,24.420000,24.420000,23.879999,24.000000,20.632153,13000
2018-02-09,23.780001,24.160000,23.670000,23.809999,20.468815,10800
2018-02-12,23.940001,24.010000,23.920000,24.000000,20.632153,7100
2018-02-13,24.010000,24.230000,24.000000,24.230000,20.829874,5200
2018-02-14,24.270000,24.290001,24.260000,24.280001,20.872862,1800
2018-02-15,24.150000,24.290001,24.150000,24.290001,20.881458,3400
2018-02-16,24.250000,24.250000,24.090000,24.250000,20.847069,4500
2018-02-20,24.440001,24.440001,24.170000,24.209999,20.812685,2900
2018-02-21,24.389999,24.840000,24.000000,24.209999,20.812685,29500
2018-02-22,24.260000,24.590000,24.250000,24.250000,20.847069,5600
2018-02-23,24.370001,24.570000,24.360001,24.549999,21.104971,7400
2018-02-26,24.540001,24.639999,24.540001,24.639999,21.182343,7600
2018-02-27,24.400000,24.459999,24.280001,24.459999,21.303404,3100
2018-02-28,24.520000,24.740000,24.450001,24.580000,21.407919,10800
2018-03-01,24.740000,24.750000,24.639999,24.740000,21.547272,2500
2018-03-02,24.750000,25.000000,24.510000,25.000000,21.773718,6000
2018-03-05,24.930000,25.150000,24.930000,25.150000,21.904360,3100
2018-03-06,25.150000,25.150000,25.150000,25.150000,21.904360,0
2018-03-07,25.090000,25.440001,25.030001,25.440001,22.156931,4100
2018-03-08,25.400000,26.320000,25.250000,25.910000,22.566282,5100
2018-03-09,25.450001,25.750000,25.450001,25.549999,22.252737,6700
2018-03-12,25.639999,25.799999,25.350000,25.559999,22.261446,4200
2018-03-13,25.540001,25.559999,25.480000,25.480000,22.191772,3600
2018-03-14,25.420000,25.719999,25.100000,25.100000,21.860813,4700
2018-03-15,25.430000,25.430000,24.370001,24.719999,21.529852,36400
2018-03-16,24.750000,25.160000,24.750000,25.080000,21.843390,2500
2018-03-19,24.820000,25.100000,24.750000,24.930000,21.712751,3600
2018-03-20,24.780001,25.000000,24.780001,24.850000,21.643074,3300
2018-03-21,24.799999,25.160000,24.730000,24.980000,21.756298,14500
2018-03-22,24.930000,25.059999,24.920000,24.920000,21.704039,1400
2018-03-23,24.930000,25.059999,24.930000,24.980000,21.756298,2100
2018-03-26,25.209999,25.209999,24.950001,25.100000,21.860813,3500
2018-03-27,25.040001,25.049999,24.850000,24.900000,21.686623,2200
2018-03-28,25.000000,25.040001,24.860001,24.969999,21.747585,5700
2018-03-29,24.900000,25.010000,24.799999,24.799999,21.599525,1600
2018-04-02,24.850000,24.879999,24.809999,24.879999,21.669203,1900
2018-04-03,24.920000,24.950001,24.799999,24.799999,21.599525,8200
2018-04-04,24.799999,24.820000,24.730000,24.770000,21.573397,5100
2018-04-05,24.809999,24.920000,24.760000,24.920000,21.704039,2100
2018-04-06,25.020000,25.020000,24.879999,24.940001,21.721460,2100
2018-04-09,25.030001,25.040001,25.030001,25.040001,21.808554,700
2018-04-10,25.070000,25.070000,24.799999,24.830000,21.625656,2000
2018-04-11,25.040001,25.040001,24.850000,24.950001,21.730171,4600
2018-04-12,24.990000,25.000000,24.980000,25.000000,21.773718,2400
2018-04-13,25.080000,25.090000,24.980000,25.000000,21.773718,2100
2018-04-16,24.940001,24.940001,24.940001,24.940001,21.721460,700
2018-04-17,24.980000,25.120001,24.980000,25.120001,21.878233,800
2018-04-18,25.090000,25.090000,25.000000,25.000000,21.773718,700
2018-04-19,25.059999,25.059999,25.059999,25.059999,21.825972,600
2018-04-20,25.000000,25.389999,25.000000,25.070000,21.834684,1900
2018-04-23,25.360001,25.360001,25.049999,25.049999,21.817265,1300
2018-04-24,25.059999,25.180000,25.040001,25.170000,21.921780,3300
2018-04-25,25.170000,25.270000,25.150000,25.150000,21.904360,7100
2018-04-26,25.500000,25.559999,25.049999,25.559999,22.261446,5000
2018-04-27,25.049999,25.680000,25.049999,25.250000,21.991455,1000
2018-04-30,25.230000,25.870001,25.129999,25.870001,22.531441,5300
2018-05-01,25.500000,25.830000,25.459999,25.740000,22.418217,1900
2018-05-02,25.030001,25.600000,24.959999,25.600000,22.296286,1700
2018-05-03,25.070000,25.600000,25.070000,25.080000,21.843390,2500
2018-05-04,25.120001,25.260000,25.090000,25.250000,21.991455,1500
2018-05-07,25.570000,25.570000,25.389999,25.389999,22.113390,800
2018-05-08,25.510000,25.530001,25.080000,25.080000,21.843390,5000
2018-05-09,25.120001,25.120001,25.080000,25.080000,21.843390,1000
2018-05-10,25.370001,25.370001,25.080000,25.350000,22.078547,4200
2018-05-11,25.379999,25.389999,25.120001,25.150000,21.904360,2600
2018-05-14,25.160000,25.190001,25.160000,25.190001,21.939198,800
2018-05-15,25.190001,25.190001,25.080000,25.080000,21.843390,1500
2018-05-16,25.180000,25.230000,25.080000,25.080000,21.843390,3600
2018-05-17,25.160000,25.160000,25.160000,25.160000,21.913069,1100
2018-05-18,25.080000,25.129999,25.080000,25.129999,21.886938,3500
2018-05-21,25.080000,25.160000,25.030001,25.100000,21.860813,3800
2018-05-22,25.049999,25.100000,25.010000,25.090000,21.852100,4600
2018-05-23,25.059999,25.240000,25.020000,25.129999,21.886938,14900
2018-05-24,25.180000,25.180000,25.180000,25.180000,21.930485,1200
2018-05-25,25.250000,25.709999,25.190001,25.200001,21.947905,4300
2018-05-29,25.250000,25.549999,25.230000,25.290001,22.026291,2100
2018-05-30,25.070000,25.240000,25.070000,25.240000,22.263573,1000
2018-05-31,25.070000,25.440001,25.070000,25.440001,22.439981,1100
2018-06-01,25.450001,25.450001,25.299999,25.360001,22.369421,1600
2018-06-04,25.480000,25.480000,25.320000,25.410000,22.413521,2900
2018-06-05,25.320000,25.459999,25.309999,25.400000,22.404701,2900
2018-06-06,25.320000,25.490000,25.309999,25.490000,22.484089,2500
2018-06-07,25.500000,25.510000,25.420000,25.500000,22.492910,3200
2018-06-08,25.400000,25.490000,25.400000,25.430000,22.431164,1200
2018-06-11,25.360001,25.370001,25.320000,25.350000,22.360596,1900
2018-06-12,25.350000,25.350000,25.350000,25.350000,22.360596,0
2018-06-13,25.570000,25.570000,25.309999,25.420000,22.422340,3600
2018-06-14,25.280001,25.510000,25.280001,25.320000,22.334133,5800
2018-06-15,25.540001,25.540001,25.350000,25.350000,22.360596,1100
2018-06-18,25.500000,25.500000,25.299999,25.490000,22.484089,2400
2018-06-19,25.299999,25.299999,25.280001,25.280001,22.298855,1000
2018-06-20,25.520000,25.520000,25.520000,25.520000,22.510550,1200
2018-06-21,25.270000,25.270000,25.270000,25.270000,22.290033,1700
2018-06-22,25.270000,25.650000,25.270000,25.270000,22.290033,2200
2018-06-25,25.270000,25.650000,25.080000,25.110001,22.148901,8100
2018-06-26,25.250000,25.320000,25.250000,25.250000,22.272390,900
2018-06-27,25.160000,25.459999,25.129999,25.459999,22.457626,4200
2018-06-28,25.320000,25.410000,25.290001,25.290001,22.307673,1400
2018-06-29,25.360001,25.360001,25.160000,25.180000,22.210642,7300
2018-07-02,25.540001,25.680000,25.160000,25.190001,22.219465,8500
2018-07-03,25.389999,25.420000,25.170000,25.180000,22.210642,4000
2018-07-05,25.209999,25.270000,25.160000,25.209999,22.237104,5900
2018-07-06,25.240000,25.290001,25.150000,25.160000,22.193005,8600
2018-07-09,25.139999,25.200001,25.129999,25.139999,22.175362,2900
2018-07-10,25.110001,25.160000,25.110001,25.160000,22.193005,1900
2018-07-11,25.150000,25.190001,25.150000,25.170000,22.201826,5000
2018-07-12,25.190001,25.190001,25.120001,25.170000,22.201826,2900
2018-07-13,25.180000,25.180000,25.139999,25.139999,22.175362,3100
2018-07-16,25.080000,25.150000,25.080000,25.129999,22.166542,4100
2018-07-17,25.129999,25.139999,25.110001,25.120001,22.157721,6400
2018-07-18,25.129999,25.129999,25.100000,25.100000,22.140081,1000
2018-07-19,25.180000,25.209999,25.139999,25.190001,22.219465,4000
2018-07-20,25.209999,25.209999,25.120001,25.150000,22.184183,1600
2018-07-23,25.219999,25.219999,25.129999,25.129999,22.166542,2000
2018-07-24,25.100000,25.120001,25.090000,25.090000,22.131258,2000
2018-07-25,25.049999,25.120001,25.000000,25.110001,22.148901,6600
2018-07-26,25.000000,25.110001,25.000000,25.110001,22.148901,2000
2018-07-27,25.209999,25.209999,25.000000,25.000000,22.051874,1900
2018-07-30,25.200001,25.200001,25.049999,25.049999,22.095974,900
2018-07-31,25.100000,25.120001,25.020000,25.080000,22.122435,2200
2018-08-01,25.129999,25.129999,24.860001,24.910000,21.972486,9500
2018-08-02,25.010000,25.040001,25.000000,25.040001,22.087154,3100
2018-08-03,25.180000,25.180000,25.040001,25.120001,22.157721,3600
2018-08-06,25.059999,25.070000,25.059999,25.070000,22.113615,800
2018-08-07,25.040001,25.040001,25.000000,25.030001,22.078335,1400
2018-08-08,25.000000,25.070000,25.000000,25.010000,22.060690,1900
2018-08-09,25.020000,25.100000,25.000000,25.049999,22.095974,3500
2018-08-10,25.049999,25.049999,24.990000,24.990000,22.043051,3500
2018-08-13,25.000000,25.000000,24.969999,25.000000,22.051874,2100
2018-08-14,25.010000,25.010000,25.010000,25.010000,22.060690,800
2018-08-15,24.980000,25.000000,24.980000,24.990000,22.043051,3600
2018-08-16,24.969999,24.969999,24.969999,24.969999,22.025408,400
2018-08-17,25.059999,25.080000,24.969999,24.969999,22.025408,5000
2018-08-20,25.120001,25.120001,25.000000,25.000000,22.051874,3400
2018-08-21,25.209999,25.209999,25.000000,25.070000,22.113615,3500
2018-08-22,25.180000,25.180000,25.010000,25.010000,22.060690,1800
2018-08-23,25.080000,25.139999,25.080000,25.129999,22.166542,2800
2018-08-24,25.180000,25.270000,25.080000,25.270000,22.290033,4200
2018-08-27,25.389999,25.389999,25.230000,25.370001,22.378242,2600
2018-08-28,25.209999,25.389999,25.139999,25.389999,22.395884,4300
2018-08-29,25.280001,25.360001,25.180000,25.299999,22.316492,2200
2018-08-30,25.040001,25.040001,24.969999,25.020000,22.351336,2600
2018-08-31,25.070000,25.070000,24.780001,25.059999,22.387066,4700
2018-09-04,25.080000,25.129999,25.049999,25.100000,22.422802,4700
2018-09-05,25.139999,25.139999,24.920000,24.950001,22.288803,3100
2018-09-06,25.100000,25.100000,24.980000,25.000000,22.333469,2300
2018-09-07,25.000000,25.000000,24.760000,24.770000,22.127998,3000
2018-09-10,24.780001,24.930000,24.750000,24.930000,22.270937,15200
2018-09-11,24.889999,24.930000,24.719999,24.900000,22.244133,5300
2018-09-12,24.950001,25.049999,24.799999,24.809999,22.163733,3700
2018-09-13,24.940001,24.959999,24.940001,24.959999,22.297731,900
2018-09-14,24.990000,25.010000,24.809999,24.950001,22.288803,8800
2018-09-17,25.000000,25.000000,24.940001,24.980000,22.315601,1400
2018-09-18,24.930000,25.480000,24.930000,25.049999,22.378136,12200
2018-09-19,24.910000,25.049999,24.910000,25.049999,22.378136,2800
2018-09-20,24.750000,24.959999,24.750000,24.889999,22.235197,4500
2018-09-21,24.920000,24.920000,24.850000,24.850000,22.199467,800
2018-09-24,24.780001,24.950001,24.719999,24.719999,22.083334,21800
2018-09-25,24.709999,24.719999,24.620001,24.670000,22.038664,16800
2018-09-26,24.820000,24.820000,24.650000,24.670000,22.038664,1700
2018-09-27,24.700001,24.809999,24.680000,24.809999,22.163733,3000
2018-09-28,24.820000,25.000000,24.799999,25.000000,22.333469,1500
2018-10-01,24.790001,25.000000,24.309999,24.370001,21.770664,10300
2018-10-02,24.370001,24.430000,24.160000,24.160000,21.583061,4100
2018-10-03,24.160000,24.260000,23.940001,23.940001,21.386530,5700
2018-10-04,23.860001,23.860001,23.420000,23.600000,21.082792,8300
2018-10-05,23.719999,23.760000,23.620001,23.750000,21.216793,4300
2018-10-08,23.730000,23.799999,23.730000,23.780001,21.243593,7500
2018-10-09,23.780001,23.780001,23.780001,23.780001,21.243593,0
2018-10-10,24.230000,24.230000,23.850000,23.889999,21.341858,3200
2018-10-11,23.840000,24.180000,23.830000,24.100000,21.529465,8200
2018-10-12,24.090000,24.100000,23.870001,23.950001,21.395464,4100
2018-10-15,24.360001,24.360001,23.889999,23.950001,21.395464,1800
2018-10-16,24.340000,24.340000,23.969999,24.020000,21.457996,2400
2018-10-17,24.020000,24.240000,24.020000,24.230000,21.645596,1700
2018-10-18,24.000000,24.120001,23.950001,24.120001,21.547329,2400
2018-10-19,24.350000,24.350000,24.000000,24.000000,21.440130,1100
2018-10-22,24.240000,24.270000,24.240000,24.270000,21.681328,700
2018-10-23,24.090000,24.250000,24.049999,24.250000,21.663464,2800
2018-10-24,24.200001,24.410000,24.200001,24.350000,21.752800,6600
2018-10-25,24.910000,25.000000,24.480000,24.500000,21.886797,10300
2018-10-26,24.360001,24.540001,24.360001,24.410000,21.806396,2800
2018-10-29,24.760000,24.940001,24.600000,24.799999,22.154800,8000
2018-10-30,24.790001,27.860001,24.320000,26.299999,23.494806,51600
2018-10-31,26.000000,26.000000,25.219999,25.570000,22.842669,14500
2018-11-01,25.459999,25.500000,25.049999,25.049999,22.378136,10400
2018-11-02,24.920000,25.420000,24.870001,24.870001,22.217335,1300
2018-11-05,25.180000,25.180000,24.870001,24.870001,22.217335,3400
2018-11-06,24.870001,24.870001,24.530001,24.530001,21.913599,2900
2018-11-07,25.240000,25.240000,24.610001,24.820000,22.172665,4000
2018-11-08,24.600000,24.600000,24.330000,24.480000,21.868931,6800
2018-11-09,24.530001,24.530001,24.520000,24.520000,21.904663,700
2018-11-12,24.500000,24.500000,24.360001,24.360001,21.761730,2500
2018-11-13,24.559999,24.600000,24.480000,24.549999,21.931463,1400
2018-11-14,24.750000,24.750000,24.549999,24.660000,22.029732,2600
2018-11-15,24.590000,24.820000,24.270000,24.629999,22.002930,4500
2018-11-16,24.290001,24.930000,24.250000,24.709999,22.074400,5000
2018-11-19,24.559999,24.719999,24.559999,24.580000,21.958265,2300
2018-11-20,24.450001,24.450001,24.100000,24.110001,21.538393,4500
2018-11-21,24.129999,24.379999,24.129999,24.150000,21.574129,4400
2018-11-23,24.100000,24.450001,24.100000,24.209999,21.627731,1900
2018-11-26,24.299999,24.340000,24.200001,24.200001,21.618797,1500
2018-11-27,24.330000,24.330000,24.200001,24.240000,21.654530,4700
2018-11-28,24.219999,24.900000,24.150000,24.520000,21.904663,10200
2018-11-29,24.200001,24.340000,24.129999,24.129999,21.840403,5500
2018-11-30,24.740000,24.740000,23.969999,24.719999,22.374420,4300
2018-12-03,24.010000,24.740000,23.920000,24.730000,22.383469,4700
2018-12-04,23.910000,24.490000,23.910000,24.059999,21.777044,7000
2018-12-06,24.139999,24.469999,23.570000,23.670000,21.424047,10300
2018-12-07,23.559999,23.879999,23.559999,23.570000,21.333542,3500
2018-12-10,23.120001,23.900000,23.120001,23.250000,21.043901,4000
2018-12-11,23.930000,23.930000,22.830000,22.830000,20.663755,15600
2018-12-12,23.280001,23.580000,22.340000,23.580000,21.342588,6500
2018-12-13,23.500000,23.500000,22.750000,23.000000,20.817625,5100
2018-12-14,23.129999,23.670000,22.969999,23.299999,21.089155,6700
2018-12-17,23.780001,23.780001,23.250000,23.340000,21.125362,3800
2018-12-18,23.250000,23.250000,22.830000,22.830000,20.663755,7700
2018-12-19,22.799999,22.830000,22.309999,22.350000,20.229301,14700
2018-12-20,22.400000,22.400000,21.959999,22.020000,19.930613,15800
2018-12-21,22.379999,23.030001,21.809999,21.879999,19.803894,13200
2018-12-24,22.590000,22.590000,21.709999,22.299999,20.184040,3600
2018-12-26,22.690001,22.840000,22.500000,22.650000,20.500834,12300
2018-12-27,22.889999,23.090000,22.459999,22.580000,20.437475,7900
2018-12-28,22.799999,22.799999,22.480000,22.750000,20.591343,10600
2018-12-31,24.000000,25.200001,24.000000,24.000000,21.722738,2300
2019-01-02,22.930000,23.870001,22.500000,23.639999,21.396894,7000
2019-01-03,23.830000,23.830000,23.120001,23.219999,21.016748,3800
2019-01-04,23.900000,24.000000,23.600000,24.000000,21.722738,4200
2019-01-07,24.000000,24.820000,23.900000,24.350000,22.039530,7000
2019-01-08,24.490000,24.510000,24.490000,24.500000,22.175295,1700
2019-01-09,24.580000,24.680000,24.580000,24.680000,22.338215,1300
2019-01-10,24.559999,24.559999,24.020000,24.020000,21.740839,3000
2019-01-11,24.350000,24.680000,24.230000,24.660000,22.320112,8900
2019-01-14,24.680000,24.980000,24.350000,24.750000,22.401571,11500
2019-01-15,24.799999,25.000000,24.750000,25.000000,22.627851,10300
2019-01-16,25.190001,25.190001,24.750000,24.750000,22.401571,3300
2019-01-17,24.750000,25.049999,24.600000,25.049999,22.673107,3800
2019-01-18,24.780001,25.100000,24.750000,25.100000,22.718363,3300
2019-01-22,25.209999,25.209999,24.740000,24.830000,22.473982,6300
2019-01-23,24.830000,24.830000,24.660000,24.670000,22.329163,7600
2019-01-24,24.670000,24.820000,24.459999,24.820000,22.464930,5100
2019-01-25,24.490000,24.600000,24.490000,24.600000,22.265804,6500
2019-01-28,24.740000,25.170000,24.610001,24.830000,22.473982,32100
2019-01-29,24.900000,24.950001,24.610001,24.950001,22.582598,12200
2019-01-30,24.900000,25.000000,24.650000,24.980000,22.609751,17600
2019-01-31,24.790001,25.530001,24.790001,25.530001,23.107563,78500
2019-02-01,25.450001,25.450001,24.879999,25.400000,22.989899,13800
2019-02-04,25.350000,25.420000,24.680000,24.780001,22.428726,49000
2019-02-05,24.780001,24.860001,24.260000,24.320000,22.012375,29000
2019-02-06,24.280001,24.500000,24.200001,24.350000,22.039530,10300
2019-02-07,24.200001,24.250000,23.910000,23.910000,21.641277,35100
2019-02-08,24.230000,24.350000,24.120001,24.139999,21.849451,2700
2019-02-11,24.139999,24.250000,24.139999,24.160000,21.867554,4900
2019-02-12,24.049999,24.420000,24.010000,24.420000,22.102884,12900
2019-02-13,24.420000,24.600000,24.360001,24.469999,22.148142,4000
2019-02-14,24.540001,24.590000,24.280001,24.540001,22.211500,3400
2019-02-15,24.450001,24.570000,24.170000,24.570000,22.238651,7800
2019-02-19,24.750000,24.750000,24.610001,24.740000,22.392525,7900
2019-02-20,24.740000,24.740000,24.660000,24.740000,22.392525,4100
2019-02-21,24.700001,24.780001,24.700001,24.740000,22.392525,2200
2019-02-22,24.760000,24.959999,24.750000,24.959999,22.591644,17300
2019-02-25,24.959999,24.959999,24.690001,24.940001,22.573544,5800
2019-02-26,24.969999,25.160000,24.959999,25.120001,22.736465,6500
2019-02-27,24.990000,25.240000,24.969999,25.240000,23.138922,8900
2019-02-28,25.020000,25.510000,25.020000,25.510000,23.386446,55900
2019-03-01,25.080000,25.660000,25.020000,25.660000,23.523962,29600
2019-03-04,25.629999,25.629999,25.270000,25.580000,23.450619,4200
2019-03-05,25.450001,25.740000,25.420000,25.740000,23.597300,12100
2019-03-06,25.709999,25.740000,25.209999,25.450001,23.331440,60400
2019-03-07,25.350000,25.420000,25.040001,25.040001,22.955572,20400
2019-03-08,24.680000,25.260000,24.680000,25.080000,22.992241,5900
2019-03-11,24.760000,25.170000,24.709999,25.170000,23.074747,7600
2019-03-12,25.270000,25.600000,25.120001,25.230000,23.129753,25600
2019-03-13,25.670000,25.670000,25.020000,25.340000,23.230597,25800
2019-03-14,25.280001,25.389999,25.049999,25.360001,23.248932,52300
2019-03-15,25.650000,25.650000,25.270000,25.459999,23.340607,53200
2019-03-18,25.459999,25.750000,25.459999,25.740000,23.597300,4700
2019-03-19,25.490000,25.620001,25.299999,25.299999,23.193926,9500
2019-03-20,25.200001,25.370001,25.139999,25.200001,23.102251,38700
2019-03-21,25.200001,25.420000,25.200001,25.200001,23.102251,50800
2019-03-22,25.190001,25.219999,25.110001,25.190001,23.093084,31300
2019-03-25,25.180000,25.190001,25.110001,25.190001,23.093084,5200
2019-03-26,25.190001,25.200001,25.110001,25.190001,23.093084,33200
2019-03-27,25.150000,25.190001,25.120001,25.180000,23.083916,33800
2019-03-28,25.190001,25.330000,25.170000,25.309999,23.203093,60000
2019-03-29,25.219999,25.340000,25.209999,25.309999,23.203093,77700
2019-04-01,25.270000,25.290001,25.200001,25.270000,23.166424,14500
2019-04-02,25.250000,25.270000,25.150000,25.170000,23.074747,41700
2019-04-03,25.129999,25.280001,25.129999,25.150000,23.056414,16200
2019-04-04,25.209999,25.209999,25.150000,25.180000,23.083916,81100
2019-04-05,25.290001,25.299999,25.250000,25.250000,23.148088,2400
2019-04-08,25.360001,25.360001,25.230000,25.230000,23.129753,1500
2019-04-09,25.270000,25.280001,25.230000,25.280001,23.175592,1700
2019-04-10,25.190001,25.260000,25.190001,25.240000,23.138922,3600
2019-04-11,25.270000,25.270000,25.260000,25.260000,23.157255,1200
2019-04-12,25.250000,25.299999,25.250000,25.299999,23.193926,600
2019-04-15,25.309999,25.309999,25.250000,25.299999,23.193926,2400
2019-04-16,25.379999,25.379999,25.209999,25.260000,23.157255,3800
2019-04-17,25.309999,25.320000,25.230000,25.260000,23.157255,3000
2019-04-18,25.250000,25.350000,25.209999,25.219999,23.120584,10700
2019-04-22,25.299999,25.309999,25.250000,25.309999,23.203093,2800
2019-04-23,25.219999,25.350000,25.219999,25.350000,23.239765,7700
2019-04-24,25.270000,25.389999,25.270000,25.370001,23.258099,4200
2019-04-25,25.280001,25.360001,25.280001,25.350000,23.239765,3100
2019-04-26,25.330000,25.340000,25.330000,25.330000,23.221430,1400
2019-04-29,25.330000,25.330000,25.209999,25.280001,23.175592,2500
2019-04-30,25.340000,25.490000,25.250000,25.490000,23.368109,105000
2019-05-01,25.420000,25.450001,25.299999,25.379999,23.267267,4500
2019-05-02,25.330000,25.360001,25.330000,25.340000,23.230597,1600
2019-05-03,25.340000,25.459999,25.190001,25.190001,23.093084,16500
2019-05-06,25.170000,25.309999,25.150000,25.250000,23.148088,1800
2019-05-07,25.260000,25.260000,25.170000,25.180000,23.083916,2000
2019-05-08,25.219999,25.240000,25.219999,25.240000,23.138922,1200
2019-05-09,25.170000,25.299999,25.170000,25.299999,23.193926,3200
2019-05-10,25.299999,25.299999,25.180000,25.290001,23.184759,1300
2019-05-13,25.309999,25.309999,25.049999,25.290001,23.184759,4700
2019-05-14,25.059999,25.420000,25.059999,25.410000,23.294769,3800
2019-05-15,25.629999,25.629999,25.510000,25.510000,23.386446,3200
2019-05-16,25.540001,25.639999,25.410000,25.530001,23.404779,4500
2019-05-17,25.500000,25.580000,25.410000,25.440001,23.322273,6400
2019-05-20,25.410000,25.520000,25.250000,25.290001,23.184759,20300
2019-05-21,25.299999,25.410000,25.299999,25.379999,23.267267,4400
2019-05-22,25.400000,25.590000,25.400000,25.590000,23.459785,6300
2019-05-23,25.580000,25.629999,25.500000,25.610001,23.478121,4300
2019-05-24,25.629999,25.650000,25.540001,25.650000,23.514791,6300
2019-05-28,25.650000,25.690001,25.570000,25.629999,23.496454,3900
2019-05-29,25.690001,25.690001,25.559999,25.680000,23.542295,4700
2019-05-30,25.510000,25.559999,25.320000,25.559999,23.727022,2900
2019-05-31,25.440001,25.590000,25.440001,25.559999,23.727022,110600
2019-06-03,25.330000,25.520000,25.299999,25.379999,23.559931,5200
2019-06-04,25.389999,25.549999,25.240000,25.350000,23.532084,10300
2019-06-05,25.340000,25.480000,25.340000,25.389999,23.569212,1400
2019-06-06,25.430000,25.480000,25.350000,25.410000,23.587778,6000
2019-06-07,25.440001,25.469999,25.400000,25.400000,23.578495,4000
2019-06-10,25.469999,25.559999,25.440001,25.530001,23.699177,4200
2019-06-11,25.530001,25.530001,25.530001,25.530001,23.699177,400
2019-06-12,25.450001,25.530001,25.450001,25.530001,23.699177,1600
2019-06-13,25.530001,25.530001,25.270000,25.280001,23.467106,16000
2019-06-14,25.299999,25.340000,25.230000,25.240000,23.429974,4600
2019-06-17,25.379999,25.450001,25.240000,25.240000,23.429974,5100
2019-06-18,25.290001,25.350000,25.270000,25.270000,23.457821,3600
2019-06-19,25.270000,25.270000,25.200001,25.200001,23.392839,9100
2019-06-20,25.340000,25.430000,25.250000,25.250000,23.439255,7800
2019-06-21,25.299999,25.299999,25.200001,25.250000,23.439255,2800
2019-06-24,25.190001,25.309999,25.190001,25.270000,23.457821,10600
2019-06-25,25.250000,25.280001,25.200001,25.240000,23.429974,4500
2019-06-26,25.250000,25.280001,25.200001,25.260000,23.448538,7000
2019-06-27,25.250000,25.299999,25.230000,25.250000,23.439255,17900
2019-06-28,25.250000,25.379999,25.219999,25.379999,23.559931,68600
2019-07-01,25.270000,25.330000,25.110001,25.139999,23.337143,8600
2019-07-02,25.200001,25.240000,25.170000,25.200001,23.392839,3900
2019-07-03,25.250000,25.420000,25.250000,25.420000,23.597061,9500
2019-07-05,25.420000,25.420000,25.180000,25.240000,23.429974,2700
2019-07-08,25.330000,25.330000,25.250000,25.250000,23.439255,900
2019-07-09,25.270000,25.270000,25.250000,25.250000,23.439255,1300
2019-07-10,25.250000,25.309999,25.250000,25.260000,23.448538,12000
2019-07-11,25.260000,25.309999,25.260000,25.299999,23.485668,2100
2019-07-12,25.299999,25.299999,25.250000,25.250000,23.439255,2900
2019-07-15,25.250000,25.299999,25.230000,25.270000,23.457821,3200
2019-07-16,25.219999,25.320000,25.219999,25.290001,23.476385,11600
2019-07-17,25.290001,25.360001,25.260000,25.360001,23.541368,29200
