Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,14.670000,14.730000,14.620000,14.670000,12.743903,211800
2017-09-19,14.630000,14.670000,14.590000,14.600000,12.683097,95200
2017-09-20,14.630000,14.640000,14.520000,14.530000,12.622284,52500
2017-09-21,14.520000,14.560000,14.440000,14.450000,12.552790,100400
2017-09-22,14.500000,14.520000,14.410000,14.480000,12.578850,136900
2017-09-25,14.510000,14.550000,14.480000,14.520000,12.613598,142500
2017-09-26,14.560000,14.560000,14.440000,14.460000,12.561477,125900
2017-09-27,14.400000,14.440000,14.320000,14.380000,12.491979,143800
2017-09-28,14.360000,14.360000,14.300000,14.350000,12.465920,70400
2017-09-29,14.380000,14.380000,14.320000,14.330000,12.448545,83800
2017-10-02,14.340000,14.390000,14.300000,14.350000,12.465920,120300
2017-10-03,14.370000,14.370000,14.260000,14.330000,12.448545,167300
2017-10-04,14.290000,14.370000,14.250000,14.260000,12.387739,114000
2017-10-05,14.270000,14.350000,14.270000,14.330000,12.448545,84100
2017-10-06,14.290000,14.350000,14.270000,14.340000,12.457232,42700
2017-10-09,14.370000,14.370000,14.300000,14.350000,12.465920,48800
2017-10-10,14.340000,14.370000,14.300000,14.350000,12.465920,92800
2017-10-11,14.340000,14.370000,14.300000,14.340000,12.457232,85100
2017-10-12,14.350000,14.370000,14.320000,14.350000,12.465920,82300
2017-10-13,14.310000,14.340000,14.300000,14.330000,12.507813,53100
2017-10-16,14.340000,14.380000,14.320000,14.360000,12.534000,79000
2017-10-17,14.360000,14.410000,14.350000,14.370000,12.542729,75300
2017-10-18,14.350000,14.390000,14.310000,14.350000,12.525272,74100
2017-10-19,14.370000,14.460000,14.370000,14.460000,12.621284,80300
2017-10-20,14.420000,14.420000,14.320000,14.410000,12.577645,60600
2017-10-23,14.400000,14.400000,14.300000,14.300000,12.481629,60300
2017-10-24,14.330000,14.400000,14.270000,14.290000,12.472902,92100
2017-10-25,14.240000,14.250000,14.150000,14.150000,12.350705,81500
2017-10-26,14.130000,14.180000,14.090000,14.130000,12.333247,84900
2017-10-27,14.100000,14.120000,13.970000,13.970000,12.193595,99000
2017-10-30,14.040000,14.100000,14.010000,14.050000,12.263424,89100
2017-10-31,14.070000,14.110000,14.030000,14.050000,12.263424,68300
2017-11-01,14.050000,14.130000,14.030000,14.120000,12.324520,103200
2017-11-02,14.080000,14.190000,14.080000,14.180000,12.376889,57900
2017-11-03,14.190000,14.200000,14.130000,14.170000,12.368160,49100
2017-11-06,14.200000,14.280000,14.180000,14.260000,12.446718,96500
2017-11-07,14.270000,14.340000,14.240000,14.330000,12.507813,75700
2017-11-08,14.320000,14.380000,14.280000,14.280000,12.464173,108600
2017-11-09,14.230000,14.300000,14.190000,14.200000,12.394348,105000
2017-11-10,14.170000,14.180000,14.090000,14.130000,12.333247,75900
2017-11-13,14.170000,14.190000,14.100000,14.190000,12.385619,53100
2017-11-14,14.090000,14.180000,14.080000,14.120000,12.383864,120100
2017-11-15,14.130000,14.200000,14.120000,14.190000,12.445258,116200
2017-11-16,14.160000,14.210000,14.150000,14.190000,12.445258,55700
2017-11-17,14.170000,14.210000,14.110000,14.120000,12.383864,76800
2017-11-20,14.140000,14.190000,14.040000,14.050000,12.322474,92300
2017-11-21,14.080000,14.140000,14.050000,14.140000,12.401402,95600
2017-11-22,14.100000,14.110000,14.010000,14.040000,12.313700,106300
2017-11-24,14.020000,14.070000,14.010000,14.070000,12.340013,20300
2017-11-27,14.070000,14.090000,14.010000,14.030000,12.304926,105900
2017-11-28,14.020000,14.080000,13.940000,14.070000,12.340013,171900
2017-11-29,14.040000,14.050000,13.960000,13.990000,12.269848,118300
2017-11-30,14.010000,14.060000,13.980000,14.050000,12.322474,124400
2017-12-01,14.120000,14.120000,14.010000,14.100000,12.366324,70400
2017-12-04,14.020000,14.060000,14.010000,14.050000,12.322474,118600
2017-12-05,14.050000,14.160000,14.030000,14.160000,12.418943,97700
2017-12-06,14.180000,14.250000,14.150000,14.210000,12.462799,87600
2017-12-07,14.230000,14.290000,14.210000,14.280000,12.524190,63000
2017-12-08,14.240000,14.340000,14.200000,14.210000,12.462799,127700
2017-12-11,14.150000,14.230000,14.150000,14.230000,12.484838,94000
2017-12-12,14.180000,14.180000,14.060000,14.080000,12.353237,90400
2017-12-13,14.110000,14.110000,14.000000,14.010000,12.291820,205300
2017-12-14,13.990000,14.020000,13.930000,13.990000,12.274271,174000
2017-12-15,13.980000,14.020000,13.950000,13.970000,12.256727,151800
2017-12-18,13.950000,13.960000,13.900000,13.900000,12.195309,155700
2017-12-19,13.900000,13.910000,13.850000,13.880000,12.177762,159700
2017-12-20,13.870000,13.870000,13.800000,13.800000,12.107572,232400
2017-12-21,13.800000,13.860000,13.760000,13.770000,12.081254,174500
2017-12-22,13.780000,13.820000,13.760000,13.820000,12.125120,101300
2017-12-26,13.860000,13.860000,13.760000,13.770000,12.081254,127100
2017-12-27,13.790000,13.840000,13.790000,13.830000,12.133895,275400
2017-12-28,13.820000,13.870000,13.800000,13.860000,12.160216,197100
2017-12-29,13.840000,13.870000,13.780000,13.810000,12.116349,230300
2018-01-02,13.810000,13.840000,13.740000,13.790000,12.098800,217500
2018-01-03,13.770000,13.920000,13.770000,13.920000,12.212855,145000
2018-01-04,13.860000,13.920000,13.800000,13.820000,12.125120,263500
2018-01-05,13.810000,13.850000,13.770000,13.790000,12.098800,318200
2018-01-08,13.790000,13.830000,13.750000,13.770000,12.081254,261700
2018-01-09,13.710000,13.760000,13.610000,13.690000,12.011059,289900
2018-01-10,13.630000,13.630000,13.570000,13.600000,11.932101,330300
2018-01-11,13.600000,13.660000,13.600000,13.630000,11.958423,167100
2018-01-12,13.560000,13.570000,13.490000,13.490000,11.886609,175600
2018-01-16,13.490000,13.540000,13.420000,13.450000,11.851365,244300
2018-01-17,13.420000,13.480000,13.400000,13.420000,11.824928,331600
2018-01-18,13.410000,13.440000,13.360000,13.400000,11.807304,135600
2018-01-19,13.380000,13.410000,13.350000,13.370000,11.780872,172600
2018-01-22,13.340000,13.390000,13.320000,13.330000,11.745625,167600
2018-01-23,13.340000,13.390000,13.320000,13.350000,11.763247,110400
2018-01-24,13.360000,13.360000,13.280000,13.280000,11.701568,189200
2018-01-25,13.230000,13.280000,13.200000,13.240000,11.666320,262800
2018-01-26,13.210000,13.220000,13.100000,13.100000,11.542961,285900
2018-01-29,13.020000,13.020000,12.860000,12.900000,11.366735,482900
2018-01-30,12.800000,12.890000,12.800000,12.810000,11.287431,300800
2018-01-31,12.850000,12.880000,12.760000,12.770000,11.252188,297700
2018-02-01,12.780000,12.850000,12.760000,12.820000,11.296241,280900
2018-02-02,12.760000,12.800000,12.700000,12.740000,11.225753,200900
2018-02-05,12.690000,12.770000,12.600000,12.640000,11.137637,364900
2018-02-06,12.520000,12.760000,12.520000,12.740000,11.225753,246500
2018-02-07,12.740000,12.880000,12.740000,12.850000,11.322679,133400
2018-02-08,12.830000,12.850000,12.790000,12.820000,11.296241,384700
2018-02-09,12.770000,12.830000,12.700000,12.740000,11.225753,350800
2018-02-12,12.750000,12.790000,12.720000,12.770000,11.252188,221600
2018-02-13,12.740000,12.840000,12.740000,12.820000,11.296241,112800
2018-02-14,12.710000,12.780000,12.710000,12.740000,11.277213,198700
2018-02-15,12.710000,12.770000,12.700000,12.750000,11.286063,150100
2018-02-16,12.750000,12.780000,12.700000,12.780000,11.312619,242700
2018-02-20,12.720000,12.780000,12.720000,12.750000,11.286063,249000
2018-02-21,12.750000,12.760000,12.670000,12.680000,11.224104,168100
2018-02-22,12.660000,12.710000,12.660000,12.680000,11.224104,195300
2018-02-23,12.700000,12.720000,12.680000,12.690000,11.232953,153000
2018-02-26,12.720000,12.730000,12.650000,12.720000,11.259510,394400
2018-02-27,12.710000,12.750000,12.670000,12.690000,11.232953,126800
2018-02-28,12.680000,12.730000,12.680000,12.700000,11.241804,140700
2018-03-01,12.660000,12.700000,12.650000,12.650000,11.197546,151900
2018-03-02,12.600000,12.730000,12.600000,12.690000,11.232953,206400
2018-03-05,12.680000,12.740000,12.680000,12.730000,11.268360,267400
2018-03-06,12.720000,12.800000,12.690000,12.750000,11.286063,254100
2018-03-07,12.730000,12.790000,12.710000,12.710000,11.250657,104000
2018-03-08,12.710000,12.750000,12.700000,12.720000,11.259510,102400
2018-03-09,12.700000,12.760000,12.680000,12.720000,11.259510,148800
2018-03-12,12.720000,12.760000,12.690000,12.700000,11.241804,144600
2018-03-13,12.720000,12.730000,12.690000,12.720000,11.259510,105500
2018-03-14,12.660000,12.680000,12.610000,12.640000,11.240388,163000
2018-03-15,12.640000,12.660000,12.610000,12.610000,11.213712,139000
2018-03-16,12.600000,12.630000,12.570000,12.580000,11.187035,224100
2018-03-19,12.550000,12.570000,12.530000,12.530000,11.142570,273000
2018-03-20,12.500000,12.570000,12.500000,12.530000,11.142570,261700
2018-03-21,12.500000,12.550000,12.490000,12.530000,11.142570,136200
2018-03-22,12.530000,12.580000,12.510000,12.530000,11.142570,172500
2018-03-23,12.520000,12.550000,12.500000,12.530000,11.142570,157800
2018-03-26,12.490000,12.550000,12.460000,12.520000,11.133677,225600
2018-03-27,12.520000,12.550000,12.500000,12.550000,11.160353,140400
2018-03-28,12.520000,12.610000,12.510000,12.570000,11.178143,192000
2018-03-29,12.570000,12.640000,12.570000,12.640000,11.240388,173800
2018-04-02,12.640000,12.640000,12.570000,12.600000,11.204820,159600
2018-04-03,12.600000,12.640000,12.560000,12.580000,11.187035,136500
2018-04-04,12.550000,12.640000,12.550000,12.640000,11.240388,161600
2018-04-05,12.580000,12.650000,12.580000,12.610000,11.213712,125100
2018-04-06,12.610000,12.680000,12.600000,12.640000,11.240388,219900
2018-04-09,12.610000,12.700000,12.610000,12.700000,11.293745,124200
2018-04-10,12.660000,12.680000,12.620000,12.620000,11.222604,124300
2018-04-11,12.620000,12.670000,12.620000,12.670000,11.267069,96500
2018-04-12,12.640000,12.670000,12.600000,12.600000,11.204820,91800
2018-04-13,12.540000,12.590000,12.540000,12.540000,11.203479,65900
2018-04-16,12.500000,12.580000,12.500000,12.560000,11.221347,101200
2018-04-17,12.580000,12.580000,12.500000,12.500000,11.167741,127200
2018-04-18,12.500000,12.520000,12.480000,12.510000,11.176676,140000
2018-04-19,12.480000,12.500000,12.450000,12.460000,11.132004,149200
2018-04-20,12.470000,12.480000,12.420000,12.470000,11.140941,114500
2018-04-23,12.430000,12.460000,12.420000,12.440000,11.114135,200000
2018-04-24,12.440000,12.440000,12.390000,12.410000,11.087334,156900
2018-04-25,12.390000,12.410000,12.360000,12.370000,11.051596,231800
2018-04-26,12.400000,12.400000,12.370000,12.400000,11.078400,108800
2018-04-27,12.390000,12.440000,12.390000,12.410000,11.087334,175300
2018-04-30,12.420000,12.450000,12.400000,12.410000,11.087334,174800
2018-05-01,12.390000,12.460000,12.390000,12.460000,11.132004,131500
2018-05-02,12.430000,12.530000,12.430000,12.490000,11.158808,237500
2018-05-03,12.490000,12.540000,12.490000,12.530000,11.194545,165500
2018-05-04,12.540000,12.630000,12.490000,12.510000,11.176676,123800
2018-05-07,12.520000,12.550000,12.520000,12.530000,11.194545,115800
2018-05-08,12.490000,12.550000,12.470000,12.490000,11.158808,138900
2018-05-09,12.470000,12.490000,12.450000,12.490000,11.158808,150700
2018-05-10,12.510000,12.530000,12.480000,12.510000,11.176676,120100
2018-05-11,12.520000,12.530000,12.500000,12.520000,11.185609,118400
2018-05-14,12.430000,12.500000,12.420000,12.420000,11.148361,205500
2018-05-15,12.400000,12.450000,12.390000,12.400000,11.130405,191500
2018-05-16,12.400000,12.440000,12.400000,12.430000,11.157334,97400
2018-05-17,12.410000,12.420000,12.360000,12.360000,11.094502,145400
2018-05-18,12.420000,12.420000,12.370000,12.400000,11.130405,139900
2018-05-21,12.360000,12.410000,12.360000,12.400000,11.130405,156000
2018-05-22,12.390000,12.400000,12.380000,12.380000,11.112454,144700
2018-05-23,12.380000,12.420000,12.380000,12.420000,11.148361,124800
2018-05-24,12.420000,12.480000,12.420000,12.450000,11.175289,233000
2018-05-25,12.460000,12.500000,12.440000,12.470000,11.193241,210400
2018-05-29,12.540000,12.580000,12.540000,12.560000,11.274022,215900
2018-05-30,12.550000,12.610000,12.540000,12.610000,11.318906,218900
2018-05-31,12.590000,12.650000,12.590000,12.620000,11.327882,202800
2018-06-01,12.620000,12.660000,12.610000,12.610000,11.318906,213600
2018-06-04,12.600000,12.670000,12.600000,12.670000,11.372763,189200
2018-06-05,12.670000,12.700000,12.620000,12.700000,11.399692,169400
2018-06-06,12.630000,12.700000,12.620000,12.640000,11.345836,203400
2018-06-07,12.600000,12.650000,12.600000,12.650000,11.354810,157500
2018-06-08,12.640000,12.670000,12.630000,12.670000,11.372763,250600
2018-06-11,12.660000,12.680000,12.620000,12.620000,11.327882,333000
2018-06-12,12.640000,12.650000,12.600000,12.600000,11.309930,262600
2018-06-13,12.600000,12.640000,12.560000,12.570000,11.283001,255900
2018-06-14,12.550000,12.550000,12.460000,12.460000,11.236557,131900
2018-06-15,12.460000,12.530000,12.450000,12.530000,11.299684,79900
2018-06-18,12.540000,12.540000,12.490000,12.500000,11.272630,93800
2018-06-19,12.510000,12.600000,12.510000,12.560000,11.326737,153300
2018-06-20,12.550000,12.590000,12.550000,12.560000,11.326737,93900
2018-06-21,12.570000,12.590000,12.560000,12.580000,11.344775,140600
2018-06-22,12.560000,12.570000,12.500000,12.550000,11.317719,143300
2018-06-25,12.540000,12.570000,12.540000,12.540000,11.308704,96500
2018-06-26,12.520000,12.590000,12.510000,12.530000,11.299684,142100
2018-06-27,12.550000,12.580000,12.530000,12.550000,11.317719,88100
2018-06-28,12.560000,12.650000,12.550000,12.580000,11.344775,188500
2018-06-29,12.580000,12.640000,12.580000,12.600000,11.362812,104200
2018-07-02,12.640000,12.680000,12.630000,12.660000,11.416918,141600
2018-07-03,12.610000,12.620000,12.450000,12.460000,11.236557,535700
2018-07-05,12.450000,12.510000,12.430000,12.500000,11.272630,488100
2018-07-06,12.480000,12.540000,12.470000,12.540000,11.308704,395800
2018-07-09,12.510000,12.550000,12.480000,12.480000,11.254589,159600
2018-07-10,12.480000,12.570000,12.480000,12.550000,11.317719,254800
2018-07-11,12.540000,12.560000,12.530000,12.550000,11.317719,142000
2018-07-12,12.520000,12.590000,12.520000,12.590000,11.353792,185900
2018-07-13,12.530000,12.560000,12.510000,12.560000,11.372352,157400
2018-07-16,12.530000,12.600000,12.520000,12.600000,11.408572,164900
2018-07-17,12.560000,12.660000,12.560000,12.650000,11.453842,247800
2018-07-18,12.660000,12.690000,12.630000,12.650000,11.453842,211700
2018-07-19,12.650000,12.700000,12.650000,12.700000,11.499116,143100
2018-07-20,12.670000,12.690000,12.670000,12.670000,11.471953,73800
2018-07-23,12.670000,12.740000,12.670000,12.700000,11.499116,130600
2018-07-24,12.670000,12.690000,12.650000,12.660000,11.462897,134400
2018-07-25,12.630000,12.680000,12.630000,12.650000,11.453842,113900
2018-07-26,12.640000,12.660000,12.610000,12.610000,11.417626,77300
2018-07-27,12.620000,12.630000,12.550000,12.550000,11.363301,107900
2018-07-30,12.560000,12.580000,12.500000,12.500000,11.318027,76800
2018-07-31,12.500000,12.550000,12.460000,12.460000,11.281810,158300
2018-08-01,12.460000,12.490000,12.460000,12.470000,11.290864,169000
2018-08-02,12.500000,12.550000,12.480000,12.500000,11.318027,181700
2018-08-03,12.550000,12.570000,12.510000,12.510000,11.327083,149500
2018-08-06,12.520000,12.570000,12.520000,12.560000,11.372352,181100
2018-08-07,12.550000,12.570000,12.540000,12.560000,11.372352,191200
2018-08-08,12.550000,12.570000,12.540000,12.550000,11.363301,152600
2018-08-09,12.540000,12.570000,12.530000,12.570000,11.381408,248400
2018-08-10,12.550000,12.570000,12.530000,12.570000,11.381408,196000
2018-08-13,12.550000,12.580000,12.490000,12.490000,11.308974,136600
2018-08-14,12.430000,12.460000,12.420000,12.420000,11.291248,116000
2018-08-15,12.420000,12.460000,12.400000,12.440000,11.309426,164200
2018-08-16,12.430000,12.440000,12.400000,12.410000,11.282153,190900
2018-08-17,12.400000,12.450000,12.400000,12.420000,11.291248,151500
2018-08-20,12.420000,12.470000,12.410000,12.410000,11.282153,140300
2018-08-21,12.420000,12.430000,12.380000,12.390000,11.263971,262100
2018-08-22,12.400000,12.420000,12.380000,12.390000,11.263971,200900
2018-08-23,12.410000,12.430000,12.400000,12.420000,11.291248,249500
2018-08-24,12.430000,12.470000,12.400000,12.400000,11.273063,160900
2018-08-27,12.400000,12.420000,12.390000,12.390000,11.263971,156900
2018-08-28,12.390000,12.410000,12.380000,12.380000,11.254882,204900
2018-08-29,12.380000,12.400000,12.380000,12.380000,11.254882,165900
2018-08-30,12.390000,12.480000,12.380000,12.440000,11.309426,289000
2018-08-31,12.430000,12.500000,12.430000,12.460000,11.327611,204600
2018-09-04,12.440000,12.480000,12.430000,12.440000,11.309426,80800
2018-09-05,12.420000,12.450000,12.410000,12.430000,11.300336,80900
2018-09-06,12.420000,12.500000,12.420000,12.430000,11.300336,219500
2018-09-07,12.420000,12.440000,12.350000,12.350000,11.227607,220200
2018-09-10,12.340000,12.390000,12.330000,12.350000,11.227607,186900
2018-09-11,12.350000,12.380000,12.340000,12.380000,11.254882,103900
2018-09-12,12.360000,12.380000,12.300000,12.340000,11.218517,124900
2018-09-13,12.280000,12.310000,12.260000,12.260000,11.191587,118200
2018-09-14,12.260000,12.270000,12.230000,12.230000,11.164199,100400
2018-09-17,12.200000,12.220000,12.180000,12.180000,11.118560,304900
2018-09-18,12.140000,12.180000,12.100000,12.110000,11.054657,154200
2018-09-19,12.070000,12.130000,12.060000,12.060000,11.009015,123400
2018-09-20,12.060000,12.100000,12.020000,12.030000,10.981630,252700
2018-09-21,12.000000,12.040000,12.000000,12.000000,10.954244,121600
2018-09-24,11.910000,12.000000,11.910000,11.910000,10.872088,272200
2018-09-25,11.890000,11.930000,11.880000,11.930000,10.890346,210600
2018-09-26,11.880000,12.000000,11.880000,11.990000,10.945115,301600
2018-09-27,11.970000,12.150000,11.970000,12.150000,11.091172,329800
2018-09-28,12.080000,12.120000,12.050000,12.080000,11.027272,344000
2018-10-01,12.050000,12.140000,12.040000,12.060000,11.009015,111500
2018-10-02,12.030000,12.080000,11.950000,11.960000,10.917730,141700
2018-10-03,11.920000,11.940000,11.910000,11.920000,10.881212,190100
2018-10-04,11.910000,11.930000,11.750000,11.770000,10.744286,221800
2018-10-05,11.750000,11.780000,11.680000,11.710000,10.689516,182000
2018-10-08,11.660000,11.770000,11.610000,11.650000,10.634744,202700
2018-10-09,11.650000,11.680000,11.600000,11.650000,10.634744,218000
2018-10-10,11.600000,11.630000,11.550000,11.610000,10.598229,222400
2018-10-11,11.610000,11.650000,11.540000,11.620000,10.607361,218300
2018-10-12,11.580000,11.600000,11.550000,11.560000,10.598650,208700
2018-10-15,11.550000,11.610000,11.550000,11.560000,10.598650,176000
2018-10-16,11.590000,11.610000,11.560000,11.570000,10.607819,164000
2018-10-17,11.610000,11.750000,11.580000,11.670000,10.699503,247900
2018-10-18,11.640000,11.710000,11.640000,11.640000,10.671999,340500
2018-10-19,11.610000,11.670000,11.560000,11.570000,10.607819,172400
2018-10-22,11.580000,11.630000,11.570000,11.600000,10.635324,107200
2018-10-23,11.590000,11.690000,11.590000,11.650000,10.681164,198400
2018-10-24,11.670000,11.740000,11.640000,11.680000,10.708670,241900
2018-10-25,11.650000,11.710000,11.650000,11.660000,10.690334,265900
2018-10-26,11.660000,11.690000,11.640000,11.650000,10.681164,109300
2018-10-29,11.640000,11.670000,11.620000,11.630000,10.662828,148200
2018-10-30,11.600000,11.660000,11.590000,11.620000,10.653661,209900
2018-10-31,11.600000,11.670000,11.580000,11.650000,10.681164,273600
2018-11-01,11.580000,11.650000,11.560000,11.610000,10.644490,358700
2018-11-02,11.580000,11.610000,11.560000,11.570000,10.607819,196500
2018-11-05,11.550000,11.650000,11.550000,11.580000,10.616984,359600
2018-11-06,11.540000,11.620000,11.540000,11.600000,10.635324,234400
2018-11-07,11.580000,11.690000,11.580000,11.660000,10.690334,270600
2018-11-08,11.660000,11.750000,11.660000,11.750000,10.772851,293000
2018-11-09,11.730000,11.760000,11.710000,11.720000,10.745343,238000
2018-11-12,11.730000,11.780000,11.710000,11.760000,10.782020,275600
2018-11-13,11.750000,11.790000,11.730000,11.780000,10.800354,309000
2018-11-14,11.740000,11.770000,11.730000,11.740000,10.810023,205300
2018-11-15,11.750000,11.850000,11.740000,11.800000,10.865271,477000
2018-11-16,11.800000,11.850000,11.800000,11.830000,10.892892,219500
2018-11-19,11.790000,11.830000,11.770000,11.780000,10.846853,160400
2018-11-20,11.780000,11.820000,11.770000,11.810000,10.874477,230500
2018-11-21,11.810000,11.830000,11.770000,11.790000,10.856061,173700
2018-11-23,11.790000,11.820000,11.750000,11.750000,10.819232,36000
2018-11-26,11.760000,11.790000,11.730000,11.730000,10.800816,182400
2018-11-27,11.730000,11.770000,11.700000,11.760000,10.828440,230200
2018-11-28,11.750000,11.840000,11.750000,11.830000,10.892892,241600
2018-11-29,11.820000,11.930000,11.820000,11.890000,10.948140,422000
2018-11-30,11.850000,11.910000,11.830000,11.870000,10.929727,432500
2018-12-03,11.860000,11.930000,11.820000,11.870000,10.929727,515800
2018-12-04,11.910000,12.040000,11.910000,12.030000,11.077050,547800
2018-12-06,12.030000,12.090000,12.030000,12.060000,11.104674,339100
2018-12-07,12.020000,12.120000,12.020000,12.040000,11.086263,261700
2018-12-10,12.070000,12.120000,12.050000,12.070000,11.113882,293300
2018-12-11,12.100000,12.120000,11.980000,11.980000,11.031012,268500
2018-12-12,11.930000,11.970000,11.900000,11.920000,10.975926,408700
2018-12-13,11.900000,11.900000,11.840000,11.880000,10.939094,421900
2018-12-14,11.880000,11.880000,11.840000,11.870000,10.929888,313900
2018-12-17,11.870000,11.910000,11.770000,11.770000,10.837808,432500
2018-12-18,11.760000,11.860000,11.740000,11.740000,10.810183,700200
2018-12-19,11.740000,11.810000,11.740000,11.760000,10.828600,416300
2018-12-20,11.800000,11.820000,11.730000,11.760000,10.828600,363700
2018-12-21,11.750000,11.860000,11.740000,11.800000,10.865431,448600
2018-12-24,11.800000,11.840000,11.800000,11.820000,10.883845,204400
2018-12-26,11.800000,12.010000,11.780000,11.990000,11.040384,613900
2018-12-27,11.990000,11.990000,11.840000,11.970000,11.021969,501200
2018-12-28,11.900000,12.010000,11.860000,12.000000,11.049592,460600
2018-12-31,11.950000,12.070000,11.930000,12.050000,11.095634,548400
2019-01-02,12.010000,12.200000,12.010000,12.160000,11.196921,217300
2019-01-03,12.170000,12.260000,12.150000,12.200000,11.233752,202100
2019-01-04,12.180000,12.210000,12.080000,12.170000,11.206129,173000
2019-01-07,12.180000,12.320000,12.180000,12.290000,11.316623,131000
2019-01-08,12.300000,12.350000,12.300000,12.330000,11.353454,120400
2019-01-09,12.280000,12.340000,12.250000,12.340000,11.362664,256300
2019-01-10,12.320000,12.320000,12.240000,12.250000,11.279792,314700
2019-01-11,12.260000,12.350000,12.260000,12.290000,11.316623,67700
2019-01-14,12.240000,12.260000,12.220000,12.220000,11.298594,88300
2019-01-15,12.210000,12.260000,12.210000,12.210000,11.289348,140900
2019-01-16,12.210000,12.230000,12.160000,12.200000,11.280101,186200
2019-01-17,12.170000,12.200000,12.160000,12.160000,11.243118,93700
2019-01-18,12.180000,12.210000,12.140000,12.140000,11.224627,106800
2019-01-22,12.150000,12.200000,12.150000,12.190000,11.270855,37200
2019-01-23,12.180000,12.280000,12.150000,12.280000,11.354071,388000
2019-01-24,12.260000,12.460000,12.240000,12.450000,11.511251,609100
2019-01-25,12.420000,12.420000,12.320000,12.320000,11.391052,156900
2019-01-28,12.310000,12.350000,12.250000,12.340000,11.409544,140900
2019-01-29,12.310000,12.330000,12.250000,12.250000,11.326332,102100
2019-01-30,12.320000,12.320000,12.240000,12.310000,11.381809,125900
2019-01-31,12.320000,12.440000,12.320000,12.440000,11.502004,395000
2019-02-01,12.420000,12.480000,12.410000,12.480000,11.538988,151500
2019-02-04,12.420000,12.480000,12.420000,12.470000,11.529742,103600
2019-02-05,12.480000,12.490000,12.400000,12.430000,11.492760,125200
2019-02-06,12.450000,12.480000,12.410000,12.460000,11.520494,86900
2019-02-07,12.440000,12.480000,12.430000,12.480000,11.538988,57100
2019-02-08,12.480000,12.500000,12.460000,12.490000,11.548235,75200
2019-02-11,12.490000,12.530000,12.490000,12.520000,11.575973,120200
2019-02-12,12.510000,12.560000,12.490000,12.540000,11.594463,87800
2019-02-13,12.500000,12.560000,12.500000,12.560000,11.612956,107100
2019-02-14,12.520000,12.600000,12.510000,12.600000,11.696971,158900
2019-02-15,12.620000,12.620000,12.560000,12.610000,11.706251,75600
2019-02-19,12.590000,12.600000,12.570000,12.590000,11.687689,73900
2019-02-20,12.590000,12.610000,12.540000,12.560000,11.659837,88800
2019-02-21,12.570000,12.590000,12.500000,12.530000,11.631986,79700
2019-02-22,12.570000,12.570000,12.510000,12.520000,11.622704,75300
2019-02-25,12.540000,12.560000,12.510000,12.560000,11.659837,120600
2019-02-26,12.560000,12.600000,12.520000,12.590000,11.687689,55800
2019-02-27,12.600000,12.630000,12.570000,12.580000,11.678404,106000
2019-02-28,12.580000,12.620000,12.580000,12.610000,11.706251,64700
2019-03-01,12.620000,12.680000,12.590000,12.630000,11.724819,110500
2019-03-04,12.640000,12.680000,12.620000,12.640000,11.734104,68400
2019-03-05,12.640000,12.690000,12.620000,12.640000,11.734104,186500
2019-03-06,12.700000,12.720000,12.670000,12.690000,11.780520,100800
2019-03-07,12.720000,12.780000,12.700000,12.720000,11.808369,189500
2019-03-08,12.700000,12.770000,12.700000,12.770000,11.854788,48300
2019-03-11,12.760000,12.780000,12.720000,12.720000,11.808369,45400
2019-03-12,12.760000,12.840000,12.740000,12.810000,11.891921,169100
2019-03-13,12.820000,12.830000,12.780000,12.790000,11.873353,117100
2019-03-14,12.770000,12.790000,12.650000,12.670000,11.809043,188600
2019-03-15,12.710000,12.710000,12.630000,12.630000,11.771759,85400
2019-03-18,12.620000,12.650000,12.610000,12.630000,11.771759,147700
2019-03-19,12.670000,12.670000,12.600000,12.670000,11.809043,128500
2019-03-20,12.680000,12.810000,12.670000,12.810000,11.939529,188000
2019-03-21,12.800000,12.830000,12.800000,12.810000,11.939529,145800
2019-03-22,12.850000,12.880000,12.820000,12.860000,11.986132,157400
2019-03-25,12.850000,12.880000,12.820000,12.870000,11.995452,112200
2019-03-26,12.850000,12.890000,12.820000,12.860000,11.986132,121500
2019-03-27,12.840000,12.900000,12.840000,12.890000,12.014093,124600
2019-03-28,12.890000,12.910000,12.870000,12.890000,12.014093,129500
2019-03-29,12.880000,12.930000,12.860000,12.930000,12.051374,104300
2019-04-01,12.920000,12.940000,12.870000,12.920000,12.042054,110600
2019-04-02,12.940000,12.950000,12.890000,12.930000,12.051374,50300
2019-04-03,12.910000,12.960000,12.880000,12.890000,12.014093,120700
2019-04-04,12.880000,12.950000,12.850000,12.860000,11.986132,100100
2019-04-05,12.860000,12.940000,12.780000,12.780000,11.911569,79200
2019-04-08,12.840000,12.850000,12.780000,12.810000,11.939529,110700
2019-04-09,12.830000,12.880000,12.790000,12.870000,11.995452,109100
2019-04-10,12.890000,12.950000,12.860000,12.940000,12.060695,149000
2019-04-11,12.940000,12.940000,12.850000,12.870000,11.995452,167600
2019-04-12,12.810000,12.810000,12.770000,12.800000,11.977670,121400
2019-04-15,12.820000,12.820000,12.770000,12.780000,11.958957,91200
2019-04-16,12.770000,12.800000,12.680000,12.700000,11.884098,151200
2019-04-17,12.720000,12.770000,12.700000,12.750000,11.930885,129200
2019-04-18,12.740000,12.850000,12.740000,12.760000,11.940243,224200
