Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,47.459999,47.459999,46.360001,46.869999,46.281288,8300
2020-05-06,46.400002,46.880001,46.380001,46.430000,45.846813,3600
2020-05-07,46.320000,46.650002,46.320000,46.520000,45.935680,2300
2020-05-08,46.330002,46.680000,46.330002,46.439999,45.856689,3800
2020-05-11,46.570000,46.639999,46.400002,46.529999,45.945557,9000
2020-05-12,46.650002,46.650002,45.650002,46.349998,45.767815,11500
2020-05-13,46.360001,46.439999,46.290001,46.439999,45.856689,11500
2020-05-14,46.380001,46.500000,46.299999,46.419998,45.836933,9600
2020-05-15,46.310001,46.410000,46.270000,46.369999,45.787567,3800
2020-05-18,46.160000,46.349998,46.160000,46.320000,45.738194,11500
2020-05-19,46.419998,46.430000,46.270000,46.430000,45.846813,12000
2020-05-20,46.389999,46.610001,46.360001,46.450001,45.866562,7100
2020-05-21,46.599998,46.680000,46.540001,46.580002,45.994934,5500
2020-05-22,46.590000,46.709999,46.520000,46.599998,46.014675,2000
2020-05-26,46.570000,46.660000,46.400002,46.660000,46.158119,5100
2020-05-27,46.599998,46.709999,46.509998,46.700001,46.197681,7400
2020-05-28,46.730000,46.730000,46.599998,46.660000,46.158119,8400
2020-05-29,46.750000,46.750000,46.639999,46.689999,46.187794,3100
2020-06-01,46.799999,46.799999,46.639999,46.689999,46.187794,42900
2020-06-02,46.730000,46.810001,46.730000,46.770000,46.266933,2000
2020-06-03,46.840000,46.889999,46.680000,46.860001,46.355968,3400
2020-06-04,47.009998,47.009998,46.759998,46.889999,46.385647,5300
2020-06-05,46.880001,47.009998,46.869999,47.009998,46.504349,6100
2020-06-08,47.009998,47.049999,46.950001,47.049999,46.543922,10000
2020-06-09,46.950001,47.130001,46.950001,46.950001,46.445000,57600
2020-06-10,47.110001,47.110001,46.950001,47.029999,46.524139,3400
2020-06-11,47.130001,47.130001,46.950001,46.980000,46.474674,12500
2020-06-12,47.040001,47.049999,46.950001,46.990002,46.484573,6500
2020-06-15,46.950001,47.110001,46.849998,47.099998,46.593388,34400
2020-06-16,47.139999,47.139999,46.950001,47.040001,46.534035,2700
2020-06-17,47.040001,47.099998,46.980000,47.040001,46.534035,3000
2020-06-18,46.980000,47.099998,46.970001,46.970001,46.464787,3200
2020-06-19,47.090000,47.209999,46.980000,47.099998,46.593388,12100
2020-06-22,47.009998,47.200001,46.990002,47.099998,46.593388,5100
2020-06-23,46.980000,47.130001,46.900002,46.900002,46.477440,8600
2020-06-24,46.889999,47.110001,46.869999,46.980000,46.556721,6700
2020-06-25,46.980000,47.070000,46.860001,46.970001,46.546810,5600
2020-06-26,47.349998,47.400002,47.009998,47.020000,46.596359,19700
2020-06-29,47.310001,47.310001,46.889999,47.000000,46.576538,3300
2020-06-30,47.000000,47.139999,46.900002,47.029999,46.606270,2700
2020-07-01,47.150002,47.209999,46.990002,47.110001,46.685547,13800
2020-07-02,47.480000,47.480000,47.009998,47.119999,46.695457,21100
2020-07-06,47.480000,47.480000,47.029999,47.150002,46.725193,7500
2020-07-07,47.160000,47.330002,47.099998,47.130001,46.705372,7200
2020-07-08,47.189999,47.189999,47.110001,47.150002,46.725193,5500
2020-07-09,47.040001,47.320000,47.040001,47.200001,46.774742,2500
2020-07-10,47.349998,47.349998,47.220001,47.230000,46.804466,2200
2020-07-13,47.130001,47.320000,47.119999,47.259998,46.834194,4300
2020-07-14,47.369999,47.369999,47.160000,47.240002,46.814377,3500
2020-07-15,47.310001,47.349998,47.160000,47.259998,46.834194,2500
2020-07-16,47.290001,47.299999,47.180000,47.240002,46.814377,2000
2020-07-17,47.250000,47.250000,47.250000,47.250000,46.824287,700
2020-07-20,47.250000,47.290001,47.209999,47.230000,46.804466,3400
2020-07-21,47.250000,47.250000,47.230000,47.250000,46.824287,3800
2020-07-22,47.250000,47.400002,47.250000,47.349998,46.923386,45800
2020-07-23,47.400002,47.400002,47.349998,47.369999,46.943207,2600
2020-07-24,47.340000,47.400002,47.070000,47.240002,46.814377,21500
2020-07-27,47.299999,47.369999,47.000000,47.180000,46.754917,78300
2020-07-28,47.020000,47.099998,46.980000,47.040001,46.698334,10100
2020-07-29,47.099998,47.110001,46.990002,47.110001,46.767822,18500
2020-07-30,47.110001,47.189999,47.009998,47.099998,46.757896,24800
2020-07-31,47.049999,47.200001,47.020000,47.150002,46.807537,21500
2020-08-03,47.160000,47.189999,47.110001,47.160000,46.817459,9400
2020-08-04,47.200001,47.290001,47.139999,47.240002,46.896881,69600
2020-08-05,47.310001,47.310001,47.259998,47.290001,46.946518,2800
2020-08-06,47.299999,47.349998,47.160000,47.259998,46.916733,5600
2020-08-07,47.279999,47.360001,47.169998,47.270000,46.926666,20000
2020-08-10,47.169998,47.349998,47.169998,47.250000,46.906807,3100
2020-08-11,47.330002,47.330002,47.139999,47.209999,46.867096,46600
2020-08-12,47.230000,47.259998,47.099998,47.230000,46.886951,38800
2020-08-13,47.250000,47.250000,47.250000,47.250000,46.906807,1400
2020-08-14,47.200001,47.200001,47.049999,47.119999,46.777752,8900
2020-08-17,47.490002,47.490002,47.009998,47.110001,46.767822,10600
2020-08-18,47.119999,47.230000,47.040001,47.130001,46.787682,190200
2020-08-19,47.220001,47.230000,47.110001,47.110001,46.767822,3800
2020-08-20,47.020000,47.110001,47.020000,47.099998,46.757896,3500
2020-08-21,47.110001,47.189999,47.049999,47.130001,46.787682,3000
2020-08-24,47.200001,47.220001,47.060001,47.110001,46.767822,7800
2020-08-25,47.020000,47.070000,47.020000,47.060001,46.800644,4600
2020-08-26,47.029999,47.060001,47.020000,47.049999,46.790699,2300
2020-08-27,47.020000,47.020000,46.910000,46.930000,46.671360,8900
2020-08-28,46.959999,47.099998,46.930000,47.020000,46.760864,4200
2020-08-31,47.320000,47.320000,46.959999,46.990002,46.731030,4400
2020-09-01,47.020000,47.049999,46.939999,47.040001,46.780754,7900
2020-09-02,46.950001,47.169998,46.950001,47.139999,46.880203,23700
2020-09-03,47.220001,47.220001,47.099998,47.150002,46.890148,5800
2020-09-04,47.110001,47.189999,47.099998,47.160000,46.900093,2000
2020-09-08,47.099998,47.200001,47.099998,47.130001,46.870258,7200
2020-09-09,47.110001,47.110001,47.009998,47.049999,46.790699,9000
2020-09-10,47.090000,47.130001,47.029999,47.080002,46.820534,5900
2020-09-11,47.099998,47.189999,47.000000,47.099998,46.840424,8900
2020-09-14,47.060001,47.060001,46.959999,47.029999,46.770809,3500
2020-09-15,47.020000,47.090000,46.950001,47.020000,46.760864,10500
2020-09-16,47.080002,47.090000,47.000000,47.049999,46.790699,10800
2020-09-17,47.090000,47.090000,47.000000,47.049999,46.790699,10000
2020-09-18,47.060001,47.080002,47.000000,47.000000,46.740974,44600
2020-09-21,47.049999,47.060001,47.000000,47.020000,46.760864,6800
2020-09-22,47.040001,47.040001,46.849998,46.849998,46.676178,6400
2020-09-23,46.889999,47.000000,46.790001,46.849998,46.676178,7300
2020-09-24,46.849998,46.980000,46.849998,46.910000,46.735958,9100
2020-09-25,46.820000,46.970001,46.820000,46.869999,46.696102,7700
2020-09-28,46.930000,46.930000,46.799999,46.820000,46.646290,3400
2020-09-29,46.830002,46.869999,46.759998,46.849998,46.676178,7500
2020-09-30,46.750000,46.799999,46.680000,46.790001,46.616402,12000
2020-10-01,46.810001,46.970001,46.759998,46.880001,46.706070,41900
2020-10-02,46.900002,46.900002,46.820000,46.889999,46.716030,2800
2020-10-05,46.799999,46.849998,46.669998,46.830002,46.656254,5700
2020-10-06,46.889999,47.009998,46.849998,46.950001,46.775810,8000
2020-10-07,46.919998,47.049999,46.919998,47.000000,46.825623,5100
2020-10-08,46.970001,46.990002,46.889999,46.990002,46.815662,4700
2020-10-09,46.860001,46.959999,46.840000,46.840000,46.666218,2700
2020-10-12,47.060001,47.060001,46.860001,46.970001,46.795734,2200
2020-10-13,47.029999,47.119999,46.930000,47.040001,46.865475,4600
2020-10-14,47.000000,47.000000,46.910000,46.919998,46.745918,4100
2020-10-15,46.790001,47.000000,46.790001,46.959999,46.785770,4600
2020-10-16,46.840000,47.000000,46.840000,46.939999,46.765842,11300
2020-10-19,46.980000,47.000000,46.869999,47.000000,46.825623,3500
2020-10-20,46.959999,47.000000,46.869999,46.930000,46.755882,5900
2020-10-21,46.930000,47.000000,46.930000,46.950001,46.775810,4700
2020-10-22,46.930000,47.029999,46.930000,47.009998,46.835583,4700
2020-10-23,47.049999,47.049999,46.869999,47.009998,46.835583,7700
2020-10-26,46.990002,47.110001,46.990002,47.110001,46.935215,5500
2020-10-27,46.980000,47.060001,46.869999,46.889999,46.805450,11500
2020-10-28,46.970001,46.970001,46.849998,46.849998,46.765522,12000
2020-10-29,46.970001,46.970001,46.849998,46.849998,46.765522,10400
2020-10-30,46.990002,46.990002,46.759998,46.799999,46.715611,5500
2020-11-02,46.959999,46.980000,46.820000,46.820000,46.735577,40000
2020-11-03,47.080002,47.080002,46.799999,46.889999,46.805450,6400
2020-11-04,47.090000,47.099998,46.959999,46.980000,46.895287,10000
2020-11-05,46.910000,46.930000,46.860001,46.880001,46.795467,5200
2020-11-06,46.910000,47.119999,46.900002,47.020000,46.935215,15300
2020-11-09,47.240002,47.240002,46.790001,46.980000,46.895287,15300
2020-11-10,47.169998,47.180000,46.990002,46.990002,46.905270,12700
2020-11-11,47.000000,47.200001,47.000000,47.020000,46.935215,8300
2020-11-12,47.189999,47.189999,46.970001,47.020000,46.935215,24500
2020-11-13,47.090000,47.099998,47.000000,47.009998,46.925232,9100
2020-11-16,46.980000,47.080002,46.959999,47.060001,46.975143,7800
2020-11-17,47.139999,47.139999,47.060001,47.110001,47.025055,5500
2020-11-18,47.080002,47.080002,46.990002,46.990002,46.905270,10400
2020-11-19,47.049999,47.189999,47.049999,47.080002,46.995110,8100
2020-11-20,47.150002,47.150002,47.110001,47.139999,47.055000,2100
2020-11-23,47.340000,47.340000,46.939999,46.980000,46.980000,4700
2020-11-24,47.090000,47.160000,47.000000,47.029999,47.029999,6700
2020-11-25,47.080002,47.090000,46.959999,47.080002,47.080002,5500
2020-11-27,47.060001,47.099998,46.970001,47.029999,47.029999,4300
2020-11-30,46.990002,47.099998,46.980000,47.060001,47.060001,11500
2020-12-01,46.869999,47.259998,46.869999,47.110001,47.110001,41800
2020-12-02,47.130001,47.250000,47.080002,47.200001,47.200001,12000
2020-12-03,47.139999,47.200001,47.090000,47.200001,47.200001,14600
2020-12-04,47.299999,47.310001,47.110001,47.290001,47.290001,12900
2020-12-07,47.119999,47.279999,47.119999,47.119999,47.119999,13000
2020-12-08,47.139999,47.240002,47.099998,47.180000,47.180000,4400
2020-12-09,47.220001,47.250000,47.049999,47.169998,47.169998,95900
2020-12-10,47.099998,47.139999,47.020000,47.070000,47.070000,57200
2020-12-11,47.049999,47.080002,47.009998,47.049999,47.049999,30600
