Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,11.940000,11.940000,11.390000,11.620000,9.929440,819700
2009-02-19,11.580000,12.080000,11.580000,11.730000,10.023436,1142300
2009-02-20,11.560000,11.670000,11.100000,11.490000,9.818352,724500
2009-02-23,11.460000,11.500000,11.000000,11.000000,9.399643,592700
2009-02-24,11.100000,11.330000,10.860000,11.290000,9.647451,716300
2009-02-25,11.300000,11.380000,10.750000,10.990000,9.391097,681900
2009-02-26,11.010000,11.100000,10.480000,10.610000,9.066381,866000
2009-02-27,10.460000,10.550000,9.760000,9.820000,8.391316,1905900
2009-03-02,9.670000,9.780000,8.980000,9.030000,7.716253,1207700
2009-03-03,9.100000,9.200000,8.800000,8.890000,7.596621,859800
2009-03-04,8.970000,10.120000,8.960000,9.970000,8.519495,1737400
2009-03-05,9.800000,9.890000,9.200000,9.350000,7.989696,1304400
2009-03-06,9.380000,9.470000,8.910000,9.340000,7.981154,903300
2009-03-09,9.280000,9.370000,8.810000,8.960000,7.656435,775400
2009-03-10,9.120000,9.620000,9.020000,9.600000,8.203325,750900
2009-03-11,9.690000,9.810000,9.040000,9.090000,7.767523,588900
2009-03-12,9.050000,9.490000,8.570000,9.460000,8.083690,614800
2009-03-13,9.570000,9.710000,9.220000,9.640000,8.328182,567700
2009-03-16,9.730000,9.990000,9.640000,9.640000,8.328182,499100
2009-03-17,9.620000,9.710000,9.070000,9.490000,8.198596,1030000
2009-03-18,9.490000,9.840000,9.410000,9.770000,8.440489,401500
2009-03-19,9.800000,9.840000,9.330000,9.620000,8.310903,443900
2009-03-20,9.700000,9.970000,9.600000,9.720000,8.397294,1005500
2009-03-23,9.850000,10.260000,9.780000,10.200000,8.811975,598300
2009-03-24,10.070000,10.230000,9.890000,9.890000,8.544161,438800
2009-03-25,9.980000,10.110000,9.480000,9.710000,8.388654,470000
2009-03-26,9.750000,10.160000,9.650000,10.060000,8.691028,715900
2009-03-27,9.960000,10.030000,9.800000,9.820000,8.483685,391000
2009-03-30,9.720000,9.790000,9.460000,9.720000,8.397294,599800
2009-03-31,9.870000,10.090000,9.760000,9.890000,8.544161,508700
2009-04-01,9.790000,9.990000,9.570000,9.970000,8.613272,450800
2009-04-02,10.210000,10.640000,10.150000,10.610000,9.166181,690600
2009-04-03,10.560000,11.280000,10.410000,11.280000,9.745008,1045300
2009-04-06,11.160000,11.460000,11.040000,11.390000,9.840043,2047300
2009-04-07,11.310000,12.010000,11.160000,11.560000,9.986909,1052500
2009-04-08,11.630000,12.040000,11.620000,11.900000,10.280636,572100
2009-04-09,12.100000,12.810000,12.020000,12.520000,10.816269,961000
2009-04-13,12.530000,12.960000,12.400000,12.850000,11.101360,513500
2009-04-14,12.770000,12.860000,12.370000,12.400000,10.712598,913000
2009-04-15,12.440000,12.550000,11.390000,11.820000,10.211525,812400
2009-04-16,11.830000,12.180000,11.370000,12.140000,10.487980,631600
2009-04-17,12.120000,12.220000,11.960000,12.120000,10.470700,643000
2009-04-20,11.900000,12.190000,11.810000,12.090000,10.444783,998600
2009-04-21,12.030000,12.050000,11.690000,11.980000,10.349751,1123200
2009-04-22,11.930000,12.160000,11.770000,12.000000,10.367027,673700
2009-04-23,12.000000,12.030000,11.350000,11.620000,10.038740,864400
2009-04-24,11.650000,12.180000,11.550000,12.020000,10.384305,566000
2009-04-27,11.840000,12.220000,11.750000,12.000000,10.367027,553000
2009-04-28,11.970000,12.440000,11.850000,12.250000,10.583011,406900
2009-04-29,12.350000,12.830000,12.260000,12.780000,11.040888,603300
2009-04-30,12.840000,13.530000,12.690000,12.980000,11.213672,1352500
2009-05-01,13.010000,13.070000,12.620000,13.040000,11.265509,492700
2009-05-04,13.070000,13.570000,12.800000,13.500000,11.662909,827700
2009-05-05,14.640000,15.460000,14.110000,15.250000,13.174769,2126000
2009-05-06,15.370000,15.500000,14.260000,14.430000,12.466355,1166000
2009-05-07,14.620000,15.240000,14.610000,14.840000,12.820561,923200
2009-05-08,15.010000,15.290000,14.920000,15.110000,13.053820,580000
2009-05-11,15.030000,15.260000,14.750000,15.200000,13.131572,593300
2009-05-12,15.330000,15.330000,14.710000,14.990000,12.950150,541600
2009-05-13,14.880000,15.030000,14.550000,14.620000,12.630501,688400
2009-05-14,14.680000,14.980000,14.510000,14.870000,12.846478,599700
2009-05-15,14.750000,15.050000,14.550000,14.860000,12.837837,570300
2009-05-18,14.920000,15.230000,14.850000,15.190000,13.122933,492800
2009-05-19,15.310000,15.760000,15.230000,15.610000,13.485778,798900
2009-05-20,15.720000,16.080000,15.460000,15.860000,13.701756,908700
2009-05-21,15.650000,15.920000,15.350000,15.710000,13.572168,599200
2009-05-22,15.720000,16.240000,15.710000,15.980000,13.805429,512300
2009-05-26,15.880000,16.450001,15.620000,16.450001,14.211472,419800
2009-05-27,16.459999,16.490000,15.760000,15.880000,13.719038,518800
2009-05-28,16.040001,16.150000,15.430000,15.860000,13.701756,470300
2009-05-29,15.950000,16.160000,15.710000,16.160000,13.960933,325800
2009-06-01,16.240000,16.450001,16.120001,16.370001,14.142360,397800
2009-06-02,16.230000,16.530001,16.049999,16.389999,14.159633,383000
2009-06-03,16.350000,16.610001,15.970000,16.040001,13.857265,392400
2009-06-04,16.020000,16.129999,15.510000,16.129999,13.935015,547000
2009-06-05,16.190001,16.440001,15.910000,16.350000,14.125079,327600
2009-06-08,16.129999,16.129999,15.290000,15.380000,13.287073,505400
2009-06-09,15.380000,15.880000,15.140000,15.810000,13.658563,288300
2009-06-10,15.840000,15.840000,15.040000,15.290000,13.209323,325700
2009-06-11,15.460000,15.950000,15.340000,15.440000,13.338915,389900
2009-06-12,15.380000,15.760000,15.320000,15.600000,13.567650,264200
2009-06-15,15.460000,15.510000,14.660000,15.060000,13.098001,290000
2009-06-16,15.180000,15.450000,15.060000,15.160000,13.184972,277500
2009-06-17,15.100000,15.700000,15.030000,15.510000,13.489379,341100
2009-06-18,15.470000,15.780000,15.370000,15.780000,13.724197,269200
2009-06-19,15.800000,16.180000,15.800000,15.980000,13.898141,367600
2009-06-22,15.880000,15.880000,15.550000,15.610000,13.576347,215700
2009-06-23,15.780000,15.780000,15.240000,15.420000,13.411102,233900
2009-06-24,15.480000,15.900000,15.340000,15.890000,13.819867,332800
2009-06-25,15.790000,16.680000,15.690000,16.590000,14.428672,418100
2009-06-26,16.450001,16.490000,16.090000,16.430000,14.289516,459000
2009-06-29,16.340000,16.559999,16.080000,16.200001,14.089484,351800
2009-06-30,16.280001,16.370001,16.059999,16.219999,14.106874,325700
2009-07-01,16.250000,16.440001,15.910000,16.110001,14.011209,249000
2009-07-02,16.000000,16.000000,15.450000,15.590000,13.558955,537300
2009-07-06,15.590000,15.990000,15.490000,15.630000,13.593741,254100
2009-07-07,15.540000,15.610000,15.040000,15.090000,13.124090,295700
2009-07-08,15.170000,15.170000,14.640000,14.810000,12.880570,208000
2009-07-09,14.850000,14.940000,14.460000,14.640000,12.732716,194600
2009-07-10,14.530000,14.850000,14.490000,14.590000,12.689233,194100
2009-07-13,14.590000,15.020000,14.490000,15.020000,13.063210,239100
2009-07-14,15.060000,15.370000,14.960000,15.160000,13.184972,457300
2009-07-15,15.250000,15.770000,15.170000,15.760000,13.706802,261100
2009-07-16,15.750000,16.110001,15.650000,16.070000,13.976419,171200
2009-07-17,16.120001,16.190001,15.890000,16.030001,13.941630,442900
2009-07-20,16.070000,16.190001,15.910000,16.030001,13.941630,352200
2009-07-21,16.049999,16.270000,15.790000,15.970000,13.889445,241100
2009-07-22,16.040001,16.230000,15.930000,16.000000,13.915538,315300
2009-07-23,16.040001,16.559999,16.040001,16.250000,14.132968,354700
2009-07-24,16.200001,16.969999,16.200001,16.600000,14.437375,388500
2009-07-27,16.629999,16.850000,16.459999,16.820000,14.628710,363400
2009-07-28,16.670000,17.180000,16.610001,16.959999,14.750468,224800
2009-07-29,16.940001,17.180000,16.780001,17.160000,14.924407,184900
2009-07-30,17.250000,17.500000,17.059999,17.490000,15.211422,239500
2009-07-31,17.500000,17.620001,17.129999,17.139999,14.907023,497200
2009-08-03,17.250000,17.580000,17.049999,17.540001,15.254903,347300
2009-08-04,17.400000,17.650000,17.219999,17.280001,15.028778,248100
2009-08-05,17.389999,17.580000,17.010000,17.430000,15.159242,267300
2009-08-06,17.420000,18.059999,16.940001,17.709999,15.402760,660300
2009-08-07,17.950001,17.950001,16.320000,17.639999,15.341882,1077200
2009-08-10,17.629999,19.629999,17.620001,19.570000,17.020447,536200
2009-08-11,19.459999,19.809999,19.100000,19.270000,16.759525,314300
2009-08-12,19.230000,19.760000,19.230000,19.580000,17.029139,262800
2009-08-13,19.549999,19.969999,19.379999,19.959999,17.359634,213200
2009-08-14,19.900000,20.110001,19.459999,19.809999,17.229181,154400
2009-08-17,19.709999,19.740000,19.450001,19.540001,16.994345,149700
2009-08-18,19.730000,19.889999,19.389999,19.730000,17.159601,187800
2009-08-19,19.680000,19.760000,19.410000,19.490000,16.950859,378700
2009-08-20,19.520000,19.540001,19.379999,19.480000,16.942171,612600
2009-08-21,19.530001,19.670000,19.459999,19.570000,17.020447,358500
2009-08-24,19.660000,20.410000,19.600000,20.400000,17.742311,268200
2009-08-25,20.629999,21.030001,20.430000,20.770000,18.064108,250900
2009-08-26,20.690001,21.010000,20.059999,20.170000,17.542273,499100
2009-08-27,20.219999,20.660000,19.850000,20.610001,17.924957,1006400
2009-08-28,20.740000,20.840000,20.309999,20.650000,17.959734,534400
2009-08-31,20.590000,20.650000,20.379999,20.490000,17.820585,288800
2009-09-01,20.370001,21.129999,20.209999,20.410000,17.751009,217200
2009-09-02,20.330000,20.709999,20.180000,20.410000,17.751009,382200
2009-09-03,20.400000,20.549999,20.150000,20.549999,17.872766,211300
2009-09-04,20.480000,21.110001,20.379999,21.010000,18.272844,120500
2009-09-08,21.120001,21.330000,20.700001,20.719999,18.020624,220300
2009-09-09,20.700001,21.330000,20.700001,21.330000,18.551147,455700
2009-09-10,21.389999,22.670000,21.370001,22.650000,19.699184,444400
2009-09-11,22.610001,22.889999,22.410000,22.450001,19.525244,387800
2009-09-14,22.309999,22.930000,22.150000,22.870001,19.982201,219100
2009-09-15,22.870001,23.150000,22.610001,22.980000,20.078306,331200
2009-09-16,23.129999,23.360001,22.629999,23.350000,20.401594,212000
2009-09-17,23.250000,23.510000,23.070000,23.209999,20.279264,173000
2009-09-18,23.290001,23.290001,22.360001,22.590000,19.737555,515800
2009-09-21,22.540001,22.639999,22.040001,22.080000,19.291950,414300
2009-09-22,22.230000,23.570000,22.120001,23.190001,20.261797,408500
2009-09-23,23.330000,23.469999,22.650000,22.650000,19.789980,528100
2009-09-24,22.610001,22.790001,21.930000,22.110001,19.318165,253300
2009-09-25,22.160000,22.280001,21.840000,21.870001,19.108467,216300
2009-09-28,22.000000,22.620001,21.879999,22.420000,19.589022,176900
2009-09-29,22.590000,22.719999,22.270000,22.490000,19.650181,261800
2009-09-30,22.440001,22.629999,21.520000,21.780001,19.029835,388400
2009-10-01,21.790001,21.799999,20.870001,20.870001,18.234735,425200
2009-10-02,20.730000,21.129999,20.559999,20.700001,18.086206,679500
2009-10-05,20.690001,21.549999,20.600000,21.360001,18.662872,360900
2009-10-06,21.520000,21.799999,21.120001,21.719999,18.977411,275000
2009-10-07,21.629999,21.799999,21.330000,21.410000,18.706553,194700
2009-10-08,21.510000,21.879999,21.299999,21.530001,18.811407,350900
2009-10-09,21.440001,21.830000,21.389999,21.770000,19.021099,121500
2009-10-12,21.940001,22.059999,21.580000,21.870001,19.108467,187200
2009-10-13,21.770000,22.110001,21.639999,21.959999,19.187099,220400
2009-10-14,22.049999,22.480000,22.010000,22.340000,19.519123,195000
2009-10-15,22.320000,22.629999,22.049999,22.410000,19.580284,150000
2009-10-16,22.240000,22.580000,22.020000,22.360001,19.536592,158000
2009-10-19,22.440001,22.940001,22.200001,22.530001,19.685129,158900
2009-10-20,22.480000,22.480000,21.910000,22.120001,19.326902,154200
2009-10-21,22.030001,22.520000,21.719999,21.719999,18.977411,301100
2009-10-22,21.650000,21.879999,21.000000,21.740000,18.994884,238200
2009-10-23,21.850000,22.070000,21.309999,21.430000,18.724024,214400
2009-10-26,21.500000,21.910000,21.309999,21.469999,18.758974,191800
2009-10-27,21.600000,21.830000,21.299999,21.370001,18.671610,184500
2009-10-28,21.379999,21.459999,20.490000,20.549999,17.955139,142500
2009-10-29,20.660000,20.700001,19.820000,20.629999,18.025043,185500
2009-10-30,20.490000,20.660000,19.500000,19.590000,17.116367,405300
2009-11-02,19.580000,20.049999,19.290001,19.950001,17.430910,325400
2009-11-03,19.809999,20.110001,19.780001,19.969999,17.448378,280000
2009-11-04,20.100000,20.450001,19.900000,19.910000,17.395950,302300
2009-11-05,20.100000,20.959999,19.980000,20.959999,18.313372,257700
2009-11-06,20.750000,20.940001,20.299999,20.639999,18.033787,188500
2009-11-09,20.750000,21.280001,20.690001,21.270000,18.584236,178400
2009-11-10,21.100000,21.540001,21.100000,21.350000,18.654127,335300
2009-11-11,21.400000,21.559999,20.690001,21.530001,18.811407,369800
2009-11-12,22.030001,23.799999,22.000000,22.900000,20.008415,905600
2009-11-13,23.059999,23.059999,22.740000,23.000000,20.095779,614900
2009-11-16,23.000000,23.010000,22.809999,22.990000,20.087049,575200
2009-11-17,22.860001,22.980000,22.549999,22.780001,19.903566,223900
2009-11-18,22.850000,23.000000,22.750000,22.820000,19.938509,190800
2009-11-19,22.840000,22.840000,21.879999,22.049999,19.265741,284200
2009-11-20,21.930000,21.990000,21.450001,21.750000,19.003624,237000
2009-11-23,21.889999,22.430000,21.799999,22.180000,19.379320,249500
2009-11-24,22.209999,22.940001,22.209999,22.940001,20.043360,303700
2009-11-25,22.950001,23.090000,22.700001,23.010000,20.104521,564700
2009-11-27,22.530001,22.530001,21.940001,22.180000,19.379320,61500
2009-11-30,22.129999,22.230000,21.730000,22.180000,19.379320,283900
2009-12-01,22.309999,23.070000,22.190001,23.000000,20.095779,541000
2009-12-02,23.049999,23.610001,22.850000,23.219999,20.288002,257100
2009-12-03,23.309999,23.580000,22.930000,22.980000,20.078306,219600
2009-12-04,23.469999,23.950001,23.340000,23.530001,20.558870,296400
2009-12-07,23.360001,23.969999,23.110001,23.549999,20.576340,219300
2009-12-08,23.370001,23.430000,23.010000,23.240000,20.305483,260000
2009-12-09,23.150000,23.260000,22.820000,23.010000,20.104521,208500
2009-12-10,23.010000,23.340000,22.760000,22.780001,19.903566,287400
2009-12-11,22.920000,23.230000,22.850000,22.969999,20.069578,195600
2009-12-14,23.010000,23.530001,22.840000,23.260000,20.322950,213300
2009-12-15,23.110001,23.110001,22.690001,22.879999,20.079853,407700
2009-12-16,23.010000,23.510000,22.500000,22.840000,20.044748,542000
2009-12-17,22.639999,22.850000,22.139999,22.379999,19.641045,307900
2009-12-18,22.410000,23.549999,22.129999,23.530001,20.650311,1141800
2009-12-21,23.580000,23.809999,23.400000,23.620001,20.729290,278900
2009-12-22,23.740000,24.150000,23.440001,24.000000,21.062778,419400
2009-12-23,24.100000,24.150000,23.760000,24.070000,21.124222,231000
2009-12-24,24.049999,24.120001,23.719999,23.840000,20.922367,77900
2009-12-28,23.850000,24.250000,23.830000,24.180000,21.220753,111200
2009-12-29,24.160000,24.270000,23.950001,24.059999,21.115440,176700
2009-12-30,23.920000,24.129999,23.770000,23.860001,20.939915,80200
2009-12-31,23.920000,24.250000,23.139999,23.990000,21.054010,232900
2010-01-04,24.070000,24.879999,23.660000,24.430000,21.440161,513300
2010-01-05,24.450001,24.450001,24.070000,24.309999,21.334843,258700
2010-01-06,24.240000,24.540001,24.150000,24.389999,21.405052,301400
2010-01-07,24.290001,24.400000,23.900000,24.059999,21.115440,260100
2010-01-08,24.129999,24.150000,23.690001,23.920000,20.992573,209700
2010-01-11,23.980000,24.180000,23.530001,23.809999,20.896040,303700
2010-01-12,23.670000,24.010000,23.510000,23.680000,20.781946,164100
2010-01-13,23.799999,24.110001,23.670000,24.049999,21.106665,96300
2010-01-14,23.930000,24.400000,23.930000,24.280001,21.308517,402200
2010-01-15,24.320000,24.320000,23.350000,23.430000,20.562544,174200
2010-01-19,23.330000,24.400000,23.330000,24.379999,21.396276,294100
2010-01-20,24.299999,24.400000,23.610001,24.049999,21.106665,245000
2010-01-21,24.139999,24.139999,23.610001,24.010000,21.071558,251800
2010-01-22,23.930000,24.379999,23.850000,23.969999,21.036455,346500
2010-01-25,24.100000,24.270000,23.850000,24.090000,21.141769,230300
2010-01-26,24.100000,24.389999,23.790001,24.250000,21.282187,227800
2010-01-27,24.100000,24.400000,23.770000,24.080000,21.132996,196800
2010-01-28,24.090000,24.290001,23.670000,23.860001,20.939915,160700
2010-01-29,23.850000,24.129999,23.370001,23.370001,20.509882,178400
2010-02-01,23.520000,23.700001,23.110001,23.700001,20.799494,201000
2010-02-02,23.650000,24.190001,23.549999,24.110001,21.159323,151500
2010-02-03,23.950001,24.209999,23.230000,23.690001,20.790726,514600
2010-02-04,23.670000,23.820000,23.160000,23.549999,20.667862,506700
2010-02-05,24.309999,24.500000,23.540001,23.940001,21.010118,720500
2010-02-08,24.040001,24.209999,23.750000,23.840000,20.922367,499900
2010-02-09,24.100000,24.230000,23.760000,23.879999,20.957468,607900
2010-02-10,23.730000,24.379999,23.730000,24.340000,21.361172,299200
2010-02-11,24.180000,24.360001,23.969999,24.340000,21.361172,231800
2010-02-12,24.299999,24.650000,24.150000,24.629999,21.615681,516400
2010-02-16,24.830000,25.100000,24.700001,25.049999,21.984280,713900
2010-02-17,25.100000,25.900000,24.990000,25.889999,22.721476,618900
2010-02-18,25.959999,26.230000,25.870001,25.930000,22.756588,725000
2010-02-19,25.830000,26.020000,25.690001,25.950001,22.774134,414200
2010-02-22,26.090000,26.180000,25.780001,26.070000,22.879457,308500
2010-02-23,26.100000,26.180000,25.650000,25.959999,22.782917,379100
2010-02-24,25.990000,26.190001,25.809999,26.020000,22.835567,193800
2010-02-25,25.680000,26.090000,25.530001,26.040001,22.853127,206700
2010-02-26,26.160000,26.510000,26.020000,26.240000,23.028635,258500
2010-03-01,26.230000,26.680000,26.120001,26.600000,23.344585,512300
2010-03-02,26.600000,26.980000,26.570000,26.920000,23.625431,593800
2010-03-03,26.840000,26.980000,26.430000,26.520000,23.274372,393400
2010-03-04,26.500000,26.680000,26.350000,26.570000,23.318258,217600
2010-03-05,26.670000,26.920000,26.530001,26.860001,23.572765,263700
2010-03-08,26.760000,26.920000,26.760000,26.830000,23.546431,266600
2010-03-09,26.799999,26.940001,26.520000,26.910000,23.616640,240500
2010-03-10,26.820000,27.270000,26.820000,27.270000,23.932583,460700
2010-03-11,27.120001,27.459999,27.120001,27.430000,24.073009,368900
2010-03-12,27.430000,27.469999,26.770000,27.260000,23.923809,376400
2010-03-15,27.160000,27.420000,27.100000,27.370001,24.111450,489100
2010-03-16,27.350000,27.480000,27.240000,27.400000,24.137886,370100
2010-03-17,27.510000,27.530001,27.280001,27.400000,24.137886,357300
2010-03-18,27.469999,27.610001,27.150000,27.500000,24.225973,328300
2010-03-19,27.090000,27.620001,27.070000,27.090000,23.864788,529000
2010-03-22,26.930000,27.760000,26.900000,27.670000,24.375732,394400
2010-03-23,27.719999,27.719999,27.320000,27.440001,24.173119,361300
2010-03-24,27.410000,27.549999,27.370001,27.400000,24.137886,186300
2010-03-25,27.580000,27.590000,27.240000,27.250000,24.005733,150300
2010-03-26,27.379999,27.379999,26.770000,27.049999,23.829540,167100
2010-03-29,27.059999,27.320000,27.049999,27.200001,23.961699,188400
2010-03-30,27.290001,27.370001,27.049999,27.150000,23.917643,183300
2010-03-31,27.059999,27.389999,26.969999,27.209999,23.970509,188500
2010-04-01,27.440001,27.910000,27.440001,27.639999,24.349314,409500
2010-04-05,27.620001,28.400000,27.620001,28.400000,25.018824,973100
2010-04-06,28.209999,28.540001,28.209999,28.440001,25.054066,479400
2010-04-07,28.309999,28.690001,28.309999,28.690001,25.274298,636500
2010-04-08,28.520000,28.690001,28.299999,28.600000,25.195015,374300
2010-04-09,28.600000,28.910000,28.520000,28.910000,25.468111,297600
2010-04-12,28.900000,29.330000,28.879999,29.290001,25.802872,323400
2010-04-13,29.299999,29.629999,29.290001,29.420000,25.917393,320000
2010-04-14,29.660000,30.459999,29.490000,30.379999,26.763098,532300
2010-04-15,30.200001,30.750000,30.200001,30.440001,26.815956,677900
2010-04-16,30.430000,30.600000,30.080000,30.209999,26.613337,267000
2010-04-19,30.320000,30.879999,30.150000,30.270000,26.666187,635100
2010-04-20,30.490000,31.559999,30.360001,31.480000,27.732138,370200
2010-04-21,31.620001,31.650000,31.250000,31.410000,27.670475,387000
2010-04-22,31.290001,31.549999,30.959999,31.549999,27.793800,467100
2010-04-23,31.570000,32.160000,31.549999,32.040001,28.225468,792400
2010-04-26,31.910000,32.299999,31.809999,32.090000,28.269510,619800
2010-04-27,31.920000,32.369999,31.350000,31.440001,27.696898,550600
2010-04-28,31.620001,31.950001,31.549999,31.860001,28.066893,322300
2010-04-29,32.130001,32.849998,31.920000,32.759998,28.859747,875800
2010-04-30,31.990000,32.459999,30.790001,31.709999,27.934752,714200
2010-05-03,31.910000,32.369999,31.770000,32.150002,28.322369,686100
2010-05-04,31.700001,31.750000,31.080000,31.600000,27.837851,604500
2010-05-05,31.990000,32.599998,31.129999,32.080002,28.260706,1893300
2010-05-06,32.049999,32.770000,30.600000,30.740000,27.080238,2426800
2010-05-07,30.930000,31.020000,29.670000,29.930000,26.366674,2250500
2010-05-10,31.230000,31.230000,30.190001,30.490000,26.860001,737500
2010-05-11,30.230000,31.790001,30.230000,31.400000,27.661657,940000
2010-05-12,31.570000,32.000000,31.219999,31.760000,27.978806,823600
2010-05-13,31.790001,32.560001,31.750000,31.920000,28.119757,844500
2010-05-14,31.709999,31.850000,30.780001,31.350000,27.617611,638600
2010-05-17,31.469999,31.750000,30.570000,31.040001,27.344522,479800
2010-05-18,31.219999,31.440001,30.809999,30.860001,27.185955,593100
2010-05-19,30.690001,31.059999,30.360001,30.860001,27.185955,559100
2010-05-20,30.209999,30.320000,29.350000,29.549999,26.031912,1998200
2010-05-21,29.110001,29.690001,28.309999,28.590000,25.186207,1487100
2010-05-24,28.490000,28.910000,27.879999,27.950001,24.622404,1231600
2010-05-25,27.450001,27.740000,26.809999,27.430000,24.164314,1785900
2010-05-26,27.500000,28.180000,27.309999,27.469999,24.199547,859600
2010-05-27,27.980000,28.309999,27.520000,28.299999,24.930729,642800
2010-05-28,28.290001,28.309999,27.590000,27.879999,24.560734,852300
2010-06-01,27.740000,28.250000,27.480000,27.480000,24.208364,960000
2010-06-02,27.430000,27.840000,27.110001,27.840000,24.525499,795600
2010-06-03,28.059999,29.070000,27.990000,29.010000,25.556206,773100
2010-06-04,28.629999,28.670000,28.170000,28.309999,24.939541,1127700
2010-06-07,28.290001,28.290001,27.410000,27.500000,24.225973,928900
2010-06-08,27.469999,28.100000,27.360001,28.020000,24.684067,1422300
2010-06-09,28.100000,29.299999,28.100000,28.860001,25.424061,1434200
2010-06-10,29.209999,29.590000,28.910000,29.150000,25.679533,1140500
2010-06-11,28.900000,29.650000,28.790001,29.530001,26.014296,434500
2010-06-14,29.440001,30.110001,29.440001,29.530001,26.105349,396100
2010-06-15,29.660000,30.330000,29.549999,30.270000,26.759525,597000
2010-06-16,30.000000,30.830000,29.950001,30.770000,27.201544,950300
2010-06-17,30.780001,31.299999,30.740000,31.230000,27.608198,1069000
2010-06-18,31.309999,31.990000,31.180000,31.790001,28.103256,1055400
2010-06-21,32.020000,32.020000,31.500000,31.670000,27.997169,941400
2010-06-22,31.700001,31.950001,30.990000,31.000000,27.404875,676100
2010-06-23,30.969999,31.000000,30.250000,30.620001,27.068949,489200
2010-06-24,30.490000,30.580000,30.100000,30.280001,26.768375,749300
2010-06-25,30.389999,31.230000,29.980000,31.219999,27.599358,1400600
2010-06-28,31.360001,31.709999,31.000000,31.450001,27.802683,547500
2010-06-29,31.180000,31.180000,30.629999,30.799999,27.228065,995000
2010-06-30,30.850000,31.120001,30.340000,30.430000,26.900972,712400
2010-07-01,30.469999,30.469999,29.030001,29.620001,26.184916,775200
2010-07-02,29.750000,29.820000,28.940001,29.209999,25.822454,592100
2010-07-06,29.709999,30.280001,29.190001,29.389999,25.981586,584400
2010-07-07,29.250000,30.350000,29.190001,30.309999,26.794895,568300
2010-07-08,30.540001,30.700001,30.180000,30.500000,26.962858,464700
2010-07-09,30.540001,30.870001,30.459999,30.830000,27.254589,339700
2010-07-12,30.780001,31.180000,30.660000,30.879999,27.298790,441800
2010-07-13,31.180000,31.760000,31.080000,31.450001,27.802683,472000
2010-07-14,31.450001,31.799999,31.360001,31.639999,27.970654,393100
2010-07-15,31.580000,31.730000,31.129999,31.510000,27.855728,721600
2010-07-16,31.299999,31.379999,30.280001,30.360001,26.839092,457700
2010-07-19,30.420000,30.510000,29.920000,30.160000,26.662289,289000
2010-07-20,29.860001,29.860001,29.049999,29.290001,25.893192,1020800
2010-07-21,29.469999,30.020000,28.920000,28.940001,25.583778,938500
2010-07-22,29.160000,29.930000,29.129999,29.450001,26.034630,527800
2010-07-23,29.440001,29.920000,29.270000,29.809999,26.352875,721100
2010-07-26,29.950001,30.709999,29.950001,30.350000,26.830257,630300
2010-07-27,30.420000,30.520000,28.840000,29.180000,25.795940,1601000
2010-07-28,29.080000,29.350000,28.420000,28.650000,25.327400,882000
2010-07-29,30.400000,32.160000,30.020000,32.000000,28.288898,2412700
2010-07-30,31.809999,33.099998,31.629999,33.040001,29.208294,1283000
2010-08-02,33.590000,34.970001,33.580002,34.230000,30.260284,1159200
2010-08-03,34.009998,35.500000,33.400002,34.799999,30.764177,1432500
2010-08-04,34.799999,35.150002,34.639999,34.860001,30.817221,746400
2010-08-05,34.770000,34.950001,34.430000,34.740002,30.711147,512100
2010-08-06,34.500000,34.820000,33.980000,34.639999,30.622732,434100
2010-08-09,34.820000,35.889999,34.650002,35.759998,31.612841,1184000
2010-08-10,35.189999,35.500000,34.599998,35.139999,31.064741,641600
2010-08-11,34.599998,34.709999,33.830002,34.250000,30.277973,758500
2010-08-12,34.049999,34.360001,33.410000,34.099998,30.145348,722200
2010-08-13,33.919998,33.990002,33.549999,33.619999,29.721031,490500
2010-08-16,33.540001,33.939999,33.070000,33.770000,29.853628,371700
2010-08-17,33.950001,35.029999,33.790001,34.680000,30.658089,544700
2010-08-18,34.709999,34.900002,34.299999,34.520000,30.516644,296100
2010-08-19,34.330002,34.459999,33.689999,34.020000,30.074642,409700
2010-08-20,33.860001,33.919998,32.880001,33.470001,29.588427,529300
2010-08-23,33.709999,34.090000,32.980000,33.000000,29.172932,435200
2010-08-24,32.610001,32.750000,31.780001,32.090000,28.368460,583000
2010-08-25,31.930000,32.250000,31.250000,32.009998,28.297743,565600
2010-08-26,32.060001,32.320000,31.610001,31.740000,28.059050,385300
2010-08-27,31.930000,32.250000,31.320000,32.150002,28.421503,342700
2010-08-30,32.180000,32.290001,31.379999,31.500000,27.846886,334300
2010-08-31,31.440001,32.270000,31.160000,32.099998,28.377300,689000
2010-09-01,32.570000,32.980000,32.130001,32.900002,29.084518,419300
2010-09-02,32.919998,33.669998,32.869999,33.599998,29.703339,354500
2010-09-03,33.880001,34.209999,33.200001,33.860001,29.933195,335200
2010-09-07,33.650002,33.720001,32.959999,33.090000,29.252491,180400
2010-09-08,33.040001,33.669998,32.910000,33.139999,29.296694,212600
2010-09-09,33.619999,33.619999,33.009998,33.200001,29.349745,275400
2010-09-10,33.369999,34.080002,33.240002,33.900002,29.968546,375600
2010-09-13,34.250000,34.619999,33.980000,34.259998,30.286812,380800
2010-09-14,34.099998,34.740002,34.099998,34.279999,30.395868,272700
2010-09-15,34.259998,34.849998,34.119999,34.759998,30.821480,324000
