Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,26.700001,27.330000,26.700001,27.139999,23.049383,31400
2016-02-22,27.500000,27.520000,27.219999,27.330000,23.210747,40800
2016-02-23,27.410000,27.700001,27.150000,27.299999,23.185268,53100
2016-02-24,27.270000,27.299999,26.420000,26.730000,22.701176,34600
2016-02-25,26.940001,26.940001,26.660000,26.730000,22.701176,39900
2016-02-26,26.520000,26.520000,25.920000,26.340000,22.369961,82200
2016-02-29,26.370001,26.670000,26.080000,26.520000,22.522825,66700
2016-03-01,26.610001,27.370001,26.250000,27.040001,22.964457,73000
2016-03-02,27.250000,27.500000,27.000000,27.469999,23.329647,65300
2016-03-03,27.639999,27.709999,27.250000,27.680000,23.507992,27400
2016-03-04,27.860001,27.860001,27.389999,27.600000,23.440046,21000
2016-03-07,27.559999,27.730000,27.480000,27.629999,23.465532,21600
2016-03-08,27.799999,27.799999,27.230000,27.290001,23.176775,30400
2016-03-09,27.480000,27.780001,27.340000,27.580000,23.423067,24900
2016-03-10,27.600000,28.620001,27.120001,27.280001,23.168282,34900
2016-03-11,27.250000,27.920000,27.020000,27.910000,23.878389,33000
2016-03-14,27.920000,27.920000,27.360001,27.500000,23.527617,25900
2016-03-15,27.510000,28.110001,27.510000,27.680000,23.681614,37100
2016-03-16,27.600000,27.950001,27.350000,27.740000,23.732944,36100
2016-03-17,27.639999,28.840000,27.450001,28.639999,24.502941,38500
2016-03-18,28.889999,29.350000,28.440001,28.510000,24.391716,80600
2016-03-21,28.650000,28.990000,28.650000,28.790001,24.631273,29600
2016-03-22,28.600000,28.799999,28.459999,28.490000,24.374611,18000
2016-03-23,28.520000,28.750000,28.180000,28.180000,24.109385,25700
2016-03-24,28.180000,28.430000,27.809999,28.430000,24.323273,16200
2016-03-28,28.610001,28.850000,28.400000,28.639999,24.502941,19400
2016-03-29,28.639999,29.420000,28.459999,29.299999,25.067600,40600
2016-03-30,29.530001,29.530001,29.120001,29.190001,24.973494,21400
2016-03-31,29.270000,29.270000,28.820000,29.070000,24.870825,24900
2016-04-01,28.850000,29.260000,28.830000,29.100000,24.896490,16900
2016-04-04,29.219999,29.219999,28.730000,28.940001,24.759604,25200
2016-04-05,28.889999,29.030001,28.350000,28.400000,24.297609,76200
2016-04-06,28.340000,28.480000,28.150000,28.299999,24.212049,20500
2016-04-07,28.219999,28.750000,28.000000,28.040001,23.989611,28700
2016-04-08,28.270000,28.580000,27.860001,28.299999,24.212049,20100
2016-04-11,28.459999,29.219999,28.250000,28.270000,24.186388,33100
2016-04-12,28.309999,28.770000,28.309999,28.500000,24.383163,27600
2016-04-13,28.700001,29.290001,28.660000,28.900000,24.725384,43000
2016-04-14,28.889999,29.490000,28.250000,28.299999,24.212049,75600
2016-04-15,28.209999,28.750000,28.150000,28.280001,24.194942,54700
2016-04-18,28.559999,28.680000,28.270000,28.299999,24.212049,61200
2016-04-19,28.309999,28.549999,28.270000,28.290001,24.203497,40600
2016-04-20,28.200001,28.379999,28.110001,28.290001,24.203497,20400
2016-04-21,28.120001,28.209999,27.780001,27.879999,23.852722,26500
2016-04-22,27.400000,28.290001,27.400000,28.000000,23.955387,53700
2016-04-25,27.879999,28.139999,27.540001,28.049999,23.998163,40600
2016-04-26,28.170000,28.600000,27.980000,28.330000,24.237720,35600
2016-04-27,29.150000,29.150000,28.330000,28.879999,24.708271,64600
2016-04-28,28.650000,29.020000,28.350000,28.400000,24.297609,45100
2016-04-29,28.270000,28.500000,27.830000,28.000000,23.955387,33100
2016-05-02,28.120001,28.389999,27.709999,27.980000,23.938276,23200
2016-05-03,27.719999,29.070000,27.120001,27.450001,23.484835,26200
2016-05-04,27.110001,27.670000,27.100000,27.270000,23.330837,22600
2016-05-05,27.250000,27.610001,27.020000,27.139999,23.219614,26200
2016-05-06,27.150000,27.320000,26.870001,27.230000,23.296614,27100
2016-05-09,27.230000,27.760000,27.080000,27.440001,23.476278,44400
2016-05-10,27.600000,27.950001,26.860001,27.459999,23.493393,37300
2016-05-11,27.639999,27.870001,27.580000,27.730000,23.724394,38400
2016-05-12,27.650000,27.740000,27.250000,27.459999,23.493393,23500
2016-05-13,27.410000,27.690001,27.309999,27.389999,23.433500,29900
2016-05-16,27.350000,27.639999,27.350000,27.500000,23.527617,35400
2016-05-17,27.320000,27.540001,26.500000,26.540001,22.706287,35500
2016-05-18,26.510000,27.770000,26.510000,27.730000,23.724394,29900
2016-05-19,27.730000,27.790001,27.110001,27.530001,23.553280,27300
2016-05-20,27.549999,28.230000,27.549999,27.850000,23.827057,39300
2016-05-23,27.740000,28.110001,27.639999,27.740000,23.732944,24200
2016-05-24,27.980000,28.730000,27.980000,28.230000,24.152161,64300
2016-05-25,28.320000,28.660000,27.770000,28.000000,23.955387,54900
2016-05-26,28.450001,28.459999,27.549999,27.910000,23.878389,16400
2016-05-27,27.950001,28.150000,27.719999,28.090000,24.032389,17300
2016-05-31,27.590000,28.139999,27.590000,27.959999,23.921164,121000
2016-06-01,27.790001,28.660000,27.709999,28.559999,24.434498,25700
2016-06-02,28.540001,28.790001,27.700001,28.299999,24.212049,44500
2016-06-03,28.450001,28.459999,27.770000,28.379999,24.280493,27600
2016-06-06,28.330000,28.389999,28.020000,28.129999,24.066612,36800
2016-06-07,28.180000,28.180000,27.660000,27.660000,23.664499,17500
2016-06-08,27.740000,28.160000,27.650000,28.070000,24.015276,25900
2016-06-09,27.889999,27.889999,27.020000,27.770000,23.929104,25900
2016-06-10,27.590000,27.740000,27.200001,27.530001,23.722301,20500
2016-06-13,27.370001,27.959999,26.840000,26.889999,23.170820,15900
2016-06-14,26.760000,27.020000,26.389999,26.540001,22.869234,19700
2016-06-15,26.500000,26.750000,26.309999,26.360001,22.714130,15900
2016-06-16,26.299999,26.620001,26.030001,26.580000,22.903694,31300
2016-06-17,26.660000,26.690001,25.920000,25.920000,22.334986,90600
2016-06-20,26.209999,26.639999,26.209999,26.320000,22.679655,20100
2016-06-21,26.190001,26.410000,26.000000,26.150000,22.533169,29500
2016-06-22,26.090000,26.200001,25.870001,25.910000,22.326363,33300
2016-06-23,26.240000,26.719999,26.240000,26.719999,23.024334,42000
2016-06-24,25.809999,26.219999,25.360001,25.790001,22.222960,93200
2016-06-27,25.520000,25.520000,24.559999,24.770000,21.344040,48100
2016-06-28,24.990000,25.190001,24.719999,25.090000,21.619781,36300
2016-06-29,25.670000,25.780001,25.270000,25.400000,21.886904,35800
2016-06-30,25.500000,26.080000,25.370001,26.070000,22.464233,54700
2016-07-01,25.990000,26.650000,25.480000,25.620001,22.076473,20000
2016-07-05,25.740000,25.740000,25.240000,25.280001,21.783503,19500
2016-07-06,25.160000,25.530001,25.160000,25.500000,21.973074,18200
2016-07-07,25.510000,25.750000,25.309999,25.450001,21.929991,16300
2016-07-08,25.660000,26.299999,25.360001,26.240000,22.610722,32500
2016-07-11,25.840000,26.799999,25.840000,26.440001,22.783062,51000
2016-07-12,26.590000,27.420000,26.590000,26.920000,23.196672,46600
2016-07-13,27.150000,27.389999,26.770000,27.200001,23.437944,26100
2016-07-14,27.430000,27.629999,26.900000,27.000000,23.265610,40800
2016-07-15,27.180000,27.459999,26.940001,27.010000,23.274221,75600
2016-07-18,27.190001,27.280001,26.790001,26.990000,23.256985,29400
2016-07-19,27.020000,27.120001,26.900000,26.990000,23.256985,20600
2016-07-20,27.000000,27.190001,26.719999,26.969999,23.239756,30400
2016-07-21,26.900000,27.150000,26.790001,26.830000,23.119116,33200
2016-07-22,26.889999,27.200001,26.870001,27.020000,23.282845,19900
2016-07-25,26.879999,27.070000,26.809999,26.920000,23.196672,12400
2016-07-26,26.750000,27.080000,26.750000,27.000000,23.265610,12600
2016-07-27,27.110001,27.280001,26.540001,27.010000,23.274221,14200
2016-07-28,26.860001,27.049999,26.660000,26.950001,23.222521,15100
2016-07-29,27.000000,27.160000,26.770000,26.900000,23.179443,24200
2016-08-01,26.650000,26.719999,26.450001,26.629999,22.946785,15000
2016-08-02,26.690001,26.690001,26.299999,26.299999,22.662426,15000
2016-08-03,26.379999,26.400000,26.209999,26.379999,22.731359,9600
2016-08-04,26.540001,27.320000,26.500000,26.969999,23.239756,46000
2016-08-05,27.110001,27.330000,26.760000,27.000000,23.265610,40600
2016-08-08,26.950001,27.000000,26.809999,26.969999,23.239756,21200
2016-08-09,26.990000,27.129999,26.920000,27.000000,23.265610,36300
2016-08-10,26.969999,26.969999,26.400000,26.469999,22.808910,33700
2016-08-11,26.500000,26.750000,26.309999,26.660000,22.972633,15400
2016-08-12,26.639999,26.889999,26.260000,26.469999,22.808910,15400
2016-08-15,26.610001,26.719999,26.350000,26.549999,22.877844,19500
2016-08-16,26.370001,26.570000,26.280001,26.450001,22.791676,20100
2016-08-17,26.340000,26.719999,26.320000,26.590000,22.912308,18800
2016-08-18,26.500000,26.580000,26.270000,26.469999,22.808910,27700
2016-08-19,26.420000,26.750000,26.320000,26.570000,22.895077,45100
2016-08-22,26.580000,26.670000,26.299999,26.580000,22.903694,24100
2016-08-23,26.570000,26.900000,26.570000,26.660000,22.972633,21200
2016-08-24,27.040001,27.040001,26.459999,26.510000,22.843378,38600
2016-08-25,26.459999,26.580000,26.389999,26.459999,22.800293,38100
2016-08-26,26.500000,26.700001,26.250000,26.320000,22.679655,33300
2016-08-29,26.360001,26.620001,26.360001,26.440001,22.783062,24200
2016-08-30,26.410000,26.809999,26.350000,26.680000,22.989864,29300
2016-08-31,26.709999,26.990000,26.570000,26.879999,23.162207,46000
2016-09-01,26.680000,27.000000,26.680000,26.980000,23.248371,12200
2016-09-02,27.080000,27.240000,26.959999,27.129999,23.377626,19200
2016-09-06,27.200001,27.200001,26.809999,26.990000,23.256985,18600
2016-09-07,26.900000,27.110001,26.900000,26.990000,23.256985,38600
2016-09-08,26.799999,26.980000,26.750000,26.980000,23.421934,15800
2016-09-09,26.799999,27.040001,26.799999,26.950001,23.395891,36400
2016-09-12,26.590000,27.010000,26.520000,27.000000,23.439301,30000
2016-09-13,26.809999,27.049999,26.709999,26.969999,23.413252,28900
2016-09-14,26.920000,26.930000,26.530001,26.639999,23.126770,22600
2016-09-15,26.670000,26.940001,26.549999,26.889999,23.343801,34500
2016-09-16,26.930000,26.950001,26.760000,26.920000,23.369846,43700
2016-09-19,26.920000,27.040001,26.860001,26.860001,23.317760,11600
2016-09-20,26.969999,27.030001,26.799999,26.820000,23.283035,15500
2016-09-21,26.870001,26.959999,26.530001,26.650000,23.135454,21100
2016-09-22,26.719999,26.930000,26.620001,26.910000,23.361164,30300
2016-09-23,26.770000,27.100000,26.770000,27.020000,23.456656,12500
2016-09-26,26.809999,27.040001,26.660000,26.740000,23.213587,50900
2016-09-27,26.790001,27.200001,26.680000,27.180000,23.595556,26900
2016-09-28,27.200001,27.370001,26.940001,27.320000,23.717094,33000
2016-09-29,27.400000,27.490000,27.000000,27.020000,23.456656,19600
2016-09-30,27.070000,27.209999,27.030001,27.110001,23.534790,50300
2016-10-03,27.000000,27.030001,26.889999,26.969999,23.413252,37900
2016-10-04,26.980000,27.160000,26.860001,26.969999,23.413252,15100
2016-10-05,26.980000,27.200001,26.940001,26.990000,23.430613,21200
2016-10-06,26.879999,26.879999,26.440001,26.520000,23.022594,52100
2016-10-07,26.530001,26.900000,26.370001,26.860001,23.317760,27000
2016-10-10,26.910000,27.000000,26.850000,26.980000,23.421934,11700
2016-10-11,26.950001,27.000000,26.610001,26.660000,23.144133,19000
2016-10-12,26.750000,27.059999,26.730000,26.990000,23.430613,52100
2016-10-13,26.930000,26.930000,26.440001,26.480000,22.987869,18200
2016-10-14,26.600000,26.719999,26.549999,26.580000,23.074682,22900
2016-10-17,26.480000,26.559999,26.290001,26.420000,22.935789,12200
2016-10-18,26.559999,26.559999,26.250000,26.389999,22.909744,12200
2016-10-19,26.510000,26.580000,26.360001,26.510000,23.013918,18500
2016-10-20,26.510000,26.510000,26.250000,26.280001,22.814251,16500
2016-10-21,26.299999,26.350000,26.150000,26.299999,22.831610,33000
2016-10-24,26.250000,26.719999,26.100000,26.260000,22.796885,25300
2016-10-25,26.370001,26.570000,25.980000,26.190001,22.736118,23400
2016-10-26,25.980000,27.129999,25.980000,26.879999,23.335123,26700
2016-10-27,26.910000,27.250000,26.590000,26.990000,23.430613,17700
2016-10-28,26.809999,27.209999,26.809999,27.010000,23.447975,21700
2016-10-31,27.000000,27.190001,26.850000,26.850000,23.309078,40100
2016-11-01,26.900000,27.000000,26.600000,26.950001,23.395891,18800
2016-11-02,26.870001,26.870001,26.500000,26.650000,23.135454,18600
2016-11-03,26.799999,26.879999,26.200001,26.500000,23.005238,21600
2016-11-04,26.400000,26.799999,26.400000,26.700001,23.178856,17900
2016-11-07,26.799999,27.400000,26.750000,26.950001,23.395891,54700
2016-11-08,26.700001,27.250000,26.700001,27.100000,23.526108,17500
2016-11-09,27.200001,29.000000,26.750000,28.799999,25.001917,90100
2016-11-10,28.950001,29.600000,27.900000,28.850000,25.045324,68000
2016-11-11,28.549999,29.750000,28.549999,29.400000,25.522789,130800
2016-11-14,29.799999,31.549999,29.600000,31.000000,26.911781,70600
2016-11-15,30.750000,31.100000,30.299999,30.750000,26.694754,53600
2016-11-16,30.750000,31.000000,30.200001,30.250000,26.260696,145600
2016-11-17,30.500000,31.000000,30.250000,30.799999,26.738157,75700
2016-11-18,30.900000,31.000000,30.600000,30.750000,26.694754,118000
2016-11-21,30.750000,30.900000,30.450001,30.650000,26.607941,117400
2016-11-22,30.750000,30.799999,30.500000,30.799999,26.738157,140200
2016-11-23,30.650000,30.799999,30.450001,30.500000,26.477728,157500
2016-11-25,30.450001,30.750000,30.450001,30.730000,26.677391,59800
2016-11-28,30.500000,30.650000,30.299999,30.400000,26.390911,125000
2016-11-29,30.450001,30.650000,30.299999,30.480000,26.460363,144300
2016-11-30,30.650000,30.799999,30.500000,30.650000,26.607941,96700
2016-12-01,30.650000,30.799999,30.650000,30.750000,26.694754,109600
2016-12-02,30.700001,30.750000,30.500000,30.650000,26.607941,71900
2016-12-05,30.650000,32.400002,30.650000,32.150002,27.910124,83300
2016-12-06,32.200001,32.400002,31.750000,32.299999,28.040346,63100
2016-12-07,32.200001,33.200001,32.200001,32.849998,28.517809,96900
2016-12-08,32.299999,33.950001,32.150002,33.349998,29.138138,86600
2016-12-09,33.549999,33.709999,33.279999,33.450001,29.225512,87700
2016-12-12,33.450001,34.000000,33.299999,33.849998,29.574995,67000
2016-12-13,33.849998,33.849998,33.000000,33.250000,29.050774,59700
2016-12-14,33.049999,33.349998,32.549999,33.250000,29.050774,73300
2016-12-15,33.250000,33.500000,33.029999,33.099998,28.919714,82600
2016-12-16,33.250000,33.299999,33.000000,33.250000,29.050774,121800
2016-12-19,33.250000,33.349998,32.779999,33.099998,28.919714,73600
2016-12-20,33.150002,34.549999,33.099998,34.299999,29.968164,181600
2016-12-21,34.299999,34.299999,33.900002,33.950001,29.662365,54800
2016-12-22,33.950001,34.049999,33.700001,33.900002,29.618683,53200
2016-12-23,33.849998,34.000000,32.849998,33.950001,29.662365,28500
2016-12-27,33.950001,34.150002,33.849998,33.900002,29.618683,36900
2016-12-28,33.900002,34.299999,33.900002,34.150002,29.837109,101500
2016-12-29,34.049999,34.450001,33.900002,34.250000,29.924477,29800
2016-12-30,33.980000,34.400002,33.980000,34.200001,29.880800,26900
2017-01-03,34.549999,34.549999,33.779999,33.849998,29.574995,77800
2017-01-04,33.650002,33.849998,33.650002,33.700001,29.443945,49900
2017-01-05,33.700001,33.700001,32.349998,32.950001,28.788658,45000
2017-01-06,32.849998,33.049999,32.750000,32.950001,28.788658,35400
2017-01-09,32.500000,32.700001,32.049999,32.700001,28.570229,40800
2017-01-10,32.549999,32.799999,32.549999,32.750000,28.613918,60900
2017-01-11,32.750000,33.000000,32.650002,32.799999,28.657600,162300
2017-01-12,32.799999,32.900002,32.549999,32.799999,28.657600,126100
2017-01-13,32.950001,33.349998,32.849998,33.200001,29.007086,108300
2017-01-17,33.200001,33.200001,32.549999,32.549999,28.439173,89400
2017-01-18,32.650002,33.000000,32.000000,33.000000,28.832346,45800
2017-01-19,33.000000,33.150002,32.250000,32.500000,28.395487,35800
2017-01-20,32.450001,32.950001,32.450001,32.650002,28.526550,41800
2017-01-23,32.450001,32.790001,32.349998,32.349998,28.264435,22700
2017-01-24,32.349998,33.599998,32.250000,33.450001,29.225512,39500
2017-01-25,34.250000,34.250000,33.099998,33.400002,29.181829,71000
2017-01-26,33.349998,33.599998,33.250000,33.500000,29.269199,67400
2017-01-27,33.299999,34.150002,33.299999,34.049999,29.749733,63300
2017-01-30,34.000000,34.000000,32.830002,33.000000,28.832346,76000
2017-01-31,33.099998,33.099998,32.419998,32.950001,28.788658,72100
2017-02-01,33.150002,33.250000,32.799999,33.099998,28.919714,72500
2017-02-02,32.900002,32.900002,32.650002,32.849998,28.701286,52900
2017-02-03,33.049999,33.599998,32.959999,33.599998,29.356569,41400
2017-02-06,33.650002,33.650002,33.299999,33.549999,29.312885,38200
2017-02-07,33.500000,33.650002,33.099998,33.349998,29.138138,32400
2017-02-08,33.099998,33.099998,32.500000,32.650002,28.526550,33800
2017-02-09,32.500000,33.049999,32.500000,33.000000,28.832346,31100
2017-02-10,33.189999,33.650002,33.000000,33.599998,29.356569,33900
2017-02-13,33.799999,34.000000,33.599998,33.849998,29.574995,45600
2017-02-14,34.000000,34.150002,33.599998,33.799999,29.531313,56100
2017-02-15,33.799999,34.049999,33.500000,33.950001,29.662365,37000
2017-02-16,33.950001,34.349998,33.700001,34.299999,29.968164,34100
2017-02-17,34.250000,34.500000,33.950001,34.349998,30.011852,46800
2017-02-21,34.500000,34.950001,34.349998,34.950001,30.536079,35500
2017-02-22,35.000000,35.000000,34.700001,34.849998,30.448706,31000
2017-02-23,35.000000,35.049999,34.500000,35.029999,30.605968,42700
2017-02-24,34.750000,35.349998,34.630001,35.299999,30.841871,37000
2017-02-27,35.150002,35.400002,34.700001,34.849998,30.448706,26400
2017-02-28,34.650002,34.650002,32.509998,34.200001,29.880800,72300
2017-03-01,34.799999,35.349998,34.799999,35.200001,30.754499,49700
2017-03-02,35.000000,35.000000,34.250000,34.349998,30.011852,42000
2017-03-03,34.799999,34.950001,34.200001,34.599998,30.230272,20200
2017-03-06,34.700001,34.700001,34.000000,34.200001,29.880800,28500
2017-03-07,34.200001,34.779999,33.950001,34.049999,29.749733,21600
2017-03-08,34.200001,34.730000,33.700001,34.250000,29.924477,55300
2017-03-09,34.250000,34.349998,33.599998,33.650002,29.400255,33300
2017-03-10,33.799999,33.799999,32.900002,33.450001,29.409044,30500
2017-03-13,33.400002,33.900002,33.349998,33.450001,29.409044,29100
2017-03-14,33.299999,33.500000,32.900002,33.400002,29.365091,28500
2017-03-15,33.599998,33.799999,33.250000,33.500000,29.453009,30000
2017-03-16,33.650002,33.779999,33.299999,33.450001,29.409044,30200
2017-03-17,33.349998,33.849998,32.950001,33.750000,29.672804,64800
2017-03-20,33.849998,33.849998,32.900002,32.900002,28.925495,26500
2017-03-21,32.950001,33.400002,31.450001,31.549999,27.738581,48400
2017-03-22,31.350000,31.500000,30.500000,31.150000,27.386902,38100
2017-03-23,31.049999,32.049999,30.950001,31.900000,28.046295,28900
2017-03-24,31.850000,32.299999,31.549999,31.799999,27.958374,28900
2017-03-27,31.049999,31.950001,30.900000,31.750000,27.914413,30200
2017-03-28,31.600000,32.099998,31.549999,32.049999,28.178173,46400
2017-03-29,31.900000,32.150002,31.799999,32.099998,28.222134,24200
2017-03-30,32.400002,33.200001,32.250000,32.849998,28.881531,29300
2017-03-31,32.849998,33.299999,32.250000,32.950001,28.969448,72600
2017-04-03,32.950001,33.209999,32.169998,32.549999,28.617773,41000
2017-04-04,32.549999,32.849998,31.980000,32.200001,28.310059,38200
2017-04-05,32.400002,32.650002,31.350000,31.450001,27.650660,51400
2017-04-06,31.480000,32.310001,31.299999,32.099998,28.222134,33000
2017-04-07,31.850000,32.250000,31.700001,32.099998,28.222134,14300
2017-04-10,32.099998,32.230000,31.600000,31.850000,28.002333,23300
2017-04-11,31.850000,32.599998,31.750000,32.500000,28.573809,40800
2017-04-12,32.500000,32.500000,31.750000,32.049999,28.178173,38200
2017-04-13,31.900000,31.900000,31.350000,31.500000,27.694620,28100
2017-04-17,31.549999,32.049999,31.530001,31.950001,28.090258,25200
2017-04-18,31.750000,32.000000,31.400000,31.950001,28.090258,42000
2017-04-19,32.049999,32.349998,31.780001,32.000000,28.134216,45200
2017-04-20,32.270000,33.299999,32.200001,33.200001,29.189247,36100
2017-04-21,32.950001,33.299999,32.900002,33.150002,29.145288,37100
2017-04-24,33.500000,34.700001,33.500000,34.599998,30.420124,73700
2017-04-25,34.799999,35.150002,34.400002,34.450001,30.288246,63600
2017-04-26,32.450001,35.349998,32.450001,33.950001,29.848640,64200
2017-04-27,34.150002,34.200001,33.450001,34.000000,29.892611,37800
2017-04-28,33.950001,34.250000,33.400002,33.500000,29.453009,35000
2017-05-01,33.650002,34.450001,33.099998,33.400002,29.365091,122800
2017-05-02,32.099998,33.000000,32.099998,32.650002,28.705692,161500
2017-05-03,32.200001,33.549999,31.950001,33.549999,29.496971,117400
2017-05-04,33.549999,33.900002,32.849998,33.400002,29.365091,85400
2017-05-05,32.799999,33.650002,32.799999,33.349998,29.321127,46600
2017-05-08,33.299999,33.650002,33.250000,33.549999,29.496971,48700
2017-05-09,33.450001,33.650002,33.049999,33.279999,29.259584,39300
2017-05-10,33.150002,33.299999,32.950001,33.200001,29.189247,33700
2017-05-11,32.950001,33.279999,32.400002,32.950001,28.969448,61100
2017-05-12,32.650002,33.049999,32.400002,32.950001,28.969448,57500
2017-05-15,32.900002,33.450001,32.900002,33.400002,29.365091,53900
2017-05-16,33.049999,33.049999,32.299999,32.450001,28.529852,61600
2017-05-17,31.900000,32.500000,31.150000,31.799999,27.958374,177800
2017-05-18,31.549999,32.150002,31.450001,31.500000,27.694620,55000
2017-05-19,31.450001,31.950001,31.200001,31.299999,27.518780,88700
2017-05-22,31.350000,31.549999,30.950001,31.299999,27.518780,53700
2017-05-23,31.400000,31.500000,31.100000,31.299999,27.518780,60400
2017-05-24,31.299999,31.450001,31.000000,31.250000,27.474823,52800
2017-05-25,31.299999,31.600000,31.080000,31.150000,27.386902,31700
2017-05-26,31.250000,31.250000,30.850000,31.100000,27.342943,26800
2017-05-30,30.850000,31.049999,30.700001,30.799999,27.079180,46800
2017-05-31,30.799999,30.950001,30.160000,30.650000,26.947306,363100
2017-06-01,30.850000,31.100000,30.600000,31.000000,27.255020,69300
2017-06-02,30.850000,31.250000,30.650000,30.799999,27.079180,72600
2017-06-05,30.600000,31.049999,30.299999,30.400000,26.727505,53000
2017-06-06,30.250000,30.549999,29.950001,30.350000,26.683548,34200
2017-06-07,30.500000,30.600000,30.240000,30.350000,26.683548,76700
2017-06-08,30.350000,30.600000,30.299999,30.350000,26.683548,113400
2017-06-09,30.549999,30.750000,30.350000,30.650000,26.947306,150200
2017-06-12,30.400000,30.900000,30.190001,30.500000,27.000418,125700
2017-06-13,30.500000,30.700001,30.299999,30.500000,27.000418,56600
2017-06-14,30.350000,30.500000,30.000000,30.450001,26.956158,47600
2017-06-15,30.250000,30.600000,30.250000,30.500000,27.000418,65400
2017-06-16,30.299999,30.530001,30.100000,30.500000,27.000418,87700
2017-06-19,30.500000,30.549999,30.250000,30.500000,27.000418,69800
2017-06-20,30.350000,30.500000,30.000000,30.000000,26.557789,69700
2017-06-21,30.150000,30.150000,29.299999,29.350000,25.982370,88400
2017-06-22,29.400000,29.530001,29.200001,29.400000,26.026634,31200
2017-06-23,29.350000,29.530001,29.090000,29.350000,25.982370,108600
2017-06-26,29.350000,30.049999,29.250000,29.950001,26.513527,62800
2017-06-27,29.950001,30.299999,29.799999,29.950001,26.513527,58600
2017-06-28,30.100000,30.250000,29.799999,29.950001,26.513527,103700
2017-06-29,30.299999,30.450001,29.700001,29.850000,26.424997,88800
2017-06-30,29.900000,29.950001,29.549999,29.799999,26.380733,66100
2017-07-03,29.900000,30.500000,29.900000,30.450001,26.956158,41400
2017-07-05,30.450001,30.450001,29.799999,30.000000,26.557789,49500
2017-07-06,30.000000,30.049999,29.650000,29.750000,26.336477,51900
2017-07-07,29.900000,30.000000,29.650000,29.850000,26.424997,57500
2017-07-10,29.750000,29.950001,29.549999,29.600000,26.203688,86100
2017-07-11,29.650000,29.799999,29.200001,29.600000,26.203688,50500
2017-07-12,29.600000,29.900000,29.500000,29.750000,26.336477,45800
2017-07-13,29.799999,29.950001,29.600000,29.950001,26.513527,32700
2017-07-14,29.650000,30.100000,29.500000,29.900000,26.469261,41800
2017-07-17,29.750000,30.350000,29.600000,30.250000,26.779106,59300
2017-07-18,30.049999,30.400000,30.000000,30.350000,26.867634,42300
2017-07-19,30.350000,30.600000,30.200001,30.600000,27.088947,41700
2017-07-20,30.600000,31.000000,30.500000,30.900000,27.354521,50800
2017-07-21,31.150000,31.150000,30.400000,30.450001,26.956158,60500
2017-07-24,30.299999,30.580000,30.000000,30.200001,26.734844,41600
2017-07-25,30.350000,31.100000,30.250000,30.850000,27.310261,37000
2017-07-26,30.150000,30.299999,29.400000,29.400000,26.026634,59100
2017-07-27,29.500000,30.100000,29.100000,29.400000,26.026634,83200
2017-07-28,29.350000,29.480000,29.100000,29.350000,25.982370,40200
2017-07-31,29.250000,29.879999,29.200001,29.400000,26.026634,50400
2017-08-01,29.600000,29.600000,28.950001,29.100000,25.761055,48700
2017-08-02,29.100000,29.400000,28.600000,28.650000,25.362688,39500
2017-08-03,28.600000,28.700001,27.950001,28.000000,24.787271,43400
2017-08-04,27.950001,28.430000,27.850000,28.200001,24.964319,41200
2017-08-07,28.200001,28.299999,27.950001,28.000000,24.787271,66700
2017-08-08,27.799999,28.150000,27.650000,27.900000,24.698744,68300
2017-08-09,27.500000,27.900000,27.400000,27.549999,24.388903,88700
2017-08-10,27.200001,27.850000,27.200001,27.400000,24.256113,106700
2017-08-11,27.450001,27.600000,26.700001,26.750000,23.680695,42700
2017-08-14,26.850000,27.549999,26.850000,27.400000,24.256113,60400
2017-08-15,27.350000,27.400000,27.000000,27.000000,23.902016,56200
2017-08-16,27.000000,27.280001,26.900000,27.100000,23.990536,48400
2017-08-17,26.950001,27.100000,26.799999,26.799999,23.724958,66000
2017-08-18,26.549999,27.299999,26.549999,27.150000,24.034800,77500
2017-08-21,27.000000,27.200001,26.850000,26.950001,23.857750,38200
2017-08-22,26.950001,27.200001,26.950001,27.150000,24.034800,40200
2017-08-23,26.950001,27.200001,26.950001,27.049999,23.946276,42800
2017-08-24,27.000000,27.350000,27.000000,27.350000,24.211851,41000
2017-08-25,27.299999,27.500000,27.150000,27.350000,24.211851,39700
2017-08-28,27.400000,27.400000,27.100000,27.299999,24.167591,34200
2017-08-29,27.000000,27.400000,26.950001,27.299999,24.167591,106800
2017-08-30,27.299999,27.600000,27.150000,27.200001,24.079060,106300
2017-08-31,27.100000,27.530001,27.100000,27.200001,24.079060,53400
2017-09-01,27.200001,27.500000,27.180000,27.400000,24.256113,41400
2017-09-05,27.200001,27.200001,26.350000,26.450001,23.415121,59700
2017-09-06,26.500000,27.000000,26.500000,26.600000,23.547905,53000
2017-09-07,26.500000,26.500000,25.650000,25.799999,22.839701,82100
2017-09-08,25.990000,26.200001,25.799999,26.049999,23.061012,50400
2017-09-11,26.200001,26.950001,26.200001,26.799999,23.724958,176000
2017-09-12,27.000000,27.450001,27.000000,27.299999,24.167591,60500
2017-09-13,27.150000,27.400000,27.100000,27.250000,24.310328,39000
2017-09-14,26.950001,27.400000,26.750000,26.850000,23.953480,40700
2017-09-15,26.900000,27.150000,26.799999,26.900000,23.998085,143200
2017-09-18,27.000000,27.350000,26.850000,27.100000,24.176510,42600
