Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,21.469999,21.490000,21.110001,21.410000,20.053343,24500
2018-10-29,21.580000,21.580000,21.110001,21.110001,19.772352,5300
2018-10-30,21.469999,21.670000,21.379999,21.670000,20.296871,7900
2018-10-31,21.760000,21.870001,21.760000,21.870001,20.484196,3000
2018-11-01,21.770000,21.889999,21.770000,21.879999,20.493563,2500
2018-11-02,21.879999,21.879999,21.740000,21.820000,20.437365,12000
2018-11-05,21.920000,21.950001,21.879999,21.900000,20.512297,3300
2018-11-06,21.990000,22.070000,21.940001,22.059999,20.662155,9100
2018-11-07,22.180000,22.370001,22.160000,22.370001,20.952513,4400
2018-11-08,22.379999,22.440001,22.330000,22.350000,20.933775,10800
2018-11-09,22.200001,22.260000,22.170000,22.190001,20.783918,4700
2018-11-12,22.230000,22.230000,21.990000,22.020000,20.624693,2100
2018-11-13,22.049999,22.049999,21.870001,21.900000,20.512297,3100
2018-11-14,22.139999,22.139999,21.709999,21.809999,20.427999,3000
2018-11-15,21.629999,21.900000,21.570000,21.809999,20.427999,14900
2018-11-16,21.809999,21.879999,21.799999,21.870001,20.484196,15700
2018-11-19,21.780001,21.780001,21.709999,21.740000,20.362429,7500
2018-11-20,21.570000,21.570000,21.450001,21.459999,20.100178,9200
2018-11-21,21.389999,21.480000,21.389999,21.450001,20.142431,4000
2018-11-23,21.330000,21.400000,21.330000,21.379999,20.076702,1400
2018-11-26,21.570000,21.570000,21.379999,21.450001,20.142431,9700
2018-11-27,21.559999,21.559999,21.420000,21.490000,20.179998,3100
2018-11-28,21.510000,21.799999,21.510000,21.799999,20.471096,900
2018-11-29,21.879999,21.930000,21.799999,21.889999,20.555611,4600
2018-11-30,21.860001,21.920000,21.820000,21.910000,20.574394,4400
2018-12-03,22.000000,22.000000,21.959999,21.959999,20.621342,5900
2018-12-04,21.940001,21.990000,21.650000,21.650000,20.330246,3300
2018-12-06,21.540001,21.540001,21.240000,21.540001,20.226946,4800
2018-12-07,21.629999,21.629999,21.360001,21.360001,20.057920,2100
2018-12-10,21.139999,21.840000,21.010000,21.320000,20.020351,14700
2018-12-11,21.469999,21.520000,21.299999,21.340000,20.039135,10700
2018-12-12,21.469999,21.530001,21.440001,21.530001,20.217556,900
2018-12-13,21.459999,21.459999,21.309999,21.309999,20.010962,4500
2018-12-14,21.230000,21.230000,21.049999,21.049999,19.766817,2000
2018-12-17,20.940001,21.010000,20.620001,20.620001,19.363029,21700
2018-12-18,20.700001,20.700001,20.500000,20.500000,19.301826,2500
2018-12-19,20.450001,20.450001,20.260000,20.260000,19.075857,3100
2018-12-20,20.160000,20.469999,20.139999,20.309999,19.122931,4600
2018-12-21,20.090000,20.480000,19.700001,19.700001,18.548584,5100
2018-12-24,19.620001,19.670000,19.510000,19.510000,18.369690,1900
2018-12-26,19.510000,19.780001,18.990000,19.780001,18.623907,1400
2018-12-27,19.879999,19.889999,19.639999,19.879999,18.718061,5100
2018-12-28,20.180000,20.330000,20.120001,20.120001,18.944042,10500
2018-12-31,20.250000,20.280001,20.110001,20.200001,19.019361,102400
2019-01-02,20.120001,20.260000,20.120001,20.120001,18.944042,27000
2019-01-03,20.049999,20.200001,19.959999,20.020000,18.849880,19000
2019-01-04,20.260000,20.480000,20.260000,20.400000,19.207670,39200
2019-01-07,20.430000,20.590000,20.430000,20.520000,19.320660,20200
2019-01-08,20.559999,20.650000,20.510000,20.629999,19.424229,8600
2019-01-09,20.760000,20.760000,20.629999,20.730000,19.518387,7300
2019-01-10,20.620001,20.709999,20.620001,20.709999,19.499550,4200
2019-01-11,20.690001,20.760000,20.690001,20.760000,19.546633,8600
2019-01-14,20.600000,20.690001,20.600000,20.680000,19.471304,1300
2019-01-15,20.719999,20.799999,20.719999,20.780001,19.565458,12300
2019-01-16,20.840000,20.840000,20.820000,20.830000,19.612537,11400
2019-01-17,20.840000,20.950001,20.840000,20.950001,19.725529,15900
2019-01-18,21.000000,21.040001,21.000000,21.030001,19.800852,1400
2019-01-22,20.860001,20.940001,20.820000,20.940001,19.716108,2600
2019-01-23,20.940001,20.940001,20.940001,20.940001,19.768030,0
2019-01-24,20.870001,20.870001,20.850000,20.860001,19.692511,1600
2019-01-25,20.969999,21.000000,20.969999,20.990000,19.815231,1300
2019-01-28,20.830000,20.930000,20.830000,20.879999,19.711388,20400
2019-01-29,20.850000,20.959999,20.850000,20.940001,19.768030,3100
2019-01-30,21.010000,21.020000,21.010000,21.020000,19.843555,2900
2019-01-31,21.139999,21.170000,21.139999,21.170000,19.985159,3300
2019-02-01,21.170000,21.170000,21.170000,21.170000,19.985159,100
2019-02-04,21.230000,21.240000,21.230000,21.240000,20.051241,2100
2019-02-05,21.340000,21.340000,21.250000,21.250000,20.060682,7700
2019-02-06,21.290001,21.290001,21.059999,21.059999,19.881315,25600
2019-02-07,21.139999,21.290001,21.139999,21.270000,20.079565,11600
2019-02-08,21.240000,21.280001,21.240000,21.260000,20.070124,10400
2019-02-11,21.309999,21.370001,21.299999,21.340000,20.145643,9300
2019-02-12,21.430000,21.530001,21.430000,21.510000,20.306129,19700
2019-02-13,21.490000,21.559999,21.410000,21.559999,20.353334,3400
2019-02-14,21.490000,21.540001,21.490000,21.540001,20.334454,1500
2019-02-15,21.530001,21.620001,21.530001,21.620001,20.409971,2400
2019-02-19,21.680000,21.690001,21.670000,21.670000,20.457172,8200
2019-02-20,21.660000,21.680000,21.660000,21.680000,20.466621,1600
2019-02-21,21.660000,21.690001,21.620001,21.620001,20.461882,4000
2019-02-22,21.700001,21.709999,21.680000,21.690001,20.528133,3200
2019-02-25,21.820000,21.820000,21.760000,21.760000,20.594385,700
2019-02-26,21.719999,21.730000,21.719999,21.730000,20.565987,1100
2019-02-27,21.549999,21.690001,21.549999,21.680000,20.518671,2400
2019-02-28,21.709999,21.709999,21.680000,21.680000,20.518671,1300
2019-03-01,21.670000,21.709999,21.670000,21.700001,20.537598,1500
2019-03-04,21.629999,21.629999,21.629999,21.629999,20.471350,1700
2019-03-05,21.680000,21.700001,21.680000,21.700001,20.537598,1700
2019-03-06,21.719999,21.719999,21.559999,21.559999,20.405098,10700
2019-03-07,21.590000,21.590000,21.520000,21.520000,20.367241,1000
2019-03-08,21.490000,21.530001,21.459999,21.480000,20.329384,12000
2019-03-11,21.440001,21.620001,21.440001,21.620001,20.461882,1000
2019-03-12,21.620001,21.620001,21.620001,21.620001,20.461882,0
2019-03-13,21.670000,21.680000,21.670000,21.670000,20.509203,1000
2019-03-14,21.639999,21.639999,21.559999,21.559999,20.405098,2000
2019-03-15,21.670000,21.680000,21.670000,21.680000,20.518671,1800
2019-03-18,21.719999,21.730000,21.719999,21.730000,20.565987,800
2019-03-19,21.730000,21.750000,21.730000,21.750000,20.584919,2200
2019-03-20,21.530001,21.629999,21.530001,21.629999,20.471350,2200
2019-03-21,21.459999,21.580000,21.459999,21.580000,20.476089,900
2019-03-22,21.440001,21.549999,21.440001,21.440001,20.343250,18900
2019-03-25,21.490000,21.490000,21.410000,21.430000,20.333769,5400
2019-03-26,21.430000,21.430000,21.430000,21.430000,20.333769,100
2019-03-27,21.580000,21.580000,21.580000,21.580000,20.476089,300
2019-03-28,21.500000,21.600000,21.500000,21.570000,20.466602,2300
2019-03-29,21.580000,21.580000,21.580000,21.580000,20.476089,400
2019-04-01,21.760000,21.760000,21.629999,21.650000,20.542511,500
2019-04-02,21.719999,21.719999,21.700001,21.700001,20.589956,500
2019-04-03,21.680000,21.680000,21.680000,21.680000,20.570978,300
2019-04-04,21.690001,21.709999,21.690001,21.709999,20.599440,1100
2019-04-05,21.709999,21.709999,21.690001,21.709999,20.599440,2400
2019-04-08,21.680000,21.700001,21.680000,21.680000,20.570978,9100
2019-04-09,21.680000,21.680000,21.680000,21.680000,20.570978,500
2019-04-10,21.680000,21.690001,21.650000,21.650000,20.542511,2300
2019-04-11,21.750000,21.750000,21.700001,21.719999,20.608929,2500
2019-04-12,21.740000,21.750000,21.740000,21.750000,20.637394,4100
2019-04-15,21.790001,21.790001,21.790001,21.790001,20.675352,1100
2019-04-16,21.770000,21.770000,21.740000,21.750000,20.637394,1100
2019-04-17,21.750000,21.780001,21.740000,21.780001,20.665861,1100
2019-04-18,21.770000,21.830000,21.770000,21.830000,20.713301,2400
2019-04-22,21.830000,21.830000,21.830000,21.830000,20.713301,0
2019-04-23,21.740000,21.790001,21.740000,21.750000,20.689520,1000
2019-04-24,21.850000,21.879999,21.850000,21.870001,20.803673,1300
2019-04-25,21.809999,21.900000,21.799999,21.900000,20.832211,800
2019-04-26,21.920000,21.940001,21.920000,21.920000,20.851233,2900
2019-04-29,21.969999,21.969999,21.969999,21.969999,20.898794,1200
2019-04-30,21.990000,21.990000,21.980000,21.980000,20.908304,1200
2019-05-01,21.980000,21.980000,21.980000,21.980000,20.908304,200
2019-05-02,21.959999,21.959999,21.950001,21.959999,20.889282,17900
2019-05-03,22.080000,22.120001,22.080000,22.120001,21.041485,2700
2019-05-06,22.049999,22.070000,22.049999,22.070000,20.993921,700
2019-05-07,21.940001,21.940001,21.860001,21.870001,20.803673,800
2019-05-08,21.870001,21.870001,21.870001,21.870001,20.803673,100
2019-05-09,21.750000,21.820000,21.750000,21.820000,20.756109,600
2019-05-10,21.860001,21.860001,21.750000,21.850000,20.784651,6000
2019-05-13,21.639999,21.719999,21.639999,21.719999,20.660984,3000
2019-05-14,21.820000,21.820000,21.820000,21.820000,20.756109,2800
2019-05-15,21.590000,21.730000,21.590000,21.730000,20.670496,1600
2019-05-16,21.770000,21.940001,21.770000,21.940001,20.870258,200
2019-05-17,21.900000,21.900000,21.790001,21.790001,20.727575,1000
2019-05-20,21.809999,21.809999,21.809999,21.809999,20.746592,600
2019-05-21,21.770000,21.820000,21.770000,21.820000,20.808586,1500
2019-05-22,21.820000,21.820000,21.820000,21.820000,20.808586,100
2019-05-23,21.610001,21.610001,21.610001,21.610001,20.608318,1100
2019-05-24,21.610001,21.610001,21.610001,21.610001,20.608318,100
2019-05-28,21.610001,21.610001,21.610001,21.610001,20.608318,100
2019-05-29,21.469999,21.469999,21.430000,21.430000,20.436663,600
2019-05-30,21.580000,21.580000,21.480000,21.480000,20.484348,1500
2019-05-31,21.370001,21.370001,21.370001,21.370001,20.379442,3600
2019-06-03,21.420000,21.420000,21.420000,21.420000,20.427128,400
2019-06-04,21.600000,21.650000,21.600000,21.650000,20.646467,900
2019-06-05,21.770000,21.840000,21.770000,21.820000,20.808586,1500
2019-06-06,21.840000,21.860001,21.809999,21.860001,20.846733,1400
2019-06-07,21.990000,21.990000,21.959999,21.959999,20.942091,1000
2019-06-10,22.219999,22.219999,22.219999,22.219999,21.190042,700
2019-06-11,22.219999,22.219999,22.219999,22.219999,21.190042,0
2019-06-12,22.070000,22.100000,22.070000,22.100000,21.075609,400
2019-06-13,22.110001,22.110001,22.110001,22.110001,21.085140,200
2019-06-14,22.090000,22.110001,22.090000,22.110001,21.137720,900
2019-06-17,22.110001,22.110001,22.110001,22.110001,21.137720,100
2019-06-18,22.090000,22.129999,22.090000,22.120001,21.147284,1200
2019-06-19,22.150000,22.150000,22.150000,22.150000,21.175964,500
2019-06-20,22.190001,22.190001,22.180000,22.190001,21.214201,900
2019-06-21,22.190001,22.190001,22.190001,22.190001,21.214201,200
2019-06-24,22.180000,22.180000,22.180000,22.180000,21.204645,300
2019-06-25,22.150000,22.150000,22.150000,22.150000,21.175964,1900
2019-06-26,22.020000,22.070000,22.000000,22.000000,21.032560,1000
2019-06-27,22.080000,22.090000,21.990000,22.070000,21.099478,2700
2019-06-28,22.110001,22.190001,22.110001,22.170000,21.195087,5400
2019-07-01,22.309999,22.309999,22.230000,22.230000,21.252445,2000
2019-07-02,22.280001,22.280001,22.280001,22.280001,21.300249,1900
2019-07-03,22.280001,22.280001,22.280001,22.280001,21.300249,0
2019-07-05,22.350000,22.350000,22.350000,22.350000,21.367168,200
2019-07-08,22.350000,22.350000,22.350000,22.350000,21.367168,0
2019-07-09,22.360001,22.360001,22.360001,22.360001,21.376732,1900
2019-07-10,22.590000,22.590000,22.320000,22.320000,21.338486,1000
2019-07-11,22.290001,22.290001,22.240000,22.270000,21.290686,1200
2019-07-12,22.290001,22.320000,22.290001,22.320000,21.338486,1000
2019-07-15,22.299999,22.299999,22.299999,22.299999,21.319366,400
2019-07-16,22.219999,22.219999,22.219999,22.219999,21.242887,200
2019-07-17,22.299999,22.299999,22.280001,22.280001,21.300249,1600
2019-07-18,22.180000,22.280001,22.180000,22.280001,21.300249,1900
2019-07-19,22.260000,22.260000,22.260000,22.260000,21.281124,300
2019-07-22,22.190001,22.190001,22.190001,22.190001,21.214201,500
2019-07-23,22.170000,22.170000,22.110001,22.139999,21.218994,1800
2019-07-24,22.110001,22.219999,22.110001,22.209999,21.286083,4700
2019-07-25,22.230000,22.280001,21.660000,21.660000,20.758965,1900
2019-07-26,22.320000,22.320000,22.230000,22.230000,21.305254,300
2019-07-29,22.490000,22.490000,22.230000,22.230000,21.305254,1600
2019-07-30,22.200001,22.209999,22.200001,22.209999,21.286083,500
2019-07-31,22.160000,22.440001,22.120001,22.209999,21.286083,25700
2019-08-01,22.230000,22.230000,22.120001,22.120001,21.199833,800
2019-08-02,22.000000,22.040001,22.000000,22.040001,21.123158,700
2019-08-05,21.770000,21.770000,21.719999,21.719999,20.816467,600
2019-08-06,21.809999,21.870001,21.809999,21.870001,20.960230,7400
2019-08-07,21.770000,21.820000,21.770000,21.820000,20.912306,200
2019-08-08,22.080000,22.200001,22.080000,22.200001,21.276501,900
2019-08-09,22.030001,22.070000,22.030001,22.070000,21.151901,600
2019-08-12,21.980000,21.980000,21.830000,21.889999,20.979397,600
2019-08-13,22.049999,22.049999,22.049999,22.049999,21.132738,300
2019-08-14,21.780001,21.820000,21.780001,21.820000,20.912306,1300
2019-08-15,21.780001,21.780001,21.780001,21.780001,20.873976,200
2019-08-16,21.900000,21.969999,21.900000,21.940001,21.027315,2400
2019-08-19,22.129999,22.129999,22.059999,22.080000,21.161491,5700
2019-08-20,22.080000,22.080000,22.080000,22.080000,21.161491,0
2019-08-21,22.000000,22.000000,22.000000,22.000000,21.137474,500
2019-08-22,22.000000,22.000000,22.000000,22.000000,21.137474,0
2019-08-23,22.000000,22.000000,22.000000,22.000000,21.137474,0
2019-08-26,21.860001,21.910000,21.860001,21.910000,21.051006,1600
2019-08-27,22.160000,22.160000,21.980000,21.980000,21.118256,1200
2019-08-28,21.990000,21.990000,21.959999,21.980000,21.118256,2100
2019-08-29,21.980000,21.980000,21.980000,21.980000,21.118256,0
2019-08-30,22.129999,22.129999,22.080000,22.080000,21.214334,800
2019-09-03,22.100000,22.100000,22.100000,22.100000,21.233553,400
2019-09-04,22.129999,22.129999,22.129999,22.129999,21.262373,400
2019-09-05,22.250000,22.299999,22.250000,22.299999,21.425707,500
2019-09-06,22.280001,22.340000,22.280001,22.290001,21.416101,1500
2019-09-09,22.180000,22.180000,22.180000,22.180000,21.310417,200
2019-09-10,22.270000,22.270000,22.180000,22.180000,21.310417,1500
2019-09-11,22.270000,22.309999,21.290001,21.290001,20.455307,4400
2019-09-12,22.389999,22.410000,22.330000,22.379999,21.502577,2100
2019-09-13,22.230000,22.350000,22.230000,22.290001,21.416101,2800
2019-09-16,22.290001,22.299999,22.280001,22.280001,21.406496,2800
2019-09-17,22.299999,22.389999,22.299999,22.330000,21.454531,2700
2019-09-18,22.340000,22.420000,22.040001,22.360001,21.483360,10500
2019-09-19,22.480000,22.480000,22.480000,22.480000,21.598654,1300
2019-09-20,22.459999,22.459999,22.320000,22.370001,21.492966,6400
2019-09-23,22.410000,22.410000,22.370001,22.370001,21.492966,800
2019-09-24,22.350000,22.379999,22.290001,22.320000,21.444929,2100
2019-09-25,22.330000,22.330000,22.330000,22.330000,21.507532,200
2019-09-26,22.219999,22.260000,22.219999,22.260000,21.440115,3400
2019-09-27,22.260000,22.260000,22.260000,22.260000,21.440115,300
2019-09-30,22.290001,22.320000,22.280001,22.320000,21.497906,7100
2019-10-01,22.270000,22.270000,22.260000,22.270000,21.449741,3200
2019-10-02,21.959999,22.000000,21.959999,22.000000,21.189692,500
2019-10-03,21.870001,22.059999,21.860001,22.059999,21.247477,12400
2019-10-04,22.209999,22.209999,22.209999,22.209999,21.391953,300
2019-10-07,22.190001,22.190001,22.010000,22.010000,21.199322,600
2019-10-08,22.070000,22.100000,21.830000,22.010000,21.199322,56500
2019-10-09,22.049999,22.049999,22.010000,22.040001,21.228216,7700
2019-10-10,22.000000,22.000000,22.000000,22.000000,21.189692,200
2019-10-11,22.160000,22.160000,22.020000,22.020000,21.208952,6900
2019-10-14,22.120001,22.129999,22.120001,22.129999,21.314898,500
2019-10-15,22.160000,22.160000,22.160000,22.160000,21.343794,400
2019-10-16,22.160000,22.170000,22.150000,22.150000,21.334164,600
2019-10-17,22.129999,22.219999,22.129999,22.219999,21.401585,3700
2019-10-18,22.219999,22.230000,22.219999,22.230000,21.411217,500
2019-10-21,22.270000,22.270000,22.240000,22.240000,21.420847,300
2019-10-22,22.180000,22.250000,22.180000,22.200001,21.435333,800
2019-10-23,22.160000,22.160000,22.139999,22.139999,21.377396,1700
2019-10-24,22.059999,22.230000,22.059999,22.190001,21.425674,9500
2019-10-25,22.240000,22.240000,22.240000,22.240000,21.473957,200
2019-10-28,22.260000,22.260000,22.240000,22.240000,21.473957,3300
2019-10-29,22.190001,22.219999,22.190001,22.219999,21.454639,400
2019-10-30,22.270000,22.280001,22.250000,22.250000,21.483610,2700
2019-10-31,22.280001,22.290001,22.280001,22.290001,21.522232,500
2019-11-01,22.320000,22.360001,22.320000,22.360001,21.589819,1000
2019-11-04,22.280001,22.299999,22.270000,22.270000,21.502916,600
2019-11-05,22.260000,22.260000,22.190001,22.230000,21.464294,2000
2019-11-06,22.230000,22.230000,22.180000,22.200001,21.435333,1300
2019-11-07,22.209999,22.209999,22.180000,22.180000,21.416019,600
2019-11-08,22.180000,22.180000,22.180000,22.180000,21.416019,100
2019-11-11,22.230000,22.230000,22.219999,22.219999,21.454639,2500
2019-11-12,22.200001,22.200001,22.200001,22.200001,21.435333,400
2019-11-13,22.190001,22.219999,22.190001,22.219999,21.454639,300
2019-11-14,22.230000,22.230000,22.230000,22.230000,21.464294,500
2019-11-15,22.230000,22.230000,22.230000,22.230000,21.464294,100
2019-11-18,22.240000,22.250000,22.219999,22.250000,21.483610,1000
2019-11-19,22.240000,22.270000,22.240000,22.240000,21.473957,1200
2019-11-20,22.139999,22.240000,22.139999,22.240000,21.473957,7100
2019-11-21,22.129999,22.170000,22.120001,22.170000,21.459433,1700
2019-11-22,22.209999,22.209999,22.160000,22.160000,21.449753,3000
2019-11-25,22.160000,22.160000,22.160000,22.160000,21.449753,100
2019-11-26,22.299999,22.309999,22.299999,22.309999,21.594946,800
2019-11-27,22.309999,22.340000,22.309999,22.340000,21.623983,600
2019-11-29,22.340000,22.340000,22.280001,22.280001,21.565908,3100
2019-12-02,22.139999,22.309999,22.139999,22.200001,21.488472,800
2019-12-03,22.160000,22.170000,22.160000,22.170000,21.459433,200
2019-12-04,22.260000,22.260000,22.260000,22.260000,21.546549,700
2019-12-05,22.209999,22.219999,22.209999,22.219999,21.507830,200
2019-12-06,22.219999,22.219999,22.219999,22.219999,21.507830,0
2019-12-09,22.219999,22.219999,22.219999,22.219999,21.507830,0
2019-12-10,22.260000,22.280001,22.250000,22.250000,21.536871,1200
2019-12-11,22.290001,22.290001,22.260000,22.270000,21.556229,700
2019-12-12,22.350000,22.469999,22.260000,22.290001,21.575586,6600
2019-12-13,22.230000,22.230000,22.209999,22.209999,21.551329,4800
2019-12-16,22.360001,22.360001,22.240000,22.240000,21.580439,3300
2019-12-17,22.180000,22.180000,22.180000,22.180000,21.522221,600
2019-12-18,22.209999,22.250000,22.209999,22.250000,21.590143,1000
2019-12-19,22.090000,22.299999,22.090000,22.280001,21.619253,1800
2019-12-20,22.350000,22.350000,22.330000,22.330000,21.667768,200
2019-12-23,22.330000,22.330000,22.330000,22.330000,21.667768,0
2019-12-24,22.379999,22.379999,22.330000,22.330000,21.667768,1400
2019-12-26,22.400000,22.400000,22.360001,22.360001,21.696878,14500
2019-12-27,22.330000,22.360001,22.330000,22.350000,21.687178,800
2019-12-30,22.209999,22.389999,22.209999,22.330000,21.667768,9800
2019-12-31,22.370001,22.370001,22.320000,22.340000,21.677471,3500
2020-01-02,22.350000,22.420000,22.350000,22.410000,21.745396,5700
2020-01-03,22.410000,22.410000,22.410000,22.410000,21.745396,0
2020-01-06,22.379999,22.389999,22.360001,22.389999,21.725994,1000
2020-01-07,22.340000,22.379999,22.340000,22.350000,21.687178,1400
2020-01-08,22.410000,22.410000,22.360001,22.360001,21.696878,2000
2020-01-09,22.379999,22.379999,22.360001,22.360001,21.696878,100
2020-01-10,22.320000,22.400000,22.320000,22.350000,21.687178,1900
2020-01-13,22.389999,22.410000,22.389999,22.410000,21.745396,200
2020-01-14,22.410000,22.459999,22.410000,22.440001,21.774508,600
2020-01-15,22.400000,22.400000,22.400000,22.400000,21.735691,200
2020-01-16,22.469999,22.530001,22.469999,22.530001,21.861841,1700
2020-01-17,22.559999,22.559999,22.540001,22.540001,21.871542,800
2020-01-21,22.490000,22.490000,22.330000,22.410000,21.745396,1800
2020-01-22,22.430000,22.430000,22.389999,22.410000,21.798897,1800
2020-01-23,22.340000,22.440001,22.340000,22.440001,21.828083,1900
2020-01-24,22.379999,22.379999,22.280001,22.299999,21.691896,1800
2020-01-27,22.299999,22.299999,22.299999,22.299999,21.691896,0
2020-01-28,22.200001,22.219999,22.200001,22.219999,21.614075,800
2020-01-29,22.230000,22.230000,22.190001,22.190001,21.584896,2600
2020-01-30,22.080000,22.080000,22.049999,22.049999,21.448713,1700
2020-01-31,22.020000,22.020000,21.969999,21.969999,21.370893,200
2020-02-03,22.020000,22.049999,21.969999,22.030001,21.429258,2600
2020-02-04,22.180000,22.180000,22.100000,22.129999,21.526531,4800
2020-02-05,22.129999,22.129999,22.129999,22.129999,21.526531,0
2020-02-06,22.250000,22.340000,22.059999,22.290001,21.682169,77900
2020-02-07,22.230000,22.230000,22.170000,22.170000,21.565441,700
2020-02-10,22.170000,22.170000,22.170000,22.170000,21.565441,0
2020-02-11,22.260000,22.260000,22.240000,22.250000,21.643261,2200
2020-02-12,22.120001,22.309999,22.120001,22.299999,21.691896,1300
2020-02-13,22.299999,22.299999,22.299999,22.299999,21.691896,0
2020-02-14,22.320000,22.320000,22.299999,22.299999,21.691896,1300
2020-02-18,22.299999,22.299999,22.299999,22.299999,21.691896,0
2020-02-19,22.320000,22.340000,22.320000,22.340000,21.730806,1000
2020-02-20,22.139999,22.320000,22.139999,22.320000,21.711351,1700
2020-02-21,22.190001,22.190001,22.170000,22.190001,21.638218,200
2020-02-24,21.879999,21.889999,21.879999,21.889999,21.345678,300
2020-02-25,21.840000,21.840000,21.570000,21.580000,21.043388,2600
2020-02-26,21.549999,21.549999,21.370001,21.430000,20.897118,2000
2020-02-27,21.150000,21.309999,21.139999,21.139999,20.614325,1300
2020-02-28,20.790001,21.010000,20.790001,20.950001,20.429050,4400
2020-03-02,20.900000,21.350000,20.900000,21.350000,20.819105,1500
2020-03-03,21.440001,21.440001,21.010000,21.100000,20.575325,1700
2020-03-04,21.200001,21.200001,21.190001,21.190001,20.663082,700
2020-03-05,21.160000,21.650000,21.110001,21.110001,20.585072,13300
2020-03-06,20.889999,20.990000,20.889999,20.990000,20.468056,1300
2020-03-09,19.900000,20.290001,19.320000,20.270000,19.765961,8300
2020-03-10,20.180000,20.250000,20.180000,20.250000,19.746460,400
2020-03-11,20.129999,20.129999,20.000000,20.000000,19.502678,300
2020-03-12,20.190001,20.190001,19.600000,19.600000,19.112621,10000
2020-03-13,20.299999,20.299999,19.480000,19.809999,19.317402,4100
2020-03-16,19.290001,19.500000,19.290001,19.420000,18.937096,700
2020-03-17,19.320000,19.670000,19.280001,19.510000,19.024860,3300
2020-03-18,19.200001,19.209999,18.760000,19.000000,18.527540,7200
2020-03-19,18.790001,19.480000,18.790001,19.270000,18.790825,4500
2020-03-20,19.059999,19.170000,19.049999,19.070000,18.595798,2600
2020-03-23,18.900000,19.010000,18.900000,18.950001,18.478785,1100
2020-03-24,19.209999,19.290001,19.200001,19.290001,18.810329,800
2020-03-25,19.450001,19.459999,19.180000,19.370001,18.888340,3000
2020-03-26,19.250000,20.959999,19.250000,19.610001,19.176823,8500
2020-03-27,19.290001,19.440001,19.290001,19.440001,19.010580,1000
2020-03-30,19.280001,19.469999,19.280001,19.469999,19.039915,5500
2020-03-31,19.469999,19.469999,19.410000,19.410000,18.981239,1000
2020-04-01,19.270000,19.270000,19.200001,19.200001,18.775877,1300
2020-04-02,19.350000,19.350000,19.240000,19.309999,18.883453,1100
2020-04-03,19.139999,19.200001,19.139999,19.200001,18.775877,12400
2020-04-06,19.410000,19.500000,19.180000,19.389999,18.961685,5000
2020-04-07,20.040001,20.040001,19.459999,19.490000,19.059473,4900
2020-04-08,19.600000,19.959999,19.580000,19.889999,19.450638,3100
2020-04-09,20.020000,20.020000,19.790001,19.889999,19.450638,2300
2020-04-13,19.740000,19.809999,19.740000,19.750000,19.313730,900
2020-04-14,19.709999,19.709999,19.600000,19.600000,19.167046,35100
2020-04-15,19.309999,19.450001,19.309999,19.420000,18.991020,5100
2020-04-16,19.309999,19.430000,19.270000,19.410000,18.981239,7800
2020-04-17,19.430000,19.520000,19.430000,19.520000,19.088812,2800
2020-04-20,19.500000,19.620001,19.459999,19.570000,19.137705,4200
2020-04-21,19.040001,19.639999,19.040001,19.580000,19.201448,11100
2020-04-22,19.469999,19.520000,19.469999,19.480000,19.103384,600
2020-04-23,19.639999,19.670000,19.520000,19.600000,19.221066,5800
2020-04-24,19.600000,19.600000,19.600000,19.600000,19.221066,0
2020-04-27,19.690001,19.830000,19.590000,19.809999,19.427002,11500
2020-04-28,19.920000,20.010000,19.920000,20.010000,19.623135,1300
2020-04-29,20.080000,20.129999,20.080000,20.129999,19.740816,1100
2020-04-30,19.969999,19.969999,19.959999,19.969999,19.583910,800
2020-05-01,19.809999,19.870001,19.809999,19.870001,19.485846,100
2020-05-04,19.790001,19.830000,19.790001,19.830000,19.446615,1000
2020-05-05,19.889999,19.889999,19.799999,19.799999,19.417194,200
2020-05-06,19.750000,19.760000,19.719999,19.750000,19.368164,2500
2020-05-07,19.780001,19.790001,19.770000,19.770000,19.387777,1400
2020-05-08,19.879999,19.969999,19.879999,19.959999,19.574104,3200
2020-05-11,19.820000,19.820000,19.790001,19.799999,19.417194,800
2020-05-12,19.709999,19.730000,19.709999,19.709999,19.328938,1800
2020-05-13,19.540001,19.570000,19.540001,19.570000,19.191641,1100
2020-05-14,19.570000,19.570000,19.570000,19.570000,19.191641,0
2020-05-15,19.660000,19.700001,19.580000,19.580000,19.201448,1700
2020-05-18,19.700001,19.719999,19.700001,19.719999,19.338743,900
2020-05-19,19.730000,19.730000,19.690001,19.690001,19.309326,300
2020-05-20,19.690001,19.690001,19.690001,19.690001,19.309326,0
2020-05-21,19.690001,19.690001,19.690001,19.690001,19.363413,0
2020-05-22,19.660000,19.660000,19.660000,19.660000,19.333910,600
2020-05-26,19.870001,19.889999,19.840000,19.840000,19.510925,4600
2020-05-27,20.000000,20.110001,20.000000,20.110001,19.776445,600
2020-05-28,20.080000,20.080000,20.040001,20.040001,19.707607,500
2020-05-29,19.980000,20.020000,19.959999,20.020000,19.687941,4500
2020-06-01,20.000000,20.059999,19.969999,20.059999,19.727274,300
2020-06-02,20.070000,20.070000,20.049999,20.070000,19.737108,300
2020-06-03,20.070000,20.070000,20.070000,20.070000,19.737108,0
2020-06-04,20.150000,20.150000,20.010000,20.139999,19.805948,3000
