Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,50.020000,50.090000,50.020000,50.090000,47.569088,7275100
2019-03-19,50.029999,50.040001,49.980000,49.980000,47.464619,225900
2019-03-20,50.020000,50.250000,50.020000,50.250000,47.721039,271800
2019-03-21,50.220001,50.279999,50.220001,50.250000,47.721039,102500
2019-03-22,50.360001,50.500000,50.340000,50.459999,47.920464,141900
2019-03-25,50.450001,50.570000,50.419998,50.509998,47.967941,165800
2019-03-26,50.490002,50.560001,50.480000,50.529999,47.986942,166200
2019-03-27,50.590000,50.650002,50.590000,50.639999,48.091400,117900
2019-03-28,50.610001,50.639999,50.580002,50.630001,48.081913,192000
2019-03-29,50.520000,50.610001,50.520000,50.599998,48.053421,194300
2019-04-01,50.389999,50.389999,50.270000,50.299999,47.896301,265700
2019-04-02,50.320000,50.340000,50.279999,50.290001,47.886776,209400
2019-04-03,50.259998,50.290001,50.250000,50.279999,47.877251,209300
2019-04-04,50.259998,50.310001,50.259998,50.310001,47.905830,158400
2019-04-05,50.290001,50.369999,50.270000,50.360001,47.953434,239300
2019-04-08,50.349998,50.360001,50.330002,50.340000,47.934387,165800
2019-04-09,50.360001,50.400002,50.330002,50.369999,47.962959,143800
2019-04-10,50.380001,50.470001,50.380001,50.459999,48.048653,266600
2019-04-11,50.419998,50.450001,50.380001,50.439999,48.029613,248000
2019-04-12,50.349998,50.380001,50.330002,50.340000,47.934387,134900
2019-04-15,50.330002,50.360001,50.320000,50.360001,47.953434,154300
2019-04-16,50.290001,50.310001,50.259998,50.270000,47.867741,198500
2019-04-17,50.279999,50.330002,50.270000,50.290001,47.886776,134700
2019-04-18,50.400002,50.400002,50.330002,50.340000,47.934387,179200
2019-04-22,50.320000,50.320000,50.259998,50.270000,47.867741,133300
2019-04-23,50.340000,50.360001,50.299999,50.340000,47.934387,146300
2019-04-24,50.419998,50.470001,50.380001,50.470001,48.058178,110400
2019-04-25,50.480000,50.480000,50.400002,50.430000,48.020084,208500
2019-04-26,50.590000,50.590000,50.520000,50.549999,48.134354,137400
2019-04-29,50.490002,50.500000,50.439999,50.480000,48.067699,363800
2019-04-30,50.520000,50.570000,50.490002,50.570000,48.153404,1210500
2019-05-01,50.410000,50.610001,50.380001,50.400002,48.118073,320400
2019-05-02,50.369999,50.380001,50.279999,50.320000,48.041698,342200
2019-05-03,50.360001,50.400002,50.349998,50.380001,48.098976,227300
2019-05-06,50.439999,50.459999,50.410000,50.439999,48.156261,125700
2019-05-07,50.480000,50.500000,50.450001,50.490002,48.203999,169600
2019-05-08,50.500000,50.509998,50.430000,50.450001,48.165813,414000
2019-05-09,50.490002,50.490002,50.400002,50.450001,48.165813,140300
2019-05-10,50.450001,50.490002,50.410000,50.450001,48.165813,188800
2019-05-13,50.529999,50.560001,50.480000,50.490002,48.203999,357800
2019-05-14,50.520000,50.549999,50.490002,50.520000,48.232639,255000
2019-05-15,50.610001,50.639999,50.549999,50.610001,48.318562,185400
2019-05-16,50.570000,50.610001,50.549999,50.570000,48.280376,199200
2019-05-17,50.639999,50.639999,50.549999,50.610001,48.318562,126300
2019-05-20,50.580002,50.610001,50.549999,50.560001,48.270824,78200
2019-05-21,50.540001,50.560001,50.520000,50.529999,48.242184,211100
2019-05-22,50.529999,50.610001,50.529999,50.599998,48.309021,74200
2019-05-23,50.599998,50.759998,50.599998,50.740002,48.442688,158100
2019-05-24,50.730000,50.759998,50.689999,50.759998,48.461777,154200
2019-05-28,50.820000,50.849998,50.770000,50.840000,48.538147,256100
2019-05-29,50.900002,50.930000,50.849998,50.860001,48.557247,148400
2019-05-30,50.880001,50.970001,50.860001,50.970001,48.662270,88100
2019-05-31,51.070000,51.130001,50.980000,51.130001,48.815018,210700
2019-06-03,51.060001,51.169998,51.020000,51.160000,48.977776,609600
2019-06-04,51.029999,51.119999,51.020000,51.110001,48.929905,254700
2019-06-05,51.110001,51.169998,51.080002,51.110001,48.929905,195900
2019-06-06,51.130001,51.150002,51.070000,51.110001,48.929905,1031600
2019-06-07,51.240002,51.290001,51.220001,51.240002,49.054363,148400
2019-06-10,51.169998,51.169998,51.139999,51.160000,48.977776,194700
2019-06-11,51.130001,51.150002,51.110001,51.110001,48.929905,118800
2019-06-12,51.119999,51.189999,51.119999,51.169998,48.987343,140700
2019-06-13,51.220001,51.279999,51.220001,51.259998,49.073494,106900
2019-06-14,51.240002,51.310001,51.240002,51.279999,49.092659,123100
2019-06-17,51.240002,51.279999,51.230000,51.270000,49.083073,94300
2019-06-18,51.419998,51.470001,51.349998,51.410000,49.217110,208600
2019-06-19,51.349998,51.599998,51.310001,51.590000,49.389435,154500
2019-06-20,51.680000,51.770000,51.680000,51.720001,49.513889,350100
2019-06-21,51.599998,51.610001,51.549999,51.570000,49.370289,252100
2019-06-24,51.580002,51.669998,51.580002,51.639999,49.437290,243700
2019-06-25,51.680000,51.730000,51.639999,51.639999,49.437290,381300
2019-06-26,51.619999,51.630001,51.570000,51.580002,49.379860,132000
2019-06-27,51.630001,51.709999,51.580002,51.689999,49.485165,116200
2019-06-28,51.680000,51.720001,51.650002,51.680000,49.475597,492800
2019-07-01,51.590000,51.619999,51.509998,51.549999,49.480396,617700
2019-07-02,51.590000,51.680000,51.570000,51.650002,49.576378,1297400
2019-07-03,51.689999,51.779999,51.660000,51.740002,49.662762,134100
2019-07-05,51.529999,51.549999,51.450001,51.529999,49.461193,256400
2019-07-08,51.570000,51.590000,51.509998,51.509998,49.441994,104900
2019-07-09,51.500000,51.500000,51.459999,51.480000,49.413197,104000
2019-07-10,51.509998,51.560001,51.509998,51.520000,49.451591,110000
2019-07-11,51.500000,51.509998,51.369999,51.380001,49.317215,157100
2019-07-12,51.360001,51.430000,51.340000,51.419998,49.355606,116600
2019-07-15,51.439999,51.490002,51.430000,51.480000,49.413197,121100
2019-07-16,51.380001,51.430000,51.380001,51.410000,49.346012,126800
2019-07-17,51.480000,51.570000,51.470001,51.570000,49.499588,94100
2019-07-18,51.500000,51.650002,51.500000,51.650002,49.576378,115600
2019-07-19,51.580002,51.630001,51.570000,51.599998,49.528374,189700
2019-07-22,51.650002,51.689999,51.650002,51.650002,49.576378,178100
2019-07-23,51.630001,51.639999,51.599998,51.619999,49.547573,227700
2019-07-24,51.669998,51.689999,51.639999,51.680000,49.605179,113500
2019-07-25,51.650002,51.650002,51.560001,51.630001,49.557182,209100
2019-07-26,51.639999,51.639999,51.599998,51.639999,49.566772,130000
2019-07-29,51.660000,51.700001,51.650002,51.669998,49.595570,128500
2019-07-30,51.660000,51.680000,51.619999,51.660000,49.585964,151000
2019-07-31,51.669998,51.779999,51.610001,51.689999,49.614773,126700
2019-08-01,51.630001,51.910000,51.619999,51.869999,49.915970,458300
2019-08-02,51.869999,51.939999,51.869999,51.930000,49.973713,124000
2019-08-05,52.049999,52.110001,52.009998,52.090000,50.127689,376900
2019-08-06,52.090000,52.220001,52.070000,52.220001,50.252781,155100
2019-08-07,52.369999,52.410000,52.160000,52.200001,50.233543,167900
2019-08-08,52.119999,52.259998,52.090000,52.209999,50.243164,183700
2019-08-09,52.259998,52.299999,52.169998,52.180000,50.214298,128500
2019-08-12,52.259998,52.380001,52.240002,52.360001,50.387520,129800
2019-08-13,52.310001,52.349998,52.230000,52.259998,50.291286,347200
2019-08-14,52.389999,52.410000,52.349998,52.389999,50.416386,170300
2019-08-15,52.470001,52.669998,52.439999,52.599998,50.618481,249500
2019-08-16,52.520000,52.580002,52.470001,52.540001,50.560738,312700
2019-08-19,52.419998,52.480000,52.410000,52.430000,50.454876,671000
2019-08-20,52.540001,52.549999,52.490002,52.529999,50.551113,218700
2019-08-21,52.509998,52.619999,52.459999,52.549999,50.570354,372000
2019-08-22,52.490002,52.560001,52.410000,52.419998,50.445251,331400
2019-08-23,52.439999,52.669998,52.439999,52.599998,50.618481,188900
2019-08-26,52.639999,52.680000,52.560001,52.610001,50.628098,352200
2019-08-27,52.660000,52.759998,52.660000,52.750000,50.762829,628100
2019-08-28,52.840000,52.840000,52.759998,52.799999,50.810940,210200
2019-08-29,52.759998,52.770000,52.680000,52.750000,50.762829,152700
2019-08-30,52.680000,52.779999,52.669998,52.779999,50.791683,202800
2019-09-03,52.639999,52.750000,52.580002,52.700001,50.842834,288600
2019-09-04,52.660000,52.770000,52.650002,52.759998,50.900703,280100
2019-09-05,52.580002,52.610001,52.470001,52.540001,50.688469,250600
2019-09-06,52.549999,52.619999,52.520000,52.610001,50.755997,126000
2019-09-09,52.439999,52.459999,52.389999,52.389999,50.543751,130900
2019-09-10,52.340000,52.360001,52.110001,52.139999,50.302563,188600
2019-09-11,52.119999,52.169998,52.119999,52.130001,50.292915,122000
2019-09-12,52.220001,52.250000,52.029999,52.070000,50.235031,236300
2019-09-13,51.959999,51.980000,51.810001,51.820000,49.993839,235600
2019-09-16,51.860001,51.950001,51.860001,51.950001,50.119263,151900
2019-09-17,51.939999,52.049999,51.919998,52.029999,50.196434,274500
2019-09-18,52.119999,52.200001,52.000000,52.080002,50.244671,229400
2019-09-19,52.139999,52.189999,52.110001,52.130001,50.292915,104100
2019-09-20,52.169998,52.310001,52.160000,52.299999,50.456917,140700
2019-09-23,52.299999,52.430000,52.279999,52.340000,50.495522,227100
2019-09-24,52.340000,52.470001,52.330002,52.450001,50.601639,187700
2019-09-25,52.400002,52.400002,52.209999,52.250000,50.408691,156300
2019-09-26,52.320000,52.360001,52.290001,52.320000,50.476212,182100
2019-09-27,52.310001,52.380001,52.279999,52.380001,50.534100,235400
2019-09-30,52.290001,52.410000,52.290001,52.410000,50.563046,134500
2019-10-01,52.139999,52.400002,52.110001,52.320000,50.602699,347100
2019-10-02,52.349998,52.410000,52.330002,52.349998,50.631721,185800
2019-10-03,52.400002,52.599998,52.400002,52.560001,50.834827,281500
2019-10-04,52.570000,52.650002,52.570000,52.639999,50.912197,110200
2019-10-07,52.560001,52.590000,52.520000,52.549999,50.825146,173900
2019-10-08,52.580002,52.599998,52.500000,52.549999,50.825146,484100
2019-10-09,52.529999,52.529999,52.419998,52.500000,50.776794,194900
2019-10-10,52.380001,52.380001,52.270000,52.290001,50.573685,314700
2019-10-11,52.209999,52.220001,52.130001,52.150002,50.438286,193400
2019-10-14,52.220001,52.250000,52.200001,52.230000,50.515656,137300
2019-10-15,52.230000,52.259998,52.119999,52.119999,50.409267,419100
2019-10-16,52.130001,52.209999,52.119999,52.209999,50.496304,184900
2019-10-17,52.169998,52.259998,52.139999,52.220001,50.505981,156500
2019-10-18,52.220001,52.290001,52.209999,52.240002,50.525330,201200
2019-10-21,52.160000,52.189999,52.119999,52.139999,50.428604,218400
2019-10-22,52.200001,52.209999,52.130001,52.200001,50.486637,274600
2019-10-23,52.240002,52.270000,52.209999,52.220001,50.505981,127400
2019-10-24,52.259998,52.310001,52.240002,52.250000,50.535000,146000
2019-10-25,52.250000,52.250000,52.150002,52.180000,50.467300,151700
2019-10-28,52.090000,52.099998,52.049999,52.090000,50.380253,380300
2019-10-29,52.119999,52.130001,52.009998,52.090000,50.380253,307100
2019-10-30,52.110001,52.230000,52.080002,52.230000,50.515656,227500
2019-10-31,52.320000,52.419998,52.310001,52.410000,50.689751,987000
2019-11-01,52.270000,52.330002,52.200001,52.259998,50.669388,239800
2019-11-04,52.169998,52.189999,52.110001,52.150002,50.562737,231400
2019-11-05,52.020000,52.060001,51.919998,51.970001,50.388214,539800
2019-11-06,52.020000,52.080002,52.000000,52.040001,50.456081,331000
2019-11-07,51.930000,51.930000,51.759998,51.820000,50.242779,267100
2019-11-08,51.840000,51.919998,51.799999,51.820000,50.242779,279900
2019-11-11,51.849998,51.849998,51.790001,51.820000,50.242779,97900
2019-11-12,51.810001,51.880001,51.799999,51.869999,50.291252,186600
2019-11-13,51.970001,51.970001,51.889999,51.919998,50.339737,576000
2019-11-14,52.080002,52.099998,52.040001,52.070000,50.485168,895000
2019-11-15,52.029999,52.080002,52.020000,52.060001,50.475479,226300
2019-11-18,52.080002,52.139999,52.080002,52.110001,50.523952,328500
2019-11-19,52.119999,52.169998,52.110001,52.169998,50.582123,225700
2019-11-20,52.230000,52.270000,52.180000,52.270000,50.679081,283200
2019-11-21,52.180000,52.200001,52.150002,52.200001,50.611214,289700
2019-11-22,52.220001,52.240002,52.169998,52.209999,50.620907,209600
2019-11-25,52.220001,52.279999,52.220001,52.279999,50.688774,413300
2019-11-26,52.340000,52.380001,52.299999,52.380001,50.785728,177100
2019-11-27,52.310001,52.330002,52.279999,52.299999,50.708168,174900
2019-11-29,52.290001,52.320000,52.220001,52.279999,50.688774,119700
2019-12-02,51.980000,52.040001,51.959999,52.020000,50.554665,277300
2019-12-03,52.139999,52.320000,52.139999,52.310001,50.836494,199700
2019-12-04,52.230000,52.259998,52.130001,52.200001,50.729595,275000
2019-12-05,52.099998,52.169998,52.060001,52.160000,50.690723,144200
2019-12-06,52.060001,52.150002,52.009998,52.119999,50.651852,153200
2019-12-09,52.169998,52.180000,52.130001,52.139999,50.671280,317800
2019-12-10,52.150002,52.150002,52.090000,52.130001,50.661575,269100
2019-12-11,52.180000,52.290001,52.150002,52.270000,50.797623,236100
2019-12-12,52.240002,52.240002,52.020000,52.090000,50.622692,179600
2019-12-13,52.150002,52.290001,52.110001,52.270000,50.797623,186900
2019-12-16,52.209999,52.209999,52.160000,52.189999,50.719879,340100
2019-12-17,52.209999,52.220001,52.150002,52.150002,50.681004,240000
2019-12-18,52.180000,52.189999,52.110001,52.150002,50.681004,177800
2019-12-19,52.000000,52.060001,51.970001,52.020000,50.669315,197000
2019-12-20,52.020000,52.070000,51.980000,52.060001,50.708279,172600
2019-12-23,52.080002,52.090000,51.990002,52.009998,50.659580,688000
2019-12-24,52.000000,52.090000,51.990002,52.049999,50.698540,201700
2019-12-26,52.110001,52.130001,52.049999,52.090000,50.737499,405200
2019-12-27,52.160000,52.189999,52.150002,52.169998,50.815426,251500
2019-12-30,52.090000,52.180000,52.060001,52.180000,50.825161,273600
2019-12-31,52.139999,52.139999,52.090000,52.110001,50.756977,218200
2020-01-02,52.180000,52.270000,52.169998,52.230000,50.873863,432300
2020-01-03,52.299999,52.369999,52.250000,52.330002,50.971264,291600
2020-01-06,52.419998,52.419998,52.270000,52.279999,50.922569,247500
2020-01-07,52.310001,52.310001,52.259998,52.279999,50.922569,148900
2020-01-08,52.290001,52.330002,52.180000,52.230000,50.873863,253700
2020-01-09,52.139999,52.279999,52.110001,52.279999,50.922569,276900
2020-01-10,52.299999,52.380001,52.299999,52.380001,51.019974,315200
2020-01-13,52.349998,52.349998,52.299999,52.340000,50.981007,418200
2020-01-14,52.360001,52.410000,52.340000,52.380001,51.019974,482700
2020-01-15,52.480000,52.480000,52.410000,52.450001,51.088150,204400
2020-01-16,52.480000,52.490002,52.410000,52.490002,51.127113,309400
2020-01-17,52.380001,52.470001,52.380001,52.470001,51.107635,237200
2020-01-21,52.520000,52.570000,52.520000,52.549999,51.185555,235300
2020-01-22,52.580002,52.619999,52.549999,52.599998,51.234253,299000
2020-01-23,52.660000,52.700001,52.650002,52.669998,51.302441,339000
2020-01-24,52.669998,52.770000,52.669998,52.700001,51.331657,291600
2020-01-27,52.860001,52.880001,52.799999,52.860001,51.487499,175600
2020-01-28,52.830002,52.869999,52.790001,52.790001,51.419327,338400
2020-01-29,52.830002,52.959999,52.830002,52.900002,51.526470,207800
2020-01-30,53.040001,53.040001,52.910000,52.939999,51.565418,198800
2020-01-31,53.009998,53.090000,52.990002,53.090000,51.711533,261100
2020-02-03,52.900002,52.950001,52.810001,52.930000,51.680290,276700
2020-02-04,52.820000,52.820000,52.750000,52.790001,51.543602,217700
2020-02-05,52.720001,52.759998,52.689999,52.720001,51.475243,341500
2020-02-06,52.740002,52.790001,52.720001,52.750000,51.504539,208000
2020-02-07,52.900002,52.950001,52.889999,52.910000,51.660767,253900
2020-02-10,53.000000,53.000000,52.939999,53.000000,51.748634,511000
2020-02-11,52.970001,52.980000,52.910000,52.919998,51.670528,199100
2020-02-12,52.900002,52.900002,52.860001,52.880001,51.631466,213500
2020-02-13,52.910000,52.950001,52.889999,52.900002,51.651001,194300
2020-02-14,53.009998,53.020000,52.950001,52.950001,51.699818,352600
2020-02-18,53.049999,53.080002,53.000000,53.049999,51.797455,227100
2020-02-19,53.029999,53.070000,53.000000,53.000000,51.748634,241400
2020-02-20,53.099998,53.150002,53.060001,53.110001,51.856037,178900
2020-02-21,53.200001,53.299999,53.189999,53.240002,51.982967,264200
2020-02-24,53.389999,53.450001,53.369999,53.369999,52.109901,459800
2020-02-25,53.400002,53.459999,53.310001,53.330002,52.070843,837300
2020-02-26,53.310001,53.439999,53.270000,53.330002,52.070843,292900
2020-02-27,53.450001,53.450001,53.299999,53.340000,52.080605,473100
2020-02-28,53.450001,53.680000,53.360001,53.619999,52.353992,604400
2020-03-02,53.610001,53.680000,53.459999,53.500000,52.362804,2474400
2020-03-03,53.570000,54.049999,53.549999,53.860001,52.715153,1087000
2020-03-04,53.970001,54.049999,53.860001,53.860001,52.715153,627600
2020-03-05,54.009998,54.070000,53.970001,54.000000,52.852177,284300
2020-03-06,54.389999,54.540001,54.169998,54.340000,53.184952,5053800
2020-03-09,54.599998,54.599998,54.060001,54.060001,52.910904,1242800
2020-03-10,54.000000,54.070000,53.490002,53.540001,52.401958,487400
2020-03-11,53.709999,53.709999,52.840000,52.990002,51.863647,383900
2020-03-12,52.740002,52.970001,50.490002,51.009998,49.925732,1502400
2020-03-13,51.099998,51.750000,51.009998,51.450001,50.356384,661200
2020-03-16,51.130001,52.000000,50.709999,52.000000,50.894699,930600
2020-03-17,51.000000,51.570000,50.380001,50.560001,49.485302,934500
2020-03-18,49.840000,50.380001,49.060001,49.389999,48.340168,781400
2020-03-19,49.110001,49.500000,48.830002,48.959999,47.919308,897100
2020-03-20,49.130001,49.770000,48.910000,49.230000,48.183575,864400
2020-03-23,48.549999,50.700001,48.549999,50.320000,49.250401,1226200
2020-03-24,49.880001,50.860001,49.880001,50.509998,49.436363,672600
2020-03-25,51.000000,51.680000,50.619999,51.400002,50.307449,522300
2020-03-26,51.480000,52.220001,51.480000,52.099998,50.992565,1133700
2020-03-27,52.150002,52.680000,51.950001,52.349998,51.237255,789600
2020-03-30,52.349998,52.790001,52.349998,52.509998,51.393848,452500
2020-03-31,52.509998,53.000000,52.360001,52.500000,51.384060,567500
2020-04-01,52.180000,52.639999,52.099998,52.330002,51.344818,690900
2020-04-02,52.369999,52.730000,52.240002,52.240002,51.256512,880000
2020-04-03,52.349998,52.630001,52.270000,52.470001,51.482185,369300
2020-04-06,52.419998,52.759998,52.419998,52.730000,51.737289,692500
2020-04-07,52.810001,52.810001,52.520000,52.650002,51.658798,453500
2020-04-08,52.820000,52.980000,52.599998,52.820000,51.825592,268600
2020-04-09,52.950001,53.549999,52.950001,53.410000,52.404488,402900
2020-04-13,53.500000,53.520000,53.009998,53.130001,52.129761,1650300
2020-04-14,53.310001,53.549999,53.250000,53.330002,52.325996,499000
2020-04-15,53.540001,53.709999,53.360001,53.529999,52.522224,431600
2020-04-16,53.689999,53.730000,53.270000,53.400002,52.394676,338800
2020-04-17,53.630001,53.799999,53.430000,53.439999,52.433922,344400
2020-04-20,53.619999,55.000000,53.330002,53.500000,52.492783,501400
2020-04-21,53.459999,53.730000,53.330002,53.580002,52.571285,301800
2020-04-22,53.599998,53.610001,53.410000,53.450001,52.443729,265700
2020-04-23,53.660000,53.720001,53.470001,53.660000,52.649776,381200
2020-04-24,53.680000,53.680000,53.400002,53.580002,52.571285,529100
2020-04-27,53.639999,53.660000,53.299999,53.320000,52.316185,480600
2020-04-28,53.619999,53.619999,53.349998,53.570000,52.561474,430000
2020-04-29,53.549999,53.669998,53.500000,53.630001,52.620350,308200
2020-04-30,53.610001,53.669998,53.299999,53.299999,52.296555,1441700
2020-05-01,53.290001,53.480000,53.130001,53.320000,52.436207,501200
2020-05-04,53.320000,53.400002,53.220001,53.310001,52.426369,543900
2020-05-05,53.180000,53.389999,53.150002,53.310001,52.426369,870500
2020-05-06,53.060001,53.279999,52.959999,53.110001,52.229679,549300
2020-05-07,53.279999,53.360001,53.119999,53.290001,52.406696,729400
2020-05-08,53.360001,53.380001,53.150002,53.220001,52.337864,337700
2020-05-11,53.160000,53.250000,53.020000,53.150002,52.269024,466000
2020-05-12,53.220001,53.320000,53.180000,53.250000,52.367359,387500
2020-05-13,53.380001,53.380001,53.240002,53.310001,52.426369,314600
2020-05-14,53.369999,53.419998,53.290001,53.410000,52.524712,334600
2020-05-15,53.419998,53.470001,53.369999,53.450001,52.564045,268000
2020-05-18,53.599998,53.599998,53.340000,53.430000,52.544384,322100
2020-05-19,53.509998,53.520000,53.410000,53.480000,52.593548,317900
2020-05-20,53.480000,53.720001,53.480000,53.720001,52.829575,370000
2020-05-21,53.799999,53.830002,53.639999,53.700001,52.809906,429000
2020-05-22,53.820000,53.820000,53.650002,53.770000,52.878742,181200
2020-05-26,53.680000,53.799999,53.650002,53.770000,52.878742,288100
2020-05-27,53.840000,53.860001,53.770000,53.849998,52.957417,266200
2020-05-28,53.799999,53.860001,53.740002,53.810001,52.918087,282300
2020-05-29,53.900002,54.000000,53.770000,53.990002,53.095093,223300
2020-06-01,53.849998,53.900002,53.680000,53.849998,53.066513,1382700
2020-06-02,53.869999,53.919998,53.639999,53.880001,53.096081,1383000
2020-06-03,53.919998,53.959999,53.730000,53.750000,52.967976,314500
2020-06-04,53.720001,53.880001,53.630001,53.730000,52.948261,1516300
2020-06-05,53.680000,53.849998,53.639999,53.840000,53.056664,459900
2020-06-08,53.779999,53.939999,53.730000,53.910000,53.125652,432200
2020-06-09,53.959999,54.040001,53.869999,53.930000,53.145351,789400
2020-06-10,53.959999,54.189999,53.950001,54.180000,53.391720,344900
2020-06-11,54.160000,54.160000,53.939999,53.990002,53.204483,364300
2020-06-12,54.099998,54.119999,54.000000,54.049999,53.263611,317100
2020-06-15,54.070000,54.360001,54.029999,54.279999,53.490269,413800
2020-06-16,54.169998,54.279999,54.139999,54.209999,53.421280,355600
2020-06-17,54.209999,54.209999,54.049999,54.090000,53.303028,391300
2020-06-18,54.150002,54.189999,54.099998,54.180000,53.391720,391300
2020-06-19,54.180000,54.240002,54.139999,54.200001,53.411427,574900
2020-06-22,54.220001,54.279999,54.160000,54.180000,53.391720,275200
2020-06-23,54.200001,54.230000,54.110001,54.150002,53.362156,483100
2020-06-24,54.169998,54.169998,54.070000,54.150002,53.362156,376900
2020-06-25,54.220001,54.220001,54.119999,54.139999,53.352299,1278600
2020-06-26,54.180000,54.240002,54.150002,54.220001,53.431137,239600
2020-06-29,54.259998,54.270000,54.160000,54.270000,53.480408,257600
2020-06-30,54.270000,54.340000,54.200001,54.330002,53.539536,408400
2020-07-01,54.209999,54.250000,54.099998,54.220001,53.547440,358300
2020-07-02,54.290001,54.340000,54.189999,54.299999,53.626446,341800
2020-07-06,54.290001,54.369999,54.259998,54.349998,53.675823,1489500
2020-07-07,54.340000,54.439999,54.330002,54.430000,53.754833,480300
2020-07-08,54.389999,54.430000,54.299999,54.380001,53.705456,316500
2020-07-09,54.430000,54.520000,54.410000,54.509998,53.833836,256100
2020-07-10,54.580002,54.580002,54.400002,54.430000,53.754833,276300
2020-07-13,54.439999,54.500000,54.349998,54.400002,53.725201,389500
2020-07-14,54.490002,54.549999,54.459999,54.480000,53.804211,325500
2020-07-15,54.470001,54.580002,54.470001,54.560001,53.883221,277100
2020-07-16,54.580002,54.660000,54.529999,54.610001,53.932598,481300
2020-07-17,54.630001,54.660000,54.560001,54.639999,53.962227,276900
2020-07-20,54.650002,54.720001,54.639999,54.709999,54.031357,213100
2020-07-21,54.709999,54.810001,54.709999,54.779999,54.100491,368800
2020-07-22,54.919998,54.919998,54.799999,54.860001,54.179501,356900
2020-07-23,54.950001,54.970001,54.849998,54.919998,54.238754,310200
2020-07-24,54.900002,54.970001,54.840000,54.919998,54.238754,3177400
2020-07-27,54.950001,54.959999,54.790001,54.840000,54.159748,301500
2020-07-28,54.900002,54.939999,54.779999,54.810001,54.130116,351100
2020-07-29,54.930000,54.970001,54.849998,54.970001,54.288132,230700
2020-07-30,54.990002,55.060001,54.919998,55.049999,54.367142,1463700
2020-07-31,55.029999,55.099998,54.990002,55.090000,54.406643,314400
2020-08-03,54.930000,55.040001,54.900002,55.029999,54.455132,360600
2020-08-04,55.029999,55.130001,55.029999,55.130001,54.554092,407300
2020-08-05,55.060001,55.080002,55.000000,55.060001,54.484821,450800
2020-08-06,55.049999,55.189999,55.049999,55.110001,54.534302,527100
2020-08-07,55.139999,55.189999,55.040001,55.090000,54.514507,333600
2020-08-10,55.099998,55.130001,55.000000,55.000000,54.425449,606300
2020-08-11,54.900002,54.900002,54.799999,54.849998,54.277016,285300
2020-08-12,54.799999,54.820000,54.709999,54.790001,54.217640,333500
2020-08-13,54.770000,54.770000,54.509998,54.560001,53.990044,289000
2020-08-14,54.500000,54.610001,54.450001,54.529999,53.960358,273100
2020-08-17,54.520000,54.619999,54.520000,54.590000,54.019730,481800
2020-08-18,54.610001,54.669998,54.580002,54.669998,54.098888,472700
2020-08-19,54.650002,54.700001,54.580002,54.580002,54.009834,303400
2020-08-20,54.639999,54.689999,54.580002,54.580002,54.009834,596800
2020-08-21,54.650002,54.709999,54.580002,54.650002,54.079109,337500
2020-08-24,54.730000,54.730000,54.650002,54.680000,54.108788,256100
2020-08-25,54.590000,54.610001,54.439999,54.540001,53.970257,285800
2020-08-26,54.520000,54.590000,54.459999,54.560001,53.990044,405800
2020-08-27,54.669998,54.669998,54.380001,54.380001,53.811928,278700
2020-08-28,54.400002,54.470001,54.389999,54.470001,53.900986,222600
2020-08-31,54.500000,54.619999,54.459999,54.540001,53.970257,1196600
2020-09-01,54.470001,54.630001,54.400002,54.529999,54.067421,628300
2020-09-02,54.650002,54.730000,54.549999,54.730000,54.265720,323600
2020-09-03,54.750000,54.779999,54.650002,54.680000,54.216148,838300
2020-09-04,54.610001,54.610001,54.380001,54.430000,53.968269,413000
2020-09-08,54.509998,54.549999,54.410000,54.419998,53.958351,567600
2020-09-09,54.509998,54.540001,54.400002,54.459999,53.998013,652600
2020-09-10,54.450001,54.520000,54.389999,54.470001,54.007931,268300
2020-09-11,54.549999,54.630001,54.450001,54.480000,54.017841,411500
2020-09-14,54.560001,54.590000,54.500000,54.560001,54.097164,290200
2020-09-15,54.560001,54.580002,54.509998,54.560001,54.097164,274900
2020-09-16,54.570000,54.639999,54.529999,54.570000,54.107079,403900
2020-09-17,54.570000,54.599998,54.500000,54.549999,54.087250,331900
2020-09-18,54.590000,54.590000,54.470001,54.509998,54.047588,238800
2020-09-21,54.560001,54.570000,54.430000,54.450001,53.988102,382900
2020-09-22,54.470001,54.509998,54.419998,54.450001,53.988102,301500
2020-09-23,54.410000,54.470001,54.330002,54.330002,53.869118,328000
2020-09-24,54.360001,54.369999,54.299999,54.310001,53.849289,336000
2020-09-25,54.310001,54.360001,54.290001,54.330002,53.869118,486500
2020-09-28,54.369999,54.419998,54.330002,54.380001,53.918694,520300
2020-09-29,54.430000,54.480000,54.410000,54.430000,53.968269,317400
2020-09-30,54.380001,54.410000,54.310001,54.380001,53.918694,617900
2020-10-01,54.220001,54.340000,54.209999,54.270000,53.924652,466200
2020-10-02,54.360001,54.360001,54.240002,54.240002,53.894848,365400
2020-10-05,54.220001,54.230000,54.150002,54.150002,53.805420,604800
2020-10-06,54.130001,54.290001,54.130001,54.220001,53.874973,510100
2020-10-07,54.150002,54.240002,54.130001,54.139999,53.795483,349000
2020-10-08,54.180000,54.259998,54.180000,54.200001,53.855099,211600
2020-10-09,54.200001,54.279999,54.180000,54.259998,53.914715,212500
2020-10-12,54.270000,54.410000,54.270000,54.400002,54.053825,339600
