Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,14.300000,14.300000,13.300000,14.200000,14.200000,4800
2013-07-03,14.000000,14.300000,13.500000,14.300000,14.300000,2800
2013-07-05,14.000000,14.300000,13.200000,14.300000,14.300000,1700
2013-07-08,14.100000,14.300000,13.900000,14.300000,14.300000,600
2013-07-09,14.200000,14.200000,13.300000,14.100000,14.100000,3800
2013-07-10,14.000000,14.300000,13.900000,14.300000,14.300000,600
2013-07-11,14.200000,14.300000,14.100000,14.200000,14.200000,4700
2013-07-12,14.000000,15.000000,13.800000,15.000000,15.000000,2100
2013-07-15,14.300000,15.200000,13.800000,15.200000,15.200000,4400
2013-07-16,15.200000,15.500000,14.100000,15.500000,15.500000,1400
2013-07-17,15.000000,15.000000,14.200000,14.800000,14.800000,1400
2013-07-18,14.400000,14.600000,14.200000,14.600000,14.600000,600
2013-07-19,14.400000,14.700000,14.100000,14.100000,14.100000,1500
2013-07-22,14.100000,14.900000,12.400000,14.800000,14.800000,2300
2013-07-23,14.400000,14.900000,14.300000,14.900000,14.900000,2800
2013-07-24,14.700000,14.700000,14.300000,14.700000,14.700000,300
2013-07-25,14.700000,15.400000,14.600000,15.200000,15.200000,1100
2013-07-26,15.500000,15.500000,14.900000,15.300000,15.300000,5000
2013-07-29,15.000000,15.000000,14.700000,15.000000,15.000000,700
2013-07-30,14.800000,14.800000,14.800000,14.800000,14.800000,800
2013-07-31,14.600000,14.700000,14.500000,14.500000,14.500000,0
2013-08-01,14.400000,15.000000,14.400000,15.000000,15.000000,2000
2013-08-02,14.900000,15.000000,14.400000,14.700000,14.700000,2700
2013-08-05,14.600000,15.000000,14.600000,14.800000,14.800000,600
2013-08-06,14.700000,15.000000,14.400000,14.900000,14.900000,3500
2013-08-07,15.000000,15.300000,14.500000,14.900000,14.900000,7300
2013-08-08,15.500000,16.299999,15.300000,15.300000,15.300000,16500
2013-08-09,15.400000,15.900000,15.200000,15.400000,15.400000,2900
2013-08-12,15.500000,16.500000,15.400000,15.600000,15.600000,3900
2013-08-13,15.600000,16.000000,15.000000,16.000000,16.000000,5700
2013-08-14,16.500000,16.500000,15.900000,16.000000,16.000000,4000
2013-08-15,16.000000,16.100000,15.800000,16.100000,16.100000,1400
2013-08-16,16.100000,16.500000,15.800000,16.000000,16.000000,6000
2013-08-19,16.000000,16.700001,16.000000,16.700001,16.700001,2400
2013-08-20,16.700001,18.299999,16.700001,17.400000,17.400000,26800
2013-08-21,17.000000,17.500000,16.700001,17.200001,17.200001,11200
2013-08-22,17.200001,18.500000,17.000000,18.400000,18.400000,6300
2013-08-23,18.500000,22.500000,17.900000,20.900000,20.900000,68300
2013-08-26,22.400000,22.799999,20.400000,20.900000,20.900000,57300
2013-08-27,21.000000,21.000000,19.500000,20.400000,20.400000,9900
2013-08-28,20.400000,21.000000,20.100000,20.799999,20.799999,5200
2013-08-29,20.799999,21.000000,18.400000,18.799999,18.799999,8200
2013-08-30,19.000000,19.400000,18.500000,18.900000,18.900000,4000
2013-09-03,19.200001,20.600000,18.900000,19.600000,19.600000,11700
2013-09-04,19.400000,19.900000,18.700001,19.100000,19.100000,10200
2013-09-05,19.200001,19.500000,18.900000,19.500000,19.500000,2900
2013-09-06,19.500000,19.700001,19.200001,19.200001,19.200001,3400
2013-09-09,19.000000,19.799999,19.000000,19.000000,19.000000,4900
2013-09-10,19.200001,19.500000,19.000000,19.200001,19.200001,4200
2013-09-11,19.200001,19.600000,19.000000,19.600000,19.600000,6500
2013-09-12,19.600000,19.600000,19.100000,19.600000,19.600000,2700
2013-09-13,19.400000,19.500000,18.900000,19.400000,19.400000,7000
2013-09-16,19.600000,19.600000,18.900000,19.500000,19.500000,3800
2013-09-17,19.500000,19.500000,19.000000,19.500000,19.500000,2200
2013-09-18,19.000000,19.500000,18.500000,19.200001,19.200001,4800
2013-09-19,19.500000,20.400000,19.299999,19.299999,19.299999,10300
2013-09-20,19.500000,19.700001,18.299999,18.299999,18.299999,4500
2013-09-23,19.500000,19.500000,18.400000,18.400000,18.400000,1900
2013-09-24,18.400000,19.200001,18.400000,18.600000,18.600000,1800
2013-09-25,18.600000,19.200001,18.299999,18.299999,18.299999,3900
2013-09-26,18.600000,18.900000,18.500000,18.799999,18.799999,2000
2013-09-27,19.100000,19.100000,18.000000,19.000000,19.000000,3200
2013-09-30,19.100000,19.100000,18.200001,18.200001,18.200001,1800
2013-10-01,18.200001,19.600000,18.200001,19.299999,19.299999,3200
2013-10-02,19.500000,19.700001,19.200001,19.299999,19.299999,1300
2013-10-03,19.299999,19.500000,18.600000,18.700001,18.700001,2100
2013-10-04,18.799999,19.100000,18.500000,19.000000,19.000000,5000
2013-10-07,18.900000,18.900000,18.400000,18.400000,18.400000,1700
2013-10-08,18.299999,18.799999,18.299999,18.500000,18.500000,4400
2013-10-09,18.700001,19.500000,18.700001,19.500000,19.500000,4900
2013-10-10,19.600000,20.900000,19.500000,20.900000,20.900000,13700
2013-10-11,20.900000,20.900000,19.400000,20.500000,20.500000,6300
2013-10-14,20.100000,20.200001,19.600000,20.200001,20.200001,5500
2013-10-15,19.799999,20.400000,19.299999,20.400000,20.400000,3900
2013-10-16,20.100000,20.299999,19.600000,20.299999,20.299999,9200
2013-10-17,20.000000,20.000000,19.600000,19.900000,19.900000,4400
2013-10-18,19.799999,20.000000,19.500000,19.500000,19.500000,1900
2013-10-21,19.700001,19.700001,19.100000,19.500000,19.500000,7600
2013-10-22,19.500000,19.500000,19.200001,19.200001,19.200001,1600
2013-10-23,19.400000,19.500000,18.600000,19.500000,19.500000,4400
2013-10-24,19.200001,19.500000,18.900000,18.900000,18.900000,1800
2013-10-25,19.400000,19.700001,18.799999,19.100000,19.100000,3900
2013-10-28,19.100000,19.299999,18.500000,19.000000,19.000000,2500
2013-10-29,19.000000,19.000000,18.500000,18.500000,18.500000,2500
2013-10-30,19.600000,20.799999,18.799999,20.299999,20.299999,32900
2013-10-31,19.900000,21.900000,19.600000,21.900000,21.900000,25500
2013-11-01,22.500000,27.700001,22.500000,23.500000,23.500000,100900
2013-11-04,23.299999,23.500000,22.000000,23.400000,23.400000,31400
2013-11-05,23.400000,25.400000,22.200001,24.600000,24.600000,50400
2013-11-06,24.600000,25.900000,24.000000,24.100000,24.100000,14000
2013-11-07,24.000000,24.700001,23.000000,23.000000,23.000000,12600
2013-11-08,23.500000,24.900000,23.299999,23.900000,23.900000,23500
2013-11-11,24.600000,27.299999,24.500000,26.600000,26.600000,40700
2013-11-12,27.500000,28.700001,25.700001,26.500000,26.500000,27000
2013-11-13,26.500000,26.500000,25.200001,25.600000,25.600000,8900
2013-11-14,26.200001,29.799999,25.700001,29.299999,29.299999,41900
2013-11-15,29.500000,31.799999,29.000000,30.600000,30.600000,48300
2013-11-18,31.400000,31.400000,29.000000,30.200001,30.200001,36400
2013-11-19,29.900000,30.500000,28.500000,30.500000,30.500000,21400
2013-11-20,30.900000,30.900000,29.799999,30.299999,30.299999,21600
2013-11-21,30.100000,30.400000,29.000000,29.700001,29.700001,12200
2013-11-22,29.500000,29.500000,27.600000,28.700001,28.700001,12100
2013-11-25,28.400000,29.500000,28.400000,28.900000,28.900000,11400
2013-11-26,29.400000,31.000000,29.299999,30.600000,30.600000,23200
2013-11-27,30.600000,32.400002,30.299999,31.100000,31.100000,12200
2013-11-29,31.100000,33.000000,31.100000,32.900002,32.900002,11500
2013-12-02,33.900002,33.900002,32.000000,32.500000,32.500000,19100
2013-12-03,32.400002,32.500000,31.000000,32.400002,32.400002,11800
2013-12-04,32.400002,32.400002,31.000000,31.900000,31.900000,11000
2013-12-05,31.799999,32.700001,31.500000,31.900000,31.900000,8100
2013-12-06,31.900000,31.900000,31.000000,31.500000,31.500000,8600
2013-12-09,31.299999,31.500000,29.299999,30.000000,30.000000,16800
2013-12-10,29.500000,30.600000,28.100000,29.200001,29.200001,12300
2013-12-11,29.000000,29.799999,27.700001,29.299999,29.299999,13900
2013-12-12,29.200001,29.700001,27.500000,28.400000,28.400000,9300
2013-12-13,28.200001,30.400000,28.200001,28.799999,28.799999,160100
2013-12-16,28.000000,29.200001,27.100000,29.200001,29.200001,13500
2013-12-17,29.500000,29.600000,28.500000,28.500000,28.500000,4400
2013-12-18,29.000000,29.000000,28.299999,29.000000,29.000000,8100
2013-12-19,28.600000,29.299999,28.100000,28.400000,28.400000,7200
2013-12-20,29.500000,29.500000,27.500000,29.200001,29.200001,8600
2013-12-23,29.600000,29.600000,28.900000,29.000000,29.000000,5000
2013-12-24,29.299999,29.299999,28.600000,29.299999,29.299999,1300
2013-12-26,29.100000,29.700001,28.600000,28.600000,28.600000,14400
2013-12-27,29.000000,29.600000,28.700001,28.900000,28.900000,8500
2013-12-30,28.900000,29.600000,28.900000,29.600000,29.600000,5100
2013-12-31,29.400000,31.900000,29.100000,30.500000,30.500000,29800
2014-01-02,31.100000,31.100000,29.400000,29.600000,29.600000,13200
2014-01-03,29.299999,30.200001,29.299999,29.700001,29.700001,7200
2014-01-06,30.500000,30.500000,29.500000,30.000000,30.000000,9200
2014-01-07,30.100000,30.799999,29.700001,30.000000,30.000000,5400
2014-01-08,30.500000,30.500000,29.400000,30.100000,30.100000,5200
2014-01-09,30.200001,31.500000,29.900000,31.500000,31.500000,21500
2014-01-10,32.000000,33.099998,31.799999,32.599998,32.599998,31600
2014-01-13,33.200001,37.900002,33.099998,36.000000,36.000000,97900
2014-01-14,36.799999,40.000000,36.500000,37.799999,37.799999,99000
2014-01-15,38.799999,39.500000,36.000000,38.799999,38.799999,36700
2014-01-16,38.500000,39.000000,37.299999,37.700001,37.700001,18700
2014-01-17,39.000000,40.000000,38.000000,38.400002,38.400002,11500
2014-01-21,39.400002,39.400002,35.299999,36.900002,36.900002,28600
2014-01-22,37.000000,38.000000,37.000000,37.900002,37.900002,10200
2014-01-23,38.400002,38.500000,36.500000,36.799999,36.799999,20300
2014-01-24,37.000000,37.299999,36.500000,37.000000,37.000000,14000
2014-01-27,37.200001,37.299999,33.099998,36.200001,36.200001,33900
2014-01-28,38.799999,38.799999,35.900002,36.400002,36.400002,17500
2014-01-29,36.500000,36.500000,34.700001,35.099998,35.099998,8800
2014-01-30,34.599998,36.000000,34.099998,36.000000,36.000000,11300
2014-01-31,35.099998,36.500000,35.099998,35.400002,35.400002,9600
2014-02-03,34.900002,35.500000,33.599998,34.099998,34.099998,17900
2014-02-04,34.200001,34.200001,30.600000,32.400002,32.400002,30800
2014-02-05,32.099998,32.500000,31.100000,32.099998,32.099998,14500
2014-02-06,31.799999,33.000000,31.100000,32.400002,32.400002,12200
2014-02-07,32.700001,33.500000,32.299999,33.000000,33.000000,5400
2014-02-10,33.299999,35.299999,33.099998,34.299999,34.299999,14800
2014-02-11,34.599998,34.700001,32.799999,33.400002,33.400002,7800
2014-02-12,33.799999,34.200001,33.400002,33.700001,33.700001,6400
2014-02-13,33.900002,35.000000,33.500000,34.299999,34.299999,11400
2014-02-14,34.099998,34.900002,33.299999,34.599998,34.599998,13800
2014-02-18,34.599998,35.700001,33.900002,34.799999,34.799999,20400
2014-02-19,34.599998,36.200001,34.500000,35.700001,35.700001,8800
2014-02-20,36.000000,36.400002,35.200001,36.000000,36.000000,12400
2014-02-21,36.000000,36.500000,35.700001,36.000000,36.000000,9100
2014-02-24,36.200001,38.900002,35.700001,38.900002,38.900002,35300
2014-02-25,39.000000,41.299999,38.099998,40.400002,40.400002,52600
2014-02-26,40.599998,43.400002,40.400002,43.000000,43.000000,124900
2014-02-27,43.400002,43.400002,41.500000,42.000000,42.000000,56700
2014-02-28,44.000000,44.400002,39.799999,41.500000,41.500000,63500
2014-03-03,40.599998,43.400002,37.599998,43.400002,43.400002,35700
2014-03-04,43.000000,43.099998,40.700001,41.299999,41.299999,25800
2014-03-05,40.700001,41.299999,39.000000,40.400002,40.400002,30800
2014-03-06,41.000000,41.900002,40.500000,40.900002,40.900002,33000
2014-03-07,41.200001,42.099998,39.900002,41.900002,41.900002,38700
2014-03-10,43.500000,49.500000,43.500000,46.799999,46.799999,119600
2014-03-11,47.700001,48.700001,46.200001,46.500000,46.500000,66400
2014-03-12,46.900002,50.000000,44.900002,47.099998,47.099998,67900
2014-03-13,47.200001,49.500000,46.299999,48.900002,48.900002,41100
2014-03-14,49.200001,52.000000,48.000000,51.700001,51.700001,55000
2014-03-17,52.099998,54.299999,50.500000,53.200001,53.200001,32900
2014-03-18,53.799999,58.700001,52.599998,58.500000,58.500000,62000
2014-03-19,59.599998,61.400002,56.500000,57.299999,57.299999,83200
2014-03-20,56.599998,57.599998,55.299999,56.599998,56.599998,38900
2014-03-21,56.900002,58.000000,53.500000,55.000000,55.000000,39800
2014-03-24,55.099998,56.200001,49.900002,51.000000,51.000000,49700
2014-03-25,51.099998,53.099998,51.000000,52.500000,52.500000,23100
2014-03-26,52.599998,53.000000,49.500000,50.700001,50.700001,34100
2014-03-27,50.099998,53.000000,49.500000,52.099998,52.099998,22300
2014-03-28,51.700001,54.500000,50.299999,53.500000,53.500000,23400
2014-03-31,54.000000,56.500000,53.500000,56.500000,56.500000,26400
2014-04-01,57.000000,57.299999,54.000000,55.000000,55.000000,28600
2014-04-02,56.000000,56.000000,53.599998,55.000000,55.000000,16700
2014-04-03,55.200001,55.700001,53.700001,54.799999,54.799999,12500
2014-04-04,55.000000,55.099998,53.599998,54.700001,54.700001,20500
2014-04-07,54.200001,54.599998,48.000000,48.799999,48.799999,44600
2014-04-08,48.200001,48.700001,45.900002,46.900002,46.900002,38800
2014-04-09,46.700001,48.000000,44.500000,47.500000,47.500000,27300
2014-04-10,47.700001,49.299999,46.200001,48.799999,48.799999,16200
2014-04-11,48.500000,49.799999,46.799999,49.200001,49.200001,19700
2014-04-14,48.700001,50.700001,45.000000,45.500000,45.500000,21500
2014-04-15,45.200001,46.400002,38.400002,41.000000,41.000000,52600
2014-04-16,40.500000,43.500000,40.400002,43.299999,43.299999,16500
2014-04-17,43.000000,43.500000,41.000000,41.200001,41.200001,16600
2014-04-21,43.000000,49.000000,40.500000,47.599998,47.599998,47400
2014-04-22,48.000000,52.500000,48.000000,51.700001,51.700001,61900
2014-04-23,51.599998,53.500000,50.400002,51.500000,51.500000,18800
2014-04-24,52.000000,52.200001,50.599998,50.599998,50.599998,12100
2014-04-25,50.700001,51.400002,48.599998,49.099998,49.099998,13700
2014-04-28,49.599998,51.700001,48.799999,51.700001,51.700001,19200
2014-04-29,51.700001,51.700001,49.299999,50.200001,50.200001,15600
2014-04-30,49.700001,50.900002,49.700001,50.299999,50.299999,19800
2014-05-01,49.799999,50.200001,46.500000,47.299999,47.299999,46100
2014-05-02,47.099998,49.599998,47.099998,49.599998,49.599998,31500
2014-05-05,49.500000,50.200001,48.799999,49.400002,49.400002,22300
2014-05-06,49.299999,49.500000,46.500000,46.799999,46.799999,31000
2014-05-07,47.299999,48.700001,46.099998,47.500000,47.500000,33300
2014-05-08,47.400002,47.900002,46.299999,47.700001,47.700001,13800
2014-05-09,48.000000,48.400002,47.099998,47.500000,47.500000,13300
2014-05-12,47.500000,47.599998,45.400002,46.000000,46.000000,19300
2014-05-13,45.400002,46.799999,42.500000,45.500000,45.500000,42500
2014-05-14,45.099998,46.900002,45.099998,46.299999,46.299999,9000
2014-05-15,46.700001,47.700001,46.500000,47.000000,47.000000,7900
2014-05-16,46.599998,47.099998,46.200001,46.599998,46.599998,9900
2014-05-19,46.299999,47.000000,44.599998,45.500000,45.500000,19500
2014-05-20,45.400002,46.400002,44.599998,45.900002,45.900002,6800
2014-05-21,46.099998,46.299999,44.500000,44.599998,44.599998,11500
2014-05-22,45.000000,47.299999,44.500000,47.299999,47.299999,22400
2014-05-23,47.400002,50.000000,46.799999,49.400002,49.400002,22800
2014-05-27,49.599998,49.599998,48.000000,49.099998,49.099998,9000
2014-05-28,49.299999,50.000000,48.099998,49.299999,49.299999,6600
2014-05-29,49.700001,52.700001,49.000000,52.099998,52.099998,28700
2014-05-30,52.500000,52.900002,51.500000,52.700001,52.700001,16500
2014-06-02,52.900002,57.799999,52.500000,56.599998,56.599998,32600
2014-06-03,56.599998,58.799999,55.799999,57.500000,57.500000,37500
2014-06-04,57.700001,58.500000,56.700001,56.900002,56.900002,19500
2014-06-05,57.000000,57.000000,54.099998,56.000000,56.000000,15900
2014-06-06,54.700001,55.000000,52.599998,54.799999,54.799999,27100
2014-06-09,55.000000,55.700001,54.200001,54.599998,54.599998,27400
2014-06-10,55.900002,57.299999,54.500000,55.200001,55.200001,13800
2014-06-11,55.000000,56.099998,54.900002,55.400002,55.400002,10700
2014-06-12,55.200001,57.500000,55.000000,56.200001,56.200001,10800
2014-06-13,56.400002,58.000000,56.099998,56.700001,56.700001,15100
2014-06-16,57.500000,58.500000,56.700001,58.000000,58.000000,45400
2014-06-17,58.500000,58.599998,55.099998,58.599998,58.599998,20900
2014-06-18,58.500000,60.700001,58.299999,60.000000,60.000000,45100
2014-06-19,60.000000,60.200001,57.400002,58.299999,58.299999,33700
2014-06-20,58.000000,60.000000,58.000000,58.599998,58.599998,31100
2014-06-23,58.599998,60.000000,58.000000,60.000000,60.000000,28800
2014-06-24,60.500000,60.700001,56.700001,57.599998,57.599998,46400
2014-06-25,57.299999,58.000000,53.000000,55.400002,55.400002,34400
2014-06-26,55.400002,55.799999,52.599998,53.099998,53.099998,40700
2014-06-27,51.700001,52.799999,50.000000,50.000000,50.000000,424500
2014-06-30,50.700001,53.500000,50.599998,53.099998,53.099998,128500
2014-07-01,53.000000,59.000000,52.799999,57.299999,57.299999,103400
2014-07-02,57.099998,59.000000,55.500000,57.299999,57.299999,32100
2014-07-03,57.000000,58.799999,55.599998,55.599998,55.599998,30800
2014-07-07,55.599998,57.200001,53.599998,55.200001,55.200001,32100
2014-07-08,55.099998,55.299999,53.200001,53.700001,53.700001,26900
2014-07-09,53.500000,53.700001,52.500000,53.099998,53.099998,33100
2014-07-10,52.799999,53.099998,51.500000,52.599998,52.599998,16000
2014-07-11,52.400002,56.099998,52.299999,55.000000,55.000000,43800
2014-07-14,55.900002,58.599998,54.599998,58.099998,58.099998,43600
2014-07-15,57.900002,58.000000,54.200001,55.799999,55.799999,30000
2014-07-16,55.799999,56.500000,54.099998,54.200001,54.200001,15000
2014-07-17,53.799999,55.299999,52.599998,52.700001,52.700001,19100
2014-07-18,52.900002,56.400002,52.200001,56.099998,56.099998,34000
2014-07-21,55.700001,55.700001,52.900002,53.799999,53.799999,27500
2014-07-22,53.700001,55.000000,53.500000,54.500000,54.500000,19000
2014-07-23,54.799999,55.000000,53.200001,54.200001,54.200001,19200
2014-07-24,54.000000,55.599998,53.099998,55.599998,55.599998,39000
2014-07-25,53.200001,55.000000,51.000000,53.000000,53.000000,64600
2014-07-28,54.500000,54.500000,49.400002,51.000000,51.000000,68900
2014-07-29,50.799999,51.799999,50.299999,51.400002,51.400002,30300
2014-07-30,51.599998,53.700001,51.400002,53.700001,53.700001,38100
2014-07-31,53.000000,54.000000,52.400002,52.700001,52.700001,70500
2014-08-01,54.299999,61.400002,53.000000,58.299999,58.299999,218700
2014-08-04,58.200001,60.500000,56.200001,59.700001,59.700001,90300
2014-08-05,59.099998,59.700001,57.400002,59.000000,59.000000,31800
2014-08-06,58.799999,60.000000,57.700001,59.799999,59.799999,91900
2014-08-07,60.000000,65.300003,58.500000,63.799999,63.799999,157800
2014-08-08,63.099998,65.000000,61.200001,62.599998,62.599998,73200
2014-08-11,63.799999,64.699997,60.599998,61.000000,61.000000,59800
2014-08-12,60.599998,60.599998,57.599998,57.799999,57.799999,31500
2014-08-13,57.799999,60.500000,57.599998,59.900002,59.900002,26500
2014-08-14,59.700001,63.299999,59.400002,62.400002,62.400002,40800
2014-08-15,63.200001,63.200001,60.099998,61.200001,61.200001,20200
2014-08-18,62.200001,62.200001,60.400002,60.500000,60.500000,22500
2014-08-19,60.200001,60.700001,58.900002,59.400002,59.400002,19000
2014-08-20,59.200001,60.400002,59.099998,59.599998,59.599998,12100
2014-08-21,59.599998,60.000000,57.000000,57.299999,57.299999,47100
2014-08-22,57.099998,61.299999,57.099998,60.000000,60.000000,35400
2014-08-25,60.500000,63.599998,59.599998,63.400002,63.400002,63100
2014-08-26,62.700001,64.099998,60.299999,62.200001,62.200001,90800
2014-08-27,62.000000,66.800003,61.400002,64.199997,64.199997,742500
2014-08-28,63.599998,69.099998,63.200001,67.900002,67.900002,207900
2014-08-29,68.000000,71.300003,66.500000,68.900002,68.900002,133100
2014-09-02,67.800003,69.199997,66.699997,68.099998,68.099998,466700
2014-09-03,67.900002,70.000000,67.500000,68.699997,68.699997,42900
2014-09-04,69.000000,69.000000,67.099998,67.300003,67.300003,26000
2014-09-05,66.800003,69.099998,65.500000,68.599998,68.599998,60100
2014-09-08,69.300003,74.400002,69.300003,73.599998,73.599998,127400
2014-09-09,73.300003,73.400002,70.699997,73.000000,73.000000,64300
2014-09-10,72.500000,74.300003,72.000000,73.400002,73.400002,44100
2014-09-11,73.000000,73.599998,72.500000,72.900002,72.900002,49300
2014-09-12,73.000000,74.900002,72.599998,74.199997,74.199997,57500
2014-09-15,74.599998,74.800003,71.099998,73.000000,73.000000,66200
2014-09-16,73.900002,78.800003,72.500000,78.199997,78.199997,115400
2014-09-17,78.199997,78.699997,76.000000,76.900002,76.900002,50700
2014-09-18,76.900002,77.500000,76.000000,76.900002,76.900002,52000
2014-09-19,77.099998,77.199997,75.000000,75.500000,75.500000,51900
2014-09-22,75.500000,76.000000,73.500000,73.900002,73.900002,67500
2014-09-23,73.199997,75.300003,73.000000,73.800003,73.800003,131300
2014-09-24,73.800003,75.000000,72.300003,74.500000,74.500000,38000
2014-09-25,75.500000,90.199997,75.199997,88.000000,88.000000,461400
2014-09-26,89.699997,94.000000,86.400002,92.300003,92.300003,199000
2014-09-29,91.900002,94.599998,88.000000,94.300003,94.300003,104200
2014-09-30,95.500000,98.900002,92.099998,93.199997,93.199997,137800
2014-10-01,93.500000,93.500000,86.699997,88.099998,88.099998,91200
2014-10-02,87.199997,92.000000,87.199997,91.099998,91.099998,48300
2014-10-03,91.599998,94.500000,91.599998,92.900002,92.900002,42300
2014-10-06,94.099998,95.000000,89.699997,89.900002,89.900002,47500
2014-10-07,90.000000,92.300003,88.300003,88.900002,88.900002,63400
2014-10-08,88.599998,90.199997,86.500000,89.300003,89.300003,45700
2014-10-09,89.800003,89.800003,84.400002,84.699997,84.699997,65500
2014-10-10,83.099998,87.900002,81.400002,84.300003,84.300003,64300
2014-10-13,83.900002,84.800003,76.000000,80.099998,80.099998,64700
2014-10-14,81.000000,82.699997,79.099998,81.300003,81.300003,36200
2014-10-15,80.000000,84.300003,79.199997,84.000000,84.000000,50700
2014-10-16,83.199997,91.400002,83.199997,90.400002,90.400002,84500
2014-10-17,91.900002,92.800003,87.800003,88.699997,88.699997,56000
2014-10-20,89.400002,93.800003,89.400002,90.599998,90.599998,58400
2014-10-21,92.400002,96.099998,91.000000,93.599998,93.599998,76800
2014-10-22,95.000000,95.000000,90.000000,90.000000,90.000000,48700
2014-10-23,90.000000,94.000000,89.000000,94.000000,94.000000,66000
2014-10-24,91.599998,94.300003,80.800003,93.900002,93.900002,131100
2014-10-27,93.099998,93.099998,88.199997,90.900002,90.900002,57700
2014-10-28,90.699997,92.599998,89.199997,92.199997,92.199997,77400
2014-10-29,91.000000,98.599998,91.000000,95.500000,95.500000,177000
2014-10-30,96.400002,101.000000,93.699997,99.599998,99.599998,125000
2014-10-31,99.599998,104.900002,97.599998,98.099998,98.099998,82800
2014-11-03,99.000000,101.699997,99.000000,100.500000,100.500000,61900
2014-11-04,101.400002,101.400002,96.599998,99.500000,99.500000,62700
2014-11-05,100.099998,100.300003,95.099998,95.500000,95.500000,49800
2014-11-06,95.300003,97.900002,95.000000,97.000000,97.000000,29900
2014-11-07,98.000000,98.400002,92.699997,94.500000,94.500000,56600
2014-11-10,96.300003,97.699997,93.099998,96.199997,96.199997,34800
2014-11-11,96.300003,97.000000,93.500000,96.300003,96.300003,45800
2014-11-12,96.300003,98.199997,95.599998,97.699997,97.699997,46000
2014-11-13,98.000000,98.400002,93.500000,94.099998,94.099998,42700
2014-11-14,94.000000,95.099998,87.000000,91.800003,91.800003,77300
2014-11-17,92.699997,93.400002,90.000000,92.300003,92.300003,40700
2014-11-18,92.300003,94.900002,91.699997,92.699997,92.699997,23100
2014-11-19,93.000000,93.000000,88.800003,88.800003,88.800003,24600
2014-11-20,88.500000,94.500000,88.000000,94.099998,94.099998,52100
2014-11-21,96.000000,97.099998,92.400002,93.800003,93.800003,49600
2014-11-24,94.599998,95.000000,92.900002,94.699997,94.699997,67500
2014-11-25,95.800003,99.800003,95.000000,98.800003,98.800003,97800
2014-11-26,100.000000,107.800003,99.699997,107.199997,107.199997,130800
2014-11-28,109.000000,109.000000,104.500000,104.699997,104.699997,31500
2014-12-01,106.699997,107.000000,101.500000,105.500000,105.500000,50200
2014-12-02,105.500000,110.099998,104.500000,110.000000,110.000000,49300
2014-12-03,111.000000,112.800003,104.500000,104.599998,104.599998,60200
2014-12-04,104.900002,106.000000,102.400002,104.000000,104.000000,36900
2014-12-05,103.800003,105.800003,102.099998,102.800003,102.800003,26300
2014-12-08,103.000000,105.000000,99.300003,101.500000,101.500000,42900
2014-12-09,100.000000,105.800003,93.099998,105.500000,105.500000,75400
2014-12-10,98.800003,99.300003,86.199997,88.900002,88.900002,442200
2014-12-11,87.000000,88.199997,80.699997,86.599998,86.599998,662500
2014-12-12,85.099998,88.900002,84.900002,87.800003,87.800003,133600
2014-12-15,88.000000,90.099998,84.300003,86.000000,86.000000,147700
2014-12-16,85.000000,89.300003,85.000000,87.800003,87.800003,123800
2014-12-17,89.800003,99.300003,88.500000,94.500000,94.500000,265100
2014-12-18,99.300003,100.000000,96.699997,97.699997,97.699997,155300
2014-12-19,97.699997,99.199997,97.099998,99.199997,99.199997,138400
2014-12-22,99.000000,99.099998,91.000000,93.500000,93.500000,102800
2014-12-23,94.900002,94.900002,87.400002,91.199997,91.199997,108100
2014-12-24,90.400002,91.099998,89.400002,91.099998,91.099998,44300
2014-12-26,91.199997,92.400002,87.699997,92.400002,92.400002,47200
2014-12-29,94.000000,94.000000,88.199997,89.199997,89.199997,48700
2014-12-30,92.099998,92.099998,88.000000,89.199997,89.199997,35400
2014-12-31,89.500000,92.599998,88.000000,88.000000,88.000000,109900
2015-01-02,89.800003,90.900002,88.300003,90.699997,90.699997,49700
2015-01-05,90.099998,91.599998,88.500000,90.199997,90.199997,49200
2015-01-06,92.500000,93.199997,88.699997,91.199997,91.199997,69900
2015-01-07,92.400002,93.800003,90.500000,91.400002,91.400002,53400
2015-01-08,93.400002,95.599998,91.000000,94.900002,94.900002,78300
2015-01-09,94.900002,95.599998,91.099998,92.900002,92.900002,46700
2015-01-12,93.500000,101.500000,92.099998,100.099998,100.099998,93500
2015-01-13,101.000000,103.099998,99.199997,101.199997,101.199997,87900
2015-01-14,99.599998,101.000000,93.000000,95.000000,95.000000,84300
2015-01-15,94.599998,95.000000,88.599998,90.599998,90.599998,87200
2015-01-16,90.199997,91.699997,89.000000,90.400002,90.400002,50200
2015-01-20,90.400002,91.199997,87.699997,89.900002,89.900002,79600
2015-01-21,90.000000,90.500000,84.500000,88.900002,88.900002,92600
2015-01-22,89.500000,91.500000,87.500000,91.500000,91.500000,47800
2015-01-23,91.400002,92.000000,89.500000,90.199997,90.199997,30400
2015-01-26,90.300003,95.500000,89.000000,95.500000,95.500000,60600
2015-01-27,93.599998,96.000000,92.199997,95.400002,95.400002,37100
2015-01-28,95.500000,99.500000,94.099998,98.699997,98.699997,65000
2015-01-29,99.000000,104.800003,97.900002,104.199997,104.199997,86300
2015-01-30,104.099998,106.300003,99.400002,99.599998,99.599998,98800
