Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,48.669998,48.830002,48.500000,48.740002,42.272800,37400
2017-05-03,48.700001,48.730000,48.480000,48.490002,42.055973,14100
2017-05-04,48.270000,48.270000,47.619999,47.660000,41.336102,40600
2017-05-05,47.799999,48.099998,47.799999,48.040001,41.665680,10900
2017-05-08,48.119999,48.119999,47.889999,47.990002,41.622314,18200
2017-05-09,48.799999,48.950001,48.709999,48.740002,42.272800,19600
2017-05-10,48.910000,49.060001,48.860001,48.880001,42.394226,14400
2017-05-11,48.889999,48.889999,48.599998,48.869999,42.385548,20700
2017-05-12,49.029999,49.250000,48.930000,49.099998,42.585030,16600
2017-05-15,49.799999,49.799999,49.259998,49.630001,43.044708,19200
2017-05-16,49.570000,49.779999,49.450001,49.770000,43.166134,26200
2017-05-17,49.560001,49.619999,49.169998,49.220001,42.689110,37500
2017-05-18,48.680000,48.950001,48.310001,48.900002,42.411572,30300
2017-05-19,48.700001,49.220001,48.700001,49.049999,42.541664,57700
2017-05-22,49.080002,49.950001,49.080002,49.340000,42.793186,68600
2017-05-23,49.279999,49.849998,49.279999,49.709999,43.114090,100300
2017-05-24,48.639999,48.869999,48.610001,48.750000,43.462685,52200
2017-05-25,49.250000,49.259998,48.380001,49.099998,43.774723,33800
2017-05-26,48.990002,48.990002,48.290001,48.950001,43.640991,40100
2017-05-30,49.200001,49.490002,49.080002,49.349998,43.997608,41600
2017-05-31,49.720001,49.720001,49.439999,49.610001,44.229408,42000
2017-06-01,49.439999,49.750000,49.290001,49.669998,44.282902,44800
2017-06-02,49.529999,49.810001,49.360001,49.730000,44.336399,49900
2017-06-05,49.410000,49.410000,49.180000,49.230000,43.890625,29200
2017-06-06,49.139999,49.410000,49.080002,49.340000,43.988697,31800
2017-06-07,49.389999,49.610001,49.389999,49.540001,44.167004,23100
2017-06-08,49.209999,49.349998,49.060001,49.340000,43.988697,29700
2017-06-09,48.750000,48.820000,48.419998,48.680000,43.400276,32900
2017-06-12,48.200001,48.349998,48.099998,48.349998,43.106068,25300
2017-06-13,48.369999,48.599998,48.369999,48.480000,43.221970,64400
2017-06-14,48.549999,48.549999,48.080002,48.259998,43.025829,51800
2017-06-15,48.009998,48.220001,47.910000,48.090000,42.874268,46500
2017-06-16,48.410000,48.779999,48.029999,48.779999,43.489433,89400
2017-06-19,48.720001,48.990002,48.680000,48.910000,43.605331,69600
2017-06-20,48.630001,48.630001,48.340000,48.340000,43.097153,43300
2017-06-21,48.250000,48.330002,48.099998,48.130001,42.909931,37500
2017-06-22,48.450001,48.830002,48.450001,48.750000,43.462685,36300
2017-06-23,48.500000,48.709999,48.310001,48.599998,43.328949,20700
2017-06-26,48.630001,48.740002,48.549999,48.610001,43.337872,15200
2017-06-27,48.580002,48.580002,48.200001,48.349998,43.106068,19700
2017-06-28,48.520000,48.750000,48.450001,48.660000,43.382446,29600
2017-06-29,48.310001,48.310001,47.779999,47.970001,42.767284,45000
2017-06-30,47.910000,48.080002,47.770000,47.930000,42.731621,32500
2017-07-03,47.740002,47.770000,47.599998,47.740002,42.562233,27400
2017-07-05,47.279999,47.490002,47.040001,47.490002,42.339344,79600
2017-07-06,47.110001,47.110001,46.610001,46.619999,41.563698,72600
2017-07-07,46.900002,46.930000,46.480000,46.619999,41.563698,60400
2017-07-10,46.759998,46.950001,46.599998,46.630001,41.572620,68500
2017-07-11,47.040001,47.049999,46.750000,46.930000,41.840080,29300
2017-07-12,47.130001,47.380001,47.080002,47.299999,42.169949,49500
2017-07-13,47.459999,47.689999,47.360001,47.549999,42.392834,36500
2017-07-14,48.020000,48.439999,48.009998,48.290001,43.052574,45200
2017-07-17,47.779999,47.860001,47.630001,47.770000,42.588974,31200
2017-07-18,47.910000,48.130001,47.880001,48.099998,42.883183,31800
2017-07-19,48.360001,48.439999,48.279999,48.439999,43.186306,38000
2017-07-20,48.049999,48.070000,47.830002,47.900002,42.704876,31000
2017-07-21,48.349998,48.410000,48.169998,48.340000,43.097153,20300
2017-07-24,48.330002,48.360001,48.090000,48.360001,43.114986,38100
2017-07-25,48.000000,48.000000,47.740002,47.759998,42.580055,22400
2017-07-26,47.869999,48.119999,47.720001,48.090000,42.874268,38300
2017-07-27,48.130001,48.130001,47.610001,47.959999,42.758366,33800
2017-07-28,47.919998,48.070000,47.830002,48.070000,42.856438,21000
2017-07-31,47.900002,47.900002,47.680000,47.770000,42.588974,18800
2017-08-01,47.500000,47.540001,47.320000,47.320000,42.187778,26300
2017-08-02,47.299999,47.380001,47.020000,47.049999,41.947060,31600
2017-08-03,47.470001,47.470001,47.290001,47.369999,42.232357,22000
2017-08-04,47.549999,47.730000,47.400002,47.680000,42.508736,21600
2017-08-07,47.820000,47.820000,47.660000,47.810001,42.624634,13500
2017-08-08,48.200001,48.380001,48.040001,48.070000,42.856438,15200
2017-08-09,48.169998,48.169998,47.889999,48.090000,42.874268,15200
2017-08-10,48.320000,48.320000,47.730000,47.730000,42.553310,28900
2017-08-11,48.320000,48.549999,48.250000,48.540001,43.275463,24800
2017-08-14,48.570000,48.720001,48.490002,48.490002,43.230888,24000
2017-08-15,48.040001,48.130001,47.889999,48.029999,42.820774,33000
2017-08-16,48.020000,48.200001,47.970001,48.040001,42.829689,27700
2017-08-17,47.490002,47.570000,47.000000,47.000000,41.902485,23300
2017-08-18,47.380001,47.700001,47.299999,47.299999,42.169949,24400
2017-08-21,48.000000,48.240002,47.869999,48.209999,42.981251,28100
2017-08-22,48.290001,48.720001,48.290001,48.540001,43.275463,32100
2017-08-23,48.610001,49.049999,48.610001,48.959999,43.649910,40100
2017-08-24,48.709999,48.709999,48.220001,48.360001,43.114986,37900
2017-08-25,48.950001,49.130001,48.779999,48.830002,43.534008,17800
2017-08-28,49.820000,49.820000,49.560001,49.650002,44.265076,30300
2017-08-29,50.400002,50.740002,50.400002,50.520000,45.040714,58200
2017-08-30,50.950001,51.349998,50.950001,51.169998,45.620216,25300
2017-08-31,51.259998,51.520000,51.130001,51.290001,45.727203,44800
2017-09-01,52.090000,52.250000,52.070000,52.209999,46.547424,38100
2017-09-05,51.700001,51.880001,51.490002,51.500000,45.914429,43700
2017-09-06,51.459999,51.650002,51.459999,51.490002,45.905510,31100
2017-09-07,51.590000,51.709999,51.029999,51.650002,46.048161,53800
2017-09-08,51.689999,51.689999,51.279999,51.439999,45.860931,22300
2017-09-11,51.849998,52.139999,51.759998,52.099998,46.449348,44400
2017-09-12,51.779999,51.919998,51.650002,51.650002,46.048161,34600
2017-09-13,50.709999,50.709999,50.340000,50.580002,45.094208,42200
2017-09-14,50.810001,50.970001,50.750000,50.900002,45.379501,25600
2017-09-15,50.660000,51.070000,50.660000,50.970001,45.441914,63400
2017-09-18,50.910000,50.990002,50.790001,50.860001,45.343838,42600
2017-09-19,50.549999,50.599998,50.270000,50.599998,45.112034,37800
2017-09-20,50.299999,50.430000,49.799999,50.189999,44.746502,51300
2017-09-21,50.000000,50.000000,49.709999,49.939999,44.523617,25900
2017-09-22,49.919998,49.990002,49.560001,49.900002,44.487961,38500
2017-09-25,49.590000,49.660000,49.310001,49.490002,44.122425,36300
2017-09-26,50.330002,50.419998,50.090000,50.189999,44.746502,56000
2017-09-27,50.020000,50.119999,49.770000,50.040001,44.612778,32500
2017-09-28,50.910000,51.250000,50.910000,50.939999,45.415161,37000
2017-09-29,51.279999,51.330002,51.119999,51.119999,45.575638,35500
2017-10-02,51.439999,51.630001,51.099998,51.160000,45.611301,37800
2017-10-03,51.820000,51.820000,51.299999,51.610001,46.012497,59900
2017-10-04,50.910000,51.080002,50.740002,50.790001,45.281433,39100
2017-10-05,50.959999,51.290001,50.959999,51.189999,45.638046,29000
2017-10-06,50.900002,50.959999,50.759998,50.810001,45.299259,27900
2017-10-09,51.340000,51.340000,51.099998,51.220001,45.664795,25800
2017-10-10,53.169998,53.779999,53.169998,53.669998,47.849072,62700
2017-10-11,52.790001,52.790001,52.310001,52.740002,47.019939,52300
2017-10-12,52.669998,52.730000,52.369999,52.389999,46.707901,19900
2017-10-13,53.150002,53.259998,53.000000,53.200001,47.430050,28900
2017-10-16,52.939999,53.000000,52.599998,52.700001,46.984280,32600
2017-10-17,52.349998,52.830002,52.299999,52.830002,47.100182,79400
2017-10-18,52.400002,52.470001,52.099998,52.450001,46.761391,37900
2017-10-19,52.000000,52.000000,51.500000,51.730000,46.119484,24400
2017-10-20,51.799999,51.799999,51.470001,51.660000,46.057072,17000
2017-10-23,51.439999,51.439999,51.000000,51.000000,45.468655,25700
2017-10-24,51.000000,51.259998,50.919998,51.090000,45.548897,30500
2017-10-25,51.660000,51.669998,50.950001,51.430000,45.852016,38600
2017-10-26,50.959999,51.000000,50.619999,50.720001,45.219025,38300
2017-10-27,50.700001,51.119999,50.669998,50.930000,45.406246,49100
2017-10-30,50.169998,50.290001,50.049999,50.049999,44.621693,60900
2017-10-31,50.130001,50.430000,50.009998,50.369999,44.906982,46100
2017-11-01,50.380001,50.439999,50.090000,50.279999,44.826744,43400
2017-11-02,50.540001,50.779999,50.259998,50.590000,45.103123,39200
2017-11-03,50.230000,50.360001,49.970001,50.119999,44.684097,32600
2017-11-06,49.680000,50.509998,49.680000,50.230000,44.782166,78400
2017-11-07,50.029999,50.759998,50.000000,50.470001,44.996140,254100
2017-11-08,50.000000,50.330002,49.959999,50.230000,44.782166,235600
2017-11-09,49.869999,50.040001,49.580002,49.759998,44.363140,134900
2017-11-10,50.049999,50.200001,49.869999,50.189999,44.746502,35500
2017-11-13,49.939999,50.029999,49.880001,50.000000,44.577114,25600
2017-11-14,49.099998,49.419998,48.810001,48.919998,43.614246,82300
2017-11-15,48.700001,48.880001,48.549999,48.660000,43.382446,57300
2017-11-16,48.500000,48.799999,48.459999,48.610001,43.337872,79900
2017-11-17,49.430000,49.810001,49.400002,49.630001,44.247242,76700
2017-11-20,49.049999,49.220001,48.860001,49.139999,43.810387,38300
2017-11-21,49.099998,49.349998,49.020000,49.259998,43.917366,69200
2017-11-22,49.340000,49.400002,49.150002,49.340000,43.988697,45900
2017-11-24,49.220001,49.459999,49.180000,49.230000,43.890625,26900
2017-11-27,48.980000,49.099998,48.840000,48.840000,43.542927,62400
2017-11-28,48.840000,49.000000,48.680000,48.849998,43.551838,44900
2017-11-29,48.709999,48.709999,48.099998,48.230000,42.999084,46600
2017-11-30,48.549999,48.700001,48.389999,48.490002,43.230888,45400
2017-12-01,48.560001,48.599998,48.279999,48.290001,43.052574,44700
2017-12-04,49.480000,49.639999,48.959999,48.990002,43.676655,61900
2017-12-05,49.270000,49.480000,48.930000,48.959999,43.649910,50400
2017-12-06,49.080002,49.209999,48.740002,48.740002,43.453770,123600
2017-12-07,47.770000,47.919998,47.590000,47.849998,42.660297,308800
2017-12-08,48.070000,48.119999,47.810001,48.080002,42.865353,131800
2017-12-11,48.160000,48.430000,48.130001,48.400002,43.150650,38400
2017-12-12,48.189999,48.189999,47.970001,48.040001,42.829689,25500
2017-12-13,48.610001,48.889999,48.610001,48.700001,43.418106,57200
2017-12-14,48.770000,48.799999,48.540001,48.669998,43.391361,34700
2017-12-15,48.860001,48.950001,48.650002,48.900002,43.596416,70400
2017-12-18,48.290001,48.450001,48.240002,48.439999,43.186306,41400
2017-12-19,47.910000,47.980000,47.560001,47.599998,42.437412,73400
2017-12-20,47.799999,47.840000,47.610001,47.680000,42.508736,56100
2017-12-21,47.759998,47.889999,47.709999,47.720001,42.544399,31600
2017-12-22,48.000000,48.080002,47.830002,48.060001,42.847519,49900
2017-12-26,47.950001,48.110001,47.900002,47.950001,42.749454,41100
2017-12-27,47.500000,47.500000,47.099998,47.220001,42.098625,51400
2017-12-28,47.299999,47.349998,47.099998,47.180000,42.062962,54600
2017-12-29,47.360001,47.680000,47.360001,47.470001,42.321514,36200
2018-01-02,48.250000,48.290001,48.000000,48.139999,42.918842,65600
2018-01-03,47.910000,48.040001,47.740002,48.040001,42.829689,41800
2018-01-04,47.540001,48.419998,47.509998,48.099998,42.883183,140800
2018-01-05,47.970001,48.590000,47.970001,48.340000,43.097153,319500
2018-01-08,48.150002,48.529999,47.970001,48.400002,43.150650,194200
2018-01-09,48.590000,48.799999,48.480000,48.619999,43.346783,124500
2018-01-10,48.110001,48.139999,47.849998,47.869999,42.678131,62400
2018-01-11,47.990002,48.000000,47.560001,47.830002,42.642467,40900
2018-01-12,47.900002,48.130001,47.810001,48.119999,42.901012,37400
2018-01-16,48.099998,48.320000,47.919998,48.040001,42.829689,47600
2018-01-17,48.570000,48.770000,48.500000,48.500000,43.239799,51900
2018-01-18,49.200001,49.320000,48.810001,49.000000,43.685570,61500
2018-01-19,48.799999,48.889999,48.599998,48.810001,43.516178,40200
2018-01-22,48.840000,49.029999,48.840000,49.029999,43.712315,28600
2018-01-23,48.900002,48.950001,48.689999,48.900002,43.596416,43700
2018-01-24,49.549999,50.040001,48.990002,49.770000,44.372063,66600
2018-01-25,50.330002,50.639999,50.189999,50.230000,44.782166,53200
2018-01-26,50.119999,50.169998,49.939999,50.150002,44.710842,35400
2018-01-29,49.759998,49.820000,49.459999,49.500000,44.131344,66300
2018-01-30,49.000000,49.240002,48.840000,49.000000,43.685570,122300
2018-01-31,49.770000,49.799999,49.250000,49.639999,44.256157,24200
2018-02-01,49.180000,49.320000,48.779999,49.020000,43.703403,37800
2018-02-02,49.090000,49.090000,48.270000,48.340000,43.097153,46900
2018-02-05,48.610001,48.770000,47.410000,47.430000,42.285851,57800
2018-02-06,47.240002,48.730000,46.439999,48.590000,43.320038,91600
2018-02-07,46.980000,47.509998,46.849998,46.869999,41.786583,96300
2018-02-08,47.240002,48.759998,46.349998,46.349998,41.322983,748300
2018-02-09,45.220001,45.320000,44.270000,45.040001,40.155060,353400
2018-02-12,44.810001,45.389999,44.389999,44.990002,40.110489,198500
2018-02-13,43.810001,43.939999,43.680000,43.689999,38.951481,139700
2018-02-14,43.990002,44.639999,43.820000,44.490002,39.664719,74200
2018-02-15,45.020000,45.119999,44.400002,44.660000,39.816277,64800
2018-02-16,44.740002,44.990002,44.549999,44.570000,39.736038,69300
2018-02-20,44.419998,44.599998,44.259998,44.520000,39.691463,46500
2018-02-21,44.849998,45.130001,44.540001,44.590000,39.753868,44000
2018-02-22,44.480000,44.560001,44.150002,44.180000,39.388336,58300
2018-02-23,44.610001,44.820000,44.430000,44.820000,39.958923,62100
2018-02-26,44.630001,44.630001,44.240002,44.430000,39.611221,50300
2018-02-27,44.349998,44.509998,43.880001,43.880001,39.120876,56700
2018-02-28,43.919998,43.919998,43.400002,43.410000,38.701847,71700
2018-03-01,43.700001,43.930000,43.090000,43.299999,38.603783,89800
2018-03-02,43.130001,43.580002,43.020000,43.509998,38.791004,65800
2018-03-05,42.930000,43.439999,42.930000,43.259998,38.568119,57400
2018-03-06,43.610001,43.759998,43.410000,43.580002,38.853413,71700
2018-03-07,43.310001,43.689999,43.250000,43.570000,38.844498,47700
2018-03-08,43.450001,43.630001,43.360001,43.619999,38.889072,64100
2018-03-09,44.020000,44.290001,43.669998,44.240002,39.441830,87100
2018-03-12,43.919998,43.919998,43.520000,43.549999,38.826668,64700
2018-03-13,43.509998,43.520000,42.720001,42.869999,38.220417,90900
2018-03-14,43.029999,43.150002,42.720001,42.849998,38.202583,36800
2018-03-15,42.689999,42.840000,42.490002,42.669998,38.042107,56900
2018-03-16,43.549999,43.869999,43.520000,43.660000,38.924736,136400
2018-03-19,43.290001,43.290001,42.720001,42.919998,38.264992,99800
2018-03-20,43.090000,43.270000,42.849998,43.130001,38.452221,59500
2018-03-21,43.099998,43.250000,42.950001,43.009998,38.345230,38800
2018-03-22,42.570000,42.790001,42.299999,42.299999,37.712234,60400
2018-03-23,41.840000,41.860001,41.279999,41.279999,36.802860,60600
2018-03-26,41.950001,42.250000,41.779999,42.230000,37.649830,86400
2018-03-27,42.849998,43.169998,42.400002,42.450001,37.845970,97700
2018-03-28,42.779999,43.849998,42.750000,43.669998,38.933647,97500
2018-03-29,44.250000,44.930000,44.250000,44.480000,39.655800,129500
2018-04-02,44.430000,44.430000,43.310001,43.540001,38.817749,81400
2018-04-03,44.590000,44.660000,44.259998,44.610001,39.771698,86900
2018-04-04,43.820000,44.580002,43.820000,44.480000,39.655800,59400
2018-04-05,44.720001,44.810001,44.490002,44.509998,39.682541,60600
2018-04-06,44.259998,44.650002,44.000000,44.099998,39.317013,72900
2018-04-09,44.549999,44.880001,44.250000,44.560001,39.727123,51600
2018-04-10,45.040001,45.299999,44.869999,45.189999,40.288792,102700
2018-04-11,45.040001,45.389999,45.040001,45.189999,40.288792,124900
2018-04-12,45.419998,45.730000,45.419998,45.730000,40.770226,52000
2018-04-13,46.049999,46.049999,45.700001,45.720001,40.761314,65400
2018-04-16,45.500000,45.660000,45.259998,45.599998,40.654324,66200
2018-04-17,45.360001,45.689999,45.360001,45.650002,40.698906,91900
2018-04-18,45.720001,46.130001,45.560001,45.860001,40.886127,116400
2018-04-19,46.970001,46.980000,46.459999,46.639999,41.581528,78100
2018-04-20,46.470001,46.660000,46.279999,46.610001,41.554787,68500
2018-04-23,46.410000,46.799999,46.410000,46.669998,41.608276,34000
2018-04-24,46.930000,47.020000,46.490002,46.669998,41.608276,54900
2018-04-25,46.380001,46.439999,46.119999,46.439999,41.403221,42000
2018-04-26,46.689999,46.939999,46.529999,46.840000,41.759838,38100
2018-04-27,47.810001,47.930000,47.540001,47.919998,42.722706,37100
2018-04-30,48.900002,48.900002,48.139999,48.200001,42.972340,63300
2018-05-01,48.389999,48.389999,47.930000,48.340000,43.097153,40400
2018-05-02,48.060001,48.270000,47.950001,48.090000,42.874268,56900
2018-05-03,47.790001,47.959999,47.290001,47.910000,42.713791,54800
2018-05-04,47.779999,48.180000,47.759998,48.160000,42.936676,48800
2018-05-07,48.320000,48.560001,48.259998,48.389999,43.141727,32700
2018-05-08,48.490002,48.490002,48.250000,48.459999,43.204136,34000
2018-05-09,48.349998,48.490002,48.169998,48.470001,43.213051,29100
2018-05-10,48.459999,48.610001,48.279999,48.520000,43.257629,33500
2018-05-11,48.060001,48.189999,47.900002,48.080002,42.865353,58600
2018-05-14,48.070000,48.320000,48.009998,48.200001,42.972340,67200
2018-05-15,47.830002,47.980000,47.689999,47.840000,42.651382,33900
2018-05-16,48.110001,48.320000,48.000000,48.290001,43.052574,51500
2018-05-17,47.880001,48.000000,47.740002,47.790001,42.606804,42800
2018-05-18,47.660000,47.680000,47.330002,47.630001,42.464157,43500
2018-05-21,47.650002,47.660000,47.360001,47.410000,42.268021,24800
2018-05-22,47.459999,47.650002,47.410000,47.480000,42.330421,36100
2018-05-23,47.240002,47.459999,47.160000,47.450001,42.303680,63500
2018-05-24,47.639999,47.639999,47.299999,47.310001,42.178867,38000
2018-05-25,47.570000,47.619999,47.389999,47.619999,42.455242,26900
2018-05-29,47.220001,47.619999,46.880001,46.980000,41.884659,95000
2018-05-30,45.619999,45.910000,45.369999,45.610001,41.972080,50100
2018-05-31,46.250000,46.520000,46.090000,46.520000,42.809494,59800
2018-06-01,47.060001,47.220001,46.950001,47.130001,43.370842,71200
2018-06-04,47.590000,47.840000,47.439999,47.840000,44.024212,71600
2018-06-05,47.660000,47.869999,47.509998,47.610001,43.812553,51500
2018-06-06,47.720001,48.060001,47.639999,48.009998,44.180649,91200
2018-06-07,47.500000,48.070000,47.500000,47.810001,43.996601,67100
2018-06-08,47.040001,47.480000,47.040001,47.430000,43.646912,53000
2018-06-11,46.869999,47.060001,46.860001,47.020000,43.269615,40200
2018-06-12,46.970001,47.000000,46.799999,46.919998,43.177589,31600
2018-06-13,46.849998,46.939999,46.560001,46.650002,42.929131,36300
2018-06-14,46.630001,46.740002,46.450001,46.639999,42.919922,49800
2018-06-15,46.250000,46.250000,45.730000,46.240002,42.551826,92300
2018-06-18,45.930000,45.980000,45.290001,45.980000,42.312565,49700
2018-06-19,44.799999,45.290001,44.799999,45.139999,41.539566,38300
2018-06-20,45.580002,45.580002,45.209999,45.209999,41.603981,20800
2018-06-21,45.080002,45.080002,44.490002,44.500000,40.950615,28600
2018-06-22,44.580002,44.830002,44.509998,44.669998,41.107052,36000
2018-06-25,45.049999,45.119999,44.680000,44.840000,41.263493,40000
2018-06-26,45.720001,45.889999,45.610001,45.689999,42.045696,41600
2018-06-27,45.730000,45.970001,45.180000,45.180000,41.576378,37100
2018-06-28,46.590000,46.680000,46.279999,46.570000,42.855507,45000
2018-06-29,46.820000,46.820000,46.430000,46.430000,42.726673,34300
2018-07-02,46.110001,46.169998,45.799999,45.970001,42.303364,40000
2018-07-03,46.240002,46.360001,45.910000,45.910000,42.248146,27000
2018-07-05,46.439999,46.439999,46.180000,46.189999,42.505817,32400
2018-07-06,45.990002,46.400002,45.869999,46.230000,42.542625,24100
2018-07-09,46.459999,46.720001,46.459999,46.700001,42.975140,33400
2018-07-10,46.509998,46.599998,46.020000,46.480000,42.772686,31200
2018-07-11,45.340000,45.669998,45.340000,45.450001,41.824841,40000
2018-07-12,45.450001,45.549999,45.259998,45.360001,41.742020,39700
2018-07-13,45.470001,45.639999,45.360001,45.540001,41.907661,36100
2018-07-16,45.560001,45.590000,45.410000,45.500000,41.870850,35100
2018-07-17,45.900002,46.090000,45.759998,45.950001,42.284958,36700
2018-07-18,45.750000,45.860001,45.580002,45.709999,42.064102,30100
2018-07-19,45.369999,45.529999,45.099998,45.340000,41.723614,39600
2018-07-20,45.740002,46.250000,45.709999,46.209999,42.524220,47500
2018-07-23,45.139999,45.139999,44.889999,44.950001,41.364723,29800
2018-07-24,44.950001,45.230000,44.950001,45.160000,41.557972,37300
2018-07-25,45.490002,45.900002,45.320000,45.900002,42.238949,37900
2018-07-26,45.340000,45.389999,45.070000,45.119999,41.521160,33000
2018-07-27,45.430000,45.509998,45.240002,45.279999,41.668400,17200
2018-07-30,46.639999,46.650002,46.200001,46.200001,42.515018,25000
2018-07-31,47.020000,47.200001,46.939999,47.180000,43.416851,42400
2018-08-01,46.849998,46.939999,46.590000,46.779999,43.048756,24100
2018-08-02,46.270000,46.369999,46.099998,46.369999,42.671459,64700
2018-08-03,46.099998,46.279999,45.820000,46.110001,42.432198,44700
2018-08-06,46.220001,46.299999,46.099998,46.119999,42.441399,28000
2018-08-07,46.040001,46.259998,45.939999,45.939999,42.275757,26500
2018-08-08,45.919998,46.150002,45.820000,46.040001,42.367783,26700
2018-08-09,45.939999,46.119999,45.849998,45.900002,42.238949,25800
2018-08-10,45.770000,45.770000,45.200001,45.509998,41.880054,30900
2018-08-13,45.000000,45.000000,44.560001,44.610001,41.051838,20700
2018-08-14,44.689999,45.040001,44.689999,44.939999,41.355515,31100
2018-08-15,44.410000,44.529999,44.200001,44.480000,40.932209,37600
2018-08-16,44.900002,45.430000,44.880001,45.419998,41.797230,73000
2018-08-17,45.139999,46.090000,45.070000,46.090000,42.413795,57400
2018-08-20,45.740002,45.740002,44.290001,45.439999,41.815636,46400
2018-08-21,47.650002,48.180000,47.580002,48.020000,44.189854,35900
2018-08-22,48.630001,48.720001,48.369999,48.599998,44.723587,35800
2018-08-23,48.240002,48.240002,47.720001,47.730000,43.922981,45000
2018-08-24,48.599998,48.919998,48.459999,48.759998,44.870827,29500
2018-08-27,48.990002,49.349998,48.980000,49.240002,45.312546,51400
2018-08-28,48.529999,48.529999,48.070000,48.099998,44.263470,17700
2018-08-29,48.320000,48.650002,48.169998,48.520000,44.649971,22200
2018-08-30,47.599998,47.720001,47.380001,47.430000,43.646912,63800
2018-08-31,47.169998,47.340000,46.860001,47.200001,43.435257,39200
2018-09-04,48.680000,48.950001,48.200001,48.650002,44.769604,54300
2018-09-05,48.860001,48.900002,48.520000,48.590000,44.714390,49600
2018-09-06,50.209999,50.349998,49.869999,50.189999,46.186768,64000
2018-09-07,50.320000,50.320000,49.689999,49.830002,45.855488,57200
2018-09-10,50.750000,50.990002,50.660000,50.759998,46.711308,51200
2018-09-11,48.700001,49.230000,48.700001,49.130001,45.211319,47700
2018-09-12,48.709999,49.330002,48.709999,49.209999,45.284935,58300
2018-09-13,49.000000,49.099998,48.830002,49.009998,45.100887,35000
2018-09-14,48.680000,48.770000,48.459999,48.540001,44.668377,44700
2018-09-17,48.139999,48.570000,48.130001,48.209999,44.364697,48300
2018-09-18,48.180000,48.730000,48.180000,48.459999,44.594757,41000
2018-09-19,48.099998,48.220001,47.910000,48.169998,44.327888,49600
2018-09-20,49.070000,49.160000,48.889999,49.070000,45.156101,38300
2018-09-21,48.779999,48.900002,48.200001,48.410000,44.548744,36300
2018-09-24,47.660000,47.660000,47.349998,47.619999,43.821758,24800
2018-09-25,47.740002,47.779999,47.639999,47.669998,43.867767,14900
2018-09-26,48.599998,48.619999,48.209999,48.220001,44.373901,22400
2018-09-27,48.360001,48.520000,48.279999,48.279999,44.429115,12800
2018-09-28,49.820000,49.820000,49.240002,49.419998,45.478188,26900
2018-10-01,49.529999,49.570000,49.320000,49.509998,45.561005,16300
2018-10-02,50.279999,50.490002,50.209999,50.209999,46.205173,38100
2018-10-03,50.540001,50.540001,49.650002,49.770000,45.800274,30800
2018-10-04,49.439999,49.439999,48.490002,48.869999,44.972054,41100
2018-10-05,50.419998,50.419998,49.799999,50.299999,46.287994,50300
2018-10-08,50.230000,50.980000,50.200001,50.900002,46.840141,64500
2018-10-09,50.040001,50.470001,50.040001,50.250000,46.241982,32400
2018-10-10,51.150002,51.169998,50.240002,50.240002,46.232784,32200
2018-10-11,51.080002,51.490002,50.509998,50.830002,46.775723,66800
2018-10-12,50.790001,50.790001,49.919998,50.480000,46.453640,62500
2018-10-15,49.580002,50.080002,49.290001,49.419998,45.478188,52700
2018-10-16,49.860001,50.290001,49.860001,50.209999,46.205173,32300
2018-10-17,50.110001,50.130001,49.689999,49.689999,45.726646,21200
2018-10-18,50.540001,50.610001,49.849998,50.160000,46.159164,70300
2018-10-19,49.509998,49.810001,48.869999,48.959999,45.054878,80200
2018-10-22,49.709999,49.709999,49.230000,49.500000,45.551807,29100
2018-10-23,49.650002,50.130001,49.509998,49.869999,45.892292,42700
2018-10-24,49.209999,49.209999,46.320000,47.400002,43.619305,546200
2018-10-25,49.060001,49.209999,48.689999,49.189999,45.266533,126300
2018-10-26,48.410000,48.630001,47.840000,48.380001,44.521141,100400
2018-10-29,48.580002,48.900002,45.720001,45.919998,42.257351,171300
2018-10-30,45.590000,45.599998,44.709999,45.599998,41.962872,62700
2018-10-31,46.560001,47.150002,46.560001,46.880001,43.140781,82000
2018-11-01,47.110001,47.840000,47.110001,47.549999,43.757339,80900
2018-11-02,48.150002,48.150002,47.040001,47.150002,43.389244,70100
2018-11-05,47.369999,47.730000,47.250000,47.650002,43.849365,79200
2018-11-06,48.450001,48.720001,48.360001,48.660000,44.778805,72500
2018-11-07,48.660000,48.919998,48.529999,48.889999,44.990459,73500
2018-11-08,49.549999,49.930000,48.860001,49.099998,45.183708,114700
2018-11-09,48.369999,48.450001,47.900002,48.080002,44.245068,42900
2018-11-12,48.790001,48.799999,48.330002,48.349998,44.493530,42900
2018-11-13,49.549999,50.099998,49.419998,49.540001,45.588615,88900
2018-11-14,51.070000,51.200001,50.549999,50.790001,46.738914,113600
2018-11-15,51.930000,53.020000,51.930000,52.889999,48.671413,99400
2018-11-16,51.930000,52.259998,51.730000,52.020000,47.870808,54200
2018-11-19,51.750000,52.560001,51.200001,52.150002,47.990437,83300
2018-11-20,51.599998,51.770000,51.230000,51.360001,47.263451,36100
2018-11-21,51.290001,51.820000,51.290001,51.540001,47.429092,37000
2018-11-23,51.580002,52.189999,51.580002,52.000000,47.852402,18100
2018-11-26,52.369999,52.880001,52.369999,52.869999,48.653011,41700
2018-11-27,52.700001,53.130001,52.669998,52.980000,48.754234,28600
2018-11-28,53.330002,53.750000,53.040001,53.750000,49.462818,74200
