Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,22.700001,22.950001,22.500000,22.549999,21.167297,228200
2016-11-04,22.600000,23.730000,22.600000,23.100000,21.683571,385900
2016-11-07,23.600000,23.700001,23.200001,23.450001,22.012112,236100
2016-11-08,23.200001,23.680000,23.100000,23.549999,22.105978,141700
2016-11-09,23.100000,24.500000,22.850000,24.450001,22.950790,323000
2016-11-10,24.799999,25.350000,24.549999,25.200001,23.654802,467200
2016-11-11,25.350000,25.750000,25.100000,25.750000,24.171080,481100
2016-11-14,26.000000,26.400000,25.549999,26.200001,24.593489,483500
2016-11-15,26.299999,26.400000,25.500000,26.000000,24.405752,335800
2016-11-16,26.500000,26.850000,26.100000,26.549999,24.922028,477400
2016-11-17,26.549999,27.350000,26.450001,27.250000,25.579103,450200
2016-11-18,27.350000,27.549999,26.400000,26.549999,24.922028,501200
2016-11-21,26.500000,27.200001,26.379999,27.100000,25.438303,263900
2016-11-22,27.350000,27.700001,27.100000,27.650000,25.954576,290100
2016-11-23,27.500000,27.799999,27.250000,27.799999,26.095381,181600
2016-11-25,27.750000,27.969999,27.650000,27.900000,26.189247,82400
2016-11-28,27.850000,27.850000,27.200001,27.450001,25.766838,348200
2016-11-29,27.500000,27.600000,27.200001,27.250000,25.579103,409200
2016-11-30,27.450001,27.450001,26.549999,26.750000,25.109768,587700
2016-12-01,28.049999,29.049999,27.350000,28.100000,26.376984,1015700
2016-12-02,28.250000,30.000000,28.049999,29.799999,27.972746,932400
2016-12-05,30.000000,30.400000,29.400000,30.350000,28.489017,630200
2016-12-06,30.500000,31.600000,30.299999,31.150000,29.239967,590600
2016-12-07,31.150000,32.099998,30.799999,31.600000,29.767490,939900
2016-12-08,31.549999,32.849998,31.500000,32.750000,30.850798,549100
2016-12-09,32.650002,32.849998,32.299999,32.799999,30.897903,387900
2016-12-12,32.799999,32.849998,32.150002,32.349998,30.473999,359400
2016-12-13,32.599998,32.700001,31.900000,32.200001,30.332699,451500
2016-12-14,32.200001,32.400002,31.600000,31.850000,30.002995,347600
2016-12-15,31.950001,32.380001,31.400000,31.600000,29.767490,367700
2016-12-16,31.750000,32.299999,31.600000,31.950001,30.097193,963000
2016-12-19,32.099998,32.900002,32.099998,32.450001,30.568203,481800
2016-12-20,32.500000,32.599998,31.900000,32.450001,30.568203,279500
2016-12-21,32.299999,32.500000,31.900000,32.049999,30.191391,258500
2016-12-22,31.850000,32.099998,31.100000,31.250000,29.437790,205000
2016-12-23,31.400000,31.600000,31.200001,31.400000,29.579092,129300
2016-12-27,31.450001,31.900000,31.400000,31.700001,29.861694,149500
2016-12-28,31.900000,32.150002,31.500000,31.799999,29.955894,281600
2016-12-29,31.900000,32.049999,31.400000,31.700001,29.861694,187600
2016-12-30,31.600000,31.650000,30.930000,31.049999,29.249388,299300
2017-01-03,31.650000,32.200001,31.500000,31.549999,29.720387,596300
2017-01-04,31.700001,31.950001,31.500000,31.950001,30.097193,353700
2017-01-05,31.299999,31.299999,29.400000,29.549999,27.836372,916800
2017-01-06,29.450001,30.150000,29.250000,29.950001,28.213173,429400
2017-01-09,29.950001,29.950001,29.450001,29.600000,27.883476,374400
2017-01-10,29.700001,30.299999,29.650000,30.100000,28.354481,267900
2017-01-11,29.250000,29.600000,28.950001,29.100000,27.412470,330200
2017-01-12,29.150000,29.299999,28.950001,29.049999,27.365368,311700
2017-01-13,29.200001,29.629999,29.150000,29.350000,27.647968,218000
2017-01-17,29.350000,29.650000,29.150000,29.299999,27.600868,272100
2017-01-18,29.350000,29.549999,28.750000,29.049999,27.365368,239600
2017-01-19,28.950001,29.100000,28.500000,28.750000,27.082766,188300
2017-01-20,28.700001,29.250000,28.700001,29.150000,27.459570,420000
2017-01-23,29.150000,29.410000,29.000000,29.200001,27.506670,163800
2017-01-24,29.500000,29.900000,29.400000,29.900000,28.166077,253000
2017-01-25,30.000000,30.629999,30.000000,30.250000,28.495779,232700
2017-01-26,30.250000,30.250000,29.150000,29.250000,27.553774,444300
2017-01-27,29.150000,29.250000,28.600000,28.799999,27.129864,275600
2017-01-30,28.350000,28.530001,27.900000,28.400000,26.753063,229400
2017-01-31,28.250000,28.750000,28.129999,28.600000,26.941465,385600
2017-02-01,28.799999,29.200001,28.299999,28.500000,26.847263,331300
2017-02-02,28.549999,28.549999,28.049999,28.200001,26.564659,258900
2017-02-03,28.299999,28.830000,28.150000,28.650000,26.988567,256700
2017-02-06,28.450001,28.549999,28.080000,28.500000,26.847263,295200
2017-02-07,28.500000,28.750000,28.209999,28.600000,26.941465,264900
2017-02-08,28.400000,28.850000,28.250000,28.850000,27.176966,239800
2017-02-09,29.000000,29.700001,28.900000,29.549999,27.836372,263200
2017-02-10,29.549999,29.900000,29.350000,29.900000,28.166077,202400
2017-02-13,29.900000,29.950001,28.700001,28.850000,27.176966,347300
2017-02-14,28.650000,29.350000,28.650000,29.150000,27.459570,270500
2017-02-15,28.950001,29.299999,28.700001,28.950001,27.271172,279600
2017-02-16,28.950001,29.299999,28.850000,29.250000,27.553774,241500
2017-02-17,29.250000,29.400000,29.000000,29.100000,27.412470,377800
2017-02-21,29.150000,29.500000,28.700001,29.450001,27.742170,499200
2017-02-22,28.700001,29.750000,28.200001,28.400000,26.753063,579500
2017-02-23,27.500000,27.500000,26.150000,26.700001,25.151648,800400
2017-02-24,26.450001,26.850000,25.850000,26.799999,25.245846,947900
2017-02-27,26.700001,27.200001,26.700001,27.049999,25.481346,474500
2017-02-28,26.950001,27.299999,26.850000,27.000000,25.434252,459300
2017-03-01,27.500000,27.750000,27.299999,27.450001,25.858156,305300
2017-03-02,27.350000,27.450001,27.049999,27.350000,25.867611,201000
2017-03-03,27.250000,27.549999,27.049999,27.150000,25.678452,245900
2017-03-06,27.000000,27.129999,26.650000,26.750000,25.300135,234500
2017-03-07,26.600000,26.799999,26.450001,26.500000,25.063684,305400
2017-03-08,26.549999,26.850000,26.350000,26.600000,25.158262,330700
2017-03-09,26.549999,27.000000,26.400000,26.500000,25.063684,328600
2017-03-10,26.700001,27.000000,26.549999,26.650000,25.205551,435700
2017-03-13,26.750000,27.000000,26.629999,27.000000,25.536581,240400
2017-03-14,26.950001,27.379999,26.700001,27.250000,25.773031,391400
2017-03-15,27.350000,28.000000,27.100000,27.850000,26.340511,487600
2017-03-16,27.900000,28.450001,27.760000,28.150000,26.624249,339200
2017-03-17,28.299999,28.350000,27.799999,28.000000,26.482382,521300
2017-03-20,27.950001,28.100000,27.650000,27.650000,26.151348,237400
2017-03-21,27.750000,27.900000,27.049999,27.350000,25.867611,563900
2017-03-22,27.250000,27.450001,26.850000,27.250000,25.773031,290200
2017-03-23,27.250000,28.000000,27.250000,27.650000,26.151348,225600
2017-03-24,27.700001,27.900000,27.500000,27.700001,26.198645,268300
2017-03-27,27.250000,27.450001,26.799999,27.100000,25.631163,420100
2017-03-28,27.049999,27.049999,26.650000,26.850000,25.394711,569200
2017-03-29,26.799999,27.530001,26.700001,27.299999,25.820322,580300
2017-03-30,27.350000,27.530001,27.000000,27.200001,25.725742,422900
2017-03-31,27.200001,27.350000,26.879999,27.000000,25.536581,813600
2017-04-03,26.950001,27.200001,26.450001,26.549999,25.110971,600800
2017-04-04,26.500000,26.950001,26.100000,26.299999,24.874519,507200
2017-04-05,26.450001,26.700001,26.150000,26.250000,24.827232,477500
2017-04-06,26.450001,27.350000,26.400000,27.350000,25.867611,622100
2017-04-07,27.150000,27.799999,27.049999,27.400000,25.914904,433700
2017-04-10,27.299999,27.650000,27.150000,27.150000,25.678452,306500
2017-04-11,27.150000,27.549999,27.100000,27.549999,26.056772,343900
2017-04-12,27.500000,27.600000,27.030001,27.049999,25.583868,164500
2017-04-13,26.950001,27.049999,26.450001,26.549999,25.110971,269600
2017-04-17,26.549999,26.799999,26.400000,26.700001,25.252846,272700
2017-04-18,26.650000,27.049999,26.600000,27.000000,25.536581,266800
2017-04-19,27.150000,27.600000,27.100000,27.549999,26.056772,310900
2017-04-20,27.799999,28.280001,27.700001,28.200001,26.671543,289900
2017-04-21,28.100000,28.299999,27.900000,28.000000,26.482382,261800
2017-04-24,28.500000,28.500000,28.080000,28.100000,26.576963,250300
2017-04-25,28.299999,28.650000,28.150000,28.200001,26.671543,269300
2017-04-26,28.299999,28.900000,27.980000,28.650000,27.097153,499200
2017-04-27,28.600000,28.600000,27.750000,28.000000,26.482382,351100
2017-04-28,28.049999,28.200001,27.780001,27.900000,26.387802,312400
2017-05-01,28.100000,28.600000,27.850000,28.400000,26.860703,384200
2017-05-02,28.350000,29.000000,28.250000,28.799999,27.239017,324000
2017-05-03,28.600000,28.900000,28.379999,28.650000,27.097153,241000
2017-05-04,28.750000,28.950001,28.500000,28.700001,27.144440,196000
2017-05-05,28.799999,28.900000,28.450001,28.900000,27.333595,338200
2017-05-08,28.950001,29.000000,28.600000,28.650000,27.097153,199200
2017-05-09,28.650000,29.049999,28.600000,29.000000,27.428181,208600
2017-05-10,29.000000,29.049999,28.600000,28.850000,27.286312,227800
2017-05-11,28.799999,28.850000,28.299999,28.700001,27.144440,378200
2017-05-12,28.500000,28.600000,27.450001,27.450001,25.962194,465900
2017-05-15,27.500000,28.000000,27.400000,27.450001,25.962194,457100
2017-05-16,27.549999,27.629999,27.150000,27.299999,25.820322,343600
2017-05-17,27.299999,27.299999,26.850000,27.000000,25.536581,278600
2017-05-18,27.100000,27.200001,26.900000,27.049999,25.583868,228100
2017-05-19,27.000000,27.299999,26.900000,27.150000,25.678452,229200
2017-05-22,27.200001,27.299999,27.000000,27.100000,25.631163,276500
2017-05-23,27.200001,27.299999,26.950001,27.049999,25.583868,198900
2017-05-24,27.000000,27.150000,26.799999,27.000000,25.536581,625800
2017-05-25,27.150000,27.350000,26.950001,27.000000,25.536581,437400
2017-05-26,27.000000,27.049999,26.650000,26.950001,25.489292,492000
2017-05-30,26.850000,27.200001,26.799999,27.000000,25.641239,610600
2017-05-31,27.049999,27.049999,26.379999,26.500000,25.166405,696900
2017-06-01,26.549999,27.200001,26.469999,27.150000,25.783693,534900
2017-06-02,27.100000,27.400000,26.549999,26.650000,25.308851,694100
2017-06-05,26.600000,26.850000,26.400000,26.799999,25.451305,565000
2017-06-06,26.650000,26.850000,26.400000,26.400000,25.071434,367500
2017-06-07,26.400000,27.049999,26.299999,26.950001,25.593758,288100
2017-06-08,26.950001,27.600000,26.799999,27.400000,26.021109,354800
2017-06-09,27.350000,27.650000,27.200001,27.400000,26.021109,522200
2017-06-12,27.400000,28.200001,27.350000,28.000000,26.590914,290100
2017-06-13,28.150000,28.150000,27.530001,27.650000,26.258526,323600
2017-06-14,27.650000,28.150000,27.600000,28.049999,26.638395,302600
2017-06-15,27.900000,27.950001,27.400000,27.650000,26.258526,265900
2017-06-16,27.350000,27.350000,26.799999,27.049999,25.688719,717900
2017-06-19,27.100000,27.250000,26.549999,27.250000,25.878660,742200
2017-06-20,27.200001,27.299999,26.100000,26.200001,24.881500,732100
2017-06-21,29.400000,32.200001,29.049999,32.000000,30.389618,3877100
2017-06-22,31.950001,32.599998,31.100000,31.600000,30.009745,1523100
2017-06-23,31.750000,32.750000,31.549999,32.299999,30.674520,1191200
2017-06-26,32.450001,32.810001,32.099998,32.200001,30.579554,773500
2017-06-27,32.250000,32.549999,31.850000,31.850000,30.247166,778300
2017-06-28,32.150002,32.750000,32.150002,32.349998,30.722002,472800
2017-06-29,32.450001,32.500000,31.850000,32.000000,30.389618,465600
2017-06-30,32.200001,32.650002,32.029999,32.500000,30.864458,549600
2017-07-03,32.500000,32.750000,32.150002,32.349998,30.722002,182500
2017-07-05,32.299999,32.400002,31.900000,32.250000,30.627035,445800
2017-07-06,32.299999,32.299999,31.400000,31.549999,29.962261,384000
2017-07-07,31.650000,32.000000,31.549999,31.950001,30.342133,429900
2017-07-10,31.850000,31.850000,31.129999,31.650000,30.057230,528100
2017-07-11,31.650000,31.799999,31.350000,31.500000,29.914776,490700
2017-07-12,31.700001,32.049999,31.500000,31.500000,29.914776,281200
2017-07-13,31.450001,31.850000,31.400000,31.700001,30.104715,251100
2017-07-14,31.750000,31.950001,31.680000,31.900000,30.294649,249300
2017-07-17,31.900000,32.349998,31.799999,31.900000,30.294649,333500
2017-07-18,31.799999,32.349998,31.600000,32.349998,30.722002,373400
2017-07-19,32.349998,32.650002,32.240002,32.299999,30.674520,374100
2017-07-20,32.299999,32.700001,32.200001,32.549999,30.911940,421900
2017-07-21,32.599998,32.599998,32.250000,32.349998,30.722002,296900
2017-07-24,32.299999,32.450001,32.099998,32.400002,30.769485,247100
2017-07-25,32.450001,33.200001,32.400002,32.799999,31.149359,458200
2017-07-26,32.799999,33.250000,32.750000,32.849998,31.196840,405000
2017-07-27,32.900002,33.450001,32.750000,33.250000,31.576710,405000
2017-07-28,33.049999,33.299999,32.799999,33.000000,31.339291,277600
2017-07-31,33.150002,34.099998,33.049999,33.799999,32.099033,782900
2017-08-01,33.250000,33.700001,32.770000,33.349998,31.671679,912500
2017-08-02,33.299999,33.500000,32.450001,32.599998,30.959417,439900
2017-08-03,32.650002,32.799999,32.380001,32.599998,30.959417,339300
2017-08-04,32.750000,33.099998,32.580002,33.000000,31.339291,300200
2017-08-07,33.150002,33.299999,32.799999,33.150002,31.481747,261700
2017-08-08,33.150002,33.279999,32.799999,33.000000,31.339291,224000
2017-08-09,32.700001,32.950001,32.400002,32.599998,30.959417,344900
2017-08-10,32.450001,32.650002,31.950001,32.299999,30.674520,304000
2017-08-11,32.000000,32.700001,31.200001,32.349998,30.722002,351100
2017-08-14,32.650002,32.799999,32.450001,32.650002,31.006903,432100
2017-08-15,32.599998,32.599998,31.200001,31.850000,30.247166,589200
2017-08-16,31.900000,32.419998,31.799999,31.900000,30.294649,522500
2017-08-17,31.799999,32.049999,30.900000,30.900000,29.344973,357300
2017-08-18,30.700001,31.230000,30.700001,31.049999,29.487423,346300
2017-08-21,30.900000,31.299999,30.750000,31.150000,29.582392,276500
2017-08-22,31.299999,31.750000,31.049999,31.250000,29.677361,719000
2017-08-23,24.700001,26.100000,24.530001,24.950001,23.694405,4311300
2017-08-24,25.049999,25.200001,23.430000,23.549999,22.364859,1937700
2017-08-25,23.400000,24.200001,23.400000,24.100000,22.887180,1025200
2017-08-28,24.049999,24.100000,23.500000,23.600000,22.412340,1010900
2017-08-29,23.150000,24.000000,23.150000,23.750000,22.554794,846600
2017-08-30,23.700001,23.799999,23.559999,23.700001,22.507311,514500
2017-08-31,23.700001,23.900000,23.650000,23.850000,22.649761,832900
2017-09-01,23.850000,24.480000,23.700001,24.400000,23.172085,794200
2017-09-05,24.350000,24.799999,24.200001,24.350000,23.124596,618600
2017-09-06,24.549999,24.629999,24.049999,24.100000,22.887180,548500
2017-09-07,24.250000,24.850000,24.100000,24.750000,23.612240,715200
2017-09-08,24.549999,24.750000,24.250000,24.549999,23.421434,473700
2017-09-11,24.700001,24.950001,24.450001,24.549999,23.421434,402900
2017-09-12,24.700001,25.200001,24.650000,25.049999,23.898449,698000
2017-09-13,25.049999,25.500000,24.900000,25.049999,23.898449,423900
2017-09-14,24.950001,25.200001,24.799999,24.950001,23.803047,402800
2017-09-15,25.000000,25.700001,24.900000,25.549999,24.375467,844500
2017-09-18,25.650000,25.650000,25.100000,25.400000,24.232359,421100
2017-09-19,25.350000,25.500000,25.100000,25.350000,24.184658,259700
2017-09-20,25.299999,25.680000,25.200001,25.650000,24.470865,377800
2017-09-21,25.549999,25.750000,25.230000,25.250000,24.089258,383500
2017-09-22,25.299999,26.180000,25.299999,26.100000,24.900181,394100
2017-09-25,26.150000,26.400000,25.700001,25.950001,24.757078,461400
2017-09-26,26.100000,26.500000,25.900000,26.200001,24.995584,626000
2017-09-27,26.450001,26.700001,26.200001,26.549999,25.329493,576900
2017-09-28,26.450001,26.850000,26.250000,26.799999,25.568005,573100
2017-09-29,26.799999,27.100000,26.700001,26.900000,25.663410,524800
2017-10-02,27.000000,27.250000,26.799999,27.250000,25.997318,297000
2017-10-03,27.350000,27.500000,27.000000,27.400000,26.140423,297800
2017-10-04,27.500000,27.639999,27.250000,27.450001,26.188122,333600
2017-10-05,27.400000,27.950001,27.250000,27.250000,25.997318,470000
2017-10-06,27.250000,27.600000,27.049999,27.200001,25.949615,436500
2017-10-09,27.200001,27.450001,26.850000,27.000000,25.758808,505900
2017-10-10,27.250000,27.280001,27.049999,27.100000,25.854210,184900
2017-10-11,27.049999,27.299999,26.850000,26.950001,25.711107,389300
2017-10-12,26.700001,27.250000,26.500000,27.100000,25.854210,378300
2017-10-13,27.200001,27.500000,27.100000,27.150000,25.901917,315200
2017-10-16,27.150000,27.450001,27.049999,27.400000,26.140423,202100
2017-10-17,27.299999,27.500000,27.100000,27.100000,25.854210,403600
2017-10-18,27.150000,28.230000,27.150000,27.799999,26.522036,455500
2017-10-19,27.750000,28.000000,27.500000,27.650000,26.378929,555800
2017-10-20,27.900000,28.100000,27.450001,27.600000,26.331230,517800
2017-10-23,27.600000,27.650000,27.049999,27.150000,25.901917,483300
2017-10-24,27.100000,28.350000,27.000000,27.950001,26.665136,366400
2017-10-25,28.000000,28.150000,27.650000,27.950001,26.665136,616700
2017-10-26,28.049999,28.400000,27.950001,28.000000,26.712839,520600
2017-10-27,28.100000,28.129999,27.629999,27.700001,26.426636,344800
2017-10-30,27.549999,27.750000,26.900000,27.049999,25.806513,303900
2017-10-31,27.200001,27.450001,26.900000,26.950001,25.711107,625000
2017-11-01,27.200001,27.350000,26.950001,27.150000,25.901917,448200
2017-11-02,27.000000,27.080000,26.530001,26.799999,25.568005,322700
2017-11-03,26.850000,27.100000,26.600000,26.650000,25.424896,427400
2017-11-06,26.549999,26.799999,26.450001,26.450001,25.234097,276200
2017-11-07,26.549999,26.700001,25.980000,26.100000,24.900181,630400
2017-11-08,25.950001,26.930000,25.900000,26.750000,25.520304,386300
2017-11-09,26.600000,27.000000,26.500000,26.799999,25.568005,264800
2017-11-10,26.799999,27.030001,26.799999,26.950001,25.711107,172500
2017-11-13,26.850000,27.100000,26.700001,26.950001,25.711107,252600
2017-11-14,26.900000,27.150000,26.900000,27.049999,25.806513,389500
2017-11-15,26.850000,27.100000,26.700001,26.900000,25.663410,278900
2017-11-16,27.100000,27.450001,26.930000,27.400000,26.140423,402000
2017-11-17,27.250000,27.750000,27.250000,27.750000,26.474333,253300
2017-11-20,27.750000,27.950001,27.650000,27.950001,26.665136,379900
2017-11-21,28.000000,28.049999,27.650000,27.950001,26.665136,324000
2017-11-22,28.049999,28.400000,27.879999,27.950001,26.665136,241800
2017-11-24,28.000000,28.000000,27.650000,28.000000,26.712839,134700
2017-11-27,27.850000,28.250000,27.799999,27.950001,26.665136,680700
2017-11-28,28.000000,29.250000,27.950001,29.200001,27.857676,574000
2017-11-29,29.299999,29.750000,29.100000,29.500000,28.143885,625100
2017-11-30,29.350000,32.900002,29.299999,32.900002,31.387589,1073300
2017-12-01,33.099998,33.250000,31.450001,33.049999,31.530687,665000
2017-12-04,33.299999,34.250000,33.299999,33.549999,32.007706,578000
2017-12-05,33.450001,33.549999,32.049999,32.200001,30.719767,710900
2017-12-06,32.349998,32.529999,31.799999,31.850000,30.385855,592900
2017-12-07,31.850000,32.400002,31.660000,32.000000,30.528959,777800
2017-12-08,32.049999,32.349998,31.600000,31.600000,30.260830,444900
2017-12-11,31.650000,31.650000,31.049999,31.049999,29.734135,308500
2017-12-12,31.100000,31.150000,30.549999,30.700001,29.398966,533000
2017-12-13,30.750000,31.150000,30.549999,30.900000,29.590488,430100
2017-12-14,30.950001,31.049999,30.200001,30.400000,29.111681,377000
2017-12-15,30.549999,31.250000,30.549999,31.049999,29.734135,1078000
2017-12-18,31.400000,32.150002,31.400000,31.950001,30.595993,336200
2017-12-19,32.000000,32.049999,31.600000,32.000000,30.643875,329200
2017-12-20,32.099998,32.200001,31.879999,32.000000,30.643875,367900
2017-12-21,32.000000,32.150002,31.850000,31.900000,30.548109,220700
2017-12-22,31.900000,31.900000,31.500000,31.650000,30.308708,176400
2017-12-26,31.750000,32.049999,31.750000,32.000000,30.643875,214300
2017-12-27,32.150002,32.169998,31.700001,31.750000,30.404469,167400
2017-12-28,31.700001,31.950001,31.350000,31.700001,30.356588,212100
2017-12-29,31.850000,32.000000,31.150000,31.200001,29.877777,322900
2018-01-02,31.250000,31.400000,31.049999,31.299999,29.973541,206100
2018-01-03,31.500000,31.799999,31.200001,31.600000,30.260830,341400
2018-01-04,31.850000,32.150002,31.629999,31.900000,30.548109,306600
2018-01-05,31.950001,31.950001,31.299999,31.400000,30.069300,194400
2018-01-08,31.350000,31.830000,31.280001,31.500000,30.165064,295600
2018-01-09,31.500000,31.799999,31.200001,31.450001,30.117186,234500
2018-01-10,31.299999,31.400000,30.750000,30.950001,29.638371,206200
2018-01-11,31.000000,31.650000,30.900000,31.549999,30.212944,196200
2018-01-12,31.750000,32.400002,31.650000,32.099998,30.739635,227800
2018-01-16,32.349998,33.349998,31.700001,31.850000,30.500233,359900
2018-01-17,31.700001,31.950001,31.299999,31.650000,30.308708,336700
2018-01-18,31.549999,31.799999,31.080000,31.200001,29.877777,279800
2018-01-19,31.200001,31.750000,31.000000,31.600000,30.260830,169600
2018-01-22,31.600000,31.900000,31.450001,31.750000,30.404469,180500
2018-01-23,31.700001,31.950001,31.400000,31.950001,30.595993,284100
2018-01-24,31.950001,32.000000,31.400000,31.500000,30.165064,229600
2018-01-25,31.700001,31.700001,31.100000,31.500000,30.165064,241800
2018-01-26,31.549999,32.250000,31.400000,32.150002,30.787518,314500
2018-01-29,32.099998,32.250000,31.250000,31.299999,29.973541,214000
2018-01-30,30.950001,31.350000,30.549999,30.750000,29.446846,307200
2018-01-31,30.799999,31.100000,30.049999,30.150000,28.872278,247900
2018-02-01,30.049999,30.799999,29.900000,30.250000,28.968039,335800
2018-02-02,29.900000,30.299999,29.299999,29.549999,28.297701,272700
2018-02-05,29.200001,29.490000,28.500000,28.549999,27.340080,379500
2018-02-06,27.950001,30.000000,27.850000,29.799999,28.537109,554600
2018-02-07,29.700001,30.250000,29.200001,29.549999,28.297701,379800
2018-02-08,29.600000,29.600000,28.650000,28.650000,27.435843,289000
2018-02-09,29.000000,29.629999,28.299999,29.250000,28.010416,347800
2018-02-12,29.400000,29.500000,28.600000,29.200001,27.962536,266900
2018-02-13,29.150000,29.299999,28.700001,28.750000,27.531609,272400
2018-02-14,28.549999,29.600000,28.549999,29.299999,28.058296,330600
2018-02-15,29.600000,29.799999,29.400000,29.750000,28.489229,288900
2018-02-16,29.650000,29.900000,28.900000,29.100000,27.866774,365300
2018-02-20,28.900000,29.450001,28.700001,28.900000,27.675247,517600
2018-02-21,30.600000,32.650002,30.450001,31.750000,30.404469,1252300
2018-02-22,31.799999,32.400002,31.000000,31.100000,29.782017,760300
2018-02-23,31.350000,32.299999,31.299999,32.200001,30.835400,452800
2018-02-26,32.250000,32.299999,31.500000,31.600000,30.260830,468600
2018-02-27,31.750000,32.000000,30.900000,31.000000,29.686251,557200
2018-02-28,31.150000,31.500000,30.600000,30.700001,29.398966,547000
2018-03-01,30.700001,31.000000,30.100000,30.600000,29.303209,418400
2018-03-02,30.350000,30.750000,30.000000,30.549999,29.255320,371000
2018-03-05,30.250000,30.950001,30.100000,30.799999,29.611040,519100
2018-03-06,30.950001,31.500000,30.549999,31.350000,30.139811,327300
2018-03-07,31.000000,31.350000,30.799999,31.250000,30.043669,295600
2018-03-08,31.350000,31.500000,31.150000,31.500000,30.284021,329000
2018-03-09,31.600000,31.900000,31.299999,31.500000,30.284021,276400
2018-03-12,31.500000,31.850000,31.299999,31.400000,30.187880,239000
2018-03-13,31.600000,31.850000,31.049999,31.250000,30.043669,416200
2018-03-14,31.350000,31.600000,30.879999,30.900000,29.707180,409800
2018-03-15,31.049999,31.200001,30.500000,30.600000,29.418766,213100
2018-03-16,30.600000,31.400000,30.549999,30.950001,29.755249,717500
2018-03-19,30.850000,31.049999,30.129999,30.549999,29.370689,316700
2018-03-20,30.600000,30.799999,30.250000,30.350000,29.178413,221700
2018-03-21,30.350000,30.750000,30.200001,30.200001,29.034206,191800
2018-03-22,30.000000,30.200001,29.500000,29.500000,28.361227,320700
2018-03-23,29.650000,29.650000,28.750000,28.750000,27.640179,284100
2018-03-26,29.500000,29.750000,29.200001,29.700001,28.553503,327700
2018-03-27,29.799999,30.049999,29.250000,29.299999,28.168943,504800
2018-03-28,29.400000,30.850000,29.250000,30.799999,29.611040,993100
2018-03-29,30.850000,30.950001,29.900000,29.950001,28.793858,497800
2018-04-02,29.950001,30.000000,28.799999,29.500000,28.361227,413100
2018-04-03,29.650000,30.100000,29.350000,30.049999,28.889994,310300
2018-04-04,29.600000,30.400000,29.299999,30.200001,29.034206,493300
2018-04-05,30.400000,30.500000,30.049999,30.450001,29.274553,432800
2018-04-06,30.200001,30.850000,29.850000,30.250000,29.082273,329200
2018-04-09,30.549999,30.650000,29.600000,29.650000,28.505434,514000
2018-04-10,30.000000,30.049999,29.549999,29.850000,28.697714,294100
2018-04-11,29.799999,30.000000,29.639999,29.850000,28.697714,202900
2018-04-12,29.900000,30.049999,29.400000,29.450001,28.313158,181700
2018-04-13,29.400000,29.549999,29.129999,29.200001,28.072805,266700
2018-04-16,29.350000,30.150000,29.180000,29.950001,28.793858,304400
2018-04-17,30.150000,30.400000,29.750000,29.900000,28.745785,283100
2018-04-18,29.950001,30.350000,29.950001,30.049999,28.889994,272800
2018-04-19,29.799999,29.850000,29.000000,29.400000,28.265085,331400
2018-04-20,29.400000,29.549999,29.150000,29.200001,28.072805,283100
2018-04-23,29.350000,29.559999,29.100000,29.400000,28.265085,225400
2018-04-24,29.549999,29.750000,29.129999,29.299999,28.168943,224600
2018-04-25,29.299999,29.600000,29.100000,29.200001,28.072805,191100
2018-04-26,29.200001,29.500000,28.850000,29.299999,28.168943,285700
2018-04-27,29.250000,29.450001,29.150000,29.299999,28.168943,186200
2018-04-30,29.500000,29.500000,28.799999,28.799999,27.688246,295900
2018-05-01,28.650000,29.049999,28.200001,29.049999,27.928596,293100
2018-05-02,29.049999,29.400000,28.850000,29.049999,27.928596,177400
2018-05-03,29.049999,29.200001,28.700001,28.750000,27.640179,203900
2018-05-04,28.650000,29.200001,28.500000,29.100000,27.976665,337700
2018-05-07,29.100000,29.250000,28.700001,29.049999,27.928596,246000
2018-05-08,29.100000,29.500000,29.100000,29.299999,28.168943,247200
2018-05-09,29.250000,29.549999,28.830000,29.350000,28.217014,270100
2018-05-10,29.500000,30.000000,29.400000,29.750000,28.601576,278900
2018-05-11,29.600000,30.000000,29.549999,29.900000,28.745785,196500
2018-05-14,30.000000,30.049999,29.600000,29.650000,28.505434,250600
2018-05-15,29.500000,29.900000,29.450001,29.600000,28.457365,203200
2018-05-16,29.650000,30.400000,29.650000,30.299999,29.130344,276900
2018-05-17,30.150000,30.850000,30.150000,30.750000,29.562971,285300
2018-05-18,30.799999,31.549999,30.700001,31.500000,30.284021,403300
2018-05-21,31.600000,32.349998,31.330000,32.200001,30.956999,598400
2018-05-22,32.299999,32.299999,31.350000,31.400000,30.187880,435800
2018-05-23,31.250000,31.730000,31.250000,31.500000,30.284021,324900
2018-05-24,31.500000,31.799999,31.200001,31.500000,30.284021,264900
2018-05-25,31.549999,31.850000,31.400000,31.750000,30.524370,173700
2018-05-29,31.500000,32.000000,31.500000,31.750000,30.524370,272600
2018-05-30,32.000000,32.299999,31.799999,32.049999,30.812788,264300
2018-05-31,31.950001,32.099998,31.150000,31.200001,30.108330,370000
2018-06-01,31.549999,31.650000,31.200001,31.299999,30.204832,289500
2018-06-04,31.500000,32.150002,31.350000,32.049999,30.928589,325800
2018-06-05,32.150002,32.799999,31.950001,32.750000,31.604092,331400
2018-06-06,32.700001,33.549999,32.599998,33.549999,32.376102,288900
