Date,Open,High,Low,Close,Adj Close,Volume
2005-10-19,24.790001,25.120001,24.790001,25.020000,23.813622,179500
2005-10-20,24.940001,25.150000,24.799999,25.030001,23.823141,109900
2005-10-21,24.900000,25.770000,24.900000,25.610001,24.375174,56300
2005-10-24,25.690001,26.830000,25.690001,26.459999,25.184189,317500
2005-10-25,26.360001,26.770000,26.000000,26.200001,24.936729,158600
2005-10-26,26.250000,26.730000,26.070000,26.570000,25.288883,199900
2005-10-27,26.290001,27.889999,26.290001,27.350000,26.031279,181300
2005-10-28,27.490000,28.959999,27.330000,28.709999,27.325701,241300
2005-10-31,28.709999,29.260000,28.709999,29.000000,27.601719,152000
2005-11-01,28.840000,29.070000,27.790001,28.209999,26.849810,135000
2005-11-02,28.010000,29.000000,28.010000,28.920000,27.525578,80600
2005-11-03,29.000000,29.129999,27.889999,28.250000,26.887882,104200
2005-11-04,28.230000,28.450001,28.000000,28.190001,26.830774,99800
2005-11-07,28.309999,28.580000,27.980000,28.350000,26.983061,154500
2005-11-08,28.190001,28.469999,27.670000,28.320000,26.954506,86900
2005-11-09,28.389999,28.440001,28.129999,28.190001,26.830774,106000
2005-11-10,28.190001,28.670000,27.820000,28.600000,27.221010,119700
2005-11-11,28.559999,28.900000,28.469999,28.799999,27.411364,180700
2005-11-14,28.830000,28.940001,28.750000,28.879999,27.487503,38100
2005-11-15,28.730000,29.000000,28.559999,28.840000,27.449436,93700
2005-11-16,28.820000,28.820000,27.900000,28.000000,26.649939,133200
2005-11-17,28.170000,28.440001,27.969999,28.370001,27.002096,52500
2005-11-18,28.709999,28.969999,28.160000,28.490000,27.116308,67100
2005-11-21,28.510000,28.920000,28.430000,28.900000,27.506538,77400
2005-11-22,29.000000,29.100000,28.830000,28.990000,27.592201,111400
2005-11-23,29.090000,29.700001,28.959999,29.360001,27.944361,158700
2005-11-25,29.500000,29.500000,29.000000,29.030001,27.630274,28000
2005-11-28,28.809999,29.030001,28.590000,28.639999,27.259077,118700
2005-11-29,28.770000,28.980000,28.059999,28.490000,27.116308,81400
2005-11-30,28.600000,28.850000,28.360001,28.790001,27.401844,122900
2005-12-01,28.920000,29.900000,28.850000,29.760000,28.325075,114800
2005-12-02,29.850000,29.850000,29.450001,29.500000,28.077610,78300
2005-12-05,29.450001,29.600000,28.760000,28.820000,27.430399,161700
2005-12-06,28.820000,29.219999,28.820000,29.020000,27.620756,97400
2005-12-07,28.990000,28.990000,27.889999,27.969999,26.621384,241500
2005-12-08,27.889999,28.200001,27.770000,28.070000,26.716564,85800
2005-12-09,27.950001,28.600000,27.900000,28.480000,27.106791,184300
2005-12-12,28.530001,28.540001,27.850000,28.059999,26.707041,151200
2005-12-13,28.080000,28.270000,27.850000,28.000000,26.649939,114100
2005-12-14,28.010000,28.299999,27.670000,28.040001,26.688009,146400
2005-12-15,28.200001,28.350000,27.900000,28.100000,26.745111,121100
2005-12-16,28.100000,28.100000,27.750000,27.850000,26.507168,192100
2005-12-19,27.780001,27.860001,27.650000,27.690001,26.354883,92800
2005-12-20,27.620001,27.809999,27.620001,27.660000,26.326330,51900
2005-12-21,27.750000,27.879999,27.750000,27.850000,26.507168,43000
2005-12-22,27.750000,28.480000,27.750000,28.410000,27.040167,89500
2005-12-23,28.500000,28.600000,28.180000,28.420000,27.049685,39500
2005-12-27,28.450001,28.629999,28.340000,28.450001,27.078239,145000
2005-12-28,28.500000,28.500000,28.040001,28.100000,26.745111,23200
2005-12-29,27.879999,28.250000,27.850000,28.030001,26.678488,64400
2005-12-30,27.860001,28.230000,27.860001,28.070000,26.716564,78200
2006-01-03,28.090000,28.620001,27.900000,28.500000,27.125828,378500
2006-01-04,28.450001,28.719999,28.290001,28.500000,27.125828,314200
2006-01-05,28.299999,28.500000,28.299999,28.400000,27.030649,49000
2006-01-06,28.650000,28.790001,28.150000,28.590000,27.211487,90600
2006-01-09,28.700001,28.820000,28.469999,28.799999,27.411364,90100
2006-01-10,28.570000,28.590000,28.360001,28.520000,27.144865,137300
2006-01-11,28.450001,28.450001,27.750000,27.860001,26.516685,212700
2006-01-12,28.900000,29.200001,28.299999,29.020000,27.620756,164900
2006-01-13,28.740000,29.000000,28.559999,28.580000,27.201967,102100
2006-01-17,28.350000,28.510000,28.150000,28.350000,26.983061,58700
2006-01-18,28.170000,28.709999,27.920000,28.670000,27.287634,106200
2006-01-19,28.700001,28.809999,28.320000,28.809999,27.420879,45700
2006-01-20,28.950001,29.139999,28.750000,28.900000,27.506538,263000
2006-01-23,28.900000,29.090000,28.500000,28.500000,27.125828,174700
2006-01-24,28.690001,28.930000,28.410000,28.760000,27.373289,98200
2006-01-25,28.950001,28.950001,28.299999,28.570000,27.192453,137400
2006-01-26,28.750000,29.850000,28.600000,29.400000,27.982431,187800
2006-01-27,29.690001,30.260000,29.549999,30.250000,28.791447,237000
2006-01-30,30.290001,31.370001,29.990000,30.719999,29.238787,148500
2006-01-31,30.760000,31.030001,30.150000,30.450001,28.981804,132400
2006-02-01,30.540001,31.270000,30.459999,30.980000,29.486250,91300
2006-02-02,31.110001,31.379999,30.799999,31.280001,29.771790,119200
2006-02-03,31.100000,32.209999,31.059999,32.119999,30.571281,153700
2006-02-06,32.049999,32.049999,31.530001,31.889999,30.352371,267600
2006-02-07,32.000000,32.000000,31.400000,31.740000,30.209606,182000
2006-02-08,31.900000,32.529999,31.700001,32.459999,30.894888,142200
2006-02-09,32.540001,32.709999,32.259998,32.369999,30.809221,88800
2006-02-10,32.349998,32.610001,31.530001,31.889999,30.352371,162700
2006-02-13,31.680000,32.000000,31.510000,31.770000,30.238159,39600
2006-02-14,31.850000,32.290001,31.600000,31.990000,30.447550,51200
2006-02-15,31.980000,32.130001,31.580000,32.110001,30.561766,61700
2006-02-16,32.180000,32.549999,31.959999,32.549999,30.980555,82200
2006-02-17,32.630001,32.820000,32.450001,32.730000,31.151873,49700
2006-02-21,32.820000,32.860001,31.950001,32.270000,30.714050,190300
2006-02-22,32.220001,33.139999,31.969999,32.730000,31.151873,99900
2006-02-23,32.759998,33.750000,32.330002,33.389999,31.780048,126600
2006-02-24,33.290001,33.299999,32.520000,33.000000,31.408852,104600
2006-02-27,32.919998,33.000000,32.549999,32.660000,31.085243,141500
2006-02-28,32.549999,32.599998,32.240002,32.400002,30.837788,168900
2006-03-01,32.490002,33.400002,32.450001,33.270000,31.665831,46000
2006-03-02,33.099998,33.099998,32.689999,32.970001,31.380299,101600
2006-03-03,32.709999,33.000000,32.650002,32.720001,31.142353,93000
2006-03-06,32.900002,32.900002,32.430000,32.580002,31.009104,89100
2006-03-07,32.410000,32.599998,31.500000,31.709999,30.181053,112900
2006-03-08,31.610001,31.820000,31.299999,31.540001,30.019249,59900
2006-03-09,31.790001,31.790001,31.400000,31.480000,29.962143,72400
2006-03-10,31.600000,32.650002,31.510000,32.610001,31.037661,155200
2006-03-13,32.630001,33.500000,32.630001,33.320000,31.713425,111300
2006-03-14,33.150002,33.500000,32.700001,33.310001,31.703911,84700
2006-03-15,33.470001,33.480000,32.869999,33.340000,31.732456,55200
2006-03-16,33.529999,33.549999,33.259998,33.500000,31.884748,55500
2006-03-17,33.580002,34.209999,33.520000,33.990002,32.351120,197200
2006-03-20,34.000000,34.220001,33.540001,33.980000,32.341599,128800
2006-03-21,33.950001,34.099998,33.610001,33.619999,31.998959,85600
2006-03-22,33.470001,34.000000,33.470001,33.910000,32.274975,57400
2006-03-23,33.919998,34.000000,33.250000,33.430000,31.818119,85300
2006-03-24,33.509998,33.509998,33.049999,33.299999,31.694389,69100
2006-03-27,33.279999,33.320000,32.910000,33.119999,31.523067,50800
2006-03-28,32.939999,33.590000,32.770000,33.400002,31.789568,66600
2006-03-29,33.000000,33.340000,32.799999,33.160000,31.561136,262300
2006-03-30,33.110001,33.110001,31.969999,32.310001,30.752125,168800
2006-03-31,32.320000,32.590000,31.940001,32.590000,31.018618,82000
2006-04-03,32.599998,32.849998,32.369999,32.650002,31.075731,128600
2006-04-04,32.650002,32.650002,31.959999,32.419998,30.856819,141200
2006-04-05,32.410000,32.580002,31.570000,31.820000,30.285748,122400
2006-04-06,32.000000,32.669998,31.889999,32.090000,30.542727,78400
2006-04-07,33.459999,34.000000,32.900002,33.400002,31.789568,485700
2006-04-10,33.200001,34.360001,33.169998,33.869999,32.236897,291300
2006-04-11,33.810001,34.209999,33.759998,34.000000,32.360638,225100
2006-04-12,33.990002,35.389999,33.860001,35.189999,33.493252,350100
2006-04-13,35.110001,35.630001,34.750000,35.419998,33.712162,281900
2006-04-17,35.459999,36.330002,35.459999,36.270000,34.521191,324600
2006-04-18,36.290001,36.939999,35.750000,36.209999,34.464077,407100
2006-04-19,36.080002,36.500000,36.060001,36.230000,34.483116,139800
2006-04-20,36.240002,36.529999,35.840000,36.189999,34.445045,67100
2006-04-21,36.459999,36.540001,35.080002,35.680000,33.959633,176400
2006-04-24,35.560001,35.740002,35.119999,35.270000,33.569401,164600
2006-04-25,35.439999,35.860001,35.110001,35.560001,33.845417,234200
2006-04-26,35.509998,35.730000,35.139999,35.490002,33.778797,124300
2006-04-27,35.459999,36.020000,35.450001,35.779999,34.054806,196800
2006-04-28,35.520000,35.520000,35.119999,35.369999,33.664581,136700
2006-05-01,35.470001,36.419998,35.320000,35.919998,34.188061,133900
2006-05-02,35.900002,36.950001,35.869999,36.320000,34.568771,317000
2006-05-03,36.230000,36.599998,36.020000,36.400002,34.644917,177100
2006-05-04,36.400002,36.419998,36.090000,36.349998,34.597324,107400
2006-05-05,36.400002,36.500000,36.299999,36.349998,34.597324,157100
2006-05-08,36.380001,36.500000,35.540001,35.740002,34.016743,104000
2006-05-09,35.759998,36.090000,35.000000,35.709999,33.988178,130800
2006-05-10,35.759998,36.599998,35.270000,36.189999,34.445045,143100
2006-05-11,36.090000,36.090000,35.090000,35.320000,33.616985,77000
2006-05-12,35.540001,35.560001,35.090000,35.209999,33.512287,140300
2006-05-15,35.189999,36.070000,35.119999,36.009998,34.273724,91800
2006-05-16,36.029999,36.360001,35.849998,36.009998,34.273724,181000
2006-05-17,35.849998,36.160000,35.849998,35.959999,34.226131,159500
2006-05-18,36.200001,36.200001,35.580002,35.730000,34.007221,204700
2006-05-19,35.669998,35.830002,35.209999,35.330002,33.626507,125700
2006-05-22,35.139999,35.299999,34.770000,35.009998,33.321938,263700
2006-05-23,35.189999,35.689999,34.730000,35.450001,33.740719,199600
2006-05-24,35.549999,36.099998,35.299999,35.820000,34.092880,269500
2006-05-25,35.910000,36.900002,35.650002,36.610001,34.844791,201900
2006-05-26,36.540001,37.599998,36.540001,37.490002,35.682362,375900
2006-05-30,36.799999,36.930000,35.299999,35.400002,33.693130,277300
2006-05-31,35.400002,35.919998,35.400002,35.730000,34.007221,157500
2006-06-01,35.820000,36.130001,35.450001,36.130001,34.387936,98100
2006-06-02,36.310001,36.320000,35.910000,35.980000,34.245171,152900
2006-06-05,36.049999,36.049999,34.820000,35.009998,33.321938,107600
2006-06-06,34.919998,35.119999,34.150002,34.540001,32.874599,152600
2006-06-07,34.500000,34.990002,34.169998,34.540001,32.874599,239800
2006-06-08,34.590000,34.820000,33.880001,34.630001,32.960262,161400
2006-06-09,34.759998,34.759998,34.209999,34.419998,32.760384,75800
2006-06-12,34.320000,34.529999,34.009998,34.110001,32.465336,79600
2006-06-13,34.020000,34.240002,33.599998,33.840000,32.208351,67500
2006-06-14,33.750000,34.099998,32.869999,33.029999,31.437407,94100
2006-06-15,33.490002,34.139999,33.000000,34.060001,32.417744,85900
2006-06-16,34.009998,34.189999,33.360001,33.740002,32.113178,219200
2006-06-19,33.869999,33.869999,32.200001,32.250000,30.695017,149600
2006-06-20,32.299999,32.509998,31.750000,32.169998,30.618870,172100
2006-06-21,32.060001,32.520000,31.950001,32.110001,30.561766,189700
2006-06-22,31.969999,32.240002,31.500000,31.700001,30.171534,179900
2006-06-23,31.570000,31.570000,31.010000,31.170000,29.667089,195600
2006-06-26,31.309999,31.360001,31.010000,31.270000,29.762266,139400
2006-06-27,31.360001,31.360001,30.820000,30.980000,29.486250,266100
2006-06-28,31.110001,31.219999,30.920000,31.080000,29.581429,159900
2006-06-29,31.170000,32.930000,31.049999,32.750000,31.170910,347900
2006-06-30,32.910000,33.349998,32.380001,32.380001,30.818748,1909400
2006-07-03,32.290001,32.849998,32.290001,32.630001,31.056692,116800
2006-07-05,32.400002,32.709999,31.709999,32.029999,30.485624,154700
2006-07-06,32.160000,32.299999,31.600000,32.209999,30.656942,106000
2006-07-07,32.090000,32.619999,31.820000,32.000000,30.457069,289400
2006-07-10,31.940001,31.990000,31.219999,31.500000,29.981178,133100
2006-07-11,31.559999,32.200001,30.910000,31.980000,30.438032,176400
2006-07-12,32.049999,32.830002,31.910000,32.320000,30.761639,366800
2006-07-13,32.349998,32.389999,31.700001,31.820000,30.285748,258000
2006-07-14,31.719999,32.160000,31.600000,32.020000,30.476109,226600
2006-07-17,31.930000,32.340000,31.750000,31.940001,30.399963,217900
2006-07-18,32.060001,32.410000,31.400000,31.740000,30.209606,253500
2006-07-19,31.639999,33.880001,31.629999,33.820000,32.189312,161800
2006-07-20,33.910000,33.910000,33.200001,33.310001,31.703911,133400
2006-07-21,33.150002,33.189999,32.099998,32.189999,30.637907,101200
2006-07-24,32.419998,33.590000,32.099998,33.509998,31.894264,120600
2006-07-25,33.549999,34.950001,33.430000,34.570000,32.903149,316800
2006-07-26,34.400002,34.650002,33.930000,34.259998,32.608093,147300
2006-07-27,33.959999,33.959999,32.400002,32.480000,30.913923,337500
2006-07-28,32.650002,33.360001,32.250000,33.009998,31.418373,193200
2006-07-31,32.419998,32.529999,31.530001,32.130001,30.580803,319000
2006-08-01,32.299999,32.540001,32.000000,32.160000,30.609354,280700
2006-08-02,32.459999,32.709999,32.049999,32.389999,30.828262,106400
2006-08-03,32.230000,33.070000,32.060001,32.930000,31.342230,109400
2006-08-04,33.290001,34.000000,32.380001,32.560001,30.990070,252900
2006-08-07,32.419998,32.849998,32.099998,32.549999,30.980555,120900
2006-08-08,32.689999,33.290001,32.250000,32.750000,31.170910,170600
2006-08-09,32.790001,33.040001,32.270000,32.340000,30.780678,372900
2006-08-10,32.200001,32.759998,32.029999,32.630001,31.056692,125400
2006-08-11,32.619999,32.700001,32.070000,32.290001,30.733089,127600
2006-08-14,32.439999,33.320000,32.369999,32.680000,31.104282,138800
2006-08-15,33.299999,33.560001,32.689999,33.029999,31.437407,80800
2006-08-16,33.189999,33.549999,32.770000,33.380001,31.770535,102300
2006-08-17,33.590000,33.950001,33.250000,33.529999,31.913294,44500
2006-08-18,33.740002,33.740002,32.840000,33.240002,31.637281,48800
2006-08-21,33.070000,33.459999,32.740002,33.020000,31.427885,40200
2006-08-22,32.869999,33.270000,32.759998,33.230000,31.627758,40000
2006-08-23,33.369999,33.459999,32.119999,32.150002,30.599838,64500
2006-08-24,32.369999,32.590000,31.940001,32.480000,30.913923,61800
2006-08-25,32.279999,32.490002,31.879999,32.049999,30.504658,84900
2006-08-28,31.900000,32.910000,31.900000,32.759998,31.180426,118300
2006-08-29,32.840000,32.930000,31.950001,32.549999,30.980555,46400
2006-08-30,32.650002,33.060001,32.180000,32.799999,31.218498,55500
2006-08-31,32.950001,33.330002,32.830002,32.849998,31.266081,76500
2006-09-01,33.180000,33.180000,32.509998,32.820000,31.237530,39200
2006-09-05,32.730000,33.500000,32.730000,33.450001,31.837154,56000
2006-09-06,33.130001,33.470001,33.070000,33.259998,31.656319,47600
2006-09-07,33.049999,33.419998,32.889999,32.980000,31.389814,90700
2006-09-08,33.020000,33.330002,32.799999,33.209999,31.608725,43900
2006-09-11,32.900002,33.959999,32.869999,33.779999,32.151241,117000
2006-09-12,33.810001,34.029999,33.509998,33.889999,32.255939,163600
2006-09-13,33.919998,34.869999,33.900002,34.840000,33.160137,103600
2006-09-14,34.650002,34.880001,34.450001,34.500000,32.836529,142900
2006-09-15,34.759998,34.770000,34.290001,34.340000,32.684246,378800
2006-09-18,34.189999,34.279999,33.740002,33.810001,32.179798,458300
2006-09-19,33.849998,33.900002,32.950001,33.500000,31.884748,197400
2006-09-20,33.750000,33.900002,33.500000,33.750000,32.122692,211400
2006-09-21,33.750000,33.750000,33.000000,33.099998,31.504032,190600
2006-09-22,32.939999,33.130001,31.740000,31.920000,30.380926,369600
2006-09-25,31.980000,32.250000,31.780001,32.110001,30.561766,164300
2006-09-26,32.189999,32.310001,31.740000,32.000000,30.457069,173700
2006-09-27,31.830000,32.180000,31.520000,31.920000,30.380926,121800
2006-09-28,31.879999,32.240002,31.580000,32.000000,30.457069,204900
2006-09-29,32.180000,32.220001,30.850000,30.930000,29.438665,220700
2006-10-02,30.830000,31.030001,30.420000,30.770000,29.286375,247100
2006-10-03,30.750000,30.750000,30.110001,30.459999,28.991322,274200
2006-10-04,30.500000,30.799999,30.240000,30.500000,29.029394,313900
2006-10-05,30.400000,31.330000,30.400000,31.330000,29.819374,133700
2006-10-06,31.100000,31.240000,30.350000,30.700001,29.219751,77000
2006-10-09,30.530001,31.680000,30.530001,31.570000,30.047802,163800
2006-10-10,31.680000,31.730000,31.379999,31.650000,30.123943,70900
2006-10-11,31.410000,31.639999,30.910000,31.309999,29.800339,167200
2006-10-12,31.590000,32.020000,31.299999,31.850000,30.314302,199400
2006-10-13,31.709999,31.709999,31.080000,31.360001,29.847929,295200
2006-10-16,31.400000,31.910000,31.250000,31.680000,30.152500,135000
2006-10-17,31.520000,31.690001,31.270000,31.629999,30.104908,133800
2006-10-18,31.750000,32.259998,31.690001,31.910000,30.371405,83900
2006-10-19,31.920000,32.680000,31.910000,32.369999,30.809221,262000
2006-10-20,32.560001,32.580002,31.510000,31.620001,30.095394,135800
2006-10-23,31.459999,32.000000,31.330000,31.840000,30.304783,77000
2006-10-24,31.870001,32.080002,31.520000,31.570000,30.047802,53800
2006-10-25,31.690001,32.139999,31.290001,31.920000,30.380926,77100
2006-10-26,31.360001,31.670000,30.480000,30.900000,29.410109,621800
2006-10-27,30.520000,30.790001,30.469999,30.530001,29.057945,297800
2006-10-30,30.520000,30.719999,30.299999,30.450001,28.981804,213200
2006-10-31,30.430000,31.080000,30.209999,30.330000,28.867590,498400
2006-11-01,30.540001,30.540001,29.389999,29.420000,28.001469,264100
2006-11-02,29.330000,29.559999,28.930000,28.959999,27.563650,166800
2006-11-03,29.490000,29.500000,28.620001,28.750000,27.363775,268200
2006-11-06,28.830000,29.770000,28.600000,29.709999,28.277483,152200
2006-11-07,29.670000,29.830000,29.010000,29.320000,27.906288,190400
2006-11-08,29.120001,29.520000,29.010000,29.450001,28.030020,58500
2006-11-09,29.480000,29.680000,28.969999,29.250000,27.839666,238500
2006-11-10,29.230000,29.340000,28.910000,29.120001,27.715937,193900
