Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,5.550000,6.110000,5.550000,5.900000,3.815767,210600
2016-03-18,5.960000,6.240000,5.670000,5.670000,3.667017,545900
2016-03-21,5.810000,6.160000,5.670000,6.000000,3.880442,81900
2016-03-22,5.980000,6.240000,5.890000,6.010000,3.886909,112800
2016-03-23,6.090000,6.210000,5.700000,5.790000,3.744626,206400
2016-03-24,5.700000,5.870000,5.500000,5.600000,3.621746,161800
2016-03-28,5.580000,5.800000,5.340000,5.760000,3.725224,100600
2016-03-29,5.630000,5.940000,5.560000,5.900000,3.815767,47400
2016-03-30,5.930000,6.160000,5.700000,5.760000,3.725224,96200
2016-03-31,5.550000,5.970000,5.550000,5.760000,3.725224,113900
2016-04-01,5.660000,5.760000,5.470000,5.510000,3.563539,124700
2016-04-04,5.480000,5.890000,5.390000,5.400000,3.492397,82100
2016-04-05,5.220000,5.650000,5.170000,5.650000,3.654082,39400
2016-04-06,5.640000,5.900000,5.410000,5.660000,3.660550,76400
2016-04-07,5.610000,5.890000,5.510000,5.880000,3.802832,68800
2016-04-08,6.030000,6.120000,5.840000,6.050000,3.912779,126500
2016-04-11,6.040000,6.370000,6.040000,6.270000,4.055062,67200
2016-04-12,6.350000,6.940000,6.260000,6.810000,4.404302,151100
2016-04-13,7.000000,7.000000,6.500000,6.830000,4.417236,79600
2016-04-14,6.850000,6.850000,6.630000,6.680000,4.320225,62200
2016-04-15,6.560000,6.830000,6.360000,6.750000,4.365498,147000
2016-04-18,6.650000,6.740000,6.520000,6.700000,4.333160,60600
2016-04-19,6.700000,7.200000,6.700000,7.040000,4.553051,308900
2016-04-20,7.030000,7.970000,7.030000,7.820000,5.057509,308100
2016-04-21,7.810000,8.610000,7.600000,8.220000,5.316206,217400
2016-04-22,8.190000,9.100000,8.190000,9.040000,5.846532,252600
2016-04-25,9.070000,9.180000,8.790000,8.950000,5.788325,128900
2016-04-26,8.960000,10.000000,8.880000,9.340000,6.040554,394900
2016-04-27,9.250000,9.350000,8.660000,9.050000,6.099868,214100
2016-04-28,9.030000,9.030000,8.700000,8.920000,6.012246,121200
2016-04-29,8.970000,9.180000,8.350000,8.800000,5.931363,94700
2016-05-02,8.710000,8.870000,8.310000,8.360000,5.634794,62100
2016-05-03,8.250000,8.300000,7.800000,7.930000,5.344967,136600
2016-05-04,8.000000,8.630000,7.950000,8.030000,5.412368,93900
2016-05-05,8.280000,8.640000,8.210000,8.520000,5.742639,109200
2016-05-06,7.820000,7.820000,6.910000,7.560000,5.095579,378700
2016-05-09,7.410000,7.410000,7.100000,7.210000,4.859673,194900
2016-05-10,7.270000,7.470000,7.230000,7.390000,4.980996,105300
2016-05-11,7.360000,7.880000,7.340000,7.860000,5.297786,49500
2016-05-12,7.920000,8.290000,7.760000,8.050000,5.425849,89700
2016-05-13,8.040000,8.500000,7.760000,8.190000,5.520211,84100
2016-05-16,8.550000,8.980000,8.080000,8.930000,6.018986,89200
2016-05-17,8.880000,9.400000,8.360000,9.310000,6.275112,233200
2016-05-18,9.230000,9.350000,8.600000,8.680000,5.850480,54300
2016-05-19,8.640000,8.950000,8.310000,8.950000,6.032465,56600
2016-05-20,8.920000,9.060000,8.590000,9.060000,6.106607,81000
2016-05-23,8.880000,9.650000,8.660000,9.540000,6.430136,63200
2016-05-24,9.500000,9.750000,9.150000,9.380000,6.322295,76600
2016-05-25,9.390000,9.710000,9.150000,9.530000,6.423397,112200
2016-05-26,9.440000,9.530000,8.990000,9.180000,6.187490,86600
2016-05-27,9.090000,9.180000,8.870000,9.000000,6.066166,74300
2016-05-31,9.000000,9.310000,8.920000,9.190000,6.194230,42600
2016-06-01,9.060000,9.660000,8.900000,9.260000,6.241412,65900
2016-06-02,9.130000,9.530000,9.130000,9.150000,6.167269,48800
2016-06-03,9.100000,9.510000,9.100000,9.440000,6.362734,34600
2016-06-06,9.460000,9.650000,9.220000,9.400000,6.335774,93000
2016-06-07,9.380000,9.740000,9.380000,9.630000,6.490798,50500
2016-06-08,9.640000,9.730000,9.000000,9.300000,6.268373,120600
2016-06-09,9.170000,9.550000,9.020000,9.230000,6.221190,39900
2016-06-10,9.060000,9.260000,8.610000,8.830000,5.951583,110300
2016-06-13,8.660000,8.990000,8.330000,8.720000,5.877441,66600
2016-06-14,8.720000,8.860000,8.300000,8.670000,5.843741,174600
2016-06-15,8.540000,8.760000,8.300000,8.350000,5.628055,104300
2016-06-16,8.450000,8.490000,7.950000,8.020000,5.405629,100600
2016-06-17,8.180000,8.490000,7.800000,7.800000,5.257344,157700
2016-06-20,7.890000,8.280000,7.610000,7.940000,5.351707,132800
2016-06-21,7.750000,8.160000,7.750000,7.920000,5.338226,44300
2016-06-22,7.860000,7.970000,7.570000,7.790000,5.250603,63000
2016-06-23,7.900000,8.000000,7.550000,8.000000,5.392147,84000
2016-06-24,7.700000,8.380000,7.630000,8.020000,5.405629,113500
2016-06-27,7.850000,8.120000,7.350000,7.480000,5.041658,131500
2016-06-28,7.600000,8.160000,7.590000,7.730000,5.210163,85500
2016-06-29,7.760000,8.310000,7.600000,7.890000,5.318006,115800
2016-06-30,7.780000,8.280000,7.720000,8.160000,5.499991,50000
2016-07-01,8.100000,8.420000,8.100000,8.310000,5.601095,105100
2016-07-05,8.150000,8.220000,7.390000,7.460000,5.028178,125100
2016-07-06,7.440000,7.850000,7.400000,7.700000,5.189943,48600
2016-07-07,7.800000,8.200000,7.680000,7.750000,5.223644,60500
2016-07-08,7.770000,8.050000,7.520000,7.960000,5.365187,37600
2016-07-11,8.000000,8.050000,7.920000,7.960000,5.365187,39700
2016-07-12,8.140000,8.880000,7.990000,8.830000,5.951583,167300
2016-07-13,8.710000,8.950000,8.360000,8.500000,5.729158,86300
2016-07-14,8.520000,8.760000,8.350000,8.650000,5.830260,25200
2016-07-15,8.650000,8.740000,8.240000,8.510000,5.735898,83800
2016-07-18,8.450000,8.730000,8.450000,8.700000,5.863960,60100
2016-07-19,8.600000,8.750000,8.500000,8.500000,5.729158,37100
2016-07-20,8.490000,8.730000,8.200000,8.690000,5.857222,66300
2016-07-21,8.650000,8.750000,8.450000,8.490000,5.722416,37200
2016-07-22,8.500000,9.490000,8.500000,9.470000,6.382955,151600
2016-07-25,9.360000,9.470000,8.790000,8.840000,5.958324,196300
2016-07-26,8.800000,9.150000,8.800000,8.990000,6.059426,101700
2016-07-27,8.990000,9.140000,8.800000,8.990000,6.059426,100800
2016-07-28,8.650000,8.700000,8.530000,8.630000,6.072092,58400
2016-07-29,8.520000,8.820000,8.500000,8.800000,6.191704,25100
2016-08-01,8.790000,8.790000,8.430000,8.670000,6.100235,61400
2016-08-02,8.670000,8.810000,8.220000,8.340000,5.868046,102200
2016-08-03,8.340000,8.700000,8.120000,8.620000,6.065054,33100
2016-08-04,8.420000,8.960000,8.420000,8.790000,6.184667,120000
2016-08-05,8.480000,8.950000,8.480000,8.900000,6.262064,76100
2016-08-08,8.900000,8.970000,8.810000,8.900000,6.262064,66500
2016-08-09,8.890000,8.940000,8.550000,8.900000,6.262064,102500
2016-08-10,8.870000,8.900000,8.650000,8.800000,6.191704,29500
2016-08-11,8.750000,9.500000,8.610000,9.240000,6.501288,237500
2016-08-12,9.130000,9.520000,9.130000,9.500000,6.684226,164900
2016-08-15,9.450000,9.530000,9.260000,9.420000,6.627937,64400
2016-08-16,9.530000,9.830000,9.450000,9.640000,6.782730,75200
2016-08-17,9.560000,9.750000,9.550000,9.650000,6.789765,44300
2016-08-18,9.720000,9.850000,9.620000,9.760000,6.867163,42800
2016-08-19,9.720000,9.760000,9.550000,9.650000,6.789765,17700
2016-08-22,9.550000,9.770000,9.490000,9.620000,6.768657,39800
2016-08-23,9.590000,9.800000,9.590000,9.790000,6.888270,19500
2016-08-24,9.700000,9.790000,9.650000,9.740000,6.853092,21600
2016-08-25,9.700000,9.750000,9.610000,9.740000,6.853092,11100
2016-08-26,9.680000,9.750000,9.330000,9.460000,6.656082,35600
2016-08-29,9.430000,9.720000,9.310000,9.610000,6.761621,29600
2016-08-30,9.610000,9.750000,9.600000,9.740000,6.853092,41200
2016-08-31,9.700000,9.700000,9.440000,9.540000,6.712370,24000
2016-09-01,9.500000,9.520000,9.270000,9.520000,6.698297,17000
2016-09-02,9.630000,9.760000,9.380000,9.670000,6.803837,19000
2016-09-06,9.690000,9.740000,9.490000,9.740000,6.853092,36400
2016-09-07,9.700000,9.750000,9.550000,9.700000,6.824945,35000
2016-09-08,9.750000,10.300000,9.660000,10.270000,7.225999,70200
2016-09-09,10.240000,10.300000,9.510000,9.590000,6.747550,75200
2016-09-12,9.430000,9.850000,9.430000,9.820000,6.909378,26900
2016-09-13,9.640000,10.000000,9.460000,9.610000,6.761621,33800
2016-09-14,9.600000,9.700000,9.470000,9.490000,6.677191,22600
2016-09-15,9.590000,9.950000,9.590000,9.720000,6.839019,10400
2016-09-16,9.540000,10.080000,9.540000,10.030000,7.057134,53600
2016-09-19,10.010000,10.010000,9.610000,9.610000,6.761621,74600
2016-09-20,9.590000,9.910000,9.550000,9.710000,6.831982,25300
2016-09-21,9.730000,10.000000,9.730000,9.910000,6.972703,20800
2016-09-22,10.010000,10.210000,9.830000,10.020000,7.050098,56400
2016-09-23,10.350000,10.840000,10.200000,10.210000,7.183784,118300
2016-09-26,10.310000,10.750000,10.040000,10.060000,7.078243,40300
2016-09-27,10.010000,10.220000,9.810000,9.820000,6.909378,35800
2016-09-28,9.900000,10.340000,9.810000,10.150000,7.141567,73300
2016-09-29,10.250000,10.410000,9.990000,10.130000,7.127495,70900
2016-09-30,10.200000,10.600000,10.020000,10.590000,7.451151,69000
2016-10-03,10.520000,10.760000,10.370000,10.490000,7.380792,34100
2016-10-04,10.460000,10.650000,10.400000,10.450000,7.352645,125300
2016-10-05,10.450000,10.620000,10.390000,10.530000,7.408937,76300
2016-10-06,10.560000,11.000000,10.450000,10.970000,7.718523,32000
2016-10-07,10.970000,11.090000,10.870000,10.910000,7.676305,31100
2016-10-10,10.910000,11.220000,10.860000,10.880000,7.655198,77100
2016-10-11,10.850000,11.290000,10.770000,10.950000,7.704450,47400
2016-10-12,10.880000,11.080000,10.750000,11.040000,7.767774,17900
2016-10-13,10.960000,11.300000,10.780000,11.120000,7.824062,18600
2016-10-14,11.180000,11.180000,10.620000,10.700000,7.528550,29700
2016-10-17,10.670000,10.990000,10.530000,10.980000,7.725558,31600
2016-10-18,10.990000,11.170000,10.570000,11.130000,7.831098,58900
2016-10-19,11.100000,11.250000,10.810000,11.180000,7.866277,33700
2016-10-20,11.030000,11.080000,10.760000,11.020000,7.753700,48800
2016-10-21,10.880000,11.040000,10.850000,10.910000,7.676305,28500
2016-10-24,10.910000,11.390000,10.910000,11.170000,7.859242,82700
2016-10-25,11.260000,11.390000,11.010000,11.180000,7.866277,39300
2016-10-26,11.110000,11.340000,10.930000,11.120000,7.824062,42100
2016-10-27,11.240000,11.660000,11.100000,11.340000,7.978856,144400
2016-10-28,10.930000,11.240000,10.620000,11.000000,8.006514,59600
2016-10-31,10.860000,11.180000,10.150000,10.350000,7.533402,84900
2016-11-01,10.350000,10.620000,10.220000,10.230000,7.446057,27400
2016-11-02,10.120000,10.230000,9.330000,9.620000,7.002060,140200
2016-11-03,9.630000,9.720000,9.460000,9.550000,6.951108,25000
2016-11-04,9.160000,9.490000,8.630000,8.670000,6.310587,98600
2016-11-07,8.650000,9.520000,8.650000,8.770000,6.383375,86200
2016-11-08,8.840000,9.650000,8.710000,9.210000,6.703634,80300
2016-11-09,9.170000,9.840000,9.020000,9.770000,7.111240,42600
2016-11-10,9.550000,9.850000,9.270000,9.530000,6.936551,97500
2016-11-11,9.500000,9.890000,9.200000,9.630000,7.009338,76100
2016-11-14,9.630000,10.150000,9.510000,10.010000,7.285927,46100
2016-11-15,10.250000,10.510000,9.740000,10.150000,7.387827,46600
2016-11-16,9.990000,10.470000,9.970000,10.100000,7.351435,24700
2016-11-17,10.090000,10.190000,9.850000,9.880000,7.191304,41100
2016-11-18,9.910000,10.010000,9.860000,9.940000,7.234976,22600
2016-11-21,10.010000,10.220000,9.780000,9.880000,7.191304,49800
2016-11-22,9.940000,10.220000,9.860000,10.150000,7.387827,43800
2016-11-23,10.010000,10.400000,9.920000,10.010000,7.285927,31600
2016-11-25,10.000000,10.040000,9.930000,10.000000,7.278649,4800
2016-11-28,10.070000,10.080000,9.570000,9.890000,7.198582,17100
2016-11-29,9.670000,10.120000,9.490000,9.600000,6.987503,27500
2016-11-30,9.840000,10.290000,9.650000,10.000000,7.278649,55100
2016-12-01,10.140000,10.490000,10.020000,10.100000,7.351435,32200
2016-12-02,10.090000,10.150000,9.660000,10.150000,7.387827,33500
2016-12-05,10.250000,10.450000,9.890000,10.400000,7.569795,80100
2016-12-06,10.340000,10.370000,9.970000,9.970000,7.256813,67800
2016-12-07,9.970000,10.260000,9.950000,10.050000,7.315043,33000
2016-12-08,10.020000,10.210000,9.810000,10.040000,7.307762,16100
2016-12-09,10.040000,10.250000,10.010000,10.050000,7.315043,27000
2016-12-12,10.250000,10.250000,9.570000,9.610000,6.994781,50100
2016-12-13,9.790000,10.000000,9.650000,9.650000,7.023895,31200
2016-12-14,9.700000,9.880000,9.060000,9.260000,6.740028,89800
2016-12-15,9.250000,9.590000,9.200000,9.300000,6.769143,43400
2016-12-16,9.250000,9.490000,9.060000,9.150000,6.659963,78600
2016-12-19,9.150000,9.300000,9.000000,9.250000,6.732748,55800
2016-12-20,9.160000,9.450000,9.150000,9.270000,6.747307,42700
2016-12-21,9.300000,9.600000,9.090000,9.490000,6.907437,60800
2016-12-22,9.440000,9.570000,9.020000,9.380000,6.827371,112900
2016-12-23,9.330000,9.400000,9.050000,9.170000,6.674520,106300
2016-12-27,9.250000,9.400000,9.120000,9.400000,6.841929,71900
2016-12-28,9.350000,9.740000,9.260000,9.400000,6.841929,31500
2016-12-29,9.400000,9.680000,9.350000,9.680000,7.045731,46900
2016-12-30,9.610000,9.970000,9.550000,9.730000,7.082125,185500
2017-01-03,9.930000,10.300000,9.760000,10.170000,7.402385,61400
2017-01-04,10.200000,10.770000,10.070000,10.760000,7.831827,74000
2017-01-05,10.550000,11.000000,10.530000,10.920000,7.948285,74200
2017-01-06,10.890000,10.990000,10.750000,10.920000,7.948285,57700
2017-01-09,11.000000,11.390000,10.920000,11.230000,8.173923,119600
2017-01-10,11.170000,11.200000,10.530000,10.810000,7.868219,85200
2017-01-11,10.830000,10.960000,10.510000,10.570000,7.693532,93800
2017-01-12,10.650000,10.870000,10.250000,10.590000,7.708088,48300
2017-01-13,10.530000,10.730000,10.440000,10.500000,7.642581,59200
2017-01-17,10.340000,10.610000,10.200000,10.260000,7.467894,76500
2017-01-18,10.290000,10.420000,10.000000,10.160000,7.395106,60500
2017-01-19,10.200000,10.830000,10.200000,10.670000,7.766317,99500
2017-01-20,10.710000,11.320000,10.510000,11.200000,8.152084,234300
2017-01-23,11.380000,12.750000,11.150000,12.230000,8.901786,324100
2017-01-24,12.290000,13.540000,11.880000,12.500000,9.098311,379500
2017-01-25,12.650000,13.460000,12.450000,12.800000,9.316670,175500
2017-01-26,13.000000,13.240000,12.500000,12.700000,9.243882,109800
2017-01-27,12.710000,13.000000,12.670000,12.670000,9.222047,117800
2017-01-30,12.290000,12.290000,11.750000,11.800000,8.852925,147700
2017-01-31,11.710000,12.220000,11.710000,11.780000,8.837920,88300
2017-02-01,11.890000,12.180000,11.750000,11.900000,8.927951,87400
2017-02-02,11.950000,12.060000,11.530000,12.000000,9.002975,148000
2017-02-03,12.100000,12.170000,11.780000,11.990000,8.995471,104900
2017-02-06,12.170000,12.200000,11.860000,11.970000,8.980468,158000
2017-02-07,12.000000,12.060000,11.620000,11.720000,8.792906,82200
2017-02-08,11.750000,11.790000,11.520000,11.600000,8.702875,45800
2017-02-09,11.650000,11.990000,11.560000,11.950000,8.965463,63600
2017-02-10,12.120000,12.250000,11.910000,11.970000,8.980468,108800
2017-02-13,12.070000,12.240000,11.810000,11.940000,8.957961,68700
2017-02-14,12.050000,12.450000,11.860000,12.290000,9.220548,110500
2017-02-15,12.330000,12.330000,11.610000,11.840000,8.882936,164100
2017-02-16,11.830000,11.940000,11.270000,11.350000,8.515313,176400
2017-02-17,11.310000,11.350000,10.910000,11.170000,8.380269,96800
2017-02-21,11.250000,11.270000,10.730000,10.780000,8.087674,159900
2017-02-22,10.830000,11.040000,10.550000,10.700000,8.027651,112300
2017-02-23,10.750000,10.830000,10.470000,10.560000,7.922619,182600
2017-02-24,10.580000,10.840000,10.310000,10.760000,8.072668,68200
2017-02-27,10.800000,10.940000,10.750000,10.830000,8.125184,74800
2017-02-28,10.580000,11.190000,10.580000,11.110000,8.335257,80400
2017-03-01,11.130000,11.130000,10.820000,10.910000,8.185204,81400
2017-03-02,10.800000,10.870000,10.210000,10.240000,7.682538,187900
2017-03-03,10.210000,10.330000,9.920000,10.000000,7.502480,168900
2017-03-06,10.000000,10.000000,9.750000,9.930000,7.449963,67100
2017-03-07,9.930000,9.990000,9.680000,9.750000,7.314917,53300
2017-03-08,9.700000,9.940000,9.340000,9.450000,7.089842,123000
2017-03-09,9.400000,9.630000,9.070000,9.270000,6.954799,98600
2017-03-10,9.380000,9.500000,9.160000,9.200000,6.902281,85000
2017-03-13,9.190000,9.370000,9.090000,9.190000,6.894777,79200
2017-03-14,9.150000,9.350000,8.540000,8.690000,6.519654,183000
2017-03-15,8.840000,9.570000,8.520000,9.510000,7.134858,208600
2017-03-16,9.460000,9.550000,9.110000,9.160000,6.872272,101700
2017-03-17,9.240000,9.620000,9.110000,9.590000,7.194878,114100
2017-03-20,9.650000,10.160000,9.510000,9.810000,7.359933,126400
2017-03-21,9.750000,9.940000,9.090000,9.230000,6.924789,228500
2017-03-22,9.180000,9.330000,8.880000,8.960000,6.722221,69500
2017-03-23,8.880000,9.350000,8.870000,9.280000,6.962302,93900
2017-03-24,9.220000,9.430000,8.910000,9.030000,6.774739,92200
2017-03-27,9.010000,9.360000,8.950000,9.050000,6.789743,71200
2017-03-28,9.060000,9.510000,9.000000,9.090000,6.819754,91300
2017-03-29,9.100000,9.730000,9.100000,9.540000,7.157365,110700
2017-03-30,9.510000,9.580000,9.200000,9.440000,7.082339,87400
2017-03-31,9.390000,9.960000,9.260000,9.800000,7.352430,78000
2017-04-03,9.900000,9.940000,9.600000,9.700000,7.277405,93300
2017-04-04,9.780000,9.920000,9.380000,9.580000,7.187376,102600
2017-04-05,9.600000,9.700000,9.250000,9.300000,6.977305,93600
2017-04-06,9.440000,9.730000,9.210000,9.310000,6.984809,68700
2017-04-07,9.310000,9.750000,9.310000,9.620000,7.217386,70400
2017-04-10,9.760000,9.880000,9.630000,9.780000,7.337425,103200
2017-04-11,9.820000,10.110000,9.800000,9.950000,7.464967,62400
2017-04-12,9.950000,10.090000,9.760000,9.840000,7.382439,155700
2017-04-13,9.770000,9.960000,9.510000,9.580000,7.187376,210400
2017-04-17,9.570000,9.790000,9.510000,9.620000,7.217386,225500
2017-04-18,9.590000,10.150000,9.590000,9.840000,7.382439,208400
2017-04-19,9.920000,10.070000,9.660000,9.660000,7.247394,125700
2017-04-20,9.700000,9.830000,9.590000,9.660000,7.247394,100500
2017-04-21,9.710000,9.710000,9.080000,9.310000,6.984809,488600
2017-04-24,7.960000,8.470000,7.180000,8.350000,6.264570,1249800
2017-04-25,8.350000,8.620000,8.160000,8.560000,6.422123,274900
2017-04-26,8.460000,8.460000,8.160000,8.320000,6.242063,257900
2017-04-27,8.150000,8.280000,8.050000,8.220000,6.309611,209700
2017-04-28,8.250000,8.310000,8.020000,8.100000,6.217500,137000
2017-05-01,8.000000,8.100000,7.050000,7.760000,5.956519,327100
2017-05-02,7.560000,7.730000,7.490000,7.590000,5.826028,211500
2017-05-03,7.520000,7.520000,7.120000,7.200000,5.526666,293000
2017-05-04,7.180000,7.250000,6.730000,6.950000,5.334768,285800
2017-05-05,6.830000,7.150000,6.780000,7.000000,5.373148,138400
2017-05-08,7.000000,7.020000,6.770000,6.820000,5.234982,125100
2017-05-09,6.750000,6.860000,6.390000,6.510000,4.997027,196600
2017-05-10,6.450000,7.050000,6.430000,7.030000,5.396175,195100
2017-05-11,7.070000,7.140000,6.810000,6.940000,5.327093,63900
2017-05-12,6.920000,7.010000,6.810000,6.930000,5.319417,125700
2017-05-15,6.990000,7.110000,6.670000,6.780000,5.204278,183400
2017-05-16,6.870000,6.870000,6.310000,6.400000,4.912592,176200
2017-05-17,6.300000,6.400000,6.100000,6.100000,4.682314,147500
2017-05-18,6.060000,6.190000,5.930000,6.160000,4.728371,146100
2017-05-19,6.200000,6.380000,6.060000,6.350000,4.874212,142500
2017-05-22,6.350000,6.350000,5.970000,5.980000,4.590204,125800
2017-05-23,5.960000,6.040000,5.750000,5.820000,4.467388,155700
2017-05-24,5.880000,5.970000,5.700000,5.710000,4.382954,109400
2017-05-25,5.710000,5.960000,5.570000,5.720000,4.390630,133000
2017-05-26,5.780000,5.910000,5.690000,5.810000,4.459713,89900
2017-05-30,5.810000,5.810000,5.600000,5.600000,4.298517,130200
2017-05-31,5.590000,5.700000,5.280000,5.500000,4.221759,119900
2017-06-01,5.480000,5.600000,5.440000,5.480000,4.206408,118600
2017-06-02,5.460000,5.460000,4.950000,5.070000,3.891695,285100
2017-06-05,5.250000,5.250000,4.710000,4.960000,3.807259,300000
2017-06-06,4.910000,4.910000,4.510000,4.880000,3.745852,424800
2017-06-07,4.920000,5.090000,4.720000,4.950000,3.799583,450700
2017-06-08,4.960000,5.380000,4.600000,5.200000,3.991481,147700
2017-06-09,5.200000,5.560000,5.200000,5.420000,4.160352,253700
2017-06-12,5.410000,5.570000,5.270000,5.400000,4.145000,85200
2017-06-13,5.360000,5.470000,5.280000,5.360000,4.114296,108000
2017-06-14,5.380000,5.400000,4.970000,5.000000,3.837962,169100
2017-06-15,5.000000,5.120000,4.660000,4.710000,3.615361,163800
2017-06-16,4.790000,4.910000,4.660000,4.720000,3.623037,124800
2017-06-19,4.790000,4.920000,4.440000,4.470000,3.431139,92800
2017-06-20,4.370000,4.660000,4.280000,4.560000,3.500222,217400
2017-06-21,4.500000,4.500000,4.230000,4.370000,3.354380,111700
2017-06-22,4.410000,4.590000,4.370000,4.490000,3.446491,49400
2017-06-23,4.500000,4.590000,4.250000,4.390000,3.369731,147100
2017-06-26,4.380000,4.500000,4.220000,4.260000,3.269945,211200
2017-06-27,4.270000,4.480000,4.120000,4.200000,3.223889,143300
2017-06-28,4.150000,4.500000,4.140000,4.450000,3.415787,175100
2017-06-29,4.450000,4.650000,4.400000,4.560000,3.500222,265900
2017-06-30,4.630000,4.940000,4.630000,4.850000,3.722825,156700
2017-07-03,4.910000,5.210000,4.850000,5.100000,3.914722,67800
2017-07-05,5.100000,5.130000,4.470000,4.710000,3.615361,208100
2017-07-06,4.690000,5.000000,4.540000,4.600000,3.530926,73300
2017-07-07,4.570000,4.680000,4.380000,4.510000,3.461843,86000
2017-07-10,4.480000,4.850000,4.470000,4.850000,3.722825,153100
2017-07-11,4.840000,4.870000,4.500000,4.510000,3.461843,265200
2017-07-12,4.560000,4.780000,4.560000,4.660000,3.576982,94500
2017-07-13,4.670000,5.130000,4.670000,5.050000,3.876342,83200
2017-07-14,5.000000,5.290000,5.000000,5.150000,3.953102,89700
2017-07-17,5.160000,5.330000,4.870000,5.100000,3.914722,144200
2017-07-18,5.080000,5.110000,4.870000,5.050000,3.876342,65600
2017-07-19,5.040000,5.210000,5.040000,5.160000,3.960779,129900
2017-07-20,5.150000,5.250000,4.890000,5.200000,3.991481,114000
2017-07-21,5.430000,5.480000,5.200000,5.480000,4.206408,108300
2017-07-24,5.480000,5.480000,5.080000,5.250000,4.029861,90800
2017-07-25,5.310000,5.520000,5.250000,5.250000,4.029861,135900
2017-07-26,5.270000,5.520000,5.260000,5.320000,4.083593,86400
2017-07-27,5.370000,5.430000,4.960000,5.100000,3.914722,182000
2017-07-28,5.000000,5.000000,4.800000,4.970000,3.960946,72000
2017-07-31,4.950000,5.090000,4.710000,4.920000,3.921098,239300
2017-08-01,4.950000,5.040000,4.610000,4.700000,3.745764,116000
2017-08-02,4.700000,4.860000,4.500000,4.690000,3.737794,69700
2017-08-03,4.720000,4.780000,4.600000,4.650000,3.705916,86600
2017-08-04,4.710000,4.710000,4.450000,4.470000,3.562461,131200
2017-08-07,4.500000,4.550000,4.190000,4.550000,3.626219,228800
2017-08-08,4.530000,5.170000,4.420000,4.940000,3.937037,213400
2017-08-09,4.700000,5.060000,4.540000,4.600000,3.666067,120200
2017-08-10,4.660000,4.860000,4.410000,4.550000,3.626219,87000
2017-08-11,4.510000,4.630000,4.200000,4.260000,3.395097,138600
2017-08-14,4.390000,4.660000,4.330000,4.450000,3.546521,91500
2017-08-15,4.560000,4.700000,4.350000,4.680000,3.729825,157900
2017-08-16,4.680000,4.720000,4.470000,4.570000,3.642159,52700
2017-08-17,4.550000,4.660000,4.410000,4.450000,3.546521,39000
2017-08-18,4.480000,4.650000,4.360000,4.570000,3.642159,72100
2017-08-21,4.550000,4.660000,4.500000,4.550000,3.626219,37400
2017-08-22,4.530000,4.620000,4.410000,4.600000,3.666067,29100
2017-08-23,4.530000,4.710000,4.500000,4.550000,3.626219,63200
2017-08-24,4.550000,4.740000,4.540000,4.680000,3.729825,28800
2017-08-25,4.660000,4.750000,4.650000,4.690000,3.737794,37100
2017-08-28,4.700000,4.800000,4.510000,4.650000,3.705916,65300
2017-08-29,4.630000,4.680000,4.510000,4.660000,3.713886,45400
2017-08-30,4.510000,4.740000,4.510000,4.610000,3.674037,33500
2017-08-31,4.600000,4.730000,4.600000,4.690000,3.737794,39200
2017-09-01,4.690000,4.770000,4.600000,4.650000,3.705916,36100
2017-09-05,4.630000,4.770000,4.600000,4.660000,3.713886,90200
2017-09-06,4.700000,4.800000,4.660000,4.670000,3.721855,45100
2017-09-07,4.720000,4.750000,4.650000,4.740000,3.777643,43900
2017-09-08,4.670000,4.750000,4.670000,4.680000,3.729825,63900
2017-09-11,4.670000,4.670000,4.530000,4.610000,3.674037,48300
2017-09-12,4.590000,4.700000,4.530000,4.600000,3.666067,106400
2017-09-13,4.570000,4.740000,4.530000,4.650000,3.705916,75200
2017-09-14,4.620000,4.730000,4.600000,4.650000,3.705916,53000
2017-09-15,4.600000,4.750000,4.600000,4.700000,3.745764,53000
2017-09-18,4.670000,4.740000,4.650000,4.700000,3.745764,57800
2017-09-19,4.670000,4.790000,4.620000,4.730000,3.769674,70500
2017-09-20,4.780000,4.960000,4.680000,4.760000,3.793583,75200
2017-09-21,4.760000,4.910000,4.750000,4.850000,3.865310,38800
2017-09-22,4.800000,5.020000,4.800000,4.900000,3.905158,67800
2017-09-25,4.950000,5.390000,4.900000,5.250000,4.184099,115200
2017-09-26,5.250000,5.380000,5.220000,5.300000,4.223947,56200
2017-09-27,5.290000,5.320000,5.140000,5.220000,4.160190,63100
2017-09-28,5.200000,5.260000,5.160000,5.200000,4.144249,32300
2017-09-29,5.170000,5.310000,5.150000,5.210000,4.152219,69500
2017-10-02,5.200000,5.290000,5.050000,5.190000,4.136280,82900
2017-10-03,5.140000,5.230000,5.080000,5.130000,4.088462,87200
2017-10-04,5.170000,5.250000,5.080000,5.150000,4.104402,62700
2017-10-05,5.160000,5.300000,5.110000,5.210000,4.152219,80200
2017-10-06,5.220000,5.800000,5.120000,5.500000,4.383341,318600
2017-10-09,5.520000,5.810000,5.500000,5.650000,4.502888,141200
2017-10-10,5.740000,5.990000,5.600000,5.620000,4.478978,146900
2017-10-11,5.710000,5.780000,5.600000,5.650000,4.502888,72400
2017-10-12,5.620000,5.780000,5.600000,5.720000,4.558674,135300
2017-10-13,5.800000,5.800000,5.450000,5.570000,4.439129,112200
