Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,20.400000,20.650000,20.150000,20.350000,19.378757,202700
2018-03-15,20.500000,20.650000,20.250000,20.500000,19.521603,123600
2018-03-16,20.500000,20.650000,20.400000,20.549999,19.569212,275000
2018-03-19,20.450001,20.549999,19.760000,20.500000,19.569214,92200
2018-03-20,20.549999,20.600000,20.299999,20.450001,19.521481,155100
2018-03-21,20.450001,20.500000,20.250000,20.350000,19.426023,209800
2018-03-22,20.250000,20.500000,19.900000,19.900000,18.996454,123900
2018-03-23,19.950001,20.100000,19.400000,19.400000,18.519157,190800
2018-03-26,19.650000,20.150000,19.600000,20.100000,19.187374,196200
2018-03-27,20.100000,20.299999,19.850000,19.900000,18.996454,280300
2018-03-28,19.950001,20.299999,19.900000,20.200001,19.282835,351900
2018-03-29,20.250000,20.450001,20.100000,20.150000,19.235106,219900
2018-04-02,20.200001,20.650000,19.549999,19.850000,18.948729,251800
2018-04-03,19.900000,20.750000,19.700001,20.000000,19.091917,314400
2018-04-04,19.750000,20.250000,19.650000,20.150000,19.235106,153400
2018-04-05,20.350000,20.350000,20.000000,20.350000,19.426023,195500
2018-04-06,20.200001,20.299999,19.750000,19.850000,18.948729,154900
2018-04-09,19.950001,20.100000,19.600000,19.650000,18.757807,260100
2018-04-10,19.799999,20.049999,19.700001,19.950001,19.044186,135200
2018-04-11,19.900000,20.000000,19.750000,19.850000,18.948729,162600
2018-04-12,20.000000,20.200001,19.900000,20.049999,19.139645,170800
2018-04-13,20.150000,20.150000,19.700001,19.799999,18.900997,239200
2018-04-16,19.900000,20.000000,19.700001,19.850000,18.948729,117500
2018-04-17,19.900000,19.900000,19.500000,19.600000,18.710077,254700
2018-04-18,19.700001,19.850000,19.549999,19.799999,18.900997,311300
2018-04-19,19.700001,20.180000,19.650000,19.900000,18.996454,147200
2018-04-20,19.799999,20.000000,19.799999,19.950001,19.044186,142200
2018-04-23,19.900000,20.230000,19.459999,20.200001,19.282835,99800
2018-04-24,20.299999,20.450001,20.000000,20.200001,19.282835,104700
2018-04-25,20.000000,20.150000,18.700001,18.700001,17.850941,420700
2018-04-26,18.700001,19.000000,18.500000,18.850000,17.994131,308300
2018-04-27,18.799999,19.100000,18.770000,18.850000,17.994131,336700
2018-04-30,18.850000,19.000000,18.750000,18.900000,18.041862,288400
2018-05-01,18.900000,19.100000,18.700001,19.049999,18.185047,351100
2018-05-02,19.049999,19.200001,18.799999,19.049999,18.185047,289000
2018-05-03,19.000000,19.100000,18.900000,19.049999,18.185047,173600
2018-05-04,19.000000,19.350000,18.950001,19.100000,18.232780,191600
2018-05-07,19.049999,19.200001,18.950001,19.049999,18.185047,246100
2018-05-08,19.100000,19.250000,19.049999,19.200001,18.328241,195800
2018-05-09,19.299999,19.379999,19.150000,19.200001,18.328241,290200
2018-05-10,19.299999,19.450001,19.150000,19.350000,18.471430,265500
2018-05-11,19.350000,19.500000,19.200001,19.270000,18.395061,297900
2018-05-14,19.200001,19.299999,19.100000,19.100000,18.232780,196900
2018-05-15,19.100000,19.250000,19.100000,19.100000,18.232780,141900
2018-05-16,19.200001,19.250000,19.049999,19.150000,18.280510,154900
2018-05-17,19.200001,19.400000,19.200001,19.400000,18.519157,177800
2018-05-18,19.400000,19.450001,19.200001,19.250000,18.375971,251100
2018-05-21,19.250000,19.500000,19.250000,19.450001,18.566885,116800
2018-05-22,19.400000,19.549999,19.400000,19.400000,18.519157,176700
2018-05-23,19.450001,19.500000,19.299999,19.500000,18.614616,105900
2018-05-24,19.450001,19.500000,19.180000,19.400000,18.519157,261900
2018-05-25,19.299999,19.450001,19.250000,19.299999,18.423698,160100
2018-05-29,19.150000,19.350000,19.000000,19.150000,18.280510,381600
2018-05-30,19.250000,19.549999,19.250000,19.500000,18.614616,196300
2018-05-31,19.450001,19.700001,19.400000,19.549999,18.662348,142500
2018-06-01,19.600000,19.750000,19.450001,19.500000,18.614616,183400
2018-06-04,19.600000,19.600000,19.400000,19.549999,18.662348,271300
2018-06-05,19.600000,19.600000,19.400000,19.500000,18.614616,104300
2018-06-06,19.549999,19.750000,19.500000,19.650000,18.757807,239700
2018-06-07,19.750000,19.799999,19.650000,19.799999,18.900997,145000
2018-06-08,19.750000,19.850000,19.650000,19.750000,18.853268,68700
2018-06-11,19.799999,19.850000,19.450001,19.549999,18.662348,132600
2018-06-12,19.650000,19.650000,19.400000,19.450001,18.566885,110900
2018-06-13,19.450001,19.600000,19.350000,19.450001,18.566885,136700
2018-06-14,19.450001,19.549999,19.230000,19.549999,18.662348,129100
2018-06-15,19.500000,19.629999,19.250000,19.600000,18.710077,253600
2018-06-18,19.450001,19.799999,19.400000,19.700001,18.853630,151600
2018-06-19,19.500000,19.750000,19.500000,19.700001,18.853630,193200
2018-06-20,19.750000,19.900000,19.700001,19.799999,18.949337,102200
2018-06-21,19.799999,20.049999,19.650000,19.950001,19.092892,161300
2018-06-22,20.100000,20.299999,19.950001,20.150000,19.284300,534200
2018-06-25,20.000000,20.129999,19.750000,19.900000,19.045038,126100
2018-06-26,19.950001,19.950001,19.700001,19.850000,18.997190,89100
2018-06-27,19.799999,19.799999,19.500000,19.500000,18.662224,256700
2018-06-28,19.500000,19.580000,19.299999,19.350000,18.518671,123200
2018-06-29,19.400000,19.450001,19.049999,19.150000,18.327263,227900
2018-07-02,19.049999,19.450001,19.000000,19.350000,18.518671,134400
2018-07-03,19.450001,19.549999,19.299999,19.350000,18.518671,83500
2018-07-05,19.350000,19.450001,19.100000,19.400000,18.566521,115200
2018-07-06,19.400000,19.500000,19.350000,19.450001,18.614370,95100
2018-07-09,19.500000,19.700001,19.450001,19.650000,18.805780,194600
2018-07-10,19.700001,19.750000,19.270000,19.299999,18.470818,96800
2018-07-11,19.250000,19.450001,19.100000,19.299999,18.470818,221500
2018-07-12,19.400000,19.400000,19.000000,19.100000,18.279411,80400
2018-07-13,19.000000,19.100000,18.900000,18.900000,18.088005,78700
2018-07-16,18.850000,19.049999,18.850000,19.000000,18.183708,119300
2018-07-17,18.950001,19.049999,18.850000,18.900000,18.088005,100300
2018-07-18,18.950001,19.049999,18.850000,18.950001,18.135857,145700
2018-07-19,18.900000,19.020000,18.850000,18.900000,18.088005,89500
2018-07-20,18.850000,19.100000,18.850000,19.049999,18.231556,92200
2018-07-23,18.950001,19.150000,18.950001,19.049999,18.231556,69900
2018-07-24,19.100000,19.100000,18.850000,18.850000,18.040152,98900
2018-07-25,18.900000,19.150000,18.799999,19.100000,18.279411,329700
2018-07-26,19.200001,19.299999,18.850000,19.150000,18.327263,231300
2018-07-27,19.150000,19.180000,18.750000,18.750000,17.944447,116600
2018-07-30,18.700001,18.750000,18.500000,18.500000,17.705191,162100
2018-07-31,18.549999,18.549999,18.250000,18.299999,17.513779,184000
2018-08-01,18.350000,18.450001,18.250000,18.350000,17.561630,161100
2018-08-02,18.299999,18.629999,18.250000,18.500000,17.705191,196300
2018-08-03,18.549999,18.600000,18.100000,18.100000,17.322372,81300
2018-08-06,18.049999,18.250000,17.980000,18.150000,17.370222,105400
2018-08-07,18.200001,18.270000,18.020000,18.100000,17.322372,74600
2018-08-08,18.049999,18.299999,18.000000,18.250000,17.465929,109400
2018-08-09,18.299999,18.450001,18.250000,18.350000,17.561630,99400
2018-08-10,18.250000,18.450001,18.150000,18.400000,17.609482,97100
2018-08-13,18.400000,18.500000,18.200001,18.200001,17.418077,116800
2018-08-14,18.250000,18.450001,18.250000,18.450001,17.657337,83000
2018-08-15,18.400000,18.500000,18.000000,18.000000,17.226669,106200
2018-08-16,18.100000,18.230000,18.100000,18.200001,17.418077,83400
2018-08-17,18.100000,18.250000,18.049999,18.200001,17.418077,202900
2018-08-20,18.250000,18.299999,18.049999,18.150000,17.370222,46100
2018-08-21,18.200001,18.400000,18.200001,18.250000,17.465929,86300
2018-08-22,18.250000,18.299999,18.100000,18.200001,17.418077,179400
2018-08-23,18.200001,18.200001,18.049999,18.049999,17.274521,238100
2018-08-24,18.049999,18.150000,18.000000,18.100000,17.322372,69700
2018-08-27,18.150000,18.450001,18.100000,18.150000,17.370222,155500
2018-08-28,18.150000,18.209999,18.000000,18.000000,17.226669,98800
2018-08-29,18.000000,18.049999,17.850000,17.850000,17.083117,96900
2018-08-30,17.799999,17.900000,17.700001,17.799999,17.035261,136600
2018-08-31,17.750000,17.950001,17.750000,17.900000,17.130966,220500
2018-09-04,17.900000,17.950001,17.850000,17.850000,17.083117,93400
2018-09-05,17.799999,17.900000,17.750000,17.850000,17.083117,84900
2018-09-06,17.799999,17.900000,17.650000,17.750000,16.987410,116700
2018-09-07,17.700001,17.750000,17.629999,17.700001,16.939560,83800
2018-09-10,17.799999,17.799999,17.549999,17.650000,16.891706,92200
2018-09-11,16.400000,17.600000,15.610000,17.500000,16.748150,123200
2018-09-12,17.500000,17.750000,17.450001,17.750000,16.987410,293600
2018-09-13,17.850000,17.950001,17.500000,17.549999,16.796003,237900
2018-09-14,17.549999,17.799999,17.549999,17.600000,16.843855,184900
2018-09-17,17.600000,17.600000,17.250000,17.350000,16.651899,88300
2018-09-18,17.350000,17.500000,17.180000,17.299999,16.603912,237300
2018-09-19,17.250000,17.520000,17.250000,17.250000,16.555925,93100
2018-09-20,17.250000,17.450001,17.250000,17.350000,16.651899,75200
2018-09-21,17.350000,17.799999,17.350000,17.799999,17.083796,520700
2018-09-24,17.750000,17.830000,17.350000,17.500000,16.795866,200400
2018-09-25,17.549999,17.549999,17.350000,17.400000,16.699890,91300
2018-09-26,17.450001,17.450001,17.100000,17.100000,16.411963,178700
2018-09-27,17.150000,17.200001,16.950001,16.950001,16.267998,91300
2018-09-28,16.950001,17.100000,16.950001,17.000000,16.315987,208200
2018-10-01,17.030001,17.090000,16.820000,16.879999,16.200813,137800
2018-10-02,16.840000,16.900000,16.650000,16.719999,16.047249,107600
2018-10-03,16.760000,17.129999,16.629999,17.010000,16.325581,136300
2018-10-04,17.000000,17.110001,16.770000,16.840000,16.162424,96200
2018-10-05,16.900000,16.900000,16.510000,16.670000,15.999264,186000
2018-10-08,16.680000,16.840000,16.590000,16.750000,16.076042,119800
2018-10-09,16.719999,16.990000,16.700001,16.830000,16.152824,140600
2018-10-10,16.820000,17.010000,16.760000,16.900000,16.220009,196500
2018-10-11,16.860001,17.090000,16.490000,16.490000,15.826506,426000
2018-10-12,16.600000,16.610001,16.020000,16.120001,15.471393,444000
2018-10-15,16.080000,16.330000,16.010000,16.209999,15.557772,321600
2018-10-16,16.260000,16.350000,16.049999,16.309999,15.653746,286800
2018-10-17,16.240000,16.410000,16.080000,16.320000,15.663344,172600
2018-10-18,16.270000,16.400000,16.020000,16.030001,15.385015,112500
2018-10-19,15.980000,16.120001,15.610000,15.680000,15.049098,210100
2018-10-22,15.800000,16.860001,15.340000,15.490000,14.866741,149200
2018-10-23,15.380000,15.740000,15.300000,15.580000,14.953120,209800
2018-10-24,15.900000,16.200001,15.250000,15.290000,14.674788,362500
2018-10-25,15.340000,15.860000,15.330000,15.710000,15.077888,323000
2018-10-26,15.560000,15.900000,15.440000,15.540000,14.914730,366000
2018-10-29,15.450000,15.940000,15.340000,15.880000,15.241050,366000
2018-10-30,15.850000,16.150000,15.850000,16.120001,15.471393,238500
2018-10-31,16.129999,16.240000,15.820000,15.840000,15.202660,238400
2018-11-01,15.950000,16.150000,15.860000,16.110001,15.461797,226500
2018-11-02,16.129999,16.330000,15.920000,16.320000,15.663344,310300
2018-11-05,16.330000,16.420000,15.980000,16.090000,15.442600,160700
2018-11-06,16.070000,16.190001,15.850000,16.110001,15.461797,131700
2018-11-07,16.059999,16.260000,15.800000,16.250000,15.596164,207300
2018-11-08,16.240000,16.320000,16.110001,16.280001,15.624955,208300
2018-11-09,16.280001,16.299999,15.990000,16.030001,15.385015,161000
2018-11-12,16.020000,16.110001,15.840000,15.950000,15.308233,99300
2018-11-13,15.950000,16.200001,15.850000,15.900000,15.260243,94600
2018-11-14,15.980000,16.030001,15.560000,15.710000,15.077888,169800
2018-11-15,15.630000,16.000000,15.530000,15.990000,15.346622,135800
2018-11-16,15.900000,15.980000,15.720000,15.850000,15.212255,112500
2018-11-19,15.870000,16.120001,15.800000,15.940000,15.298634,189500
2018-11-20,16.020000,16.080000,15.840000,15.960000,15.317830,261700
2018-11-21,15.970000,16.379999,15.860000,16.030001,15.385015,180000
2018-11-23,15.900000,16.280001,15.900000,16.100000,15.452198,112200
2018-11-26,16.139999,16.379999,16.139999,16.250000,15.596164,145900
2018-11-27,16.230000,16.299999,16.010000,16.070000,15.423404,136300
2018-11-28,16.190001,16.430000,15.980000,16.389999,15.730529,127500
2018-11-29,16.309999,16.370001,16.170000,16.200001,15.548175,153600
2018-11-30,16.180000,16.400000,15.960000,16.350000,15.692140,180400
2018-12-03,16.500000,16.500000,16.080000,16.360001,15.701735,142900
2018-12-04,16.320000,16.350000,15.350000,15.380000,14.761168,259800
2018-12-06,15.200000,15.480000,15.160000,15.410000,14.789960,209200
2018-12-07,15.380000,15.770000,15.310000,15.480000,14.857142,167800
2018-12-10,15.480000,15.480000,14.990000,15.270000,14.655595,204500
2018-12-11,15.400000,15.570000,14.990000,15.210000,14.598008,201700
2018-12-12,15.270000,15.660000,15.230000,15.520000,14.895535,172100
2018-12-13,15.490000,15.630000,15.200000,15.250000,14.636398,171400
2018-12-14,15.180000,15.390000,14.970000,14.990000,14.386861,123300
2018-12-17,14.900000,15.100000,14.720000,14.760000,14.232577,192900
2018-12-18,14.850000,14.930000,14.470000,14.530000,14.010796,145100
2018-12-19,14.520000,14.710000,14.030000,14.120000,13.615446,120900
2018-12-20,14.110000,14.310000,14.020000,14.200000,13.692588,141600
2018-12-21,14.220000,14.310000,14.000000,14.090000,13.586518,272400
2018-12-24,14.030000,14.200000,13.850000,13.850000,13.355095,75300
2018-12-26,13.740000,14.250000,13.670000,14.240000,13.731159,193100
2018-12-27,13.980000,15.580000,13.730000,14.060000,13.557590,127300
2018-12-28,14.060000,14.430000,13.730000,14.300000,13.789014,112100
2018-12-31,14.310000,14.520000,14.070000,14.320000,13.808300,119500
2019-01-02,14.170000,14.510000,14.150000,14.490000,13.972223,117900
2019-01-03,14.440000,14.640000,14.310000,14.410000,13.895083,179800
2019-01-04,14.560000,15.190000,14.500000,14.820000,14.290433,227900
2019-01-07,14.750000,14.980000,14.600000,14.900000,14.367574,143700
2019-01-08,14.990000,15.190000,14.860000,15.150000,14.608642,121300
2019-01-09,15.140000,15.260000,14.990000,15.130000,14.589355,182200
2019-01-10,15.050000,15.230000,14.930000,15.100000,14.560428,71900
2019-01-11,15.070000,15.070000,14.890000,15.020000,14.483287,112000
2019-01-14,14.950000,15.280000,14.950000,15.000000,14.464003,111500
2019-01-15,14.980000,15.030000,14.780000,14.980000,14.444715,148700
2019-01-16,15.010000,15.290000,15.010000,15.290000,14.743638,123900
2019-01-17,15.270000,15.530000,15.210000,15.500000,14.946134,117800
2019-01-18,15.500000,15.750000,15.280000,15.670000,15.110059,246200
2019-01-22,15.520000,16.490000,15.400000,15.750000,15.187201,189400
2019-01-23,15.400000,15.920000,15.320000,15.460000,14.907564,388200
2019-01-24,15.470000,15.680000,15.330000,15.510000,14.955776,130100
2019-01-25,15.570000,15.790000,15.500000,15.700000,15.138988,141300
2019-01-28,15.620000,15.830000,15.570000,15.770000,15.206488,208300
2019-01-29,15.760000,15.950000,15.680000,15.850000,15.283628,176200
2019-01-30,15.860000,15.950000,15.760000,15.910000,15.341483,130900
2019-01-31,15.840000,15.980000,15.640000,15.840000,15.273985,205200
2019-02-01,15.860000,15.960000,15.630000,15.850000,15.283628,136000
2019-02-04,15.840000,15.860000,15.620000,15.790000,15.225772,231800
2019-02-05,15.800000,15.830000,15.690000,15.730000,15.167916,162800
2019-02-06,15.720000,15.770000,15.660000,15.700000,15.138988,86700
2019-02-07,15.690000,15.880000,15.610000,15.820000,15.254699,146600
2019-02-08,15.790000,15.870000,15.700000,15.770000,15.206488,116600
2019-02-11,15.810000,15.920000,15.690000,15.920000,15.351126,100000
2019-02-12,16.000000,16.120001,15.900000,15.990000,15.418624,93000
2019-02-13,15.980000,16.180000,15.930000,16.170000,15.592194,104100
2019-02-14,16.080000,16.219999,15.970000,16.049999,15.476480,149600
2019-02-15,16.170000,16.469999,16.160000,16.410000,15.823618,154900
2019-02-19,16.350000,16.480000,16.200001,16.330000,15.746477,177400
2019-02-20,16.410000,16.530001,16.260000,16.450001,15.862186,131600
2019-02-21,16.469999,16.540001,16.320000,16.540001,15.948971,190800
2019-02-22,16.520000,16.700001,16.459999,16.559999,15.968255,155900
2019-02-25,16.600000,16.740000,16.459999,16.459999,15.871830,97000
2019-02-26,16.430000,16.520000,16.299999,16.309999,15.727188,89700
2019-02-27,16.299999,16.389999,16.270000,16.309999,15.727188,104600
2019-02-28,16.280001,16.360001,16.260000,16.290001,15.707906,96800
2019-03-01,16.420000,16.420000,16.230000,16.370001,15.785047,93900
2019-03-04,16.350000,16.490000,16.219999,16.250000,15.669336,274600
2019-03-05,16.260000,16.280001,16.059999,16.160000,15.582551,117100
2019-03-06,16.110001,16.180000,15.720000,15.750000,15.187201,127200
2019-03-07,15.730000,15.780000,15.490000,15.550000,14.994347,133400
2019-03-08,15.510000,15.680000,15.510000,15.660000,15.100416,88800
2019-03-11,15.670000,15.950000,15.550000,15.930000,15.360769,183400
2019-03-12,15.960000,15.970000,15.760000,15.810000,15.245057,85800
2019-03-13,15.840000,16.030001,15.840000,15.860000,15.293269,103100
2019-03-14,15.860000,15.920000,15.810000,15.860000,15.293269,63300
2019-03-15,15.850000,16.059999,15.770000,15.810000,15.245057,377100
2019-03-18,15.750000,15.980000,15.690000,15.800000,15.303171,99300
2019-03-19,15.820000,15.840000,15.470000,15.480000,14.993233,110700
2019-03-20,15.460000,15.530000,15.180000,15.200000,14.722037,129100
2019-03-21,15.120000,15.330000,15.020000,15.070000,14.596124,137300
2019-03-22,14.960000,15.100000,14.650000,14.750000,14.286187,431200
2019-03-25,14.740000,15.100000,14.620000,15.070000,14.596124,195800
2019-03-26,15.130000,15.540000,15.130000,15.530000,15.041660,147400
2019-03-27,15.460000,15.830000,15.380000,15.740000,15.245056,184600
2019-03-28,15.750000,15.870000,15.560000,15.850000,15.351597,100400
2019-03-29,15.900000,15.950000,15.500000,15.690000,15.196628,142100
2019-04-01,15.770000,16.030001,15.660000,16.000000,15.496880,177700
2019-04-02,16.020000,16.250000,15.930000,16.030001,15.525937,192600
2019-04-03,16.190001,16.190001,15.950000,16.010000,15.506566,136700
2019-04-04,15.940000,16.219999,15.940000,16.139999,15.632479,77400
2019-04-05,16.129999,16.240000,15.830000,16.230000,15.719647,87500
2019-04-08,16.170000,16.270000,16.100000,16.209999,15.700275,83300
2019-04-09,16.180000,16.200001,15.990000,16.020000,15.516252,77200
2019-04-10,15.970000,16.480000,15.970000,16.440001,15.923047,313900
2019-04-11,16.480000,16.639999,16.450001,16.570000,16.048958,129400
2019-04-12,16.889999,17.139999,16.719999,16.920000,16.387951,166300
2019-04-15,16.930000,17.000000,16.570000,16.639999,16.116756,82200
2019-04-16,16.690001,16.860001,16.660000,16.830000,16.300779,80400
2019-04-17,16.870001,16.870001,16.629999,16.790001,16.262039,92100
2019-04-18,16.660000,16.780001,16.480000,16.530001,16.010216,104100
2019-04-22,16.520000,16.610001,16.270000,16.420000,15.903676,95800
2019-04-23,16.379999,16.709999,16.260000,16.690001,16.165188,97900
2019-04-24,17.389999,17.420000,16.790001,16.820000,16.291094,302100
2019-04-25,16.809999,17.230000,16.670000,16.820000,16.291094,246500
2019-04-26,16.910000,17.150000,16.680000,17.120001,16.581663,216500
2019-04-29,17.200001,17.400000,17.180000,17.360001,16.814116,164700
2019-04-30,17.330000,17.400000,17.190001,17.219999,16.678518,123200
2019-05-01,17.260000,17.350000,17.030001,17.100000,16.562292,114200
2019-05-02,17.139999,17.299999,17.070000,17.290001,16.746317,74300
2019-05-03,17.270000,17.530001,17.250000,17.500000,16.949713,104500
2019-05-06,17.360001,17.620001,17.280001,17.580000,17.027199,97300
2019-05-07,17.480000,17.559999,17.250000,17.360001,16.814116,103500
2019-05-08,17.330000,17.389999,17.219999,17.250000,16.707577,79500
2019-05-09,17.139999,17.360001,17.090000,17.320000,16.775373,76500
2019-05-10,17.240000,17.379999,17.139999,17.370001,16.823801,125100
2019-05-13,17.180000,17.320000,17.070000,17.110001,16.571978,161000
2019-05-14,17.110001,17.420000,17.049999,17.360001,16.814116,97700
2019-05-15,17.180000,17.389999,17.110001,17.299999,16.756002,100800
2019-05-16,17.309999,17.490000,17.200001,17.270000,16.726948,130400
2019-05-17,17.190001,17.370001,17.040001,17.040001,16.504179,98400
2019-05-20,16.969999,17.350000,16.969999,17.330000,16.785059,85400
2019-05-21,17.340000,17.430000,17.309999,17.330000,16.785059,36500
2019-05-22,17.150000,17.320000,17.080000,17.180000,16.639774,119300
2019-05-23,17.100000,17.100000,16.760000,16.830000,16.300779,133100
2019-05-24,16.980000,17.040001,16.850000,16.990000,16.455751,45500
2019-05-28,16.940001,17.219999,16.940001,17.020000,16.484806,203900
2019-05-29,16.930000,17.200001,16.830000,17.160000,16.620405,153800
2019-05-30,17.209999,17.330000,17.030001,17.129999,16.591347,153500
2019-05-31,17.010000,17.280001,17.010000,17.270000,16.726948,180400
2019-06-03,17.219999,17.490000,17.219999,17.350000,16.804430,223600
2019-06-04,17.500000,17.540001,17.200001,17.500000,16.949713,137000
2019-06-05,17.480000,17.530001,17.309999,17.450001,16.901285,108800
2019-06-06,17.450001,17.559999,17.290001,17.400000,16.852858,88400
2019-06-07,17.400000,17.490000,17.330000,17.420000,16.872231,71200
2019-06-10,17.469999,17.740000,17.469999,17.639999,17.085310,100500
2019-06-11,17.719999,17.719999,17.340000,17.440001,16.891602,95000
2019-06-12,17.450001,17.670000,17.420000,17.590000,17.036884,53400
2019-06-13,17.650000,17.760000,17.600000,17.719999,17.162796,86900
2019-06-14,17.780001,17.879999,17.700001,17.820000,17.259649,74800
2019-06-17,17.770000,17.900000,17.600000,17.700001,17.211033,110100
2019-06-18,17.740000,18.040001,17.660000,17.889999,17.395784,127500
2019-06-19,17.879999,17.950001,17.670000,17.760000,17.269375,157900
2019-06-20,17.830000,17.830000,17.540001,17.600000,17.113794,122700
2019-06-21,17.450001,17.559999,17.379999,17.389999,16.909595,123400
2019-06-24,17.299999,17.500000,17.100000,17.120001,16.647055,99900
2019-06-25,17.139999,17.190001,16.990000,17.110001,16.637331,77200
2019-06-26,17.110001,17.260000,17.110001,17.180000,16.705397,208800
2019-06-27,17.180000,17.500000,17.180000,17.490000,17.006836,116100
2019-06-28,17.620001,17.940001,17.620001,17.889999,17.395784,276700
2019-07-01,17.950001,18.030001,17.780001,17.950001,17.454126,94100
2019-07-02,18.500000,18.820000,18.209999,18.450001,17.940313,240600
2019-07-03,18.600000,18.700001,18.410000,18.690001,18.173685,128200
2019-07-05,18.760000,19.070000,18.760000,19.000000,18.475121,259200
2019-07-08,19.110001,19.320000,18.950001,18.950001,18.426504,243900
2019-07-09,18.950001,19.030001,18.790001,18.980000,18.455673,149900
2019-07-10,19.020000,19.070000,18.850000,18.920000,18.397329,91200
2019-07-11,18.930000,18.950001,18.719999,18.930000,18.407053,134000
2019-07-12,18.940001,19.100000,18.889999,18.990000,18.465397,110100
2019-07-15,19.059999,19.090000,18.680000,18.830000,18.309818,118200
2019-07-16,18.830000,18.879999,18.680000,18.700001,18.183407,77400
2019-07-17,18.700001,18.700001,18.400000,18.480000,17.969484,163900
2019-07-18,18.459999,18.620001,18.400000,18.570000,18.056997,76200
2019-07-19,18.500000,18.580000,18.450001,18.459999,17.950037,86400
2019-07-22,18.420000,18.459999,18.219999,18.330000,17.823629,74800
2019-07-23,18.299999,18.680000,18.250000,18.660000,18.144512,224300
2019-07-24,18.680000,19.320000,18.049999,18.459999,17.950037,222700
2019-07-25,18.370001,18.540001,18.150000,18.160000,17.658327,149600
2019-07-26,18.160000,18.379999,18.120001,18.340000,17.833353,159300
2019-07-29,18.400000,18.480000,18.139999,18.170000,17.668047,144900
2019-07-30,18.059999,18.410000,18.049999,18.389999,17.881971,112700
2019-07-31,18.420000,18.670000,18.340000,18.340000,17.833353,144200
2019-08-01,18.309999,18.469999,17.990000,18.049999,17.551365,127200
2019-08-02,17.879999,18.000000,17.799999,17.889999,17.395784,87700
2019-08-05,17.670000,17.809999,17.500000,17.730000,17.240202,187700
2019-08-06,17.760000,17.889999,17.549999,17.809999,17.317993,88500
2019-08-07,17.620001,17.850000,17.360001,17.780001,17.288824,119500
2019-08-08,17.820000,18.190001,17.719999,17.930000,17.434681,136100
2019-08-09,17.930000,17.950001,17.780001,17.809999,17.317993,86800
2019-08-12,17.730000,17.770000,17.600000,17.750000,17.259651,55800
2019-08-13,17.740000,17.959999,17.719999,17.790001,17.298546,49100
2019-08-14,17.559999,17.680000,17.360001,17.600000,17.113794,122800
2019-08-15,17.620001,17.709999,17.510000,17.580000,17.094347,62700
2019-08-16,17.650000,18.080000,17.559999,18.030001,17.531918,89800
2019-08-19,18.209999,18.209999,18.000000,18.110001,17.609707,56600
2019-08-20,18.070000,18.100000,17.790001,17.820000,17.327719,39700
2019-08-21,17.860001,17.930000,17.730000,17.910000,17.415232,62200
2019-08-22,17.950001,17.969999,17.790001,17.790001,17.298546,71400
2019-08-23,17.670000,17.809999,17.240000,17.280001,16.802635,139800
2019-08-26,17.459999,17.760000,17.340000,17.730000,17.240202,82400
2019-08-27,17.790001,17.969999,17.209999,17.219999,16.744291,104700
2019-08-28,17.190001,17.660000,17.190001,17.559999,17.074900,77500
2019-08-29,17.680000,17.780001,17.559999,17.580000,17.094347,57500
2019-08-30,17.629999,17.709999,17.430000,17.480000,16.997110,79100
2019-09-03,17.389999,17.440001,17.110001,17.350000,16.870703,84700
2019-09-04,17.379999,17.459999,17.200001,17.270000,16.792912,69700
2019-09-05,17.410000,17.780001,17.410000,17.530001,17.045731,87500
2019-09-06,17.660000,17.719999,17.490000,17.490000,17.006836,49100
2019-09-09,17.580000,17.910000,17.490000,17.870001,17.376337,95900
2019-09-10,17.930000,18.200001,17.820000,18.100000,17.599981,71100
2019-09-11,18.250000,18.570000,18.059999,18.540001,18.027830,94900
2019-09-12,18.490000,18.709999,18.330000,18.610001,18.095896,123900
2019-09-13,18.740000,18.830000,18.610001,18.730000,18.212576,116200
2019-09-16,18.559999,18.650000,18.360001,18.490000,18.046656,89700
2019-09-17,18.389999,18.580000,18.280001,18.520000,18.075937,64700
2019-09-18,18.540001,18.660000,18.350000,18.559999,18.114977,64000
2019-09-19,18.530001,18.809999,18.389999,18.420000,17.978334,52900
2019-09-20,18.420000,18.740000,18.309999,18.639999,18.193058,271300
2019-09-23,18.480000,18.809999,18.450001,18.760000,18.310181,72200
2019-09-24,18.730000,18.799999,18.360001,18.440001,17.997854,208800
2019-09-25,18.490000,18.889999,18.490000,18.820000,18.368740,100200
2019-09-26,18.850000,18.879999,18.650000,18.660000,18.212578,65800
2019-09-27,18.790001,18.959999,18.680000,18.680000,18.232100,81700
2019-09-30,18.680000,18.900000,18.680000,18.750000,18.300421,180700
2019-10-01,18.850000,19.070000,18.430000,18.459999,18.017374,139400
2019-10-02,18.190001,18.530001,18.190001,18.450001,18.007614,160600
2019-10-03,18.410000,18.530001,18.250000,18.520000,18.075937,128600
2019-10-04,18.530001,18.850000,18.500000,18.660000,18.212578,184800
2019-10-07,18.660000,18.799999,18.600000,18.610001,18.163778,456000
2019-10-08,18.490000,18.490000,18.160000,18.170000,17.734327,91700
2019-10-09,18.200001,18.280001,18.030001,18.120001,17.685528,73100
2019-10-10,18.200001,18.320000,18.100000,18.110001,17.675766,78200
2019-10-11,18.330000,18.559999,18.160000,18.170000,17.734327,126600
