Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,25.260000,25.260000,25.190001,25.250000,19.725470,116300
2018-09-19,25.260000,25.270000,25.209999,25.230000,19.709841,181200
2018-09-20,25.260000,25.299999,25.200001,25.270000,19.741095,163700
2018-09-21,25.330000,25.330000,25.049999,25.150000,19.647343,210400
2018-09-24,25.150000,25.219999,25.018000,25.219999,19.702028,158600
2018-09-25,25.260000,25.260000,25.150000,25.240000,19.717653,117900
2018-09-26,25.090000,25.170000,25.010000,25.049999,19.726315,208800
2018-09-27,25.049999,25.200001,25.049999,25.160000,19.812939,130800
2018-09-28,25.120001,25.180000,25.100000,25.129999,19.789314,108400
2018-10-01,25.190001,25.250000,25.150000,25.200001,19.844440,187400
2018-10-02,25.200001,25.240000,25.157000,25.190001,19.836561,135000
2018-10-03,25.250000,25.280001,25.190001,25.230000,19.868061,253300
2018-10-04,25.250000,25.250000,24.850000,24.969999,19.663315,254900
2018-10-05,25.000000,25.000000,24.500000,24.760000,19.497948,208600
2018-10-08,24.760000,24.820000,24.400000,24.680000,19.434952,129600
2018-10-09,24.660000,24.870001,24.582001,24.750000,19.490072,98500
2018-10-10,24.719999,24.719999,23.760000,23.889999,18.812840,486100
2018-10-11,23.799999,23.950001,23.190001,23.424999,18.446663,375500
2018-10-12,23.940001,24.150000,23.610001,24.129999,19.001837,175300
2018-10-15,24.049999,24.049999,23.701000,23.809999,18.749842,73800
2018-10-16,24.000000,24.549999,23.990999,24.530001,19.316828,178200
2018-10-17,24.629999,24.629999,24.250000,24.490000,19.285330,156100
2018-10-18,24.420000,24.420000,23.850000,23.980000,18.883713,109600
2018-10-19,24.139999,24.330000,23.879999,23.980000,18.883713,61400
2018-10-22,24.030001,24.240000,23.980000,24.139999,19.009708,95300
2018-10-23,23.900000,24.105000,23.549999,24.059999,18.946714,211000
2018-10-24,23.700001,23.805000,22.870001,22.920000,18.236202,225000
2018-10-25,23.209999,23.667000,23.148001,23.590000,18.769285,147100
2018-10-26,23.020000,23.500000,22.854000,23.129999,18.403288,142100
2018-10-29,23.400000,23.520000,22.309999,22.719999,18.077074,213600
2018-10-30,22.650000,22.990000,22.580000,22.969999,18.275984,108200
2018-10-31,23.370001,23.666000,23.299999,23.520000,18.713593,145800
2018-11-01,23.590000,23.830000,23.450001,23.799999,18.936369,116300
2018-11-02,23.850000,23.900000,23.408001,23.490000,18.689722,318200
2018-11-05,23.559999,23.570000,23.290001,23.490000,18.689722,202900
2018-11-06,23.490000,23.770000,23.490000,23.700001,18.856804,94800
2018-11-07,23.900000,24.230000,23.850000,24.230000,19.278498,149400
2018-11-08,24.250000,24.250000,24.100000,24.200001,19.254629,96200
2018-11-09,24.100000,24.100000,23.750000,23.930000,19.039801,78700
2018-11-12,23.820000,23.820000,23.209999,23.309999,18.546501,132300
2018-11-13,23.360001,23.639000,23.200001,23.260000,18.506723,79000
2018-11-14,23.520000,23.549999,22.973000,23.090000,18.371462,94300
2018-11-15,23.100000,23.570000,22.851000,23.490000,18.689722,166000
2018-11-16,23.320000,23.650000,23.070000,23.370001,18.594248,101700
2018-11-19,23.370001,23.370001,22.840000,22.910000,18.228245,143900
2018-11-20,22.620001,22.850000,22.320000,22.559999,17.949768,270400
2018-11-21,22.600000,22.760000,22.520000,22.600000,18.162741,137900
2018-11-23,22.600000,22.600000,22.459999,22.469999,18.058262,72400
2018-11-26,22.620001,22.860001,22.549999,22.860001,18.371693,181500
2018-11-27,22.830000,22.959999,22.670000,22.910000,18.411879,249400
2018-11-28,22.959999,23.318001,22.920000,23.280001,18.709227,234800
2018-11-29,23.250000,23.360001,23.150000,23.240000,18.677082,128200
2018-11-30,23.260000,23.370001,23.240000,23.330000,18.749413,77700
2018-12-03,23.660000,23.700001,23.525999,23.590000,18.958368,199400
2018-12-04,23.559999,23.610001,23.049999,23.129999,18.588678,176600
2018-12-06,22.770000,23.240000,22.770000,23.230000,18.669046,188700
2018-12-07,23.209999,23.240000,22.719999,22.780001,18.307402,143900
2018-12-10,22.799999,23.090000,22.510000,22.990000,18.476166,248500
2018-12-11,23.120001,23.250000,22.870001,23.040001,18.516350,207500
2018-12-12,23.180000,23.379999,23.139999,23.200001,18.644936,197300
2018-12-13,23.219999,23.370001,23.129999,23.250000,18.685120,84800
2018-12-14,23.290001,23.290001,22.750000,22.830000,18.347584,194800
2018-12-17,22.690001,22.830000,22.100000,22.250000,17.881458,253300
2018-12-18,22.410000,22.605000,22.254000,22.450001,18.042192,130900
2018-12-19,22.629999,22.716999,21.690001,21.900000,17.600178,220800
2018-12-20,21.900000,22.049000,21.219999,21.510000,17.286751,308900
2018-12-21,21.559999,21.730000,20.370001,20.680000,16.619707,435400
2018-12-24,20.480000,20.620001,20.000000,20.020000,16.089293,205900
2018-12-26,20.000000,21.000000,19.430000,20.600000,16.555418,308500
2018-12-27,20.510000,21.340000,20.510000,21.340000,17.150127,222000
2018-12-28,21.120001,21.320000,20.980000,21.075001,17.074781,216700
2018-12-31,21.070000,21.429001,21.070000,21.309999,17.265177,359900
2019-01-02,20.940001,21.360001,20.940001,21.309999,17.265177,96300
2019-01-03,21.049999,21.298000,21.000000,21.010000,17.022114,195700
2019-01-04,21.370001,21.559999,21.100000,21.459999,17.386696,102800
2019-01-07,21.540001,21.643999,21.535000,21.580000,17.483923,140000
2019-01-08,21.730000,21.750000,21.570000,21.700001,17.581150,100100
2019-01-09,21.650000,21.809000,21.620001,21.650000,17.540634,223800
2019-01-10,21.740000,21.802999,21.650000,21.760000,17.629761,98700
2019-01-11,21.750000,21.809999,21.680000,21.809999,17.670269,103000
2019-01-14,21.790001,21.829000,21.719999,21.750000,17.621662,102300
2019-01-15,21.719999,21.799999,21.700001,21.790001,17.654066,150500
2019-01-16,21.760000,21.799999,21.719999,21.750000,17.621662,159800
2019-01-17,21.750000,21.799999,21.740999,21.780001,17.645962,94900
2019-01-18,21.870001,22.000000,21.750000,21.920000,17.759392,303000
2019-01-22,21.889999,21.930000,21.799999,21.830000,17.686472,120700
2019-01-23,21.690001,21.759001,21.480000,21.639999,17.708570,132300
2019-01-24,21.700001,21.750000,21.610001,21.730000,17.782217,80300
2019-01-25,21.770000,21.879999,21.770000,21.870001,17.896788,97400
2019-01-28,21.770000,21.790001,21.650000,21.770000,17.814955,217300
2019-01-29,21.770000,21.809999,21.600000,21.639999,17.708570,177700
2019-01-30,21.719999,22.000000,21.700001,21.959999,17.970434,100800
2019-01-31,22.000000,22.173000,21.968000,22.070000,18.060450,306100
2019-02-01,22.080000,22.200001,22.070000,22.129999,18.109552,153300
2019-02-04,22.170000,22.302999,22.160000,22.280001,18.232302,183500
2019-02-05,22.280001,22.370001,22.270000,22.309999,18.256845,194600
2019-02-06,22.309999,22.389000,22.290001,22.320000,18.265028,163900
2019-02-07,22.309999,22.320000,22.200001,22.250000,18.207745,119500
2019-02-08,22.170000,22.290001,22.129000,22.270000,18.224115,90900
2019-02-11,22.309999,22.330000,22.290001,22.309999,18.256845,160100
2019-02-12,22.360001,22.389999,22.350000,22.370001,18.305943,143000
2019-02-13,22.370001,22.420000,22.370001,22.370001,18.305943,217200
2019-02-14,22.389999,22.420000,22.309999,22.400000,18.330494,166900
2019-02-15,22.490000,22.500000,22.250000,22.379999,18.314133,286700
2019-02-19,22.330000,22.490000,22.320000,22.469999,18.387775,231000
2019-02-20,22.270000,22.309999,22.209999,22.254999,18.363028,224200
2019-02-21,22.219999,22.330000,22.129999,22.219999,18.334150,145300
2019-02-22,22.250000,22.330000,22.219999,22.315001,18.412533,145200
2019-02-25,22.410000,22.490000,22.330000,22.379999,18.466166,188300
2019-02-26,22.350000,22.459999,22.309999,22.360001,18.449665,210100
2019-02-27,22.350000,22.393999,22.260000,22.389999,18.474415,77200
2019-02-28,22.379999,22.443001,22.360001,22.410000,18.490915,107500
2019-03-01,22.500000,22.500000,22.400000,22.469999,18.540422,118200
2019-03-04,22.500000,22.540001,22.365000,22.469999,18.540422,223500
2019-03-05,22.490000,22.500000,22.450001,22.480000,18.548679,185300
2019-03-06,22.490000,22.500000,22.420000,22.450001,18.523922,149900
2019-03-07,22.430000,22.440001,22.297001,22.340000,18.433159,235400
2019-03-08,22.190001,22.309999,22.059999,22.309999,18.408403,104400
2019-03-11,22.400000,22.600000,22.400000,22.600000,18.647692,166700
2019-03-12,22.670000,22.670000,22.520000,22.590000,18.639441,233500
2019-03-13,22.730000,22.730000,22.559999,22.600000,18.647692,238100
2019-03-14,22.700001,22.700001,22.559999,22.590000,18.639441,233600
2019-03-15,22.680000,22.879999,22.655001,22.780001,18.796217,132200
2019-03-18,22.990000,22.990000,22.740000,22.790001,18.804459,339700
2019-03-19,22.860001,22.909000,22.760000,22.790001,18.804459,190800
2019-03-20,22.600000,22.700001,22.530001,22.655001,18.861912,120000
2019-03-21,22.610001,22.760000,22.601000,22.700001,18.899378,301300
2019-03-22,22.719999,22.729000,22.500000,22.530001,18.757839,184200
2019-03-25,22.500000,22.589001,22.410000,22.549999,18.774490,152500
2019-03-26,22.650000,22.680000,22.556000,22.559999,18.782816,137200
2019-03-27,22.610001,22.639999,22.415001,22.530001,18.757839,146500
2019-03-28,22.559999,22.629999,22.530001,22.600000,18.816122,128100
2019-03-29,22.639999,22.740000,22.600000,22.700001,18.899378,178200
2019-04-01,22.809999,22.850000,22.750000,22.809999,18.990955,349100
2019-04-02,22.840000,22.860001,22.809999,22.840000,19.015934,160800
2019-04-03,22.850000,22.950001,22.850000,22.870001,19.040915,213900
2019-04-04,22.879999,22.910000,22.840000,22.889999,19.057566,206700
2019-04-05,22.980000,22.980000,22.900000,22.920000,19.082544,384500
2019-04-08,22.930000,22.947001,22.900000,22.930000,19.090868,295800
2019-04-09,22.930000,22.950001,22.900000,22.920000,19.082544,228200
2019-04-10,22.910000,22.950001,22.910000,22.940001,19.099194,198300
2019-04-11,22.950001,22.969999,22.930000,22.940001,19.099194,211400
2019-04-12,22.950001,22.959999,22.940001,22.950001,19.107523,197400
2019-04-15,23.010000,23.010000,22.910000,22.950001,19.107523,339100
2019-04-16,22.959999,22.980000,22.930000,22.969999,19.124174,378400
2019-04-17,22.969999,22.980000,22.950001,22.950001,19.107523,553000
2019-04-18,22.969999,22.980000,22.870001,22.959999,19.115843,176000
2019-04-22,22.969999,23.010000,22.910000,23.010000,19.157476,180100
2019-04-23,23.010000,23.139999,23.010000,23.100000,19.232405,299800
2019-04-24,22.940001,22.940001,22.863001,22.865000,19.185413,258400
2019-04-25,22.950001,22.950001,22.850000,22.870001,19.189613,243100
2019-04-26,22.870001,22.930000,22.850000,22.920000,19.231571,138400
2019-04-29,22.959999,22.969999,22.940001,22.940001,19.248348,175000
2019-04-30,22.910000,22.969999,22.790001,22.900000,19.214785,568400
2019-05-01,22.969999,22.980000,22.900000,22.910000,19.223173,219400
2019-05-02,22.910000,22.959999,22.790001,22.879999,19.198006,225800
2019-05-03,22.940001,23.000000,22.910000,22.980000,19.281906,464300
2019-05-06,22.840000,22.959999,22.799999,22.940001,19.248348,224600
2019-05-07,22.870001,22.879999,22.570000,22.650000,19.005014,503500
2019-05-08,22.660000,22.770000,22.570000,22.709999,19.055363,199100
2019-05-09,22.570000,22.700001,22.379999,22.650000,19.005014,353600
2019-05-10,22.520000,22.750000,22.309999,22.750000,19.088924,380500
2019-05-13,22.350000,22.350000,22.004999,22.049999,18.501575,401600
2019-05-14,22.139999,22.400000,22.100000,22.299999,18.711340,508000
2019-05-15,22.170000,22.650000,22.139999,22.600000,18.963064,242100
2019-05-16,22.610001,22.940001,22.570999,22.840000,19.164440,194200
2019-05-17,22.610001,22.900000,22.605000,22.660000,19.013403,261200
2019-05-20,22.480000,22.520000,22.340000,22.430000,18.820419,184200
2019-05-21,22.540001,22.639999,22.520000,22.605000,18.967262,188400
2019-05-22,22.330000,22.410000,22.190001,22.340000,18.921520,175500
2019-05-23,22.160000,22.170000,21.950001,22.090000,18.709778,285500
2019-05-24,22.180000,22.278999,22.020000,22.020000,18.650488,151200
2019-05-28,22.129999,22.260000,22.020000,22.030001,18.658958,226300
2019-05-29,21.920000,21.959999,21.709999,21.799999,18.464149,326000
2019-05-30,21.860001,22.000000,21.850000,21.980000,18.616610,192900
2019-05-31,21.750000,21.809999,21.610001,21.690001,18.370983,189200
2019-06-03,21.610001,21.629999,21.090000,21.180000,17.939024,367800
2019-06-04,21.230000,21.770000,21.230000,21.770000,18.438738,187100
2019-06-05,21.910000,21.930000,21.719999,21.930000,18.574261,143200
2019-06-06,21.969999,22.100000,21.872000,22.042000,18.669119,99700
2019-06-07,22.129999,22.490000,22.129999,22.459999,19.023157,203400
2019-06-10,22.520000,22.760000,22.520000,22.629999,19.167145,229600
2019-06-11,22.740000,22.750000,22.629999,22.700001,19.226439,141500
2019-06-12,22.670000,22.680000,22.569000,22.600000,19.141735,127300
2019-06-13,22.629999,22.730000,22.629999,22.709999,19.234905,144800
2019-06-14,22.750000,22.750000,22.570000,22.680000,19.209494,122300
2019-06-17,22.740000,22.840000,22.716000,22.809999,19.319603,202200
2019-06-18,22.920000,23.010000,22.900000,22.980000,19.463587,225400
2019-06-19,23.000000,23.059999,22.930000,23.049999,19.522875,145600
2019-06-20,23.129999,23.150000,23.059999,23.080000,19.548285,238000
2019-06-21,23.129999,23.139999,22.993000,23.049999,19.522875,176200
2019-06-24,23.070000,23.120001,23.066000,23.090000,19.556753,171400
2019-06-25,23.129999,23.129999,22.790001,22.879999,19.378889,210900
2019-06-26,22.799999,22.820000,22.652000,22.740000,19.443016,167500
2019-06-27,22.809999,22.809999,22.740000,22.790001,19.485769,128700
2019-06-28,22.830000,22.847000,22.750000,22.790001,19.485769,202500
2019-07-01,23.010000,23.091999,23.000000,23.070000,19.725172,165900
2019-07-02,23.090000,23.120001,23.000000,23.110001,19.759371,236600
2019-07-03,23.160000,23.200001,23.120001,23.200001,19.836327,99800
2019-07-05,23.170000,23.200001,23.110001,23.200001,19.836327,159600
2019-07-08,23.200001,23.200001,23.020000,23.139999,19.785021,253000
2019-07-09,23.129999,23.219999,23.110001,23.209999,19.844873,206500
2019-07-10,23.260000,23.290001,23.240000,23.270000,19.896170,222400
2019-07-11,23.320000,23.320000,23.275000,23.309999,19.930374,272000
2019-07-12,23.330000,23.340000,23.299999,23.330000,19.947479,355000
2019-07-15,23.340000,23.340000,23.309999,23.330000,19.947479,215400
2019-07-16,23.330000,23.340000,23.315001,23.340000,19.956026,337700
2019-07-17,23.450001,23.450001,23.320000,23.330000,19.947479,180700
2019-07-18,23.320000,23.370001,23.320000,23.330000,19.947479,317600
2019-07-19,23.379999,23.469999,23.219999,23.219999,19.853424,331700
2019-07-22,23.330000,23.379999,23.260000,23.370001,19.981670,345300
2019-07-23,23.480000,23.480000,23.360001,23.469999,20.067177,447300
2019-07-24,23.270000,23.389999,23.230000,23.375000,20.132633,282200
2019-07-25,23.360001,23.360001,23.240000,23.264000,20.037031,210400
2019-07-26,23.360001,23.410000,23.299999,23.400000,20.154160,155600
2019-07-29,23.389999,23.400000,23.309999,23.379999,20.136944,190400
2019-07-30,23.370001,23.370001,23.280001,23.320000,20.085262,146900
2019-07-31,23.379999,23.379999,23.040001,23.180000,19.964680,293200
2019-08-01,23.200001,23.400000,22.950001,23.059999,19.861328,363700
2019-08-02,22.950001,22.950001,22.700001,22.750000,19.594328,405000
2019-08-05,22.490000,22.490000,21.860001,22.049999,18.991430,809500
2019-08-06,22.200001,22.420000,22.120001,22.389999,19.284264,384400
2019-08-07,22.209999,22.500000,21.980000,22.469999,19.353172,340200
2019-08-08,22.570000,22.990000,22.559999,22.980000,19.792425,220200
2019-08-09,22.959999,22.965000,22.629999,22.799999,19.637390,218800
2019-08-12,22.660000,22.709999,22.440001,22.559999,19.430683,267400
2019-08-13,22.969999,23.090000,22.520000,23.010000,19.818270,306000
2019-08-14,22.680000,22.680000,22.299999,22.299999,19.206747,419200
2019-08-15,22.330000,22.424999,22.150000,22.330000,19.232586,226100
2019-08-16,22.510000,22.709999,22.510000,22.680000,19.534039,278200
2019-08-19,23.000000,23.000000,22.760000,22.850000,19.680458,463000
2019-08-20,22.799999,22.850000,22.770000,22.780001,19.620165,294400
2019-08-21,22.680000,22.760000,22.610001,22.620001,19.678453,275700
2019-08-22,22.680000,22.700001,22.530001,22.620001,19.678453,233800
2019-08-23,22.580000,22.629999,22.129999,22.200001,19.313074,319800
2019-08-26,22.430000,22.430000,22.299999,22.410000,19.495762,183200
2019-08-27,22.500000,22.510000,22.350000,22.400000,19.487064,188700
2019-08-28,22.400000,22.500000,22.280001,22.480000,19.556662,160900
2019-08-29,22.650000,22.680000,22.559999,22.660000,19.713249,264700
2019-08-30,22.700001,22.709999,22.600000,22.660000,19.713249,212500
2019-09-03,22.629999,22.650000,22.510000,22.559999,19.626255,163700
2019-09-04,22.709999,22.740000,22.650000,22.740000,19.782850,406100
2019-09-05,22.879999,22.900000,22.840000,22.860001,19.887241,306400
2019-09-06,22.910000,22.920000,22.870001,22.889999,19.913343,302000
2019-09-09,22.950001,22.950001,22.860001,22.870001,19.895943,282600
2019-09-10,22.900000,22.940001,22.832001,22.940001,19.956842,272500
2019-09-11,22.950001,22.950001,22.900000,22.950001,19.965540,193700
2019-09-12,23.000000,23.030001,22.930000,22.950001,19.965540,186400
2019-09-13,22.990000,22.990000,22.950001,22.969999,19.982941,162600
2019-09-16,22.980000,23.000000,22.950001,23.000000,20.009037,265800
2019-09-17,22.980000,23.000000,22.959999,23.000000,20.009037,207600
2019-09-18,22.990000,23.030001,22.959999,22.995001,20.004690,256400
2019-09-19,23.000000,23.030001,23.000000,23.010000,20.017742,221100
2019-09-20,23.080000,23.094999,22.730000,22.860001,19.887241,362500
2019-09-23,22.830000,22.889999,22.790001,22.870001,19.895943,294700
2019-09-24,22.870001,22.930000,22.570000,22.650000,19.704552,416600
2019-09-25,22.480000,22.690001,22.320000,22.670000,19.875515,262300
2019-09-26,22.639999,22.650000,22.480000,22.590000,19.805378,267900
2019-09-27,22.629999,22.700001,22.280001,22.400000,19.638796,246200
2019-09-30,22.480000,22.622999,22.459999,22.600000,19.814146,198100
2019-10-01,22.660000,22.740000,22.400000,22.455999,19.687893,385600
2019-10-02,22.350000,22.350000,22.010000,22.100000,19.375778,357500
2019-10-03,22.150000,22.360001,21.900000,22.360001,19.603731,290000
2019-10-04,22.440001,22.670000,22.433001,22.639999,19.849213,253700
2019-10-07,22.590000,22.700001,22.559999,22.610001,19.822908,273700
2019-10-08,22.520000,22.545000,22.299999,22.309999,19.559891,344000
2019-10-09,22.480000,22.610001,22.410000,22.540001,19.761541,176500
2019-10-10,22.520000,22.719999,22.500000,22.660000,19.866747,214200
2019-10-11,22.840000,22.940001,22.799999,22.850000,20.033327,270500
2019-10-14,22.889999,22.950001,22.870001,22.910000,20.085930,280200
2019-10-15,23.000000,23.139999,22.969999,23.120001,20.270046,393600
2019-10-16,23.100000,23.139999,23.049999,23.110001,20.261280,252600
2019-10-17,23.180000,23.180000,23.129999,23.150000,20.296347,404600
2019-10-18,23.059999,23.150000,22.825001,22.940001,20.112232,544200
2019-10-21,23.000000,23.100000,23.000000,23.090000,20.243744,407700
2019-10-22,23.139999,23.150000,23.000000,23.014999,20.177988,346900
2019-10-23,22.820000,22.900000,22.790001,22.830000,20.170918,349800
2019-10-24,22.910000,22.969999,22.870001,22.955000,20.281359,236400
2019-10-25,22.950001,23.049999,22.940001,23.049999,20.365292,201600
2019-10-28,23.129999,23.139999,23.079000,23.080000,20.391798,428500
2019-10-29,23.120001,23.120001,23.049999,23.059999,20.374130,415200
2019-10-30,23.110001,23.120001,23.040001,23.110001,20.418310,366100
2019-10-31,23.139999,23.139999,23.070000,23.129999,20.435974,299600
2019-11-01,23.180000,23.190001,23.139999,23.180000,20.480154,407900
2019-11-04,23.190001,23.219999,23.174999,23.180000,20.480154,553400
2019-11-05,23.219999,23.230000,23.190001,23.230000,20.524330,216000
2019-11-06,23.230000,23.230000,23.170000,23.230000,20.524330,379800
2019-11-07,23.240000,23.250000,23.195000,23.209999,20.506662,539700
2019-11-08,23.230000,23.250000,23.209999,23.250000,20.542002,258600
2019-11-11,23.240000,23.250000,23.230000,23.250000,20.542002,339200
2019-11-12,23.250000,23.260000,23.219999,23.250000,20.542002,515100
2019-11-13,23.250000,23.250000,23.209999,23.230000,20.524330,638800
2019-11-14,23.250000,23.250000,23.215000,23.250000,20.542002,252600
2019-11-15,23.370001,23.400000,23.299999,23.389999,20.665689,482500
2019-11-18,23.440001,23.450001,23.350000,23.410000,20.683369,303200
2019-11-19,23.469999,23.480000,23.389999,23.450001,20.718706,412400
2019-11-20,23.209999,23.280001,23.052000,23.190001,20.660795,304400
2019-11-21,23.180000,23.180000,23.120001,23.160000,20.634068,279200
2019-11-22,23.190001,23.219999,23.110001,23.150000,20.625156,317300
2019-11-25,23.230000,23.330000,23.209999,23.330000,20.785528,215700
2019-11-26,23.340000,23.389999,23.330000,23.360001,20.812256,235800
2019-11-27,23.410000,23.420000,23.360001,23.403000,20.850567,205400
2019-11-29,23.420000,23.430000,23.360001,23.389999,20.838980,173100
2019-12-02,23.360001,23.410000,23.190001,23.270000,20.732069,366200
2019-12-03,23.110001,23.190001,22.995001,23.190001,20.660795,274500
2019-12-04,23.240000,23.290001,23.240000,23.250000,20.714251,308400
2019-12-05,23.299999,23.305000,23.219000,23.299999,20.758801,303800
2019-12-06,23.370001,23.440001,23.299999,23.410000,20.856806,531300
2019-12-09,23.440001,23.450001,23.350000,23.400000,20.847889,289000
2019-12-10,23.400000,23.430000,23.350000,23.400000,20.847889,322100
2019-12-11,23.420000,23.440001,23.400000,23.440001,20.883528,372200
2019-12-12,23.450001,23.540001,23.430000,23.520000,20.954805,409700
2019-12-13,23.510000,23.559999,23.486000,23.535000,20.968168,631900
2019-12-16,23.570000,23.590000,23.559000,23.580000,21.008259,314000
2019-12-17,23.580000,23.590000,23.549999,23.584999,21.012714,346300
2019-12-18,23.590000,23.600000,23.580000,23.590000,21.017168,228500
2019-12-19,23.590000,23.600000,23.580000,23.600000,21.026079,446400
2019-12-20,23.719999,23.740000,23.660000,23.730000,21.141899,347000
2019-12-23,23.750000,23.780001,23.730000,23.735001,21.146358,337500
2019-12-24,23.750000,23.780001,23.750000,23.760000,21.168629,189300
2019-12-26,23.790001,23.830000,23.770000,23.809999,21.213171,272600
2019-12-27,23.860001,23.870001,23.790001,23.790001,21.195358,332800
2019-12-30,23.670000,23.670000,23.510000,23.575001,21.150499,365600
2019-12-31,23.559999,23.620001,23.540001,23.610001,21.181900,298100
2020-01-02,23.709999,23.750000,23.670000,23.735001,21.294048,538200
2020-01-03,23.680000,23.750000,23.650000,23.709999,21.271614,402000
2020-01-06,23.660000,23.770000,23.650000,23.750000,21.307501,406400
2020-01-07,23.770000,23.799999,23.740000,23.770000,21.325445,388100
2020-01-08,23.750000,23.830000,23.722000,23.820000,21.370300,421900
2020-01-09,23.840000,23.879999,23.820000,23.830000,21.379278,622100
2020-01-10,23.850000,23.860001,23.820000,23.834999,21.383759,472400
2020-01-13,23.850000,23.860001,23.840000,23.850000,21.397219,445700
2020-01-14,23.870001,23.874001,23.830000,23.870001,21.415159,411400
2020-01-15,23.860001,23.870001,23.840000,23.855000,21.401703,287800
2020-01-16,23.860001,23.879999,23.860001,23.879999,21.424131,406100
2020-01-17,23.990000,23.990000,23.885000,23.969999,21.504875,420300
2020-01-21,23.760000,23.900000,23.700001,23.770000,21.503971,778200
2020-01-22,23.809999,23.840000,23.730000,23.750000,21.485876,353700
2020-01-23,23.770000,23.820000,23.730000,23.790001,21.522064,228800
2020-01-24,23.830000,23.854000,23.629999,23.700001,21.440643,438700
2020-01-27,23.370001,23.500000,23.200001,23.379999,21.151152,741000
2020-01-28,23.480000,23.680000,23.480000,23.670000,21.413504,345000
2020-01-29,23.700001,23.740000,23.620001,23.680000,21.422550,307800
2020-01-30,23.580000,23.740000,23.520000,23.740000,21.476830,407800
2020-01-31,23.770000,23.770000,23.450001,23.510000,21.268755,531500
2020-02-03,23.600000,23.780001,23.600000,23.740000,21.476830,301700
2020-02-04,23.850000,23.969999,23.850000,23.959999,21.675858,357400
2020-02-05,24.059999,24.059999,23.920000,23.950001,21.666813,448100
2020-02-06,24.010000,24.049999,24.000000,24.030001,21.739183,460300
2020-02-07,24.020000,24.049999,23.990000,24.020000,21.730139,346900
2020-02-10,24.040001,24.090000,24.020000,24.090000,21.793463,363800
2020-02-11,24.120001,24.132999,24.059999,24.059999,21.766325,561500
2020-02-12,24.150000,24.150000,24.090000,24.100000,21.802511,449400
2020-02-13,24.100000,24.139999,24.100000,24.129999,21.829651,420100
2020-02-14,24.129999,24.146000,24.110001,24.110001,21.811560,392100
2020-02-18,24.120001,24.160000,24.110001,24.129999,21.829651,405700
2020-02-19,24.150000,24.180000,24.129999,24.150000,21.847742,507300
2020-02-20,24.160000,24.160000,24.129999,24.150000,21.847742,440300
2020-02-21,24.049999,24.129999,23.700001,23.737000,21.474119,731500
2020-02-24,22.990000,23.100000,22.809999,22.930000,20.954147,1153300
2020-02-25,23.090000,23.129000,22.280001,22.370001,20.442404,1284800
2020-02-26,22.469999,22.860001,22.350000,22.520000,20.579475,749700
2020-02-27,21.915001,22.294001,21.400000,21.440001,19.592543,1546800
2020-02-28,20.650000,21.450001,20.600000,21.389999,19.546844,1746400
2020-03-02,21.650000,22.480000,21.450001,22.469999,20.533785,933800
2020-03-03,22.580000,22.740000,21.620001,21.860001,19.976349,909800
2020-03-04,22.219999,22.700001,22.020000,22.700001,20.743971,501200
2020-03-05,22.129999,22.490000,21.879999,22.010000,20.113422,816900
2020-03-06,21.309999,21.750000,21.129999,21.719999,19.848412,988600
2020-03-09,20.230000,20.900000,20.000000,20.160000,18.422834,1066100
2020-03-10,20.930000,21.209999,20.200001,21.209999,19.382357,694800
2020-03-11,20.730000,20.920000,20.049999,20.360001,18.605602,844300
2020-03-12,18.889999,19.680000,18.480000,18.480000,16.887600,1971000
2020-03-13,19.790001,20.194000,18.600000,20.040001,18.313177,1080300
2020-03-16,18.000000,19.200001,17.500000,17.990000,16.439821,842000
2020-03-17,18.299999,19.090000,17.531000,18.820000,17.198299,829100
2020-03-18,17.799999,18.605000,17.219999,18.219999,16.650002,1292400
2020-03-19,18.110001,18.990000,17.629999,18.410000,16.823633,944400
2020-03-20,18.780001,18.940001,18.059999,18.230000,16.659140,756000
2020-03-23,18.000000,18.180000,17.309999,18.000000,16.613914,822600
2020-03-24,18.700001,18.749001,18.370001,18.590000,17.158480,487100
2020-03-25,18.799999,18.990000,18.500000,18.660000,17.223089,834400
2020-03-26,18.540001,19.150000,18.540001,19.000000,17.536909,671000
2020-03-27,18.680000,18.889999,18.500000,18.549999,17.121559,545200
2020-03-30,18.709999,19.150000,18.709999,19.100000,17.629210,402800
2020-03-31,19.180000,19.350000,19.139999,19.270000,17.786119,858700
2020-04-01,18.850000,19.129999,18.700001,18.900000,17.444611,636800
2020-04-02,19.090000,19.219999,18.809999,19.129999,17.656897,565800
2020-04-03,19.129999,19.290001,18.980000,19.117001,17.644903,411900
2020-04-06,19.490000,19.660000,19.450001,19.594999,18.086088,501300
2020-04-07,19.690001,19.945000,19.549999,19.620001,18.109167,581300
2020-04-08,19.639999,19.745001,19.600000,19.730000,18.210697,418800
2020-04-09,19.760000,19.760000,19.600000,19.629999,18.118395,551600
2020-04-13,19.639999,19.809999,19.610001,19.770000,18.247616,404800
2020-04-14,19.760000,19.850000,19.732000,19.790001,18.266077,913000
2020-04-15,19.700001,19.790001,19.660999,19.750000,18.229155,441800
2020-04-16,19.770000,19.825001,19.420000,19.670000,18.155317,1254400
2020-04-17,20.100000,20.110001,19.680000,19.990000,18.450674,702000
2020-04-20,19.639999,19.740000,19.514999,19.580000,18.253963,483500
