Date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,9.583333,9.583333,9.583333,9.583333,6.472856,1200
2000-08-15,9.583333,9.583333,9.583333,9.583333,6.472856,400
2000-08-16,9.583333,9.583333,9.583333,9.583333,6.472856,1500
2000-08-17,10.000000,10.000000,9.583333,9.583333,6.472856,1200
2000-08-18,9.583333,9.583333,9.583333,9.583333,6.472856,0
2000-08-21,9.583333,9.750000,9.583333,9.750000,6.585427,3100
2000-08-22,9.750000,9.750000,9.750000,9.750000,6.585427,0
2000-08-23,9.583333,9.833333,9.583333,9.833333,6.641714,6600
2000-08-24,9.583333,9.583333,9.583333,9.583333,6.472856,6000
2000-08-25,9.833333,9.833333,9.583333,9.583333,6.472856,5200
2000-08-28,9.583333,9.750000,9.583333,9.750000,6.585427,7200
2000-08-29,9.583333,9.583333,9.583333,9.583333,6.472856,400
2000-08-30,9.583333,9.583333,9.583333,9.583333,6.534224,5800
2000-08-31,9.583333,9.833333,9.583333,9.583333,6.534224,13600
2000-09-01,9.583333,9.583333,9.583333,9.583333,6.534224,5700
2000-09-05,9.583333,9.583333,9.583333,9.583333,6.534224,0
2000-09-06,9.583333,9.583333,9.583333,9.583333,6.534224,0
2000-09-07,9.583333,9.583333,9.583333,9.583333,6.534224,0
2000-09-08,9.583333,9.666667,9.583333,9.666667,6.591043,3900
2000-09-11,9.583333,9.583333,9.583333,9.583333,6.534224,1300
2000-09-12,9.583333,9.583333,9.583333,9.583333,6.534224,0
2000-09-13,9.583333,9.583333,9.583333,9.583333,6.534224,400
2000-09-14,9.583333,9.750000,9.583333,9.750000,6.647861,6000
2000-09-15,9.833333,9.833333,9.666667,9.666667,6.591043,2800
2000-09-18,9.666667,9.666667,9.666667,9.666667,6.591043,0
2000-09-19,9.583333,9.583333,9.583333,9.583333,6.534224,400
2000-09-20,9.583333,9.583333,9.583333,9.583333,6.534224,2400
2000-09-21,9.750000,9.750000,9.750000,9.750000,6.647861,700
2000-09-22,9.583333,9.583333,9.583333,9.583333,6.534224,900
2000-09-25,9.583333,9.583333,9.583333,9.583333,6.534224,0
2000-09-26,9.583333,9.583333,9.583333,9.583333,6.534224,0
2000-09-27,9.583333,9.583333,9.583333,9.583333,6.534224,1500
2000-09-28,9.583333,9.583333,9.583333,9.583333,6.534224,0
2000-09-29,9.583333,9.583333,9.583333,9.583333,6.534224,0
2000-10-02,9.583333,9.583333,9.250000,9.250000,6.306944,1600
2000-10-03,9.250000,9.250000,9.250000,9.250000,6.306944,0
2000-10-04,9.250000,9.250000,9.000000,9.000000,6.136487,400
2000-10-05,9.000000,9.000000,9.000000,9.000000,6.136487,0
2000-10-06,9.000000,9.000000,9.000000,9.000000,6.136487,1200
2000-10-09,9.000000,9.250000,9.000000,9.250000,6.306944,3000
2000-10-10,9.250000,9.250000,9.250000,9.250000,6.306944,0
2000-10-11,9.000000,9.250000,8.666667,8.666667,5.909209,5700
2000-10-12,9.166667,9.166667,9.166667,9.166667,6.250129,100
2000-10-13,9.166667,9.166667,9.166667,9.166667,6.250129,600
2000-10-16,9.166667,9.166667,9.166667,9.166667,6.250129,0
2000-10-17,8.750000,8.750000,8.708333,8.708333,5.937619,7500
2000-10-18,9.083333,9.083333,8.333333,8.500000,5.795569,700
2000-10-19,8.333333,8.666667,8.333333,8.666667,5.909209,2700
2000-10-20,8.666667,9.500000,8.666667,9.500000,6.477404,6300
2000-10-23,9.166667,9.166667,8.666667,8.666667,5.909209,1000
2000-10-24,9.000000,9.000000,8.666667,8.666667,5.909209,1200
2000-10-25,8.666667,8.666667,8.666667,8.666667,5.909209,0
2000-10-26,8.666667,8.666667,8.666667,8.666667,5.909209,0
2000-10-27,8.666667,8.666667,8.666667,8.666667,5.909209,100
2000-10-30,9.000000,9.000000,9.000000,9.000000,6.136487,1500
2000-10-31,9.416667,9.416667,9.416667,9.416667,6.420585,1000
2000-11-01,9.416667,9.416667,9.416667,9.416667,6.420585,0
2000-11-02,9.416667,9.416667,9.416667,9.416667,6.420585,0
2000-11-03,9.416667,9.416667,9.416667,9.416667,6.420585,0
2000-11-06,9.333333,9.333333,9.333333,9.333333,6.363763,100
2000-11-07,9.500000,9.500000,9.333333,9.333333,6.363763,1800
2000-11-08,9.333333,9.333333,9.333333,9.333333,6.363763,0
2000-11-09,9.333333,9.333333,9.333333,9.333333,6.363763,0
2000-11-10,9.333333,9.333333,9.333333,9.333333,6.363763,0
2000-11-13,9.500000,9.500000,8.916667,9.333333,6.363763,3900
2000-11-14,8.833333,9.000000,8.833333,9.000000,6.136487,7200
2000-11-15,9.000000,9.000000,9.000000,9.000000,6.136487,0
2000-11-16,9.000000,9.000000,9.000000,9.000000,6.136487,0
2000-11-17,9.000000,9.000000,9.000000,9.000000,6.136487,0
2000-11-20,9.000000,9.000000,9.000000,9.000000,6.136487,0
2000-11-21,8.666667,9.333333,8.666667,9.333333,6.363763,700
2000-11-22,9.333333,9.333333,9.333333,9.333333,6.363763,0
2000-11-24,9.333333,9.333333,9.333333,9.333333,6.363763,0
2000-11-27,9.333333,9.333333,9.333333,9.333333,6.363763,0
2000-11-28,9.083333,9.083333,8.666667,8.666667,5.909209,4600
2000-11-29,8.666667,8.666667,8.666667,8.666667,5.971219,0
2000-11-30,9.500000,9.500000,9.333333,9.333333,6.430540,300
2000-12-01,9.333333,9.333333,9.333333,9.333333,6.430540,100
2000-12-04,9.333333,9.333333,9.333333,9.333333,6.430540,0
2000-12-05,8.833333,9.250000,8.666667,9.250000,6.373124,8400
2000-12-06,9.333333,9.333333,9.333333,9.333333,6.430540,300
2000-12-07,9.333333,9.333333,9.333333,9.333333,6.430540,100
2000-12-08,8.666667,8.666667,8.666667,8.666667,5.971219,400
2000-12-11,8.666667,8.666667,8.666667,8.666667,5.971219,0
2000-12-12,8.666667,8.666667,8.666667,8.666667,5.971219,0
2000-12-13,8.666667,8.666667,8.666667,8.666667,5.971219,0
2000-12-14,8.833333,9.750000,8.833333,9.000000,6.200881,900
2000-12-15,9.000000,9.000000,9.000000,9.000000,6.200881,0
2000-12-18,9.333333,9.333333,8.833333,8.833333,6.086047,7500
2000-12-19,8.833333,8.833333,8.833333,8.833333,6.086047,0
2000-12-20,8.833333,8.833333,8.833333,8.833333,6.086047,600
2000-12-21,8.833333,8.833333,8.833333,8.833333,6.086047,600
2000-12-22,8.833333,9.083333,8.833333,9.083333,6.258295,1500
2000-12-26,8.750000,8.750000,8.750000,8.750000,6.028635,600
2000-12-27,8.750000,8.750000,8.750000,8.750000,6.028635,0
2000-12-28,8.750000,8.750000,8.750000,8.750000,6.028635,0
2000-12-29,9.000000,9.000000,8.833333,8.833333,6.086047,400
2001-01-02,8.833333,8.833333,8.833333,8.833333,6.086047,0
2001-01-03,8.833333,8.833333,8.833333,8.833333,6.086047,1800
2001-01-04,9.416667,9.416667,9.083333,9.083333,6.258295,600
2001-01-05,9.416667,9.416667,9.000000,9.416667,6.487957,1300
2001-01-08,9.000000,9.333333,9.000000,9.333333,6.430540,700
2001-01-09,8.833333,8.833333,8.833333,8.833333,6.086047,1000
2001-01-10,9.291667,9.291667,9.291667,9.291667,6.401835,100
2001-01-11,8.833333,9.250000,8.833333,9.250000,6.373124,900
2001-01-12,9.500000,9.500000,9.416667,9.416667,6.487957,3000
2001-01-16,9.416667,9.416667,9.416667,9.416667,6.487957,0
2001-01-17,8.833333,8.833333,8.833333,8.833333,6.086047,300
2001-01-18,8.833333,8.833333,8.833333,8.833333,6.086047,0
2001-01-19,9.166667,9.166667,9.166667,9.166667,6.315711,700
2001-01-22,9.291667,9.291667,9.291667,9.291667,6.401835,400
2001-01-23,8.916667,8.916667,8.916667,8.916667,6.143466,300
2001-01-24,8.916667,8.916667,8.916667,8.916667,6.143466,0
2001-01-25,8.916667,8.916667,8.916667,8.916667,6.143466,300
2001-01-26,8.916667,8.916667,8.916667,8.916667,6.143466,0
2001-01-29,8.916667,8.916667,8.916667,8.916667,6.143466,300
2001-01-30,8.916667,8.916667,8.916667,8.916667,6.143466,0
2001-01-31,8.916667,8.916667,8.916667,8.916667,6.143466,0
2001-02-01,8.916667,8.916667,8.916667,8.916667,6.143466,0
2001-02-02,8.916667,8.916667,8.916667,8.916667,6.143466,0
2001-02-05,8.916667,8.916667,8.916667,8.916667,6.143466,700
2001-02-06,8.916667,8.916667,8.916667,8.916667,6.143466,0
2001-02-07,9.166667,9.166667,9.166667,9.166667,6.315711,100
2001-02-08,9.166667,9.166667,9.166667,9.166667,6.315711,0
2001-02-09,9.000000,9.000000,8.916667,9.000000,6.200881,2100
2001-02-12,9.500000,9.500000,9.000000,9.000000,6.200881,600
2001-02-13,9.000000,9.000000,9.000000,9.000000,6.200881,0
2001-02-14,8.833333,8.833333,8.833333,8.833333,6.086047,100
2001-02-15,8.833333,8.833333,8.833333,8.833333,6.086047,0
2001-02-16,8.833333,8.833333,8.833333,8.833333,6.086047,0
2001-02-20,8.833333,8.833333,8.833333,8.833333,6.086047,0
2001-02-21,8.833333,8.833333,8.833333,8.833333,6.086047,0
2001-02-22,8.833333,8.833333,8.833333,8.833333,6.086047,2100
2001-02-23,8.833333,8.833333,8.833333,8.833333,6.086047,100
2001-02-26,9.000000,9.000000,9.000000,9.000000,6.200881,3400
2001-02-27,9.000000,9.000000,9.000000,9.000000,6.200881,0
2001-02-28,9.000000,9.000000,9.000000,9.000000,6.242498,700
2001-03-01,8.833333,8.833333,8.833333,8.833333,6.126893,1300
2001-03-02,8.916667,8.916667,8.833333,8.833333,6.126893,3000
2001-03-05,8.833333,8.833333,8.750000,8.750000,6.069095,3100
2001-03-06,8.750000,8.750000,8.750000,8.750000,6.069095,0
2001-03-07,8.750000,8.750000,8.750000,8.750000,6.069095,0
2001-03-08,8.916667,8.916667,8.833333,8.833333,6.126893,2800
2001-03-09,8.833333,8.833333,8.833333,8.833333,6.126893,0
2001-03-12,8.500000,8.500000,8.500000,8.500000,5.895691,3400
2001-03-13,8.500000,8.500000,8.500000,8.500000,5.895691,0
2001-03-14,8.500000,8.500000,8.500000,8.500000,5.895691,0
2001-03-15,8.666667,8.833333,8.500000,8.708333,6.040194,5200
2001-03-16,8.708333,8.708333,8.708333,8.708333,6.040194,0
2001-03-19,8.833333,8.833333,8.750000,8.833333,6.126893,3300
2001-03-20,8.791667,8.833333,8.791667,8.833333,6.126893,300
2001-03-21,8.958333,8.958333,8.833333,8.833333,6.126893,1200
2001-03-22,8.833333,8.833333,8.833333,8.833333,6.126893,0
2001-03-23,8.333333,8.500000,8.333333,8.500000,5.895691,900
2001-03-26,8.500000,8.625000,8.500000,8.625000,5.982393,1300
2001-03-27,8.666667,8.833333,8.333333,8.333333,5.780089,2500
2001-03-28,8.333333,8.333333,8.333333,8.333333,5.780089,0
2001-03-29,8.333333,8.333333,8.333333,8.333333,5.780089,0
2001-03-30,8.333333,8.666667,8.333333,8.666667,6.011293,1200
2001-04-02,8.916667,8.916667,8.833333,8.833333,6.126893,900
2001-04-03,8.833333,8.833333,8.833333,8.833333,6.126893,0
2001-04-04,8.833333,8.833333,8.833333,8.833333,6.126893,0
2001-04-05,8.333333,8.333333,8.000000,8.000000,5.548887,1300
2001-04-06,8.000000,8.000000,8.000000,8.000000,5.548887,0
2001-04-09,8.000000,8.000000,8.000000,8.000000,5.548887,0
2001-04-10,8.000000,8.166667,8.000000,8.166667,5.664486,700
2001-04-11,8.166667,8.166667,8.166667,8.166667,5.664486,0
2001-04-12,8.166667,8.166667,8.166667,8.166667,5.664486,0
2001-04-16,7.000000,7.200000,6.833333,7.006667,4.859899,700
2001-04-17,7.000000,7.666667,7.000000,7.666667,5.317680,600
2001-04-18,7.666667,7.666667,7.666667,7.666667,5.317680,0
2001-04-19,7.666667,7.666667,7.666667,7.666667,5.317680,0
2001-04-20,8.166667,8.166667,7.333333,8.166667,5.664486,5500
2001-04-23,8.000000,8.133333,8.000000,8.133333,5.641368,900
2001-04-24,8.166667,8.166667,8.166667,8.166667,5.664486,300
2001-04-25,8.166667,8.166667,8.166667,8.166667,5.664486,0
2001-04-26,8.166667,8.166667,8.166667,8.166667,5.664486,0
2001-04-27,8.166667,8.166667,8.166667,8.166667,5.664486,0
2001-04-30,8.166667,8.166667,8.166667,8.166667,5.664486,0
2001-05-01,8.166667,8.166667,8.166667,8.166667,5.664486,0
2001-05-02,8.166667,8.166667,8.166667,8.166667,5.664486,0
2001-05-03,8.000000,8.000000,8.000000,8.000000,5.548887,400
2001-05-04,8.000000,8.000000,8.000000,8.000000,5.548887,100
2001-05-07,8.000000,8.000000,8.000000,8.000000,5.548887,0
2001-05-08,8.000000,8.000000,8.000000,8.000000,5.548887,0
2001-05-09,8.833333,8.833333,8.833333,8.833333,6.126893,100
2001-05-10,8.833333,8.833333,8.833333,8.833333,6.126893,0
2001-05-11,8.200000,8.200000,8.200000,8.200000,5.687609,100
2001-05-14,8.200000,8.200000,8.200000,8.200000,5.687609,0
2001-05-15,8.500000,8.500000,8.500000,8.500000,5.895691,1200
2001-05-16,8.833333,8.833333,8.666667,8.666667,6.011293,900
2001-05-17,8.666667,8.666667,8.666667,8.666667,6.011293,0
2001-05-18,8.833333,8.833333,8.666667,8.666667,6.011293,400
2001-05-21,8.666667,8.666667,8.666667,8.666667,6.011293,0
2001-05-22,8.666667,8.766666,8.666667,8.666667,6.011293,5700
2001-05-23,8.666667,8.666667,8.533334,8.533334,5.918812,700
2001-05-24,8.533334,8.533334,8.533334,8.533334,5.918812,0
2001-05-25,8.533334,8.533334,8.533334,8.533334,5.918812,0
2001-05-29,8.533334,8.533334,8.533334,8.533334,5.918812,400
2001-05-30,8.533334,8.833333,8.533334,8.666667,6.053860,5200
2001-05-31,8.666667,8.666667,8.666667,8.666667,6.053860,0
2001-06-01,8.600000,8.746667,8.600000,8.746667,6.109741,1600
2001-06-04,8.746667,8.746667,8.746667,8.746667,6.109741,0
2001-06-05,9.333333,9.333333,9.333333,9.333333,6.519540,100
2001-06-06,9.333333,9.333333,9.333333,9.333333,6.519540,0
2001-06-07,9.333333,9.333333,9.333333,9.333333,6.519540,0
2001-06-08,9.333333,9.333333,9.333333,9.333333,6.519540,0
2001-06-11,8.600000,8.666667,8.600000,8.666667,6.053860,300
2001-06-12,8.666667,8.666667,8.666667,8.666667,6.053860,0
2001-06-13,8.833333,8.833333,8.833333,8.833333,6.170278,400
2001-06-14,8.833333,9.000000,8.833333,9.000000,6.286702,6000
2001-06-15,8.833333,9.000000,8.833333,9.000000,6.286702,3000
2001-06-18,9.000000,9.000000,9.000000,9.000000,6.286702,0
2001-06-19,9.000000,9.000000,9.000000,9.000000,6.286702,0
2001-06-20,9.000000,9.000000,9.000000,9.000000,6.286702,0
2001-06-21,8.766666,8.800000,8.766666,8.800000,6.146997,400
2001-06-22,9.100000,9.166667,8.833333,8.833333,6.170278,1200
2001-06-25,8.766666,8.833333,8.766666,8.833333,6.170278,7800
2001-06-26,9.000000,9.000000,9.000000,9.000000,6.286702,100
2001-06-27,9.000000,9.000000,9.000000,9.000000,6.286702,0
2001-06-28,9.166667,9.166667,9.000000,9.000000,6.286702,1000
2001-06-29,9.000000,9.000000,9.000000,9.000000,6.286702,0
2001-07-02,9.000000,9.166667,9.000000,9.000000,6.286702,5100
2001-07-03,8.766666,9.166667,8.766666,9.166667,6.403122,700
2001-07-05,9.166667,9.166667,9.166667,9.166667,6.403122,0
2001-07-06,8.833333,9.000000,8.833333,9.000000,6.286702,8500
2001-07-09,9.000000,9.000000,9.000000,9.000000,6.286702,0
2001-07-10,9.000000,9.000000,9.000000,9.000000,6.286702,0
2001-07-11,9.000000,9.000000,9.000000,9.000000,6.286702,0
2001-07-12,9.000000,9.000000,9.000000,9.000000,6.286702,1000
2001-07-13,9.066667,9.066667,9.000000,9.000000,6.286702,1500
2001-07-16,8.766666,8.766666,8.766666,8.766666,6.123712,300
2001-07-17,8.766666,8.766666,8.766666,8.766666,6.123712,0
2001-07-18,8.766666,8.766666,8.766666,8.766666,6.123712,0
2001-07-19,8.766666,8.766666,8.766666,8.766666,6.123712,0
2001-07-20,8.766666,8.766666,8.766666,8.766666,6.123712,700
2001-07-23,8.833333,8.833333,8.833333,8.833333,6.170278,600
2001-07-24,9.000000,9.000000,9.000000,9.000000,6.286702,300
2001-07-25,8.833333,8.900000,8.833333,8.900000,6.216849,400
2001-07-26,8.900000,8.900000,8.900000,8.900000,6.216849,9000
2001-07-27,8.966666,9.000000,8.966666,9.000000,6.286702,3700
2001-07-30,8.833333,9.000000,8.833333,8.833333,6.170278,7900
2001-07-31,8.833333,8.833333,8.833333,8.833333,6.170278,0
2001-08-01,8.833333,8.833333,8.833333,8.833333,6.170278,0
2001-08-02,8.866667,9.000000,8.866667,9.000000,6.286702,400
2001-08-03,8.866667,9.000000,8.866667,8.866667,6.193563,400
2001-08-06,8.833333,8.833333,8.833333,8.833333,6.170278,1300
2001-08-07,8.833333,8.833333,8.833333,8.833333,6.170278,0
2001-08-08,8.833333,8.833333,8.833333,8.833333,6.170278,300
2001-08-09,8.833333,8.833333,8.833333,8.833333,6.170278,0
2001-08-10,9.200000,9.200000,9.200000,9.200000,6.426403,300
2001-08-13,9.000000,9.000000,9.000000,9.000000,6.286702,300
2001-08-14,9.000000,9.000000,9.000000,9.000000,6.286702,0
2001-08-15,9.000000,9.000000,9.000000,9.000000,6.286702,0
2001-08-16,8.833333,8.833333,8.833333,8.833333,6.170278,300
2001-08-17,8.833333,8.833333,8.833333,8.833333,6.170278,0
2001-08-20,9.200000,9.200000,9.000000,9.000000,6.286702,400
2001-08-21,9.166667,9.166667,9.000000,9.133333,6.379836,1900
2001-08-22,9.066667,9.066667,8.833333,8.833333,6.170278,1800
2001-08-23,8.833333,8.833333,8.833333,8.833333,6.170278,0
2001-08-24,8.833333,8.833333,8.833333,8.833333,6.170278,0
2001-08-27,8.833333,8.833333,8.833333,8.833333,6.170278,300
2001-08-28,8.833333,8.833333,8.833333,8.833333,6.170278,0
2001-08-29,9.000000,9.000000,9.000000,9.000000,6.329696,3700
2001-08-30,9.000000,9.000000,9.000000,9.000000,6.329696,0
2001-08-31,9.000000,9.033334,9.000000,9.033334,6.353138,300
2001-09-04,9.033334,9.033334,9.033334,9.033334,6.353138,0
2001-09-05,9.033334,9.033334,9.033334,9.033334,6.353138,0
2001-09-06,9.033334,9.033334,9.033334,9.033334,6.353138,0
2001-09-07,9.033334,9.033334,9.033334,9.033334,6.353138,0
2001-09-10,9.033334,9.033334,9.033334,9.033334,6.353138,0
2001-09-17,8.766666,8.833333,8.766666,8.833333,6.212476,400
2001-09-18,8.833333,8.833333,8.833333,8.833333,6.212476,0
2001-09-19,9.000000,9.000000,8.766666,8.833333,6.212476,2800
2001-09-20,8.833333,8.833333,8.833333,8.833333,6.212476,0
2001-09-21,8.833333,8.833333,8.833333,8.833333,6.212476,0
2001-09-24,8.766666,8.766666,8.766666,8.766666,6.165592,1600
2001-09-25,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-09-26,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-09-27,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-09-28,8.766666,8.766666,8.766666,8.766666,6.165592,100
2001-10-01,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-10-02,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-10-03,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-10-04,8.833333,8.833333,8.833333,8.833333,6.212476,700
2001-10-05,8.833333,8.833333,8.833333,8.833333,6.212476,0
2001-10-08,8.833333,8.833333,8.833333,8.833333,6.212476,0
2001-10-09,8.833333,8.833333,8.833333,8.833333,6.212476,0
2001-10-10,8.766666,8.766666,8.766666,8.766666,6.165592,300
2001-10-11,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-10-12,8.766666,8.766666,8.766666,8.766666,6.165592,900
2001-10-15,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-10-16,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-10-17,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-10-18,8.766666,8.766666,8.766666,8.766666,6.165592,100
2001-10-19,8.766666,8.766666,8.766666,8.766666,6.165592,600
2001-10-22,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-10-23,8.933333,9.000000,8.766666,8.766666,6.165592,10200
2001-10-24,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-10-25,8.766666,8.766666,8.766666,8.766666,6.165592,0
2001-10-26,8.766666,8.766666,8.766666,8.766666,6.165592,3900
2001-10-29,8.766666,8.900000,8.666667,8.666667,6.095262,10000
2001-10-30,8.666667,8.666667,8.666667,8.666667,6.095262,300
2001-10-31,8.666667,8.666667,8.666667,8.666667,6.095262,0
2001-11-01,8.666667,8.666667,8.666667,8.666667,6.095262,300
2001-11-02,8.666667,8.833333,8.666667,8.833333,6.212476,600
2001-11-05,8.666667,8.666667,8.666667,8.666667,6.095262,100
2001-11-06,8.833333,8.833333,8.666667,8.666667,6.095262,3600
2001-11-07,8.666667,8.666667,8.666667,8.666667,6.095262,0
2001-11-08,8.666667,8.666667,8.666667,8.666667,6.095262,0
2001-11-09,8.666667,8.666667,8.666667,8.666667,6.095262,0
2001-11-12,8.666667,8.666667,8.666667,8.666667,6.095262,0
2001-11-13,8.666667,8.666667,8.666667,8.666667,6.095262,0
2001-11-14,8.800000,8.800000,8.800000,8.800000,6.189036,600
2001-11-15,8.800000,8.800000,8.800000,8.800000,6.189036,0
2001-11-16,8.666667,8.666667,8.666667,8.666667,6.095262,300
2001-11-19,8.666667,8.666667,8.666667,8.666667,6.095262,0
2001-11-20,8.666667,8.666667,8.666667,8.666667,6.095262,1200
2001-11-21,8.666667,8.666667,8.666667,8.666667,6.095262,0
2001-11-23,8.666667,8.666667,8.666667,8.666667,6.095262,0
2001-11-26,8.666667,8.833333,8.666667,8.833333,6.212476,2100
2001-11-27,8.833333,8.833333,8.666667,8.666667,6.095262,1200
2001-11-28,8.666667,8.666667,8.666667,8.666667,6.142512,0
2001-11-29,8.700000,8.700000,8.700000,8.700000,6.166141,400
2001-11-30,8.700000,8.700000,8.700000,8.700000,6.166141,0
2001-12-03,8.700000,8.700000,8.700000,8.700000,6.166141,0
2001-12-04,8.700000,8.700000,8.700000,8.700000,6.166141,300
2001-12-05,8.633333,8.700000,8.633333,8.700000,6.166141,50200
2001-12-06,8.700000,8.700000,8.700000,8.700000,6.166141,1900
