Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,32.599998,32.799999,32.299999,32.500000,31.809977,804100
2018-01-16,32.799999,32.950001,32.049999,32.299999,31.614220,834200
2018-01-17,32.500000,33.549999,32.500000,33.450001,32.739803,1195700
2018-01-18,33.349998,34.000000,33.250000,33.950001,33.229195,858900
2018-01-19,33.950001,34.549999,33.599998,34.549999,33.816456,690700
2018-01-22,34.700001,34.799999,34.200001,34.580002,33.845818,982400
2018-01-23,34.500000,35.099998,34.400002,35.000000,34.256893,614200
2018-01-24,35.049999,35.250000,34.259998,34.650002,33.914330,1323700
2018-01-25,34.900002,35.349998,33.950001,34.049999,33.327065,846700
2018-01-26,34.200001,34.950001,34.029999,34.500000,33.767521,819500
2018-01-29,34.450001,34.650002,33.750000,34.000000,33.278130,743000
2018-01-30,33.299999,33.779999,33.060001,33.349998,32.709274,996300
2018-01-31,33.799999,33.980000,32.480000,32.549999,31.924643,1474500
2018-02-01,32.450001,33.349998,32.410000,33.000000,32.365990,1118200
2018-02-02,32.700001,33.049999,32.000000,32.349998,31.728479,1088100
2018-02-05,31.900000,32.580002,30.900000,30.900000,30.306341,1518800
2018-02-06,30.150000,33.200001,29.200001,32.650002,32.022717,2093800
2018-02-07,32.599998,32.700001,31.400000,31.600000,30.992893,1989400
2018-02-08,31.799999,32.250000,29.650000,29.650000,29.080359,1407900
2018-02-09,30.200001,31.150000,29.600000,30.799999,30.208263,1473100
2018-02-12,31.100000,31.450001,30.450001,31.100000,30.502499,897700
2018-02-13,30.799999,31.280001,30.650000,31.150000,30.551538,692500
2018-02-14,30.750000,32.549999,30.750000,32.299999,31.679441,909800
2018-02-15,33.000000,33.099998,31.830000,33.099998,32.464073,802000
2018-02-16,32.900002,33.349998,32.599998,33.049999,32.415031,602900
2018-02-20,32.849998,34.000000,32.599998,33.650002,33.003506,896500
2018-02-21,33.849998,33.900002,32.799999,32.799999,32.169842,1128900
2018-02-22,32.900002,33.450001,32.799999,33.000000,32.365990,669400
2018-02-23,33.150002,33.779999,32.950001,33.750000,33.101589,596500
2018-02-26,33.849998,34.450001,33.700001,34.349998,33.690056,495000
2018-02-27,34.250000,34.450001,33.650002,33.700001,33.052547,773300
2018-02-28,33.849998,34.049999,33.150002,33.200001,32.562153,695000
2018-03-01,33.150002,33.669998,32.549999,33.049999,32.415031,741600
2018-03-02,32.599998,33.750000,32.299999,33.650002,33.003506,712800
2018-03-05,33.549999,34.250000,33.250000,34.000000,33.346786,601100
2018-03-06,34.099998,35.200001,33.950001,35.150002,34.474701,846800
2018-03-07,34.849998,35.700001,34.560001,35.599998,34.916046,786300
2018-03-08,35.900002,36.230000,35.549999,35.849998,35.161240,676100
2018-03-09,36.150002,36.549999,36.049999,36.549999,35.847794,953500
2018-03-12,36.700001,36.880001,36.250000,36.400002,35.700676,882800
2018-03-13,36.549999,36.849998,35.810001,35.950001,35.259319,790600
2018-03-14,36.349998,36.700001,36.049999,36.150002,35.455479,1011200
2018-03-15,36.250000,36.380001,35.900002,36.150002,35.455479,899700
2018-03-16,36.049999,36.450001,35.900002,36.099998,35.406429,1489500
2018-03-19,36.049999,36.630001,35.700001,36.500000,35.798756,1779200
2018-03-20,36.500000,37.130001,36.200001,36.250000,35.553555,1452700
2018-03-21,36.400002,38.250000,36.200001,37.849998,37.122814,1936800
2018-03-22,37.250000,37.799999,36.700001,36.700001,35.994907,1303500
2018-03-23,36.849998,37.049999,35.799999,35.849998,35.161240,1683900
2018-03-26,36.500000,37.650002,32.759998,37.599998,36.877613,1059200
2018-03-27,37.750000,37.750000,35.200001,35.349998,34.670841,1457000
2018-03-28,35.299999,35.299999,33.799999,34.099998,33.444859,1427800
2018-03-29,34.250000,35.599998,33.700001,34.799999,34.131413,1455200
2018-04-02,34.450001,34.849998,32.900002,33.450001,32.807346,1090200
2018-04-03,33.799999,34.349998,33.650002,34.250000,33.591980,932900
2018-04-04,33.349998,35.049999,33.099998,34.849998,34.180454,741200
2018-04-05,35.150002,35.330002,34.549999,34.700001,34.033340,770100
2018-04-06,34.150002,34.950001,33.450001,33.700001,33.052547,847100
2018-04-09,34.200001,35.500000,34.099998,34.599998,33.935261,1248900
2018-04-10,35.400002,36.349998,34.950001,35.950001,35.259319,1262600
2018-04-11,35.799999,36.400002,35.549999,36.049999,35.357391,640100
2018-04-12,35.700001,37.000000,35.700001,36.799999,36.092991,660900
2018-04-13,37.099998,37.150002,36.549999,36.799999,36.092991,571500
2018-04-16,37.200001,37.250000,36.799999,36.900002,36.191071,883400
2018-04-17,37.150002,37.830002,37.049999,37.700001,36.975697,1021100
2018-04-18,37.500000,37.549999,36.709999,37.150002,36.436264,1316600
2018-04-19,36.599998,36.599998,34.320000,34.650002,33.984295,1843900
2018-04-20,34.500000,35.049999,33.650002,33.750000,33.101589,1795100
2018-04-23,34.000000,34.099998,33.279999,33.549999,32.905426,767300
2018-04-24,33.700001,34.099998,32.700001,33.250000,32.611198,951100
2018-04-25,33.400002,33.500000,32.400002,33.299999,32.660233,1689100
2018-04-26,33.250000,34.000000,32.650002,33.400002,32.758312,1551600
2018-04-27,33.799999,33.950001,32.250000,32.599998,31.973671,1217900
2018-04-30,32.900002,33.049999,32.150002,32.200001,31.581364,938900
2018-05-01,32.200001,32.950001,31.850000,32.799999,32.239925,637900
2018-05-02,32.900002,33.250000,32.750000,32.799999,32.239925,598600
2018-05-03,32.549999,33.000000,32.250000,32.700001,32.141632,764700
2018-05-04,32.549999,33.730000,32.400002,33.500000,32.927971,575100
2018-05-07,33.700001,34.099998,33.419998,34.029999,33.448925,812400
2018-05-08,33.900002,35.099998,33.560001,35.000000,34.402351,1053100
2018-05-09,34.950001,35.650002,34.750000,35.450001,34.844677,705700
2018-05-10,35.650002,36.299999,35.599998,36.049999,35.434433,545700
2018-05-11,35.900002,36.139999,35.400002,35.599998,34.992119,349100
2018-05-14,35.799999,36.500000,35.700001,36.049999,35.434433,649300
2018-05-15,35.650002,35.950001,35.450001,35.849998,35.237843,723300
2018-05-16,36.000000,36.700001,35.689999,36.500000,35.876743,586900
2018-05-17,36.599998,37.000000,36.299999,36.849998,36.220772,629600
2018-05-18,36.250000,36.250000,34.150002,34.200001,33.616020,2094300
2018-05-21,34.650002,35.250000,34.450001,34.799999,34.205772,938200
2018-05-22,35.049999,35.500000,34.700001,34.849998,34.254913,505600
2018-05-23,34.500000,35.099998,34.360001,35.000000,34.402351,586800
2018-05-24,34.900002,35.000000,34.419998,34.900002,34.304066,672900
2018-05-25,34.799999,35.099998,34.500000,34.700001,34.107487,602500
2018-05-29,34.450001,35.099998,34.400002,34.950001,34.353207,544000
2018-05-30,35.250000,35.750000,34.880001,35.349998,34.746376,691900
2018-05-31,35.250000,35.750000,35.080002,35.099998,34.500652,825400
2018-06-01,35.450001,36.130001,35.200001,36.049999,35.434433,798300
2018-06-04,36.049999,36.799999,35.849998,36.750000,36.122478,1031200
2018-06-05,36.950001,37.349998,36.750000,37.250000,36.613941,891000
2018-06-06,37.299999,37.799999,37.049999,37.750000,37.105400,724300
2018-06-07,37.950001,39.049999,37.599998,37.750000,37.105400,1513100
2018-06-08,38.000000,38.080002,37.299999,37.900002,37.252842,1135700
2018-06-11,37.900002,38.279999,37.369999,38.099998,37.449421,1142100
2018-06-12,38.099998,39.099998,37.799999,38.849998,38.186611,895200
2018-06-13,38.950001,39.549999,38.700001,38.700001,38.039181,1253600
2018-06-14,38.750000,39.150002,38.599998,38.849998,38.186611,995300
2018-06-15,38.549999,38.669998,38.049999,38.279999,37.626343,1558900
2018-06-18,38.049999,38.200001,37.250000,37.349998,36.712234,1165100
2018-06-19,36.900002,37.099998,35.880001,36.599998,35.975037,1317400
2018-06-20,36.900002,37.049999,36.099998,36.200001,35.581867,923700
2018-06-21,36.250000,36.450001,35.700001,35.900002,35.286991,807600
2018-06-22,36.200001,36.299999,35.250000,35.349998,34.746376,1913400
2018-06-25,35.000000,35.169998,33.849998,34.450001,33.861752,1091800
2018-06-26,34.450001,35.099998,34.349998,34.799999,34.205772,829700
2018-06-27,35.200001,35.650002,33.650002,33.700001,33.124557,998200
2018-06-28,33.549999,34.000000,31.930000,33.950001,33.370289,971700
2018-06-29,34.150002,34.650002,33.750000,33.900002,33.321144,1018000
2018-07-02,33.950001,34.500000,33.470001,34.450001,33.861752,614900
2018-07-03,34.599998,34.830002,34.049999,34.049999,33.468582,378000
2018-07-05,34.450001,35.150002,34.349998,35.099998,34.500652,637400
2018-07-06,35.000000,35.000000,34.459999,34.849998,34.254913,752000
2018-07-09,35.200001,35.650002,34.849998,35.549999,34.942963,452700
2018-07-10,35.700001,36.080002,35.349998,35.400002,34.795528,764400
2018-07-11,35.049999,35.160000,33.799999,33.849998,33.271992,733900
2018-07-12,34.400002,35.349998,34.209999,34.900002,34.304066,2013200
2018-07-13,35.000000,35.250000,34.700001,35.049999,34.451508,690700
2018-07-16,35.150002,35.410000,34.880001,35.349998,34.746376,732900
2018-07-17,35.400002,36.599998,35.049999,36.500000,35.876743,993500
2018-07-18,36.799999,37.950001,36.799999,37.799999,37.154541,1459500
2018-07-19,37.450001,38.049999,37.200001,37.900002,37.252842,1151500
2018-07-20,37.900002,38.380001,37.500000,37.849998,37.203690,997500
2018-07-23,37.650002,38.099998,37.099998,37.900002,37.252842,957500
2018-07-24,38.250000,38.650002,37.230000,37.549999,36.908821,1161500
2018-07-25,37.450001,37.820000,37.049999,37.700001,37.056259,1251400
2018-07-26,38.549999,38.549999,34.450001,36.250000,35.631012,2180800
2018-07-27,36.650002,36.950001,34.900002,35.200001,34.598942,1305400
2018-07-30,35.000000,35.380001,34.400002,34.700001,34.107487,1039000
2018-07-31,34.849998,35.700001,34.849998,35.150002,34.619640,888600
2018-08-01,35.299999,35.450001,34.900002,35.250000,34.718124,884000
2018-08-02,34.950001,35.900002,34.750000,35.900002,35.358322,808000
2018-08-03,35.849998,36.099998,35.549999,36.000000,35.456814,957600
2018-08-06,36.099998,36.799999,35.950001,36.549999,35.998505,830400
2018-08-07,36.599998,36.799999,36.150002,36.250000,35.703033,631900
2018-08-08,36.099998,36.529999,35.900002,36.450001,35.900021,555800
2018-08-09,36.250000,36.400002,35.950001,36.099998,35.555294,453700
2018-08-10,35.650002,35.880001,34.750000,34.799999,34.274914,805200
2018-08-13,35.049999,35.150002,34.750000,34.950001,34.422649,541500
2018-08-14,35.000000,35.400002,34.900002,35.049999,34.521145,533900
2018-08-15,34.799999,34.900002,33.750000,33.750000,33.240768,836300
2018-08-16,33.849998,34.299999,33.380001,33.500000,32.994534,827100
2018-08-17,33.200001,33.290001,32.150002,32.400002,31.911129,1168200
2018-08-20,32.500000,32.849998,32.049999,32.349998,31.861883,1409400
2018-08-21,32.349998,32.950001,32.349998,32.750000,32.255844,1158800
2018-08-22,32.599998,33.400002,32.549999,33.150002,32.649818,832100
2018-08-23,33.200001,33.799999,32.950001,33.200001,32.699055,702800
2018-08-24,33.349998,33.799999,33.299999,33.500000,32.994534,499200
2018-08-27,33.599998,34.380001,33.580002,34.049999,33.536243,1212000
2018-08-28,34.200001,34.380001,33.900002,34.099998,33.585476,722100
2018-08-29,34.099998,34.250000,33.700001,34.049999,33.536243,751600
2018-08-30,33.849998,34.099998,33.610001,33.750000,33.240768,744300
2018-08-31,33.799999,34.250000,33.650002,33.900002,33.388496,875600
2018-09-04,33.599998,33.900002,32.950001,33.099998,32.600563,892500
2018-09-05,32.900002,33.099998,32.230000,33.099998,32.600563,801800
2018-09-06,32.950001,33.299999,30.330000,30.379999,29.921606,1919600
2018-09-07,30.500000,31.500000,30.150000,31.400000,30.926218,1485800
2018-09-10,31.450001,31.900000,31.000000,31.600000,31.123203,951500
2018-09-11,31.750000,31.799999,31.250000,31.500000,31.024710,1279200
2018-09-12,31.049999,31.049999,29.200001,29.700001,29.251869,2734900
2018-09-13,30.000000,30.549999,29.700001,30.049999,29.596584,1563700
2018-09-14,30.299999,30.650000,29.879999,30.600000,30.138287,714800
2018-09-17,30.400000,30.500000,29.750000,29.850000,29.399605,664300
2018-09-18,29.900000,30.350000,29.400000,29.500000,29.054884,716800
2018-09-19,29.600000,29.799999,28.700001,29.250000,28.808657,1511100
2018-09-20,29.450001,29.750000,29.299999,29.600000,29.153376,1271600
2018-09-21,29.600000,30.049999,29.500000,29.950001,29.498098,1896000
2018-09-24,29.900000,30.549999,29.450001,30.200001,29.744324,1015400
2018-09-25,30.200001,30.400000,29.400000,29.450001,29.005640,961600
2018-09-26,29.299999,29.650000,28.950001,28.950001,28.513189,1087300
2018-09-27,29.100000,29.750000,28.600000,28.700001,28.266958,1390000
2018-09-28,28.650000,29.379999,28.520000,28.950001,28.513189,1285200
2018-10-01,30.000000,30.000000,28.990000,29.240000,28.798813,949900
2018-10-02,29.070000,29.600000,28.900000,28.910000,28.473787,660100
2018-10-03,29.120001,29.360001,28.549999,29.110001,28.670771,643400
2018-10-04,28.870001,29.030001,27.910000,28.200001,27.774500,1168200
2018-10-05,28.150000,28.280001,27.440001,28.030001,27.607069,1544000
2018-10-08,27.770000,28.059999,27.170000,27.500000,27.085064,920300
2018-10-09,27.490000,27.580000,27.010000,27.139999,26.730492,975900
2018-10-10,26.780001,27.370001,26.280001,26.580000,26.178946,1666300
2018-10-11,26.459999,27.000000,25.730000,25.740000,25.351618,1356400
2018-10-12,26.540001,27.049999,25.969999,26.370001,25.972115,1368800
2018-10-15,26.200001,26.610001,25.860001,26.320000,25.922867,1046500
2018-10-16,26.740000,27.730000,26.400000,27.700001,27.282047,1141600
2018-10-17,27.980000,28.340000,27.500000,27.980000,27.557821,1726400
2018-10-18,27.650000,27.650000,26.980000,27.120001,26.710796,1783600
2018-10-19,27.010000,27.559999,26.370001,26.670000,26.267590,836800
2018-10-22,26.840000,27.010000,26.450001,26.770000,26.366081,864000
2018-10-23,25.990000,27.040001,25.500000,26.820000,26.415325,1464200
2018-10-24,26.469999,26.469999,24.709999,24.750000,24.376558,1535100
2018-10-25,23.389999,26.410000,23.389999,25.370001,24.987202,2020200
2018-10-26,24.459999,25.209999,24.139999,24.840000,24.465200,1803100
2018-10-29,25.200001,26.280001,25.200001,25.520000,25.134937,2315200
2018-10-30,25.360001,26.740000,25.309999,26.719999,26.389215,1945500
2018-10-31,27.139999,27.299999,26.280001,26.540001,26.211447,1681900
2018-11-01,26.570000,28.190001,26.490000,28.150000,27.801516,1444900
2018-11-02,28.200001,28.459999,27.650000,28.309999,27.959536,1075700
2018-11-05,28.100000,28.190001,26.910000,27.299999,26.962036,1321200
2018-11-06,27.190001,27.590000,27.120001,27.360001,27.021294,1041100
2018-11-07,27.700001,28.000000,27.270000,27.820000,27.475597,966200
2018-11-08,27.639999,28.090000,27.590000,27.690001,27.347208,570400
2018-11-09,27.320000,27.530001,26.570000,26.770000,26.438601,1185900
2018-11-12,26.520000,26.520000,25.469999,25.730000,25.411470,1188700
2018-11-13,25.950001,26.790001,25.950001,26.230000,25.905283,962400
2018-11-14,26.650000,26.840000,26.030001,26.280001,25.954664,1041500
2018-11-15,26.120001,27.459999,26.040001,27.389999,27.050920,777700
2018-11-16,26.590000,27.320000,26.240000,27.280001,26.942284,1019600
2018-11-19,27.139999,27.379999,26.190001,26.219999,25.895405,997000
2018-11-20,26.000000,27.549999,25.629999,27.260000,26.922533,1567400
2018-11-21,27.549999,27.760000,27.270000,27.280001,26.942284,600900
2018-11-23,26.920000,27.969999,26.920000,27.500000,27.159561,426400
2018-11-26,27.879999,28.320000,27.530001,28.270000,27.920027,1037100
2018-11-27,27.920000,28.290001,27.770000,27.830000,27.485476,779200
2018-11-28,28.049999,29.180000,27.709999,29.139999,28.779259,1108700
2018-11-29,28.930000,29.330000,28.700001,28.940001,28.581736,838400
2018-11-30,28.799999,29.480000,28.600000,29.400000,29.036039,1076900
2018-12-03,29.950001,30.420000,29.770000,30.290001,29.915022,963900
2018-12-04,30.000000,30.070000,28.480000,28.549999,28.196562,1704000
2018-12-06,27.930000,28.170000,27.450001,27.860001,27.515104,1190000
2018-12-07,27.809999,27.990000,26.650000,26.700001,26.369467,837400
2018-12-10,26.680000,27.030001,26.340000,26.719999,26.389215,835100
2018-12-11,27.129999,27.360001,25.910000,26.209999,25.885527,1185300
2018-12-12,26.700001,27.309999,26.270000,26.750000,26.418848,928200
2018-12-13,26.950001,27.100000,26.520000,26.639999,26.310207,721300
2018-12-14,26.469999,27.040001,25.969999,26.000000,25.678127,834600
2018-12-17,25.950001,26.610001,25.700001,25.760000,25.441099,810200
2018-12-18,26.030001,26.860001,25.889999,25.969999,25.648500,1204500
2018-12-19,25.920000,26.490000,24.889999,25.090000,24.779398,1510200
2018-12-20,25.080000,25.740000,24.959999,25.410000,25.095432,1360300
2018-12-21,25.610001,25.820000,24.930000,25.000000,24.690510,2220600
2018-12-24,24.709999,25.340000,24.430000,24.440001,24.137444,1087500
2018-12-26,24.700001,26.030001,24.510000,26.000000,25.678127,918300
2018-12-27,25.440001,26.709999,25.440001,26.700001,26.369467,1429900
2018-12-28,26.740000,28.250000,26.740000,27.469999,27.129930,1542600
2018-12-31,27.820000,28.110001,27.440001,27.900000,27.554607,1038400
2019-01-02,27.780001,30.459999,27.570000,29.639999,29.273066,6411400
2019-01-03,28.980000,29.230000,27.389999,27.430000,27.090425,1382400
2019-01-04,28.030001,28.790001,27.660000,28.719999,28.364458,909900
2019-01-07,28.790001,29.290001,28.510000,29.040001,28.680496,1182300
2019-01-08,29.150000,29.180000,27.799999,27.969999,27.623741,1228600
2019-01-09,28.280001,29.059999,28.280001,28.940001,28.581736,1166800
2019-01-10,28.629999,29.139999,28.240000,29.090000,28.729877,1023100
2019-01-11,28.930000,29.680000,28.860001,29.260000,28.897774,728100
2019-01-14,28.950001,29.059999,28.430000,28.690001,28.334831,966700
2019-01-15,28.750000,28.959999,28.520000,28.700001,28.344706,673400
2019-01-16,28.680000,29.129999,28.610001,28.930000,28.571859,965900
2019-01-17,28.639999,29.530001,28.500000,29.330000,28.966906,1096700
2019-01-18,29.370001,30.430000,29.370001,30.040001,29.668118,1096300
2019-01-22,29.780001,29.780001,29.129999,29.510000,29.144676,1155700
2019-01-23,29.670000,29.830000,29.280001,29.580000,29.213810,1109300
2019-01-24,30.020000,31.570000,30.020000,30.910000,30.527346,1518000
2019-01-25,31.379999,31.700001,31.129999,31.320000,30.932272,1499300
2019-01-28,30.740000,34.279999,30.370001,33.160000,32.749493,8146500
2019-01-29,33.259998,33.529999,32.630001,33.419998,33.076096,2294400
2019-01-30,33.730000,33.840000,33.049999,33.709999,33.363110,2333700
2019-01-31,33.660000,33.689999,32.840000,33.049999,32.709900,2166100
2019-02-01,33.250000,33.799999,33.070000,33.380001,33.036507,3601400
2019-02-04,33.299999,33.689999,33.220001,33.639999,33.293835,2398300
2019-02-05,33.810001,33.810001,33.220001,33.330002,32.987026,2894800
2019-02-06,33.439999,34.480000,33.250000,34.049999,33.699615,2414000
2019-02-07,33.669998,33.799999,33.009998,33.310001,32.967228,1744200
2019-02-08,33.000000,33.520000,32.660000,33.500000,33.155277,1742700
2019-02-11,33.500000,33.650002,32.910000,33.610001,33.264145,1447000
2019-02-12,33.980000,34.150002,33.740002,34.139999,33.788685,2134900
2019-02-13,34.330002,34.380001,33.630001,33.910000,33.561054,2397300
2019-02-14,33.770000,34.419998,33.709999,34.209999,33.857964,2056100
2019-02-15,34.470001,34.750000,33.990002,34.180000,33.828274,1613900
2019-02-19,34.099998,34.490002,33.950001,34.360001,34.006428,1911600
2019-02-20,34.480000,35.630001,34.400002,35.389999,35.025826,2062500
2019-02-21,35.369999,35.889999,35.040001,35.599998,35.233665,2397400
2019-02-22,35.599998,36.360001,35.430000,36.349998,35.975945,2030300
2019-02-25,37.099998,37.540001,36.900002,37.049999,36.668743,3852900
2019-02-26,37.349998,40.360001,37.349998,37.730000,37.341747,7639600
2019-02-27,37.250000,37.610001,36.209999,36.720001,36.342144,9228100
2019-02-28,36.410000,36.410000,35.299999,35.330002,34.966446,3217800
2019-03-01,35.349998,36.500000,34.759998,36.220001,35.847282,3805100
2019-03-04,36.490002,36.750000,36.009998,36.610001,36.233273,1582700
2019-03-05,36.540001,36.779999,36.200001,36.419998,36.045223,1027100
2019-03-06,36.360001,36.360001,35.349998,35.380001,35.015926,1251800
2019-03-07,35.230000,35.230000,34.759998,34.950001,34.590351,1673500
2019-03-08,34.730000,35.779999,34.410000,35.040001,34.679420,876100
2019-03-11,35.130001,35.599998,34.709999,35.509998,35.144588,922000
2019-03-12,35.650002,35.650002,35.150002,35.430000,35.065414,800100
2019-03-13,35.599998,35.610001,35.240002,35.290001,34.926857,740100
2019-03-14,35.369999,35.650002,35.160000,35.340000,34.976341,666800
2019-03-15,35.660000,35.990002,35.250000,35.340000,34.976341,2254100
2019-03-18,35.360001,35.619999,34.889999,35.160000,34.798191,2182000
2019-03-19,35.290001,35.389999,34.910000,35.189999,34.827885,1102000
2019-03-20,35.220001,35.380001,34.459999,34.599998,34.243950,920100
2019-03-21,34.630001,36.290001,34.529999,35.869999,35.500881,1039600
2019-03-22,35.700001,35.700001,34.590000,34.639999,34.283539,954200
2019-03-25,34.439999,34.779999,34.070000,34.680000,34.323132,1229200
2019-03-26,34.939999,35.279999,34.820000,35.259998,34.897160,1040700
2019-03-27,35.189999,35.299999,34.290001,34.709999,34.352821,1378300
2019-03-28,34.910000,35.340000,34.590000,34.910000,34.550762,1403400
2019-03-29,34.560001,35.759998,34.560001,35.689999,35.322735,1399400
2019-04-01,36.040001,36.820000,35.849998,36.779999,36.401520,1053000
2019-04-02,36.720001,36.869999,36.490002,36.709999,36.332237,639500
2019-04-03,37.180000,37.849998,37.060001,37.520000,37.133904,989700
2019-04-04,37.560001,37.900002,37.389999,37.480000,37.094318,894100
2019-04-05,37.599998,37.990002,37.500000,37.880001,37.490200,759200
2019-04-08,37.200001,38.709999,37.169998,38.660000,38.262173,1987000
2019-04-09,38.340000,39.680000,38.169998,39.180000,38.776825,3686500
2019-04-10,39.009998,39.639999,38.860001,39.360001,38.954971,3140600
2019-04-11,39.480000,39.740002,39.200001,39.279999,38.875793,1498400
2019-04-12,39.639999,40.459999,39.380001,40.220001,39.806126,2376800
2019-04-15,40.290001,40.669998,39.619999,39.770000,39.360756,1148100
2019-04-16,40.000000,40.310001,39.680000,39.830002,39.420139,1201200
2019-04-17,40.349998,40.580002,39.939999,40.349998,39.934784,1472300
2019-04-18,40.320000,40.770000,40.150002,40.610001,40.192112,699900
2019-04-22,40.549999,40.860001,40.139999,40.689999,40.271290,1203300
2019-04-23,40.709999,41.000000,40.410000,40.689999,40.271290,858300
2019-04-24,40.750000,41.720001,40.669998,40.860001,40.439537,1781500
2019-04-25,39.250000,39.500000,37.549999,38.980000,38.578880,3376200
2019-04-26,38.490002,39.730000,38.119999,39.709999,39.301365,2142900
2019-04-29,39.500000,40.549999,39.400002,40.450001,40.033760,2187700
2019-04-30,40.500000,40.869999,40.209999,40.860001,40.509636,2547300
2019-05-01,41.209999,41.500000,40.590000,40.619999,40.271698,1245600
2019-05-02,40.540001,41.349998,40.290001,40.980000,40.628609,860000
2019-05-03,41.340000,42.009998,40.880001,41.990002,41.629951,1009100
2019-05-06,40.880001,41.189999,40.509998,40.889999,40.539375,1719800
2019-05-07,40.419998,40.840000,39.459999,40.380001,40.033764,1192000
2019-05-08,40.230000,40.389999,39.750000,40.000000,39.657017,879100
2019-05-09,39.360001,39.939999,38.590000,39.689999,39.349670,1089500
2019-05-10,38.720001,39.549999,38.520000,39.080002,38.744904,1503600
2019-05-13,38.029999,38.599998,36.810001,37.070000,36.752140,1731200
2019-05-14,37.540001,38.040001,37.099998,37.889999,37.565109,1260200
2019-05-15,37.369999,38.439999,37.169998,38.290001,37.961674,1006400
2019-05-16,38.299999,38.430000,37.759998,37.810001,37.485794,923600
2019-05-17,37.439999,37.950001,36.970001,37.040001,36.722397,1172400
2019-05-20,36.459999,36.860001,35.939999,36.150002,35.840023,1323400
2019-05-21,36.560001,37.060001,36.160000,36.279999,35.968910,1017200
2019-05-22,35.919998,36.349998,35.750000,35.930000,35.621914,701800
2019-05-23,35.360001,35.720001,34.910000,35.240002,34.937832,960100
2019-05-24,35.490002,35.500000,34.889999,34.910000,34.610661,758000
2019-05-28,35.110001,35.209999,34.299999,34.310001,34.015808,1103800
2019-05-29,33.930000,34.590000,33.810001,34.299999,34.005890,1053600
2019-05-30,34.389999,34.869999,34.009998,34.500000,34.204178,756500
2019-05-31,34.060001,34.549999,33.750000,34.340000,34.045547,965100
2019-06-03,34.459999,34.959999,34.330002,34.650002,34.352890,1216400
2019-06-04,35.119999,35.369999,34.009998,35.139999,34.838680,1535500
2019-06-05,35.430000,35.540001,34.599998,35.439999,35.136116,1125700
2019-06-06,35.340000,35.650002,34.799999,35.580002,35.274918,782800
2019-06-07,35.700001,35.860001,35.320000,35.439999,35.136116,839200
2019-06-10,35.759998,37.459999,35.689999,37.189999,36.871105,1345300
2019-06-11,37.750000,37.849998,36.630001,37.320000,36.999996,981000
2019-06-12,37.070000,37.169998,35.900002,35.970001,35.661568,1228100
2019-06-13,36.180000,37.520000,36.130001,37.500000,37.178452,1360700
2019-06-14,36.980000,37.200001,36.029999,36.790001,36.474541,1203800
2019-06-17,36.910000,36.970001,35.660000,35.730000,35.423626,1612400
2019-06-18,36.119999,37.369999,35.660000,37.180000,36.861195,1178300
2019-06-19,37.400002,37.540001,36.919998,37.130001,36.811626,849200
2019-06-20,37.840000,38.680000,37.549999,38.500000,38.169880,1140100
2019-06-21,38.189999,38.560001,37.750000,37.810001,37.485794,1013100
2019-06-24,37.959999,38.060001,37.189999,37.279999,36.960335,1169700
2019-06-25,37.459999,37.880001,37.029999,37.410000,37.089226,1738100
2019-06-26,37.720001,38.200001,37.360001,37.700001,37.376732,1018100
2019-06-27,38.049999,38.430000,37.650002,38.049999,37.723728,1418000
2019-06-28,38.259998,38.310001,37.040001,37.320000,36.999996,17789200
2019-07-01,38.099998,39.380001,37.820000,38.279999,37.951759,1910100
2019-07-02,38.320000,38.320000,37.459999,37.689999,37.366821,1091700
2019-07-03,37.459999,37.770000,36.340000,36.599998,36.286163,2043800
2019-07-05,36.439999,36.500000,35.939999,36.259998,35.949085,1135400
2019-07-08,35.889999,36.119999,35.119999,35.480000,35.175770,1436700
2019-07-09,35.349998,35.730000,35.000000,35.660000,35.354225,948300
2019-07-10,35.869999,36.310001,35.619999,36.070000,35.760712,1513600
2019-07-11,36.070000,36.130001,35.470001,35.930000,35.621914,1689800
2019-07-12,36.000000,36.790001,35.500000,36.650002,36.335739,1212400
2019-07-15,36.860001,36.980000,36.410000,36.590000,36.276249,1074500
2019-07-16,36.470001,36.599998,36.139999,36.389999,36.077969,768300
2019-07-17,36.799999,37.509998,36.000000,37.279999,36.960335,1337400
2019-07-18,37.240002,38.080002,37.240002,38.029999,37.703903,1253600
2019-07-19,38.220001,38.459999,37.950001,38.049999,37.723728,821200
2019-07-22,38.040001,39.130001,38.040001,38.720001,38.387989,1283200
2019-07-23,39.060001,39.740002,38.669998,39.720001,39.379417,972300
2019-07-24,39.910000,42.180000,39.910000,42.139999,41.778660,2544600
2019-07-25,42.430000,44.650002,41.849998,43.060001,42.690777,3722100
2019-07-26,43.150002,44.450001,43.139999,43.980000,43.602890,1923300
2019-07-29,44.060001,45.119999,43.349998,44.869999,44.485256,1795500
2019-07-30,44.480000,44.669998,43.849998,44.290001,43.988663,1260000
2019-07-31,44.000000,44.349998,43.110001,43.509998,43.213966,1204900
2019-08-01,43.430000,44.480000,41.970001,42.349998,42.061855,1833600
2019-08-02,42.209999,42.209999,41.259998,41.540001,41.257370,678300
2019-08-05,41.099998,41.290001,40.150002,40.480000,40.204586,1421700
