Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,9.200000,9.220000,8.910000,9.020000,7.031438,513700
2017-12-21,9.000000,9.140000,8.940000,9.070000,7.070415,382400
2017-12-22,9.120000,9.260000,9.060000,9.220000,7.187346,325900
2017-12-26,9.410000,9.460000,9.180000,9.200000,7.171755,408500
2017-12-27,9.330000,9.350000,9.180000,9.230000,7.195141,264300
2017-12-28,9.310000,9.360000,9.230000,9.300000,7.249710,341000
2017-12-29,9.360000,9.400000,9.290000,9.380000,7.312073,451500
2018-01-02,9.460000,9.650000,9.330000,9.650000,7.522547,410400
2018-01-03,9.650000,9.910000,9.570000,9.850000,7.678456,377600
2018-01-04,9.940000,9.990000,9.750000,9.900000,7.717433,227300
2018-01-05,9.900000,9.900000,9.740000,9.850000,7.678456,340000
2018-01-08,9.900000,9.900000,9.740000,9.860000,7.686252,199800
2018-01-09,9.900000,9.980000,9.820000,9.870000,7.694047,301200
2018-01-10,9.930000,10.060000,9.870000,9.970000,7.772003,338800
2018-01-11,10.030000,10.140000,9.910000,10.100000,7.873343,307900
2018-01-12,10.140000,10.170000,9.910000,9.950000,7.798879,286500
2018-01-16,10.030000,10.050000,9.850000,9.900000,7.759688,278200
2018-01-17,9.970000,9.970000,9.710000,9.790000,7.673470,265400
2018-01-18,9.830000,9.830000,9.550000,9.600000,7.524546,311500
2018-01-19,9.680000,9.790000,9.520000,9.790000,7.673470,167100
2018-01-22,9.830000,10.090000,9.760000,10.080000,7.900773,212400
2018-01-23,10.140000,10.190000,9.970000,10.190000,7.986990,232100
2018-01-24,10.240000,10.340000,10.120000,10.190000,7.986990,245600
2018-01-25,10.270000,10.270000,10.030000,10.150000,7.955641,275400
2018-01-26,10.240000,10.300000,10.110000,10.250000,8.034020,215500
2018-01-29,10.290000,10.290000,9.960000,10.040000,7.869422,274900
2018-01-30,10.000000,10.000000,9.770000,9.840000,7.712659,315100
2018-01-31,9.940000,10.000000,9.770000,9.850000,7.720500,198300
2018-02-01,9.810000,10.070000,9.810000,10.050000,7.877260,198200
2018-02-02,10.030000,10.030000,9.630000,9.700000,7.602929,303700
2018-02-05,9.700000,9.710000,9.060000,9.290000,7.281566,256300
2018-02-06,9.120000,9.610000,9.110000,9.590000,7.516708,265400
2018-02-07,9.580000,9.670000,9.360000,9.410000,7.375623,397700
2018-02-08,9.530000,9.540000,9.050000,9.070000,7.109128,262800
2018-02-09,9.100000,9.260000,8.680000,8.960000,7.022911,396400
2018-02-12,9.010000,9.220000,9.010000,9.160000,7.179674,178200
2018-02-13,9.180000,9.350000,9.060000,9.330000,7.312918,162200
2018-02-14,9.250000,9.350000,9.220000,9.320000,7.348399,140900
2018-02-15,9.300000,9.350000,9.170000,9.200000,7.253783,236400
2018-02-16,9.240000,9.240000,9.070000,9.210000,7.261670,190200
2018-02-20,9.190000,9.230000,9.040000,9.110000,7.182823,117900
2018-02-21,9.130000,9.150000,8.930000,8.950000,7.056672,115400
2018-02-22,9.040000,9.110000,8.800000,8.860000,6.985709,164400
2018-02-23,8.920000,9.030000,8.870000,8.980000,7.080324,228800
2018-02-26,9.050000,9.060000,8.830000,8.950000,7.056672,144600
2018-02-27,8.960000,8.970000,8.710000,8.810000,6.946287,249100
2018-02-28,8.890000,8.950000,8.580000,8.640000,6.812251,242900
2018-03-01,8.620000,8.810000,8.570000,8.690000,6.851674,402900
2018-03-02,8.610000,8.740000,8.510000,8.600000,6.780712,334500
2018-03-05,8.570000,8.660000,8.490000,8.500000,6.701867,298100
2018-03-06,8.580000,8.610000,8.480000,8.520000,6.717634,202100
2018-03-07,8.540000,8.560000,8.420000,8.470000,6.678212,174500
2018-03-08,8.440000,8.540000,8.400000,8.500000,6.701867,171000
2018-03-09,8.570000,8.630000,8.530000,8.560000,6.749176,188300
2018-03-12,8.620000,8.690000,8.530000,8.660000,6.828019,196900
2018-03-13,8.720000,8.770000,8.640000,8.710000,6.867442,195100
2018-03-14,8.650000,8.700000,8.530000,8.570000,6.799997,147500
2018-03-15,8.560000,8.630000,7.880000,8.230000,6.530219,462800
2018-03-16,8.210000,8.560000,8.190000,8.500000,6.744454,248700
2018-03-19,8.500000,8.500000,8.120000,8.230000,6.530219,264000
2018-03-20,8.210000,8.310000,8.060000,8.110000,6.435002,230300
2018-03-21,8.100000,8.370000,8.100000,8.280000,6.569892,192600
2018-03-22,8.330000,8.330000,8.040000,8.130000,6.450872,134800
2018-03-23,8.170000,8.300000,8.120000,8.180000,6.490545,382400
2018-03-26,8.280000,8.280000,7.960000,8.070000,6.403264,225600
2018-03-27,8.160000,8.220000,7.900000,7.990000,6.339786,186700
2018-03-28,7.970000,8.110000,7.860000,8.070000,6.403264,181900
2018-03-29,8.210000,8.210000,8.030000,8.160000,6.474676,231700
2018-04-02,8.170000,8.370000,8.060000,8.180000,6.490545,309700
2018-04-03,8.320000,8.390000,8.020000,8.350000,6.625435,174300
2018-04-04,8.160000,8.330000,8.100000,8.230000,6.530219,84400
2018-04-05,8.380000,8.410000,8.230000,8.410000,6.673042,116700
2018-04-06,8.340000,8.440000,8.140000,8.420000,6.680976,117800
2018-04-09,8.420000,8.500000,8.260000,8.430000,6.688912,122400
2018-04-10,8.450000,8.660000,8.380000,8.620000,6.839669,192000
2018-04-11,8.580000,8.640000,8.530000,8.620000,6.839669,138300
2018-04-12,8.620000,8.620000,8.350000,8.360000,6.633368,291000
2018-04-13,8.400000,8.400000,8.190000,8.240000,6.581452,141200
2018-04-16,8.350000,8.620000,8.150000,8.620000,6.884964,186400
2018-04-17,8.520000,8.690000,8.510000,8.590000,6.861006,228700
2018-04-18,8.610000,8.740000,8.550000,8.610000,6.876978,182000
2018-04-19,8.650000,8.660000,8.480000,8.510000,6.797107,86800
2018-04-20,8.580000,8.580000,8.430000,8.550000,6.829056,101000
2018-04-23,8.500000,8.640000,8.470000,8.520000,6.805094,203600
2018-04-24,8.620000,8.620000,8.380000,8.450000,6.749183,123400
2018-04-25,8.490000,8.490000,8.320000,8.370000,6.685284,245400
2018-04-26,8.410000,8.500000,8.320000,8.450000,6.749183,222100
2018-04-27,8.370000,8.530000,8.370000,8.530000,6.813082,151300
2018-04-30,8.550000,8.550000,8.480000,8.500000,6.789120,207600
2018-05-01,8.550000,8.570000,8.480000,8.570000,6.845029,170700
2018-05-02,8.530000,8.660000,8.530000,8.580000,6.853017,93000
2018-05-03,8.540000,8.620000,8.530000,8.560000,6.837043,143300
2018-05-04,8.600000,8.620000,8.550000,8.610000,6.876978,170600
2018-05-07,8.650000,8.820000,8.650000,8.730000,6.972825,122000
2018-05-08,8.770000,8.800000,8.650000,8.770000,7.004774,112100
2018-05-09,8.810000,8.890000,8.790000,8.800000,7.028736,301000
2018-05-10,8.800000,8.890000,8.800000,8.870000,7.084645,141700
2018-05-11,8.910000,8.920000,8.810000,8.870000,7.084645,137500
2018-05-14,8.870000,8.930000,8.820000,8.900000,7.152961,258800
2018-05-15,8.930000,8.990000,8.860000,8.980000,7.217257,408100
2018-05-16,8.940000,9.070000,8.940000,9.050000,7.273517,183600
2018-05-17,9.060000,9.200000,9.040000,9.110000,7.321740,135800
2018-05-18,9.110000,9.130000,9.000000,9.110000,7.321740,137000
2018-05-21,9.130000,9.180000,9.090000,9.130000,7.337812,134500
2018-05-22,9.140000,9.180000,9.030000,9.110000,7.321740,249500
2018-05-23,9.060000,9.070000,8.890000,8.970000,7.209220,582400
2018-05-24,8.990000,8.990000,8.820000,8.880000,7.136886,188500
2018-05-25,8.810000,8.840000,8.660000,8.840000,7.104738,166000
2018-05-29,8.860000,8.880000,8.760000,8.880000,7.136886,152600
2018-05-30,8.940000,9.080000,8.880000,9.060000,7.281554,192500
2018-05-31,9.150000,9.150000,9.020000,9.040000,7.265480,188300
2018-06-01,8.990000,9.150000,8.990000,9.130000,7.337812,112800
2018-06-04,9.200000,9.200000,9.130000,9.200000,7.394072,110100
2018-06-05,9.150000,9.230000,9.150000,9.230000,7.418182,148500
2018-06-06,9.160000,9.200000,9.110000,9.170000,7.369962,139100
2018-06-07,9.200000,9.230000,9.160000,9.190000,7.386034,70200
2018-06-08,9.190000,9.210000,9.110000,9.160000,7.361925,192800
2018-06-11,9.180000,9.300000,9.150000,9.260000,7.442295,162700
2018-06-12,9.280000,9.340000,9.230000,9.280000,7.458369,125500
2018-06-13,9.300000,9.300000,9.090000,9.120000,7.329776,126800
2018-06-14,9.070000,9.110000,9.020000,9.030000,7.301475,101100
2018-06-15,9.050000,9.050000,8.800000,8.820000,7.131675,134700
2018-06-18,8.750000,8.920000,8.690000,8.820000,7.131675,196100
2018-06-19,8.750000,8.840000,8.740000,8.830000,7.139758,204900
2018-06-20,8.850000,8.940000,8.830000,8.880000,7.180186,190700
2018-06-21,8.910000,8.910000,8.800000,8.800000,7.115503,138700
2018-06-22,8.940000,9.030000,8.900000,8.960000,7.244876,259100
2018-06-25,8.990000,8.990000,8.680000,8.710000,7.042730,241900
2018-06-26,8.710000,8.880000,8.710000,8.860000,7.164016,112600
2018-06-27,8.870000,8.970000,8.700000,8.730000,7.058901,206000
2018-06-28,8.690000,8.800000,8.650000,8.730000,7.058901,171400
2018-06-29,8.830000,8.830000,8.670000,8.770000,7.091245,147500
2018-07-02,8.840000,8.840000,8.710000,8.840000,7.147844,194000
2018-07-03,8.800000,8.930000,8.730000,8.870000,7.172101,133500
2018-07-05,8.980000,9.000000,8.810000,8.940000,7.228702,185000
2018-07-06,9.000000,9.010000,8.880000,8.950000,7.236789,176100
2018-07-09,9.010000,9.010000,8.910000,8.940000,7.228702,195400
2018-07-10,8.970000,9.010000,8.910000,8.950000,7.236789,163400
2018-07-11,8.950000,8.950000,8.780000,8.830000,7.139758,135000
2018-07-12,8.920000,8.920000,8.790000,8.880000,7.180186,134700
2018-07-13,8.880000,9.240000,8.800000,8.970000,7.298165,339500
2018-07-16,8.980000,8.980000,8.800000,8.840000,7.192391,155600
2018-07-17,8.850000,8.850000,8.730000,8.760000,7.127303,323300
2018-07-18,8.690000,8.920000,8.690000,8.850000,7.200529,112300
2018-07-19,9.050000,9.140000,9.020000,9.110000,7.412068,152300
2018-07-20,9.120000,9.120000,8.970000,8.970000,7.298165,85000
2018-07-23,9.040000,9.050000,8.950000,9.050000,7.363252,99800
2018-07-24,9.130000,9.140000,9.020000,9.040000,7.355118,110000
2018-07-25,8.900000,9.140000,8.900000,9.090000,7.395797,208100
2018-07-26,9.130000,9.270000,9.090000,9.180000,7.469023,323800
2018-07-27,9.210000,9.230000,8.920000,8.980000,7.306300,126400
2018-07-30,9.010000,9.120000,8.980000,9.120000,7.420204,165000
2018-07-31,9.180000,9.180000,9.050000,9.050000,7.363252,292800
2018-08-01,9.020000,9.180000,9.010000,9.110000,7.412068,272000
2018-08-02,9.070000,9.350000,9.000000,9.350000,7.607339,124200
2018-08-03,9.310000,9.350000,9.260000,9.320000,7.582930,117700
2018-08-06,9.310000,9.380000,9.220000,9.290000,7.558520,117900
2018-08-07,9.310000,9.390000,9.200000,9.230000,7.509703,217200
2018-08-08,9.200000,9.270000,9.140000,9.200000,7.485296,110600
2018-08-09,9.320000,9.330000,9.170000,9.300000,7.566658,157400
2018-08-10,9.330000,9.340000,9.220000,9.290000,7.558520,223300
2018-08-13,9.310000,9.310000,9.010000,9.060000,7.371390,147900
2018-08-14,9.110000,9.110000,8.990000,9.080000,7.432783,145400
2018-08-15,9.090000,9.090000,8.910000,9.020000,7.383667,220700
2018-08-16,8.980000,9.090000,8.980000,9.060000,7.416412,166500
2018-08-17,9.100000,9.210000,9.050000,9.210000,7.539197,111700
2018-08-20,9.160000,9.330000,9.160000,9.310000,7.621057,123900
2018-08-21,9.290000,9.290000,9.150000,9.150000,7.490082,138600
2018-08-22,9.180000,9.200000,9.130000,9.180000,7.514641,173600
2018-08-23,9.160000,9.190000,9.100000,9.140000,7.481898,55700
2018-08-24,9.160000,9.210000,9.130000,9.180000,7.514641,103100
2018-08-27,9.230000,9.230000,9.060000,9.140000,7.481898,104200
2018-08-28,9.180000,9.200000,9.020000,9.050000,7.408224,160100
2018-08-29,9.110000,9.110000,8.970000,9.020000,7.383667,174400
2018-08-30,9.070000,9.070000,8.860000,8.940000,7.318180,219500
2018-08-31,9.000000,9.000000,8.800000,8.870000,7.260878,275900
2018-09-04,8.910000,8.960000,8.880000,8.950000,7.326366,241300
2018-09-05,8.940000,8.940000,8.820000,8.900000,7.285436,258700
2018-09-06,8.770000,8.870000,8.730000,8.760000,7.170835,327200
2018-09-07,8.770000,8.800000,8.690000,8.690000,7.113533,171400
2018-09-10,8.720000,8.850000,8.720000,8.840000,7.236320,118700
2018-09-11,8.860000,8.930000,8.780000,8.880000,7.269063,221100
2018-09-12,8.910000,8.990000,8.890000,8.910000,7.293622,134900
2018-09-13,8.910000,8.950000,8.800000,8.830000,7.228134,157900
2018-09-14,8.720000,8.770000,8.630000,8.720000,7.182830,185500
2018-09-17,8.760000,8.770000,8.670000,8.700000,7.166357,146000
2018-09-18,8.720000,8.770000,8.650000,8.680000,7.149882,254100
2018-09-19,8.650000,8.760000,8.650000,8.700000,7.166357,275600
2018-09-20,8.740000,8.840000,8.640000,8.690000,7.158121,195600
2018-09-21,8.740000,8.750000,8.650000,8.650000,7.125172,262700
2018-09-24,8.680000,8.780000,8.620000,8.640000,7.116931,285300
2018-09-25,8.670000,8.700000,8.530000,8.580000,7.067510,296900
2018-09-26,8.520000,8.560000,8.390000,8.420000,6.935714,341900
2018-09-27,8.470000,8.530000,8.460000,8.510000,7.009849,318100
2018-09-28,8.580000,8.690000,8.490000,8.690000,7.158121,265400
2018-10-01,8.790000,8.890000,8.720000,8.890000,7.322863,184500
2018-10-02,8.970000,8.970000,8.860000,8.910000,7.339338,230400
2018-10-03,8.960000,8.970000,8.880000,8.960000,7.380524,141800
2018-10-04,8.880000,8.910000,8.720000,8.720000,7.182830,160000
2018-10-05,8.540000,8.810000,8.540000,8.660000,7.133409,256400
2018-10-08,8.760000,8.800000,8.600000,8.670000,7.141644,121100
2018-10-09,8.630000,8.850000,8.630000,8.760000,7.215779,149500
2018-10-10,8.800000,8.800000,8.590000,8.620000,7.100459,130700
2018-10-11,8.500000,8.600000,8.380000,8.500000,7.001612,157200
2018-10-12,8.510000,8.710000,8.270000,8.400000,6.964303,257100
2018-10-15,8.470000,8.530000,8.400000,8.450000,7.005757,118300
2018-10-16,8.470000,8.630000,8.470000,8.610000,7.138410,84800
2018-10-17,8.460000,8.590000,8.460000,8.510000,7.055501,157000
2018-10-18,8.470000,8.550000,8.380000,8.450000,7.005757,103900
2018-10-19,8.540000,8.610000,8.430000,8.510000,7.055501,174800
2018-10-22,8.550000,8.550000,8.350000,8.370000,6.939433,139700
2018-10-23,8.340000,8.370000,8.050000,8.200000,6.798487,340800
2018-10-24,8.200000,8.240000,7.910000,7.930000,6.574634,238800
2018-10-25,8.030000,8.060000,7.880000,8.030000,6.657544,255600
2018-10-26,7.820000,7.990000,7.680000,7.710000,6.392235,395100
2018-10-29,7.760000,7.870000,7.420000,7.500000,6.218128,254700
2018-10-30,7.500000,7.640000,7.430000,7.520000,6.234710,216900
2018-10-31,7.730000,7.750000,7.530000,7.570000,6.276164,403600
2018-11-01,7.620000,7.720000,7.570000,7.670000,6.359075,336100
2018-11-02,7.630000,7.690000,7.500000,7.600000,6.301036,190600
2018-11-05,7.550000,7.740000,7.550000,7.690000,6.375655,305800
2018-11-06,7.670000,7.750000,7.640000,7.720000,6.400526,290400
2018-11-07,7.820000,8.000000,7.820000,7.880000,6.533182,401000
2018-11-08,7.950000,8.080000,7.880000,7.910000,6.558053,280300
2018-11-09,7.770000,7.870000,7.710000,7.870000,6.524889,204000
2018-11-12,7.890000,7.890000,7.660000,7.690000,6.375655,163600
2018-11-13,7.650000,7.770000,7.530000,7.540000,6.251291,200400
2018-11-14,7.640000,7.640000,7.410000,7.420000,6.197005,303300
2018-11-15,7.320000,7.560000,7.320000,7.510000,6.272171,317000
2018-11-16,7.530000,7.650000,7.440000,7.460000,6.230412,512600
2018-11-19,7.430000,7.580000,7.430000,7.430000,6.205356,250500
2018-11-20,7.380000,7.400000,7.230000,7.270000,6.071729,398300
2018-11-21,7.380000,7.440000,7.290000,7.410000,6.188654,240800
2018-11-23,7.300000,7.340000,7.080000,7.310000,6.105135,83100
2018-11-26,7.360000,7.440000,7.310000,7.330000,6.121840,205900
2018-11-27,7.330000,7.410000,7.300000,7.300000,6.096783,247600
2018-11-28,7.310000,7.420000,7.300000,7.390000,6.171951,301500
2018-11-29,7.350000,7.560000,7.350000,7.490000,6.255467,265200
2018-11-30,7.530000,7.570000,7.380000,7.530000,6.288875,372900
2018-12-03,7.780000,7.780000,7.650000,7.710000,6.439206,450400
2018-12-04,7.640000,7.710000,7.460000,7.560000,6.313929,432700
2018-12-06,7.370000,7.400000,7.120000,7.400000,6.180301,581800
2018-12-07,7.480000,7.570000,7.370000,7.400000,6.180301,515900
2018-12-10,7.440000,7.440000,7.160000,7.290000,6.088431,478600
2018-12-11,7.350000,7.440000,7.300000,7.340000,6.130192,420000
2018-12-12,7.360000,7.490000,7.320000,7.360000,6.146894,400400
2018-12-13,7.300000,7.490000,7.290000,7.460000,6.230412,502600
2018-12-14,7.380000,7.440000,7.270000,7.300000,6.142067,456100
2018-12-17,7.300000,7.300000,6.970000,7.010000,5.898067,637400
2018-12-18,6.950000,7.040000,6.710000,6.750000,5.679308,644600
2018-12-19,6.750000,6.860000,6.610000,6.720000,5.654067,446700
2018-12-20,6.590000,6.650000,6.280000,6.450000,5.426895,688800
2018-12-21,6.400000,6.490000,6.200000,6.230000,5.241792,818500
2018-12-24,6.130000,6.230000,6.060000,6.100000,5.132413,478100
2018-12-26,6.120000,6.450000,6.080000,6.440000,5.418481,1184800
2018-12-27,6.200000,6.380000,6.120000,6.340000,5.334344,1082400
2018-12-28,6.290000,6.450000,6.240000,6.450000,5.426895,957400
2018-12-31,6.450000,6.690000,6.410000,6.690000,5.628826,1123400
2019-01-02,6.380000,6.840000,6.270000,6.740000,5.670896,877300
2019-01-03,6.680000,6.820000,6.630000,6.770000,5.696136,374400
2019-01-04,6.810000,7.100000,6.810000,7.080000,5.956964,410500
2019-01-07,7.130000,7.340000,7.110000,7.280000,6.125240,301400
2019-01-08,7.340000,7.530000,7.340000,7.500000,6.310343,252500
2019-01-09,7.640000,7.650000,7.530000,7.590000,6.386067,299500
2019-01-10,7.600000,7.600000,7.480000,7.540000,6.344000,283700
2019-01-11,7.540000,7.540000,7.400000,7.460000,6.276688,152900
2019-01-14,7.380000,7.380000,7.250000,7.250000,6.145306,336100
2019-01-15,7.250000,7.430000,7.250000,7.410000,6.280926,167300
2019-01-16,7.350000,7.530000,7.350000,7.510000,6.365689,218800
2019-01-17,7.510000,7.540000,7.430000,7.490000,6.348736,142700
2019-01-18,7.570000,7.640000,7.530000,7.630000,6.467405,262800
2019-01-22,7.580000,7.580000,7.370000,7.420000,6.289402,196000
2019-01-23,7.390000,7.460000,7.330000,7.420000,6.289402,192900
2019-01-24,7.450000,7.460000,7.390000,7.390000,6.263974,213800
2019-01-25,7.420000,7.490000,7.410000,7.470000,6.331784,185600
2019-01-28,7.430000,7.470000,7.350000,7.410000,6.280926,135500
2019-01-29,7.470000,7.560000,7.440000,7.550000,6.399594,186700
2019-01-30,7.620000,7.700000,7.540000,7.700000,6.526739,216600
2019-01-31,7.790000,7.790000,7.580000,7.660000,6.492833,272900
2019-02-01,7.520000,7.810000,7.520000,7.790000,6.603026,275100
2019-02-04,7.790000,7.840000,7.760000,7.820000,6.628453,350600
2019-02-05,7.880000,7.880000,7.770000,7.820000,6.628453,142400
2019-02-06,7.860000,7.860000,7.710000,7.750000,6.569120,346000
2019-02-07,7.710000,7.710000,7.480000,7.580000,6.425023,281700
2019-02-08,7.570000,7.570000,7.390000,7.510000,6.365689,193800
2019-02-11,7.540000,7.540000,7.450000,7.530000,6.382643,104800
2019-02-12,7.640000,7.700000,7.580000,7.620000,6.458928,163200
2019-02-13,7.660000,7.710000,7.610000,7.700000,6.526739,151600
2019-02-14,7.670000,7.760000,7.590000,7.750000,6.616380,156100
2019-02-15,7.780000,7.840000,7.750000,7.780000,6.641991,128700
2019-02-19,7.810000,7.960000,7.800000,7.930000,6.770050,124700
2019-02-20,7.940000,7.940000,7.840000,7.870000,6.718827,200700
2019-02-21,7.870000,7.870000,7.670000,7.690000,6.565156,198300
2019-02-22,7.730000,7.840000,7.720000,7.740000,6.607843,193100
2019-02-25,7.740000,7.760000,7.670000,7.730000,6.599306,184200
2019-02-26,7.690000,7.730000,7.590000,7.590000,6.479784,209300
2019-02-27,7.620000,7.620000,7.500000,7.550000,6.445635,231300
2019-02-28,7.580000,7.580000,7.460000,7.510000,6.411486,258200
2019-03-01,7.570000,7.640000,7.500000,7.620000,6.505395,407200
2019-03-04,7.620000,7.770000,7.590000,7.760000,6.624917,317300
2019-03-05,7.760000,7.820000,7.670000,7.820000,6.676139,238200
2019-03-06,7.770000,7.800000,7.720000,7.720000,6.590768,133100
2019-03-07,7.670000,7.900000,7.670000,7.870000,6.718827,198400
2019-03-08,7.820000,7.940000,7.730000,7.790000,6.650529,175400
2019-03-11,7.800000,7.920000,7.800000,7.880000,6.727364,239600
2019-03-12,7.860000,7.930000,7.820000,7.820000,6.676139,165300
2019-03-13,7.830000,7.900000,7.800000,7.890000,6.735901,107200
2019-03-14,7.850000,7.870000,7.800000,7.860000,6.757394,74600
2019-03-15,7.810000,7.890000,7.810000,7.860000,6.757394,68700
2019-03-18,7.820000,7.980000,7.810000,7.980000,6.860560,119000
2019-03-19,7.960000,8.050000,7.960000,8.010000,6.886353,171500
2019-03-20,7.950000,8.080000,7.940000,8.040000,6.912144,109400
2019-03-21,8.000000,8.100000,8.000000,8.070000,6.937934,98200
2019-03-22,8.070000,8.080000,7.910000,7.910000,6.800380,176300
2019-03-25,7.890000,7.940000,7.800000,7.840000,6.740200,194400
2019-03-26,7.890000,7.980000,7.860000,7.880000,6.774590,124300
2019-03-27,7.910000,7.940000,7.810000,7.840000,6.740200,134400
2019-03-28,7.880000,7.890000,7.830000,7.880000,6.774590,145200
2019-03-29,8.000000,8.090000,7.910000,7.960000,6.843367,175900
2019-04-01,8.080000,8.100000,8.020000,8.090000,6.955130,132300
2019-04-02,8.140000,8.140000,8.010000,8.120000,6.980921,206100
2019-04-03,8.120000,8.160000,8.040000,8.080000,6.946531,121100
2019-04-04,8.050000,8.090000,7.970000,8.020000,6.894951,143500
2019-04-05,8.060000,8.140000,8.050000,8.130000,6.989519,96400
2019-04-08,8.130000,8.210000,8.120000,8.140000,6.998115,154000
2019-04-09,8.100000,8.120000,8.010000,8.060000,6.929338,103400
2019-04-10,8.030000,8.110000,7.980000,8.050000,6.920741,127200
2019-04-11,8.010000,8.070000,8.000000,8.060000,6.929338,143100
2019-04-12,8.090000,8.180000,8.060000,8.100000,7.011573,208700
2019-04-15,8.060000,8.110000,8.020000,8.030000,6.950979,117300
2019-04-16,8.030000,8.050000,7.950000,7.960000,6.890386,158500
2019-04-17,8.020000,8.020000,7.890000,7.910000,6.847104,126700
2019-04-18,7.910000,7.910000,7.800000,7.820000,6.769197,159900
2019-04-22,7.850000,7.940000,7.850000,7.910000,6.847104,169000
2019-04-23,7.950000,7.990000,7.910000,7.970000,6.899041,186200
2019-04-24,8.000000,8.040000,7.920000,7.940000,6.873072,155600
2019-04-25,7.900000,7.930000,7.860000,7.900000,6.838448,175000
2019-04-26,7.860000,7.920000,7.850000,7.920000,6.855761,185100
2019-04-29,7.900000,7.970000,7.900000,7.970000,6.899041,144100
2019-04-30,7.980000,8.000000,7.840000,7.880000,6.821135,185900
2019-05-01,7.830000,7.890000,7.790000,7.870000,6.812478,240700
2019-05-02,7.860000,7.860000,7.690000,7.760000,6.717260,219500
2019-05-03,7.790000,7.820000,7.740000,7.810000,6.760541,115500
2019-05-06,7.740000,7.780000,7.720000,7.780000,6.734574,100000
2019-05-07,7.740000,7.750000,7.650000,7.720000,6.682634,236900
2019-05-08,7.670000,7.750000,7.660000,7.680000,6.648009,156400
2019-05-09,7.640000,7.640000,7.530000,7.580000,6.561448,129500
2019-05-10,7.630000,7.770000,7.620000,7.750000,6.708604,138800
2019-05-13,7.690000,7.710000,7.600000,7.670000,6.639354,212100
2019-05-14,7.700000,7.790000,7.640000,7.760000,6.765776,220100
2019-05-15,7.770000,7.810000,7.720000,7.800000,6.800651,114000
2019-05-16,7.820000,7.890000,7.750000,7.880000,6.870401,136900
2019-05-17,7.820000,7.900000,7.810000,7.850000,6.844244,85900
2019-05-20,7.870000,7.870000,7.770000,7.780000,6.783214,76500
2019-05-21,7.760000,7.900000,7.760000,7.880000,6.870401,94100
2019-05-22,7.880000,7.880000,7.800000,7.810000,6.809370,129900
2019-05-23,7.740000,7.740000,7.550000,7.590000,6.617557,168500
2019-05-24,7.670000,7.700000,7.580000,7.590000,6.617557,132200
2019-05-28,7.580000,7.640000,7.460000,7.480000,6.521650,153100
2019-05-29,7.450000,7.500000,7.310000,7.490000,6.530368,234200
2019-05-30,7.550000,7.610000,7.420000,7.480000,6.521650,252900
2019-05-31,7.430000,7.450000,7.330000,7.390000,6.443181,211800
2019-06-03,7.320000,7.530000,7.320000,7.480000,6.521650,216200
2019-06-04,7.560000,7.560000,7.490000,7.560000,6.591401,179200
2019-06-05,7.650000,7.650000,7.410000,7.460000,6.504213,214900
2019-06-06,7.450000,7.510000,7.440000,7.510000,6.547806,132600
2019-06-07,7.520000,7.540000,7.460000,7.520000,6.556525,215500
2019-06-10,7.520000,7.560000,7.470000,7.500000,6.539087,143600
2019-06-11,7.520000,7.590000,7.460000,7.560000,6.591401,133200
2019-06-12,7.490000,7.550000,7.450000,7.480000,6.521650,126300
2019-06-13,7.510000,7.570000,7.500000,7.510000,6.547806,138100
2019-06-14,7.510000,7.530000,7.420000,7.460000,6.552198,87300
2019-06-17,7.440000,7.440000,7.380000,7.400000,6.499500,84500
2019-06-18,7.400000,7.470000,7.370000,7.410000,6.508283,148600
2019-06-19,7.410000,7.430000,7.360000,7.380000,6.481934,137700
2019-06-20,7.440000,7.490000,7.400000,7.460000,6.552198,214700
2019-06-21,7.430000,7.530000,7.430000,7.520000,6.604897,109900
2019-06-24,7.510000,7.560000,7.480000,7.520000,6.604897,145000
2019-06-25,7.510000,7.590000,7.370000,7.430000,6.525849,106600
2019-06-26,7.470000,7.560000,7.440000,7.480000,6.569765,164400
2019-06-27,7.440000,7.480000,7.430000,7.460000,6.552198,125200
2019-06-28,7.500000,7.570000,7.460000,7.510000,6.596113,128800
2019-07-01,7.590000,7.620000,7.550000,7.560000,6.640029,129800
2019-07-02,7.610000,7.610000,7.530000,7.570000,6.648811,116900
2019-07-03,7.630000,7.680000,7.600000,7.660000,6.727859,65200
2019-07-05,7.640000,7.740000,7.630000,7.740000,6.798124,81600
2019-07-08,7.680000,7.760000,7.680000,7.750000,6.806907,73100
2019-07-09,7.700000,7.730000,7.670000,7.680000,6.745426,167900
2019-07-10,7.710000,7.830000,7.710000,7.830000,6.877173,178100
2019-07-11,7.800000,7.890000,7.800000,7.840000,6.885956,109700
2019-07-12,7.790000,7.820000,7.760000,7.810000,6.908069,135400
2019-07-15,7.830000,7.840000,7.770000,7.800000,6.899224,288100
2019-07-16,7.760000,7.800000,7.710000,7.740000,6.846152,193400
2019-07-17,7.730000,7.750000,7.620000,7.640000,6.757700,160700
2019-07-18,7.620000,7.620000,7.540000,7.610000,6.731165,114600
2019-07-19,7.600000,7.650000,7.560000,7.610000,6.731165,153700
2019-07-22,7.600000,7.710000,7.600000,7.680000,6.793081,107400
2019-07-23,7.700000,7.720000,7.660000,7.700000,6.810772,124400
2019-07-24,7.690000,7.750000,7.660000,7.690000,6.801928,161000
