Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,14.720000,14.720000,14.670000,14.680000,13.179185,2400
2011-08-25,14.760000,14.790000,14.670000,14.790000,13.277939,5400
2011-08-26,14.760000,14.760000,14.450000,14.640000,13.143275,1500
2011-08-29,15.250000,15.250000,15.250000,15.250000,13.690912,200
2011-08-30,15.600000,15.600000,15.600000,15.600000,14.005128,500
2011-08-31,16.000000,16.000000,15.840000,15.840000,14.220592,1100
2011-09-01,15.840000,15.840000,15.840000,15.840000,14.220592,0
2011-09-02,15.460000,15.460000,15.370000,15.370000,13.798644,200
2011-09-06,14.920000,15.180000,14.910000,15.180000,13.628069,1300
2011-09-07,15.480000,15.630000,15.480000,15.630000,14.032061,900
2011-09-08,15.650000,15.770000,15.650000,15.730000,14.121838,6700
2011-09-09,15.450000,15.450000,15.300000,15.430000,13.852510,4300
2011-09-12,15.380000,15.380000,14.870000,15.080000,13.538291,2000
2011-09-13,15.330000,15.330000,15.230000,15.320000,13.753755,400
2011-09-14,15.250000,15.410000,15.150000,15.410000,13.834553,2200
2011-09-15,15.350000,15.350000,15.350000,15.350000,13.780688,300
2011-09-16,15.440000,15.440000,15.260000,15.260000,13.699890,800
2011-09-19,14.960000,15.050000,14.920000,14.980000,13.448516,1600
2011-09-20,15.110000,15.110000,15.050000,15.060000,13.520335,1200
2011-09-21,14.580000,14.580000,14.430000,14.430000,12.954744,600
2011-09-22,13.800000,13.800000,13.530000,13.530000,12.146755,1200
2011-09-23,13.690000,13.720000,13.690000,13.720000,12.317332,300
2011-09-26,13.720000,13.720000,13.720000,13.720000,12.317332,0
2011-09-27,13.720000,13.720000,13.720000,13.720000,12.317332,0
2011-09-28,14.030000,14.050000,14.030000,14.050000,12.613594,3500
2011-09-29,13.630000,13.720000,13.490000,13.490000,12.110845,700
2011-09-30,13.440000,13.580000,13.350000,13.350000,11.985158,900
2011-10-03,13.010000,13.010000,12.700000,12.770000,11.464456,13000
2011-10-04,12.470000,12.670000,12.360000,12.500000,11.222058,1300
2011-10-05,12.500000,12.500000,12.500000,12.500000,11.222058,0
2011-10-06,13.340000,13.870000,13.340000,13.750000,12.344265,3100
2011-10-07,13.800000,13.800000,13.610000,13.610000,12.218576,900
2011-10-10,13.840000,13.930000,13.840000,13.930000,12.505862,700
2011-10-11,13.980000,14.250000,13.980000,14.250000,12.793147,1100
2011-10-12,14.420000,14.600000,14.420000,14.550000,13.062476,900
2011-10-13,14.350000,14.350000,14.190000,14.190000,12.739282,400
2011-10-14,14.520000,14.750000,14.520000,14.750000,13.242029,2000
2011-10-17,14.790000,14.910000,14.640000,14.640000,13.143275,2700
2011-10-18,14.640000,14.640000,14.640000,14.640000,13.143275,0
2011-10-19,14.640000,14.640000,14.640000,14.640000,13.143275,0
2011-10-20,14.040000,14.160000,14.040000,14.160000,12.712347,2200
2011-10-21,14.640000,14.640000,14.550000,14.550000,13.062476,4800
2011-10-24,15.090000,15.430000,15.050000,15.430000,13.852510,52600
2011-10-25,15.190000,15.220000,15.190000,15.210000,13.655002,1000
2011-10-26,14.970000,14.970000,14.970000,14.970000,13.439538,500
2011-10-27,15.820000,16.150000,15.820000,16.120001,14.471969,3300
2011-10-28,15.860000,15.870000,15.700000,15.750000,14.139793,2000
2011-10-31,15.300000,15.300000,15.260000,15.290000,13.726822,700
2011-11-01,14.870000,14.870000,14.870000,14.870000,13.349761,3800
2011-11-02,15.390000,15.390000,15.390000,15.390000,13.816599,2400
2011-11-03,15.520000,15.650000,15.510000,15.650000,14.050015,1700
2011-11-04,15.370000,15.370000,15.370000,15.370000,13.798644,300
2011-11-07,15.390000,15.390000,15.390000,15.390000,13.816599,400
2011-11-08,15.250000,15.380000,15.250000,15.380000,13.807619,6500
2011-11-09,15.090000,15.090000,14.840000,14.840000,13.322827,600
2011-11-10,14.910000,14.910000,14.690000,14.690000,13.188164,1300
2011-11-11,14.690000,14.690000,14.690000,14.690000,13.188164,0
2011-11-14,14.690000,14.690000,14.690000,14.690000,13.188164,0
2011-11-15,14.640000,14.850000,14.640000,14.850000,13.331807,14700
2011-11-16,14.850000,14.850000,14.850000,14.850000,13.331807,0
2011-11-17,14.850000,14.850000,14.850000,14.850000,13.331807,0
2011-11-18,14.850000,14.850000,14.850000,14.850000,13.331807,0
2011-11-21,14.280000,14.280000,14.000000,14.120000,12.676436,3300
2011-11-22,14.140000,14.200000,13.930000,13.960000,12.532795,500
2011-11-23,13.960000,13.960000,13.960000,13.960000,12.532795,0
2011-11-25,13.730000,13.900000,13.730000,13.860000,12.443019,5300
2011-11-28,13.930000,14.090000,13.930000,13.950000,12.523819,1000
2011-11-29,13.950000,13.950000,13.950000,13.950000,12.523819,0
2011-11-30,14.500000,14.500000,14.460000,14.460000,12.981677,7300
2011-12-01,14.470000,14.470000,14.470000,14.470000,12.990655,100
2011-12-02,14.590000,14.590000,14.590000,14.590000,13.098387,100
2011-12-05,14.600000,14.600000,14.430000,14.470000,12.990655,900
2011-12-06,14.310000,14.310000,14.170000,14.220000,12.766215,700
2011-12-07,14.020000,14.200000,14.020000,14.200000,12.748259,500
2011-12-08,14.200000,14.200000,14.200000,14.200000,12.748259,0
2011-12-09,14.200000,14.200000,14.200000,14.200000,12.748259,0
2011-12-12,13.720000,13.720000,13.720000,13.720000,12.317332,100
2011-12-13,14.110000,14.110000,13.500000,13.500000,12.119823,1200
2011-12-14,13.310000,13.500000,13.310000,13.500000,12.119823,1100
2011-12-15,13.500000,13.500000,13.500000,13.500000,12.119823,0
2011-12-16,13.500000,13.500000,13.500000,13.500000,12.119823,0
2011-12-19,13.240000,13.400000,13.080000,13.080000,11.742762,1200
2011-12-20,13.380000,13.520000,13.380000,13.520000,12.137779,3800
2011-12-21,13.110000,13.110000,13.030000,13.100000,11.760718,2600
2011-12-22,13.310000,13.440000,13.310000,13.400000,12.030046,1000
2011-12-23,13.400000,13.450000,13.400000,13.450000,12.074936,900
2011-12-27,13.450000,13.450000,13.450000,13.450000,12.074936,0
2011-12-28,13.160000,13.170000,13.160000,13.170000,11.994787,2800
2011-12-29,13.270000,13.270000,13.070000,13.070000,11.903712,600
2011-12-30,13.070000,13.250000,13.070000,13.250000,12.067650,14400
2012-01-03,13.490000,13.580000,13.480000,13.480000,12.277123,1300
2012-01-04,13.510000,13.510000,13.330000,13.470000,12.268018,6200
2012-01-05,13.400000,13.400000,13.290000,13.290000,12.104078,400
2012-01-06,13.540000,13.540000,13.540000,13.540000,12.331772,200
2012-01-09,13.540000,13.540000,13.540000,13.540000,12.331772,0
2012-01-10,13.650000,13.840000,13.650000,13.660000,12.441062,4100
2012-01-11,13.940000,14.050000,13.740000,14.050000,12.796262,14300
2012-01-12,14.240000,14.240000,14.100000,14.100000,12.841799,600
2012-01-13,14.080000,14.080000,14.020000,14.040000,12.787155,2500
2012-01-17,14.260000,14.260000,14.150000,14.150000,12.887339,500
2012-01-18,14.150000,14.330000,14.150000,14.330000,13.051277,1200
2012-01-19,14.270000,14.500000,14.270000,14.490000,13.196999,2000
2012-01-20,14.490000,14.490000,14.490000,14.490000,13.196999,0
2012-01-23,14.490000,14.490000,14.490000,14.490000,13.196999,0
2012-01-24,14.460000,14.600000,14.460000,14.600000,13.297182,300
2012-01-25,14.690000,14.990000,14.650000,14.650000,13.342720,3700
2012-01-26,14.990000,15.040000,14.850000,14.850000,13.524876,4100
2012-01-27,14.470000,14.720000,14.470000,14.680000,13.370044,5500
2012-01-30,14.830000,14.880000,14.830000,14.870000,13.543090,1800
2012-01-31,14.870000,14.870000,14.800000,14.800000,13.479337,200
2012-02-01,15.000000,15.000000,15.000000,15.000000,13.661489,800
2012-02-02,15.090000,15.090000,15.090000,15.090000,13.743459,300
2012-02-03,15.300000,15.390000,15.300000,15.390000,14.016689,2800
2012-02-06,15.340000,15.340000,15.040000,15.040000,13.697920,2000
2012-02-07,15.090000,15.090000,14.890000,14.890000,13.561305,400
2012-02-08,15.000000,15.000000,15.000000,15.000000,13.661489,1400
2012-02-09,15.560000,15.560000,15.480000,15.480000,14.098658,200
2012-02-10,15.300000,15.300000,15.020000,15.020000,13.679706,800
2012-02-13,15.160000,15.160000,15.160000,15.160000,13.807212,200
2012-02-14,15.320000,15.320000,15.020000,15.020000,13.679706,300
2012-02-15,15.670000,15.670000,15.150000,15.150000,13.798104,1900
2012-02-16,15.520000,15.520000,15.520000,15.520000,14.135087,100
2012-02-17,15.560000,15.560000,15.440000,15.440000,14.062225,600
2012-02-21,15.420000,15.420000,15.420000,15.420000,14.044011,200
2012-02-22,15.470000,15.560000,15.470000,15.560000,14.171517,3400
2012-02-23,15.480000,15.480000,15.480000,15.480000,14.098658,600
2012-02-24,15.680000,15.680000,15.680000,15.680000,14.280810,300
2012-02-27,15.680000,15.680000,15.680000,15.680000,14.280810,0
2012-02-28,15.830000,15.920000,15.830000,15.860000,14.444747,2600
2012-02-29,15.860000,15.860000,15.860000,15.860000,14.444747,0
2012-03-01,15.860000,15.870000,15.860000,15.870000,14.453854,800
2012-03-02,16.000000,16.070000,16.000000,16.070000,14.636008,1200
2012-03-05,16.070000,16.070000,15.620000,15.640000,14.244380,700
2012-03-06,15.450000,15.450000,15.140000,15.150000,13.798104,600
2012-03-07,15.150000,15.150000,15.150000,15.150000,13.798104,0
2012-03-08,15.570000,15.800000,15.570000,15.700000,14.299026,4500
2012-03-09,15.940000,15.940000,15.940000,15.940000,14.517610,100
2012-03-12,15.830000,15.830000,15.830000,15.830000,14.417423,300
2012-03-13,16.170000,16.170000,16.170000,16.170000,14.727085,100
2012-03-14,16.030001,16.030001,15.780000,15.810000,14.399210,5900
2012-03-15,15.850000,15.920000,15.850000,15.920000,14.499393,1000
2012-03-16,15.960000,15.960000,15.960000,15.960000,14.535825,1000
2012-03-19,16.090000,16.090000,15.990000,15.990000,14.563148,700
2012-03-20,15.780000,15.800000,15.780000,15.800000,14.390101,500
2012-03-21,15.560000,15.660000,15.550000,15.660000,14.262597,5600
2012-03-22,15.670000,15.670000,15.670000,15.670000,14.271702,200
2012-03-23,15.770000,15.790000,15.770000,15.790000,14.380995,1000
2012-03-26,15.850000,16.100000,15.850000,16.100000,14.663332,3400
2012-03-27,16.090000,16.180000,16.059999,16.090000,14.654223,7500
2012-03-28,16.040001,16.059999,15.830000,15.830000,14.417423,1100
2012-03-29,15.710000,15.760000,15.640000,15.760000,14.353672,3100
2012-03-30,15.760000,15.760000,15.760000,15.760000,14.353672,0
2012-04-02,15.850000,16.180000,15.850000,16.180000,14.736192,1400
2012-04-03,15.880000,15.880000,15.880000,15.880000,14.462964,700
2012-04-04,15.720000,15.720000,15.720000,15.720000,14.317241,300
2012-04-05,15.940000,15.940000,15.930000,15.930000,14.508502,600
2012-04-09,15.840000,15.840000,15.620000,15.640000,14.244380,2400
2012-04-10,15.490000,15.490000,15.460000,15.460000,14.080442,400
2012-04-11,15.460000,15.460000,15.460000,15.460000,14.080442,0
2012-04-12,15.910000,16.000000,15.910000,16.000000,14.572255,800
2012-04-13,15.990000,15.990000,15.990000,15.990000,14.563148,300
2012-04-16,15.740000,15.740000,15.550000,15.550000,14.162412,500
2012-04-17,15.480000,15.480000,15.480000,15.480000,14.098658,100
2012-04-18,15.480000,15.480000,15.480000,15.480000,14.098658,0
2012-04-19,15.450000,15.490000,15.260000,15.260000,13.898290,1000
2012-04-20,15.460000,15.460000,15.460000,15.460000,14.080442,300
2012-04-23,15.260000,15.260000,15.260000,15.260000,13.898290,100
2012-04-24,15.400000,15.400000,15.140000,15.150000,13.798104,2000
2012-04-25,15.260000,15.320000,15.070000,15.320000,13.952933,1600
2012-04-26,15.320000,15.320000,15.320000,15.320000,13.952933,0
2012-04-27,15.320000,15.320000,15.320000,15.320000,13.952933,0
2012-04-30,15.410000,15.410000,15.210000,15.210000,13.852749,200
2012-05-01,15.290000,15.500000,15.280000,15.300000,13.934718,5100
2012-05-02,15.340000,15.340000,15.340000,15.340000,13.971149,300
2012-05-03,15.300000,15.530000,15.180000,15.180000,13.825428,900
2012-05-04,15.100000,15.100000,15.080000,15.080000,13.734351,4700
2012-05-07,14.850000,15.000000,14.790000,14.970000,13.634165,3000
2012-05-08,14.600000,14.730000,14.600000,14.720000,13.406477,2300
2012-05-09,14.570000,14.570000,14.570000,14.570000,13.269859,300
2012-05-10,14.640000,14.640000,14.500000,14.530000,13.233430,2300
2012-05-11,14.610000,14.610000,14.600000,14.600000,13.297182,300
2012-05-14,14.190000,14.190000,14.190000,14.190000,12.923768,300
2012-05-15,14.280000,14.300000,13.990000,14.190000,12.923768,3800
2012-05-16,14.300000,14.300000,13.970000,13.970000,12.723399,1300
2012-05-17,13.760000,13.860000,13.690000,13.850000,12.614109,29600
2012-05-18,13.610000,13.610000,13.610000,13.610000,12.395525,2000
2012-05-21,13.650000,13.720000,13.650000,13.720000,12.495708,1300
2012-05-22,13.730000,13.800000,13.730000,13.800000,12.568569,1200
2012-05-23,13.330000,13.330000,13.330000,13.330000,12.140510,400
2012-05-24,13.330000,13.330000,13.330000,13.330000,12.140510,0
2012-05-25,13.420000,13.420000,13.420000,13.420000,12.222479,200
2012-05-29,13.420000,13.420000,13.420000,13.420000,12.222479,0
2012-05-30,13.500000,13.500000,13.500000,13.500000,12.295340,700
2012-05-31,13.500000,13.630000,13.500000,13.620000,12.404631,30400
2012-06-01,13.420000,13.420000,13.080000,13.080000,11.912818,500
2012-06-04,12.940000,12.940000,12.940000,12.940000,11.785310,700
2012-06-05,13.000000,13.000000,13.000000,13.000000,11.839957,200
2012-06-06,13.430000,13.470000,13.380000,13.440000,12.240693,4100
2012-06-07,13.440000,13.440000,13.440000,13.440000,12.240693,0
2012-06-08,13.440000,13.440000,13.440000,13.440000,12.240693,0
2012-06-11,13.910000,13.910000,13.910000,13.910000,12.668756,200
2012-06-12,13.750000,13.750000,13.750000,13.750000,12.523030,300
2012-06-13,13.750000,13.750000,13.750000,13.750000,12.523030,0
2012-06-14,13.560000,13.560000,13.560000,13.560000,12.349987,500
2012-06-15,13.760000,13.800000,13.760000,13.800000,12.568569,700
2012-06-18,13.950000,13.950000,13.950000,13.950000,12.705185,500
2012-06-19,13.990000,14.340000,13.990000,14.340000,13.060384,2500
2012-06-20,14.340000,14.340000,14.340000,14.340000,13.060384,0
2012-06-21,14.020000,14.020000,14.020000,14.020000,12.768939,200
2012-06-22,14.020000,14.020000,14.020000,14.020000,12.768939,0
2012-06-25,13.560000,13.560000,13.150000,13.150000,11.976572,300
2012-06-26,13.150000,13.150000,13.150000,13.150000,11.976572,0
2012-06-27,13.520000,13.520000,13.520000,13.520000,12.313557,100
2012-06-28,13.520000,13.520000,13.520000,13.520000,12.313557,0
2012-06-29,13.320000,13.490000,13.320000,13.490000,12.286232,400
2012-07-02,13.410000,13.410000,13.410000,13.410000,12.213372,300
2012-07-03,13.410000,13.410000,13.410000,13.410000,12.213372,0
2012-07-05,13.700000,13.700000,13.700000,13.700000,12.477492,600
2012-07-06,13.480000,13.480000,13.480000,13.480000,12.277123,200
2012-07-09,13.480000,13.480000,13.480000,13.480000,12.277123,0
2012-07-10,13.480000,13.480000,13.480000,13.480000,12.277123,0
2012-07-11,12.940000,13.090000,12.940000,13.090000,11.921926,1100
2012-07-12,13.090000,13.090000,13.090000,13.090000,11.921926,0
2012-07-13,13.000000,13.000000,12.990000,12.990000,11.830848,500
2012-07-16,12.770000,12.770000,12.730000,12.730000,11.594050,400
2012-07-17,12.500000,12.500000,12.500000,12.500000,11.384574,500
2012-07-18,12.330000,12.330000,12.330000,12.330000,11.229744,600
2012-07-19,12.350000,12.620000,12.350000,12.620000,11.493865,1300
2012-07-20,12.320000,12.350000,12.310000,12.310000,11.211528,1000
2012-07-23,12.150000,12.150000,12.150000,12.150000,11.065806,700
2012-07-24,12.280000,12.280000,12.280000,12.280000,11.184205,400
2012-07-25,12.280000,12.280000,12.280000,12.280000,11.184205,0
2012-07-26,12.430000,12.430000,12.400000,12.400000,11.293497,900
2012-07-27,12.340000,12.650000,12.340000,12.550000,11.430112,4100
2012-07-30,12.550000,12.550000,12.550000,12.550000,11.430112,0
2012-07-31,12.400000,12.400000,12.390000,12.400000,11.293497,2500
2012-08-01,12.350000,12.350000,12.350000,12.350000,11.247961,100
2012-08-02,12.380000,12.380000,12.380000,12.380000,11.275283,200
2012-08-03,12.590000,12.590000,12.540000,12.540000,11.421006,1900
2012-08-06,12.600000,12.990000,12.600000,12.980000,11.821743,2100
2012-08-07,13.370000,13.370000,13.180000,13.180000,12.003895,2300
2012-08-08,13.180000,13.180000,13.180000,13.180000,12.003895,0
2012-08-09,13.400000,13.400000,13.240000,13.300000,12.113188,1100
2012-08-10,13.030000,13.100000,13.030000,13.100000,11.931034,500
2012-08-13,13.100000,13.100000,13.100000,13.100000,11.931034,0
2012-08-14,13.090000,13.090000,13.090000,13.090000,11.921926,800
2012-08-15,13.060000,13.060000,13.060000,13.060000,11.894604,300
2012-08-16,13.290000,13.400000,13.290000,13.330000,12.140510,300
2012-08-17,13.520000,13.520000,13.520000,13.520000,12.313557,500
2012-08-20,13.520000,13.520000,13.520000,13.520000,12.313557,0
2012-08-21,13.520000,13.520000,13.520000,13.520000,12.313557,0
2012-08-22,13.300000,13.310000,13.300000,13.310000,12.122296,600
2012-08-23,13.450000,13.450000,13.450000,13.450000,12.249803,300
2012-08-24,13.450000,13.450000,13.450000,13.450000,12.249803,0
2012-08-27,13.480000,13.480000,13.480000,13.480000,12.277123,300
2012-08-28,13.260000,13.260000,13.260000,13.260000,12.076756,100
2012-08-29,13.260000,13.260000,13.260000,13.260000,12.076756,200
2012-08-30,13.260000,13.260000,13.260000,13.260000,12.076756,0
2012-08-31,13.240000,13.240000,13.240000,13.240000,12.058540,200
2012-09-04,13.150000,13.180000,13.150000,13.160000,11.985679,1000
2012-09-05,13.080000,13.080000,13.030000,13.030000,11.867280,1100
2012-09-06,13.280000,13.290000,13.280000,13.290000,12.104078,600
2012-09-07,13.540000,13.540000,13.540000,13.540000,12.331772,400
2012-09-10,13.700000,13.700000,13.390000,13.390000,12.195156,1300
2012-09-11,13.460000,13.520000,13.460000,13.520000,12.313557,700
2012-09-12,13.520000,13.520000,13.520000,13.520000,12.313557,0
2012-09-13,13.730000,13.900000,13.730000,13.890000,12.650539,2500
2012-09-14,14.000000,14.000000,14.000000,14.000000,12.750724,100
2012-09-17,14.240000,14.240000,14.120000,14.120000,12.860015,800
2012-09-18,13.890000,13.890000,13.850000,13.860000,12.623216,2300
2012-09-19,13.860000,13.860000,13.860000,13.860000,12.623216,0
2012-09-20,13.790000,13.810000,13.790000,13.810000,12.577679,500
2012-09-21,13.810000,13.810000,13.810000,13.810000,12.577679,0
2012-09-24,13.910000,13.910000,13.910000,13.910000,12.668756,200
2012-09-25,14.130000,14.140000,14.080000,14.080000,12.823584,1600
2012-09-26,13.740000,13.740000,13.740000,13.740000,12.513925,100
2012-09-27,13.950000,13.950000,13.950000,13.950000,12.705185,200
2012-09-28,13.950000,13.950000,13.950000,13.950000,12.705185,0
2012-10-01,13.950000,13.950000,13.950000,13.950000,12.705185,0
2012-10-02,13.960000,13.960000,13.960000,13.960000,12.714293,200
2012-10-03,14.000000,14.000000,14.000000,14.000000,12.750724,200
2012-10-04,14.220000,14.220000,14.080000,14.080000,12.823584,400
2012-10-05,14.230000,14.240000,14.150000,14.200000,12.932877,4800
2012-10-08,14.050000,14.060000,14.050000,14.050000,12.796262,500
2012-10-09,13.950000,13.950000,13.780000,13.780000,12.550355,800
2012-10-10,13.780000,13.780000,13.780000,13.780000,12.550355,0
2012-10-11,13.780000,13.780000,13.780000,13.780000,12.550355,0
