Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,15.300000,15.300000,15.300000,15.300000,13.475135,300
2015-07-06,15.280000,15.300000,15.280000,15.300000,13.475135,700
2015-07-07,15.210000,15.390000,15.210000,15.380000,13.545592,2600
2015-07-08,15.140000,15.300000,15.130000,15.150000,13.343025,1300
2015-07-09,15.150000,15.150000,15.150000,15.150000,13.343025,0
2015-07-10,15.360000,15.380000,15.260000,15.310000,13.483941,1100
2015-07-13,15.800000,15.800000,15.550000,15.550000,13.695316,600
2015-07-14,15.550000,15.550000,15.550000,15.550000,13.695316,0
2015-07-15,15.750000,15.750000,15.750000,15.750000,13.871459,100
2015-07-16,15.720000,15.750000,15.310000,15.450000,13.607241,5400
2015-07-17,15.500000,15.680000,15.500000,15.530000,13.677699,4300
2015-07-20,15.500000,15.540000,15.500000,15.540000,13.686506,1000
2015-07-21,15.800000,15.800000,15.670000,15.690000,13.818618,2200
2015-07-22,15.600000,15.600000,15.500000,15.500000,13.651280,3700
2015-07-23,15.500000,15.500000,15.500000,15.500000,13.651280,0
2015-07-24,15.500000,15.500000,15.500000,15.500000,13.651280,0
2015-07-27,15.350000,15.590000,15.120000,15.490000,13.642471,2500
2015-07-28,15.490000,15.490000,15.490000,15.490000,13.642471,0
2015-07-29,15.490000,15.490000,15.490000,15.490000,13.642471,0
2015-07-30,15.380000,15.380000,15.380000,15.380000,13.545592,100
2015-07-31,15.500000,15.900000,15.500000,15.880000,13.985954,9000
2015-08-03,15.790000,15.800000,15.650000,15.650000,13.783387,3200
2015-08-04,15.880000,15.900000,15.740000,15.900000,14.003572,2700
2015-08-05,15.750000,15.900000,15.750000,15.900000,14.003572,2700
2015-08-06,15.920000,15.920000,15.920000,15.920000,14.021181,100
2015-08-07,15.970000,15.990000,15.770000,15.940000,14.038800,2100
2015-08-10,15.850000,15.940000,15.760000,15.940000,14.038800,1800
2015-08-11,15.800000,15.880000,15.670000,15.880000,13.985954,3700
2015-08-12,15.880000,15.880000,15.880000,15.880000,13.985954,0
2015-08-13,15.870000,15.870000,15.870000,15.870000,13.977147,400
2015-08-14,15.870000,15.970000,15.870000,15.970000,14.065223,700
2015-08-17,15.760000,15.760000,15.470000,15.470000,13.624858,1200
2015-08-18,15.910000,15.910000,15.700000,15.910000,14.012377,3900
2015-08-19,15.890000,15.900000,15.890000,15.900000,14.003572,500
2015-08-20,15.740000,15.840000,15.740000,15.830000,13.941919,1400
2015-08-21,15.550000,15.560000,15.550000,15.560000,13.704125,1200
2015-08-24,15.510000,15.750000,15.510000,15.750000,13.871459,5600
2015-08-25,15.980000,15.980000,15.950000,15.950000,14.047608,600
2015-08-26,15.980000,15.980000,15.750000,15.780000,13.897882,4000
2015-08-27,15.990000,15.990000,15.990000,15.990000,14.163617,300
2015-08-28,15.680000,15.680000,15.680000,15.680000,13.889028,200
2015-08-31,15.990000,15.990000,15.610000,15.700000,13.906741,3200
2015-09-01,15.930000,15.930000,15.540000,15.700000,13.906741,1500
2015-09-02,15.850000,15.850000,15.520000,15.520000,13.747300,7700
2015-09-03,15.830000,15.830000,15.650000,15.650000,13.862450,4300
2015-09-04,15.650000,15.650000,15.650000,15.650000,13.862450,0
2015-09-08,15.900000,15.900000,15.620000,15.870000,14.057322,900
2015-09-09,15.670000,15.750000,15.670000,15.750000,13.951029,900
2015-09-10,15.800000,15.800000,15.800000,15.800000,13.995317,800
2015-09-11,15.640000,15.910000,15.630000,15.800000,13.995317,1100
2015-09-14,15.800000,15.800000,15.750000,15.750000,13.951029,400
2015-09-15,15.750000,15.750000,15.750000,15.750000,13.951029,0
2015-09-16,15.650000,15.930000,15.650000,15.830000,14.021893,2100
2015-09-17,15.800000,15.800000,15.800000,15.800000,13.995317,200
2015-09-18,15.650000,16.000000,15.400000,16.000000,14.172474,13100
2015-09-21,15.760000,16.000000,15.760000,16.000000,14.172474,400
2015-09-22,15.750000,15.750000,15.750000,15.750000,13.951029,300
2015-09-23,15.700000,15.700000,15.700000,15.700000,13.906741,400
2015-09-24,15.700000,15.700000,15.700000,15.700000,13.906741,0
2015-09-25,15.770000,15.770000,15.770000,15.770000,13.968745,200
2015-09-28,15.940000,15.940000,15.470000,15.500000,13.729584,1500
2015-09-29,15.950000,15.950000,15.690000,15.690000,13.897883,600
2015-09-30,15.840000,15.880000,15.550000,15.690000,13.897883,1500
2015-10-01,15.500000,15.910000,15.500000,15.700000,13.906741,1500
2015-10-02,15.680000,15.680000,15.540000,15.660000,13.871308,400
2015-10-05,15.680000,15.880000,15.540000,15.540000,13.765014,3800
2015-10-06,15.540000,15.540000,15.540000,15.540000,13.765014,300
2015-10-07,15.900000,15.900000,15.460000,15.460000,13.694155,400
2015-10-08,15.500000,15.700000,15.500000,15.500000,13.729584,1900
2015-10-09,15.510000,15.950000,15.500000,15.500000,13.729584,1100
2015-10-12,15.550000,15.580000,15.550000,15.580000,13.800448,2100
2015-10-13,15.450000,15.710000,15.440000,15.700000,13.906741,1500
2015-10-14,15.900000,15.900000,15.660000,15.750000,13.951029,3900
2015-10-15,15.790000,15.950000,15.750000,15.880000,14.066181,1700
2015-10-16,15.700000,15.800000,15.700000,15.710000,13.915598,2200
2015-10-19,15.700000,15.700000,15.400000,15.690000,13.897883,2900
2015-10-20,15.400000,15.550000,15.400000,15.550000,13.773876,600
2015-10-21,15.500000,16.000000,15.500000,15.720000,13.924457,10000
2015-10-22,15.600000,16.100000,15.600000,15.750000,13.951029,1700
2015-10-23,15.740000,15.830000,15.700000,15.740000,13.942172,4000
2015-10-26,15.600000,16.010000,15.600000,15.830000,14.021893,13500
2015-10-27,16.030001,16.250000,16.000000,16.100000,14.261052,5800
2015-10-28,15.860000,16.100000,15.830000,16.000000,14.172474,5400
2015-10-29,15.760000,15.820000,15.760000,15.820000,14.013033,400
2015-10-30,16.250000,16.250000,15.990000,15.990000,14.163617,300
2015-11-02,16.150000,16.370001,16.049999,16.370001,14.500214,8700
2015-11-03,16.250000,16.260000,16.120001,16.250000,14.393920,3600
2015-11-04,16.260000,16.500000,16.150000,16.500000,14.615366,7000
2015-11-05,16.820000,16.820000,16.500000,16.500000,14.615366,6600
2015-11-06,16.500000,16.500000,16.500000,16.500000,14.615366,3500
2015-11-09,17.000000,17.000000,16.750000,16.940001,15.005107,1500
2015-11-10,15.950000,16.850000,15.950000,16.510000,14.624223,2900
2015-11-11,16.709999,16.719999,16.610001,16.650000,14.748232,16800
2015-11-12,16.650000,16.870001,16.650000,16.650000,14.748232,800
2015-11-13,16.820000,17.100000,16.719999,17.100000,15.146833,2300
2015-11-16,17.250000,17.250000,17.080000,17.100000,15.146833,2400
2015-11-17,16.750000,17.100000,16.750000,16.750000,14.836812,1700
2015-11-18,16.500000,17.150000,16.500000,17.000000,15.058256,8300
2015-11-19,17.000000,17.250000,17.000000,17.049999,15.102541,13600
2015-11-20,17.240000,17.240000,17.049999,17.049999,15.102541,3600
2015-11-23,17.049999,17.049999,16.969999,16.969999,15.031683,1600
2015-11-24,16.799999,17.000000,16.799999,17.000000,15.058256,500
2015-11-25,16.719999,18.000000,16.700001,17.000000,15.138400,4100
2015-11-27,17.889999,17.889999,17.430000,17.430000,15.521312,2600
2015-11-30,17.450001,17.450001,17.450001,17.450001,15.539123,600
2015-12-01,17.450001,17.450001,17.450001,17.450001,15.539123,0
2015-12-02,17.650000,17.650000,17.299999,17.299999,15.405546,1100
2015-12-03,17.809999,17.820000,17.809999,17.820000,15.868606,600
2015-12-04,17.000000,17.459999,17.000000,17.180000,15.298689,900
2015-12-07,17.400000,17.400000,17.100000,17.150000,15.271968,3600
2015-12-08,17.219999,17.219999,17.100000,17.120001,15.245257,1000
2015-12-09,17.139999,17.139999,17.000000,17.010000,15.147305,1200
2015-12-10,17.190001,17.500000,17.190001,17.500000,15.583647,3400
2015-12-11,17.000000,17.450001,17.000000,17.450001,15.539123,700
2015-12-14,17.450001,17.450001,17.450001,17.450001,15.539123,0
2015-12-15,17.379999,17.400000,17.110001,17.400000,15.494596,1900
2015-12-16,17.400000,17.400000,17.400000,17.400000,15.494596,0
2015-12-17,17.440001,17.450001,17.440001,17.450001,15.539123,1400
2015-12-18,17.200001,17.750000,17.150000,17.750000,15.806270,2700
2015-12-21,17.629999,17.629999,17.400000,17.400000,15.494596,600
2015-12-22,17.500000,17.500000,17.400000,17.400000,15.494596,1100
2015-12-23,17.000000,17.520000,17.000000,17.520000,15.601457,100
2015-12-24,17.520000,17.520000,17.520000,17.520000,15.601457,0
2015-12-28,17.500000,17.500000,17.350000,17.350000,15.450072,1600
2015-12-29,17.450001,17.760000,17.020000,17.639999,15.708314,2100
2015-12-30,17.629999,18.280001,17.629999,18.280001,16.278233,1600
2015-12-31,18.500000,18.500000,18.020000,18.240000,16.242613,1300
2016-01-04,18.430000,18.430000,18.430000,18.430000,16.411808,600
2016-01-05,18.010000,18.230000,18.010000,18.230000,16.233709,300
2016-01-06,18.260000,18.500000,17.540001,18.490000,16.465235,2400
2016-01-07,18.350000,18.350000,17.450001,17.450001,15.539123,9200
2016-01-08,18.000000,18.290001,17.850000,17.980000,16.011084,1500
2016-01-11,18.219999,18.219999,17.600000,17.930000,15.966560,3200
2016-01-12,17.860001,17.920000,17.750000,17.920000,15.957651,1000
2016-01-13,17.760000,17.760000,17.120001,17.170000,15.289782,1400
2016-01-14,17.450001,17.450001,16.950001,17.340000,15.441166,7600
2016-01-15,17.240000,17.240000,16.799999,17.100000,15.227448,3700
2016-01-19,17.010000,17.010000,16.400000,16.400000,14.604103,1200
2016-01-20,16.170000,16.360001,16.000000,16.360001,14.568483,2900
2016-01-21,16.459999,16.510000,16.010000,16.020000,14.265716,1200
2016-01-22,16.200001,16.740000,16.200001,16.400000,14.604103,3700
2016-01-25,16.559999,16.559999,16.559999,16.559999,14.746579,100
2016-01-26,16.100000,16.650000,16.100000,16.400000,14.604103,1500
2016-01-27,16.330000,16.420000,16.070000,16.070000,14.310241,3400
2016-01-28,16.580000,16.600000,16.010000,16.580000,14.764393,12100
2016-01-29,16.719999,16.959999,16.520000,16.520000,14.710962,17100
2016-02-01,16.680000,16.740000,16.500000,16.740000,14.906869,8200
2016-02-02,16.500000,16.740000,16.500000,16.740000,14.906869,1000
2016-02-03,16.389999,16.709999,16.370001,16.709999,14.880157,400
2016-02-04,16.540001,16.900000,16.360001,16.360001,14.568483,2400
2016-02-05,16.500000,16.820000,16.500000,16.500000,14.693152,1800
2016-02-08,16.500000,16.629999,16.490000,16.500000,14.693152,5900
2016-02-09,16.510000,16.740000,16.299999,16.299999,14.515052,5700
2016-02-10,16.670000,16.670000,16.520000,16.520000,14.710962,300
2016-02-11,16.290001,16.290001,16.270000,16.270000,14.488338,300
2016-02-12,16.600000,16.610001,16.000000,16.610001,14.791104,2300
2016-02-16,16.240000,16.680000,16.240000,16.680000,14.853442,1300
2016-02-17,16.900000,16.950001,16.780001,16.780001,14.942494,7300
2016-02-18,16.950001,16.950001,16.580000,16.950001,15.093873,1600
2016-02-19,16.480000,16.950001,16.480000,16.950001,15.093873,1600
2016-02-22,17.000000,17.000000,16.559999,17.000000,15.138400,1900
2016-02-23,16.730000,17.200001,16.549999,17.190001,15.307592,2000
2016-02-24,16.600000,17.230000,16.600000,17.010000,15.147305,9400
2016-02-25,17.190001,17.650000,16.520000,17.639999,15.810557,7600
2016-02-26,17.450001,17.580000,17.250000,17.250000,15.461007,1300
2016-02-29,17.629999,17.629999,17.629999,17.629999,15.801596,400
2016-03-01,17.389999,17.750000,17.389999,17.750000,15.909152,1000
2016-03-02,17.930000,18.969999,17.020000,18.959999,16.993660,16200
2016-03-03,18.969999,19.440001,18.750000,18.850000,16.895069,13000
2016-03-04,18.850000,18.850000,18.850000,18.850000,16.895069,0
2016-03-07,18.570000,18.570000,18.370001,18.440001,16.527590,1000
2016-03-08,18.200001,18.809999,18.200001,18.809999,16.859217,2600
2016-03-09,18.809999,18.809999,18.809999,18.809999,16.859217,0
2016-03-10,18.670000,18.840000,18.000000,18.440001,16.527590,3200
2016-03-11,18.820000,18.840000,18.469999,18.469999,16.554476,1300
2016-03-14,18.469999,18.469999,18.469999,18.469999,16.554476,0
2016-03-15,18.799999,18.840000,18.000000,18.719999,16.778547,3100
2016-03-16,18.719999,18.719999,18.719999,18.719999,16.778547,200
2016-03-17,18.330000,18.740000,18.299999,18.740000,16.796478,5300
2016-03-18,18.209999,18.959999,18.209999,18.959999,16.993660,11300
2016-03-21,18.530001,18.980000,18.530001,18.980000,17.011587,700
2016-03-22,18.980000,18.980000,18.980000,18.980000,17.011587,0
2016-03-23,18.830000,19.250000,18.830000,19.049999,17.074327,3300
2016-03-24,19.000000,19.730000,18.570000,18.820000,16.868181,7200
2016-03-28,18.520000,18.760000,18.520000,18.520000,16.599297,3100
2016-03-29,18.950001,18.990000,18.500000,18.590000,16.662037,1400
2016-03-30,18.480000,19.000000,18.400000,18.590000,16.662037,2300
2016-03-31,18.750000,19.000000,18.600000,18.600000,16.671000,700
2016-04-01,18.830000,18.830000,18.420000,18.629999,16.697887,1800
2016-04-04,18.770000,19.000000,18.750000,19.000000,17.029512,5600
2016-04-05,18.990000,19.000000,18.969999,19.000000,17.029512,900
2016-04-06,18.660000,18.879999,18.660000,18.879999,16.921955,500
2016-04-07,18.510000,18.760000,18.469999,18.469999,16.554476,5900
2016-04-08,18.639999,18.799999,18.639999,18.690001,16.751659,1800
2016-04-11,18.360001,19.000000,18.360001,19.000000,17.029512,700
2016-04-12,18.400000,18.610001,18.400000,18.610001,16.679960,500
2016-04-13,18.510000,18.510000,18.400000,18.400000,16.491735,700
2016-04-14,18.250000,18.980000,18.250000,18.980000,17.011587,500
2016-04-15,18.590000,18.910000,18.570000,18.610001,16.679960,1600
2016-04-18,18.510000,18.510000,18.360001,18.360001,16.455889,5500
2016-04-19,18.799999,18.799999,18.400000,18.400000,16.491735,400
2016-04-20,18.330000,18.730000,18.070000,18.389999,16.482779,1700
2016-04-21,17.750000,18.320000,17.500000,17.500000,15.685080,2200
2016-04-22,17.500000,17.620001,17.250000,17.620001,15.792637,1400
2016-04-25,17.600000,17.680000,17.370001,17.400000,15.595447,1400
2016-04-26,17.650000,17.650000,17.650000,17.650000,15.819520,400
2016-04-27,17.799999,18.000000,17.799999,18.000000,16.133228,1300
2016-04-28,18.250000,18.250000,17.850000,18.200001,16.312481,3100
2016-04-29,18.200001,18.200001,18.200001,18.200001,16.312481,0
2016-05-02,17.700001,17.700001,17.700001,17.700001,15.864338,500
2016-05-03,17.540001,17.840000,17.530001,17.700001,15.864338,800
2016-05-04,18.150000,18.150000,17.840000,17.840000,15.989819,400
2016-05-05,17.840000,17.840000,17.840000,17.840000,15.989819,0
2016-05-06,17.840000,17.840000,17.840000,17.840000,15.989819,0
2016-05-09,17.840000,18.000000,17.750000,17.750000,15.909152,2000
2016-05-10,17.990000,18.100000,17.760000,17.879999,16.025667,3400
2016-05-11,17.879999,17.879999,17.879999,17.879999,16.025667,0
2016-05-12,17.879999,17.879999,17.879999,17.879999,16.025667,0
2016-05-13,17.879999,17.879999,17.879999,17.879999,16.025667,0
2016-05-16,18.000000,18.120001,17.950001,18.000000,16.133228,2900
2016-05-17,18.110001,18.110001,17.570000,17.889999,16.034628,2800
2016-05-18,18.000000,18.150000,18.000000,18.150000,16.267666,1600
2016-05-19,18.150000,18.150000,18.150000,18.150000,16.267666,100
2016-05-20,18.150000,18.150000,18.000000,18.000000,16.133228,1500
2016-05-23,18.000000,18.120001,18.000000,18.020000,16.151150,900
2016-05-24,17.790001,18.340000,17.790001,18.200001,16.312481,3300
2016-05-25,18.000000,18.230000,18.000000,18.230000,16.339375,2900
2016-05-26,18.200001,18.200001,18.200001,18.200001,16.411510,1700
2016-05-27,18.200001,18.200001,18.200001,18.200001,16.411510,0
2016-05-31,18.180000,18.180000,17.870001,18.150000,16.366419,1100
2016-06-01,18.180000,18.430000,18.180000,18.430000,16.618908,1300
2016-06-02,18.090000,18.100000,18.090000,18.100000,16.321337,300
2016-06-03,18.490000,18.490000,18.490000,18.490000,16.673012,300
2016-06-06,18.400000,18.400000,18.299999,18.350000,16.546768,700
2016-06-07,18.350000,18.350000,18.350000,18.350000,16.546768,0
2016-06-08,18.410000,18.700001,18.410000,18.700001,16.862373,5900
2016-06-09,18.299999,18.850000,18.209999,18.340000,16.537752,2100
2016-06-10,18.700001,19.000000,18.700001,19.000000,17.132893,5800
2016-06-13,19.000000,20.000000,19.000000,19.230000,17.340292,1700
2016-06-14,18.059999,19.000000,18.059999,19.000000,17.132893,3600
2016-06-15,19.690001,21.660000,19.559999,20.350000,18.350235,3700
2016-06-16,19.370001,19.520000,18.700001,19.450001,17.538675,2400
2016-06-17,20.799999,20.799999,20.799999,20.799999,18.756008,600
2016-06-20,20.500000,20.600000,19.090000,19.520000,17.601793,4800
2016-06-21,19.340000,20.000000,19.340000,20.000000,18.034622,1800
2016-06-22,19.610001,19.610001,19.610001,19.610001,17.682955,300
2016-06-23,19.500000,19.500000,18.070000,18.240000,16.447582,4500
2016-06-24,18.510000,18.930000,17.629999,18.200001,16.411510,8800
2016-06-27,18.120001,18.120001,17.180000,17.540001,15.816369,5500
2016-06-28,17.370001,18.200001,17.370001,17.559999,15.834401,3800
2016-06-29,17.410000,17.860001,17.410000,17.480000,15.762264,1900
2016-06-30,17.629999,18.230000,17.629999,17.799999,16.050817,2100
2016-07-01,17.799999,17.799999,17.799999,17.799999,16.050817,0
2016-07-05,17.790001,18.299999,17.480000,17.780001,16.032780,11400
2016-07-06,17.750000,18.200001,17.500000,18.200001,16.411510,4700
2016-07-07,17.670000,17.969999,17.610001,17.879999,16.122953,1000
2016-07-08,18.049999,18.049999,18.020000,18.020000,16.249201,700
2016-07-11,18.040001,18.500000,18.040001,18.360001,16.555788,1000
2016-07-12,18.000000,18.290001,18.000000,18.270000,16.474632,1400
2016-07-13,18.000000,18.000000,18.000000,18.000000,16.231165,100
2016-07-14,18.200001,18.490000,18.200001,18.490000,16.673012,600
2016-07-15,18.469999,18.500000,17.879999,18.500000,16.682030,3100
2016-07-18,17.709999,17.950001,17.709999,17.950001,16.186079,1500
2016-07-19,18.000000,18.040001,18.000000,18.000000,16.231165,800
2016-07-20,18.150000,18.480000,18.030001,18.480000,16.663994,1200
2016-07-21,18.480000,18.480000,18.350000,18.480000,16.663994,1300
2016-07-22,17.950001,18.290001,17.950001,18.290001,16.492666,700
2016-07-25,18.250000,18.250000,18.250000,18.250000,16.456598,300
2016-07-26,18.340000,18.389999,18.340000,18.360001,16.555788,1300
2016-07-27,18.480000,18.950001,18.480000,18.650000,16.817289,2400
2016-07-28,18.799999,18.950001,18.799999,18.900000,17.042721,2800
2016-07-29,18.650000,19.500000,18.530001,19.180000,17.295208,2800
2016-08-01,19.180000,19.180000,19.180000,19.180000,17.295208,0
2016-08-02,19.120001,19.340000,19.000000,19.180000,17.295208,800
2016-08-03,19.400000,19.750000,19.190001,19.520000,17.601793,4300
2016-08-04,19.340000,19.750000,19.340000,19.500000,17.583761,4600
2016-08-05,19.530001,19.530001,19.500000,19.500000,17.583761,1800
2016-08-08,19.500000,19.500000,19.330000,19.330000,17.430468,300
2016-08-09,19.150000,19.540001,19.150000,19.219999,17.331276,2200
2016-08-10,19.450001,19.450001,19.400000,19.400000,17.493586,400
2016-08-11,19.549999,19.549999,19.549999,19.549999,17.628847,100
2016-08-12,19.549999,19.549999,19.549999,19.549999,17.628847,0
2016-08-15,19.650000,19.650000,19.650000,19.650000,17.719021,100
2016-08-16,19.500000,19.629999,19.500000,19.629999,17.700989,600
2016-08-17,19.750000,20.059999,19.750000,19.799999,17.854275,10900
2016-08-18,19.950001,20.250000,19.950001,20.049999,18.079714,9700
2016-08-19,20.000000,20.000000,19.570000,19.850000,17.899366,4000
2016-08-22,19.969999,20.000000,19.969999,20.000000,18.034622,1200
2016-08-23,20.180000,20.180000,20.170000,20.170000,18.187923,700
2016-08-24,20.080000,20.080000,20.000000,20.080000,18.106764,1100
2016-08-25,20.180000,20.280001,19.850000,20.180000,18.196939,19100
2016-08-26,20.250000,20.530001,20.250000,20.260000,18.269077,11300
2016-08-29,21.440001,21.440001,20.760000,20.760000,18.822136,200
2016-08-30,20.410000,20.860001,20.410000,20.860001,18.912802,1300
2016-08-31,20.270000,20.959999,19.700001,20.160000,18.278145,6700
2016-09-01,20.379999,21.000000,20.230000,20.620001,18.695206,3400
2016-09-02,20.799999,20.799999,19.170000,20.379999,18.477606,3600
2016-09-06,20.350000,20.360001,19.629999,20.299999,18.405073,4400
2016-09-07,20.120001,20.400000,20.010000,20.240000,18.350676,2200
2016-09-08,20.309999,20.309999,20.209999,20.309999,18.414141,1100
2016-09-09,20.280001,20.280001,20.000000,20.020000,18.151215,4700
2016-09-12,20.400000,20.400000,20.320000,20.320000,18.423206,400
2016-09-13,20.200001,20.200001,20.200001,20.200001,18.314409,200
2016-09-14,20.000000,20.000000,19.250000,19.639999,17.806683,3000
2016-09-15,19.260000,19.860001,19.250000,19.490000,17.670681,3200
2016-09-16,19.200001,19.219999,19.200001,19.219999,17.425886,600
2016-09-19,19.270000,19.270000,19.270000,19.270000,17.471224,200
2016-09-20,18.309999,18.700001,18.309999,18.610001,16.872829,1700
2016-09-21,18.900000,19.330000,18.580000,19.330000,17.525621,2700
2016-09-22,19.080000,19.139999,19.000000,19.059999,17.280827,800
2016-09-23,19.350000,19.350000,19.350000,19.350000,17.543755,700
2016-09-26,19.270000,19.940001,18.660000,19.940001,18.078676,3000
2016-09-27,19.940001,19.940001,19.940001,19.940001,18.078676,0
2016-09-28,19.799999,19.799999,19.059999,19.110001,17.326155,900
2016-09-29,19.600000,20.200001,19.600000,19.809999,17.960817,3600
2016-09-30,19.990000,19.990000,19.350000,19.990000,18.124008,500
2016-10-03,19.459999,19.459999,19.459999,19.459999,17.643482,1000
2016-10-04,19.660000,19.660000,19.000000,19.000000,17.226421,8000
2016-10-05,19.020000,19.600000,19.020000,19.600000,17.770416,400
2016-10-06,19.150000,19.490000,19.100000,19.350000,17.543755,800
2016-10-07,19.110001,19.110001,19.110001,19.110001,17.326155,600
2016-10-10,19.000000,19.240000,18.700001,18.700001,16.954426,600
2016-10-11,18.959999,19.389999,18.959999,19.250000,17.453089,900
2016-10-12,19.260000,19.260000,19.160000,19.160000,17.371485,400
2016-10-13,18.450001,19.450001,18.410000,19.010000,17.235493,1800
2016-10-14,19.590000,19.590000,19.340000,19.340000,17.534689,300
2016-10-17,19.459999,19.459999,18.850000,18.850000,17.090424,200
2016-10-18,19.350000,19.350000,19.350000,19.350000,17.543755,300
2016-10-19,19.059999,19.400000,19.049999,19.049999,17.271755,900
2016-10-20,19.000000,19.020000,19.000000,19.020000,17.244556,300
2016-10-21,19.020000,19.020000,19.020000,19.020000,17.244556,0
2016-10-24,19.450001,19.450001,19.049999,19.049999,17.271755,400
2016-10-25,19.070000,19.070000,19.070000,19.070000,17.289892,600
2016-10-26,19.049999,19.299999,19.049999,19.209999,17.416819,900
2016-10-27,19.230000,19.230000,19.080000,19.080000,17.298956,1000
2016-10-28,19.049999,19.180000,19.049999,19.180000,17.389626,700
2016-10-31,19.100000,19.500000,18.750000,19.490000,17.670681,3300
2016-11-01,19.250000,19.250000,19.250000,19.250000,17.453089,100
2016-11-02,19.100000,19.219999,19.000000,19.000000,17.226421,600
2016-11-03,19.389999,19.389999,19.389999,19.389999,17.580015,300
2016-11-04,19.090000,19.090000,19.090000,19.090000,17.308022,700
2016-11-07,19.150000,19.250000,19.049999,19.049999,17.271755,3200
2016-11-08,19.049999,19.350000,19.049999,19.350000,17.543755,800
2016-11-09,19.330000,19.330000,19.299999,19.299999,17.498419,500
2016-11-10,19.200001,19.350000,19.200001,19.299999,17.498419,1500
2016-11-11,19.280001,19.290001,19.200001,19.200001,17.407759,1800
2016-11-14,19.150000,19.250000,19.150000,19.200001,17.407759,2800
2016-11-15,19.450001,19.450001,19.100000,19.320000,17.516554,2300
2016-11-16,19.500000,19.500000,19.299999,19.500000,17.679756,4800
2016-11-17,19.469999,20.129999,19.469999,19.950001,18.087746,4200
2016-11-18,19.600000,20.200001,19.600000,20.200001,18.314409,800
2016-11-21,20.200001,20.400000,19.799999,19.850000,17.997080,1300
2016-11-22,20.100000,20.100000,20.080000,20.080000,18.205610,300
2016-11-23,20.080000,20.080000,20.080000,20.080000,18.205610,0
2016-11-25,20.350000,20.350000,20.000000,20.299999,18.405073,700
2016-11-28,19.650000,20.330000,19.650000,19.700001,17.958393,1300
2016-11-29,20.400000,20.400000,20.049999,20.100000,18.323030,3400
2016-11-30,20.400000,20.580000,20.049999,20.049999,18.277452,7600
2016-12-01,20.650000,20.750000,20.000000,20.000000,18.231865,3200
2016-12-02,20.030001,20.049999,20.000000,20.000000,18.231865,400
2016-12-05,20.049999,20.700001,20.000000,20.650000,18.824409,1400
2016-12-06,20.540001,20.600000,20.000000,20.450001,18.642094,4100
2016-12-07,20.650000,20.650000,20.330000,20.450001,18.642094,1900
2016-12-08,20.100000,20.450001,20.049999,20.049999,18.277452,800
2016-12-09,20.030001,20.389999,20.030001,20.389999,18.587391,700
2016-12-12,20.940001,20.940001,20.629999,20.750000,18.915562,800
2016-12-13,20.650000,20.650000,20.650000,20.650000,18.824409,200
2016-12-14,20.200001,20.200001,20.200001,20.200001,18.414190,400
2016-12-15,20.900000,21.799999,20.700001,21.799999,19.872738,1500
2016-12-16,21.750000,21.750000,21.750000,21.750000,19.827160,200
2016-12-19,20.350000,21.389999,20.350000,21.389999,19.498985,300
2016-12-20,21.389999,21.389999,21.389999,21.389999,19.498985,0
2016-12-21,21.350000,22.000000,21.350000,21.980000,20.036825,1800
2016-12-22,22.000000,22.000000,21.549999,21.549999,19.644840,800
2016-12-23,21.549999,21.549999,21.549999,21.549999,19.644840,0
2016-12-27,21.650000,21.650000,21.650000,21.650000,19.736002,200
2016-12-28,22.600000,22.600000,22.600000,22.600000,20.602018,200
2016-12-29,22.020000,22.020000,22.020000,22.020000,20.073292,200
2016-12-30,22.100000,22.100000,21.340000,21.420000,19.526335,2000
2017-01-03,21.420000,21.420000,21.420000,21.420000,19.526335,0
2017-01-04,21.309999,22.100000,21.309999,21.500000,19.599260,600
2017-01-05,21.299999,21.299999,21.299999,21.299999,19.416943,500
2017-01-06,21.299999,22.070000,20.400000,22.070000,20.118872,3900
2017-01-09,21.620001,21.620001,21.000000,21.000000,19.143463,1000
2017-01-10,21.969999,21.969999,21.969999,21.969999,20.027712,200
2017-01-11,22.000000,22.000000,22.000000,22.000000,20.055058,200
2017-01-12,22.000000,22.000000,22.000000,22.000000,20.055058,0
2017-01-13,21.709999,22.000000,21.120001,21.120001,19.252859,1500
2017-01-17,21.430000,21.430000,21.430000,21.430000,19.535454,200
2017-01-18,21.150000,21.520000,20.900000,20.900000,19.052307,500
2017-01-19,20.900000,20.900000,20.900000,20.900000,19.052307,0
2017-01-20,21.000000,21.950001,21.000000,21.500000,19.599260,2300
2017-01-23,21.750000,22.000000,21.750000,22.000000,20.055058,2800
2017-01-24,21.650000,22.950001,21.650000,22.950001,20.921070,600
2017-01-25,21.900000,22.950001,21.900000,22.049999,20.100636,1000
2017-01-26,22.049999,22.049999,22.049999,22.049999,20.100636,0
2017-01-27,22.850000,23.000000,22.850000,23.000000,20.966652,2000
2017-01-30,22.799999,22.950001,22.469999,22.950001,20.921070,2400
2017-01-31,22.950001,22.950001,22.950001,22.950001,20.921070,0
2017-02-01,22.750000,22.750000,22.440001,22.440001,20.456158,300
2017-02-02,22.500000,23.650000,22.500000,23.500000,21.422453,2500
2017-02-03,23.500000,23.500000,23.000000,23.250000,21.194550,3100
2017-02-06,23.250000,23.250000,23.250000,23.250000,21.194550,0
2017-02-07,22.780001,22.780001,22.500000,22.549999,20.556438,1600
