Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,39.540001,39.919998,39.320000,39.790001,25.394674,37400
2011-06-17,39.820000,40.419998,39.380001,39.500000,25.209585,88800
2011-06-20,39.400002,40.290001,39.400002,40.240002,25.681866,33300
2011-06-21,40.369999,40.799999,40.130001,40.480000,25.835035,47400
2011-06-22,40.500000,41.000000,40.189999,40.410000,25.790365,46800
2011-06-23,40.119999,40.119999,39.000000,39.220001,25.030888,53300
2011-06-24,39.320000,39.630001,38.959999,38.990002,24.884096,70900
2011-06-27,39.160000,39.919998,38.930000,39.529999,25.228729,47800
2011-06-28,39.599998,39.599998,39.310001,39.580002,25.260649,29100
2011-06-29,39.400002,39.939999,39.209999,39.790001,25.394674,66600
2011-06-30,39.939999,40.410000,39.860001,39.980000,25.515934,40300
2011-07-01,40.119999,41.000000,40.110001,40.779999,26.026505,42200
2011-07-05,41.020000,41.439999,40.779999,41.340000,26.383907,32100
2011-07-06,41.340000,42.240002,41.090000,42.230000,26.951923,78800
2011-07-07,42.349998,42.730000,41.490002,41.599998,26.549845,53000
2011-07-08,41.290001,42.290001,41.290001,42.130001,26.888098,34400
2011-07-11,41.650002,41.939999,41.250000,41.599998,26.549845,26000
2011-07-12,41.549999,42.500000,41.529999,41.750000,26.645578,24900
2011-07-13,42.029999,42.279999,41.380001,41.650002,26.581762,37300
2011-07-14,41.490002,41.490002,40.320000,41.029999,26.186064,40000
2011-07-15,41.410000,41.410000,40.740002,40.959999,26.141388,57100
2011-07-18,40.730000,41.520000,40.730000,41.119999,26.243498,50900
2011-07-19,41.259998,41.369999,40.619999,40.820000,26.052029,99000
2011-07-20,40.919998,42.160000,40.610001,42.110001,26.875336,120200
2011-07-21,42.060001,42.540001,41.709999,42.450001,27.092335,50100
2011-07-22,42.450001,42.950001,42.189999,42.700001,27.251888,57400
2011-07-25,42.310001,43.000000,42.310001,42.970001,27.424204,41600
2011-07-26,42.799999,42.950001,42.509998,42.759998,27.290173,34000
2011-07-27,42.450001,42.700001,40.880001,40.990002,26.160538,109400
2011-07-28,40.759998,41.439999,40.049999,41.110001,26.237122,57700
2011-07-29,40.680000,41.279999,40.110001,41.209999,26.300934,24000
2011-08-01,41.380001,41.560001,39.799999,40.169998,25.637192,77200
2011-08-02,40.000000,40.250000,39.130001,39.200001,25.018122,53900
2011-08-03,39.419998,39.520000,38.070000,39.189999,25.011738,49100
2011-08-04,38.910000,39.349998,36.950001,37.660000,24.035271,107600
2011-08-05,37.950001,37.950001,36.080002,36.520000,23.307699,107000
2011-08-08,33.240002,35.779999,33.169998,33.169998,21.169674,142000
2011-08-09,33.500000,36.639999,32.509998,36.639999,23.384279,142200
2011-08-10,36.750000,36.750000,33.799999,33.930000,21.654720,125700
2011-08-11,33.970001,35.840000,33.700001,34.910000,22.280169,103600
2011-08-12,35.320000,35.930000,34.369999,34.980000,22.324844,79400
2011-08-15,35.369999,35.930000,35.230000,35.820000,22.860949,71000
2011-08-16,35.549999,36.150002,35.220001,35.500000,22.656721,50600
2011-08-17,35.849998,36.759998,35.480000,35.970001,22.956682,40600
2011-08-18,35.139999,35.799999,34.139999,34.310001,21.897240,78700
2011-08-19,33.750000,34.720001,33.750000,34.369999,21.935530,56100
2011-08-22,35.000000,35.000000,34.250000,34.480000,22.005741,31700
2011-08-23,34.660000,35.750000,34.560001,35.750000,22.816273,44900
2011-08-24,35.750000,36.570000,35.189999,36.160000,23.077946,33500
2011-08-25,36.380001,36.380001,35.060001,35.369999,22.573748,37800
2011-08-26,35.279999,35.750000,34.959999,35.639999,22.746071,26500
2011-08-29,35.849998,37.279999,35.759998,37.200001,23.741688,35000
2011-08-30,37.049999,37.540001,36.169998,37.299999,23.805510,36300
2011-08-31,37.380001,37.669998,36.869999,37.419998,23.882090,60900
2011-09-01,37.529999,37.750000,36.139999,36.700001,23.422585,64200
2011-09-02,36.470001,36.700001,35.709999,35.730000,22.803505,46400
2011-09-06,34.950001,35.930000,34.950001,35.669998,22.765215,41800
2011-09-07,36.160000,36.830002,35.790001,36.770000,23.467255,36100
2011-09-08,36.660000,36.939999,35.779999,36.040001,23.001362,40600
2011-09-09,35.880001,36.009998,34.820000,35.439999,22.618429,94200
2011-09-12,35.029999,35.680000,34.720001,35.330002,22.548222,24100
2011-09-13,35.599998,35.599998,34.880001,35.560001,22.695017,71700
2011-09-14,35.759998,36.080002,35.230000,35.779999,22.835419,30000
2011-09-15,35.259998,35.740002,34.770000,35.619999,23.124308,38900
2011-09-16,35.779999,36.520000,35.480000,35.799999,23.241163,94500
2011-09-19,35.250000,35.650002,35.150002,35.380001,22.968508,19500
2011-09-20,35.509998,35.709999,34.500000,34.509998,22.403706,50000
2011-09-21,34.500000,34.610001,33.430000,33.599998,21.812941,127900
2011-09-22,32.930000,33.770000,32.750000,32.919998,21.371481,68200
2011-09-23,32.869999,33.689999,32.869999,33.450001,21.715559,45900
2011-09-26,33.619999,34.320000,33.000000,33.820000,21.955759,37700
2011-09-27,34.450001,35.480000,34.099998,34.439999,22.358259,41000
2011-09-28,34.400002,34.520000,32.759998,32.919998,21.371481,53100
2011-09-29,33.560001,34.419998,33.330002,34.160000,22.176487,35900
2011-09-30,33.930000,34.880001,33.599998,33.610001,21.819427,48100
2011-10-03,33.610001,34.150002,32.209999,32.209999,20.910561,85400
2011-10-04,32.009998,35.060001,32.000000,34.599998,22.462122,82700
2011-10-05,34.480000,35.290001,33.430000,34.130001,22.157011,38800
2011-10-06,34.130001,34.709999,33.980000,34.669998,22.507582,28000
2011-10-07,34.630001,34.790001,32.509998,32.939999,21.384472,47300
2011-10-10,33.639999,34.470001,33.380001,34.419998,22.345278,66900
2011-10-11,34.020000,34.599998,33.759998,34.270000,22.247904,33400
2011-10-12,34.570000,35.400002,34.570000,35.189999,22.845156,47600
2011-10-13,34.889999,35.410000,34.480000,35.040001,22.747780,16800
2011-10-14,35.270000,36.180000,34.959999,36.060001,23.409960,23800
2011-10-17,35.669998,35.759998,34.180000,34.340000,22.293341,59800
2011-10-18,34.580002,35.549999,34.480000,35.400002,22.981495,48800
2011-10-19,35.299999,35.299999,34.500000,34.570000,22.442654,26700
2011-10-20,34.669998,35.250000,34.049999,35.240002,22.877621,34000
2011-10-21,36.400002,36.500000,35.049999,35.549999,23.078871,53000
2011-10-24,35.709999,37.689999,35.310001,37.570000,24.390242,49100
2011-10-25,37.130001,37.410000,36.330002,36.500000,23.695604,33100
2011-10-26,37.009998,37.250000,36.099998,37.119999,24.098110,37200
2011-10-27,37.919998,39.049999,37.480000,39.049999,25.351048,94200
2011-10-28,38.759998,39.410000,38.439999,38.910000,25.260159,40500
2011-10-31,38.400002,39.070000,37.930000,37.970001,24.649918,86400
2011-11-01,36.869999,37.560001,36.130001,36.480000,23.682625,57000
2011-11-02,37.240002,37.720001,36.880001,37.560001,24.383751,42200
2011-11-03,37.939999,38.689999,37.209999,38.330002,24.883629,36800
2011-11-04,37.860001,38.590000,37.599998,38.369999,24.909595,46400
2011-11-07,38.320000,38.540001,37.320000,38.060001,24.708345,28400
2011-11-08,38.400002,38.560001,37.500000,38.369999,24.909595,41000
2011-11-09,37.610001,38.250000,36.389999,36.590000,23.754036,57500
2011-11-10,36.959999,36.959999,34.750000,35.049999,22.754271,99100
2011-11-11,35.500000,36.189999,35.080002,36.130001,23.455397,55800
2011-11-14,36.150002,36.389999,35.799999,36.119999,23.448908,30400
2011-11-15,35.919998,37.310001,35.759998,36.919998,23.968258,29900
2011-11-16,36.490002,37.150002,36.369999,36.470001,23.676126,25200
2011-11-17,36.450001,36.470001,35.759998,35.950001,23.338545,29500
2011-11-18,35.910000,36.270000,35.799999,36.169998,23.481358,20100
2011-11-21,35.549999,36.099998,35.119999,35.160000,22.825684,30400
2011-11-22,35.279999,35.639999,34.889999,34.980000,22.708824,14600
2011-11-23,34.759998,34.840000,34.040001,34.169998,22.182974,47500
2011-11-25,34.160000,34.610001,33.799999,33.810001,21.949270,24500
2011-11-28,34.630001,34.900002,33.840000,34.389999,22.325802,52800
2011-11-29,34.430000,34.830002,34.369999,34.570000,22.442654,20500
2011-11-30,35.610001,36.950001,35.450001,36.910000,23.961777,110900
2011-12-01,36.810001,36.810001,36.150002,36.259998,23.539797,28300
2011-12-02,36.610001,36.950001,36.389999,36.630001,23.779997,34200
2011-12-05,36.959999,37.220001,36.500000,36.939999,23.981245,38400
2011-12-06,36.830002,37.509998,36.200001,37.099998,24.085112,30100
2011-12-07,36.779999,37.619999,36.500000,37.580002,24.396729,33300
2011-12-08,37.349998,37.349998,36.500000,36.549999,23.728065,36400
2011-12-09,36.770000,38.000000,36.509998,37.840000,24.565533,42600
2011-12-12,37.389999,38.099998,37.040001,37.250000,24.182503,44700
2011-12-13,37.660000,37.869999,36.610001,36.740002,23.851410,46100
2011-12-14,36.599998,37.599998,36.599998,36.810001,23.896856,53800
2011-12-15,36.340000,37.060001,36.130001,37.060001,24.464567,39600
2011-12-16,37.250000,38.200001,37.200001,37.410000,24.695614,108800
2011-12-19,37.880001,38.200001,36.939999,37.099998,24.490967,28500
2011-12-20,37.580002,38.490002,37.570000,38.430000,25.368944,41600
2011-12-21,38.419998,39.110001,38.009998,38.950001,25.712221,18100
2011-12-22,37.750000,39.270000,37.750000,38.919998,25.692415,37300
2011-12-23,39.080002,39.150002,38.650002,38.970001,25.725422,12800
2011-12-27,38.980000,39.759998,38.549999,39.700001,26.207323,16500
2011-12-28,39.500000,39.500000,38.820000,38.880001,25.666012,22500
2011-12-29,39.160000,39.560001,38.619999,39.180000,25.864052,19500
2011-12-30,39.490002,39.650002,38.750000,39.000000,25.745224,29400
2012-01-03,39.720001,39.720001,38.790001,39.160000,25.850845,39700
2012-01-04,39.110001,39.110001,38.160000,38.410000,25.355751,28500
2012-01-05,38.180000,38.720001,37.740002,38.700001,25.547188,17500
2012-01-06,38.959999,39.320000,38.380001,38.779999,25.600000,38500
2012-01-09,38.880001,38.880001,38.200001,38.380001,25.335943,48800
2012-01-10,38.849998,39.080002,38.380001,39.009998,25.751823,16900
2012-01-11,38.770000,39.349998,38.560001,39.090000,25.804628,26400
2012-01-12,39.310001,39.500000,38.720001,39.070000,25.791441,18200
2012-01-13,38.529999,39.099998,38.529999,39.000000,25.745224,31600
2012-01-17,39.169998,39.169998,38.720001,38.880001,25.666012,36100
2012-01-18,39.000000,39.430000,38.900002,39.380001,25.996082,24100
2012-01-19,39.540001,39.540001,39.160000,39.310001,25.949865,22000
2012-01-20,39.320000,39.779999,39.009998,39.700001,26.207323,17200
2012-01-23,39.770000,39.770000,39.250000,39.400002,26.009283,15400
2012-01-24,39.250000,39.980000,39.220001,39.950001,26.372351,27400
2012-01-25,39.900002,40.009998,39.709999,40.009998,26.411959,28600
2012-01-26,40.080002,40.119999,39.779999,39.939999,26.365751,45000
2012-01-27,39.770000,40.200001,39.770000,39.990002,26.398760,38400
2012-01-30,39.709999,40.110001,39.639999,40.000000,26.405365,23200
2012-01-31,40.000000,40.180000,39.419998,39.990002,26.398760,61900
2012-02-01,40.000000,40.200001,39.919998,40.110001,26.477980,84900
2012-02-02,40.020000,40.720001,40.020000,40.500000,26.735428,31700
2012-02-03,40.500000,41.000000,40.119999,40.939999,27.025885,39800
2012-02-06,40.590000,40.930000,40.570000,40.840000,26.959875,11500
2012-02-07,40.689999,40.689999,40.279999,40.369999,26.649611,18600
2012-02-08,40.419998,40.650002,39.520000,40.220001,26.550589,48900
2012-02-09,40.290001,40.290001,39.369999,39.450001,26.042290,38100
2012-02-10,39.139999,39.400002,38.520000,38.820000,25.626404,35700
2012-02-13,39.139999,39.740002,38.689999,39.520000,26.088497,35400
2012-02-14,39.150002,39.419998,38.849998,39.020000,25.758432,23600
2012-02-15,39.119999,39.500000,38.660000,38.810001,25.619806,25800
2012-02-16,38.680000,39.750000,38.680000,39.520000,26.088497,23800
2012-02-17,39.680000,39.889999,39.310001,39.889999,26.332750,31600
2012-02-21,39.779999,39.869999,38.910000,39.049999,25.778231,36500
2012-02-22,39.040001,39.130001,38.450001,38.450001,25.382156,29800
2012-02-23,38.599998,39.180000,38.250000,39.150002,25.844250,18500
2012-02-24,39.380001,39.380001,38.650002,38.779999,25.600000,22700
2012-02-27,38.520000,38.880001,38.160000,38.750000,25.580189,19800
2012-02-28,38.650002,38.700001,38.119999,38.389999,25.342548,21800
2012-02-29,38.389999,38.529999,37.630001,37.790001,24.946466,53300
2012-03-01,37.830002,38.169998,37.730000,37.770000,24.933262,33000
2012-03-02,37.650002,38.070000,37.500000,38.070000,25.131298,110100
2012-03-05,38.080002,38.860001,37.509998,38.750000,25.580189,50900
2012-03-06,38.299999,38.639999,38.230000,38.480000,25.401955,46900
2012-03-07,38.520000,38.970001,38.240002,38.759998,25.586796,66900
2012-03-08,39.070000,39.080002,37.990002,38.130001,25.170918,97000
2012-03-09,38.090000,38.860001,38.090000,38.610001,25.487776,29300
2012-03-12,38.619999,39.099998,38.619999,39.090000,25.804628,45100
2012-03-13,38.650002,39.320000,38.340000,39.240002,26.314297,71000
2012-03-14,39.250000,39.270000,38.509998,38.610001,25.891821,18000
2012-03-15,38.700001,38.820000,38.189999,38.619999,25.898523,39200
2012-03-16,38.810001,38.810001,38.439999,38.680000,25.938759,75500
2012-03-19,38.750000,39.270000,38.410000,38.770000,25.999109,70700
2012-03-20,38.709999,39.230000,38.639999,38.980000,26.139935,90100
2012-03-21,39.220001,39.220001,38.830002,38.939999,26.113111,58700
2012-03-22,38.709999,38.779999,38.250000,38.650002,25.918642,44200
2012-03-23,38.820000,39.000000,38.250000,38.709999,25.958872,35800
2012-03-26,39.119999,39.250000,38.709999,38.939999,26.113111,44800
2012-03-27,39.099998,40.160000,39.020000,39.410000,26.428297,71900
2012-03-28,39.410000,39.900002,39.209999,39.490002,26.481945,37400
2012-03-29,39.240002,39.580002,39.060001,39.459999,26.461832,38600
2012-03-30,39.590000,39.810001,39.380001,39.630001,26.575827,36300
2012-04-02,39.689999,39.990002,39.599998,39.880001,26.743475,43600
2012-04-03,39.930000,39.990002,39.450001,39.590000,26.549004,41600
2012-04-04,39.360001,39.520000,38.669998,38.709999,25.958872,68100
2012-04-05,38.730000,38.869999,38.400002,38.549999,25.851572,18900
2012-04-09,38.220001,38.730000,38.020000,38.630001,25.905233,71300
2012-04-10,38.700001,38.700001,37.650002,37.849998,25.382158,58100
2012-04-11,38.009998,38.290001,37.599998,37.910000,25.422396,54500
2012-04-12,38.029999,38.570000,38.000000,38.400002,25.750986,76400
2012-04-13,38.279999,38.529999,38.080002,38.330002,25.704054,31700
2012-04-16,38.389999,38.740002,38.209999,38.660000,25.925348,42700
2012-04-17,38.750000,39.389999,38.720001,39.029999,26.173470,28600
2012-04-18,38.810001,39.049999,38.509998,38.669998,25.932049,34900
2012-04-19,38.980000,39.000000,38.290001,38.660000,25.925348,43100
2012-04-20,39.040001,39.250000,38.660000,39.110001,26.227119,42700
2012-04-23,38.610001,38.730000,38.279999,38.509998,25.824751,38700
2012-04-24,38.419998,39.169998,38.419998,39.040001,26.180180,36900
2012-04-25,39.389999,39.500000,39.090000,39.410000,26.428297,35700
2012-04-26,39.410000,39.900002,39.400002,39.770000,26.669710,48600
2012-04-27,39.880001,40.169998,39.590000,39.910000,26.763596,41400
2012-04-30,39.860001,40.750000,39.610001,40.439999,27.119015,57000
2012-05-01,40.480000,41.150002,40.310001,40.389999,27.085478,36400
2012-05-02,40.279999,40.279999,39.590000,40.150002,26.924541,46000
2012-05-03,39.990002,40.299999,39.900002,40.209999,26.964771,46000
2012-05-04,39.880001,39.990002,39.540001,39.790001,26.683128,49100
2012-05-07,39.639999,40.110001,39.060001,39.919998,26.770302,39000
2012-05-08,39.820000,40.240002,39.720001,39.930000,26.777012,31300
2012-05-09,39.500000,39.900002,39.450001,39.700001,26.622772,43000
2012-05-10,39.939999,40.009998,39.520000,39.759998,26.663010,24800
2012-05-11,39.740002,39.910000,39.540001,39.750000,26.656307,38000
2012-05-14,39.500000,39.689999,39.369999,39.450001,26.455116,45300
2012-05-15,39.560001,39.759998,39.279999,39.470001,26.468536,24000
2012-05-16,39.470001,39.759998,39.150002,39.250000,26.320997,23400
2012-05-17,39.180000,39.419998,38.509998,38.580002,25.871702,45400
2012-05-18,38.540001,38.970001,38.139999,38.290001,25.677231,46600
2012-05-21,38.570000,38.950001,38.389999,38.869999,26.066177,57500
2012-05-22,38.869999,39.080002,38.380001,38.689999,25.945475,80000
2012-05-23,38.349998,38.689999,38.099998,38.580002,25.871702,46000
2012-05-24,38.669998,38.830002,38.209999,38.830002,26.039349,36000
2012-05-25,38.750000,38.810001,38.330002,38.660000,25.925348,21800
2012-05-29,39.000000,39.119999,38.570000,39.080002,26.207001,20500
2012-05-30,39.200001,39.200001,38.270000,38.270000,25.663816,30600
2012-05-31,38.490002,38.900002,38.259998,38.650002,25.918642,55600
2012-06-01,38.200001,38.450001,38.160000,38.279999,25.670525,41600
2012-06-04,38.310001,38.330002,37.860001,38.110001,25.556522,50700
2012-06-05,37.880001,39.000000,37.880001,39.000000,26.153347,89700
2012-06-06,39.189999,39.930000,38.950001,39.750000,26.656307,57900
2012-06-07,40.090000,40.250000,39.020000,39.049999,26.186880,47000
2012-06-08,39.099998,39.939999,39.099998,39.680000,26.609358,48700
2012-06-11,40.119999,40.130001,38.910000,38.939999,26.113111,55500
2012-06-12,39.189999,39.310001,38.599998,39.189999,26.280767,60700
2012-06-13,39.279999,39.820000,39.090000,39.330002,26.374643,84700
2012-06-14,38.799999,39.400002,38.790001,39.209999,26.711863,50000
2012-06-15,39.380001,39.689999,39.150002,39.369999,26.820868,86000
2012-06-18,39.360001,39.790001,38.980000,39.689999,27.038872,48900
2012-06-19,39.689999,40.200001,39.299999,39.840000,27.141062,61600
2012-06-20,40.049999,40.480000,39.910000,40.130001,27.338614,60100
2012-06-21,40.220001,40.419998,39.619999,40.040001,27.277306,62800
2012-06-22,40.110001,40.360001,39.720001,39.840000,27.141062,131600
2012-06-25,39.580002,39.980000,39.450001,39.779999,27.100185,28100
2012-06-26,39.959999,40.250000,39.750000,39.840000,27.141062,51300
2012-06-27,39.830002,40.349998,39.830002,40.130001,27.338614,27500
2012-06-28,39.779999,40.639999,39.779999,40.580002,27.645182,65200
2012-06-29,41.400002,41.580002,40.860001,41.529999,28.292372,82400
2012-07-02,41.689999,42.099998,41.259998,42.099998,28.680683,50900
2012-07-03,42.139999,42.570000,42.040001,42.450001,28.919119,22500
2012-07-05,42.560001,43.000000,42.259998,42.270000,28.796503,41000
2012-07-06,41.880001,42.610001,41.860001,42.369999,28.864618,28000
2012-07-09,42.279999,42.980000,42.160000,42.849998,29.191622,92600
2012-07-10,43.000000,43.000000,42.369999,42.500000,28.953188,39800
2012-07-11,42.520000,42.750000,42.189999,42.660000,29.062191,24600
2012-07-12,42.330002,42.990002,42.330002,42.880001,29.212065,25000
2012-07-13,42.990002,43.439999,42.970001,43.130001,29.382374,38900
2012-07-16,42.910000,43.500000,42.869999,43.340000,29.525440,16800
2012-07-17,43.590000,44.000000,43.320000,43.730000,29.791132,23800
2012-07-18,43.700001,43.970001,43.500000,43.720001,29.784313,34300
2012-07-19,43.860001,43.880001,43.110001,43.139999,29.389194,21900
2012-07-20,43.009998,43.099998,42.709999,42.709999,29.096249,40500
2012-07-23,42.529999,42.650002,42.369999,42.439999,28.912310,31300
2012-07-24,42.700001,42.700001,42.040001,42.200001,28.748806,27700
2012-07-25,42.480000,43.369999,42.430000,43.060001,29.334694,32000
2012-07-26,43.430000,43.480000,42.730000,42.910000,29.232500,60300
2012-07-27,42.930000,43.720001,42.930000,43.599998,29.702566,28100
2012-07-30,43.549999,43.759998,43.330002,43.439999,29.593557,24600
2012-07-31,43.509998,43.740002,43.020000,43.540001,29.661684,36700
2012-08-01,43.599998,44.049999,42.869999,42.869999,29.205254,48300
2012-08-02,42.900002,42.900002,42.029999,42.799999,29.157562,26100
2012-08-03,43.119999,43.630001,43.119999,43.500000,29.634438,29300
2012-08-06,43.650002,43.799999,43.430000,43.459999,29.607191,28200
2012-08-07,43.639999,43.639999,42.750000,42.889999,29.218878,33500
2012-08-08,42.939999,42.939999,42.369999,42.410000,28.891869,36300
2012-08-09,42.549999,42.810001,42.369999,42.439999,28.912310,19800
2012-08-10,42.490002,42.770000,42.450001,42.590000,29.014496,16500
2012-08-13,42.630001,42.910000,42.189999,42.540001,28.980444,14700
2012-08-14,42.590000,42.650002,42.389999,42.509998,28.959991,26900
2012-08-15,42.529999,42.840000,42.130001,42.450001,28.919119,39900
2012-08-16,42.419998,42.580002,42.160000,42.470001,28.932751,27700
2012-08-17,42.490002,42.509998,42.380001,42.500000,28.953188,42500
2012-08-20,42.410000,43.189999,42.369999,43.090000,29.355129,27100
2012-08-21,43.189999,43.470001,43.110001,43.180000,29.416433,25000
2012-08-22,42.970001,43.320000,42.549999,43.049999,29.327879,28600
2012-08-23,42.980000,43.020000,42.590000,42.630001,29.041746,13800
2012-08-24,42.599998,42.930000,42.500000,42.509998,28.959991,17900
2012-08-27,42.570000,42.869999,42.570000,42.790001,29.150747,19600
2012-08-28,42.830002,43.240002,42.580002,43.070000,29.341499,15200
2012-08-29,43.220001,43.310001,42.810001,43.090000,29.355129,16800
2012-08-30,43.000000,43.369999,42.889999,42.990002,29.287003,23500
2012-08-31,43.259998,43.259998,42.930000,43.169998,29.409624,37700
2012-09-04,43.389999,43.779999,42.689999,43.680000,29.757063,43300
2012-09-05,43.750000,43.970001,43.669998,43.869999,29.886501,55000
2012-09-06,44.000000,44.270000,43.900002,44.139999,30.070442,44300
2012-09-07,44.090000,44.419998,43.930000,44.290001,30.172632,24600
2012-09-10,44.480000,44.779999,44.310001,44.610001,30.390633,38100
2012-09-11,44.880001,45.250000,44.430000,44.930000,30.608627,34800
2012-09-12,45.220001,45.480000,45.049999,45.299999,30.860687,29600
2012-09-13,44.840000,45.770000,44.650002,45.340000,31.313049,43000
2012-09-14,45.639999,46.240002,45.400002,45.810001,31.637642,44600
2012-09-17,45.820000,45.950001,45.500000,45.650002,31.527147,37100
2012-09-18,45.700001,45.880001,45.009998,45.509998,31.430452,36100
2012-09-19,45.730000,45.950001,45.459999,45.669998,31.540966,47400
2012-09-20,45.889999,45.889999,45.500000,45.650002,31.527147,20000
2012-09-21,45.950001,46.290001,45.570000,46.130001,31.858648,85200
2012-09-24,46.000000,46.759998,46.000000,46.240002,31.934616,30600
2012-09-25,46.529999,46.759998,45.720001,45.849998,31.665268,56900
2012-09-26,45.889999,46.220001,45.889999,45.939999,31.727434,26700
2012-09-27,45.959999,46.990002,45.959999,46.459999,32.086544,48100
2012-09-28,46.490002,46.689999,45.950001,45.980000,31.755047,31600
2012-10-01,46.189999,47.330002,46.189999,46.419998,32.058929,64600
2012-10-02,46.400002,47.160000,46.400002,46.880001,32.376606,43900
2012-10-03,46.799999,47.470001,46.639999,47.270000,32.645958,43900
2012-10-04,47.540001,47.810001,47.110001,47.650002,32.908405,55600
2012-10-05,47.930000,48.480000,47.639999,48.130001,33.239902,27500
2012-10-08,48.080002,48.369999,47.959999,48.070000,33.198460,26400
2012-10-09,48.070000,48.380001,47.340000,47.389999,32.728844,30000
2012-10-10,47.320000,47.869999,47.320000,47.869999,33.060341,14400
2012-10-11,48.000000,48.389999,47.680000,47.779999,32.998177,25500
2012-10-12,48.000000,48.310001,47.119999,47.150002,32.563084,42800
2012-10-15,47.349998,48.200001,46.950001,48.139999,33.246811,28700
2012-10-16,48.470001,48.669998,48.009998,48.459999,33.467808,26500
2012-10-17,48.360001,48.490002,48.049999,48.480000,33.481628,22300
2012-10-18,48.540001,49.040001,48.349998,48.380001,33.412556,29800
2012-10-19,48.259998,48.590000,47.980000,48.060001,33.191555,36300
2012-10-22,48.189999,48.610001,48.110001,48.459999,33.467808,24400
2012-10-23,48.330002,48.570000,48.060001,48.369999,33.405651,18500
2012-10-24,48.639999,48.730000,48.299999,48.549999,33.529961,20100
2012-10-25,49.009998,49.080002,48.000000,48.599998,33.564495,36400
2012-10-26,48.740002,48.869999,48.189999,48.650002,33.599033,22600
2012-10-31,48.799999,49.650002,48.799999,49.439999,34.144608,50700
2012-11-01,49.439999,49.790001,48.820000,49.110001,33.916710,29900
2012-11-02,49.080002,49.619999,48.709999,48.709999,33.640465,26500
2012-11-05,48.830002,49.080002,48.250000,48.840000,33.730247,22500
2012-11-06,49.099998,49.639999,48.939999,49.549999,34.220600,28500
2012-11-07,49.259998,49.470001,48.619999,48.730000,33.654278,28500
2012-11-08,48.950001,48.959999,48.000000,48.080002,33.205372,31200
2012-11-09,47.810001,48.279999,47.509998,47.900002,33.081059,45000
2012-11-12,48.150002,48.150002,47.299999,47.910000,33.087963,14200
2012-11-13,47.869999,48.450001,47.459999,47.730000,32.963646,37600
2012-11-14,47.730000,48.000000,46.290001,46.340000,32.003685,60000
2012-11-15,46.250000,46.590000,44.459999,45.349998,31.319954,74700
2012-11-16,45.169998,45.830002,44.709999,45.790001,31.623837,57600
2012-11-19,46.259998,47.020000,46.049999,46.970001,32.438778,32100
2012-11-20,46.810001,47.299999,46.230000,47.259998,32.639057,16600
2012-11-21,47.419998,47.689999,46.730000,47.419998,32.749565,22300
2012-11-23,47.639999,48.000000,47.349998,48.000000,33.150124,20100
2012-11-26,48.000000,48.759998,47.889999,48.500000,33.495430,58100
2012-11-27,48.480000,48.939999,48.119999,48.830002,33.723339,37300
2012-11-28,48.150002,48.660000,47.599998,47.830002,33.032722,44600
2012-11-29,48.240002,48.860001,47.130001,48.349998,33.391838,48000
2012-11-30,48.500000,48.740002,47.970001,48.740002,33.661186,66200
2012-12-03,48.770000,49.310001,48.720001,48.900002,33.771679,38900
2012-12-04,49.060001,49.150002,47.520000,48.980000,33.826927,78500
2012-12-05,49.200001,49.200001,48.590000,48.980000,33.826927,26700
2012-12-06,48.830002,49.090000,48.750000,48.980000,33.826927,14000
2012-12-07,49.270000,49.290001,48.709999,49.000000,33.840740,26100
2012-12-10,48.980000,49.259998,47.750000,48.910000,33.778584,63800
2012-12-11,49.220001,49.730000,48.869999,49.250000,34.013401,47800
2012-12-12,49.250000,49.349998,48.439999,48.830002,33.723339,55500
2012-12-13,48.450001,48.549999,48.000000,48.130001,33.667381,21400
2012-12-14,47.910000,48.220001,47.650002,47.849998,33.471519,21200
2012-12-17,47.840000,49.099998,47.509998,48.910000,34.212994,56600
2012-12-18,49.130001,49.130001,48.290001,48.790001,34.129063,35000
2012-12-19,48.630001,49.090000,48.549999,48.880001,34.192017,26700
2012-12-20,49.040001,49.830002,48.970001,49.689999,34.758610,36200
2012-12-21,49.480000,49.950001,49.020000,49.439999,34.583725,155300
2012-12-24,49.400002,49.720001,49.080002,49.480000,34.611713,31600
2012-12-26,49.720001,49.869999,49.360001,49.639999,34.723640,41500
2012-12-27,49.529999,49.759998,48.869999,49.650002,34.730637,21000
2012-12-28,49.389999,49.990002,49.119999,49.549999,34.660686,24600
2012-12-31,49.700001,50.779999,49.389999,50.610001,35.402168,49800
2013-01-02,51.709999,51.830002,51.270000,51.820000,36.248566,73600
2013-01-03,51.820000,52.660000,51.799999,51.930000,36.325520,33900
2013-01-04,52.279999,53.000000,52.090000,52.830002,36.955067,28900
2013-01-07,52.750000,53.000000,52.549999,52.720001,36.878136,32400
2013-01-08,52.820000,53.450001,52.740002,53.270000,37.262856,29400
2013-01-09,53.430000,54.240002,53.110001,54.139999,37.871437,30900
2013-01-10,54.200001,54.480000,51.150002,53.000000,37.073990,625200
2013-01-11,51.540001,52.349998,51.130001,52.020000,36.388474,143800
2013-01-14,51.770000,52.709999,51.730000,52.540001,36.752220,43200
2013-01-15,52.490002,52.709999,52.049999,52.560001,36.766216,31500
2013-01-16,52.310001,52.520000,51.919998,52.119999,36.458431,52600
