Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,3.350000,3.370000,3.320000,3.330000,2.892788,65500
2019-07-25,3.320000,3.340000,3.320000,3.340000,2.901476,10900
2019-07-26,3.360000,3.360000,3.310000,3.330000,2.892788,11400
2019-07-29,3.360000,3.360000,3.320000,3.330000,2.892788,34200
2019-07-30,3.350000,3.370000,3.320000,3.350000,2.910163,61500
2019-07-31,3.340000,3.420000,3.340000,3.370000,2.927537,21000
2019-08-01,3.350000,3.420000,3.350000,3.350000,2.910163,13200
2019-08-02,3.350000,3.350000,3.310000,3.310000,2.875414,12800
2019-08-05,3.310000,3.340000,3.260000,3.270000,2.840666,35500
2019-08-06,3.320000,3.320000,3.260000,3.290000,2.858040,13700
2019-08-07,3.260000,3.380000,3.260000,3.340000,2.901476,41100
2019-08-08,3.340000,3.340000,3.260000,3.280000,2.849353,71400
2019-08-09,3.260000,3.320000,3.260000,3.280000,2.849353,11700
2019-08-12,3.260000,3.290000,3.260000,3.270000,2.840666,13900
2019-08-13,3.260000,3.290000,3.260000,3.260000,2.831979,12100
2019-08-14,3.260000,3.280000,3.260000,3.260000,2.831979,17800
2019-08-15,3.310000,3.310000,3.250000,3.260000,2.831979,19900
2019-08-16,3.280000,3.310000,3.250000,3.280000,2.849353,21000
2019-08-19,3.320000,3.320000,3.230000,3.260000,2.831979,45500
2019-08-20,3.230000,3.270000,3.220000,3.240000,2.814605,4900
2019-08-21,3.240000,3.310000,3.230000,3.260000,2.831979,40800
2019-08-22,3.240000,3.300000,3.230000,3.300000,2.866727,17000
2019-08-23,3.310000,3.350000,3.290000,3.310000,2.875414,70800
2019-08-26,3.300000,3.330000,3.270000,3.310000,2.875414,23500
2019-08-27,3.310000,3.310000,3.250000,3.250000,2.823292,18500
2019-08-28,3.250000,3.250000,3.220000,3.240000,2.814605,12000
2019-08-29,3.270000,3.280000,3.240000,3.260000,2.831979,8700
2019-08-30,3.260000,3.290000,3.250000,3.270000,2.840666,23100
2019-09-03,3.270000,3.330000,3.240000,3.300000,2.866727,35600
2019-09-04,3.300000,3.340000,3.270000,3.320000,2.884101,15900
2019-09-05,3.350000,3.360000,3.310000,3.340000,2.901476,45800
2019-09-06,3.330000,3.360000,3.300000,3.350000,2.910163,7600
2019-09-09,3.370000,3.420000,3.330000,3.350000,2.910163,37600
2019-09-10,3.340000,3.380000,3.340000,3.350000,2.910163,3200
2019-09-11,3.370000,3.370000,3.330000,3.340000,2.901476,8700
2019-09-12,3.330000,3.350000,3.330000,3.340000,2.901476,4700
2019-09-13,3.340000,3.350000,3.320000,3.320000,2.884101,13400
2019-09-16,3.290000,3.330000,3.290000,3.310000,2.875414,11700
2019-09-17,3.290000,3.330000,3.280000,3.300000,2.866727,6300
2019-09-18,3.280000,3.330000,3.280000,3.310000,2.875414,6400
2019-09-19,3.310000,3.350000,3.300000,3.330000,2.892788,16200
2019-09-20,3.320000,3.350000,3.300000,3.350000,2.910163,14400
2019-09-23,3.320000,3.340000,3.300000,3.320000,2.884101,13200
2019-09-24,3.300000,3.340000,3.300000,3.310000,2.875414,30500
2019-09-25,3.290000,3.330000,3.290000,3.320000,2.884101,11300
2019-09-26,3.350000,3.390000,3.350000,3.380000,2.936224,18900
2019-09-27,3.340000,3.340000,3.290000,3.290000,2.922898,35800
2019-09-30,3.320000,3.410000,3.300000,3.360000,2.985087,151800
2019-10-01,3.390000,3.410000,3.340000,3.340000,2.967319,83500
2019-10-02,3.360000,3.380000,3.310000,3.310000,2.940666,35400
2019-10-03,3.340000,3.360000,3.310000,3.320000,2.949550,27700
2019-10-04,3.320000,3.330000,3.300000,3.300000,2.931782,7700
2019-10-07,3.300000,3.310000,3.270000,3.270000,2.905129,25200
2019-10-08,3.270000,3.290000,3.270000,3.290000,2.922898,9800
2019-10-09,3.280000,3.280000,3.260000,3.270000,2.905129,14700
2019-10-10,3.280000,3.280000,3.260000,3.260000,2.896245,3200
2019-10-11,3.280000,3.300000,3.280000,3.290000,2.922898,31400
2019-10-14,3.290000,3.290000,3.280000,3.280000,2.914013,4900
2019-10-15,3.330000,3.340000,3.290000,3.340000,2.967319,15900
2019-10-16,3.370000,3.410000,3.340000,3.340000,2.967319,42200
2019-10-17,3.340000,3.380000,3.340000,3.380000,3.002856,8100
2019-10-18,3.360000,3.370000,3.330000,3.370000,2.993971,16400
2019-10-21,3.340000,3.370000,3.330000,3.340000,2.967319,13300
2019-10-22,3.330000,3.400000,3.330000,3.360000,2.985087,40800
2019-10-23,3.350000,3.360000,3.330000,3.350000,2.976203,15100
2019-10-24,3.350000,3.350000,3.340000,3.340000,2.967319,2400
2019-10-25,3.340000,3.350000,3.330000,3.340000,2.967319,5300
2019-10-28,3.330000,3.350000,3.300000,3.330000,2.958434,8300
2019-10-29,3.320000,3.350000,3.310000,3.320000,2.949550,85000
2019-10-30,3.300000,3.320000,3.250000,3.280000,2.914013,100100
2019-10-31,3.310000,3.330000,3.290000,3.330000,2.958434,29700
2019-11-01,3.340000,3.340000,3.320000,3.320000,2.949550,187900
2019-11-04,3.340000,3.350000,3.320000,3.340000,2.967319,39800
2019-11-05,3.350000,3.350000,3.310000,3.320000,2.949550,14300
2019-11-06,3.340000,3.340000,3.290000,3.290000,2.922898,19900
2019-11-07,3.320000,3.320000,3.250000,3.280000,2.914013,93500
2019-11-08,3.330000,3.350000,3.270000,3.330000,2.958434,70100
2019-11-11,3.400000,3.400000,3.330000,3.330000,2.958434,25800
2019-11-12,3.340000,3.340000,3.280000,3.290000,2.922898,24000
2019-11-13,3.280000,3.310000,3.280000,3.300000,2.931782,15500
2019-11-14,3.330000,3.330000,3.230000,3.250000,2.887361,98400
2019-11-15,3.270000,3.300000,3.240000,3.280000,2.914013,21300
2019-11-18,3.240000,3.310000,3.240000,3.260000,2.896245,28800
2019-11-19,3.230000,3.350000,3.230000,3.290000,2.922898,29400
2019-11-20,3.270000,3.370000,3.270000,3.270000,2.905129,32600
2019-11-21,3.260000,3.300000,3.260000,3.290000,2.922898,13300
2019-11-22,3.270000,3.360000,3.270000,3.320000,2.949550,37500
2019-11-25,3.300000,3.330000,3.270000,3.320000,2.949550,99100
2019-11-26,3.300000,3.330000,3.280000,3.280000,2.914013,60500
2019-11-27,3.280000,3.320000,3.270000,3.310000,2.940666,38900
2019-11-29,3.300000,3.300000,3.270000,3.290000,2.922898,12900
2019-12-02,3.290000,3.290000,3.250000,3.270000,2.905129,212300
2019-12-03,3.280000,3.280000,3.260000,3.280000,2.914013,10900
2019-12-04,3.300000,3.300000,3.260000,3.260000,2.896245,21900
2019-12-05,3.270000,3.290000,3.240000,3.260000,2.896245,37500
2019-12-06,3.290000,3.290000,3.220000,3.230000,2.869592,131300
2019-12-09,3.240000,3.270000,3.220000,3.250000,2.887361,69500
2019-12-10,3.270000,3.270000,3.190000,3.200000,2.842940,65000
2019-12-11,3.200000,3.280000,3.180000,3.280000,2.914013,58900
2019-12-12,3.260000,3.260000,3.200000,3.240000,2.878477,10000
2019-12-13,3.210000,3.260000,3.210000,3.250000,2.887361,25000
2019-12-16,3.270000,3.290000,3.250000,3.250000,2.887361,25700
2019-12-17,3.270000,3.270000,3.250000,3.270000,2.905129,13200
2019-12-18,3.260000,3.300000,3.260000,3.270000,2.905129,27800
2019-12-19,3.300000,3.320000,3.280000,3.310000,2.940666,53400
2019-12-20,3.280000,3.340000,3.280000,3.330000,2.958434,40400
2019-12-23,3.330000,3.330000,3.270000,3.280000,2.914013,23200
2019-12-24,3.280000,3.290000,3.260000,3.290000,2.922898,12600
2019-12-26,3.270000,3.300000,3.270000,3.280000,2.914013,30500
2019-12-27,3.280000,3.290000,3.260000,3.260000,2.896245,72700
2019-12-30,3.180000,3.260000,3.170000,3.240000,2.946259,40000
2019-12-31,3.240000,3.240000,3.230000,3.230000,2.937165,15600
2020-01-02,3.220000,3.220000,3.200000,3.220000,2.928072,29200
2020-01-03,3.170000,3.250000,3.170000,3.230000,2.937165,55000
2020-01-06,3.310000,3.320000,3.260000,3.280000,2.982632,79000
2020-01-07,3.320000,3.320000,3.230000,3.240000,2.946259,33400
2020-01-08,3.210000,3.250000,3.210000,3.230000,2.937165,17000
2020-01-09,3.250000,3.270000,3.210000,3.250000,2.955352,33600
2020-01-10,3.230000,3.280000,3.230000,3.230000,2.937165,48300
2020-01-13,3.260000,3.270000,3.260000,3.270000,2.973539,58700
2020-01-14,3.280000,3.280000,3.260000,3.270000,2.973539,68600
2020-01-15,3.300000,3.300000,3.250000,3.270000,2.973539,69700
2020-01-16,3.230000,3.290000,3.230000,3.290000,2.991726,56600
2020-01-17,3.280000,3.330000,3.280000,3.280000,2.982632,68500
2020-01-21,3.300000,3.300000,3.280000,3.300000,3.000819,39900
2020-01-22,3.290000,3.300000,3.290000,3.300000,3.000819,25300
2020-01-23,3.300000,3.300000,3.290000,3.290000,2.991726,37600
2020-01-24,3.300000,3.300000,3.260000,3.290000,2.991726,32900
2020-01-27,3.250000,3.280000,3.250000,3.260000,2.964446,13600
2020-01-28,3.270000,3.280000,3.250000,3.280000,2.982632,31500
2020-01-29,3.260000,3.280000,3.250000,3.270000,2.973539,34200
2020-01-30,3.250000,3.290000,3.250000,3.280000,2.982632,29600
2020-01-31,3.250000,3.280000,3.250000,3.280000,2.982632,35900
2020-02-03,3.250000,3.290000,3.250000,3.260000,2.964446,33700
2020-02-04,3.300000,3.300000,3.260000,3.270000,2.973539,12800
2020-02-05,3.290000,3.290000,3.260000,3.280000,2.982632,50900
2020-02-06,3.300000,3.300000,3.250000,3.270000,2.973539,9300
2020-02-07,3.290000,3.290000,3.220000,3.250000,2.955352,39000
2020-02-10,3.230000,3.260000,3.230000,3.260000,2.964446,14300
2020-02-11,3.260000,3.280000,3.230000,3.280000,2.982632,97900
2020-02-12,3.300000,3.300000,3.270000,3.280000,2.982632,150500
2020-02-13,3.300000,3.300000,3.270000,3.290000,2.991726,38000
2020-02-14,3.290000,3.300000,3.260000,3.290000,2.991726,182200
2020-02-18,3.290000,3.300000,3.270000,3.270000,2.973539,101300
2020-02-19,3.290000,3.300000,3.280000,3.280000,2.982632,48100
2020-02-20,3.300000,3.300000,3.280000,3.300000,3.000819,58500
2020-02-21,3.300000,3.330000,3.280000,3.330000,3.028099,63100
2020-02-24,3.280000,3.330000,3.280000,3.290000,2.991726,44800
2020-02-25,3.290000,3.290000,3.250000,3.250000,2.955352,79700
2020-02-26,3.270000,3.270000,3.220000,3.220000,2.928072,34900
2020-02-27,3.220000,3.220000,3.040000,3.140000,2.855325,153900
2020-02-28,3.110000,3.130000,2.870000,2.920000,2.655270,176800
2020-03-02,2.950000,3.020000,2.950000,3.000000,2.728017,120300
2020-03-03,2.980000,3.050000,2.950000,2.970000,2.700737,117700
2020-03-04,2.990000,3.030000,2.970000,3.000000,2.728017,90800
2020-03-05,2.950000,3.000000,2.950000,2.960000,2.691644,88300
2020-03-06,2.930000,2.930000,2.820000,2.830000,2.573430,75100
2020-03-09,2.800000,2.810000,2.600000,2.610000,2.373375,110400
2020-03-10,2.650000,2.720000,2.520000,2.550000,2.318815,105200
2020-03-11,2.520000,2.570000,2.400000,2.470000,2.246068,84800
2020-03-12,2.350000,2.380000,2.180000,2.180000,1.982359,90500
2020-03-13,2.230000,2.250000,2.090000,2.170000,1.973266,238100
2020-03-16,2.000000,2.040000,1.830000,1.830000,1.664091,57800
2020-03-17,1.860000,1.890000,1.400000,1.630000,1.482223,164800
2020-03-18,1.530000,1.610000,1.070000,1.340000,1.218514,129600
2020-03-19,1.390000,1.530000,1.310000,1.350000,1.227608,208000
2020-03-20,1.400000,1.630000,1.400000,1.420000,1.291261,158100
2020-03-23,1.540000,1.540000,1.200000,1.250000,1.136674,135200
2020-03-24,1.390000,1.440000,0.950000,1.000000,0.909339,422000
2020-03-25,0.950000,1.750000,0.860000,1.190000,1.082114,968700
2020-03-26,1.300000,2.040000,1.280000,1.810000,1.645904,412600
2020-03-27,1.800000,2.120000,1.720000,2.070000,1.882332,178300
2020-03-30,1.950000,2.030000,1.720000,1.760000,1.660604,168100
2020-03-31,1.660000,1.960000,1.660000,1.850000,1.745521,81400
2020-04-01,1.690000,1.810000,1.620000,1.660000,1.566251,76800
2020-04-02,1.550000,1.740000,1.510000,1.540000,1.453028,41500
2020-04-03,1.450000,1.510000,1.420000,1.440000,1.358676,13900
2020-04-06,1.420000,1.840000,1.420000,1.660000,1.566251,65800
2020-04-07,1.710000,1.940000,1.590000,1.600000,1.509640,78400
2020-04-08,1.680000,1.850000,1.670000,1.770000,1.670039,98600
2020-04-09,1.860000,1.960000,1.800000,1.920000,1.811568,42700
2020-04-13,1.970000,2.150000,1.970000,2.140000,2.019143,59800
2020-04-14,2.140000,2.140000,1.930000,1.990000,1.877614,85000
2020-04-15,1.990000,1.990000,1.870000,1.900000,1.792697,32900
2020-04-16,1.930000,2.060000,1.800000,1.950000,1.839873,65300
2020-04-17,2.000000,2.100000,1.950000,1.970000,1.858744,32600
2020-04-20,2.020000,2.020000,1.900000,1.920000,1.811568,23900
2020-04-21,1.900000,1.920000,1.880000,1.900000,1.792697,29500
2020-04-22,2.010000,2.010000,1.790000,1.830000,1.726650,21600
2020-04-23,1.900000,1.980000,1.800000,1.810000,1.707780,45700
2020-04-24,1.810000,1.890000,1.810000,1.860000,1.754956,63500
2020-04-27,1.860000,1.980000,1.860000,1.950000,1.839873,49100
2020-04-28,1.990000,2.040000,1.930000,1.960000,1.849309,32000
2020-04-29,1.980000,2.100000,1.960000,1.990000,1.877614,44900
2020-04-30,2.060000,2.090000,1.960000,1.980000,1.868179,7400
2020-05-01,1.960000,1.960000,1.810000,1.860000,1.754956,55200
2020-05-04,1.870000,1.940000,1.720000,1.840000,1.736086,132100
2020-05-05,1.790000,2.040000,1.790000,1.860000,1.754956,56000
2020-05-06,1.800000,1.930000,1.800000,1.860000,1.754956,46600
2020-05-07,1.850000,1.890000,1.800000,1.800000,1.698345,22700
2020-05-08,1.800000,1.930000,1.800000,1.930000,1.821003,28800
2020-05-11,1.930000,1.950000,1.810000,1.890000,1.783262,46400
2020-05-12,1.920000,2.130000,1.920000,1.990000,1.877614,201900
2020-05-13,1.990000,1.990000,1.810000,1.870000,1.764391,27900
2020-05-14,1.880000,1.990000,1.870000,1.980000,1.868179,23800
2020-05-15,2.020000,2.030000,1.970000,2.000000,1.887050,20500
2020-05-18,2.000000,2.000000,1.950000,1.960000,1.849309,116500
2020-05-19,1.970000,2.120000,1.960000,2.110000,1.990837,340100
2020-05-20,2.250000,2.250000,2.110000,2.200000,2.075755,325100
2020-05-21,2.200000,2.250000,2.160000,2.240000,2.113496,70000
2020-05-22,2.250000,2.360000,2.220000,2.350000,2.217283,173700
2020-05-26,2.480000,2.630000,2.370000,2.450000,2.311636,155500
2020-05-27,2.500000,2.600000,2.490000,2.600000,2.453164,98900
2020-05-28,2.600000,2.600000,2.380000,2.380000,2.245589,134800
2020-05-29,2.380000,2.380000,2.130000,2.300000,2.170107,149100
2020-06-01,2.240000,2.470000,2.230000,2.320000,2.188977,88200
2020-06-02,2.340000,2.570000,2.340000,2.470000,2.330506,64100
2020-06-03,2.610000,2.650000,2.350000,2.370000,2.236154,100600
2020-06-04,2.370000,2.590000,2.370000,2.520000,2.377682,75400
2020-06-05,2.750000,2.750000,2.550000,2.600000,2.453164,107200
2020-06-08,2.750000,2.750000,2.650000,2.750000,2.594693,183100
2020-06-09,2.750000,2.750000,2.700000,2.750000,2.594693,101000
2020-06-10,2.710000,2.750000,2.610000,2.750000,2.594693,45100
2020-06-11,2.750000,2.750000,2.400000,2.420000,2.283330,76300
2020-06-12,2.590000,2.640000,2.500000,2.540000,2.396553,62100
2020-06-15,2.420000,2.740000,2.400000,2.610000,2.462600,56700
2020-06-16,2.700000,2.800000,2.610000,2.630000,2.481470,56400
2020-06-17,2.630000,2.710000,2.600000,2.600000,2.453164,45300
2020-06-18,2.640000,2.740000,2.630000,2.680000,2.528646,38300
2020-06-19,2.770000,2.800000,2.520000,2.520000,2.377682,76600
2020-06-22,2.520000,2.670000,2.500000,2.610000,2.462600,67400
2020-06-23,2.620000,2.680000,2.620000,2.640000,2.490906,58700
2020-06-24,2.600000,2.720000,2.570000,2.700000,2.547517,51200
2020-06-25,2.600000,2.720000,2.560000,2.670000,2.519212,140900
2020-06-26,2.670000,2.750000,2.650000,2.680000,2.528646,98600
2020-06-29,2.680000,2.750000,2.560000,2.680000,2.601448,76900
2020-06-30,2.700000,2.720000,2.640000,2.650000,2.572328,26700
2020-07-01,2.550000,2.700000,2.540000,2.540000,2.465552,36700
2020-07-02,2.550000,2.650000,2.540000,2.550000,2.475259,30500
2020-07-06,2.640000,2.640000,2.520000,2.560000,2.484966,53400
2020-07-07,2.580000,2.580000,2.340000,2.400000,2.329655,130500
2020-07-08,2.420000,2.680000,2.420000,2.450000,2.378190,50600
2020-07-09,2.540000,2.540000,2.250000,2.400000,2.329655,54700
2020-07-10,2.360000,2.450000,2.350000,2.450000,2.378190,21600
2020-07-13,2.430000,2.540000,2.410000,2.530000,2.455845,68300
2020-07-14,2.490000,2.510000,2.360000,2.430000,2.358776,41700
2020-07-15,2.530000,2.530000,2.470000,2.500000,2.426724,36600
2020-07-16,2.500000,2.550000,2.470000,2.490000,2.417017,68400
2020-07-17,2.520000,2.520000,2.440000,2.480000,2.407310,22700
2020-07-20,2.450000,2.510000,2.370000,2.400000,2.329655,45100
2020-07-21,2.480000,2.480000,2.350000,2.400000,2.329655,31800
2020-07-22,2.370000,2.390000,2.360000,2.360000,2.290828,13200
2020-07-23,2.400000,2.430000,2.350000,2.360000,2.290828,47900
2020-07-24,2.350000,2.360000,2.300000,2.330000,2.261707,28500
2020-07-27,2.330000,2.330000,2.290000,2.300000,2.232586,44700
2020-07-28,2.280000,2.280000,2.240000,2.240000,2.174345,50000
2020-07-29,2.260000,2.260000,2.180000,2.200000,2.135517,29300
2020-07-30,2.200000,2.200000,2.130000,2.170000,2.106397,69200
2020-07-31,2.170000,2.230000,2.080000,2.210000,2.145224,64500
2020-08-03,2.200000,2.240000,2.180000,2.230000,2.164638,18200
2020-08-04,2.200000,2.230000,2.200000,2.230000,2.164638,9400
2020-08-05,2.200000,2.260000,2.190000,2.240000,2.174345,23400
2020-08-06,2.270000,2.340000,2.270000,2.340000,2.271414,30800
2020-08-07,2.370000,2.370000,2.260000,2.340000,2.271414,34400
2020-08-10,2.360000,2.480000,2.340000,2.410000,2.339362,109300
2020-08-11,2.470000,2.490000,2.380000,2.400000,2.329655,68900
2020-08-12,2.440000,2.450000,2.340000,2.380000,2.310241,22300
2020-08-13,2.490000,2.510000,2.410000,2.420000,2.349069,87200
2020-08-14,2.420000,2.430000,2.400000,2.420000,2.349069,14700
2020-08-17,2.580000,2.600000,2.400000,2.420000,2.349069,65500
2020-08-18,2.430000,2.480000,2.330000,2.380000,2.310241,36700
2020-08-19,2.380000,2.500000,2.370000,2.490000,2.417017,99700
2020-08-20,2.490000,2.520000,2.430000,2.520000,2.446138,106300
2020-08-21,2.470000,2.520000,2.460000,2.500000,2.426724,13000
2020-08-24,2.500000,2.530000,2.450000,2.530000,2.455845,26700
2020-08-25,2.560000,2.580000,2.460000,2.460000,2.387897,22100
2020-08-26,2.470000,2.480000,2.450000,2.450000,2.378190,17100
2020-08-27,2.430000,2.470000,2.410000,2.410000,2.339362,12500
2020-08-28,2.410000,2.500000,2.410000,2.450000,2.378190,29800
2020-08-31,2.470000,2.570000,2.470000,2.520000,2.446138,44400
2020-09-01,2.490000,2.520000,2.440000,2.440000,2.368483,32400
2020-09-02,2.470000,2.470000,2.410000,2.430000,2.358776,19000
2020-09-03,2.440000,2.500000,2.410000,2.410000,2.339362,18300
2020-09-04,2.410000,2.420000,2.380000,2.390000,2.319948,14200
2020-09-08,2.380000,2.450000,2.350000,2.420000,2.349069,23300
2020-09-09,2.460000,2.460000,2.360000,2.380000,2.310241,40600
2020-09-10,2.370000,2.440000,2.370000,2.420000,2.349069,16000
2020-09-11,2.420000,2.470000,2.370000,2.460000,2.387897,21100
2020-09-14,2.410000,2.420000,2.370000,2.400000,2.329655,31900
2020-09-15,2.410000,2.440000,2.370000,2.400000,2.329655,9100
2020-09-16,2.430000,2.430000,2.370000,2.370000,2.300534,22000
2020-09-17,2.520000,2.730000,2.460000,2.710000,2.630569,112200
2020-09-18,2.750000,2.750000,2.700000,2.750000,2.669397,55300
2020-09-21,2.760000,2.790000,2.710000,2.770000,2.688810,92200
2020-09-22,2.790000,2.900000,2.760000,2.840000,2.756758,136700
2020-09-23,2.890000,2.990000,2.780000,2.820000,2.737345,116100
2020-09-24,2.870000,2.950000,2.760000,2.780000,2.698517,59900
2020-09-25,2.750000,2.870000,2.750000,2.750000,2.669397,53400
2020-09-28,2.790000,2.990000,2.790000,2.900000,2.815000,122100
2020-09-29,2.850000,2.850000,2.720000,2.740000,2.740000,29100
2020-09-30,2.740000,2.790000,2.650000,2.730000,2.730000,38100
2020-10-01,2.710000,2.720000,2.670000,2.710000,2.710000,18700
2020-10-02,2.700000,2.860000,2.700000,2.830000,2.830000,57400
2020-10-05,2.800000,2.850000,2.800000,2.800000,2.800000,15300
2020-10-06,2.790000,2.800000,2.680000,2.690000,2.690000,47900
2020-10-07,2.680000,2.730000,2.680000,2.690000,2.690000,21400
2020-10-08,2.700000,2.720000,2.680000,2.720000,2.720000,15900
2020-10-09,2.720000,2.720000,2.700000,2.700000,2.700000,12200
2020-10-12,2.720000,2.730000,2.610000,2.660000,2.660000,30600
2020-10-13,2.680000,2.790000,2.640000,2.730000,2.730000,24100
2020-10-14,2.750000,2.750000,2.650000,2.710000,2.710000,7700
2020-10-15,2.810000,2.810000,2.710000,2.750000,2.750000,35800
2020-10-16,2.790000,2.840000,2.750000,2.810000,2.810000,44600
2020-10-19,2.830000,2.850000,2.800000,2.830000,2.830000,14200
2020-10-20,2.850000,2.850000,2.760000,2.800000,2.800000,11900
2020-10-21,2.830000,2.840000,2.800000,2.810000,2.810000,10800
2020-10-22,2.850000,2.850000,2.780000,2.790000,2.790000,29300
2020-10-23,2.830000,2.830000,2.790000,2.810000,2.810000,13600
2020-10-26,2.800000,2.800000,2.740000,2.770000,2.770000,16400
2020-10-27,2.750000,2.750000,2.700000,2.700000,2.700000,26300
2020-10-28,2.700000,2.720000,2.560000,2.580000,2.580000,25000
2020-10-29,2.560000,2.650000,2.510000,2.610000,2.610000,19800
2020-10-30,2.620000,2.620000,2.550000,2.590000,2.590000,20700
2020-11-02,2.550000,2.650000,2.550000,2.640000,2.640000,23400
2020-11-03,2.630000,2.680000,2.600000,2.600000,2.600000,14900
2020-11-04,2.630000,2.630000,2.560000,2.560000,2.560000,15700
2020-11-05,2.560000,2.730000,2.560000,2.690000,2.690000,49700
2020-11-06,2.640000,2.700000,2.640000,2.650000,2.650000,13900
2020-11-09,2.660000,2.800000,2.650000,2.740000,2.740000,104600
2020-11-10,2.710000,2.930000,2.710000,2.800000,2.800000,73400
2020-11-11,2.800000,2.850000,2.790000,2.820000,2.820000,18400
2020-11-12,2.810000,2.880000,2.750000,2.750000,2.750000,48100
2020-11-13,2.770000,2.880000,2.770000,2.840000,2.840000,16800
2020-11-16,2.900000,2.920000,2.830000,2.870000,2.870000,83100
2020-11-17,2.910000,2.980000,2.880000,2.950000,2.950000,41000
2020-11-18,2.950000,3.000000,2.940000,3.000000,3.000000,44700
2020-11-19,2.960000,2.970000,2.880000,2.940000,2.940000,41300
2020-11-20,2.960000,2.990000,2.930000,2.990000,2.990000,14100
2020-11-23,3.000000,3.000000,2.910000,2.990000,2.990000,56000
2020-11-24,2.970000,3.080000,2.970000,3.060000,3.060000,82400
2020-11-25,3.010000,3.080000,3.000000,3.030000,3.030000,57700
2020-11-27,3.080000,3.140000,3.030000,3.120000,3.120000,61800
2020-11-30,3.130000,3.140000,2.930000,2.970000,2.970000,59300
2020-12-01,2.980000,3.080000,2.980000,3.040000,3.040000,62000
2020-12-02,3.080000,3.080000,3.050000,3.060000,3.060000,25000
2020-12-03,3.010000,3.110000,3.010000,3.050000,3.050000,31000
2020-12-04,3.080000,3.100000,3.070000,3.080000,3.080000,25400
2020-12-07,3.080000,3.140000,3.070000,3.130000,3.130000,23700
2020-12-08,3.150000,3.150000,3.080000,3.110000,3.110000,52700
2020-12-09,3.120000,3.130000,3.090000,3.120000,3.120000,32600
2020-12-10,3.120000,3.120000,3.070000,3.100000,3.100000,51800
2020-12-11,3.100000,3.140000,3.030000,3.090000,3.090000,27600
