Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,13.404445,13.688889,13.404445,13.595555,12.209711,27100
2016-10-24,13.560000,13.764444,13.462222,13.493333,12.117909,46300
2016-10-25,13.524445,13.702222,13.515555,13.684444,12.289542,26500
2016-10-26,13.555555,13.711111,13.346666,13.373333,12.010141,68800
2016-10-27,13.400000,13.400000,12.902223,12.928889,11.611003,42300
2016-10-28,12.986667,12.986667,11.800000,11.893333,10.681005,91000
2016-10-31,12.000000,12.982223,12.000000,12.888889,11.575082,184600
2016-11-01,12.893333,13.164444,12.520000,12.595555,11.311646,73500
2016-11-02,12.644444,12.671111,12.271111,12.342222,11.084134,101200
2016-11-03,12.342222,12.413333,12.226666,12.382222,11.120058,55900
2016-11-04,12.422222,12.453333,12.217778,12.262222,11.012292,108000
2016-11-07,12.444445,12.724444,12.400000,12.697778,11.403449,42300
2016-11-08,12.604445,12.804444,12.502222,12.768888,11.467311,31000
2016-11-09,12.817778,13.400000,12.755555,13.311111,11.954263,81600
2016-11-10,13.386666,14.222222,12.697778,14.213333,12.764518,118500
2016-11-11,14.213333,14.342222,13.848889,14.071111,12.636795,211900
2016-11-14,14.271111,14.422222,13.888889,14.075556,12.640786,111100
2016-11-15,14.086667,15.020000,14.086667,14.320000,12.860312,177700
2016-11-16,14.166667,14.166667,13.946667,13.973333,12.548984,106300
2016-11-17,14.060000,15.160000,13.913333,15.133333,13.590738,124500
2016-11-18,15.133333,15.233334,14.873333,14.920000,13.399152,166800
2016-11-21,15.066667,15.066667,14.600000,14.740000,13.237499,193000
2016-11-22,14.793333,15.666667,14.700000,15.626667,14.033788,121300
2016-11-23,15.486667,15.913333,15.486667,15.780000,14.171491,77400
2016-11-25,15.780000,15.966666,15.686666,15.960000,14.333143,31500
2016-11-28,15.886666,15.920000,15.306666,15.373333,13.806278,67900
2016-11-29,15.513333,15.666667,15.300000,15.460000,13.884109,100600
2016-11-30,15.546667,15.666667,15.146667,15.186666,13.638637,287500
2016-12-01,15.300000,16.193333,15.300000,16.180000,14.530716,169600
2016-12-02,16.219999,17.113333,16.113333,16.299999,14.638485,64900
2016-12-05,16.486666,16.946667,16.480000,16.946667,15.219235,120900
2016-12-06,17.073334,17.073334,16.760000,17.053333,15.315028,100600
2016-12-07,17.006666,17.360001,16.900000,17.353333,15.584449,86200
2016-12-08,17.406666,17.546667,17.240000,17.540001,15.752089,147900
2016-12-09,17.700001,17.879999,17.493334,17.853333,16.033480,111400
2016-12-12,17.780001,17.813334,17.100000,17.166666,15.416809,103300
2016-12-13,17.353333,17.400000,17.126667,17.260000,15.500626,112200
2016-12-14,17.226667,17.546667,17.026667,17.286667,15.524577,69600
2016-12-15,17.466667,17.946667,17.446667,17.626667,15.829919,183400
2016-12-16,17.606667,17.820000,17.533333,17.733334,15.925714,259800
2016-12-19,17.733334,18.080000,17.546667,18.053333,16.213093,89800
2016-12-20,18.213333,18.706667,18.006666,18.686666,16.781868,110800
2016-12-21,18.600000,18.766666,18.366667,18.606667,16.710024,64900
2016-12-22,18.526667,18.906666,18.480000,18.753334,16.841740,124000
2016-12-23,18.733334,18.733334,18.366667,18.480000,16.596270,67900
2016-12-27,18.566668,18.833334,18.453333,18.466667,16.584295,156900
2016-12-28,18.466667,18.973333,18.426666,18.940001,17.009382,182400
2016-12-29,18.906666,19.033333,18.459999,18.666666,16.763910,110400
2016-12-30,18.653334,18.753334,18.466667,18.666666,16.763910,143200
2017-01-03,19.086666,19.086666,18.373333,18.726667,16.817795,164400
2017-01-04,18.626667,18.766666,18.620001,18.653334,16.817791,96900
2017-01-05,18.440001,18.526667,18.020000,18.126667,16.342951,73600
2017-01-06,17.959999,18.173334,17.866667,18.026667,16.252789,62200
2017-01-09,17.966667,17.966667,17.540001,17.593334,15.862099,81100
2017-01-10,17.580000,17.966667,17.540001,17.873333,16.114546,63400
2017-01-11,17.826666,18.086666,17.740000,18.046667,16.270824,82600
2017-01-12,17.973333,17.973333,17.546667,17.813334,16.060448,64200
2017-01-13,17.933332,18.293333,17.493334,17.793333,16.042416,159600
2017-01-17,17.793333,17.793333,17.173334,17.253334,15.555555,118200
2017-01-18,17.306667,17.773333,17.086666,17.286667,15.585606,75900
2017-01-19,17.306667,17.500000,16.986666,16.993334,15.321139,78900
2017-01-20,17.213333,17.546667,17.186666,17.306667,15.603641,73500
2017-01-23,17.206667,17.426666,16.766666,17.166666,15.477414,90400
2017-01-24,17.146667,17.719999,17.146667,17.680000,15.940235,69400
2017-01-25,17.706667,17.946667,17.526667,17.680000,15.940235,56200
2017-01-26,17.799999,18.086666,17.573334,17.639999,15.904167,114700
2017-01-27,17.639999,17.833334,17.480000,17.613333,15.880126,98400
2017-01-30,17.453333,17.480000,16.873333,16.953333,15.285074,115600
2017-01-31,16.853333,17.173334,16.799999,17.086666,15.405288,88600
2017-02-01,17.240000,17.620001,16.966667,17.053333,15.375235,59200
2017-02-02,17.080000,17.286667,16.900000,17.053333,15.375235,60100
2017-02-03,17.226667,17.546667,17.033333,17.340000,15.633690,37300
2017-02-06,17.213333,17.400000,17.040001,17.046667,15.369224,42100
2017-02-07,17.093334,17.219999,16.920000,16.986666,15.315125,46800
2017-02-08,16.893333,16.893333,16.133333,16.766666,15.116777,107100
2017-02-09,16.806667,17.180000,16.766666,17.120001,15.435342,61600
2017-02-10,17.193333,17.306667,16.986666,17.153334,15.465394,50800
2017-02-13,17.266666,17.466667,17.006666,17.173334,15.483425,106600
2017-02-14,17.286667,17.493334,17.113333,17.420000,15.705821,61600
2017-02-15,17.413334,17.713333,17.333334,17.653334,15.916194,145200
2017-02-16,17.606667,17.813334,17.366667,17.600000,15.868110,87600
2017-02-17,17.580000,17.646667,17.500000,17.500000,15.777946,44100
2017-02-21,17.573334,17.713333,17.466667,17.666666,15.928212,46600
2017-02-22,17.626667,17.873333,17.393333,17.740000,15.994328,140700
2017-02-23,17.766666,18.193333,17.633333,17.866667,16.108532,198300
2017-02-24,17.680000,18.040001,17.593334,17.680000,15.940235,134400
2017-02-27,17.620001,17.833334,17.580000,17.686666,15.946244,91600
2017-02-28,17.666666,17.740000,17.186666,17.293333,15.591616,186300
2017-03-01,17.586666,17.840000,17.326666,17.540001,15.814013,108900
2017-03-02,17.533333,17.533333,17.253334,17.379999,15.669756,119500
2017-03-03,17.353333,17.553333,17.246666,17.493334,15.771935,105100
2017-03-06,17.340000,17.620001,17.126667,17.520000,15.795980,104200
2017-03-07,17.466667,17.553333,17.233334,17.293333,15.591616,63600
2017-03-08,17.400000,17.433332,17.066668,17.086666,15.405288,56400
2017-03-09,17.166666,17.326666,17.006666,17.100000,15.417309,53500
2017-03-10,17.246666,17.280001,16.933332,17.126667,15.441349,76300
2017-03-13,17.120001,17.326666,17.120001,17.180000,15.489436,27100
2017-03-14,17.046667,17.313334,16.920000,17.293333,15.591616,56200
2017-03-15,17.333334,17.453333,17.139999,17.226667,15.531514,48100
2017-03-16,17.126667,17.466667,17.073334,17.420000,15.705821,58200
2017-03-17,17.333334,17.766666,17.280001,17.713333,15.970289,180100
2017-03-20,17.606667,17.626667,17.313334,17.340000,15.633690,50200
2017-03-21,17.473333,17.553333,16.733334,16.760000,15.110764,103200
2017-03-22,16.686666,16.879999,16.306667,16.606667,14.972519,82800
2017-03-23,16.546667,17.013334,16.546667,16.833334,15.176883,79200
2017-03-24,16.813334,17.053333,16.626667,16.740000,15.092732,52000
2017-03-27,16.473333,16.846666,16.273333,16.726667,15.080712,121300
2017-03-28,16.673334,16.946667,16.400000,16.933332,15.267042,169800
2017-03-29,16.820000,17.166666,16.600000,17.073334,15.393267,121000
2017-03-30,17.059999,17.840000,17.059999,17.606667,15.874115,168300
2017-03-31,17.600000,17.639999,17.433332,17.480000,15.759913,70000
2017-04-03,17.486666,17.506666,16.953333,17.120001,15.435342,82500
2017-04-04,17.073334,17.393333,17.066668,17.299999,15.597626,93000
2017-04-05,17.353333,17.566668,17.120001,17.153334,15.531228,114600
2017-04-06,17.106667,17.466667,16.953333,17.440001,15.790785,85900
2017-04-07,17.346666,17.500000,17.006666,17.160000,15.537264,232500
2017-04-10,17.186666,17.266666,16.746666,17.053333,15.440683,94900
2017-04-11,17.000000,17.493334,16.966667,17.400000,15.754566,87100
2017-04-12,17.326666,17.493334,16.866667,16.986666,15.380318,63900
2017-04-13,16.886667,17.013334,16.480000,16.486666,14.927602,69000
2017-04-17,16.620001,16.773333,16.373333,16.753334,15.169052,72600
2017-04-18,16.613333,16.893333,16.613333,16.886667,15.289776,89200
2017-04-19,16.966667,17.120001,16.946667,17.073334,15.458793,58300
2017-04-20,17.126667,17.500000,17.053333,17.486666,15.833035,74800
2017-04-21,17.459999,17.559999,17.253334,17.473333,15.820966,49900
2017-04-24,17.760000,17.973333,17.726667,17.913334,16.219357,90300
2017-04-25,18.000000,18.320000,17.993334,18.160000,16.442698,78400
2017-04-26,17.993334,18.799999,17.520000,18.180000,16.460806,138000
2017-04-27,18.273333,18.500000,18.173334,18.246666,16.521172,65200
2017-04-28,18.166666,18.393333,17.946667,17.993334,16.291792,76300
2017-05-01,18.066668,18.206667,17.866667,18.066668,16.358191,78400
2017-05-02,18.139999,18.206667,17.873333,18.006666,16.303865,42100
2017-05-03,17.959999,18.046667,17.873333,17.973333,16.273682,45700
2017-05-04,18.166666,18.240000,17.879999,18.006666,16.303865,46800
2017-05-05,18.033333,18.139999,17.780001,17.959999,16.261608,73800
2017-05-08,17.986666,18.200001,17.906666,18.040001,16.334044,42100
2017-05-09,18.046667,18.126667,17.820000,17.986666,16.285753,44400
2017-05-10,17.973333,18.006666,17.633333,17.746666,16.068449,44700
2017-05-11,17.660000,17.719999,17.366667,17.440001,15.790785,37300
2017-05-12,17.313334,17.546667,16.673334,17.320000,15.682135,50500
2017-05-15,17.639999,17.639999,17.440001,17.513334,15.857183,29200
2017-05-16,17.513334,17.520000,17.286667,17.493334,15.839070,49000
2017-05-17,17.120001,17.333334,16.613333,16.740000,15.156977,70600
2017-05-18,16.680000,17.120001,16.680000,16.920000,15.319959,44800
2017-05-19,16.866667,17.059999,16.660000,16.706667,15.126800,53500
2017-05-22,16.780001,16.959999,16.713333,16.920000,15.319959,27400
2017-05-23,17.013334,17.153334,16.766666,17.046667,15.434647,44700
2017-05-24,17.046667,17.046667,16.360001,16.700001,15.120766,56800
2017-05-25,16.826666,17.053333,16.600000,16.853333,15.259597,43600
2017-05-26,16.766666,17.013334,16.719999,16.953333,15.350139,42400
2017-05-30,16.766666,16.966667,16.733334,16.813334,15.223381,40300
2017-05-31,16.920000,17.013334,16.559999,16.959999,15.356175,112800
2017-06-01,16.906666,17.266666,16.746666,17.253334,15.621772,58800
2017-06-02,17.160000,17.706667,17.160000,17.306667,15.670062,66700
2017-06-05,17.260000,17.459999,17.013334,17.053333,15.440683,31900
2017-06-06,16.853333,17.013334,16.700001,16.813334,15.223381,25500
2017-06-07,16.959999,17.193333,16.719999,16.933332,15.332031,76600
2017-06-08,17.006666,17.653334,17.006666,17.393333,15.748533,78700
2017-06-09,17.646667,18.226667,17.646667,18.073334,16.364231,87300
2017-06-12,18.080000,18.320000,17.593334,18.053333,16.346119,52200
2017-06-13,18.053333,18.386667,18.053333,18.333334,16.599638,68800
2017-06-14,18.273333,18.273333,17.066668,17.473333,15.820966,409200
2017-06-15,17.360001,17.633333,17.206667,17.400000,15.754566,120100
2017-06-16,17.226667,17.473333,17.226667,17.426666,15.778712,179200
2017-06-19,17.459999,17.559999,17.200001,17.373333,15.730416,100500
2017-06-20,17.366667,17.559999,17.260000,17.353333,15.712315,94800
2017-06-21,17.346666,17.366667,17.020000,17.046667,15.434647,83400
2017-06-22,17.040001,17.233334,16.820000,16.973333,15.368249,129400
2017-06-23,17.013334,17.113333,16.893333,17.086666,15.470863,455500
2017-06-26,17.086666,17.180000,16.866667,16.993334,15.386357,69700
2017-06-27,17.066668,17.333334,17.000000,17.153334,15.531228,80100
2017-06-28,17.240000,17.580000,17.160000,17.540001,15.881330,185700
2017-06-29,17.773333,17.773333,17.520000,17.653334,15.983946,118000
2017-06-30,17.673334,17.686666,17.453333,17.566668,15.905472,170100
2017-07-03,17.719999,17.879999,17.553333,17.773333,16.092592,80500
2017-07-05,17.660000,17.753334,17.293333,17.700001,16.104733,76000
2017-07-06,17.693333,17.713333,17.406666,17.520000,15.940954,80100
2017-07-07,17.553333,17.740000,17.120001,17.686666,16.092598,71500
2017-07-10,17.540001,17.706667,17.400000,17.533333,15.953081,72300
2017-07-11,17.293333,17.660000,17.293333,17.653334,16.062271,59800
2017-07-12,17.613333,17.766666,17.459999,17.706667,16.110796,137500
2017-07-13,17.686666,17.786667,17.520000,17.786667,16.183586,84400
2017-07-14,17.626667,17.886667,17.566668,17.713333,16.116861,96600
2017-07-17,17.706667,17.846666,17.586666,17.793333,16.189653,111100
2017-07-18,17.680000,17.840000,17.580000,17.786667,16.183586,142600
2017-07-19,17.806667,17.953333,17.719999,17.786667,16.183586,90100
2017-07-20,17.680000,17.820000,17.620001,17.686666,16.092598,76600
2017-07-21,17.826666,17.933332,17.466667,17.506666,15.928823,93400
2017-07-24,17.600000,17.693333,17.500000,17.606667,16.019808,66400
2017-07-25,17.793333,17.966667,17.719999,17.813334,16.207850,56200
2017-07-26,17.906666,18.000000,17.786667,17.866667,16.256376,55600
2017-07-27,17.873333,18.000000,17.673334,17.780001,16.177525,65800
2017-07-28,17.766666,17.959999,17.639999,17.793333,16.189653,73900
2017-07-31,17.780001,17.920000,17.459999,17.580000,15.995546,140800
2017-08-01,17.740000,17.813334,17.486666,17.766666,16.165390,71800
2017-08-02,17.713333,17.900000,17.306667,17.440001,15.868165,97600
2017-08-03,17.340000,17.500000,17.246666,17.280001,15.722587,56400
2017-08-04,17.393333,17.546667,17.120001,17.400000,15.831768,55300
2017-08-07,17.400000,17.566668,17.360001,17.466667,15.892429,66000
2017-08-08,17.546667,17.833334,17.360001,17.480000,15.904559,66600
2017-08-09,17.293333,17.453333,17.219999,17.379999,15.813573,83200
2017-08-10,17.213333,17.433332,17.133333,17.240000,15.686191,107700
2017-08-11,17.266666,17.366667,17.000000,17.020000,15.486018,108000
2017-08-14,17.013334,17.433332,17.013334,17.360001,15.795374,83700
2017-08-15,17.440001,17.440001,17.180000,17.226667,15.674062,45900
2017-08-16,17.360001,17.366667,17.066668,17.173334,15.625532,68500
2017-08-17,17.146667,17.280001,16.980000,16.986666,15.455687,121000
2017-08-18,16.873333,17.200001,16.860001,16.986666,15.455687,154600
2017-08-21,16.913334,17.080000,16.900000,17.000000,15.467821,59500
2017-08-22,17.126667,17.226667,17.040001,17.153334,15.607336,77200
2017-08-23,17.059999,17.186666,16.906666,17.000000,15.467821,85300
2017-08-24,17.046667,17.240000,17.040001,17.186666,15.637663,51100
2017-08-25,17.333334,17.500000,17.266666,17.353333,15.789310,129100
2017-08-28,17.459999,17.466667,17.299999,17.393333,15.825706,106900
2017-08-29,17.299999,17.386667,17.273333,17.293333,15.734715,137200
2017-08-30,17.280001,17.526667,17.233334,17.340000,15.777176,65700
2017-08-31,17.453333,17.680000,17.326666,17.446667,15.874229,101400
2017-09-01,17.406666,17.593334,17.059999,17.360001,15.795374,46200
2017-09-05,17.266666,17.293333,16.933332,16.993334,15.461756,74400
2017-09-06,17.033333,17.246666,17.026667,17.033333,15.498147,57700
2017-09-07,17.080000,17.080000,16.666666,16.866667,15.346506,90000
2017-09-08,16.879999,17.146667,16.833334,16.973333,15.443559,56800
2017-09-11,17.113333,17.280001,16.873333,17.253334,15.698324,46900
2017-09-12,17.266666,17.633333,17.266666,17.546667,15.965217,62500
2017-09-13,17.493334,17.813334,17.493334,17.773333,16.171453,64200
2017-09-14,17.766666,17.820000,17.540001,17.586666,16.001610,56200
2017-09-15,17.620001,17.639999,17.480000,17.540001,15.959153,207600
2017-09-18,17.533333,17.719999,17.420000,17.646667,16.056202,54400
2017-09-19,17.613333,17.833334,17.513334,17.646667,16.056202,87600
2017-09-20,17.653334,18.326666,17.653334,18.120001,16.486879,102000
2017-09-21,18.113333,18.226667,17.940001,18.139999,16.505075,50200
2017-09-22,18.133333,18.413334,18.080000,18.286667,16.638523,49900
2017-09-25,18.219999,18.480000,18.146667,18.299999,16.650652,49000
2017-09-26,18.393333,18.920000,18.286667,18.746666,17.057062,117100
2017-09-27,18.813334,19.500000,18.480000,19.320000,17.578724,155200
2017-09-28,19.326666,19.326666,18.986666,19.253334,17.518066,86200
2017-09-29,19.353333,19.493334,19.160000,19.446667,17.693974,289000
2017-10-02,19.453333,19.500000,19.233334,19.473333,17.718235,98100
2017-10-03,19.500000,19.500000,18.333334,19.260000,17.524132,344500
2017-10-04,19.253334,19.346666,18.726667,18.826666,17.129852,83200
2017-10-05,18.820000,18.959999,18.639999,18.700001,17.093292,214800
2017-10-06,18.766666,19.093334,18.653334,18.966667,17.337048,155700
2017-10-09,18.966667,19.160000,18.926666,18.933332,17.306580,53500
2017-10-10,19.066668,19.146667,18.986666,19.120001,17.477207,73300
2017-10-11,19.113333,19.320000,19.046667,19.133333,17.489393,62400
2017-10-12,19.180000,19.406666,19.066668,19.106667,17.465017,104500
2017-10-13,19.066668,19.293333,18.973333,19.093334,17.452833,87300
2017-10-16,19.100000,19.473333,19.100000,19.373333,17.708775,298600
2017-10-17,19.366667,19.459999,18.980000,19.180000,17.532051,142900
2017-10-18,19.180000,19.406666,19.073334,19.326666,17.666117,84400
2017-10-19,19.260000,19.266666,18.980000,19.219999,17.568615,135700
2017-10-20,19.326666,19.440001,19.133333,19.286667,17.629555,104100
2017-10-23,19.286667,19.306667,18.966667,18.986666,17.355330,54600
2017-10-24,19.146667,19.353333,19.020000,19.139999,17.495489,88600
2017-10-25,19.226667,19.333334,18.973333,19.160000,17.513773,44700
2017-10-26,19.166666,19.206667,18.786667,19.006666,17.373610,93300
2017-10-27,18.973333,19.073334,18.766666,18.886667,17.263922,162700
2017-10-30,18.826666,18.826666,17.900000,18.173334,16.611877,109300
2017-10-31,18.193333,18.553333,18.193333,18.346666,16.770319,91000
2017-11-01,18.466667,18.666666,18.020000,18.160000,16.599691,58000
2017-11-02,18.153334,18.500000,18.113333,18.266666,16.697195,124900
2017-11-03,18.266666,18.266666,18.020000,18.073334,16.520475,58200
2017-11-06,18.080000,18.166666,17.926666,18.040001,16.490002,58200
2017-11-07,18.006666,18.006666,17.313334,17.433332,15.935456,82900
2017-11-08,17.393333,17.533333,17.226667,17.433332,15.935456,98700
2017-11-09,17.400000,17.500000,17.066668,17.326666,15.837955,70900
2017-11-10,17.360001,17.646667,17.139999,17.500000,15.996396,159000
2017-11-13,17.333334,17.760000,17.326666,17.680000,16.160931,71100
2017-11-14,17.586666,17.913334,17.546667,17.753334,16.227964,76900
2017-11-15,17.626667,17.846666,17.626667,17.653334,16.136555,81000
2017-11-16,17.766666,17.993334,17.660000,17.726667,16.203590,102900
2017-11-17,17.626667,18.020000,17.553333,17.780001,16.252340,86400
2017-11-20,17.820000,18.126667,17.740000,18.126667,16.569223,88300
2017-11-21,18.146667,18.240000,17.980000,18.200001,16.636257,131400
2017-11-22,18.240000,18.299999,18.106667,18.120001,16.563129,89100
2017-11-24,18.180000,18.180000,17.866667,17.940001,16.398594,61000
2017-11-27,17.966667,18.026667,17.753334,17.760000,16.234056,82800
2017-11-28,17.826666,18.366667,17.780001,18.353333,16.776415,149400
2017-11-29,18.360001,19.006666,18.120001,18.846666,17.227360,124600
2017-11-30,18.993334,18.993334,18.293333,18.333334,16.758131,164500
2017-12-01,18.333334,18.406666,17.593334,18.293333,16.721567,159400
2017-12-04,18.466667,18.833334,18.406666,18.726667,17.117670,123900
2017-12-05,18.813334,18.813334,18.400000,18.400000,16.819071,80500
2017-12-06,18.353333,18.520000,18.246666,18.413334,16.831261,118800
2017-12-07,18.320000,18.600000,18.253334,18.273333,16.703285,81000
2017-12-08,18.366667,18.366667,18.046667,18.073334,16.520475,64500
2017-12-11,18.033333,18.146667,17.846666,17.900000,16.362026,66400
2017-12-12,17.959999,18.233334,17.959999,18.126667,16.569223,61200
2017-12-13,18.153334,18.333334,18.059999,18.093334,16.538752,97000
2017-12-14,18.166666,18.293333,17.840000,17.873333,16.337658,142000
2017-12-15,17.873333,18.586666,17.846666,18.346666,16.770319,399400
2017-12-18,18.333334,18.846666,18.273333,18.620001,17.020168,172900
2017-12-19,18.693333,18.693333,18.500000,18.573334,16.977510,152700
2017-12-20,18.693333,18.900000,18.520000,18.666666,17.062824,298200
2017-12-21,18.693333,18.900000,18.613333,18.733334,17.123766,102300
2017-12-22,18.806667,18.806667,18.566668,18.660000,17.056726,93700
2017-12-26,18.660000,18.766666,18.473333,18.580000,16.983604,131800
2017-12-27,18.433332,18.633333,18.306667,18.586666,16.989698,233700
2017-12-28,18.680000,18.680000,18.480000,18.639999,17.038445,117600
2017-12-29,18.653334,18.733334,18.480000,18.533333,16.940945,171700
2018-01-02,18.540001,18.646667,18.013334,18.146667,16.587502,200500
2018-01-03,18.139999,18.320000,17.840000,17.866667,16.331560,121000
2018-01-04,17.893333,18.106667,17.813334,17.913334,16.454037,108700
2018-01-05,17.933332,18.080000,17.853333,18.026667,16.558134,107700
2018-01-08,17.946667,17.993334,17.786667,17.920000,16.460157,76900
2018-01-09,17.940001,18.173334,17.933332,17.940001,16.478527,114400
2018-01-10,17.959999,18.406666,17.959999,18.133333,16.656109,118500
2018-01-11,18.153334,18.860001,18.133333,18.853333,17.317459,292900
2018-01-12,18.900000,19.026667,18.746666,18.879999,17.341951,106600
2018-01-16,18.906666,19.166666,18.746666,18.773333,17.243977,175200
2018-01-17,18.886667,19.026667,18.746666,18.986666,17.439926,236400
2018-01-18,18.946667,19.146667,18.740000,18.746666,17.219481,99700
2018-01-19,18.740000,19.020000,18.639999,18.993334,17.446051,182200
2018-01-22,18.993334,18.993334,18.833334,18.933332,17.390940,105000
2018-01-23,18.959999,19.073334,18.660000,19.073334,17.519533,184600
2018-01-24,19.126667,19.213333,18.973333,19.059999,17.507290,233100
2018-01-25,18.666666,19.660000,18.480000,19.639999,18.040037,383100
2018-01-26,19.666666,20.013334,19.453333,20.000000,18.370712,319600
2018-01-29,19.993334,20.299999,19.893333,20.126667,18.487061,153400
2018-01-30,20.086666,20.286667,20.086666,20.266666,18.615654,92800
2018-01-31,20.233334,20.346666,20.113333,20.299999,18.646273,153900
2018-02-01,20.146667,20.433332,20.086666,20.426666,18.762619,93000
2018-02-02,20.313334,20.593334,20.219999,20.260000,18.609531,118600
2018-02-05,20.093334,20.420000,19.646667,19.653334,18.052284,137500
2018-02-06,19.386667,19.920000,19.173334,19.526667,17.935938,228600
2018-02-07,19.493334,19.806667,19.393333,19.719999,18.113520,57600
2018-02-08,19.773333,19.900000,19.413334,19.426666,17.844086,108000
2018-02-09,19.559999,19.813334,19.219999,19.639999,18.040037,168900
2018-02-12,19.693333,19.693333,19.266666,19.386667,17.807344,81000
2018-02-13,19.273333,19.513334,19.166666,19.386667,17.807344,76000
2018-02-14,19.246666,19.513334,18.793333,19.459999,17.874701,153100
2018-02-15,19.580000,19.773333,19.486666,19.613333,18.015545,89100
2018-02-16,19.553333,19.986666,19.500000,19.846666,18.229872,112200
2018-02-20,19.746666,19.886667,19.526667,19.693333,18.089025,140700
2018-02-21,19.693333,20.120001,19.466667,19.840000,18.223747,94900
2018-02-22,19.886667,20.040001,19.486666,19.506666,17.917566,91000
2018-02-23,19.620001,19.700001,19.040001,19.686666,18.082901,63600
2018-02-26,19.693333,19.799999,19.420000,19.719999,18.113520,66400
2018-02-27,19.740000,19.973333,19.433332,19.440001,17.856331,84700
2018-02-28,19.446667,19.733334,18.860001,18.866667,17.329704,151300
2018-03-01,18.913334,19.213333,18.673334,19.033333,17.482794,91300
2018-03-02,18.926666,19.580000,18.906666,19.526667,17.935938,76200
2018-03-05,19.400000,19.766666,19.219999,19.626667,18.027796,81900
2018-03-06,19.680000,19.840000,19.433332,19.820000,18.205374,72000
2018-03-07,19.673334,20.133333,19.673334,20.053333,18.419701,79900
2018-03-08,20.093334,20.193333,19.846666,19.953333,18.327847,61500
2018-03-09,20.026667,20.379999,19.853333,20.226667,18.578917,151500
2018-03-12,20.200001,20.500000,20.200001,20.420000,18.756496,90600
2018-03-13,20.500000,20.573334,20.353333,20.386667,18.725880,48700
2018-03-14,20.446667,20.526667,20.213333,20.360001,18.701384,88800
2018-03-15,20.413334,20.626667,20.266666,20.586666,18.909588,98800
2018-03-16,20.566668,20.760000,20.480000,20.540001,18.866720,277800
2018-03-19,20.513334,20.513334,20.106667,20.313334,18.658520,80200
2018-03-20,20.373333,20.440001,20.080000,20.106667,18.468689,49000
2018-03-21,20.080000,20.420000,20.033333,20.320000,18.664644,77200
2018-03-22,20.200001,20.326666,19.940001,20.026667,18.395206,122100
2018-03-23,20.046667,20.046667,19.453333,19.459999,17.874701,147600
2018-03-26,19.693333,20.013334,19.626667,19.966667,18.340096,94500
2018-03-27,19.973333,20.160000,19.726667,19.813334,18.199251,82600
2018-03-28,19.866667,20.120001,19.753334,19.959999,18.333971,116700
2018-03-29,20.026667,20.233334,19.406666,20.006666,18.376837,86800
2018-04-02,20.000000,20.100000,19.653334,19.853333,18.235994,80400
2018-04-03,19.946667,20.020000,19.746666,19.866667,18.248240,142800
2018-04-04,19.726667,20.133333,19.726667,19.920000,18.297228,140500
2018-04-05,19.993334,20.120001,19.826666,20.000000,18.463400,115000
2018-04-06,19.866667,20.120001,19.406666,19.566668,18.063360,72300
2018-04-09,19.573334,19.746666,19.406666,19.426666,17.934116,103500
2018-04-10,19.540001,19.893333,19.540001,19.826666,18.303387,82500
2018-04-11,19.726667,20.046667,19.626667,19.666666,18.155676,36100
2018-04-12,19.733334,19.993334,19.706667,19.913334,18.383394,51000
2018-04-13,20.000000,20.000000,19.613333,19.713333,18.198757,53500
2018-04-16,19.786667,20.000000,19.626667,19.920000,18.389544,54900
2018-04-17,19.993334,20.040001,19.673334,19.766666,18.247992,49500
2018-04-18,19.813334,19.966667,19.719999,19.726667,18.211065,69900
2018-04-19,19.700001,20.020000,19.700001,19.886667,18.358774,98800
2018-04-20,19.833334,20.233334,19.833334,20.086666,18.543409,91600
2018-04-23,20.160000,20.160000,20.026667,20.059999,18.518789,73800
2018-04-24,20.053333,20.133333,19.933332,20.080000,18.537254,96100
2018-04-25,20.013334,20.166666,19.799999,19.879999,18.352617,68400
2018-04-26,19.846666,20.053333,19.760000,19.786667,18.266459,75300
2018-04-27,19.786667,19.900000,19.480000,19.493334,17.995659,47700
2018-04-30,19.506666,19.613333,19.173334,19.173334,17.700247,75300
2018-05-01,19.166666,19.433332,18.826666,19.413334,17.921806,60600
2018-05-02,19.393333,19.733334,19.346666,19.573334,18.069513,42000
2018-05-03,19.559999,19.559999,19.306667,19.420000,17.927961,59700
2018-05-04,19.353333,19.893333,19.353333,19.753334,18.235683,42900
2018-05-07,19.760000,19.806667,19.580000,19.726667,18.211065,59100
2018-05-08,19.719999,19.879999,19.546667,19.826666,18.303387,74800
2018-05-09,19.719999,19.973333,18.333334,19.846666,18.321846,81400
2018-05-10,19.846666,19.959999,19.746666,19.873333,18.346464,95500
2018-05-11,19.906666,20.113333,19.626667,19.933332,18.401855,46500
2018-05-14,19.926666,20.000000,19.639999,19.746666,18.229532,58600
2018-05-15,19.686666,19.959999,19.686666,19.886667,18.358774,65700
2018-05-16,19.906666,20.333334,19.886667,20.219999,18.666496,83100
2018-05-17,20.226667,20.379999,20.219999,20.320000,18.758814,111400
2018-05-18,20.420000,20.546667,20.266666,20.346666,18.783432,103500
2018-05-21,20.346666,20.766666,20.226667,20.700001,19.109621,158200
2018-05-22,20.706667,21.033333,20.706667,20.760000,19.165009,81400
2018-05-23,20.700001,20.973333,20.700001,20.846666,19.245018,77800
