Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,15.140000,15.140000,14.950000,15.010000,12.747310,171300
2018-04-26,15.030000,15.050000,14.800000,15.000000,12.738816,153900
2018-04-27,15.000000,15.140000,15.000000,15.010000,12.747310,76700
2018-04-30,15.060000,15.070000,14.880000,14.910000,12.662382,136200
2018-05-01,14.810000,14.980000,14.450000,14.910000,12.662382,222000
2018-05-02,14.900000,15.030000,14.630000,14.650000,12.441577,321400
2018-05-03,14.590000,15.040000,14.590000,14.890000,12.645396,187200
2018-05-04,14.810000,15.190000,14.810000,15.170000,12.883189,176400
2018-05-07,15.210000,15.210000,15.040000,15.090000,12.815249,142300
2018-05-08,15.020000,15.250000,14.850000,15.150000,12.866203,239300
2018-05-09,15.150000,15.360000,15.080000,15.330000,13.019071,221200
2018-05-10,15.320000,15.420000,15.170000,15.320000,13.010576,250200
2018-05-11,15.380000,15.380000,15.120000,15.170000,12.883189,107300
2018-05-14,15.130000,15.190000,14.970000,15.010000,12.747310,67000
2018-05-15,14.970000,15.170000,14.970000,15.080000,12.806757,127900
2018-05-16,15.080000,15.260000,15.030000,15.110000,12.832233,161700
2018-05-17,15.120000,15.180000,15.080000,15.160000,12.874696,60300
2018-05-18,15.150000,15.300000,15.100000,15.240000,12.942636,111200
2018-05-21,15.250000,15.340000,15.230000,15.330000,13.019071,87900
2018-05-22,15.370000,15.500000,15.360000,15.390000,13.070025,75100
2018-05-23,15.300000,15.430000,15.260000,15.370000,13.053040,102700
2018-05-24,15.320000,15.400000,15.180000,15.350000,13.036055,80600
2018-05-25,15.290000,15.440000,15.260000,15.280000,12.976606,139700
2018-05-29,15.190000,15.410000,15.050000,15.380000,13.061532,358600
2018-05-30,15.440000,15.840000,15.440000,15.830000,13.443696,284300
2018-05-31,15.800000,16.090000,15.790000,16.000000,13.588070,556600
2018-06-01,15.990000,16.139999,15.940000,16.049999,13.630532,222900
2018-06-04,16.100000,16.250000,16.100000,16.190001,13.749431,143700
2018-06-05,16.200001,16.309999,16.170000,16.290001,13.834354,149300
2018-06-06,16.299999,16.500000,16.299999,16.480000,13.995710,163700
2018-06-07,16.469999,16.620001,16.450001,16.480000,13.995710,147800
2018-06-08,16.320000,16.370001,16.200001,16.290001,13.978552,107000
2018-06-11,16.280001,16.350000,16.150000,16.209999,13.909900,103800
2018-06-12,16.209999,16.209999,15.980000,16.020000,13.746861,77300
2018-06-13,16.010000,16.070000,15.850000,15.940000,13.678212,202500
2018-06-14,15.950000,15.950000,15.740000,15.850000,13.600984,225300
2018-06-15,15.870000,16.480000,15.820000,16.059999,13.781185,428100
2018-06-18,15.950000,16.059999,15.780000,16.020000,13.746861,160300
2018-06-19,15.980000,16.320000,15.950000,16.290001,13.978552,150200
2018-06-20,16.320000,16.500000,16.240000,16.260000,13.952806,193300
2018-06-21,16.270000,16.410000,16.170000,16.370001,14.047197,118800
2018-06-22,16.440001,16.490000,16.230000,16.299999,13.987131,407500
2018-06-25,16.260000,16.389999,16.150000,16.290001,13.978552,176300
2018-06-26,16.290001,16.299999,16.160000,16.190001,13.892738,182800
2018-06-27,16.230000,16.250000,15.820000,15.840000,13.592402,148400
2018-06-28,15.830000,15.930000,15.780000,15.780000,13.540916,112800
2018-06-29,15.860000,15.960000,15.700000,15.770000,13.532335,199500
2018-07-02,15.720000,15.840000,15.640000,15.720000,13.489430,201300
2018-07-03,15.840000,16.080000,15.770000,15.820000,13.575240,102800
2018-07-05,15.960000,16.020000,15.750000,16.010000,13.738282,131500
2018-07-06,15.940000,16.110001,15.940000,16.030001,13.755444,109000
2018-07-09,16.110001,16.209999,16.070000,16.150000,13.858415,146200
2018-07-10,16.120001,16.150000,15.930000,16.080000,13.798347,153500
2018-07-11,15.980000,16.180000,15.930000,16.070000,13.789765,94700
2018-07-12,16.040001,16.100000,15.890000,16.030001,13.755444,95200
2018-07-13,15.980000,16.110001,15.860000,15.910000,13.652469,125300
2018-07-16,15.900000,16.090000,15.900000,16.040001,13.764024,84600
2018-07-17,16.030001,16.110001,16.010000,16.040001,13.764024,77400
2018-07-18,16.070000,16.209999,16.030001,16.200001,13.901322,104700
2018-07-19,16.190001,16.200001,16.010000,16.059999,13.781185,140400
2018-07-20,16.070000,16.350000,16.040001,16.309999,13.995712,123400
2018-07-23,16.260000,16.450001,16.260000,16.370001,14.047197,110300
2018-07-24,16.360001,16.420000,16.129999,16.270000,13.961390,75600
2018-07-25,16.290001,16.350000,16.170000,16.280001,13.969969,114800
2018-07-26,16.270000,16.450001,16.120001,16.330000,14.012874,89800
2018-07-27,16.320000,16.420000,16.100000,16.100000,13.815510,83800
2018-07-30,16.150000,16.219999,16.059999,16.080000,13.798347,95100
2018-07-31,15.950000,15.950000,15.160000,15.220000,13.060376,490300
2018-08-01,15.250000,15.520000,15.170000,15.440000,13.249160,197200
2018-08-02,15.390000,15.620000,15.290000,15.580000,13.369295,98700
2018-08-03,15.550000,15.660000,15.400000,15.440000,13.249160,133400
2018-08-06,15.410000,15.660000,15.400000,15.630000,13.412198,118300
2018-08-07,15.570000,15.600000,15.440000,15.480000,13.283484,131800
2018-08-08,15.470000,15.550000,15.410000,15.510000,13.309228,61400
2018-08-09,15.490000,15.570000,15.330000,15.370000,13.189092,135500
2018-08-10,15.300000,15.390000,15.260000,15.310000,13.137605,76900
2018-08-13,15.280000,15.350000,15.150000,15.270000,13.103282,69600
2018-08-14,15.260000,15.500000,15.250000,15.400000,13.214834,101800
2018-08-15,15.410000,15.470000,15.250000,15.270000,13.103282,64500
2018-08-16,15.300000,15.430000,15.280000,15.400000,13.214834,121300
2018-08-17,15.350000,15.470000,15.320000,15.370000,13.189092,75400
2018-08-20,15.370000,15.510000,15.300000,15.350000,13.171932,101100
2018-08-21,15.350000,15.520000,15.320000,15.400000,13.214834,166300
2018-08-22,15.390000,15.460000,15.330000,15.430000,13.240579,78000
2018-08-23,15.420000,15.430000,15.230000,15.270000,13.103282,125300
2018-08-24,15.310000,15.390000,15.210000,15.360000,13.180511,108600
2018-08-27,15.360000,15.500000,15.270000,15.280000,13.111861,89700
2018-08-28,15.290000,15.360000,15.270000,15.280000,13.111861,103100
2018-08-29,15.310000,15.410000,15.220000,15.260000,13.094701,104100
2018-08-30,15.260000,15.340000,15.230000,15.290000,13.120443,109800
2018-08-31,15.260000,15.570000,15.260000,15.440000,13.249160,211100
2018-09-04,15.500000,15.660000,15.420000,15.660000,13.437943,152700
2018-09-05,15.690000,16.030001,15.690000,15.930000,13.669631,304000
2018-09-06,15.960000,15.990000,15.730000,15.750000,13.515173,219300
2018-09-07,15.500000,15.610000,15.500000,15.580000,13.584928,130500
2018-09-10,15.600000,15.610000,15.490000,15.540000,13.550051,90300
2018-09-11,15.530000,15.680000,15.450000,15.590000,13.593649,122600
2018-09-12,15.600000,15.600000,15.330000,15.380000,13.410540,85400
2018-09-13,15.430000,15.430000,15.150000,15.220000,13.271028,169900
2018-09-14,15.220000,15.490000,15.220000,15.410000,13.436697,108300
2018-09-17,15.430000,15.450000,15.350000,15.400000,13.427979,169100
2018-09-18,15.360000,15.440000,15.280000,15.300000,13.340785,185200
2018-09-19,15.310000,15.510000,15.220000,15.240000,13.288466,178200
2018-09-20,15.320000,15.590000,15.320000,15.520000,13.532612,231900
2018-09-21,15.650000,15.790000,15.510000,15.580000,13.584928,569200
2018-09-24,15.630000,15.800000,15.420000,15.440000,13.462854,221100
2018-09-25,15.450000,15.520000,15.370000,15.410000,13.436697,219000
2018-09-26,15.410000,15.490000,15.030000,15.050000,13.122797,219600
2018-09-27,15.080000,15.130000,14.890000,14.900000,12.992004,158900
2018-09-28,14.880000,15.060000,14.880000,15.010000,13.087919,140800
2018-10-01,15.040000,15.160000,14.750000,14.780000,12.887370,246300
2018-10-02,14.810000,14.870000,14.640000,14.710000,12.826334,163100
2018-10-03,14.750000,15.070000,14.690000,14.920000,13.009443,350700
2018-10-04,14.930000,15.120000,14.800000,14.840000,12.939687,162400
2018-10-05,14.880000,14.990000,14.720000,14.760000,12.869932,244000
2018-10-08,14.770000,14.960000,14.720000,14.820000,12.922249,234800
2018-10-09,14.800000,14.990000,14.800000,14.930000,13.018164,141900
2018-10-10,14.940000,15.150000,14.780000,14.790000,12.896091,195900
2018-10-11,14.780000,14.930000,14.630000,14.630000,12.756580,245900
2018-10-12,14.830000,14.830000,14.190000,14.500000,12.643227,272300
2018-10-15,14.460000,14.690000,14.440000,14.590000,12.721702,162100
2018-10-16,14.680000,14.780000,14.510000,14.760000,12.869932,137400
2018-10-17,14.760000,14.990000,14.720000,14.910000,13.000724,166900
2018-10-18,14.890000,15.010000,14.740000,14.740000,12.852494,109500
2018-10-19,14.740000,14.870000,14.580000,14.610000,12.739141,171800
2018-10-22,14.650000,14.750000,14.430000,14.470000,12.617069,141000
2018-10-23,14.380000,14.680000,14.370000,14.570000,12.704262,245600
2018-10-24,14.540000,14.550000,14.280000,14.300000,12.468837,167100
2018-10-25,14.310000,14.840000,14.310000,14.790000,12.896091,289300
2018-10-26,14.750000,14.760000,14.450000,14.610000,12.739141,158800
2018-10-29,14.710000,14.970000,14.570000,14.840000,12.939687,201100
2018-10-30,14.900000,14.980000,14.640000,14.850000,12.948407,217800
2018-10-31,14.840000,14.930000,14.670000,14.710000,12.826334,293000
2018-11-01,14.750000,15.030000,14.750000,14.930000,13.018164,288500
2018-11-02,14.960000,15.110000,14.920000,15.080000,13.148954,153500
2018-11-05,15.080000,15.200000,15.010000,15.050000,13.122797,169100
2018-11-06,15.030000,15.290000,14.940000,15.210000,13.262308,192200
2018-11-07,15.220000,15.290000,15.080000,15.280000,13.323344,131100
2018-11-08,15.180000,15.410000,15.180000,15.400000,13.427979,295500
2018-11-09,15.390000,15.510000,15.260000,15.390000,13.419258,143200
2018-11-12,15.370000,15.580000,15.370000,15.470000,13.489014,162300
2018-11-13,15.490000,15.730000,15.480000,15.550000,13.558770,231500
2018-11-14,15.610000,15.670000,15.320000,15.380000,13.410540,245200
2018-11-15,15.330000,15.790000,15.330000,15.730000,13.715720,299400
2018-11-16,15.670000,15.950000,15.640000,15.930000,13.890110,153000
2018-11-19,15.920000,15.970000,15.700000,15.820000,13.794196,143100
2018-11-20,15.780000,15.870000,15.600000,15.750000,13.733159,174200
2018-11-21,15.750000,15.980000,15.670000,15.740000,13.724440,208400
2018-11-23,15.640000,16.030001,15.640000,15.890000,13.855232,130900
2018-11-26,15.990000,16.070000,15.840000,15.960000,13.916267,276900
2018-11-27,15.480000,15.720000,15.170000,15.600000,13.818829,152800
2018-11-28,15.610000,15.720000,15.360000,15.640000,13.854259,279400
2018-11-29,15.610000,15.750000,15.550000,15.680000,13.889693,289000
2018-11-30,15.680000,16.040001,15.680000,16.020000,14.190874,264400
2018-12-03,16.150000,16.230000,15.900000,16.170000,14.323746,271500
2018-12-04,16.170000,16.200001,15.840000,15.920000,14.102292,429500
2018-12-06,15.790000,16.230000,15.510000,16.219999,14.368038,391300
2018-12-07,16.200001,16.410000,16.020000,16.230000,14.376896,293300
2018-12-10,16.230000,16.379999,16.049999,16.330000,14.465476,226400
2018-12-11,16.430000,16.480000,15.870000,16.020000,14.190874,359800
2018-12-12,16.250000,16.500000,16.010000,16.260000,14.403472,172400
2018-12-13,16.219999,16.309999,15.820000,15.970000,14.146583,273300
2018-12-14,15.920000,16.020000,15.800000,15.880000,14.066858,156000
2018-12-17,15.860000,15.990000,15.830000,15.900000,14.084575,314200
2018-12-18,15.960000,15.980000,15.640000,15.690000,13.898552,326100
2018-12-19,15.680000,15.860000,15.240000,15.400000,13.641663,318400
2018-12-20,15.330000,15.610000,15.330000,15.540000,13.765676,589600
2018-12-21,15.600000,15.820000,15.210000,15.230000,13.491072,542700
2018-12-24,15.190000,15.270000,15.010000,15.070000,13.349340,147800
2018-12-26,15.150000,15.410000,15.020000,15.410000,13.650520,252300
2018-12-27,15.350000,15.570000,15.190000,15.550000,13.774536,497700
2018-12-28,15.560000,15.990000,15.560000,15.990000,14.164297,246400
2018-12-31,16.040001,16.150000,15.880000,16.129999,14.288313,247700
2019-01-02,16.040001,16.260000,15.880000,16.260000,14.403472,216300
2019-01-03,16.170000,16.379999,16.170000,16.270000,14.412330,216300
2019-01-04,16.420000,16.740000,16.170000,16.719999,14.810947,279600
2019-01-07,16.730000,16.850000,16.620001,16.809999,14.890671,219200
2019-01-08,16.930000,16.969999,16.690001,16.870001,14.943823,492100
2019-01-09,16.889999,17.000000,16.790001,16.980000,15.041262,268400
2019-01-10,16.959999,16.969999,16.840000,16.930000,14.996972,124700
2019-01-11,16.930000,16.930000,16.680000,16.709999,14.802089,171300
2019-01-14,16.670000,16.850000,16.580000,16.700001,14.793232,198800
2019-01-15,16.709999,16.709999,16.480000,16.570000,14.678076,184100
2019-01-16,16.559999,16.709999,16.540001,16.690001,14.784374,177200
2019-01-17,16.629999,16.730000,16.590000,16.690001,14.784374,259700
2019-01-18,16.740000,16.760000,16.650000,16.730000,14.819804,207700
2019-01-22,16.690001,16.799999,16.660000,16.790001,14.872957,167100
2019-01-23,16.790001,16.870001,16.660000,16.799999,14.881812,180900
2019-01-24,16.799999,16.850000,16.610001,16.670000,14.766658,114200
2019-01-25,16.740000,16.780001,16.639999,16.709999,14.802089,108000
2019-01-28,16.690001,16.799999,16.620001,16.740000,14.828666,97900
2019-01-29,16.610001,16.830000,16.610001,16.770000,14.855240,90700
2019-01-30,16.780001,16.799999,16.660000,16.719999,14.810947,114000
2019-01-31,16.700001,16.700001,15.980000,16.309999,14.447762,341000
2019-02-01,16.250000,16.620001,16.200001,16.549999,14.660359,228200
2019-02-04,16.540001,16.820000,16.420000,16.770000,14.855240,242200
2019-02-05,16.760000,16.760000,16.559999,16.660000,14.757799,203900
2019-02-06,16.650000,16.799999,16.559999,16.709999,14.802089,170500
2019-02-07,16.700001,16.900000,16.700001,16.900000,14.970397,188900
2019-02-08,16.850000,16.969999,16.780001,16.920000,14.988114,142900
2019-02-11,16.950001,16.959999,16.809999,16.930000,14.996972,136400
2019-02-12,16.990000,17.000000,16.809999,16.840000,14.917249,122600
2019-02-13,16.850000,16.879999,16.660000,16.740000,14.828666,155600
2019-02-14,16.660000,16.820000,16.530001,16.719999,14.810947,197000
2019-02-15,16.780001,16.990000,16.770000,16.930000,14.996972,167600
2019-02-19,16.850000,17.040001,16.809999,17.020000,15.076696,139500
2019-02-20,17.059999,17.280001,16.980000,17.270000,15.298150,270900
2019-02-21,17.240000,17.240000,16.980000,17.100000,15.147560,139900
2019-02-22,17.150000,17.430000,16.950001,17.360001,15.377876,327400
2019-02-25,17.389999,17.440001,17.200001,17.230000,15.262716,104900
2019-02-26,17.219999,17.270000,16.969999,17.000000,15.058977,180300
2019-02-27,16.990000,17.120001,16.950001,17.100000,15.147560,131700
2019-02-28,17.090000,17.190001,17.040001,17.129999,15.174137,113200
2019-03-01,17.200001,17.230000,16.980000,17.049999,15.103269,185700
2019-03-04,16.860001,16.940001,16.799999,16.889999,15.184180,121700
2019-03-05,16.900000,17.080000,16.790001,17.000000,15.283070,125600
2019-03-06,16.990000,17.090000,16.850000,16.900000,15.193171,220100
2019-03-07,16.900000,16.900000,16.559999,16.639999,14.959428,141700
2019-03-08,16.559999,16.690001,16.559999,16.670000,14.986399,115700
2019-03-11,16.690001,16.719999,16.590000,16.670000,14.986399,149700
2019-03-12,16.719999,16.719999,16.580000,16.610001,14.932460,206000
2019-03-13,16.620001,16.730000,16.549999,16.600000,14.923470,116100
2019-03-14,16.709999,16.709999,16.530001,16.650000,14.968416,121300
2019-03-15,16.660000,16.750000,16.520000,16.540001,14.869530,536000
2019-03-18,16.549999,16.750000,16.549999,16.590000,14.914479,154200
2019-03-19,16.629999,16.950001,16.450001,16.490000,14.824576,334300
2019-03-20,16.459999,16.549999,16.240000,16.240000,14.599828,206300
2019-03-21,16.219999,16.430000,16.090000,16.330000,14.680737,191200
2019-03-22,16.270000,16.299999,15.890000,15.960000,14.348105,211600
2019-03-25,15.910000,16.139999,15.910000,16.000000,14.384066,173400
2019-03-26,16.040001,16.350000,16.040001,16.340000,14.689727,127200
2019-03-27,16.309999,16.510000,16.200001,16.379999,14.725687,103400
2019-03-28,16.360001,16.500000,16.320000,16.490000,14.824576,210300
2019-03-29,16.559999,16.570000,16.360001,16.469999,14.806599,128900
2019-04-01,16.520000,16.990000,16.410000,16.490000,14.824576,115100
2019-04-02,16.459999,16.459999,16.209999,16.309999,14.662758,129400
2019-04-03,16.379999,16.430000,16.240000,16.330000,14.680737,103400
2019-04-04,16.340000,16.410000,16.290001,16.350000,14.698717,80000
2019-04-05,16.360001,16.400000,16.270000,16.350000,14.698717,104500
2019-04-08,16.350000,16.490000,16.299999,16.389999,14.734676,127800
2019-04-09,16.379999,16.459999,16.299999,16.320000,14.671746,116000
2019-04-10,16.330000,16.440001,16.290001,16.430000,14.770638,218400
2019-04-11,16.490000,16.600000,16.400000,16.420000,14.761648,62700
2019-04-12,16.530001,16.559999,16.330000,16.480000,14.815588,112100
2019-04-15,16.490000,16.650000,16.330000,16.379999,14.725687,75100
2019-04-16,16.389999,16.469999,16.330000,16.450001,14.788618,188600
2019-04-17,16.490000,16.500000,16.330000,16.440001,14.779629,292900
2019-04-18,16.430000,16.520000,16.350000,16.480000,14.815588,172200
2019-04-22,16.459999,16.459999,16.170000,16.209999,14.572857,177000
2019-04-23,16.209999,16.430000,16.090000,16.410000,14.752658,93800
2019-04-24,16.389999,16.430000,16.309999,16.340000,14.689727,154500
2019-04-25,16.320000,16.320000,16.150000,16.250000,14.608819,143000
2019-04-26,16.260000,16.350000,16.219999,16.330000,14.680737,104600
2019-04-29,16.270000,16.530001,16.270000,16.410000,14.752658,149500
2019-04-30,16.400000,16.670000,16.379999,16.639999,14.959428,128800
2019-05-01,16.620001,16.760000,16.270000,16.270000,14.626799,151400
2019-05-02,16.290001,16.680000,16.290001,16.620001,14.941448,117900
2019-05-03,16.830000,17.370001,16.790001,17.280001,15.534791,382600
2019-05-06,17.200001,17.290001,17.090000,17.150000,15.417922,257600
2019-05-07,17.110001,17.170000,17.059999,17.129999,15.399942,169100
2019-05-08,17.110001,17.200001,17.080000,17.129999,15.399942,132300
2019-05-09,17.190001,17.219999,17.070000,17.190001,15.453881,243900
2019-05-10,17.110001,17.410000,17.110001,17.370001,15.615703,150400
2019-05-13,17.260000,17.280001,17.049999,17.049999,15.328020,185200
2019-05-14,17.070000,17.270000,17.020000,17.200001,15.462872,323500
2019-05-15,17.160000,17.190001,17.030001,17.160000,15.426910,115700
2019-05-16,17.180000,17.330000,17.170000,17.320000,15.570751,143900
2019-05-17,17.230000,17.379999,17.180000,17.299999,15.552772,170100
2019-05-20,17.290001,17.400000,17.190001,17.200001,15.462872,161200
2019-05-21,17.270000,17.320000,17.110001,17.139999,15.408931,114600
2019-05-22,17.059999,17.219999,17.020000,17.090000,15.363979,117100
2019-05-23,17.010000,17.139999,17.010000,17.070000,15.346002,115200
2019-05-24,17.160000,17.290001,17.150000,17.250000,15.507820,112900
2019-05-28,17.240000,17.290001,17.150000,17.150000,15.417922,225900
2019-05-29,17.160000,17.240000,17.040001,17.170000,15.435903,209600
2019-05-30,17.200001,17.209999,17.000000,17.049999,15.328020,170400
2019-05-31,17.049999,17.180000,17.020000,17.170000,15.435903,182200
2019-06-03,17.200001,17.250000,17.030001,17.190001,15.453881,151900
2019-06-04,17.299999,17.629999,17.200001,17.580000,15.804491,312000
2019-06-05,17.580000,17.690001,17.459999,17.610001,15.831463,157100
2019-06-06,17.620001,17.990000,17.580000,17.740000,15.948333,140100
2019-06-07,17.770000,17.920000,17.680000,17.830000,16.029243,188100
2019-06-10,17.719999,17.750000,17.590000,17.620001,16.065718,215800
2019-06-11,17.650000,17.780001,17.610001,17.760000,16.193367,139700
2019-06-12,17.740000,17.950001,17.680000,17.709999,16.147776,140500
2019-06-13,17.760000,17.889999,17.690001,17.750000,16.184248,113900
2019-06-14,17.790001,18.030001,17.750000,17.980000,16.393959,107600
2019-06-17,17.980000,18.080000,17.700001,17.719999,16.156897,77500
2019-06-18,17.730000,17.889999,17.639999,17.790001,16.220720,107200
2019-06-19,17.790001,17.930000,17.790001,17.820000,16.248074,68500
2019-06-20,17.860001,17.860001,17.639999,17.809999,16.238956,83400
2019-06-21,17.809999,17.930000,17.459999,17.650000,16.093067,365800
2019-06-24,17.760000,18.010000,17.530001,17.549999,16.001890,94400
2019-06-25,17.629999,17.760000,17.450001,17.650000,16.093067,201100
2019-06-26,17.620001,17.850000,17.500000,17.540001,15.992775,121000
2019-06-27,17.500000,17.809999,17.500000,17.790001,16.220720,144600
2019-06-28,17.820000,18.080000,17.820000,18.070000,16.476021,296600
2019-07-01,18.150000,18.430000,17.889999,17.900000,16.321016,215400
2019-07-02,17.900000,18.059999,17.740000,17.790001,16.220720,180900
2019-07-03,17.770000,17.900000,17.760000,17.870001,16.293663,80800
2019-07-05,17.969999,18.070000,17.870001,18.049999,16.457783,138700
2019-07-08,18.040001,18.100000,17.910000,18.000000,16.412195,216600
2019-07-09,17.990000,18.200001,17.990000,18.190001,16.585436,216300
2019-07-10,18.180000,18.290001,18.070000,18.090000,16.494257,136400
2019-07-11,18.129999,18.270000,18.030001,18.170000,16.567200,121900
2019-07-12,18.209999,18.260000,18.110001,18.150000,16.548962,127600
2019-07-15,18.200001,18.219999,18.000000,18.100000,16.503374,221300
2019-07-16,18.040001,18.129999,17.969999,18.020000,16.430431,153800
2019-07-17,18.049999,18.320000,18.040001,18.260000,16.649261,342700
2019-07-18,18.309999,18.450001,18.209999,18.379999,16.758675,197200
2019-07-19,18.379999,18.420000,18.230000,18.250000,16.640141,174700
2019-07-22,18.170000,18.309999,18.000000,18.230000,16.621906,147900
2019-07-23,18.240000,18.350000,18.129999,18.150000,16.548962,177000
2019-07-24,18.139999,18.350000,18.100000,18.309999,16.694849,174400
2019-07-25,18.250000,18.400000,18.000000,18.020000,16.430431,329100
2019-07-26,18.080000,18.450001,18.080000,18.430000,16.804264,306400
2019-07-29,18.469999,18.610001,18.370001,18.379999,16.758675,235700
2019-07-30,18.370001,18.410000,18.260000,18.309999,16.694849,143300
2019-07-31,18.270000,18.340000,17.840000,17.959999,16.375723,343700
2019-08-01,17.889999,18.059999,17.500000,17.510000,15.965419,262000
2019-08-02,17.510000,17.680000,17.389999,17.610001,16.056597,284800
2019-08-05,17.469999,17.879999,17.280001,17.570000,16.020126,281100
2019-08-06,17.559999,17.629999,17.379999,17.510000,15.965419,248900
2019-08-07,17.459999,17.680000,17.260000,17.600000,16.047480,144700
2019-08-08,17.639999,17.889999,17.639999,17.690001,16.129541,241400
2019-08-09,17.690001,17.910000,17.680000,17.820000,16.248074,219100
2019-08-12,17.770000,17.879999,17.719999,17.830000,16.257189,122200
2019-08-13,17.820000,18.000000,17.740000,17.910000,16.330133,172600
2019-08-14,17.809999,17.850000,17.590000,17.709999,16.147776,149700
2019-08-15,17.700001,17.850000,17.580000,17.600000,16.047480,153800
2019-08-16,17.650000,17.920000,17.650000,17.870001,16.293663,109400
2019-08-19,18.000000,18.049999,17.930000,17.980000,16.393959,154400
2019-08-20,17.950001,18.000000,17.690001,17.750000,16.184248,154400
2019-08-21,17.809999,17.879999,17.639999,17.750000,16.184248,111600
2019-08-22,17.830000,17.950001,17.709999,17.840000,16.266312,90600
2019-08-23,17.889999,18.139999,17.530001,17.559999,16.011007,192600
2019-08-26,17.559999,17.730000,17.559999,17.629999,16.074831,129000
2019-08-27,17.709999,17.799999,17.459999,17.480000,15.938064,121000
2019-08-28,17.459999,17.660000,17.459999,17.490000,15.947186,185400
2019-08-29,17.600000,17.820000,17.600000,17.760000,16.193367,213800
2019-08-30,17.620001,17.629999,17.469999,17.510000,16.211885,168700
2019-09-03,17.290001,17.650000,17.240000,17.610001,16.304470,220700
2019-09-04,17.680000,17.760000,17.549999,17.600000,16.295212,105300
2019-09-05,17.750000,17.870001,17.610001,17.650000,16.341503,149600
2019-09-06,17.600000,17.799999,17.600000,17.740000,16.424831,157900
2019-09-09,17.750000,17.990000,17.629999,17.950001,16.619265,202200
2019-09-10,17.959999,17.959999,17.650000,17.690001,16.378540,142500
2019-09-11,17.700001,17.990000,17.650000,17.990000,16.656298,115700
2019-09-12,17.969999,18.160000,17.850000,18.139999,16.795177,123800
2019-09-13,18.160000,18.280001,18.080000,18.150000,16.804438,117300
2019-09-16,18.070000,18.200001,18.030001,18.129999,16.785919,81000
2019-09-17,18.190001,18.270000,17.940001,18.250000,16.897024,136500
2019-09-18,18.240000,18.340000,18.090000,18.129999,16.785919,111000
2019-09-19,18.160000,18.280001,18.090000,18.090000,16.748886,104000
2019-09-20,18.160000,18.200001,17.959999,18.049999,16.711849,352000
2019-09-23,18.059999,18.200001,17.969999,18.160000,16.813698,96700
2019-09-24,18.180000,18.250000,17.920000,17.920000,16.591490,136400
2019-09-25,17.980000,18.070000,17.920000,18.020000,16.684074,88800
2019-09-26,18.030001,18.049999,17.889999,17.950001,16.619265,65700
2019-09-27,18.040001,18.100000,17.860001,17.950001,16.619265,62400
2019-09-30,18.010000,18.090000,17.889999,18.020000,16.684074,137300
2019-10-01,18.120001,18.150000,17.840000,17.879999,16.554451,183100
2019-10-02,17.840000,17.900000,17.570000,17.680000,16.369282,173600
2019-10-03,17.680000,17.830000,17.570000,17.730000,16.415573,84800
2019-10-04,17.760000,17.889999,17.670000,17.850000,16.526680,99400
2019-10-07,17.889999,18.020000,17.780001,17.889999,16.563709,106900
2019-10-08,17.910000,17.980000,17.700001,17.969999,16.637779,211700
2019-10-09,18.070000,18.090000,17.920000,18.020000,16.684074,177500
2019-10-10,18.000000,18.260000,18.000000,18.160000,16.813698,127600
2019-10-11,18.270000,18.480000,18.230000,18.270000,16.915541,170300
2019-10-14,18.290001,18.330000,18.230000,18.290001,16.934059,81300
2019-10-15,18.280001,18.420000,18.200001,18.379999,17.017385,96200
2019-10-16,18.420000,18.450001,18.260000,18.430000,17.063679,104600
2019-10-17,18.459999,18.600000,18.360001,18.559999,17.184040,112000
2019-10-18,18.559999,18.830000,18.480000,18.790001,17.396992,153000
2019-10-21,18.670000,18.860001,18.580000,18.860001,17.461800,138500
2019-10-22,18.790001,18.990000,18.790001,18.920000,17.517351,156500
2019-10-23,18.870001,18.990000,18.750000,18.959999,17.554386,466500
2019-10-24,19.010000,19.040001,18.879999,18.930000,17.526611,97200
2019-10-25,18.959999,19.049999,18.910000,19.020000,17.609940,148200
2019-10-28,18.990000,19.190001,18.900000,19.080000,17.665489,106800
2019-10-29,19.170000,19.350000,19.100000,19.270000,17.841406,146700
2019-10-30,19.290001,19.309999,19.100000,19.309999,17.878439,164200
2019-10-31,19.490000,19.490000,18.940001,19.260000,17.832146,218900
2019-11-01,19.340000,19.639999,18.969999,19.549999,18.100645,239000
2019-11-04,19.540001,19.629999,19.430000,19.610001,18.156200,162900
2019-11-05,19.570000,19.639999,19.490000,19.510000,18.063614,120300
2019-11-06,19.480000,19.590000,19.459999,19.530001,18.082129,110600
2019-11-07,19.570000,19.719999,19.510000,19.650000,18.193232,125800
2019-11-08,19.629999,19.770000,19.590000,19.700001,18.239529,90700
2019-11-11,19.700001,19.889999,19.639999,19.850000,18.378407,94800
2019-11-12,19.879999,19.980000,19.680000,19.799999,18.332111,96700
2019-11-13,19.770000,19.840000,19.600000,19.809999,18.341370,155400
2019-11-14,19.790001,19.790001,19.629999,19.730000,18.267300,197100
2019-11-15,19.830000,19.870001,19.650000,19.700001,18.239529,121100
2019-11-18,19.730000,19.730000,19.629999,19.709999,18.248785,90100
2019-11-19,19.719999,19.930000,19.719999,19.870001,18.396923,146700
2019-11-20,19.920000,20.150000,19.840000,19.930000,18.452477,207800
2019-11-21,19.840000,19.920000,19.740000,19.910000,18.433960,132700
