Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,12.530000,12.530000,12.500000,12.510000,11.629769,1600
2016-11-28,12.500000,12.570000,12.310000,12.440000,11.564693,6600
2016-11-29,12.730000,12.730000,12.730000,12.730000,11.834288,200
2016-11-30,12.730000,12.730000,12.730000,12.730000,11.834288,0
2016-12-01,12.710000,12.740000,12.700000,12.740000,11.843584,900
2016-12-02,12.580000,12.580000,12.580000,12.580000,11.694842,100
2016-12-05,12.590000,12.790000,12.590000,12.600000,11.713437,3100
2016-12-06,12.460000,12.460000,12.460000,12.460000,11.583287,1500
2016-12-07,12.560000,12.590000,12.360000,12.390000,11.518214,3700
2016-12-08,12.380000,12.800000,12.380000,12.430000,11.555398,4200
2016-12-09,12.750000,12.750000,12.530000,12.530000,11.648361,1000
2016-12-12,12.690000,12.750000,12.390000,12.750000,11.852883,10000
2016-12-13,12.730000,12.750000,12.720000,12.750000,11.852883,500
2016-12-14,12.660000,12.690000,12.600000,12.610000,11.722733,1800
2016-12-15,12.730000,12.740000,12.660000,12.660000,11.769215,400
2016-12-16,12.790000,12.790000,12.790000,12.790000,11.890067,600
2016-12-19,12.790000,12.790000,12.790000,12.790000,11.890067,0
2016-12-20,12.770000,13.000000,12.770000,12.810000,11.908662,10500
2016-12-21,12.990000,13.900000,12.990000,13.300000,12.364182,9800
2016-12-22,13.190000,13.230000,13.120000,13.160000,12.234033,2800
2016-12-23,12.980000,12.980000,12.980000,12.980000,12.066699,600
2016-12-27,12.980000,12.980000,12.980000,12.980000,12.066699,0
2016-12-28,12.990000,13.470000,12.990000,13.450000,12.503629,2500
2016-12-29,13.450000,13.450000,13.450000,13.450000,12.503629,0
2016-12-30,13.500000,13.500000,12.790000,13.490000,12.540814,2300
2017-01-03,13.500000,13.500000,13.030000,13.310000,12.373481,1400
2017-01-04,13.450000,13.450000,13.290000,13.390000,12.447850,4800
2017-01-05,13.310000,13.320000,13.300000,13.300000,12.364182,3000
2017-01-06,13.300000,13.300000,13.300000,13.300000,12.364182,0
2017-01-09,13.300000,13.300000,13.300000,13.300000,12.364182,0
2017-01-10,13.300000,13.400000,12.730000,13.390000,12.447850,4500
2017-01-11,13.400000,13.400000,13.400000,13.400000,12.503838,200
2017-01-12,13.400000,13.490000,13.320000,13.430000,12.531832,1600
2017-01-13,13.360000,13.400000,13.360000,13.400000,12.503838,400
2017-01-17,13.020000,13.020000,13.020000,13.020000,12.149250,1200
2017-01-18,13.270000,13.400000,13.270000,13.400000,12.503838,3600
2017-01-19,13.400000,13.400000,13.400000,13.400000,12.503838,1000
2017-01-20,13.390000,14.460000,13.360000,13.940000,13.007722,6500
2017-01-23,13.490000,13.780000,13.490000,13.700000,12.783773,14900
2017-01-24,13.580000,13.750000,13.580000,13.700000,12.783773,8400
2017-01-25,13.650000,13.650000,13.120000,13.480000,12.578489,8000
2017-01-26,13.740000,13.740000,13.680000,13.680000,12.765113,600
2017-01-27,13.670000,13.730000,13.540000,13.680000,12.765113,7700
2017-01-30,13.650000,14.350000,13.650000,14.000000,13.063712,12700
2017-01-31,13.780000,14.500000,13.780000,14.160000,13.213008,3500
2017-02-01,14.550000,14.550000,14.250000,14.300000,13.343647,2800
2017-02-02,14.040000,14.290000,14.040000,14.290000,13.334315,900
2017-02-03,14.000000,14.270000,14.000000,14.270000,13.315654,2400
2017-02-06,14.310000,14.310000,14.310000,14.310000,13.352979,200
2017-02-07,14.300000,14.370000,14.190000,14.340000,13.380972,5900
2017-02-08,14.000000,14.200000,14.000000,14.160000,13.213008,600
2017-02-09,14.330000,14.330000,14.330000,14.330000,13.371642,100
2017-02-10,14.440000,14.960000,14.440000,14.960000,13.959510,5900
2017-02-13,14.490000,15.190000,14.490000,15.000000,13.996835,6300
2017-02-14,14.770000,14.990000,14.760000,14.990000,13.987500,1300
2017-02-15,14.910000,14.990000,14.860000,14.860000,13.866195,1600
2017-02-16,14.860000,14.860000,14.860000,14.860000,13.866195,0
2017-02-17,14.800000,15.090000,14.670000,15.090000,14.080813,1100
2017-02-21,15.090000,15.090000,15.090000,15.090000,14.080813,0
2017-02-22,15.100000,15.100000,14.980000,15.050000,14.043489,14300
2017-02-23,15.050000,15.050000,15.050000,15.050000,14.043489,0
2017-02-24,14.860000,14.860000,14.840000,14.840000,13.847533,900
2017-02-27,14.950000,15.000000,14.570000,14.940000,13.940845,3000
2017-02-28,14.610000,14.810000,14.610000,14.810000,13.819541,500
2017-03-01,14.780000,14.790000,14.780000,14.790000,13.800876,1300
2017-03-02,14.920000,14.920000,14.730000,14.830000,13.838202,2200
2017-03-03,14.800000,14.800000,14.800000,14.800000,13.810210,200
2017-03-06,14.710000,14.970000,14.700000,14.970000,13.968842,1100
2017-03-07,14.970000,14.970000,14.970000,14.970000,13.968842,0
2017-03-08,15.000000,15.000000,14.700000,14.990000,13.987500,700
2017-03-09,14.700000,14.720000,14.700000,14.710000,13.726228,800
2017-03-10,14.690000,14.700000,14.550000,14.550000,13.576926,3300
2017-03-13,14.550000,14.550000,14.550000,14.550000,13.576926,0
2017-03-14,14.890000,14.890000,14.550000,14.560000,13.586259,1500
2017-03-15,14.700000,14.700000,14.550000,14.550000,13.576926,300
2017-03-16,14.550000,14.550000,14.550000,14.550000,13.576926,0
2017-03-17,14.700000,14.900000,14.610000,14.700000,13.716895,9400
2017-03-20,14.780000,14.780000,14.780000,14.780000,13.791546,200
2017-03-21,14.700000,14.700000,14.700000,14.700000,13.716895,300
2017-03-22,14.550000,14.560000,14.550000,14.550000,13.576926,11300
2017-03-23,14.550000,14.550000,14.550000,14.550000,13.576926,0
2017-03-24,14.500000,14.500000,14.500000,14.500000,13.530272,100
2017-03-27,14.550000,14.600000,14.300000,14.570000,13.595591,1300
2017-03-28,14.300000,14.300000,14.200000,14.200000,13.250336,3800
2017-03-29,14.200000,14.200000,14.200000,14.200000,13.250336,0
2017-03-30,14.490000,14.500000,14.490000,14.500000,13.530272,1000
2017-03-31,14.500000,14.610000,14.460000,14.600000,13.623583,18100
2017-04-03,14.600000,14.700000,14.600000,14.700000,13.716895,14500
2017-04-04,14.690000,14.750000,14.680000,14.750000,13.763552,22000
2017-04-05,14.750000,14.750000,14.750000,14.750000,13.763552,0
2017-04-06,14.500000,14.720000,14.500000,14.720000,13.735558,6700
2017-04-07,14.650000,14.650000,14.650000,14.650000,13.670238,700
2017-04-10,14.850000,14.850000,14.500000,14.550000,13.576926,1800
2017-04-11,14.550000,14.740000,14.550000,14.650000,13.717378,11500
2017-04-12,14.770000,14.990000,14.770000,14.990000,14.083801,700
2017-04-13,15.000000,15.100000,14.670000,14.670000,13.783147,11200
2017-04-17,14.840000,15.000000,14.840000,15.000000,14.093197,600
2017-04-18,14.700000,15.090000,14.700000,15.090000,14.177757,3700
2017-04-19,15.030000,15.030000,14.990000,14.990000,14.083801,1800
2017-04-20,14.990000,14.990000,14.990000,14.990000,14.083801,0
2017-04-21,14.860000,15.080000,14.700000,14.700000,13.811332,2700
2017-04-24,15.090000,15.090000,14.710000,15.000000,14.093197,2800
2017-04-25,14.930000,14.930000,14.800000,14.890000,13.989845,17200
2017-04-26,14.900000,14.990000,14.890000,14.890000,13.989845,15100
2017-04-27,14.890000,14.890000,14.890000,14.890000,13.989845,600
2017-04-28,14.820000,15.000000,14.800000,15.000000,14.093197,1600
2017-05-01,14.530000,14.900000,14.530000,14.900000,13.999244,1600
2017-05-02,14.900000,14.990000,14.800000,14.800000,13.905289,1500
2017-05-03,14.900000,15.000000,14.750000,14.750000,13.858312,3300
2017-05-04,15.010000,15.030000,14.980000,14.980000,14.074408,20000
2017-05-05,15.040000,15.040000,15.040000,15.040000,14.130781,200
2017-05-08,14.870000,15.020000,14.870000,15.020000,14.111988,4200
2017-05-09,15.000000,15.000000,15.000000,15.000000,14.093197,300
2017-05-10,15.000000,15.050000,15.000000,15.010000,14.102593,7500
2017-05-11,15.000000,15.050000,15.000000,15.000000,14.093197,4200
2017-05-12,15.000000,15.100000,15.000000,15.100000,14.187151,2300
2017-05-15,15.040000,15.040000,15.000000,15.020000,14.111988,5100
2017-05-16,15.350000,15.350000,15.100000,15.300000,14.375062,3500
2017-05-17,15.300000,15.300000,15.300000,15.300000,14.375062,0
2017-05-18,15.190000,15.200000,15.100000,15.100000,14.187151,2800
2017-05-19,15.200000,15.290000,15.200000,15.290000,14.365665,3700
2017-05-22,15.290000,15.290000,15.290000,15.290000,14.365665,0
2017-05-23,15.250000,15.810000,15.250000,15.300000,14.375062,18200
2017-05-24,15.050000,15.500000,15.050000,15.500000,14.562970,6600
2017-05-25,15.250000,15.250000,15.250000,15.250000,14.328084,400
2017-05-26,15.330000,15.490000,15.300000,15.490000,14.553575,400
2017-05-30,15.260000,15.300000,15.260000,15.300000,14.375062,3300
2017-05-31,15.300000,15.300000,15.300000,15.300000,14.375062,0
2017-06-01,15.300000,15.300000,15.200000,15.200000,14.281106,700
2017-06-02,15.300000,15.300000,15.260000,15.300000,14.375062,900
2017-06-05,15.470000,15.470000,15.300000,15.360000,14.431434,3900
2017-06-06,15.500000,15.500000,15.500000,15.500000,14.562970,100
2017-06-07,15.300000,15.400000,15.300000,15.400000,14.469016,15400
2017-06-08,15.400000,15.400000,15.400000,15.400000,14.469016,0
2017-06-09,15.500000,15.500000,15.500000,15.500000,14.562970,600
2017-06-12,15.480000,15.500000,15.470000,15.490000,14.553575,1100
2017-06-13,15.470000,16.000000,15.470000,15.990000,15.023348,11700
2017-06-14,15.500000,15.500000,15.300000,15.500000,14.562970,4600
2017-06-15,15.500000,15.500000,15.500000,15.500000,14.562970,1000
2017-06-16,15.500000,15.500000,15.000000,15.000000,14.093197,9000
2017-06-19,14.900000,15.370000,14.900000,15.300000,14.375062,3500
2017-06-20,15.300000,15.300000,15.300000,15.300000,14.375062,0
2017-06-21,15.300000,15.300000,15.300000,15.300000,14.375062,100
2017-06-22,15.250000,15.500000,15.250000,15.450000,14.515994,15200
2017-06-23,15.450000,15.500000,15.450000,15.490000,14.553575,2400
2017-06-26,15.500000,15.500000,15.490000,15.490000,14.553575,2300
2017-06-27,15.490000,15.490000,15.490000,15.490000,14.553575,0
2017-06-28,15.560000,15.920000,15.560000,15.920000,14.957581,1400
2017-06-29,15.320000,15.720000,15.310000,15.720000,14.769670,700
2017-06-30,15.700000,15.700000,15.700000,15.700000,14.750879,100
2017-07-03,15.700000,15.700000,15.700000,15.700000,14.750879,0
2017-07-05,15.600000,15.600000,15.300000,15.330000,14.403247,1600
2017-07-06,15.470000,15.470000,15.350000,15.360000,14.431434,2200
2017-07-07,15.320000,15.420000,15.300000,15.400000,14.469016,800
2017-07-10,15.350000,15.350000,15.280000,15.300000,14.375062,3300
2017-07-11,15.550000,15.550000,15.000000,15.000000,14.093197,2500
2017-07-12,15.220000,15.350000,15.190000,15.350000,14.473179,900
2017-07-13,15.560000,15.560000,15.560000,15.560000,14.671183,200
2017-07-14,15.560000,15.560000,15.560000,15.560000,14.671183,100
2017-07-17,15.560000,15.560000,15.560000,15.560000,14.671183,0
2017-07-18,15.410000,15.410000,15.180000,15.180000,14.312887,300
2017-07-19,15.300000,15.300000,15.300000,15.300000,14.426033,400
2017-07-20,15.180000,15.620000,15.180000,15.620000,14.727755,2500
2017-07-21,15.620000,15.620000,15.620000,15.620000,14.727755,0
2017-07-24,15.270000,15.540000,15.180000,15.190000,14.322317,6100
2017-07-25,15.350000,15.500000,15.180000,15.180000,14.312887,3400
2017-07-26,15.300000,15.300000,15.300000,15.300000,14.426033,200
2017-07-27,15.300000,15.300000,15.180000,15.180000,14.312887,11200
2017-07-28,15.200000,15.200000,15.150000,15.150000,14.284601,3300
2017-07-31,15.150000,15.220000,15.150000,15.220000,14.350603,300
2017-08-01,15.220000,15.220000,15.220000,15.220000,14.350603,0
2017-08-02,15.100000,15.370000,15.100000,15.370000,14.492035,1600
2017-08-03,15.370000,15.370000,15.370000,15.370000,14.492035,0
2017-08-04,15.300000,15.400000,15.300000,15.400000,14.520320,300
2017-08-07,15.140000,15.290000,15.140000,15.290000,14.416604,2100
2017-08-08,15.180000,15.340000,15.180000,15.270000,14.397749,400
2017-08-09,15.190000,15.190000,15.150000,15.150000,14.284601,2900
2017-08-10,15.150000,15.180000,15.150000,15.180000,14.312887,2200
2017-08-11,15.150000,15.180000,15.150000,15.150000,14.284601,5900
2017-08-14,15.100000,15.340000,15.100000,15.320000,14.444890,1000
2017-08-15,15.000000,15.330000,14.990000,15.290000,14.416604,3300
2017-08-16,15.290000,15.290000,15.290000,15.290000,14.416604,0
2017-08-17,15.240000,15.350000,15.240000,15.350000,14.473179,300
2017-08-18,15.350000,15.350000,15.350000,15.350000,14.473179,200
2017-08-21,15.350000,15.350000,15.350000,15.350000,14.473179,0
2017-08-22,15.070000,15.070000,15.070000,15.070000,14.209169,200
2017-08-23,15.250000,15.250000,15.250000,15.250000,14.378888,400
2017-08-24,15.350000,15.350000,15.350000,15.350000,14.473179,100
2017-08-25,15.430000,15.430000,15.060000,15.400000,14.520320,1600
2017-08-28,15.400000,15.500000,15.120000,15.120000,14.256316,800
2017-08-29,15.120000,15.120000,15.120000,15.120000,14.256316,0
2017-08-30,14.930000,15.240000,14.930000,15.100000,14.237457,5500
2017-08-31,15.050000,15.050000,15.050000,15.050000,14.190312,500
2017-09-01,15.500000,15.500000,15.500000,15.500000,14.614610,100
2017-09-05,15.260000,15.260000,15.260000,15.260000,14.388318,400
2017-09-06,15.260000,15.260000,15.260000,15.260000,14.388318,500
2017-09-07,15.400000,15.400000,15.250000,15.250000,14.378888,2300
2017-09-08,15.250000,15.380000,15.020000,15.020000,14.162027,21300
2017-09-11,15.010000,15.170000,15.010000,15.170000,14.303459,1600
2017-09-12,15.210000,15.210000,15.210000,15.210000,14.341174,10200
2017-09-13,15.280000,15.280000,15.280000,15.280000,14.407176,200
2017-09-14,15.190000,15.190000,15.160000,15.170000,14.303459,1900
2017-09-15,15.200000,15.210000,15.200000,15.200000,14.331745,3600
2017-09-18,15.200000,15.200000,15.200000,15.200000,14.331745,0
2017-09-19,15.080000,15.080000,14.600000,15.000000,14.143169,9300
2017-09-20,15.000000,15.090000,15.000000,15.090000,14.228029,700
2017-09-21,15.100000,15.100000,15.100000,15.100000,14.237457,200
2017-09-22,15.500000,15.500000,15.500000,15.500000,14.614610,100
2017-09-25,15.280000,15.400000,15.280000,15.300000,14.426033,1300
2017-09-26,15.310000,15.330000,15.300000,15.330000,14.454319,1000
2017-09-27,15.100000,15.500000,15.100000,15.400000,14.520320,2500
2017-09-28,15.400000,15.400000,15.400000,15.400000,14.520320,0
2017-09-29,15.300000,15.300000,15.300000,15.300000,14.426033,100
2017-10-02,15.450000,15.450000,15.180000,15.250000,14.378888,4300
2017-10-03,15.300000,15.470000,15.160000,15.160000,14.294030,500
2017-10-04,15.490000,15.490000,15.140000,15.140000,14.275174,300
2017-10-05,15.130000,15.160000,15.110000,15.120000,14.256316,2200
2017-10-06,15.120000,15.120000,15.120000,15.120000,14.256316,0
2017-10-09,15.120000,15.120000,15.120000,15.120000,14.256316,0
2017-10-10,15.300000,15.300000,15.300000,15.300000,14.426033,200
2017-10-11,15.200000,15.200000,15.100000,15.120000,14.256316,17800
2017-10-12,15.090000,15.100000,15.090000,15.100000,14.289435,500
2017-10-13,15.460000,15.460000,15.460000,15.460000,14.630110,200
2017-10-16,15.460000,15.460000,15.460000,15.460000,14.630110,0
2017-10-17,15.290000,15.290000,15.100000,15.110000,14.298900,2500
2017-10-18,15.200000,15.400000,15.200000,15.400000,14.573330,2800
2017-10-19,15.200000,15.200000,15.200000,15.200000,14.384068,10700
2017-10-20,15.230000,15.500000,15.230000,15.500000,14.667965,2600
2017-10-23,15.230000,15.330000,15.230000,15.330000,14.507090,1200
2017-10-24,15.330000,15.330000,15.330000,15.330000,14.507090,0
2017-10-25,15.330000,15.330000,15.330000,15.330000,14.507090,0
2017-10-26,15.220000,15.230000,15.220000,15.220000,14.402995,1200
2017-10-27,15.220000,15.500000,15.220000,15.500000,14.667965,4200
2017-10-30,15.500000,15.500000,15.200000,15.410000,14.582794,2000
2017-10-31,15.450000,15.450000,15.450000,15.450000,14.620648,600
2017-11-01,15.450000,15.450000,15.450000,15.450000,14.620648,0
2017-11-02,15.320000,15.400000,15.320000,15.400000,14.573330,700
2017-11-03,15.490000,15.490000,15.350000,15.460000,14.630110,1200
2017-11-06,15.500000,15.500000,15.400000,15.410000,14.582794,3300
2017-11-07,15.240000,15.400000,15.230000,15.400000,14.573330,8000
2017-11-08,15.250000,15.350000,15.250000,15.350000,14.526017,800
2017-11-09,15.200000,15.310000,15.200000,15.310000,14.488165,300
2017-11-10,15.230000,15.360000,15.200000,15.200000,14.384068,4200
2017-11-13,15.200000,15.200000,15.200000,15.200000,14.384068,1900
2017-11-14,15.200000,15.220000,15.200000,15.200000,14.384068,2000
2017-11-15,15.200000,15.200000,15.200000,15.200000,14.384068,100
2017-11-16,15.210000,15.260000,15.200000,15.200000,14.384068,3400
2017-11-17,15.310000,15.310000,15.310000,15.310000,14.488165,400
2017-11-20,15.310000,15.310000,15.310000,15.310000,14.488165,0
2017-11-21,15.250000,15.270000,15.200000,15.200000,14.384068,600
2017-11-22,15.430000,15.430000,15.430000,15.430000,14.601722,200
2017-11-24,15.440000,15.490000,15.330000,15.490000,14.658501,700
2017-11-27,15.290000,15.330000,15.290000,15.290000,14.469236,1400
2017-11-28,15.280000,15.280000,15.280000,15.280000,14.459775,400
2017-11-29,15.250000,15.300000,15.250000,15.250000,14.431384,3600
2017-11-30,15.220000,15.220000,15.220000,15.220000,14.402995,1000
2017-12-01,15.340000,15.340000,15.340000,15.340000,14.516554,100
2017-12-04,15.200000,15.280000,15.200000,15.280000,14.459775,600
2017-12-05,15.250000,15.280000,15.200000,15.200000,14.384068,4600
2017-12-06,15.320000,15.320000,15.210000,15.250000,14.431384,1900
2017-12-07,15.390000,15.430000,15.390000,15.430000,14.601722,600
2017-12-08,15.430000,15.430000,15.430000,15.430000,14.601722,200
2017-12-11,15.210000,15.280000,15.210000,15.280000,14.459775,2300
2017-12-12,15.300000,15.320000,15.290000,15.290000,14.469236,1000
2017-12-13,15.300000,15.300000,15.300000,15.300000,14.478699,200
2017-12-14,15.300000,15.300000,15.300000,15.300000,14.478699,0
2017-12-15,15.300000,15.370000,15.300000,15.320000,14.497625,4500
2017-12-18,15.300000,15.480000,15.300000,15.480000,14.649036,20100
2017-12-19,15.400000,15.400000,15.400000,15.400000,14.573330,200
2017-12-20,15.300000,15.300000,15.300000,15.300000,14.478699,700
2017-12-21,15.300000,15.300000,15.300000,15.300000,14.478699,0
2017-12-22,15.300000,15.400000,15.300000,15.400000,14.573330,1100
2017-12-26,15.300000,15.350000,15.300000,15.350000,14.526017,6100
2017-12-27,15.400000,15.400000,15.320000,15.320000,14.497625,2400
2017-12-28,15.300000,15.300000,15.300000,15.300000,14.478699,900
2017-12-29,15.400000,15.400000,15.400000,15.400000,14.573330,200
2018-01-02,15.300000,15.300000,15.300000,15.300000,14.478699,200
2018-01-03,15.300000,15.430000,15.300000,15.400000,14.573330,17800
2018-01-04,15.400000,15.400000,15.400000,15.400000,14.573330,0
2018-01-05,15.400000,15.400000,15.400000,15.400000,14.573330,0
2018-01-08,15.340000,15.340000,15.280000,15.310000,14.488165,1300
2018-01-09,15.310000,15.310000,15.310000,15.310000,14.488165,0
2018-01-10,15.300000,15.310000,15.300000,15.300000,14.478699,600
2018-01-11,15.400000,15.400000,15.300000,15.300000,14.533795,700
2018-01-12,15.400000,15.500000,15.300000,15.400000,14.628787,17000
2018-01-16,15.980000,15.980000,15.450000,15.450000,14.676284,2300
2018-01-17,15.760000,15.820000,15.410000,15.410000,14.638288,1000
2018-01-18,15.470000,15.750000,15.400000,15.410000,14.638288,10200
2018-01-19,15.460000,15.460000,15.460000,15.460000,14.685784,200
2018-01-22,15.510000,15.680000,15.480000,15.480000,14.704781,4200
2018-01-23,15.480000,15.480000,15.480000,15.480000,14.704781,0
2018-01-24,15.500000,16.000000,15.500000,15.780000,14.989757,3200
2018-01-25,15.780000,15.780000,15.780000,15.780000,14.989757,0
2018-01-26,15.800000,15.800000,15.670000,15.670000,14.885267,1000
2018-01-29,15.920000,15.920000,15.510000,15.510000,14.733279,1900
2018-01-30,15.540000,15.540000,15.540000,15.540000,14.761776,100
2018-01-31,15.540000,15.540000,15.540000,15.540000,14.761776,0
2018-02-01,15.610000,15.610000,15.550000,15.550000,14.771276,600
2018-02-02,15.690000,15.690000,15.470000,15.470000,14.695283,3300
2018-02-05,15.450000,15.550000,15.450000,15.460000,14.685784,5700
2018-02-06,15.450000,15.450000,15.300000,15.310000,14.543296,5300
2018-02-07,15.310000,15.310000,15.310000,15.310000,14.543296,0
2018-02-08,15.390000,15.390000,15.390000,15.390000,14.619288,2000
2018-02-09,15.380000,15.380000,15.280000,15.310000,14.543296,3000
2018-02-12,15.450000,15.450000,15.260000,15.260000,14.495799,3600
2018-02-13,15.260000,15.260000,15.260000,15.260000,14.495799,0
2018-02-14,15.260000,15.260000,15.260000,15.260000,14.495799,0
2018-02-15,15.310000,15.310000,15.250000,15.250000,14.486300,3100
2018-02-16,15.400000,15.400000,15.250000,15.250000,14.486300,8200
2018-02-20,15.250000,15.250000,15.250000,15.250000,14.486300,100
2018-02-21,15.280000,15.400000,15.250000,15.400000,14.628787,800
2018-02-22,15.290000,15.300000,15.260000,15.260000,14.495799,3400
2018-02-23,15.260000,15.260000,15.260000,15.260000,14.495799,300
2018-02-26,15.300000,15.300000,15.300000,15.300000,14.533795,300
2018-02-27,15.400000,15.540000,15.260000,15.330000,14.562294,3900
2018-02-28,15.250000,15.450000,15.250000,15.250000,14.486300,27700
2018-03-01,15.250000,15.250000,15.250000,15.250000,14.486300,0
2018-03-02,15.320000,15.320000,15.320000,15.320000,14.552794,200
2018-03-05,15.510000,15.680000,15.510000,15.680000,14.894766,300
2018-03-06,15.450000,15.840000,15.430000,15.430000,14.657285,1000
2018-03-07,15.460000,15.760000,15.370000,15.370000,14.600290,900
2018-03-08,15.650000,15.700000,15.250000,15.350000,14.581294,4900
2018-03-09,15.820000,15.820000,15.820000,15.820000,15.027754,600
2018-03-12,15.690000,15.690000,15.450000,15.450000,14.676284,2700
2018-03-13,15.450000,15.450000,15.450000,15.450000,14.676284,0
2018-03-14,15.450000,15.450000,15.450000,15.450000,14.676284,0
2018-03-15,15.450000,15.450000,15.450000,15.450000,14.676284,0
2018-03-16,15.450000,15.850000,15.450000,15.850000,15.056253,9400
2018-03-19,15.400000,15.400000,15.300000,15.310000,14.543296,700
2018-03-20,15.300000,15.300000,15.300000,15.300000,14.533795,700
2018-03-21,15.610000,15.610000,15.610000,15.610000,14.828270,200
2018-03-22,15.550000,15.560000,15.400000,15.400000,14.628787,3300
2018-03-23,15.920000,15.920000,15.860000,15.860000,15.065753,300
2018-03-26,16.639999,16.639999,15.320000,15.320000,14.552794,3900
2018-03-27,15.450000,15.450000,15.400000,15.400000,14.628787,900
2018-03-28,15.210000,15.300000,15.210000,15.210000,14.448303,3000
2018-03-29,15.400000,15.450000,15.400000,15.450000,14.676284,300
2018-04-02,15.210000,15.490000,15.210000,15.490000,14.714280,600
2018-04-03,15.180000,15.400000,15.180000,15.260000,14.495799,900
2018-04-04,15.310000,15.310000,15.310000,15.310000,14.543296,200
2018-04-05,15.710000,15.750000,15.590000,15.600000,14.818773,800
2018-04-06,15.750000,15.810000,15.600000,15.800000,15.008756,3600
2018-04-09,15.800000,15.800000,15.800000,15.800000,15.008756,0
2018-04-10,15.800000,15.800000,15.800000,15.800000,15.008756,200
2018-04-11,15.350000,15.350000,15.250000,15.250000,14.486300,3100
2018-04-12,15.450000,15.450000,15.400000,15.400000,14.628787,900
2018-04-13,15.400000,15.500000,15.100000,15.100000,14.343812,7000
2018-04-16,15.100000,15.100000,15.100000,15.100000,14.343812,0
2018-04-17,15.100000,15.100000,15.100000,15.100000,14.343812,0
2018-04-18,15.120000,15.150000,15.030000,15.040000,14.286816,1000
2018-04-19,15.000000,15.500000,15.000000,15.500000,14.782753,6000
2018-04-20,15.660000,15.660000,15.500000,15.580000,14.859052,2400
2018-04-23,15.580000,15.580000,15.580000,15.580000,14.859052,0
2018-04-24,15.650000,15.800000,15.600000,15.600000,14.878126,1700
2018-04-25,15.900000,15.900000,15.650000,15.650000,14.925812,900
2018-04-26,15.770000,16.010000,15.770000,16.010000,15.269155,2800
2018-04-27,16.340000,16.420000,15.580000,15.760000,15.030723,4700
2018-04-30,16.200001,16.200001,15.720000,15.910000,15.173779,8600
2018-05-01,15.910000,16.639999,15.900000,15.920000,15.183319,31800
2018-05-02,15.940000,16.299999,15.360000,15.600000,14.878126,16100
2018-05-03,15.880000,15.940000,15.750000,15.780000,15.049797,4500
2018-05-04,15.750000,15.860000,15.620000,15.840000,15.107021,3800
2018-05-07,15.580000,15.800000,15.440000,15.700000,14.973496,2800
2018-05-08,15.550000,15.650000,15.550000,15.650000,14.925812,400
2018-05-09,15.540000,15.750000,15.500000,15.600000,14.878126,6700
2018-05-10,15.840000,16.049999,15.000000,15.050000,14.353577,14800
2018-05-11,15.250000,15.500000,15.250000,15.250000,14.544322,2500
2018-05-14,15.200000,15.200000,15.200000,15.200000,14.496636,100
2018-05-15,15.390000,15.800000,15.350000,15.700000,14.973496,6500
2018-05-16,15.850000,16.200001,15.700000,16.000000,15.259617,5300
2018-05-17,16.000000,16.000000,16.000000,16.000000,15.259617,200
2018-05-18,15.970000,16.309999,15.850000,16.049999,15.307302,11400
2018-05-21,16.200001,16.330000,16.000000,16.200001,15.450363,5200
2018-05-22,15.810000,16.070000,15.570000,16.070000,15.326375,2500
2018-05-23,16.110001,16.110001,15.850000,15.850000,15.116558,2800
2018-05-24,15.850000,16.120001,15.850000,16.000000,15.259617,5200
2018-05-25,16.059999,16.120001,16.059999,16.120001,15.374064,1800
2018-05-29,16.120001,16.120001,16.120001,16.120001,15.374064,600
2018-05-30,16.110001,16.120001,15.710000,15.850000,15.116558,6800
2018-05-31,15.850000,15.850000,15.850000,15.850000,15.116558,0
2018-06-01,16.120001,16.120001,15.440000,16.059999,15.316840,13900
2018-06-04,15.900000,16.040001,15.830000,15.880000,15.145170,4400
2018-06-05,15.750000,15.750000,15.750000,15.750000,15.021184,4900
2018-06-06,16.090000,16.090000,15.750000,15.750000,15.021184,1600
2018-06-07,15.930000,15.930000,15.930000,15.930000,15.192856,300
2018-06-08,16.090000,16.090000,15.750000,15.750000,15.021184,800
2018-06-11,15.750000,15.810000,15.750000,15.750000,15.021184,2600
2018-06-12,15.750000,15.750000,15.750000,15.750000,15.021184,0
2018-06-13,15.870000,15.870000,15.870000,15.870000,15.135631,400
2018-06-14,15.750000,15.910000,15.750000,15.800000,15.068870,2900
2018-06-15,15.970000,15.970000,15.970000,15.970000,15.231006,2600
2018-06-18,15.970000,15.970000,15.970000,15.970000,15.231006,0
2018-06-19,15.750000,16.100000,15.750000,15.850000,15.116558,2300
2018-06-20,15.750000,15.860000,15.750000,15.780000,15.049797,1400
2018-06-21,15.920000,15.920000,15.920000,15.920000,15.183319,200
2018-06-22,15.920000,15.920000,15.920000,15.920000,15.183319,0
2018-06-25,15.840000,15.840000,15.840000,15.840000,15.107021,1000
2018-06-26,15.840000,15.840000,15.840000,15.840000,15.107021,0
2018-06-27,15.840000,15.840000,15.840000,15.840000,15.107021,0
2018-06-28,15.970000,15.970000,15.970000,15.970000,15.231006,1000
2018-06-29,15.970000,15.970000,15.970000,15.970000,15.231006,300
2018-07-02,15.510000,15.650000,15.510000,15.650000,14.925812,1700
2018-07-03,15.650000,15.650000,15.650000,15.650000,14.925812,0
2018-07-05,15.650000,15.650000,15.650000,15.650000,14.925812,0
