Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,35.900002,35.900002,34.900002,35.099998,33.177876,17800
2017-10-31,35.150002,35.500000,35.000000,35.200001,33.272404,18600
2017-11-01,35.650002,35.650002,33.250000,33.400002,31.570972,35400
2017-11-02,36.150002,36.150002,34.200001,35.599998,33.650497,19700
2017-11-03,35.599998,35.900002,34.799999,34.799999,32.894314,19700
2017-11-06,34.750000,35.500000,34.650002,34.750000,32.847042,12500
2017-11-07,34.700001,34.750000,34.099998,34.200001,32.327171,15600
2017-11-08,34.150002,34.799999,33.750000,34.700001,32.799782,16700
2017-11-09,34.299999,35.020000,33.950001,34.500000,32.610737,12000
2017-11-10,34.400002,34.650002,33.950001,34.000000,32.138115,8400
2017-11-13,34.000000,34.349998,33.849998,34.250000,32.374424,17300
2017-11-14,34.000000,34.900002,34.000000,34.799999,32.894314,12000
2017-11-15,34.549999,34.750000,34.250000,34.400002,32.516216,14400
2017-11-16,34.400002,35.700001,34.400002,35.150002,33.225143,16400
2017-11-17,34.950001,35.400002,34.650002,35.200001,33.272404,14400
2017-11-20,35.400002,35.950001,34.900002,35.900002,33.934074,16500
2017-11-21,35.950001,36.599998,35.500000,36.250000,34.264904,29500
2017-11-22,36.299999,36.599998,36.049999,36.099998,34.123116,17300
2017-11-24,36.150002,36.150002,35.450001,35.650002,33.697762,6100
2017-11-27,35.750000,36.950001,35.750000,36.799999,34.784786,30600
2017-11-28,36.799999,37.700001,36.099998,37.450001,35.399189,36300
2017-11-29,37.450001,39.000000,36.820000,38.700001,36.580738,48200
2017-11-30,38.799999,38.799999,37.000000,37.150002,35.115620,106500
2017-12-01,37.299999,37.700001,35.650002,35.900002,33.934074,34300
2017-12-04,36.099998,36.730000,35.849998,36.000000,34.028595,24800
2017-12-05,36.049999,36.049999,34.799999,34.900002,32.988834,30500
2017-12-06,34.950001,35.419998,34.799999,34.849998,32.941559,18600
2017-12-07,34.750000,35.250000,34.549999,34.650002,32.752522,27300
2017-12-08,34.900002,35.000000,34.500000,34.549999,32.657997,19500
2017-12-11,34.700001,34.700001,33.900002,34.200001,32.327171,30000
2017-12-12,34.250000,34.650002,34.000000,34.000000,32.138115,18200
2017-12-13,34.250000,34.950001,34.049999,34.849998,32.941559,21800
2017-12-14,34.900002,34.900002,34.000000,34.000000,32.138115,28600
2017-12-15,33.950001,35.599998,33.950001,35.099998,33.177876,74400
2017-12-18,35.400002,35.650002,34.599998,34.750000,32.847042,18800
2017-12-19,34.700001,34.900002,34.099998,34.150002,32.279903,26300
2017-12-20,34.299999,34.900002,34.049999,34.049999,32.185368,10200
2017-12-21,34.099998,34.599998,34.040001,34.450001,32.563473,12300
2017-12-22,34.400002,34.400002,33.950001,34.099998,32.232639,19700
2017-12-26,34.200001,34.349998,33.900002,33.950001,32.090855,11200
2017-12-27,34.000000,34.700001,33.900002,34.000000,32.138115,21700
2017-12-28,34.000000,34.299999,33.799999,34.250000,32.534225,16300
2017-12-29,34.299999,34.560001,33.799999,33.900002,32.201763,25400
2018-01-02,34.200001,34.209999,33.189999,33.349998,31.679310,39100
2018-01-03,33.299999,33.599998,32.299999,32.599998,30.966883,35100
2018-01-04,32.849998,33.150002,32.450001,32.500000,30.871891,46200
2018-01-05,32.599998,32.849998,32.400002,32.750000,31.109371,28000
2018-01-08,32.950001,33.349998,32.500000,32.950001,31.299355,19800
2018-01-09,32.950001,33.029999,32.250000,32.450001,30.824396,24800
2018-01-10,32.349998,32.349998,31.700001,31.850000,30.254457,27900
2018-01-11,31.950001,32.900002,31.750000,32.150002,30.539429,24600
2018-01-12,32.200001,32.639999,31.799999,31.950001,30.349447,19900
2018-01-16,32.049999,32.700001,31.500000,31.650000,30.064476,27700
2018-01-17,31.900000,32.730000,31.600000,32.599998,30.966883,33800
2018-01-18,32.549999,32.549999,31.590000,32.000000,30.396942,26100
2018-01-19,31.950001,32.570000,31.799999,32.400002,30.776905,27500
2018-01-22,32.349998,32.410000,31.700001,31.850000,30.254457,26000
2018-01-23,31.950001,32.450001,31.950001,32.200001,30.586918,17800
2018-01-24,32.250000,32.700001,32.000000,32.099998,30.491930,14600
2018-01-25,32.000000,32.900002,31.549999,31.799999,30.206963,25700
2018-01-26,32.000000,32.000000,31.000000,31.400000,29.827002,37400
2018-01-29,31.400000,31.950001,31.049999,31.600000,30.016983,31000
2018-01-30,31.450001,32.049999,31.450001,31.900000,30.301950,24300
2018-01-31,31.799999,32.000000,31.500000,31.650000,30.064476,25400
2018-02-01,31.600000,31.850000,31.000000,31.049999,29.494530,26400
2018-02-02,30.950001,31.450001,30.500000,30.549999,29.019581,38400
2018-02-05,30.500000,30.910000,29.549999,29.650000,28.164665,43000
2018-02-06,28.950001,31.299999,28.240000,30.950001,29.399544,55000
2018-02-07,30.950001,30.950001,29.900000,30.200001,28.687115,25500
2018-02-08,30.150000,30.549999,29.400000,29.400000,27.927191,27100
2018-02-09,29.500000,30.799999,29.500000,30.400000,28.877094,25200
2018-02-12,30.450001,30.850000,29.650000,30.150000,28.639616,20100
2018-02-13,29.950001,30.650000,29.650000,30.000000,28.497131,60500
2018-02-14,30.000000,30.350000,29.500000,29.549999,28.069679,31200
2018-02-15,29.549999,30.049999,29.299999,30.000000,28.497131,29100
2018-02-16,29.950001,30.700001,29.950001,30.150000,28.639616,21200
2018-02-20,30.000000,30.469999,29.150000,29.350000,27.879698,82200
2018-02-21,29.500000,30.350000,29.500000,29.600000,28.117170,33600
2018-02-22,29.750000,29.750000,29.049999,29.299999,27.832201,38600
2018-02-23,29.400000,29.500000,29.000000,29.500000,28.022182,58200
2018-02-26,29.500000,30.150000,29.049999,29.450001,27.974686,49600
2018-02-27,29.400000,29.600000,28.600000,28.750000,27.465498,73800
2018-02-28,28.700001,29.500000,28.100000,28.100000,26.844543,77800
2018-03-01,28.100000,28.850000,27.820000,28.650000,27.369970,42200
2018-03-02,28.450001,28.700001,27.799999,28.250000,26.987839,33500
2018-03-05,28.100000,28.780001,27.450001,28.250000,26.987839,21000
2018-03-06,28.250000,29.600000,28.200001,28.500000,27.226667,34400
2018-03-07,28.450001,29.799999,28.350000,29.700001,28.373056,29800
2018-03-08,30.299999,30.299999,29.700001,30.100000,28.755182,35200
2018-03-09,30.350000,31.200001,29.700001,30.950001,29.567207,97900
2018-03-12,30.799999,31.700001,30.600000,30.799999,29.423904,29600
2018-03-13,30.799999,31.700001,30.500000,30.500000,29.137310,79400
2018-03-14,30.650000,30.750000,29.950001,30.250000,28.898479,85300
2018-03-15,30.350000,31.500000,30.350000,31.400000,29.997103,40000
2018-03-16,31.350000,31.850000,30.049999,31.600000,30.188164,251000
2018-03-19,31.600000,32.500000,31.250000,32.349998,30.904652,64200
2018-03-20,32.400002,32.500000,31.700001,31.750000,30.331463,20700
2018-03-21,31.799999,31.799999,31.150000,31.250000,29.853804,18500
2018-03-22,31.000000,32.099998,30.950001,31.250000,29.853804,34000
2018-03-23,31.299999,31.799999,30.100000,30.150000,28.802950,35900
2018-03-26,30.500000,30.799999,30.100000,30.750000,29.376143,31400
2018-03-27,30.900000,31.700001,30.360001,30.799999,29.423904,32200
2018-03-28,30.850000,31.500000,30.850000,31.350000,29.949331,24700
2018-03-29,31.450001,31.900000,30.799999,31.000000,29.614975,32500
2018-04-02,30.950001,31.650000,29.650000,29.950001,28.611885,40900
2018-04-03,30.000000,30.799999,29.850000,30.799999,29.423904,34200
2018-04-04,30.500000,31.250000,30.299999,31.049999,29.662735,24500
2018-04-05,31.200001,31.750000,30.750000,31.650000,30.235931,18900
2018-04-06,31.549999,32.250000,31.250000,31.400000,29.997103,24600
2018-04-09,31.450001,31.900000,31.150000,31.549999,30.140402,21800
2018-04-10,31.750000,31.750000,31.200001,31.500000,30.092630,42700
2018-04-11,31.299999,32.150002,31.299999,32.000000,30.570297,32600
2018-04-12,32.200001,32.450001,31.600000,31.700001,30.283699,37700
2018-04-13,31.700001,31.750000,31.350000,31.500000,30.092630,11400
2018-04-16,31.700001,32.599998,31.450001,32.450001,31.000187,23100
2018-04-17,32.700001,33.349998,32.450001,33.200001,31.716679,24100
2018-04-18,33.250000,33.299999,32.349998,32.650002,31.191254,42500
2018-04-19,32.700001,32.950001,32.150002,32.599998,31.143488,25800
2018-04-20,32.450001,32.450001,32.000000,32.349998,30.904652,20500
2018-04-23,32.400002,32.549999,32.000000,32.400002,30.952427,17500
2018-04-24,32.549999,32.700001,32.349998,32.599998,31.143488,19200
2018-04-25,32.450001,32.799999,32.150002,32.200001,30.761358,12500
2018-04-26,32.349998,32.849998,32.099998,32.599998,31.143488,26300
2018-04-27,32.700001,32.849998,32.349998,32.450001,31.000187,13500
2018-04-30,32.590000,32.650002,32.160000,32.200001,30.761358,28700
2018-05-01,32.200001,32.599998,31.950001,32.549999,31.095720,18100
2018-05-02,32.450001,32.750000,32.099998,32.200001,30.761358,11800
2018-05-03,32.150002,32.450001,31.750000,32.000000,30.570297,13800
2018-05-04,31.900000,32.849998,31.900000,32.549999,31.095720,12600
2018-05-07,32.500000,32.750000,32.299999,32.700001,31.239023,15100
2018-05-08,32.750000,32.750000,32.000000,32.299999,30.856888,20500
2018-05-09,32.150002,32.400002,31.950001,32.349998,30.904652,14700
2018-05-10,32.400002,32.660000,31.900000,32.599998,31.143488,12300
2018-05-11,32.599998,32.849998,32.400002,32.400002,30.952427,14400
2018-05-14,32.400002,32.529999,31.400000,31.400000,29.997103,18300
2018-05-15,31.500000,31.500000,30.750000,30.950001,29.567207,24800
2018-05-16,30.950001,31.000000,30.740000,30.950001,29.567207,15800
2018-05-17,30.950001,31.500000,30.940001,31.350000,29.949331,14500
2018-05-18,31.500000,31.750000,31.250000,31.650000,30.235931,17600
2018-05-21,31.700001,31.990000,31.700001,31.850000,30.426998,13400
2018-05-22,31.950001,32.299999,31.750000,32.000000,30.570297,13500
2018-05-23,31.950001,32.500000,31.850000,32.450001,31.000187,11600
2018-05-24,32.349998,33.150002,32.349998,32.799999,31.334549,9700
2018-05-25,32.750000,33.000000,32.549999,32.900002,31.430086,9100
2018-05-29,32.750000,33.349998,32.750000,32.750000,31.286783,21500
2018-05-30,32.849998,33.450001,32.849998,33.099998,31.621147,22100
2018-05-31,33.049999,33.250000,32.750000,32.750000,31.286783,14900
2018-06-01,33.000000,33.000000,32.450001,32.549999,31.095720,21100
2018-06-04,32.750000,32.750000,32.150002,32.450001,31.000187,11900
2018-06-05,32.500000,32.500000,32.049999,32.150002,30.713596,15200
2018-06-06,32.200001,32.200001,31.200001,31.299999,29.901569,18100
2018-06-07,31.299999,31.680000,31.200001,31.500000,30.092630,13800
2018-06-08,31.500000,31.600000,31.049999,31.049999,29.662735,16800
2018-06-11,31.100000,31.400000,30.850000,31.049999,29.662735,16100
2018-06-12,30.850000,31.450001,30.850000,31.250000,29.853804,14600
2018-06-13,31.299999,31.400000,30.900000,31.000000,29.614975,22100
2018-06-14,31.150000,31.650000,31.040001,31.500000,30.092630,21500
2018-06-15,31.350000,32.049999,30.700001,30.799999,29.423904,73300
2018-06-18,30.900000,31.750000,30.900000,31.700001,30.283699,18400
2018-06-19,31.600000,32.500000,31.600000,32.349998,30.904652,26000
2018-06-20,32.299999,32.669998,32.049999,32.250000,30.809128,16100
2018-06-21,32.099998,32.700001,31.900000,32.450001,31.000187,18400
2018-06-22,32.450001,32.900002,32.349998,32.750000,31.286783,75900
2018-06-25,32.549999,33.099998,32.549999,32.750000,31.286783,21200
2018-06-26,32.799999,33.450001,32.549999,33.250000,31.764442,19700
2018-06-27,33.250000,33.299999,32.750000,32.750000,31.286783,10700
2018-06-28,32.700001,32.799999,32.400002,32.450001,31.159079,12900
2018-06-29,32.450001,32.549999,31.700001,31.799999,30.534935,19800
2018-07-02,31.750000,32.750000,31.750000,32.750000,31.447140,17300
2018-07-03,32.750000,33.250000,32.750000,33.099998,31.783220,11300
2018-07-05,33.099998,33.549999,33.000000,33.549999,32.215309,17500
2018-07-06,33.500000,33.619999,33.200001,33.450001,32.119297,12300
2018-07-09,33.450001,33.549999,32.150002,32.200001,30.919022,13700
2018-07-10,32.299999,32.549999,32.200001,32.400002,31.111071,11500
2018-07-11,32.349998,32.750000,32.349998,32.700001,31.399130,9000
2018-07-12,32.849998,32.900002,32.299999,32.650002,31.351118,12400
2018-07-13,32.500000,32.799999,32.400002,32.400002,31.111071,10600
2018-07-16,32.599998,32.599998,32.099998,32.400002,31.111071,12000
2018-07-17,32.549999,32.700001,32.000000,32.099998,30.822996,15700
2018-07-18,32.150002,32.150002,31.600000,31.750000,30.486925,15700
2018-07-19,31.850000,32.250000,31.850000,32.150002,30.871014,16300
2018-07-20,32.049999,32.150002,31.850000,32.000000,30.726978,9500
2018-07-23,31.900000,31.900000,31.549999,31.750000,30.486925,12100
2018-07-24,31.799999,31.850000,31.350000,31.700001,30.438911,11800
2018-07-25,31.600000,31.750000,31.200001,31.250000,30.006815,8100
2018-07-26,31.299999,32.000000,31.299999,32.000000,30.726978,11100
2018-07-27,31.900000,31.900000,31.049999,31.100000,29.862782,15000
2018-07-30,31.150000,31.400000,31.049999,31.049999,29.814774,9600
2018-07-31,31.150000,31.400000,30.900000,31.000000,29.766762,29800
2018-08-01,30.950001,30.950001,29.850000,30.299999,29.094608,26200
2018-08-02,30.200001,30.450001,29.950001,30.100000,28.902563,15400
2018-08-03,29.950001,30.000000,28.950001,29.299999,28.134390,30300
2018-08-06,29.500000,30.150000,29.480000,30.000000,28.806541,18200
2018-08-07,30.049999,30.049999,29.350000,29.700001,28.518480,19800
2018-08-08,29.750000,30.100000,29.350000,29.850000,28.662512,11500
2018-08-09,29.799999,30.049999,29.650000,29.799999,28.614502,6500
2018-08-10,29.750000,30.000000,29.549999,29.549999,28.374445,7500
2018-08-13,29.500000,29.850000,29.250000,29.650000,28.470467,10300
2018-08-14,29.700001,30.650000,29.700001,30.650000,29.430683,15900
2018-08-15,30.650000,30.830000,30.250000,30.350000,29.142618,11900
2018-08-16,30.450001,30.700001,30.049999,30.150000,28.950573,12300
2018-08-17,30.100000,30.850000,30.049999,30.650000,29.430683,13900
2018-08-20,30.549999,31.100000,30.450001,30.500000,29.286652,12000
2018-08-21,30.299999,31.000000,30.299999,30.799999,29.574718,16600
2018-08-22,30.969999,31.049999,30.049999,30.250000,29.046597,17200
2018-08-23,30.299999,30.549999,30.100000,30.500000,29.286652,11800
2018-08-24,30.299999,30.500000,30.150000,30.350000,29.142618,11200
2018-08-27,30.250000,30.340000,30.100000,30.150000,28.950573,16600
2018-08-28,30.150000,30.290001,30.049999,30.049999,28.854553,13000
2018-08-29,30.100000,30.200001,29.600000,29.650000,28.470467,27700
2018-08-30,29.600000,30.350000,29.549999,30.250000,29.046597,23500
2018-08-31,30.100000,30.650000,30.049999,30.100000,28.902563,26400
2018-09-04,29.950001,30.400000,29.850000,30.049999,28.854553,12300
2018-09-05,30.000000,30.650000,30.000000,30.500000,29.286652,11300
2018-09-06,30.549999,30.900000,30.350000,30.799999,29.574718,17900
2018-09-07,30.850000,30.850000,30.450001,30.680000,29.459492,11500
2018-09-10,30.750000,31.200001,30.549999,31.049999,29.814774,14700
2018-09-11,31.010000,31.400000,30.750000,30.750000,29.526707,10000
2018-09-12,30.700001,31.100000,30.100000,30.100000,28.902563,19300
2018-09-13,30.150000,30.299999,30.000000,30.049999,28.854553,17800
2018-09-14,29.950001,30.100000,29.600000,30.000000,28.806541,36300
2018-09-17,30.049999,30.750000,29.750000,30.549999,29.334665,45600
2018-09-18,30.000000,30.600000,29.750000,29.799999,28.614502,15200
2018-09-19,29.850000,30.400000,29.100000,29.500000,28.326435,27900
2018-09-20,29.600000,29.950001,29.250000,29.700001,28.518480,10600
2018-09-21,29.600000,30.000000,29.600000,30.000000,28.806541,64700
2018-09-24,29.900000,30.100000,29.750000,30.049999,28.854553,13700
2018-09-25,30.100000,30.250000,29.950001,29.950001,28.758530,18400
2018-09-26,30.000000,30.250000,29.900000,30.000000,28.806541,15500
2018-09-27,29.950001,30.389999,29.900000,30.100000,29.064354,10900
2018-09-28,30.100000,30.450001,30.100000,30.400000,29.354033,30400
2018-10-01,30.400000,30.459999,30.100000,30.309999,29.267128,34200
2018-10-02,30.250000,30.490000,30.110001,30.360001,29.315409,13400
2018-10-03,30.360001,30.750000,30.100000,30.639999,29.585773,18900
2018-10-04,30.530001,30.719999,30.389999,30.510000,29.460249,15700
2018-10-05,30.730000,30.730000,30.090000,30.400000,29.354033,10200
2018-10-08,30.370001,31.000000,30.370001,30.740000,29.682335,17500
2018-10-09,30.730000,31.299999,30.469999,30.930000,29.865797,21000
2018-10-10,30.969999,31.700001,30.920000,31.030001,29.962357,17400
2018-10-11,31.030001,31.570000,30.670000,30.740000,29.682335,40600
2018-10-12,30.809999,31.200001,30.030001,30.330000,29.286440,31000
2018-10-15,30.520000,30.850000,30.150000,30.690001,29.634056,21100
2018-10-16,30.690001,31.900000,30.690001,31.750000,30.657583,20700
2018-10-17,31.629999,31.879999,31.370001,31.750000,30.657583,13500
2018-10-18,31.740000,31.889999,31.469999,31.750000,30.657583,15600
2018-10-19,31.559999,32.360001,31.549999,32.230000,31.121071,37900
2018-10-22,32.099998,32.500000,31.740000,32.380001,31.265911,16700
2018-10-23,32.270000,32.529999,31.520000,32.240002,31.130726,12500
2018-10-24,32.230000,32.490002,31.879999,31.879999,30.783110,15900
2018-10-25,31.959999,31.959999,31.240000,31.520000,30.435497,19400
2018-10-26,31.400000,31.969999,31.080000,31.299999,30.223066,10500
2018-10-29,31.400000,32.180000,31.139999,32.029999,30.927948,12400
2018-10-30,32.000000,32.240002,31.490000,32.020000,30.918293,11500
2018-10-31,32.020000,32.020000,31.139999,31.139999,30.068569,21300
2018-11-01,31.150000,31.920000,30.750000,31.100000,30.029947,13600
2018-11-02,31.100000,31.820000,30.790001,31.790001,30.696209,11900
2018-11-05,31.860001,31.980000,31.020000,31.059999,29.991323,11000
2018-11-06,31.150000,31.580000,30.690001,31.370001,30.290659,6300
2018-11-07,31.430000,31.650000,31.260000,31.530001,30.445154,11100
2018-11-08,31.520000,31.870001,31.330000,31.770000,30.676893,5800
2018-11-09,31.770000,31.950001,31.070000,31.389999,30.309967,8600
2018-11-12,31.330000,32.000000,31.330000,31.809999,30.715519,9200
2018-11-13,32.000000,32.250000,31.490000,31.680000,30.589993,11300
2018-11-14,31.709999,31.959999,31.170000,31.379999,30.300316,26500
2018-11-15,31.400000,32.090000,31.059999,31.950001,30.850706,12700
2018-11-16,31.920000,32.650002,31.260000,32.590000,31.468678,21200
2018-11-19,32.430000,32.930000,31.850000,32.650002,31.526617,22600
2018-11-20,32.560001,32.959999,31.930000,32.820000,31.690771,18800
2018-11-21,32.810001,32.950001,31.950001,32.840000,31.710079,9400
2018-11-23,32.750000,32.750000,31.910000,32.570000,31.449366,7100
2018-11-26,32.639999,32.980000,32.450001,32.700001,31.574898,14000
2018-11-27,32.680000,32.910000,32.060001,32.650002,31.526617,15300
2018-11-28,32.509998,33.689999,32.509998,33.540001,32.385994,24600
2018-11-29,33.470001,33.660000,32.700001,32.740002,31.613522,14900
2018-11-30,32.740002,33.480000,32.580002,33.119999,31.980446,24200
2018-12-03,33.270000,33.439999,32.799999,33.419998,32.270119,10500
2018-12-04,33.400002,33.599998,32.560001,33.000000,31.864580,22600
2018-12-06,32.849998,32.889999,31.650000,32.509998,31.391434,21900
2018-12-07,32.240002,32.889999,31.600000,32.529999,31.410746,29200
2018-12-10,32.330002,33.590000,32.310001,33.540001,32.385994,22800
2018-12-11,33.599998,34.080002,32.880001,34.080002,32.907413,23600
2018-12-12,34.299999,34.590000,34.009998,34.439999,33.255024,21000
2018-12-13,34.520000,34.669998,34.070000,34.320000,33.139160,18100
2018-12-14,36.029999,36.099998,34.200001,35.020000,33.815075,30700
2018-12-17,35.169998,35.389999,34.200001,34.360001,33.177776,33400
2018-12-18,34.599998,35.220001,33.950001,34.200001,33.023289,19700
2018-12-19,34.290001,34.290001,33.259998,33.560001,32.405312,21900
2018-12-20,33.730000,34.000000,33.200001,33.630001,32.472900,22500
2018-12-21,33.270000,34.369999,30.740000,30.740000,29.682335,118900
2018-12-24,30.830000,31.520000,29.879999,29.879999,28.851925,21100
2018-12-26,30.129999,31.620001,30.049999,31.320000,30.242376,40200
2018-12-27,31.240000,31.870001,30.730000,31.459999,30.377560,21600
2018-12-28,31.430000,32.799999,30.980000,32.320000,31.380537,13600
2018-12-31,32.240002,32.310001,32.000000,32.060001,31.128096,17900
2019-01-02,31.770000,31.790001,30.750000,31.610001,30.691174,12600
2019-01-03,31.370001,31.500000,30.920000,31.080000,30.176580,13600
2019-01-04,31.160000,31.500000,30.299999,31.500000,30.584370,20300
2019-01-07,31.209999,31.980000,30.799999,31.209999,30.302799,15200
2019-01-08,31.200001,31.520000,31.000000,31.459999,30.545528,14700
2019-01-09,31.430000,31.790001,31.010000,31.230000,30.322220,8300
2019-01-10,31.209999,31.690001,31.209999,31.410000,30.496988,14100
2019-01-11,31.180000,31.950001,30.760000,31.580000,30.662046,11300
2019-01-14,31.549999,31.940001,31.010000,31.280001,30.370766,14100
2019-01-15,31.290001,31.980000,30.760000,30.980000,30.079485,29800
2019-01-16,31.250000,31.490000,31.030001,31.450001,30.535828,14300
2019-01-17,31.389999,31.559999,31.170000,31.270000,30.361057,16800
2019-01-18,31.330000,32.450001,31.330000,32.020000,31.089254,30000
2019-01-22,31.940001,31.969999,31.070000,31.240000,30.331926,63800
2019-01-23,31.209999,32.180000,31.209999,32.040001,31.108675,15100
2019-01-24,31.990000,32.299999,31.670000,32.279999,31.341698,9500
2019-01-25,32.520000,32.750000,32.099998,32.259998,31.322279,27000
2019-01-28,32.160000,32.160000,31.480000,32.000000,31.069839,7100
2019-01-29,32.000000,32.450001,31.780001,32.330002,31.390249,23600
2019-01-30,32.540001,32.590000,32.209999,32.580002,31.632980,14800
2019-01-31,32.590000,32.910000,32.439999,32.900002,31.943680,14100
2019-02-01,32.980000,33.020000,32.259998,32.619999,31.671818,23700
2019-02-04,32.580002,32.700001,32.060001,32.439999,31.497047,7700
2019-02-05,32.610001,32.799999,32.080002,32.709999,31.759199,18900
2019-02-06,32.869999,32.869999,32.410000,32.509998,31.565010,6800
2019-02-07,32.330002,32.590000,32.029999,32.259998,31.322279,14000
2019-02-08,32.240002,33.830002,32.240002,33.700001,32.720421,27500
2019-02-11,33.830002,33.830002,33.040001,33.740002,32.759262,16500
2019-02-12,33.799999,34.240002,33.369999,34.160000,33.167053,19000
2019-02-13,34.160000,34.220001,33.639999,34.139999,33.147629,8100
2019-02-14,33.450001,34.439999,33.450001,34.200001,33.205891,16600
2019-02-15,34.099998,34.500000,34.090000,34.320000,33.322407,24200
2019-02-19,34.320000,35.029999,34.320000,34.990002,33.972931,32300
2019-02-20,34.860001,35.380001,34.660000,35.380001,34.351593,24200
2019-02-21,34.990002,36.000000,34.990002,36.000000,34.953564,13700
2019-02-22,36.020000,36.430000,35.560001,36.400002,35.341938,28600
2019-02-25,36.049999,36.349998,35.549999,35.610001,34.574905,21000
2019-02-26,35.500000,35.820000,34.720001,35.750000,34.710835,23100
2019-02-27,35.470001,36.119999,35.419998,36.119999,35.240616,16400
2019-02-28,35.919998,36.450001,35.740002,36.450001,35.562580,42400
2019-03-01,36.500000,36.500000,35.790001,35.950001,35.074760,27600
2019-03-04,35.950001,36.320000,35.349998,35.639999,34.772293,14800
2019-03-05,35.049999,35.759998,35.049999,35.099998,34.245445,10800
2019-03-06,35.040001,35.119999,33.840000,34.439999,33.601521,24700
2019-03-07,34.500000,34.709999,34.299999,34.299999,33.464924,9400
2019-03-08,34.490002,34.860001,34.020000,34.549999,33.708839,12600
2019-03-11,34.779999,35.779999,34.630001,35.709999,34.840595,22800
2019-03-12,35.709999,35.709999,34.619999,35.259998,34.401546,41000
2019-03-13,33.860001,34.900002,33.750000,34.259998,33.425896,17300
2019-03-14,33.970001,34.650002,33.520000,33.790001,32.967342,15700
2019-03-15,33.770000,34.650002,33.500000,33.720001,32.899048,93700
2019-03-18,34.049999,34.099998,33.259998,33.500000,32.684402,22600
2019-03-19,33.430000,34.820000,33.259998,33.549999,32.733181,17900
2019-03-20,33.599998,34.490002,33.119999,34.279999,33.445412,28500
2019-03-21,34.099998,34.799999,34.099998,34.590000,33.747860,17400
2019-03-22,34.360001,34.639999,33.529999,33.529999,32.713673,25700
2019-03-25,33.770000,34.410000,33.330002,34.389999,33.552731,19800
2019-03-26,34.299999,34.599998,33.990002,34.490002,33.650307,15000
2019-03-27,34.369999,34.540001,33.930000,34.389999,33.552731,9900
2019-03-28,34.320000,34.759998,33.599998,33.910000,33.084419,14200
2019-03-29,33.820000,34.529999,33.520000,34.320000,33.484440,32200
2019-04-01,34.310001,34.549999,33.700001,33.919998,33.094173,20100
2019-04-02,33.549999,34.330002,33.450001,33.689999,32.869774,17200
2019-04-03,33.689999,33.830002,33.369999,33.599998,32.781963,8600
2019-04-04,33.810001,34.150002,33.360001,33.570000,32.752697,9800
2019-04-05,33.770000,34.430000,33.770000,34.290001,33.455170,14000
2019-04-08,34.070000,34.070000,33.410000,33.459999,32.645374,20200
2019-04-09,33.419998,33.750000,33.369999,33.369999,32.557564,8700
2019-04-10,33.389999,33.869999,33.389999,33.840000,33.016121,12800
2019-04-11,33.750000,33.970001,33.619999,33.619999,32.801479,12100
2019-04-12,33.720001,33.990002,33.419998,33.709999,32.889290,13100
2019-04-15,33.799999,33.830002,33.279999,33.279999,32.469757,11400
2019-04-16,33.349998,33.650002,32.770000,32.770000,31.972174,17800
2019-04-17,32.869999,33.369999,32.660000,32.970001,32.167301,32700
2019-04-18,32.820000,33.259998,32.770000,33.009998,32.206326,15500
2019-04-22,33.000000,33.320000,32.410000,32.590000,31.796553,22300
2019-04-23,32.320000,33.130001,32.290001,32.980000,32.177059,26400
2019-04-24,32.930000,33.730000,32.930000,33.410000,32.596592,22400
2019-04-25,33.410000,33.410000,33.150002,33.330002,32.518543,6500
2019-04-26,33.290001,33.750000,33.290001,33.389999,32.577080,11000
2019-04-29,33.419998,33.669998,33.110001,33.259998,32.450237,12400
2019-04-30,33.270000,34.070000,33.060001,34.029999,33.201496,42600
2019-05-01,33.970001,34.070000,33.520000,33.520000,32.703915,8700
2019-05-02,33.520000,33.520000,33.090000,33.270000,32.460003,10600
2019-05-03,33.430000,33.990002,33.430000,33.980000,33.152714,15200
2019-05-06,33.820000,33.990002,33.599998,33.610001,32.791725,9500
2019-05-07,33.689999,33.950001,33.060001,33.060001,32.255112,10100
2019-05-08,33.060001,33.360001,33.060001,33.250000,32.440487,8600
2019-05-09,33.580002,34.310001,33.389999,34.290001,33.455170,24900
2019-05-10,34.299999,35.119999,34.299999,35.119999,34.264961,24500
2019-05-13,34.860001,35.270000,34.860001,35.040001,34.186909,20900
2019-05-14,35.130001,35.330002,34.619999,34.919998,34.069828,11900
2019-05-15,34.840000,35.209999,34.480000,35.080002,34.225937,12400
2019-05-16,35.080002,35.130001,34.669998,34.950001,34.099106,11700
2019-05-17,34.860001,34.970001,34.790001,34.900002,34.050316,10500
2019-05-20,34.759998,35.349998,34.759998,35.029999,34.177151,10200
2019-05-21,35.189999,35.619999,35.130001,35.470001,34.606441,15200
2019-05-22,35.439999,35.860001,35.230000,35.770000,34.899139,8900
2019-05-23,35.610001,35.669998,35.400002,35.650002,34.782055,13300
2019-05-24,35.779999,36.299999,35.270000,36.299999,35.416229,29300
2019-05-28,36.110001,36.330002,35.580002,35.580002,34.713764,17800
2019-05-29,35.540001,35.750000,34.939999,35.040001,34.186909,29200
2019-05-30,35.139999,35.240002,34.590000,34.830002,33.982025,12200
2019-05-31,34.779999,34.779999,34.419998,34.480000,33.640537,6000
2019-06-03,34.450001,34.830002,34.410000,34.630001,33.786888,20700
