Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,21.219999,21.600000,20.930000,21.360001,19.978271,14200
2011-01-28,21.420000,21.430000,19.910000,19.920000,18.631422,25000
2011-01-31,20.090000,20.500000,19.980000,20.090000,18.790422,17200
2011-02-01,20.200001,20.200001,19.500000,19.590000,18.322767,21400
2011-02-02,19.500000,19.889999,18.780001,19.780001,18.500477,31300
2011-02-03,19.580000,19.870001,19.459999,19.600000,18.332123,12000
2011-02-04,19.620001,19.760000,18.889999,19.120001,17.883173,17800
2011-02-07,18.980000,19.860001,18.980000,19.450001,18.191824,10400
2011-02-08,19.889999,20.680000,19.639999,20.330000,19.014898,42900
2011-02-09,20.170000,20.559999,19.850000,19.980000,18.687538,46600
2011-02-10,19.889999,21.030001,19.490000,20.590000,19.258080,38800
2011-02-11,20.549999,21.030001,20.389999,20.990000,19.632204,14500
2011-02-14,20.910000,21.010000,20.510000,20.879999,19.529320,7400
2011-02-15,20.959999,20.959999,19.790001,20.000000,18.706245,20700
2011-02-16,20.030001,21.730000,20.030001,21.059999,19.697676,61800
2011-02-17,20.930000,21.490000,20.410000,20.690001,19.351612,29600
2011-02-18,20.860001,20.860001,19.500000,19.889999,18.603361,30300
2011-02-22,19.770000,19.780001,19.000000,19.049999,17.817699,39500
2011-02-23,19.160000,19.459999,18.510000,18.520000,17.321983,17700
2011-02-24,18.629999,18.850000,18.500000,18.709999,17.499693,14600
2011-02-25,18.910000,20.340000,18.690001,20.320000,19.005545,65300
2011-02-28,20.360001,20.400000,19.740000,20.090000,18.790422,12100
2011-03-01,20.090000,20.090000,19.170000,19.309999,18.060883,11500
2011-03-02,19.320000,20.430000,19.320000,20.000000,18.706245,11900
2011-03-03,20.200001,20.270000,20.030001,20.170000,18.865248,6700
2011-03-04,20.090000,20.090000,19.209999,19.590000,18.322767,10800
2011-03-07,19.549999,19.600000,18.340000,18.549999,17.350042,22400
2011-03-08,18.500000,19.379999,18.500000,19.160000,17.920584,23600
2011-03-09,19.020000,19.799999,18.450001,18.990000,17.761581,38600
2011-03-10,18.650000,18.780001,18.080000,18.090000,16.919800,33400
2011-03-11,17.820000,18.230000,17.820000,18.080000,17.080402,18900
2011-03-14,18.000000,18.379999,18.000000,18.200001,17.193768,23900
2011-03-15,18.000000,18.450001,18.000000,18.299999,17.288237,31600
2011-03-16,18.209999,18.270000,17.750000,17.770000,16.787540,39100
2011-03-17,18.240000,18.610001,17.820000,17.860001,16.872562,15800
2011-03-18,18.080000,19.120001,17.850000,18.870001,17.826725,91600
2011-03-21,19.230000,19.389999,18.730000,19.379999,18.308525,19200
2011-03-22,19.379999,19.400000,19.000000,19.290001,18.223505,7800
2011-03-23,19.219999,19.240000,18.490000,18.910000,17.864511,15100
2011-03-24,19.020000,19.629999,18.940001,19.600000,18.516365,11200
2011-03-25,19.799999,20.200001,19.590000,19.700001,18.610836,38500
2011-03-28,19.840000,20.190001,19.540001,20.010000,18.903694,13500
2011-03-29,20.000000,20.059999,19.389999,19.809999,18.714752,22600
2011-03-30,19.910000,20.190001,19.389999,19.930000,18.828119,23600
2011-03-31,19.930000,20.330000,19.920000,20.049999,18.941484,26300
2011-04-01,20.370001,20.370001,19.950001,20.209999,19.092638,8200
2011-04-04,20.360001,20.690001,20.129999,20.690001,19.546099,30300
2011-04-05,20.540001,20.990000,19.950001,20.980000,19.820065,23000
2011-04-06,20.950001,21.480000,20.870001,21.379999,20.197948,10700
2011-04-07,21.340000,21.480000,20.900000,20.959999,19.801168,30000
2011-04-08,21.200001,21.200001,20.440001,20.600000,19.461075,21500
2011-04-11,20.549999,20.549999,19.840000,19.980000,18.875355,29100
2011-04-12,19.830000,19.959999,18.549999,18.600000,17.571653,68400
2011-04-13,18.870001,18.870001,18.150000,18.200001,17.193768,34100
2011-04-14,18.219999,18.379999,18.000000,18.230000,17.222107,33100
2011-04-15,18.230000,19.100000,18.230000,18.980000,17.930641,30700
2011-04-18,18.690001,19.299999,18.430000,19.030001,17.977879,22700
2011-04-19,19.070000,19.379999,18.510000,19.200001,18.138477,26200
2011-04-20,19.549999,20.670000,19.400000,20.030001,18.922590,51600
2011-04-21,20.000000,20.000000,19.389999,19.469999,18.393551,12200
2011-04-25,19.500000,19.500000,19.240000,19.350000,18.280186,6300
2011-04-26,19.389999,20.309999,19.250000,19.860001,18.761990,33400
2011-04-27,19.889999,20.200001,19.160000,19.850000,18.752542,33900
2011-04-28,19.740000,19.740000,19.219999,19.530001,18.450235,9000
2011-04-29,19.540001,19.690001,19.490000,19.610001,18.525810,9400
2011-05-02,19.730000,19.730000,19.080000,19.490000,18.412443,17000
2011-05-03,19.370001,19.370001,18.900000,18.930000,17.883406,25000
2011-05-04,18.950001,19.440001,18.400000,18.930000,17.883406,26000
2011-05-05,18.650000,19.129999,18.650000,18.780001,17.741699,11100
2011-05-06,19.160000,19.200001,18.549999,18.549999,17.524416,25500
2011-05-09,18.559999,18.680000,18.450001,18.530001,17.505522,12000
2011-05-10,18.610001,19.020000,18.330000,19.000000,17.949537,20300
2011-05-11,18.860001,19.049999,18.160000,18.170000,17.165424,20200
2011-05-12,18.080000,18.750000,18.080000,18.629999,17.599993,8000
2011-05-13,18.680000,18.680000,17.930000,17.930000,16.938694,20700
2011-05-16,17.870001,18.129999,17.799999,17.830000,16.844223,32600
2011-05-17,17.760000,18.040001,17.510000,17.510000,16.541914,19900
2011-05-18,18.000000,18.240000,17.750000,17.879999,16.891457,29700
2011-05-19,17.990000,18.139999,17.629999,17.719999,16.740303,13700
2011-05-20,17.600000,17.700001,17.360001,17.459999,16.494677,13600
2011-05-23,17.139999,17.200001,16.809999,16.809999,15.880614,14400
2011-05-24,16.830000,17.030001,16.740000,16.740000,15.814487,20700
2011-05-25,16.860001,17.780001,16.860001,17.490000,16.523020,14000
2011-05-26,17.389999,17.690001,17.389999,17.670000,16.693069,8400
2011-05-27,17.760000,17.920000,17.590000,17.670000,16.693069,6700
2011-05-31,17.910000,18.340000,17.660000,18.250000,17.241001,24200
2011-06-01,18.250000,18.250000,17.180000,17.209999,16.258501,19100
2011-06-02,17.280001,17.549999,16.860001,16.860001,15.927853,9500
2011-06-03,16.549999,16.870001,16.549999,16.629999,15.710567,18000
2011-06-06,16.650000,17.209999,16.540001,16.540001,15.625545,44300
2011-06-07,16.660000,17.160000,16.610001,16.660000,15.738909,13400
2011-06-08,16.570000,16.740000,16.090000,16.100000,15.209870,27400
2011-06-09,16.059999,16.299999,15.920000,16.010000,15.124846,10400
2011-06-10,15.860000,15.860000,14.970000,15.000000,14.250797,27800
2011-06-13,15.050000,15.050000,14.620000,14.620000,13.889776,19800
2011-06-14,14.930000,15.060000,14.180000,14.390000,13.671265,26900
2011-06-15,14.950000,15.520000,14.300000,14.340000,13.623761,42600
2011-06-16,14.430000,15.110000,14.300000,14.680000,13.946779,29000
2011-06-17,14.850000,15.080000,13.890000,14.100000,13.395749,53600
2011-06-20,13.970000,14.350000,13.970000,14.330000,13.614262,28700
2011-06-21,14.520000,14.830000,14.330000,14.830000,14.089288,9900
2011-06-22,14.740000,14.800000,14.510000,14.540000,13.813773,17800
2011-06-23,14.330000,16.389999,14.310000,16.250000,15.438363,25700
2011-06-24,16.250000,16.450001,16.180000,16.450001,15.628375,49900
2011-06-27,16.410000,16.920000,16.129999,16.730000,15.894389,10500
2011-06-28,16.879999,17.209999,16.639999,17.129999,16.274410,20500
2011-06-29,17.100000,17.330000,16.750000,16.950001,16.103401,27700
2011-06-30,17.100000,17.900000,16.700001,17.500000,16.625931,49900
2011-07-01,17.480000,17.950001,17.450001,17.570000,16.692430,18100
2011-07-05,17.600000,17.730000,17.250000,17.549999,16.673433,15500
2011-07-06,17.440001,17.730000,17.160000,17.500000,16.625931,13000
2011-07-07,17.790001,17.900000,17.459999,17.680000,16.796940,43200
2011-07-08,17.340000,17.410000,16.719999,16.870001,16.027397,11900
2011-07-11,16.700001,16.700001,15.700000,15.820000,15.029840,35700
2011-07-12,15.730000,16.620001,15.730000,16.559999,15.732880,23100
2011-07-13,16.860001,17.549999,16.730000,17.139999,16.283911,44700
2011-07-14,17.070000,17.070000,15.980000,16.430000,15.609373,31600
2011-07-15,16.370001,16.370001,16.070000,16.160000,15.352859,17000
2011-07-18,16.080000,16.250000,15.270000,16.020000,15.219851,30200
2011-07-19,16.230000,17.080000,16.120001,17.030001,16.179405,46200
2011-07-20,17.100000,17.480000,16.830000,17.170000,16.312410,21900
2011-07-21,17.320000,17.580000,16.860001,17.190001,16.331413,51100
2011-07-22,17.090000,17.139999,15.730000,15.740000,14.953836,39400
2011-07-25,15.610000,15.880000,15.370000,15.380000,14.611816,38200
2011-07-26,15.330000,15.330000,14.150000,14.200000,13.490754,33100
2011-07-27,14.230000,14.800000,13.920000,13.950000,13.253241,70800
2011-07-28,13.980000,14.440000,12.570000,13.400000,12.730711,55700
2011-07-29,13.110000,13.780000,13.110000,13.530000,12.854218,19600
2011-08-01,13.800000,14.620000,13.510000,14.530000,13.804272,71300
2011-08-02,14.400000,14.940000,14.080000,14.100000,13.395749,24200
2011-08-03,14.160000,14.610000,14.010000,14.510000,13.785271,26800
2011-08-04,14.180000,14.810000,13.960000,14.110000,13.405250,44900
2011-08-05,14.330000,14.380000,12.390000,13.120000,12.464697,93700
2011-08-08,12.800000,13.210000,10.770000,11.130000,10.574092,79800
2011-08-09,11.750000,11.750000,9.000000,11.260000,10.697598,117300
2011-08-10,10.790000,10.940000,9.030000,9.560000,9.082508,107000
2011-08-11,9.660000,10.740000,9.120000,10.450000,9.928055,50100
2011-08-12,10.420000,10.670000,9.040000,9.680000,9.196514,55500
2011-08-15,9.780000,10.120000,9.280000,9.620000,9.139511,73400
2011-08-16,9.430000,10.600000,9.430000,10.350000,9.833050,43300
2011-08-17,10.430000,10.690000,10.150000,10.270000,9.757046,33900
2011-08-18,9.920000,10.300000,9.550000,9.780000,9.291519,54900
2011-08-19,9.600000,9.960000,8.790000,9.330000,8.863996,131600
2011-08-22,9.700000,9.700000,9.070000,9.200000,8.740488,32800
2011-08-23,9.230000,9.480000,9.060000,9.460000,8.987502,17500
2011-08-24,9.410000,10.030000,9.350000,10.020000,9.519532,37800
2011-08-25,10.110000,10.470000,9.700000,9.770000,9.282020,40900
2011-08-26,9.700000,10.210000,9.640000,10.100000,9.595536,38400
2011-08-29,10.150000,10.590000,10.110000,10.430000,9.909054,81100
2011-08-30,10.260000,10.900000,10.120000,10.840000,10.298576,10500
2011-08-31,10.930000,11.150000,10.800000,10.920000,10.374580,21800
2011-09-01,11.000000,11.000000,10.170000,10.290000,9.776047,17800
2011-09-02,10.000000,10.000000,9.300000,9.630000,9.149012,32900
2011-09-06,9.360000,9.760000,9.320000,9.730000,9.244016,14700
2011-09-07,9.940000,10.530000,9.940000,10.360000,9.842549,37000
2011-09-08,10.290000,10.600000,9.960000,9.990000,9.491031,23900
2011-09-09,9.870000,9.940000,9.100000,9.250000,8.787992,27400
2011-09-12,9.110000,9.140000,8.980000,9.070000,8.616982,14100
2011-09-13,9.150000,9.730000,9.060000,9.220000,8.759489,62400
2011-09-14,9.270000,9.530000,8.890000,9.470000,9.085691,28500
2011-09-15,9.540000,9.990000,9.310000,9.980000,9.574995,30200
2011-09-16,10.050000,10.450000,9.600000,10.170000,9.757285,66400
2011-09-19,9.860000,10.080000,9.790000,9.910000,9.507836,9400
2011-09-20,9.980000,9.980000,9.330000,9.330000,8.951373,12500
2011-09-21,9.360000,9.670000,8.700000,8.830000,8.471664,40900
2011-09-22,8.540000,9.350000,8.410000,8.630000,8.279781,53300
2011-09-23,8.690000,9.320000,8.690000,8.870000,8.510040,50400
2011-09-26,9.000000,9.170000,8.810000,9.160000,8.788272,28900
2011-09-27,9.450000,9.800000,9.450000,9.710000,9.315952,25400
2011-09-28,9.510000,9.640000,8.960000,8.970000,8.605984,39000
2011-09-29,9.260000,9.440000,8.960000,9.440000,9.056910,19400
2011-09-30,9.350000,9.750000,9.020000,9.550000,9.162445,47700
2011-10-03,9.500000,9.700000,8.500000,8.680000,8.327752,30000
2011-10-04,8.600000,10.820000,8.550000,10.390000,9.968357,27900
2011-10-05,10.240000,10.300000,9.660000,10.030000,9.622966,31200
2011-10-06,10.000000,10.180000,9.600000,9.950000,9.546212,38000
2011-10-07,9.950000,9.950000,8.920000,9.090000,8.721113,18500
2011-10-10,9.100000,9.100000,7.050000,7.300000,7.003755,145200
2011-10-11,7.240000,7.300000,7.110000,7.250000,6.955783,29800
2011-10-12,7.360000,7.570000,7.360000,7.530000,7.224421,23600
2011-10-13,7.420000,7.480000,7.250000,7.340000,7.042131,13300
2011-10-14,7.300000,7.330000,7.030000,7.130000,6.840653,23700
2011-10-17,7.150000,7.440000,7.060000,7.080000,6.792682,24800
2011-10-18,7.170000,7.220000,6.910000,7.060000,6.773494,46100
2011-10-19,7.020000,7.160000,6.900000,6.980000,6.696740,21100
2011-10-20,7.030000,7.080000,6.690000,6.890000,6.610393,15900
2011-10-21,7.060000,7.440000,6.660000,7.010000,6.725523,41800
2011-10-24,7.130000,7.220000,6.900000,7.060000,6.773494,55000
2011-10-25,6.990000,7.000000,6.730000,6.740000,6.466479,17100
2011-10-26,6.890000,6.890000,6.220000,6.750000,6.476074,35300
2011-10-27,6.980000,7.090000,6.850000,7.000000,6.715929,69000
2011-10-28,7.000000,7.200000,7.000000,7.060000,6.773494,45100
2011-10-31,6.910000,6.980000,6.760000,6.760000,6.485669,18900
2011-11-01,6.420000,6.660000,6.120000,6.350000,6.092307,21400
2011-11-02,6.510000,6.710000,6.430000,6.710000,6.437697,18500
2011-11-03,6.850000,6.970000,6.650000,6.830000,6.552828,46300
2011-11-04,6.780000,7.020000,6.770000,6.920000,6.639175,12800
2011-11-07,6.950000,6.980000,6.670000,6.870000,6.591204,9200
2011-11-08,6.840000,7.010000,6.560000,6.980000,6.696740,24800
2011-11-09,6.720000,7.030000,6.470000,6.470000,6.207437,18600
2011-11-10,6.640000,6.870000,6.320000,6.500000,6.236219,11400
2011-11-11,6.330000,6.900000,6.250000,6.850000,6.572016,25500
2011-11-14,6.920000,7.000000,6.710000,6.720000,6.447291,26700
2011-11-15,6.700000,7.000000,6.610000,6.900000,6.619987,26800
2011-11-16,6.920000,7.090000,6.820000,6.820000,6.543233,47200
2011-11-17,6.880000,6.900000,6.600000,6.630000,6.360944,13200
2011-11-18,6.660000,6.660000,6.180000,6.530000,6.265002,25400
2011-11-21,6.330000,6.330000,5.950000,6.180000,5.929205,46400
2011-11-22,5.970000,6.150000,5.970000,5.990000,5.746916,15300
2011-11-23,6.080000,6.320000,5.370000,5.370000,5.152077,46500
2011-11-25,5.300000,5.400000,5.060000,5.100000,4.893034,7200
2011-11-28,5.330000,5.380000,4.960000,5.090000,4.883440,47900
2011-11-29,5.060000,5.340000,5.060000,5.170000,4.960193,36700
2011-11-30,5.470000,5.810000,5.370000,5.770000,5.535844,67100
2011-12-01,5.690000,5.750000,5.350000,5.540000,5.315178,39300
2011-12-02,5.650000,5.700000,5.470000,5.580000,5.353554,24000
2011-12-05,5.780000,5.780000,5.530000,5.580000,5.353554,42200
2011-12-06,5.550000,5.840000,5.500000,5.730000,5.497467,33100
2011-12-07,6.190000,6.230000,5.720000,6.110000,5.862046,42200
2011-12-08,6.010000,6.520000,6.010000,6.380000,6.121089,48900
2011-12-09,6.440000,7.020000,6.400000,7.000000,6.715929,40500
2011-12-12,6.790000,6.790000,6.150000,6.190000,5.938799,75300
2011-12-13,6.440000,6.440000,5.860000,5.980000,5.737322,60200
2011-12-14,5.970000,5.970000,5.010000,5.440000,5.219236,126700
2011-12-15,5.720000,5.880000,5.180000,5.190000,4.979382,112100
2011-12-16,5.250000,5.440000,4.250000,4.400000,4.221441,601700
2011-12-19,4.510000,4.850000,4.400000,4.580000,4.394136,100700
2011-12-20,4.810000,4.870000,4.510000,4.540000,4.355759,92400
2011-12-21,4.510000,4.640000,4.450000,4.600000,4.413324,79100
2011-12-22,4.630000,4.780000,4.630000,4.690000,4.499672,44700
2011-12-23,4.250000,4.490000,4.190000,4.410000,4.231035,234500
2011-12-27,4.410000,4.510000,4.120000,4.190000,4.019963,125100
2011-12-28,4.190000,4.290000,4.020000,4.110000,3.943210,101700
2011-12-29,4.150000,4.330000,4.150000,4.270000,4.096716,135700
2011-12-30,4.250000,4.350000,4.120000,4.350000,4.173470,1331200
2012-01-03,4.460000,4.840000,4.460000,4.640000,4.451701,337400
2012-01-04,4.580000,4.680000,4.470000,4.470000,4.288600,125800
2012-01-05,4.470000,4.700000,4.420000,4.650000,4.461296,74100
2012-01-06,4.700000,4.810000,4.500000,4.520000,4.336571,60100
2012-01-09,4.370000,4.730000,4.370000,4.690000,4.499672,57400
2012-01-10,4.790000,5.000000,4.760000,4.880000,4.681962,100500
2012-01-11,4.840000,5.130000,4.810000,5.070000,4.864251,138900
2012-01-12,5.090000,5.210000,4.990000,5.190000,4.979382,64500
2012-01-13,5.090000,5.290000,5.080000,5.230000,5.017758,39000
2012-01-17,5.330000,5.400000,5.150000,5.200000,4.988976,113000
2012-01-18,5.200000,5.500000,5.200000,5.480000,5.257613,82400
2012-01-19,5.490000,5.730000,5.350000,5.540000,5.315178,96100
2012-01-20,5.530000,5.980000,5.350000,5.820000,5.583815,80300
2012-01-23,5.770000,6.240000,5.710000,6.220000,5.967582,77700
2012-01-24,6.160000,6.380000,5.970000,6.320000,6.063524,115400
2012-01-25,6.370000,6.970000,6.250000,6.810000,6.533639,130800
2012-01-26,6.930000,7.050000,6.810000,6.820000,6.543233,120400
2012-01-27,6.830000,7.050000,6.750000,6.890000,6.610393,117500
2012-01-30,6.850000,6.910000,6.260000,6.380000,6.121089,94400
2012-01-31,6.410000,6.520000,6.170000,6.210000,5.957988,66900
2012-02-01,6.310000,6.390000,6.070000,6.210000,5.957988,83800
2012-02-02,6.220000,6.300000,6.140000,6.220000,5.967582,54100
2012-02-03,6.360000,6.750000,6.300000,6.710000,6.437697,105600
2012-02-06,6.620000,6.750000,6.410000,6.490000,6.226625,81000
2012-02-07,6.520000,6.790000,6.500000,6.760000,6.485669,36500
2012-02-08,6.870000,7.090000,6.740000,7.060000,6.773494,77800
2012-02-09,7.140000,7.170000,7.050000,7.120000,6.831059,58400
2012-02-10,6.980000,6.980000,6.800000,6.870000,6.591204,73500
2012-02-13,6.940000,7.020000,6.890000,6.940000,6.658363,51800
2012-02-14,6.910000,7.610000,6.910000,7.570000,7.262797,59400
2012-02-15,7.670000,7.690000,7.150000,7.280000,6.984566,52800
2012-02-16,7.340000,7.590000,7.280000,7.550000,7.243609,32200
2012-02-17,7.610000,7.710000,7.580000,7.610000,7.301174,43500
2012-02-21,7.680000,7.780000,7.500000,7.730000,7.416304,114900
2012-02-22,7.700000,7.780000,7.470000,7.470000,7.166855,94900
2012-02-23,7.460000,8.250000,7.250000,8.240000,7.905607,74500
2012-02-24,8.250000,8.320000,7.780000,7.970000,7.646564,69500
2012-02-27,7.890000,8.130000,7.760000,7.970000,7.646564,33500
2012-02-28,7.980000,8.210000,7.980000,8.100000,7.771289,32800
2012-02-29,8.170000,8.340000,8.050000,8.050000,7.723318,83900
2012-03-01,8.140000,8.160000,7.510000,7.620000,7.310768,58000
2012-03-02,7.630000,7.700000,7.110000,7.170000,6.879030,44200
2012-03-05,7.110000,7.180000,6.900000,7.010000,6.725523,27100
2012-03-06,7.010000,7.230000,6.750000,6.860000,6.581610,46000
2012-03-07,6.870000,7.180000,6.860000,7.030000,6.744711,21900
2012-03-08,7.110000,7.160000,6.840000,7.010000,6.725523,16300
2012-03-09,7.020000,7.500000,7.000000,7.400000,7.099696,47100
2012-03-12,7.340000,7.520000,7.250000,7.470000,7.166855,29100
2012-03-13,7.530000,7.620000,7.400000,7.590000,7.281985,39000
2012-03-14,7.420000,7.890000,7.420000,7.830000,7.512246,33600
2012-03-15,7.780000,8.000000,7.670000,8.000000,7.675347,22000
2012-03-16,8.020000,8.160000,7.900000,7.980000,7.656159,85000
2012-03-19,8.000000,8.040000,7.900000,7.960000,7.636970,41600
2012-03-20,7.890000,7.920000,7.330000,7.400000,7.099696,70400
2012-03-21,7.380000,7.490000,7.280000,7.310000,7.013348,28900
2012-03-22,7.210000,7.230000,7.020000,7.060000,6.773494,27000
2012-03-23,7.040000,7.230000,6.970000,7.180000,6.888624,24900
2012-03-26,7.320000,7.480000,7.300000,7.380000,7.080508,55900
2012-03-27,7.290000,7.570000,7.290000,7.500000,7.195638,45900
2012-03-28,7.490000,7.570000,7.470000,7.540000,7.234015,20600
2012-03-29,7.490000,7.590000,7.470000,7.490000,7.186043,23200
2012-03-30,7.550000,7.760000,7.290000,7.650000,7.339550,32900
2012-04-02,7.670000,7.790000,7.540000,7.790000,7.473869,28600
2012-04-03,7.770000,7.770000,7.510000,7.520000,7.214826,21900
2012-04-04,7.410000,7.530000,7.220000,7.260000,6.965378,43200
2012-04-05,7.220000,7.360000,6.960000,7.000000,6.715929,29800
2012-04-09,6.980000,6.980000,6.620000,6.830000,6.552828,44700
2012-04-10,6.830000,6.830000,6.180000,6.180000,5.929205,68000
2012-04-11,6.230000,6.440000,6.230000,6.370000,6.111495,46600
2012-04-12,6.410000,7.060000,6.260000,6.820000,6.543233,51800
2012-04-13,6.770000,6.770000,6.460000,6.630000,6.360944,36100
2012-04-16,6.720000,6.720000,6.370000,6.520000,6.255408,13700
2012-04-17,6.640000,6.660000,6.240000,6.280000,6.025147,25600
2012-04-18,6.190000,6.240000,5.890000,6.020000,5.775698,38000
2012-04-19,5.990000,6.090000,5.650000,5.660000,5.430308,35100
2012-04-20,5.750000,5.900000,5.730000,5.760000,5.526250,19700
2012-04-23,5.640000,5.810000,5.450000,5.690000,5.459091,21400
2012-04-24,5.720000,5.960000,5.590000,5.910000,5.670163,21500
2012-04-25,6.030000,6.120000,5.830000,6.040000,5.794887,23200
2012-04-26,6.020000,6.210000,5.980000,6.070000,5.823670,24000
2012-04-27,6.090000,6.110000,5.900000,6.010000,5.766105,29600
2012-04-30,5.960000,5.960000,5.410000,5.490000,5.267207,33000
2012-05-01,5.460000,5.480000,5.210000,5.210000,4.998569,49600
2012-05-02,5.190000,5.190000,5.010000,5.080000,4.873845,38000
2012-05-03,5.090000,5.190000,4.950000,5.020000,4.816280,33000
2012-05-04,4.990000,5.190000,4.850000,4.950000,4.749121,57500
2012-05-07,4.960000,5.010000,4.820000,4.890000,4.691556,21000
2012-05-08,4.890000,5.350000,4.890000,5.230000,5.017758,42800
2012-05-09,5.190000,5.530000,5.160000,5.380000,5.161671,26000
2012-05-10,5.470000,5.740000,5.250000,5.410000,5.190453,32000
2012-05-11,5.310000,5.470000,5.040000,5.060000,4.854657,31000
2012-05-14,5.020000,5.080000,4.900000,4.900000,4.701150,21000
2012-05-15,4.920000,4.920000,4.800000,4.800000,4.605208,22000
2012-05-16,4.880000,5.100000,4.850000,4.920000,4.720338,24200
2012-05-17,4.950000,4.950000,4.550000,4.580000,4.394136,34100
2012-05-18,4.600000,4.710000,4.500000,4.540000,4.355759,19900
2012-05-21,4.610000,4.920000,4.500000,4.690000,4.499672,39600
2012-05-22,4.680000,4.920000,4.600000,4.800000,4.605208,22000
2012-05-23,4.730000,5.240000,4.730000,5.210000,4.998569,25000
2012-05-24,5.240000,5.310000,5.100000,5.290000,5.075323,20500
2012-05-25,5.290000,5.360000,5.150000,5.200000,4.988976,30400
2012-05-29,5.320000,5.320000,5.030000,5.130000,4.921816,14500
2012-05-30,5.020000,5.120000,4.840000,4.840000,4.643585,15800
2012-05-31,4.840000,4.840000,4.520000,4.540000,4.355759,26800
2012-06-01,4.450000,4.580000,4.200000,4.230000,4.058340,43000
2012-06-04,4.280000,4.470000,4.150000,4.260000,4.087122,47900
2012-06-05,4.260000,4.470000,4.160000,4.210000,4.039152,36500
2012-06-06,4.280000,4.500000,4.250000,4.440000,4.259818,33900
2012-06-07,4.520000,4.520000,4.250000,4.350000,4.173470,18200
2012-06-08,4.290000,4.420000,4.250000,4.360000,4.183064,20400
2012-06-11,4.430000,4.450000,4.210000,4.210000,4.039152,31300
2012-06-12,4.240000,4.300000,4.150000,4.260000,4.087122,17100
2012-06-13,4.260000,4.360000,4.200000,4.260000,4.087122,34400
2012-06-14,4.270000,4.460000,4.180000,4.390000,4.211847,40600
2012-06-15,4.410000,4.460000,4.210000,4.220000,4.048746,37100
2012-06-18,4.250000,4.620000,4.250000,4.470000,4.288600,40700
2012-06-19,4.550000,4.660000,4.440000,4.490000,4.307788,57700
2012-06-20,4.520000,4.530000,4.310000,4.320000,4.144688,34300
2012-06-21,4.300000,4.410000,4.140000,4.160000,3.991180,56500
2012-06-22,4.300000,4.420000,4.180000,4.220000,4.048746,827600
2012-06-25,4.180000,4.790000,4.170000,4.540000,4.355759,48900
2012-06-26,4.540000,4.720000,4.500000,4.660000,4.470890,29000
2012-06-27,4.710000,4.870000,4.460000,4.850000,4.653179,24400
2012-06-28,4.760000,5.060000,4.760000,5.000000,4.797091,24700
2012-06-29,5.180000,5.250000,5.010000,5.090000,4.883440,16800
2012-07-02,4.990000,5.220000,4.990000,5.100000,4.893034,9100
2012-07-03,5.050000,5.240000,5.050000,5.230000,5.017758,6500
2012-07-05,5.180000,5.310000,5.120000,5.120000,4.912222,49700
2012-07-06,5.070000,5.190000,4.830000,5.010000,4.806686,14600
2012-07-09,5.010000,5.180000,5.010000,5.120000,4.912222,16000
2012-07-10,5.170000,5.200000,4.800000,4.890000,4.691556,8900
2012-07-11,4.880000,4.900000,4.750000,4.760000,4.566832,6900
2012-07-12,4.730000,5.030000,4.730000,5.030000,4.825875,17600
2012-07-13,5.030000,5.130000,5.000000,5.080000,4.873845,19600
2012-07-16,5.010000,5.080000,4.880000,4.940000,4.739527,31600
2012-07-17,4.970000,4.970000,4.750000,4.790000,4.595614,4100
2012-07-18,4.790000,5.150000,4.790000,4.920000,4.720338,44900
2012-07-19,4.990000,5.090000,4.980000,5.020000,4.816280,6100
2012-07-20,4.910000,4.970000,4.800000,4.890000,4.691556,9100
2012-07-23,4.760000,4.960000,4.760000,4.930000,4.729933,3700
2012-07-24,4.910000,5.060000,4.760000,4.970000,4.768309,10800
2012-07-25,5.040000,5.140000,4.960000,4.980000,4.777904,29900
2012-07-26,5.090000,5.120000,4.970000,4.970000,4.768309,15600
2012-07-27,5.000000,5.500000,5.000000,5.490000,5.267207,24800
2012-07-30,5.430000,5.500000,4.940000,5.490000,5.267207,10200
2012-07-31,5.480000,5.480000,4.910000,4.910000,4.710744,33000
2012-08-01,5.020000,5.020000,4.390000,4.390000,4.211847,24200
2012-08-02,4.400000,4.550000,4.400000,4.490000,4.307788,23900
2012-08-03,4.720000,4.900000,4.550000,4.620000,4.432513,25300
2012-08-06,4.670000,4.900000,4.670000,4.770000,4.576426,7600
2012-08-07,4.850000,4.890000,4.150000,4.220000,4.048746,74000
2012-08-08,4.220000,4.470000,4.210000,4.310000,4.135093,28000
2012-08-09,4.280000,4.740000,4.280000,4.550000,4.365354,10400
2012-08-10,4.580000,4.700000,4.250000,4.440000,4.259818,21800
2012-08-13,4.490000,4.730000,4.460000,4.700000,4.509266,17900
2012-08-14,4.760000,4.800000,4.500000,4.550000,4.365354,6700
2012-08-15,4.600000,4.670000,4.520000,4.540000,4.355759,6200
2012-08-16,4.600000,4.770000,4.550000,4.770000,4.576426,3600
2012-08-17,4.810000,4.820000,4.560000,4.660000,4.470890,8100
2012-08-20,4.660000,4.660000,4.520000,4.590000,4.403731,17200
2012-08-21,4.620000,4.850000,4.610000,4.760000,4.566832,29100
2012-08-22,4.780000,4.840000,4.550000,4.590000,4.403731,10100
2012-08-23,4.620000,4.780000,4.620000,4.750000,4.557237,8500
2012-08-24,4.700000,5.000000,4.600000,4.820000,4.624397,33800
