Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,7.413002,7.423075,7.413002,7.423075,4.161038,1500
2000-08-08,7.423075,7.423075,7.423075,7.423075,4.161038,0
2000-08-09,7.413002,7.413002,7.413002,7.413002,4.155393,500
2000-08-10,7.413002,7.493578,7.413002,7.493578,4.200560,5200
2000-08-11,7.453290,7.493578,7.413002,7.413002,4.155393,1500
2000-08-14,7.533867,7.533867,7.413002,7.493578,4.200560,21700
2000-08-15,7.413002,7.574155,7.413002,7.413002,4.155393,40000
2000-08-16,7.574155,7.574155,7.413002,7.413002,4.155393,600
2000-08-17,7.574155,7.574155,7.493578,7.493578,4.200560,3200
2000-08-18,7.533867,7.614443,7.533867,7.614443,4.268310,1900
2000-08-21,7.654731,7.654731,7.493578,7.614443,4.268310,1600
2000-08-22,7.654731,7.654731,7.493578,7.493578,4.200560,12300
2000-08-23,7.574155,7.654731,7.453290,7.453290,4.177977,7900
2000-08-24,7.574155,7.574155,7.574155,7.574155,4.245728,100
2000-08-25,7.413002,7.413002,7.413002,7.413002,4.155393,200
2000-08-28,7.413002,7.413002,7.413002,7.413002,4.155393,200
2000-08-29,7.413002,7.413002,7.413002,7.413002,4.155393,700
2000-08-30,7.413002,7.574155,7.413002,7.413002,4.155393,31600
2000-08-31,7.413002,7.493578,7.413002,7.493578,4.200560,21400
2000-09-01,7.533867,7.574155,7.533867,7.574155,4.245728,1300
2000-09-05,7.413002,7.493578,7.413002,7.493578,4.200560,400
2000-09-06,7.413002,7.433146,7.413002,7.413002,4.155393,52200
2000-09-07,7.413002,7.413002,7.413002,7.413002,4.155393,600
2000-09-08,7.453290,7.493578,7.413002,7.413002,4.155393,17700
2000-09-11,7.413002,7.453290,7.413002,7.413002,4.155393,8200
2000-09-12,7.493578,7.493578,7.453290,7.453290,4.177977,1300
2000-09-13,7.453290,7.453290,7.453290,7.453290,4.177977,1000
2000-09-14,7.493578,7.533867,7.493578,7.493578,4.200560,5400
2000-09-15,7.453290,7.453290,7.413002,7.453290,4.177977,5000
2000-09-18,7.453290,7.453290,7.453290,7.453290,4.177977,1200
2000-09-19,7.453290,7.493578,7.292139,7.493578,4.200560,18200
2000-09-20,7.332427,7.332427,7.332427,7.332427,4.110225,200
2000-09-21,7.332427,7.332427,7.292139,7.292139,4.087642,200
2000-09-22,7.292139,7.292139,7.211562,7.211562,4.042475,500
2000-09-25,7.171274,7.493578,7.171274,7.413002,4.155393,17100
2000-09-26,7.251850,7.251850,7.130986,7.251850,4.065058,1600
2000-09-27,7.130986,7.171274,7.090698,7.090698,3.974724,16100
2000-09-28,7.171274,7.171274,7.090698,7.090698,3.974724,44500
2000-09-29,7.090698,7.191418,7.090698,7.090698,3.974724,15800
2000-10-02,7.110842,7.130986,7.110842,7.120914,3.991662,1600
2000-10-03,7.090698,7.211562,7.090698,7.211562,4.042475,6700
2000-10-04,7.211562,7.211562,7.211562,7.211562,4.042475,0
2000-10-05,7.090698,7.251850,7.090698,7.090698,3.974724,8600
2000-10-06,7.090698,7.090698,7.090698,7.090698,3.974724,7800
2000-10-09,7.130986,7.130986,7.130986,7.130986,3.997308,1000
2000-10-10,7.090698,7.171274,7.090698,7.090698,3.974724,3000
2000-10-11,7.130986,7.211562,7.090698,7.211562,4.042475,3000
2000-10-12,7.090698,7.090698,7.090698,7.090698,3.974724,1800
2000-10-13,7.211562,7.211562,7.090698,7.171274,4.019890,17300
2000-10-16,7.211562,7.211562,7.211562,7.211562,4.042475,700
2000-10-17,7.211562,7.211562,7.090698,7.211562,4.042475,9400
2000-10-18,7.292139,7.292139,7.090698,7.090698,3.974724,17000
2000-10-19,7.090698,7.211562,7.090698,7.211562,4.042475,5200
2000-10-20,7.231706,7.493578,7.171274,7.171274,4.019890,1700
2000-10-23,7.171274,7.171274,7.171274,7.171274,4.019890,3000
2000-10-24,7.251850,7.292139,7.171274,7.292139,4.087642,3200
2000-10-25,7.130986,7.332427,7.090698,7.171274,4.019890,19900
2000-10-26,7.171274,7.171274,7.171274,7.171274,4.019890,2900
2000-10-27,7.022208,7.022208,6.852999,6.852999,3.870708,900
2000-10-30,6.852999,6.852999,6.852999,6.852999,3.870708,0
2000-10-31,7.022208,7.022208,7.022208,7.022208,3.966280,100
2000-11-01,7.276023,7.276023,7.276023,7.276023,4.109641,100
2000-11-02,7.276023,7.445233,7.191418,7.445233,4.205213,1400
2000-11-03,7.445233,7.445233,7.276023,7.318326,4.133533,3500
2000-11-06,7.276023,7.360628,7.276023,7.276023,4.109641,56500
2000-11-07,7.276023,7.402931,7.276023,7.318326,4.133533,57100
2000-11-08,7.318326,7.318326,7.233721,7.276023,4.109641,4200
2000-11-09,7.276023,7.276023,7.276023,7.276023,4.109641,600
2000-11-10,7.191418,7.276023,7.149116,7.149116,4.037961,1400
2000-11-13,7.149116,7.149116,7.149116,7.149116,4.037961,1000
2000-11-14,7.276023,7.276023,7.106813,7.106813,4.014068,1800
2000-11-15,7.191418,7.191418,7.106813,7.106813,4.014068,7200
2000-11-16,7.276023,7.360628,7.106813,7.360628,4.157426,15200
2000-11-17,7.191418,7.699048,7.191418,7.699048,4.348572,54800
2000-11-20,7.487535,7.487535,7.191418,7.191418,4.061855,5200
2000-11-21,7.276023,7.445233,7.276023,7.445233,4.205213,11800
2000-11-22,7.276023,7.360628,7.233721,7.360628,4.157426,2900
2000-11-24,7.276023,7.276023,7.276023,7.276023,4.109641,100
2000-11-27,7.191418,7.191418,7.191418,7.191418,4.061855,1300
2000-11-28,7.191418,7.191418,7.191418,7.191418,4.061855,600
2000-11-29,7.191418,7.191418,7.191418,7.191418,4.061855,100
2000-11-30,7.191418,7.191418,7.191418,7.191418,4.061855,0
2000-12-01,7.191418,7.402931,7.191418,7.402931,4.181318,6300
2000-12-04,7.191418,7.445233,6.937603,7.106813,4.014068,34000
2000-12-05,7.360628,7.360628,7.191418,7.360628,4.157426,700
2000-12-06,7.360628,7.360628,7.360628,7.360628,4.157426,0
2000-12-07,7.191418,7.191418,7.191418,7.191418,4.061855,200
2000-12-08,7.106813,7.106813,6.599184,6.852999,3.870708,25800
2000-12-11,6.937603,7.022208,6.937603,7.022208,3.966280,3100
2000-12-12,7.106813,7.149116,6.852999,6.852999,3.870708,7500
2000-12-13,6.937603,6.937603,6.937603,6.937603,3.918495,600
2000-12-14,6.937603,7.106813,6.937603,7.106813,4.014068,600
2000-12-15,6.852999,6.852999,6.852999,6.852999,3.870708,100
2000-12-18,6.852999,7.106813,6.852999,7.106813,4.014068,3700
2000-12-19,7.022208,7.022208,6.768394,6.937603,3.918495,35800
2000-12-20,7.022208,7.022208,7.022208,7.022208,3.966280,200
2000-12-21,6.768394,6.937603,6.429974,6.937603,3.918495,36300
2000-12-22,7.022208,7.022208,6.345369,6.429974,3.631774,11200
2000-12-26,6.387671,6.387671,6.006949,6.006949,3.392843,7000
2000-12-27,6.260764,6.345369,5.837739,5.922344,3.345055,13300
2000-12-28,6.091554,6.937603,6.091554,6.260764,3.536200,17300
2000-12-29,6.345369,6.429974,6.345369,6.429974,3.631774,800
2001-01-02,6.345369,6.514579,6.345369,6.514579,3.679561,1100
2001-01-03,6.514579,6.683789,6.514579,6.514579,3.679561,1700
2001-01-04,6.599184,6.768394,6.599184,6.768394,3.822920,6600
2001-01-05,6.768394,6.768394,6.683789,6.768394,3.822920,4400
2001-01-08,6.768394,6.768394,6.683789,6.683789,3.775135,4600
2001-01-09,6.514579,6.599184,6.514579,6.599184,3.727348,1900
2001-01-10,6.599184,6.599184,6.599184,6.599184,3.727348,200
2001-01-11,6.599184,6.768394,6.429974,6.768394,3.822920,21400
2001-01-12,6.514579,6.514579,6.345369,6.345369,3.583988,10500
2001-01-16,6.345369,6.514579,6.345369,6.514579,3.679561,5000
2001-01-17,6.429974,6.768394,6.345369,6.345369,3.583988,22500
2001-01-18,6.429974,6.429974,6.429974,6.429974,3.631774,1200
2001-01-19,6.429974,6.768394,6.345369,6.768394,3.822920,49000
2001-01-22,6.768394,6.768394,6.514579,6.683789,3.775135,3300
2001-01-23,6.556881,6.683789,6.556881,6.683789,3.775135,1800
2001-01-24,6.726091,6.852999,6.683789,6.683789,3.775135,8500
2001-01-25,6.768394,6.937603,6.768394,6.852999,3.870708,47800
2001-01-26,6.937603,6.937603,6.852999,6.852999,3.870708,1800
2001-01-29,6.937603,6.937603,6.768394,6.768394,3.853369,4600
2001-01-30,6.937603,6.937603,6.937603,6.937603,3.949703,1600
2001-01-31,6.768394,6.937603,6.768394,6.937603,3.949703,19400
2001-02-01,6.768394,6.768394,6.599184,6.641486,3.781118,7900
2001-02-02,6.852999,6.852999,6.768394,6.768394,3.853369,500
2001-02-05,6.683789,6.683789,6.599184,6.599184,3.757035,1800
2001-02-06,6.768394,6.768394,6.683789,6.768394,3.853369,500
2001-02-07,6.599184,6.683789,6.599184,6.599184,3.757035,4200
2001-02-08,6.599184,6.599184,6.514579,6.514579,3.708869,1000
2001-02-09,6.683789,6.768394,6.683789,6.768394,3.853369,1700
2001-02-12,6.768394,6.810696,6.514579,6.514579,3.708869,3400
2001-02-13,6.514579,6.514579,6.514579,6.514579,3.708869,0
2001-02-14,6.768394,6.768394,6.768394,6.768394,3.853369,300
2001-02-15,6.514579,6.852999,6.514579,6.852999,3.901538,1500
2001-02-16,6.768394,6.768394,6.429974,6.726091,3.829286,59600
2001-02-20,6.726091,6.768394,6.726091,6.768394,3.853369,5000
2001-02-21,6.599184,6.852999,6.493428,6.599184,3.757035,42800
2001-02-22,6.683789,6.683789,6.599184,6.599184,3.757035,3000
2001-02-23,6.599184,6.599184,6.599184,6.599184,3.757035,1900
2001-02-26,6.599184,6.599184,6.599184,6.599184,3.757035,900
2001-02-27,6.768394,6.937603,6.683789,6.683789,3.805202,16100
2001-02-28,6.683789,6.768394,6.599184,6.768394,3.853369,3400
2001-03-01,6.683789,6.683789,6.599184,6.683789,3.805202,5600
2001-03-02,6.514579,6.641486,6.514579,6.599184,3.757035,1200
2001-03-05,6.683789,6.683789,6.683789,6.683789,3.805202,1100
2001-03-06,6.599184,6.726091,6.599184,6.599184,3.757035,2800
2001-03-07,6.726091,6.768394,6.599184,6.599184,3.757035,6900
2001-03-08,6.852999,6.852999,6.683789,6.768394,3.853369,6100
2001-03-09,6.641486,6.852999,6.514579,6.599184,3.757035,40600
2001-03-12,6.514579,6.768394,6.345369,6.556881,3.732952,41200
2001-03-13,6.556881,6.768394,6.514579,6.768394,3.853369,27900
2001-03-14,6.683789,6.683789,6.345369,6.345369,3.612534,11500
2001-03-15,6.599184,6.599184,6.260764,6.429974,3.660700,19600
2001-03-16,6.429974,6.599184,6.260764,6.260764,3.564366,70000
2001-03-19,6.176159,6.514579,6.176159,6.303067,3.588449,1000
2001-03-20,6.218462,6.218462,6.218462,6.218462,3.540283,100
2001-03-21,6.641486,6.641486,6.218462,6.218462,3.540283,8600
2001-03-22,6.260764,6.260764,5.118598,5.795437,3.299449,62600
2001-03-23,5.795437,5.837739,5.668530,5.795437,3.299449,12600
2001-03-26,5.795437,5.922344,5.668530,5.753135,3.275364,16200
2001-03-27,5.753135,6.176159,5.753135,6.049252,3.443948,12000
2001-03-28,6.049252,6.472276,6.049252,6.345369,3.612534,26200
2001-03-29,6.429974,6.514579,6.176159,6.176159,3.516199,4400
2001-03-30,6.429974,6.429974,6.133857,6.133857,3.492115,1100
2001-04-02,6.429974,6.514579,6.260764,6.514579,3.708869,3700
2001-04-03,6.514579,6.514579,6.176159,6.260764,3.564366,65600
2001-04-04,6.429974,6.429974,6.260764,6.429974,3.660700,400
2001-04-05,6.176159,6.514579,6.176159,6.260764,3.564366,22300
2001-04-06,6.514579,6.514579,6.260764,6.429974,3.660700,1400
2001-04-09,6.429974,6.429974,6.429974,6.429974,3.660700,0
2001-04-10,6.423205,6.497658,6.396132,6.396132,3.641434,18700
2001-04-11,6.646563,6.646563,6.497658,6.497658,3.699236,1400
2001-04-12,6.633026,6.924067,6.599184,6.768394,3.853369,6900
2001-04-16,6.768394,7.072971,6.768394,7.072971,4.026771,3000
2001-04-17,7.106813,7.106813,6.599184,6.768394,3.853369,22400
2001-04-18,7.072971,7.072971,6.599184,6.599184,3.757035,1300
2001-04-19,7.005287,7.005287,6.599184,7.005287,3.988237,6300
2001-04-20,6.998519,6.998519,6.768394,6.768394,3.853369,4600
2001-04-23,6.768394,6.768394,6.768394,6.768394,3.853369,4000
2001-04-24,6.937603,6.937603,6.768394,6.768394,3.853369,800
2001-04-25,6.937603,6.937603,6.666868,6.666868,3.826179,200
2001-04-26,6.768394,6.768394,6.599184,6.599184,3.787336,6600
2001-04-27,6.599184,6.639794,6.511195,6.639794,3.810641,5600
2001-04-30,6.666868,7.005287,6.599184,6.971446,4.000978,5600
2001-05-01,6.531500,6.768394,6.531500,6.565342,3.767915,500
2001-05-02,6.734551,7.005287,6.734551,7.005287,4.020402,17100
2001-05-03,6.998519,7.005287,6.836078,7.005287,4.020402,228100
2001-05-04,7.005287,7.005287,7.005287,7.005287,4.020402,0
2001-05-07,7.005287,7.005287,7.005287,7.005287,4.020402,100
2001-05-08,7.039129,7.106813,7.039129,7.106813,4.078668,8200
2001-05-09,6.971446,7.039129,6.836078,6.903761,3.962135,20700
2001-05-10,7.072971,7.242181,6.903761,7.242181,4.156359,14400
2001-05-11,7.106813,7.106813,6.937603,6.937603,3.981556,500
2001-05-14,7.154192,7.492612,6.937603,7.492612,4.300080,11700
2001-05-15,7.066203,8.054388,6.937603,8.054388,4.622492,22700
2001-05-16,7.919021,8.243903,7.343707,7.614443,4.370002,40100
2001-05-17,7.445233,7.682127,7.120350,7.377549,4.234046,11800
2001-05-18,7.276023,7.912252,7.113582,7.512917,4.311735,14900
2001-05-21,7.715969,7.851336,7.479075,7.817495,4.486535,5900
2001-05-22,7.817495,7.851336,7.546759,7.851336,4.505956,1200
2001-05-23,7.783653,7.851336,7.715969,7.715969,4.428270,8800
2001-05-24,7.749811,7.851336,7.715969,7.851336,4.505956,7300
2001-05-25,7.817495,7.817495,7.479075,7.492612,4.300080,3300
2001-05-29,7.546759,7.715969,7.479075,7.715969,4.428270,5400
2001-05-30,7.688895,7.695663,7.533222,7.533222,4.323390,8800
2001-05-31,7.546759,8.128840,7.445233,8.128840,4.665221,36300
2001-06-01,8.189756,8.338661,8.122072,8.338661,4.785637,108400
2001-06-04,8.338661,8.622933,8.135609,8.622933,4.948785,8200
2001-06-05,8.460492,9.130563,8.460492,8.595860,4.933245,11200
2001-06-06,8.460492,9.137331,8.426650,8.731228,5.010936,31100
2001-06-07,8.737996,9.306541,8.737996,8.934279,5.127467,8100
2001-06-08,8.629702,9.577277,8.257441,9.137331,5.244002,12200
2001-06-11,8.900437,9.306541,8.528176,8.785375,5.042012,43300
2001-06-12,8.805680,8.968122,8.494334,8.968122,5.146892,24700
2001-06-13,8.968122,8.968122,8.731228,8.866595,5.088625,35200
2001-06-14,8.798912,8.798912,8.724460,8.798912,5.049780,4400
2001-06-15,8.805680,9.205015,8.798912,9.198247,5.278963,15800
2001-06-18,8.812449,9.455446,8.812449,9.455446,5.426572,8500
2001-06-19,9.455446,9.475751,9.171173,9.475751,5.438225,9400
2001-06-20,9.306541,9.787097,9.035806,9.746487,5.593603,35900
2001-06-21,9.746487,9.983380,9.272699,9.949538,5.710135,12800
2001-06-22,9.949538,10.118749,9.550203,9.983380,5.729561,63400
2001-06-25,9.949538,10.003686,9.408067,9.881855,5.671291,60700
2001-06-26,9.922465,10.423326,9.881855,10.389484,5.962624,47000
2001-06-27,10.423326,10.423326,9.881855,10.084907,5.787824,27300
2001-06-28,10.152591,10.220274,9.069648,9.340384,5.360536,40400
2001-06-29,9.225321,13.536787,9.042574,12.250793,7.030849,225900
2001-07-02,9.881855,10.849735,9.881855,10.294726,5.908245,105000
2001-07-03,10.294726,10.294726,9.658498,9.658498,5.543105,8600
2001-07-05,10.084907,10.084907,9.678802,9.678802,5.554758,23800
2001-07-06,9.665266,10.078138,9.340384,9.340384,5.360536,9800
2001-07-09,9.814171,9.881855,9.475751,9.881855,5.671291,29400
2001-07-10,9.644961,9.814171,9.516361,9.739718,5.589720,40400
2001-07-11,9.780329,9.780329,9.475751,9.712645,5.574180,14100
2001-07-12,9.780329,9.780329,9.509593,9.685572,5.558644,27500
2001-07-13,9.732950,9.814171,9.678802,9.807403,5.628562,19100
2001-07-16,9.814171,10.626378,9.746487,10.220274,5.865514,30800
2001-07-17,10.186433,10.592536,9.983380,10.389484,5.962624,20000
2001-07-18,10.355642,10.355642,9.408067,9.408067,5.399380,37500
2001-07-19,9.746487,9.746487,9.441909,9.441909,5.418800,1200
2001-07-20,9.509593,9.881855,9.509593,9.881855,5.671291,3400
2001-07-23,9.915697,9.983380,9.712645,9.848013,5.651870,25800
2001-07-24,10.017222,10.084907,9.746487,9.746487,5.593603,2900
2001-07-25,10.051064,10.152591,10.051064,10.118749,5.807247,800
2001-07-26,9.949538,10.254116,9.949538,10.233811,5.873282,11100
2001-07-27,10.233811,10.233811,10.125517,10.152591,5.861565,19000
2001-07-30,9.780329,10.721135,9.780329,10.389484,5.998331,17800
2001-07-31,10.626378,10.754977,10.159359,10.247348,5.916268,15900
2001-08-01,10.491010,10.910650,10.436863,10.457169,6.037412,40300
2001-08-02,10.660220,11.154313,10.287958,10.978334,6.338301,63600
2001-08-03,10.511315,10.958030,10.240580,10.294726,5.943626,28600
2001-08-06,10.491010,10.592536,10.287958,10.423326,6.017869,5800
2001-08-07,10.558694,10.558694,10.023991,10.152591,5.861565,12700
2001-08-08,10.233811,10.233811,9.712645,10.051064,5.802948,18500
2001-08-09,9.814171,10.287958,9.814171,10.254116,5.920178,27300
2001-08-10,10.254116,10.423326,10.152591,10.213506,5.896732,24700
2001-08-13,10.348874,10.430095,10.159359,10.430095,6.021778,800
2001-08-14,10.403021,10.416557,10.159359,10.220274,5.900641,9600
2001-08-15,10.355642,10.491010,10.287958,10.457169,6.037412,7000
2001-08-16,10.457169,10.673757,10.287958,10.592536,6.115562,11200
2001-08-17,10.592536,10.653452,10.389484,10.558694,6.096025,10000
2001-08-20,10.626378,11.167850,10.558694,11.005408,6.353934,7500
2001-08-21,11.167850,11.167850,10.694062,10.694062,6.174180,14800
2001-08-22,10.727904,10.849735,10.491010,10.524852,6.076486,49300
2001-08-23,10.666988,10.666988,10.267653,10.423326,6.017869,28400
2001-08-24,10.342106,10.531620,10.186433,10.423326,6.017869,25500
2001-08-27,10.186433,10.491010,10.030760,10.030760,5.791225,17800
2001-08-28,10.030760,10.220274,10.030760,10.098443,5.830300,35000
2001-08-29,10.098443,10.220274,10.098443,10.220274,5.900641,17100
2001-08-30,10.220274,10.220274,10.145822,10.152591,5.861565,16300
2001-08-31,10.227043,10.227043,9.814171,10.078138,5.818578,11100
2001-09-04,9.800634,10.125517,9.780329,9.793865,5.654453,1300
2001-09-05,10.084907,10.254116,9.814171,10.254116,5.920178,19400
2001-09-06,10.152591,10.152591,9.983380,9.983380,5.763872,4600
2001-09-07,9.983380,10.267653,9.949538,9.949538,5.744331,10700
2001-09-10,10.220274,10.220274,9.380994,9.556972,5.517682,17000
2001-09-17,9.408067,9.732950,9.299773,9.299773,5.369191,45200
2001-09-18,9.753255,9.753255,9.299773,9.658498,5.576300,10600
2001-09-19,9.746487,9.760024,9.218552,9.760024,5.634913,21400
2001-09-20,9.475751,9.739718,9.211783,9.211783,5.318391,11000
2001-09-21,8.968122,9.455446,7.885179,9.340384,5.392638,63900
2001-09-24,9.475751,9.800634,9.306541,9.475751,5.470790,56400
2001-09-25,9.644961,9.644961,8.866595,9.137331,5.275405,19600
2001-09-26,9.299773,9.462214,8.196525,9.245625,5.337930,12600
2001-09-27,9.326846,9.577277,9.238857,9.475751,5.470790,19500
2001-09-28,9.475751,9.732950,9.441909,9.441909,5.451251,12600
2001-10-01,9.374226,9.773561,9.374226,9.766792,5.638821,8200
2001-10-02,9.780329,9.814171,9.428372,9.780329,5.646639,1500
2001-10-03,9.780329,9.780329,9.536667,9.780329,5.646639,1600
2001-10-04,9.644961,9.848013,9.644961,9.848013,5.685715,5200
2001-10-05,9.746487,9.746487,9.408067,9.678802,5.588022,6300
2001-10-08,9.611119,9.685572,9.611119,9.685572,5.591931,1700
2001-10-09,9.543435,9.692340,9.408067,9.570509,5.525498,1800
2001-10-10,9.475751,9.814171,9.306541,9.475751,5.470790,3400
2001-10-11,9.848013,9.915697,9.475751,9.915697,5.724794,5800
2001-10-12,9.475751,9.881855,9.475751,9.881855,5.705254,3400
2001-10-15,9.881855,9.915697,9.644961,9.915697,5.724794,1500
2001-10-16,9.814171,10.152591,9.814171,10.152591,5.861565,11600
2001-10-17,10.152591,10.186433,10.084907,10.091675,5.826394,6900
2001-10-18,10.084907,10.152591,9.915697,9.949538,5.744331,12100
2001-10-19,9.956307,10.152591,9.956307,10.152591,5.861565,2900
2001-10-22,10.098443,10.098443,9.820939,10.084907,5.822485,9600
2001-10-23,9.773561,10.152591,9.773561,10.132285,5.849839,1400
2001-10-24,9.807403,9.807403,9.739718,9.746487,5.627100,1600
2001-10-25,9.814171,10.281190,9.678802,10.281190,5.935811,19600
2001-10-26,10.321800,10.491010,10.051064,10.477473,6.049130,15400
2001-10-29,9.949538,10.141422,9.949538,10.141422,5.891078,3000
2001-10-30,10.020607,10.660220,9.949538,10.482550,6.089234,6900
2001-10-31,10.525190,11.655174,10.148529,10.859211,6.308034,23200
2001-11-01,10.660220,10.660220,10.304879,10.411482,6.047953,9300
2001-11-02,10.596258,10.617579,10.383054,10.383054,6.031438,5500
2001-11-05,10.397268,10.802356,10.397268,10.660220,6.192441,26900
2001-11-06,10.837891,11.520144,10.802356,11.520144,6.691966,14800
2001-11-07,11.299833,11.576999,11.043988,11.093736,6.444272,8100
2001-11-08,11.029775,11.164804,10.873425,10.873425,6.316291,2900
2001-11-09,11.441970,11.456183,11.051095,11.051095,6.419497,4400
2001-11-12,11.441970,11.441970,10.837891,11.335367,6.584630,7900
2001-11-13,11.335367,11.441970,10.802356,11.349581,6.592886,5900
2001-11-14,11.370901,11.548572,11.271406,11.548572,6.708476,5500
2001-11-15,10.951599,11.619639,10.944492,11.235872,6.526836,5800
2001-11-16,11.612533,11.619639,10.589151,11.584105,6.729119,17800
2001-11-19,11.690708,11.690708,11.157697,11.690708,6.791047,38800
2001-11-20,11.669388,12.010514,11.228765,11.648067,6.766276,26700
2001-11-21,11.726242,11.726242,11.228765,11.712029,6.803431,10200
