Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,18.280001,18.320000,18.150000,18.230000,12.056324,161500
2017-05-19,18.250000,18.420000,18.150000,18.209999,12.043098,237300
2017-05-22,18.340000,18.340000,18.150000,18.219999,12.049711,183300
2017-05-23,18.240000,18.389999,18.090000,18.290001,12.096005,165800
2017-05-24,18.350000,18.500000,18.230000,18.299999,12.102620,145000
2017-05-25,18.340000,18.459999,18.250000,18.299999,12.102620,215300
2017-05-26,18.299999,18.370001,18.250000,18.309999,12.109234,154300
2017-05-30,18.309999,18.330000,17.940001,18.010000,11.910827,400000
2017-05-31,17.990000,17.990000,17.680000,17.830000,11.791787,446200
2017-06-01,17.900000,18.170000,17.850000,18.100000,11.970349,219100
2017-06-02,18.139999,18.280001,18.059999,18.120001,11.983579,295000
2017-06-05,17.650000,17.750000,17.500000,17.690001,11.997141,363700
2017-06-06,17.650000,17.660000,17.559999,17.570000,11.915758,218100
2017-06-07,17.610001,17.639999,17.280001,17.379999,11.786901,260400
2017-06-08,17.330000,17.600000,17.299999,17.420000,11.814030,284300
2017-06-09,17.420000,17.650000,17.370001,17.590000,11.929321,190200
2017-06-12,17.510000,17.850000,17.510000,17.780001,12.058178,187000
2017-06-13,17.790001,17.900000,17.549999,17.719999,12.017488,228700
2017-06-14,17.670000,17.830000,17.600000,17.770000,12.051396,272700
2017-06-15,17.620001,17.750000,17.540001,17.650000,11.970013,225000
2017-06-16,17.719999,17.799999,17.620001,17.660000,11.976793,147500
2017-06-19,17.750000,17.809999,17.500000,17.670000,11.983578,210100
2017-06-20,17.549999,17.690001,17.430000,17.459999,11.841158,214900
2017-06-21,17.570000,17.610001,17.430000,17.469999,11.847939,258300
2017-06-22,17.520000,17.660000,17.430000,17.490000,11.861502,212000
2017-06-23,17.500000,17.760000,17.469999,17.730000,12.024268,146100
2017-06-26,17.760000,18.040001,17.760000,17.900000,12.139559,383100
2017-06-27,17.900000,18.000000,17.590000,17.620001,11.949669,241200
2017-06-28,17.760000,17.790001,17.639999,17.740000,12.031052,197000
2017-06-29,17.709999,17.740000,17.510000,17.709999,12.010703,216000
2017-06-30,17.780001,17.780001,17.620001,17.620001,11.949669,185200
2017-07-03,17.700001,17.830000,17.639999,17.760000,12.044614,83800
2017-07-05,17.770000,17.770000,17.500000,17.680000,11.990359,186100
2017-07-06,17.690001,17.730000,17.530001,17.580000,11.922540,176000
2017-07-07,17.570000,17.600000,17.500000,17.580000,11.922540,125600
2017-07-10,17.540001,17.650000,17.540001,17.570000,11.915758,161500
2017-07-11,17.610001,17.610001,17.410000,17.549999,11.902195,224000
2017-07-12,17.600000,17.639999,17.480000,17.500000,11.868284,226600
2017-07-13,17.520000,17.590000,17.430000,17.480000,11.854720,213700
2017-07-14,17.510000,17.629999,17.360001,17.570000,11.915758,259000
2017-07-17,17.580000,17.670000,17.500000,17.540001,11.895412,161300
2017-07-18,17.500000,17.580000,17.450001,17.540001,11.895412,204600
2017-07-19,17.580000,17.610001,17.450001,17.530001,11.888631,166600
2017-07-20,17.540001,17.629999,17.490000,17.540001,11.895412,202600
2017-07-21,17.590000,17.639999,17.490000,17.510000,11.875069,150100
2017-07-24,17.510000,17.520000,17.219999,17.340000,11.759775,222000
2017-07-25,17.360001,17.490000,17.290001,17.350000,11.766557,191700
2017-07-26,17.430000,17.559999,17.280001,17.400000,11.800467,252700
2017-07-27,17.430000,17.520000,17.350000,17.469999,11.847939,180500
2017-07-28,17.500000,17.500000,17.270000,17.360001,11.773336,175800
2017-07-31,17.360001,17.410000,17.219999,17.309999,11.739429,217000
2017-08-01,17.389999,17.440001,17.250000,17.309999,11.739429,140300
2017-08-02,17.299999,17.379999,17.170000,17.190001,11.658048,152600
2017-08-03,16.150000,16.440001,15.170000,15.290000,10.369492,2228700
2017-08-04,15.250000,15.290000,14.580000,14.630000,9.921886,1905800
2017-08-07,14.560000,14.690000,14.110000,14.460000,9.806594,1240500
2017-08-08,14.400000,14.480000,14.120000,14.230000,9.650610,635100
2017-08-09,14.140000,14.150000,13.750000,13.860000,9.399681,833300
2017-08-10,13.820000,13.880000,13.620000,13.730000,9.311517,537300
2017-08-11,13.650000,13.840000,13.450000,13.840000,9.386118,582600
2017-08-14,13.840000,14.150000,13.840000,14.010000,9.501409,547900
2017-08-15,14.050000,14.070000,13.750000,13.960000,9.467501,429200
2017-08-16,13.960000,13.990000,13.730000,13.760000,9.331863,326300
2017-08-17,13.680000,13.730000,13.470000,13.510000,9.162316,387800
2017-08-18,13.500000,13.640000,13.250000,13.360000,9.060587,411900
2017-08-21,13.370000,13.400000,13.210000,13.390000,9.080934,371700
2017-08-22,13.410000,13.470000,13.230000,13.300000,9.019896,344100
2017-08-23,13.210000,13.420000,13.180000,13.290000,9.013115,225000
2017-08-24,13.300000,13.480000,13.300000,13.440000,9.114842,278400
2017-08-25,13.530000,13.650000,13.450000,13.570000,9.203007,254700
2017-08-28,14.030000,14.050000,13.850000,13.900000,9.426808,583300
2017-08-29,13.790000,13.980000,13.700000,13.770000,9.338645,318000
2017-08-30,13.760000,14.020000,13.710000,13.870000,9.406463,424500
2017-08-31,13.950000,14.050000,13.800000,13.800000,9.358990,648000
2017-09-01,13.300000,13.490000,13.150000,13.390000,9.387033,390400
2017-09-05,13.360000,13.390000,13.140000,13.230000,9.274862,376300
2017-09-06,13.190000,13.320000,13.070000,13.150000,9.218781,606500
2017-09-07,13.090000,13.170000,12.840000,13.000000,9.113625,508300
2017-09-08,12.920000,13.210000,12.920000,13.200000,9.253835,484400
2017-09-11,13.180000,13.370000,13.140000,13.310000,9.330949,393900
2017-09-12,13.260000,13.590000,13.230000,13.420000,9.408065,559400
2017-09-13,13.420000,13.740000,13.320000,13.730000,9.625389,401600
2017-09-14,13.650000,13.730000,13.550000,13.680000,9.590336,244400
2017-09-15,13.600000,13.800000,13.600000,13.800000,9.674462,342800
2017-09-18,13.800000,13.930000,13.710000,13.830000,9.695492,376900
2017-09-19,13.830000,13.980000,13.800000,13.920000,9.758588,340100
2017-09-20,13.950000,14.000000,13.820000,13.860000,9.716523,312500
2017-09-21,13.930000,14.000000,13.820000,13.900000,9.744565,421400
2017-09-22,13.940000,14.060000,13.900000,14.030000,9.835702,248300
2017-09-25,14.060000,14.180000,14.010000,14.030000,9.835702,267500
2017-09-26,14.030000,14.120000,13.890000,14.080000,9.870755,248600
2017-09-27,14.160000,14.180000,13.930000,14.080000,9.870755,182800
2017-09-28,14.070000,14.210000,13.890000,14.190000,9.947870,321900
2017-09-29,14.170000,14.300000,14.170000,14.280000,10.010964,248000
2017-10-02,14.300000,14.350000,14.160000,14.310000,10.031997,193800
2017-10-03,14.330000,14.330000,14.090000,14.210000,9.961890,369100
2017-10-04,14.280000,14.280000,14.000000,14.110000,9.891788,305600
2017-10-05,14.120000,14.160000,14.010000,14.060000,9.856737,254400
2017-10-06,14.060000,14.160000,13.880000,13.960000,9.786630,265500
2017-10-09,13.990000,14.050000,13.870000,13.880000,9.730545,226800
2017-10-10,13.920000,13.950000,13.790000,13.850000,9.709515,215300
2017-10-11,13.880000,13.970000,13.860000,13.950000,9.779618,268100
2017-10-12,13.950000,13.990000,13.810000,13.850000,9.709515,284100
2017-10-13,13.860000,13.920000,13.730000,13.830000,9.695492,244500
2017-10-16,13.870000,13.970000,13.730000,13.880000,9.730545,244100
2017-10-17,13.320000,13.320000,12.470000,12.610000,8.840216,1468900
2017-10-18,12.660000,13.200000,12.650000,13.170000,9.232801,894100
2017-10-19,12.980000,13.030000,12.850000,12.930000,9.064550,650300
2017-10-20,12.960000,13.030000,12.880000,13.020000,9.127644,805600
2017-10-23,13.120000,13.150000,12.800000,12.850000,9.008467,419000
2017-10-24,12.850000,12.960000,12.800000,12.920000,9.057540,414000
2017-10-25,12.900000,12.920000,12.470000,12.560000,8.805164,438500
2017-10-26,12.520000,12.650000,12.410000,12.590000,8.826195,326700
2017-10-27,12.600000,12.630000,12.440000,12.500000,8.763100,284300
2017-10-30,12.510000,12.560000,12.350000,12.400000,8.692994,359000
2017-10-31,12.430000,12.500000,12.290000,12.310000,8.629901,324400
2017-11-01,12.340000,12.400000,12.180000,12.250000,8.587835,418700
2017-11-02,10.280000,10.290000,8.910000,9.680000,6.786145,5130000
2017-11-03,9.360000,9.850000,9.360000,9.820000,6.884291,2112500
2017-11-06,9.730000,9.830000,9.560000,9.750000,6.835217,1070600
2017-11-07,9.750000,9.830000,9.530000,9.740000,6.828207,772700
2017-11-08,9.740000,9.760000,9.560000,9.730000,6.821197,818700
2017-11-09,9.650000,9.850000,9.600000,9.600000,6.730061,442800
2017-11-10,9.590000,9.760000,9.550000,9.580000,6.716040,440400
2017-11-13,9.510000,9.530000,9.350000,9.420000,6.603871,480000
2017-11-14,9.360000,9.520000,9.350000,9.520000,6.673977,532700
2017-11-15,9.420000,9.540000,9.400000,9.490000,6.652946,390100
2017-11-16,9.400000,9.520000,9.290000,9.350000,6.554799,949200
2017-11-17,9.300000,9.620000,9.230000,9.610000,6.737071,794300
2017-11-20,9.560000,9.790000,9.560000,9.700000,6.800166,736100
2017-11-21,9.700000,9.730000,9.620000,9.630000,6.751092,443900
2017-11-22,9.630000,9.720000,9.570000,9.620000,6.744081,313300
2017-11-24,9.620000,9.660000,9.420000,9.600000,6.730061,276200
2017-11-27,9.530000,9.630000,9.400000,9.510000,6.666967,505000
2017-11-28,9.500000,9.720000,9.460000,9.710000,6.807176,448500
2017-11-29,9.710000,9.910000,9.660000,9.890000,6.933365,644800
2017-11-30,9.910000,9.920000,9.710000,9.810000,6.877280,556100
2017-12-01,9.820000,9.890000,9.730000,9.770000,6.849239,427400
2017-12-04,9.840000,10.000000,9.700000,9.760000,6.842228,1120700
2017-12-05,9.450000,9.450000,9.270000,9.380000,6.784366,778500
2017-12-06,9.330000,9.380000,9.210000,9.250000,6.690339,550000
2017-12-07,9.210000,9.410000,9.210000,9.370000,6.777133,524600
2017-12-08,9.400000,9.580000,9.360000,9.440000,6.827762,537300
2017-12-11,9.520000,9.540000,9.390000,9.540000,6.900090,686300
2017-12-12,9.520000,9.590000,9.470000,9.540000,6.900090,731500
2017-12-13,9.500000,9.630000,9.480000,9.610000,6.950720,566400
2017-12-14,9.610000,9.690000,9.550000,9.660000,6.986883,614300
2017-12-15,9.620000,9.880000,9.530000,9.790000,7.080910,1042000
2017-12-18,9.880000,9.990000,9.800000,9.850000,7.124307,586400
2017-12-19,9.830000,9.900000,9.680000,9.700000,7.015816,650200
2017-12-20,9.770000,9.800000,9.650000,9.710000,7.023048,914400
2017-12-21,9.740000,9.870000,9.650000,9.760000,7.059212,792100
2017-12-22,9.700000,9.840000,9.630000,9.700000,7.015816,903800
2017-12-26,9.620000,9.680000,9.510000,9.620000,6.957952,787800
2017-12-27,9.610000,9.730000,9.480000,9.590000,6.936254,841800
2017-12-28,9.520000,9.670000,9.480000,9.520000,6.885625,802100
2017-12-29,9.510000,9.570000,9.420000,9.490000,6.863927,827200
2018-01-02,9.540000,9.720000,9.470000,9.650000,6.979650,392400
2018-01-03,9.640000,9.690000,9.540000,9.600000,6.943488,356000
2018-01-04,9.630000,9.630000,9.470000,9.520000,6.885625,327000
2018-01-05,9.500000,9.520000,9.370000,9.410000,6.806065,467100
2018-01-08,9.410000,9.520000,9.310000,9.490000,6.863927,450700
2018-01-09,9.550000,9.610000,9.410000,9.470000,6.849461,507900
2018-01-10,9.470000,9.570000,9.450000,9.510000,6.878393,249200
2018-01-11,9.720000,9.900000,9.640000,9.890000,7.153239,704100
2018-01-12,9.910000,10.170000,9.890000,10.160000,7.348525,606100
2018-01-16,10.210000,10.280000,10.060000,10.150000,7.341291,556600
2018-01-17,10.190000,10.280000,10.080000,10.270000,7.428086,575100
2018-01-18,10.250000,10.320000,10.130000,10.270000,7.428086,448400
2018-01-19,10.250000,10.270000,10.150000,10.260000,7.420852,338900
2018-01-22,10.210000,10.530000,10.180000,10.530000,7.616138,679300
2018-01-23,10.580000,10.610000,10.410000,10.600000,7.666768,638200
2018-01-24,10.650000,10.800000,10.560000,10.700000,7.739093,685100
2018-01-25,10.680000,10.730000,10.590000,10.660000,7.710164,356900
2018-01-26,10.650000,10.740000,10.600000,10.720000,7.753561,302000
2018-01-29,10.720000,10.840000,10.590000,10.800000,7.811424,352500
2018-01-30,10.720000,10.790000,10.540000,10.630000,7.688465,624200
2018-01-31,10.690000,10.690000,10.510000,10.650000,7.702931,676300
2018-02-01,10.610000,10.660000,10.520000,10.660000,7.710164,400700
2018-02-02,10.580000,10.620000,10.500000,10.610000,7.674000,369800
2018-02-05,10.500000,10.560000,10.040000,10.250000,7.413619,588100
2018-02-06,10.040000,10.600000,10.020000,10.590000,7.659534,526900
2018-02-07,10.550000,10.750000,10.470000,10.680000,7.724632,510300
2018-02-08,10.710000,10.810000,10.620000,10.680000,7.724632,579700
2018-02-09,10.690000,10.880000,10.550000,10.730000,7.760794,1070700
2018-02-12,10.780000,10.940000,10.760000,10.820000,7.825888,622700
2018-02-13,10.820000,11.040000,10.820000,11.000000,7.956079,332100
2018-02-14,10.950000,11.100000,10.890000,10.960000,7.927148,382200
2018-02-15,11.000000,11.020000,10.830000,10.970000,7.934381,364900
2018-02-16,10.910000,11.180000,10.910000,11.180000,8.086269,492100
2018-02-20,11.120000,11.230000,10.940000,11.070000,8.006708,337900
2018-02-21,11.080000,11.190000,10.940000,10.940000,7.912681,291400
2018-02-22,10.950000,11.060000,10.950000,11.030000,7.977777,173600
2018-02-23,11.060000,11.060000,10.920000,11.050000,7.992242,207800
2018-02-26,11.000000,11.070000,10.920000,11.040000,7.985012,239600
2018-02-27,11.050000,11.090000,10.870000,10.880000,7.869287,305700
2018-02-28,10.950000,11.050000,10.840000,10.840000,7.840355,440100
2018-03-01,11.250000,12.050000,11.250000,11.600000,8.390047,742700
2018-03-02,11.600000,11.780000,11.480000,11.590000,8.382815,890700
2018-03-05,11.560000,11.720000,11.520000,11.700000,8.462374,555500
2018-03-06,11.650000,12.020000,11.650000,11.880000,8.592566,679200
2018-03-07,11.800000,11.930000,11.700000,11.790000,8.527471,776900
2018-03-08,11.840000,12.080000,11.760000,12.080000,8.737222,400500
2018-03-09,12.090000,12.110000,11.980000,12.050000,8.715523,266800
2018-03-12,12.000000,12.080000,11.920000,12.000000,8.679358,344700
2018-03-13,11.680000,11.880000,11.640000,11.790000,8.746123,341000
2018-03-14,11.760000,11.760000,11.620000,11.650000,8.642267,459000
2018-03-15,11.640000,11.640000,11.410000,11.570000,8.582921,354000
2018-03-16,11.600000,11.700000,11.490000,11.590000,8.597759,254400
2018-03-19,11.630000,11.690000,11.470000,11.560000,8.575504,236100
2018-03-20,11.590000,11.590000,11.490000,11.530000,8.553249,157400
2018-03-21,11.510000,11.530000,11.420000,11.510000,8.538411,176200
2018-03-22,11.440000,11.850000,11.340000,11.700000,8.679358,912500
2018-03-23,11.700000,11.700000,11.370000,11.390000,8.449392,236000
2018-03-26,11.450000,11.490000,11.250000,11.300000,8.382627,240900
2018-03-27,11.310000,11.310000,11.110000,11.170000,8.286191,303300
2018-03-28,11.170000,11.250000,11.000000,11.090000,8.226847,343400
2018-03-29,11.090000,11.330000,11.070000,11.130000,8.256519,510100
2018-04-02,11.080000,11.140000,10.910000,11.050000,8.197171,247200
2018-04-03,11.140000,11.140000,10.980000,10.980000,8.145245,209300
2018-04-04,12.020000,12.400000,11.660000,12.050000,8.938997,2582900
2018-04-05,11.640000,11.960000,11.550000,11.810000,8.760961,1062500
2018-04-06,11.700000,11.870000,11.570000,11.600000,8.605175,571800
2018-04-09,11.560000,11.730000,11.450000,11.470000,8.508739,806900
2018-04-10,11.500000,11.590000,11.460000,11.470000,8.508739,431200
2018-04-11,11.480000,11.660000,11.470000,11.590000,8.597759,290600
2018-04-12,11.700000,11.920000,11.680000,11.720000,8.694194,554900
2018-04-13,11.720000,11.820000,11.490000,11.720000,8.694194,356000
2018-04-16,11.680000,11.730000,11.520000,11.700000,8.679358,217900
2018-04-17,11.720000,11.800000,11.660000,11.770000,8.731287,221000
2018-04-18,11.770000,11.810000,11.710000,11.770000,8.731287,297800
2018-04-19,11.740000,11.790000,11.680000,11.720000,8.694194,431900
2018-04-20,11.750000,11.780000,11.700000,11.740000,8.709033,472500
2018-04-23,11.750000,11.750000,11.620000,11.710000,8.686778,359500
2018-04-24,11.770000,11.800000,11.680000,11.730000,8.701612,309000
2018-04-25,11.690000,11.690000,11.600000,11.600000,8.605175,248800
2018-04-26,11.630000,11.660000,11.520000,11.580000,8.590341,278200
2018-04-27,11.590000,11.610000,11.540000,11.560000,8.575504,550500
2018-04-30,11.550000,11.620000,11.500000,11.590000,8.597759,257900
2018-05-01,11.590000,11.620000,11.430000,11.520000,8.545832,434000
2018-05-02,11.500000,11.540000,11.470000,11.490000,8.523576,325100
2018-05-03,11.390000,11.490000,11.180000,11.330000,8.404883,756800
2018-05-04,11.300000,11.480000,11.140000,11.410000,8.464231,291200
2018-05-07,11.420000,11.470000,11.350000,11.440000,8.486483,238700
2018-05-08,11.360000,11.460000,11.360000,11.420000,8.471647,221300
2018-05-09,11.430000,11.470000,11.370000,11.400000,8.456811,179200
2018-05-10,11.420000,11.420000,11.350000,11.350000,8.419720,401700
2018-05-11,11.370000,11.410000,11.340000,11.370000,8.434558,386800
2018-05-14,11.360000,11.430000,11.320000,11.330000,8.404883,420400
2018-05-15,11.310000,11.380000,11.270000,11.340000,8.412302,362100
2018-05-16,11.350000,11.390000,11.260000,11.280000,8.367793,427300
2018-05-17,11.270000,11.410000,11.270000,11.300000,8.382627,339300
2018-05-18,11.330000,11.330000,11.250000,11.330000,8.404883,231500
2018-05-21,11.300000,11.370000,11.250000,11.350000,8.419720,318200
2018-05-22,11.340000,11.380000,11.310000,11.330000,8.404883,167300
2018-05-23,11.310000,11.360000,11.280000,11.300000,8.382627,194900
2018-05-24,11.300000,11.330000,11.280000,11.320000,8.397464,242000
2018-05-25,11.300000,11.350000,11.270000,11.330000,8.404883,186600
2018-05-29,11.320000,11.330000,11.220000,11.270000,8.360373,365700
2018-05-30,11.320000,11.350000,11.240000,11.260000,8.352957,414800
2018-05-31,11.300000,11.340000,11.260000,11.330000,8.404883,383800
2018-06-01,11.340000,11.350000,11.280000,11.300000,8.382627,330500
2018-06-04,11.300000,11.370000,11.280000,11.360000,8.427138,158300
2018-06-05,11.300000,11.320000,11.270000,11.280000,8.367793,246300
2018-06-06,11.250000,11.330000,11.210000,11.280000,8.367793,258800
2018-06-07,11.280000,11.330000,11.250000,11.270000,8.360373,133400
2018-06-08,11.250000,11.310000,11.240000,11.280000,8.367793,201200
2018-06-11,11.260000,11.360000,11.240000,11.290000,8.375212,180800
2018-06-12,11.260000,11.290000,11.240000,11.290000,8.375212,390300
2018-06-13,11.260000,11.320000,11.240000,11.300000,8.382627,283800
2018-06-14,11.270000,11.310000,11.240000,11.260000,8.352957,356500
2018-06-15,11.250000,11.360000,11.250000,11.320000,8.397464,272100
2018-06-18,11.310000,11.410000,11.280000,11.400000,8.456811,247700
2018-06-19,11.350000,11.560000,11.330000,11.550000,8.568085,300400
2018-06-20,11.550000,11.670000,11.450000,11.650000,8.642267,287600
2018-06-21,11.610000,11.680000,11.500000,11.650000,8.642267,225100
2018-06-22,11.700000,11.700000,11.430000,11.480000,8.516156,353000
2018-06-25,11.480000,11.670000,11.450000,11.650000,8.642267,408800
2018-06-26,11.610000,11.660000,11.490000,11.620000,8.620013,238700
2018-06-27,11.620000,11.630000,11.460000,11.520000,8.545832,253100
2018-06-28,11.510000,11.520000,11.400000,11.450000,8.493901,455700
2018-06-29,11.420000,11.520000,11.400000,11.500000,8.530994,230900
2018-07-02,11.470000,11.670000,11.400000,11.650000,8.642267,240500
2018-07-03,11.630000,11.740000,11.540000,11.660000,8.649686,251300
2018-07-05,11.680000,11.870000,11.600000,11.860000,8.798052,309400
2018-07-06,11.850000,11.900000,11.760000,11.780000,8.738706,242300
2018-07-09,11.770000,11.870000,11.750000,11.800000,8.753542,315800
2018-07-10,11.840000,11.890000,11.760000,11.830000,8.775797,328400
2018-07-11,11.800000,11.850000,11.750000,11.780000,8.738706,157900
2018-07-12,11.790000,11.830000,11.750000,11.800000,8.753542,223300
2018-07-13,11.800000,11.810000,11.750000,11.800000,8.753542,171600
2018-07-16,11.760000,11.850000,11.750000,11.750000,8.716451,264400
2018-07-17,11.750000,11.960000,11.750000,11.930000,8.849979,496900
2018-07-18,11.940000,12.020000,11.930000,12.000000,8.901906,327200
2018-07-19,12.010000,12.130000,11.960000,11.990000,8.894488,341000
2018-07-20,11.960000,12.030000,11.890000,11.890000,8.820307,308700
2018-07-23,11.920000,12.140000,11.910000,12.130000,8.998344,407300
2018-07-24,12.200000,12.320000,12.170000,12.210000,9.057691,572600
2018-07-25,12.190000,12.350000,12.190000,12.290000,9.117034,576200
2018-07-26,12.300000,12.390000,12.020000,12.080000,8.961252,533700
2018-07-27,12.080000,12.140000,11.940000,11.960000,8.872233,311600
2018-07-30,11.950000,11.980000,11.680000,11.840000,8.783215,734000
2018-07-31,11.870000,12.000000,11.760000,12.000000,8.901906,434500
2018-08-01,12.000000,12.000000,11.800000,11.890000,8.820307,241000
2018-08-02,11.780000,11.930000,11.780000,11.800000,8.753542,265900
2018-08-03,11.800000,12.390000,11.670000,12.340000,9.154127,488000
2018-08-06,10.790000,10.790000,10.300000,10.480000,9.087884,634700
2018-08-07,10.690000,10.790000,10.610000,10.670000,9.252645,900600
2018-08-08,10.630000,10.700000,10.600000,10.630000,9.217959,563600
2018-08-09,10.620000,10.660000,10.530000,10.610000,9.200615,619000
2018-08-10,10.530000,10.680000,10.500000,10.590000,9.183271,400100
2018-08-13,10.530000,10.600000,10.470000,10.560000,9.157257,391200
2018-08-14,10.560000,10.600000,10.530000,10.560000,9.157257,713600
2018-08-15,10.510000,10.580000,10.470000,10.500000,9.105229,496700
2018-08-16,10.510000,10.600000,10.500000,10.550000,9.148586,297000
2018-08-17,10.500000,10.570000,10.460000,10.520000,9.122571,389800
2018-08-20,10.550000,10.550000,10.500000,10.510000,9.113900,285100
2018-08-21,10.490000,10.540000,10.460000,10.500000,9.105229,616200
2018-08-22,10.490000,10.540000,10.430000,10.460000,9.070541,489000
2018-08-23,10.460000,10.470000,10.350000,10.410000,9.027183,304400
2018-08-24,10.420000,10.440000,10.350000,10.400000,9.018510,178200
2018-08-27,10.390000,10.500000,10.360000,10.500000,9.105229,536900
2018-08-28,10.500000,10.500000,10.410000,10.450000,9.061870,249900
2018-08-29,10.450000,10.530000,10.370000,10.520000,9.122571,364700
2018-08-30,10.480000,10.680000,10.470000,10.650000,9.235302,578500
2018-08-31,10.650000,10.670000,10.560000,10.620000,9.209288,344600
2018-09-04,10.550000,10.640000,10.550000,10.610000,9.200615,431700
2018-09-05,10.580000,10.630000,10.550000,10.560000,9.157257,801100
2018-09-06,10.560000,10.700000,10.500000,10.590000,9.183271,738500
2018-09-07,10.120000,10.380000,10.080000,10.340000,8.966482,708900
2018-09-10,10.350000,10.440000,10.310000,10.370000,8.992496,704900
2018-09-11,10.650000,10.650000,10.300000,10.330000,8.957810,451000
2018-09-12,10.370000,10.370000,10.320000,10.320000,8.949138,234200
2018-09-13,10.320000,10.350000,10.230000,10.240000,8.879764,454600
2018-09-14,10.170000,10.290000,10.160000,10.170000,8.819063,478900
2018-09-17,10.170000,10.210000,10.140000,10.170000,8.819063,549300
2018-09-18,10.140000,10.200000,10.060000,10.110000,8.767034,864500
2018-09-19,10.130000,10.150000,10.070000,10.110000,8.793125,395400
2018-09-20,10.070000,10.140000,10.010000,10.130000,8.810522,411300
2018-09-21,10.130000,10.180000,10.090000,10.130000,8.810522,526100
2018-09-24,10.090000,10.120000,9.980000,10.110000,8.793125,386000
2018-09-25,10.100000,10.210000,10.070000,10.070000,8.758335,295100
2018-09-26,10.040000,10.080000,10.020000,10.040000,8.732242,326500
2018-09-27,10.050000,10.110000,9.970000,9.990000,8.688754,347700
2018-09-28,9.930000,10.070000,9.910000,10.010000,8.706152,932000
2018-10-01,10.030000,10.120000,9.960000,10.070000,8.758335,526200
2018-10-02,10.030000,10.130000,10.030000,10.060000,8.749639,584000
2018-10-03,10.070000,10.260000,10.030000,10.190000,8.862704,538400
2018-10-04,10.200000,10.240000,10.150000,10.160000,8.836613,305800
2018-10-05,10.140000,10.210000,10.100000,10.130000,8.810522,255600
2018-10-08,10.140000,10.200000,10.120000,10.180000,8.854007,238100
2018-10-09,10.150000,10.210000,10.140000,10.180000,8.854007,226600
2018-10-10,10.160000,10.210000,9.990000,10.010000,8.706152,447600
2018-10-11,9.980000,10.080000,9.980000,10.020000,8.714849,407600
2018-10-12,10.010000,10.170000,9.990000,10.020000,8.714849,338300
2018-10-15,10.030000,10.160000,10.030000,10.100000,8.784429,279500
2018-10-16,10.140000,10.160000,10.100000,10.140000,8.819218,183900
2018-10-17,10.080000,10.140000,10.080000,10.100000,8.784429,174400
2018-10-18,10.060000,10.120000,10.020000,10.040000,8.732242,297600
2018-10-19,10.030000,10.120000,10.030000,10.050000,8.740942,303900
2018-10-22,10.080000,10.100000,10.040000,10.080000,8.767034,210600
2018-10-23,10.020000,10.060000,10.020000,10.040000,8.732242,233000
2018-10-24,10.050000,10.060000,9.980000,10.030000,8.723546,424700
2018-10-25,10.040000,10.090000,10.010000,10.030000,8.723546,355200
2018-10-26,10.000000,10.020000,9.980000,9.990000,8.688754,231300
2018-10-29,10.010000,10.060000,9.970000,9.970000,8.671361,278900
2018-10-30,9.960000,10.030000,9.960000,10.020000,8.714849,307900
2018-10-31,10.050000,10.120000,9.980000,9.980000,8.680058,427900
2018-11-01,9.970000,10.180000,9.970000,10.140000,8.819218,427100
2018-11-02,10.130000,10.140000,9.990000,9.990000,8.688754,430100
2018-11-05,9.970000,10.050000,9.970000,10.010000,8.706152,255700
2018-11-06,9.970000,10.130000,9.970000,10.080000,8.767034,349200
2018-11-07,10.100000,10.150000,10.060000,10.110000,8.793125,227500
2018-11-08,10.080000,10.170000,10.050000,10.090000,8.775730,200100
2018-11-09,9.970000,10.220000,9.970000,10.200000,8.871403,961400
2018-11-12,10.190000,10.270000,10.150000,10.170000,8.845310,584300
2018-11-13,10.120000,10.190000,10.100000,10.120000,8.801822,169200
2018-11-14,10.120000,10.180000,10.070000,10.090000,8.775730,196000
2018-11-15,10.080000,10.120000,10.010000,10.050000,8.740942,280600
2018-11-16,10.010000,10.060000,9.970000,10.050000,8.740942,404900
2018-11-19,10.020000,10.100000,10.010000,10.050000,8.740942,283300
2018-11-20,10.000000,10.060000,9.970000,9.990000,8.688754,362600
2018-11-21,9.980000,9.990000,9.860000,9.910000,8.619177,580400
2018-11-23,9.920000,10.000000,9.900000,9.940000,8.645269,181800
2018-11-26,9.960000,9.970000,9.880000,9.890000,8.601783,449900
2018-11-27,9.820000,9.960000,9.820000,9.940000,8.645269,348700
2018-11-28,9.910000,10.050000,9.900000,10.040000,8.732242,501000
2018-11-29,10.010000,10.080000,10.010000,10.030000,8.723546,367600
2018-11-30,9.990000,10.050000,9.970000,10.020000,8.714849,269700
2018-12-03,10.050000,10.100000,9.990000,10.040000,8.732242,179100
2018-12-04,10.040000,10.050000,9.950000,9.960000,8.662664,239900
2018-12-06,9.880000,10.010000,9.810000,9.970000,8.671361,571100
2018-12-07,9.940000,10.060000,9.930000,9.970000,8.671361,276700
2018-12-10,9.910000,9.980000,9.850000,9.920000,8.627874,228400
2018-12-11,9.920000,10.010000,9.820000,9.870000,8.584386,412400
2018-12-12,9.930000,9.930000,9.860000,9.880000,8.593084,199600
2018-12-13,9.800000,9.840000,9.680000,9.700000,8.522794,375200
2018-12-14,9.630000,9.690000,9.580000,9.600000,8.434930,346500
