Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,25.219999,25.230000,25.180000,25.219999,19.647867,149900
2017-10-27,25.219999,25.230000,25.180000,25.180000,19.616709,94800
2017-10-30,25.180000,25.230000,25.120001,25.120001,19.569965,79200
2017-10-31,25.139999,25.240000,25.120001,25.120001,19.569965,29600
2017-11-01,25.219999,25.250000,25.180000,25.240000,19.663448,24700
2017-11-02,25.219999,25.280001,25.219999,25.219999,19.647867,38400
2017-11-03,25.219999,25.309999,25.190001,25.240000,19.663448,30500
2017-11-06,25.219999,25.250000,25.190001,25.240000,19.663448,18400
2017-11-07,25.250000,25.270000,25.190001,25.200001,19.632290,43700
2017-11-08,25.240000,25.280001,25.190001,25.260000,19.679031,40700
2017-11-09,25.260000,25.260000,25.200001,25.230000,19.655659,19000
2017-11-10,25.240000,25.240000,25.200001,25.240000,19.663448,20500
2017-11-13,25.250000,25.270000,25.190001,25.250000,19.671240,30100
2017-11-14,25.270000,25.270000,25.139999,25.200001,19.632290,49100
2017-11-15,25.139999,25.219999,24.620001,25.040001,19.507639,162900
2017-11-16,24.900000,25.219999,24.760000,25.150000,19.593336,374700
2017-11-17,25.120001,25.240000,25.070000,25.150000,19.593336,44600
2017-11-20,25.219999,25.250000,25.110001,25.110001,19.562172,48800
2017-11-21,25.200001,25.250000,25.030001,25.250000,19.671240,53700
2017-11-22,25.250000,25.280001,25.200001,25.209999,19.640078,35700
2017-11-24,25.209999,25.280001,25.209999,25.250000,19.671240,2200
2017-11-27,25.209999,25.250000,25.049999,25.049999,19.515427,92700
2017-11-28,24.940001,25.110001,24.870001,25.049999,19.515427,148400
2017-11-29,25.049999,25.070000,24.950001,25.020000,19.492054,231200
2017-11-30,25.049999,25.070000,24.980000,25.020000,19.492054,109200
2017-12-01,25.010000,25.170000,25.010000,25.080000,19.538799,71000
2017-12-04,25.110001,25.190001,25.059999,25.090000,19.546591,83200
2017-12-05,25.110001,25.120001,25.059999,25.110001,19.562172,51500
2017-12-06,25.090000,25.219999,25.090000,25.160000,19.601122,29400
2017-12-07,25.139999,25.209999,25.100000,25.139999,19.585543,56500
2017-12-08,25.209999,25.290001,25.120001,25.280001,19.694613,140900
2017-12-11,25.280001,25.280001,25.180000,25.200001,19.632290,18600
2017-12-12,25.160000,25.190001,25.129999,25.160000,19.601122,18300
2017-12-13,25.260000,25.260000,25.080000,25.139999,19.585543,43800
2017-12-14,25.170000,25.280001,25.139999,25.280001,19.694613,28600
2017-12-15,25.280001,25.299999,25.209999,25.219999,19.647867,18700
2017-12-18,25.330000,25.330000,25.219999,25.219999,19.647867,24000
2017-12-19,25.200001,25.299999,25.200001,25.280001,19.694613,134100
2017-12-20,25.250000,25.340000,25.200001,25.200001,19.632290,23000
2017-12-21,25.299999,25.400000,25.200001,25.400000,19.788099,29400
2017-12-22,25.299999,25.440001,25.290001,25.420000,19.803679,27100
2017-12-26,25.420000,25.500000,25.420000,25.469999,19.842630,5900
2017-12-27,25.500000,25.500000,25.420000,25.430000,19.811472,63600
2017-12-28,25.080000,25.090000,24.950001,24.950001,19.809088,50900
2017-12-29,24.950001,25.080000,24.950001,25.000000,19.848785,19000
2018-01-02,25.010000,25.070000,25.010000,25.049999,19.888481,42100
2018-01-03,25.040001,25.139999,25.030001,25.100000,19.928179,22500
2018-01-04,25.139999,25.139999,25.070000,25.110001,19.936119,310600
2018-01-05,25.100000,25.240000,25.100000,25.230000,20.031395,54300
2018-01-08,25.200001,25.250000,25.200001,25.250000,20.047274,21800
2018-01-09,25.250000,25.270000,25.180000,25.250000,20.047274,16700
2018-01-10,25.240000,25.260000,25.160000,25.230000,20.031395,35200
2018-01-11,25.110001,25.260000,25.110001,25.200001,20.007576,255300
2018-01-12,25.200001,25.250000,25.150000,25.250000,20.047274,28600
2018-01-16,25.270000,25.270000,25.200001,25.250000,20.047274,248800
2018-01-17,25.250000,25.299999,25.250000,25.260000,20.055210,23300
2018-01-18,25.290001,25.299999,25.250000,25.270000,20.063152,12700
2018-01-19,25.280001,25.299999,25.250000,25.250000,20.047274,26100
2018-01-22,25.200001,25.299999,25.170000,25.280001,20.071093,10400
2018-01-23,25.270000,25.299999,25.270000,25.290001,20.079029,37300
2018-01-24,25.280001,25.309999,25.250000,25.299999,20.086969,130800
2018-01-25,25.290001,25.350000,25.290001,25.350000,20.126669,15800
2018-01-26,25.299999,25.360001,25.250000,25.280001,20.071093,21300
2018-01-29,25.290001,25.340000,25.209999,25.320000,20.102846,47300
2018-01-30,25.340000,25.340000,25.219999,25.320000,20.102846,23300
2018-01-31,25.350000,25.370001,25.299999,25.370001,20.142546,38800
2018-02-01,25.370001,25.370001,25.320000,25.330000,20.110788,17700
2018-02-02,25.309999,25.350000,25.260000,25.320000,20.102846,67800
2018-02-05,25.320000,25.320000,25.270000,25.309999,20.094908,15200
2018-02-06,25.280001,25.350000,25.270000,25.350000,20.126669,38200
2018-02-07,25.420000,25.670000,25.389999,25.549999,20.285456,44900
2018-02-08,25.370001,25.459999,25.270000,25.270000,20.063152,148700
2018-02-09,25.260000,25.330000,25.250000,25.280001,20.071093,273700
2018-02-12,25.240000,25.299999,25.240000,25.270000,20.063152,42300
2018-02-13,25.219999,25.299999,25.170000,25.260000,20.055210,57600
2018-02-14,25.260000,25.290001,25.250000,25.280001,20.071093,18700
2018-02-15,25.299999,25.299999,25.270000,25.280001,20.071093,13300
2018-02-16,25.270000,25.350000,25.200001,25.350000,20.126669,650900
2018-02-20,25.299999,25.389999,25.250000,25.260000,20.055210,24700
2018-02-21,25.290001,25.330000,25.260000,25.320000,20.102846,38900
2018-02-22,25.299999,25.379999,25.299999,25.370001,20.142546,16000
2018-02-23,25.440001,25.450001,25.379999,25.400000,20.166365,50200
2018-02-26,25.430000,25.430000,25.340000,25.360001,20.134607,11500
2018-02-27,25.360001,25.360001,25.270000,25.309999,20.094908,36700
2018-02-28,25.309999,25.450001,25.299999,25.340000,20.118729,57800
2018-03-01,25.350000,25.430000,25.350000,25.389999,20.158426,9400
2018-03-02,25.360001,25.440001,25.340000,25.370001,20.142546,17700
2018-03-05,25.389999,25.450001,25.370001,25.450001,20.206064,44700
2018-03-06,25.480000,25.549999,25.410000,25.520000,20.261641,16000
2018-03-07,25.520000,25.559999,25.469999,25.559999,20.293396,10000
2018-03-08,25.559999,25.559999,25.290001,25.299999,20.086969,33300
2018-03-09,25.190001,25.350000,24.549999,25.299999,20.086969,101300
2018-03-12,25.209999,25.459999,25.209999,25.459999,20.214001,12000
2018-03-13,25.400000,25.500000,25.400000,25.500000,20.245760,6400
2018-03-14,25.500000,25.629999,25.480000,25.510000,20.253702,41900
2018-03-15,25.469999,25.590000,25.110001,25.400000,20.166365,43000
2018-03-16,25.480000,25.549999,25.440001,25.540001,20.277519,12500
2018-03-19,25.549999,25.549999,25.480000,25.540001,20.277519,11300
2018-03-20,25.570000,25.570000,25.459999,25.510000,20.253702,17200
2018-03-21,25.520000,25.549999,25.430000,25.459999,20.214001,20000
2018-03-22,25.480000,25.559999,25.440001,25.559999,20.293396,8100
2018-03-23,25.480000,25.559999,25.480000,25.540001,20.277519,9300
2018-03-26,25.540001,25.600000,25.420000,25.520000,20.261641,18200
2018-03-27,25.600000,25.600000,25.480000,25.590000,20.317213,56900
2018-03-28,25.059999,25.219999,25.059999,25.219999,20.445301,21100
2018-03-29,25.219999,25.280001,25.200001,25.250000,20.469624,19000
2018-04-02,25.150000,25.270000,25.150000,25.230000,20.453411,33400
2018-04-03,25.200001,25.240000,25.040001,25.240000,20.461515,78800
2018-04-04,25.209999,25.230000,25.139999,25.200001,20.429089,17800
2018-04-05,25.150000,25.190001,25.120001,25.150000,20.388554,36200
2018-04-06,25.110001,25.150000,25.090000,25.150000,20.388554,9200
2018-04-09,25.150000,25.200001,25.139999,25.190001,20.420986,22300
2018-04-10,25.270000,25.270000,25.139999,25.139999,20.380449,34400
2018-04-11,25.180000,25.190001,25.150000,25.190001,20.420986,7700
2018-04-12,25.190001,25.200001,25.150000,25.170000,20.404768,25900
2018-04-13,25.180000,25.190001,25.150000,25.170000,20.404768,14200
2018-04-16,25.230000,25.230000,25.160000,25.170000,20.404768,32700
2018-04-17,25.170000,25.200001,25.129999,25.200001,20.429089,26700
2018-04-18,25.160000,25.200001,25.139999,25.200001,20.429089,17500
2018-04-19,25.190001,25.200001,25.139999,25.190001,20.420986,15100
2018-04-20,25.139999,25.170000,25.110001,25.139999,20.380449,35100
2018-04-23,25.170000,25.170000,25.110001,25.120001,20.364237,18400
2018-04-24,25.160000,25.170000,25.090000,25.150000,20.388554,15200
2018-04-25,25.100000,25.160000,25.059999,25.110001,20.356129,31400
2018-04-26,25.100000,25.200001,25.100000,25.150000,20.388554,30500
2018-04-27,25.129999,25.200001,25.129999,25.200001,20.429089,33300
2018-04-30,25.200001,25.200001,25.150000,25.190001,20.420986,8800
2018-05-01,25.180000,25.200001,25.170000,25.200001,20.429089,7100
2018-05-02,25.200001,25.240000,25.160000,25.180000,20.412876,17900
2018-05-03,25.150000,25.200001,25.150000,25.170000,20.404768,19500
2018-05-04,25.200001,25.240000,25.170000,25.170000,20.404768,25800
2018-05-07,25.190001,25.230000,25.180000,25.230000,20.453411,23400
2018-05-08,25.230000,25.250000,25.129999,25.200001,20.429089,31800
2018-05-09,25.190001,25.230000,25.180000,25.200001,20.429089,30700
2018-05-10,25.190001,25.200001,25.190001,25.200001,20.429089,30700
2018-05-11,25.200001,25.240000,25.170000,25.230000,20.453411,73900
2018-05-14,25.240000,25.250000,25.200001,25.250000,20.469624,42400
2018-05-15,25.200001,25.299999,25.200001,25.299999,20.510159,49500
2018-05-16,25.320000,25.379999,25.320000,25.350000,20.550692,14100
2018-05-17,25.330000,25.430000,25.299999,25.350000,20.550692,102400
2018-05-18,25.400000,25.430000,25.389999,25.410000,20.599333,31600
2018-05-21,25.370001,25.430000,25.320000,25.400000,20.591221,15600
2018-05-22,25.400000,25.420000,25.350000,25.400000,20.591221,65300
2018-05-23,25.430000,25.469999,25.400000,25.469999,20.647972,13400
2018-05-24,25.480000,25.500000,25.410000,25.490000,20.664188,6000
2018-05-25,25.629999,25.709999,25.590000,25.680000,20.818216,22600
2018-05-29,25.650000,25.740000,25.549999,25.549999,20.712824,25600
2018-05-30,25.730000,25.730000,25.530001,25.549999,20.712824,14600
2018-05-31,25.510000,25.650000,25.500000,25.520000,20.688507,11500
2018-06-01,25.500000,25.670000,25.450001,25.520000,20.688507,69000
2018-06-04,25.590000,25.650000,25.559999,25.650000,20.793896,9900
2018-06-05,25.650000,25.690001,25.549999,25.690001,20.826321,62200
2018-06-06,25.690001,25.719999,25.549999,25.719999,20.850641,22900
2018-06-07,25.719999,25.719999,25.549999,25.629999,20.777683,99900
2018-06-08,25.719999,25.750000,25.650000,25.680000,20.818216,16200
2018-06-11,25.760000,26.049999,25.750000,25.969999,21.053310,79100
2018-06-12,25.980000,25.990000,25.900000,25.969999,21.053310,138200
2018-06-13,25.950001,25.950001,25.910000,25.910000,21.004671,74300
2018-06-14,25.959999,25.980000,25.900000,25.930000,21.020885,113700
2018-06-15,25.900000,25.950001,25.690001,25.690001,20.826321,312000
2018-06-18,25.840000,25.840000,25.639999,25.639999,20.785789,41300
2018-06-19,25.639999,25.719999,25.639999,25.680000,20.818216,11100
2018-06-20,25.690001,25.760000,25.639999,25.719999,20.850641,13100
2018-06-21,25.670000,25.770000,25.650000,25.650000,20.793896,20600
2018-06-22,25.719999,25.770000,25.639999,25.770000,20.891180,18400
2018-06-25,25.719999,25.910000,25.709999,25.910000,21.004671,19600
2018-06-26,25.930000,25.930000,25.750000,25.900000,20.996565,22800
2018-06-27,25.850000,25.850000,25.709999,25.750000,20.874962,161700
2018-06-28,25.280001,25.330000,25.230000,25.299999,20.977777,31500
2018-06-29,25.360001,25.379999,25.309999,25.360001,21.027527,33000
2018-07-02,25.360001,25.580000,25.340000,25.510000,21.151901,11500
2018-07-03,25.500000,25.690001,25.500000,25.690001,21.301149,12900
2018-07-05,25.469999,25.889999,25.469999,25.870001,21.450399,13700
2018-07-06,25.770000,25.780001,25.610001,25.760000,21.359194,13100
2018-07-09,25.770000,25.889999,25.750000,25.860001,21.442108,30000
2018-07-10,25.860001,25.870001,25.790001,25.809999,21.400648,25800
2018-07-11,25.790001,25.879999,25.790001,25.870001,21.450399,11900
2018-07-12,25.850000,25.870001,25.770000,25.870001,21.450399,29000
2018-07-13,25.719999,25.840000,25.719999,25.740000,21.342607,21000
2018-07-16,25.780001,25.799999,25.660000,25.780001,21.375776,11700
2018-07-17,25.670000,25.770000,25.610001,25.760000,21.359194,15100
2018-07-18,25.709999,25.770000,25.700001,25.719999,21.326023,6800
2018-07-19,25.700001,25.790001,25.700001,25.760000,21.359194,4700
2018-07-20,25.709999,25.760000,25.620001,25.760000,21.359194,30800
2018-07-23,25.790001,25.879999,25.510000,25.530001,21.168484,18600
2018-07-24,25.610001,25.610001,25.559999,25.590000,21.218233,6600
2018-07-25,25.590000,25.760000,25.590000,25.680000,21.292858,8000
2018-07-26,25.719999,25.770000,25.650000,25.770000,21.367485,9100
2018-07-27,25.770000,25.809999,25.620001,25.639999,21.259693,15100
2018-07-30,25.629999,25.730000,25.629999,25.700001,21.309444,26900
2018-07-31,25.639999,25.680000,25.570000,25.620001,21.243111,7500
2018-08-01,25.650000,25.650000,25.520000,25.600000,21.226526,10900
2018-08-02,25.600000,25.660000,25.510000,25.660000,21.276274,15900
2018-08-03,25.670000,25.719999,25.639999,25.719999,21.326023,15800
2018-08-06,25.700001,25.700001,25.610001,25.690001,21.301149,10500
2018-08-07,25.700001,25.709999,25.670000,25.709999,21.317734,5900
2018-08-08,25.660000,25.700001,25.660000,25.670000,21.284565,12700
2018-08-09,25.680000,25.680000,25.600000,25.629999,21.251400,6900
2018-08-10,25.620001,25.629999,25.540001,25.580000,21.209942,10100
2018-08-13,25.520000,25.620001,25.510000,25.520000,21.160194,15100
2018-08-14,25.610001,25.610001,25.510000,25.549999,21.185068,2200
2018-08-15,25.610001,25.610001,25.510000,25.530001,21.168484,11500
2018-08-16,25.540001,25.610001,25.510000,25.549999,21.185068,38200
2018-08-17,25.549999,25.670000,25.510000,25.540001,21.176777,28100
2018-08-20,25.540001,25.650000,25.530001,25.610001,21.234818,29700
2018-08-21,25.590000,25.590000,25.500000,25.570000,21.201651,438000
2018-08-22,25.610001,25.709999,25.520000,25.520000,21.160194,87100
2018-08-23,25.600000,25.600000,25.540001,25.559999,21.193357,15300
2018-08-24,25.600000,25.670000,25.590000,25.650000,21.267984,6500
2018-08-27,25.639999,25.639999,25.600000,25.629999,21.251400,17900
2018-08-28,25.600000,25.820000,25.600000,25.820000,21.408943,22500
2018-08-29,25.700001,25.870001,25.700001,25.799999,21.392357,22700
2018-08-30,25.799999,25.870001,25.610001,25.820000,21.408943,12300
2018-08-31,25.870001,25.879999,25.820000,25.870001,21.450399,19900
2018-09-04,25.879999,25.900000,25.740000,25.850000,21.433815,67300
2018-09-05,25.690001,25.889999,25.629999,25.889999,21.466982,27000
2018-09-06,25.879999,25.879999,25.680000,25.820000,21.408943,25900
2018-09-07,25.730000,25.730000,25.600000,25.650000,21.267984,22100
2018-09-10,25.650000,25.780001,25.650000,25.770000,21.367485,11400
2018-09-11,25.799999,25.870001,25.690001,25.700001,21.309444,5700
2018-09-12,25.709999,25.770000,25.700001,25.719999,21.326023,7100
2018-09-13,25.770000,25.830000,25.709999,25.760000,21.359194,18000
2018-09-14,25.750000,25.850000,25.750000,25.850000,21.433815,13600
2018-09-17,25.850000,25.889999,25.700001,25.850000,21.433815,15700
2018-09-18,25.850000,25.900000,25.730000,25.770000,21.367485,16900
2018-09-19,25.770000,25.830000,25.750000,25.770000,21.367485,30400
2018-09-20,25.760000,25.799999,25.670000,25.670000,21.284565,25800
2018-09-21,25.820000,25.820000,25.670000,25.670000,21.284565,17400
2018-09-24,25.750000,25.799999,25.730000,25.799999,21.392357,29500
2018-09-25,25.780001,25.799999,25.700001,25.770000,21.367485,41100
2018-09-26,25.840000,25.840000,25.750000,25.770000,21.367485,132900
2018-09-27,25.770000,25.879999,25.709999,25.879999,21.458689,19800
2018-09-28,25.430000,25.500000,25.250000,25.250000,21.416283,101900
2018-10-01,25.360001,25.389999,25.250000,25.260000,21.424763,32100
2018-10-02,25.260000,25.299999,25.200001,25.200001,21.373873,30100
2018-10-03,25.170000,25.290001,25.170000,25.190001,21.365393,36800
2018-10-04,25.280001,25.309999,25.180000,25.219999,21.390835,119700
2018-10-05,25.280001,25.290001,25.160000,25.200001,21.373873,28700
2018-10-08,25.250000,25.270000,25.190001,25.190001,21.365393,23000
2018-10-09,25.209999,25.320000,25.209999,25.299999,21.458691,20300
2018-10-10,25.299999,25.320000,25.240000,25.250000,21.416283,15600
2018-10-11,25.230000,25.290001,25.160000,25.190001,21.365393,37700
2018-10-12,25.200001,25.290001,25.170000,25.260000,21.424763,25100
2018-10-15,25.250000,25.280001,25.170000,25.240000,21.407799,39700
2018-10-16,25.240000,25.280001,25.180000,25.219999,21.390835,52600
2018-10-17,25.200001,25.280001,25.180000,25.250000,21.416283,41600
2018-10-18,25.209999,25.260000,25.120001,25.150000,21.331465,58700
2018-10-19,25.219999,25.219999,25.110001,25.139999,21.322983,43700
2018-10-22,25.190001,25.250000,25.160000,25.219999,21.390835,17600
2018-10-23,25.260000,25.260000,25.160000,25.160000,21.339945,25300
2018-10-24,25.180000,25.219999,25.139999,25.150000,21.331465,22200
2018-10-25,25.219999,25.219999,25.150000,25.190001,21.365393,15300
2018-10-26,25.160000,25.230000,25.150000,25.160000,21.339945,22300
2018-10-29,25.209999,25.219999,25.150000,25.150000,21.331465,17400
2018-10-30,25.200001,25.230000,25.150000,25.160000,21.339945,26200
2018-10-31,25.160000,25.219999,25.139999,25.180000,21.356913,32700
2018-11-01,25.200001,25.250000,25.150000,25.200001,21.373873,52600
2018-11-02,25.219999,25.219999,25.160000,25.160000,21.339945,11700
2018-11-05,25.200001,25.240000,25.170000,25.200001,21.373873,18800
2018-11-06,25.219999,25.270000,25.200001,25.240000,21.407799,27300
2018-11-07,25.270000,25.270000,25.230000,25.240000,21.407799,21000
2018-11-08,25.299999,25.299999,25.240000,25.290001,21.450211,21700
2018-11-09,25.219999,25.280001,25.219999,25.260000,21.424763,12300
2018-11-12,25.260000,25.309999,25.260000,25.280001,21.441729,5800
2018-11-13,25.280001,25.299999,25.230000,25.230000,21.399319,30000
2018-11-14,25.260000,25.290001,25.219999,25.230000,21.399319,19900
2018-11-15,25.230000,25.230000,25.129999,25.150000,21.331465,58600
2018-11-16,25.139999,25.270000,25.139999,25.180000,21.356913,20600
2018-11-19,25.200001,25.209999,25.129999,25.129999,21.314501,34400
2018-11-20,25.100000,25.139999,25.049999,25.049999,21.246649,42400
2018-11-21,25.160000,25.160000,25.049999,25.070000,21.263609,46600
2018-11-23,25.100000,25.200001,25.100000,25.160000,21.339945,22200
2018-11-26,25.219999,25.250000,25.080000,25.080000,21.272091,55800
2018-11-27,25.090000,25.180000,25.070000,25.090000,21.280575,59400
2018-11-28,25.100000,25.180000,25.100000,25.100000,21.289059,35800
2018-11-29,25.100000,25.139999,25.070000,25.090000,21.280575,41900
2018-11-30,25.100000,25.120001,24.900000,25.020000,21.221203,114100
2018-12-03,25.080000,25.100000,25.040001,25.040001,21.238167,57300
2018-12-04,25.150000,25.150000,24.950001,25.000000,21.204237,133400
2018-12-06,25.110001,25.110001,24.799999,25.040001,21.238167,55600
2018-12-07,25.020000,25.049999,24.920000,25.010000,21.212721,36200
2018-12-10,25.020000,25.040001,24.850000,24.959999,21.170313,63100
2018-12-11,24.959999,25.030001,24.920000,24.990000,21.195759,18600
2018-12-12,25.000000,25.000000,24.889999,24.920000,21.136387,92500
2018-12-13,24.950001,24.990000,24.840000,24.850000,21.077015,39600
2018-12-14,24.959999,25.000000,24.900000,24.950001,21.161831,72200
2018-12-17,24.910000,24.950001,24.070000,24.280001,20.593559,92900
2018-12-18,24.180000,24.200001,22.680000,23.000000,19.507898,237600
2018-12-19,23.070000,23.700001,23.059999,23.440001,19.881094,83500
2018-12-20,23.370001,24.000000,23.080000,23.350000,19.804760,112800
2018-12-21,23.450001,23.450001,23.070000,23.340000,19.796278,116000
2018-12-24,23.260000,23.260000,22.230000,22.610001,19.177114,83300
2018-12-26,22.600000,23.500000,22.600000,23.500000,19.931984,97900
2018-12-27,23.480000,23.549999,23.110001,23.490000,19.923502,81700
2018-12-28,23.309999,23.740000,22.889999,23.740000,20.650717,56900
2018-12-31,23.990000,24.070000,23.719999,23.840000,20.737701,39500
2019-01-02,23.770000,24.129999,23.480000,23.980000,20.859484,40000
2019-01-03,23.990000,24.139999,23.680000,24.139999,20.998663,44600
2019-01-04,24.139999,24.400000,23.760000,24.350000,21.181335,72200
2019-01-07,24.549999,24.660000,24.340000,24.500000,21.311815,56900
2019-01-08,24.500000,24.799999,24.400000,24.570000,21.372707,47900
2019-01-09,24.639999,24.740000,24.540001,24.740000,21.520584,37700
2019-01-10,24.670000,24.780001,24.389999,24.730000,21.511887,38500
2019-01-11,24.760000,24.780001,24.600000,24.750000,21.529282,26600
2019-01-14,24.719999,24.740000,24.629999,24.709999,21.494488,21300
2019-01-15,24.770000,24.770000,24.680000,24.750000,21.529282,35400
2019-01-16,24.750000,24.860001,24.740000,24.830000,21.598871,20200
2019-01-17,24.809999,24.830000,24.740000,24.780001,21.555382,19500
2019-01-18,24.760000,24.950001,24.750000,24.850000,21.616272,11500
2019-01-22,24.850000,24.950001,24.500000,24.850000,21.616272,55800
2019-01-23,24.850000,24.879999,24.280001,24.490000,21.303118,58500
2019-01-24,24.620001,24.920000,24.400000,24.840000,21.607573,89100
2019-01-25,24.799999,24.850000,24.650000,24.799999,21.572777,21700
2019-01-28,24.709999,24.900000,24.700001,24.860001,21.624971,26100
2019-01-29,24.820000,24.959999,24.740000,24.930000,21.685860,52700
2019-01-30,24.930000,25.100000,24.879999,25.100000,21.833740,45700
2019-01-31,25.090000,25.150000,25.000000,25.000000,21.746750,123400
2019-02-01,25.070000,25.129999,24.920000,24.990000,21.738054,62100
2019-02-04,25.000000,25.049999,24.980000,25.000000,21.746750,41900
2019-02-05,25.000000,25.040001,25.000000,25.000000,21.746750,37900
2019-02-06,25.000000,25.040001,24.950001,24.950001,21.703259,25800
2019-02-07,24.980000,24.980000,24.590000,24.660000,21.450996,38500
2019-02-08,24.750000,24.840000,24.600000,24.760000,21.537983,30800
2019-02-11,24.780001,24.980000,24.750000,24.900000,21.659763,57300
2019-02-12,24.920000,24.980000,24.860001,24.950001,21.703259,22600
2019-02-13,24.930000,25.139999,24.930000,25.040001,21.781548,41200
2019-02-14,25.049999,25.110001,24.969999,25.030001,21.772848,28200
2019-02-15,24.959999,25.100000,24.950001,25.059999,21.798944,37100
2019-02-19,24.950001,25.110001,24.910000,25.049999,21.790245,57800
2019-02-20,25.090000,25.160000,25.010000,25.110001,21.842440,29600
2019-02-21,25.110001,25.139999,25.030001,25.030001,21.772848,20200
2019-02-22,25.049999,25.120001,25.010000,25.090000,21.825041,29600
2019-02-25,25.129999,25.139999,25.059999,25.120001,21.851137,17500
2019-02-26,25.139999,25.219999,25.120001,25.160000,21.885929,26400
2019-02-27,25.160000,25.219999,25.150000,25.150000,21.877232,26600
2019-02-28,25.200001,25.200001,24.809999,24.809999,21.581476,166900
2019-03-01,24.930000,25.129999,24.920000,25.129999,21.859835,66100
2019-03-04,25.030001,25.160000,24.889999,24.900000,21.659763,59600
2019-03-05,24.959999,25.070000,24.870001,25.070000,21.807640,48500
2019-03-06,25.070000,25.150000,25.000000,25.110001,21.842440,27000
2019-03-07,25.030001,25.150000,25.030001,25.090000,21.825041,23300
2019-03-08,25.080000,25.110001,24.950001,25.020000,21.764149,35700
2019-03-11,25.000000,25.129999,25.000000,25.040001,21.781548,21400
2019-03-12,25.040001,25.120001,25.030001,25.090000,21.825041,14600
2019-03-13,25.070000,25.230000,25.049999,25.190001,21.912027,22500
2019-03-14,25.100000,25.350000,25.100000,25.250000,21.964220,20700
2019-03-15,25.219999,25.350000,25.200001,25.350000,22.051207,45200
2019-03-18,25.280001,25.320000,25.250000,25.270000,21.981617,23900
2019-03-19,25.350000,25.350000,25.240000,25.240000,21.955519,65700
2019-03-20,25.280001,25.350000,25.209999,25.250000,21.964220,64400
2019-03-21,25.260000,25.330000,25.240000,25.270000,21.981617,40600
2019-03-22,25.250000,25.350000,25.200001,25.299999,22.007713,17300
2019-03-25,25.360001,25.400000,25.270000,25.389999,22.085999,44300
2019-03-26,25.389999,25.440001,25.309999,25.440001,22.129496,25100
2019-03-27,25.370001,25.450001,25.370001,25.400000,22.094698,29200
2019-03-28,25.420000,25.530001,25.410000,25.490000,22.172989,42400
2019-03-29,25.000000,25.139999,24.980000,25.139999,22.391199,57300
2019-04-01,25.080000,25.190001,25.080000,25.190001,22.435734,43800
2019-04-02,25.160000,25.160000,25.070000,25.110001,22.364483,36100
2019-04-03,25.150000,25.190001,25.100000,25.160000,22.409012,186500
2019-04-04,25.230000,25.230000,25.100000,25.170000,22.417919,23500
2019-04-05,25.150000,25.209999,25.070000,25.090000,22.346668,60600
2019-04-08,25.110001,25.200001,25.080000,25.080000,22.337759,49800
2019-04-09,25.090000,25.110001,25.020000,25.040001,22.302135,41800
2019-04-10,25.030001,25.150000,25.030001,25.080000,22.337759,27600
2019-04-11,25.129999,25.129999,25.080000,25.100000,22.355576,108900
2019-04-12,25.100000,25.100000,25.059999,25.080000,22.337759,32200
2019-04-15,25.170000,25.170000,25.080000,25.090000,22.346668,15700
2019-04-16,25.100000,25.170000,25.080000,25.090000,22.346668,30900
2019-04-17,25.150000,25.150000,25.070000,25.090000,22.346668,44400
2019-04-18,25.070000,25.100000,25.059999,25.070000,22.328852,17800
2019-04-22,25.110001,25.129999,25.070000,25.070000,22.328852,25700
2019-04-23,25.120001,25.160000,25.110001,25.139999,22.391199,21500
2019-04-24,25.100000,25.170000,25.100000,25.100000,22.355576,9600
2019-04-25,25.090000,25.139999,25.070000,25.080000,22.337759,51500
2019-04-26,25.070000,25.129999,25.049999,25.080000,22.337759,35400
2019-04-29,25.070000,25.200001,25.070000,25.100000,22.355576,25100
2019-04-30,25.110001,25.270000,25.080000,25.270000,22.506987,46800
2019-05-01,25.200001,25.260000,25.100000,25.250000,22.489174,18300
2019-05-02,25.250000,25.280001,25.219999,25.250000,22.489174,12800
2019-05-03,25.280001,25.290001,25.250000,25.250000,22.489174,11200
2019-05-06,25.190001,25.290001,25.139999,25.250000,22.489174,27000
2019-05-07,25.170000,25.280001,25.170000,25.280001,22.515894,18700
2019-05-08,25.280001,25.280001,25.200001,25.250000,22.489174,7100
2019-05-09,25.270000,25.299999,25.180000,25.290001,22.524801,17100
2019-05-10,25.219999,25.330000,25.209999,25.290001,22.524801,17300
2019-05-13,25.290001,25.330000,25.190001,25.219999,22.462452,36600
2019-05-14,25.260000,25.340000,25.250000,25.280001,22.515894,12800
2019-05-15,25.250000,25.350000,25.250000,25.250000,22.489174,26300
2019-05-16,25.260000,25.379999,25.260000,25.360001,22.587145,15700
2019-05-17,25.290001,25.360001,25.230000,25.299999,22.533707,25900
2019-05-20,25.340000,25.340000,25.260000,25.260000,22.498079,22300
2019-05-21,25.260000,25.350000,25.250000,25.250000,22.489174,34600
2019-05-22,25.230000,25.320000,25.230000,25.270000,22.506987,18000
2019-05-23,25.250000,25.299999,25.240000,25.260000,22.498079,11900
2019-05-24,25.260000,25.299999,25.219999,25.260000,22.498079,68500
2019-05-28,25.250000,25.450001,25.250000,25.400000,22.622770,55400
2019-05-29,25.410000,25.490000,25.400000,25.480000,22.694025,22900
2019-05-30,25.660000,25.660000,25.480000,25.520000,22.729652,35100
