Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,18.950001,18.950001,18.730000,18.750000,12.562841,21700
2014-08-18,18.780001,19.090000,18.780001,18.969999,12.710246,49100
2014-08-19,19.010000,19.129999,18.969999,19.080000,12.783947,33200
2014-08-20,19.070000,19.160000,19.030001,19.070000,12.777248,11600
2014-08-21,19.059999,19.100000,19.010000,19.059999,12.770547,18600
2014-08-22,18.969999,19.000000,18.910000,18.910000,12.670046,17300
2014-08-25,18.930000,19.030001,18.920000,19.010000,12.737047,33700
2014-08-26,18.959999,19.219999,18.959999,19.200001,12.864352,32600
2014-08-27,19.129999,19.270000,19.100000,19.270000,12.911252,24100
2014-08-28,19.120001,19.120001,19.010000,19.120001,12.810749,10700
2014-08-29,19.059999,19.129999,18.959999,19.129999,12.817449,35000
2014-09-02,19.180000,19.180000,19.030001,19.100000,12.797349,18700
2014-09-03,19.280001,19.330000,19.200001,19.280001,12.917952,46700
2014-09-04,19.309999,19.389999,19.180000,19.230000,12.884451,25300
2014-09-05,19.180000,19.430000,19.180000,19.420000,13.011754,29300
2014-09-08,19.320000,19.360001,19.209999,19.250000,12.897851,45000
2014-09-09,19.250000,19.250000,19.020000,19.100000,12.797349,78000
2014-09-10,19.000000,19.070000,18.870001,19.070000,12.777248,25800
2014-09-11,19.000000,19.000000,18.750000,18.799999,12.596342,41300
2014-09-12,18.740000,18.740000,18.540001,18.629999,12.482440,39700
2014-09-15,18.549999,18.549999,18.350000,18.410000,12.335035,28600
2014-09-16,18.309999,18.750000,18.309999,18.660000,12.502541,20100
2014-09-17,18.639999,18.660000,18.430000,18.469999,12.375237,26300
2014-09-18,18.570000,18.570000,18.469999,18.530001,12.415439,55000
2014-09-19,18.510000,18.549999,18.340000,18.370001,12.308236,50900
2014-09-22,18.340000,18.340000,18.150000,18.180000,12.180931,102600
2014-09-23,18.049999,18.209999,18.000000,18.160000,12.167531,61600
2014-09-24,18.160000,18.379999,18.160000,18.360001,12.301536,35800
2014-09-25,18.190001,18.190001,18.030001,18.080000,12.113930,81600
2014-09-26,18.030001,18.190001,18.030001,18.170000,12.174231,25200
2014-09-29,17.940001,17.940001,17.520000,17.860001,11.966525,113000
2014-09-30,17.740000,17.799999,17.650000,17.740000,11.886124,44700
2014-10-01,17.580000,17.639999,17.440001,17.469999,11.705219,153300
2014-10-02,17.480000,17.610001,17.350000,17.580000,11.778919,79800
2014-10-03,17.580000,17.660000,17.469999,17.629999,11.812422,44100
2014-10-06,17.799999,17.940001,17.750000,17.780001,11.912926,50500
2014-10-07,17.709999,17.790001,17.700001,17.740000,11.886124,57300
2014-10-08,17.709999,18.040001,17.610001,18.000000,12.060328,28800
2014-10-09,17.980000,17.980000,17.700001,17.790001,11.919624,97100
2014-10-10,17.670000,17.670000,17.309999,17.330000,11.611415,50800
2014-10-13,17.410000,17.559999,17.340000,17.420000,11.671717,144900
2014-10-14,17.379999,17.530001,17.340000,17.400000,11.658318,54400
2014-10-15,17.250000,17.360001,16.950001,17.160000,11.497514,157600
2014-10-16,16.780001,17.230000,16.600000,17.110001,11.464013,47700
2014-10-17,17.170000,17.350000,17.170000,17.260000,11.564515,58900
2014-10-20,17.129999,17.340000,17.129999,17.260000,11.564515,104800
2014-10-21,17.209999,17.450001,17.200001,17.370001,11.638218,75200
2014-10-22,17.469999,17.469999,17.250000,17.290001,11.584615,106900
2014-10-23,17.410000,17.440001,17.209999,17.290001,11.584615,42700
2014-10-24,17.360001,17.459999,17.280001,17.410000,11.665018,40300
2014-10-27,17.240000,17.240000,17.049999,17.110001,11.464013,41600
2014-10-28,17.240000,17.490000,17.240000,17.450001,11.691818,51200
2014-10-29,17.520000,17.660000,17.299999,17.400000,11.658318,44000
2014-10-30,17.440001,17.530001,17.340000,17.459999,11.698517,63100
2014-10-31,17.500000,17.629999,17.459999,17.549999,11.758820,33300
2014-11-03,17.420000,17.450001,17.330000,17.350000,11.624816,42700
2014-11-04,17.430000,17.430000,17.280001,17.379999,11.644917,62900
2014-11-05,17.290001,17.340000,17.160000,17.209999,11.531013,42500
2014-11-06,17.240000,17.240000,17.049999,17.059999,11.430511,53400
2014-11-07,17.059999,17.139999,17.040001,17.139999,11.484112,52100
2014-11-10,17.209999,17.299999,17.120001,17.200001,11.524314,46500
2014-11-11,17.129999,17.150000,17.040001,17.080000,11.443912,87200
2014-11-12,17.030001,17.180000,17.030001,17.080000,11.443912,95300
2014-11-13,17.080000,17.150000,17.020000,17.040001,11.417111,106300
2014-11-14,17.030001,17.139999,17.000000,17.110001,11.464013,32800
2014-11-17,17.020000,17.049999,16.920000,16.940001,11.350109,38800
2014-11-18,16.900000,17.129999,16.900000,17.059999,11.430511,80400
2014-11-19,17.070000,17.070000,16.920000,17.070000,11.437211,56000
2014-11-20,16.980000,17.090000,16.950001,17.080000,11.443912,85000
2014-11-21,17.389999,17.639999,17.379999,17.610001,11.799022,75700
2014-11-24,17.629999,17.650000,17.520000,17.650000,11.825823,62500
2014-11-25,17.719999,17.719999,17.520000,17.520000,11.738721,19600
2014-11-26,17.580000,17.780001,17.580000,17.780001,11.912926,32200
2014-11-28,17.660000,17.879999,17.340000,17.400000,11.658318,41300
2014-12-01,17.250000,17.250000,16.959999,17.020000,11.403710,80200
2014-12-02,17.190001,17.290001,17.049999,17.219999,11.537714,106100
2014-12-03,17.180000,17.379999,17.170000,17.180000,11.510914,78900
2014-12-04,17.240000,17.280001,17.090000,17.190001,11.517614,45500
2014-12-05,17.129999,17.230000,17.049999,17.080000,11.443912,42600
2014-12-08,17.040001,17.080000,16.820000,16.850000,11.289807,87700
2014-12-09,16.570000,16.820000,16.500000,16.629999,11.142404,60700
2014-12-10,16.660000,16.700001,16.559999,16.610001,11.129003,54800
2014-12-11,16.559999,16.610001,16.450001,16.459999,11.028499,49300
2014-12-12,15.200000,15.270000,14.860000,14.910000,10.762857,171900
2014-12-15,14.890000,15.000000,14.710000,14.730000,10.632923,139800
2014-12-16,14.510000,14.680000,14.310000,14.530000,10.488553,184000
2014-12-17,14.530000,14.870000,14.530000,14.800000,10.683455,188000
2014-12-18,15.000000,15.190000,14.900000,15.000000,10.827825,70500
2014-12-19,15.080000,15.180000,15.050000,15.080000,10.885574,73200
2014-12-22,15.240000,15.270000,15.120000,15.270000,11.022725,89100
2014-12-23,15.220000,15.240000,15.100000,15.150000,10.936103,88900
2014-12-24,15.160000,15.260000,15.160000,15.210000,10.979415,69900
2014-12-26,15.370000,15.670000,15.370000,15.540000,11.217627,107100
2014-12-29,15.460000,15.680000,15.450000,15.560000,11.232064,144900
2014-12-30,15.480000,15.560000,15.270000,15.530000,11.210408,134000
2014-12-31,15.740000,15.740000,15.370000,15.420000,11.131003,179500
2015-01-02,15.390000,15.540000,15.170000,15.390000,11.109349,169600
2015-01-05,15.360000,15.480000,15.130000,15.180000,10.957759,102800
2015-01-06,15.200000,15.240000,15.110000,15.140000,10.928885,76600
2015-01-07,15.340000,15.460000,15.280000,15.380000,11.102130,92800
2015-01-08,15.480000,15.700000,15.480000,15.630000,11.282593,65100
2015-01-09,15.720000,15.810000,15.640000,15.720000,11.347561,60900
2015-01-12,15.650000,15.700000,15.570000,15.570000,11.239283,41400
2015-01-13,15.750000,15.880000,15.450000,15.530000,11.210408,78200
2015-01-14,15.370000,15.520000,15.330000,15.510000,11.195971,51500
2015-01-15,15.640000,15.680000,15.540000,15.540000,11.217627,59100
2015-01-16,15.530000,15.640000,15.530000,15.620000,11.275375,33800
2015-01-20,15.600000,15.600000,15.470000,15.550000,11.224846,66700
2015-01-21,15.610000,15.840000,15.610000,15.840000,11.434184,57900
2015-01-22,15.950000,16.129999,15.850000,16.129999,11.643520,77600
2015-01-23,16.049999,16.129999,16.000000,16.000000,11.549680,32300
2015-01-26,16.000000,16.100000,15.950000,16.020000,11.564117,35400
2015-01-27,15.860000,15.860000,15.670000,15.840000,11.434184,41200
2015-01-28,15.780000,15.810000,15.650000,15.690000,11.325905,67500
2015-01-29,15.640000,15.730000,15.530000,15.670000,11.311468,39100
2015-01-30,15.400000,15.480000,15.320000,15.350000,11.080474,70000
2015-02-02,15.450000,15.580000,15.370000,15.490000,11.181534,52800
2015-02-03,15.650000,15.810000,15.640000,15.810000,11.412527,79900
2015-02-04,15.580000,15.850000,15.580000,15.660000,11.304250,39200
2015-02-05,15.560000,15.820000,15.550000,15.760000,11.376434,89400
2015-02-06,15.640000,15.770000,15.540000,15.540000,11.217627,146800
2015-02-09,15.530000,15.650000,15.480000,15.500000,11.188751,60900
2015-02-10,15.440000,15.520000,15.380000,15.520000,11.203190,43700
2015-02-11,15.470000,15.470000,15.210000,15.370000,11.094911,39900
2015-02-12,15.470000,15.630000,15.470000,15.620000,11.275375,78400
2015-02-13,15.740000,15.870000,15.730000,15.820000,11.419746,73900
2015-02-17,15.720000,15.820000,15.630000,15.760000,11.376434,63800
2015-02-18,15.720000,15.750000,15.650000,15.710000,11.340342,17900
2015-02-19,15.670000,15.760000,15.570000,15.670000,11.311468,65300
2015-02-20,15.740000,15.750000,15.610000,15.710000,11.340342,92500
2015-02-23,15.700000,15.710000,15.560000,15.610000,11.268156,44800
2015-02-24,15.660000,15.910000,15.630000,15.810000,11.412527,125200
2015-02-25,15.870000,15.880000,15.720000,15.810000,11.412527,127600
2015-02-26,15.810000,15.870000,15.780000,15.810000,11.412527,47700
2015-02-27,15.810000,15.940000,15.790000,15.850000,11.441402,28900
2015-03-02,15.850000,15.890000,15.790000,15.860000,11.448620,80900
2015-03-03,15.800000,15.820000,15.760000,15.790000,11.398089,31300
2015-03-04,15.740000,15.770000,15.570000,15.710000,11.340342,119900
2015-03-05,15.660000,15.770000,15.600000,15.700000,11.333123,78100
2015-03-06,15.600000,15.600000,15.400000,15.460000,11.159878,56700
2015-03-09,15.410000,15.470000,15.290000,15.350000,11.080474,29400
2015-03-10,15.260000,15.260000,15.000000,15.040000,10.856699,71400
2015-03-11,15.030000,15.060000,14.950000,15.020000,10.842261,72200
2015-03-12,15.150000,15.250000,15.070000,15.140000,10.928885,37200
2015-03-13,15.020000,15.020000,14.910000,14.910000,10.762857,60000
2015-03-16,15.000000,15.090000,14.950000,14.980000,10.813387,39600
2015-03-17,14.850000,14.990000,14.850000,14.960000,10.798950,112100
2015-03-18,14.970000,15.390000,14.930000,15.290000,11.037163,51800
2015-03-19,15.150000,15.220000,15.020000,15.080000,10.885574,66700
2015-03-20,15.150000,15.310000,15.140000,15.240000,11.001069,52600
2015-03-23,15.290000,15.300000,15.180000,15.240000,11.001069,35900
2015-03-24,15.220000,15.290000,15.160000,15.240000,11.001069,45200
2015-03-25,15.250000,15.380000,15.050000,15.050000,10.863917,47200
2015-03-26,15.050000,15.050000,14.940000,14.980000,10.813387,109600
2015-03-27,15.080000,15.090000,14.960000,15.080000,10.885574,95400
2015-03-30,15.170000,15.360000,15.170000,15.320000,11.058818,81600
2015-03-31,15.250000,15.280000,15.190000,15.260000,11.015508,47000
2015-04-01,15.330000,15.460000,15.300000,15.410000,11.123786,37600
2015-04-02,15.480000,15.670000,15.480000,15.660000,11.304250,38100
2015-04-06,15.630000,15.870000,15.630000,15.820000,11.419746,47800
2015-04-07,15.720000,15.800000,15.710000,15.710000,11.340342,35800
2015-04-08,16.000000,16.090000,15.950000,16.020000,11.564117,53800
2015-04-09,16.070000,16.219999,16.030001,16.209999,11.701269,39800
2015-04-10,16.209999,16.209999,16.129999,16.200001,11.694051,29300
2015-04-13,16.299999,16.360001,16.110001,16.150000,11.657958,91700
2015-04-14,16.200001,16.250000,16.080000,16.230000,11.715706,50300
2015-04-15,16.230000,16.350000,16.150000,16.320000,11.780674,61500
2015-04-16,16.379999,16.490000,16.340000,16.469999,11.888951,33800
2015-04-17,16.250000,16.250000,16.070000,16.200001,11.694051,65200
2015-04-20,16.250000,16.309999,16.170000,16.180000,11.679615,43800
2015-04-21,16.240000,16.270000,16.200001,16.219999,11.708487,65300
2015-04-22,16.250000,16.309999,16.209999,16.290001,11.759018,68800
2015-04-23,16.290001,16.490000,16.270000,16.400000,11.838421,42000
2015-04-24,16.370001,16.440001,16.370001,16.389999,11.831203,34300
2015-04-27,16.459999,16.500000,16.410000,16.459999,11.881732,49700
2015-04-28,16.520000,16.520000,16.430000,16.480000,11.896169,66900
2015-04-29,16.260000,16.400000,16.190001,16.270000,11.744581,68400
2015-04-30,16.270000,16.270000,16.010000,16.040001,11.578554,59900
2015-05-01,16.059999,16.070000,15.970000,15.970000,11.528025,141300
2015-05-04,15.960000,16.000000,15.900000,15.930000,11.499150,66100
2015-05-05,15.920000,15.990000,15.840000,15.860000,11.448620,112100
2015-05-06,15.910000,15.930000,15.740000,15.750000,11.369217,50000
2015-05-07,15.660000,15.720000,15.560000,15.720000,11.347561,22300
2015-05-08,15.820000,15.860000,15.770000,15.790000,11.398089,107900
2015-05-11,15.730000,15.780000,15.670000,15.730000,11.354778,72100
2015-05-12,15.670000,15.720000,15.630000,15.690000,11.325905,51300
2015-05-13,15.800000,15.870000,15.690000,15.710000,11.340342,20800
2015-05-14,15.750000,15.940000,15.750000,15.900000,11.477494,22000
2015-05-15,15.920000,16.000000,15.860000,16.000000,11.549680,20100
2015-05-18,16.100000,16.100000,15.840000,15.890000,11.470277,46600
2015-05-19,15.920000,15.920000,15.840000,15.890000,11.470277,54500
2015-05-20,15.820000,15.820000,15.770000,15.770000,11.383654,35400
2015-05-21,15.710000,15.720000,15.640000,15.640000,11.289813,21800
2015-05-22,15.670000,15.760000,15.650000,15.720000,11.347561,13600
2015-05-26,15.660000,15.660000,15.450000,15.470000,11.167097,29000
2015-05-27,15.350000,15.400000,15.250000,15.350000,11.080474,41500
2015-05-28,15.150000,15.250000,15.090000,15.100000,10.900011,54000
2015-05-29,15.060000,15.150000,15.060000,15.080000,10.885574,93300
2015-06-01,15.120000,15.120000,15.040000,15.060000,10.871137,43900
2015-06-02,15.060000,15.180000,15.040000,15.120000,10.914448,24000
2015-06-03,15.080000,15.180000,15.050000,15.130000,10.921666,98800
2015-06-04,15.060000,15.090000,14.950000,14.960000,10.798950,83700
2015-06-05,14.930000,14.960000,14.820000,14.940000,10.784513,91100
2015-06-08,14.880000,14.900000,14.830000,14.860000,10.726766,38000
2015-06-09,14.810000,14.810000,14.620000,14.710000,10.618486,52000
2015-06-10,14.760000,14.920000,14.760000,14.870000,10.733984,30100
2015-06-11,14.860000,15.000000,14.860000,14.940000,10.784513,40700
2015-06-12,14.810000,14.910000,14.810000,14.900000,10.755639,27600
2015-06-15,14.660000,14.730000,14.650000,14.650000,10.575174,131000
2015-06-16,14.620000,14.740000,14.620000,14.730000,10.632923,42400
2015-06-17,14.670000,14.840000,14.650000,14.760000,10.654580,87600
2015-06-18,14.800000,14.900000,14.720000,14.840000,10.712329,25000
2015-06-19,14.760000,14.780000,14.690000,14.730000,10.632923,15600
2015-06-22,14.800000,14.920000,14.800000,14.840000,10.712329,46800
2015-06-23,14.850000,14.960000,14.850000,14.920000,10.770077,37000
2015-06-24,14.950000,14.980000,14.820000,14.830000,10.705110,42500
2015-06-25,14.850000,14.880000,14.750000,14.810000,10.690673,14700
2015-06-26,14.740000,14.740000,14.600000,14.620000,10.553520,37100
2015-06-29,14.480000,14.560000,14.200000,14.360000,10.365838,166200
2015-06-30,14.530000,14.600000,14.480000,14.560000,10.510210,29900
2015-07-01,14.570000,14.640000,14.570000,14.570000,10.517427,38100
2015-07-02,14.600000,14.700000,14.570000,14.580000,10.524646,45700
2015-07-06,14.390000,14.390000,14.210000,14.300000,10.322527,88100
2015-07-07,14.140000,14.200000,13.890000,14.190000,10.243121,120100
2015-07-08,13.910000,13.910000,13.580000,13.610000,9.824447,73900
2015-07-09,13.940000,13.990000,13.720000,13.840000,9.990474,122700
2015-07-10,14.120000,14.220000,13.950000,14.200000,10.250341,70400
2015-07-13,14.190000,14.200000,14.110000,14.140000,10.207029,30700
2015-07-14,14.040000,14.100000,14.030000,14.060000,10.149282,72000
2015-07-15,13.900000,13.930000,13.810000,13.860000,10.004910,100600
2015-07-16,14.000000,14.040000,13.950000,14.020000,10.120407,70800
2015-07-17,13.990000,14.000000,13.950000,13.960000,10.077095,36000
2015-07-20,13.930000,14.120000,13.830000,13.910000,10.041002,52000
2015-07-21,13.860000,13.860000,13.670000,13.690000,9.882195,27300
2015-07-22,13.630000,13.650000,13.550000,13.570000,9.795572,59200
2015-07-23,13.530000,13.550000,13.380000,13.410000,9.680076,94300
2015-07-24,13.390000,13.390000,13.150000,13.220000,9.542923,70100
2015-07-27,13.040000,13.040000,12.790000,12.790000,9.232525,86600
2015-07-28,12.800000,13.020000,12.800000,12.930000,9.333585,63600
2015-07-29,12.900000,13.050000,12.900000,13.030000,9.405771,15600
2015-07-30,12.960000,12.960000,12.850000,12.940000,9.340803,56000
2015-07-31,13.000000,13.080000,12.950000,12.980000,9.369678,145600
2015-08-03,12.920000,12.950000,12.850000,12.920000,9.326366,107000
2015-08-04,12.950000,12.990000,12.820000,12.950000,9.348022,44200
2015-08-05,13.000000,13.000000,12.800000,12.830000,9.261399,66300
2015-08-06,12.830000,12.900000,12.740000,12.800000,9.239744,73800
2015-08-07,12.750000,12.760000,12.700000,12.740000,9.196433,35600
2015-08-10,12.750000,12.930000,12.740000,12.930000,9.333585,63400
2015-08-11,12.730000,12.730000,12.500000,12.590000,9.088155,65500
2015-08-12,12.490000,12.490000,12.350000,12.460000,8.994313,48700
2015-08-13,12.430000,12.480000,12.400000,12.480000,9.008750,82700
2015-08-14,12.470000,12.530000,12.410000,12.440000,8.979877,64200
2015-08-17,12.350000,12.410000,12.310000,12.380000,8.936565,53300
2015-08-18,12.330000,12.330000,12.180000,12.210000,8.813849,44600
2015-08-19,12.060000,12.120000,11.930000,11.940000,8.618949,162500
2015-08-20,11.750000,11.800000,11.680000,11.680000,8.431267,142500
2015-08-21,11.470000,11.610000,11.420000,11.510000,8.308552,187800
2015-08-24,10.570000,11.200000,10.280000,10.950000,7.904313,105100
2015-08-25,11.310000,11.400000,11.000000,11.000000,7.940405,84300
2015-08-26,11.100000,11.270000,10.960000,11.270000,8.135306,111200
2015-08-27,11.490000,11.740000,11.350000,11.700000,8.445704,67000
2015-08-28,11.500000,11.640000,11.490000,11.550000,8.337425,57700
2015-08-31,11.620000,11.620000,11.450000,11.560000,8.344645,104700
2015-09-01,11.330000,11.420000,11.290000,11.310000,8.164181,196800
2015-09-02,11.390000,11.430000,11.310000,11.330000,8.178617,30700
2015-09-03,11.350000,11.440000,11.200000,11.360000,8.200273,76400
2015-09-04,11.170000,11.190000,11.080000,11.100000,8.012590,89700
2015-09-08,11.270000,11.430000,11.270000,11.430000,8.250803,39900
2015-09-09,11.590000,11.690000,11.440000,11.500000,8.301332,75900
2015-09-10,11.390000,11.560000,11.350000,11.500000,8.301332,77700
2015-09-11,11.500000,11.510000,11.280000,11.460000,8.272458,89600
2015-09-14,11.360000,11.480000,11.300000,11.430000,8.250803,40900
2015-09-15,11.450000,11.530000,11.390000,11.520000,8.315769,82500
2015-09-16,11.640000,11.800000,11.640000,11.780000,8.503451,78500
2015-09-17,11.670000,11.960000,11.540000,11.780000,8.503451,40900
2015-09-18,11.670000,11.720000,11.560000,11.640000,8.402393,111400
2015-09-21,11.590000,11.660000,11.540000,11.570000,8.351862,45300
2015-09-22,11.420000,11.470000,11.260000,11.460000,8.272458,63900
2015-09-23,11.360000,11.380000,11.180000,11.180000,8.070340,53700
2015-09-24,11.060000,11.130000,10.930000,11.120000,8.027027,51100
2015-09-25,11.200000,11.260000,11.100000,11.110000,8.019809,38000
2015-09-28,10.970000,11.020000,10.840000,10.920000,7.882658,34800
2015-09-29,10.870000,10.970000,10.800000,10.820000,7.810472,38500
2015-09-30,11.000000,11.080000,10.990000,11.030000,7.962061,68400
2015-10-01,11.000000,11.080000,10.930000,10.980000,7.925967,33100
2015-10-02,10.870000,11.180000,10.840000,11.180000,8.070340,21000
2015-10-05,11.270000,11.470000,11.270000,11.470000,8.279676,48600
2015-10-06,11.370000,11.560000,11.370000,11.560000,8.344645,94000
2015-10-07,11.730000,11.970000,11.730000,11.910000,8.597292,83500
2015-10-08,11.890000,12.120000,11.890000,12.120000,8.748883,18700
2015-10-09,12.200000,12.350000,12.190000,12.270000,8.857162,27800
2015-10-12,12.340000,12.340000,12.230000,12.270000,8.857162,24600
2015-10-13,12.060000,12.200000,12.030000,12.060000,8.705571,126000
2015-10-14,12.050000,12.190000,12.050000,12.170000,8.784975,38500
2015-10-15,12.270000,12.410000,12.240000,12.390000,8.943784,50200
2015-10-16,12.340000,12.400000,12.280000,12.360000,8.922129,10900
2015-10-19,12.250000,12.320000,12.200000,12.270000,8.857162,33900
2015-10-20,12.260000,12.280000,12.200000,12.210000,8.813849,17400
2015-10-21,12.110000,12.140000,12.050000,12.070000,8.712790,32900
2015-10-22,12.120000,12.280000,12.060000,12.210000,8.813849,65800
2015-10-23,12.300000,12.420000,12.260000,12.390000,8.943784,34300
2015-10-26,12.400000,12.400000,12.010000,12.050000,8.698354,59700
2015-10-27,12.060000,12.190000,11.880000,11.940000,8.618949,44200
2015-10-28,11.960000,12.000000,11.820000,11.880000,8.575637,37500
2015-10-29,11.810000,11.860000,11.770000,11.860000,8.561200,49200
2015-10-30,11.910000,11.920000,11.820000,11.910000,8.597292,26800
2015-11-02,11.960000,12.090000,11.930000,12.020000,8.676697,20900
2015-11-03,12.040000,12.280000,12.000000,12.280000,8.864380,41500
2015-11-04,12.370000,12.370000,12.220000,12.270000,8.857162,62300
2015-11-05,12.220000,12.290000,12.010000,12.170000,8.784975,35000
2015-11-06,12.070000,12.070000,11.950000,12.000000,8.662260,66600
2015-11-09,11.900000,11.900000,11.790000,11.850000,8.553982,28600
2015-11-10,11.720000,11.760000,11.600000,11.760000,8.489016,38600
2015-11-11,11.780000,11.780000,11.610000,11.710000,8.452921,47600
2015-11-12,11.640000,11.770000,11.580000,11.580000,8.359081,33100
2015-11-13,11.570000,11.570000,11.360000,11.380000,8.214710,45800
2015-11-16,11.360000,11.550000,11.360000,11.520000,8.315769,63300
2015-11-17,11.480000,11.690000,11.480000,11.680000,8.431267,71000
2015-11-18,11.600000,11.690000,11.550000,11.610000,8.380736,14700
2015-11-19,11.710000,11.800000,11.670000,11.800000,8.517888,26000
2015-11-20,11.830000,11.970000,11.830000,11.930000,8.611730,18300
2015-11-23,11.900000,11.930000,11.850000,11.910000,8.597292,37900
2015-11-24,11.810000,11.910000,11.810000,11.900000,8.590075,33000
2015-11-25,11.840000,11.900000,11.740000,11.830000,8.539545,23900
2015-11-27,11.730000,11.730000,11.590000,11.620000,8.387955,16000
2015-11-30,11.540000,11.610000,11.480000,11.540000,8.330207,48300
2015-12-01,11.510000,11.720000,11.510000,11.680000,8.431267,40400
2015-12-02,11.600000,11.680000,11.520000,11.550000,8.337425,23700
2015-12-03,11.660000,11.660000,11.450000,11.500000,8.301332,73400
2015-12-04,11.350000,11.520000,11.210000,11.450000,8.265240,192300
2015-12-07,11.400000,11.420000,11.260000,11.310000,8.164181,121100
2015-12-08,11.070000,11.170000,11.050000,11.160000,8.055902,58600
2015-12-09,11.160000,11.250000,11.050000,11.210000,8.091993,111600
2015-12-10,11.160000,11.170000,11.050000,11.100000,8.012590,69900
2015-12-11,10.980000,10.980000,10.770000,10.840000,7.824908,166800
2015-12-14,9.700000,9.790000,9.450000,9.620000,7.872372,74900
2015-12-15,9.650000,9.800000,9.580000,9.750000,7.978755,140800
2015-12-16,9.850000,9.920000,9.620000,9.860000,8.068771,184900
2015-12-17,9.920000,9.990000,9.850000,9.890000,8.093322,104100
2015-12-18,9.930000,9.930000,9.770000,9.770000,7.995122,124900
2015-12-21,9.870000,9.890000,9.730000,9.750000,7.978755,111000
2015-12-22,9.770000,9.850000,9.770000,9.830000,8.044222,57200
2015-12-23,9.810000,9.970000,9.810000,9.930000,8.126057,79200
2015-12-24,10.080000,10.150000,9.980000,10.020000,8.199706,20700
2015-12-28,9.910000,10.220000,9.910000,10.150000,8.306088,147100
2015-12-29,10.110000,10.160000,9.940000,9.970000,8.158788,51500
2015-12-30,9.910000,9.990000,9.850000,9.890000,8.093322,97600
2015-12-31,9.970000,10.110000,9.950000,9.970000,8.158788,135000
2016-01-04,9.870000,9.900000,9.660000,9.800000,8.019671,482500
2016-01-05,9.830000,9.890000,9.810000,9.860000,8.068771,51500
2016-01-06,9.740000,9.780000,9.580000,9.650000,7.896921,25400
2016-01-07,9.440000,9.530000,9.400000,9.410000,7.700521,46200
2016-01-08,9.370000,9.450000,9.260000,9.280000,7.594138,58400
2016-01-11,9.410000,9.560000,9.180000,9.230000,7.553220,71200
2016-01-12,9.270000,9.270000,9.060000,9.190000,7.520488,60600
2016-01-13,9.200000,9.230000,9.040000,9.090000,7.438655,140900
2016-01-14,9.120000,9.300000,9.020000,9.240000,7.561405,61200
2016-01-15,8.870000,8.930000,8.780000,8.820000,7.217704,48100
2016-01-19,8.900000,8.970000,8.790000,8.830000,7.225888,33700
2016-01-20,8.670000,8.750000,8.430000,8.650000,7.078587,166100
2016-01-21,8.630000,8.920000,8.550000,8.750000,7.160421,106400
2016-01-22,8.950000,9.060000,8.910000,9.040000,7.397738,34900
2016-01-25,9.040000,9.040000,8.930000,8.960000,7.332271,85400
2016-01-26,8.990000,9.130000,8.990000,9.120000,7.463205,45200
2016-01-27,9.090000,9.180000,9.000000,9.080000,7.430471,84000
2016-01-28,9.200000,9.320000,9.140000,9.250000,7.569588,31700
2016-01-29,9.350000,9.490000,9.330000,9.470000,7.749621,45500
2016-02-01,9.350000,9.480000,9.280000,9.440000,7.725072,42600
2016-02-02,9.340000,9.340000,9.260000,9.280000,7.594138,91300
2016-02-03,9.330000,9.460000,9.270000,9.460000,7.741438,64900
2016-02-04,9.490000,9.640000,9.430000,9.550000,7.815089,50700
2016-02-05,9.520000,9.550000,9.380000,9.440000,7.725072,46800
2016-02-08,9.370000,9.370000,9.210000,9.280000,7.594138,37700
2016-02-09,9.090000,9.250000,8.990000,9.010000,7.373188,40600
2016-02-10,9.030000,9.230000,9.030000,9.150000,7.487754,34200
2016-02-11,8.950000,9.090000,8.910000,9.090000,7.438655,25400
2016-02-12,9.130000,9.200000,8.910000,9.190000,7.520488,60000
2016-02-16,9.460000,9.460000,9.300000,9.360000,7.659605,41500
2016-02-17,9.490000,9.610000,9.490000,9.560000,7.823272,25400
2016-02-18,9.530000,9.670000,9.470000,9.480000,7.757804,31200
2016-02-19,9.480000,9.500000,9.440000,9.480000,7.757804,7200
2016-02-22,9.460000,9.660000,9.460000,9.640000,7.888739,137900
2016-02-23,9.670000,9.670000,9.530000,9.580000,7.839638,11600
2016-02-24,9.440000,9.500000,9.360000,9.500000,7.774171,38700
2016-02-25,9.430000,9.570000,9.430000,9.560000,7.823272,28100
2016-02-26,9.530000,9.530000,9.460000,9.490000,7.765988,13800
2016-02-29,9.530000,9.640000,9.520000,9.560000,7.823272,17800
2016-03-01,9.740000,9.850000,9.600000,9.830000,8.044222,23600
2016-03-02,9.850000,10.000000,9.850000,9.940000,8.134238,27300
2016-03-03,9.920000,10.010000,9.920000,10.010000,8.191522,14700
2016-03-04,10.120000,10.310000,10.120000,10.310000,8.437022,38600
2016-03-07,10.370000,10.380000,10.290000,10.360000,8.477938,37200
2016-03-08,10.340000,10.370000,10.200000,10.290000,8.420656,55900
2016-03-09,10.260000,10.390000,10.260000,10.370000,8.486122,14200
2016-03-10,10.450000,10.450000,10.260000,10.360000,8.477938,16300
2016-03-11,10.490000,10.610000,10.480000,10.590000,8.666156,138200
2016-03-14,10.610000,10.610000,10.460000,10.530000,8.617055,16000
2016-03-15,10.400000,10.410000,10.330000,10.350000,8.469755,7500
2016-03-16,10.350000,10.500000,10.210000,10.430000,8.535223,129000
