Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,14.620000,14.640000,14.600000,14.600000,12.640175,81800
2017-09-19,14.640000,14.670000,14.600000,14.620000,12.657489,39500
2017-09-20,14.610000,14.640000,14.570000,14.600000,12.640175,58800
2017-09-21,14.610000,14.630000,14.500000,14.570000,12.614201,56200
2017-09-22,14.580000,14.650000,14.520000,14.600000,12.640175,45700
2017-09-25,14.600000,14.620000,14.540000,14.570000,12.614201,37300
2017-09-26,14.620000,14.620000,14.540000,14.550000,12.596885,59400
2017-09-27,14.600000,14.600000,14.450000,14.470000,12.527622,65800
2017-09-28,14.460000,14.500000,14.440000,14.470000,12.527622,53500
2017-09-29,14.480000,14.510000,14.450000,14.510000,12.562253,40600
2017-10-02,14.460000,14.490000,14.440000,14.460000,12.518968,39400
2017-10-03,14.560000,14.560000,14.410000,14.460000,12.518968,62500
2017-10-04,14.460000,14.530000,14.430000,14.490000,12.544939,61500
2017-10-05,14.480000,14.550000,14.420000,14.460000,12.518968,74300
2017-10-06,14.450000,14.500000,14.390000,14.440000,12.501652,44200
2017-10-09,14.520000,14.520000,14.450000,14.470000,12.527622,43400
2017-10-10,14.520000,14.520000,14.440000,14.460000,12.518968,36000
2017-10-11,14.510000,14.520000,14.450000,14.500000,12.553599,65900
2017-10-12,14.520000,14.550000,14.450000,14.550000,12.596885,39600
2017-10-13,14.490000,14.530000,14.470000,14.500000,12.605577,31500
2017-10-16,14.520000,14.530000,14.450000,14.530000,12.631660,53900
2017-10-17,14.520000,14.520000,14.470000,14.480000,12.588191,71100
2017-10-18,14.440000,14.480000,14.410000,14.430000,12.544723,100000
2017-10-19,14.480000,14.510000,14.460000,14.490000,12.596884,45600
2017-10-20,14.490000,14.490000,14.440000,14.480000,12.588191,29100
2017-10-23,14.490000,14.530000,14.430000,14.500000,12.605577,41700
2017-10-24,14.440000,14.510000,14.440000,14.500000,12.605577,59300
2017-10-25,14.490000,14.490000,14.430000,14.450000,12.562111,40200
2017-10-26,14.450000,14.450000,14.400000,14.440000,12.553415,65900
2017-10-27,14.450000,14.460000,14.400000,14.410000,12.527336,58700
2017-10-30,14.450000,14.470000,14.430000,14.430000,12.544723,51200
2017-10-31,14.480000,14.480000,14.350000,14.380000,12.501257,65700
2017-11-01,14.360000,14.430000,14.290000,14.290000,12.423017,71300
2017-11-02,14.360000,14.360000,14.270000,14.270000,12.405626,81900
2017-11-03,14.340000,14.340000,14.260000,14.290000,12.423017,41100
2017-11-06,14.290000,14.310000,14.270000,14.310000,12.440402,79500
2017-11-07,14.300000,14.360000,14.300000,14.340000,12.466482,99100
2017-11-08,14.380000,14.460000,14.380000,14.460000,12.570807,61600
2017-11-09,14.450000,14.450000,14.360000,14.380000,12.501257,47100
2017-11-10,14.400000,14.420000,14.340000,14.400000,12.518645,39100
2017-11-13,14.400000,14.440000,14.390000,14.400000,12.518645,59700
2017-11-14,14.380000,14.460000,14.370000,14.440000,12.605942,57900
2017-11-15,14.460000,14.480000,14.420000,14.420000,12.588484,57300
2017-11-16,14.400000,14.450000,14.390000,14.400000,12.571023,66000
2017-11-17,14.470000,14.470000,14.320000,14.380000,12.553563,48400
2017-11-20,14.390000,14.420000,14.310000,14.310000,12.492457,58000
2017-11-21,14.320000,14.380000,14.320000,14.360000,12.536102,21400
2017-11-22,14.350000,14.370000,14.280000,14.290000,12.474995,76200
2017-11-24,14.260000,14.340000,14.260000,14.320000,12.501184,21900
2017-11-27,14.290000,14.330000,14.270000,14.270000,12.457532,30400
2017-11-28,14.340000,14.340000,14.270000,14.270000,12.457532,72900
2017-11-29,14.320000,14.320000,14.150000,14.180000,12.378966,109500
2017-11-30,14.190000,14.190000,14.050000,14.080000,12.291666,84100
2017-12-01,14.060000,14.150000,14.060000,14.120000,12.326585,115100
2017-12-04,14.080000,14.120000,14.000000,14.070000,12.282936,97400
2017-12-05,14.090000,14.150000,14.030000,14.090000,12.300396,132000
2017-12-06,14.140000,14.240000,14.140000,14.240000,12.431345,109600
2017-12-07,14.270000,14.280000,14.180000,14.280000,12.466266,54500
2017-12-08,14.280000,14.280000,14.150000,14.190000,12.387694,92700
2017-12-11,14.200000,14.230000,14.110000,14.180000,12.427134,117900
2017-12-12,14.200000,14.200000,14.010000,14.030000,12.295673,147500
2017-12-13,14.060000,14.080000,14.020000,14.030000,12.295673,109800
2017-12-14,14.050000,14.050000,13.960000,14.010000,12.278148,143300
2017-12-15,13.990000,14.000000,13.950000,13.950000,12.225567,115100
2017-12-18,13.940000,13.960000,13.870000,13.890000,12.172980,340700
2017-12-19,13.900000,13.900000,13.800000,13.850000,12.137929,168700
2017-12-20,13.780000,13.850000,13.780000,13.810000,12.102873,150500
2017-12-21,13.810000,13.860000,13.790000,13.810000,12.102873,153400
2017-12-22,13.810000,13.860000,13.810000,13.830000,12.120398,149900
2017-12-26,13.790000,13.840000,13.790000,13.810000,12.102873,240700
2017-12-27,13.830000,13.890000,13.790000,13.830000,12.120398,185000
2017-12-28,13.830000,13.890000,13.790000,13.800000,12.094107,300200
2017-12-29,13.810000,13.830000,13.780000,13.780000,12.076578,486300
2018-01-02,13.800000,13.830000,13.750000,13.800000,12.094107,195700
2018-01-03,13.840000,13.930000,13.840000,13.920000,12.199272,100600
2018-01-04,13.860000,13.940000,13.860000,13.890000,12.172980,126200
2018-01-05,13.930000,13.930000,13.840000,13.870000,12.155455,136400
2018-01-08,13.910000,13.910000,13.850000,13.880000,12.164218,88000
2018-01-09,13.900000,13.910000,13.820000,13.830000,12.120398,164600
2018-01-10,13.820000,13.820000,13.760000,13.810000,12.102873,136500
2018-01-11,13.840000,13.840000,13.780000,13.790000,12.085342,74800
2018-01-12,13.750000,13.750000,13.710000,13.730000,12.080943,108500
2018-01-16,13.730000,13.760000,13.660000,13.660000,12.019350,151800
2018-01-17,13.670000,13.750000,13.670000,13.720000,12.072146,95800
2018-01-18,13.700000,13.710000,13.680000,13.700000,12.054545,92200
2018-01-19,13.700000,13.700000,13.650000,13.660000,12.019350,74200
2018-01-22,13.670000,13.670000,13.620000,13.640000,12.001755,47500
2018-01-23,13.630000,13.680000,13.630000,13.650000,12.010553,99500
2018-01-24,13.710000,13.710000,13.570000,13.580000,11.948958,100100
2018-01-25,13.640000,13.640000,13.530000,13.550000,11.922563,67200
2018-01-26,13.580000,13.580000,13.410000,13.410000,11.799376,98500
2018-01-29,13.450000,13.450000,13.220000,13.260000,11.667396,286100
2018-01-30,13.240000,13.260000,13.140000,13.230000,11.640992,174700
2018-01-31,13.260000,13.340000,13.240000,13.340000,11.737785,127600
2018-02-01,13.300000,13.360000,13.290000,13.290000,11.693789,94900
2018-02-02,13.350000,13.350000,13.230000,13.290000,11.693789,124800
2018-02-05,13.280000,13.300000,13.050000,13.140000,11.561805,98100
2018-02-06,13.120000,13.250000,13.120000,13.210000,11.623401,152200
2018-02-07,13.240000,13.330000,13.240000,13.310000,11.711389,90700
2018-02-08,13.240000,13.330000,13.230000,13.320000,11.720186,81600
2018-02-09,13.230000,13.280000,13.210000,13.280000,11.684989,86000
2018-02-12,13.250000,13.260000,13.220000,13.240000,11.649794,42500
2018-02-13,13.230000,13.320000,13.230000,13.280000,11.684989,59400
2018-02-14,13.220000,13.320000,13.220000,13.320000,11.768928,111100
2018-02-15,13.310000,13.310000,13.230000,13.230000,11.689405,93400
2018-02-16,13.220000,13.250000,13.210000,13.220000,11.680574,108400
2018-02-20,13.210000,13.260000,13.190000,13.200000,11.662900,82900
2018-02-21,13.210000,13.270000,13.170000,13.220000,11.680574,64700
2018-02-22,13.220000,13.220000,13.150000,13.160000,11.627562,100900
2018-02-23,13.210000,13.220000,13.120000,13.140000,11.609887,96600
2018-02-26,13.160000,13.240000,13.160000,13.210000,11.671738,214000
2018-02-27,13.250000,13.260000,13.180000,13.220000,11.680574,60500
2018-02-28,13.200000,13.200000,13.130000,13.190000,11.654066,102300
2018-03-01,13.170000,13.180000,13.150000,13.160000,11.627562,95500
2018-03-02,13.120000,13.150000,13.100000,13.130000,11.601055,88900
2018-03-05,13.130000,13.190000,13.130000,13.190000,11.654066,59500
2018-03-06,13.200000,13.230000,13.190000,13.220000,11.680574,56800
2018-03-07,13.210000,13.240000,13.130000,13.180000,11.645230,134800
2018-03-08,13.180000,13.200000,13.160000,13.200000,11.662900,61500
2018-03-09,13.170000,13.190000,13.140000,13.150000,11.618723,37000
2018-03-12,13.140000,13.180000,13.080000,13.140000,11.609887,111400
2018-03-13,13.150000,13.150000,13.070000,13.150000,11.618723,100000
2018-03-14,13.070000,13.150000,13.040000,13.130000,11.649780,76700
2018-03-15,13.130000,13.140000,13.000000,13.040000,11.569926,76200
2018-03-16,13.010000,13.060000,13.000000,13.050000,11.578798,93800
2018-03-19,13.080000,13.080000,13.000000,13.060000,11.587672,90400
2018-03-20,13.020000,13.040000,12.990000,13.020000,11.552181,82100
2018-03-21,12.990000,13.000000,12.940000,12.970000,11.507819,88000
2018-03-22,12.930000,13.000000,12.930000,12.980000,11.516686,70600
2018-03-23,12.980000,12.980000,12.900000,12.940000,11.481198,102300
2018-03-26,13.040000,13.040000,12.950000,13.000000,11.534433,215600
2018-03-27,12.970000,12.990000,12.950000,12.980000,11.516686,117500
2018-03-28,13.000000,13.050000,12.990000,13.050000,11.578798,82900
2018-03-29,13.050000,13.060000,12.980000,12.990000,11.525560,82000
2018-04-02,12.990000,13.010000,12.970000,12.990000,11.525560,118800
2018-04-03,12.980000,13.000000,12.960000,13.000000,11.534433,90300
2018-04-04,12.960000,13.040000,12.960000,13.020000,11.552181,90000
2018-04-05,12.970000,13.070000,12.960000,13.050000,11.578798,124600
2018-04-06,13.020000,13.100000,13.000000,13.080000,11.605417,104800
2018-04-09,13.110000,13.130000,13.020000,13.090000,11.614287,58700
2018-04-10,13.140000,13.140000,13.040000,13.070000,11.596542,68300
2018-04-11,13.070000,13.100000,13.060000,13.080000,11.605417,43500
2018-04-12,13.080000,13.080000,13.020000,13.050000,11.578798,91000
2018-04-13,13.060000,13.060000,12.930000,12.970000,11.556525,57500
2018-04-16,12.940000,12.980000,12.940000,12.980000,11.565430,65000
2018-04-17,12.980000,13.000000,12.950000,12.990000,11.574343,96500
2018-04-18,12.940000,12.990000,12.940000,12.980000,11.565430,82600
2018-04-19,12.980000,12.980000,12.940000,12.940000,11.529792,71900
2018-04-20,12.930000,12.960000,12.920000,12.940000,11.529792,20600
2018-04-23,12.950000,12.990000,12.890000,12.920000,11.511975,54100
2018-04-24,12.920000,12.940000,12.910000,12.910000,11.503060,36600
2018-04-25,12.910000,12.910000,12.850000,12.860000,11.458509,92700
2018-04-26,12.840000,12.940000,12.830000,12.900000,11.494149,46800
2018-04-27,12.950000,12.980000,12.930000,12.960000,11.547612,48500
2018-04-30,12.940000,12.960000,12.910000,12.930000,11.520880,62000
2018-05-01,13.000000,13.000000,12.920000,12.930000,11.520880,60100
2018-05-02,12.910000,12.950000,12.890000,12.890000,11.485239,159500
2018-05-03,12.960000,12.990000,12.890000,12.900000,11.494149,115600
2018-05-04,12.990000,13.000000,12.910000,12.930000,11.520880,81700
2018-05-07,12.970000,12.980000,12.910000,12.960000,11.547612,79800
2018-05-08,12.960000,12.970000,12.950000,12.970000,11.556525,67600
2018-05-09,12.960000,12.990000,12.900000,12.930000,11.520880,77300
2018-05-10,12.980000,13.030000,12.970000,12.990000,11.574343,52500
2018-05-11,13.000000,13.050000,12.980000,13.030000,11.609982,76500
2018-05-14,13.030000,13.030000,12.910000,12.920000,11.560767,69100
2018-05-15,12.960000,12.960000,12.840000,12.910000,11.551824,89800
2018-05-16,12.920000,12.980000,12.890000,12.970000,11.605510,52800
2018-05-17,12.950000,12.950000,12.860000,12.900000,11.542873,73500
2018-05-18,12.850000,12.940000,12.850000,12.880000,11.524978,46500
2018-05-21,12.910000,12.930000,12.890000,12.930000,11.569716,43300
2018-05-22,12.940000,12.960000,12.890000,12.900000,11.542873,51100
2018-05-23,12.900000,12.940000,12.880000,12.890000,11.533929,69900
2018-05-24,12.900000,12.960000,12.900000,12.960000,11.596561,105900
2018-05-25,12.950000,12.990000,12.940000,12.970000,11.605510,71200
2018-05-29,12.990000,13.060000,12.990000,13.050000,11.677094,99800
2018-05-30,13.050000,13.070000,13.000000,13.040000,11.668147,117000
2018-05-31,13.040000,13.100000,13.030000,13.100000,11.721831,58300
2018-06-01,13.100000,13.100000,13.040000,13.060000,11.686043,31800
2018-06-04,13.070000,13.100000,12.950000,13.060000,11.686043,135800
2018-06-05,13.010000,13.080000,13.010000,13.080000,11.703936,41400
2018-06-06,13.020000,13.080000,13.020000,13.050000,11.677094,88800
2018-06-07,13.080000,13.100000,13.050000,13.100000,11.721831,47100
2018-06-08,13.030000,13.090000,13.030000,13.050000,11.677094,40400
2018-06-11,13.040000,13.110000,13.030000,13.090000,11.712886,75900
2018-06-12,13.130000,13.130000,13.050000,13.060000,11.686043,53300
2018-06-13,13.070000,13.090000,13.010000,13.050000,11.677094,61600
2018-06-14,12.990000,13.060000,12.990000,13.000000,11.681586,108300
2018-06-15,12.990000,13.020000,12.990000,13.020000,11.699557,8600
2018-06-18,13.020000,13.050000,13.000000,13.020000,11.699557,53900
2018-06-19,13.110000,13.110000,13.010000,13.050000,11.726514,48000
2018-06-20,13.030000,13.100000,13.030000,13.030000,11.708542,42000
2018-06-21,13.040000,13.080000,13.010000,13.010000,11.690571,55700
2018-06-22,13.030000,13.050000,13.000000,13.000000,11.681586,109100
2018-06-25,13.050000,13.050000,13.000000,13.000000,11.681586,112200
2018-06-26,13.040000,13.040000,13.000000,13.000000,11.681586,50100
2018-06-27,13.020000,13.030000,12.990000,13.010000,11.690571,70900
2018-06-28,13.020000,13.040000,12.990000,13.000000,11.681586,47600
2018-06-29,13.000000,13.060000,13.000000,13.030000,11.708542,50500
2018-07-02,13.100000,13.140000,13.060000,13.100000,11.771445,47400
2018-07-03,13.070000,13.070000,12.990000,12.990000,11.672602,157300
2018-07-05,13.000000,13.020000,12.930000,12.940000,11.627669,204900
2018-07-06,12.950000,13.030000,12.900000,12.950000,11.636657,102500
2018-07-09,12.900000,12.940000,12.900000,12.910000,11.600713,203000
2018-07-10,12.950000,12.950000,12.900000,12.920000,11.609699,40000
2018-07-11,12.930000,12.940000,12.920000,12.940000,11.627669,28200
2018-07-12,12.950000,12.960000,12.910000,12.940000,11.627669,56000
2018-07-13,12.930000,12.930000,12.900000,12.910000,11.643003,29500
2018-07-16,12.910000,12.930000,12.880000,12.900000,11.633985,67500
2018-07-17,12.880000,12.940000,12.880000,12.920000,11.652022,57300
2018-07-18,12.920000,12.950000,12.920000,12.950000,11.679077,38600
2018-07-19,12.950000,13.000000,12.940000,13.000000,11.724171,53000
2018-07-20,13.010000,13.020000,12.960000,13.020000,11.742208,30200
2018-07-23,13.020000,13.020000,12.940000,12.940000,11.670057,47900
2018-07-24,12.930000,12.950000,12.890000,12.940000,11.670057,101600
2018-07-25,12.890000,12.950000,12.800000,12.860000,11.597910,93400
2018-07-26,12.910000,12.910000,12.820000,12.820000,11.561836,54600
2018-07-27,12.840000,12.890000,12.800000,12.840000,11.579872,53000
2018-07-30,12.870000,12.870000,12.760000,12.760000,11.507725,57500
2018-07-31,12.770000,12.790000,12.720000,12.750000,11.498704,170400
2018-08-01,12.840000,12.840000,12.720000,12.740000,11.489687,52600
2018-08-02,12.740000,12.800000,12.730000,12.800000,11.543798,118100
2018-08-03,12.800000,12.830000,12.800000,12.820000,11.561836,38600
2018-08-06,12.800000,12.860000,12.790000,12.820000,11.561836,65100
2018-08-07,12.810000,12.870000,12.760000,12.770000,11.516743,35300
2018-08-08,12.750000,12.790000,12.730000,12.750000,11.498704,63900
2018-08-09,12.760000,12.760000,12.720000,12.730000,11.480667,44800
2018-08-10,12.750000,12.800000,12.720000,12.800000,11.543798,57900
2018-08-13,12.750000,12.800000,12.740000,12.790000,11.534781,69400
2018-08-14,12.750000,12.800000,12.710000,12.800000,11.586376,67700
2018-08-15,12.790000,12.820000,12.730000,12.740000,11.532065,125100
2018-08-16,12.750000,12.760000,12.670000,12.670000,11.468701,67500
2018-08-17,12.700000,12.720000,12.700000,12.700000,11.495856,53000
2018-08-20,12.720000,12.770000,12.710000,12.760000,11.550169,81200
2018-08-21,12.740000,12.740000,12.680000,12.720000,11.513959,78400
2018-08-22,12.710000,12.730000,12.660000,12.690000,11.486805,59700
2018-08-23,12.700000,12.730000,12.650000,12.670000,11.468701,114800
2018-08-24,12.740000,12.740000,12.650000,12.690000,11.486805,95500
2018-08-27,12.670000,12.690000,12.660000,12.670000,11.468701,84800
2018-08-28,12.740000,12.740000,12.680000,12.710000,11.504908,105300
2018-08-29,12.790000,12.790000,12.680000,12.710000,11.504908,90200
2018-08-30,12.680000,12.710000,12.670000,12.670000,11.468701,59500
2018-08-31,12.690000,12.770000,12.680000,12.770000,11.559219,102900
2018-09-04,12.790000,12.790000,12.660000,12.700000,11.495856,95600
2018-09-05,12.700000,12.710000,12.650000,12.710000,11.504908,124000
2018-09-06,12.730000,12.740000,12.670000,12.740000,11.532065,154800
2018-09-07,12.690000,12.730000,12.680000,12.710000,11.504908,85500
2018-09-10,12.680000,12.730000,12.680000,12.710000,11.504908,89500
2018-09-11,12.680000,12.710000,12.660000,12.660000,11.459649,54100
2018-09-12,12.700000,12.700000,12.650000,12.670000,11.468701,53200
2018-09-13,12.610000,12.630000,12.580000,12.590000,11.438719,34600
2018-09-14,12.560000,12.590000,12.540000,12.550000,11.402378,78300
2018-09-17,12.500000,12.560000,12.470000,12.480000,11.338779,71700
2018-09-18,12.480000,12.500000,12.370000,12.400000,11.266094,148000
2018-09-19,12.440000,12.440000,12.340000,12.360000,11.229752,79900
2018-09-20,12.400000,12.400000,12.320000,12.330000,11.202494,134400
2018-09-21,12.320000,12.340000,12.310000,12.310000,11.184323,81400
2018-09-24,12.250000,12.300000,12.230000,12.290000,11.166155,85000
2018-09-25,12.290000,12.300000,12.240000,12.250000,11.129812,110000
2018-09-26,12.260000,12.300000,12.240000,12.290000,11.166155,169300
2018-09-27,12.290000,12.340000,12.260000,12.340000,11.211579,117900
2018-09-28,12.330000,12.390000,12.320000,12.350000,11.220665,64900
2018-10-01,12.360000,12.390000,12.180000,12.300000,11.175239,170500
2018-10-02,12.240000,12.300000,12.220000,12.240000,11.120723,136600
2018-10-03,12.240000,12.260000,12.170000,12.210000,11.093467,99900
2018-10-04,12.160000,12.190000,12.070000,12.100000,10.993526,146200
2018-10-05,12.100000,12.150000,12.070000,12.100000,10.993526,121000
2018-10-08,12.070000,12.120000,12.000000,12.010000,10.911757,161500
2018-10-09,12.010000,12.060000,12.010000,12.050000,10.948099,138900
2018-10-10,12.050000,12.050000,12.020000,12.030000,10.929929,65500
2018-10-11,12.020000,12.070000,12.020000,12.050000,10.948099,129300
2018-10-12,12.020000,12.020000,12.000000,12.020000,10.963604,95200
2018-10-15,12.000000,12.070000,11.980000,11.990000,10.936240,114700
2018-10-16,12.000000,12.020000,11.980000,12.000000,10.945363,103400
2018-10-17,12.000000,12.040000,11.990000,12.000000,10.945363,215400
2018-10-18,11.990000,12.020000,11.990000,12.000000,10.945363,74000
2018-10-19,12.000000,12.050000,12.000000,12.050000,10.990969,163600
2018-10-22,12.020000,12.060000,12.010000,12.040000,10.981849,184000
2018-10-23,12.040000,12.100000,12.030000,12.050000,10.990969,345300
2018-10-24,12.100000,12.150000,12.070000,12.090000,11.027452,110200
2018-10-25,12.080000,12.120000,12.060000,12.090000,11.027452,186600
2018-10-26,12.100000,12.250000,12.090000,12.120000,11.054817,183500
2018-10-29,12.190000,12.190000,12.060000,12.090000,11.027452,166000
2018-10-30,12.070000,12.090000,12.030000,12.050000,10.990969,188200
2018-10-31,12.050000,12.090000,12.020000,12.020000,10.963604,175200
2018-11-01,12.090000,12.090000,12.000000,12.070000,11.009210,159000
2018-11-02,12.080000,12.090000,12.040000,12.070000,11.009210,132900
2018-11-05,12.160000,12.160000,12.090000,12.130000,11.063934,88500
2018-11-06,12.130000,12.140000,12.130000,12.130000,11.063934,95600
2018-11-07,12.140000,12.170000,12.130000,12.160000,11.091301,53900
2018-11-08,12.140000,12.210000,12.140000,12.180000,11.109543,210100
2018-11-09,12.180000,12.250000,12.180000,12.230000,11.155148,98400
2018-11-12,12.230000,12.300000,12.230000,12.230000,11.155148,102300
2018-11-13,12.250000,12.310000,12.250000,12.300000,11.218997,59600
2018-11-14,12.260000,12.280000,12.260000,12.260000,11.225405,59300
2018-11-15,12.290000,12.310000,12.250000,12.290000,11.252875,73200
2018-11-16,12.240000,12.290000,12.240000,12.280000,11.243719,86000
2018-11-19,12.250000,12.280000,12.210000,12.270000,11.234562,191200
2018-11-20,12.200000,12.280000,12.200000,12.280000,11.243719,210500
2018-11-21,12.250000,12.280000,12.210000,12.220000,11.188783,123000
2018-11-23,12.250000,12.290000,12.210000,12.240000,11.207095,45500
2018-11-26,12.210000,12.250000,12.210000,12.230000,11.197938,103700
2018-11-27,12.230000,12.280000,12.220000,12.250000,11.216250,84600
2018-11-28,12.230000,12.330000,12.230000,12.290000,11.252875,126500
2018-11-29,12.280000,12.410000,12.280000,12.390000,11.344434,117300
2018-11-30,12.390000,12.460000,12.350000,12.390000,11.344434,110100
2018-12-03,12.450000,12.500000,12.420000,12.440000,11.390216,155100
2018-12-04,12.500000,12.500000,12.400000,12.470000,11.417686,170400
2018-12-06,12.450000,12.680000,12.420000,12.420000,11.371906,304300
2018-12-07,12.440000,12.490000,12.430000,12.490000,11.435995,67000
2018-12-10,12.490000,12.570000,12.490000,12.530000,11.472623,153500
2018-12-11,12.560000,12.560000,12.450000,12.470000,11.417686,96500
2018-12-12,12.360000,12.380000,12.300000,12.320000,11.475434,129400
2018-12-13,12.290000,12.310000,12.240000,12.240000,11.400919,85400
2018-12-14,12.270000,12.270000,12.150000,12.150000,11.317086,108800
2018-12-17,12.120000,12.170000,12.080000,12.080000,11.251886,113400
2018-12-18,12.120000,12.120000,12.050000,12.060000,11.233260,194200
2018-12-19,12.050000,12.120000,12.040000,12.110000,11.279829,126400
2018-12-20,12.100000,12.150000,11.900000,11.930000,11.112170,229100
2018-12-21,11.970000,11.980000,11.830000,11.880000,11.065598,364000
2018-12-24,11.890000,11.940000,11.880000,11.940000,11.121483,179900
2018-12-26,11.920000,11.950000,11.850000,11.870000,11.056282,208900
2018-12-27,11.890000,11.940000,11.890000,11.900000,11.084226,243500
2018-12-28,11.890000,12.000000,11.860000,11.920000,11.102856,336900
2018-12-31,11.940000,12.030000,11.930000,11.970000,11.149428,292500
2019-01-02,12.000000,12.230000,12.000000,12.210000,11.372975,75500
2019-01-03,12.240000,12.350000,12.230000,12.320000,11.475434,124900
2019-01-04,12.270000,12.310000,12.210000,12.280000,11.438179,44200
2019-01-07,12.270000,12.380000,12.270000,12.360000,11.512692,114800
2019-01-08,12.410000,12.430000,12.380000,12.390000,11.540634,79400
2019-01-09,12.390000,12.470000,12.390000,12.460000,11.605837,50200
2019-01-10,12.460000,12.500000,12.440000,12.490000,11.633778,56300
2019-01-11,12.530000,12.590000,12.500000,12.590000,11.726925,152900
2019-01-14,12.530000,12.540000,12.480000,12.500000,11.684860,37900
2019-01-15,12.490000,12.510000,12.460000,12.480000,11.666162,33200
2019-01-16,12.480000,12.510000,12.450000,12.500000,11.684860,34500
2019-01-17,12.550000,12.550000,12.440000,12.460000,11.647466,33400
2019-01-18,12.450000,12.470000,12.360000,12.400000,11.591377,86600
2019-01-22,12.400000,12.450000,12.400000,12.450000,11.638121,55200
2019-01-23,12.400000,12.420000,12.350000,12.350000,11.544641,47900
2019-01-24,12.450000,12.450000,12.360000,12.390000,11.582033,148300
2019-01-25,12.440000,12.440000,12.400000,12.410000,11.600730,69000
2019-01-28,12.400000,12.420000,12.350000,12.350000,11.544641,105700
2019-01-29,12.390000,12.390000,12.360000,12.380000,11.572681,93100
2019-01-30,12.390000,12.450000,12.380000,12.450000,11.638121,92800
2019-01-31,12.450000,12.490000,12.400000,12.460000,11.647466,54300
2019-02-01,12.500000,12.510000,12.430000,12.470000,11.656815,68400
2019-02-04,12.500000,12.510000,12.420000,12.510000,11.694207,189300
2019-02-05,12.500000,12.510000,12.400000,12.440000,11.628770,187500
2019-02-06,12.450000,12.470000,12.350000,12.410000,11.600730,173400
2019-02-07,12.450000,12.450000,12.370000,12.390000,11.582033,150400
2019-02-08,12.410000,12.480000,12.410000,12.480000,11.666162,44200
2019-02-11,12.490000,12.510000,12.390000,12.440000,11.628770,186000
2019-02-12,12.450000,12.490000,12.450000,12.490000,11.675509,74800
2019-02-13,12.480000,12.530000,12.480000,12.530000,11.712905,31800
2019-02-14,12.540000,12.540000,12.480000,12.530000,11.755118,39500
2019-02-15,12.530000,12.550000,12.500000,12.550000,11.773882,39100
2019-02-19,12.500000,12.610000,12.500000,12.570000,11.792645,82400
2019-02-20,12.630000,12.630000,12.580000,12.620000,11.839553,44900
2019-02-21,12.600000,12.600000,12.580000,12.580000,11.802027,27500
2019-02-22,12.640000,12.640000,12.520000,12.570000,11.792645,132500
2019-02-25,12.520000,12.620000,12.520000,12.570000,11.792645,52300
2019-02-26,12.570000,12.660000,12.570000,12.630000,11.848935,34900
2019-02-27,12.610000,12.690000,12.610000,12.650000,11.867701,31400
2019-02-28,12.620000,12.740000,12.620000,12.730000,11.942750,96700
2019-03-01,12.720000,12.760000,12.700000,12.750000,11.961514,60000
2019-03-04,12.850000,12.860000,12.740000,12.770000,11.980278,138800
2019-03-05,12.750000,12.850000,12.700000,12.750000,11.961514,88300
2019-03-06,12.700000,12.750000,12.680000,12.710000,11.923988,44700
2019-03-07,12.700000,12.760000,12.690000,12.710000,11.923988,77100
2019-03-08,12.630000,12.780000,12.630000,12.750000,11.961514,77400
2019-03-11,12.790000,12.790000,12.760000,12.790000,11.999039,31500
2019-03-12,12.760000,12.870000,12.740000,12.870000,12.074094,103100
2019-03-13,12.840000,12.890000,12.840000,12.860000,12.064712,52900
2019-03-14,12.800000,12.800000,12.750000,12.770000,12.022346,77200
2019-03-15,12.830000,12.830000,12.710000,12.740000,11.994100,37400
2019-03-18,12.790000,12.800000,12.740000,12.790000,12.041173,50200
2019-03-19,12.800000,12.830000,12.760000,12.830000,12.078832,41200
2019-03-20,12.810000,12.830000,12.790000,12.810000,12.060005,39300
2019-03-21,12.790000,12.840000,12.790000,12.810000,12.060005,74200
2019-03-22,12.880000,12.900000,12.800000,12.870000,12.116489,56000
2019-03-25,12.890000,12.890000,12.830000,12.860000,12.107076,57800
2019-03-26,12.890000,12.890000,12.820000,12.830000,12.078832,112400
2019-03-27,12.830000,12.890000,12.810000,12.870000,12.116489,67100
2019-03-28,12.890000,12.890000,12.850000,12.860000,12.107076,44300
2019-03-29,12.830000,12.880000,12.800000,12.830000,12.078832,62500
2019-04-01,12.780000,12.870000,12.780000,12.850000,12.097661,155700
2019-04-02,12.890000,12.920000,12.860000,12.920000,12.163564,53200
2019-04-03,12.920000,12.940000,12.890000,12.940000,12.182392,45400
2019-04-04,12.940000,12.950000,12.850000,12.950000,12.191808,35400
2019-04-05,12.950000,12.980000,12.860000,12.900000,12.144738,71300
2019-04-08,12.900000,12.940000,12.890000,12.930000,12.172979,52600
2019-04-09,12.940000,12.940000,12.880000,12.930000,12.172979,49300
2019-04-10,12.990000,12.990000,12.960000,12.980000,12.220050,30400
2019-04-11,12.980000,13.010000,12.960000,12.960000,12.201221,59400
2019-04-12,12.900000,13.030000,12.880000,13.010000,12.290972,144000
2019-04-15,13.000000,13.040000,12.980000,13.040000,12.319313,63100
2019-04-16,12.980000,12.990000,12.800000,12.840000,12.130366,121900
2019-04-17,12.850000,12.960000,12.850000,12.960000,12.243734,48900
2019-04-18,12.940000,12.980000,12.890000,12.950000,12.234288,54700
