Date,Open,High,Low,Close,Adj Close,Volume
1984-07-18,17.125000,17.250000,17.125000,17.125000,2.073339,5400
1984-07-19,17.125000,17.250000,17.000000,17.000000,2.058206,6100
1984-07-20,17.000000,17.125000,17.000000,17.125000,2.073339,1400
1984-07-23,17.125000,17.125000,16.875000,16.875000,2.043072,5900
1984-07-24,16.875000,17.125000,16.875000,17.125000,2.073339,7000
1984-07-25,17.125000,17.125000,17.000000,17.125000,2.073339,3400
1984-07-26,17.125000,17.250000,17.000000,17.125000,2.073339,4400
1984-07-27,17.125000,17.125000,17.000000,17.000000,2.058206,3300
1984-07-30,17.000000,17.125000,17.000000,17.000000,2.058206,2200
1984-07-31,17.000000,17.125000,17.000000,17.000000,2.058206,1400
1984-08-01,17.000000,17.250000,17.000000,17.125000,2.073339,8600
1984-08-02,17.125000,17.375000,17.125000,17.375000,2.103609,7300
1984-08-03,17.500000,17.875000,17.500000,17.500000,2.118742,17600
1984-08-06,17.500000,17.750000,17.375000,17.500000,2.118742,9300
1984-08-07,17.625000,17.750000,17.625000,17.750000,2.149009,4400
1984-08-08,17.750000,17.750000,17.500000,17.625000,2.133876,3300
1984-08-09,17.625000,17.875000,17.500000,17.875000,2.164143,5900
1984-08-10,17.875000,17.875000,17.625000,17.750000,2.149009,7500
1984-08-13,17.750000,18.000000,17.750000,18.000000,2.179276,5300
1984-08-14,18.000000,18.125000,17.750000,17.875000,2.164143,8200
1984-08-15,17.875000,18.000000,17.750000,18.000000,2.179276,2600
1984-08-16,18.000000,18.000000,17.750000,17.750000,2.149009,8100
1984-08-17,17.750000,18.000000,17.625000,18.000000,2.179276,5100
1984-08-20,17.875000,17.875000,17.750000,17.875000,2.164143,2900
1984-08-21,17.875000,18.000000,17.750000,17.875000,2.164143,4400
1984-08-22,17.875000,18.000000,17.625000,17.875000,2.164143,5200
1984-08-23,17.875000,17.875000,17.750000,17.750000,2.149009,1600
1984-08-24,17.750000,18.000000,17.625000,17.750000,2.149009,3300
1984-08-27,17.750000,17.875000,17.625000,17.625000,2.133876,4300
1984-08-28,17.625000,17.875000,17.625000,17.625000,2.133876,4400
1984-08-29,17.625000,17.750000,17.625000,17.625000,2.133876,4900
1984-08-30,17.625000,17.875000,17.625000,17.625000,2.133876,3600
1984-08-31,17.375000,17.375000,17.125000,17.125000,2.073339,4400
1984-09-04,17.125000,17.500000,17.125000,17.375000,2.103609,7300
1984-09-05,17.375000,17.375000,17.250000,17.250000,2.088475,2500
1984-09-06,17.250000,17.625000,17.250000,17.625000,2.133876,4100
1984-09-07,17.500000,17.500000,17.250000,17.250000,2.088475,4500
1984-09-10,17.250000,17.375000,17.250000,17.375000,2.103609,4000
1984-09-11,17.375000,17.625000,17.250000,17.625000,2.133876,4900
1984-09-12,17.625000,17.625000,17.375000,17.625000,2.133876,7400
1984-09-13,17.625000,17.750000,17.375000,17.625000,2.133876,2100
1984-09-14,17.625000,18.000000,17.375000,17.375000,2.103609,7200
1984-09-17,17.500000,17.750000,17.500000,17.500000,2.118742,3400
1984-09-18,17.500000,17.875000,17.500000,17.875000,2.164143,3700
1984-09-19,17.875000,17.875000,17.625000,17.625000,2.133876,2300
1984-09-20,17.625000,17.875000,17.500000,17.875000,2.164143,6400
1984-09-21,17.875000,18.000000,17.625000,18.000000,2.179276,38800
1984-09-24,17.875000,17.875000,17.625000,17.875000,2.164143,4000
1984-09-25,17.875000,17.875000,17.750000,17.875000,2.164143,2100
1984-09-26,17.875000,17.875000,17.625000,17.625000,2.133876,3800
1984-09-27,17.625000,17.875000,17.625000,17.750000,2.149009,4800
1984-09-28,17.750000,17.875000,17.750000,17.875000,2.164143,4100
1984-10-01,17.875000,17.875000,17.500000,17.750000,2.149009,13300
1984-10-02,17.750000,17.750000,17.375000,17.375000,2.103609,6900
1984-10-03,17.375000,17.625000,17.250000,17.250000,2.088475,4600
1984-10-04,17.500000,17.625000,17.500000,17.500000,2.118742,4500
1984-10-05,17.500000,17.625000,17.375000,17.375000,2.103609,3700
1984-10-08,17.375000,17.625000,17.375000,17.625000,2.133876,1400
1984-10-09,17.625000,17.750000,17.625000,17.625000,2.133876,3000
1984-10-10,17.625000,17.750000,17.625000,17.750000,2.149009,3900
1984-10-11,17.750000,17.875000,17.750000,17.875000,2.164143,2700
1984-10-12,17.750000,17.750000,17.625000,17.625000,2.133876,3800
1984-10-15,17.625000,17.875000,17.625000,17.750000,2.149009,3600
1984-10-16,17.750000,18.000000,17.750000,17.750000,2.149009,8600
1984-10-17,17.750000,17.875000,17.625000,17.750000,2.149009,2600
1984-10-18,17.750000,17.875000,17.750000,17.875000,2.164143,3500
1984-10-19,18.000000,18.125000,18.000000,18.000000,2.179276,17100
1984-10-22,18.000000,18.375000,18.000000,18.000000,2.179276,9200
1984-10-23,18.000000,18.250000,18.000000,18.250000,2.209544,4500
1984-10-24,18.250000,18.250000,17.875000,18.250000,2.209544,9000
1984-10-25,18.250000,18.250000,17.875000,17.875000,2.164143,4700
1984-10-26,17.875000,18.125000,17.875000,17.875000,2.164143,4800
1984-10-29,17.875000,18.000000,17.875000,17.875000,2.164143,2000
1984-10-30,17.875000,18.250000,17.875000,18.250000,2.209544,5500
1984-10-31,18.250000,18.375000,18.125000,18.125000,2.194411,6200
1984-11-01,18.125000,18.500000,18.125000,18.125000,2.194411,2900
1984-11-02,18.125000,18.500000,18.125000,18.500000,2.239813,3700
1984-11-05,18.500000,18.750000,18.250000,18.750000,2.270079,24700
1984-11-06,18.750000,18.750000,18.500000,18.625000,2.254949,7900
1984-11-07,18.625000,18.750000,18.375000,18.375000,2.224678,6200
1984-11-08,18.375000,18.625000,18.375000,18.375000,2.224678,3200
1984-11-09,18.375000,18.750000,18.375000,18.625000,2.254949,2900
1984-11-12,18.625000,18.750000,18.500000,18.500000,2.239813,9400
1984-11-13,18.500000,18.750000,18.500000,18.750000,2.270079,5100
1984-11-14,18.750000,19.125000,18.750000,19.000000,2.300348,14800
1984-11-15,19.000000,19.250000,19.000000,19.250000,2.330617,6100
1984-11-16,19.250000,19.250000,19.000000,19.000000,2.300348,3900
1984-11-19,19.000000,19.125000,18.750000,19.125000,2.315482,6000
1984-11-20,19.125000,19.375000,19.000000,19.375000,2.345749,3200
1984-11-21,19.375000,19.500000,19.250000,19.375000,2.345749,6100
1984-11-23,19.375000,19.625000,19.250000,19.375000,2.345749,3900
1984-11-26,19.375000,19.375000,19.250000,19.250000,2.330617,6000
1984-11-27,19.250000,19.375000,19.125000,19.375000,2.345749,7200
1984-11-28,19.375000,19.500000,19.250000,19.500000,2.360883,8100
1984-11-29,19.500000,19.500000,19.000000,19.000000,2.300348,4700
1984-11-30,19.000000,19.250000,19.000000,19.250000,2.330617,900
1984-12-03,18.750000,18.750000,18.375000,18.500000,2.239813,5700
1984-12-04,18.500000,19.000000,18.500000,18.875000,2.285214,7400
1984-12-05,18.875000,19.000000,18.625000,18.875000,2.285214,6300
1984-12-06,18.875000,19.125000,18.875000,18.875000,2.285214,5200
1984-12-07,18.500000,18.500000,18.250000,18.250000,2.209544,9200
1984-12-10,18.250000,18.500000,18.250000,18.250000,2.209544,6100
1984-12-11,18.250000,18.500000,18.250000,18.500000,2.239813,5000
1984-12-12,18.500000,18.500000,18.250000,18.500000,2.239813,6600
1984-12-13,18.375000,18.375000,18.125000,18.125000,2.194411,4600
1984-12-14,18.125000,18.375000,18.125000,18.250000,2.209544,4500
1984-12-17,18.250000,18.375000,18.000000,18.250000,2.209544,9900
1984-12-18,18.250000,18.375000,18.000000,18.250000,2.209544,10000
1984-12-19,18.375000,18.500000,18.375000,18.375000,2.224678,8700
1984-12-20,18.375000,18.500000,18.250000,18.500000,2.239813,7700
1984-12-21,18.500000,18.625000,18.375000,18.500000,2.239813,13100
1984-12-24,18.500000,18.625000,18.375000,18.500000,2.239813,3600
1984-12-26,18.500000,18.875000,18.500000,18.625000,2.254949,6600
1984-12-27,18.625000,18.875000,18.625000,18.625000,2.254949,3900
1984-12-28,18.625000,18.625000,18.375000,18.500000,2.239813,8000
1984-12-31,18.500000,18.750000,18.500000,18.625000,2.254949,8600
1985-01-02,18.625000,18.750000,18.375000,18.500000,2.239813,6200
1985-01-03,18.500000,18.750000,18.375000,18.750000,2.270079,5500
1985-01-04,18.625000,18.625000,18.375000,18.625000,2.254949,9100
1985-01-07,18.625000,18.750000,18.500000,18.750000,2.270079,9600
1985-01-08,18.750000,18.875000,18.625000,18.875000,2.285214,5100
1985-01-09,18.875000,18.875000,18.750000,18.750000,2.270079,2500
1985-01-10,18.750000,19.000000,18.750000,19.000000,2.300348,5500
1985-01-11,19.000000,19.125000,18.750000,19.125000,2.315482,12600
1985-01-14,19.125000,19.125000,19.000000,19.000000,2.300348,2600
1985-01-15,19.000000,19.375000,18.875000,19.250000,2.330617,6600
1985-01-16,19.375000,19.750000,19.375000,19.625000,2.376018,14800
1985-01-17,19.625000,19.875000,19.500000,19.500000,2.360883,5100
1985-01-18,19.500000,19.625000,19.375000,19.375000,2.345749,5800
1985-01-21,19.375000,19.625000,19.375000,19.625000,2.376018,6900
1985-01-22,19.625000,19.750000,19.375000,19.500000,2.360883,6100
1985-01-23,19.500000,19.500000,19.125000,19.250000,2.330617,6100
1985-01-24,19.250000,19.750000,19.125000,19.750000,2.391151,12300
1985-01-25,19.750000,19.750000,19.500000,19.750000,2.391151,3300
1985-01-28,19.750000,19.750000,19.250000,19.250000,2.330617,12300
1985-01-29,19.375000,19.625000,19.375000,19.625000,2.376018,4100
1985-01-30,19.625000,19.750000,19.375000,19.625000,2.376018,12700
1985-01-31,19.500000,19.500000,19.375000,19.500000,2.360883,7200
1985-02-01,19.500000,19.500000,19.375000,19.375000,2.345749,3500
1985-02-04,19.375000,19.375000,19.250000,19.250000,2.330617,4100
1985-02-05,19.250000,19.500000,19.250000,19.375000,2.345749,9600
1985-02-06,19.375000,19.625000,19.250000,19.250000,2.330617,5600
1985-02-07,19.375000,19.625000,19.375000,19.375000,2.345749,9900
1985-02-08,19.375000,19.750000,19.125000,19.500000,2.360883,10000
1985-02-11,19.500000,19.625000,19.250000,19.250000,2.330617,8400
1985-02-12,19.375000,19.500000,19.375000,19.375000,2.345749,1700
1985-02-13,19.375000,19.625000,19.375000,19.500000,2.360883,3800
1985-02-14,19.500000,19.625000,19.375000,19.500000,2.360883,6300
1985-02-15,19.500000,19.500000,19.250000,19.250000,2.330617,6200
1985-02-19,19.250000,19.375000,19.125000,19.250000,2.330617,5200
1985-02-20,19.250000,19.375000,19.125000,19.250000,2.330617,7500
1985-02-21,19.250000,19.250000,18.875000,19.125000,2.315482,12000
1985-02-22,19.125000,19.250000,18.625000,18.625000,2.254949,5400
1985-02-25,18.625000,19.000000,18.625000,18.625000,2.254949,11200
1985-02-26,18.625000,18.875000,18.500000,18.750000,2.270079,6200
1985-02-27,18.750000,19.000000,18.750000,18.750000,2.270079,8400
1985-02-28,18.750000,19.000000,18.750000,19.000000,2.300348,4200
1985-03-01,19.000000,19.250000,18.875000,19.250000,2.330617,6700
1985-03-04,18.875000,18.875000,18.375000,18.625000,2.254949,3600
1985-03-05,18.625000,18.625000,18.375000,18.625000,2.254949,3500
1985-03-06,18.625000,18.750000,18.500000,18.625000,2.254949,5500
1985-03-07,18.625000,18.625000,18.375000,18.375000,2.224678,2300
1985-03-08,18.375000,18.625000,18.375000,18.500000,2.239813,3600
1985-03-11,18.500000,18.750000,18.500000,18.625000,2.254949,3700
1985-03-12,18.625000,18.625000,18.375000,18.375000,2.224678,5900
1985-03-13,18.375000,18.625000,18.250000,18.250000,2.209544,6700
1985-03-14,18.250000,18.500000,18.250000,18.375000,2.224678,9600
1985-03-15,18.375000,18.500000,18.000000,18.250000,2.209544,6200
1985-03-18,18.250000,18.500000,18.000000,18.125000,2.194411,3700
1985-03-19,18.125000,18.500000,18.125000,18.250000,2.209544,14000
1985-03-20,18.250000,18.500000,18.250000,18.500000,2.239813,6700
1985-03-21,18.500000,18.625000,18.375000,18.625000,2.254949,6000
1985-03-22,18.625000,18.625000,18.250000,18.625000,2.254949,5500
1985-03-25,18.625000,18.625000,18.500000,18.500000,2.239813,5500
1985-03-26,18.500000,18.625000,18.375000,18.625000,2.254949,7300
1985-03-27,18.625000,18.625000,18.500000,18.500000,2.239813,3500
1985-03-28,18.500000,18.625000,18.500000,18.500000,2.239813,5700
1985-03-29,18.500000,18.625000,18.375000,18.625000,2.254949,12600
1985-04-01,18.625000,18.625000,18.375000,18.500000,2.239813,7400
1985-04-02,18.500000,18.500000,18.375000,18.375000,2.224678,3400
1985-04-03,18.375000,18.500000,18.375000,18.375000,2.224678,5200
1985-04-04,18.375000,18.625000,18.375000,18.375000,2.224678,7300
1985-04-08,18.375000,18.500000,18.375000,18.500000,2.239813,7800
1985-04-09,18.500000,18.625000,18.500000,18.625000,2.254949,6000
1985-04-10,18.625000,18.875000,18.500000,18.750000,2.270079,9600
1985-04-11,18.750000,18.875000,18.625000,18.750000,2.270079,6300
1985-04-12,18.750000,18.875000,18.625000,18.875000,2.285214,6900
1985-04-15,18.875000,19.125000,18.875000,19.125000,2.315482,11400
1985-04-16,19.125000,19.250000,19.000000,19.125000,2.315482,10000
1985-04-17,19.125000,19.250000,19.000000,19.250000,2.330617,5300
1985-04-18,19.250000,19.375000,19.000000,19.375000,2.345749,6600
1985-04-19,19.375000,19.625000,19.125000,19.625000,2.376018,7400
1985-04-22,19.625000,19.625000,19.375000,19.500000,2.360883,4900
1985-04-23,19.500000,19.750000,19.375000,19.375000,2.345749,8400
1985-04-24,19.375000,19.750000,19.125000,19.125000,2.315482,8400
1985-04-25,19.125000,19.125000,18.875000,19.000000,2.300348,3500
1985-04-26,19.000000,19.125000,19.000000,19.125000,2.315482,1000
1985-04-29,19.125000,19.375000,18.875000,19.000000,2.300348,8500
1985-04-30,19.000000,19.000000,18.750000,18.875000,2.285214,4600
1985-05-01,19.125000,19.375000,19.125000,19.250000,2.330617,6500
1985-05-02,19.250000,19.500000,19.250000,19.500000,2.360883,2000
1985-05-03,19.500000,19.875000,19.375000,19.750000,2.391151,10300
1985-05-06,19.750000,19.875000,19.625000,19.875000,2.406286,6200
1985-05-07,19.875000,19.875000,19.625000,19.875000,2.406286,8900
1985-05-08,19.875000,19.875000,19.500000,19.500000,2.360883,5700
1985-05-09,19.500000,19.625000,19.375000,19.500000,2.360883,3100
1985-05-10,19.500000,19.625000,19.250000,19.375000,2.345749,10700
1985-05-13,19.500000,19.875000,19.500000,19.750000,2.391151,8100
1985-05-14,19.750000,19.875000,19.625000,19.750000,2.391151,5000
1985-05-15,19.750000,19.875000,19.750000,19.875000,2.406286,6500
1985-05-16,19.875000,20.000000,19.750000,19.875000,2.406286,8800
1985-05-17,19.875000,19.875000,19.625000,19.875000,2.406286,7100
1985-05-20,20.000000,20.500000,20.000000,20.250000,2.451688,21000
1985-05-21,20.250000,20.250000,19.875000,20.125000,2.436552,9400
1985-05-22,20.125000,20.375000,20.125000,20.250000,2.451688,9400
1985-05-23,20.250000,20.375000,20.000000,20.375000,2.466819,11900
1985-05-24,20.375000,20.375000,20.125000,20.125000,2.436552,4900
1985-05-28,20.125000,20.375000,20.125000,20.125000,2.436552,7300
1985-05-29,20.125000,20.375000,20.000000,20.250000,2.451688,5700
1985-05-30,20.250000,20.375000,20.125000,20.250000,2.451688,3200
1985-05-31,20.250000,20.875000,20.250000,20.625000,2.497088,8900
1985-06-03,20.375000,20.375000,20.000000,20.000000,2.421421,10700
1985-06-04,20.000000,20.375000,20.000000,20.375000,2.466819,15200
1985-06-05,20.375000,20.875000,20.250000,20.500000,2.481954,13200
1985-06-06,20.500000,20.750000,20.500000,20.500000,2.481954,7600
1985-06-07,20.500000,20.625000,20.125000,20.250000,2.451688,10900
1985-06-10,20.375000,20.750000,20.375000,20.375000,2.466819,5200
1985-06-11,20.375000,20.500000,20.125000,20.250000,2.451688,6000
1985-06-12,20.250000,20.500000,20.250000,20.500000,2.481954,12800
1985-06-13,20.500000,20.500000,20.125000,20.125000,2.436552,4600
1985-06-14,20.125000,20.625000,20.125000,20.625000,2.497088,9900
1985-06-17,20.625000,20.875000,20.375000,20.500000,2.481954,4600
1985-06-18,20.500000,20.750000,20.375000,20.500000,2.481954,6900
1985-06-19,20.500000,20.750000,20.375000,20.375000,2.466819,7400
1985-06-20,20.375000,20.750000,20.375000,20.750000,2.512222,9600
1985-06-21,20.750000,20.750000,20.500000,20.750000,2.512222,5900
1985-06-24,20.750000,20.750000,20.375000,20.625000,2.497088,6000
1985-06-25,20.625000,20.625000,20.375000,20.375000,2.466819,11700
1985-06-26,20.375000,20.500000,20.375000,20.500000,2.481954,10700
1985-06-27,20.500000,20.625000,20.375000,20.500000,2.481954,8900
1985-06-28,20.500000,20.625000,20.500000,20.500000,2.481954,2000
1985-07-01,20.500000,20.750000,20.250000,20.500000,2.481954,30600
1985-07-02,20.500000,20.750000,20.375000,20.375000,2.466819,4000
1985-07-03,20.500000,20.750000,20.500000,20.625000,2.497088,5300
1985-07-05,20.625000,20.625000,20.500000,20.500000,2.481954,10600
1985-07-08,20.500000,20.750000,20.500000,20.750000,2.512222,7000
1985-07-09,20.750000,20.750000,20.625000,20.750000,2.512222,13400
1985-07-10,20.750000,20.750000,20.625000,20.750000,2.512222,5500
1985-07-11,20.750000,20.750000,20.500000,20.500000,2.481954,6300
1985-07-12,20.500000,20.625000,20.375000,20.500000,2.481954,5000
1985-07-15,20.500000,20.500000,20.375000,20.375000,2.466819,4200
1985-07-16,20.375000,20.625000,20.375000,20.625000,2.497088,5100
1985-07-17,20.625000,20.750000,20.375000,20.625000,2.497088,17200
1985-07-18,20.625000,20.625000,20.500000,20.625000,2.497088,8000
1985-07-19,20.625000,20.625000,20.500000,20.625000,2.497088,7300
1985-07-22,20.625000,20.625000,20.375000,20.625000,2.497088,8800
1985-07-23,20.500000,20.500000,20.125000,20.375000,2.466819,12300
1985-07-24,20.375000,20.375000,19.750000,20.000000,2.421421,6000
1985-07-25,20.000000,20.125000,19.750000,20.000000,2.421421,6200
1985-07-26,20.000000,20.000000,19.750000,19.750000,2.391151,4300
1985-07-29,19.750000,19.750000,19.500000,19.750000,2.391151,4100
1985-07-30,19.750000,19.875000,19.500000,19.625000,2.376018,5000
1985-07-31,19.750000,19.875000,19.750000,19.875000,2.406286,7200
1985-08-01,20.000000,20.250000,20.000000,20.000000,2.421421,10800
1985-08-02,20.000000,20.250000,20.000000,20.000000,2.421421,3400
1985-08-05,20.000000,20.250000,19.875000,20.125000,2.436552,8400
1985-08-06,20.125000,20.125000,19.875000,20.000000,2.421421,9100
1985-08-07,20.000000,20.000000,19.625000,19.750000,2.391151,7600
1985-08-08,19.750000,19.875000,19.625000,19.875000,2.406286,6000
1985-08-09,19.875000,20.000000,19.750000,19.875000,2.406286,4700
1985-08-12,19.875000,20.000000,19.875000,19.875000,2.406286,6200
1985-08-13,19.875000,20.000000,19.875000,19.875000,2.406286,3200
1985-08-14,19.875000,20.125000,19.875000,20.000000,2.421421,2200
1985-08-15,20.000000,20.250000,20.000000,20.250000,2.451688,1800
1985-08-16,20.250000,20.250000,20.000000,20.125000,2.436552,7400
1985-08-19,20.125000,20.375000,20.125000,20.250000,2.451688,10200
1985-08-20,20.250000,20.375000,20.125000,20.375000,2.466819,4300
1985-08-21,20.375000,20.500000,20.250000,20.500000,2.481954,4000
1985-08-22,20.500000,20.500000,20.250000,20.500000,2.481954,14900
1985-08-23,20.500000,20.500000,20.250000,20.250000,2.451688,5600
1985-08-26,20.250000,20.500000,20.250000,20.500000,2.481954,12100
1985-08-27,20.500000,20.625000,20.375000,20.375000,2.466819,3100
1985-08-28,20.375000,20.625000,20.375000,20.625000,2.497088,4300
1985-08-29,20.625000,20.750000,20.250000,20.500000,2.481954,6800
1985-08-30,20.125000,20.125000,19.750000,20.125000,2.436552,3000
1985-09-03,20.125000,20.125000,19.750000,19.875000,2.406286,8000
1985-09-04,19.875000,20.250000,19.875000,20.250000,2.451688,9000
1985-09-05,20.125000,20.125000,19.750000,20.000000,2.421421,5100
1985-09-06,20.000000,20.000000,19.750000,19.750000,2.391151,4500
1985-09-09,19.750000,20.125000,19.750000,20.125000,2.436552,8400
1985-09-10,20.000000,20.000000,19.750000,19.875000,2.406286,5900
1985-09-11,19.875000,20.000000,19.625000,19.750000,2.391151,9000
1985-09-12,19.750000,20.000000,19.625000,19.875000,2.406286,5700
