Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,16.129999,16.379999,16.120001,16.139999,13.158332,54300
2017-10-27,16.180000,16.350000,16.180000,16.280001,13.272470,40500
2017-10-30,16.340000,16.469999,16.080000,16.219999,13.223553,54600
2017-10-31,16.219999,16.350000,16.090000,16.240000,13.239859,54600
2017-11-01,16.299999,16.410000,16.139999,16.299999,13.288774,71700
2017-11-02,16.280001,16.309999,16.139999,16.219999,13.223553,90200
2017-11-03,16.180000,16.280001,16.139999,16.219999,13.223553,45600
2017-11-06,16.250000,16.299999,16.120001,16.170000,13.182789,42000
2017-11-07,16.129999,16.280001,16.129999,16.129999,13.150179,49700
2017-11-08,16.129999,16.230000,16.049999,16.059999,13.093110,52400
2017-11-09,16.000000,16.100000,15.900000,16.049999,13.084957,37300
2017-11-10,15.990000,16.100000,15.930000,15.930000,12.987126,37400
2017-11-13,15.930000,16.059999,15.930000,15.960000,13.011584,52700
2017-11-14,15.940000,16.030001,15.880000,15.890000,12.954516,55900
2017-11-15,15.830000,15.920000,15.820000,15.840000,12.913754,47600
2017-11-16,15.870000,16.090000,15.870000,16.080000,13.109415,34200
2017-11-17,16.070000,16.250000,16.070000,16.110001,13.133875,26000
2017-11-20,16.150000,16.299999,16.100000,16.110001,13.133875,34100
2017-11-21,16.139999,16.389999,16.139999,16.190001,13.199094,29300
2017-11-22,16.200001,16.350000,16.170000,16.299999,13.288774,35400
2017-11-24,16.280001,16.580000,16.250000,16.510000,13.459980,36800
2017-11-27,16.559999,16.580000,16.299999,16.340000,13.321383,29500
2017-11-28,16.340000,16.610001,16.320000,16.420000,13.386608,19100
2017-11-29,16.459999,16.459999,16.250000,16.340000,13.321383,37300
2017-11-30,16.370001,16.559999,16.370001,16.450001,13.411063,35700
2017-12-01,16.450001,16.670000,16.350000,16.350000,13.329538,30100
2017-12-04,16.660000,16.660000,16.469999,16.490000,13.443672,41200
2017-12-05,16.660000,17.150000,16.530001,16.730000,13.639336,53000
2017-12-06,16.830000,17.150000,16.730000,17.000000,13.859458,36900
2017-12-07,17.049999,17.160000,16.990000,17.129999,13.965441,36200
2017-12-08,17.139999,17.150000,17.059999,17.080000,13.924678,82600
2017-12-11,17.110001,17.150000,16.620001,16.620001,13.549659,49100
2017-12-12,17.049999,17.049999,16.620001,16.750000,13.655641,42000
2017-12-13,16.770000,16.980000,16.700001,16.930000,13.802388,25800
2017-12-14,16.549999,16.719999,16.500000,16.719999,13.837560,52400
2017-12-15,16.600000,16.730000,16.559999,16.639999,13.771353,38800
2017-12-18,16.670000,16.820000,16.670000,16.770000,13.878942,43400
2017-12-19,16.780001,16.790001,16.670000,16.790001,13.895494,36500
2017-12-20,16.760000,16.940001,16.740000,16.830000,13.928596,40600
2017-12-21,16.860001,16.969999,16.730000,16.900000,13.986531,38700
2017-12-22,16.889999,17.049999,16.799999,17.010000,14.077567,29600
2017-12-26,17.010000,17.100000,16.809999,17.080000,14.135500,38400
2017-12-27,17.070000,17.190001,16.950001,17.129999,14.176881,46500
2017-12-28,17.129999,17.450001,17.129999,17.389999,14.392056,67600
2017-12-29,17.510000,17.590000,17.309999,17.309999,14.325850,70000
2018-01-02,17.360001,17.520000,17.110001,17.520000,14.499646,138400
2018-01-03,17.590000,17.830000,17.440001,17.700001,14.648617,78000
2018-01-04,17.750000,17.840000,17.690001,17.740000,14.681722,49800
2018-01-05,17.730000,17.850000,17.709999,17.770000,14.706548,40000
2018-01-08,17.709999,17.750000,17.580000,17.580000,14.549302,66000
2018-01-09,17.580000,17.650000,17.510000,17.510000,14.491370,39900
2018-01-10,17.290001,17.490000,17.250000,17.309999,14.325850,72600
2018-01-11,17.350000,17.459999,17.320000,17.350000,14.358953,31900
2018-01-12,17.360001,17.670000,17.360001,17.389999,14.392056,57400
2018-01-16,17.440001,17.570000,17.280001,17.330000,14.342400,72600
2018-01-17,17.340000,17.650000,17.299999,17.549999,14.524474,72400
2018-01-18,17.520000,17.570000,17.340000,17.440001,14.433438,42700
2018-01-19,17.450001,17.570000,17.430000,17.559999,14.532752,33100
2018-01-22,17.620001,17.980000,17.559999,17.980000,14.880342,50300
2018-01-23,17.889999,18.139999,17.870001,18.090000,14.971382,69100
2018-01-24,18.010000,18.280001,18.010000,18.250000,15.103799,70100
2018-01-25,18.250000,18.420000,18.160000,18.379999,15.211385,79000
2018-01-26,18.379999,18.850000,18.370001,18.709999,15.484496,71100
2018-01-29,18.620001,18.820000,18.260000,18.639999,15.426564,81000
2018-01-30,18.450001,18.590000,18.270000,18.490000,15.302424,51000
2018-01-31,18.360001,18.820000,18.170000,18.230000,15.087248,104900
2018-02-01,18.230000,18.459999,18.190001,18.360001,15.194834,32400
2018-02-02,18.299999,18.299999,17.650000,18.180000,15.045865,151900
2018-02-05,17.790001,18.049999,17.200001,17.530001,14.507923,110500
2018-02-06,17.000000,17.480000,16.709999,17.389999,14.392056,184000
2018-02-07,17.459999,17.850000,17.250000,17.510000,14.491370,65900
2018-02-08,17.500000,17.730000,17.090000,17.309999,14.325850,71900
2018-02-09,17.530001,17.600000,17.010000,17.600000,14.565856,63700
2018-02-12,17.650000,17.719999,17.280001,17.620001,14.582409,43500
2018-02-13,17.500000,17.860001,17.389999,17.540001,14.516200,72300
2018-02-14,17.450001,17.940001,17.410000,17.770000,14.706548,48400
2018-02-15,17.799999,18.570000,17.799999,18.139999,15.012761,64700
2018-02-16,18.120001,18.420000,18.100000,18.110001,14.987935,31600
2018-02-20,18.100000,18.250000,17.709999,17.780001,14.714824,70800
2018-02-21,17.809999,17.910000,17.690001,17.690001,14.640338,32300
2018-02-22,17.760000,17.760000,17.549999,17.559999,14.532752,34100
2018-02-23,17.570000,17.760000,17.549999,17.680000,14.632065,22900
2018-02-26,17.730000,17.930000,17.650000,17.830000,14.756205,59600
2018-02-27,17.820000,17.920000,17.570000,17.920000,14.830686,40700
2018-02-28,17.820000,17.879999,17.629999,17.700001,14.648617,50300
2018-03-01,17.639999,17.900000,17.420000,17.900000,14.814135,51400
2018-03-02,17.709999,17.820000,17.410000,17.809999,14.739649,66200
2018-03-05,17.709999,17.900000,17.570000,17.809999,14.739649,45800
2018-03-06,17.900000,18.020000,17.719999,17.980000,14.880342,80300
2018-03-07,17.809999,17.900000,17.700001,17.879999,14.797585,22000
2018-03-08,17.870001,17.889999,17.809999,17.840000,14.764481,32900
2018-03-09,17.940001,18.150000,17.860001,17.980000,14.880342,68000
2018-03-12,18.070000,18.299999,17.930000,17.930000,14.838963,44900
2018-03-13,17.990000,18.010000,17.700001,17.719999,14.665169,53000
2018-03-14,17.559999,17.600000,17.280001,17.330000,14.572668,61100
2018-03-15,17.400000,17.490000,17.290001,17.350000,14.589487,43900
2018-03-16,17.350000,17.370001,17.299999,17.299999,14.547441,30800
2018-03-19,17.299999,17.320000,17.150000,17.230000,14.488579,48100
2018-03-20,17.150000,17.340000,17.150000,17.280001,14.530625,43800
2018-03-21,17.280001,17.760000,17.230000,17.760000,14.934254,114300
2018-03-22,17.530001,17.700001,17.350000,17.440001,14.665169,58300
2018-03-23,17.389999,17.680000,17.070000,17.219999,14.480170,93200
2018-03-26,17.299999,17.459999,17.010000,17.209999,14.471760,100900
2018-03-27,17.370001,17.520000,17.040001,17.200001,14.463354,61900
2018-03-28,17.049999,17.200001,16.900000,16.950001,14.253128,100100
2018-03-29,16.980000,17.420000,16.930000,17.110001,14.387674,89400
2018-04-02,17.209999,17.430000,17.020000,17.299999,14.547441,214000
2018-04-03,17.370001,17.430000,17.070000,17.370001,14.606307,111700
2018-04-04,17.219999,17.549999,16.900000,17.480000,14.698803,59600
2018-04-05,17.510000,17.930000,17.370001,17.790001,14.959483,63300
2018-04-06,17.730000,17.910000,17.530001,17.610001,14.808120,62100
2018-04-09,17.610001,17.910000,17.570000,17.570000,14.774483,41100
2018-04-10,17.700001,17.799999,17.500000,17.700001,14.883801,37500
2018-04-11,17.629999,17.879999,17.570000,17.600000,14.799712,50600
2018-04-12,17.620001,17.850000,17.610001,17.709999,14.892209,107500
2018-04-13,17.790001,17.969999,17.600000,17.870001,15.026751,124200
2018-04-16,17.950001,18.260000,17.780001,18.129999,15.245383,61700
2018-04-17,18.129999,18.320000,18.129999,18.250000,15.346292,96700
2018-04-18,18.280001,18.400000,18.150000,18.299999,15.388332,63300
2018-04-19,18.139999,18.309999,18.030001,18.260000,15.354700,101300
2018-04-20,18.219999,18.340000,18.120001,18.160000,15.270609,115800
2018-04-23,18.200001,18.280001,18.000000,18.020000,15.152886,52100
2018-04-24,18.070000,18.150000,17.809999,17.900000,15.051977,64600
2018-04-25,17.850000,17.870001,17.650000,17.870001,15.026751,38000
2018-04-26,17.870001,18.280001,17.840000,18.160000,15.270609,31900
2018-04-27,18.160000,18.420000,18.110001,18.290001,15.379928,25600
2018-04-30,18.320000,18.549999,18.250000,18.379999,15.455606,59400
2018-05-01,18.360001,18.370001,18.170000,18.290001,15.379928,34700
2018-05-02,18.240000,18.389999,18.230000,18.260000,15.354700,41000
2018-05-03,18.219999,18.320000,18.100000,18.250000,15.346292,56900
2018-05-04,18.170000,18.600000,18.170000,18.510000,15.564925,37200
2018-05-07,18.549999,18.830000,18.520000,18.590000,15.632194,60900
2018-05-08,18.580000,18.750000,18.510000,18.629999,15.665831,46500
2018-05-09,18.610001,18.740000,18.500000,18.639999,15.674238,63700
2018-05-10,18.610001,18.820000,18.610001,18.760000,15.775146,58500
2018-05-11,18.690001,18.740000,18.559999,18.680000,15.707875,55800
2018-05-14,18.620001,19.000000,18.600000,18.889999,15.884459,60400
2018-05-15,18.809999,18.809999,18.510000,18.510000,15.564925,58400
2018-05-16,18.510000,18.709999,18.330000,18.330000,15.413562,56400
2018-05-17,18.270000,18.520000,18.260000,18.370001,15.447200,67100
2018-05-18,18.350000,18.580000,18.350000,18.410000,15.480834,40900
2018-05-21,18.549999,18.650000,18.480000,18.650000,15.682649,19500
2018-05-22,18.650000,18.850000,18.620001,18.700001,15.724693,55600
2018-05-23,18.650000,18.709999,18.549999,18.660000,15.691056,39200
2018-05-24,18.549999,18.549999,18.309999,18.309999,15.396745,39600
2018-05-25,18.250000,18.430000,18.059999,18.090000,15.211749,32400
2018-05-29,17.910000,18.350000,17.879999,18.170000,15.279020,68200
2018-05-30,18.120001,18.389999,17.920000,18.330000,15.413562,74200
2018-05-31,18.340000,18.610001,18.160000,18.610001,15.649014,87200
2018-06-01,18.620001,18.889999,18.469999,18.620001,15.657421,70300
2018-06-04,18.719999,18.760000,18.580000,18.660000,15.691056,44200
2018-06-05,18.620001,19.340000,18.610001,19.170000,16.119913,64400
2018-06-06,19.400000,19.400000,18.830000,19.059999,16.027414,69200
2018-06-07,19.010000,19.309999,18.900000,19.309999,16.237637,55400
2018-06-08,19.370001,19.879999,18.379999,18.420000,15.489241,168100
2018-06-11,18.549999,18.950001,18.549999,18.709999,15.733101,68200
2018-06-12,18.620001,18.850000,18.480000,18.639999,15.674238,75100
2018-06-13,18.690001,18.889999,18.620001,18.830000,15.834007,37200
2018-06-14,18.570000,18.770000,18.010000,18.170000,15.509645,111800
2018-06-15,18.010000,18.309999,17.990000,18.059999,15.415750,34100
2018-06-18,18.000000,18.010000,17.680000,17.809999,15.202353,113800
2018-06-19,17.590000,17.900000,17.260000,17.420000,14.869456,271100
2018-06-20,17.430000,17.809999,17.260000,17.290001,14.758491,313100
2018-06-21,17.209999,17.600000,16.879999,16.900000,14.425591,203900
2018-06-22,16.900000,17.139999,16.900000,16.910000,14.434128,71700
2018-06-25,16.830000,16.940001,16.209999,16.379999,13.981728,140500
2018-06-26,16.250000,16.480000,15.860000,16.330000,13.939048,249700
2018-06-27,16.360001,16.559999,16.190001,16.219999,13.845153,65000
2018-06-28,16.270000,16.530001,16.200001,16.469999,14.058551,64300
2018-06-29,16.500000,16.740000,16.459999,16.700001,14.254877,64200
2018-07-02,16.540001,16.889999,16.500000,16.870001,14.399985,92700
2018-07-03,16.820000,16.959999,16.790001,16.850000,14.382913,29400
2018-07-05,16.850000,16.950001,16.790001,16.950001,14.468272,19100
2018-07-06,16.780001,16.920000,16.469999,16.520000,14.101231,146000
2018-07-09,16.559999,16.790001,16.559999,16.760000,14.306091,102000
2018-07-10,16.740000,17.000000,16.709999,16.780001,14.323161,88900
2018-07-11,16.730000,16.799999,16.600000,16.600000,14.169516,74200
2018-07-12,16.730000,16.770000,16.580000,16.620001,14.186588,98700
2018-07-13,16.660000,16.719999,16.590000,16.670000,14.229267,70400
2018-07-16,16.709999,16.889999,16.620001,16.690001,14.246341,67700
2018-07-17,16.680000,16.850000,16.680000,16.820000,14.357306,35400
2018-07-18,16.830000,16.940001,16.770000,16.889999,14.417054,50400
2018-07-19,16.770000,16.799999,16.629999,16.670000,14.229267,133800
2018-07-20,16.690001,16.709999,16.590000,16.629999,14.195124,55800
2018-07-23,16.570000,16.730000,16.549999,16.660000,14.220731,49200
2018-07-24,16.790001,16.930000,16.790001,16.930000,14.451200,42500
2018-07-25,16.889999,16.969999,16.830000,16.920000,14.442664,49900
2018-07-26,16.879999,17.000000,16.860001,16.860001,14.391450,41000
2018-07-27,16.940001,17.000000,16.770000,16.799999,14.340233,61700
2018-07-30,16.879999,16.920000,16.730000,16.790001,14.331697,36900
2018-07-31,16.820000,16.900000,16.750000,16.809999,14.348770,43200
2018-08-01,16.840000,16.950001,16.740000,16.809999,14.348770,43300
2018-08-02,16.740000,16.879999,16.650000,16.850000,14.382913,45500
2018-08-03,16.740000,17.040001,16.650000,17.000000,14.510950,43700
2018-08-06,17.010000,17.090000,16.959999,16.980000,14.493878,39900
2018-08-07,17.049999,17.059999,16.959999,16.990000,14.502416,49200
2018-08-08,17.000000,17.090000,16.959999,16.959999,14.476806,34400
2018-08-09,17.040001,17.180000,16.950001,17.040001,14.545095,60800
2018-08-10,16.990000,17.059999,16.930000,16.990000,14.502416,34900
2018-08-13,17.020000,17.049999,16.889999,16.910000,14.434128,42000
2018-08-14,16.910000,17.030001,16.850000,16.850000,14.382913,62300
2018-08-15,16.820000,16.900000,16.709999,16.809999,14.348770,74700
2018-08-16,16.980000,17.020000,16.879999,16.990000,14.502416,43000
2018-08-17,16.990000,17.120001,16.940001,17.090000,14.587773,60000
2018-08-20,17.200001,17.260000,17.170000,17.230000,14.707274,40100
2018-08-21,17.270000,17.309999,17.090000,17.120001,14.613381,54900
2018-08-22,17.100000,17.190001,17.080000,17.139999,14.630451,50200
2018-08-23,17.129999,17.180000,17.100000,17.120001,14.613381,42400
2018-08-24,17.180000,17.219999,17.090000,17.090000,14.587773,35200
2018-08-27,17.190001,17.230000,17.120001,17.200001,14.681667,65800
2018-08-28,17.190001,17.370001,17.170000,17.340000,14.801170,58000
2018-08-29,17.330000,17.459999,17.260000,17.309999,14.775563,55600
2018-08-30,17.320000,17.440001,17.180000,17.180000,14.664597,45000
2018-08-31,17.170000,17.260000,17.160000,17.160000,14.647525,28800
2018-09-04,17.200001,17.280001,17.170000,17.219999,14.698740,40500
2018-09-05,17.270000,17.320000,17.190001,17.230000,14.707274,56000
2018-09-06,17.260000,17.340000,17.129999,17.190001,14.673133,57400
2018-09-07,17.299999,17.299999,17.120001,17.180000,14.664597,42100
2018-09-10,17.200001,17.370001,17.150000,17.299999,14.767025,36800
2018-09-11,17.260000,17.450001,17.250000,17.280001,14.749956,75500
2018-09-12,17.440001,17.440001,17.270000,17.400000,14.852387,34100
2018-09-13,17.160000,17.170000,16.969999,17.020000,14.765631,33300
2018-09-14,17.000000,17.049999,16.879999,16.900000,14.661524,48200
2018-09-17,16.969999,16.980000,16.809999,16.889999,14.652847,46300
2018-09-18,16.870001,16.950001,16.719999,16.799999,14.574770,182800
2018-09-19,16.910000,16.910000,16.629999,16.730000,14.514041,140000
2018-09-20,16.730000,16.900000,16.700001,16.879999,14.644175,65000
2018-09-21,16.900000,16.940001,16.870001,16.920000,14.678875,58400
2018-09-24,16.889999,16.889999,16.770000,16.820000,14.592121,47800
2018-09-25,16.830000,16.879999,16.709999,16.809999,14.583446,46700
2018-09-26,16.870001,16.910000,16.809999,16.850000,14.618147,53300
2018-09-27,16.900000,16.920000,16.629999,16.850000,14.618147,97900
2018-09-28,16.860001,16.910000,16.770000,16.910000,14.670200,47700
2018-10-01,17.040001,17.040001,16.940001,17.010000,14.756952,91600
2018-10-02,17.020000,17.020000,16.940001,17.020000,14.765631,48500
2018-10-03,17.020000,17.080000,16.920000,16.990000,14.739604,50600
2018-10-04,16.969999,16.990000,16.680000,16.770000,14.548744,54900
2018-10-05,16.799999,16.799999,16.440001,16.480000,14.297155,56500
2018-10-08,16.580000,16.719999,16.469999,16.500000,14.314506,43900
2018-10-09,16.770000,16.799999,16.360001,16.430000,14.253778,72100
2018-10-10,16.420000,16.420000,15.710000,15.760000,13.672522,123100
2018-10-11,15.940000,15.940000,15.420000,15.560000,13.499014,127900
2018-10-12,15.700000,16.200001,15.620000,15.800000,13.707224,152300
2018-10-15,15.760000,15.990000,15.700000,15.810000,13.715900,36700
2018-10-16,15.940000,16.219999,15.880000,16.070000,13.941463,38000
2018-10-17,16.120001,16.260000,15.880000,16.139999,14.002189,34800
2018-10-18,16.100000,16.219999,15.790000,15.930000,13.820004,110800
2018-10-19,15.950000,16.209999,15.930000,16.020000,13.898085,64000
2018-10-22,16.040001,16.040001,15.860000,15.910000,13.802654,31700
2018-10-23,15.820000,15.840000,15.550000,15.710000,13.629146,78400
2018-10-24,15.800000,15.800000,15.000000,15.340000,13.308152,58400
2018-10-25,15.340000,15.530000,15.230000,15.420000,13.377556,49400
2018-10-26,15.400000,15.400000,15.000000,15.150000,13.143319,60800
2018-10-29,15.250000,15.420000,14.880000,15.010000,13.021863,55600
2018-10-30,15.120000,15.120000,14.900000,15.080000,13.082591,30200
2018-10-31,15.200000,15.400000,15.180000,15.290000,13.264776,65300
2018-11-01,15.370000,15.690000,15.330000,15.670000,13.594443,69900
2018-11-02,15.830000,15.860000,15.470000,15.650000,13.577092,119900
2018-11-05,15.730000,15.790000,15.660000,15.790000,13.698550,40100
2018-11-06,15.750000,15.930000,15.750000,15.810000,13.715900,56700
2018-11-07,15.960000,16.190001,15.950000,16.129999,13.993514,65100
2018-11-08,16.100000,16.290001,16.049999,16.270000,14.114972,42700
2018-11-09,16.270000,16.330000,16.129999,16.260000,14.106297,50400
2018-11-12,16.200001,16.209999,16.010000,16.080000,13.950136,73600
2018-11-13,16.030001,16.100000,15.850000,15.880000,13.776628,91300
2018-11-14,15.960000,16.040001,15.520000,15.520000,13.464312,98500
2018-11-15,15.510000,15.650000,15.450000,15.570000,13.507689,49000
2018-11-16,15.540000,15.800000,15.540000,15.550000,13.490337,51400
2018-11-19,15.630000,15.650000,15.450000,15.560000,13.499014,41000
2018-11-20,15.420000,15.450000,15.310000,15.450000,13.403584,66700
2018-11-21,15.450000,15.500000,15.390000,15.400000,13.360205,25700
2018-11-23,15.370000,15.570000,15.340000,15.450000,13.403584,13300
2018-11-26,15.520000,15.600000,15.450000,15.570000,13.507689,51900
2018-11-27,15.620000,15.760000,15.590000,15.760000,13.672522,32900
2018-11-28,15.900000,15.950000,15.660000,15.950000,13.837356,78800
2018-11-29,16.000000,16.230000,15.900000,16.230000,14.080269,42800
2018-11-30,16.160000,16.240000,16.049999,16.129999,13.993514,30200
2018-12-03,16.360001,16.389999,16.190001,16.219999,14.071591,58600
2018-12-04,16.120001,16.290001,15.950000,15.970000,13.854708,65700
2018-12-06,15.540000,15.870000,15.510000,15.770000,13.681197,64000
2018-12-07,15.790000,15.950000,15.650000,15.770000,13.681197,37700
2018-12-10,15.680000,15.790000,15.190000,15.430000,13.386232,64300
2018-12-11,15.530000,15.700000,15.430000,15.430000,13.386232,20000
2018-12-12,15.780000,15.780000,15.520000,15.580000,13.516364,33900
2018-12-13,15.700000,15.700000,15.170000,15.170000,13.401520,55900
2018-12-14,15.120000,15.200000,14.860000,14.920000,13.180663,32300
2018-12-17,14.890000,14.890000,14.300000,14.430000,12.747787,44100
2018-12-18,14.500000,14.730000,14.380000,14.400000,12.721283,62800
2018-12-19,14.410000,14.550000,14.080000,14.130000,12.482759,45400
2018-12-20,14.210000,14.210000,13.030000,13.370000,11.811359,230200
2018-12-21,13.460000,13.520000,13.060000,13.120000,11.590504,124500
2018-12-24,13.200000,13.200000,12.810000,12.900000,11.396151,69900
2018-12-26,12.910000,13.460000,12.910000,13.460000,11.890866,99200
2018-12-27,13.410000,13.750000,13.230000,13.510000,11.935039,140300
2018-12-28,13.650000,13.860000,13.590000,13.800000,12.191231,125100
2018-12-31,14.080000,14.200000,13.880000,14.040000,12.403253,130300
2019-01-02,14.040000,14.250000,13.900000,14.250000,12.588770,92300
2019-01-03,14.250000,14.340000,13.930000,14.000000,12.367914,43000
2019-01-04,14.030000,14.310000,14.030000,14.300000,12.632941,63100
2019-01-07,14.420000,14.580000,14.280000,14.570000,12.871465,63600
2019-01-08,14.740000,14.760000,14.490000,14.740000,13.021646,65300
2019-01-09,14.790000,14.790000,14.670000,14.790000,13.065818,49600
2019-01-10,14.640000,14.840000,14.640000,14.840000,13.109990,37000
2019-01-11,14.750000,14.830000,14.720000,14.830000,13.101155,39900
2019-01-14,14.740000,14.790000,14.680000,14.790000,13.065818,20400
2019-01-15,14.860000,14.970000,14.750000,14.970000,13.224834,35800
2019-01-16,14.900000,14.900000,14.840000,14.840000,13.109990,38900
2019-01-17,14.820000,14.930000,14.820000,14.870000,13.136492,51000
2019-01-18,14.970000,15.110000,14.880000,14.990000,13.242501,126100
2019-01-22,14.920000,15.010000,14.750000,14.790000,13.065818,64500
2019-01-23,14.860000,14.890000,14.650000,14.780000,13.056985,113900
2019-01-24,14.780000,14.780000,14.700000,14.720000,13.003979,54300
2019-01-25,14.800000,14.880000,14.780000,14.830000,13.101155,46000
2019-01-28,14.780000,14.780000,14.650000,14.710000,12.995145,37000
2019-01-29,14.720000,14.750000,14.660000,14.700000,12.986312,22100
2019-01-30,14.770000,14.970000,14.740000,14.970000,13.224834,42600
2019-01-31,14.980000,15.110000,14.930000,15.100000,13.339679,72400
2019-02-01,14.830000,15.130000,14.800000,15.040000,13.286674,47300
2019-02-04,15.070000,15.130000,15.040000,15.090000,13.330845,54000
2019-02-05,15.150000,15.180000,15.110000,15.130000,13.366181,26400
2019-02-06,15.170000,15.180000,15.100000,15.150000,13.383852,37400
2019-02-07,15.100000,15.120000,14.940000,14.940000,13.198332,94400
2019-02-08,14.940000,15.020000,14.940000,14.980000,13.233669,20100
2019-02-11,15.050000,15.100000,15.020000,15.070000,13.313177,38800
2019-02-12,15.170000,15.210000,15.090000,15.170000,13.401520,42800
2019-02-13,15.210000,15.250000,15.180000,15.190000,13.419187,72500
2019-02-14,15.160000,15.250000,15.160000,15.180000,13.410355,36500
2019-02-15,15.320000,15.350000,15.260000,15.350000,13.560535,52100
2019-02-19,15.360000,15.480000,15.350000,15.470000,13.666547,70400
2019-02-20,15.550000,15.550000,15.430000,15.490000,13.684215,88400
2019-02-21,15.460000,15.490000,15.350000,15.410000,13.613541,26200
2019-02-22,15.410000,15.560000,15.390000,15.510000,13.701881,47500
2019-02-25,15.550000,15.780000,15.500000,15.740000,13.905069,73000
2019-02-26,15.700000,15.800000,15.500000,15.690000,13.860899,39700
2019-02-27,15.740000,15.740000,15.520000,15.550000,13.737220,46800
2019-02-28,15.560000,15.630000,15.460000,15.460000,13.657712,26000
2019-03-01,15.550000,15.650000,15.550000,15.640000,13.816728,28300
2019-03-04,15.750000,15.750000,15.460000,15.490000,13.684215,54700
2019-03-05,15.550000,15.560000,15.460000,15.460000,13.657712,51000
2019-03-06,15.490000,15.550000,15.340000,15.370000,13.578203,41000
2019-03-07,15.310000,15.340000,15.220000,15.230000,13.454523,38900
2019-03-08,15.350000,15.440000,15.100000,15.140000,13.375016,98600
2019-03-11,15.100000,15.390000,15.100000,15.350000,13.560535,51400
2019-03-12,15.450000,15.490000,15.310000,15.470000,13.666547,100800
2019-03-13,15.500000,15.720000,15.460000,15.680000,13.852064,79700
2019-03-14,15.590000,15.590000,15.420000,15.510000,13.937432,64900
2019-03-15,15.540000,15.600000,15.490000,15.530000,13.955404,59400
2019-03-18,15.570000,15.640000,15.390000,15.450000,13.883516,71900
2019-03-19,15.470000,15.570000,15.440000,15.440000,13.874530,36000
2019-03-20,15.490000,15.620000,15.400000,15.420000,13.856559,49800
2019-03-21,15.450000,15.560000,15.400000,15.430000,13.865543,42200
2019-03-22,15.380000,15.440000,15.200000,15.260000,13.712781,52300
2019-03-25,15.260000,15.260000,15.110000,15.160000,13.622919,39600
2019-03-26,15.260000,15.300000,15.140000,15.190000,13.649877,40500
2019-03-27,15.110000,15.250000,15.110000,15.210000,13.667850,30400
2019-03-28,15.260000,15.370000,15.210000,15.370000,13.811627,40200
2019-03-29,15.480000,15.480000,15.370000,15.480000,13.910475,43400
2019-04-01,15.620000,15.810000,15.560000,15.590000,14.009321,54600
2019-04-02,15.680000,15.730000,15.560000,15.640000,14.054253,40600
2019-04-03,15.710000,15.710000,15.580000,15.620000,14.036280,26400
2019-04-04,15.580000,15.800000,15.510000,15.720000,14.126143,38800
2019-04-05,15.780000,15.890000,15.780000,15.870000,14.260933,58900
2019-04-08,15.820000,15.870000,15.810000,15.870000,14.260933,17600
2019-04-09,15.780000,15.780000,15.600000,15.600000,14.018309,44700
2019-04-10,15.740000,15.740000,15.540000,15.670000,14.081210,70900
2019-04-11,15.680000,15.690000,15.580000,15.600000,14.018309,38300
2019-04-12,15.710000,15.740000,15.610000,15.690000,14.099182,50900
2019-04-15,15.680000,15.760000,15.640000,15.760000,14.162085,33700
2019-04-16,15.760000,15.780000,15.710000,15.780000,14.180058,17600
2019-04-17,15.790000,15.850000,15.700000,15.720000,14.126143,28300
2019-04-18,15.780000,15.820000,15.720000,15.780000,14.180058,32200
2019-04-22,15.750000,15.810000,15.720000,15.760000,14.162085,23800
2019-04-23,15.750000,15.870000,15.750000,15.870000,14.260933,37200
2019-04-24,15.850000,15.890000,15.800000,15.860000,14.251946,29300
2019-04-25,15.800000,15.830000,15.740000,15.830000,14.224987,20500
2019-04-26,15.760000,15.870000,15.760000,15.850000,14.242961,27700
2019-04-29,15.760000,15.820000,15.730000,15.820000,14.216002,59600
2019-04-30,15.750000,15.820000,15.730000,15.780000,14.180058,47500
2019-05-01,15.720000,15.860000,15.720000,15.800000,14.198030,56800
2019-05-02,15.720000,15.810000,15.650000,15.690000,14.099182,44700
2019-05-03,15.720000,15.820000,15.720000,15.800000,14.198030,34600
2019-05-06,15.580000,15.810000,15.580000,15.770000,14.171072,48900
2019-05-07,15.680000,15.720000,15.600000,15.660000,14.072224,38400
2019-05-08,15.660000,15.870000,15.620000,15.710000,14.117155,25200
2019-05-09,15.560000,15.650000,15.540000,15.580000,14.000336,47100
2019-05-10,15.500000,15.640000,15.430000,15.570000,13.991349,34900
2019-05-13,15.480000,15.500000,15.320000,15.390000,13.829600,47100
2019-05-14,15.370000,15.560000,15.370000,15.470000,13.901489,48300
2019-05-15,15.500000,15.840000,15.470000,15.560000,13.982364,128100
2019-05-16,15.660000,15.760000,15.600000,15.620000,14.036280,87000
2019-05-17,15.680000,15.720000,15.550000,15.640000,14.054253,57700
2019-05-20,15.690000,15.690000,15.600000,15.630000,14.045267,44800
2019-05-21,15.750000,15.840000,15.660000,15.690000,14.099182,71600
2019-05-22,15.690000,15.820000,15.680000,15.680000,14.090197,13800
2019-05-23,15.700000,15.700000,15.520000,15.660000,14.072224,44000
2019-05-24,15.760000,15.840000,15.560000,15.610000,14.027293,37200
2019-05-28,15.620000,15.720000,15.530000,15.570000,13.991349,25300
2019-05-29,15.570000,15.610000,15.350000,15.510000,13.937432,46700
2019-05-30,15.500000,15.660000,15.360000,15.430000,13.865543,32600
