Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,27.799999,28.000000,27.400000,27.400000,23.259766,7000
2017-08-29,27.969999,28.000000,27.520000,28.000000,23.769104,1200
2017-08-30,27.850000,27.850000,27.850000,27.850000,23.641771,1600
2017-08-31,27.910000,27.940001,27.910000,27.920000,23.701191,1100
2017-09-01,27.850000,27.850000,27.850000,27.850000,23.641771,200
2017-09-05,28.000000,28.000000,27.500000,27.500000,23.344654,800
2017-09-06,27.500000,27.500000,27.500000,27.500000,23.344654,100
2017-09-07,27.700001,28.000000,27.500000,28.000000,23.769104,15100
2017-09-08,27.799999,27.870001,27.799999,27.860001,23.650259,1200
2017-09-11,28.000000,28.080000,27.639999,27.750000,23.556881,5500
2017-09-12,27.650000,27.879999,27.440001,27.440001,23.293720,5300
2017-09-13,27.600000,27.600000,27.500000,27.500000,23.344654,1100
2017-09-14,27.500000,27.500000,27.500000,27.500000,23.344654,0
2017-09-15,27.700001,27.700001,27.700001,27.700001,23.514437,400
2017-09-18,27.700001,27.700001,27.700001,27.700001,23.514437,0
2017-09-19,27.700001,27.700001,27.700001,27.700001,23.514437,0
2017-09-20,27.700001,27.700001,27.700001,27.700001,23.514437,0
2017-09-21,27.700001,28.000000,27.700001,28.000000,23.769104,1000
2017-09-22,27.700001,27.700001,27.700001,27.700001,23.514437,500
2017-09-25,27.700001,27.700001,27.700001,27.700001,23.514437,0
2017-09-26,27.370001,27.670000,27.370001,27.469999,23.319189,1500
2017-09-27,27.700001,27.700001,27.700001,27.700001,23.514437,800
2017-09-28,27.700001,27.700001,27.379999,27.379999,23.242786,3900
2017-09-29,27.700001,27.700001,27.440001,27.520000,23.361633,1900
2017-10-02,27.750000,27.750000,27.750000,27.750000,23.556881,200
2017-10-03,27.750000,27.750000,27.750000,27.750000,23.556881,200
2017-10-04,27.700001,27.700001,27.440001,27.650000,23.471991,3300
2017-10-05,27.650000,27.650000,27.650000,27.650000,23.471991,0
2017-10-06,27.650000,27.650000,27.650000,27.650000,23.471991,0
2017-10-09,27.410000,27.459999,27.400000,27.430000,23.285233,1000
2017-10-10,27.430000,27.430000,27.430000,27.430000,23.285233,0
2017-10-11,27.600000,27.610001,27.600000,27.600000,23.429544,400
2017-10-12,27.850000,27.850000,27.750000,27.799999,23.599323,1200
2017-10-13,27.799999,27.799999,27.799999,27.799999,23.599323,0
2017-10-16,27.809999,27.840000,27.809999,27.840000,23.633282,400
2017-10-17,28.090000,28.090000,27.660000,28.000000,23.769104,1600
2017-10-18,27.799999,27.799999,27.799999,27.799999,23.599323,100
2017-10-19,27.680000,27.680000,27.650000,27.650000,23.471991,1300
2017-10-20,27.650000,27.650000,27.650000,27.650000,23.471991,0
2017-10-23,27.650000,27.799999,27.650000,27.799999,23.599323,1100
2017-10-24,28.070000,28.150000,28.070000,28.150000,23.896439,200
2017-10-25,28.150000,28.150000,28.150000,28.150000,23.896439,0
2017-10-26,28.150000,28.150000,28.150000,28.150000,23.896439,0
2017-10-27,28.150000,28.150000,28.150000,28.150000,23.896439,0
2017-10-30,28.150000,28.150000,28.150000,28.150000,23.896439,0
2017-10-31,28.150000,28.150000,27.760000,27.760000,23.565371,1500
2017-11-01,27.760000,27.760000,27.760000,27.760000,23.565371,0
2017-11-02,28.120001,28.200001,28.120001,28.200001,23.938885,2600
2017-11-03,28.200001,28.200001,28.200001,28.200001,23.938885,0
2017-11-06,28.190001,28.200001,28.190001,28.200001,23.938885,400
2017-11-07,28.250000,28.250000,28.250000,28.250000,23.981329,800
2017-11-08,28.010000,28.250000,28.010000,28.250000,23.981329,900
2017-11-09,28.250000,28.250000,28.030001,28.030001,23.794573,1300
2017-11-10,28.030001,28.030001,27.799999,27.799999,23.599323,4000
2017-11-13,27.799999,27.820000,27.799999,27.799999,23.599323,1100
2017-11-14,28.299999,28.299999,27.930000,28.040001,23.803061,1700
2017-11-15,28.040001,28.040001,28.040001,28.040001,23.803061,200
2017-11-16,28.000000,28.000000,28.000000,28.000000,23.769104,500
2017-11-17,28.000000,28.000000,28.000000,28.000000,23.769104,0
2017-11-20,28.230000,28.250000,28.190001,28.250000,23.981329,2400
2017-11-21,28.299999,28.350000,28.299999,28.350000,24.066217,1300
2017-11-22,28.500000,28.500000,28.500000,28.500000,24.193552,100
2017-11-24,28.500000,28.500000,28.500000,28.500000,24.193552,0
2017-11-27,28.500000,28.500000,28.500000,28.500000,24.193552,0
2017-11-28,28.610001,28.610001,28.549999,28.549999,24.235996,400
2017-11-29,28.410000,28.410000,28.299999,28.299999,24.023773,600
2017-11-30,28.299999,28.330000,28.299999,28.299999,24.023773,2000
2017-12-01,28.299999,28.299999,28.299999,28.299999,24.023773,400
2017-12-04,28.299999,28.299999,28.299999,28.299999,24.023773,0
2017-12-05,28.719999,28.719999,28.719999,28.719999,24.380308,100
2017-12-06,28.430000,28.530001,28.100000,28.100000,23.853994,3400
2017-12-07,28.510000,28.510000,28.510000,28.510000,24.202038,100
2017-12-08,28.510000,28.510000,28.510000,28.510000,24.202038,0
2017-12-11,28.910000,28.910000,28.209999,28.250000,23.981329,1000
2017-12-12,28.150000,28.250000,28.100000,28.230000,23.964348,1900
2017-12-13,28.250000,28.250000,28.250000,28.250000,23.981329,1000
2017-12-14,28.260000,28.309999,28.250000,28.309999,24.032261,1100
2017-12-15,28.309999,28.309999,28.309999,28.309999,24.032261,0
2017-12-18,28.309999,28.309999,28.309999,28.309999,24.032261,0
2017-12-19,28.160000,28.160000,28.160000,28.160000,23.904928,200
2017-12-20,27.150000,27.500000,27.150000,27.500000,23.988668,900
2017-12-21,27.250000,28.000000,27.250000,28.000000,24.424828,2200
2017-12-22,28.000000,28.000000,28.000000,28.000000,24.424828,400
2017-12-26,27.660000,27.660000,27.660000,27.660000,24.128239,200
2017-12-27,27.709999,27.709999,27.700001,27.700001,24.163134,400
2017-12-28,27.700001,27.700001,27.700001,27.700001,24.163134,0
2017-12-29,27.700001,27.700001,27.700001,27.700001,24.163134,0
2018-01-02,27.700001,27.700001,27.700001,27.700001,24.163134,0
2018-01-03,27.700001,27.700001,27.700001,27.700001,24.163134,300
2018-01-04,27.700001,27.700001,27.700001,27.700001,24.163134,200
2018-01-05,28.090000,28.090000,28.090000,28.090000,24.503336,200
2018-01-08,28.090000,28.090000,28.090000,28.090000,24.503336,0
2018-01-09,28.090000,28.090000,28.090000,28.090000,24.503336,0
2018-01-10,28.010000,28.059999,28.000000,28.000000,24.424828,2800
2018-01-11,28.000000,28.040001,27.660000,27.719999,24.180576,1200
2018-01-12,27.950001,27.950001,27.690001,27.900000,24.337595,3100
2018-01-16,27.900000,28.000000,27.900000,28.000000,24.424828,1000
2018-01-17,27.709999,27.709999,27.709999,27.709999,24.171854,1400
2018-01-18,27.900000,27.900000,27.900000,27.900000,24.337595,500
2018-01-19,27.900000,27.900000,27.900000,27.900000,24.337595,0
2018-01-22,28.160000,28.160000,28.160000,28.160000,24.564398,200
2018-01-23,28.160000,28.160000,28.160000,28.160000,24.564398,0
2018-01-24,27.889999,28.030001,27.850000,27.900000,24.337595,900
2018-01-25,27.889999,27.990000,27.840000,27.910000,24.346319,1300
2018-01-26,27.889999,27.889999,27.889999,27.889999,24.328873,200
2018-01-29,27.850000,27.870001,27.549999,27.549999,24.032284,2400
2018-01-30,27.610001,27.799999,27.610001,27.799999,24.250362,1000
2018-01-31,27.799999,27.799999,27.790001,27.799999,24.250362,1400
2018-02-01,27.540001,27.549999,27.510000,27.510000,23.997391,1200
2018-02-02,27.500000,27.540001,27.500000,27.500000,23.988668,800
2018-02-05,26.809999,27.950001,26.809999,27.900000,24.337595,5600
2018-02-06,27.799999,27.940001,27.590000,27.940001,24.372486,2100
2018-02-07,27.940001,27.940001,27.940001,27.940001,24.372486,0
2018-02-08,27.799999,27.840000,27.670000,27.709999,24.171854,8500
2018-02-09,27.690001,27.850000,27.299999,27.440001,23.936329,3500
2018-02-12,27.629999,27.700001,27.250000,27.250000,23.770590,7400
2018-02-13,27.250000,27.410000,27.250000,27.410000,23.910162,1100
2018-02-14,27.430000,27.500000,27.000000,27.360001,23.866547,2000
2018-02-15,27.360001,27.360001,27.360001,27.360001,23.866547,0
2018-02-16,27.420000,27.420000,27.400000,27.400000,23.901438,700
2018-02-20,27.400000,27.400000,27.400000,27.400000,23.901438,0
2018-02-21,27.420000,27.420000,27.420000,27.420000,23.918886,200
2018-02-22,27.639999,27.639999,27.639999,27.639999,24.110794,200
2018-02-23,27.510000,27.510000,27.510000,27.510000,23.997391,1900
2018-02-26,27.309999,27.309999,27.240000,27.260000,23.779312,1700
2018-02-27,27.070000,27.139999,27.070000,27.120001,23.657190,800
2018-02-28,27.309999,27.309999,27.309999,27.309999,23.822927,100
2018-03-01,27.059999,27.120001,27.049999,27.100000,23.639742,800
2018-03-02,27.020000,27.020000,27.000000,27.000000,23.552509,1000
2018-03-05,27.010000,27.020000,27.000000,27.020000,23.569958,1100
2018-03-06,26.750000,26.820000,26.750000,26.820000,23.395496,1400
2018-03-07,26.770000,26.770000,26.600000,26.650000,23.247202,600
2018-03-08,26.500000,26.879999,26.500000,26.700001,23.290817,6800
2018-03-09,26.700001,26.870001,26.700001,26.700001,23.290817,1400
2018-03-12,28.080000,28.080000,27.340000,27.340000,23.849100,600
2018-03-13,27.309999,27.309999,26.809999,27.250000,23.770590,1200
2018-03-14,27.260000,27.260000,27.260000,27.260000,23.779312,100
2018-03-15,26.959999,27.000000,26.950001,27.000000,23.552509,1900
2018-03-16,27.020000,27.440001,26.690001,27.309999,23.822927,6400
2018-03-19,27.309999,27.500000,26.719999,26.719999,23.308262,2900
2018-03-20,27.100000,27.100000,27.000000,27.000000,23.552509,1400
2018-03-21,27.500000,27.549999,27.150000,27.379999,23.883989,1100
2018-03-22,27.370001,27.370001,27.110001,27.270000,23.788036,2000
2018-03-23,27.480000,27.480000,27.250000,27.480000,23.971222,2200
2018-03-26,27.059999,27.110001,27.059999,27.110001,23.648466,300
2018-03-27,27.110001,27.110001,27.110001,27.110001,23.648466,0
2018-03-28,27.110001,27.110001,27.110001,27.110001,23.648466,0
2018-03-29,27.549999,27.969999,27.410000,27.860001,24.302704,1600
2018-04-02,27.889999,27.889999,27.889999,27.889999,24.328873,600
2018-04-03,27.340000,27.920000,27.340000,27.809999,24.259087,1500
2018-04-04,27.260000,27.260000,27.260000,27.260000,23.779312,200
2018-04-05,27.410000,27.549999,27.219999,27.549999,24.032284,1100
2018-04-06,27.209999,27.350000,27.200001,27.200001,23.726974,2600
2018-04-09,27.200001,27.200001,27.200001,27.200001,23.726974,0
2018-04-10,27.500000,27.500000,27.410000,27.480000,23.971222,800
2018-04-11,27.200001,27.250000,27.200001,27.250000,23.770590,1500
2018-04-12,27.250000,27.250000,27.250000,27.250000,23.770590,0
2018-04-13,27.620001,27.620001,27.620001,27.620001,24.093349,100
2018-04-16,27.600000,27.600000,27.100000,27.150000,23.683357,1100
2018-04-17,27.150000,27.150000,27.150000,27.150000,23.683357,0
2018-04-18,27.150000,27.150000,27.150000,27.150000,23.683357,0
2018-04-19,27.290001,27.450001,27.209999,27.209999,23.735697,1300
2018-04-20,27.160000,27.160000,27.160000,27.160000,23.692081,200
2018-04-23,27.450001,27.450001,27.160000,27.200001,23.726974,900
2018-04-24,27.200001,27.200001,27.200001,27.200001,23.726974,0
2018-04-25,27.410000,27.700001,27.200001,27.670000,24.136963,1900
2018-04-26,27.299999,27.600000,27.299999,27.580000,24.058455,700
2018-04-27,27.209999,27.209999,27.209999,27.209999,23.735697,300
2018-04-30,28.010000,28.010000,27.670000,27.670000,24.136963,700
2018-05-01,28.070000,28.070000,27.250000,27.549999,24.032284,1400
2018-05-02,27.400000,27.639999,27.400000,27.450001,23.945053,800
2018-05-03,27.680000,27.680000,27.680000,27.680000,24.145685,2000
2018-05-04,27.400000,27.450001,27.299999,27.350000,23.857824,600
2018-05-07,27.350000,27.350000,27.350000,27.350000,23.857824,0
2018-05-08,27.290001,27.430000,27.290001,27.430000,23.927607,400
2018-05-09,27.430000,27.430000,27.430000,27.430000,23.927607,0
2018-05-10,27.180000,27.180000,27.100000,27.100000,23.639742,900
2018-05-11,27.150000,27.490000,27.049999,27.480000,23.971222,2000
2018-05-14,27.100000,27.330000,27.100000,27.330000,23.840376,700
2018-05-15,27.389999,27.389999,27.280001,27.280001,23.796761,300
2018-05-16,27.240000,27.430000,27.240000,27.430000,23.927607,600
2018-05-17,27.459999,27.650000,27.260000,27.260000,23.779312,3000
2018-05-18,27.389999,27.389999,27.209999,27.209999,23.735697,1100
2018-05-21,27.389999,27.490000,27.260000,27.320000,23.831652,2000
2018-05-22,27.480000,27.480000,27.040001,27.040001,23.587404,900
2018-05-23,27.120001,27.170000,27.120001,27.170000,23.700806,500
2018-05-24,27.400000,27.559999,27.139999,27.559999,24.041008,3800
2018-05-25,27.530001,27.530001,27.450001,27.480000,23.971222,800
2018-05-29,27.469999,27.469999,27.469999,27.469999,23.962500,200
2018-05-30,27.660000,27.660000,27.250000,27.250000,23.770590,3100
2018-05-31,27.340000,27.500000,27.299999,27.500000,23.988668,900
2018-06-01,27.500000,27.500000,27.500000,27.500000,23.988668,0
2018-06-04,27.690001,27.700001,27.030001,27.030001,23.578680,7100
2018-06-05,27.450001,27.570000,27.030001,27.570000,24.049732,2700
2018-06-06,27.650000,28.299999,27.650000,28.299999,24.686522,3700
2018-06-07,27.799999,27.830000,27.799999,27.830000,24.276533,400
2018-06-08,28.299999,28.459999,28.299999,28.459999,24.826088,800
2018-06-11,28.459999,28.459999,28.350000,28.459999,24.826088,1800
2018-06-12,29.000000,29.000000,28.500000,28.980000,25.279694,3700
2018-06-13,28.500000,28.500000,28.500000,28.500000,24.860985,500
2018-06-14,28.500000,28.500000,28.500000,28.500000,24.860985,0
2018-06-15,28.500000,28.500000,28.500000,28.500000,24.860985,0
2018-06-18,28.490000,28.879999,28.490000,28.879999,25.878937,2500
2018-06-19,28.410000,28.500000,28.280001,28.280001,25.341286,1300
2018-06-20,28.280001,28.280001,28.280001,28.280001,25.341286,0
2018-06-21,28.280001,28.280001,28.280001,28.280001,25.341286,0
2018-06-22,28.700001,28.700001,28.700001,28.700001,25.717644,400
2018-06-25,27.680000,28.600000,27.680000,28.600000,25.628033,1500
2018-06-26,28.600000,28.600000,28.600000,28.600000,25.628033,0
2018-06-27,28.500000,28.670000,28.500000,28.670000,25.690760,1000
2018-06-28,28.670000,28.670000,28.670000,28.670000,25.690760,0
2018-06-29,28.660000,28.660000,28.660000,28.660000,25.681799,500
2018-07-02,28.660000,28.660000,28.660000,28.660000,25.681799,0
2018-07-03,28.350000,28.360001,28.049999,28.049999,25.135187,1100
2018-07-05,27.480000,27.610001,27.250000,27.250000,24.418318,1600
2018-07-06,27.760000,27.760000,27.760000,27.760000,24.875322,300
2018-07-09,27.760000,27.760000,27.760000,27.760000,24.875322,0
2018-07-10,27.760000,27.760000,27.760000,27.760000,24.875322,0
2018-07-11,27.760000,27.760000,27.760000,27.760000,24.875322,0
2018-07-12,27.750000,27.750000,27.750000,27.750000,24.866362,300
2018-07-13,27.750000,27.750000,27.750000,27.750000,24.866362,0
2018-07-16,27.750000,27.750000,27.750000,27.750000,24.866362,0
2018-07-17,27.750000,27.750000,27.750000,27.750000,24.866362,0
2018-07-18,27.730000,27.730000,27.209999,27.209999,24.382477,3400
2018-07-19,27.320000,27.750000,27.000000,27.549999,24.687145,9500
2018-07-20,27.549999,27.549999,27.549999,27.549999,24.687145,0
2018-07-23,27.049999,27.049999,27.049999,27.049999,24.239101,100
2018-07-24,27.510000,27.510000,27.510000,27.510000,24.651300,200
2018-07-25,27.510000,27.510000,27.510000,27.510000,24.651300,0
2018-07-26,27.459999,27.920000,27.240000,27.620001,24.749872,1300
2018-07-27,27.620001,27.620001,27.620001,27.620001,24.749872,0
2018-07-30,27.600000,27.600000,27.600000,27.600000,24.731949,300
2018-07-31,27.600000,27.600000,27.600000,27.600000,24.731949,0
2018-08-01,27.600000,27.600000,27.600000,27.600000,24.731949,0
2018-08-02,27.580000,27.580000,27.580000,27.580000,24.714025,200
2018-08-03,27.590000,27.590000,27.580000,27.580000,24.714025,300
2018-08-06,27.200001,27.200001,27.129999,27.129999,24.310789,900
2018-08-07,27.129999,27.129999,27.129999,27.129999,24.310789,0
2018-08-08,27.420000,27.450001,27.070000,27.350000,24.507929,3400
2018-08-09,27.350000,27.350000,27.350000,27.350000,24.507929,0
2018-08-10,27.350000,27.350000,27.350000,27.350000,24.507929,0
2018-08-13,27.180000,27.180000,27.180000,27.180000,24.355593,200
2018-08-14,27.180000,27.180000,27.180000,27.180000,24.355593,0
2018-08-15,27.500000,27.500000,27.010000,27.200001,24.373514,3200
2018-08-16,27.200001,27.200001,27.200001,27.200001,24.373514,0
2018-08-17,27.049999,27.790001,27.040001,27.790001,24.902205,700
2018-08-20,27.790001,27.790001,27.790001,27.790001,24.902205,0
2018-08-21,27.549999,27.549999,27.030001,27.030001,24.221182,2500
2018-08-22,27.230000,27.240000,27.230000,27.240000,24.409357,500
2018-08-23,27.100000,27.180000,27.100000,27.180000,24.355593,900
2018-08-24,27.180000,27.180000,27.030001,27.030001,24.221182,900
2018-08-27,27.070000,27.070000,26.600000,27.000000,24.194296,4900
2018-08-28,26.959999,27.129999,26.959999,27.100000,24.283907,1800
2018-08-29,27.240000,27.240000,27.219999,27.219999,24.391436,1100
2018-08-30,27.209999,27.209999,27.200001,27.200001,24.373514,500
2018-08-31,27.500000,27.500000,27.500000,27.500000,24.642340,800
2018-09-04,27.709999,27.709999,27.530001,27.530001,24.669222,1200
2018-09-05,27.530001,27.530001,27.530001,27.530001,24.669222,0
2018-09-06,27.120001,27.120001,27.120001,27.120001,24.301828,500
2018-09-07,27.049999,27.059999,27.049999,27.059999,24.248062,1000
2018-09-10,27.100000,27.290001,27.100000,27.150000,24.328709,2600
2018-09-11,27.180000,27.330000,27.049999,27.150000,24.328709,2900
2018-09-12,27.070000,27.090000,27.049999,27.049999,24.239101,300
2018-09-13,27.059999,27.100000,27.059999,27.100000,24.283907,400
2018-09-14,27.160000,27.200001,27.160000,27.200001,24.373514,1400
2018-09-17,27.219999,27.389999,27.190001,27.200001,24.373514,2100
2018-09-18,27.270000,27.270000,27.219999,27.219999,24.391436,800
2018-09-19,27.219999,27.219999,27.219999,27.219999,24.391436,0
2018-09-20,27.219999,27.219999,27.219999,27.219999,24.391436,0
2018-09-21,27.200001,27.200001,27.200001,27.200001,24.373514,600
2018-09-24,27.200001,27.200001,27.200001,27.200001,24.373514,0
2018-09-25,27.200001,27.200001,27.200001,27.200001,24.373514,500
2018-09-26,27.209999,27.209999,27.209999,27.209999,24.382477,100
2018-09-27,27.209999,27.209999,27.200001,27.200001,24.373514,1400
2018-09-28,27.230000,27.230000,27.230000,27.230000,24.400396,500
2018-10-01,27.230000,27.230000,27.100000,27.209999,24.382477,2300
2018-10-02,27.209999,27.209999,27.209999,27.209999,24.382477,0
2018-10-03,27.209999,27.209999,27.209999,27.209999,24.382477,0
2018-10-04,27.100000,27.110001,27.100000,27.110001,24.292868,400
2018-10-05,27.020000,27.020000,27.020000,27.020000,24.212219,100
2018-10-08,27.010000,27.010000,27.010000,27.010000,24.203259,400
2018-10-09,27.020000,27.059999,27.000000,27.040001,24.230141,3200
2018-10-10,26.969999,26.969999,26.969999,26.969999,24.167416,300
2018-10-11,26.969999,26.969999,26.969999,26.969999,24.167416,0
2018-10-12,26.969999,26.969999,26.969999,26.969999,24.167416,0
2018-10-15,26.969999,26.969999,26.969999,26.969999,24.167416,0
2018-10-16,26.969999,26.969999,26.969999,26.969999,24.167416,0
2018-10-17,26.900000,26.900000,26.900000,26.900000,24.104687,200
2018-10-18,26.900000,26.900000,26.900000,26.900000,24.104687,0
2018-10-19,26.900000,26.900000,26.900000,26.900000,24.104687,0
2018-10-22,26.900000,26.900000,26.900000,26.900000,24.104687,0
2018-10-23,26.900000,26.900000,26.900000,26.900000,24.104687,0
2018-10-24,26.900000,26.900000,26.900000,26.900000,24.104687,0
2018-10-25,26.900000,26.900000,26.900000,26.900000,24.104687,0
2018-10-26,26.900000,26.900000,26.900000,26.900000,24.104687,400
2018-10-29,26.900000,26.900000,26.900000,26.900000,24.104687,200
2018-10-30,26.180000,26.180000,26.180000,26.180000,23.459509,800
2018-10-31,26.580000,26.580000,26.580000,26.580000,23.817942,200
2018-11-01,26.580000,26.580000,26.580000,26.580000,23.817942,0
2018-11-02,26.950001,27.000000,26.930000,26.930000,24.131571,1000
2018-11-05,26.930000,26.930000,26.930000,26.930000,24.131571,100
2018-11-06,26.930000,26.930000,26.930000,26.930000,24.131571,0
2018-11-07,26.990000,26.990000,26.990000,26.990000,24.185337,100
2018-11-08,26.680000,26.680000,26.670000,26.680000,23.907551,500
2018-11-09,26.410000,26.480000,26.260000,26.350000,23.611843,2600
2018-11-12,26.350000,26.350000,26.350000,26.350000,23.611843,200
2018-11-13,26.350000,26.350000,26.350000,26.350000,23.611843,0
2018-11-14,25.840000,26.350000,25.799999,26.180000,23.459509,4900
2018-11-15,25.860001,26.350000,25.860001,26.100000,23.387823,3700
2018-11-16,26.160000,26.160000,25.860001,25.990000,23.289253,2200
2018-11-19,26.090000,26.110001,25.860001,26.080000,23.369900,3100
2018-11-20,26.080000,26.080000,26.080000,26.080000,23.369900,100
2018-11-21,26.080000,26.080000,26.080000,26.080000,23.369900,0
2018-11-23,26.080000,26.080000,26.080000,26.080000,23.369900,0
2018-11-26,25.969999,26.200001,25.870001,26.190001,23.468470,10300
2018-11-27,25.990000,26.049999,25.860001,25.860001,23.172760,1000
2018-11-28,25.860001,26.059999,25.860001,26.059999,23.351976,500
2018-11-29,26.049999,26.049999,26.049999,26.049999,23.343016,1400
2018-11-30,25.750000,26.000000,25.750000,25.990000,23.289253,1300
2018-12-03,25.990000,25.990000,25.990000,25.990000,23.289253,100
2018-12-04,25.990000,25.990000,25.990000,25.990000,23.289253,0
2018-12-06,25.969999,26.000000,25.969999,26.000000,23.298214,600
2018-12-07,25.950001,26.000000,25.950001,26.000000,23.298214,1000
2018-12-10,25.870001,25.870001,25.870001,25.870001,23.181721,200
2018-12-11,25.719999,26.000000,25.719999,25.990000,23.289253,3100
2018-12-12,25.799999,25.980000,25.799999,25.950001,23.253410,2800
2018-12-13,25.950001,25.950001,25.770000,25.770000,23.092112,2700
2018-12-14,25.799999,25.799999,25.580000,25.580000,22.921856,400
2018-12-17,25.410000,26.170000,25.410000,26.040001,23.334057,4000
2018-12-18,25.330000,25.680000,25.280001,25.500000,23.533396,3500
2018-12-19,25.500000,25.500000,25.500000,25.500000,23.533396,0
2018-12-20,25.700001,25.700001,25.420000,25.420000,23.459566,500
2018-12-21,25.750000,25.959999,25.750000,25.959999,23.957920,2000
2018-12-24,26.990000,26.990000,26.100000,26.100000,24.087124,4200
2018-12-26,26.100000,26.100000,26.100000,26.100000,24.087124,100
2018-12-27,26.250000,26.250000,26.250000,26.250000,24.225555,600
2018-12-28,26.250000,26.250000,26.250000,26.250000,24.225555,0
2018-12-31,26.250000,26.250000,26.250000,26.250000,24.225555,0
2019-01-02,26.250000,26.250000,26.250000,26.250000,24.225555,0
2019-01-03,25.719999,25.719999,25.700001,25.700001,23.717974,500
2019-01-04,25.700001,25.700001,25.700001,25.700001,23.717974,0
2019-01-07,25.799999,25.950001,25.799999,25.950001,23.948694,500
2019-01-08,26.040001,26.100000,26.040001,26.100000,24.087124,600
2019-01-09,25.950001,25.950001,25.639999,25.639999,23.662600,800
2019-01-10,25.990000,25.990000,25.990000,25.990000,23.985607,100
2019-01-11,26.200001,26.200001,25.760000,25.760000,23.773344,1800
2019-01-14,25.950001,26.070000,25.860001,26.070000,24.059437,2100
2019-01-15,25.860001,25.860001,25.860001,25.860001,23.865633,100
2019-01-16,25.900000,25.900000,25.900000,25.900000,23.902548,300
2019-01-17,25.690001,25.690001,25.690001,25.690001,23.708744,300
2019-01-18,25.510000,25.799999,25.510000,25.799999,23.810259,600
2019-01-22,25.799999,25.799999,25.799999,25.799999,23.810259,0
2019-01-23,25.799999,25.799999,25.799999,25.799999,23.810259,0
2019-01-24,25.799999,25.799999,25.799999,25.799999,23.810259,100
2019-01-25,25.799999,25.799999,25.799999,25.799999,23.810259,0
2019-01-28,25.520000,25.750000,25.520000,25.750000,23.764116,5200
2019-01-29,25.900000,26.200001,25.750000,25.750000,23.764116,7200
2019-01-30,26.180000,26.180000,25.690001,25.950001,23.948694,3600
2019-01-31,26.000000,26.200001,26.000000,26.200001,24.179415,900
2019-02-01,26.200001,26.200001,26.200001,26.200001,24.179415,0
2019-02-04,25.680000,26.200001,25.639999,26.200001,24.179415,900
2019-02-05,26.200001,26.200001,26.200001,26.200001,24.179415,0
2019-02-06,25.670000,26.150000,25.670000,26.150000,24.133266,400
2019-02-07,26.000000,26.000000,26.000000,26.000000,23.994837,600
2019-02-08,26.000000,26.000000,26.000000,26.000000,23.994837,0
2019-02-11,26.000000,26.000000,26.000000,26.000000,23.994837,200
2019-02-12,25.969999,26.020000,25.910000,26.020000,24.013294,700
2019-02-13,26.020000,26.020000,26.020000,26.020000,24.013294,0
2019-02-14,26.020000,26.020000,26.020000,26.020000,24.013294,0
2019-02-15,25.750000,26.100000,25.730000,26.100000,24.087124,800
2019-02-19,26.100000,26.230000,25.700001,26.100000,24.087124,1900
2019-02-20,25.990000,27.000000,25.950001,27.000000,24.917713,1900
2019-02-21,25.990000,26.540001,25.990000,26.540001,24.493191,1000
2019-02-22,26.450001,26.540001,26.450001,26.540001,24.493191,600
2019-02-25,26.990000,26.990000,26.990000,26.990000,24.908485,200
2019-02-26,26.610001,26.610001,26.500000,26.500000,24.456276,500
2019-02-27,26.250000,26.250000,25.940001,26.180000,24.160955,3300
2019-02-28,25.940001,26.250000,25.940001,26.250000,24.225555,600
2019-03-01,26.250000,26.250000,26.250000,26.250000,24.225555,0
2019-03-04,26.000000,26.139999,25.950001,26.100000,24.087124,900
2019-03-05,26.200001,26.200001,26.129999,26.200001,24.179415,600
2019-03-06,26.100000,26.250000,26.100000,26.250000,24.225555,1500
2019-03-07,26.139999,26.250000,26.110001,26.250000,24.225555,1500
2019-03-08,25.780001,26.250000,25.780001,26.250000,24.225555,600
2019-03-11,26.000000,26.990000,26.000000,26.990000,24.908485,6100
2019-03-12,26.490000,26.490000,26.100000,26.250000,24.225555,1100
2019-03-13,26.020000,26.020000,26.020000,26.020000,24.013294,300
2019-03-14,26.020000,26.020000,26.020000,26.020000,24.013294,100
2019-03-15,26.020000,26.920000,26.020000,26.920000,24.843884,200
2019-03-18,26.940001,26.940001,26.660000,26.660000,24.603937,900
2019-03-19,26.299999,26.990000,26.299999,26.990000,24.908485,200
2019-03-20,26.990000,26.990000,26.990000,26.990000,24.908485,0
2019-03-21,26.280001,26.280001,26.280001,26.280001,24.253242,500
2019-03-22,26.230000,26.230000,26.100000,26.100000,24.087124,600
2019-03-25,26.299999,26.520000,26.150000,26.299999,24.271698,4600
2019-03-26,26.110001,26.299999,26.100000,26.299999,24.271698,1900
2019-03-27,26.299999,26.299999,26.299999,26.299999,24.271698,1000
2019-03-28,26.260000,26.260000,26.240000,26.260000,24.234783,1000
2019-03-29,26.299999,26.350000,26.250000,26.250000,24.225555,2400
2019-04-01,26.280001,26.299999,26.260000,26.260000,24.234783,4500
2019-04-02,26.299999,26.299999,26.180000,26.299999,24.271698,2500
2019-04-03,26.059999,26.820000,26.049999,26.820000,24.751595,900
2019-04-04,26.820000,26.820000,26.820000,26.820000,24.751595,100
2019-04-05,26.820000,26.820000,26.820000,26.820000,24.751595,0
2019-04-08,26.820000,26.820000,26.820000,26.820000,24.751595,0
2019-04-09,26.820000,26.820000,26.820000,26.820000,24.751595,400
