Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,37.891964,38.550724,37.496708,38.076416,26.969433,1779000
2008-05-05,37.733860,37.997364,37.628460,37.891964,26.838793,1268500
2008-05-06,37.549408,38.656128,37.523056,38.471672,27.249393,2399900
2008-05-07,38.418972,38.735176,37.839264,37.918312,26.857452,2528600
2008-05-08,38.260868,38.524376,37.733860,38.287220,27.118736,2282700
2008-05-09,37.997364,37.997364,37.022396,37.496708,26.558828,2223000
2008-05-12,37.523056,37.839264,37.285904,37.681160,26.689486,1924100
2008-05-13,37.707508,38.287220,37.496708,38.129116,27.006763,2556000
2008-05-14,38.234520,38.998684,37.707508,37.786560,26.764120,3115700
2008-05-15,37.733860,38.366272,37.417656,38.260868,27.100080,2428800
2008-05-16,38.234520,38.366272,37.470356,37.971016,26.894770,1538300
2008-05-19,37.918312,38.471672,36.969696,37.206852,26.353525,3075400
2008-05-20,36.943348,37.259552,36.495388,36.943348,26.166883,2155700
2008-05-21,36.969696,37.075100,35.810276,36.100132,25.569643,2903300
2008-05-22,36.073780,36.864296,35.889328,36.627140,25.942915,2072800
2008-05-23,36.389988,36.574440,35.335968,35.494072,25.140368,2555200
2008-05-27,35.441372,35.889328,35.256916,35.731224,25.308340,1698600
2008-05-28,35.652172,36.100132,35.494072,35.810276,25.364326,1780800
2008-05-29,35.810276,36.179184,35.441372,36.100132,25.569643,1279700
2008-05-30,36.231884,36.363636,35.731224,35.783928,25.345675,2952400
2008-06-02,35.573124,35.810276,34.835308,35.151516,24.897734,1641800
2008-06-03,35.204216,36.126484,35.177864,35.415020,25.084375,2058500
2008-06-04,35.388668,36.126484,35.283268,35.836628,25.382998,1768900
2008-06-05,35.836628,36.231884,35.546772,36.179184,25.625629,1729200
2008-06-06,35.942028,35.942028,34.993412,35.283268,24.991053,2627500
2008-06-09,35.256916,35.599472,34.967060,35.520420,25.159027,2788300
2008-06-10,35.230568,35.915680,35.098816,35.599472,25.215023,2238200
2008-06-11,35.494072,35.573124,34.888012,34.993412,24.785749,2360400
2008-06-12,35.204216,36.021080,35.177864,35.388668,25.065699,2608700
2008-06-13,35.546772,36.310936,35.388668,36.152832,25.606960,2333700
2008-06-16,35.836628,36.205532,35.335968,35.362320,25.047047,2924600
2008-06-17,35.625824,36.521740,35.494072,36.152832,25.606960,2686500
2008-06-18,36.205532,36.679840,35.678524,36.548088,25.886919,3504100
2008-06-19,36.442688,37.470356,36.389988,37.285904,26.409515,3157800
2008-06-20,36.916996,37.233200,36.231884,36.943348,26.166883,3019000
2008-06-23,37.022396,37.154152,35.546772,35.625824,25.233679,4359800
2008-06-24,35.415020,36.416336,35.415020,36.100132,25.569643,2698800
2008-06-25,36.205532,36.574440,36.047432,36.574440,25.905584,2870500
2008-06-26,36.100132,36.205532,35.704876,35.862976,25.480595,2235600
2008-06-27,35.836628,35.836628,35.072464,35.652172,25.330824,3985000
2008-06-30,35.546772,36.469040,35.098816,35.731224,25.386990,3722200
2008-07-01,35.230568,35.494072,34.519104,35.151516,24.975109,3685500
2008-07-02,35.230568,35.309616,34.018444,34.861660,24.769169,3978100
2008-07-03,35.046112,35.704876,34.703556,35.520420,25.237213,1460800
2008-07-07,35.467720,35.942028,34.967060,35.467720,25.199770,3137400
2008-07-08,35.573124,36.389988,35.335968,36.284584,25.780155,3564700
2008-07-09,36.258236,36.363636,34.677208,34.729908,24.675558,3105900
2008-07-10,34.703556,34.993412,34.202900,34.677208,24.638113,3315100
2008-07-11,34.229248,34.993412,33.728592,34.413704,24.450901,3154700
2008-07-14,34.413704,35.072464,33.913044,34.387352,24.432171,2970800
2008-07-15,34.044796,35.125164,33.754940,34.650856,24.619400,2746000
2008-07-16,34.519104,35.441372,34.334652,35.441372,25.181046,2451000
2008-07-17,35.546772,36.495388,35.046112,36.416336,25.873758,2777800
2008-07-18,36.363636,36.495388,35.599472,36.100132,25.649111,2859100
2008-07-21,36.231884,36.310936,35.599472,35.862976,25.480595,1486400
2008-07-22,35.678524,36.310936,35.599472,36.284584,25.780155,2448500
2008-07-23,36.548088,36.969696,36.021080,36.969696,26.266928,2040000
2008-07-24,36.258236,36.837944,34.808960,34.967060,24.844057,2801000
2008-07-25,35.046112,36.416336,34.888012,35.704876,25.368265,3080600
2008-07-28,35.520420,35.836628,34.545456,34.703556,24.656832,2868500
2008-07-29,34.571804,34.914360,34.413704,34.861660,24.769169,2886800
2008-07-30,34.967060,34.967060,34.361000,34.624504,24.600666,3258900
2008-07-31,34.440052,36.811596,34.308300,35.942028,25.536770,5388300
2008-08-01,35.783928,36.284584,35.177864,35.652172,25.330824,1499000
2008-08-04,35.678524,36.389988,35.362320,35.704876,25.368265,1493000
2008-08-05,35.915680,37.364952,35.836628,37.233200,26.454149,3434000
2008-08-06,37.364952,37.602108,36.389988,36.548088,25.967373,3875100
2008-08-07,36.337284,36.969696,35.942028,36.785244,26.135872,1867700
2008-08-08,36.521740,37.707508,36.521740,37.628460,26.734976,1578900
2008-08-11,37.470356,38.313572,37.364952,37.786560,26.847290,1417800
2008-08-12,37.786560,37.839264,36.837944,37.048748,26.323086,1618300
2008-08-13,37.022396,37.364952,36.732544,37.154152,26.397985,1358900
2008-08-14,36.548088,37.391304,36.231884,36.706192,26.079704,1743800
2008-08-15,36.864296,38.208168,36.679840,37.918312,26.940918,2473200
2008-08-18,37.707508,37.918312,37.391304,37.733860,26.809860,1732900
2008-08-19,37.681160,37.944664,36.653492,36.837944,26.173313,1169200
2008-08-20,37.180500,37.285904,36.310936,36.785244,26.135872,1149200
2008-08-21,36.363636,36.864296,36.284584,36.627140,26.023539,1096300
2008-08-22,36.706192,37.075100,36.416336,36.969696,26.266928,1083500
2008-08-25,36.706192,37.075100,36.284584,36.389988,25.855043,1395300
2008-08-26,36.284584,36.442688,35.994728,36.152832,25.686546,1047000
2008-08-27,36.100132,36.996048,36.073780,36.811596,26.154591,1091500
2008-08-28,36.996048,37.628460,36.837944,37.417656,26.585203,1391500
2008-08-29,37.154152,37.312252,36.706192,36.706192,26.079704,1163900
2008-09-02,37.206852,38.524376,37.206852,37.839264,26.884762,2538000
2008-09-03,37.733860,38.287220,37.312252,37.549408,26.678810,2009700
2008-09-04,37.233200,37.444004,36.205532,36.416336,25.873758,2068100
2008-09-05,36.258236,36.548088,35.757576,36.258236,25.761431,1632100
2008-09-08,37.022396,37.259552,36.284584,37.127800,26.379253,2418400
2008-09-09,36.916996,37.312252,35.810276,35.862976,25.480595,1926400
2008-09-10,36.152832,36.284584,35.283268,35.783928,25.424437,1608800
2008-09-11,35.283268,35.704876,35.019764,35.652172,25.330824,1575200
2008-09-12,35.441372,35.836628,35.019764,35.283268,25.068714,2203000
2008-09-15,35.125164,35.283268,34.097496,34.123848,24.244953,2056200
2008-09-16,33.754940,33.781292,31.963110,33.675888,23.926682,3918400
2008-09-17,33.175232,33.596836,32.042160,32.147564,22.840805,3213900
2008-09-18,32.700924,33.596836,30.909090,33.122528,23.533514,3574300
2008-09-19,33.728592,34.413704,32.859024,34.361000,24.413450,3877500
2008-09-22,34.229248,34.229248,32.542820,32.674572,23.215246,1618800
2008-09-23,32.700924,33.306984,32.226612,32.279316,22.934416,1410100
2008-09-24,32.305664,32.779972,31.778656,32.226612,22.896973,1659500
2008-09-25,32.437416,32.674572,31.620554,31.910408,22.672306,2021700
2008-09-26,31.225296,31.936758,30.698288,31.146246,22.208229,2877400
2008-09-29,30.382082,30.724638,28.642952,29.117260,20.761497,3357400
2008-09-30,29.459816,30.750988,29.301712,30.382082,21.663351,2647200
2008-10-01,30.092226,30.434782,29.644268,29.776022,21.231215,1975300
2008-10-02,29.459816,29.723320,28.010540,28.511198,20.329357,3025200
2008-10-03,28.959156,28.959156,26.271410,26.350462,18.788685,4117100
2008-10-06,25.744400,25.744400,23.583662,24.795784,17.680155,4168300
2008-10-07,25.349144,25.349144,22.476944,22.793148,16.252216,5973400
2008-10-08,22.266140,23.056654,20.974968,21.475626,15.312782,5218100
2008-10-09,21.870882,22.371542,21.133070,21.159420,15.087317,3816900
2008-10-10,20.237154,22.793148,18.445322,20.737812,14.786693,5787800
2008-10-13,22.028986,22.529644,20.843214,22.371542,15.951587,2400700
2008-10-14,23.267458,23.873518,21.765480,22.424242,15.989171,3101900
2008-10-15,22.266140,22.266140,21.343874,21.343874,15.218835,4306600
2008-10-16,21.080368,22.292490,20.237154,22.266140,15.876443,6183300
2008-10-17,21.686430,22.819500,21.027668,22.108036,15.763706,3559200
2008-10-20,22.424242,23.346508,22.108036,23.346508,16.646778,2322500
2008-10-21,22.977602,23.451910,22.213438,22.397892,15.970376,3826000
2008-10-22,22.187088,22.266140,20.447958,21.027668,14.993372,3285100
2008-10-23,20.131752,20.948616,19.235836,20.316206,14.486079,2870000
2008-10-24,18.945982,20.289856,18.866930,19.631094,13.997572,3085700
2008-10-27,19.314888,19.314888,18.339920,18.498024,13.189662,3825600
2008-10-28,18.866930,20.500658,17.944664,20.447958,14.580020,3451500
2008-10-29,20.447958,20.869566,19.789196,20.184454,14.392134,3478900
2008-10-30,20.658762,20.895916,20.316206,20.685112,14.749120,3138300
2008-10-31,20.131752,21.528326,20.131752,21.133070,15.068525,2499500
2008-11-03,21.212122,21.396574,20.790514,20.895916,14.899426,2855800
2008-11-04,21.317524,21.739130,21.080368,21.528326,15.350355,2180400
2008-11-05,21.264822,21.475626,20.237154,20.316206,14.486079,3066500
2008-11-06,20.079052,20.316206,18.998682,19.156786,13.659374,3181900
2008-11-07,19.288538,19.525692,18.866930,19.288538,13.753321,1867900
2008-11-10,19.604744,20.000000,18.866930,18.972332,13.527852,2032500
2008-11-11,18.866930,18.866930,17.812912,18.076416,12.889042,2103300
2008-11-12,17.602108,17.865612,17.127800,17.338604,12.362956,2945000
2008-11-13,17.312252,18.050066,15.915679,17.971014,12.813885,2787900
2008-11-14,17.602108,17.891964,16.758894,16.758894,11.949604,2393500
2008-11-17,16.837944,16.837944,15.678524,15.862978,11.310789,2647000
2008-11-18,16.021080,16.126482,15.283267,15.968379,11.385942,2886800
2008-11-19,15.889328,16.258234,14.545455,14.703557,10.484085,3198500
2008-11-20,14.519104,15.072464,14.176548,14.308300,10.202252,4907000
2008-11-21,14.545455,14.545455,12.727273,13.833992,9.864059,6104200
2008-11-24,14.229249,16.969696,14.229249,16.310936,11.630197,4917700
2008-11-25,16.627140,17.075098,15.625823,16.389986,11.686565,3797600
2008-11-26,16.284584,19.288538,15.836627,19.235836,13.715739,4271400
2008-11-28,19.104084,19.104084,17.391304,18.418972,13.133292,1895900
2008-12-01,18.023716,18.418972,16.785244,16.785244,11.968393,2671900
2008-12-02,17.075098,17.865612,16.732542,17.733860,12.644787,2535100
2008-12-03,16.600790,18.840580,16.600790,18.735178,13.358758,3417100
2008-12-04,18.471674,19.314888,17.312252,17.786562,12.682364,3461100
2008-12-05,17.707510,18.524374,16.284584,18.418972,13.133292,3658300
2008-12-08,18.893280,20.895916,18.708828,20.474308,14.598813,4409800
2008-12-09,20.105402,21.080368,19.762846,19.841898,14.147881,3585500
2008-12-10,19.920948,20.579710,19.130434,19.736496,14.072725,2575600
2008-12-11,19.604744,20.527010,19.341238,19.710144,14.053934,2023100
2008-12-12,19.183136,20.527010,18.814230,20.421608,14.561233,2587800
2008-12-15,20.421608,20.421608,18.550724,18.945982,13.509068,3122100
2008-12-16,19.156786,21.238472,18.787878,21.133070,15.068525,3976800
2008-12-17,20.368906,21.001318,19.894598,20.500658,14.617598,2199000
2008-12-18,20.553360,21.027668,19.631094,19.947300,14.223032,2395900
2008-12-19,20.579710,20.895916,18.866930,20.527010,14.636389,3150600
2008-12-22,20.474308,20.474308,19.552042,20.000000,14.260613,2232800
2008-12-23,20.079052,20.184454,19.209486,19.499342,13.903628,2271000
2008-12-24,19.472990,21.001318,19.367588,20.105402,14.335771,1198400
2008-12-26,20.131752,20.316206,19.736496,20.237154,14.429710,1049400
2008-12-29,19.789196,19.920948,18.840580,19.472990,13.963020,1933700
2008-12-30,19.525692,20.500658,19.499342,20.368906,14.605429,1575900
2008-12-31,20.342556,21.291172,20.026350,21.001318,15.058901,2346500
2009-01-02,21.001318,22.187088,20.764164,22.081686,15.833570,1709100
2009-01-05,21.712780,23.873518,21.633728,23.451910,16.816088,3628500
2009-01-06,23.636364,24.374176,23.504612,23.978920,17.193981,2799100
2009-01-07,23.451910,23.557312,22.740448,23.003952,16.494883,2093500
2009-01-08,23.003952,23.425560,22.661396,23.293808,16.702719,1361000
2009-01-09,22.793148,23.715416,22.635046,23.003952,16.494883,1522300
2009-01-12,22.503294,23.451910,21.501976,21.791832,15.625732,2302800
2009-01-13,21.739130,22.292490,21.660080,22.160738,15.890257,2588300
2009-01-14,21.844532,21.923584,20.500658,20.869566,14.964432,2727900
2009-01-15,20.764164,20.843214,19.314888,20.606060,14.775479,2735300
2009-01-16,21.027668,21.528326,19.894598,20.263504,14.529849,3623300
2009-01-20,20.527010,20.527010,19.314888,19.499342,13.981909,3177800
2009-01-21,19.841898,20.658762,19.367588,20.606060,14.775479,2548700
2009-01-22,19.841898,20.579710,19.235836,20.000000,14.340912,2962400
2009-01-23,18.945982,18.972332,15.942029,18.524374,13.282817,4814500
2009-01-26,18.735178,19.209486,17.681160,18.155468,13.018293,2683200
2009-01-27,18.392622,19.156786,17.944664,18.893280,13.547339,2522700
2009-01-28,19.209486,20.000000,18.735178,19.604744,14.057493,2193200
2009-01-29,19.314888,19.341238,18.208168,18.366272,13.169451,1940600
2009-01-30,18.708828,19.104084,17.364954,17.496706,12.545932,2618800
2009-02-02,17.233202,17.707510,16.996048,17.496706,12.545932,1839800
2009-02-03,17.523056,17.918314,16.943346,17.865612,12.810457,2023900
2009-02-04,17.918314,18.392622,17.364954,17.654808,12.659297,1957500
2009-02-05,17.391304,18.023716,16.969696,17.839262,12.791562,1760300
2009-02-06,17.812912,18.682476,17.628458,18.603426,13.339505,1880200
2009-02-09,18.524374,18.577076,18.208168,18.498024,13.263927,1578100
2009-02-10,18.366272,18.629776,16.969696,17.233202,12.356989,2647100
2009-02-11,17.496706,17.733860,16.996048,17.523056,12.564830,2476500
2009-02-12,17.154150,17.233202,16.416338,17.180500,12.319201,2467300
2009-02-13,17.233202,17.391304,16.758894,16.969696,12.168045,1749000
2009-02-17,16.521740,16.521740,15.810277,15.968379,11.450051,2174400
2009-02-18,16.047430,16.152832,15.546772,15.757576,11.298900,2043700
2009-02-19,15.889328,16.073782,15.283267,15.415020,11.053270,1940900
2009-02-20,14.703557,15.046113,14.361001,14.545455,10.429751,2595500
2009-02-23,14.677207,14.677207,13.939394,14.018445,10.051863,2143700
2009-02-24,14.123847,15.019763,13.965744,14.861660,10.656485,2610400
2009-02-25,14.808959,15.230567,14.018445,14.888011,10.675377,3012200
2009-02-26,15.098814,15.335968,14.018445,14.097497,10.108545,2225600
2009-02-27,13.886693,14.202899,13.544137,13.649539,9.787338,3116100
2009-03-02,13.412385,13.517787,12.305665,12.516469,8.974877,3645000
2009-03-03,12.727273,12.727273,11.831357,12.094862,8.672566,2435500
2009-03-04,12.332016,12.938076,11.910408,12.648221,9.069352,2319600
2009-03-05,12.411067,12.490119,11.409750,11.725955,8.408044,2780300
2009-03-06,11.831357,12.068511,11.014493,11.277997,8.086836,3082600
2009-03-09,11.119895,11.646904,10.856390,10.988142,7.878997,2672700
2009-03-10,11.172596,12.648221,10.935441,12.621871,9.050455,3887700
2009-03-11,12.648221,13.201581,12.305665,12.595520,9.031562,2014000
2009-03-12,12.358366,13.227931,12.279315,13.148880,9.428347,2396400
2009-03-13,13.227931,13.965744,13.175231,13.675889,9.806235,1911600
2009-03-16,13.833992,14.097497,13.491436,13.491436,9.673976,1993800
2009-03-17,13.702240,13.702240,13.175231,13.675889,9.806235,2163600
2009-03-18,13.596838,14.440053,13.306983,14.176548,10.165230,2077200
2009-03-19,14.334651,14.519104,13.965744,14.071146,10.089651,1949400
2009-03-20,12.885375,13.175231,11.198946,11.436100,8.200204,5967600
2009-03-23,12.015810,12.569170,11.725955,12.569170,9.012667,2896100
2009-03-24,12.384717,12.779974,11.989460,12.252964,8.785933,2681500
2009-03-25,12.384717,13.333333,12.384717,12.859025,9.220507,3143200
2009-03-26,13.017128,13.992095,13.017128,13.992095,10.032968,3128400
2009-03-27,13.807642,13.807642,13.122530,13.438735,9.714856,2355700
2009-03-30,13.096179,13.175231,11.910408,12.094862,8.743371,3118600
2009-03-31,12.463768,12.490119,11.963109,11.989460,8.667177,2773800
2009-04-01,12.252964,12.648221,11.857708,12.516469,9.048152,2104800
2009-04-02,12.779974,13.728590,12.595520,13.122530,9.486272,3398800
2009-04-03,13.122530,13.333333,12.700922,13.175231,9.524368,2779200
2009-04-06,13.148880,13.148880,12.411067,12.806324,9.257686,3135000
2009-04-07,12.595520,12.806324,12.305665,12.384717,8.952907,2165800
2009-04-08,12.674572,13.096179,12.384717,12.911726,9.333883,2742500
2009-04-09,13.122530,14.440053,13.122530,14.387352,10.400609,3524900
2009-04-13,14.361001,14.361001,13.596838,14.044796,10.152977,2340400
2009-04-14,13.913043,14.413702,13.702240,14.123847,10.210127,1797600
2009-04-15,14.044796,14.361001,13.754941,14.334651,10.362513,1581300
2009-04-16,14.440053,15.283267,14.229249,15.151515,10.953025,1854500
2009-04-17,15.230567,15.731225,14.888011,15.599473,11.276853,2036800
2009-04-20,15.309618,15.335968,14.018445,14.123847,10.210127,2150500
2009-04-21,14.018445,15.177866,14.018445,14.650856,10.591098,2762600
2009-04-22,14.466403,15.625823,14.413702,14.940711,10.800631,3056200
2009-04-23,14.756258,15.283267,13.992095,15.125165,10.933975,4693000
2009-04-24,15.573123,16.179184,15.177866,15.678524,11.333998,3130300
2009-04-27,15.283267,15.335968,14.545455,14.782609,10.686342,3133700
2009-04-28,14.598155,15.204216,14.545455,15.019763,10.857779,2175000
2009-04-29,15.098814,16.073782,15.019763,15.546772,11.238753,2793800
2009-04-30,15.757576,16.679842,15.757576,16.100132,11.638780,2804600
2009-05-01,16.205534,17.101450,16.205534,16.969696,12.267389,3004900
2009-05-04,17.259552,17.391304,16.890646,17.285902,12.495970,2951200
2009-05-05,17.312252,17.575758,16.996048,17.180500,12.419778,3153300
2009-05-06,17.417654,17.681160,16.811594,17.628458,12.743609,4717000
2009-05-07,17.839262,18.023716,17.180500,17.364954,12.553116,4325900
2009-05-08,17.733860,17.733860,16.969696,17.628458,12.743609,3619400
2009-05-11,17.391304,17.470356,16.916996,17.101450,12.362632,2335200
2009-05-12,17.523056,17.523056,15.862978,16.126482,11.657825,3552300
2009-05-13,15.915679,16.205534,15.441370,15.704875,11.353047,2295500
2009-05-14,15.704875,16.996048,15.494071,16.653492,12.038805,3114400
2009-05-15,16.679842,17.075098,16.205534,16.416338,11.867365,2791200
2009-05-18,16.548090,17.259552,16.521740,17.233202,12.457872,1845500
2009-05-19,17.602108,17.997364,17.312252,17.812912,12.876947,1869400
2009-05-20,17.944664,18.814230,17.918314,18.181818,13.143630,4402000
2009-05-21,17.971014,18.155468,17.602108,17.971014,12.991237,5069300
2009-05-22,17.971014,18.339920,17.707510,17.865612,12.915043,1584400
2009-05-26,17.760210,18.550724,17.470356,18.260870,13.200775,3689400
2009-05-27,17.997364,18.287220,17.786562,17.865612,12.915043,2786200
2009-05-28,18.102766,18.208168,17.285902,17.812912,12.876947,2987200
2009-05-29,17.891964,18.129118,17.523056,17.918314,12.953140,2378400
2009-06-01,18.208168,18.682476,17.839262,18.418972,13.315067,2746700
2009-06-02,18.234520,18.735178,18.234520,18.498024,13.372216,1632400
2009-06-03,18.313570,18.629776,17.839262,18.076416,13.067433,2292300
2009-06-04,18.498024,19.183136,18.392622,19.104084,13.810333,2489000
2009-06-05,19.314888,19.631094,18.656126,18.735178,13.543653,2869600
2009-06-08,18.735178,18.866930,18.181818,18.708828,13.524604,1834500
2009-06-09,18.840580,19.051384,18.445322,18.761528,13.562698,1224100
2009-06-10,18.893280,19.130434,18.339920,18.629776,13.467460,2185400
2009-06-11,18.682476,19.209486,18.366272,18.445322,13.334112,2801300
2009-06-12,18.366272,18.814230,17.918314,18.392622,13.296021,1998300
2009-06-15,18.234520,18.603426,17.997364,18.181818,13.143630,1656100
2009-06-16,18.313570,18.603426,18.155468,18.313570,13.238874,2404000
2009-06-17,18.339920,18.498024,18.076416,18.181818,13.143630,1824500
2009-06-18,18.260870,18.418972,17.865612,18.155468,13.124577,1347900
2009-06-19,18.313570,18.313570,17.654808,17.760210,12.838848,3040700
2009-06-22,17.575758,17.654808,16.864296,16.916996,12.229289,1521200
2009-06-23,16.996048,17.101450,16.495388,16.864296,12.191193,1662500
2009-06-24,16.916996,17.654808,16.916996,17.101450,12.362632,1271000
2009-06-25,16.943346,17.575758,16.732542,17.523056,12.667411,1121800
2009-06-26,17.417654,17.549408,17.180500,17.470356,12.711514,1532000
2009-06-29,17.523056,17.681160,17.180500,17.444006,12.692339,1505400
2009-06-30,17.470356,17.733860,16.969696,17.075098,12.423918,1683600
2009-07-01,17.127800,17.865612,17.048748,17.417654,12.673162,1297400
2009-07-02,17.233202,17.259552,16.864296,16.864296,12.270538,1607400
2009-07-06,16.785244,17.101450,16.284584,16.548090,12.040463,1438300
2009-07-07,16.495388,16.653492,15.915679,15.942029,11.599492,1315500
2009-07-08,15.862978,16.073782,15.599473,15.994730,11.637838,2393200
2009-07-09,16.073782,16.310936,15.810277,15.942029,11.599492,1492600
2009-07-10,15.889328,16.126482,15.783926,16.100132,11.714530,1042400
2009-07-13,16.126482,16.679842,15.757576,16.653492,12.117159,1622300
2009-07-14,16.574440,17.127800,16.310936,16.996048,12.366402,1880100
2009-07-15,17.338604,17.575758,17.127800,17.549408,12.769027,1827200
2009-07-16,17.338604,18.050066,17.338604,18.023716,13.114140,1005500
2009-07-17,18.023716,18.155468,17.523056,17.654808,12.845716,1578000
2009-07-20,17.812912,18.445322,17.654808,18.445322,13.420897,1215000
2009-07-21,18.445322,18.629776,17.944664,18.260870,13.286692,1973600
2009-07-22,18.260870,18.761528,18.234520,18.445322,13.420897,2196600
2009-07-23,18.761528,20.606060,18.498024,20.368906,14.820506,4434600
2009-07-24,19.183136,20.922266,19.183136,20.816864,15.146442,2222100
2009-07-27,20.632412,20.948616,19.947300,20.895916,15.203961,2184500
2009-07-28,20.869566,21.818182,20.737812,21.660080,15.759973,2321800
2009-07-29,21.501976,21.712780,21.185770,21.633728,15.740802,2577900
2009-07-30,21.791832,22.450592,21.528326,21.923584,15.951701,1807000
2009-07-31,21.923584,22.028986,21.370224,21.581028,15.702455,1774700
2009-08-03,22.081686,22.318840,21.396574,21.607378,15.721627,1983500
2009-08-04,21.686430,22.318840,21.370224,22.028986,16.028387,2164800
2009-08-05,22.134388,22.687748,21.897234,22.424242,16.315979,2145100
2009-08-06,22.555994,22.661396,22.028986,22.134388,16.105080,2922800
2009-08-07,22.503294,22.661396,22.134388,22.266140,16.200945,2200700
2009-08-10,22.108036,23.056654,22.108036,23.030304,16.756956,2619200
2009-08-11,22.687748,23.030304,22.134388,22.239790,16.181774,2745700
2009-08-12,22.187088,22.924902,22.028986,22.424242,16.315979,3126500
2009-08-13,22.345192,22.582346,21.949934,22.476944,16.354326,1259500
2009-08-14,22.582346,22.661396,22.028986,22.318840,16.239288,1312800
2009-08-17,21.949934,22.134388,21.212122,21.449276,15.606592,1623000
2009-08-18,21.343874,21.712780,21.343874,21.686430,15.779143,1020900
2009-08-19,21.291172,22.318840,21.291172,22.187088,16.143427,1658900
2009-08-20,22.002636,22.134388,21.633728,21.818182,15.875008,1731100
2009-08-21,21.949934,22.555994,21.712780,22.266140,16.200945,1594100
2009-08-24,22.345192,22.687748,22.266140,22.555994,16.411840,1732100
2009-08-25,22.635046,23.241106,22.635046,22.977602,16.718607,2474000
2009-08-26,23.003952,23.056654,22.529644,22.977602,16.718607,1518100
2009-08-27,22.766798,23.346508,22.555994,23.293808,16.948679,1554700
2009-08-28,23.451910,23.952570,23.135704,23.425560,17.044550,1622500
2009-08-31,23.293808,23.293808,22.555994,22.793148,16.584402,1669100
2009-09-01,22.661396,23.399210,22.213438,22.292490,16.220114,2072800
2009-09-02,22.187088,22.292490,21.870882,21.976284,15.990042,2043300
2009-09-03,22.081686,22.450592,21.844532,22.213438,16.162598,1605200
2009-09-04,22.213438,22.793148,22.081686,22.766798,16.565228,1138700
2009-09-08,22.951252,23.162056,22.661396,22.766798,16.565228,1329600
2009-09-09,22.845850,23.425560,22.687748,23.346508,16.987026,1922300
2009-09-10,23.847168,24.716732,23.610014,24.690382,17.964834,2714500
2009-09-11,24.716732,24.848484,24.031620,24.163372,17.581385,2383900
2009-09-14,23.926218,24.163372,23.715416,24.137022,17.562208,1842000
2009-09-15,25.296442,25.375494,24.664032,25.191040,18.329117,3788400
2009-09-16,25.349144,25.559948,25.059288,25.217392,18.348284,2824600
2009-09-17,25.059288,25.691700,24.901186,25.059288,18.233252,2788800
2009-09-18,25.138340,25.296442,24.874836,24.980238,18.175728,2378700
2009-09-21,24.953886,24.980238,24.532280,24.874836,18.099047,2281600
2009-09-22,24.901186,25.085638,24.242424,24.268774,17.658070,2558600
2009-09-23,24.189724,24.822134,24.189724,24.532280,17.849800,2631700
2009-09-24,24.637682,24.848484,23.847168,24.057972,17.504690,1860400
2009-09-25,23.873518,24.242424,23.715416,23.768116,17.293785,1420900
2009-09-28,20.816864,20.816864,19.104084,20.237154,14.795179,54262900
2009-09-29,20.790514,21.238472,20.474308,20.869566,15.257531,28986900
2009-09-30,21.317524,21.343874,20.289856,20.395256,14.910762,16505400
2009-10-01,20.421608,20.500658,19.446640,19.736496,14.429149,17976800
2009-10-02,19.288538,19.499342,18.998682,19.288538,14.101655,14318900
2009-10-05,19.578392,19.841898,19.104084,19.604744,14.332827,13036800
2009-10-06,19.762846,19.868248,19.130434,19.262188,14.082391,12794600
2009-10-07,19.209486,19.314888,18.945982,19.104084,13.966802,13054600
2009-10-08,19.420290,20.131752,19.077734,20.052700,14.660325,16268100
2009-10-09,20.079052,20.816864,19.973650,20.421608,14.930030,11759700
2009-10-12,20.632412,20.816864,20.474308,20.553360,15.026352,6399600
2009-10-13,20.685112,20.764164,19.894598,19.947300,14.583267,8607900
2009-10-14,20.263504,20.342556,20.026350,20.342556,14.872238,6246200
2009-10-15,20.237154,20.342556,20.026350,20.263504,14.814439,5079400
2009-10-16,20.158102,20.263504,19.868248,20.052700,14.660325,6826500
2009-10-19,20.079052,20.711462,20.026350,20.553360,15.026352,8344500
2009-10-20,20.579710,21.001318,20.263504,20.737812,15.161204,9650300
2009-10-21,20.606060,20.974968,20.158102,20.342556,14.872238,11466100
2009-10-22,20.816864,21.370224,20.500658,21.159420,15.469443,21512300
2009-10-23,21.054018,21.159420,20.632412,20.764164,15.180468,9367800
2009-10-26,20.816864,21.054018,20.447958,20.474308,14.968558,10543000
2009-10-27,20.527010,20.764164,20.158102,20.342556,14.872238,7771000
2009-10-28,20.184454,20.368906,19.683794,19.736496,14.429149,5496600
2009-10-29,20.052700,20.395256,19.973650,20.316206,14.852974,5613100
2009-10-30,20.342556,20.342556,19.683794,19.815546,14.486944,7705400
2009-11-02,19.710144,20.000000,19.288538,19.736496,14.429149,7194200
2009-11-03,19.657444,19.947300,19.499342,19.920948,14.564003,4989200
2009-11-04,20.026350,21.212122,20.026350,20.869566,15.257531,14760900
2009-11-05,20.895916,21.185770,20.816864,20.922266,15.296053,7606600
2009-11-06,20.790514,21.080368,20.685112,20.895916,15.276793,4018200
2009-11-09,21.054018,21.264822,20.948616,21.264822,15.546494,5041300
2009-11-10,20.948616,21.080368,20.579710,20.658762,15.103409,5695600
2009-11-11,20.843214,20.895916,20.342556,20.790514,15.199734,5846500
2009-11-12,20.711462,21.080368,20.553360,20.685112,15.122674,8159000
